"38.20","27.45","57.0","86.6","66.4","96.5","24.05","316.5","24.55","65.7","366.5","44.55","11.60","165.0","36.20","81.8","19.05","47.25","187.0","89.9","272.5","63.0","253.0","40.30","11.85","109.5","222.5","228.5","16.30","28.95","15.90","45.20","41.10","7.74","17.80","11.65","22.75","11.50","8.99","17.10","16.50","247.0","3535","109.5","11.00","74.4","83.7","13.80","106.5","41.00","77.0","159.5","66.7","28.60","11.95","111.5","27.05","122.5","251.0","11.95","38.30","262.0","33.50","41.55","106.5","39.55","13.70","44.35","12.60","132.0","382.0","28.90","30.00","47.55","27.05","24.25","267.5","15.70","61.0","9.83","48.65","33.30","14.50","13.45","56.2","24.35","77.5","27.20","9.21","41.50","85.9","107.0","83.5","77.2","21.15","27.40","86.1","83.6","16.05","43.95","11.50","22.05","9.29","15.05","14.90","173.5","303.0","26.20","8.94","7.90","8.97","12.00","15.00","6.82","16.25","49.35","108.5","11.85","72.5","70.0","23.65","50.90","9.90","38.25","29.10","67.4","82.6","35.50","54.1","8.02","56.9","88.0","86.4","89.1","434.5","477.0","469.0","430.0","81.9","23.55","196.5","363.0","13.35","125.0","140.5","90.9","217.5","47.20","96.9","35.10"
"38.15","27.45","57.0","86.7","66.4","96.5","24.05","317.0","24.60","65.8","366.5","44.40","11.60","165.0","36.20","81.8","19.05","47.25","187.0","89.9","273.0","63.0","253.0","40.30","11.85","109.5","223.0","228.5","16.25","28.95","15.90","45.15","41.10","7.74","17.85","11.70","22.75","11.50","8.99","17.05","16.50","246.5","3535","109.0","11.00","74.4","83.6","13.85","106.5","40.95","77.1","159.5","66.7","28.65","11.95","111.5","27.05","122.0","251.0","12.00","38.25","262.0","33.50","41.55","106.5","39.55","13.70","44.35","12.65","132.0","381.0","28.90","30.00","47.55","27.05","24.25","267.0","15.65","61.0","9.84","48.65","33.30","14.50","13.50","56.2","24.35","77.5","27.20","9.22","41.50","85.9","106.5","83.5","77.1","21.15","27.40","86.0","83.5","16.05","43.95","11.55","22.00","9.29","15.05","14.90","173.5","303.0","26.20","8.94","7.90","8.97","12.00","15.00","6.82","16.25","49.35","108.5","11.85","72.5","69.9","23.70","51.00","9.90","38.25","29.10","67.4","82.7","35.50","54.1","8.01","57.0","88.0","86.5","89.2","434.5","477.0","469.0","429.5","81.9","23.60","196.5","363.0","13.40","125.0","140.5","90.9","217.5","47.20","96.9","35.10"
"38.15","27.45","56.9","86.7","66.4","96.4","24.00","317.0","24.55","65.8","366.5","44.45","11.60","165.0","36.20","81.8","19.05","47.25","186.5","90.0","272.5","63.1","253.0","40.30","11.90","110.0","222.5","229.0","16.30","28.90","15.90","45.20","41.15","7.75","17.80","11.70","22.85","11.45","8.99","17.05","16.50","247.0","3535","109.0","10.95","74.4","83.7","13.80","106.0","40.95","77.0","159.5","66.6","28.65","11.95","111.5","27.05","122.5","251.0","11.95","38.25","262.0","33.50","41.55","106.5","39.55","13.70","44.35","12.60","132.0","381.0","28.90","29.95","47.55","27.05","24.30","267.0","15.65","61.0","9.82","48.60","33.30","14.50","13.45","56.1","24.35","77.5","27.20","9.22","41.45","85.9","106.5","83.4","77.2","21.15","27.40","86.0","83.5","16.05","43.95","11.50","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.94","7.90","8.97","12.00","15.00","6.81","16.25","49.40","108.5","11.85","72.5","69.9","23.65","51.00","9.90","38.25","29.10","67.5","82.7","35.45","54.1","8.00","57.3","88.1","86.4","89.1","434.5","477.0","469.0","429.5","82.0","23.60","196.5","363.5","13.40","125.0","140.5","90.9","217.5","47.20","96.9","35.05"
"38.15","27.45","57.0","86.7","66.4","96.4","24.00","317.0","24.60","65.7","367.0","44.40","11.60","165.0","36.20","81.8","19.05","47.25","187.0","90.0","272.5","63.0","253.0","40.30","11.85","110.0","222.5","228.5","16.25","28.90","15.90","45.20","41.15","7.75","17.85","11.65","22.85","11.45","8.99","17.10","16.50","246.5","3530","109.0","11.00","74.3","83.7","13.85","106.0","40.95","77.0","159.5","66.6","28.65","11.95","111.5","27.05","122.0","251.0","12.00","38.25","262.0","33.50","41.55","107.0","39.60","13.70","44.35","12.60","132.0","381.0","28.90","30.00","47.55","27.05","24.30","267.5","15.70","61.0","9.82","48.60","33.35","14.45","13.45","56.1","24.40","77.5","27.20","9.22","41.45","85.9","107.0","83.4","77.2","21.15","27.40","86.0","83.4","16.05","43.95","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.93","7.91","8.97","12.00","15.05","6.81","16.30","49.40","108.5","11.90","72.5","70.0","23.65","51.00","9.90","38.30","29.10","67.6","82.6","35.45","54.1","8.01","57.1","88.0","86.5","89.2","434.5","477.0","469.0","430.0","82.0","23.60","196.5","363.5","13.40","125.5","140.5","90.9","217.5","47.20","96.9","35.05"
"38.15","27.45","57.0","86.6","66.4","96.4","23.95","316.5","24.60","65.8","366.5","44.40","11.60","165.0","36.20","81.7","19.10","47.25","186.5","90.0","272.0","63.0","253.0","40.30","11.85","110.0","222.5","228.5","16.25","28.95","15.90","45.20","41.15","7.75","17.85","11.70","22.80","11.50","8.99","17.10","16.50","246.5","3530","109.5","11.00","74.3","83.6","13.80","106.5","41.00","77.0","159.5","66.6","28.60","11.95","111.5","27.10","122.0","251.5","11.95","38.25","262.0","33.50","41.55","107.0","39.60","13.70","44.30","12.55","132.0","384.0","28.95","30.00","47.55","27.05","24.25","267.5","15.65","61.0","9.82","48.65","33.30","14.45","13.45","56.1","24.40","77.5","27.20","9.20","41.45","86.0","107.0","83.3","77.1","21.10","27.40","86.0","83.5","16.05","43.90","11.50","22.00","9.29","15.05","14.90","173.5","303.0","26.20","8.93","7.90","8.97","12.00","15.05","6.81","16.25","49.40","108.5","11.85","72.5","70.0","23.70","51.00","9.90","38.30","29.10","67.7","82.6","35.45","54.1","8.00","57.1","88.0","86.5","89.1","434.5","477.0","469.0","430.0","82.0","23.60","196.5","363.5","13.40","125.5","140.5","90.9","217.5","47.25","96.9","35.10"
"38.10","27.40","57.0","86.6","66.3","96.4","23.95","317.5","24.60","65.7","366.5","44.40","11.60","165.0","36.20","81.7","19.10","47.30","186.5","90.0","272.0","63.0","253.0","40.35","11.85","110.0","222.0","228.5","16.25","28.90","15.90","45.20","41.20","7.74","17.80","11.70","22.85","11.50","9.00","17.10","16.55","246.5","3530","109.5","11.00","74.4","83.6","13.80","106.0","40.95","77.0","159.5","66.6","28.60","11.95","111.5","27.05","122.5","251.5","11.95","38.25","262.0","33.50","41.55","107.0","39.60","13.65","44.30","12.55","132.0","382.0","28.95","30.00","47.55","27.05","24.25","267.5","15.70","61.0","9.82","48.60","33.30","14.50","13.45","56.3","24.35","77.6","27.20","9.19","41.45","86.0","106.5","83.4","77.1","21.15","27.40","86.0","83.5","16.05","43.95","11.55","22.00","9.29","15.05","14.90","173.5","303.0","26.20","8.93","7.90","8.97","12.00","15.00","6.81","16.30","49.60","108.5","11.85","72.7","69.9","23.65","51.00","9.90","38.30","29.10","67.7","82.6","35.50","54.1","8.01","57.5","88.0","86.4","89.1","434.5","477.0","469.0","430.0","82.0","23.60","196.5","364.0","13.45","125.5","140.5","90.9","217.5","47.25","96.8","35.10"
"38.15","27.40","57.0","86.7","66.3","96.4","23.95","318.0","24.60","65.8","367.0","44.40","11.60","165.0","36.25","81.8","19.10","47.15","186.5","89.9","272.0","63.1","253.0","40.35","11.90","109.5","222.0","228.5","16.25","28.90","15.95","45.20","41.20","7.74","17.85","11.70","22.85","11.50","8.99","17.05","16.55","246.0","3530","109.5","11.00","74.3","83.7","13.85","106.0","40.95","77.0","159.5","66.6","28.60","11.95","111.5","27.05","122.0","251.5","11.95","38.25","262.0","33.45","41.55","107.0","39.60","13.65","44.30","12.55","132.0","384.5","28.95","30.05","47.55","27.05","24.25","267.0","15.65","61.0","9.82","48.60","33.30","14.50","13.50","56.1","24.35","77.6","27.20","9.18","41.45","85.9","106.5","83.4","77.1","21.15","27.40","86.0","83.5","16.05","43.95","11.50","22.00","9.30","15.10","14.90","173.5","303.0","26.20","8.93","7.90","8.98","12.00","15.00","6.81","16.25","49.55","108.0","11.85","72.7","69.9","23.65","50.90","9.90","38.25","29.15","67.6","82.5","35.50","54.1","8.01","57.8","88.0","86.5","89.0","434.5","477.0","469.0","430.0","82.0","23.60","196.5","363.5","13.45","125.5","140.5","90.9","217.5","47.25","96.9","35.05"
"38.15","27.40","57.0","86.6","66.4","96.3","23.90","318.0","24.60","65.8","366.5","44.45","11.60","165.0","36.20","81.7","19.05","47.15","187.0","90.0","272.0","63.0","253.0","40.35","11.85","109.5","223.0","229.0","16.30","28.95","15.90","45.15","41.30","7.74","17.85","11.70","22.80","11.50","8.99","17.05","16.50","246.5","3530","109.5","11.00","74.3","83.6","13.80","106.0","40.95","77.0","159.5","66.5","28.60","11.95","111.5","27.10","122.0","251.5","11.95","38.25","262.0","33.45","41.55","107.0","39.60","13.65","44.30","12.55","132.0","384.5","28.95","30.05","47.50","27.05","24.25","267.0","15.65","61.0","9.83","48.60","33.35","14.50","13.45","56.0","24.35","77.8","27.20","9.19","41.45","86.0","106.0","83.4","77.0","21.15","27.35","86.0","83.5","16.05","44.00","11.55","22.00","9.30","15.10","14.90","173.5","303.0","26.20","8.94","7.90","8.98","12.00","15.00","6.81","16.25","49.60","108.0","11.85","72.7","70.0","23.65","50.90","9.90","38.25","29.15","67.7","82.5","35.50","54.1","8.01","57.8","88.1","86.5","89.1","434.5","477.0","469.0","430.0","82.0","23.60","196.5","363.5","13.45","125.5","140.0","90.9","217.5","47.20","96.9","35.05"
"38.10","27.40","57.0","86.6","66.4","96.4","23.90","319.0","24.60","65.8","366.5","44.50","11.60","165.0","36.20","81.7","19.05","47.15","187.0","89.9","272.5","62.9","253.0","40.35","11.85","110.0","222.5","228.5","16.30","28.95","15.90","45.15","41.30","7.74","17.85","11.70","22.85","11.50","8.99","17.05","16.50","246.5","3530","109.0","11.00","74.2","83.6","13.85","106.0","40.95","77.0","159.5","66.6","28.60","11.95","111.5","27.05","122.5","250.5","11.95","38.25","262.0","33.50","41.55","107.0","39.70","13.65","44.30","12.60","132.5","384.5","28.95","30.10","47.50","27.05","24.25","267.0","15.65","61.0","9.83","48.60","33.30","14.45","13.50","56.1","24.35","77.8","27.20","9.18","41.45","85.9","106.0","83.6","77.0","21.15","27.40","86.0","83.5","16.05","43.90","11.55","22.00","9.30","15.10","14.90","174.0","303.0","26.20","8.94","7.92","8.98","12.00","15.00","6.81","16.25","49.55","108.5","11.85","72.8","70.0","23.65","51.00","9.89","38.30","29.15","67.6","82.5","35.50","54.2","8.01","57.8","88.0","86.6","89.0","434.5","477.0","469.5","430.0","82.0","23.60","196.5","364.0","13.45","125.0","140.0","90.9","217.5","47.25","96.8","35.05"
"38.10","27.40","56.9","86.7","66.4","96.4","23.90","319.5","24.60","65.7","366.5","44.50","11.60","165.0","36.20","81.7","19.05","47.10","186.5","90.0","272.0","62.9","253.0","40.30","11.90","109.5","222.0","229.0","16.25","28.95","15.90","45.15","41.30","7.74","17.85","11.70","22.90","11.50","9.00","17.10","16.55","246.5","3530","109.0","11.00","74.3","83.6","13.80","106.0","41.00","77.0","159.5","66.6","28.60","11.95","112.0","27.05","122.5","250.5","11.95","38.20","261.5","33.50","41.60","107.0","39.70","13.65","44.30","12.65","132.0","384.5","28.95","30.10","47.55","27.05","24.25","267.0","15.65","61.0","9.83","48.60","33.30","14.50","13.45","56.1","24.35","77.8","27.20","9.19","41.45","86.0","106.0","83.5","77.0","21.15","27.40","86.0","83.5","16.05","43.95","11.50","22.00","9.30","15.10","14.90","174.0","303.0","26.20","8.95","7.91","8.98","12.00","15.05","6.81","16.25","49.55","108.0","11.90","72.8","69.7","23.65","51.00","9.89","38.30","29.15","67.5","82.5","35.50","54.1","8.02","57.8","88.0","86.5","89.0","434.5","477.0","469.5","430.0","81.9","23.60","196.5","364.0","13.45","125.0","140.0","90.9","217.5","47.20","96.9","35.05"
"38.10","27.40","57.0","86.7","66.4","96.4","23.90","320.0","24.60","65.8","366.5","44.55","11.60","165.0","36.15","81.8","19.05","47.10","186.5","89.9","272.5","62.9","253.0","40.35","11.85","109.5","222.0","228.5","16.25","28.95","15.90","45.15","41.30","7.75","17.80","11.70","22.90","11.45","9.00","17.10","16.50","246.0","3530","109.5","11.00","74.2","83.7","13.85","106.0","40.95","77.0","159.0","66.6","28.60","11.95","111.5","27.10","122.5","250.5","12.00","38.25","261.5","33.45","41.55","107.0","39.75","13.60","44.30","12.65","132.0","384.5","28.95","30.10","47.55","27.05","24.25","267.0","15.65","61.0","9.83","48.60","33.30","14.50","13.50","56.1","24.35","77.8","27.20","9.18","41.45","86.2","105.5","83.5","77.0","21.10","27.35","86.0","83.6","16.10","43.95","11.50","22.00","9.29","15.10","14.90","174.0","303.0","26.20","8.95","7.91","8.99","12.00","15.05","6.82","16.25","49.60","108.0","11.85","72.9","69.9","23.60","50.90","9.88","38.25","29.10","67.5","82.4","35.50","54.2","8.02","57.5","88.0","86.6","88.9","434.5","477.0","469.5","430.0","82.0","23.70","196.5","364.5","13.50","125.0","140.0","90.9","217.0","47.20","96.8","35.05"
"38.15","27.40","56.9","86.7","66.4","96.4","23.95","320.5","24.60","65.8","366.5","44.55","11.65","165.0","36.15","81.7","19.05","47.10","187.0","89.9","272.0","62.9","253.0","40.35","11.85","109.0","222.5","229.0","16.25","29.00","15.95","45.20","41.35","7.74","17.80","11.65","22.90","11.45","8.99","17.10","16.50","246.5","3530","109.5","11.00","74.2","83.7","13.80","106.5","40.95","77.0","159.0","66.7","28.55","11.95","111.5","27.05","122.5","250.5","12.00","38.20","261.5","33.45","41.50","107.0","39.70","13.60","44.30","12.65","132.0","384.5","28.95","30.10","47.55","27.05","24.20","267.0","15.65","61.0","9.83","48.65","33.35","14.55","13.50","56.0","24.35","77.9","27.20","9.17","41.50","86.2","105.5","83.5","77.0","21.15","27.35","86.0","83.5","16.05","43.95","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.81","16.25","49.90","108.0","11.85","73.1","70.0","23.60","50.90","9.89","38.30","29.15","67.5","82.3","35.50","54.1","8.02","57.5","88.0","86.6","88.9","434.5","477.0","469.5","430.0","82.1","23.75","196.5","364.5","13.50","125.0","140.5","91.1","217.0","47.20","97.0","35.05"
"38.15","27.45","57.0","86.8","66.3","96.4","23.90","320.5","24.60","65.8","366.5","44.55","11.60","164.5","36.15","81.7","19.10","47.10","186.5","89.9","272.0","63.0","253.0","40.35","11.85","109.5","222.5","228.5","16.25","28.95","15.90","45.20","41.25","7.73","17.80","11.70","22.95","11.50","8.99","17.05","16.50","246.5","3535","109.5","10.95","74.2","83.7","13.80","106.5","40.90","77.0","159.0","66.7","28.55","11.95","111.5","27.05","122.5","249.5","12.00","38.25","261.5","33.50","41.50","107.0","39.65","13.60","44.30","12.65","132.5","384.5","28.90","30.15","47.55","27.05","24.20","267.0","15.70","61.0","9.83","48.65","33.30","14.55","13.45","56.0","24.35","77.8","27.20","9.15","41.50","86.0","106.0","83.5","76.9","21.10","27.40","86.0","83.5","16.05","43.90","11.50","22.00","9.30","15.05","14.95","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.80","16.25","50.00","108.0","11.85","73.2","70.0","23.65","50.90","9.88","38.30","29.10","67.5","82.2","35.50","54.1","8.02","57.5","88.0","86.5","89.0","434.5","477.0","469.5","429.0","82.0","23.75","196.5","364.5","13.45","125.0","140.5","91.1","217.0","47.20","96.9","35.10"
"38.10","27.45","57.0","86.8","66.3","96.4","23.90","321.0","24.60","65.8","366.5","44.55","11.65","165.0","36.15","81.8","19.10","47.10","186.5","89.9","272.5","62.9","253.0","40.35","11.85","109.5","222.0","228.5","16.25","28.95","15.95","45.20","41.25","7.73","17.85","11.70","22.95","11.45","9.00","17.05","16.55","246.0","3535","109.5","10.95","74.2","83.6","13.80","106.5","40.90","77.0","159.0","66.7","28.60","11.95","111.5","27.10","122.5","250.5","11.95","38.20","262.0","33.50","41.50","107.0","39.70","13.60","44.30","12.65","132.5","384.5","28.90","30.15","47.50","27.05","24.20","267.0","15.65","61.0","9.84","48.65","33.35","14.55","13.45","56.1","24.30","77.9","27.20","9.13","41.45","86.0","106.0","83.5","77.0","21.10","27.35","86.0","83.4","16.05","43.90","11.50","22.00","9.29","15.05","14.95","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.80","16.25","50.30","108.0","11.90","73.2","70.0","23.65","50.90","9.87","38.30","29.15","67.5","82.2","35.50","54.1","8.02","57.5","88.0","86.5","88.9","434.5","477.0","469.5","429.0","82.0","23.80","196.5","364.0","13.45","125.5","140.0","91.1","216.5","47.20","96.9","35.20"
"38.10","27.40","57.0","86.8","66.5","96.4","23.90","321.0","24.65","65.7","366.0","44.55","11.60","164.5","36.15","81.7","19.10","47.10","186.5","89.9","272.5","62.9","253.0","40.35","11.85","109.5","222.0","228.0","16.25","28.95","15.95","45.20","41.25","7.73","17.80","11.70","22.90","11.50","9.00","17.05","16.50","246.5","3540","109.5","10.95","74.2","83.5","13.85","106.0","40.95","77.0","159.0","66.8","28.65","11.95","111.5","27.05","122.5","250.0","12.00","38.25","262.0","33.50","41.45","107.0","39.65","13.65","44.30","12.65","132.5","384.5","28.90","30.10","47.50","27.10","24.20","267.0","15.65","61.0","9.84","48.65","33.30","14.60","13.50","56.1","24.30","77.8","27.20","9.12","41.50","86.2","105.5","83.6","76.9","21.10","27.40","86.0","83.4","16.10","43.95","11.55","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.80","16.25","49.95","108.0","11.90","73.2","70.0","23.60","50.90","9.87","38.30","29.10","67.5","81.8","35.50","54.1","8.02","57.5","88.0","86.6","88.8","434.5","477.0","469.5","428.0","82.1","23.60","196.5","364.5","13.45","125.5","140.0","91.1","216.5","47.25","96.9","35.20"
"38.10","27.35","56.9","86.8","66.5","96.3","23.90","321.0","24.65","65.8","366.0","44.55","11.60","164.5","36.10","81.8","19.10","47.10","186.5","90.0","272.0","62.8","253.0","40.35","11.85","109.5","222.0","228.0","16.25","28.95","15.90","45.20","41.25","7.74","17.80","11.70","22.95","11.45","9.00","17.05","16.55","246.5","3540","109.0","10.95","74.2","83.5","13.80","106.0","40.90","77.0","158.5","66.8","28.65","12.00","111.5","27.05","122.5","250.0","12.00","38.25","261.5","33.50","41.45","107.0","39.70","13.65","44.30","12.70","132.0","384.5","28.90","30.15","47.50","27.10","24.20","267.5","15.65","61.0","9.84","48.65","33.35","14.55","13.45","56.2","24.30","77.8","27.20","9.12","41.40","86.2","105.5","83.5","76.9","21.10","27.35","86.0","83.5","16.10","43.95","11.50","21.95","9.29","15.05","14.95","174.0","303.0","26.20","8.94","7.90","8.98","12.00","15.05","6.80","16.25","49.90","108.0","11.85","73.2","70.0","23.60","50.80","9.87","38.30","29.10","67.6","81.5","35.50","54.1","8.02","57.6","87.9","86.5","88.8","434.5","477.0","469.5","427.5","82.0","23.75","196.5","364.0","13.45","125.0","140.5","91.2","216.5","47.25","96.9","35.20"
"38.15","27.40","56.9","86.7","66.5","96.4","23.90","320.5","24.60","65.8","366.0","44.50","11.65","164.5","36.10","81.7","19.10","47.15","186.5","90.0","272.5","62.9","253.5","40.40","11.85","109.0","222.5","228.0","16.25","29.00","15.90","45.20","41.25","7.73","17.80","11.70","22.90","11.50","8.99","17.05","16.50","246.5","3540","109.5","10.95","74.2","83.5","13.80","106.0","40.90","77.0","158.5","66.7","28.65","12.00","112.0","27.05","122.5","250.0","12.00","38.25","261.5","33.50","41.45","107.0","39.70","13.65","44.30","12.70","132.0","383.0","28.90","30.15","47.50","27.05","24.20","267.5","15.65","61.0","9.84","48.65","33.35","14.55","13.50","56.2","24.35","77.8","27.20","9.15","41.40","86.2","105.5","83.6","76.9","21.05","27.35","86.0","83.5","16.10","43.95","11.55","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.94","7.90","8.98","12.00","15.00","6.80","16.25","49.90","108.0","11.90","73.2","70.0","23.60","50.80","9.87","38.30","29.10","67.5","81.6","35.50","54.1","8.02","57.5","87.9","86.5","88.7","434.5","477.0","469.5","427.5","81.7","23.70","196.5","365.0","13.45","125.0","140.5","91.2","217.0","47.20","97.0","35.20"
"38.10","27.35","56.9","86.7","66.5","96.4","23.90","320.0","24.60","65.8","366.0","44.50","11.65","164.5","36.10","81.7","19.05","47.10","186.5","90.0","272.5","62.8","253.5","40.35","11.90","109.5","222.5","228.5","16.25","28.95","15.90","45.20","41.20","7.73","17.85","11.65","22.90","11.45","9.00","17.10","16.50","246.5","3540","109.5","11.00","74.1","83.5","13.85","106.0","40.90","77.0","158.5","66.7","28.60","12.00","112.0","27.05","122.5","250.0","12.00","38.20","261.5","33.50","41.45","107.0","39.75","13.65","44.30","12.70","132.0","383.0","28.90","30.15","47.50","27.10","24.20","267.0","15.65","61.0","9.84","48.65","33.35","14.60","13.45","56.2","24.35","77.8","27.20","9.13","41.40","86.1","105.5","83.6","76.9","21.05","27.35","86.0","83.4","16.05","43.95","11.55","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.00","6.80","16.25","50.00","108.5","11.85","73.2","69.9","23.60","50.80","9.88","38.30","29.15","67.6","81.8","35.50","54.1","8.02","57.6","87.7","86.5","88.8","434.5","477.0","469.5","427.5","82.0","23.60","196.5","365.0","13.45","125.0","140.5","91.2","217.0","47.25","96.9","35.15"
"38.10","27.35","57.0","86.7","66.5","96.4","23.90","319.5","24.60","65.8","365.5","44.50","11.60","165.0","36.10","81.7","19.10","47.10","186.5","90.0","272.5","62.8","253.0","40.35","11.85","109.5","222.0","228.0","16.25","28.95","15.90","45.15","41.25","7.74","17.85","11.65","22.95","11.50","9.00","17.05","16.50","246.5","3540","109.5","11.00","74.1","83.5","13.80","106.0","40.90","77.0","158.5","66.8","28.65","12.00","112.0","27.05","122.0","250.0","12.00","38.25","261.5","33.50","41.45","107.0","39.70","13.65","44.30","12.70","132.0","383.0","28.95","30.15","47.50","27.05","24.20","267.0","15.70","61.0","9.85","48.70","33.30","14.55","13.50","56.2","24.30","77.8","27.20","9.15","41.40","86.1","106.0","83.6","76.8","21.10","27.35","86.0","83.4","16.05","43.95","11.55","22.00","9.30","15.05","14.90","174.0","303.5","26.20","8.95","7.90","8.98","12.00","15.00","6.80","16.25","50.00","108.0","11.90","73.2","69.8","23.65","50.80","9.88","38.30","29.15","67.6","81.8","35.45","54.1","8.01","57.5","87.6","86.6","88.7","434.5","477.0","469.5","426.5","82.0","23.60","196.5","365.0","13.45","125.0","140.5","91.2","216.5","47.20","96.9","35.15"
"38.10","27.35","56.9","86.8","66.3","96.4","23.90","319.0","24.65","65.7","365.5","44.55","11.60","165.0","36.05","81.7","19.10","47.10","186.5","90.0","272.5","62.8","253.0","40.35","11.85","109.0","222.5","228.0","16.25","28.95","15.90","45.20","41.25","7.73","17.75","11.70","22.85","11.45","9.00","17.10","16.55","246.5","3540","109.5","10.95","74.1","83.4","13.80","106.5","40.90","77.0","158.5","66.8","28.60","12.00","112.0","27.10","122.5","250.5","12.00","38.25","262.0","33.50","41.45","107.0","39.70","13.70","44.30","12.70","132.0","383.0","28.95","30.15","47.50","27.05","24.20","267.0","15.70","61.0","9.85","48.70","33.30","14.60","13.50","56.1","24.35","77.8","27.20","9.15","41.40","86.0","105.5","83.5","76.5","21.10","27.35","86.0","83.4","16.10","43.95","11.55","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.00","6.80","16.25","50.10","108.5","11.85","73.1","69.8","23.65","50.70","9.89","38.35","29.10","67.6","81.8","35.45","54.1","8.01","57.6","87.5","86.5","88.8","434.5","477.0","469.5","426.5","82.1","23.60","196.5","365.0","13.45","125.0","140.5","91.2","216.5","47.25","96.9","35.10"
"38.10","27.35","57.0","86.7","66.4","96.4","23.90","319.5","24.60","65.7","365.5","44.55","11.60","164.0","36.05","81.7","19.05","47.05","186.5","90.1","272.0","62.8","253.0","40.35","11.85","109.5","222.5","228.0","16.25","28.95","15.90","45.20","41.25","7.73","17.75","11.65","22.90","11.45","9.00","17.10","16.50","246.5","3540","109.5","10.95","74.1","83.3","13.80","106.0","40.90","77.1","158.5","66.7","28.60","12.00","111.5","27.10","122.0","250.5","12.00","38.25","262.0","33.50","41.45","107.0","39.65","13.70","44.30","12.70","132.0","384.0","28.95","30.10","47.50","27.05","24.20","267.0","15.65","61.0","9.85","48.75","33.35","14.60","13.50","56.1","24.30","77.8","27.20","9.15","41.40","86.0","106.0","83.5","76.5","21.10","27.40","86.0","83.3","16.10","43.90","11.55","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.99","12.00","15.00","6.79","16.25","50.00","108.5","11.85","73.1","69.9","23.60","50.70","9.90","38.30","29.10","67.7","81.8","35.45","54.1","8.02","57.6","87.5","86.5","88.9","434.5","477.0","469.5","426.0","82.2","23.60","196.5","365.0","13.45","125.0","140.5","91.2","216.5","47.20","96.9","35.10"
"38.10","27.35","57.0","86.7","66.4","96.3","23.90","319.5","24.60","65.8","365.5","44.50","11.65","164.0","36.05","81.7","19.05","47.05","187.0","90.1","272.0","62.8","253.5","40.30","11.85","109.5","222.5","228.5","16.30","28.95","15.90","45.20","41.35","7.73","17.80","11.70","22.85","11.50","9.00","17.05","16.55","246.5","3540","109.5","11.00","74.1","83.3","13.80","106.5","40.70","77.1","158.5","66.8","28.60","12.00","112.0","27.05","122.5","250.5","12.00","38.25","262.0","33.50","41.45","107.0","39.65","13.70","44.30","12.70","132.0","383.0","28.95","30.15","47.55","27.05","24.30","267.0","15.65","61.0","9.85","48.75","33.35","14.60","13.45","56.0","24.30","77.9","27.20","9.15","41.40","85.9","106.0","83.7","76.5","21.10","27.35","86.1","83.3","16.10","43.90","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.99","12.00","15.05","6.80","16.25","50.00","108.0","11.90","73.1","69.9","23.60","50.70","9.91","38.30","29.10","67.8","81.7","35.45","54.1","8.01","57.5","87.5","86.6","88.9","434.5","477.0","469.5","426.0","82.1","23.60","196.5","365.0","13.45","125.5","140.5","91.4","216.5","47.20","96.9","35.10"
"38.05","27.35","56.9","86.7","66.4","96.4","23.95","320.0","24.60","65.7","365.5","44.55","11.65","164.0","36.10","81.7","19.10","47.10","187.0","90.1","272.5","62.9","253.5","40.30","11.85","109.0","222.5","228.0","16.25","29.00","15.90","45.20","41.30","7.72","17.80","11.70","22.85","11.50","9.00","17.10","16.55","246.0","3545","109.5","11.00","74.2","83.4","13.85","106.5","40.75","77.0","158.5","66.8","28.60","12.00","111.5","27.10","122.0","250.5","12.00","38.25","262.0","33.45","41.50","107.0","39.60","13.70","44.30","12.65","132.0","385.0","28.95","30.10","47.55","27.05","24.25","267.0","15.70","61.0","9.85","48.75","33.30","14.60","13.45","56.0","24.35","77.8","27.20","9.16","41.40","85.9","105.5","83.7","76.5","21.10","27.35","86.1","83.4","16.15","43.95","11.50","22.00","9.29","15.05","14.95","174.0","303.0","26.20","8.95","7.90","8.99","12.00","15.05","6.79","16.25","50.00","108.0","11.90","73.1","69.9","23.65","50.70","9.92","38.30","29.05","67.8","81.6","35.45","54.1","8.02","57.4","87.6","86.6","88.8","434.5","477.0","469.0","425.0","82.1","23.60","196.5","365.0","13.45","125.5","141.0","91.4","217.0","47.20","96.9","35.10"
