"34.05","26.25","52.7","86.6","70.7","93.3","23.75","333.5","24.30","59.3","359.0","47.70","11.35","155.5","32.50","83.2","18.10","46.60","180.0","83.1","264.0","58.9","247.0","48.55","11.95","100.5","215.5","221.0","16.80","31.65","16.10","50.30","47.35","7.97","18.15","11.75","22.95","11.70","8.98","17.50","16.95","228.5","3570","102.5","11.60","70.8","76.0","13.90","105.5","39.70","75.0","143.0","59.8","28.65","12.25","121.0","26.95","124.0","250.5","11.80","44.30","228.5","32.75","40.10","115.0","38.15","13.20","44.75","10.75","145.0","402.0","29.60","31.90","47.80","26.55","26.35","249.0","15.25","58.0"," 9.92","49.85","32.35","14.90","12.85","59.7","21.00","76.1","27.55","9.34","45.50","72.3","100.5","86.4","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.28","16.20","14.45","169.0","246.5","27.95","9.08","8.09","9.05","12.60","16.85","7.82","15.75","53.5","104.0","12.35","72.1","70.7","23.05","60.2","10.30","37.25","30.65","63.1","83.0","36.40","54.3","7.59","56.9","84.4","84.3","84.2","436.0","415.5","447.5","446.5","89.4","23.70","190.0","312.5","13.80","116.0","139.0","86.6","182.5","48.55","91.8","36.30"
"34.10","26.25","52.8","86.5","70.7","93.3","23.75","333.5","24.30","59.3","359.0","47.70","11.35","155.5","32.50","83.3","18.10","46.55","180.0","83.0","264.0","58.9","247.0","48.55","11.95","101.0","215.5","221.5","16.85","31.70","16.10","50.40","47.35","7.97","18.15","11.75","22.95","11.70","8.99","17.45","16.95","228.5","3570","102.5","11.65","70.8","76.0","13.90","105.5","39.70","75.0","143.0","59.8","28.65","12.25","121.0","26.95","124.0","250.5","11.80","44.25","228.5","32.75","40.10","115.0","38.15","13.20","44.75","10.75","144.5","402.0","29.60","31.90","47.80","26.55","26.35","249.0","15.25","58.0"," 9.92","49.85","32.40","14.90","12.85","59.7","21.00","76.1","27.55","9.34","45.55","72.3","100.5","86.3","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.95","9.08","8.09","9.05","12.60","16.85","7.81","15.75","53.6","104.0","12.35","72.1","70.7","23.10","60.3","10.30","37.25","30.60","63.1","83.0","36.40","54.3","7.59","56.9","84.4","84.3","84.2","436.0","415.0","447.5","446.0","89.4","23.70","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.8","36.25"
"34.05","26.20","52.8","86.5","70.6","93.3","23.75","333.5","24.35","59.2","359.0","47.65","11.30","155.5","32.50","83.3","18.15","46.55","180.0","83.0","264.0","58.9","247.0","48.60","11.95","101.0","216.0","221.5","16.85","31.65","16.10","50.30","47.45","7.97","18.15","11.75","22.95","11.75","8.99","17.45","16.95","228.5","3575","102.5","11.65","70.8","76.0","13.90","105.0","39.70","74.9","143.0","59.8","28.70","12.25","120.5","26.95","124.5","250.5","11.85","44.30","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.80","26.55","26.35","249.0","15.20","58.0"," 9.92","49.85","32.35","14.90","12.85","59.7","21.00","76.1","27.55","9.34","45.55","72.3","100.5","86.3","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.95","9.08","8.09","9.05","12.60","16.85","7.82","15.75","53.5","104.0","12.35","72.2","70.7","23.10","60.3","10.30","37.25","30.60","63.1","83.0","36.40","54.3","7.58","56.9","84.4","84.3","84.3","436.0","414.5","447.5","446.0","89.4","23.70","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.9","36.30"
"34.05","26.20","52.8","86.5","70.6","93.3","23.75","333.5","24.35","59.2","359.0","47.65","11.35","155.5","32.50","83.3","18.15","46.55","180.0","83.1","264.0","59.0","247.0","48.65","11.95","100.5","215.5","221.5","16.85","31.65","16.10","50.40","47.50","7.97","18.15","11.75","22.95","11.75","8.99","17.50","16.95","228.5","3575","102.5","11.60","70.7","76.0","13.90","105.0","39.70","75.0","143.0","59.8","28.70","12.25","121.0","26.95","124.5","250.5","11.85","44.30","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.60","26.35","249.0","15.20","58.0"," 9.92","49.85","32.35","14.90","12.85","59.7","21.00","76.1","27.55","9.34","45.60","72.2","100.5","86.3","72.7","23.45","25.70","84.9","77.8","18.05","45.10","11.10","24.45","9.27","16.20","14.45","169.0","246.5","27.95","9.08","8.10","9.05","12.60","16.85","7.82","15.70","53.6","104.0","12.35","72.2","70.7","23.10","60.3","10.30","37.25","30.60","63.1","83.0","36.40","54.3","7.59","56.9","84.4","84.3","84.3","436.0","414.5","447.5","446.0","89.5","23.70","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.60","92.0","36.30"
"34.10","26.25","52.8","86.6","70.7","93.3","23.75","333.5","24.35","59.2","359.0","47.65","11.35","155.5","32.50","83.3","18.15","46.55","180.0","83.0","264.0","59.0","247.0","48.65","11.95","100.5","215.5","221.5","16.85","31.65","16.10","50.50","47.45","7.97","18.15","11.75","22.95","11.75","9.00","17.45","16.95","228.5","3575","102.5","11.60","70.8","76.0","13.95","105.5","39.70","75.0","143.0","59.8","28.70","12.25","121.0","26.95","124.0","250.5","11.85","44.30","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.60","26.35","249.0","15.20","58.0"," 9.92","49.95","32.35","14.90","12.85","59.7","21.00","76.1","27.55","9.34","45.70","72.2","100.0","86.3","72.7","23.40","25.75","84.9","77.8","18.05","45.10","11.10","24.45","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.2","70.7","23.10","60.3","10.30","37.25","30.65","63.2","83.0","36.40","54.3","7.59","56.9","84.3","84.3","84.3","436.0","414.5","447.5","446.0","89.5","23.70","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.60","92.0","36.30"
"34.10","26.25","52.7","86.4","70.6","93.3","23.75","334.0","24.35","59.2","359.0","47.65","11.35","155.5","32.50","83.3","18.15","46.60","179.5","83.1","264.0","59.0","247.0","48.65","11.95","100.5","215.5","221.5","16.85","31.70","16.10","50.40","47.40","7.97","18.10","11.75","22.95","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.60","70.8","76.0","13.95","105.0","39.70","75.0","143.0","59.8","28.70","12.25","121.0","26.95","124.0","250.5","11.80","44.30","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.60","26.30","249.0","15.20","58.0"," 9.92","49.90","32.35","14.90","12.85","59.5","21.00","76.1","27.55","9.35","45.70","72.2","100.0","86.2","72.7","23.40","25.70","84.9","77.9","18.05","45.10","11.15","24.45","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.60","16.85","7.82","15.70","53.4","104.0","12.35","72.2","70.7","23.10","60.3","10.30","37.25","30.65","63.2","83.0","36.40","54.3","7.57","56.8","84.3","84.2","84.3","436.0","414.5","447.5","446.0","89.5","23.70","190.0","312.5","13.80","116.0","139.5","86.6","182.0","48.60","92.0","36.25"
"34.10","26.25","52.7","86.4","70.7","93.2","23.75","333.5","24.35","59.2","359.0","47.65","11.35","155.5","32.50","83.3","18.15","46.60","180.0","83.1","264.0","58.9","247.0","48.65","11.95","101.0","215.5","221.5","16.90","31.70","16.10","50.40","47.40","7.97","18.10","11.75","22.95","11.70","9.00","17.50","16.90","228.5","3575","102.5","11.60","70.8","76.0","13.95","105.0","39.70","75.0","143.0","60.0","28.70","12.25","121.0","26.95","125.0","250.5","11.85","44.30","228.5","32.75","40.10","115.5","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.85","47.75","26.60","26.30","249.0","15.20","58.0"," 9.92","49.95","32.35","14.90","12.85","59.5","21.00","76.1","27.55","9.35","45.70","72.2","100.0","86.4","72.7","23.45","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.09","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.2","70.7","23.10","60.3","10.25","37.25","30.60","63.2","83.0","36.40","54.3","7.58","56.8","84.4","84.2","84.3","436.0","415.5","447.5","446.0","89.5","23.70","190.0","312.5","13.80","116.0","139.5","86.6","182.0","48.60","92.0","36.25"
"34.05","26.20","52.7","86.4","70.6","93.3","23.75","333.5","24.35","59.2","359.0","47.65","11.35","155.5","32.50","83.3","18.15","46.55","180.0","83.0","264.0","58.9","247.0","48.65","11.95","101.0","215.5","221.5","16.90","31.70","16.10","50.40","47.45","7.97","18.15","11.75","22.95","11.75","9.00","17.50","16.90","228.5","3575","102.5","11.65","70.7","76.0","13.95","105.0","39.75","75.0","143.5","60.0","28.70","12.25","121.0","26.95","124.0","250.5","11.85","44.30","228.5","32.75","40.10","115.5","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.55","26.30","249.0","15.20","58.0"," 9.92","49.90","32.35","14.90","12.85","59.5","21.00","76.0","27.55","9.35","45.70","72.3","100.0","86.4","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.85","9.08","8.09","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.2","70.7","23.10","60.2","10.30","37.25","30.65","63.2","83.0","36.40","54.3","7.58","56.8","84.4","84.2","84.4","436.0","415.5","447.5","446.0","89.5","23.70","190.5","312.5","13.80","116.0","139.5","86.6","182.0","48.60","92.0","36.25"
"34.05","26.20","52.7","86.5","70.6","93.2","23.70","333.0","24.30","59.2","359.0","47.65","11.35","155.5","32.50","83.2","18.10","46.55","179.5","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.5","221.5","16.90","31.70","16.10","50.40","47.45","7.98","18.15","11.75","22.95","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.60","70.7","76.0","13.95","105.0","39.75","75.0","143.5","59.8","28.70","12.25","121.0","26.95","124.0","250.5","11.85","44.25","228.5","32.70","40.10","115.5","38.20","13.20","44.75","10.75","144.5","402.0","29.55","31.85","47.75","26.55","26.30","249.0","15.20","58.0"," 9.92","49.90","32.40","14.90","12.90","59.7","21.00","76.0","27.55","9.35","45.60","72.3","100.0","86.4","72.7","23.45","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.85","9.08","8.09","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.2","70.7","23.10","60.3","10.30","37.25","30.65","63.2","83.0","36.40","54.3","7.59","56.8","84.4","84.2","84.4","436.0","416.0","446.0","445.5","89.5","23.70","190.5","312.5","13.80","116.0","139.5","86.6","182.0","48.60","92.0","36.25"
"34.05","26.20","52.7","86.5","70.6","93.3","23.75","333.0","24.40","59.2","359.0","47.65","11.30","155.5","32.50","83.2","18.10","46.55","180.0","83.1","264.0","58.9","247.0","48.60","11.95","101.0","216.0","221.5","16.90","31.70","16.10","50.40","47.45","7.97","18.15","11.75","22.95","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.70","12.25","121.0","26.95","124.0","250.5","11.85","44.25","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","144.5","402.0","29.55","31.85","47.75","26.55","26.30","249.0","15.20","58.0"," 9.93","49.90","32.40","14.90","12.85","59.7","21.00","76.0","27.55","9.34","45.65","72.2","100.0","86.3","72.7","23.40","25.70","85.0","77.9","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.85","9.08","8.09","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.2","70.6","23.10","60.3","10.30","37.25","30.60","63.2","83.0","36.40","54.3","7.57","56.8","84.4","84.1","84.4","436.0","416.0","446.0","445.5","89.5","23.70","190.5","312.5","13.80","116.0","139.5","86.6","182.0","48.60","92.0","36.25"
"34.10","26.25","52.7","86.5","70.6","93.3","23.75","333.0","24.35","59.2","359.0","47.65","11.30","155.5","32.50","83.3","18.15","46.55","179.5","83.1","264.0","59.0","247.0","48.60","11.95","101.0","215.5","221.5","16.90","31.70","16.10","50.40","47.45","7.97","18.15","11.75","22.95","11.70","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.7","75.9","13.95","105.0","39.75","75.0","143.5","59.8","28.75","12.25","121.0","26.95","125.0","250.5","11.85","44.25","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.55","26.30","249.5","15.20","58.0"," 9.92","49.90","32.40","14.90","12.85","59.7","21.05","76.0","27.55","9.34","45.70","72.2","100.0","86.3","72.7","23.35","25.70","85.0","77.9","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.60","16.85","7.82","15.70","53.5","104.0","12.35","72.1","70.6","23.10","60.3","10.30","37.25","30.65","63.2","83.0","36.40","54.4","7.58","56.9","84.5","84.2","84.4","436.0","416.0","447.5","445.5","89.5","23.70","190.5","312.5","13.80","116.0","139.5","86.6","182.0","48.55","92.0","36.25"
"34.05","26.25","52.7","86.4","70.6","93.3","23.75","333.0","24.30","59.2","359.0","47.65","11.35","156.0","32.55","83.2","18.15","46.55","180.0","83.1","264.5","58.9","247.0","48.60","11.95","101.0","215.5","221.5","16.85","31.70","16.10","50.30","47.45","7.97","18.15","11.75","22.95","11.70","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.75","75.0","143.0","59.8","28.75","12.25","121.0","26.95","124.0","250.5","11.85","44.25","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","402.0","29.55","31.90","47.75","26.55","26.30","249.5","15.20","57.9"," 9.92","49.90","32.35","14.90","12.90","59.7","21.05","76.0","27.55","9.34","45.65","72.2","100.0","86.3","72.7","23.35","25.70","85.0","77.9","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.1","70.6","23.10","60.3","10.30","37.25","30.65","63.2","83.0","36.40","54.3","7.58","56.9","84.5","84.3","84.4","436.0","416.0","448.0","446.0","89.5","23.70","190.5","312.5","13.80","116.0","139.0","86.6","182.0","48.55","92.0","36.25"
"34.05","26.25","52.7","86.5","70.6","93.3","23.70","333.0","24.35","59.2","359.0","47.65","11.30","156.0","32.55","83.2","18.10","46.55","180.0","83.0","264.0","59.0","247.0","48.60","11.95","101.0","215.5","221.5","16.85","31.70","16.10","50.40","47.45","7.98","18.15","11.75","22.95","11.70","8.99","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.75","75.0","143.0","59.8","28.75","12.25","121.0","26.95","124.0","250.5","11.85","44.25","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","144.5","401.0","29.55","31.90","47.80","26.55","26.30","249.5","15.25","58.0"," 9.92","49.90","32.35","14.90","12.90","59.7","21.05","76.0","27.55","9.34","45.65","72.2","100.0","86.2","72.7","23.35","25.70","85.0","77.9","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.1","70.6","23.10","60.3","10.30","37.30","30.65","63.1","83.0","36.40","54.3","7.55","56.9","84.5","84.3","84.5","436.0","416.0","448.0","446.0","89.5","23.70","190.5","312.5","13.80","116.0","139.0","86.6","182.0","48.55","92.0","36.25"
"34.05","26.25","52.8","86.6","70.6","93.3","23.80","333.0","24.30","59.2","359.0","47.65","11.35","156.0","32.55","83.2","18.10","46.55","179.5","83.0","264.0","58.9","247.0","48.65","11.95","101.0","215.5","221.5","16.85","31.70","16.10","50.40","47.50","7.97","18.15","11.75","23.00","11.70","8.99","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.75","75.0","143.0","59.8","28.75","12.25","121.0","26.95","124.0","250.5","11.80","44.25","228.5","32.75","40.10","115.0","38.20","13.20","44.75","10.75","144.5","401.0","29.55","31.85","47.80","26.55","26.30","249.5","15.20","58.0"," 9.92","49.90","32.35","14.95","12.85","59.7","21.05","76.0","27.55","9.35","45.65","72.2","100.0","86.2","72.7","23.35","25.70","85.0","77.8","18.05","45.05","11.10","24.40","9.27","16.20","14.50","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.70","53.5","104.5","12.35","72.1","70.7","23.10","60.3","10.30","37.25","30.60","63.1","82.9","36.40","54.3","7.55","56.9","84.5","84.3","84.5","436.0","415.0","448.0","446.0","89.5","23.70","190.5","312.5","13.80","116.0","139.0","86.6","182.0","48.55","92.0","36.25"
"34.05","26.25","52.7","86.6","70.7","93.3","23.75","333.0","24.35","59.3","359.0","47.65","11.35","156.0","32.55","83.2","18.10","46.60","180.0","83.0","264.5","58.9","247.0","48.60","11.95","101.0","216.0","221.5","16.85","31.70","16.05","50.40","47.45","7.97","18.15","11.75","23.00","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.75","75.0","143.0","59.8","28.85","12.25","121.0","26.95","124.5","250.5","11.80","44.25","228.5","32.70","40.05","115.0","38.20","13.20","44.75","10.75","144.5","401.0","29.55","31.85","47.80","26.55","26.30","249.5","15.20","58.0"," 9.92","49.90","32.40","14.95","12.90","59.7","21.05","76.0","27.55","9.36","45.65","72.3","100.0","86.3","72.7","23.35","25.70","85.0","77.7","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.70","53.5","104.0","12.35","72.1","70.7","23.10","60.3","10.30","37.30","30.65","63.1","82.9","36.40","54.3","7.55","56.8","84.5","84.3","84.5","436.0","415.0","446.0","446.0","89.5","23.70","190.5","313.0","13.75","116.0","139.0","86.6","182.0","48.55","91.9","36.25"
"34.05","26.25","52.7","86.6","70.6","93.3","23.75","333.0","24.40","59.3","359.0","47.65","11.35","156.0","32.50","83.2","18.10","46.55","179.5","83.0","264.0","58.9","247.0","48.60","11.95","101.0","216.0","221.5","16.85","31.75","16.05","50.40","47.45","7.97","18.20","11.75","22.95","11.75","8.99","17.50","16.95","228.5","3575","102.5","11.65","70.8","76.0","13.95","105.0","39.75","74.9","143.0","59.8","28.75","12.25","120.5","26.95","124.0","250.5","11.80","44.25","228.5","32.70","40.05","115.0","38.20","13.20","44.75","10.75","145.0","401.0","29.55","31.85","47.85","26.55","26.30","249.5","15.20","58.0"," 9.93","49.90","32.35","14.95","12.90","59.7","21.05","76.0","27.55","9.36","45.70","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.5","12.35","72.1","70.7","23.10","60.3","10.25","37.25","30.65","63.1","82.9","36.40","54.4","7.55","56.8","84.5","84.3","84.5","436.0","415.0","446.0","446.0","89.5","23.70","190.5","313.5","13.75","116.0","139.5","86.6","182.0","48.55","91.9","36.25"
"34.10","26.20","52.7","86.6","70.6","93.3","23.75","333.0","24.35","59.3","359.0","47.65","11.30","155.5","32.55","83.2","18.10","46.55","180.0","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.5","221.5","16.85","31.75","16.05","50.40","47.45","7.98","18.15","11.75","22.95","11.70","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.8","76.0","13.95","105.0","39.75","74.9","143.5","59.8","28.75","12.25","121.0","26.95","124.0","250.5","11.80","44.25","228.5","32.75","40.05","115.0","38.20","13.20","44.75","10.75","145.0","401.0","29.55","31.90","47.85","26.55","26.30","249.5","15.20","58.0"," 9.93","49.90","32.35","14.95","12.90","59.7","21.05","75.8","27.55","9.33","45.70","72.1","100.0","86.4","72.7","23.35","25.70","85.0","77.7","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.09","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.0","70.7","23.10","60.3","10.25","37.30","30.65","63.1","83.0","36.40","54.3","7.55","56.8","84.5","84.3","84.5","436.0","414.5","446.0","446.0","89.4","23.70","190.5","313.5","13.75","116.0","139.5","86.6","182.0","48.50","91.9","36.25"
"34.05","26.25","52.7","86.6","70.6","93.3","23.75","333.0","24.40","59.3","359.0","47.65","11.35","155.5","32.55","83.2","18.15","46.55","179.5","83.1","264.0","58.9","247.0","48.65","11.90","100.5","215.5","221.5","16.85","31.75","16.05","50.40","47.45","7.98","18.15","11.75","22.95","11.70","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.70","74.9","143.5","59.8","28.75","12.30","121.0","26.95","124.0","250.5","11.80","44.25","228.5","32.75","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.0","29.55","31.90","47.85","26.55","26.30","249.5","15.20","58.0"," 9.93","49.85","32.35","14.95","12.90","59.7","21.00","75.9","27.55","9.41","45.60","72.1","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.15","24.40","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.5","12.35","72.0","70.7","23.10","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.56","56.8","84.5","84.3","84.5","436.0","414.5","446.0","446.0","89.4","23.70","190.5","314.0","13.75","116.0","139.5","86.6","182.0","48.50","91.9","36.25"
"34.05","26.25","52.7","86.5","70.6","93.3","23.75","333.5","24.30","59.3","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.55","179.5","83.1","264.0","58.9","247.0","48.65","11.95","101.0","216.0","221.5","16.90","31.75","16.05","50.50","47.50","7.99","18.15","11.70","23.00","11.70","8.99","17.50","16.95","228.5","3575","102.5","11.60","70.8","75.9","13.95","105.0","39.75","74.9","143.5","59.8","28.75","12.30","121.0","26.95","124.5","250.5","11.80","44.25","228.5","32.75","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.0","29.55","31.90","47.85","26.55","26.30","249.5","15.20","58.0"," 9.93","49.85","32.35","14.95","12.90","59.7","21.00","75.9","27.55","9.41","45.55","72.2","100.0","86.2","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.15","24.40","9.27","16.25","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.0","70.7","23.10","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.56","56.8","84.5","84.3","84.5","436.0","414.5","446.0","446.0","89.4","23.70","190.5","314.0","13.75","116.0","139.5","86.6","182.0","48.55","91.9","36.30"
"34.05","26.25","52.7","86.5","70.6","93.3","23.80","333.5","24.35","59.2","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.60","179.5","83.0","264.0","58.9","247.0","48.65","11.90","101.0","215.5","221.5","16.90","31.75","16.00","50.40","47.45","7.99","18.15","11.75","23.00","11.75","9.00","17.50","16.90","228.5","3575","102.5","11.60","70.8","75.9","13.95","105.0","39.75","75.0","143.5","59.8","28.75","12.30","121.0","26.95","124.0","250.5","11.80","44.25","228.5","32.75","40.05","115.5","38.15","13.20","44.75","10.75","145.0","401.0","29.55","31.90","47.85","26.55","26.30","249.5","15.20","58.0"," 9.92","49.85","32.35","14.95","12.90","59.7","21.00","75.9","27.55","9.44","45.60","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.4","7.57","56.8","84.5","84.2","84.5","436.0","414.5","446.0","446.0","89.4","23.70","190.5","314.5","13.75","116.0","139.5","86.6","182.0","48.55","91.8","36.30"
"34.05","26.30","52.7","86.4","70.7","93.3","23.80","333.5","24.35","59.3","359.0","47.65","11.30","156.0","32.50","83.2","18.15","46.60","179.5","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.5","221.5","16.90","31.75","16.00","50.40","47.55","7.99","18.20","11.70","22.95","11.75","9.00","17.50","16.90","228.5","3575","102.5","11.65","70.8","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.5","26.95","124.0","250.5","11.80","44.25","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.0","29.55","31.85","47.85","26.55","26.30","249.5","15.20","58.0"," 9.92","49.85","32.35","14.95","12.90","59.7","21.00","75.9","27.55","9.43","45.60","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.50","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.70","53.5","104.0","12.40","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.56","56.8","84.5","84.2","84.5","436.0","414.5","446.0","446.0","89.4","23.65","190.5","314.5","13.75","116.0","139.5","86.6","182.0","48.55","91.8","36.30"
"34.10","26.20","52.7","86.6","70.6","93.3","23.70","333.5","24.35","59.3","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.55","179.5","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.5","221.5","16.90","31.75","16.05","50.40","47.55","7.99","18.20","11.75","22.95","11.75","9.00","17.55","16.90","229.0","3575","102.5","11.60","70.8","75.9","13.95","105.0","39.75","74.9","143.5","59.8","28.75","12.30","120.5","26.95","124.0","250.5","11.80","44.25","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","145.0","402.0","29.55","31.90","47.85","26.55","26.30","249.5","15.20","58.0"," 9.93","49.85","32.35","14.95","12.90","59.7","21.00","75.8","27.50","9.44","45.65","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.70","53.5","104.0","12.40","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.56","56.9","84.5","84.2","84.6","436.0","414.5","446.0","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","182.0","48.55","91.7","36.25"
"34.05","26.20","52.7","86.6","70.6","93.3","23.70","333.5","24.30","59.3","359.0","47.65","11.30","155.5","32.50","83.3","18.15","46.60","180.0","83.0","264.0","58.9","247.0","48.65","11.90","100.5","215.5","221.5","16.90","31.75","16.05","50.40","47.55","7.97","18.20","11.80","23.00","11.75","9.00","17.55","16.95","229.0","3575","102.5","11.60","70.8","75.9","13.95","105.0","39.70","74.9","143.5","59.8","28.75","12.30","120.5","26.95","124.5","250.5","11.80","44.20","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.5","29.55","31.90","47.85","26.55","26.30","249.0","15.20","58.0"," 9.93","49.85","32.35","14.95","12.90","59.7","21.00","75.7","27.50","9.45","45.65","72.2","100.0","86.3","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.75","53.5","104.5","12.40","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.55","56.9","84.5","84.2","84.6","436.0","414.0","446.0","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","181.5","48.55","91.7","36.25"
