"37.65","30.65","61.4","79.2","61.9","82.9","23.70","389.0","22.50","68.2","349.5","47.30","11.75","169.5","38.70","88.4","19.50","47.90","176.5","88.9","273.5","61.8","259.5","37.75","12.90","116.5","243.0","226.5","16.30","16.20","42.00","39.40","8.16","18.30","11.70","22.05","11.95","9.34","18.85","16.35","253.5","3655","114.0","11.65","74.6","78.3","14.10","94.5","46.70","76.9","147.0","60.5","30.20","12.60","149.0","27.50","167.0","171.5","238.0","10.15","39.60","229.0","35.05","42.50","100.5","41.35","13.20","41.05","169.5","389.5","29.35","28.90","53.1","27.85","23.85","22.80","390.0","16.00","68.1","10.25","51.4","36.55","12.85","14.35","74.7","23.30","81.0","29.20","43.20","72.1","126.0","83.7","79.0","38.65","21.70","29.30","92.4","87.7","14.00","49.10","11.95","7.21","9.27","15.50","14.65","178.5","309.0","27.35","8.96","27.25","8.54","9.58","13.60","15.15","6.72","17.30","50.00","109.5","13.15","67.2","66.9","22.45","60.9","10.85","38.15","68.2","120.5","37.40","54.7","51.2","82.0","87.5","95.2","481.5","497.0","483.0","487.5","80.4","30.75","223.0","357.0","14.25","154.0","133.5","92.4","213.0","45.40","91.9","37.95"
"37.60","30.70","61.5","79.1","61.8","82.9","23.70","389.0","22.50","68.2","349.5","47.30","11.75","169.5","38.65","88.4","19.50","47.90","177.0","88.9","273.5","61.8","259.0","37.70","12.90","116.5","243.0","226.0","16.30","16.20","42.00","39.40","8.16","18.30","11.70","22.10","11.95","9.33","18.85","16.35","253.5","3660","113.5","11.65","74.7","78.4","14.05","94.5","46.65","76.9","147.0","60.5","30.20","12.65","149.0","27.50","166.5","171.5","238.0","10.15","39.60","229.0","35.05","42.45","100.5","41.40","13.20","41.10","169.5","389.5","29.35","28.90","53.1","27.85","23.85","22.80","390.0","16.00","68.2","10.25","51.3","36.55","12.85","14.35","74.6","23.30","80.9","29.20","43.15","72.2","126.5","83.7","79.0","38.65","21.70","29.25","92.3","87.6","14.00","49.10","11.95","7.21","9.26","15.50","14.65","179.0","309.0","27.35","8.96","27.20","8.54","9.58","13.60","15.15","6.73","17.25","50.00","109.0","13.15","67.2","66.8","22.50","60.8","10.85","38.15","68.2","121.0","37.40","54.8","51.2","82.0","87.6","95.1","481.5","497.0","483.5","488.0","80.5","30.75","224.0","357.0","14.25","153.5","134.0","92.4","213.0","45.45","91.9","37.90"
"37.60","30.70","61.4","79.1","61.9","82.8","23.70","389.0","22.50","68.2","349.5","47.30","11.80","170.0","38.65","88.3","19.50","47.90","176.5","88.9","273.5","61.7","259.0","37.80","12.95","116.5","243.0","226.5","16.35","16.15","42.05","39.40","8.16","18.30","11.70","22.05","11.95","9.33","18.80","16.35","253.5","3660","114.0","11.65","74.7","78.3","14.10","94.5","46.65","76.9","147.0","60.5","30.20","12.65","149.0","27.50","166.5","171.5","238.0","10.15","39.55","229.0","35.05","42.45","100.5","41.40","13.20","41.10","169.5","390.0","29.35","28.90","53.1","27.80","23.85","22.80","390.0","16.00","68.2","10.30","51.4","36.60","12.85","14.35","74.5","23.30","81.0","29.20","43.15","72.1","126.0","83.7","79.0","38.65","21.70","29.25","92.3","87.6","14.00","49.05","11.95","7.21","9.26","15.50","14.70","178.5","309.0","27.35","8.97","27.20","8.54","9.58","13.60","15.20","6.74","17.25","50.00","109.0","13.15","67.3","66.8","22.45","60.8","10.85","38.15","68.2","120.5","37.40","54.7","51.1","82.0","87.6","95.0","482.0","497.5","483.5","488.0","80.4","30.75","224.0","356.5","14.25","154.0","134.0","92.4","213.0","45.40","91.9","37.95"
"37.60","30.65","61.5","79.1","61.9","82.9","23.75","389.0","22.50","68.3","349.5","47.30","11.80","170.0","38.65","88.3","19.45","47.95","176.5","88.9","273.5","61.7","259.0","37.90","12.90","116.5","242.5","226.5","16.30","16.20","42.00","39.40","8.17","18.25","11.70","22.05","12.00","9.34","18.80","16.35","253.5","3660","114.0","11.65","74.6","78.4","14.10","94.3","46.65","77.1","147.0","60.4","30.25","12.65","149.0","27.50","166.0","171.5","238.0","10.15","39.60","228.5","35.00","42.45","100.5","41.40","13.20","41.15","169.5","390.0","29.35","28.90","53.0","27.80","23.90","22.80","390.0","16.05","68.3","10.30","51.3","36.55","12.85","14.30","74.5","23.30","81.1","29.20","43.15","72.1","126.0","83.7","79.0","38.65","21.70","29.25","92.3","87.4","14.00","49.05","12.00","7.21","9.26","15.50","14.70","178.5","309.0","27.35","8.97","27.20","8.54","9.58","13.60","15.20","6.74","17.25","50.10","109.0","13.15","67.2","66.8","22.45","60.8","10.85","38.15","68.1","120.5","37.40","54.7","51.2","82.0","87.5","95.0","482.0","497.5","483.5","488.0","80.6","30.75","224.0","356.5","14.25","154.0","134.0","92.4","213.0","45.40","91.9","37.95"
"37.60","30.70","61.5","79.1","61.8","82.9","23.75","389.0","22.50","68.2","349.5","47.30","11.75","169.5","38.70","88.4","19.50","47.95","177.0","89.0","273.5","61.7","259.0","37.95","12.90","116.5","243.0","226.0","16.30","16.15","42.00","39.40","8.17","18.30","11.70","22.05","11.95","9.33","18.80","16.35","253.5","3660","114.0","11.65","74.7","78.3","14.10","94.3","46.65","76.9","147.5","60.5","30.25","12.70","149.0","27.50","166.5","172.0","238.0","10.15","39.60","228.5","35.05","42.45","100.5","41.40","13.25","41.15","169.5","390.0","29.35","28.90","53.1","27.80","23.90","22.80","390.0","16.05","68.3","10.30","51.4","36.55","12.85","14.30","74.5","23.25","81.2","29.20","43.20","72.1","126.0","83.7","78.9","38.65","21.70","29.20","92.3","87.4","14.05","49.05","11.95","7.21","9.26","15.50","14.70","178.5","309.0","27.35","8.97","27.20","8.54","9.58","13.60","15.20","6.74","17.30","50.10","109.0","13.15","67.1","66.9","22.50","60.8","10.85","38.20","68.2","120.5","37.40","54.7","51.1","82.0","87.5","94.9","482.0","497.5","483.5","488.0","80.6","30.75","224.0","356.5","14.30","153.5","133.5","92.4","213.0","45.40","91.9","37.95"
"37.65","30.65","61.5","79.1","61.9","82.9","23.70","389.0","22.50","68.2","349.0","47.30","11.75","170.0","38.70","88.4","19.50","47.95","176.5","89.0","273.5","61.7","259.0","38.00","12.90","116.5","242.5","226.5","16.30","16.15","42.00","39.35","8.16","18.25","11.70","22.05","11.95","9.33","18.85","16.35","253.5","3660","113.5","11.70","74.7","78.3","14.10","94.4","46.60","76.9","147.0","60.4","30.25","12.65","149.0","27.50","166.0","172.0","238.0","10.15","39.50","229.0","35.05","42.45","100.5","41.40","13.20","41.15","169.5","390.0","29.35","28.90","53.1","27.80","23.90","22.80","390.0","16.05","68.3","10.30","51.4","36.60","12.85","14.30","74.6","23.25","81.2","29.20","43.20","72.1","126.0","83.7","78.9","38.65","21.65","29.25","92.3","87.5","14.00","49.05","11.95","7.21","9.26","15.50","14.70","179.0","308.5","27.35","8.97","27.20","8.54","9.58","13.60","15.20","6.74","17.30","50.00","109.0","13.15","67.1","66.8","22.50","60.8","10.90","38.15","68.2","120.5","37.45","54.8","51.1","82.0","87.5","94.9","482.0","497.5","483.5","488.0","80.6","30.75","224.0","356.5","14.30","153.5","133.5","92.4","213.0","45.45","91.9","38.00"
"37.70","30.65","61.4","79.1","61.9","82.9","23.70","389.0","22.50","68.3","349.0","47.30","11.75","170.0","38.65","88.3","19.45","47.95","176.5","89.0","273.5","61.7","259.0","38.05","12.90","116.0","242.5","226.5","16.30","16.20","42.00","39.35","8.16","18.30","11.70","22.05","11.95","9.34","18.85","16.35","253.5","3660","113.5","11.65","74.6","78.3","14.10","94.5","46.60","76.9","147.0","60.4","30.20","12.65","149.0","27.50","166.0","172.0","238.0","10.15","39.60","229.0","35.05","42.45","100.5","41.40","13.20","41.15","170.0","390.0","29.35","28.90","53.0","27.80","23.90","22.80","390.0","16.05","68.0","10.25","51.4","36.60","12.85","14.35","74.5","23.30","81.1","29.20","43.20","72.0","126.5","83.6","78.9","38.70","21.70","29.25","92.3","87.5","14.00","49.05","11.95","7.21","9.26","15.50","14.70","179.0","308.5","27.40","8.97","27.25","8.55","9.58","13.60","15.20","6.73","17.30","50.00","109.0","13.15","67.1","66.8","22.50","60.8","10.85","38.20","68.2","121.0","37.45","54.8","51.2","82.0","87.4","95.0","482.0","497.5","483.5","488.0","80.4","30.75","224.0","356.5","14.30","153.5","133.5","92.4","213.0","45.45","91.9","37.90"
"37.65","30.70","61.5","79.2","61.8","82.9","23.75","389.0","22.55","68.3","349.0","47.25","11.75","170.0","38.65","88.4","19.45","47.95","177.0","89.0","273.5","61.7","259.0","38.05","12.90","116.0","243.0","226.5","16.30","16.15","42.00","39.35","8.16","18.30","11.70","22.05","12.00","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.8","78.3","14.10","94.5","46.60","76.9","147.0","60.5","30.20","12.65","149.0","27.50","166.0","171.5","238.0","10.15","39.60","228.5","35.00","42.45","100.5","41.35","13.20","41.15","170.0","389.5","29.35","28.90","53.0","27.80","23.80","22.80","390.0","16.05","68.0","10.30","51.4","36.55","12.85","14.30","74.6","23.25","81.1","29.20","43.20","72.0","126.0","83.6","78.9","38.65","21.70","29.25","92.3","87.5","14.00","49.05","11.95","7.21","9.27","15.50","14.70","179.0","308.5","27.35","8.97","27.20","8.54","9.59","13.60","15.15","6.74","17.25","50.00","109.0","13.15","67.1","66.8","22.50","60.4","10.85","38.15","68.2","120.5","37.45","54.8","51.2","82.0","87.5","95.0","482.0","497.5","483.5","487.5","80.4","30.75","223.5","356.0","14.30","153.5","134.0","92.5","213.0","45.45","91.9","37.90"
"37.65","30.65","61.5","79.1","61.8","82.9","23.70","389.5","22.55","68.2","349.0","47.25","11.75","169.5","38.65","88.3","19.50","47.95","177.0","89.0","273.5","61.6","259.0","38.05","12.90","116.5","242.5","227.0","16.30","16.20","42.00","39.35","8.16","18.30","11.70","22.10","11.95","9.33","18.85","16.35","254.0","3660","114.0","11.65","74.7","78.4","14.10","94.3","46.55","76.9","147.0","60.4","30.20","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.60","228.5","35.00","42.45","100.5","41.35","13.20","41.05","169.5","389.5","29.35","28.90","53.1","27.80","23.80","22.80","390.0","16.05","68.4","10.30","51.3","36.55","12.80","14.30","74.6","23.25","81.0","29.20","43.20","72.0","126.5","83.7","79.0","38.65","21.65","29.25","92.3","87.4","14.00","49.05","12.00","7.21","9.27","15.50","14.65","179.0","308.5","27.40","8.98","27.15","8.54","9.59","13.60","15.15","6.74","17.25","50.00","109.0","13.15","67.2","66.8","22.50","60.4","10.85","38.15","68.1","120.5","37.40","54.8","51.2","82.0","87.5","95.1","482.0","497.5","483.0","487.5","80.4","30.75","223.0","356.0","14.30","153.5","134.0","92.5","213.0","45.40","91.9","37.90"
"37.65","30.65","61.5","79.0","61.8","83.0","23.70","389.5","22.50","68.2","349.0","47.25","11.75","170.0","38.65","88.3","19.50","47.90","177.0","88.9","273.5","61.6","259.0","38.00","12.90","116.5","242.5","226.5","16.30","16.15","42.00","39.35","8.16","18.30","11.70","22.10","12.00","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.7","78.3","14.10","94.5","46.55","76.9","147.0","60.5","30.20","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.60","228.5","35.00","42.45","100.5","41.40","13.20","41.05","169.5","389.5","29.35","28.90","53.1","27.80","23.80","22.80","390.0","16.05","68.4","10.30","51.4","36.55","12.85","14.35","74.6","23.25","81.0","29.20","43.20","71.9","126.5","83.7","79.0","38.60","21.70","29.30","92.3","87.3","14.00","49.00","12.00","7.21","9.26","15.55","14.65","179.0","309.5","27.35","8.97","27.15","8.54","9.59","13.60","15.10","6.73","17.25","50.00","109.5","13.15","67.2","66.8","22.50","60.4","10.90","38.15","68.0","120.5","37.40","54.8","51.1","82.0","87.5","95.1","482.0","498.0","483.5","487.5","80.4","30.75","223.0","356.0","14.30","154.0","134.0","92.5","213.0","45.40","91.9","37.90"
"37.65","30.70","61.4","79.1","61.9","83.0","23.70","389.0","22.55","68.3","349.0","47.25","11.75","169.5","38.65","88.4","19.50","47.95","176.5","88.9","273.5","61.6","259.0","37.95","12.95","116.5","242.5","227.0","16.30","16.20","42.00","39.30","8.16","18.30","11.70","22.10","12.00","9.34","18.85","16.35","254.0","3660","113.5","11.65","74.7","78.3","14.05","94.5","46.55","76.8","147.0","60.5","30.20","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.55","228.0","35.05","42.45","100.5","41.40","13.20","41.05","169.5","389.5","29.35","28.90","53.1","27.80","23.80","22.80","390.0","16.05","68.4","10.25","51.4","36.55","12.85","14.30","74.7","23.25","81.0","29.20","43.15","71.9","126.0","83.8","79.0","38.60","21.65","29.25","92.3","87.4","14.00","49.00","11.95","7.21","9.26","15.50","14.65","179.0","309.5","27.40","8.97","27.15","8.54","9.59","13.60","15.10","6.73","17.25","50.00","109.5","13.15","67.1","66.8","22.50","60.4","10.85","38.15","67.9","120.5","37.40","54.8","51.1","82.1","87.5","95.0","482.0","498.5","483.0","487.5","80.4","30.75","223.5","356.0","14.30","154.0","134.0","92.5","213.0","45.45","91.9","37.95"
"37.65","30.65","61.5","79.0","61.9","83.0","23.75","389.0","22.50","68.2","349.0","47.25","11.75","170.0","38.65","88.3","19.45","47.95","176.5","88.9","273.5","61.4","259.0","38.05","12.90","116.5","242.0","226.5","16.25","16.15","42.00","39.30","8.16","18.25","11.70","22.10","11.95","9.34","18.85","16.35","253.5","3660","114.0","11.70","74.7","78.3","14.05","94.5","46.55","76.8","147.0","60.4","30.20","12.60","149.5","27.50","166.5","171.5","238.0","10.15","39.55","228.5","35.05","42.50","100.5","41.40","13.20","41.05","169.0","389.5","29.35","28.90","53.0","27.80","23.80","22.80","390.0","16.05","68.4","10.30","51.4","36.55","12.85","14.30","74.9","23.25","81.0","29.20","43.15","71.9","126.0","83.8","79.0","38.60","21.65","29.20","92.3","87.3","14.00","49.00","11.95","7.21","9.26","15.55","14.65","179.0","309.5","27.40","8.97","27.15","8.54","9.59","13.60","15.10","6.73","17.25","50.00","109.5","13.15","67.1","66.8","22.50","60.4","10.85","38.20","67.9","120.5","37.40","54.8","51.0","82.0","87.5","94.9","482.0","498.5","482.0","487.5","80.4","30.75","223.5","356.5","14.30","153.5","134.0","92.5","213.0","45.45","91.9","37.95"
"37.65","30.65","61.5","79.0","61.9","83.0","23.75","389.0","22.50","68.2","349.0","47.25","11.75","170.0","38.65","88.4","19.50","47.95","176.5","88.9","273.5","61.4","259.0","38.00","12.90","116.5","242.0","226.5","16.25","16.15","42.00","39.35","8.16","18.30","11.65","22.05","11.95","9.34","18.80","16.35","253.5","3655","113.5","11.65","74.8","78.3","14.05","94.5","46.55","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.0","171.5","238.0","10.15","39.55","228.5","35.05","42.50","100.5","41.40","13.20","41.05","169.5","389.5","29.35","29.00","53.1","27.80","23.80","22.80","390.0","16.05","68.5","10.25","51.3","36.55","12.85","14.35","74.9","23.25","81.0","29.20","43.20","71.8","126.5","83.7","79.0","38.60","21.70","29.20","92.3","87.3","14.00","49.05","11.95","7.22","9.27","15.50","14.65","179.0","309.0","27.40","8.97","27.15","8.54","9.58","13.60","15.15","6.72","17.25","50.00","109.5","13.15","67.2","66.8","22.50","60.5","10.85","38.10","67.9","120.5","37.40","54.7","51.0","82.0","87.5","95.0","482.0","498.5","482.0","487.5","80.4","30.80","223.5","357.0","14.30","153.5","134.0","92.5","213.0","45.45","91.8","37.90"
"37.65","30.65","61.5","79.0","61.8","83.0","23.70","389.5","22.50","68.2","349.0","47.20","11.75","169.5","38.65","88.3","19.45","47.95","176.5","88.9","273.5","61.5","259.0","37.95","12.90","116.0","242.0","226.5","16.25","16.15","42.00","39.35","8.16","18.30","11.70","22.10","12.00","9.33","18.85","16.35","253.5","3655","114.0","11.65","74.7","78.2","14.05","94.5","46.50","76.9","147.0","60.4","30.20","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.55","228.5","34.95","42.50","100.5","41.40","13.20","41.05","169.5","389.5","29.35","28.95","53.1","27.85","23.80","22.80","389.5","16.05","68.5","10.30","51.3","36.55","12.80","14.35","74.9","23.25","81.0","29.20","43.20","71.9","126.0","83.8","79.0","38.60","21.65","29.20","92.0","87.3","14.00","49.05","11.95","7.22","9.26","15.50","14.65","179.0","309.0","27.40","8.97","27.15","8.54","9.58","13.60","15.15","6.73","17.25","50.00","109.5","13.15","67.2","66.7","22.45","60.5","10.85","38.10","67.9","120.5","37.40","54.7","51.1","82.0","87.4","94.8","482.0","499.0","482.0","487.5","80.4","30.80","223.5","357.0","14.30","154.0","134.0","92.4","213.0","45.45","91.8","37.90"
"37.65","30.65","61.5","79.1","61.8","83.0","23.70","389.5","22.50","68.2","349.0","47.25","11.80","169.5","38.65","88.3","19.45","47.95","176.5","88.9","273.5","61.5","259.0","37.95","12.90","116.0","242.0","226.0","16.30","16.15","42.00","39.35","8.16","18.30","11.70","22.05","12.00","9.34","18.85","16.35","253.5","3660","113.5","11.65","74.7","78.2","14.05","94.5","46.50","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.5","172.0","237.5","10.10","39.60","228.0","35.00","42.50","100.5","41.35","13.20","41.05","169.5","389.5","29.35","28.95","53.1","27.80","23.85","22.80","389.5","16.05","68.0","10.30","51.4","36.55","12.80","14.30","75.0","23.25","81.0","29.20","43.25","71.9","126.0","83.8","79.0","38.60","21.70","29.20","92.0","87.3","14.00","49.05","11.95","7.21","9.27","15.55","14.65","179.0","309.0","27.40","8.98","27.15","8.54","9.58","13.60","15.15","6.74","17.25","50.00","109.5","13.15","67.2","66.7","22.50","60.5","10.85","38.10","67.9","120.5","37.40","54.7","51.0","82.0","87.4","94.8","482.0","499.5","481.0","486.0","80.4","30.80","223.5","357.0","14.30","154.0","134.0","92.4","213.0","45.45","91.8","37.90"
"37.65","30.65","61.5","78.9","61.8","83.0","23.75","389.5","22.50","68.2","349.0","47.25","11.75","170.0","38.65","88.3","19.45","47.90","176.5","89.0","273.5","61.4","259.0","37.95","12.90","116.5","242.0","226.0","16.25","16.20","42.00","39.40","8.15","18.30","11.70","22.05","11.95","9.34","18.85","16.35","254.0","3660","114.0","11.65","74.7","78.3","14.10","94.5","46.50","76.9","147.0","60.4","30.20","12.65","149.5","27.50","166.5","171.5","237.5","10.10","39.55","228.5","35.00","42.50","100.5","41.35","13.20","41.05","169.5","389.5","29.35","29.00","53.0","27.85","23.80","22.80","389.5","16.05","68.0","10.25","51.3","36.55","12.80","14.35","74.9","23.20","81.1","29.15","43.20","71.8","126.0","83.9","78.8","38.60","21.70","29.15","92.0","87.3","14.00","49.00","11.95","7.21","9.26","15.50","14.65","179.0","309.0","27.35","8.97","27.15","8.54","9.58","13.60","15.15","6.73","17.30","50.00","109.5","13.15","67.2","66.8","22.45","60.5","10.85","38.15","67.9","120.5","37.40","54.8","51.0","82.0","87.4","94.8","482.0","499.5","480.0","486.0","80.6","30.80","223.5","357.0","14.30","154.0","134.0","92.4","213.0","45.45","91.8","37.90"
"37.60","30.65","61.5","79.1","61.8","83.0","23.75","389.5","22.50","68.3","349.0","47.20","11.75","170.0","38.70","88.3","19.45","47.95","176.5","89.0","274.0","61.5","259.0","38.00","12.90","116.5","242.0","226.0","16.25","16.20","41.95","39.35","8.16","18.25","11.70","22.10","11.95","9.34","18.80","16.35","253.5","3660","114.0","11.65","74.7","78.2","14.10","94.4","46.50","76.9","147.0","60.5","30.20","12.65","149.5","27.50","166.0","171.5","237.5","10.15","39.50","228.5","35.00","42.50","100.5","41.35","13.25","41.05","170.0","389.5","29.40","28.95","53.1","27.85","23.80","22.80","389.0","16.05","68.3","10.30","51.4","36.55","12.80","14.30","74.9","23.25","81.0","29.15","43.15","71.9","126.5","83.9","78.8","38.60","21.70","29.20","92.0","87.3","14.00","49.00","12.00","7.21","9.26","15.50","14.70","179.0","309.0","27.35","8.97","27.20","8.54","9.58","13.60","15.20","6.73","17.25","50.00","109.5","13.15","67.2","66.7","22.45","60.6","10.85","38.15","67.9","121.0","37.40","54.8","51.1","81.9","87.4","94.9","482.0","500.0","480.0","485.5","80.3","30.80","223.5","357.0","14.25","153.5","134.0","92.4","213.0","45.45","91.9","37.90"
"37.60","30.65","61.5","79.0","61.7","83.0","23.70","389.5","22.50","68.3","349.0","47.20","11.75","169.5","38.65","88.3","19.45","47.95","177.0","88.9","274.0","61.5","259.0","37.95","12.90","116.5","242.0","226.5","16.25","16.15","41.95","39.35","8.15","18.25","11.70","22.05","11.95","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.7","78.2","14.10","94.4","46.50","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.5","171.5","237.5","10.15","39.55","228.5","35.00","42.50","100.5","41.35","13.20","41.10","170.0","389.5","29.40","28.95","53.1","27.85","23.80","22.80","389.0","16.00","68.5","10.30","51.4","36.55","12.80","14.30","74.8","23.30","81.0","29.15","43.20","71.8","126.0","83.9","78.8","38.65","21.75","29.20","92.0","87.3","14.00","49.15","12.00","7.21","9.26","15.50","14.65","179.0","310.0","27.35","8.97","27.15","8.54","9.58","13.60","15.20","6.73","17.25","50.00","109.5","13.15","67.2","66.9","22.45","60.6","10.85","38.15","67.9","120.5","37.40","54.8","51.1","81.9","87.5","94.9","482.0","500.0","480.0","485.5","80.3","30.80","224.5","357.0","14.25","153.5","134.0","92.4","213.0","45.50","91.9","37.90"
"37.65","30.65","61.5","79.0","61.8","83.0","23.75","389.0","22.50","68.3","349.0","47.20","11.70","169.5","38.65","88.4","19.40","47.95","177.0","88.9","273.5","61.4","259.0","38.00","12.90","116.5","242.0","226.0","16.30","16.20","42.00","39.35","8.16","18.25","11.65","22.10","11.95","9.34","18.80","16.35","254.0","3660","114.0","11.70","74.7","78.2","14.10","94.5","46.45","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.0","171.0","237.5","10.15","39.55","228.5","35.00","42.50","100.5","41.35","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.80","22.80","389.0","16.05","68.5","10.30","51.5","36.50","12.80","14.30","74.9","23.30","81.0","29.15","43.20","71.8","126.0","83.9","78.8","38.65","21.75","29.20","92.0","87.3","14.00","49.15","12.00","7.21","9.26","15.50","14.65","179.0","310.0","27.40","8.98","27.15","8.54","9.58","13.60","15.20","6.73","17.25","50.00","109.5","13.15","67.1","66.7","22.50","60.6","10.85","38.10","68.0","120.5","37.40","54.8","51.1","81.9","87.4","94.9","482.0","500.0","480.0","485.5","80.3","30.80","224.5","357.0","14.30","153.5","134.0","92.4","213.0","45.45","91.9","37.90"
"37.65","30.65","61.5","79.0","61.8","83.0","23.75","389.0","22.50","68.3","349.0","47.25","11.70","170.0","38.70","88.3","19.40","47.90","176.5","89.0","273.5","61.5","259.0","37.95","12.85","116.5","242.5","226.0","16.30","16.20","42.00","39.35","8.15","18.25","11.70","22.05","12.00","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.7","78.2","14.10","94.4","46.45","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.5","171.0","237.5","10.15","39.55","228.5","35.00","42.45","100.5","41.35","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.80","22.80","389.0","16.00","68.5","10.25","51.4","36.50","12.80","14.30","74.8","23.25","81.1","29.15","43.20","71.9","126.0","83.9","78.8","38.60","21.70","29.15","92.0","87.4","14.00","49.15","11.95","7.21","9.26","15.50","14.65","178.5","310.0","27.40","8.98","27.15","8.54","9.58","13.60","15.20","6.73","17.25","50.00","109.5","13.15","67.1","66.7","22.50","60.5","10.85","38.15","68.0","120.5","37.40","54.8","51.1","81.9","87.4","94.9","482.0","500.0","480.5","485.5","80.6","30.80","224.5","357.5","14.30","154.0","134.0","92.4","213.0","45.50","91.8","37.90"
"37.60","30.65","61.5","79.0","61.7","83.0","23.70","389.0","22.50","68.2","349.0","47.25","11.70","170.0","38.70","88.3","19.40","47.95","177.0","88.9","273.5","61.5","259.5","37.95","12.90","116.5","242.0","226.5","16.30","16.15","42.00","39.35","8.16","18.30","11.70","22.05","12.00","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.7","78.3","14.10","94.5","46.45","76.9","147.0","60.5","30.20","12.60","149.5","27.50","166.5","171.0","237.5","10.10","39.55","228.5","35.00","42.50","100.5","41.35","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.85","22.80","389.0","16.00","68.5","10.30","51.3","36.55","12.80","14.35","74.8","23.25","81.1","29.15","43.20","71.8","126.5","83.9","78.8","38.60","21.75","29.15","92.1","87.3","14.00","49.15","11.95","7.21","9.26","15.50","14.65","178.5","310.0","27.40","8.98","27.15","8.55","9.58","13.60","15.20","6.73","17.25","50.00","109.5","13.15","67.1","66.7","22.50","60.5","10.85","38.10","67.9","120.5","37.40","54.7","51.1","81.9","87.3","94.9","482.0","500.0","480.5","485.5","80.4","30.80","224.5","357.5","14.30","154.0","134.0","92.4","213.0","45.45","91.8","37.90"
"37.60","30.65","61.5","78.9","61.7","83.0","23.70","389.5","22.45","68.2","349.0","47.25","11.70","169.5","38.65","88.4","19.40","47.90","176.5","88.9","273.5","61.5","259.5","37.90","12.85","116.5","242.0","226.5","16.30","16.20","42.00","39.35","8.16","18.25","11.70","22.05","11.95","9.34","18.80","16.30","253.5","3660","113.5","11.65","74.6","78.3","14.10","94.4","46.45","76.9","147.0","60.5","30.20","12.65","149.5","27.50","166.5","171.0","237.5","10.10","39.55","228.5","35.00","42.55","100.5","41.40","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.85","22.80","389.0","16.00","68.5","10.30","51.4","36.50","12.80","14.35","74.7","23.25","81.1","29.15","43.20","71.9","126.5","84.0","78.9","38.60","21.75","29.15","92.1","87.4","14.00","49.15","11.95","7.21","9.26","15.50","14.65","178.5","310.0","27.35","8.98","27.20","8.54","9.58","13.60","15.20","6.73","17.25","50.00","109.0","13.15","67.1","66.7","22.50","60.5","10.85","38.10","67.9","120.5","37.40","54.8","51.1","81.9","87.3","94.9","482.0","502.0","480.5","485.5","80.4","30.80","224.0","357.5","14.30","154.0","134.0","92.4","213.0","45.50","91.8","37.90"
"37.60","30.65","61.4","78.9","61.7","83.0","23.70","389.5","22.45","68.2","349.0","47.30","11.70","169.5","38.65","88.3","19.40","47.95","176.5","89.0","273.5","61.5","258.5","37.95","12.90","116.5","242.0","226.5","16.30","16.20","42.00","39.40","8.16","18.25","11.70","22.10","12.00","9.34","18.80","16.35","253.5","3660","114.0","11.65","74.6","78.2","14.10","94.5","46.35","76.8","147.0","60.5","30.20","12.60","149.0","27.50","166.5","171.0","237.5","10.10","39.55","228.5","35.00","42.60","100.5","41.40","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.85","22.80","389.0","16.00","68.5","10.30","51.4","36.55","12.85","14.30","74.8","23.25","81.0","29.15","43.20","71.8","126.5","83.9","78.9","38.60","21.75","29.20","92.1","87.5","14.00","49.15","11.95","7.21","9.26","15.55","14.65","177.5","310.0","27.35","8.98","27.15","8.54","9.59","13.60","15.15","6.73","17.30","49.95","109.0","13.15","67.1","66.7","22.50","60.5","10.85","38.15","68.0","120.5","37.40","54.8","51.1","81.9","87.4","94.9","482.0","501.0","480.5","486.0","80.4","30.80","224.0","357.5","14.30","153.5","134.0","92.4","213.0","45.50","91.8","37.90"
