"29.00","27.00","56.7","77.8","61.9","72.0","24.80","428.5","19.00","55.2","338.0","235.5","37.35","13.20","141.0","37.25","76.2","52.3","149.0","63.7","272.0","55.2","215.0","39.90","8.52","104.5","219.5","250.5","16.05","15.20","38.15","36.75","7.78","17.15","10.75","21.50","10.70","9.09","15.45","15.35","227.0","2515","101.0","9.12","68.6","78.8","13.90","83.1","41.05","81.6","45.85","30.45","13.75","220.0","26.35","127.0","220.0","166.5","7.89","33.55","187.5","32.05","43.65","114.5","55.3","12.30","38.55","134.0","415.5","27.30","47.75","29.40","21.40","21.40","389.0","19.45","19.20","54.5","9.17","32.30","10.25","11.80","25.45","66.0","31.70","36.30","42.60","83.0","70.4","43.15","25.65","24.75","97.0","79.3","13.15","32.75","12.00","25.60","8.30","11.40","18.25","17.30","214.5","214.0","20.90","9.13","22.75","8.09","9.40","14.25","16.80","6.25","16.85","58.0","137.5","16.60","56.9","75.1","19.05","69.7","11.20","33.45","298.0","70.7","174.5","33.45","52.5","8.61","65.1","72.0","83.2","89.1","523.0","383.5","456.0","362.0","95.7","33.35","212.0","229.0","15.00","181.5","153.0","92.5","218.5","36.55","80.1","43.40"
"29.00","26.95","56.7","77.8","62.0","72.0","24.85","428.0","18.95","55.2","338.0","235.0","37.30","13.20","141.0","37.25","76.3","52.3","149.5","63.6","272.0","55.3","214.5","39.95","8.51","104.5","219.5","250.5","16.05","15.15","38.15","36.75","7.78","17.15","10.75","21.50","10.75","9.09","15.45","15.35","227.0","2515","100.5","9.11","68.7","78.8","13.90","83.0","41.05","81.6","45.95","30.50","13.75","220.0","26.35","127.5","220.0","166.0","7.89","33.60","187.5","32.05","43.60","114.5","55.2","12.30","38.55","134.0","414.0","27.30","47.75","29.40","21.35","21.40","389.0","19.45","19.20","54.6","9.17","32.25","10.25","11.75","25.45","66.0","31.70","36.30","42.65","83.0","70.4","43.15","25.70","24.75","97.0","79.2","13.15","32.75","11.95","25.60","8.30","11.35","18.30","17.30","214.5","214.0","20.90","9.13","22.75","8.09","9.40","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.9","75.2","19.10","69.7","11.20","33.45","298.0","70.6","174.5","33.40","52.5","8.61","65.2","72.0","83.2","89.0","523.0","383.5","456.0","362.5","95.8","33.25","212.0","229.0","15.00","181.0","153.5","92.5","218.5","36.60","80.1","43.40"
"29.00","26.95","56.7","77.8","62.0","72.1","24.80","428.5","18.95","55.2","339.0","235.0","37.30","13.25","140.5","37.25","76.3","52.3","149.0","63.6","272.0","55.2","214.5","40.00","8.52","104.5","219.5","251.0","16.05","15.15","38.10","36.80","7.78","17.20","10.75","21.50","10.70","9.08","15.45","15.40","227.0","2515","101.0","9.11","68.6","78.8","13.90","83.1","41.00","81.6","45.95","30.50","13.75","220.0","26.35","127.5","220.0","166.0","7.88","33.60","187.5","32.05","43.60","114.5","55.2","12.30","38.55","134.0","414.0","27.30","47.75","29.40","21.40","21.40","389.0","19.45","19.20","54.6","9.17","32.25","10.25","11.80","25.40","66.1","31.70","36.30","42.60","83.0","70.4","43.15","25.70","24.75","97.0","79.2","13.15","32.70","11.95","25.65","8.30","11.35","18.25","17.30","214.5","214.0","20.90","9.13","22.80","8.09","9.39","14.25","16.80","6.25","16.85","58.0","138.0","16.55","57.0","75.1","19.05","69.8","11.20","33.40","298.0","70.6","174.5","33.40","52.5","8.61","65.2","72.1","83.2","89.2","523.0","383.5","456.0","362.0","95.8","33.25","212.0","229.0","15.00","181.0","153.5","92.6","218.5","36.55","80.1","43.40"
"29.00","26.95","56.7","77.9","62.0","72.1","24.90","428.5","19.00","55.1","339.0","235.0","37.35","13.20","140.5","37.25","76.5","52.3","149.5","63.6","272.0","55.2","214.5","40.10","8.51","104.5","219.5","251.0","16.00","15.20","38.15","36.80","7.79","17.20","10.80","21.55","10.70","9.09","15.45","15.35","227.0","2515","101.0","9.11","68.7","78.8","13.90","83.1","41.00","81.6","45.95","30.50","13.75","220.0","26.40","127.5","220.0","166.0","7.83","33.55","187.5","32.05","43.65","114.5","55.1","12.30","38.55","134.0","414.0","27.30","47.75","29.40","21.35","21.40","389.0","19.45","19.20","54.6","9.18","32.25","10.25","11.80","25.45","66.1","31.70","36.30","42.60","83.1","70.5","43.15","25.65","24.75","96.8","79.3","13.15","32.70","12.00","25.65","8.29","11.40","18.30","17.35","214.5","214.0","20.90","9.13","22.80","8.09","9.39","14.25","16.80","6.24","16.85","58.0","137.5","16.55","56.9","75.1","19.10","69.7","11.20","33.45","298.0","70.7","174.5","33.45","52.5","8.61","65.3","72.1","83.2","89.1","521.0","383.5","456.0","362.0","95.9","33.20","212.0","228.5","15.00","181.5","153.5","92.6","218.5","36.60","79.9","43.40"
"29.05","27.00","56.7","77.9","61.9","72.2","24.85","429.0","19.00","55.2","338.5","235.0","37.35","13.20","140.5","37.30","76.4","52.3","149.5","63.7","272.0","55.2","215.0","40.15","8.51","104.5","220.0","250.5","16.00","15.20","38.15","36.75","7.79","17.15","10.75","21.55","10.75","9.10","15.45","15.35","227.0","2515","101.0","9.11","68.7","78.8","13.85","83.0","41.00","81.7","45.95","30.50","13.75","219.5","26.35","128.0","219.5","166.0","7.87","33.55","187.5","32.05","43.65","114.5","55.1","12.35","38.55","134.5","414.0","27.30","47.75","29.40","21.40","21.40","389.0","19.45","19.15","54.6","9.20","32.25","10.25","11.75","25.45","66.1","31.70","36.30","42.60","83.1","70.5","43.15","25.70","24.75","96.8","79.3","13.15","32.70","11.95","25.65","8.30","11.35","18.25","17.30","214.5","214.0","20.90","9.13","22.75","8.11","9.39","14.25","16.80","6.25","16.85","58.0","138.0","16.55","56.8","75.1","19.05","69.7","11.25","33.45","298.0","70.7","174.5","33.40","52.5","8.61","65.3","72.2","83.1","89.1","521.0","383.5","456.0","362.0","95.9","33.20","212.0","229.0","15.00","181.5","154.0","92.6","218.5","36.60","80.0","43.45"
"29.00","26.95","56.8","77.9","62.0","72.2","24.85","428.5","19.00","55.1","338.5","235.0","37.35","13.25","140.5","37.25","76.5","52.3","149.5","63.6","272.0","55.3","214.5","40.25","8.52","104.5","220.0","251.0","16.05","15.15","38.10","36.80","7.78","17.15","10.75","21.55","10.75","9.09","15.50","15.35","226.5","2515","101.0","9.11","68.6","78.8","13.85","83.0","40.95","81.6","45.95","30.55","13.75","220.0","26.30","127.5","219.5","167.0","7.85","33.70","187.5","32.05","43.65","114.5","55.2","12.35","38.55","134.0","414.0","27.35","47.75","29.40","21.35","21.40","389.0","19.45","19.20","54.4","9.20","32.25","10.25","11.80","25.45","66.1","31.65","36.30","42.60","83.2","70.5","43.15","25.70","24.75","97.0","79.3","13.15","32.60","12.00","25.65","8.28","11.40","18.30","17.30","214.5","214.0","20.90","9.13","22.80","8.11","9.39","14.25","16.80","6.25","16.85","58.0","138.0","16.55","56.8","75.2","19.05","69.8","11.20","33.45","298.0","70.7","175.0","33.40","52.5","8.61","65.3","72.2","83.2","89.1","521.0","383.5","456.0","362.0","95.9","33.20","212.0","229.0","15.00","181.5","153.5","92.6","218.5","36.60","79.9","43.45"
"29.00","27.00","56.7","77.9","62.0","72.4","24.85","429.0","19.05","55.3","338.5","235.0","37.35","13.20","141.0","37.30","76.4","52.3","149.5","63.6","272.0","55.4","215.0","40.30","8.51","104.5","219.5","250.5","16.05","15.15","38.10","36.80","7.78","17.20","10.75","21.55","10.75","9.08","15.45","15.35","226.5","2515","101.0","9.12","68.7","78.8","13.90","83.0","40.95","81.6","45.90","30.55","13.75","220.0","26.35","128.0","219.5","167.0","7.88","33.70","187.5","32.05","43.70","114.5","55.2","12.35","38.55","134.0","414.0","27.35","47.75","29.40","21.35","21.40","389.0","19.40","19.20","54.4","9.19","32.25","10.25","11.80","25.45","66.1","31.70","36.25","42.60","83.3","70.5","43.15","25.75","24.80","96.9","79.3","13.15","32.60","12.00","25.60","8.29","11.40","18.30","17.30","214.5","214.0","20.90","9.12","22.80","8.11","9.39","14.25","16.80","6.24","16.85","58.1","137.5","16.55","56.7","75.2","19.05","69.7","11.25","33.45","298.5","70.7","175.0","33.45","52.5","8.61","65.2","72.2","83.1","89.0","521.0","384.0","456.0","362.5","95.8","33.25","212.0","229.0","15.00","181.5","154.0","92.6","218.5","36.60","80.0","43.45"
"29.00","26.95","56.7","78.0","62.0","72.4","24.85","429.0","19.00","55.3","338.5","235.0","37.35","13.25","141.0","37.25","76.4","52.3","149.5","63.7","272.0","55.2","215.0","40.20","8.52","104.5","220.0","251.0","16.05","15.20","38.15","36.80","7.79","17.15","10.75","21.50","10.75","9.09","15.45","15.30","226.5","2515","101.0","9.11","68.7","78.8","13.90","83.1","40.95","81.7","45.95","30.55","13.75","220.0","26.35","128.0","219.5","168.0","7.88","33.60","187.5","32.05","43.70","114.5","55.3","12.30","38.55","133.5","414.0","27.35","47.75","29.40","21.40","21.40","389.0","19.45","19.20","54.5","9.18","32.20","10.25","11.80","25.40","66.1","31.70","36.25","42.60","83.3","70.5","43.20","25.75","24.80","96.8","79.3","13.15","32.60","12.00","25.60","8.30","11.40","18.25","17.30","214.5","214.0","20.90","9.12","22.80","8.11","9.39","14.25","16.80","6.24","16.85","58.1","137.5","16.55","56.7","75.2","19.05","69.7","11.20","33.45","299.0","70.7","174.5","33.45","52.5","8.61","65.3","72.2","83.2","89.0","521.0","384.0","456.0","362.5","95.8","33.25","212.0","229.0","15.05","181.5","153.5","92.6","219.5","36.60","80.0","43.45"
"29.00","27.05","56.8","78.0","62.1","72.4","24.85","429.0","19.00","55.3","338.5","235.0","37.35","13.20","140.5","37.30","76.5","52.3","149.5","63.7","272.0","55.3","214.5","40.15","8.52","104.5","220.0","251.0","16.00","15.15","38.10","36.80","7.78","17.20","10.75","21.55","10.70","9.09","15.45","15.35","226.5","2510","101.0","9.12","68.7","78.9","13.90","83.0","40.95","81.6","45.95","30.55","13.75","219.5","26.35","128.0","220.0","168.0","7.88","33.65","187.5","32.05","43.65","114.0","55.3","12.30","38.55","134.0","414.0","27.35","47.80","29.40","21.40","21.45","389.0","19.45","19.15","54.5","9.18","32.20","10.30","11.80","25.40","66.1","31.70","36.30","42.60","83.2","70.4","43.20","25.75","24.75","96.8","79.3","13.15","32.65","12.00","25.60","8.32","11.35","18.25","17.35","214.5","214.0","20.90","9.12","22.80","8.10","9.39","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.7","75.2","19.05","69.8","11.25","33.45","300.0","70.7","175.0","33.45","52.5","8.61","65.3","72.2","83.2","88.9","520.0","384.0","456.0","362.5","95.9","33.25","212.0","229.0","15.05","181.5","153.5","92.6","218.5","36.60","80.0","43.45"
"29.00","27.00","56.8","78.0","62.1","72.4","24.85","429.0","19.00","55.3","338.5","235.0","37.35","13.25","141.0","37.30","76.5","52.3","149.5","63.7","272.0","55.3","215.0","40.15","8.51","104.5","220.0","251.0","16.05","15.20","38.10","36.80","7.78","17.20","10.75","21.55","10.75","9.07","15.50","15.35","226.5","2515","101.0","9.12","68.7","78.9","13.85","82.9","40.90","81.6","46.00","30.55","13.75","220.0","26.35","128.0","220.0","167.5","7.89","33.75","187.5","32.05","43.65","114.0","55.3","12.30","38.55","134.5","414.0","27.35","47.80","29.40","21.40","21.40","389.0","19.45","19.20","54.3","9.19","32.20","10.30","11.80","25.40","66.0","31.70","36.30","42.60","83.3","70.4","43.15","25.75","24.80","96.8","79.4","13.15","32.65","11.95","25.60","8.34","11.40","18.25","17.30","214.5","214.0","20.85","9.12","22.80","8.11","9.39","14.25","16.80","6.24","16.85","58.1","137.5","16.55","56.6","75.2","19.05","69.7","11.25","33.45","301.0","70.7","175.0","33.45","52.5","8.61","65.3","72.2","83.1","89.0","520.0","384.0","456.0","363.0","95.9","33.25","212.0","229.0","15.05","181.5","154.0","92.5","218.5","36.60","80.0","43.45"
"29.05","27.05","56.7","78.0","62.1","72.5","24.85","429.5","19.00","55.2","338.5","235.0","37.40","13.25","140.5","37.25","76.4","52.3","150.0","63.7","271.5","55.3","215.0","40.20","8.51","104.5","220.0","250.5","16.05","15.15","38.10","36.80","7.78","17.20","10.75","21.50","10.70","9.07","15.45","15.35","226.5","2515","100.5","9.11","68.6","78.8","13.90","83.1","40.95","81.7","46.00","30.55","13.70","220.0","26.35","127.5","220.0","167.5","7.88","33.75","187.5","32.05","43.65","114.0","55.3","12.30","38.55","134.0","414.0","27.35","47.80","29.40","21.40","21.40","389.0","19.45","19.20","54.3","9.19","32.25","10.30","11.80","25.40","66.0","31.70","36.30","42.60","83.4","70.4","43.15","25.75","24.75","96.8","79.4","13.15","32.65","12.00","25.65","8.38","11.35","18.30","17.30","214.5","214.0","20.85","9.13","22.75","8.10","9.39","14.25","16.80","6.25","16.85","58.1","137.0","16.55","56.6","75.1","19.10","69.7","11.25","33.45","301.0","70.7","175.0","33.45","52.5","8.61","65.4","72.3","83.3","89.0","521.0","384.0","456.0","363.0","95.9","33.25","212.0","229.0","15.05","181.5","154.0","92.6","218.5","36.60","80.0","43.40"
"29.05","27.05","56.7","77.9","62.1","72.4","24.85","429.5","19.00","55.3","338.5","235.0","37.35","13.20","140.5","37.25","76.5","52.3","149.5","63.7","272.0","55.2","215.0","40.15","8.51","105.0","220.5","251.0","16.00","15.20","38.10","36.80","7.78","17.20","10.75","21.55","10.70","9.07","15.45","15.30","226.5","2515","101.0","9.12","68.7","78.9","13.90","83.0","40.90","81.6","45.95","30.55","13.75","220.5","26.30","127.5","220.0","167.5","7.90","33.75","187.5","32.05","43.65","114.0","55.3","12.30","38.55","134.0","415.5","27.35","47.80","29.40","21.35","21.40","389.0","19.45","19.20","54.3","9.20","32.20","10.25","11.80","25.45","66.0","31.70","36.30","42.60","83.4","70.4","43.15","25.80","24.75","96.8","79.4","13.15","32.70","12.00","25.65","8.40","11.40","18.25","17.30","214.5","214.0","20.90","9.13","22.80","8.09","9.39","14.25","16.80","6.25","16.85","58.1","137.0","16.55","56.7","75.1","19.05","69.7","11.25","33.45","301.0","70.7","175.0","33.45","52.5","8.60","65.4","72.3","83.3","89.0","521.0","384.0","456.0","363.0","96.0","33.25","212.0","229.5","15.05","181.5","154.0","92.6","219.0","36.60","80.1","43.45"
"29.05","27.00","56.7","77.9","62.1","72.4","24.85","429.5","19.00","55.3","338.5","235.0","37.40","13.20","140.5","37.25","76.4","52.3","149.5","63.7","272.0","55.3","214.5","40.15","8.51","104.5","220.0","251.0","16.00","15.15","38.05","36.85","7.78","17.20","10.75","21.55","10.75","9.07","15.45","15.30","227.0","2515","101.0","9.12","68.7","78.8","13.85","83.0","40.90","81.7","46.00","30.65","13.75","220.0","26.35","128.0","220.0","168.0","7.90","33.75","187.5","32.05","43.65","114.0","55.4","12.30","38.55","134.0","415.5","27.35","47.80","29.40","21.40","21.40","389.0","19.45","19.20","54.2","9.19","32.20","10.30","11.80","25.45","66.0","31.70","36.30","42.65","83.3","70.5","43.15","25.80","24.75","96.8","79.4","13.15","32.70","12.00","25.65","8.41","11.35","18.25","17.35","214.5","214.0","20.85","9.13","22.80","8.09","9.39","14.25","16.80","6.25","16.85","58.1","137.0","16.60","56.6","75.2","19.05","69.7","11.25","33.45","301.0","70.6","174.5","33.45","52.6","8.60","65.4","72.4","83.1","88.9","521.0","384.5","456.0","363.0","96.0","33.25","212.0","229.5","15.05","181.5","154.0","92.6","219.0","36.60","80.0","43.45"
"29.00","26.95","56.7","78.0","62.1","72.4","24.85","429.5","19.00","55.3","338.5","235.0","37.40","13.25","140.5","37.25","76.5","52.3","149.5","63.7","272.0","55.3","215.0","40.20","8.51","104.5","219.5","251.0","16.05","15.20","38.10","36.80","7.78","17.20","10.75","21.55","10.75","9.07","15.45","15.30","227.0","2515","101.0","9.11","68.6","78.9","13.85","83.1","40.90","81.7","46.00","30.65","13.75","220.0","26.35","128.0","220.0","168.0","7.90","33.70","187.5","32.05","43.65","114.0","55.4","12.30","38.55","134.0","415.5","27.35","47.80","29.40","21.40","21.45","389.0","19.45","19.15","54.2","9.19","32.20","10.25","11.80","25.40","66.0","31.70","36.25","42.65","83.3","70.5","43.20","25.80","24.75","96.8","79.5","13.15","32.70","12.00","25.65","8.42","11.35","18.25","17.35","214.5","214.0","20.90","9.13","22.75","8.09","9.39","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.7","75.2","19.05","69.7","11.25","33.45","300.5","70.7","175.0","33.40","52.5","8.60","65.4","72.4","83.1","89.0","522.0","384.5","456.0","363.0","96.0","33.25","212.0","229.5","15.05","181.5","154.0","92.6","219.0","36.60","80.0","43.45"
"29.05","26.95","56.7","77.9","62.1","72.5","24.85","429.0","19.00","55.3","339.5","235.0","37.45","13.25","140.5","37.25","76.4","52.2","149.5","63.7","272.0","55.4","215.0","40.15","8.51","104.5","219.5","251.0","16.05","15.20","38.10","36.85","7.78","17.15","10.75","21.55","10.75","9.07","15.45","15.35","227.0","2515","101.0","9.11","68.6","78.8","13.90","83.1","40.95","81.6","46.00","30.65","13.75","220.0","26.30","128.0","220.0","168.0","7.90","33.75","187.5","32.05","43.65","114.0","55.4","12.30","38.55","134.0","415.5","27.35","47.80","29.40","21.40","21.45","389.0","19.45","19.20","54.2","9.19","32.25","10.30","11.85","25.45","66.0","31.70","36.25","42.65","83.3","70.5","43.20","25.80","24.75","96.8","79.6","13.15","32.70","11.95","25.65","8.42","11.35","18.25","17.35","214.5","214.0","20.85","9.13","22.75","8.09","9.40","14.25","16.80","6.25","16.85","58.1","137.0","16.60","56.7","75.1","19.05","70.2","11.25","33.45","300.5","70.7","175.0","33.45","52.5","8.60","65.4","72.4","83.1","88.9","522.0","384.5","456.0","363.0","96.0","33.25","212.0","229.5","15.05","181.0","153.5","92.6","219.0","36.60","80.1","43.45"
"29.00","26.95","56.7","77.9","62.1","72.4","24.85","428.5","19.05","55.3","339.5","235.0","37.40","13.20","140.5","37.25","76.4","52.2","150.0","63.7","272.0","55.4","214.5","40.15","8.52","104.5","219.5","250.5","16.00","15.20","38.15","36.80","7.78","17.15","10.75","21.55","10.75","9.07","15.45","15.35","227.0","2515","100.5","9.12","68.6","78.8","13.90","83.0","40.95","81.6","46.00","30.65","13.75","221.0","26.35","128.0","220.0","167.5","7.86","33.75","187.5","32.05","43.65","115.0","55.4","12.30","38.55","134.5","415.5","27.35","47.85","29.40","21.40","21.40","389.0","19.45","19.15","54.2","9.19","32.20","10.30","11.80","25.45","66.0","31.70","36.30","42.65","83.2","70.5","43.20","25.85","24.70","96.7","79.8","13.15","32.70","11.95","25.65","8.41","11.35","18.30","17.35","214.5","214.0","20.85","9.13","22.80","8.08","9.40","14.25","16.80","6.25","16.85","58.1","137.0","16.55","56.7","75.1","19.05","70.8","11.25","33.45","300.0","70.6","175.0","33.45","52.5","8.60","65.5","72.4","83.1","88.8","522.0","384.5","456.0","362.5","96.0","33.25","212.0","229.5","15.05","181.0","154.0","92.6","219.0","36.60","80.0","43.45"
"29.00","26.95","56.7","77.9","62.0","72.4","24.85","429.0","19.05","55.3","339.5","235.0","37.40","13.25","140.5","37.25","76.4","52.3","150.0","63.7","272.0","55.4","214.0","40.15","8.51","104.5","220.0","251.0","16.05","15.15","38.15","36.80","7.78","17.20","10.75","21.55","10.80","9.08","15.45","15.35","226.5","2515","100.5","9.11","68.6","78.8","13.90","83.0","40.95","81.6","46.00","30.60","13.75","222.0","26.35","128.0","220.0","167.5","7.89","33.85","187.5","32.05","43.70","115.0","55.3","12.30","38.55","134.0","415.5","27.35","47.85","29.40","21.45","21.45","389.0","19.45","19.20","54.1","9.19","32.20","10.30","11.80","25.50","66.0","31.70","36.30","42.65","83.2","70.5","43.15","25.80","24.70","96.7","79.9","13.15","32.75","11.95","25.65","8.40","11.40","18.30","17.35","214.5","214.0","20.90","9.13","22.75","8.09","9.40","14.25","16.80","6.25","16.90","58.1","137.0","16.55","56.7","75.1","19.05","70.6","11.25","33.40","300.5","70.6","174.5","33.45","52.6","8.60","65.4","72.3","83.1","88.6","522.0","384.5","456.0","363.0","96.0","33.20","212.0","229.5","15.00","181.0","154.0","92.5","219.0","36.60","80.0","43.45"
"29.05","26.95","56.7","77.8","62.1","72.5","24.80","429.0","19.00","55.3","339.5","235.0","37.45","13.25","140.5","37.25","76.3","52.2","149.5","63.7","272.5","55.3","214.0","40.10","8.51","104.5","220.0","251.0","16.05","15.15","38.15","36.80","7.78","17.15","10.75","21.55","10.80","9.08","15.45","15.35","226.5","2510","101.0","9.11","68.6","78.8","13.90","83.0","40.90","81.6","46.00","30.65","13.80","221.0","26.30","128.0","220.0","167.5","7.90","33.85","187.5","32.05","43.70","115.0","55.3","12.30","38.55","134.0","415.5","27.35","47.85","29.40","21.45","21.45","389.0","19.40","19.20","54.1","9.19","32.15","10.30","11.85","25.50","66.0","31.70","36.30","42.70","83.3","70.5","43.15","25.80","24.75","96.7","79.9","13.15","32.75","11.95","25.65","8.40","11.35","18.25","17.35","215.0","214.0","20.90","9.13","22.80","8.08","9.40","14.25","16.80","6.25","16.85","58.1","137.0","16.55","56.7","75.2","19.05","70.6","11.25","33.45","300.5","70.7","175.0","33.45","52.6","8.61","65.5","72.4","83.0","88.6","522.0","384.5","456.0","363.0","96.3","33.25","212.0","229.5","15.00","181.0","153.5","92.5","219.0","36.65","80.0","43.50"
"29.00","26.90","56.7","77.8","62.1","72.5","24.75","429.0","19.05","55.2","339.0","235.0","37.40","13.25","140.5","37.25","76.4","52.2","149.5","63.7","272.0","55.3","214.0","40.10","8.51","104.5","220.0","251.0","16.00","15.15","38.10","36.85","7.77","17.20","10.70","21.55","10.80","9.07","15.45","15.35","227.0","2510","100.5","9.11","68.6","78.9","13.90","83.1","40.90","81.6","46.00","30.65","13.80","221.0","26.35","128.0","220.0","167.5","7.87","33.85","187.5","32.05","43.65","114.5","55.2","12.30","38.55","134.0","415.5","27.35","47.85","29.45","21.45","21.45","388.5","19.45","19.20","54.0","9.19","32.20","10.30","11.85","25.45","66.0","31.70","36.30","42.65","83.2","70.4","43.20","25.85","24.75","96.7","79.9","13.15","32.70","11.95","25.65","8.40","11.35","18.30","17.35","215.0","214.0","20.90","9.13","22.75","8.08","9.40","14.25","16.80","6.24","16.85","58.0","137.0","16.55","56.7","75.1","19.05","70.8","11.25","33.40","300.0","70.7","175.0","33.45","52.6","8.61","65.5","72.3","83.2","88.6","522.0","384.5","456.0","363.0","96.3","33.25","212.0","229.5","15.00","181.5","154.0","92.5","219.0","36.65","79.9","43.45"
"29.05","26.90","56.7","77.8","62.0","72.5","24.80","429.5","19.00","55.2","339.0","235.0","37.45","13.25","140.5","37.25","76.4","52.2","149.5","63.7","272.0","55.3","214.0","40.10","8.51","104.5","220.0","250.5","16.00","15.15","38.15","36.80","7.78","17.20","10.75","21.50","10.80","9.07","15.45","15.35","226.5","2510","101.0","9.11","68.6","78.9","13.90","83.1","40.95","81.6","45.95","30.65","13.80","221.0","26.35","128.0","220.0","167.5","7.89","33.90","187.5","32.05","43.70","114.5","55.2","12.30","38.55","134.0","415.5","27.35","47.85","29.45","21.45","21.45","388.5","19.45","19.15","54.0","9.19","32.15","10.30","11.85","25.45","66.0","31.70","36.25","42.65","83.2","70.4","43.15","25.80","24.75","96.7","79.8","13.20","32.75","11.95","25.65","8.37","11.35","18.25","17.35","215.0","214.0","20.90","9.12","22.75","8.08","9.40","14.25","16.80","6.25","16.85","58.1","137.0","16.55","56.7","75.1","19.05","70.6","11.25","33.40","300.5","70.7","174.5","33.35","52.6","8.61","65.5","72.3","83.1","88.7","522.0","384.5","456.0","363.0","96.3","33.25","212.0","229.5","15.00","181.5","154.0","92.5","219.0","36.65","79.9","43.50"
"29.00","26.90","56.7","77.8","62.1","72.5","24.75","429.5","19.05","55.2","339.0","235.0","37.45","13.25","140.5","37.25","76.4","52.2","149.5","63.8","272.0","55.4","214.0","40.15","8.51","104.5","220.0","251.0","16.00","15.20","38.15","36.80","7.79","17.15","10.75","21.55","10.80","9.07","15.45","15.35","226.5","2510","100.5","9.11","68.7","78.8","13.90","83.0","40.95","81.6","45.95","30.65","13.80","221.0","26.35","128.0","220.0","167.5","7.87","34.00","187.5","32.05","43.65","114.0","55.2","12.30","38.55","134.0","415.5","27.35","47.85","29.40","21.40","21.45","388.5","19.45","19.20","54.1","9.19","32.20","10.30","11.80","25.45","66.0","31.65","36.25","42.60","83.3","70.5","43.15","25.75","24.75","96.8","79.7","13.20","32.75","11.95","25.65","8.38","11.35","18.25","17.35","215.0","214.0","20.90","9.12","22.75","8.08","9.39","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.8","75.1","19.05","70.6","11.25","33.45","300.5","70.6","174.5","33.35","52.5","8.61","65.5","72.3","83.2","88.8","522.0","384.5","455.5","363.0","96.4","33.20","212.0","229.5","15.00","181.5","154.0","92.5","219.0","36.60","80.0","43.40"
"28.95","26.90","56.7","77.8","62.1","72.4","24.75","429.0","19.05","55.3","339.0","235.0","37.40","13.25","140.5","37.30","76.4","52.3","149.5","63.8","272.0","55.4","214.0","40.10","8.51","104.5","220.0","250.5","16.05","15.20","38.10","36.75","7.78","17.15","10.70","21.55","10.80","9.07","15.45","15.35","226.5","2510","101.0","9.11","68.7","78.8","13.90","83.1","40.95","81.5","46.00","30.65","13.80","220.5","26.30","128.5","220.0","167.5","7.87","34.00","187.5","32.05","43.70","114.0","55.2","12.30","38.55","134.0","415.5","27.35","47.85","29.35","21.45","21.40","388.5","19.40","19.20","54.1","9.18","32.15","10.30","11.80","25.45","66.0","31.65","36.30","42.60","83.2","70.5","43.15","25.80","24.75","96.8","79.7","13.20","32.75","11.95","25.60","8.38","11.35","18.25","17.35","215.0","214.0","20.90","9.13","22.80","8.08","9.39","14.25","16.85","6.25","16.85","58.0","137.0","16.55","56.8","75.1","19.00","70.4","11.25","33.45","300.0","70.7","174.5","33.35","52.6","8.61","65.4","72.3","83.2","88.7","520.0","385.0","455.5","362.5","96.1","33.20","212.0","229.5","15.00","182.0","154.0","92.5","219.0","36.60","80.0","43.45"
"29.00","26.90","56.8","77.8","62.0","72.5","24.75","429.0","19.00","55.2","339.0","235.0","37.40","13.20","140.5","37.25","76.4","52.2","149.0","63.8","272.0","55.3","214.0","40.10","8.51","104.0","220.0","250.5","16.05","15.15","38.15","36.80","7.78","17.15","10.75","21.55","10.80","9.08","15.45","15.30","226.5","2515","101.0","9.12","68.6","78.8","13.90","83.0","40.95","81.5","45.95","30.65","13.75","220.5","26.30","128.0","220.0","167.5","7.90","33.95","187.5","32.00","43.70","114.0","55.3","12.30","38.55","134.5","415.5","27.25","47.85","29.40","21.40","21.40","388.5","19.45","19.20","54.1","9.18","32.15","10.30","11.80","25.45","66.0","31.65","36.30","42.60","83.2","70.5","43.15","25.80","24.75","96.8","79.6","13.20","32.70","11.95","25.60","8.37","11.35","18.30","17.35","215.0","214.0","20.85","9.13","22.80","8.08","9.39","14.25","16.85","6.25","16.85","58.0","137.5","16.55","56.8","75.1","19.05","70.4","11.20","33.45","300.0","70.7","174.5","33.30","52.6","8.61","65.5","72.4","83.1","88.5","520.0","385.0","455.5","362.5","96.1","33.20","212.0","229.5","15.05","181.5","154.0","92.5","219.0","36.60","79.9","43.40"
