"27.15","26.20","55.3","76.8","58.1","71.1","24.20","470.0","17.75","52.1","343.5","238.0","34.95","12.80","141.5","35.60","78.4","51.3","141.5","64.9","272.0","53.4","201.5","41.00","8.80","102.0","219.0","257.5","16.60","15.00","38.35","37.40","8.03","17.50","10.70","21.50","10.90","9.10","16.05","15.30","220.0","2490"," 99.8","9.64","68.4","76.4","13.80","81.9","40.80","80.2","45.10","29.55","13.75","226.0","26.00","137.0","212.0","161.0","7.23","30.50","181.5","32.20","42.10","108.5","51.2","12.10","38.25","129.5","435.0","27.40","47.70","29.60","21.40","21.20","382.0","19.20","19.15","52.2","8.61","31.20","10.20","11.40","24.50","65.4","32.00","34.90","40.60","82.4","68.4","42.50","28.10","22.00","89.2","78.7","13.10","33.40","12.10","25.35","8.24","11.30","18.10","17.50","215.0","221.0","21.55","9.25","23.85","8.09","9.38","14.70","17.20","6.46","16.85","58.3","137.5","13.95","55.0","69.6","18.65","69.7","11.20","32.20","323.5","72.0","174.0","33.10","52.8","8.85","65.3","69.7","80.7","87.9","519","355.5","434.0","363.5","92.0","31.55","213.0","231.0","14.75","178.0","150.0","93.0","220.0","37.40","81.9","39.95"
"27.20","26.20","55.1","76.7","58.0","71.1","24.20","469.5","17.75","52.1","343.5","238.0","34.95","12.80","141.5","35.65","78.4","51.3","141.5","64.9","272.0","53.4","202.0","41.00","8.80","102.5","219.0","257.5","16.60","15.00","38.35","37.40","8.03","17.50","10.70","21.55","10.90","9.10","16.05","15.30","220.0","2485"," 99.8","9.64","68.4","76.3","13.80","81.9","40.80","80.1","45.15","29.55","13.75","226.0","26.00","137.0","212.0","161.0","7.23","30.50","181.5","32.20","42.10","108.5","51.2","12.10","38.25","129.5","435.0","27.40","47.70","29.60","21.40","21.15","382.0","19.20","19.15","52.2","8.61","31.20","10.20","11.40","24.50","65.4","32.00","34.90","40.65","82.4","68.4","42.50","28.05","22.00","89.2","78.8","13.05","33.30","12.15","25.35","8.24","11.30","18.05","17.50","214.5","221.0","21.55","9.25","23.85","8.09","9.38","14.70","17.20","6.45","16.85","58.2","138.0","13.90","55.0","69.7","18.65","69.7","11.20","32.20","323.5","72.0","174.0","33.10","52.9","8.83","65.1","69.7","80.6","87.8","519","355.5","434.0","365.0","92.0","31.55","213.0","230.5","14.75","177.5","150.0","93.0","220.0","37.40","81.9","40.00"
"27.15","26.20","55.1","76.8","58.0","71.3","24.20","470.0","17.75","52.1","344.0","238.0","34.95","12.85","141.0","35.55","78.3","51.3","141.5","64.9","272.0","53.3","201.5","41.00","8.80","102.5","218.5","257.5","16.60","15.00","38.35","37.40","8.03","17.50","10.70","21.55","10.85","9.10","16.05","15.25","220.0","2485"," 99.6","9.64","68.6","76.4","13.80","81.9","40.85","80.1","45.15","29.55","13.80","225.0","25.95","137.0","212.0","161.0","7.23","30.50","181.5","32.20","42.10","108.5","51.1","12.10","38.25","129.5","435.0","27.40","47.70","29.60","21.35","21.15","382.0","19.20","19.15","52.2","8.61","31.25","10.20","11.40","24.50","65.4","32.00","34.90","40.65","82.5","68.4","42.50","28.05","22.00","89.2","78.8","13.05","33.30","12.15","25.35","8.24","11.30","18.05","17.50","214.5","221.0","21.50","9.25","23.85","8.09","9.37","14.70","17.20","6.45","16.85","58.2","138.0","13.90","55.0","69.7","18.65","69.7","11.20","32.20","323.5","72.0","174.0","33.20","52.8","8.83","65.1","69.7","80.7","87.9","519","355.0","434.0","364.5","92.0","31.55","213.0","230.5","14.75","177.5","150.0","93.0","220.0","37.45","81.4","40.05"
"27.20","26.20","55.1","76.7","58.0","71.1","24.20","470.0","17.75","52.1","344.0","238.0","34.90","12.85","141.5","35.55","78.3","51.3","141.5","64.8","271.5","53.3","201.5","41.00","8.80","102.5","218.5","258.0","16.60","15.00","38.25","37.35","8.03","17.50","10.70","21.50","10.90","9.08","16.05","15.30","220.0","2480"," 99.6","9.64","68.4","76.3","13.85","82.0","40.80","80.1","45.15","29.55","13.75","224.5","25.95","137.0","212.0","161.0","7.23","30.50","181.5","32.20","42.10","108.5","51.1","12.10","38.25","129.5","435.5","27.40","47.70","29.60","21.35","21.15","382.0","19.20","19.20","52.2","8.61","31.25","10.25","11.45","24.45","65.4","32.00","34.90","40.60","82.4","68.4","42.50","28.05","22.00","89.2","78.7","13.05","33.30","12.15","25.35","8.24","11.30","18.05","17.55","214.5","221.0","21.50","9.25","23.80","8.09","9.37","14.70","17.20","6.45","16.85","58.1","137.5","13.90","55.0","69.7","18.65","69.7","11.20","32.20","324.0","72.0","174.0","33.20","52.8","8.84","65.1","69.7","80.6","87.8","519","355.0","434.0","364.5","92.0","31.55","213.0","230.5","14.75","177.5","150.0","93.0","220.0","37.40","81.4","40.05"
"27.15","26.25","55.3","76.7","58.0","71.1","24.20","469.5","17.75","52.1","344.0","238.0","34.90","12.80","141.0","35.60","78.3","51.3","141.5","64.8","271.5","53.3","201.5","41.00","8.81","102.5","218.5","258.0","16.60","14.95","38.15","37.35","8.03","17.50","10.70","21.55","10.85","9.08","16.05","15.25","220.0","2480"," 99.6","9.63","68.4","76.3","13.80","81.9","40.90","80.1","45.15","29.55","13.75","225.0","25.95","137.0","212.0","161.0","7.22","30.50","181.5","32.20","42.10","108.5","51.1","12.10","38.25","129.0","435.5","27.40","47.70","29.55","21.35","21.20","382.0","19.20","19.15","52.2","8.61","31.20","10.20","11.40","24.50","65.4","32.00","34.90","40.65","82.4","68.4","42.50","28.05","21.95","89.2","78.7","13.05","33.25","12.15","25.35","8.24","11.35","18.05","17.50","215.0","220.5","21.50","9.24","23.80","8.08","9.37","14.70","17.25","6.45","16.85","58.0","138.5","13.90","55.0","69.8","18.65","69.7","11.20","32.20","323.5","72.0","174.0","33.20","52.8","8.85","65.1","69.7","80.6","87.9","519","355.0","434.5","365.0","92.0","31.55","213.0","231.0","14.75","177.0","150.0","93.0","220.0","37.40","81.0","40.00"
"27.20","26.25","55.2","76.7","58.1","71.1","24.20","470.0","17.75","52.1","344.0","238.0","34.90","12.85","141.0","35.60","78.3","51.3","141.5","64.8","271.5","53.4","201.5","40.95","8.81","102.5","218.5","258.0","16.60","15.00","38.05","37.40","8.02","17.45","10.75","21.50","10.90","9.08","16.05","15.25","220.0","2480"," 99.8","9.64","68.4","76.3","13.80","81.9","40.80","80.1","45.15","29.55","13.80","225.5","25.95","137.0","212.0","161.0","7.21","30.50","181.5","32.20","42.10","108.5","51.0","12.10","38.25","127.5","435.5","27.40","47.70","29.55","21.40","21.20","382.0","19.25","19.15","52.2","8.60","31.15","10.20","11.40","24.50","65.4","32.00","34.95","40.65","82.4","68.4","42.50","28.00","21.95","89.2","78.7","13.05","33.25","12.15","25.35","8.24","11.35","18.05","17.50","215.0","220.5","21.50","9.25","23.80","8.08","9.38","14.70","17.25","6.45","16.85","58.0","138.5","13.90","55.0","69.8","18.65","69.7","11.20","32.20","323.5","72.0","174.0","33.10","52.8","8.86","65.0","69.7","80.6","87.7","519","355.5","434.5","366.0","92.0","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.5","40.00"
"27.15","26.25","55.1","76.7","58.1","71.1","24.20","470.0","17.75","52.1","344.0","238.0","34.90","12.85","141.0","35.55","78.3","51.3","141.0","64.8","271.5","53.4","201.5","40.95","8.81","103.0","218.5","258.0","16.60","15.00","38.10","37.35","8.03","17.50","10.70","21.50","10.90","9.10","16.00","15.25","220.0","2480"," 99.8","9.64","68.4","76.3","13.80","82.0","40.90","80.1","45.15","29.55","13.80","225.5","25.95","137.0","212.0","161.0","7.23","30.50","181.5","32.20","42.10","108.5","51.0","12.10","38.25","128.0","435.5","27.40","47.70","29.55","21.40","21.25","382.0","19.20","19.15","52.2","8.60","31.15","10.20","11.45","24.50","65.3","32.00","34.90","40.60","82.4","68.3","42.50","28.00","22.00","89.2","78.7","13.05","33.25","12.15","25.35","8.24","11.35","18.05","17.55","215.0","220.5","21.50","9.25","23.80","8.09","9.38","14.65","17.25","6.45","16.85","58.1","138.5","14.00","55.0","69.8","18.65","69.6","11.25","32.25","323.5","72.1","174.0","33.00","52.8","8.87","65.0","69.7","80.6","87.8","519","355.0","434.5","366.0","92.0","31.55","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.5","40.00"
"27.20","26.25","55.1","76.8","58.1","71.1","24.25","470.0","17.75","52.2","344.0","238.0","34.90","12.80","141.0","35.55","78.3","51.3","141.5","64.8","272.0","53.4","201.5","40.95","8.81","103.0","218.5","258.0","16.60","14.95","38.10","37.40","8.02","17.50","10.75","21.50","10.90","9.10","16.05","15.30","220.0","2480"," 99.8","9.64","68.6","76.2","13.80","81.9","40.80","80.1","45.15","29.55","13.80","226.0","26.00","137.0","212.0","161.0","7.24","30.50","181.5","32.20","42.05","109.0","51.1","12.10","38.20","128.0","435.5","27.40","47.70","29.55","21.35","21.25","382.0","19.20","19.15","52.1","8.60","31.20","10.20","11.45","24.50","65.3","32.00","34.85","40.65","82.4","68.3","42.50","27.95","21.95","89.2","78.8","13.05","33.15","12.15","25.40","8.24","11.30","18.05","17.50","215.0","220.5","21.50","9.24","23.75","8.09","9.37","14.60","17.25","6.45","16.85","58.1","138.0","13.95","55.0","69.8","18.60","69.4","11.20","32.25","324.0","72.0","174.0","33.00","52.8","8.88","64.8","69.7","80.5","87.9","519","354.5","434.5","366.0","91.9","31.55","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.5","39.95"
"27.20","26.25","55.2","76.7","58.1","71.1","24.20","470.0","17.75","52.3","344.0","238.0","34.90","12.80","141.0","35.60","78.4","51.3","141.5","64.8","272.0","53.3","201.5","40.95","8.81","102.5","219.0","258.0","16.60","15.00","38.10","37.45","8.02","17.50","10.70","21.50","10.85","9.09","16.05","15.25","220.0","2480"," 99.8","9.63","68.4","76.2","13.80","81.9","40.85","80.1","45.15","29.55","13.75","226.0","25.95","137.0","212.0","161.0","7.23","30.50","182.0","32.20","42.05","109.0","51.1","12.10","38.20","128.0","435.5","27.40","47.70","29.55","21.40","21.25","382.0","19.20","19.10","52.1","8.60","31.15","10.20","11.40","24.45","65.3","32.00","34.85","40.60","82.4","68.3","42.50","28.00","22.00","89.2","78.8","13.10","33.20","12.10","25.35","8.24","11.30","18.05","17.50","215.0","220.5","21.45","9.24","23.75","8.08","9.37","14.60","17.25","6.45","16.90","58.2","138.0","13.95","55.0","69.7","18.65","69.4","11.20","32.25","324.0","72.0","174.0","33.00","52.8","8.83","64.8","69.7","80.5","87.9","519","354.5","435.0","366.5","92.0","31.55","213.0","230.5","14.80","177.0","150.0","93.0","220.0","37.40","81.4","40.00"
"27.15","26.25","55.2","76.7","58.1","71.3","24.20","469.5","17.75","52.3","344.0","238.0","34.90","12.85","141.5","35.55","78.3","51.3","141.5","64.8","272.0","53.4","201.5","40.90","8.80","103.0","218.5","257.5","16.60","15.00","38.05","37.45","8.02","17.50","10.70","21.50","10.90","9.09","16.05","15.25","220.0","2485"," 99.8","9.63","68.4","76.3","13.80","81.9","40.90","80.1","45.15","29.55","13.75","226.0","25.95","137.0","212.0","161.0","7.24","30.50","182.0","32.20","42.05","109.0","51.1","12.10","38.20","128.0","435.5","27.45","47.70","29.55","21.40","21.25","382.0","19.20","19.10","52.1","8.60","31.15","10.20","11.45","24.50","65.2","32.00","34.85","40.60","82.4","68.2","42.50","28.00","22.00","89.2","78.7","13.10","33.15","12.10","25.40","8.24","11.30","18.05","17.50","215.0","220.5","21.45","9.24","23.80","8.08","9.37","14.60","17.25","6.45","16.90","58.2","138.5","13.95","55.0","69.8","18.65","69.4","11.20","32.25","323.5","72.0","174.0","33.00","52.8","8.85","64.9","69.7","80.4","87.8","519","355.0","435.5","367.0","91.9","31.55","213.0","231.0","14.80","177.5","150.0","93.0","220.0","37.40","81.4","39.95"
"27.20","26.20","55.2","76.7","58.1","71.3","24.20","469.5","17.75","52.3","344.0","238.0","34.95","12.85","141.5","35.60","78.3","51.3","141.5","64.8","272.0","53.4","202.0","40.90","8.81","103.0","218.5","257.5","16.55","15.00","38.05","37.35","8.02","17.50","10.75","21.50","10.90","9.09","16.05","15.30","220.0","2485"," 99.8","9.63","68.4","76.2","13.80","81.9","40.85","80.1","45.20","29.55","13.80","226.0","25.95","137.0","212.0","161.0","7.24","30.45","182.0","32.20","42.05","109.0","51.1","12.10","38.20","128.0","435.5","27.45","47.65","29.55","21.35","21.25","382.0","19.20","19.10","52.1","8.60","31.20","10.20","11.45","24.50","65.2","32.00","34.85","40.60","82.4","68.3","42.50","28.00","22.00","89.2","78.7","13.10","33.10","12.15","25.40","8.24","11.30","18.05","17.50","215.0","220.5","21.45","9.25","23.85","8.08","9.37","14.60","17.25","6.44","16.90","58.3","138.0","13.95","55.0","69.7","18.65","69.5","11.20","32.25","323.5","72.0","174.0","33.10","52.8","8.85","64.9","69.8","80.3","87.9","519","355.0","436.0","368.5","91.9","31.55","213.0","230.5","14.80","177.5","150.0","93.0","220.0","37.40","81.3","40.00"
"27.15","26.20","55.2","76.7","58.1","71.1","24.25","469.5","17.75","52.2","344.0","238.5","34.95","12.85","141.5","35.60","78.3","51.3","142.0","64.8","272.0","53.4","202.0","40.90","8.81","103.0","218.5","258.0","16.60","15.00","38.05","37.45","8.02","17.45","10.75","21.50","10.90","9.08","16.05","15.25","220.0","2485"," 99.8","9.64","68.4","76.3","13.80","81.9","40.85","80.1","45.15","29.55","13.80","226.0","26.00","137.0","212.0","161.0","7.24","30.45","182.0","32.20","42.05","109.0","51.1","12.10","38.20","128.0","435.5","27.50","47.75","29.55","21.35","21.25","382.0","19.20","19.10","52.1","8.59","31.20","10.15","11.45","24.50","65.2","32.00","34.85","40.50","82.4","68.3","42.50","27.95","22.00","89.5","78.8","13.10","33.10","12.15","25.40","8.24","11.35","18.05","17.50","215.0","220.5","21.45","9.25","23.85","8.08","9.37","14.60","17.25","6.45","16.85","58.3","138.0","14.00","55.0","69.7","18.60","69.6","11.20","32.25","323.5","72.1","174.5","33.10","52.8","8.85","64.9","69.8","80.4","87.9","519","354.0","436.0","368.5","91.9","31.55","213.0","231.0","14.80","177.5","150.0","93.0","220.0","37.40","81.2","40.00"
"27.20","26.25","55.3","76.9","58.1","71.2","24.25","469.5","17.75","52.2","344.0","238.5","34.95","12.85","141.5","35.65","78.4","51.3","141.5","64.9","272.0","53.4","202.0","40.90","8.82","103.0","218.5","258.0","16.60","15.00","38.10","37.45","8.03","17.50","10.70","21.50","10.90","9.09","16.05","15.25","220.5","2485"," 99.8","9.64","68.5","76.3","13.80","81.9","40.85","80.1","45.15","29.55","13.80","226.0","25.95","137.0","212.0","161.0","7.24","30.45","182.0","32.20","42.05","109.0","51.1","12.15","38.25","128.0","435.5","27.50","47.75","29.55","21.40","21.25","382.0","19.20","19.15","52.1","8.60","31.25","10.15","11.45","24.50","65.4","32.00","34.90","40.55","82.5","68.3","42.50","28.00","22.00","89.6","78.8","13.10","33.05","12.15","25.45","8.24","11.35","18.10","17.45","215.0","220.5","21.40","9.25","23.85","8.08","9.37","14.65","17.25","6.45","16.85","58.4","137.5","13.95","55.0","69.7","18.60","69.6","11.15","32.30","323.0","72.1","174.5","33.10","52.8","8.85","64.9","69.7","80.4","87.9","519","354.0","436.0","368.0","91.9","31.55","213.0","231.0","14.80","177.5","150.0","93.0","220.0","37.40","81.2","40.00"
"27.20","26.25","55.2","76.9","58.2","71.3","24.25","469.0","17.75","52.2","344.0","238.5","34.95","12.85","141.5","35.65","78.3","51.3","141.5","64.8","272.0","53.4","202.0","40.90","8.82","103.0","219.0","258.5","16.55","15.00","38.10","37.45","8.03","17.55","10.75","21.50","10.90","9.09","16.05","15.30","220.5","2490"," 99.9","9.64","68.5","76.2","13.80","82.0","40.85","80.1","45.15","29.55","13.75","226.0","25.95","137.5","211.5","161.5","7.23","30.45","182.5","32.20","42.10","109.0","51.1","12.15","38.20","128.0","435.5","27.50","47.75","29.55","21.35","21.20","382.0","19.20","19.20","52.1","8.61","31.30","10.15","11.45","24.55","65.4","32.00","34.90","40.55","82.5","68.3","42.50","28.00","22.00","89.6","78.8","13.10","33.10","12.15","25.45","8.24","11.35","18.05","17.50","215.0","220.5","21.50","9.25","23.85","8.08","9.37","14.65","17.25","6.45","16.85","58.4","138.0","13.95","54.8","69.7","18.65","69.5","11.20","32.30","323.0","72.1","174.5","33.10","52.8","8.87","65.0","69.8","80.6","87.9","519","355.0","436.0","368.5","92.0","31.55","213.0","231.0","14.80","177.5","150.0","93.0","220.0","37.40","81.2","40.05"
"27.20","26.25","55.2","76.8","58.2","71.2","24.25","469.5","17.75","52.3","343.5","238.0","34.95","12.80","141.0","35.60","78.4","51.2","141.5","64.9","272.0","53.4","202.0","40.85","8.82","103.0","219.0","259.0","16.55","15.00","38.10","37.50","8.03","17.50","10.75","21.50","10.90","9.11","16.05","15.25","220.0","2490"," 99.8","9.64","68.5","76.3","13.80","82.0","40.90","80.1","45.15","29.55","13.80","225.5","25.95","137.5","212.0","161.5","7.24","30.50","182.0","32.15","42.10","108.5","51.1","12.10","38.20","128.0","435.0","27.45","47.75","29.55","21.35","21.20","382.0","19.20","19.15","52.2","8.61","31.30","10.20","11.45","24.50","65.2","32.00","34.85","40.55","82.5","68.4","42.50","28.05","21.95","89.3","78.9","13.10","33.15","12.15","25.45","8.24","11.30","18.05","17.55","214.5","220.5","21.50","9.25","23.85","8.09","9.37","14.65","17.25","6.45","16.85","58.5","138.0","13.95","54.8","69.7","18.65","69.6","11.25","32.25","323.0","72.3","174.5","33.10","52.8","8.87","65.2","69.7","80.7","87.8","515","355.0","436.0","370.0","92.0","31.55","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.3","40.10"
"27.20","26.25","55.2","76.9","58.1","71.2","24.25","469.5","17.75","52.3","343.5","238.0","34.95","12.85","141.5","35.65","78.5","51.3","141.5","64.9","272.0","53.4","201.5","40.85","8.82","103.0","219.5","259.0","16.55","15.00","38.10","37.50","8.03","17.55","10.75","21.55","10.90","9.10","16.05","15.25","220.0","2490"," 99.8","9.65","68.6","76.3","13.80","81.8","40.95","80.1","45.15","29.55","13.80","225.0","25.95","137.5","211.5","161.0","7.23","30.50","182.0","32.15","42.10","108.5","51.1","12.10","38.20","128.0","435.5","27.45","47.75","29.50","21.35","21.20","382.0","19.20","19.15","52.2","8.60","31.20","10.20","11.45","24.50","65.2","32.00","34.85","40.50","82.5","68.5","42.50","28.05","21.95","89.3","78.9","13.10","33.15","12.15","25.45","8.24","11.30","18.10","17.50","214.0","220.5","21.45","9.25","23.85","8.08","9.37","14.65","17.25","6.46","16.85","58.5","137.5","13.90","54.8","69.7","18.65","69.6","11.20","32.25","323.0","72.4","174.5","33.10","52.9","8.85","65.2","69.7","80.7","87.8","515","353.5","436.0","370.0","91.8","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.5","37.40","81.3","40.10"
"27.25","26.25","55.2","76.8","58.1","71.2","24.25","469.5","17.70","52.3","343.5","238.0","34.95","12.80","141.5","35.55","78.4","51.4","141.5","65.0","271.5","53.4","202.0","40.85","8.81","103.0","219.0","259.0","16.55","15.00","38.15","37.45","8.04","17.55","10.75","21.55","10.90","9.10","16.05","15.30","220.0","2485"," 99.8","9.64","68.5","76.4","13.80","81.8","41.00","80.1","45.15","29.55","13.80","225.0","25.95","137.0","211.5","161.0","7.23","30.55","182.0","32.15","42.10","108.5","51.2","12.10","38.20","128.0","435.5","27.45","47.75","29.50","21.35","21.20","382.0","19.20","19.15","52.2","8.61","31.20","10.20","11.45","24.50","65.2","32.00","34.85","40.60","82.5","68.4","42.50","27.95","21.95","89.3","79.0","13.10","33.10","12.15","25.45","8.24","11.30","18.05","17.55","215.0","220.5","21.45","9.25","23.90","8.08","9.37","14.65","17.25","6.46","16.85","58.5","137.5","13.90","54.8","69.7","18.65","69.7","11.20","32.25","323.0","72.3","174.5","33.10","52.8","8.86","65.2","69.7","80.7","87.8","515","353.5","436.0","370.0","92.0","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.5","37.40","81.1","40.10"
"27.25","26.25","55.2","76.8","58.1","71.2","24.20","469.5","17.75","52.3","343.5","238.0","34.90","12.85","141.5","35.55","78.4","51.3","141.5","65.0","272.0","53.4","202.0","40.85","8.80","103.0","219.0","259.0","16.55","15.00","38.15","37.45","8.03","17.50","10.75","21.55","10.90","9.11","16.10","15.30","220.0","2485"," 99.8","9.65","68.5","76.3","13.80","81.8","41.15","80.1","45.15","29.55","13.80","225.0","25.95","137.0","211.5","161.5","7.23","30.55","182.0","32.15","42.10","108.5","51.1","12.10","38.20","128.0","435.5","27.45","47.75","29.50","21.35","21.20","382.0","19.20","19.10","52.2","8.61","31.20","10.20","11.40","24.50","65.2","32.00","34.85","40.60","82.4","68.3","42.50","28.00","22.00","89.2","79.0","13.10","33.10","12.15","25.45","8.24","11.30","18.05","17.50","215.0","220.5","21.45","9.25","23.85","8.08","9.38","14.65","17.25","6.46","16.85","58.5","138.0","13.95","54.8","69.6","18.65","69.7","11.20","32.25","323.5","72.3","174.0","33.10","52.8","8.86","65.3","69.7","80.7","87.8","515","353.5","436.0","370.0","92.0","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.5","37.40","81.3","40.10"
"27.25","26.25","55.2","76.8","58.1","71.2","24.25","469.5","17.70","52.3","343.5","238.0","34.90","12.85","141.5","35.55","78.3","51.3","141.5","64.9","272.0","53.4","202.0","40.95","8.81","103.0","219.0","259.0","16.55","14.95","38.15","37.45","8.03","17.55","10.75","21.55","10.90","9.11","16.05","15.25","220.0","2485"," 99.8","9.65","68.4","76.3","13.80","81.8","41.20","80.1","45.10","29.55","13.80","225.0","25.95","137.0","211.5","161.5","7.22","30.55","182.0","32.15","42.10","108.5","51.0","12.10","38.20","128.0","435.5","27.45","47.75","29.60","21.35","21.20","382.0","19.15","19.15","52.2","8.62","31.20","10.20","11.40","24.50","65.2","32.05","34.80","40.55","82.5","68.3","42.50","28.00","22.00","89.2","78.9","13.10","33.15","12.15","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.25","23.85","8.08","9.38","14.65","17.25","6.46","16.90","58.3","138.0","13.90","54.8","69.7","18.65","69.7","11.20","32.25","323.5","72.3","174.5","33.10","52.9","8.86","65.2","69.7","80.8","87.8","515","353.5","436.0","370.0","92.0","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.1","40.10"
"27.20","26.25","55.2","76.8","58.1","71.2","24.25","469.5","17.75","52.3","343.5","238.0","34.90","12.85","141.5","35.55","78.3","51.3","141.5","64.8","272.0","53.4","202.0","40.95","8.81","103.0","219.0","258.5","16.55","15.00","38.15","37.45","8.03","17.55","10.75","21.50","10.90","9.10","16.05","15.25","220.0","2485"," 99.8","9.64","68.4","76.4","13.80","81.8","41.10","80.1","45.10","29.55","13.80","225.0","25.95","137.0","211.5","161.5","7.23","30.55","182.0","32.15","42.10","108.5","51.1","12.05","38.20","128.5","435.5","27.45","47.75","29.60","21.35","21.20","382.0","19.20","19.15","52.2","8.62","31.20","10.20","11.40","24.45","65.2","32.05","34.80","40.55","82.5","68.3","42.45","27.95","22.00","89.0","79.0","13.10","33.15","12.15","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.25","23.90","8.08","9.37","14.65","17.25","6.45","16.85","58.3","138.0","13.90","54.8","69.7","18.65","69.7","11.20","32.25","323.5","72.2","174.0","33.10","52.8","8.86","65.2","69.7","80.5","87.8","515","353.5","436.0","370.0","91.9","31.50","213.0","231.0","14.80","177.0","150.0","93.0","220.0","37.40","81.3","40.10"
"27.25","26.20","55.3","76.8","58.1","71.2","24.20","469.5","17.75","52.3","343.5","238.0","34.90","12.85","141.5","35.55","78.4","51.4","141.5","64.9","272.0","53.4","202.0","40.90","8.81","103.0","219.0","258.5","16.60","14.95","38.15","37.45","8.03","17.55","10.75","21.50","10.90","9.10","16.05","15.25","220.0","2485"," 99.8","9.64","68.4","76.4","13.80","81.8","41.15","80.1","45.10","29.55","13.80","224.5","25.95","137.5","211.0","161.5","7.23","30.55","182.0","32.15","42.10","108.5","51.1","12.05","38.20","128.5","435.0","27.50","47.75","29.60","21.35","21.25","382.0","19.15","19.10","52.2","8.63","31.20","10.20","11.40","24.50","65.2","32.00","34.80","40.55","82.5","68.1","42.45","27.95","21.95","89.0","78.8","13.10","33.10","12.15","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.25","23.85","8.08","9.36","14.65","17.25","6.46","16.85","58.2","138.0","13.90","54.8","69.7","18.65","69.7","11.20","32.25","324.0","72.3","174.5","33.10","52.8","8.86","65.2","69.7","80.7","87.8","515","353.5","436.0","370.0","92.0","31.50","213.0","231.0","14.85","177.0","150.0","93.0","220.0","37.40","81.3","40.10"
"27.20","26.20","55.3","76.8","58.1","71.2","24.25","469.0","17.75","52.3","344.0","238.0","34.90","12.85","141.5","35.60","78.3","51.3","141.5","64.8","272.0","53.4","202.0","40.85","8.81","103.0","219.0","258.0","16.60","14.95","38.20","37.50","8.04","17.60","10.75","21.55","10.90","9.11","16.10","15.30","220.0","2485"," 99.8","9.64","68.5","76.3","13.80","81.9","41.15","80.1","45.15","29.55","13.80","224.5","25.95","137.5","211.5","161.5","7.23","30.50","182.0","32.15","42.10","108.5","51.1","12.05","38.20","128.5","435.0","27.50","47.75","29.60","21.40","21.25","382.0","19.15","19.15","52.2","8.63","31.15","10.20","11.40","24.50","65.2","32.00","34.80","40.55","82.5","68.1","42.50","28.00","22.00","89.0","78.8","13.10","33.10","12.20","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.85","8.08","9.36","14.60","17.25","6.46","16.85","58.2","138.0","13.90","54.6","69.7","18.60","69.7","11.20","32.25","325.0","72.3","174.5","33.00","52.8","8.85","65.2","69.7","80.7","87.9","515","353.5","436.0","370.0","92.0","31.50","213.0","231.0","14.85","177.5","150.0","93.0","220.0","37.40","81.2","40.10"
"27.25","26.25","55.2","76.7","58.1","71.2","24.30","470.0","17.75","52.4","344.0","239.0","34.95","12.85","142.0","35.55","78.3","51.3","141.5","64.9","271.5","53.4","202.0","40.90","8.81","103.0","219.0","258.0","16.60","14.95","38.15","37.45","8.05","17.55","10.75","21.50","10.90","9.11","16.10","15.25","220.0","2485"," 99.6","9.63","68.6","76.3","13.80","81.8","41.15","80.1","45.10","29.55","13.80","224.0","25.95","137.5","211.5","161.5","7.23","30.60","182.0","32.15","42.10","108.5","51.1","12.10","38.20","128.5","435.0","27.55","47.75","29.65","21.40","21.25","382.0","19.15","19.10","52.2","8.62","31.15","10.20","11.40","24.50","65.2","32.00","34.85","40.45","82.5","68.5","42.50","27.95","22.00","89.0","78.9","13.10","33.20","12.20","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.85","8.08","9.37","14.65","17.25","6.46","16.85","58.1","138.0","13.90","54.6","69.7","18.60","69.7","11.25","32.25","324.5","72.3","174.0","33.00","52.9","8.85","65.2","69.7","80.7","87.9","515","353.5","436.0","370.0","92.0","31.50","212.5","230.5","14.85","177.5","150.5","93.0","220.0","37.40","81.0","40.10"
