"33.95","28.45","64.3","78.6","61.3","82.5","24.05","305.5","20.85","66.7","321.5","46.00","12.65","160.0","36.10","82.9","20.15","48.30","164.5","74.4","270.5","61.7","247.0","38.90","11.15","118.0","247.0","234.0","16.65","16.75","37.00","35.00","7.73","19.05","10.95","24.35","12.40","9.66","17.05","16.90","250.5","2960","110.0","10.85","79.4","70.0","14.35","84.9","44.00","79.5","156.5","49.45","31.25","12.30","150.0","26.70","149.5","203.0","249.5","8.73","40.35","212.0","35.20","42.95","107.5","44.55","13.85","41.05","143.5","382.0","28.55","28.80","50.9","27.95","24.15","20.50","356.5","17.00","53.3","9.15","48.05","34.60","11.50","15.95","69.1","23.55","77.4","27.35","39.85","60.4"," 98.9","74.4","73.1","42.15","22.70","27.45","98.3","105.0","14.25","53.8","12.15","7.76","9.39","17.90","14.50","184.5","283.0","21.80","9.03","24.90","8.23","9.16","13.75","14.50","6.35","17.30","50.0","119.5","14.00","62.8","69.9","22.60","62.5","10.70","37.45","59.4","114.0","37.05","52.7","51.2","70.5","84.0","83.4","465.0","450.0","365.0","450.0","79.2","33.65","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.35","85.4","37.55"
"33.95","28.40","64.3","78.8","61.3","82.5","24.10","305.5","20.85","66.7","321.5","46.05","12.60","160.0","36.15","82.9","20.15","48.30","164.0","74.4","270.0","61.7","247.0","38.95","11.15","118.0","247.0","234.0","16.65","16.75","37.00","35.00","7.74","19.05","10.90","24.35","12.40","9.66","17.05","16.90","250.5","2960","110.0","10.85","79.6","69.9","14.35","85.0","44.05","79.6","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.73","40.35","212.0","35.20","42.95","107.5","44.60","13.85","41.05","143.5","382.0","28.55","28.80","50.9","27.95","24.20","20.50","356.5","17.00","53.3","9.14","48.05","34.60","11.50","16.00","69.1","23.55","77.4","27.35","39.90","60.3"," 98.9","74.3","73.2","42.20","22.70","27.40","98.5","105.0","14.25","53.8","12.15","7.76","9.39","17.90","14.50","184.5","283.0","21.80","9.03","24.85","8.24","9.16","13.75","14.45","6.35","17.25","50.1","119.0","14.00","62.8","69.9","22.60","62.5","10.65","37.45","59.3","114.0","37.05","52.8","51.1","70.4","84.0","83.3","465.0","450.0","365.0","450.0","79.2","33.65","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.40","85.4","37.55"
"33.95","28.45","64.4","78.6","61.2","82.5","24.05","305.5","20.85","66.7","321.5","46.05","12.60","160.0","36.10","82.9","20.15","48.30","164.0","74.3","270.0","61.6","247.0","38.90","11.20","118.0","247.0","234.0","16.70","16.75","37.05","35.00","7.74","19.00","10.95","24.35","12.40","9.66","17.00","16.95","250.0","2960","110.5","10.85","79.6","69.9","14.35","85.0","44.05","79.6","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.73","40.35","212.0","35.20","42.95","107.5","44.60","13.85","41.05","143.5","382.0","28.55","28.80","50.9","27.95","24.20","20.50","356.5","17.05","53.3","9.15","48.05","34.65","11.50","15.95","69.1","23.60","77.4","27.35","39.90","60.4"," 98.9","74.2","73.1","42.20","22.65","27.40","98.5","105.0","14.25","53.7","12.20","7.77","9.40","17.95","14.50","184.5","283.0","21.80","9.03","24.85","8.23","9.16","13.75","14.45","6.35","17.25","50.1","119.5","14.00","62.8","69.8","22.60","62.5","10.65","37.45","59.4","114.0","37.05","52.8","51.2","70.4","84.0","83.2","465.0","450.0","365.0","449.5","79.2","33.65","209.0","284.0","14.40","135.0","135.5","94.1","202.5","48.35","85.4","37.55"
"33.95","28.40","64.3","78.6","61.2","82.4","24.05","305.5","20.85","66.7","321.5","46.05","12.65","160.0","36.15","82.9","20.15","48.30","164.0","74.3","270.5","61.7","247.0","38.90","11.20","118.0","246.5","234.0","16.70","16.80","37.05","35.05","7.73","19.00","10.95","24.35","12.40","9.66","17.00","16.90","250.5","2960","110.5","10.85","79.6","69.9","14.35","85.0","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.73","40.30","212.0","35.20","42.95","107.5","44.60","13.85","41.05","143.0","382.0","28.55","28.80","50.9","27.95","24.20","20.50","356.5","17.05","53.3","9.14","48.05","34.65","11.45","16.00","69.1","23.60","77.4","27.35","39.85","60.4"," 98.9","74.2","73.2","42.20","22.65","27.40","98.4","105.0","14.25","53.7","12.15","7.76","9.39","17.95","14.50","184.5","283.0","21.80","9.03","24.85","8.23","9.16","13.75","14.45","6.35","17.25","50.1","119.5","14.05","62.7","69.9","22.60","62.5","10.65","37.45","59.4","114.0","37.05","52.7","51.1","70.5","84.0","83.2","465.0","449.5","365.0","449.5","79.2","33.65","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.40","85.4","37.55"
"33.90","28.40","64.3","78.8","61.3","82.4","24.10","305.5","20.85","66.7","321.5","46.00","12.60","160.0","36.15","82.9","20.15","48.30","164.0","74.3","270.5","61.7","247.0","38.90","11.15","118.0","246.5","234.0","16.70","16.75","37.05","35.00","7.73","19.05","10.95","24.35","12.40","9.66","17.05","16.95","250.5","2960","110.0","10.85","79.6","69.9","14.35","85.0","44.00","79.5","157.0","49.45","31.25","12.30","149.5","26.65","149.5","203.0","250.0","8.73","40.30","211.5","35.20","42.95","107.5","44.60","13.85","41.05","143.5","382.0","28.55","28.85","50.9","27.95","24.15","20.50","356.5","17.05","53.3","9.14","48.05","34.65","11.45","16.00","69.1","23.55","77.4","27.35","39.85","60.4"," 98.9","74.2","73.1","42.20","22.70","27.45","98.4","105.0","14.25","53.8","12.15","7.76","9.42","17.90","14.50","184.5","283.0","21.80","9.03","24.85","8.23","9.17","13.75","14.50","6.35","17.25","50.0","120.0","14.05","62.7","69.8","22.60","62.5","10.65","37.45","59.3","114.0","37.05","52.8","51.1","70.4","84.1","83.2","465.0","449.5","365.0","449.5","79.1","33.65","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.35","85.4","37.55"
"33.85","28.40","64.3","78.6","61.3","82.4","24.05","305.5","20.85","66.8","321.5","46.05","12.60","159.5","36.10","82.9","20.15","48.30","164.5","74.3","270.5","61.6","247.0","38.90","11.20","118.0","247.0","234.0","16.70","16.75","37.05","35.00","7.73","19.00","10.95","24.30","12.40","9.66","17.00","16.90","250.5","2960","110.5","10.85","79.5","69.9","14.30","84.9","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.73","40.35","211.5","35.20","42.95","107.5","44.55","13.85","41.05","143.0","382.0","28.60","28.85","50.9","27.90","24.20","20.50","356.5","17.05","53.3","9.14","48.05","34.65","11.45","16.00","69.1","23.55","77.4","27.35","39.85","60.4"," 98.9","74.2","73.2","42.20","22.70","27.40","98.4","105.0","14.25","53.8","12.15","7.77","9.42","17.95","14.50","185.0","283.0","21.80","9.03","24.85","8.23","9.17","13.75","14.50","6.35","17.25","50.2","119.5","14.05","62.8","69.8","22.55","62.5","10.65","37.45","59.4","114.0","37.05","52.7","51.1","70.4","84.0","83.3","465.0","450.0","365.0","449.5","79.1","33.65","209.0","284.0","14.35","135.5","135.5","94.1","202.5","48.35","85.4","37.55"
"33.90","28.40","64.3","78.6","61.4","82.4","24.05","305.5","20.90","66.8","321.5","46.05","12.60","159.5","36.10","83.0","20.15","48.30","164.0","74.3","270.0","61.6","246.5","38.95","11.15","118.0","247.0","234.0","16.65","16.80","37.05","35.05","7.74","19.00","10.95","24.30","12.40","9.66","17.05","16.90","250.0","2960","110.0","10.85","79.5","69.9","14.30","85.0","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","249.5","8.72","40.30","211.0","35.20","43.00","107.5","44.55","13.85","41.05","143.0","382.0","28.60","28.85","50.9","27.90","24.20","20.50","356.5","17.05","53.3","9.14","48.05","34.75","11.45","16.00","69.1","23.60","77.6","27.35","39.85","60.4"," 98.9","74.2","73.2","42.20","22.70","27.40","98.4","105.0","14.25","53.8","12.20","7.76","9.40","17.90","14.50","185.0","283.0","21.80","9.03","24.85","8.25","9.18","13.75","14.50","6.35","17.25","50.1","120.0","14.05","62.8","69.9","22.55","62.5","10.65","37.45","59.4","113.5","37.05","52.7","51.1","70.4","84.1","83.1","465.0","449.5","365.0","450.0","79.1","33.80","209.0","284.0","14.35","135.5","135.5","94.1","202.5","48.35","85.4","37.55"
"33.85","28.40","64.4","78.7","61.2","82.4","24.10","305.5","20.80","66.8","321.5","46.05","12.65","160.0","36.10","82.9","20.15","48.30","164.0","74.2","270.0","61.5","246.5","38.90","11.15","118.0","246.5","233.5","16.70","16.80","37.10","35.00","7.74","19.05","10.90","24.35","12.40","9.66","17.00","16.95","250.0","2960","110.0","10.85","79.6","69.8","14.30","84.9","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","249.5","8.72","40.30","211.5","35.20","42.95","107.5","44.60","13.85","41.05","143.0","382.0","28.60","28.85","50.9","27.95","24.15","20.60","356.5","17.00","53.3","9.13","48.00","34.75","11.45","15.95","69.1","23.60","77.6","27.35","39.90","60.4"," 98.9","74.3","73.2","42.20","22.65","27.40","98.3","105.0","14.25","53.8","12.20","7.77","9.41","17.90","14.50","185.0","283.5","21.80","9.02","24.85","8.23","9.18","13.75","14.50","6.34","17.25","50.1","119.5","14.05","62.8","69.9","22.60","62.5","10.65","37.45","59.4","113.5","37.05","52.8","51.1","70.5","84.1","83.2","465.0","449.5","365.0","450.0","79.1","33.80","209.0","284.0","14.35","135.5","135.5","94.1","202.5","48.35","85.4","37.55"
"33.90","28.35","64.4","78.7","61.3","82.4","24.05","305.0","20.85","66.7","321.5","46.05","12.60","160.0","36.10","82.9","20.15","48.30","164.5","74.2","270.5","61.6","246.5","38.95","11.20","118.0","247.0","234.0","16.65","16.80","37.05","35.00","7.74","19.00","10.90","24.35","12.40","9.66","17.00","16.90","250.0","2960","110.5","10.85","79.6","69.8","14.30","85.0","43.95","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.0","203.0","250.0","8.72","40.30","211.5","35.20","42.95","107.5","44.55","13.85","41.05","143.0","382.0","28.60","28.85","50.9","27.95","24.20","20.60","356.5","17.05","53.3","9.13","48.00","34.75","11.45","15.95","69.2","23.55","77.6","27.35","39.80","60.3"," 98.9","74.3","73.2","42.20","22.70","27.40","98.3","105.0","14.25","53.7","12.15","7.77","9.40","17.90","14.50","185.0","283.5","21.80","9.02","24.85","8.24","9.18","13.75","14.50","6.34","17.25","50.1","120.5","14.05","62.8","69.9","22.60","62.4","10.65","37.45","59.3","113.5","37.05","52.8","51.1","70.4","84.0","83.2","465.0","449.5","365.0","450.0","79.1","33.80","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.30","85.3","37.55"
"33.85","28.35","64.3","78.6","61.4","82.4","24.10","305.0","20.80","66.8","321.5","46.05","12.60","160.0","36.10","82.9","20.15","48.30","164.0","74.2","270.0","61.6","247.0","38.90","11.20","118.0","246.5","234.0","16.65","16.75","37.05","35.00","7.74","19.05","10.95","24.35","12.40","9.66","17.00","16.90","250.0","2960","110.5","10.85","79.5","69.9","14.35","85.0","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.70","149.5","203.0","250.0","8.72","40.25","211.5","35.20","42.95","107.5","44.55","13.85","41.05","143.5","382.0","28.60","28.85","50.9","27.95","24.20","20.55","356.5","17.05","53.3","9.13","48.00","34.75","11.45","15.90","69.2","23.55","77.6","27.35","39.80","60.3"," 98.9","74.3","73.1","42.20","22.65","27.45","98.3","104.5","14.25","53.8","12.15","7.76","9.41","17.90","14.50","185.0","283.5","21.80","9.02","24.85","8.25","9.17","13.75","14.50","6.34","17.25","50.2","120.5","14.05","62.8","69.9","22.60","62.4","10.70","37.45","59.3","114.0","37.05","52.7","51.1","70.4","84.1","83.2","465.0","449.0","365.0","450.0","79.1","33.80","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.30","85.3","37.55"
"33.85","28.35","64.4","78.6","61.4","82.4","24.05","305.0","20.80","66.8","321.5","46.05","12.65","159.5","36.15","82.9","20.15","48.30","164.0","74.3","270.0","61.6","247.0","38.95","11.20","118.5","247.0","233.5","16.70","16.80","37.05","35.00","7.74","19.05","10.95","24.35","12.40","9.66","17.00","16.90","250.5","2960","110.0","10.85","79.6","69.8","14.30","85.1","44.05","79.5","157.0","49.45","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.73","40.25","211.0","35.20","42.95","107.5","44.50","13.85","41.35","143.5","382.0","28.60","28.85","50.9","28.00","24.20","20.55","356.0","17.00","53.3","9.12","48.00","34.70","11.50","15.90","69.2","23.60","77.6","27.35","39.80","60.4"," 98.9","74.3","73.2","42.20","22.65","27.40","98.5","104.5","14.25","53.8","12.15","7.76","9.41","17.90","14.55","185.0","283.5","21.80","9.02","24.85","8.23","9.16","13.75","14.50","6.35","17.25","50.1","119.5","14.05","62.8","69.9","22.60","62.4","10.70","37.45","59.3","113.5","37.05","52.7","51.1","70.5","84.0","83.3","465.0","449.0","364.5","449.0","79.1","33.70","209.0","284.0","14.40","135.5","135.5","94.1","202.5","48.35","85.3","37.55"
"33.90","28.35","64.4","78.7","61.4","82.4","24.10","305.0","20.85","66.7","321.5","46.05","12.60","160.0","36.05","82.9","20.20","48.30","164.0","74.3","270.0","61.6","247.0","38.90","11.20","118.0","246.5","234.0","16.65","16.80","37.05","35.05","7.74","19.00","10.95","24.40","12.40","9.66","17.05","16.90","250.0","2955","110.5","10.85","79.7","69.9","14.35","85.1","44.05","79.5","156.5","49.50","31.25","12.30","150.0","26.65","149.5","203.0","250.0","8.72","40.20","211.5","35.20","42.95","107.5","44.55","13.85","41.35","143.0","382.0","28.60","28.80","50.8","28.00","24.15","20.55","356.0","17.05","53.3","9.13","48.00","34.70","11.50","15.90","69.1","23.55","77.6","27.35","39.85","60.4"," 98.8","74.3","73.2","42.20","22.70","27.45","98.5","105.0","14.25","53.7","12.20","7.76","9.41","17.95","14.50","185.0","283.5","21.80","9.02","24.85","8.23","9.17","13.75","14.50","6.32","17.25","50.2","119.5","14.05","62.8","70.0","22.65","62.4","10.65","37.45","59.3","113.5","37.05","52.7","51.1","70.5","84.0","83.4","465.0","449.0","365.0","449.0","79.1","33.70","209.0","283.5","14.40","135.0","136.0","94.1","203.0","48.35","85.3","37.55"
"33.90","28.45","64.3","78.6","61.4","82.3","24.10","305.0","20.80","66.8","321.5","46.05","12.60","160.0","36.05","82.9","20.15","48.30","164.5","74.3","270.0","61.6","246.5","38.95","11.20","118.0","246.5","233.5","16.70","16.75","37.10","35.00","7.75","19.05","10.95","24.40","12.40","9.66","17.00","16.90","250.0","2955","110.0","10.85","79.8","69.9","14.30","85.0","44.05","79.5","156.0","49.45","31.20","12.30","150.0","26.70","149.5","203.5","250.0","8.73","40.20","211.5","35.20","42.95","107.5","44.60","13.85","41.35","143.5","382.0","28.55","28.80","50.8","27.95","24.15","20.55","356.0","17.00","53.3","9.13","48.05","34.70","11.50","15.90","69.2","23.55","77.6","27.35","39.85","60.4"," 98.8","74.3","73.1","42.15","22.65","27.40","98.4","104.5","14.25","53.8","12.15","7.76","9.41","17.90","14.50","184.5","283.5","21.80","9.02","24.85","8.23","9.17","13.75","14.50","6.32","17.25","50.2","119.5","14.05","62.8","69.9","22.65","62.5","10.65","37.45","59.2","114.0","37.05","52.7","51.1","70.4","83.9","83.3","465.0","449.0","366.0","449.0","79.1","33.70","209.0","284.0","14.40","135.5","136.0","94.1","203.0","48.35","85.3","37.55"
"33.90","28.40","64.4","78.7","61.4","82.4","24.10","305.0","20.85","66.8","321.5","46.00","12.60","160.0","36.05","82.9","20.15","48.30","164.0","74.3","270.0","61.6","246.5","38.95","11.15","118.0","247.0","233.5","16.65","16.75","37.05","35.05","7.74","19.00","10.95","24.35","12.40","9.66","17.00","16.90","250.5","2955","110.5","10.85","79.6","69.9","14.30","85.0","44.05","79.6","156.0","49.45","31.20","12.30","150.0","26.70","149.5","203.5","250.0","8.73","40.20","212.0","35.20","42.95","107.5","44.60","13.85","41.10","143.5","382.0","28.55","28.80","50.8","27.95","24.15","20.50","356.0","17.00","53.3","9.13","48.05","34.65","11.50","15.90","69.2","23.60","77.6","27.35","39.85","60.4"," 98.9","74.3","73.1","42.10","22.70","27.45","98.6","105.0","14.25","53.7","12.20","7.76","9.40","17.90","14.50","184.5","283.5","21.80","9.02","24.80","8.24","9.16","13.75","14.50","6.33","17.25","50.2","120.0","14.05","62.8","69.9","22.65","62.5","10.65","37.45","59.2","113.5","37.05","52.7","51.1","70.4","83.9","83.2","465.0","449.0","366.0","448.5","79.1","33.70","209.0","284.0","14.40","135.5","136.0","94.1","203.0","48.35","85.3","37.55"
"33.95","28.40","64.3","78.6","61.2","82.3","24.05","305.0","20.80","66.7","321.5","46.00","12.60","160.0","36.05","83.0","20.15","48.30","164.5","74.3","270.5","61.6","246.5","38.95","11.20","118.0","246.5","234.0","16.65","16.75","37.05","35.00","7.73","19.00","10.95","24.35","12.40","9.66","17.05","16.95","250.5","2955","110.5","10.85","79.6","70.0","14.35","85.1","44.05","79.6","156.0","49.45","31.25","12.30","150.0","26.70","149.0","203.5","250.0","8.72","40.20","212.0","35.20","43.00","107.5","44.60","13.85","41.10","143.5","382.0","28.55","28.85","50.8","27.95","24.15","20.55","356.0","17.00","53.3","9.13","48.05","34.65","11.50","15.90","69.1","23.55","77.6","27.35","39.85","60.4"," 98.8","74.3","73.1","42.10","22.65","27.45","98.5","105.0","14.25","53.7","12.20","7.76","9.41","17.90","14.55","184.5","283.5","21.80","9.02","24.85","8.25","9.16","13.75","14.50","6.32","17.25","50.1","120.0","14.00","62.8","69.9","22.65","62.5","10.65","37.40","59.3","113.5","37.05","52.7","51.2","70.4","83.9","83.2","465.0","449.0","366.0","449.0","79.1","33.70","209.0","284.0","14.40","135.5","136.0","94.1","203.0","48.35","85.3","37.55"
"33.90","28.40","64.3","78.7","61.3","82.3","24.10","305.0","20.85","66.8","321.5","46.05","12.65","160.0","36.05","82.9","20.20","48.30","164.0","74.2","270.0","61.6","247.0","38.95","11.15","118.5","246.5","234.0","16.65","16.70","37.05","35.00","7.73","19.05","10.95","24.35","12.40","9.67","17.05","16.90","250.5","2955","110.0","10.85","79.7","70.0","14.30","85.1","44.10","79.5","156.0","49.45","31.25","12.30","150.0","26.75","148.5","203.5","250.0","8.76","40.15","212.0","35.20","42.95","107.5","44.60","13.85","41.10","143.5","382.0","28.55","28.80","50.9","27.95","24.20","20.55","356.0","17.00","53.3","9.13","48.00","34.70","11.50","15.90","69.1","23.60","77.6","27.35","39.85","60.3"," 98.8","74.2","73.1","42.10","22.70","27.40","98.5","104.5","14.25","53.7","12.15","7.76","9.40","17.90","14.50","184.5","283.5","21.80","9.02","24.85","8.23","9.16","13.75","14.50","6.32","17.25","50.1","120.0","14.10","62.8","69.9","22.60","62.5","10.65","37.45","59.3","113.5","37.05","52.7","51.2","70.4","83.7","83.2","465.0","449.0","366.0","449.0","79.2","33.70","209.0","284.0","14.35","135.5","136.0","94.1","202.5","48.35","85.3","37.55"
"33.95","28.35","64.3","78.7","61.4","82.3","24.10","305.5","20.85","66.8","321.5","46.05","12.65","159.5","36.05","82.9","20.20","48.30","164.0","74.2","270.0","61.5","247.0","38.90","11.15","118.0","246.0","233.5","16.70","16.70","37.05","35.05","7.73","19.05","10.95","24.35","12.40","9.67","17.05","16.90","250.0","2960","110.5","10.85","79.6","70.0","14.30","85.0","44.10","79.5","156.0","49.45","31.25","12.30","149.5","26.70","148.5","203.0","250.0","8.75","40.15","212.0","35.20","42.95","107.5","44.60","13.85","41.10","143.5","382.0","28.55","28.80","50.9","28.00","24.20","20.55","356.0","17.00","53.3","9.13","48.05","34.70","11.50","15.95","69.1","23.55","77.6","27.35","39.90","60.4"," 98.7","74.2","73.2","42.10","22.70","27.40","98.5","105.0","14.25","53.7","12.15","7.76","9.40","17.90","14.55","184.5","283.5","21.80","9.02","24.85","8.25","9.16","13.75","14.50","6.32","17.25","50.2","119.5","14.05","62.7","69.8","22.65","62.4","10.65","37.45","59.3","113.5","37.05","52.7","51.1","70.4","83.8","83.3","465.0","447.0","366.0","448.5","79.2","33.70","209.0","284.5","14.45","135.5","136.0","94.1","202.5","48.35","85.3","37.55"
"33.90","28.35","64.4","78.7","61.4","82.3","24.10","305.5","20.85","66.8","321.5","46.05","12.60","159.5","36.10","82.9","20.15","48.30","164.0","74.2","270.0","61.5","247.0","38.90","11.15","118.5","246.0","233.5","16.70","16.70","37.10","35.00","7.73","19.05","10.95","24.40","12.40","9.67","17.05","16.90","250.0","2960","110.0","10.85","79.7","70.0","14.30","85.0","44.10","79.5","156.0","49.45","31.25","12.30","150.0","26.70","148.5","203.0","250.0","8.75","40.15","211.5","35.20","42.95","107.5","44.60","13.85","41.10","143.5","382.0","28.55","28.85","50.9","28.00","24.20","20.55","356.0","17.00","53.3","9.13","48.00","34.75","11.50","15.90","69.2","23.60","77.6","27.35","39.90","60.4"," 98.8","74.2","73.2","42.10","22.65","27.45","98.5","105.0","14.25","53.8","12.15","7.76","9.40","17.90","14.50","185.0","283.5","21.75","9.02","24.90","8.25","9.16","13.75","14.50","6.32","17.30","50.1","119.5","14.00","62.7","69.8","22.65","62.4","10.65","37.45","59.3","113.5","37.05","52.6","51.1","70.4","83.9","83.3","465.0","447.0","366.0","448.5","79.2","33.70","209.0","284.5","14.45","135.5","136.0","94.1","202.5","48.35","85.3","37.55"
"33.95","28.40","64.3","78.6","61.4","82.3","24.10","305.5","20.85","66.7","321.5","46.05","12.60","159.5","36.05","82.9","20.20","48.30","164.5","74.2","270.0","61.5","246.5","38.90","11.20","118.0","246.5","234.0","16.65","16.70","37.05","35.00","7.73","19.05","10.95","24.40","12.45","9.68","17.05","16.90","250.0","2960","110.0","10.85","79.6","69.9","14.35","85.0","44.10","79.5","156.0","49.45","31.25","12.30","150.0","26.70","148.5","203.0","249.5","8.75","40.15","212.0","35.20","42.95","107.5","44.60","13.85","41.10","144.0","382.0","28.55","28.80","50.8","28.00","24.20","20.55","356.0","17.00","53.3","9.14","48.00","34.80","11.50","15.90","69.2","23.60","77.7","27.35","39.85","60.3"," 98.8","74.2","73.1","42.10","22.65","27.45","98.5","104.5","14.20","53.8","12.15","7.76","9.40","17.90","14.50","185.0","283.5","21.75","9.02","24.85","8.24","9.16","13.75","14.50","6.32","17.30","50.2","120.0","14.00","62.7","69.9","22.65","62.4","10.65","37.45","59.3","113.5","37.05","52.7","51.1","70.5","83.9","83.4","464.5","446.5","366.0","448.0","79.1","33.70","209.0","284.5","14.45","135.5","136.0","94.1","202.5","48.35","85.3","37.55"
"33.95","28.45","64.4","78.7","61.4","82.3","24.10","305.5","20.85","66.8","321.5","46.05","12.65","159.5","36.10","82.9","20.15","48.30","164.0","74.2","270.0","61.5","247.0","38.90","11.15","118.5","246.0","233.5","16.65","16.70","37.05","35.05","7.73","19.05","10.90","24.35","12.40","9.67","17.00","16.90","250.5","2960","110.5","10.85","79.7","69.9","14.35","85.1","44.05","79.5","156.0","49.45","31.25","12.30","150.0","26.70","148.5","203.0","249.5","8.75","40.15","212.0","35.20","42.95","107.5","44.60","13.90","41.10","144.0","382.0","28.55","28.80","50.9","27.95","24.20","20.55","357.5","17.05","53.3","9.14","48.00","34.90","11.45","15.90","69.2","23.60","77.6","27.35","39.85","60.4"," 98.8","74.2","73.1","42.15","22.65","27.45","98.6","104.5","14.20","53.7","12.15","7.76","9.39","17.90","14.50","185.0","283.5","21.75","9.02","24.85","8.23","9.16","13.75","14.45","6.31","17.30","50.2","119.5","14.05","62.8","69.9","22.60","62.5","10.65","37.45","59.5","113.5","37.10","52.7","51.1","70.4","83.8","83.3","464.5","448.0","366.0","448.0","79.1","33.70","209.0","284.5","14.45","135.5","136.0","94.1","202.5","48.35","85.3","37.55"
"33.90","28.45","64.3","78.7","61.4","82.3","24.10","305.5","20.85","66.8","321.5","46.05","12.65","160.0","36.05","82.9","20.15","48.30","164.0","74.2","270.0","61.5","247.0","38.90","11.10","118.0","246.5","233.5","16.65","16.70","37.05","35.00","7.74","19.05","10.95","24.40","12.40","9.67","17.00","16.90","250.5","2960","110.5","10.85","79.7","70.0","14.30","85.1","44.00","79.5","155.5","49.45","31.25","12.25","150.0","26.70","148.5","203.0","249.5","8.75","40.15","212.0","35.20","42.95","107.5","44.60","13.90","41.35","144.0","382.0","28.55","28.80","50.9","27.95","24.20","20.55","356.0","17.05","53.3","9.13","48.00","34.85","11.45","15.90","69.1","23.60","77.7","27.35","39.85","60.3"," 98.7","74.2","73.3","42.15","22.70","27.40","98.5","104.5","14.20","53.8","12.20","7.76","9.39","17.90","14.50","185.0","283.5","21.75","9.02","24.85","8.23","9.16","13.75","14.50","6.31","17.30","50.1","119.5","14.05","62.8","69.9","22.65","62.6","10.65","37.45","59.4","113.5","37.10","52.7","51.0","70.4","83.9","83.2","464.5","448.0","366.0","448.0","79.1","33.70","209.0","284.5","14.45","135.0","136.0","94.1","202.5","48.30","85.3","37.55"
"33.95","28.45","64.3","78.6","61.4","82.2","24.10","305.5","20.85","66.8","321.5","46.05","12.65","160.0","36.05","82.9","20.20","48.30","164.0","74.3","270.0","61.5","247.0","38.90","11.10","118.0","246.5","233.5","16.70","16.70","37.05","35.00","7.73","19.05","10.95","24.35","12.40","9.67","17.05","16.90","250.5","2960","110.5","10.85","79.6","70.0","14.30","85.0","44.05","79.5","155.5","49.45","31.20","12.30","150.0","26.70","148.5","203.0","249.5","8.75","40.15","211.0","35.20","42.95","107.5","44.60","13.90","41.35","143.5","382.0","28.55","28.85","50.9","27.95","24.20","20.55","356.0","17.05","53.3","9.12","48.00","34.90","11.45","15.90","69.1","23.55","77.7","27.35","39.85","60.4"," 98.8","74.2","73.3","42.15","22.70","27.45","98.5","104.5","14.20","53.7","12.20","7.76","9.40","17.90","14.50","185.0","283.5","21.80","9.02","24.85","8.23","9.16","13.75","14.50","6.32","17.30","50.1","120.0","14.00","62.8","69.9","22.65","62.6","10.65","37.45","59.5","113.5","37.10","52.6","51.0","70.4","83.9","83.3","464.5","448.0","366.0","448.5","79.1","33.70","209.0","284.5","14.45","135.5","136.0","94.1","203.0","48.30","85.3","37.55"
"33.95","28.50","64.3","78.6","61.3","82.2","24.05","306.0","20.85","66.7","322.0","46.00","12.60","160.0","36.10","82.9","20.20","48.30","164.0","74.3","270.5","61.4","247.0","38.95","11.15","118.5","246.0","233.5","16.70","16.75","37.00","35.00","7.73","19.00","10.90","24.35","12.40","9.67","17.05","16.90","250.5","2960","110.5","10.85","79.6","70.0","14.35","85.0","44.05","79.5","156.0","49.45","31.20","12.30","150.0","26.70","148.5","203.5","249.5","8.74","40.15","211.0","35.20","42.95","107.5","44.60","13.90","41.35","143.5","382.0","28.55","28.90","50.9","27.95","24.20","20.55","356.0","17.00","53.3","9.13","48.00","34.90","11.45","15.90","69.2","23.50","77.7","27.35","39.85","60.4"," 98.8","74.3","73.2","42.15","22.70","27.40","98.5","104.5","14.20","53.8","12.15","7.75","9.39","17.90","14.50","185.0","283.5","21.85","9.02","24.85","8.23","9.16","13.75","14.50","6.32","17.30","50.1","119.5","14.00","62.8","69.9","22.65","62.6","10.65","37.45","59.5","113.5","37.10","52.6","51.1","70.4","84.0","83.3","464.5","448.0","367.0","448.5","79.1","33.70","209.0","284.5","14.45","135.0","136.0","94.1","203.5","48.30","85.4","37.50"
