"31.80","27.35","61.3","76.0","60.0","80.9","23.20","296.5","20.50","65.5","310.0","44.15","12.40","154.0","35.25","82.0","19.65","48.55","156.5","72.7","265.0","59.1","239.0","38.50","9.70","112.5","227.5","237.5","16.35","16.45","36.75","34.30","7.67","18.55","10.25","24.00","12.15","9.41","16.65","16.60","248.0","2900","112.5","9.60","75.0","67.0","14.10","86.9","41.20","77.8","148.5","48.15","30.60","12.20","147.5","26.95","147.0","196.0","241.5","8.67","38.80","208.0","33.05","42.20","105.0","42.95","13.45","40.20","149.5","367.0","27.15","29.00","50.7","27.05","23.85","20.50","346.5","16.90","52.5","9.01","33.70","11.25","14.70","68.1","22.75","76.4","27.70","38.20","60.5","100.0","70.0","41.65","22.10","27.90","94.7","107.5","14.25","51.4","11.70","23.90","7.72","9.38","16.90","14.85","184.0","285.5","21.00","8.98","24.90","8.12","9.11","13.55","14.35","6.25","17.15","48.00","112.5","14.10","60.4","69.7","21.80","62.4","10.60","36.45","56.2","109.5","36.30","51.1","8.22","48.65","70.0","81.1","82.0","450.5","408.0","369.5","379.0","76.5","34.10","209.0","288.0","14.20","128.0","127.5","90.2","197.0","46.30","83.0","37.30"
"31.80","27.40","61.4","76.1","60.0","80.9","23.20","296.5","20.50","65.5","310.0","44.20","12.40","154.5","35.25","82.1","19.60","48.55","156.5","72.6","266.0","59.1","239.0","38.50","9.69","113.0","228.0","239.0","16.35","16.45","36.70","34.30","7.67","18.50","10.20","24.00","12.20","9.43","16.65","16.60","248.0","2900","113.0","9.60","75.0","67.0","14.05","87.0","41.20","77.8","149.0","48.15","30.60","12.20","147.5","26.95","147.0","196.0","241.5","8.67","38.75","208.0","33.05","42.30","105.5","42.95","13.50","40.20","149.5","367.0","27.20","29.00","50.7","27.05","23.90","20.50","347.0","16.90","52.6","9.00","33.70","11.25","14.65","68.2","22.75","76.4","27.70","38.20","60.4","100.0","70.0","41.65","22.15","27.90","94.7","107.5","14.25","51.4","11.75","23.90","7.72","9.38","16.90","14.85","184.0","285.5","21.00","8.98","24.90","8.12","9.11","13.55","14.35","6.25","17.15","48.00","112.0","14.10","60.4","69.5","21.80","62.3","10.55","36.45","56.1","109.5","36.30","51.2","8.22","48.65","70.1","81.0","82.5","450.5","407.5","369.5","379.0","76.5","34.15","209.0","287.5","14.20","128.0","127.5","90.2","197.0","46.35","82.9","37.40"
"31.80","27.35","61.3","76.0","60.1","80.8","23.15","297.0","20.50","65.5","310.0","44.15","12.40","154.0","35.20","82.0","19.60","48.55","157.0","72.6","266.0","59.1","239.0","38.50","9.70","113.0","228.0","239.0","16.35","16.45","36.75","34.30","7.66","18.50","10.25","24.00","12.20","9.43","16.60","16.60","248.0","2900","113.0","9.62","75.0","67.0","14.10","86.9","41.20","77.8","149.0","48.10","30.60","12.15","147.5","26.95","147.0","196.0","241.5","8.67","38.75","208.0","33.05","42.20","105.5","42.95","13.45","40.05","149.5","367.0","27.20","29.00","50.8","27.05","23.90","20.50","346.5","16.85","52.6","9.00","33.65","11.25","14.70","68.2","22.70","76.3","27.70","38.20","60.5","100.0","70.1","41.65","22.15","27.90","94.7","107.5","14.25","51.4","11.75","23.90","7.72","9.39","16.90","14.85","184.0","285.5","21.05","8.98","24.85","8.12","9.11","13.55","14.35","6.25","17.15","47.95","112.0","14.10","60.4","69.5","21.80","62.3","10.60","36.45","56.2","109.5","36.40","51.2","8.22","48.60","70.1","81.0","83.2","450.5","408.0","369.5","378.5","76.5","34.10","209.0","287.5","14.20","128.0","127.0","90.2","197.0","46.35","83.0","37.30"
"31.75","27.30","61.4","76.1","60.0","80.9","23.20","297.5","20.50","65.6","310.5","44.20","12.40","154.5","35.20","82.0","19.65","48.55","156.5","72.6","266.5","59.1","238.5","38.55","9.68","113.0","228.0","239.0","16.40","16.45","36.70","34.30","7.66","18.50","10.25","24.00","12.15","9.42","16.60","16.65","248.0","2900","113.0","9.61","75.0","67.0","14.10","86.9","41.20","77.8","149.5","48.10","30.60","12.15","148.0","27.00","147.5","196.0","241.5","8.67","38.75","208.0","33.05","42.20","105.5","42.90","13.45","40.05","149.5","366.5","27.20","29.00","50.8","27.10","23.90","20.50","346.5","16.85","52.6","9.00","33.65","11.25","14.70","68.3","22.75","76.3","27.70","38.20","60.6","100.5","70.1","41.70","22.10","27.90","94.7","107.5","14.25","51.5","11.75","23.90","7.72","9.39","16.90","14.80","184.0","285.5","21.05","8.98","24.85","8.11","9.11","13.55","14.35","6.25","17.20","47.95","112.0","14.10","60.4","69.5","21.80","62.3","10.60","36.45","56.2","109.5","36.40","51.2","8.21","48.60","70.2","81.0","83.2","450.5","407.0","369.0","378.5","76.5","34.10","209.0","287.0","14.20","128.5","127.0","90.2","197.0","46.35","83.0","37.30"
"31.75","27.30","61.3","76.1","60.1","80.9","23.20","298.0","20.50","65.6","310.5","44.20","12.40","154.5","35.20","82.0","19.60","48.55","156.5","72.6","267.0","59.0","238.5","38.50","9.69","112.5","228.0","238.5","16.35","16.40","36.70","34.25","7.66","18.50","10.20","24.00","12.15","9.43","16.60","16.60","247.5","2900","112.5","9.60","75.1","67.0","14.10","87.0","41.25","77.8","149.5","48.10","30.60","12.15","147.5","26.95","147.0","196.0","241.5","8.65","38.75","208.5","33.05","42.20","105.5","42.90","13.45","40.05","149.5","368.0","27.20","29.05","50.8","27.10","23.85","20.50","346.0","16.85","52.6","9.00","33.70","11.25","14.75","68.2","22.75","76.3","27.70","38.20","60.5","100.0","70.1","41.70","22.10","27.90","94.8","107.5","14.25","51.3","11.75","23.90","7.72","9.39","16.90","14.80","184.0","285.0","21.05","8.98","24.90","8.11","9.10","13.55","14.35","6.25","17.20","47.95","112.0","14.10","60.4","69.5","21.85","62.2","10.60","36.40","56.2","109.5","36.40","51.2","8.21","48.60","70.2","81.0","83.1","450.5","407.0","369.5","378.5","76.4","34.10","209.0","287.5","14.20","128.5","127.0","90.2","197.0","46.35","83.0","37.35"
"31.80","27.30","61.3","76.1","60.0","80.8","23.20","297.5","20.50","65.5","310.0","44.15","12.35","154.5","35.15","82.0","19.60","48.55","156.5","72.6","267.0","59.1","239.0","38.50","9.68","112.5","227.5","238.0","16.35","16.40","36.70","34.25","7.67","18.55","10.20","24.00","12.15","9.42","16.60","16.60","248.0","2900","113.0","9.60","75.1","67.0","14.10","86.9","41.20","77.8","149.5","48.15","30.60","12.15","147.5","26.95","147.0","196.5","241.5","8.65","38.70","208.5","33.05","42.20","105.5","42.90","13.45","40.00","149.0","368.0","27.20","28.95","50.8","27.15","23.90","20.55","345.5","16.90","52.6","9.01","33.65","11.20","14.75","68.2","22.75","76.3","27.70","38.20","60.5","100.5","70.1","41.70","22.10","27.90","94.7","107.0","14.20","51.5","11.75","23.90","7.71","9.40","16.90","14.80","184.0","285.0","21.00","8.98","24.90","8.12","9.11","13.55","14.35","6.24","17.20","48.00","112.5","14.10","60.4","69.5","21.85","62.2","10.60","36.45","56.2","110.0","36.40","51.2","8.22","48.65","70.1","81.1","83.6","450.5","407.0","369.5","378.5","76.4","34.10","209.0","287.5","14.20","128.0","127.0","90.2","197.0","46.35","83.0","37.35"
"31.80","27.30","61.3","76.1","60.1","80.9","23.20","297.5","20.45","65.5","310.0","44.20","12.40","154.0","35.15","82.0","19.60","48.50","156.5","72.6","267.0","59.0","239.5","38.50","9.69","112.5","228.0","238.0","16.35","16.40","36.75","34.25","7.67","18.55","10.20","24.00","12.20","9.43","16.65","16.60","247.0","2895","112.5","9.60","75.2","67.0","14.10","86.9","41.20","77.8","149.5","48.10","30.60","12.15","147.5","27.00","147.0","196.5","241.0","8.65","38.70","208.5","33.05","42.20","105.5","42.90","13.45","40.00","149.5","368.0","27.20","28.95","50.8","27.15","23.90","20.50","345.5","16.85","52.6","9.00","33.65","11.20","14.70","68.2","22.75","76.1","27.70","38.20","60.5","100.0","70.1","41.70","22.10","27.90","94.7","107.0","14.20","51.4","11.75","23.90","7.72","9.39","16.90","14.80","184.0","285.0","21.05","8.98","24.85","8.12","9.11","13.55","14.40","6.24","17.20","48.00","112.0","14.10","60.4","69.5","21.80","62.2","10.60","36.40","56.3","109.5","36.40","51.2","8.22","48.60","70.1","81.0","83.9","450.5","407.0","369.5","378.0","76.4","34.10","209.0","287.5","14.20","128.0","127.0","90.2","197.0","46.35","82.9","37.40"
"31.80","27.30","61.3","76.0","60.1","80.9","23.20","297.0","20.45","65.6","310.5","44.20","12.40","154.5","35.20","82.1","19.65","48.55","156.5","72.6","267.0","59.1","239.5","38.55","9.69","112.5","228.0","238.0","16.40","16.45","36.75","34.25","7.67","18.50","10.20","24.00","12.20","9.43","16.60","16.60","247.5","2895","113.0","9.59","75.2","67.0","14.10","87.0","41.20","77.8","149.5","48.15","30.60","12.15","147.5","26.95","147.0","196.5","241.0","8.65","38.65","208.5","33.05","42.20","105.5","42.85","13.50","40.00","149.0","367.0","27.20","29.00","50.8","27.10","23.85","20.50","345.5","16.90","52.6","9.00","33.65","11.20","14.70","68.2","22.75","76.1","27.70","38.20","60.5","100.5","70.0","41.70","22.05","27.90","94.8","107.5","14.20","51.4","11.70","23.90","7.71","9.40","16.90","14.80","183.5","285.0","21.10","8.98","24.85","8.11","9.11","13.55","14.35","6.24","17.20","48.00","112.0","14.10","60.4","69.5","21.85","62.2","10.60","36.40","56.3","109.5","36.40","51.3","8.21","48.70","70.2","81.0","83.9","450.5","406.0","369.5","378.0","76.4","34.05","209.0","287.5","14.20","128.0","127.0","90.2","197.0","46.35","82.9","37.30"
"31.75","27.30","61.3","76.0","60.0","80.9","23.20","296.5","20.50","65.6","310.0","44.15","12.35","154.0","35.20","82.1","19.60","48.50","156.0","72.7","267.5","59.1","239.5","38.50","9.70","112.5","228.0","237.5","16.35","16.45","36.75","34.25","7.66","18.50","10.25","24.00","12.20","9.43","16.65","16.60","247.5","2895","113.0","9.59","75.3","67.0","14.10","87.0","41.20","77.8","149.5","48.10","30.60","12.15","147.0","26.95","147.5","196.0","241.0","8.65","38.65","208.5","33.05","42.25","105.5","42.90","13.50","40.00","149.0","367.0","27.20","28.95","50.8","27.15","23.90","20.50","345.5","16.85","52.6","9.00","33.65","11.20","14.70","68.2","22.80","76.1","27.70","38.15","60.5","100.0","70.1","41.65","22.05","27.90","94.7","107.0","14.20","51.3","11.70","23.95","7.71","9.40","16.90","14.80","183.5","285.0","21.10","8.98","24.90","8.12","9.11","13.55","14.40","6.25","17.20","48.00","112.0","14.10","60.4","69.5","21.85","62.1","10.60","36.40","56.2","110.0","36.40","51.2","8.21","48.65","70.2","81.1","83.7","450.5","404.0","368.0","378.0","76.4","34.05","209.0","287.5","14.20","128.0","127.0","90.2","197.0","46.35","83.0","37.35"
"31.75","27.35","61.3","76.0","60.0","80.8","23.15","296.5","20.50","65.5","310.0","44.20","12.30","154.0","35.20","82.1","19.60","48.55","156.0","72.6","267.0","59.1","239.0","38.50","9.68","113.0","227.5","237.5","16.35","16.45","36.75","34.25","7.67","18.55","10.25","24.00","12.20","9.43","16.60","16.60","247.0","2895","113.0","9.59","75.3","67.0","14.05","87.0","41.20","77.8","148.5","48.10","30.60","12.15","147.0","26.95","147.5","196.0","241.0","8.65","38.65","208.5","33.05","42.25","105.5","42.85","13.45","40.00","149.0","367.0","27.25","28.90","50.8","27.15","23.90","20.50","346.0","16.80","52.6","9.00","33.70","11.25","14.70","68.1","22.80","76.0","27.70","38.15","60.5","100.0","69.9","41.65","22.00","27.90","94.7","107.0","14.20","51.4","11.70","23.90","7.71","9.40","16.90","14.80","183.5","285.0","21.00","8.98","24.90","8.11","9.10","13.55","14.35","6.25","17.20","48.00","112.5","14.10","60.4","69.5","21.80","62.1","10.55","36.40","56.3","109.5","36.40","51.2","8.21","48.70","70.2","81.1","83.9","450.5","404.5","368.0","378.0","76.3","34.05","209.0","287.0","14.20","128.0","127.0","90.2","197.0","46.35","83.0","37.35"
"31.80","27.30","61.3","76.0","60.0","80.9","23.20","296.5","20.45","65.5","310.0","44.15","12.40","154.0","35.15","82.0","19.65","48.55","156.5","72.6","267.0","59.1","239.5","38.50","9.69","112.5","228.0","237.5","16.35","16.45","36.75","34.25","7.66","18.55","10.25","24.00","12.20","9.43","16.65","16.60","247.0","2895","112.5","9.60","75.3","67.0","14.05","87.0","41.20","77.9","148.5","48.10","30.60","12.15","147.0","27.00","147.0","196.0","241.0","8.64","38.65","208.5","33.05","42.25","105.5","42.85","13.45","40.00","149.0","367.0","27.25","28.95","50.8","27.15","23.90","20.55","345.0","16.85","52.6","9.00","33.70","11.20","14.65","68.1","22.80","76.0","27.70","38.15","60.4","100.0","69.9","41.65","22.05","27.85","94.7","107.0","14.20","51.4","11.70","23.90","7.72","9.41","16.90","14.80","183.5","285.0","21.00","8.98","24.90","8.11","9.10","13.55","14.35","6.25","17.20","48.00","112.0","14.10","60.4","69.5","21.85","62.0","10.60","36.40","56.3","109.5","36.35","51.2","8.21","48.65","70.1","81.0","83.6","450.5","404.5","369.5","378.0","76.3","34.05","209.0","287.0","14.20","128.5","127.0","90.2","197.0","46.35","83.0","37.30"
"31.75","27.50","61.3","76.1","60.0","80.9","23.20","296.5","20.45","65.5","310.0","44.15","12.40","154.5","35.20","82.0","19.65","48.50","156.0","72.6","267.0","59.1","239.0","38.50","9.68","112.5","228.0","237.5","16.40","16.45","36.75","34.25","7.66","18.55","10.20","24.00","12.15","9.42","16.60","16.55","248.0","2895","112.5","9.57","75.3","67.0","14.05","87.0","41.20","77.8","148.5","48.05","30.60","12.20","147.0","27.00","147.0","196.0","241.0","8.64","38.70","208.5","33.05","42.25","105.5","42.85","13.50","40.00","149.5","367.0","27.25","28.85","50.8","27.15","23.90","20.50","345.0","16.85","52.6","9.00","33.70","11.20","14.70","68.1","22.80","76.0","27.70","38.15","60.5","100.0","69.9","41.65","22.05","27.85","94.7","106.5","14.20","51.4","11.70","23.90","7.70","9.42","16.95","14.80","183.5","285.0","21.05","8.98","24.85","8.11","9.10","13.55","14.35","6.24","17.20","48.05","112.0","14.10","60.4","69.5","21.85","62.0","10.60","36.35","56.3","109.5","36.35","51.3","8.21","48.65","70.1","81.0","83.5","450.5","404.0","369.5","378.0","76.3","34.05","209.0","287.0","14.20","128.5","127.0","90.2","197.0","46.35","82.9","37.30"
"31.75","27.35","61.3","76.0","60.0","80.9","23.15","296.5","20.50","65.4","310.0","44.20","12.40","154.0","35.20","82.1","19.65","48.55","156.0","72.6","266.5","59.1","239.0","38.55","9.68","112.5","227.5","238.0","16.40","16.40","36.70","34.25","7.66","18.50","10.25","24.00","12.20","9.42","16.65","16.60","248.0","2895","113.0","9.57","75.2","67.0","14.05","87.0","41.20","77.8","148.5","48.05","30.60","12.20","147.0","26.95","147.0","195.5","241.0","8.63","38.65","208.0","33.05","42.25","105.0","42.85","13.50","40.15","149.0","367.0","27.25","28.90","50.9","27.10","23.90","20.50","345.0","16.85","52.6","9.00","33.70","11.20","14.70","68.2","22.80","76.3","27.70","38.15","60.4","100.0","69.9","41.65","22.05","27.85","94.7","107.0","14.20","51.4","11.70","23.90","7.70","9.41","16.95","14.80","183.5","285.0","21.05","8.99","24.85","8.11","9.10","13.60","14.35","6.24","17.15","48.00","112.0","14.10","60.4","69.4","21.85","62.1","10.60","36.40","56.2","109.5","36.35","51.3","8.21","48.65","70.1","81.0","83.4","450.5","404.0","369.5","378.0","76.1","34.05","209.0","287.0","14.20","128.5","127.0","90.2","197.0","46.35","83.0","37.30"
"31.85","27.35","61.3","76.1","60.1","80.8","23.15","296.0","20.50","65.5","310.0","44.20","12.40","154.0","35.15","82.0","19.60","48.50","156.0","72.6","266.5","59.1","239.0","38.60","9.69","112.0","228.0","237.5","16.35","16.45","36.70","34.25","7.66","18.55","10.25","24.00","12.20","9.42","16.65","16.60","248.0","2895","113.0","9.56","75.3","67.0","14.05","87.0","41.20","77.8","149.5","48.05","30.60","12.20","147.0","27.00","147.5","195.5","241.0","8.64","38.65","208.0","33.00","42.20","105.5","42.85","13.45","40.00","149.0","367.0","27.25","28.85","50.9","27.10","23.85","20.50","345.0","16.85","52.4","9.00","33.70","11.20","14.70","68.1","22.75","76.3","27.70","38.15","60.2","100.5","69.9","41.65","22.05","27.75","94.7","107.0","14.20","51.3","11.70","23.90","7.70","9.40","16.95","14.80","183.5","285.0","21.10","8.99","24.90","8.11","9.10","13.60","14.35","6.25","17.20","48.05","112.0","14.10","60.5","69.5","21.85","62.1","10.60","36.40","56.2","109.5","36.35","51.2","8.21","48.65","70.1","81.0","83.3","450.5","404.0","369.5","378.0","76.1","34.05","209.0","287.0","14.20","128.5","127.0","90.1","197.0","46.30","82.9","37.30"
"31.75","27.50","61.3","76.0","60.0","80.9","23.10","296.0","20.50","65.5","310.0","44.20","12.40","154.5","35.20","82.0","19.65","48.55","156.0","72.7","266.5","59.1","239.0","38.50","9.70","112.0","228.0","237.5","16.40","16.40","36.75","34.25","7.66","18.50","10.20","24.00","12.20","9.42","16.65","16.55","248.0","2895","113.0","9.57","75.2","67.0","14.05","87.0","41.25","77.8","149.0","48.10","30.60","12.20","147.0","26.95","147.5","196.0","240.5","8.64","38.65","208.0","33.00","42.20","105.5","42.85","13.45","40.00","149.0","366.5","27.30","28.80","50.9","27.10","23.80","20.50","345.0","16.85","52.4","9.01","33.70","11.25","14.70","68.1","22.80","76.3","27.70","38.15","60.2","100.0","70.0","41.60","22.05","27.75","94.7","107.0","14.20","51.3","11.70","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.05","8.99","24.90","8.11","9.10","13.60","14.35","6.25","17.20","48.05","112.0","14.10","60.5","69.5","21.85","62.1","10.55","36.45","56.2","109.5","36.35","51.3","8.21","48.60","70.1","81.0","83.4","450.5","404.0","369.5","378.0","76.0","34.05","209.0","287.0","14.20","129.0","127.0","90.1","197.0","46.30","82.9","37.30"
"31.75","27.50","61.3","76.0","60.0","80.8","23.10","295.5","20.50","65.5","310.0","44.15","12.35","154.0","35.20","82.0","19.65","48.55","156.0","72.7","266.5","59.1","239.0","38.50","9.69","112.0","228.0","237.5","16.35","16.40","36.70","34.25","7.65","18.50","10.20","24.00","12.15","9.42","16.65","16.55","248.0","2895","113.0","9.59","75.3","67.0","14.05","87.0","41.25","77.8","149.0","48.10","30.60","12.15","147.0","26.95","147.5","196.0","240.5","8.64","38.65","208.0","33.00","42.20","105.5","42.85","13.45","40.10","149.0","366.5","27.30","28.80","50.9","27.15","23.90","20.50","345.0","16.90","52.4","9.01","33.70","11.20","14.65","68.1","22.75","76.3","27.65","38.15","60.1","100.0","70.0","41.65","22.05","27.80","94.7","106.5","14.20","51.4","11.70","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.05","8.99","24.90","8.11","9.11","13.60","14.35","6.24","17.20","48.05","112.5","14.10","60.5","69.5","21.85","62.2","10.55","36.45","56.1","109.5","36.30","51.2","8.20","48.65","70.0","81.0","83.4","450.5","405.0","369.5","378.0","76.0","34.05","209.0","287.0","14.20","129.0","127.0","90.1","197.0","46.35","83.0","37.30"
"31.75","27.50","61.3","76.0","60.1","80.9","23.15","295.5","20.50","65.5","309.5","44.20","12.35","154.0","35.15","82.1","19.65","48.55","156.0","72.6","266.5","59.1","239.0","38.55","9.69","112.0","228.0","237.5","16.35","16.40","36.70","34.25","7.65","18.55","10.25","23.95","12.15","9.41","16.65","16.55","247.5","2895","112.5","9.57","75.3","67.0","14.05","87.0","41.25","77.8","149.0","48.15","30.60","12.15","146.5","27.00","147.5","196.0","241.0","8.64","38.65","208.0","33.05","42.20","105.5","42.80","13.45","40.10","148.5","367.0","27.30","28.80","50.9","27.15","23.90","20.50","345.0","16.85","52.4","9.00","33.65","11.20","14.70","68.1","22.80","76.3","27.70","38.15","60.0","100.0","69.9","41.65","22.05","27.75","94.7","106.5","14.20","51.4","11.75","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.25","17.20","48.05","112.0","14.10","60.6","69.5","21.80","62.1","10.60","36.45","56.1","109.5","36.30","51.3","8.20","48.60","70.0","80.9","83.3","450.5","404.5","369.5","378.0","76.0","34.05","209.0","287.0","14.20","129.0","126.5","90.1","197.0","46.25","82.9","37.30"
"31.75","27.50","61.3","76.1","60.0","80.8","23.15","295.5","20.50","65.3","309.5","44.15","12.35","154.5","35.15","82.1","19.60","48.55","156.0","72.6","266.5","59.1","239.0","38.55","9.69","112.0","228.0","237.5","16.40","16.40","36.75","34.25","7.65","18.55","10.20","24.00","12.15","9.41","16.65","16.55","247.5","2890","112.5","9.59","75.3","67.0","14.10","87.0","41.20","77.8","149.0","48.10","30.60","12.15","146.5","26.95","147.0","195.5","241.0","8.64","38.60","208.0","33.05","42.25","105.5","42.85","13.45","40.10","148.5","367.0","27.40","28.80","50.9","27.15","23.90","20.50","345.0","16.90","52.3","9.01","33.65","11.25","14.70","68.2","22.75","76.3","27.70","38.20","59.9","100.0","69.9","41.65","22.10","27.75","94.7","107.0","14.20","51.4","11.70","23.90","7.72","9.41","16.90","14.80","183.5","284.5","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.25","17.20","48.00","112.0","14.10","60.5","69.5","21.80","62.2","10.55","36.45","56.1","109.5","36.30","51.2","8.20","48.60","70.1","80.9","83.3","450.5","405.5","368.0","378.0","76.0","34.05","209.0","286.5","14.20","129.0","126.5","90.1","197.5","46.25","83.0","37.30"
"31.75","27.50","61.3","76.1","60.0","80.9","23.10","295.0","20.50","65.6","309.5","44.20","12.35","154.5","35.20","82.0","19.60","48.55","156.5","72.6","266.5","59.1","239.0","38.55","9.69","112.5","228.0","238.0","16.40","16.45","36.75","34.30","7.66","18.55","10.20","24.00","12.20","9.41","16.70","16.60","247.5","2890","112.5","9.59","75.3","67.0","14.05","87.0","41.20","77.8","149.0","48.10","30.60","12.15","146.5","26.95","147.5","195.0","241.0","8.64","38.65","208.0","33.05","42.25","105.5","42.85","13.45","40.10","149.0","367.0","27.40","28.85","50.9","27.10","23.90","20.50","345.0","16.85","52.3","9.00","33.70","11.20","14.70","68.1","22.80","76.3","27.70","38.15","60.0","100.0","69.9","41.60","22.05","27.75","94.7","107.0","14.20","51.4","11.70","23.90","7.70","9.41","16.90","14.80","183.5","284.5","21.10","8.99","24.85","8.11","9.11","13.60","14.35","6.25","17.20","48.00","112.5","14.10","60.5","69.5","21.80","62.1","10.55","36.45","56.1","110.0","36.35","51.3","8.20","48.60","70.1","80.9","83.5","450.5","405.5","368.0","378.0","75.9","34.05","209.0","288.0","14.20","129.0","126.5","90.1","197.0","46.25","83.0","37.30"
"31.85","27.40","61.3","76.1","60.0","81.0","23.15","295.0","20.50","65.6","309.5","44.20","12.30","154.0","35.15","82.1","19.60","48.55","156.5","72.7","266.5","59.1","239.0","38.50","9.69","112.5","228.0","237.5","16.35","16.40","36.75","34.30","7.67","18.55","10.20","23.95","12.20","9.43","16.65","16.60","247.5","2895","112.5","9.59","75.3","67.0","14.05","87.0","41.25","77.8","149.0","48.10","30.60","12.15","146.5","27.00","147.0","195.5","241.0","8.63","38.60","208.5","33.05","42.15","105.5","42.85","13.45","40.10","148.5","367.0","27.40","28.85","50.9","27.10","23.80","20.50","345.0","16.90","52.2","8.99","33.70","11.20","14.70","68.2","22.80","76.4","27.70","38.15","60.0","100.0","70.0","41.70","22.10","27.75","94.7","107.0","14.20","51.4","11.70","23.90","7.70","9.40","16.90","14.80","183.5","284.5","21.10","8.99","24.85","8.11","9.10","13.60","14.35","6.24","17.25","48.05","112.5","14.15","60.5","69.5","21.80","62.1","10.55","36.45","56.1","109.5","36.35","51.3","8.20","48.60","70.1","80.9","83.6","450.5","404.5","369.0","378.0","75.9","34.05","209.0","287.0","14.20","129.0","126.5","90.0","196.5","46.30","82.9","37.30"
"31.75","27.50","61.3","76.1","60.1","81.0","23.10","295.0","20.45","65.6","309.5","44.15","12.35","154.5","35.20","82.1","19.65","48.55","156.5","72.7","266.5","59.1","239.0","38.55","9.68","112.0","228.0","237.5","16.35","16.45","36.70","34.30","7.65","18.50","10.20","24.00","12.15","9.42","16.70","16.60","248.0","2890","112.5","9.59","75.3","67.0","14.05","87.0","41.25","77.8","149.5","48.15","30.60","12.15","147.0","27.00","147.5","195.5","241.5","8.63","38.65","208.5","33.05","42.15","105.5","42.85","13.45","40.00","148.5","366.5","27.20","28.85","50.9","27.10","23.80","20.50","345.0","16.90","52.2","9.00","33.60","11.25","14.70","68.2","22.75","76.4","27.70","38.20","60.1","100.0","69.9","41.70","22.15","27.75","94.7","107.0","14.20","51.4","11.70","23.90","7.70","9.40","16.90","14.80","183.5","284.5","21.05","8.99","24.85","8.11","9.10","13.60","14.35","6.24","17.25","48.05","112.5","14.15","60.5","69.5","21.75","62.1","10.55","36.45","56.0","109.5","36.35","51.3","8.17","48.60","70.1","81.0","83.7","450.5","404.5","369.0","378.0","75.9","34.05","209.0","287.0","14.20","129.0","126.0","90.0","196.5","46.25","83.0","37.30"
"31.75","27.50","61.4","76.1","60.0","81.0","23.10","295.0","20.50","65.5","309.5","44.20","12.35","154.5","35.15","82.1","19.60","48.55","156.5","72.6","267.0","59.1","239.0","38.55","9.68","112.0","228.0","237.5","16.40","16.40","36.70","34.25","7.64","18.50","10.25","24.00","12.20","9.42","16.70","16.60","248.0","2890","112.5","9.59","75.3","67.1","14.05","87.0","41.25","77.8","150.0","48.10","30.60","12.15","146.5","27.00","147.5","196.0","241.0","8.64","38.65","208.5","33.05","42.15","105.0","42.85","13.45","40.10","148.5","366.5","27.20","28.85","50.9","27.10","23.80","20.50","345.0","16.90","52.4","9.01","33.60","11.20","14.70","68.2","22.80","76.4","27.70","38.20","60.2","100.0","69.9","41.70","22.25","27.70","94.6","107.0","14.20","51.5","11.75","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.05","8.99","24.90","8.11","9.10","13.60","14.35","6.25","17.25","48.00","112.5","14.15","60.5","69.5","21.75","62.1","10.55","36.45","56.0","109.5","36.35","51.3","8.17","48.65","70.1","81.0","83.4","450.5","405.0","367.5","378.0","75.9","34.05","209.0","287.0","14.20","129.0","126.5","90.0","196.5","46.30","83.0","37.35"
"31.85","27.50","61.4","76.1","60.1","81.0","23.15","295.5","20.50","65.5","309.5","44.15","12.35","154.5","35.20","82.0","19.65","48.50","156.5","72.7","267.0","59.1","238.5","38.55","9.69","112.0","228.0","237.5","16.35","16.40","36.75","34.25","7.64","18.55","10.25","24.00","12.20","9.43","16.65","16.60","248.0","2890","112.5","9.58","75.3","67.1","14.05","87.0","41.25","77.8","150.0","48.10","30.60","12.15","146.5","26.95","147.5","196.0","241.0","8.64","38.65","208.5","33.05","42.25","105.0","42.80","13.45","40.00","149.0","367.0","27.20","28.85","50.9","27.10","23.90","20.50","345.0","16.90","52.4","9.00","33.60","11.25","14.70","68.1","22.80","76.4","27.70","38.20","60.2","100.0","69.9","41.70","22.20","27.70","94.6","107.0","14.20","51.5","11.75","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.05","8.99","24.90","8.11","9.10","13.60","14.35","6.24","17.25","48.05","112.0","14.10","60.5","69.5","21.80","62.1","10.55","36.50","56.0","109.5","36.35","51.3","8.17","48.60","70.0","80.9","83.4","450.5","405.0","367.5","378.0","75.9","34.05","209.0","287.0","14.20","129.0","126.5","90.0","196.5","46.25","82.9","37.35"
