"29.15","27.20","55.7","77.1","62.3","72.6","24.85","429.5","20.05","55.7","337.0","231.5","37.75","13.05","133.5","36.55","76.2","48.60","147.5","65.1","270.0","54.9","213.5","40.20","8.98","103.0","226.0","246.0","16.10","15.25","38.40","36.70","7.88","17.20","10.70","21.50","10.75","8.98","15.50","15.35","224.0","2550","100.5","9.40","68.0","77.5","13.95","83.2","39.85","83.1","48.95","29.70","13.65","202.5","26.45","128.5","231.5","163.0","8.16","32.80","185.0","32.10","44.25","115.0","54.2","12.70","38.75","133.0","411.0","28.30","47.70","29.00","21.30","21.10","385.0","19.10","19.10","53.9","9.33","32.90","10.45","11.55","23.95","67.8","31.15","36.35","44.05","81.1","69.9","43.10","25.90","25.15","97.4","78.6","13.20","32.90","12.10","26.25","8.61","11.45","18.30","17.95","214.0","206.5","21.15","9.07","22.65","8.08","9.35","14.15","16.70","6.16","17.15","57.2","134.0","16.45","58.8","75.6","19.40","69.1","11.15","33.15","289.0","69.4","174.0","33.30","53.0","8.67","63.8","70.9","80.6","87.8","516","370.0","436.0","391.0","104.5","32.90","213.0","244.0","15.15","177.5","150.0","92.9","208.5","36.80","78.9","43.15"
"29.15","27.20","55.6","77.2","62.4","72.6","24.85","429.0","20.10","55.7","337.0","231.5","37.70","13.10","133.5","36.55","76.2","48.40","147.5","65.2","270.5","54.9","213.0","40.15","8.98","103.0","226.0","246.0","16.05","15.20","38.35","36.70","7.88","17.20","10.70","21.50","10.75","8.98","15.55","15.35","224.5","2550","100.5","9.39","68.0","77.5","13.95","83.1","39.90","83.1","48.95","29.70","13.65","202.5","26.45","128.5","231.5","163.5","8.16","32.85","185.0","32.10","44.25","115.0","54.2","12.70","38.75","133.0","411.0","28.30","47.70","29.00","21.30","21.10","385.0","19.10","19.10","53.8","9.32","32.95","10.40","11.55","23.90","67.7","31.15","36.35","44.05","81.1","69.9","43.10","25.90","25.10","97.4","78.4","13.20","32.90","12.05","26.30","8.61","11.40","18.30","18.00","214.0","206.5","21.15","9.07","22.65","8.08","9.36","14.15","16.70","6.17","17.15","57.3","133.5","16.40","58.8","75.6","19.40","69.2","11.15","33.10","289.5","69.4","174.0","33.30","53.0","8.67","63.8","70.9","80.6","88.0","516","370.0","435.5","391.0","104.5","32.90","213.0","244.0","15.15","177.5","150.0","92.9","208.5","36.85","78.9","43.15"
"29.15","27.20","55.6","77.2","62.4","72.6","24.85","429.5","20.10","55.7","336.0","231.5","37.70","13.10","133.5","36.55","76.3","48.70","147.5","65.2","270.5","54.8","213.0","40.20","8.97","103.0","226.0","246.0","16.05","15.20","38.40","36.70","7.88","17.15","10.70","21.50","10.75","8.98","15.55","15.40","224.5","2550","101.0","9.40","68.0","77.5","13.95","83.2","39.90","83.0","48.90","29.70","13.65","203.0","26.40","128.5","231.5","163.5","8.16","32.85","185.0","32.10","44.20","115.0","54.2","12.70","38.75","133.0","411.0","28.30","47.70","29.00","21.30","21.10","385.0","19.05","19.15","53.9","9.32","32.95","10.45","11.50","23.95","67.7","31.15","36.35","44.00","81.2","69.9","43.10","25.90","25.10","97.4","78.4","13.20","32.90","12.05","26.30","8.62","11.40","18.30","18.00","214.0","206.5","21.15","9.07","22.65","8.08","9.36","14.15","16.70","6.16","17.15","57.3","133.5","16.40","58.7","75.6","19.40","69.2","11.15","33.15","289.0","69.4","174.0","33.30","52.9","8.67","63.8","70.8","80.5","87.7","516","370.0","435.5","391.0","104.5","32.85","213.0","244.0","15.15","177.5","150.0","92.9","208.0","36.80","78.9","43.15"
"29.15","27.20","55.7","77.2","62.3","72.7","24.90","429.0","20.10","55.7","336.0","231.5","37.70","13.10","133.5","36.60","76.2","48.80","147.5","65.2","270.5","54.8","213.0","40.25","8.97","103.0","226.0","246.0","16.05","15.20","38.35","36.65","7.89","17.20","10.70","21.50","10.75","8.98","15.55","15.35","224.5","2550","100.5","9.39","68.0","77.6","13.95","83.2","39.80","83.1","48.95","29.70","13.65","202.5","26.40","128.5","231.5","163.0","8.16","32.80","185.0","32.10","44.25","115.0","54.2","12.70","38.75","132.5","412.0","28.30","47.70","29.00","21.30","21.10","385.0","19.05","19.15","54.0","9.32","32.90","10.40","11.50","23.95","67.8","31.15","36.35","44.05","81.2","69.9","43.10","25.90","25.05","97.4","78.4","13.20","32.90","12.10","26.30","8.63","11.45","18.25","18.00","214.0","206.5","21.15","9.07","22.60","8.08","9.36","14.15","16.70","6.16","17.15","57.3","133.5","16.40","58.8","75.6","19.40","69.2","11.15","33.15","288.5","69.4","174.0","33.30","53.0","8.67","63.9","70.8","80.5","87.7","516","370.0","435.5","391.0","104.5","32.85","213.0","244.5","15.15","177.5","150.0","92.9","208.0","36.80","78.9","43.15"
"29.15","27.20","55.6","77.2","62.4","72.7","24.85","429.0","20.10","55.6","336.0","231.5","37.70","13.10","133.5","36.65","76.3","48.65","147.5","65.2","270.5","54.9","213.0","40.20","8.97","102.5","226.0","246.0","16.10","15.25","38.40","36.65","7.88","17.20","10.70","21.55","10.75","8.98","15.55","15.40","224.5","2550","100.5","9.39","68.0","77.5","13.90","83.2","39.85","83.3","49.00","29.70","13.65","202.5","26.45","128.5","231.5","163.0","8.15","32.75","185.0","32.10","44.25","115.0","54.2","12.70","38.75","133.0","412.0","28.25","47.70","29.05","21.30","21.10","385.0","19.05","19.20","54.1","9.32","32.90","10.45","11.55","23.90","67.8","31.15","36.35","44.05","81.3","69.9","43.10","25.95","25.10","97.4","78.3","13.20","32.90","12.10","26.30","8.64","11.40","18.25","17.95","214.0","206.5","21.15","9.07","22.60","8.08","9.36","14.15","16.70","6.17","17.10","57.3","133.5","16.45","58.8","75.5","19.40","69.2","11.15","33.15","288.5","69.4","174.0","33.30","53.0","8.67","63.8","70.8","80.5","87.7","516","370.5","435.5","391.0","104.0","32.85","213.0","244.5","15.20","177.5","150.0","92.9","208.0","36.80","78.9","43.15"
"29.20","27.20","55.6","77.2","62.3","72.7","24.85","429.0","20.15","55.7","336.0","231.5","37.70","13.10","133.5","36.65","76.3","48.85","147.5","65.2","270.5","54.8","213.0","40.25","8.97","102.5","226.5","246.0","16.10","15.25","38.35","36.60","7.88","17.20","10.70","21.50","10.80","8.98","15.55","15.35","224.5","2550","100.5","9.40","68.0","77.5","13.95","83.2","39.85","83.2","49.05","29.70","13.70","202.5","26.40","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.25","115.0","54.2","12.70","38.75","133.0","412.0","28.25","47.70","29.05","21.30","21.10","385.0","19.05","19.15","54.2","9.33","32.90","10.45","11.55","23.95","67.8","31.15","36.30","44.05","81.4","69.9","43.10","25.90","25.05","97.4","78.3","13.30","32.90","12.10","26.30","8.64","11.45","18.25","17.95","214.0","207.0","21.15","9.07","22.65","8.09","9.35","14.15","16.75","6.17","17.10","57.3","134.0","16.45","58.7","75.5","19.35","69.3","11.15","33.10","289.0","69.4","174.0","33.30","52.9","8.67","63.7","70.9","80.5","87.7","516","370.5","436.0","391.0","104.0","32.85","213.0","244.5","15.20","177.5","150.0","92.9","208.0","36.80","78.9","43.15"
"29.20","27.20","55.6","77.2","62.4","72.7","24.85","429.0","20.10","55.6","336.0","231.5","37.70","13.10","134.0","36.65","76.4","49.15","148.0","65.1","270.5","54.8","213.0","40.20","8.98","102.5","226.5","246.0","16.10","15.20","38.35","36.65","7.88","17.20","10.70","21.50","10.75","8.98","15.50","15.35","224.5","2550","100.5","9.40","68.0","77.5","13.90","83.2","39.85","83.0","49.05","29.70","13.65","203.0","26.45","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.20","114.5","54.2","12.70","38.75","132.5","412.5","28.25","47.70","29.00","21.30","21.10","385.0","19.10","19.15","54.2","9.33","32.90","10.45","11.50","23.90","67.8","31.15","36.20","44.10","81.4","69.9","43.05","25.90","25.10","97.4","78.3","13.30","32.90","12.10","26.30","8.64","11.45","18.30","17.95","214.0","207.0","21.20","9.07","22.65","8.09","9.35","14.15","16.70","6.16","17.10","57.3","134.0","16.40","58.8","75.5","19.35","69.3","11.10","33.15","288.5","69.5","174.0","33.30","52.9","8.67","63.9","70.8","80.6","87.7","516","370.5","436.0","391.5","104.5","32.85","213.0","244.5","15.20","177.5","150.0","92.9","208.0","36.85","78.9","43.15"
"29.20","27.20","55.6","77.2","62.4","72.7","24.90","429.0","20.10","55.7","337.0","231.5","37.70","13.10","133.5","36.70","76.3","49.10","148.0","65.0","270.0","54.8","213.5","40.25","8.99","102.5","226.5","246.0","16.10","15.20","38.35","36.60","7.88","17.20","10.70","21.50","10.75","8.98","15.55","15.35","224.5","2550","100.5","9.40","68.0","77.6","13.95","83.3","39.80","83.0","49.10","29.70","13.65","203.0","26.45","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.20","114.5","54.2","12.75","38.75","133.0","412.5","28.25","47.70","29.10","21.25","21.10","385.0","19.10","19.15","54.2","9.33","32.90","10.45","11.55","23.90","67.8","31.15","36.20","44.10","81.6","69.9","43.05","25.90","25.10","97.4","78.2","13.30","32.90","12.05","26.35","8.64","11.40","18.25","18.00","214.0","207.0","21.20","9.07","22.65","8.08","9.35","14.15","16.70","6.17","17.10","57.3","133.5","16.45","58.8","75.6","19.35","69.3","11.10","33.15","288.0","69.4","174.0","33.20","53.0","8.67","63.8","70.8","80.6","87.7","516","370.5","436.0","391.5","104.0","32.85","213.0","244.5","15.20","177.5","150.0","92.9","208.0","36.90","78.8","43.20"
"29.15","27.25","55.6","77.2","62.3","72.8","24.90","429.0","20.10","55.6","336.5","231.5","37.70","13.10","134.0","36.70","76.3","48.85","148.0","65.0","270.0","54.8","213.5","40.25","8.99","102.5","226.0","246.0","16.10","15.20","38.40","36.65","7.88","17.20","10.70","21.55","10.80","8.97","15.50","15.35","224.5","2555","100.5","9.40","68.0","77.6","13.95","83.3","39.80","83.0","49.10","29.65","13.65","203.0","26.45","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.25","114.5","54.2","12.75","38.75","133.0","412.5","28.25","47.70","29.05","21.25","21.15","385.0","19.10","19.15","54.2","9.32","32.90","10.45","11.55","23.90","67.7","31.15","36.25","44.10","81.6","69.9","43.15","25.90","25.05","97.4","78.2","13.30","32.90","12.05","26.35","8.65","11.45","18.25","17.95","214.0","207.0","21.20","9.07","22.65","8.09","9.35","14.15","16.70","6.17","17.10","57.3","134.0","16.45","58.8","75.6","19.35","69.3","11.15","33.10","288.0","69.4","174.0","33.20","53.0","8.66","63.9","70.9","80.6","87.7","516","370.5","436.0","391.0","104.5","32.85","213.0","245.0","15.15","177.5","150.0","92.9","208.0","36.90","78.8","43.20"
"29.20","27.20","55.6","77.2","62.2","72.8","24.90","429.5","20.10","55.6","336.5","231.5","37.75","13.10","133.5","36.70","76.4","48.90","148.0","65.1","270.0","54.8","214.0","40.25","8.98","102.0","226.5","246.5","16.05","15.20","38.40","36.65","7.88","17.20","10.65","21.55","10.75","8.97","15.50","15.35","224.5","2550","100.5","9.40","68.0","77.5","13.95","83.3","39.80","83.0","49.05","29.65","13.65","203.0","26.40","128.5","231.0","163.0","8.15","32.75","185.5","32.10","44.25","114.5","54.3","12.75","38.75","133.0","412.5","28.25","47.70","29.05","21.30","21.15","385.0","19.10","19.15","54.2","9.32","32.90","10.45","11.50","23.95","67.8","31.15","36.25","44.10","81.5","69.9","43.10","25.90","25.05","97.4","78.2","13.25","32.90","12.10","26.35","8.65","11.40","18.30","17.95","214.0","207.0","21.20","9.07","22.65","8.09","9.35","14.15","16.70","6.17","17.05","57.3","134.0","16.45","58.7","75.5","19.35","69.3","11.15","33.10","288.5","69.5","173.5","33.20","53.0","8.66","63.8","70.8","80.5","87.6","516","370.0","436.0","391.0","104.5","32.85","213.0","245.0","15.15","177.5","150.0","93.0","208.0","36.90","78.8","43.15"
"29.20","27.20","55.6","77.2","62.3","72.8","24.85","429.5","20.10","55.6","336.5","231.5","37.70","13.15","134.0","36.70","76.3","48.90","148.0","65.1","270.0","54.8","214.0","40.25","8.98","102.0","226.5","246.0","16.10","15.20","38.45","36.65","7.88","17.20","10.70","21.55","10.80","8.97","15.55","15.35","224.5","2550","100.5","9.40","68.0","77.6","13.95","83.3","39.85","83.1","49.00","29.65","13.65","202.5","26.40","128.0","231.0","163.0","8.16","32.75","185.5","32.10","44.25","114.5","54.4","12.75","38.75","133.0","413.0","28.25","47.70","29.00","21.25","21.15","385.0","19.10","19.15","54.2","9.32","32.90","10.45","11.50","23.90","67.7","31.15","36.25","44.05","81.4","69.9","43.10","25.95","25.05","97.4","78.4","13.30","32.85","12.05","26.35","8.65","11.40","18.25","18.00","214.0","207.0","21.25","9.07","22.60","8.09","9.35","14.15","16.70","6.17","17.05","57.3","134.0","16.45","58.7","75.6","19.30","69.3","11.20","33.15","288.5","69.5","173.5","33.20","52.9","8.66","63.9","70.8","80.5","87.5","516","370.0","436.0","391.0","104.5","32.85","213.0","244.5","15.15","177.5","150.0","93.0","208.5","36.95","79.0","43.15"
"29.20","27.20","55.6","77.1","62.2","72.8","24.90","429.5","20.10","55.6","336.5","231.5","37.75","13.15","134.0","36.70","76.3","49.05","147.5","65.1","270.0","54.8","213.5","40.25","8.98","102.0","226.5","246.0","16.10","15.20","38.40","36.65","7.88","17.20","10.65","21.55","10.75","8.97","15.55","15.35","224.0","2550","100.5","9.40","68.1","77.5","13.95","83.3","39.85","83.1","48.90","29.65","13.65","202.5","26.35","128.0","231.0","163.0","8.15","32.75","185.5","32.10","44.30","114.5","54.4","12.75","38.75","133.0","413.0","28.30","47.70","29.00","21.25","21.15","385.0","19.10","19.15","54.2","9.32","32.90","10.40","11.55","23.95","67.7","31.15","36.25","44.10","81.2","69.9","43.10","25.95","25.05","97.4","78.3","13.30","32.90","12.05","26.35","8.66","11.40","18.25","18.00","214.5","207.0","21.25","9.07","22.65","8.09","9.35","14.15","16.70","6.17","17.05","57.4","133.5","16.40","58.7","75.6","19.30","69.4","11.20","33.10","288.5","69.5","173.5","33.20","53.0","8.66","63.9","70.9","80.5","87.6","516","369.5","436.0","391.0","104.5","32.85","213.0","245.0","15.15","177.5","150.0","92.9","209.0","36.95","79.0","43.20"
"29.20","27.20","55.6","77.2","62.3","72.8","24.90","429.5","20.10","55.7","336.5","231.5","37.70","13.15","134.0","36.70","76.4","49.05","148.0","65.1","270.0","54.8","213.5","40.20","8.99","102.0","226.5","246.0","16.10","15.20","38.45","36.65","7.88","17.20","10.70","21.55","10.80","8.97","15.55","15.40","224.0","2550","100.5","9.41","68.0","77.5","13.90","83.3","39.85","83.2","48.85","29.65","13.65","202.5","26.40","128.0","231.0","163.0","8.15","32.75","185.5","32.10","44.30","114.5","54.5","12.70","38.75","133.0","413.0","28.30","47.70","29.00","21.25","21.15","386.0","19.10","19.15","54.2","9.33","32.95","10.45","11.55","23.95","67.7","31.15","36.25","44.05","81.2","69.9","43.10","25.95","25.05","97.4","78.4","13.30","32.90","12.05","26.35","8.66","11.40","18.25","17.95","214.0","207.0","21.25","9.07","22.60","8.09","9.35","14.15","16.75","6.17","17.05","57.4","133.5","16.40","58.7","75.6","19.30","69.4","11.20","33.10","289.0","69.5","173.5","33.20","52.9","8.66","63.9","70.8","80.6","87.6","516","370.5","436.0","391.0","104.5","32.85","213.0","244.5","15.15","177.5","149.5","93.0","209.0","36.95","79.0","43.15"
"29.15","27.20","55.6","77.3","62.3","72.8","24.85","429.5","20.15","55.6","337.0","231.5","37.65","13.10","133.5","36.65","76.3","49.10","148.0","65.1","270.0","55.0","213.5","40.25","8.98","102.0","226.5","246.0","16.05","15.20","38.40","36.65","7.89","17.15","10.70","21.55","10.75","8.97","15.50","15.35","224.5","2550","100.5","9.41","68.1","77.5","13.90","83.4","39.80","83.2","48.80","29.65","13.65","203.0","26.40","128.0","231.0","163.0","8.16","32.70","185.5","32.10","44.30","114.5","54.6","12.70","38.75","133.0","413.0","28.30","47.70","29.00","21.25","21.15","386.0","19.15","19.15","54.2","9.33","33.00","10.45","11.50","23.95","67.7","31.15","36.25","44.05","81.2","69.9","43.10","25.95","25.05","97.3","78.4","13.30","32.90","12.10","26.35","8.65","11.40","18.30","18.00","214.0","207.0","21.25","9.07","22.65","8.09","9.35","14.15","16.70","6.17","17.05","57.4","134.0","16.40","58.7","75.5","19.30","69.3","11.20","33.10","289.0","69.5","173.5","33.25","52.9","8.66","64.0","70.8","80.4","87.6","516","369.0","436.0","391.0","104.5","32.85","213.0","244.5","15.15","177.5","150.0","93.0","209.0","36.95","78.8","43.20"
"29.15","27.20","55.7","77.3","62.3","72.8","24.85","429.5","20.15","55.6","337.0","231.5","37.65","13.15","134.0","36.65","76.3","49.00","147.5","65.1","270.0","54.8","213.5","40.20","8.99","102.5","227.0","246.5","16.05","15.20","38.45","36.70","7.88","17.20","10.65","21.55","10.75","8.97","15.50","15.35","224.5","2550","100.5","9.41","68.0","77.5","13.90","83.4","39.80","83.1","48.85","29.65","13.65","202.5","26.40","128.0","231.0","163.0","8.15","32.70","185.5","32.10","44.35","115.0","54.6","12.70","38.75","133.0","413.0","28.30","47.70","29.00","21.30","21.15","386.0","19.15","19.15","54.2","9.32","33.05","10.45","11.50","23.90","67.7","31.15","36.25","44.10","81.2","69.9","43.10","25.95","25.05","97.3","78.5","13.25","32.90","12.05","26.35","8.65","11.45","18.30","18.00","214.0","207.0","21.25","9.06","22.65","8.08","9.35","14.15","16.70","6.17","17.05","57.3","134.0","16.40","58.6","75.6","19.30","69.3","11.15","33.10","289.0","69.5","173.5","33.25","52.9","8.65","64.0","70.9","80.6","87.5","516","369.0","436.0","391.0","104.5","32.85","213.0","244.5","15.15","177.5","150.0","93.0","209.0","36.95","78.8","43.20"
"29.10","27.20","55.7","77.3","62.3","72.8","24.85","429.5","20.10","55.6","337.0","231.5","37.65","13.10","133.5","36.65","76.3","49.00","147.5","65.2","269.5","54.9","213.5","40.20","8.99","102.5","227.0","246.5","16.10","15.20","38.40","36.70","7.88","17.20","10.70","21.55","10.75","8.97","15.55","15.35","224.5","2550","100.5","9.41","68.0","77.5","13.90","83.4","39.80","83.1","48.80","29.65","13.65","203.0","26.40","128.0","231.5","163.0","8.16","32.70","185.5","32.05","44.35","115.0","54.6","12.70","38.75","133.5","413.0","28.30","47.70","29.05","21.30","21.15","386.0","19.15","19.20","54.2","9.33","33.05","10.40","11.50","23.95","67.7","31.15","36.25","44.05","81.3","69.9","43.10","25.95","25.05","97.3","78.5","13.30","32.85","12.05","26.35","8.66","11.45","18.30","17.95","214.0","207.0","21.25","9.06","22.60","8.09","9.36","14.15","16.70","6.17","17.10","57.4","134.0","16.40","58.6","75.6","19.35","69.3","11.15","33.15","289.0","69.5","173.5","33.25","52.9","8.65","64.0","70.9","80.6","87.6","516","368.5","436.0","391.0","104.5","32.80","213.0","244.0","15.15","177.5","150.0","93.0","209.0","36.95","79.0","43.20"
"29.15","27.25","55.6","77.2","62.3","72.9","24.80","429.0","20.15","55.6","337.0","231.5","37.65","13.15","133.5","36.70","76.3","49.00","147.5","65.2","269.5","54.9","213.5","40.20","8.99","102.0","226.5","246.0","16.10","15.25","38.40","36.70","7.88","17.15","10.65","21.55","10.75","8.98","15.50","15.35","224.0","2555","100.5","9.40","68.1","77.5","13.90","83.4","39.75","83.1","48.90","29.65","13.65","202.5","26.40","128.0","231.5","163.0","8.16","32.70","185.5","32.05","44.35","114.5","54.6","12.70","38.75","133.5","413.0","28.30","47.70","29.00","21.30","21.15","386.0","19.15","19.20","54.2","9.32","33.05","10.40","11.55","23.90","67.7","31.15","36.25","44.05","81.3","69.9","43.10","25.95","25.05","97.3","78.6","13.30","32.80","12.05","26.35","8.66","11.40","18.30","17.95","214.0","207.0","21.25","9.06","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","134.0","16.40","58.6","75.6","19.35","69.3","11.15","33.15","288.0","69.5","173.0","33.20","52.9","8.65","64.1","70.9","80.6","87.6","516","369.0","436.0","391.0","104.5","32.85","213.5","244.0","15.15","177.5","150.0","93.0","209.0","36.95","79.0","43.20"
"29.15","27.20","55.6","77.3","62.3","72.8","24.80","429.5","20.10","55.6","337.0","231.5","37.70","13.10","133.5","36.70","76.3","49.10","148.0","65.2","269.5","54.9","213.5","40.25","8.97","102.0","226.5","246.5","16.10","15.20","38.40","36.70","7.88","17.20","10.65","21.55","10.80","8.97","15.55","15.35","224.0","2555","100.5","9.40","68.1","77.5","13.90","83.4","39.75","83.1","48.85","29.65","13.65","203.0","26.40","128.0","231.0","163.0","8.15","32.70","185.5","32.05","44.30","114.5","54.6","12.70","38.75","133.5","413.0","28.30","47.70","29.00","21.30","21.20","386.0","19.10","19.15","54.2","9.32","33.10","10.45","11.50","23.90","67.7","31.15","36.20","44.05","81.4","69.9","43.05","25.95","25.05","97.4","78.6","13.35","32.85","12.10","26.35","8.66","11.40","18.30","17.95","214.0","207.0","21.25","9.06","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.3","133.5","16.35","58.5","75.6","19.35","69.3","11.10","33.10","288.5","69.5","173.0","33.20","53.0","8.65","64.0","70.9","80.6","87.6","516","369.0","436.0","391.0","104.5","32.85","213.5","244.0","15.15","177.5","150.0","93.0","209.0","37.00","79.0","43.15"
"29.15","27.20","55.6","77.3","62.3","72.9","24.80","429.0","20.10","55.7","337.0","231.5","37.65","13.10","133.5","36.75","76.3","49.10","148.0","65.2","269.5","55.0","213.5","40.25","8.99","102.5","226.5","248.0","16.05","15.20","38.40","36.70","7.88","17.20","10.65","21.50","10.75","8.97","15.55","15.35","224.0","2555","100.5","9.40","68.2","77.5","13.90","83.4","39.75","83.0","48.90","29.65","13.65","203.0","26.40","128.0","230.5","162.5","8.16","32.70","185.5","32.05","44.35","114.5","54.5","12.70","38.75","133.5","413.0","28.30","47.70","29.00","21.30","21.20","386.0","19.10","19.10","54.2","9.32","33.05","10.40","11.50","23.90","67.7","31.20","36.20","44.05","81.4","69.9","43.05","25.95","25.05","97.4","78.4","13.35","32.80","12.05","26.35","8.65","11.45","18.30","18.00","214.0","207.0","21.25","9.06","22.60","8.08","9.35","14.15","16.70","6.16","17.10","57.4","134.0","16.45","58.5","75.6","19.30","69.4","11.15","33.10","288.5","69.5","173.0","33.20","52.9","8.65","64.0","70.9","80.5","87.6","516","368.5","436.0","391.0","104.5","32.85","213.5","245.0","15.15","178.0","150.0","93.0","209.0","37.00","78.9","43.20"
"29.15","27.20","55.6","77.3","62.3","72.9","24.80","429.0","20.10","55.6","337.0","231.5","37.65","13.15","133.5","36.75","76.3","49.10","148.0","65.2","269.5","55.0","213.5","40.20","8.99","102.0","227.0","248.5","16.10","15.20","38.45","36.70","7.88","17.20","10.70","21.55","10.75","8.97","15.50","15.35","224.5","2555","100.5","9.39","68.1","77.5","13.90","83.4","39.75","82.9","48.90","29.65","13.65","202.5","26.40","128.5","230.5","162.5","8.16","32.75","185.5","32.05","44.35","114.5","54.5","12.70","38.75","133.0","413.0","28.30","47.80","29.00","21.30","21.20","386.0","19.10","19.15","54.2","9.33","33.05","10.40","11.50","23.90","67.7","31.20","36.20","44.05","81.3","69.9","43.05","25.95","25.05","97.4","78.5","13.35","32.80","12.05","26.35","8.65","11.40","18.30","17.95","214.0","207.0","21.25","9.05","22.65","8.09","9.35","14.15","16.75","6.17","17.05","57.3","134.0","16.40","58.4","75.6","19.30","69.3","11.15","33.10","288.5","69.5","173.5","33.20","52.9","8.65","64.0","70.9","80.6","87.6","517","369.5","436.0","391.0","104.5","32.85","213.5","245.0","15.15","178.0","150.0","93.0","209.0","37.00","78.9","43.15"
"29.15","27.20","55.6","77.3","62.2","72.9","24.80","429.0","20.10","55.6","337.0","231.5","37.60","13.15","134.0","36.75","76.3","49.15","147.5","65.2","269.5","54.9","213.5","40.25","8.99","102.0","226.5","249.5","16.10","15.20","38.40","36.70","7.88","17.20","10.70","21.55","10.75","8.97","15.50","15.40","224.5","2555","100.0","9.40","68.1","77.5","13.90","83.3","39.75","82.9","48.85","29.65","13.65","202.5","26.40","128.0","231.0","162.5","8.16","32.75","185.5","32.05","44.35","114.5","54.5","12.70","38.75","133.0","413.0","28.25","47.80","29.05","21.30","21.20","386.0","19.10","19.15","54.2","9.33","33.05","10.40","11.50","23.85","67.8","31.20","36.20","44.10","81.4","69.9","43.10","25.95","25.05","97.3","78.4","13.35","32.80","12.05","26.35","8.67","11.40","18.30","17.95","214.5","207.0","21.25","9.04","22.60","8.08","9.35","14.15","16.75","6.17","17.05","57.3","134.0","16.40","58.4","75.5","19.30","69.3","11.10","33.15","289.0","69.6","173.0","33.20","52.9","8.65","64.0","70.9","80.6","87.6","517","368.5","436.0","391.0","105.0","32.80","213.5","245.0","15.15","177.5","150.0","93.0","209.5","37.00","78.9","43.15"
"29.15","27.20","55.6","77.3","62.3","72.8","24.80","429.5","20.10","55.6","337.0","231.5","37.60","13.10","133.5","36.75","76.4","49.15","148.0","65.1","270.0","55.0","213.5","40.25","8.99","102.0","227.0","250.0","16.05","15.20","38.40","36.70","7.88","17.20","10.70","21.50","10.80","8.98","15.55","15.40","224.5","2555","100.0","9.40","68.1","77.4","13.90","83.4","39.75","82.9","48.80","29.65","13.65","203.0","26.40","128.5","231.0","162.5","8.17","32.80","186.5","32.05","44.35","114.5","54.5","12.70","38.75","133.5","413.0","28.25","47.80","29.00","21.30","21.20","386.0","19.15","19.15","54.1","9.33","33.05","10.40","11.50","23.90","67.8","31.20","36.20","44.10","81.4","69.9","43.10","25.95","25.00","97.3","78.4","13.35","32.80","12.05","26.35","8.67","11.45","18.35","18.00","214.5","207.0","21.25","9.04","22.60","8.08","9.35","14.15","16.75","6.17","17.10","57.4","134.0","16.40","58.4","75.6","19.35","69.2","11.15","33.10","288.5","69.5","173.0","33.20","52.9","8.65","64.0","70.8","80.6","87.6","517","368.5","436.0","391.5","104.5","32.80","213.5","244.5","15.15","177.5","150.0","93.0","209.5","37.00","78.9","43.15"
"29.15","27.20","55.6","77.3","62.3","72.8","24.80","429.5","20.10","55.7","337.5","231.5","37.60","13.15","134.0","36.75","76.4","49.20","148.0","65.1","270.0","55.0","214.0","40.20","8.99","102.0","226.5","249.5","16.05","15.20","38.40","36.70","7.88","17.20","10.70","21.55","10.75","8.97","15.50","15.35","224.5","2555","100.0","9.40","68.1","77.4","13.90","83.4","39.75","83.0","48.80","29.65","13.65","203.0","26.40","128.0","231.0","162.5","8.17","32.75","186.5","32.05","44.35","114.5","54.5","12.70","38.75","133.5","413.0","28.25","47.85","29.00","21.30","21.20","386.0","19.15","19.15","54.2","9.35","33.05","10.45","11.50","23.85","67.7","31.15","36.25","44.10","81.4","69.9","43.05","25.90","25.05","97.3","78.4","13.35","32.80","12.10","26.35","8.66","11.45","18.35","17.95","214.5","207.0","21.20","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","133.5","16.40","58.4","75.7","19.35","69.3","11.20","33.15","289.0","69.5","173.0","33.20","53.0","8.65","64.0","70.9","80.6","87.6","517","369.0","436.0","391.0","104.5","32.80","213.5","244.5","15.15","178.0","150.0","93.0","209.5","37.05","78.9","43.15"
