"36.60","26.30","54.7","86.1","65.1","95.3","23.05","309.5","24.45","58.6","352.0","47.85","11.45","155.5","34.70","80.8","18.85","47.85","181.5","83.2","264.0","58.3","248.5","40.10","11.75","105.0","224.5","223.0","16.20","31.40","15.70","48.10","45.85","7.69","18.25","11.55","23.15","11.45","8.82","17.10","16.55","236.0","3490","107.0","11.10","74.0","73.4","13.75","100.5","39.30","74.9","151.0","63.5","28.25","12.10","114.5","26.75","119.5","236.5","13.25","37.90","233.5","32.50","39.95","107.5","38.65","13.30","44.50","12.85","127.5","366.5","28.70","31.55","46.40","26.30","24.25","240.5","15.70","58.4","9.87","42.85","32.50","15.20","13.40","59.6","22.15","74.1","26.80","9.53","41.35","86.4","106.5","82.7","70.9","23.55","26.75","82.5","82.5","16.30","44.55","11.95","27.00","9.24","16.90","15.20","171.0","276.0","26.90","9.03","7.88","9.06","12.1","16.45","6.96","15.95","53.3","106.0","11.95","71.7","70.0","23.60","54.6","9.59","37.70","31.10","62.0","83.5","35.75","53.2","9.71","58.8","86.0","83.6","88.0","415.0","422.5","490.0","408.5","87.2","26.95","191.5","340.0","13.65","111.5","125.0","90.4","186.0","49.45","95.2","36.65"
"36.60","26.30","54.7","86.2","65.1","95.3","23.05","309.5","24.50","58.5","352.0","47.70","11.40","155.5","34.70","80.8","18.80","47.90","181.0","83.3","264.0","58.3","249.0","40.10","11.80","105.5","224.5","223.0","16.20","31.35","15.70","48.05","45.80","7.69","18.30","11.55","23.10","11.45","8.82","17.15","16.55","236.0","3495","107.0","11.10","74.0","73.4","13.75","100.5","39.30","74.9","151.0","63.6","28.30","12.10","114.5","26.70","120.0","236.5","13.25","37.90","233.0","32.55","39.95","107.5","38.65","13.30","44.50","12.90","127.5","366.5","28.70","31.55","46.40","26.30","24.25","240.5","15.70","58.5","9.87","42.85","32.50","15.15","13.35","59.6","22.15","74.1","26.85","9.52","41.30","86.5","106.5","82.7","70.9","23.55","26.75","82.5","82.5","16.30","44.55","11.95","27.00","9.26","16.90","15.20","171.0","276.0","26.90","9.03","7.88","9.06","12.1","16.45","6.97","15.95","53.3","106.0","12.00","71.8","70.0","23.55","54.8","9.59","37.70","31.10","62.1","83.5","35.75","53.2","9.72","58.8","86.1","83.7","88.0","415.0","421.5","490.0","409.0","87.2","26.95","191.5","339.5","13.65","111.5","124.5","90.4","186.0","49.25","95.2","36.65"
"36.60","26.30","54.7","86.1","65.1","95.2","23.00","309.5","24.45","58.5","352.0","47.70","11.45","155.5","34.70","80.7","18.80","47.90","181.0","83.3","264.0","58.2","249.5","40.10","11.80","105.0","224.5","223.0","16.20","31.35","15.75","48.10","45.85","7.69","18.25","11.50","23.15","11.45","8.82","17.15","16.50","235.5","3495","107.0","11.15","73.9","73.3","13.70","100.0","39.35","74.9","151.0","63.6","28.30","12.10","114.5","26.70","119.5","236.5","13.30","37.90","233.0","32.50","40.00","107.5","38.70","13.35","44.50","12.90","127.5","366.5","28.70","31.50","46.40","26.30","24.20","240.5","15.70","58.4","9.87","42.85","32.50","15.20","13.40","59.6","22.15","74.2","26.85","9.53","41.35","86.4","107.0","82.7","71.0","23.55","26.75","82.5","82.4","16.30","44.60","11.95","27.00","9.26","16.90","15.20","171.0","276.0","26.90","9.03","7.88","9.07","12.1","16.45","6.98","15.95","53.3","106.0","12.00","71.7","70.0","23.60","54.8","9.60","37.70","31.05","62.1","83.5","35.75","53.2","9.72","58.8","86.0","83.6","88.0","415.0","422.0","489.5","409.0","87.3","26.95","191.5","339.5","13.65","111.5","125.0","90.4","186.0","49.25","95.2","36.65"
"36.60","26.30","54.7","86.2","65.1","95.2","23.05","309.5","24.40","58.6","352.0","47.80","11.45","155.5","34.70","80.8","18.85","47.85","181.5","83.3","264.0","58.2","249.5","40.10","11.80","105.0","224.0","223.0","16.15","31.35","15.70","48.15","45.80","7.69","18.25","11.55","23.15","11.50","8.82","17.10","16.55","236.0","3495","106.5","11.10","73.9","73.4","13.75","100.0","39.30","74.9","151.0","63.6","28.30","12.05","114.5","26.70","119.5","236.5","13.30","37.90","233.0","32.55","39.95","107.5","38.70","13.30","44.50","12.85","127.5","367.5","28.70","31.50","46.40","26.30","24.20","240.5","15.70","58.4","9.87","42.85","32.50","15.15","13.40","59.6","22.15","74.2","26.85","9.54","41.30","86.4","106.5","82.6","70.9","23.55","26.75","82.5","82.4","16.30","44.60","11.95","27.00","9.26","16.90","15.20","171.0","276.0","26.90","9.03","7.87","9.07","12.1","16.45","6.98","15.95","53.2","106.0","12.00","71.7","70.0","23.55","54.9","9.60","37.70","31.10","62.1","83.4","35.75","53.3","9.74","58.9","86.0","83.6","88.0","415.0","422.0","489.5","408.5","87.3","26.95","191.5","339.5","13.65","111.5","125.0","90.4","186.0","49.30","95.1","36.60"
"36.60","26.30","54.7","86.1","65.1","95.2","23.05","309.5","24.45","58.5","352.0","47.80","11.45","155.5","34.75","80.7","18.80","47.90","181.0","83.3","264.0","58.2","250.0","40.10","11.80","105.0","224.0","222.5","16.15","31.40","15.70","48.15","45.85","7.69","18.25","11.50","23.15","11.45","8.82","17.15","16.55","235.5","3495","107.0","11.10","73.9","73.4","13.70","100.0","39.30","74.9","151.0","63.6","28.25","12.10","114.5","26.70","119.5","236.5","13.25","37.90","233.5","32.55","39.95","107.5","38.70","13.35","44.50","12.85","127.5","368.0","28.70","31.55","46.40","26.30","24.25","241.0","15.65","58.4","9.87","42.80","32.50","15.20","13.40","59.6","22.15","74.1","26.80","9.57","41.35","86.4","106.5","82.6","70.9","23.55","26.75","82.5","82.4","16.30","44.60","11.95","27.00","9.26","16.85","15.20","171.0","276.0","26.80","9.02","7.88","9.07","12.1","16.45","6.97","15.95","53.3","106.0","12.00","71.8","70.0","23.55","54.8","9.60","37.70","31.10","62.1","83.5","35.80","53.3","9.73","58.9","86.1","83.6","88.1","415.0","421.5","489.5","408.5","87.2","26.95","191.5","339.0","13.60","111.5","125.0","90.4","186.0","49.35","95.1","36.65"
"36.60","26.30","54.6","86.1","65.2","95.2","23.00","310.0","24.45","58.6","352.0","47.85","11.40","156.0","34.75","80.7","18.80","47.90","181.0","83.2","264.0","58.2","250.0","40.15","11.80","105.0","224.5","222.5","16.15","31.40","15.70","48.15","45.85","7.69","18.30","11.50","23.15","11.45","8.82","17.10","16.55","235.5","3495","106.5","11.15","73.9","73.3","13.75","100.0","39.30","75.0","151.0","63.7","28.20","12.10","114.5","26.70","119.5","236.5","13.25","37.90","233.5","32.50","39.95","107.5","38.70","13.35","44.50","12.80","127.5","368.0","28.75","31.55","46.40","26.30","24.25","241.0","15.65","58.5","9.87","42.80","32.50","15.15","13.40","59.6","22.15","74.0","26.80","9.60","41.30","86.5","106.5","82.6","71.0","23.55","26.75","82.5","82.4","16.30","44.60","12.00","27.00","9.26","16.85","15.25","171.0","276.0","26.85","9.03","7.87","9.07","12.1","16.45","6.97","15.95","53.2","106.5","12.05","71.8","69.8","23.55","54.9","9.59","37.70","31.10","62.2","83.4","35.75","53.3","9.74","58.8","86.0","83.7","88.2","415.0","421.5","488.5","408.0","87.3","27.00","191.5","339.0","13.65","111.5","125.0","90.4","186.0","49.35","95.2","36.60"
"36.60","26.30","54.6","86.1","65.1","95.2","23.05","310.0","24.45","58.6","352.0","48.00","11.45","155.5","34.75","80.7","18.80","47.90","181.5","83.2","264.0","58.3","250.0","40.10","11.80","105.0","224.5","223.0","16.15","31.35","15.65","48.15","45.85","7.69","18.25","11.55","23.20","11.45","8.82","17.10","16.60","235.5","3495","106.5","11.10","73.9","73.3","13.70","100.0","39.30","75.0","151.0","63.7","28.25","12.10","114.5","26.70","119.5","236.5","13.25","37.90","233.5","32.60","39.95","107.5","38.70","13.35","44.50","12.85","127.5","368.0","28.75","31.55","46.40","26.30","24.25","240.5","15.70","58.3","9.86","42.85","32.45","15.20","13.40","59.5","22.15","73.9","26.85","9.55","41.30","86.4","106.5","82.6","71.0","23.55","26.75","82.5","82.4","16.30","44.60","11.95","27.00","9.25","16.85","15.25","171.0","276.0","26.85","9.03","7.87","9.06","12.1","16.45","6.98","15.95","53.2","106.5","12.05","71.8","69.7","23.60","54.8","9.59","37.70","31.10","62.1","83.4","35.75","53.3","9.74","58.9","86.0","83.6","88.2","415.0","421.5","488.0","408.0","87.3","27.00","191.5","339.5","13.65","111.5","125.0","90.4","186.0","49.35","95.2","36.60"
"36.60","26.30","54.7","86.2","65.1","95.3","23.00","310.0","24.45","58.6","352.0","47.95","11.45","155.0","34.75","80.7","18.80","47.90","181.5","83.3","264.0","58.2","250.0","40.10","11.80","105.0","224.5","223.0","16.15","31.35","15.65","48.15","45.90","7.70","18.25","11.55","23.15","11.45","8.82","17.10","16.55","235.5","3500","107.0","11.10","73.9","73.4","13.70","100.0","39.30","75.0","151.0","63.7","28.25","12.10","114.5","26.70","119.5","236.5","13.25","37.90","233.5","32.55","39.90","107.5","38.70","13.35","44.50","12.90","127.5","368.0","28.75","31.55","46.40","26.30","24.30","241.0","15.70","58.3","9.86","42.85","32.50","15.15","13.40","59.5","22.10","73.8","26.85","9.57","41.30","86.5","106.5","82.6","70.9","23.55","26.75","82.5","82.3","16.30","44.55","11.95","27.00","9.26","16.90","15.20","171.0","275.5","26.85","9.03","7.88","9.06","12.1","16.45","6.97","15.90","53.2","106.0","12.00","71.8","69.9","23.55","54.8","9.60","37.75","31.10","62.0","83.4","35.75","53.3","9.76","58.8","86.0","83.6","88.2","415.0","421.5","489.5","408.0","87.3","26.95","191.5","339.5","13.65","111.5","125.0","90.4","186.0","49.50","95.2","36.65"
"36.60","26.30","54.6","86.1","65.1","95.2","23.05","310.0","24.45","58.6","352.0","47.95","11.45","155.0","34.75","80.7","18.80","47.90","181.0","83.3","264.0","58.3","250.0","40.10","11.80","105.0","224.5","223.0","16.15","31.45","15.70","48.20","45.90","7.70","18.30","11.50","23.20","11.45","8.82","17.10","16.55","235.5","3495","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.0","151.0","63.6","28.30","12.10","114.5","26.70","119.5","236.5","13.25","37.95","233.5","32.55","39.95","107.5","38.70","13.35","44.50","12.85","127.5","368.0","28.75","31.50","46.40","26.30","24.30","241.0","15.70","58.3","9.86","42.80","32.50","15.20","13.40","59.5","22.10","73.7","26.85","9.56","41.30","86.5","106.5","82.6","71.0","23.50","26.75","82.5","82.4","16.30","44.55","11.95","27.00","9.26","16.90","15.20","171.0","275.5","26.85","9.03","7.88","9.06","12.1","16.45","6.97","15.90","53.2","106.0","12.00","71.8","69.9","23.55","54.8","9.60","37.70","31.10","62.0","83.4","35.75","53.3","9.75","58.9","86.0","83.6","88.2","415.0","421.5","489.5","408.0","87.3","26.95","191.5","339.5","13.65","111.5","125.0","90.4","186.0","49.50","95.2","36.65"
"36.65","26.25","54.7","86.1","65.1","95.2","23.05","310.0","24.45","58.6","352.0","47.90","11.40","155.0","34.75","80.7","18.80","47.90","181.5","83.3","264.0","58.3","250.0","40.15","11.80","105.0","224.5","223.5","16.15","31.50","15.65","48.20","45.90","7.70","18.25","11.50","23.20","11.45","8.82","17.10","16.55","235.5","3505","107.0","11.10","74.0","73.4","13.75","100.0","39.25","75.0","151.0","63.6","28.30","12.10","114.0","26.70","119.5","236.5","13.20","38.00","233.5","32.55","39.95","107.5","38.80","13.35","44.50","12.85","127.5","368.0","28.70","31.50","46.55","26.30","24.30","241.0","15.70","58.5","9.86","42.85","32.55","15.20","13.40","59.6","22.10","73.7","26.80","9.56","41.35","86.5","106.5","82.6","71.0","23.55","26.75","82.5","82.4","16.30","44.55","11.90","27.00","9.25","16.90","15.25","171.0","275.5","26.85","9.03","7.88","9.06","12.1","16.45","6.97","15.95","53.3","106.0","12.00","71.8","69.9","23.55","54.8","9.60","37.70","31.05","62.1","83.4","35.75","53.3","9.77","58.9","86.0","83.7","88.3","415.0","421.5","489.5","408.0","87.3","26.95","191.5","339.5","13.65","111.5","124.5","90.4","186.0","49.50","95.2","36.65"
"36.65","26.25","54.6","86.2","65.1","95.3","23.05","310.0","24.45","58.6","352.0","47.85","11.45","155.5","34.80","80.7","18.80","47.90","181.0","83.1","264.0","58.2","249.0","40.10","11.80","105.5","224.5","223.0","16.20","31.50","15.65","48.15","45.90","7.70","18.30","11.55","23.20","11.45","8.82","17.10","16.55","235.5","3505","107.0","11.15","74.0","73.3","13.70","100.0","39.35","75.0","150.5","63.6","28.30","12.10","114.0","26.75","120.0","236.5","13.25","37.95","233.5","32.55","39.95","107.5","38.70","13.35","44.50","12.85","127.5","367.0","28.70","31.55","46.35","26.30","24.30","241.5","15.70","58.5","9.86","42.80","32.55","15.20","13.35","59.5","22.15","73.9","26.80","9.57","41.30","86.6","106.5","82.5","71.1","23.55","26.75","82.5","82.3","16.30","44.55","11.95","27.00","9.26","16.85","15.20","171.0","275.5","26.85","9.03","7.88","9.07","12.1","16.45","6.98","15.95","53.3","106.0","12.00","71.8","70.0","23.55","54.8","9.60","37.75","31.05","62.0","83.3","35.80","53.3","9.80","58.9","86.0","83.6","88.3","415.0","421.5","489.5","408.0","87.2","26.90","191.5","339.0","13.65","111.5","124.5","90.4","186.0","49.55","95.2","36.60"
"36.65","26.30","54.6","86.1","65.1","95.4","23.05","310.0","24.50","58.6","352.0","47.80","11.40","155.5","34.80","80.7","18.80","47.90","181.0","83.1","264.5","58.3","249.0","40.15","11.80","105.0","224.5","223.0","16.20","31.55","15.65","48.20","45.95","7.70","18.25","11.55","23.15","11.45","8.82","17.10","16.55","235.5","3505","107.0","11.15","74.0","73.4","13.75","100.0","39.35","75.0","150.5","63.6","28.30","12.10","114.0","26.75","119.5","236.5","13.25","37.95","233.5","32.50","39.95","107.5","38.70","13.35","44.50","12.85","127.5","367.0","28.70","31.50","46.55","26.30","24.25","241.0","15.65","58.5","9.88","42.85","32.55","15.20","13.40","59.6","22.15","73.9","26.80","9.57","41.35","86.8","106.5","82.5","71.1","23.55","26.75","82.4","82.2","16.30","44.55","11.90","27.00","9.26","16.90","15.25","171.0","275.5","26.80","9.02","7.88","9.06","12.1","16.45","6.98","15.95","53.2","106.0","12.00","71.8","70.0","23.55","54.8","9.60","37.70","31.05","62.0","83.2","35.80","53.3","9.85","58.9","86.0","83.6","88.3","415.0","421.0","490.0","407.5","87.2","26.90","191.5","339.0","13.60","111.5","125.0","90.4","186.0","49.60","95.2","36.60"
"36.65","26.30","54.7","86.2","65.1","95.3","23.10","310.0","24.50","58.6","352.0","47.90","11.45","155.0","34.75","80.7","18.80","47.90","181.0","83.1","264.5","58.2","249.0","40.10","11.80","105.0","224.5","223.0","16.15","31.60","15.65","48.20","45.90","7.70","18.25","11.50","23.20","11.45","8.82","17.15","16.55","236.0","3500","107.0","11.15","73.7","73.4","13.75","100.0","39.35","75.0","150.5","63.7","28.30","12.10","114.0","26.75","119.5","236.5","13.30","37.95","233.5","32.55","39.95","107.5","38.70","13.30","44.50","12.85","127.5","367.0","28.70","31.50","46.50","26.30","24.25","241.0","15.70","58.5","9.89","42.80","32.55","15.20","13.40","59.6","22.20","73.9","26.80","9.56","41.30","86.7","106.5","82.7","71.0","23.50","26.75","82.4","82.3","16.30","44.50","11.95","26.95","9.25","16.90","15.25","171.0","275.5","26.80","9.03","7.88","9.06","12.1","16.45","6.98","15.95","53.3","106.0","12.00","71.8","70.0","23.55","54.8","9.60","37.70","31.10","62.0","83.3","35.80","53.3","9.84","58.9","86.0","83.6","88.4","415.0","420.5","490.0","407.5","87.3","26.90","191.5","339.0","13.65","111.5","124.5","90.4","186.0","49.60","95.2","36.65"
"36.65","26.25","54.7","86.2","65.1","95.3","23.05","310.0","24.50","58.6","352.0","47.90","11.40","155.0","34.75","80.6","18.80","47.95","181.0","83.1","264.5","58.2","249.0","40.10","11.80","105.0","224.0","223.5","16.20","31.60","15.65","48.20","45.90","7.71","18.30","11.50","23.15","11.45","8.83","17.10","16.60","235.5","3505","107.0","11.15","73.8","73.4","13.75","100.5","39.40","74.9","150.5","63.6","28.30","12.10","114.0","26.75","119.0","236.5","13.30","37.95","233.5","32.55","39.95","107.5","38.60","13.35","44.50","12.85","127.5","367.0","28.75","31.55","46.50","26.25","24.25","241.0","15.65","58.5","9.87","42.85","32.50","15.20","13.40","59.6","22.15","73.8","26.80","9.55","41.35","86.7","106.5","82.7","71.1","23.45","26.75","82.5","82.2","16.30","44.55","11.95","26.95","9.25","16.85","15.25","171.0","275.5","26.75","9.03","7.88","9.06","12.1","16.45","6.98","15.95","53.3","106.0","11.95","71.7","70.1","23.55","54.8","9.60","37.70","31.10","62.0","83.3","35.80","53.3","9.79","58.9","86.0","83.6","88.4","415.0","420.5","490.0","407.5","87.3","26.90","191.0","339.0","13.65","111.5","125.0","90.4","186.0","49.60","95.2","36.60"
"36.65","26.25","54.7","86.1","65.1","95.3","23.00","310.0","24.45","58.6","352.0","47.90","11.40","155.5","34.80","80.7","18.75","47.95","181.0","83.0","264.5","58.2","249.0","40.10","11.80","105.0","224.0","223.0","16.15","31.55","15.65","48.15","45.95","7.70","18.30","11.55","23.15","11.50","8.82","17.10","16.55","235.5","3505","107.0","11.15","73.8","73.3","13.70","100.0","39.35","74.9","151.0","63.6","28.30","12.10","114.0","26.75","119.0","236.5","13.30","37.95","233.5","32.50","39.95","107.5","38.60","13.35","44.55","12.85","127.5","367.0","28.75","31.50","46.55","26.30","24.25","241.0","15.65","58.5","9.89","42.80","32.50","15.20","13.45","59.6","22.15","73.9","26.80","9.55","41.35","86.7","106.5","82.9","71.1","23.45","26.75","82.5","82.2","16.30","44.55","11.95","26.90","9.26","16.85","15.25","171.0","275.5","26.75","9.03","7.88","9.06","12.1","16.45","6.98","15.95","53.3","106.0","12.00","71.8","70.0","23.55","54.8","9.60","37.70","31.05","62.0","83.3","35.75","53.3","9.80","59.0","86.0","83.6","88.4","415.0","421.0","489.0","407.5","87.2","26.90","191.0","339.0","13.65","111.5","125.0","90.3","186.5","49.60","95.2","36.65"
"36.60","26.25","54.6","86.2","65.1","95.3","23.05","310.0","24.45","58.6","352.0","47.85","11.40","155.5","34.80","80.7","18.75","47.95","181.0","83.0","264.5","58.2","249.0","40.10","11.80","105.0","224.0","223.5","16.15","31.55","15.65","48.20","45.90","7.70","18.25","11.50","23.15","11.45","8.82","17.10","16.55","235.5","3505","107.0","11.15","73.8","73.3","13.75","100.0","39.40","74.9","151.0","63.6","28.25","12.10","114.0","26.75","119.0","236.0","13.25","37.95","234.0","32.60","39.95","107.5","38.70","13.35","44.55","12.85","127.5","367.0","28.75","31.55","46.55","26.30","24.25","240.5","15.65","58.5","9.88","42.85","32.50","15.15","13.45","59.6","22.15","73.9","26.80","9.56","41.35","86.7","106.5","82.9","71.2","23.45","26.75","82.5","82.2","16.30","44.60","11.95","26.95","9.25","16.85","15.20","171.0","275.5","26.75","9.03","7.87","9.06","12.1","16.45","6.97","15.95","53.3","106.0","12.00","71.8","70.1","23.55","54.9","9.59","37.70","31.15","61.9","83.3","35.75","53.3","9.79","59.0","86.1","83.6","88.4","415.0","421.5","489.0","407.5","87.2","26.85","191.0","339.0","13.65","111.5","125.0","90.3","186.0","49.60","95.2","36.65"
"36.60","26.25","54.6","86.1","65.2","95.3","23.05","310.0","24.45","58.7","352.0","47.90","11.45","155.0","34.80","80.7","18.75","47.90","181.0","83.1","264.5","58.1","249.0","40.10","11.80","105.5","224.5","223.0","16.15","31.65","15.65","48.20","45.95","7.70","18.30","11.55","23.20","11.45","8.82","17.10","16.55","235.5","3505","107.0","11.15","73.8","73.4","13.75","100.0","39.35","75.0","151.0","63.6","28.30","12.10","114.0","26.75","119.0","236.0","13.25","37.95","234.0","32.60","39.95","107.5","38.70","13.35","44.55","12.85","127.5","367.0","28.75","31.55","46.55","26.25","24.30","240.5","15.70","58.5","9.88","42.80","32.50","15.20","13.45","59.6","22.15","73.9","26.80","9.56","41.35","86.7","106.5","82.8","71.2","23.45","26.75","82.5","82.2","16.30","44.60","11.95","26.95","9.26","16.85","15.20","171.0","275.5","26.80","9.03","7.87","9.06","12.1","16.45","6.98","15.95","53.3","106.0","12.00","71.7","70.1","23.50","54.9","9.59","37.70","31.15","62.0","83.2","35.75","53.3","9.79","58.9","86.0","83.6","88.4","415.5","421.5","489.0","407.5","87.2","26.90","191.0","339.0","13.65","111.5","125.0","90.3","186.0","49.60","95.2","36.65"
"36.65","26.30","54.7","86.1","65.1","95.3","23.05","310.0","24.45","58.6","352.0","47.90","11.45","155.0","34.75","80.7","18.75","47.95","181.5","83.1","264.5","58.2","249.0","40.15","11.80","105.0","224.5","223.0","16.20","31.65","15.70","48.20","45.90","7.70","18.25","11.55","23.15","11.45","8.82","17.15","16.55","235.5","3505","106.5","11.10","73.8","73.3","13.75","100.0","39.40","74.9","151.0","63.5","28.30","12.10","114.0","26.75","119.0","236.0","13.25","37.95","234.0","32.60","39.95","107.0","38.70","13.35","44.55","12.85","127.0","367.0","28.75","31.50","46.55","26.30","24.30","241.0","15.65","58.5","9.88","42.80","32.50","15.15","13.40","59.6","22.15","73.9","26.80","9.56","41.35","86.6","106.5","82.8","71.2","23.50","26.75","82.6","82.3","16.30","44.55","12.00","26.90","9.25","16.90","15.20","171.0","275.5","26.80","9.03","7.88","9.06","12.1","16.50","6.98","15.95","53.3","106.0","12.00","71.9","70.2","23.50","54.8","9.59","37.70","31.15","61.9","83.3","35.75","53.3","9.80","58.9","86.0","83.6","88.2","415.5","422.0","488.5","407.5","87.1","26.90","191.0","339.0","13.65","111.5","125.0","90.3","186.0","49.60","95.2","36.65"
"36.65","26.25","54.7","86.1","65.1","95.3","23.05","310.0","24.45","58.6","352.0","47.85","11.45","155.0","34.70","80.6","18.75","47.90","181.5","83.0","264.5","58.1","249.0","40.10","11.80","105.0","224.5","223.0","16.15","31.60","15.65","48.20","45.95","7.70","18.25","11.55","23.15","11.45","8.82","17.15","16.50","235.5","3500","106.5","11.15","73.8","73.4","13.75","100.5","39.40","74.9","151.0","63.6","28.30","12.05","114.0","26.75","119.5","236.5","13.25","37.95","234.0","32.60","39.95","107.0","38.70","13.35","44.45","12.85","127.5","369.0","28.75","31.50","46.55","26.30","24.30","241.0","15.70","58.5","9.88","42.80","32.50","15.15","13.45","59.6","22.15","73.9","26.80","9.56","41.35","86.6","106.5","82.8","71.2","23.45","26.70","82.6","82.1","16.30","44.55","12.00","26.95","9.25","16.85","15.25","171.0","274.5","26.80","9.03","7.88","9.06","12.1","16.45","6.98","16.00","53.3","106.0","12.00","71.9","70.2","23.50","54.9","9.60","37.75","31.15","61.9","83.3","35.75","53.3","9.80","58.9","86.0","83.6","88.2","415.5","422.0","488.5","407.5","87.1","26.90","191.0","339.5","13.65","111.5","125.0","90.3","186.0","49.60","95.2","36.65"
"36.65","26.25","54.7","86.2","65.1","95.3","23.05","310.0","24.45","58.6","352.0","47.90","11.45","155.0","34.70","80.7","18.75","47.95","181.5","83.1","264.5","58.2","249.0","40.10","11.80","105.0","224.0","223.0","16.15","31.65","15.70","48.20","45.95","7.70","18.30","11.55","23.15","11.45","8.82","17.10","16.55","235.5","3500","106.5","11.15","73.8","73.4","13.80","100.5","39.35","74.9","151.0","63.6","28.25","12.15","114.5","26.75","119.0","236.5","13.25","37.95","234.5","32.60","39.95","107.0","38.70","13.35","44.55","12.80","127.5","369.5","28.80","31.50","46.55","26.30","24.30","241.0","15.70","58.5","9.88","42.80","32.50","15.20","13.45","59.5","22.10","73.9","26.80","9.57","41.35","86.7","106.5","82.9","71.3","23.45","26.70","82.5","82.2","16.30","44.55","11.90","26.90","9.26","16.85","15.25","171.0","274.0","26.80","9.03","7.87","9.07","12.1","16.45","6.98","16.00","53.3","106.0","12.00","71.8","70.1","23.50","54.8","9.59","37.70","31.10","62.0","83.4","35.75","53.3","9.80","58.9","86.0","83.6","88.3","415.5","422.0","488.0","407.5","87.0","26.95","191.0","339.5","13.65","111.5","125.0","90.3","186.0","49.60","95.2","36.65"
"36.65","26.20","54.6","86.1","65.1","95.4","23.05","310.5","24.45","58.6","352.0","47.90","11.45","155.0","34.70","80.6","18.75","47.95","181.0","83.1","264.5","58.1","249.0","40.10","11.80","105.0","224.5","223.0","16.15","31.65","15.70","48.20","45.90","7.70","18.25","11.55","23.20","11.45","8.82","17.15","16.55","235.5","3505","106.0","11.15","73.6","73.4","13.80","100.0","39.35","74.9","151.0","63.5","28.20","12.15","114.5","26.75","119.0","236.5","13.25","37.95","234.5","32.60","39.95","107.0","38.70","13.35","44.55","12.85","127.5","369.5","28.80","31.50","46.55","26.30","24.30","241.5","15.65","58.5","9.88","42.75","32.50","15.15","13.45","59.6","22.10","73.9","26.80","9.57","41.35","86.7","106.5","82.9","71.4","23.40","26.70","82.5","82.2","16.30","44.55","12.00","26.90","9.26","16.85","15.20","171.0","274.5","26.80","9.03","7.88","9.07","12.1","16.45","6.99","16.00","53.3","106.0","12.00","71.9","70.2","23.50","54.8","9.60","37.70","31.15","61.9","83.4","35.75","53.4","9.79","58.9","86.0","83.6","88.3","415.5","422.0","487.0","407.5","87.0","26.95","191.0","339.5","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.65"
"36.70","26.20","54.7","86.1","65.1","95.3","23.05","310.5","24.45","58.6","351.5","47.90","11.45","155.5","34.70","80.7","18.75","47.95","181.0","83.1","264.5","58.1","249.0","40.10","11.80","105.0","224.5","223.0","16.15","31.60","15.70","48.20","45.95","7.70","18.30","11.50","23.20","11.45","8.82","17.15","16.55","235.5","3505","106.5","11.10","73.6","73.4","13.80","100.0","39.35","74.9","151.0","63.6","28.25","12.15","114.5","26.75","119.0","236.5","13.25","37.95","234.5","32.60","39.95","107.0","38.70","13.35","44.50","12.85","127.5","369.5","28.80","31.55","46.35","26.30","24.30","241.5","15.65","58.5","9.88","42.75","32.50","15.15","13.40","59.7","22.10","73.9","26.80","9.57","41.30","86.6","106.5","82.9","71.5","23.45","26.70","82.6","82.2","16.30","44.55","11.95","26.90","9.26","16.80","15.25","171.0","274.0","26.80","9.03","7.88","9.06","12.1","16.50","6.98","16.00","53.4","106.0","11.95","72.0","70.3","23.50","54.8","9.60","37.70","31.10","61.9","83.3","35.75","53.3","9.79","58.9","86.0","83.6","88.3","415.5","422.0","488.0","407.5","87.0","26.90","191.0","339.0","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.65"
"36.70","26.30","54.7","86.1","65.1","95.3","23.05","310.5","24.45","58.6","351.5","47.90","11.45","155.5","34.70","80.6","18.75","48.05","181.5","83.1","264.5","58.1","249.0","40.15","11.80","105.0","224.5","223.0","16.20","31.60","15.70","48.20","45.95","7.70","18.25","11.55","23.15","11.45","8.82","17.15","16.55","235.5","3500","106.0","11.10","73.6","73.4","13.80","100.5","39.40","74.9","151.0","63.7","28.25","12.15","114.5","26.75","119.0","236.5","13.25","37.95","234.5","32.60","39.95","107.0","38.70","13.35","44.50","12.85","128.0","369.5","28.75","31.50","46.55","26.30","24.30","241.5","15.65","58.5","9.88","42.75","32.45","15.15","13.45","59.7","22.10","73.9","26.80","9.55","41.30","86.7","106.5","83.0","71.5","23.45","26.70","82.6","82.2","16.30","44.50","11.95","26.95","9.25","16.85","15.25","171.0","273.5","26.80","9.03","7.88","9.07","12.10","16.50","6.98","16.00","53.4","106.0","12.00","72.0","70.4","23.50","54.7","9.61","37.70","31.15","61.9","83.3","35.75","53.4","9.78","58.9","86.0","83.6","88.3","415.5","422.0","488.0","407.5","86.9","26.90","191.0","338.0","13.60","112.0","124.5","90.4","185.5","49.60","95.2","36.65"
