"34.85","29.65","65.7","77.5","60.7","84.0","24.80","353.5","22.45","67.7","321.0","47.75","11.80","172.5","39.40","87.6","20.15","48.20","173.0","77.7","281.5","59.3","245.0","37.05","13.00","115.5","246.5","224.0","17.05","17.45","39.65","35.75","7.84","17.70","11.20","24.90","12.80","10.30","17.55","17.60","250.0","3530","110.5","11.70","73.6","74.2","14.95","90.0","43.55","80.4","145.0","57.1","30.00","14.30","154.0","28.35","148.0","167.5","238.5","10.05","38.85","214.5","33.85","44.75","104.0","44.60","13.40","41.15","158.0","364.5","27.80","27.75","51.3","28.35","24.15","21.60","379.5","17.00","9.82","53.1","38.35","11.70","15.25","67.6","24.20","85.1","28.95","41.70","68.4","118.0","78.6","78.6","43.60","25.35","30.85","94.8","97.0","14.15","49.20","12.00","7.35","9.53","16.40","15.50","184.5","330.0","24.05","9.25","26.30","8.39","9.34","13.70","16.00","6.53","18.25","52.2","111.0","13.10","66.0","71.1","23.35","61.1","10.90","38.90","66.4","130.0","34.05","52.3","53.3","82.1","87.0","87.0","506","487.0","412.0","487.5","84.5","32.60","218.0","329.0","14.15","143.0","142.5","92.7","214.5","44.65","92.8","39.95"
"34.85","29.60","65.7","77.6","60.7","84.0","24.85","353.5","22.40","67.7","321.0","47.75","11.80","172.5","39.35","87.6","20.15","48.20","173.5","77.8","281.5","59.2","245.0","37.05","13.05","115.5","246.5","224.5","17.05","17.45","39.65","35.75","7.83","17.70","11.25","24.90","12.80","10.25","17.60","17.65","250.5","3530","110.5","11.75","73.6","74.2","14.90","90.0","43.55","80.4","145.0","57.1","30.00","14.30","154.0","28.35","148.0","167.5","238.5","10.10","38.85","214.5","33.85","44.75","104.0","44.55","13.40","41.15","157.5","365.0","27.80","27.75","51.3","28.35","24.15","21.60","379.5","17.00","9.82","53.1","38.35","11.75","15.20","67.6","24.25","85.2","28.95","41.60","68.4","117.5","78.6","78.6","43.60","25.40","30.85","94.8","97.0","14.15","49.25","12.05","7.35","9.53","16.40","15.50","184.5","329.5","24.05","9.25","26.25","8.39","9.34","13.70","16.00","6.54","18.25","52.3","111.0","13.10","66.0","71.1","23.35","61.1","10.90","38.90","66.4","129.5","34.05","52.2","53.2","82.1","87.0","87.0","506","487.0","412.5","487.5","84.5","32.60","218.0","329.0","14.15","143.0","142.0","92.7","214.5","44.65","92.8","39.95"
"34.90","29.55","65.8","77.6","60.6","83.8","24.80","353.5","22.40","67.7","322.0","47.75","11.85","172.5","39.35","87.6","20.15","48.20","173.0","77.8","281.5","59.2","245.0","37.00","13.00","115.0","247.0","224.0","17.00","17.45","39.65","35.75","7.84","17.70","11.25","24.90","12.80","10.25","17.60","17.65","250.0","3530","110.0","11.70","73.6","74.3","14.95","89.9","43.50","80.4","145.0","57.0","30.00","14.30","154.0","28.35","148.0","168.0","238.5","10.10","38.85","214.5","33.85","44.75","104.0","44.60","13.40","41.15","158.0","365.0","27.80","27.70","51.3","28.30","24.10","21.60","379.5","17.00","9.82","53.1","38.40","11.70","15.25","67.6","24.25","85.1","28.95","41.60","68.5","117.5","78.6","78.8","43.35","25.60","30.85","94.7","96.9","14.15","49.25","12.00","7.35","9.53","16.40","15.50","184.5","329.5","24.05","9.25","26.25","8.39","9.35","13.70","16.00","6.53","18.20","52.3","111.0","13.10","66.0","71.0","23.35","61.1","10.90","38.85","66.4","129.5","34.05","52.3","53.2","82.1","87.0","87.0","506","487.0","412.5","488.0","84.5","32.60","218.0","329.0","14.15","143.0","142.0","92.7","215.0","44.65","92.9","39.95"
"34.85","29.55","65.8","77.5","60.7","83.8","24.80","353.5","22.45","67.7","321.5","47.75","11.80","172.5","39.40","87.6","20.20","48.20","173.5","77.8","281.5","59.2","245.0","37.05","13.05","115.0","246.5","224.5","17.05","17.45","39.65","35.75","7.84","17.65","11.25","24.90","12.75","10.30","17.60","17.65","250.0","3535","110.0","11.75","73.6","74.2","14.95","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.40","148.0","168.0","238.5","10.10","38.85","214.5","33.85","44.75","104.0","44.55","13.40","41.15","158.0","365.0","27.80","27.70","51.3","28.30","24.10","21.60","380.0","17.00","9.82","53.0","38.40","11.70","15.20","67.6","24.20","85.1","28.95","41.60","68.4","118.0","78.7","78.8","43.60","25.60","30.85","94.7","97.0","14.15","49.25","12.05","7.35","9.53","16.40","15.55","184.0","329.5","24.05","9.25","26.30","8.40","9.34","13.70","16.00","6.53","18.25","52.4","111.5","13.20","66.0","71.1","23.35","61.1","10.90","38.85","66.4","129.5","34.05","52.2","53.1","82.1","87.0","87.0","506","487.0","412.5","488.0","84.3","32.60","218.0","329.0","14.15","143.0","142.0","92.7","215.0","44.65","93.0","39.95"
"34.90","29.55","65.7","77.5","60.7","83.8","24.75","354.5","22.40","67.6","321.5","47.75","11.85","172.5","39.35","87.6","20.15","48.20","173.0","77.8","281.5","59.2","245.0","37.00","13.00","115.0","247.0","224.5","17.00","17.45","39.60","35.75","7.84","17.65","11.25","24.90","12.80","10.25","17.60","17.60","250.0","3535","110.5","11.70","73.7","74.3","14.95","90.0","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.40","148.0","167.5","238.5","10.05","38.85","214.5","33.90","44.75","104.0","44.55","13.40","41.15","157.5","365.0","27.80","27.70","51.3","28.30","24.10","21.60","380.0","17.05","9.83","52.9","38.35","11.70","15.20","67.6","24.25","85.1","28.95","41.60","68.4","118.0","78.6","78.8","43.60","25.60","30.85","94.8","97.0","14.15","49.20","12.00","7.35","9.53","16.40","15.55","184.0","329.5","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.54","18.25","52.4","110.5","13.20","66.0","71.0","23.35","61.1","10.90","38.90","66.4","129.5","34.05","52.2","53.1","82.0","86.9","87.0","506","487.0","412.0","488.0","84.4","32.60","218.0","329.0","14.15","143.0","142.0","92.8","215.0","44.65","92.9","40.00"
"34.85","29.55","65.7","77.5","60.6","83.8","24.75","354.5","22.45","67.6","321.5","47.75","11.80","172.5","39.35","87.5","20.15","48.20","173.5","77.8","281.5","59.2","245.0","37.00","13.00","115.5","246.5","224.0","17.00","17.45","39.65","35.75","7.84","17.70","11.25","24.90","12.80","10.25","17.60","17.65","250.5","3530","110.5","11.70","73.6","74.3","14.90","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.35","148.5","167.5","238.5","10.10","38.85","214.5","33.90","44.75","104.0","44.55","13.40","41.15","157.5","365.0","27.80","27.70","51.3","28.35","24.10","21.60","380.0","17.05","9.84","52.9","38.30","11.70","15.20","67.6","24.25","85.1","28.90","41.60","68.4","118.0","78.6","78.8","43.60","25.55","30.85","94.8","97.0","14.15","49.25","12.00","7.35","9.53","16.45","15.50","184.0","329.5","24.05","9.24","26.30","8.40","9.34","13.70","16.00","6.53","18.20","52.4","110.5","13.25","66.0","71.0","23.40","61.1","10.90","38.90","66.4","129.5","34.05","52.2","53.1","82.0","86.9","87.0","506","487.0","412.0","488.0","84.4","32.60","218.0","329.0","14.15","143.0","142.0","92.8","215.0","44.65","92.9","39.95"
"34.90","29.55","65.8","77.6","60.7","83.8","24.75","355.0","22.40","67.7","321.5","47.75","11.80","172.5","39.40","87.5","20.15","48.20","173.0","77.8","281.5","59.2","245.5","37.00","13.00","115.0","246.5","224.0","17.00","17.45","39.65","35.75","7.83","17.65","11.25","24.90","12.75","10.25","17.60","17.65","250.5","3530","110.0","11.75","73.6","74.2","14.90","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.35","148.5","167.5","238.5","10.05","38.85","214.5","33.90","44.75","104.0","44.55","13.40","41.20","158.0","364.5","27.80","27.70","51.3","28.35","24.15","21.60","380.0","17.00","9.84","53.1","38.30","11.75","15.20","67.7","24.25","85.1","28.90","41.65","68.4","118.0","78.7","78.8","43.65","25.55","30.85","94.7","96.9","14.10","49.25","12.00","7.35","9.53","16.45","15.50","184.0","329.5","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.54","18.20","52.5","110.5","13.15","66.0","71.1","23.35","61.1","10.90","38.90","66.5","130.0","34.05","52.2","53.1","82.0","86.9","87.0","506","487.0","412.0","488.5","84.3","32.60","218.0","329.0","14.15","143.0","142.0","92.8","214.0","44.65","92.9","39.95"
"34.90","29.55","65.8","77.5","60.7","83.8","24.80","354.0","22.45","67.6","321.5","47.75","11.80","172.0","39.40","87.6","20.20","48.20","173.0","77.8","281.5","59.2","245.0","37.00","12.95","115.0","246.5","224.0","17.05","17.45","39.65","35.75","7.84","17.65","11.25","24.90","12.80","10.25","17.60","17.65","250.5","3530","110.0","11.70","73.6","74.3","14.95","89.9","43.50","80.3","145.0","57.1","30.00","14.25","154.0","28.35","149.0","168.0","238.5","10.05","38.85","214.5","33.90","44.75","104.0","44.55","13.40","41.20","157.5","364.5","27.80","27.70","51.2","28.35","24.10","21.60","380.0","17.05","9.84","53.1","38.30","11.75","15.20","67.7","24.25","85.2","28.90","41.65","68.4","118.0","78.8","78.8","43.45","25.60","30.90","94.8","97.0","14.10","49.25","12.05","7.35","9.53","16.45","15.50","184.0","329.5","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.52","18.20","52.5","110.5","13.15","66.0","71.2","23.35","61.1","10.90","38.85","66.4","130.0","34.05","52.3","53.1","82.0","86.9","87.0","506","487.0","412.0","488.5","84.2","32.60","217.5","329.0","14.10","143.5","142.0","92.8","214.0","44.60","92.9","40.00"
"34.90","29.55","65.8","77.6","60.6","83.8","24.80","354.0","22.40","67.6","322.0","47.75","11.80","172.5","39.40","87.5","20.20","48.20","173.0","77.9","281.5","59.2","245.0","37.00","13.00","115.0","246.5","224.0","17.00","17.45","39.60","35.75","7.84","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3530","110.0","11.70","73.6","74.3","14.90","89.9","43.50","80.3","145.0","57.0","30.00","14.25","154.0","28.35","149.0","167.5","238.5","10.10","38.90","214.5","33.90","44.75","104.0","44.60","13.40","41.20","158.0","364.5","27.80","27.70","51.2","28.35","24.10","21.60","380.0","17.00","9.85","53.2","38.20","11.75","15.15","67.7","24.25","85.2","28.90","41.60","68.4","118.0","78.9","78.8","43.65","25.50","30.90","94.8","97.0","14.10","49.25","12.00","7.34","9.52","16.40","15.50","184.0","330.0","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.52","18.25","52.5","110.5","13.15","65.9","71.2","23.30","61.1","10.90","38.90","66.4","129.5","34.05","52.2","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.2","32.60","217.5","329.0","14.10","143.0","142.0","92.8","214.0","44.60","93.0","40.00"
"34.90","29.60","65.7","77.6","60.6","83.8","24.80","354.0","22.40","67.6","322.0","47.75","11.80","172.5","39.40","87.5","20.20","48.20","173.0","77.9","282.0","59.2","245.5","37.00","12.95","115.0","247.0","224.5","17.00","17.40","39.65","35.75","7.84","17.65","11.25","24.90","12.75","10.25","17.60","17.65","250.5","3535","110.5","11.70","73.7","74.2","14.95","89.9","43.50","80.3","145.0","57.1","30.00","14.30","154.0","28.35","149.0","167.5","239.0","10.10","38.90","214.5","33.85","44.75","104.0","44.60","13.40","41.20","157.5","364.5","27.80","27.70","51.2","28.35","24.10","21.60","380.5","17.00","9.84","53.1","38.25","11.75","15.15","67.7","24.20","85.2","28.90","41.60","68.3","118.0","79.0","78.8","43.45","25.50","30.85","95.0","97.1","14.10","49.25","12.00","7.35","9.52","16.40","15.50","184.0","330.0","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.53","18.25","52.5","110.5","13.15","65.9","71.2","23.30","61.1","10.95","38.85","66.5","130.0","34.00","52.3","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.1","32.60","217.5","329.0","14.10","143.0","142.0","92.8","214.0","44.60","92.9","40.00"
"34.85","29.55","65.8","77.6","60.7","83.8","24.80","354.0","22.45","67.6","322.0","47.80","11.80","172.5","39.35","87.5","20.20","48.20","173.0","77.9","282.0","59.2","245.5","37.00","12.95","115.0","247.0","224.0","17.00","17.40","39.65","35.75","7.84","17.65","11.25","24.95","12.75","10.25","17.55","17.65","250.5","3535","110.0","11.75","73.6","74.3","14.90","89.9","43.50","80.3","145.0","57.0","30.00","14.30","154.0","28.40","149.0","167.5","239.0","10.05","38.90","214.5","33.85","44.80","104.0","44.60","13.35","41.20","157.5","364.5","27.85","27.70","51.2","28.35","24.10","21.60","381.0","17.05","9.84","53.1","38.20","11.75","15.15","67.6","24.25","85.1","28.90","41.60","68.3","117.5","79.0","78.8","43.45","25.50","30.90","95.0","97.2","14.10","49.20","12.05","7.35","9.53","16.40","15.50","184.0","330.0","24.05","9.24","26.25","8.40","9.34","13.70","16.00","6.52","18.25","52.5","110.5","13.15","65.9","71.2","23.30","61.1","10.95","38.85","66.5","130.0","34.00","52.2","53.2","82.1","87.0","87.0","506","487.0","412.0","488.5","84.2","32.60","217.5","329.0","14.10","143.0","142.0","92.8","214.5","44.60","92.8","40.00"
"34.85","29.60","65.7","77.6","60.7","83.8","24.80","353.5","22.40","67.6","321.5","47.75","11.80","172.5","39.40","87.5","20.15","48.20","173.0","77.9","282.0","59.2","245.5","37.00","13.00","115.0","247.0","224.0","17.00","17.45","39.65","35.75","7.83","17.70","11.25","24.95","12.80","10.25","17.60","17.65","250.5","3535","110.5","11.75","73.6","74.3","14.90","90.0","43.50","80.3","145.0","57.0","30.00","14.30","154.0","28.40","149.0","167.5","238.5","10.10","38.90","214.5","33.85","44.80","104.0","44.60","13.40","41.20","157.5","364.5","27.85","27.70","51.3","28.35","24.15","21.60","380.5","17.00","9.85","53.1","38.20","11.75","15.20","67.5","24.20","85.1","28.90","41.55","68.3","118.0","78.8","78.8","43.60","25.50","30.90","95.0","97.1","14.10","49.25","12.00","7.35","9.52","16.45","15.55","184.0","330.0","24.10","9.24","26.20","8.40","9.34","13.70","16.00","6.53","18.20","52.4","110.5","13.15","65.9","71.2","23.35","61.1","10.95","38.85","66.4","130.0","34.00","52.3","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.2","32.60","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.65","92.8","40.00"
"34.85","29.60","65.8","77.6","60.7","83.8","24.80","353.5","22.45","67.7","321.5","47.75","11.80","172.5","39.40","87.5","20.20","48.25","173.5","77.9","282.0","59.2","245.0","37.00","12.95","115.5","247.0","224.5","17.00","17.45","39.65","35.80","7.83","17.65","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3535","110.0","11.70","73.7","74.3","14.95","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.35","149.0","167.5","238.5","10.05","38.75","214.5","33.90","44.80","104.0","44.60","13.40","41.20","158.0","366.5","27.80","27.70","51.3","28.35","24.15","21.60","380.5","17.00","9.85","53.1","38.25","11.70","15.20","67.5","24.20","85.2","28.90","41.55","68.3","118.0","78.8","78.8","43.70","25.55","30.95","95.0","97.0","14.10","49.25","12.05","7.35","9.53","16.45","15.50","184.0","330.0","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.52","18.25","52.4","111.0","13.20","65.9","71.2","23.30","61.1","10.95","38.90","66.4","130.5","34.05","52.3","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.2","32.60","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.65","92.8","39.95"
"34.85","29.60","65.7","77.5","60.6","83.8","24.80","354.0","22.40","67.8","321.5","47.70","11.80","172.5","39.35","87.6","20.20","48.25","173.0","77.9","281.5","59.2","246.0","37.00","13.00","115.5","246.5","224.0","17.00","17.45","39.65","35.75","7.83","17.65","11.20","24.95","12.75","10.25","17.60","17.60","250.0","3535","110.5","11.75","73.6","74.2","14.90","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.35","149.0","167.5","238.5","10.05","38.75","214.5","33.90","44.80","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.70","51.3","28.35","24.10","21.60","380.5","17.00","9.84","53.0","38.20","11.70","15.20","67.6","24.25","85.1","28.90","41.60","68.3","118.0","78.9","78.8","43.50","25.55","30.95","95.0","97.1","14.10","49.25","12.00","7.35","9.53","16.45","15.55","184.0","329.5","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.53","18.20","52.5","111.0","13.10","65.9","71.2","23.25","61.1","10.95","38.90","66.5","130.0","34.05","52.3","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.3","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.60","93.0","39.95"
"34.85","29.60","65.7","77.5","60.6","83.9","24.80","353.5","22.40","67.8","322.0","47.70","11.80","172.5","39.40","87.5","20.15","48.20","173.5","77.9","282.0","59.2","246.0","37.00","13.00","115.5","247.0","224.0","17.05","17.40","39.65","35.80","7.82","17.65","11.25","24.95","12.75","10.25","17.55","17.60","250.0","3535","110.5","11.75","73.7","74.2","14.95","89.9","43.55","80.4","145.0","57.0","30.00","14.30","154.0","28.40","149.5","167.5","238.5","10.10","38.75","214.5","33.85","44.80","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.70","51.3","28.40","24.10","21.60","380.0","17.05","9.85","53.0","38.20","11.75","15.20","67.5","24.30","85.1","28.90","41.55","68.3","118.0","78.8","78.8","43.45","25.55","30.95","95.0","97.1","14.10","49.25","12.00","7.35","9.53","16.40","15.55","184.0","329.5","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.53","18.25","52.6","110.5","13.10","65.9","71.3","23.25","61.1","10.90","38.85","66.5","130.0","34.05","52.4","53.1","82.0","86.9","87.0","506","487.0","412.0","488.5","84.3","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.60","93.1","40.00"
"34.90","29.60","65.8","77.5","60.7","83.9","24.75","353.5","22.40","67.8","322.0","47.70","11.80","172.5","39.40","87.6","20.15","48.20","173.0","78.0","282.0","59.2","246.0","36.95","13.00","115.0","246.5","224.0","17.00","17.45","39.70","35.75","7.83","17.65","11.25","24.90","12.80","10.25","17.60","17.60","250.5","3540","110.5","11.70","73.7","74.3","14.95","90.0","43.60","80.4","145.0","57.0","30.00","14.30","154.0","28.35","150.0","167.5","238.5","10.05","38.70","214.5","33.90","44.75","104.0","44.60","13.40","41.20","158.0","366.0","27.80","27.70","51.2","28.40","24.15","21.60","380.0","17.00","9.85","53.0","38.15","11.70","15.20","67.5","24.35","85.2","28.90","41.60","68.3","118.0","78.9","78.7","43.65","25.55","31.00","95.0","97.2","14.10","49.25","12.05","7.34","9.53","16.40","15.55","184.0","329.5","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.53","18.25","52.5","110.5","13.10","65.9","71.3","23.25","61.1","10.90","38.85","66.5","130.0","34.00","52.3","53.2","82.1","86.9","87.0","506","487.0","412.0","488.5","84.3","32.55","217.5","329.0","14.15","143.0","142.0","92.8","214.5","44.65","93.2","39.95"
"34.85","29.60","65.7","77.6","60.6","83.9","24.80","353.5","22.45","67.8","322.0","47.75","11.85","172.5","39.35","87.5","20.25","48.20","173.0","78.0","282.0","59.2","246.0","36.95","13.00","115.5","246.5","224.0","17.00","17.40","39.65","35.75","7.82","17.70","11.25","24.95","12.80","10.25","17.60","17.65","250.5","3540","110.5","11.70","73.7","74.2","14.90","89.9","43.50","80.3","145.0","57.0","29.95","14.30","154.0","28.35","150.0","167.5","238.5","10.05","38.65","214.5","33.90","44.85","104.0","44.60","13.40","41.20","158.0","366.0","27.80","27.75","51.2","28.40","24.10","21.60","380.5","17.00","9.85","53.0","38.20","11.75","15.20","67.5","24.30","85.2","28.90","41.60","68.4","118.0","79.0","78.7","43.60","25.50","31.00","95.0","97.2","14.10","49.25","12.05","7.35","9.53","16.40","15.50","184.0","330.0","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.52","18.25","52.5","110.5","13.10","65.9","71.3","23.25","61.2","10.90","38.85","66.5","130.0","34.05","52.4","53.2","82.0","86.9","87.0","506","487.0","412.0","488.5","84.3","32.55","217.5","329.0","14.10","143.0","142.0","92.8","214.5","44.65","93.2","39.95"
"34.85","29.60","65.7","77.5","60.7","83.8","24.80","353.5","22.40","67.8","322.0","47.75","11.80","172.5","39.40","87.6","20.25","48.20","173.0","77.9","282.0","59.2","246.0","37.00","13.00","115.0","247.0","224.0","17.00","17.40","39.65","35.80","7.83","17.65","11.25","24.90","12.80","10.25","17.60","17.65","250.5","3540","110.0","11.70","73.6","74.3","14.95","90.0","43.55","80.3","145.0","57.0","29.95","14.30","154.0","28.35","150.0","167.5","238.0","10.10","38.60","214.5","33.85","44.85","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.75","51.3","28.35","24.10","21.60","380.5","17.00","9.85","53.1","38.20","11.75","15.20","67.5","24.35","85.2","28.90","41.60","68.3","118.0","79.0","78.7","43.65","25.50","30.95","94.8","97.1","14.10","49.20","12.00","7.35","9.53","16.40","15.50","184.0","329.0","24.05","9.24","26.20","8.40","9.33","13.70","16.00","6.52","18.25","52.5","110.5","13.10","65.9","71.4","23.25","61.2","10.90","38.85","66.5","130.0","34.05","52.3","53.1","82.1","86.9","87.0","506","486.5","412.0","488.0","84.3","32.55","217.5","329.0","14.10","143.0","142.5","92.8","214.5","44.60","93.5","39.95"
"34.90","29.60","65.7","77.6","60.6","83.8","24.80","353.5","22.45","67.8","321.5","47.75","11.80","172.0","39.40","87.6","20.20","48.25","173.5","78.0","281.5","59.2","246.0","37.00","13.00","115.5","247.0","224.0","17.05","17.45","39.70","35.75","7.83","17.65","11.25","24.95","12.80","10.30","17.60","17.60","250.5","3540","110.5","11.65","73.7","74.3","14.95","89.9","43.50","80.3","145.0","57.0","29.95","14.30","154.0","28.40","150.0","167.0","238.0","10.05","38.60","214.5","33.85","44.85","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.75","51.2","28.35","24.00","21.60","380.0","17.05","9.87","53.0","38.20","11.75","15.15","67.5","24.40","85.3","28.90","41.60","68.4","118.0","79.0","78.7","43.65","25.60","30.95","94.8","97.0","14.10","49.25","12.05","7.35","9.53","16.40","15.55","184.0","329.0","24.05","9.25","26.20","8.40","9.33","13.70","16.00","6.52","18.25","52.5","110.5","13.10","66.0","71.3","23.25","61.3","10.90","38.85","66.5","130.5","34.00","52.3","53.2","82.1","86.8","87.0","506","486.5","412.0","488.0","84.2","32.55","217.5","329.0","14.20","143.5","142.0","92.8","214.5","44.65","93.5","40.00"
"34.90","29.60","65.7","77.5","60.7","83.8","24.80","353.5","22.45","67.8","321.5","47.70","11.80","172.0","39.40","87.6","20.20","48.25","173.0","77.9","281.5","59.2","246.0","37.00","13.00","115.5","246.5","224.0","17.00","17.45","39.65","35.75","7.84","17.70","11.25","24.95","12.75","10.25","17.60","17.60","250.5","3540","110.0","11.70","73.7","74.3","14.95","89.8","43.50","80.4","145.0","57.0","29.95","14.30","154.0","28.35","150.0","167.5","238.0","10.05","38.65","214.5","33.85","44.85","104.0","44.60","13.40","41.10","158.0","366.0","27.80","27.75","51.2","28.35","24.05","21.60","380.0","17.00","9.88","53.0","38.20","11.75","15.20","67.5","24.40","85.2","28.90","41.60","68.3","118.0","79.2","78.7","43.70","25.70","31.00","94.7","97.2","14.10","49.30","12.05","7.34","9.54","16.40","15.50","184.0","329.0","24.10","9.25","26.25","8.40","9.33","13.70","16.00","6.51","18.25","52.4","110.5","13.10","66.0","71.3","23.25","61.2","10.90","38.90","66.6","130.0","34.00","52.3","53.2","82.1","86.9","87.0","506","486.5","412.0","488.0","84.2","32.55","217.5","329.5","14.20","143.0","142.0","92.8","214.5","44.65","93.6","40.00"
"34.90","29.60","65.8","77.5","60.6","83.9","24.80","353.5","22.45","67.8","321.5","47.70","11.80","172.5","39.40","87.6","20.15","48.25","173.0","77.9","281.5","59.2","245.5","37.00","13.00","115.5","246.5","224.0","17.00","17.40","39.65","35.75","7.84","17.70","11.25","24.95","12.75","10.25","17.60","17.60","250.5","3540","110.0","11.65","73.7","74.3","14.90","89.8","43.50","80.4","145.0","57.0","29.95","14.30","154.5","28.40","150.0","167.5","238.0","10.05","38.60","214.5","33.90","44.85","103.5","44.60","13.40","41.10","158.0","366.0","27.80","27.75","51.2","28.35","24.05","21.60","380.0","17.00","9.88","53.0","38.20","11.75","15.20","67.5","24.40","85.2","28.90","41.65","68.3","118.5","79.2","78.7","43.50","25.65","31.00","94.7","97.4","14.10","49.30","12.05","7.34","9.53","16.40","15.50","184.0","329.5","24.10","9.25","26.25","8.40","9.33","13.70","16.00","6.51","18.25","52.4","110.5","13.10","65.9","71.3","23.25","61.2","10.90","38.85","66.6","130.0","34.00","52.3","53.1","82.1","86.9","87.0","506","486.5","412.0","488.0","84.3","32.55","217.5","328.5","14.20","143.0","142.0","92.8","215.0","44.65","93.6","40.00"
"34.85","29.60","65.7","77.5","60.6","83.9","24.80","354.0","22.45","67.8","321.5","47.70","11.80","172.5","39.40","87.6","20.15","48.20","173.0","77.9","281.5","59.1","245.5","36.95","13.00","115.5","247.0","224.0","17.05","17.45","39.70","35.80","7.82","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3530","110.0","11.70","73.7","74.3","14.90","89.8","43.50","80.4","145.0","57.0","30.00","14.35","154.0","28.35","150.5","168.0","238.0","10.05","38.60","214.5","33.90","44.85","104.0","44.60","13.40","41.20","158.0","366.5","27.80","27.80","51.2","28.30","24.05","21.60","380.0","17.00","9.89","53.0","38.20","11.75","15.25","67.5","24.40","85.2","28.90","41.65","68.4","118.0","79.2","78.7","43.70","25.60","31.00","94.8","97.3","14.10","49.30","12.05","7.34","9.53","16.40","15.55","184.0","329.5","24.10","9.24","26.25","8.40","9.33","13.70","16.00","6.51","18.25","52.4","110.5","13.15","65.9","71.3","23.25","61.3","10.90","38.85","66.5","130.0","34.05","52.2","53.1","82.0","86.9","86.9","506","486.5","412.0","487.5","84.3","32.55","217.5","328.5","14.15","143.0","142.0","92.8","215.0","44.65","93.5","40.00"
"34.90","29.60","65.7","77.5","60.6","83.8","24.80","354.0","22.45","67.7","321.5","47.75","11.85","172.5","39.35","87.6","20.20","48.25","173.5","77.9","281.5","59.1","245.5","36.95","13.05","115.5","247.0","224.0","17.05","17.45","39.70","35.80","7.84","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3530","110.5","11.70","73.7","74.3","14.95","89.8","43.55","80.4","145.0","57.0","29.95","14.30","154.5","28.35","151.0","168.0","238.0","10.05","38.60","214.5","33.90","44.85","103.5","44.60","13.40","41.20","157.5","366.5","27.85","27.80","51.2","28.30","24.05","21.60","380.0","17.00","9.90","53.2","38.20","11.75","15.25","67.5","24.35","85.4","28.90","41.65","68.3","118.5","79.2","78.6","43.65","25.65","30.95","94.8","97.2","14.10","49.30","12.00","7.35","9.53","16.45","15.55","184.0","329.5","24.10","9.25","26.25","8.40","9.33","13.70","16.00","6.52","18.20","52.5","110.5","13.10","66.0","71.4","23.30","61.3","10.90","38.85","66.5","130.0","34.10","52.2","53.1","82.1","87.0","86.9","506","486.5","412.0","487.5","84.3","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.65","93.5","39.95"
