"35.60","27.20","59.4","77.9","61.2","85.0","23.65","388.0","22.05","66.5","353.5","46.60","11.70","163.5","38.00","79.5","19.15","47.25","184.5","89.9","277.0","65.6","262.5","39.45","11.70","112.0","245.0","264.5","16.15","16.25","46.30","40.40","7.91","17.80","11.30","22.20","11.80","9.27","18.40","16.80","248.5","3790","113.0","10.90","72.9","82.5","13.95","95.5","43.90","79.9","153.5","70.9","29.90","12.55","153.0","27.25","153.0","175.0","259.5","10.90","38.80","259.5","34.40","42.35","103.5","42.55","15.25","41.10","169.5","404.0","30.20","29.00","50.1","27.45","23.90","21.15","344.0","16.50","65.0","10.25","49.20","34.70","13.50","14.80","74.2","24.70","83.9","29.70","42.85","81.3","111.0","89.7","76.6","40.15","24.55","27.85","91.2","85.3","14.65","49.20","12.90","7.12","9.40","15.95","14.40","180.0","311.0","26.95","8.94","29.25","8.03","9.02","13.25","14.90","6.85","16.90","49.85","114.0","13.30","68.1","73.8","22.75","52.9","10.55","36.40","69.4","119.0","37.80","55.9","52.3","81.9","89.9","101.0","495.5","538","460.0","476.5","83.8","31.30","212.0","396.0","13.95","146.0","140.5","92.3","209.0","43.30","110.5","38.55"
"35.65","27.25","59.4","77.9","61.2","85.0","23.65","388.0","22.05","66.5","353.5","46.55","11.70","164.0","38.00","79.5","19.10","47.25","184.5","89.9","277.5","65.5","262.5","39.45","11.70","112.0","245.0","264.5","16.20","16.20","46.30","40.45","7.91","17.80","11.25","22.20","11.80","9.28","18.40","16.80","248.5","3790","113.5","10.90","73.0","82.5","13.95","95.5","43.85","80.0","153.5","70.9","29.85","12.55","153.0","27.25","152.5","175.0","259.5","10.95","38.80","259.5","34.35","42.35","103.5","42.50","15.20","41.10","169.5","404.0","30.20","28.90","50.1","27.50","23.90","21.15","344.0","16.50","65.0","10.25","49.20","34.70","13.50","14.80","74.2","24.65","83.9","29.65","42.85","81.3","111.0","89.7","76.7","40.20","24.50","27.85","91.1","85.2","14.65","49.25","12.90","7.12","9.40","15.95","14.40","180.0","312.0","26.95","8.94","29.25","8.03","9.02","13.25","14.90","6.86","16.90","49.90","114.0","13.30","68.0","73.8","22.80","52.9","10.60","36.35","69.3","119.0","37.80","55.9","52.3","81.9","89.9","101.0","495.5","538","460.0","476.5","83.8","31.30","212.0","396.0","13.95","146.0","140.5","92.3","209.0","43.25","110.5","38.55"
"35.65","27.20","59.4","78.0","61.2","85.1","23.65","388.5","22.05","66.5","353.5","46.60","11.70","164.0","38.00","79.6","19.10","47.25","184.5","89.8","277.5","65.5","262.5","39.45","11.75","112.0","245.5","264.5","16.20","16.25","46.30","40.45","7.91","17.80","11.30","22.15","11.80","9.28","18.45","16.80","248.5","3790","113.0","10.90","73.0","82.5","13.90","95.6","43.85","80.0","153.5","70.8","29.90","12.50","153.0","27.25","152.5","175.0","258.0","10.95","38.80","259.0","34.40","42.35","103.5","42.50","15.20","41.10","169.5","404.0","30.20","29.00","50.1","27.50","23.90","21.15","344.0","16.50","65.0","10.25","49.25","34.65","13.55","14.80","74.2","24.65","83.9","29.70","42.85","81.3","111.0","89.7","76.7","40.20","24.50","27.80","91.1","85.3","14.60","49.25","12.90","7.12","9.40","15.90","14.40","180.0","311.0","26.90","8.94","29.25","8.03","9.02","13.25","14.90","6.86","16.85","49.85","114.0","13.25","68.0","73.7","22.75","52.9","10.60","36.35","69.2","119.0","37.80","55.8","52.3","81.9","89.9","101.0","495.5","538","460.0","476.0","83.8","31.30","212.0","396.5","13.95","146.0","140.5","92.3","209.0","43.25","110.5","38.55"
"35.60","27.20","59.4","78.0","61.2","85.1","23.70","388.5","22.05","66.5","353.5","46.60","11.70","164.0","38.00","79.6","19.15","47.25","185.0","89.8","277.0","65.4","262.5","39.45","11.70","112.0","245.0","264.5","16.20","16.25","46.35","40.45","7.92","17.85","11.30","22.20","11.85","9.27","18.45","16.80","248.5","3790","114.0","10.90","73.0","82.4","13.95","95.5","43.85","80.0","153.5","70.8","29.90","12.50","153.0","27.25","153.0","175.0","258.0","10.90","38.80","259.5","34.40","42.40","103.5","42.55","15.20","41.10","169.5","404.5","30.20","29.00","50.1","27.50","23.90","21.15","344.5","16.45","65.1","10.25","49.20","34.70","13.55","14.80","74.2","24.65","84.0","29.70","42.85","81.3","111.0","89.7","76.7","40.15","24.50","27.85","91.1","85.3","14.60","49.25","12.90","7.12","9.40","15.90","14.45","180.0","311.0","26.90","8.94","29.20","8.04","9.03","13.25","14.90","6.86","16.85","49.90","114.0","13.30","68.0","73.7","22.75","52.8","10.60","36.40","69.3","119.0","37.80","55.9","52.3","82.0","89.9","101.5","495.5","539","460.0","476.0","83.7","31.30","212.0","396.0","13.95","146.0","141.0","92.3","210.0","43.25","110.5","38.55"
"35.65","27.20","59.4","78.0","61.1","85.1","23.70","389.0","22.05","66.5","353.5","46.60","11.75","164.0","38.00","79.5","19.15","47.25","185.0","89.8","277.0","65.5","262.5","39.45","11.70","112.0","245.0","264.5","16.20","16.25","46.35","40.45","7.91","17.85","11.30","22.15","11.85","9.27","18.45","16.80","249.0","3790","114.0","10.90","72.9","82.4","13.95","95.5","43.80","80.0","153.5","70.8","29.90","12.50","153.0","27.25","152.5","175.0","258.0","10.95","38.85","259.0","34.40","42.40","103.5","42.55","15.20","41.10","169.5","404.0","30.20","29.00","50.1","27.50","23.90","21.15","344.5","16.45","65.0","10.20","49.20","34.70","13.50","14.80","74.2","24.65","84.0","29.70","42.85","81.3","110.5","89.6","76.7","40.20","24.50","27.80","91.1","85.3","14.60","49.25","12.90","7.12","9.40","15.90","14.45","180.0","311.0","26.95","8.94","29.20","8.03","9.03","13.25","14.95","6.86","16.85","49.90","114.0","13.30","68.0","73.7","22.75","52.8","10.60","36.40","69.3","119.5","37.70","55.9","52.3","82.0","89.8","101.5","495.5","538","460.0","476.0","83.7","31.20","212.0","396.0","13.95","146.0","141.0","92.3","210.0","43.25","110.5","38.50"
"35.60","27.25","59.4","77.9","61.2","85.0","23.70","389.0","22.05","66.5","353.5","46.60","11.70","164.0","38.00","79.5","19.10","47.25","185.0","89.9","277.0","65.4","262.5","39.45","11.75","112.0","245.5","264.5","16.15","16.25","46.35","40.45","7.92","17.85","11.30","22.20","11.85","9.27","18.45","16.80","249.0","3790","114.0","10.90","73.0","82.4","13.95","95.6","43.80","80.0","153.5","70.7","29.90","12.50","153.5","27.25","152.5","175.0","259.0","10.90","38.85","259.0","34.45","42.40","103.5","42.55","15.20","41.10","169.5","404.0","30.20","28.90","50.1","27.50","23.90","21.15","344.0","16.50","65.0","10.20","49.20","34.60","13.50","14.80","74.1","24.70","84.0","29.70","42.85","81.5","110.5","89.6","76.7","40.15","24.55","27.85","91.2","85.2","14.60","49.25","12.85","7.12","9.40","15.90","14.45","180.0","311.0","26.90","8.94","29.20","8.03","9.03","13.25","14.90","6.86","16.85","49.90","114.0","13.25","67.9","73.7","22.75","52.8","10.60","36.40","69.4","119.5","37.70","55.9","52.3","82.0","89.9","101.0","496.0","538","460.0","476.0","83.7","31.20","212.0","396.0","13.95","146.0","141.0","92.6","209.0","43.30","110.5","38.50"
"35.65","27.20","59.4","78.0","61.2","85.1","23.65","389.0","22.05","66.5","353.0","46.55","11.75","163.5","37.95","79.6","19.15","47.25","185.0","89.8","277.5","65.4","262.5","39.50","11.70","112.0","245.0","264.5","16.20","16.25","46.35","40.40","7.92","17.85","11.30","22.20","11.85","9.28","18.40","16.80","248.5","3790","114.0","10.90","73.0","82.5","13.95","95.5","43.80","79.9","154.0","70.8","29.95","12.50","153.0","27.25","153.0","175.0","259.0","10.90","38.85","259.0","34.40","42.40","103.5","42.60","15.20","41.10","169.5","404.0","30.10","28.95","50.1","27.50","23.90","21.15","344.0","16.45","65.0","10.25","49.15","34.60","13.50","14.75","74.2","24.70","84.0","29.65","42.85","81.5","110.0","89.6","77.0","40.15","24.50","27.80","91.2","85.2","14.60","49.25","12.85","7.11","9.40","15.90","14.45","180.0","312.0","26.90","8.94","29.25","8.03","9.04","13.25","14.90","6.86","16.85","49.85","114.0","13.25","68.0","73.7","22.80","52.8","10.55","36.40","69.3","119.5","37.65","55.9","52.3","82.0","89.9","101.5","496.0","538","460.0","476.0","83.7","31.20","212.0","396.5","13.95","146.5","141.0","92.6","209.0","43.30","110.5","38.50"
"35.65","27.20","59.4","78.0","61.2","85.1","23.70","389.0","22.05","66.5","354.0","46.60","11.70","164.0","37.95","79.6","19.15","47.25","185.0","89.9","277.0","65.4","262.5","39.45","11.70","112.0","245.5","264.5","16.20","16.25","46.30","40.40","7.92","17.85","11.30","22.15","11.80","9.28","18.40","16.80","248.5","3790","114.0","10.90","73.0","82.4","13.90","95.6","43.85","79.9","154.0","70.8","29.95","12.50","153.0","27.25","152.5","175.0","259.0","10.95","38.85","259.0","34.40","42.40","103.5","42.55","15.20","41.10","170.0","404.5","30.10","29.00","50.1","27.50","23.90","21.15","344.0","16.50","65.0","10.25","49.20","34.60","13.55","14.75","74.2","24.65","83.9","29.65","42.85","81.4","111.0","89.8","76.8","40.15","24.50","27.80","91.2","85.3","14.60","49.20","12.90","7.11","9.41","15.90","14.45","180.0","311.5","26.85","8.94","29.20","8.04","9.03","13.25","14.90","6.84","16.85","49.90","114.0","13.30","68.0","73.7","22.75","52.8","10.60","36.35","69.2","119.5","37.70","55.9","52.3","81.9","90.0","101.0","496.0","538","460.0","476.0","83.7","31.20","212.0","396.5","13.95","146.5","141.0","92.6","209.0","43.30","110.5","38.55"
"35.60","27.20","59.4","78.0","61.2","85.1","23.70","388.5","22.05","66.5","354.0","46.70","11.75","163.5","37.95","79.6","19.15","47.25","185.0","89.9","277.0","65.5","262.5","39.45","11.75","112.0","245.0","264.5","16.15","16.25","46.30","40.45","7.92","17.85","11.30","22.20","11.85","9.28","18.40","16.80","248.5","3800","113.5","10.85","72.9","82.4","13.95","95.6","43.80","79.8","154.0","70.8","29.95","12.50","153.0","27.25","152.5","175.0","259.0","10.90","38.85","259.0","34.40","42.35","103.5","42.55","15.25","41.10","170.0","404.5","30.10","29.00","50.1","27.50","23.90","21.15","344.0","16.45","65.0","10.20","49.20","34.65","13.50","14.80","74.1","24.70","83.9","29.65","42.85","81.5","111.0","89.8","77.0","40.20","24.50","27.85","91.2","85.4","14.60","49.20","12.90","7.12","9.43","15.90","14.45","180.0","311.5","26.85","8.95","29.20","8.03","9.02","13.25","14.95","6.85","16.85","49.90","114.0","13.30","68.0","73.7","22.75","52.8","10.60","36.40","69.3","119.5","37.70","55.9","52.2","81.9","90.3","101.0","496.0","538","460.0","476.5","83.7","31.20","212.0","396.0","13.95","146.0","141.0","92.6","209.0","43.30","110.5","38.50"
"35.65","27.25","59.5","78.0","61.3","85.1","23.65","388.5","22.10","66.4","354.0","46.75","11.75","164.0","38.00","79.6","19.10","47.25","185.0","89.9","276.5","65.5","262.5","39.45","11.70","112.0","245.0","264.5","16.20","16.25","46.25","40.45","7.93","17.85","11.25","22.20","11.80","9.28","18.40","16.80","249.0","3800","113.5","10.90","73.0","82.4","13.95","95.6","43.85","79.8","154.0","70.8","29.95","12.50","153.5","27.25","152.5","175.0","259.0","10.90","38.85","259.0","34.40","42.35","103.5","42.55","15.25","41.05","170.0","404.5","30.20","29.00","50.1","27.50","23.90","21.15","344.5","16.50","65.0","10.25","49.20","34.70","13.50","14.75","74.2","24.70","83.9","29.65","42.85","81.5","110.5","89.6","77.0","40.15","24.50","27.80","91.2","85.3","14.60","49.25","12.90","7.12","9.44","15.90","14.45","180.0","311.5","26.90","8.94","29.20","8.03","9.02","13.25","14.90","6.85","16.85","49.90","114.0","13.30","68.0","73.7","22.75","52.9","10.60","36.35","69.3","119.5","37.70","55.9","52.2","81.9","90.3","101.5","496.0","538","460.0","476.5","83.7","31.30","212.0","396.0","13.95","146.0","141.0","92.6","209.0","43.30","110.5","38.50"
"35.65","27.25","59.5","78.0","61.2","85.1","23.70","388.5","22.05","66.4","354.0","46.75","11.75","164.0","38.00","79.7","19.15","47.25","185.0","90.0","276.5","65.5","262.5","39.45","11.70","112.0","245.0","264.5","16.20","16.25","46.30","40.45","7.93","17.85","11.30","22.20","11.85","9.28","18.45","16.75","249.0","3800","113.5","10.90","73.0","82.5","13.95","95.6","43.90","79.9","154.5","70.8","29.95","12.50","153.5","27.25","153.0","175.0","259.0","10.95","38.85","259.5","34.40","42.40","103.5","42.55","15.20","41.05","170.0","404.5","30.20","29.00","50.1","27.50","23.90","21.15","344.5","16.50","65.0","10.25","49.15","34.65","13.55","14.80","74.2","24.65","83.9","29.65","42.85","81.5","110.5","89.6","77.0","40.10","24.50","27.80","91.2","85.3","14.60","49.20","12.90","7.12","9.44","15.95","14.45","180.0","311.5","26.90","8.94","29.20","8.03","9.02","13.25","14.90","6.85","16.85","49.90","114.0","13.25","67.9","73.7","22.75","52.9","10.60","36.35","69.3","119.5","37.70","55.9","52.3","82.0","90.2","101.0","496.0","539","460.0","476.5","83.7","31.30","212.0","396.5","13.95","146.0","141.0","92.6","209.0","43.25","110.5","38.50"
"35.60","27.20","59.5","78.0","61.3","85.1","23.70","388.5","22.10","66.5","354.0","46.75","11.75","164.0","38.00","79.7","19.15","47.25","185.0","90.0","276.5","65.5","262.5","39.40","11.70","112.0","245.5","265.0","16.20","16.25","46.30","40.50","7.94","17.85","11.30","22.20","11.85","9.28","18.45","16.80","248.5","3795","113.5","10.90","73.0","82.5","13.95","95.6","43.95","79.8","154.0","70.9","29.95","12.50","153.0","27.25","152.5","175.0","259.0","10.95","38.85","259.5","34.40","42.40","103.5","42.55","15.20","41.05","170.0","404.5","30.20","29.05","50.1","27.50","23.85","21.15","344.5","16.50","65.0","10.25","49.15","34.65","13.55","14.80","74.2","24.65","83.9","29.65","42.85","81.5","110.5","89.6","77.0","40.05","24.50","27.80","91.1","85.4","14.65","49.25","12.90","7.12","9.44","15.95","14.45","180.0","311.5","26.85","8.94","29.25","8.03","9.05","13.25","14.90","6.85","16.85","49.90","114.5","13.25","67.9","73.8","22.75","52.9","10.60","36.40","69.3","119.5","37.75","55.9","52.3","82.0","90.2","101.0","496.0","539","460.5","476.5","83.7","31.30","212.0","397.0","13.95","146.0","141.0","92.6","209.0","43.30","110.0","38.50"
"35.65","27.25","59.5","78.0","61.3","85.1","23.70","388.5","22.10","66.5","354.0","46.75","11.75","164.0","38.05","79.7","19.15","47.25","185.0","90.0","276.5","65.5","262.5","39.45","11.75","111.5","245.5","265.0","16.20","16.25","46.30","40.45","7.94","17.85","11.30","22.20","11.85","9.28","18.45","16.80","248.5","3795","113.5","10.90","72.9","82.5","13.95","95.6","43.95","79.9","154.0","70.8","29.95","12.50","153.0","27.25","152.5","175.0","259.0","10.95","38.90","259.5","34.40","42.35","103.5","42.55","15.20","41.05","169.5","404.0","30.20","29.00","50.1","27.50","23.90","21.20","345.0","16.50","65.0","10.20","49.20","34.65","13.55","14.80","74.1","24.70","83.9","29.65","42.85","81.5","110.5","89.6","77.1","40.15","24.50","27.80","91.1","85.4","14.65","49.25","12.90","7.13","9.44","15.95","14.45","180.0","311.5","26.90","8.94","29.25","8.03","9.04","13.25","14.90","6.86","16.85","49.90","114.5","13.25","67.9","73.7","22.80","53.0","10.60","36.40","69.4","119.0","37.75","55.9","52.2","82.0","90.0","101.0","496.0","539","460.0","476.5","83.6","31.25","212.0","396.5","13.95","146.0","140.5","92.6","209.0","43.30","110.5","38.50"
"35.60","27.25","59.5","78.0","61.3","85.1","23.70","388.5","22.10","66.5","354.0","46.75","11.70","164.0","38.05","79.8","19.10","47.25","185.0","90.0","277.0","65.4","262.5","39.50","11.75","112.0","245.0","265.0","16.20","16.25","46.30","40.50","7.95","17.85","11.30","22.20","11.85","9.28","18.45","16.80","249.0","3795","113.5","10.90","73.0","82.5","13.95","95.7","43.90","79.9","154.0","70.8","29.95","12.50","153.0","27.25","152.5","175.0","259.5","10.95","38.90","259.0","34.40","42.35","103.5","42.55","15.25","41.05","169.5","404.0","30.20","28.95","50.2","27.50","23.90","21.20","345.0","16.50","65.1","10.25","49.25","34.65","13.55","14.80","74.2","24.65","83.9","29.65","42.85","81.4","110.5","89.7","77.1","40.15","24.55","27.80","91.2","85.5","14.65","49.25","12.90","7.12","9.44","15.95","14.45","180.0","311.5","26.95","8.94","29.25","8.03","9.04","13.25","14.90","6.86","16.85","49.90","114.0","13.30","67.9","73.7","22.75","53.0","10.60","36.40","69.4","119.5","37.80","55.9","52.3","81.9","90.0","101.0","496.0","539","460.0","476.5","83.8","31.25","212.0","396.0","13.95","146.0","140.5","92.6","209.0","43.30","110.5","38.45"
"35.60","27.25","59.5","78.1","61.2","85.1","23.70","389.0","22.10","66.5","355.0","46.80","11.75","164.0","38.05","79.7","19.20","47.25","185.0","90.0","277.0","65.5","263.0","39.50","11.70","111.5","245.5","265.0","16.20","16.25","46.35","40.55","7.95","17.85","11.30","22.30","11.85","9.28","18.45","16.80","249.0","3795","114.0","10.90","73.0","82.4","13.95","95.6","44.00","79.9","154.0","70.8","30.00","12.55","153.0","27.30","153.0","175.0","260.0","10.95","38.90","259.0","34.35","42.40","103.5","42.55","15.20","41.05","170.0","404.0","30.25","29.00","50.2","27.55","23.90","21.20","345.0","16.50","65.1","10.25","49.20","34.70","13.55","14.80","74.1","24.70","83.9","29.70","42.90","81.4","110.5","89.7","77.2","40.15","24.55","27.85","91.2","85.8","14.65","49.25","12.95","7.11","9.44","15.95","14.45","180.0","311.5","26.95","8.94","29.25","8.04","9.04","13.25","14.90","6.86","16.85","49.90","114.5","13.30","67.8","73.8","22.80","53.0","10.60","36.40","69.4","119.0","37.85","55.8","52.3","82.0","90.0","101.0","496.0","539","460.0","476.5","83.8","31.25","211.0","396.0","13.95","146.5","140.5","92.6","208.5","43.30","110.5","38.45"
"35.65","27.20","59.4","78.1","61.3","85.1","23.65","389.0","22.05","66.4","355.0","46.85","11.75","164.5","38.05","79.8","19.20","47.25","185.0","89.9","277.0","65.5","263.0","39.50","11.75","112.0","245.0","265.0","16.20","16.25","46.35","40.60","7.94","17.85","11.30","22.30","11.85","9.28","18.45","16.80","249.0","3795","113.5","10.90","73.0","82.5","13.95","95.7","44.00","79.9","154.5","70.8","30.00","12.55","153.0","27.35","152.5","175.0","260.0","11.00","38.90","259.5","34.35","42.35","103.5","42.55","15.25","41.05","170.0","404.0","30.25","29.00","50.2","27.55","23.90","21.15","345.5","16.50","65.1","10.20","49.20","34.65","13.55","14.75","74.1","24.70","83.9","29.70","42.90","81.4","110.5","89.6","77.5","40.10","24.55","27.85","91.1","85.6","14.65","49.25","12.90","7.14","9.44","15.95","14.40","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.87","16.85","49.90","114.5","13.25","67.8","73.8","22.75","53.0","10.60","36.40","69.5","119.5","37.85","55.9","52.3","81.9","90.1","101.5","496.5","539","460.0","476.5","83.8","31.25","211.0","396.0","13.95","146.0","141.0","92.6","208.5","43.30","110.5","38.55"
"35.65","27.20","59.5","78.1","61.2","85.0","23.70","388.5","22.10","66.5","355.0","46.85","11.75","164.5","38.05","79.8","19.20","47.25","185.0","89.9","276.5","65.5","262.5","39.45","11.75","111.5","245.0","265.0","16.20","16.20","46.35","40.60","7.95","17.85","11.25","22.25","11.85","9.28","18.45","16.80","249.0","3795","113.5","10.85","73.0","82.5","13.95","95.7","44.00","79.9","154.5","70.8","30.00","12.55","152.5","27.35","152.5","175.0","260.0","11.00","38.90","259.0","34.35","42.40","103.5","42.55","15.25","41.05","170.0","404.0","30.25","29.00","50.2","27.55","23.85","21.15","345.5","16.50","65.1","10.20","49.20","34.70","13.55","14.80","74.1","24.65","83.9","29.70","42.90","81.5","110.5","89.6","77.4","40.10","24.55","27.80","91.1","85.6","14.65","49.25","12.95","7.11","9.44","15.95","14.40","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.87","16.85","49.90","114.5","13.25","67.9","73.8","22.75","53.1","10.60","36.40","69.5","119.5","37.85","55.9","52.3","82.0","90.1","101.5","496.5","539","460.0","476.5","83.8","31.25","211.0","396.5","13.95","146.5","141.0","92.6","208.5","43.25","110.5","38.55"
"35.65","27.20","59.4","78.1","61.3","85.0","23.65","388.5","22.05","66.5","355.0","46.80","11.75","164.5","38.05","79.7","19.20","47.25","185.0","89.9","276.5","65.7","262.5","39.45","11.70","111.5","245.0","265.5","16.20","16.25","46.35","40.60","7.94","17.85","11.30","22.30","11.85","9.29","18.45","16.75","249.0","3795","114.0","10.90","73.0","82.5","13.95","95.7","44.10","79.9","154.0","70.8","29.95","12.55","152.5","27.30","152.5","175.0","260.0","10.95","38.85","259.0","34.35","42.40","103.5","42.55","15.25","41.05","169.5","404.0","30.15","28.95","50.2","27.55","23.85","21.15","345.5","16.45","65.1","10.20","49.20","34.70","13.50","14.80","74.1","24.70","83.9","29.70","42.85","81.5","111.0","89.5","77.5","40.05","24.50","27.80","91.1","85.6","14.70","49.30","12.95","7.12","9.44","15.95","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.86","16.85","49.90","114.5","13.25","67.8","73.8","22.75","53.1","10.60","36.40","69.4","119.0","37.85","55.9","52.3","82.0","90.3","101.5","496.5","539","460.0","476.0","83.9","31.25","211.0","396.0","13.95","146.0","141.0","92.6","208.5","43.30","110.0","38.55"
"35.65","27.20","59.4","78.1","61.2","85.1","23.65","388.5","22.10","66.3","355.0","46.80","11.75","164.5","38.00","79.7","19.20","47.20","185.0","89.8","276.5","65.8","262.5","39.45","11.75","111.5","245.5","265.5","16.20","16.25","46.35","40.60","7.95","17.85","11.30","22.30","11.85","9.29","18.45","16.80","248.5","3795","114.0","10.90","73.0","82.5","13.95","95.6","44.05","80.0","154.5","70.8","29.95","12.55","152.5","27.35","153.0","175.0","260.0","10.95","38.85","259.0","34.35","42.45","103.5","42.55","15.20","41.05","169.5","404.0","30.15","29.00","50.2","27.55","23.90","21.15","345.5","16.50","65.1","10.25","49.25","34.65","13.55","14.80","74.1","24.70","83.9","29.70","42.90","81.4","110.5","89.5","77.4","40.00","24.55","27.85","91.1","85.6","14.65","49.30","12.90","7.12","9.44","15.90","14.45","180.0","311.5","26.95","8.94","29.25","8.04","9.02","13.25","14.90","6.87","16.85","49.90","114.5","13.25","67.9","73.9","22.75","53.1","10.60","36.40","69.4","119.5","37.85","55.9","52.3","82.0","90.3","101.0","496.5","539","459.5","476.0","83.8","31.25","211.0","396.0","13.95","146.5","141.0","92.6","208.5","43.30","110.5","38.60"
"35.65","27.20","59.5","78.1","61.3","85.0","23.70","388.5","22.10","66.3","355.0","46.80","11.75","164.5","38.05","79.8","19.20","47.20","185.0","90.0","276.5","65.8","263.0","39.45","11.70","112.0","245.5","265.5","16.20","16.20","46.40","40.60","7.95","17.85","11.30","22.30","11.85","9.29","18.45","16.80","249.0","3795","113.5","10.90","72.9","82.5","13.95","95.7","44.05","80.0","154.5","70.8","29.85","12.55","152.5","27.35","152.5","175.0","260.0","11.00","38.85","259.0","34.40","42.40","103.5","42.55","15.25","41.05","169.5","405.0","30.15","29.00","50.1","27.55","23.90","21.15","345.5","16.45","65.2","10.20","49.25","34.70","13.50","14.80","74.0","24.70","83.9","29.65","42.90","81.5","111.0","89.4","77.1","40.00","24.55","27.80","91.1","85.7","14.65","49.25","12.95","7.13","9.45","15.90","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.87","16.85","50.00","114.5","13.25","67.9","73.9","22.80","53.1","10.60","36.40","69.4","119.0","37.85","55.9","52.4","82.0","90.3","101.5","496.5","541","459.5","475.0","83.8","31.25","211.0","396.5","13.95","146.0","141.0","92.6","209.0","43.30","110.5","38.55"
"35.65","27.25","59.4","78.1","61.3","85.1","23.70","388.5","22.10","66.4","355.5","46.85","11.75","164.5","38.05","79.7","19.20","47.20","185.0","90.0","277.0","65.7","263.0","39.45","11.70","111.5","245.5","265.0","16.20","16.20","46.40","40.60","7.94","17.85","11.30","22.30","11.85","9.29","18.45","16.80","249.0","3790","114.0","10.85","72.9","82.5","13.90","95.7","44.00","80.0","154.5","70.7","29.85","12.55","152.5","27.30","153.0","175.0","260.0","10.95","38.85","259.5","34.45","42.45","103.5","42.55","15.25","41.05","170.0","404.0","30.20","29.00","50.1","27.55","23.90","21.15","345.0","16.50","65.2","10.25","49.25","34.65","13.50","14.80","74.0","24.70","83.9","29.65","42.90","81.4","110.5","89.3","77.1","40.00","24.55","27.80","91.1","85.7","14.60","49.25","12.95","7.13","9.45","15.90","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.87","16.85","50.00","114.0","13.25","67.9","74.0","22.80","53.1","10.60","36.40","69.4","119.5","37.85","55.9","52.3","82.0","90.3","101.5","497.0","542","459.5","475.5","83.7","31.25","211.0","396.5","13.95","146.0","141.0","92.6","208.5","43.30","110.5","38.60"
"35.65","27.20","59.5","78.1","61.3","85.1","23.70","389.0","22.05","66.4","355.5","46.85","11.70","164.5","38.05","79.7","19.15","47.20","185.0","90.0","276.5","65.8","262.5","39.45","11.70","111.5","245.5","265.0","16.20","16.25","46.35","40.60","7.96","17.85","11.25","22.30","11.80","9.29","18.45","16.80","249.0","3790","114.0","10.90","73.0","82.5","13.95","95.6","44.00","80.0","154.0","70.7","29.85","12.55","152.5","27.30","152.5","175.0","260.0","11.10","38.85","259.5","34.40","42.50","103.5","42.55","15.25","41.05","169.5","404.0","30.20","29.00","50.1","27.60","23.90","21.15","345.5","16.50","65.2","10.25","49.25","34.65","13.55","14.75","74.0","24.65","83.9","29.65","42.75","81.5","110.5","89.3","77.0","40.00","24.55","27.80","91.1","85.7","14.60","49.25","12.95","7.12","9.45","15.90","14.45","179.5","311.5","26.95","8.94","29.25","8.04","9.02","13.25","14.90","6.87","16.85","50.00","114.5","13.25","67.9","74.0","22.80","53.1","10.60","36.35","69.5","119.0","37.85","55.9","52.4","82.0","90.3","101.0","497.0","540","459.5","475.0","83.7","31.25","211.0","396.5","13.95","146.5","141.0","92.6","208.5","43.30","110.5","38.60"
"35.65","27.20","59.5","78.1","61.3","85.0","23.70","389.0","22.10","66.4","355.0","46.85","11.70","164.0","38.00","79.8","19.15","47.25","185.0","89.9","276.5","65.8","263.0","39.45","11.70","111.5","245.0","265.0","16.20","16.25","46.35","40.65","7.95","17.85","11.30","22.30","11.85","9.28","18.45","16.80","249.0","3790","113.5","10.90","72.9","82.7","13.90","95.6","44.00","80.0","154.5","70.8","29.90","12.55","152.5","27.35","152.5","175.0","259.0","11.10","38.85","259.5","34.40","42.50","103.5","42.55","15.20","41.15","169.5","404.0","30.20","29.00","50.1","27.60","23.90","21.15","345.0","16.45","65.2","10.20","49.30","34.65","13.55","14.80","74.0","24.70","83.9","29.65","42.75","81.5","110.5","89.3","76.8","40.00","24.50","27.80","91.1","85.6","14.60","49.30","12.95","7.13","9.45","15.90","14.45","179.5","311.0","26.95","8.94","29.25","8.04","9.02","13.25","14.90","6.86","16.85","50.00","114.0","13.30","68.0","73.9","22.75","53.1","10.60","36.35","69.4","119.5","37.85","55.9","52.4","82.0","90.3","101.5","497.0","540","460.0","475.0","83.8","31.25","211.0","396.5","13.95","146.0","141.0","92.6","208.5","43.30","110.5","38.60"
