"32.20","28.45","64.2","78.0","60.7","81.4","23.25","294.0","20.95","69.3","318.0","45.30","12.45","154.0","35.85","81.2","20.15","51.8","164.5","74.8","283.0","59.1","243.5","38.75","9.35","113.0","230.0","247.5","16.80","16.75","39.95","37.75","7.79","19.00","10.40","24.45","12.40","9.64","16.60","17.00","251.5","3040","113.5","9.55","75.3","69.8","14.30","89.5","42.55","78.8","156.0","50.80","31.55","12.45","148.0","27.45","143.5","205.5","240.0","8.82","39.05","205.5","33.30","43.20","106.0","43.85","14.25","42.90","146.0","369.0","27.60","28.05","52.0","28.15","23.95","20.95","357.5","17.25","52.8","8.35","33.90","11.55","15.40","70.6","22.80","77.6","28.10","39.15","58.3","96.4","76.7","42.80","21.20","29.45","96.3","91.4","14.50","52.2","12.20","24.15","7.83","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.35","8.28","9.25","13.90","14.80","6.49","17.20","48.00","115.0","14.85","62.2","72.4","22.00","61.9","10.75","37.00","57.1","115.5","36.65","50.8","8.32","49.15","70.9","81.8","83.1","458.5","437.5","341.0","370.0","82.5","34.15","217.5","284.0","14.60","128.0","140.0","90.0","204.0","47.00","84.4","38.05"
"32.20","28.45","64.3","78.0","60.6","81.5","23.25","293.5","20.95","69.2","317.5","45.30","12.45","154.5","35.90","81.2","20.15","51.8","164.0","74.9","283.0","59.1","243.5","38.75","9.35","113.0","229.5","247.5","16.80","16.75","39.95","37.70","7.80","19.05","10.40","24.45","12.40","9.64","16.60","17.00","251.5","3040","113.5","9.54","75.4","69.8","14.30","89.6","42.55","78.5","156.5","50.80","31.55","12.45","148.0","27.45","143.5","205.5","240.0","8.83","38.95","205.5","33.30","43.20","106.5","43.85","14.25","42.80","146.0","369.0","27.60","28.00","52.0","28.15","23.95","20.95","357.0","17.25","52.8","8.36","33.90","11.55","15.40","70.5","22.75","77.5","28.10","39.15","58.2","96.4","76.6","42.80","21.20","29.50","96.3","91.4","14.50","52.1","12.20","24.20","7.84","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.40","8.28","9.25","13.90","14.80","6.49","17.20","48.00","114.5","14.85","62.1","72.4","22.00","61.8","10.75","37.00","57.1","115.5","36.65","50.8","8.31","49.15","70.9","81.9","83.0","458.5","437.5","340.5","370.0","82.5","34.10","217.5","284.0","14.60","127.5","140.0","90.0","204.0","47.00","84.4","38.05"
"32.20","28.45","64.3","78.1","60.7","81.5","23.25","293.5","20.90","69.2","318.0","45.30","12.45","154.5","35.90","81.2","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.75","9.35","112.5","230.0","247.0","16.75","16.75","39.90","37.70","7.79","19.00","10.35","24.45","12.45","9.62","16.60","17.00","251.5","3040","113.5","9.55","75.4","69.8","14.30","89.6","42.55","78.5","156.5","50.70","31.60","12.45","148.0","27.40","143.5","206.0","240.0","8.83","39.00","206.0","33.30","43.20","106.5","43.85","14.25","42.90","146.5","369.0","27.65","28.05","52.0","28.10","24.00","21.00","357.0","17.25","52.8","8.36","33.90","11.55","15.45","70.5","22.75","77.5","28.10","39.15","58.3","96.5","76.6","42.80","21.15","29.45","96.4","91.6","14.45","52.1","12.20","24.20","7.83","10.10","17.05","15.00","186.5","293.5","21.70","9.10","25.35","8.28","9.26","13.90","14.80","6.49","17.20","48.05","115.0","14.85","62.1","72.4","22.00","61.8","10.80","37.00","57.0","115.5","36.65","50.7","8.31","49.10","71.0","81.9","83.0","458.5","438.0","340.5","370.0","82.5","34.10","217.5","284.0","14.60","127.5","140.5","90.0","204.5","47.00","84.4","38.00"
"32.20","28.45","64.3","78.0","60.7","81.4","23.25","293.5","20.95","69.2","318.0","45.30","12.45","154.5","35.80","81.2","20.15","51.8","164.5","74.9","283.0","59.1","243.0","38.80","9.35","112.5","229.5","247.5","16.75","16.80","39.90","37.70","7.78","19.00","10.35","24.45","12.45","9.62","16.65","17.00","251.5","3040","113.5","9.54","75.4","69.7","14.25","89.5","42.60","78.6","157.0","50.70","31.60","12.45","148.0","27.40","143.5","206.0","240.0","8.82","38.95","206.0","33.30","43.20","106.5","43.85","14.20","42.90","146.5","369.0","27.65","28.05","52.0","28.10","23.95","21.00","357.0","17.25","52.8","8.36","33.90","11.55","15.45","70.5","22.70","77.5","28.05","39.15","58.2","96.5","76.7","42.80","21.20","29.45","96.4","91.5","14.45","52.1","12.20","24.15","7.84","10.05","17.05","15.00","186.5","293.5","21.70","9.10","25.40","8.28","9.26","13.90","14.80","6.49","17.25","48.05","115.0","14.80","62.2","72.4","21.95","61.8","10.80","37.00","57.2","115.5","36.65","50.8","8.31","49.10","70.9","81.8","83.0","458.5","438.0","340.5","370.0","82.5","34.10","217.5","284.0","14.60","127.5","140.0","90.0","204.5","47.00","84.4","38.05"
"32.20","28.45","64.3","78.0","60.7","81.4","23.25","294.0","20.95","69.2","317.5","45.25","12.45","154.0","35.90","81.3","20.15","51.8","164.5","74.9","283.0","59.1","243.0","38.80","9.34","113.0","229.5","247.5","16.75","16.75","39.95","37.70","7.78","19.00","10.35","24.45","12.45","9.62","16.65","17.00","251.5","3035","113.5","9.55","75.4","69.7","14.30","89.5","42.55","78.6","157.0","50.90","31.60","12.45","148.0","27.40","143.5","205.5","240.5","8.83","38.95","206.0","33.30","43.20","106.5","43.85","14.20","42.90","146.0","369.0","27.65","28.10","52.0","28.10","23.95","21.00","357.0","17.20","52.8","8.37","33.90","11.50","15.50","70.5","22.75","77.5","28.05","39.20","58.2","96.4","76.6","42.80","21.20","29.45","96.3","91.5","14.45","52.1","12.20","24.20","7.83","10.05","17.05","15.00","186.5","294.0","21.65","9.10","25.35","8.28","9.25","13.90","14.80","6.49","17.20","48.05","115.0","14.80","62.2","72.3","22.00","61.8","10.80","37.00","57.2","115.5","36.65","50.8","8.31","49.10","71.0","81.9","83.0","458.5","438.0","341.0","370.0","82.4","34.15","217.5","284.0","14.60","127.5","140.0","90.0","204.0","47.00","84.4","38.05"
"32.20","28.45","64.3","78.1","60.7","81.4","23.25","293.5","20.95","69.1","317.5","45.30","12.45","154.5","35.90","81.2","20.15","51.8","164.5","74.8","283.5","59.1","243.0","38.80","9.34","113.0","229.5","247.0","16.75","16.75","39.95","37.70","7.77","19.00","10.40","24.45","12.40","9.63","16.65","17.00","251.5","3030","113.5","9.55","75.4","69.8","14.25","89.4","42.55","78.6","157.0","50.70","31.60","12.45","148.0","27.45","143.5","205.5","240.5","8.83","38.95","206.0","33.30","43.20","106.5","43.80","14.20","42.80","146.0","370.0","27.60","28.00","52.0","28.10","23.95","21.00","357.0","17.20","52.8","8.36","33.90","11.50","15.45","70.5","22.70","77.5","28.05","39.20","58.3","96.5","76.6","42.90","21.15","29.40","96.3","91.5","14.45","52.1","12.20","24.15","7.83","10.10","17.05","15.00","186.5","294.0","21.70","9.10","25.40","8.28","9.25","13.90","14.80","6.49","17.20","48.00","115.0","14.85","62.2","72.2","21.95","61.9","10.75","37.00","57.2","115.0","36.60","50.7","8.31","49.10","71.0","81.9","83.0","458.5","438.0","341.0","370.0","82.4","34.10","217.5","284.0","14.60","127.5","140.0","90.0","204.5","47.00","84.4","38.05"
"32.20","28.45","64.3","78.0","60.7","81.4","23.25","294.0","20.95","69.0","317.0","45.30","12.45","154.0","35.80","81.3","20.15","51.8","164.0","74.9","283.5","59.0","243.0","38.75","9.34","112.5","230.0","247.5","16.75","16.75","39.95","37.75","7.77","19.05","10.40","24.45","12.40","9.63","16.60","17.00","251.5","3030","113.5","9.55","75.4","69.8","14.30","89.4","42.55","78.6","156.5","50.80","31.60","12.45","148.0","27.40","143.0","206.0","240.5","8.83","39.00","206.0","33.30","43.20","106.5","43.80","14.20","42.80","146.5","370.0","27.65","28.05","52.0","28.10","23.95","21.00","357.0","17.25","52.8","8.36","33.90","11.55","15.45","70.5","22.70","77.5","28.10","39.15","58.3","96.4","76.6","42.85","21.15","29.40","96.4","91.6","14.45","52.1","12.20","24.15","7.84","10.05","17.05","15.00","186.5","294.0","21.70","9.10","25.40","8.27","9.22","13.90","14.80","6.49","17.20","48.05","115.0","14.80","62.2","72.2","21.95","61.9","10.80","37.00","57.3","115.0","36.60","50.7","8.31","49.10","71.0","81.8","83.0","458.5","438.0","340.0","370.0","82.4","34.10","217.5","284.0","14.60","127.5","140.0","90.0","204.5","46.95","84.4","38.05"
"32.20","28.45","64.2","78.0","60.7","81.5","23.25","294.0","20.95","69.1","317.0","45.30","12.40","154.0","35.80","81.3","20.15","51.8","164.0","74.9","283.0","59.1","243.0","38.80","9.34","112.5","229.5","247.5","16.75","16.75","39.95","37.75","7.77","19.00","10.35","24.45","12.45","9.62","16.60","17.00","252.0","3030","113.5","9.54","75.5","69.8","14.30","89.5","42.55","78.6","156.5","50.80","31.60","12.45","148.0","27.40","143.0","206.0","240.5","8.83","38.95","206.0","33.30","43.20","106.5","43.80","14.20","42.90","145.5","370.0","27.65","28.10","52.0","28.10","24.00","20.95","357.0","17.20","52.8","8.36","33.90","11.60","15.50","70.5","22.75","77.5","28.10","39.15","58.2","96.4","76.7","42.85","21.15","29.40","96.3","91.6","14.45","52.1","12.15","24.15","7.84","10.05","17.05","15.00","186.5","294.0","21.65","9.10","25.40","8.28","9.23","13.90","14.80","6.49","17.20","48.05","115.0","14.80","62.2","72.3","21.95","61.9","10.80","37.00","57.3","115.5","36.65","50.7","8.31","49.10","71.0","81.8","83.0","458.5","437.5","340.0","370.0","82.4","34.10","217.5","284.0","14.60","127.5","140.0","90.0","204.5","46.95","84.4","38.00"
"32.20","28.45","64.2","78.0","60.7","81.4","23.20","294.0","20.95","69.0","317.0","45.30","12.45","154.0","35.80","81.2","20.15","51.8","164.5","74.8","283.5","59.1","243.0","38.75","9.34","112.5","230.0","247.0","16.75","16.75","39.95","37.80","7.78","19.00","10.35","24.40","12.40","9.63","16.65","17.00","251.5","3030","113.5","9.55","75.4","69.7","14.25","89.4","42.55","78.6","156.5","50.70","31.60","12.45","148.0","27.40","143.0","206.0","241.0","8.83","39.10","205.5","33.30","43.20","106.5","43.80","14.20","42.90","146.0","370.0","27.65","28.10","52.0","28.15","24.00","20.95","358.0","17.20","52.8","8.36","33.90","11.55","15.45","70.5","22.75","77.5","28.10","39.15","58.3","96.4","76.6","42.85","21.15","29.40","96.3","91.5","14.45","52.1","12.20","24.20","7.84","10.05","17.05","15.00","186.5","294.0","21.65","9.10","25.40","8.28","9.23","13.90","14.80","6.49","17.25","48.00","115.0","14.80","62.1","72.3","22.00","61.9","10.80","37.00","57.3","115.0","36.65","50.7","8.31","49.10","71.0","81.8","83.0","458.5","437.5","340.0","370.0","82.4","34.10","217.5","284.0","14.60","127.5","140.0","90.0","205.0","46.95","84.3","38.00"
"32.20","28.45","64.2","78.1","60.7","81.4","23.25","294.0","20.95","69.0","317.0","45.30","12.45","154.0","35.90","81.2","20.15","51.8","164.5","74.9","283.0","59.1","243.0","38.80","9.34","113.0","229.5","248.0","16.80","16.75","39.95","37.75","7.78","19.00","10.35","24.45","12.45","9.63","16.65","17.00","251.5","3035","114.0","9.55","75.5","69.7","14.30","89.5","42.55","78.6","156.5","50.60","31.60","12.45","148.0","27.40","143.0","205.5","241.0","8.84","39.15","205.5","33.30","43.15","106.0","43.85","14.25","42.90","146.0","370.0","27.60","28.10","51.9","28.10","24.00","20.95","358.0","17.20","52.8","8.36","33.90","11.60","15.45","70.6","22.75","77.5","28.00","39.20","58.2","96.4","76.7","42.90","21.15","29.40","96.3","91.6","14.45","52.2","12.20","24.15","7.85","10.05","17.05","15.00","186.0","294.0","21.65","9.10","25.35","8.28","9.23","13.90","14.80","6.49","17.25","48.05","114.5","14.80","62.2","72.3","22.00","61.9","10.80","37.00","57.3","115.5","36.65","50.7","8.31","49.10","71.1","81.8","83.0","458.5","437.5","340.0","370.0","82.4","34.10","217.5","284.0","14.60","128.0","140.0","90.0","204.5","47.00","84.4","38.00"
"32.20","28.50","64.3","78.1","60.7","81.5","23.20","294.0","21.00","68.9","318.5","45.30","12.40","154.5","35.85","81.2","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.80","9.34","113.0","230.0","247.5","16.80","16.75","39.95","37.80","7.79","19.05","10.35","24.45","12.45","9.65","16.65","17.00","251.5","3035","113.5","9.55","75.5","69.8","14.30","89.5","42.55","78.7","156.0","50.60","31.60","12.45","147.5","27.45","143.0","205.5","241.5","8.84","39.15","205.5","33.30","43.20","106.0","43.80","14.25","42.90","146.0","370.0","27.60","28.05","51.9","28.10","23.95","20.95","358.0","17.20","52.8","8.36","33.85","11.60","15.45","70.6","22.75","77.5","28.10","39.15","58.3","96.4","76.6","42.85","21.10","29.40","96.3","91.8","14.55","52.2","12.15","24.30","7.84","10.05","17.05","15.05","186.0","294.0","21.65","9.10","25.40","8.28","9.23","13.90","14.80","6.49","17.25","48.05","114.5","14.80","62.1","72.3","21.95","61.9","10.80","37.00","57.3","115.5","36.65","50.7","8.31","49.10","71.2","81.9","83.0","458.5","437.5","340.5","370.0","82.3","34.10","217.5","284.0","14.65","128.0","140.0","90.0","204.5","47.00","84.4","38.00"
"32.20","28.45","64.3","78.1","60.7","81.4","23.25","294.0","20.95","69.0","318.5","45.30","12.45","154.0","35.90","81.2","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.80","9.34","112.5","230.0","248.0","16.80","16.80","39.95","37.80","7.80","19.05","10.40","24.50","12.45","9.65","16.65","17.00","251.5","3035","113.5","9.57","75.4","69.8","14.30","89.4","42.55","78.7","156.0","50.70","31.60","12.45","147.5","27.45","143.0","205.5","241.5","8.83","39.15","206.0","33.30","43.20","106.0","43.80","14.25","42.90","146.0","370.0","27.65","28.05","51.9","28.10","23.95","20.95","358.0","17.20","52.8","8.36","33.85","11.60","15.45","70.6","22.75","77.5","28.00","39.20","58.3","96.5","76.7","42.85","21.20","29.45","96.4","91.6","14.55","52.2","12.15","24.30","7.84","10.05","17.05","15.00","186.5","294.0","21.65","9.10","25.40","8.28","9.23","13.90","14.80","6.49","17.30","48.05","115.0","14.80","62.1","72.3","21.95","61.9","10.80","37.00","57.3","115.5","36.65","50.8","8.31","49.10","71.2","81.9","82.9","458.5","437.5","340.0","370.0","82.3","34.10","217.5","283.5","14.65","128.0","140.0","90.0","204.5","47.00","84.3","38.05"
"32.20","28.45","64.3","78.1","60.7","81.6","23.25","294.0","20.95","68.9","317.5","45.30","12.45","154.5","35.80","81.3","20.15","51.8","164.5","74.9","283.5","59.1","243.0","38.85","9.36","112.5","230.0","248.0","16.80","16.80","39.95","37.80","7.79","19.05","10.40","24.50","12.45","9.65","16.65","17.00","252.0","3035","114.0","9.57","75.4","69.7","14.30","89.5","42.60","78.7","156.0","50.70","31.60","12.45","147.5","27.45","143.0","205.5","241.5","8.83","39.20","206.0","33.30","43.20","106.0","43.85","14.20","42.80","146.0","370.0","27.65","28.15","51.9","28.10","23.95","21.00","358.0","17.20","52.8","8.36","33.90","11.60","15.50","70.6","22.80","77.5","28.10","39.20","58.3","96.5","76.7","42.90","21.20","29.40","96.4","91.5","14.55","52.2","12.20","24.30","7.85","10.05","17.05","15.05","186.0","294.0","21.65","9.10","25.40","8.29","9.25","13.90","14.80","6.49","17.25","48.05","115.0","14.80","62.1","72.3","22.00","61.9","10.80","37.00","57.3","115.5","36.65","50.8","8.31","49.15","71.2","81.8","82.9","458.5","437.5","340.0","370.0","82.3","34.10","217.5","283.5","14.65","127.5","140.5","90.0","204.5","47.05","84.4","38.05"
"32.20","28.45","64.2","78.1","60.7","81.6","23.25","294.0","20.95","68.9","317.5","45.30","12.45","154.0","35.90","81.3","20.15","51.8","164.5","74.8","283.0","59.1","243.5","38.80","9.38","113.0","229.5","247.5","16.80","16.75","39.95","37.80","7.80","19.05","10.35","24.50","12.45","9.65","16.60","17.00","252.0","3035","113.5","9.58","75.4","69.7","14.25","89.5","42.55","78.6","156.0","50.60","31.60","12.45","147.0","27.40","143.0","205.5","241.0","8.83","39.25","206.0","33.30","43.20","106.0","43.80","14.25","42.90","145.5","370.0","27.65","28.30","51.9","28.10","23.95","21.00","358.0","17.20","52.9","8.36","33.90","11.60","15.50","70.6","22.85","77.5","28.10","39.20","58.3","96.5","76.6","42.85","21.15","29.40","96.3","91.7","14.55","52.2","12.20","24.30","7.84","10.05","17.10","15.05","186.0","294.0","21.65","9.10","25.40","8.28","9.24","13.90","14.80","6.49","17.25","48.05","114.5","14.80","62.1","72.2","22.00","61.9","10.80","37.00","57.3","115.0","36.65","50.7","8.31","49.10","71.2","81.8","82.9","458.5","437.5","339.5","370.0","82.3","34.10","217.5","283.5","14.60","127.5","140.5","90.0","204.5","47.00","84.4","38.05"
"32.20","28.45","64.3","78.1","60.7","81.5","23.25","294.0","20.95","69.0","317.5","45.35","12.45","154.0","35.85","81.2","20.15","51.7","164.5","74.8","283.0","59.1","243.5","38.85","9.38","113.0","229.5","247.5","16.80","16.80","39.95","37.80","7.80","19.00","10.35","24.50","12.45","9.65","16.65","17.00","251.5","3040","113.5","9.58","75.4","69.8","14.30","89.4","42.55","78.6","156.0","50.70","31.60","12.45","147.0","27.45","143.0","205.5","241.0","8.84","39.25","206.0","33.30","43.20","106.0","43.80","14.25","42.85","145.5","370.0","27.65","28.35","52.0","28.15","23.95","21.00","358.0","17.20","52.8","8.37","33.90","11.65","15.50","70.6","22.80","77.5","28.10","39.20","58.2","96.5","76.7","42.85","21.15","29.45","96.3","91.7","14.45","52.2","12.20","24.30","7.85","10.05","17.05","15.05","186.0","293.0","21.65","9.10","25.40","8.29","9.24","13.90","14.80","6.48","17.30","48.00","115.0","14.80","62.1","72.3","21.95","61.9","10.80","37.00","57.3","115.5","36.65","50.8","8.31","49.10","71.2","81.8","83.0","458.5","437.5","339.5","370.0","82.3","34.10","217.5","283.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.00"
"32.20","28.45","64.2","78.1","60.7","81.5","23.25","293.5","20.95","68.9","317.5","45.35","12.40","154.0","35.80","81.2","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.80","9.37","113.0","229.5","247.5","16.75","16.80","39.95","37.75","7.80","19.00","10.40","24.50","12.45","9.64","16.65","17.00","251.5","3040","113.5","9.58","75.5","69.7","14.25","89.5","42.55","78.7","156.0","50.70","31.60","12.45","147.0","27.45","143.0","205.5","241.0","8.84","39.25","206.0","33.30","43.20","106.0","43.80","14.25","42.85","145.5","370.0","27.60","28.40","51.9","28.15","23.95","20.95","359.5","17.20","52.9","8.37","33.90","11.65","15.45","70.6","22.80","77.6","28.05","39.30","58.2","96.4","76.6","42.85","21.10","29.40","96.3","91.7","14.45","52.2","12.20","24.30","7.84","10.05","17.05","15.00","186.0","293.0","21.65","9.10","25.40","8.29","9.25","13.90","14.80","6.49","17.25","48.00","115.0","14.75","62.2","72.2","21.95","62.0","10.80","37.00","57.3","115.5","36.60","50.8","8.31","49.10","71.2","81.8","82.9","458.5","437.5","340.0","370.0","82.3","34.10","217.5","283.5","14.60","127.5","140.5","90.0","204.5","47.00","84.3","38.05"
"32.20","28.45","64.2","78.0","60.7","81.5","23.25","294.0","20.95","68.9","317.5","45.40","12.45","154.0","35.75","81.3","20.15","51.8","164.5","74.9","283.5","59.1","243.0","38.80","9.37","112.5","230.0","248.0","16.75","16.75","39.95","37.80","7.79","19.00","10.35","24.50","12.40","9.64","16.65","17.00","251.5","3040","113.5","9.57","75.4","69.8","14.25","89.5","42.55","78.7","156.0","50.70","31.60","12.45","147.0","27.45","143.0","205.5","241.0","8.84","39.25","206.0","33.30","43.20","106.0","43.80","14.25","42.80","146.0","370.0","27.60","28.45","51.9","28.10","23.95","20.95","357.5","17.25","52.9","8.37","33.90","11.60","15.50","70.6","22.85","77.6","28.05","39.25","58.3","96.4","76.6","42.85","21.15","29.45","96.4","91.9","14.55","52.1","12.20","24.30","7.84","10.05","17.10","15.00","186.0","293.0","21.65","9.10","25.35","8.29","9.24","13.90","14.80","6.48","17.25","48.00","115.0","14.75","62.2","72.2","22.00","61.8","10.80","37.00","57.3","115.5","36.60","50.8","8.31","49.10","71.2","81.8","83.0","458.5","437.5","339.0","370.0","82.3","34.10","217.5","283.0","14.60","127.5","140.5","90.0","204.5","47.05","84.3","38.05"
"32.20","28.45","64.2","78.1","60.7","81.5","23.25","293.5","20.95","69.0","317.5","45.40","12.45","154.5","35.90","81.3","20.15","51.8","165.0","74.8","284.0","59.1","243.5","38.85","9.37","112.5","229.5","247.5","16.80","16.80","39.95","37.80","7.78","19.00","10.35","24.50","12.40","9.64","16.65","17.00","251.5","3040","113.5","9.57","75.5","69.8","14.25","89.4","42.55","78.7","156.0","50.80","31.60","12.45","147.5","27.40","143.0","205.5","240.5","8.83","39.30","206.0","33.30","43.20","106.0","43.80","14.25","42.85","145.5","370.0","27.60","28.50","51.9","28.10","23.95","20.95","357.5","17.20","52.9","8.37","33.90","11.60","15.45","70.6","22.80","77.6","28.10","39.25","58.3","96.5","76.6","42.85","21.20","29.40","96.4","92.0","14.55","52.2","12.20","24.25","7.83","10.05","17.05","15.05","186.0","293.0","21.65","9.10","25.40","8.29","9.24","13.90","14.85","6.49","17.30","48.00","115.0","14.75","62.2","72.3","22.00","61.8","10.80","37.00","57.3","115.5","36.60","50.8","8.31","49.10","71.2","81.8","83.0","459.5","437.5","339.0","370.0","82.2","34.10","217.5","283.0","14.60","127.5","140.0","90.0","204.5","47.05","84.3","38.05"
"32.20","28.40","64.2","78.1","60.7","81.6","23.25","294.0","20.95","69.0","317.5","45.40","12.45","154.0","35.85","81.3","20.15","51.8","164.5","74.8","283.5","59.1","243.5","38.80","9.36","113.0","230.0","247.5","16.75","16.75","39.95","37.75","7.78","19.00","10.35","24.50","12.40","9.64","16.65","16.95","252.0","3040","113.5","9.55","75.5","69.8","14.30","89.4","42.55","78.7","156.0","50.80","31.55","12.45","147.5","27.40","143.0","205.5","240.5","8.84","39.30","206.0","33.30","43.25","106.0","43.80","14.25","42.80","145.5","370.0","27.65","28.55","51.9","28.05","23.95","20.95","359.5","17.20","52.9","8.37","33.90","11.60","15.50","70.6","22.80","77.5","28.10","39.25","58.3","96.6","76.6","42.80","21.20","29.40","96.4","92.0","14.55","52.2","12.20","24.25","7.83","10.05","17.05","15.00","186.0","293.0","21.65","9.10","25.40","8.29","9.24","13.90","14.85","6.47","17.25","48.00","115.5","14.75","62.2","72.3","21.95","61.8","10.75","37.00","57.2","115.5","36.60","50.8","8.30","49.10","71.2","81.8","83.1","459.5","437.5","340.0","370.0","82.2","34.10","217.5","282.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.05"
"32.20","28.45","64.3","78.0","60.7","81.5","23.25","294.0","20.95","69.0","318.5","45.35","12.45","154.5","35.90","81.3","20.15","51.8","165.0","74.9","283.5","59.0","243.5","38.85","9.35","113.0","230.0","247.5","16.75","16.75","39.95","37.75","7.78","19.00","10.35","24.45","12.45","9.64","16.60","17.00","251.5","3040","113.5","9.55","75.4","69.7","14.25","89.5","42.60","78.7","156.0","50.80","31.55","12.45","147.5","27.45","142.5","205.5","241.0","8.83","39.45","206.0","33.30","43.25","106.0","43.80","14.25","42.85","145.5","370.0","27.65","28.70","51.9","28.05","23.95","20.95","359.5","17.20","52.9","8.37","33.90","11.60","15.45","70.6","22.85","77.5","28.05","39.25","58.2","96.6","76.6","42.85","21.15","29.40","96.4","92.0","14.55","52.2","12.20","24.25","7.85","10.05","17.10","15.00","185.5","293.5","21.65","9.10","25.35","8.29","9.24","13.90","14.85","6.49","17.25","48.00","115.0","14.80","62.2","72.3","22.00","61.9","10.75","37.00","57.3","115.5","36.65","50.8","8.30","49.10","71.1","81.9","83.3","459.5","437.5","340.0","370.0","82.2","34.10","217.5","282.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.05"
"32.15","28.35","64.2","78.1","60.7","81.5","23.25","294.0","20.90","68.9","317.5","45.40","12.40","154.0","35.90","81.3","20.15","51.8","165.0","74.9","284.0","59.1","243.5","38.80","9.35","112.5","229.5","248.0","16.80","16.75","39.95","37.80","7.78","19.05","10.40","24.45","12.45","9.64","16.65","17.00","251.5","3040","113.5","9.55","75.5","69.7","14.25","89.5","42.55","78.7","156.5","50.80","31.55","12.45","147.5","27.45","142.5","205.5","241.0","8.84","39.50","206.0","33.30","43.25","106.0","43.80","14.25","42.85","146.0","370.0","27.65","28.75","51.9","28.05","24.00","20.95","359.5","17.20","52.9","8.37","33.90","11.60","15.45","70.7","22.80","77.5","28.05","39.25","58.3","96.5","76.6","42.85","21.15","29.40","96.4","92.0","14.55","52.2","12.15","24.25","7.84","10.05","17.05","15.05","186.5","293.5","21.70","9.10","25.35","8.29","9.24","13.90","14.80","6.48","17.25","48.00","115.0","14.75","62.2","72.2","22.00","61.8","10.75","37.00","57.3","115.5","36.65","50.8","8.29","49.10","71.1","81.9","83.1","458.0","437.5","339.5","370.0","82.2","34.15","217.5","282.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.05"
"32.15","28.35","64.3","78.0","60.7","81.4","23.15","293.5","20.90","68.8","317.5","45.40","12.45","154.5","35.85","81.3","20.15","51.8","165.0","74.8","284.0","59.0","243.5","38.80","9.36","113.0","229.5","248.0","16.80","16.75","39.95","37.75","7.79","19.00","10.35","24.50","12.40","9.64","16.60","17.00","251.5","3040","114.0","9.56","75.4","69.7","14.25","89.5","42.60","78.7","156.0","50.80","31.55","12.45","147.5","27.45","142.5","205.0","241.0","8.84","39.45","206.0","33.30","43.25","106.0","43.80","14.20","42.85","145.5","370.0","27.65","28.80","51.9","28.05","23.95","20.95","359.5","17.25","52.9","8.37","33.90","11.60","15.45","70.6","22.80","77.5","28.05","39.25","58.3","96.5","76.7","42.80","21.15","29.45","96.4","92.0","14.55","52.2","12.20","24.35","7.84","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.35","8.29","9.24","13.90","14.80","6.48","17.20","48.05","115.5","14.75","62.2","72.2","22.00","61.8","10.75","37.00","57.3","115.5","36.65","50.8","8.29","49.10","71.1","81.9","83.0","458.5","437.5","340.0","370.5","82.2","34.20","217.5","282.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.20","28.30","64.2","78.0","60.6","81.2","23.25","294.0","20.90","68.9","317.5","45.40","12.40","154.5","35.90","81.3","20.15","51.8","165.0","74.9","284.0","59.1","243.5","38.85","9.36","113.0","229.5","248.0","16.75","16.75","39.95","37.80","7.79","19.00","10.40","24.45","12.40","9.64","16.60","17.00","251.5","3040","113.5","9.55","75.4","69.7","14.25","89.5","42.55","78.6","156.0","50.80","31.55","12.45","147.0","27.45","143.0","205.0","241.5","8.83","39.40","206.0","33.30","43.25","106.0","43.80","14.20","42.85","145.5","370.0","27.65","28.85","52.0","28.05","23.95","21.00","359.5","17.25","52.9","8.37","33.90","11.55","15.50","70.7","22.85","77.5","28.10","39.25","58.3","96.6","76.6","42.80","21.15","29.40","96.4","92.0","14.55","52.3","12.20","24.35","7.84","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.40","8.29","9.25","13.90","14.80","6.49","17.20","48.00","115.5","14.75","62.2","72.2","22.00","61.8","10.75","37.00","57.2","115.5","36.65","50.8","8.30","49.10","71.2","81.9","83.4","458.5","438.0","340.0","370.5","82.2","34.20","217.5","282.5","14.60","127.5","140.5","90.0","204.5","47.00","84.3","38.05"
