"32.55","28.40","64.8","79.0","60.9","82.5","24.50","310.0","20.70","67.9","321.5","45.35","12.55","158.0","36.45","82.9","20.15","48.40","166.0","75.0","269.0","61.7","244.0","38.95","10.95","119.0","245.5","240.0","16.75","16.75","37.65","35.30","7.78","19.00","10.45","24.35","12.45","9.63","16.95","16.90","255.0","2960","112.5","10.75","80.0","70.5","14.35","89.8","43.55","79.6","153.0","48.40","31.20","12.30","149.0","27.55","149.0","201.5","248.0","8.78","40.65","210.5","34.15","43.20","106.5","43.70","13.95","40.80","146.0","379.5","27.80","29.05","51.6","27.80","24.35","20.85","362.5","17.05","52.9","8.95","43.70","34.35","11.40","14.90","68.3","23.10","76.7","27.30","38.70","57.7"," 99.9","74.3","73.0","42.05","22.80","28.25","99.1","107.0","14.30","53.2","12.15","7.76","9.63","17.65","14.70","185.0","285.0","21.35","9.03","25.10","8.28","9.18","13.75","14.50","6.37","17.30","50.10","121.5","14.10","62.3","71.1","22.40","63.9","10.75","37.40","58.5","116.0","36.90","52.2","50.7","70.7","83.5","82.5","451.5","435.5","377.0","412.5","79.4","34.55","210.0","289.0","14.40","135.5","135.5","93.0","205.0","47.70","85.3","38.00"
"32.55","28.45","64.7","79.0","60.9","82.5","24.50","310.0","20.70","67.8","321.5","45.35","12.55","157.5","36.45","82.8","20.20","48.40","165.5","75.2","268.5","61.7","244.0","38.95","10.90","119.0","245.5","240.0","16.75","16.75","37.65","35.25","7.78","19.00","10.45","24.40","12.45","9.63","16.95","16.90","255.0","2960","112.5","10.75","80.0","70.6","14.35","89.8","43.55","79.6","153.0","48.40","31.15","12.35","149.0","27.55","149.0","201.5","248.0","8.79","40.65","210.5","34.15","43.20","106.5","43.75","13.90","40.80","146.5","379.5","27.80","29.05","51.7","27.80","24.30","20.85","362.5","17.05","52.9","8.96","43.65","34.35","11.45","14.95","68.3","23.10","76.7","27.30","38.70","57.7","100.0","74.1","73.0","42.05","22.85","28.25","99.2","107.0","14.35","53.3","12.15","7.76","9.62","17.65","14.70","185.0","285.0","21.35","9.02","25.15","8.28","9.18","13.75","14.45","6.38","17.35","50.20","121.5","14.10","62.3","71.1","22.40","63.9","10.75","37.35","58.6","115.5","36.85","52.1","50.7","70.8","83.5","82.5","451.5","435.5","377.0","412.5","79.4","34.55","210.0","289.0","14.40","135.0","135.5","93.0","205.0","47.70","85.4","38.05"
"32.55","28.45","64.7","79.0","61.0","82.6","24.50","310.0","20.70","67.8","321.5","45.35","12.55","158.0","36.45","82.9","20.15","48.40","165.5","75.2","269.0","61.8","244.0","38.90","10.95","119.0","245.5","240.5","16.75","16.75","37.65","35.30","7.79","19.00","10.45","24.40","12.45","9.63","16.90","16.90","254.5","2960","112.5","10.80","80.0","70.5","14.30","89.8","43.60","79.6","153.0","48.45","31.20","12.35","149.0","27.60","149.0","201.5","248.0","8.78","40.70","210.5","34.15","43.20","106.5","43.65","13.90","40.80","146.5","379.5","27.80","29.10","51.7","27.80","24.35","20.85","362.5","17.05","52.9","8.95","43.70","34.30","11.40","14.90","68.4","23.10","76.7","27.35","38.65","57.8"," 99.9","74.1","72.9","42.10","22.85","28.30","99.2","107.0","14.35","53.3","12.10","7.76","9.63","17.65","14.70","185.0","285.0","21.35","9.03","25.10","8.27","9.18","13.75","14.50","6.38","17.30","50.10","121.5","14.15","62.3","71.1","22.40","64.0","10.75","37.40","58.6","116.0","36.85","52.2","50.7","70.6","83.6","82.4","451.5","435.5","377.0","412.5","79.4","34.50","210.0","289.0","14.40","135.5","135.5","93.0","205.0","47.70","85.4","38.00"
"32.55","28.45","64.7","79.0","61.1","82.5","24.45","310.0","20.75","67.9","321.5","45.35","12.60","158.0","36.45","82.8","20.15","48.40","166.0","75.1","269.0","61.7","244.0","38.95","10.95","119.0","246.0","240.5","16.75","16.75","37.65","35.30","7.79","19.00","10.45","24.40","12.45","9.63","16.90","16.95","254.5","2960","112.0","10.75","80.0","70.5","14.35","89.8","43.50","79.6","153.0","48.40","31.20","12.30","149.0","27.60","149.0","201.5","248.0","8.77","40.70","210.5","34.15","43.15","106.5","43.65","13.95","40.80","146.5","379.5","27.85","29.10","51.7","27.80","24.30","20.85","362.5","17.05","52.9","8.95","43.70","34.35","11.40","14.90","68.4","23.10","76.7","27.35","38.65","57.8"," 99.9","74.1","72.9","42.15","22.85","28.30","99.1","106.5","14.35","53.3","12.10","7.76","9.63","17.65","14.70","185.0","285.0","21.35","9.03","25.10","8.28","9.18","13.75","14.50","6.37","17.35","50.10","121.5","14.10","62.3","71.2","22.45","64.0","10.75","37.40","58.6","115.5","36.85","52.2","50.7","70.8","83.5","82.5","451.5","435.5","377.0","413.0","79.4","34.50","210.0","287.5","14.40","135.0","135.5","93.0","204.5","47.70","85.3","38.00"
"32.55","28.50","64.7","79.0","61.1","82.6","24.50","309.5","20.75","67.9","321.5","45.35","12.55","158.0","36.45","82.9","20.20","48.40","166.0","75.0","268.5","61.8","244.0","38.95","10.95","119.0","246.0","240.5","16.80","16.75","37.70","35.30","7.80","19.00","10.45","24.40","12.45","9.64","16.90","16.95","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.8","43.50","79.6","153.0","48.40","31.20","12.30","149.0","27.55","149.5","201.5","248.0","8.78","40.70","210.5","34.15","43.15","106.5","43.65","13.90","40.80","146.5","379.5","27.85","29.05","51.7","27.80","24.30","20.80","362.5","17.05","52.9","8.96","43.65","34.30","11.40","14.95","68.3","23.10","76.5","27.35","38.65","57.7"," 99.9","74.2","72.9","42.10","22.85","28.30","99.2","107.0","14.35","53.3","12.15","7.76","9.64","17.65","14.75","185.0","285.0","21.35","9.02","25.15","8.28","9.18","13.75","14.50","6.39","17.35","50.10","121.5","14.10","62.3","71.2","22.45","63.9","10.75","37.35","58.6","115.5","36.85","52.2","50.8","70.6","83.5","82.5","451.5","435.5","377.0","413.0","79.4","34.55","211.0","287.5","14.35","135.0","135.5","93.0","204.5","47.70","85.3","38.00"
"32.55","28.50","64.7","79.0","61.0","82.6","24.50","310.0","20.70","67.9","321.5","45.35","12.55","158.0","36.50","82.9","20.20","48.40","166.0","75.1","268.5","61.8","244.0","38.95","10.90","119.0","245.5","240.5","16.75","16.75","37.65","35.25","7.79","19.00","10.40","24.40","12.45","9.62","16.90","16.95","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.8","43.50","79.6","153.0","48.45","31.20","12.30","149.0","27.55","149.5","201.5","248.5","8.77","40.70","210.5","34.15","43.15","106.5","43.65","13.90","40.75","146.0","379.5","27.85","29.05","51.7","27.80","24.35","20.80","362.5","17.05","52.9","8.96","43.65","34.30","11.40","14.90","68.4","23.10","76.5","27.35","38.70","57.8","100.0","74.1","72.9","42.15","22.85","28.30","99.1","106.5","14.35","53.4","12.15","7.76","9.62","17.65","14.70","184.5","285.0","21.35","9.02","25.15","8.28","9.18","13.75","14.50","6.38","17.35","50.10","121.5","14.10","62.3","71.2","22.45","64.0","10.70","37.40","58.5","115.5","36.85","52.1","50.8","70.6","83.5","82.5","451.5","435.5","377.0","413.0","79.3","34.55","211.0","287.5","14.35","135.5","135.5","93.0","204.5","47.75","85.4","38.00"
"32.60","28.50","64.8","79.1","61.1","82.6","24.45","310.0","20.70","67.8","321.5","45.35","12.60","158.0","36.45","82.8","20.15","48.40","165.5","75.1","269.0","61.8","244.5","38.95","10.95","119.0","246.0","240.5","16.75","16.75","37.65","35.30","7.79","19.00","10.45","24.35","12.45","9.63","16.95","16.90","254.5","2960","112.0","10.70","80.0","70.4","14.35","89.8","43.50","79.6","153.0","48.45","31.20","12.30","149.0","27.60","149.5","201.5","248.5","8.77","40.70","210.0","34.15","43.15","106.0","43.65","13.90","40.75","146.0","379.0","27.85","29.05","51.6","27.80","24.35","20.80","362.5","17.05","52.9","8.96","43.65","34.25","11.40","14.90","68.5","23.05","76.5","27.35","38.70","57.8","100.0","74.2","72.8","42.15","22.80","28.30","99.1","106.5","14.35","53.3","12.10","7.77","9.62","17.60","14.70","184.0","285.0","21.35","9.02","25.10","8.28","9.18","13.75","14.50","6.37","17.35","50.10","121.5","14.10","62.4","71.2","22.40","64.0","10.75","37.40","58.6","115.5","36.85","52.1","50.7","70.6","83.5","82.5","451.5","435.5","377.0","412.5","79.4","34.55","211.0","287.5","14.35","135.5","135.5","93.0","205.0","47.75","85.4","38.00"
"32.60","28.50","64.8","79.1","61.1","82.5","24.50","310.0","20.70","67.9","321.5","45.35","12.60","158.0","36.45","82.9","20.20","48.40","166.0","75.2","269.0","61.8","244.5","38.95","10.95","119.0","245.5","240.5","16.75","16.75","37.65","35.30","7.80","19.00","10.45","24.40","12.45","9.63","16.95","16.90","255.0","2960","112.0","10.75","80.0","70.6","14.30","89.7","43.50","79.5","152.5","48.45","31.15","12.30","149.0","27.60","149.5","201.5","248.5","8.78","40.65","210.0","34.15","43.10","106.0","43.65","13.90","40.80","146.5","379.0","27.85","29.05","51.6","27.80","24.35","20.80","362.5","17.05","52.9","8.96","43.70","34.35","11.40","14.95","68.5","23.10","76.5","27.35","38.70","57.8","100.0","74.2","72.9","42.10","22.80","28.30","99.1","106.5","14.35","53.2","12.10","7.77","9.62","17.60","14.70","184.0","285.0","21.35","9.02","25.10","8.28","9.18","13.75","14.50","6.39","17.35","50.20","121.5","14.10","62.3","71.2","22.45","64.0","10.70","37.40","58.6","115.5","36.85","52.2","50.7","70.6","83.7","82.5","451.5","435.5","377.0","412.5","79.4","34.55","211.0","287.5","14.35","135.5","135.5","93.2","204.5","47.75","85.4","38.00"
"32.55","28.50","64.8","79.1","61.1","82.6","24.45","310.5","20.70","67.9","321.5","45.35","12.60","158.0","36.50","83.0","20.25","48.40","165.5","75.2","269.0","61.6","244.5","38.95","10.95","119.0","245.5","240.5","16.75","16.75","37.65","35.30","7.79","19.00","10.40","24.40","12.45","9.63","16.90","16.90","254.5","2960","112.5","10.75","80.0","70.6","14.35","89.8","43.45","79.5","152.5","48.40","31.15","12.30","149.0","27.60","149.5","201.5","248.5","8.78","40.75","210.5","34.15","43.15","106.0","43.70","13.90","40.80","146.0","379.0","27.85","29.05","51.5","27.80","24.35","20.80","362.5","17.00","52.9","8.97","43.70","34.35","11.40","14.90","68.5","23.10","76.5","27.40","38.65","57.8","100.0","74.1","72.8","42.15","22.85","28.30","99.1","106.5","14.35","53.2","12.15","7.77","9.63","17.65","14.70","184.0","285.0","21.35","9.02","25.10","8.27","9.18","13.75","14.45","6.39","17.35","50.10","121.5","14.10","62.3","71.2","22.40","63.9","10.75","37.40","58.6","115.5","36.85","52.2","50.8","70.6","83.6","82.5","451.5","435.0","377.0","412.5","79.4","34.60","211.0","287.0","14.35","135.5","135.5","93.1","205.0","47.75","85.4","38.05"
"32.60","28.50","64.7","79.0","61.0","82.7","24.50","310.5","20.70","67.9","321.5","45.35","12.55","158.0","36.45","82.9","20.20","48.40","165.5","75.1","269.0","61.7","244.5","38.90","10.90","119.0","246.0","240.5","16.75","16.75","37.60","35.30","7.79","19.00","10.40","24.35","12.45","9.63","16.90","16.95","254.5","2960","112.5","10.75","80.0","70.6","14.35","89.8","43.50","79.4","152.5","48.45","31.15","12.30","149.0","27.55","149.5","201.5","248.5","8.77","40.75","210.5","34.10","43.15","106.0","43.70","13.90","40.80","146.5","379.0","27.85","29.05","51.5","27.75","24.40","20.80","362.5","17.00","52.9","8.96","43.65","34.30","11.40","14.90","68.4","23.10","76.5","27.40","38.65","57.8","100.0","74.2","72.8","42.15","22.85","28.35","99.2","107.0","14.35","53.2","12.10","7.76","9.62","17.60","14.70","184.0","285.0","21.35","9.03","25.10","8.27","9.18","13.75","14.50","6.37","17.35","50.10","121.5","14.10","62.3","71.2","22.45","63.9","10.75","37.35","58.6","115.5","36.85","52.2","50.8","70.6","83.6","82.5","451.5","435.0","377.0","412.5","79.4","34.60","211.0","288.0","14.35","135.0","135.0","93.1","205.0","47.75","85.4","38.00"
"32.55","28.50","64.7","79.0","61.1","82.6","24.50","310.5","20.70","67.9","321.5","45.35","12.55","158.0","36.45","82.9","20.20","48.40","166.0","75.1","269.0","61.7","244.5","38.95","10.90","119.0","246.0","240.0","16.70","16.75","37.65","35.30","7.79","19.00","10.40","24.40","12.50","9.62","16.95","16.90","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.8","43.45","79.4","152.5","48.45","31.15","12.30","149.0","27.55","149.5","201.5","248.5","8.77","40.75","210.5","34.10","43.15","106.0","43.70","13.90","40.80","146.5","379.0","27.85","29.05","51.6","27.75","24.40","20.80","362.5","17.00","52.9","8.96","43.65","34.35","11.40","14.95","68.4","23.05","76.5","27.40","38.65","57.8","100.0","74.2","72.8","42.10","22.85","28.35","99.3","107.0","14.35","53.2","12.10","7.76","9.62","17.65","14.70","184.5","285.0","21.35","9.03","25.10","8.27","9.18","13.75","14.50","6.38","17.35","50.10","121.5","14.10","62.3","71.3","22.40","63.9","10.75","37.35","58.7","115.5","36.85","52.2","50.8","70.7","83.6","82.5","451.5","435.5","377.0","412.5","79.4","34.60","211.0","288.0","14.40","135.5","135.0","93.2","205.0","47.80","85.4","38.00"
"32.60","28.45","64.7","79.1","61.0","82.7","24.50","310.5","20.70","67.9","321.5","45.30","12.55","158.0","36.50","82.9","20.20","48.35","165.5","75.0","269.0","61.7","244.5","38.95","10.95","119.0","246.0","240.0","16.70","16.75","37.60","35.35","7.79","19.00","10.40","24.40","12.45","9.62","16.95","16.95","255.0","2960","112.5","10.75","80.0","70.6","14.35","89.7","43.45","79.5","153.0","48.45","31.15","12.30","149.0","27.55","149.5","201.5","248.0","8.77","40.75","210.5","34.10","43.15","106.0","43.70","13.90","40.80","146.0","379.0","27.85","29.05","51.5","27.80","24.35","20.80","363.5","17.00","52.9","8.97","43.65","34.30","11.40","14.90","68.4","23.10","76.5","27.40","38.65","57.8","100.0","74.3","72.9","42.15","22.85","28.35","99.2","107.0","14.35","53.2","12.10","7.76","9.63","17.60","14.75","185.0","285.0","21.35","9.03","25.10","8.26","9.18","13.75","14.45","6.38","17.35","50.10","121.5","14.15","62.3","71.3","22.45","63.9","10.75","37.35","58.8","115.5","36.85","52.2","50.9","70.7","83.7","82.5","451.5","435.5","377.0","412.5","79.4","34.60","211.0","288.0","14.40","135.5","135.0","93.2","205.0","47.80","85.4","38.00"
"32.60","28.45","64.8","79.0","61.0","82.8","24.45","310.5","20.70","67.8","321.5","45.35","12.60","158.0","36.45","82.9","20.15","48.40","165.5","75.1","269.0","61.7","244.5","38.95","10.90","119.0","246.0","240.0","16.75","16.75","37.65","35.30","7.79","19.00","10.45","24.35","12.50","9.63","16.90","16.90","254.5","2960","112.0","10.75","80.0","70.6","14.35","89.6","43.50","79.5","153.0","48.50","31.10","12.30","149.0","27.60","149.5","201.5","248.0","8.76","40.80","210.5","34.15","43.15","106.0","43.70","13.90","40.80","146.5","379.0","27.85","29.05","51.5","27.80","24.35","20.80","363.5","17.00","52.9","8.97","43.65","34.25","11.40","14.95","68.3","23.10","76.5","27.40","38.65","57.8","100.0","74.3","72.9","42.15","22.85","28.35","99.1","107.5","14.35","53.1","12.15","7.76","9.63","17.65","14.75","185.0","285.0","21.35","9.03","25.15","8.27","9.18","13.75","14.45","6.38","17.35","50.10","121.5","14.10","62.3","71.3","22.40","63.7","10.75","37.35","58.8","116.0","36.85","52.2","50.8","70.7","83.6","82.5","451.5","436.0","377.5","412.5","79.4","34.60","211.0","289.0","14.40","135.5","135.5","92.8","204.5","47.75","85.4","38.05"
"32.60","28.50","64.8","79.0","61.0","82.7","24.50","310.5","20.70","67.8","321.5","45.35","12.55","157.5","36.45","82.9","20.15","48.35","165.5","75.1","269.0","61.7","244.5","39.00","10.95","119.0","245.5","240.5","16.70","16.75","37.65","35.30","7.80","19.00","10.45","24.40","12.50","9.63","16.95","16.95","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.7","43.50","79.5","153.0","48.50","31.05","12.30","148.5","27.60","149.5","201.5","248.5","8.76","40.80","210.5","34.15","43.15","106.0","43.70","13.90","40.80","146.5","379.0","27.85","29.05","51.6","27.80","24.40","20.80","362.5","17.00","52.9","8.97","43.65","34.30","11.40","14.95","68.4","23.10","76.5","27.40","38.60","57.8","100.0","74.3","72.9","42.15","22.85","28.35","99.2","107.5","14.30","53.2","12.15","7.76","9.62","17.65","14.70","185.0","285.0","21.35","9.02","25.10","8.27","9.18","13.75","14.45","6.38","17.35","50.10","121.5","14.15","62.3","71.3","22.40","63.6","10.75","37.40","58.8","116.0","36.85","52.1","50.8","70.7","83.6","82.4","451.5","436.0","377.5","412.5","79.4","34.60","211.0","289.0","14.40","135.5","135.5","93.1","205.0","47.80","85.3","38.00"
"32.65","28.50","64.9","79.0","61.1","82.8","24.50","310.5","20.70","67.9","321.5","45.35","12.60","158.0","36.45","83.0","20.25","48.40","165.5","75.1","269.0","61.7","244.0","38.95","10.95","119.0","246.0","240.5","16.75","16.75","37.65","35.30","7.80","19.00","10.45","24.40","12.50","9.63","16.95","16.95","254.5","2960","112.0","10.80","80.0","70.4","14.35","89.7","43.50","79.5","153.0","48.50","31.10","12.35","148.5","27.60","149.0","201.5","248.5","8.77","40.80","210.5","34.15","43.15","106.0","43.65","13.90","40.80","146.5","379.0","27.85","29.05","51.6","27.80","24.40","20.80","362.5","17.05","52.9","8.96","43.65","34.30","11.40","14.90","68.3","23.10","76.5","27.40","38.60","57.7"," 99.9","74.2","72.9","42.15","22.80","28.35","99.2","107.5","14.30","53.3","12.15","7.75","9.63","17.65","14.75","185.0","285.0","21.35","9.02","25.15","8.27","9.17","13.75","14.45","6.39","17.35","50.20","121.5","14.15","62.3","71.3","22.45","63.5","10.75","37.40","58.9","116.0","36.85","52.1","50.8","70.6","83.6","82.3","451.5","436.0","377.5","412.5","79.4","34.60","211.0","288.5","14.40","135.0","135.5","93.1","204.5","47.80","85.4","38.05"
"32.65","28.45","64.9","79.0","61.1","82.8","24.50","310.5","20.70","67.9","321.5","45.35","12.60","158.0","36.40","83.0","20.20","48.35","166.0","75.1","269.0","61.7","244.0","39.00","10.95","119.0","246.0","240.5","16.75","16.75","37.65","35.25","7.80","19.00","10.45","24.35","12.50","9.62","16.95","16.95","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.7","43.45","79.5","153.0","48.50","31.10","12.35","148.5","27.55","149.0","201.5","248.5","8.77","40.75","210.5","34.15","43.15","106.0","43.70","13.85","40.80","146.0","379.0","27.85","29.00","51.6","27.80","24.40","20.85","362.5","17.00","52.9","8.95","43.65","34.30","11.40","14.90","68.3","23.10","76.5","27.40","38.55","57.9","100.0","74.2","72.9","42.10","22.80","28.35","99.2","107.5","14.30","53.2","12.15","7.76","9.63","17.65","14.70","185.0","285.0","21.35","9.02","25.10","8.27","9.18","13.75","14.45","6.38","17.35","50.20","121.5","14.15","62.3","71.2","22.40","63.5","10.70","37.40","58.9","116.0","36.85","52.2","50.8","70.7","83.6","82.2","451.5","436.0","377.5","412.5","79.4","34.60","211.0","288.5","14.40","135.0","135.5","93.1","205.0","47.80","85.4","38.05"
"32.70","28.50","64.9","79.0","61.0","82.9","24.50","310.5","20.70","67.8","322.0","45.35","12.60","157.5","36.50","83.0","20.20","48.40","165.5","75.0","269.0","61.7","244.5","38.95","10.95","119.0","246.0","240.5","16.70","16.75","37.65","35.25","7.79","19.00","10.45","24.35","12.50","9.64","16.90","16.95","254.5","2960","112.5","10.80","80.0","70.4","14.35","89.7","43.45","79.5","153.0","48.45","31.10","12.30","148.5","27.55","149.0","201.5","248.5","8.76","40.75","210.5","34.15","43.15","106.5","43.70","13.85","40.80","146.0","379.0","27.85","29.05","51.6","27.80","24.40","20.80","362.5","17.00","52.9","8.96","43.60","34.25","11.40","14.95","68.3","23.10","76.5","27.40","38.55","57.9","100.0","74.2","72.8","42.10","22.80","28.35","99.3","107.0","14.30","53.3","12.15","7.78","9.63","17.65","14.70","185.0","285.0","21.35","9.02","25.10","8.27","9.18","13.75","14.45","6.39","17.35","50.30","121.5","14.15","62.3","71.2","22.40","63.6","10.70","37.40","59.0","116.0","36.85","52.2","50.9","70.7","83.6","82.3","451.5","436.0","377.0","412.0","79.4","34.60","211.0","288.5","14.40","135.5","135.5","93.1","204.5","47.75","85.3","38.05"
"32.65","28.50","64.9","79.0","61.1","82.8","24.55","311.0","20.75","67.9","322.0","45.35","12.60","158.0","36.50","83.0","20.20","48.40","166.0","75.2","269.0","61.7","244.5","39.00","10.95","119.0","246.0","240.5","16.75","16.75","37.65","35.30","7.80","19.00","10.45","24.40","12.50","9.64","16.95","16.90","254.5","2960","112.5","10.80","80.0","70.5","14.35","89.7","43.50","79.5","153.0","48.45","31.10","12.30","148.5","27.55","149.0","202.0","248.0","8.76","40.75","210.5","34.10","43.15","106.5","43.70","13.90","40.90","146.5","379.0","27.85","29.05","51.6","27.80","24.40","20.80","362.5","16.95","52.9","8.95","43.60","34.30","11.40","14.95","68.3","23.10","76.5","27.35","38.55","57.9","100.0","74.2","72.9","42.10","22.80","28.35","99.3","107.0","14.30","53.1","12.15","7.76","9.63","17.60","14.70","185.0","285.0","21.35","9.02","25.15","8.27","9.18","13.75","14.45","6.38","17.35","50.40","121.5","14.15","62.3","71.2","22.45","63.6","10.75","37.40","59.2","115.5","36.90","52.2","50.9","70.7","83.6","82.2","451.5","435.5","377.0","412.0","79.4","34.60","211.0","288.5","14.40","135.5","135.5","93.1","205.0","47.75","85.4","38.00"
"32.60","28.45","64.8","79.0","61.0","82.8","24.55","311.0","20.70","67.8","322.0","45.35","12.60","157.5","36.45","82.9","20.15","48.40","165.5","75.2","269.0","61.8","244.0","38.95","10.95","119.0","245.5","240.5","16.75","16.75","37.65","35.25","7.79","19.05","10.40","24.35","12.50","9.63","16.95","16.95","254.5","2960","112.5","10.75","80.0","70.5","14.35","89.8","43.45","79.5","153.0","48.45","31.15","12.30","148.5","27.55","149.0","201.5","248.0","8.76","40.70","210.5","34.10","43.10","106.5","43.70","13.90","40.90","146.0","379.0","27.85","29.05","51.6","27.75","24.40","20.80","362.5","17.00","52.9","8.96","43.60","34.30","11.40","14.90","68.3","23.10","76.5","27.35","38.50","57.9","100.0","74.1","72.9","42.15","22.80","28.40","99.2","107.0","14.30","53.1","12.10","7.77","9.62","17.65","14.70","185.0","285.0","21.35","9.02","25.10","8.27","9.18","13.75","14.45","6.38","17.35","50.30","121.5","14.15","62.2","71.2","22.40","63.6","10.75","37.40","59.3","116.0","36.90","52.2","51.0","70.7","83.6","82.2","451.5","435.5","377.0","411.0","79.4","34.60","211.0","289.5","14.40","135.0","135.5","93.1","204.5","47.75","85.4","38.00"
"32.65","28.45","64.8","79.0","61.0","82.9","24.50","310.5","20.70","67.9","322.0","45.35","12.55","157.5","36.50","82.9","20.20","48.40","165.5","75.2","269.0","61.8","243.5","39.00","11.00","118.5","246.0","240.5","16.75","16.75","37.65","35.25","7.79","19.05","10.45","24.40","12.50","9.64","16.95","16.95","254.5","2960","112.5","10.75","80.1","70.5","14.35","89.8","43.50","79.5","153.0","48.45","31.15","12.30","148.5","27.55","149.5","202.0","248.0","8.76","40.65","210.5","34.10","43.15","106.5","43.70","13.90","40.90","146.5","379.5","27.85","29.05","51.6","27.75","24.40","20.80","362.5","17.00","52.9","8.95","43.55","34.30","11.35","14.95","68.3","23.15","76.7","27.40","38.50","58.2","100.0","74.2","73.0","42.15","22.85","28.35","99.3","107.5","14.30","53.1","12.15","7.76","9.63","17.60","14.75","185.0","285.0","21.45","9.03","25.10","8.28","9.17","13.75","14.45","6.38","17.35","50.40","121.5","14.15","62.2","71.2","22.40","63.6","10.75","37.40","59.4","116.0","36.90","52.2","50.9","70.7","83.5","82.3","451.5","435.5","377.0","410.5","79.4","34.60","211.0","288.5","14.40","135.5","135.5","93.1","205.0","47.75","85.5","38.05"
"32.60","28.50","64.8","78.9","61.1","83.0","24.55","310.5","20.75","67.8","322.0","45.35","12.55","158.5","36.45","82.9","20.20","48.45","165.5","75.2","269.0","61.8","243.5","38.95","11.00","118.5","246.0","240.5","16.70","16.75","37.65","35.30","7.79","19.05","10.45","24.40","12.50","9.64","16.90","16.95","254.5","2960","112.5","10.80","80.0","70.5","14.35","89.7","43.45","79.5","153.0","48.45","31.15","12.30","148.5","27.55","149.0","202.0","248.0","8.76","40.65","210.5","34.10","43.15","106.5","43.70","13.90","40.90","146.5","379.5","27.90","29.05","51.6","27.75","24.35","20.85","362.5","17.00","52.9","8.95","43.55","34.30","11.35","14.95","68.3","23.15","76.7","27.45","38.50","58.2","100.0","74.1","73.0","42.10","22.85","28.35","99.3","107.5","14.30","53.1","12.10","7.76","9.62","17.60","14.75","185.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.50","6.38","17.35","50.30","121.0","14.10","62.2","71.2","22.40","63.6","10.75","37.40","59.2","116.0","36.90","52.2","50.9","70.7","83.5","82.3","451.5","435.5","377.0","410.5","79.4","34.65","211.0","288.5","14.40","135.0","135.5","93.1","204.5","47.80","85.4","38.00"
"32.60","28.50","64.8","78.9","61.1","83.0","24.50","311.0","20.70","67.9","322.0","45.35","12.60","158.5","36.45","82.9","20.25","48.45","166.0","75.1","269.0","61.8","244.0","38.95","10.95","119.0","245.5","240.5","16.75","16.75","37.60","35.30","7.79","19.05","10.45","24.40","12.45","9.64","16.90","16.95","255.0","2960","112.5","10.80","80.1","70.5","14.35","89.8","43.45","79.5","153.0","48.45","31.15","12.30","148.5","27.55","149.0","202.0","248.5","8.75","40.65","210.5","34.05","43.15","106.5","43.70","13.90","40.90","146.0","379.5","27.90","29.05","51.6","27.80","24.35","20.80","362.5","17.00","52.9","8.94","43.55","34.25","11.35","14.90","68.3","23.15","76.7","27.45","38.55","58.1"," 99.9","74.2","72.9","42.15","22.80","28.35","99.3","107.5","14.30","53.1","12.15","7.75","9.63","17.65","14.70","184.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.45","6.38","17.35","50.40","121.0","14.10","62.2","71.2","22.40","63.5","10.75","37.40","59.3","115.5","36.90","52.2","51.0","70.7","83.5","82.3","451.5","435.5","377.0","411.5","79.4","34.60","211.0","289.0","14.40","135.5","135.5","93.1","204.5","47.80","85.5","38.05"
"32.65","28.50","64.9","79.0","61.2","83.0","24.55","310.5","20.75","67.9","321.5","45.35","12.60","159.0","36.50","82.9","20.20","48.40","165.5","75.2","269.0","61.8","243.5","39.00","10.95","119.0","245.5","240.5","16.75","16.80","37.65","35.35","7.80","19.05","10.45","24.40","12.50","9.64","16.95","16.95","255.0","2960","112.0","10.80","80.1","70.6","14.35","89.8","43.55","79.5","153.0","48.50","31.10","12.30","148.5","27.60","149.0","202.0","248.0","8.76","40.65","210.5","34.05","43.10","106.5","43.70","13.90","40.90","146.5","379.5","27.85","29.05","51.6","27.70","24.35","20.80","362.5","17.00","52.8","8.94","43.60","34.30","11.35","14.95","68.3","23.15","76.7","27.50","38.55","58.2","100.0","74.3","73.0","42.15","22.85","28.35","99.3","107.5","14.30","53.2","12.15","7.75","9.63","17.60","14.75","184.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.50","6.39","17.35","50.40","121.0","14.10","62.3","71.2","22.45","63.4","10.75","37.40","59.2","115.0","36.95","52.2","51.0","70.8","83.5","82.3","451.5","435.5","377.0","411.5","79.4","34.55","211.0","289.0","14.40","135.5","135.5","93.1","204.5","47.80","85.5","38.00"
