"35.05","26.55","52.8","87.7","71.5","94.9","24.25","334.0","24.90","59.2","361.0","48.45","11.30","156.5","32.25","83.2","18.20","47.20","179.5","83.2","263.0","58.8","249.0","48.25","12.10","100.5","218.0","220.5","16.85","32.00","16.10","50.4","46.95","7.97","18.15","11.70","23.10","11.65","9.01","17.50","16.90","228.5","3610","102.0","11.75","71.2","76.6","13.95","106.5","39.55","76.0","146.0","59.4","29.05","12.30","124.5","27.50","124.0","256.5","12.10","44.95","233.5","33.10","40.05","116.5","38.20","13.20","44.80","11.15","141.5","400.0","29.45","32.85","48.50","26.60","26.65","251.5","15.25","58.0","10.10","49.25","32.40","14.90","13.20","60.5","21.05","77.0","27.95","9.54","42.00","72.8"," 99.3","86.5","73.6","23.15","25.95","85.0","78.3","18.10","44.85","11.05","24.00","9.30","16.05","14.60","169.0","242.0","27.90","9.09","8.10","9.04","12.25","17.00","7.81","15.75","53.1","104.0","12.25","74.1","70.9","23.10","60.0","10.40","37.80","31.00","63.6","82.5","36.65","54.1","7.94","57.6","85.1","84.1","84.4","446.5","410.5","461.0","460.5","89.5","24.05","192.0","320.0","13.85","120.0","140.0","87.2","185.0","49.80","93.6","36.35"
"35.05","26.55","52.8","87.6","71.5","94.8","24.20","334.0","24.90","59.2","361.0","48.40","11.30","156.5","32.30","83.2","18.20","47.20","179.5","83.2","263.0","58.8","249.0","48.25","12.10","101.0","217.5","220.5","16.80","32.00","16.05","50.3","46.90","7.97","18.15","11.75","23.05","11.65","9.01","17.50","16.85","228.5","3610","102.0","11.75","71.2","76.6","13.90","106.0","39.55","76.0","146.0","59.5","29.05","12.30","124.5","27.45","124.0","256.5","12.10","44.90","233.5","33.10","40.05","116.5","38.20","13.20","44.80","11.10","142.0","400.0","29.45","32.85","48.50","26.60","26.65","251.5","15.30","58.0","10.10","49.20","32.45","14.90","13.20","60.5","21.05","77.0","27.95","9.55","42.00","72.8"," 99.3","86.5","73.6","23.15","25.95","84.9","78.2","18.10","44.80","11.05","24.00","9.31","16.10","14.60","169.0","241.5","27.85","9.09","8.10","9.04","12.25","17.00","7.82","15.75","53.2","104.0","12.25","74.0","71.0","23.10","60.0","10.45","37.80","31.00","63.6","82.5","36.60","54.1","7.94","57.5","85.1","84.0","84.3","446.5","410.5","461.0","461.0","89.5","24.00","192.0","320.0","13.85","120.0","140.0","87.2","185.5","49.70","93.7","36.35"
"35.05","26.60","52.7","87.6","71.6","94.8","24.25","334.0","24.95","59.2","361.0","48.45","11.30","156.0","32.30","83.2","18.20","47.20","179.5","83.3","263.0","58.8","249.0","48.25","12.10","100.5","217.5","220.5","16.80","31.95","16.10","50.3","46.85","7.97","18.15","11.70","23.05","11.70","9.00","17.50","16.90","230.0","3610","102.0","11.80","71.2","76.5","13.90","106.5","39.55","76.0","145.5","59.4","29.05","12.30","124.5","27.45","124.0","256.5","12.10","44.95","234.0","33.10","40.00","116.5","38.20","13.25","44.80","11.15","141.5","400.0","29.45","32.85","48.50","26.60","26.65","252.0","15.30","58.0","10.10","49.10","32.45","14.90","13.20","60.5","21.00","77.0","27.95","9.54","42.00","72.9"," 99.4","86.5","73.6","23.15","25.95","85.0","78.3","18.15","44.85","11.10","24.00","9.30","16.05","14.60","168.5","241.5","27.85","9.09","8.10","9.05","12.25","17.00","7.81","15.75","53.3","103.5","12.25","74.0","71.0","23.10","59.9","10.40","37.80","30.95","63.7","82.5","36.65","54.1","7.94","57.5","85.1","84.0","84.3","446.5","411.0","461.0","461.0","89.5","24.00","192.0","320.0","13.85","120.0","140.0","87.1","185.0","49.75","93.7","36.40"
"35.10","26.55","52.7","87.7","71.5","94.8","24.20","334.0","24.90","59.3","361.0","48.45","11.30","156.5","32.30","83.2","18.20","47.25","179.5","83.3","263.0","58.8","249.0","48.25","12.10","100.5","217.5","220.5","16.85","31.95","16.10","50.3","46.90","7.97","18.15","11.70","23.05","11.65","9.01","17.50","16.90","230.0","3615","102.5","11.80","71.3","76.5","13.90","106.0","39.55","76.1","145.5","59.4","29.05","12.30","124.5","27.45","124.0","256.5","12.10","44.90","233.5","33.00","40.00","116.5","38.20","13.25","44.85","11.15","141.5","400.0","29.45","32.80","48.50","26.60","26.70","252.0","15.25","58.0","10.10","49.15","32.40","14.85","13.15","60.5","21.05","77.0","27.90","9.54","42.00","72.8"," 99.3","86.5","73.6","23.15","25.95","85.0","78.3","18.10","44.80","11.10","23.95","9.30","16.05","14.65","168.5","241.5","27.85","9.09","8.10","9.05","12.25","17.05","7.81","15.80","53.2","103.5","12.25","74.1","70.9","23.10","59.9","10.40","37.80","30.95","63.6","82.5","36.65","54.1","7.94","57.4","85.0","84.0","84.3","446.5","411.0","461.0","461.0","89.5","24.00","192.0","319.5","13.80","120.0","140.0","87.1","185.5","49.75","93.7","36.35"
"35.05","26.55","52.8","87.6","71.5","94.8","24.20","334.0","24.90","59.2","361.0","48.40","11.30","156.5","32.25","83.2","18.20","47.20","180.0","83.4","263.0","58.7","249.0","48.20","12.05","100.5","217.5","220.5","16.80","31.90","16.05","50.4","46.85","7.98","18.15","11.70","23.05","11.65","9.00","17.50","16.85","230.0","3615","102.0","11.80","71.2","76.5","13.95","106.0","39.55","76.1","145.5","59.4","29.00","12.30","124.5","27.45","124.0","256.5","12.10","44.90","234.0","33.10","40.05","116.5","38.20","13.25","44.85","11.15","141.5","400.0","29.40","32.80","48.50","26.60","26.65","252.0","15.25","58.0","10.05","49.15","32.45","14.85","13.15","60.5","21.00","77.0","27.95","9.54","42.05","72.9"," 99.3","86.6","73.6","23.15","25.95","85.0","78.3","18.10","44.80","11.05","23.95","9.30","16.05","14.60","168.5","241.5","27.85","9.09","8.10","9.05","12.25","17.05","7.81","15.80","53.2","103.5","12.30","74.1","71.0","23.10","59.9","10.40","37.80","31.00","63.6","82.5","36.65","54.1","7.93","57.5","85.1","84.1","84.4","446.5","410.5","461.0","461.0","89.4","24.00","192.0","320.0","13.80","120.5","140.0","87.1","185.0","49.75","93.7","36.35"
"35.05","26.55","52.8","87.6","71.6","94.8","24.20","334.0","24.90","59.2","361.0","48.40","11.35","156.5","32.25","83.1","18.20","47.20","179.5","83.3","263.0","58.8","249.0","48.25","12.10","101.0","217.5","221.0","16.80","31.90","16.10","50.3","46.80","7.97","18.15","11.70","23.10","11.65","9.00","17.55","16.90","230.0","3615","102.5","11.75","71.2","76.6","13.95","106.0","39.50","76.1","146.0","59.4","29.00","12.30","124.5","27.50","124.0","256.5","12.10","44.95","234.0","33.10","40.05","116.5","38.20","13.25","44.85","11.15","142.0","400.0","29.45","32.80","48.50","26.65","26.65","252.0","15.25","57.9","10.10","49.20","32.45","14.80","13.15","60.5","21.00","77.0","27.95","9.54","42.05","72.8"," 99.4","86.5","73.6","23.20","25.95","85.0","78.3","18.10","44.80","11.10","23.95","9.31","16.05","14.60","168.5","241.5","27.85","9.09","8.10","9.05","12.25","17.00","7.81","15.75","53.2","103.5","12.30","74.1","71.0","23.10","59.9","10.40","37.80","31.00","63.7","82.5","36.65","54.1","7.93","57.4","85.0","84.1","84.3","447.5","410.5","461.5","461.0","89.4","24.00","192.0","320.0","13.80","120.0","140.0","87.1","184.5","49.75","93.7","36.35"
"35.05","26.55","52.8","87.6","71.5","94.8","24.20","334.0","24.90","59.3","361.0","48.45","11.30","156.0","32.30","83.1","18.20","47.20","180.0","83.3","263.5","58.7","249.0","48.25","12.10","100.5","217.5","220.5","16.80","31.90","16.10","50.4","46.80","7.97","18.20","11.70","23.05","11.65","9.00","17.50","16.85","230.0","3615","102.0","11.80","71.2","76.7","13.90","106.5","39.50","76.1","146.0","59.5","29.00","12.30","124.0","27.45","124.0","256.5","12.10","44.95","234.0","33.10","40.05","116.5","38.15","13.25","44.85","11.10","141.5","400.0","29.50","32.85","48.50","26.60","26.65","252.0","15.25","57.9","10.10","49.20","32.45","14.70","13.15","60.5","21.05","77.0","27.95","9.53","42.05","72.8"," 99.3","86.6","73.7","23.15","25.95","85.0","78.2","18.10","44.85","11.05","23.95","9.30","16.05","14.60","168.5","241.5","27.85","9.09","8.10","9.04","12.25","17.00","7.81","15.75","53.2","104.0","12.30","74.1","70.9","23.10","59.9","10.40","37.80","31.00","63.7","82.5","36.65","54.1","7.93","57.4","85.1","84.0","84.3","447.5","410.5","461.5","461.0","89.3","24.00","192.0","320.0","13.85","120.0","140.0","87.1","185.0","49.75","93.7","36.35"
"35.10","26.60","52.7","87.6","71.5","94.8","24.20","334.5","24.90","59.2","361.0","48.45","11.30","156.0","32.25","83.0","18.25","47.20","179.5","83.3","263.5","58.7","249.0","48.25","12.05","100.5","218.0","220.5","16.80","31.90","16.10","50.3","46.80","7.98","18.15","11.70","23.10","11.65","9.01","17.50","16.90","230.0","3615","102.0","11.80","71.2","76.7","13.95","106.0","39.50","76.0","146.0","59.5","29.00","12.30","124.0","27.45","124.0","256.5","12.10","45.00","234.0","33.10","40.05","116.5","38.15","13.25","44.85","11.10","141.5","400.0","29.45","32.85","48.50","26.60","26.65","252.0","15.25","57.9","10.10","49.20","32.45","14.70","13.20","60.5","21.05","77.0","27.95","9.54","42.00","72.8"," 99.5","86.5","73.8","23.15","25.95","84.9","78.2","18.10","44.85","11.05","23.95","9.30","16.05","14.60","168.5","241.5","27.85","9.09","8.10","9.04","12.25","17.05","7.82","15.75","53.2","104.0","12.30","74.1","70.9","23.15","59.9","10.40","37.85","30.95","63.6","82.6","36.65","54.1","7.92","57.5","85.1","84.1","84.3","447.5","410.0","461.5","461.0","89.2","24.00","192.0","320.0","13.85","120.0","140.5","87.1","185.0","49.70","93.7","36.35"
"35.05","26.55","52.8","87.6","71.5","94.9","24.25","334.0","24.90","59.2","361.5","48.45","11.30","156.5","32.30","83.1","18.25","47.25","179.5","83.3","263.0","58.8","249.0","48.25","12.05","101.0","217.5","220.5","16.80","31.85","16.05","50.3","46.80","7.97","18.15","11.70","23.05","11.65","9.00","17.50","16.90","230.0","3615","102.5","11.80","71.3","76.7","13.90","106.0","39.55","76.0","145.5","59.4","29.00","12.30","124.0","27.45","124.0","256.5","12.10","44.95","234.0","33.10","40.05","116.0","38.15","13.25","44.80","11.10","141.5","400.5","29.45","32.80","48.55","26.60","26.65","252.0","15.30","57.9","10.10","49.25","32.45","14.70","13.15","60.4","21.00","77.0","27.95","9.54","42.05","72.8"," 99.5","86.6","73.8","23.15","25.95","84.9","78.2","18.15","44.85","11.05","24.00","9.30","16.05","14.60","168.5","241.5","27.85","9.08","8.11","9.04","12.25","17.00","7.80","15.75","53.2","104.0","12.30","74.1","70.9","23.10","59.9","10.45","37.80","31.05","63.6","82.5","36.60","54.2","7.91","57.6","85.1","84.1","84.3","447.5","410.5","461.5","461.0","89.1","24.00","192.0","319.5","13.85","120.0","140.0","87.1","185.0","49.70","93.6","36.35"
"35.05","26.55","52.7","87.6","71.6","94.9","24.20","334.5","24.90","59.3","361.5","48.40","11.35","156.0","32.30","83.1","18.20","47.20","180.0","83.3","263.0","58.8","249.0","48.20","12.10","100.5","217.5","220.5","16.80","31.85","16.05","50.4","46.80","7.98","18.15","11.70","23.10","11.65","9.01","17.50","16.90","230.0","3615","102.0","11.80","71.2","76.7","13.90","106.0","39.50","76.0","145.5","59.4","29.00","12.30","124.0","27.45","124.0","256.5","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.25","44.85","11.15","142.0","400.0","29.45","32.80","48.55","26.60","26.65","252.0","15.25","58.0","10.10","49.25","32.45","14.75","13.20","60.4","21.05","77.0","27.95","9.53","42.05","72.8"," 99.5","86.5","73.9","23.20","26.00","84.9","78.3","18.15","44.85","11.05","24.00","9.30","16.05","14.60","168.5","241.5","27.85","9.08","8.10","9.04","12.25","17.00","7.80","15.75","53.2","104.0","12.30","74.1","71.0","23.10","59.9","10.45","37.80","31.05","63.6","82.5","36.60","54.1","7.92","57.5","85.0","84.1","84.3","447.5","410.5","461.5","461.0","89.1","24.00","192.0","319.5","13.85","120.0","140.0","87.2","185.0","49.70","93.6","36.35"
"35.10","26.55","52.8","87.6","71.5","95.0","24.20","334.5","24.90","59.2","361.5","48.40","11.30","156.5","32.30","83.1","18.25","47.25","179.5","83.4","263.5","58.8","249.0","48.20","12.10","101.0","217.5","220.5","16.80","31.90","16.05","50.3","46.85","7.97","18.20","11.70","23.05","11.65","9.00","17.50","16.85","230.0","3625","102.5","11.75","71.2","76.7","13.90","106.5","39.55","76.0","145.5","59.4","29.00","12.30","124.0","27.45","123.5","256.5","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.25","44.85","11.15","142.0","398.5","29.45","32.80","48.40","26.65","26.65","252.0","15.25","58.0","10.10","49.30","32.40","14.75","13.15","60.6","21.05","77.0","27.95","9.53","42.05","72.8"," 99.4","86.6","73.9","23.15","26.00","84.8","78.3","18.15","44.80","11.05","24.00","9.30","16.05","14.60","168.5","241.5","27.85","9.08","8.10","9.04","12.25","17.00","7.81","15.75","53.3","103.5","12.30","74.1","71.0","23.10","59.9","10.45","37.80","31.05","63.7","82.5","36.60","54.1","7.93","57.5","85.1","84.1","84.4","447.5","410.5","461.5","461.0","89.1","24.05","192.0","319.5","13.85","120.0","140.0","87.2","185.0","49.70","93.6","36.35"
"35.15","26.55","52.8","87.6","71.5","94.9","24.20","334.5","24.90","59.3","361.5","48.40","11.30","156.5","32.30","83.1","18.20","47.20","180.0","83.3","263.5","58.7","249.0","48.25","12.10","100.5","217.5","220.5","16.80","31.90","16.05","50.4","46.90","7.97","18.15","11.70","23.05","11.65","9.01","17.50","16.85","230.5","3625","102.0","11.75","71.2","76.6","13.90","106.0","39.50","76.0","145.5","59.4","29.00","12.30","124.0","27.40","123.5","256.5","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.25","44.85","11.10","142.0","398.5","29.40","32.80","48.40","26.60","26.65","252.0","15.30","58.0","10.15","49.30","32.40","14.75","13.20","60.6","21.00","77.0","27.95","9.53","42.05","72.8"," 99.5","86.6","73.9","23.15","25.95","84.8","78.3","18.15","44.80","11.05","24.00","9.30","16.05","14.60","169.0","241.5","27.90","9.08","8.10","9.04","12.25","17.00","7.81","15.75","53.3","104.0","12.30","74.1","71.0","23.10","59.9","10.40","37.80","31.00","63.7","82.5","36.65","54.1","7.93","57.5","85.1","84.0","84.4","447.5","410.5","461.5","461.0","89.2","24.05","192.0","319.5","13.85","120.0","140.5","87.2","185.0","49.75","93.6","36.35"
"35.10","26.55","52.8","87.6","71.5","94.9","24.20","334.5","24.90","59.3","362.0","48.40","11.35","156.0","32.30","83.1","18.20","47.20","179.5","83.2","263.5","58.8","249.0","48.20","12.10","101.0","217.5","220.5","16.80","31.90","16.05","50.3","46.85","7.98","18.15","11.70","23.05","11.70","9.00","17.55","16.85","230.5","3625","102.0","11.75","71.2","76.6","13.90","106.0","39.50","76.0","146.0","59.6","29.00","12.30","124.0","27.50","123.5","256.5","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.25","44.85","11.15","142.0","399.0","29.40","32.80","48.40","26.60","26.65","252.0","15.30","58.0","10.15","49.30","32.45","14.80","13.15","60.6","21.05","77.0","27.95","9.53","42.05","72.8"," 99.3","86.5","73.9","23.15","25.95","85.0","78.3","18.10","44.80","11.05","24.00","9.30","16.05","14.60","169.0","241.5","27.90","9.08","8.10","9.04","12.25","17.00","7.81","15.75","53.2","104.0","12.25","74.1","71.0","23.10","60.0","10.40","37.80","31.05","63.7","82.5","36.65","54.1","7.93","57.5","85.1","84.0","84.3","447.5","410.5","461.5","461.0","89.3","24.00","192.0","319.5","13.80","120.0","140.0","87.0","185.0","49.75","93.6","36.35"
"35.10","26.50","52.8","87.6","71.5","94.9","24.20","334.5","24.90","59.2","362.0","48.40","11.30","156.5","32.30","83.1","18.20","47.20","179.5","83.2","263.0","58.8","249.0","48.25","12.10","101.0","217.5","220.5","16.80","31.90","16.05","50.3","46.95","7.97","18.20","11.75","23.10","11.65","9.00","17.50","16.90","230.0","3625","102.5","11.75","71.2","76.6","13.90","106.0","39.55","76.0","146.0","59.6","29.00","12.30","124.0","27.50","123.5","257.0","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.25","44.85","11.15","142.0","399.0","29.40","32.75","48.40","26.65","26.65","252.0","15.30","58.0","10.10","49.30","32.45","14.80","13.15","60.6","21.05","77.0","27.95","9.53","42.05","72.8"," 99.4","86.5","73.8","23.15","25.95","85.0","78.2","18.15","44.85","11.05","23.95","9.30","16.10","14.60","169.0","241.5","27.90","9.08","8.10","9.05","12.25","17.00","7.81","15.75","53.2","104.0","12.30","74.1","71.0","23.10","60.0","10.40","37.80","31.05","63.6","82.5","36.65","54.2","7.93","57.6","85.2","84.0","84.2","447.5","410.5","461.0","461.0","89.3","24.00","192.0","319.5","13.85","120.0","140.0","87.2","185.0","49.75","93.6","36.40"
"35.10","26.45","52.7","87.7","71.6","94.9","24.20","334.5","24.90","59.3","362.0","48.45","11.30","156.0","32.35","83.0","18.20","47.20","180.0","83.3","263.5","58.7","249.0","48.25","12.10","101.0","217.5","220.5","16.80","31.90","16.05","50.3","46.90","7.97","18.15","11.70","23.05","11.65","9.00","17.55","16.90","230.0","3625","102.5","11.75","71.2","76.6","13.90","106.5","39.55","76.0","146.0","59.8","29.00","12.30","124.0","27.50","123.5","257.0","12.10","45.00","234.0","33.10","40.05","116.0","38.15","13.25","44.85","11.20","142.0","399.0","29.40","32.75","48.40","26.65","26.65","252.0","15.25","58.0","10.10","49.30","32.40","14.80","13.15","60.6","21.05","76.9","27.95","9.53","42.05","72.8"," 99.3","86.7","73.8","23.15","25.95","85.0","78.3","18.10","44.85","11.05","23.95","9.30","16.10","14.60","169.0","241.5","27.90","9.08","8.10","9.04","12.25","17.05","7.82","15.75","53.2","103.5","12.30","74.0","71.0","23.10","60.0","10.40","37.80","31.00","63.7","82.5","36.65","54.1","7.92","57.6","85.2","84.0","84.2","447.5","410.5","461.0","461.0","89.3","24.05","192.0","320.0","13.85","120.0","140.0","87.2","185.0","49.80","93.6","36.40"
"35.10","26.45","52.7","87.7","71.6","94.9","24.20","335.0","24.90","59.3","362.0","48.45","11.30","156.5","32.25","83.0","18.25","47.20","180.0","83.2","263.5","58.8","249.5","48.25","12.05","100.5","217.0","220.5","16.80","31.90","16.05","50.3","46.90","7.97","18.20","11.75","23.05","11.65","9.00","17.55","16.90","230.0","3625","102.5","11.75","71.2","76.6","13.95","106.0","39.55","76.0","146.0","60.0","29.00","12.30","124.0","27.45","124.0","257.0","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.30","44.85","11.15","142.0","399.0","29.40","32.75","48.40","26.60","26.70","252.0","15.25","57.9","10.10","49.30","32.45","14.80","13.15","60.6","21.00","76.9","27.95","9.52","42.05","72.9"," 99.3","86.5","73.9","23.15","25.95","85.0","78.3","18.10","44.85","11.05","23.95","9.30","16.10","14.60","169.0","241.5","27.90","9.09","8.10","9.04","12.25","17.00","7.83","15.75","53.2","104.0","12.30","74.0","70.9","23.10","60.0","10.40","37.85","31.05","63.7","82.6","36.65","54.1","7.93","57.6","85.1","84.0","84.2","447.5","410.0","461.0","461.0","89.3","24.00","192.0","320.0","13.85","120.0","140.5","87.2","185.5","49.80","93.6","36.40"
"35.10","26.40","52.7","87.6","71.6","94.9","24.20","335.0","24.90","59.2","362.0","48.45","11.30","156.0","32.30","83.0","18.20","47.20","179.5","83.2","263.5","58.9","249.5","48.15","12.05","101.0","217.5","220.5","16.80","31.95","16.05","50.3","46.85","7.98","18.15","11.75","23.05","11.65","9.00","17.55","16.85","230.0","3625","102.0","11.75","71.2","76.6","13.95","106.0","39.50","76.0","146.0","59.9","29.00","12.30","124.5","27.50","124.0","257.0","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.30","44.85","11.15","142.0","397.5","29.40","32.75","48.40","26.60","26.70","252.0","15.30","57.9","10.15","49.25","32.45","14.75","13.15","60.6","21.05","76.9","27.95","9.52","42.00","72.8"," 99.3","86.5","73.8","23.15","26.00","85.0","78.3","18.10","44.80","11.10","23.95","9.30","16.10","14.60","169.0","241.5","27.90","9.08","8.11","9.04","12.25","17.00","7.82","15.75","53.1","104.0","12.30","74.1","70.8","23.10","60.0","10.45","37.80","31.00","63.8","82.6","36.60","54.1","7.93","57.5","85.2","84.0","84.3","450.0","410.5","461.0","461.0","89.2","24.00","192.0","320.0","13.85","120.0","140.5","87.2","185.5","49.80","93.6","36.35"
"35.10","26.40","52.8","87.6","71.5","94.9","24.20","335.0","24.95","59.3","362.0","48.50","11.35","156.0","32.30","83.1","18.20","47.20","179.5","83.2","263.5","59.0","249.0","48.20","12.10","101.0","217.5","220.5","16.80","31.90","16.05","50.2","46.90","7.97","18.20","11.70","23.10","11.65","9.00","17.55","16.90","230.0","3620","102.0","11.80","71.2","76.6","13.90","106.5","39.55","76.0","146.0","59.9","29.05","12.30","124.5","27.45","124.0","257.0","12.10","45.00","234.0","33.10","40.10","116.0","38.15","13.30","44.85","11.15","142.0","397.5","29.40","32.75","48.40","26.65","26.70","252.0","15.25","57.9","10.10","49.30","32.45","14.80","13.15","60.6","21.05","76.9","27.90","9.51","42.00","72.9"," 99.3","86.5","73.8","23.10","25.95","85.0","78.2","18.10","44.85","11.05","23.95","9.30","16.10","14.60","169.0","241.5","27.95","9.08","8.10","9.04","12.25","17.05","7.82","15.80","53.1","103.5","12.30","74.1","70.8","23.10","60.0","10.40","37.80","31.00","63.8","82.5","36.65","54.1","7.94","57.5","85.1","83.9","84.3","450.0","411.0","460.5","461.0","89.2","24.00","192.0","320.0","13.85","120.0","140.5","87.2","185.5","49.75","93.6","36.40"
"35.05","26.50","52.8","87.6","71.5","94.9","24.20","335.0","24.95","59.2","362.0","48.55","11.35","156.5","32.30","82.9","18.20","47.20","179.5","83.3","263.5","59.0","249.0","48.25","12.10","100.5","217.5","220.5","16.80","31.90","16.10","50.3","46.80","7.97","18.15","11.75","23.05","11.65","9.01","17.55","16.90","230.0","3620","102.0","11.80","71.2","76.6","13.90","106.0","39.55","76.0","146.0","60.0","29.00","12.30","124.5","27.50","124.0","257.0","12.10","45.05","234.0","33.10","40.10","116.0","38.15","13.30","44.80","11.15","142.0","397.5","29.40","32.75","48.40","26.60","26.70","251.5","15.25","58.0","10.10","49.30","32.45","14.80","13.15","60.6","21.05","76.9","27.90","9.51","42.00","72.8"," 99.3","86.5","73.7","23.15","25.95","85.0","78.2","18.10","44.85","11.05","23.95","9.30","16.10","14.60","169.0","241.5","27.95","9.08","8.09","9.04","12.25","17.05","7.81","15.80","53.2","103.5","12.30","74.1","70.9","23.10","60.0","10.40","37.80","31.05","63.8","82.5","36.65","54.2","7.93","57.5","85.1","83.9","84.3","450.0","411.0","460.5","461.0","89.2","24.05","192.0","320.0","13.85","120.0","140.5","87.2","185.5","49.80","93.6","36.35"
"35.05","26.45","52.8","87.6","71.6","94.9","24.20","335.0","24.95","59.2","362.0","48.65","11.35","156.5","32.30","82.9","18.20","47.20","179.5","83.2","263.5","59.0","249.0","48.20","12.05","100.5","217.0","220.5","16.85","31.90","16.10","50.2","46.85","7.97","18.15","11.75","23.05","11.65","9.00","17.50","16.85","230.0","3620","102.0","11.75","71.2","76.6","13.90","106.0","39.55","76.0","145.5","59.9","29.05","12.30","124.0","27.45","124.0","257.0","12.15","45.00","234.0","33.10","40.10","116.0","38.15","13.30","44.80","11.15","142.0","398.5","29.40","32.75","48.40","26.60","26.70","251.5","15.25","58.0","10.10","49.25","32.45","14.80","13.20","60.6","21.00","76.9","27.90","9.51","42.00","72.8"," 99.3","86.5","73.7","23.10","25.95","85.0","78.2","18.10","44.85","11.05","23.95","9.29","16.05","14.60","169.0","242.0","27.95","9.08","8.08","9.04","12.25","17.05","7.82","15.75","53.1","103.5","12.30","74.1","70.9","23.10","60.1","10.45","37.80","31.05","63.8","82.5","36.60","54.2","7.94","57.5","85.1","84.0","84.2","450.0","411.0","460.5","461.0","89.2","24.00","192.0","319.5","13.85","120.0","140.5","87.2","185.5","49.80","93.6","36.35"
"35.05","26.50","52.8","87.6","71.5","94.9","24.15","335.0","24.95","59.2","362.0","48.65","11.35","156.5","32.30","82.9","18.20","47.20","179.5","83.3","263.0","59.0","249.0","48.20","12.05","101.0","217.5","220.5","16.80","31.90","16.15","50.1","46.85","7.98","18.15","11.75","23.05","11.65","9.00","17.55","16.90","230.0","3620","102.0","11.75","71.2","76.7","13.90","106.0","39.50","76.0","145.5","59.9","29.00","12.35","124.5","27.50","124.0","257.0","12.15","45.00","234.0","33.10","40.10","116.0","38.15","13.30","44.95","11.15","142.0","399.0","29.45","32.70","48.40","26.60","26.70","251.5","15.30","58.0","10.10","49.25","32.50","14.80","13.15","60.5","21.00","76.9","27.90","9.51","42.00","72.9"," 99.3","86.5","73.9","23.15","25.95","85.0","78.2","18.10","44.85","11.05","23.95","9.29","16.10","14.60","169.0","242.0","27.95","9.08","8.08","9.05","12.25","17.05","7.82","15.75","53.1","104.0","12.30","74.1","70.8","23.10","60.0","10.40","37.80","31.00","63.8","82.5","36.60","54.2","7.93","57.6","85.1","84.0","84.3","450.0","411.0","461.0","461.0","89.3","24.05","192.0","319.5","13.80","120.0","140.0","87.2","185.5","49.80","93.7","36.35"
"35.05","26.45","52.8","87.6","71.5","94.9","24.20","335.0","24.90","59.2","362.0","48.65","11.35","156.0","32.25","82.9","18.20","47.20","179.5","83.3","263.5","58.9","249.0","48.25","12.05","101.0","217.0","220.5","16.80","31.95","16.15","50.2","46.85","7.99","18.20","11.75","23.05","11.65","9.01","17.50","16.90","230.0","3620","102.0","11.80","71.3","76.6","13.95","106.0","39.55","76.0","146.0","59.9","29.05","12.35","124.5","27.45","124.0","257.0","12.10","45.05","234.0","33.10","40.05","116.0","38.15","13.30","44.95","11.20","142.5","400.0","29.45","32.70","48.40","26.65","26.70","251.5","15.25","58.0","10.15","49.25","32.50","14.80","13.15","60.7","21.05","76.9","27.90","9.51","42.00","73.0"," 99.2","86.5","73.9","23.15","25.95","85.0","78.1","18.10","44.85","11.05","23.95","9.29","16.10","14.60","169.0","242.0","27.95","9.10","8.09","9.05","12.25","17.00","7.82","15.75","53.2","103.5","12.30","74.1","70.8","23.10","60.0","10.40","37.80","31.00","63.8","82.5","36.60","54.2","7.93","57.6","85.1","84.0","84.3","448.0","411.0","461.0","460.5","89.1","24.00","192.0","320.0","13.85","120.0","140.5","87.2","185.5","49.80","93.6","36.35"
"35.05","26.50","52.7","87.6","71.5","94.9","24.20","335.0","24.95","59.2","362.0","48.65","11.35","156.0","32.35","82.9","18.25","47.20","180.0","83.3","263.0","59.0","249.0","48.20","12.05","101.0","217.0","220.5","16.85","31.90","16.15","50.1","46.75","7.98","18.15","11.70","23.05","11.65","9.01","17.50","16.95","230.0","3620","102.0","11.80","71.2","76.6","13.90","106.0","39.50","76.0","146.0","59.8","29.05","12.35","124.0","27.50","124.0","257.0","12.10","45.05","233.5","33.05","40.10","116.0","38.15","13.30","44.95","11.20","142.0","400.0","29.45","32.70","48.40","26.70","26.65","251.5","15.25","57.9","10.15","49.25","32.50","14.80","13.15","60.7","21.05","76.8","27.90","9.51","42.00","73.0"," 99.3","86.5","73.8","23.15","25.95","85.0","78.1","18.10","44.85","11.05","23.95","9.29","16.05","14.60","168.5","242.0","27.90","9.09","8.09","9.05","12.25","17.05","7.82","15.75","53.2","104.0","12.30","74.1","70.9","23.10","60.0","10.40","37.80","31.05","63.8","82.7","36.60","54.2","7.93","57.6","85.1","84.0","84.2","448.0","411.0","461.0","461.0","89.1","24.00","192.0","320.0","13.85","120.5","140.5","87.2","185.5","49.75","93.5","36.35"
