"36.65","27.75","53.1","89.8","71.8","97.7","24.45","343.5","25.25","60.4","364.0","49.70","11.35","157.5","33.75","84.0","18.35","47.60","185.5","86.0","267.0","60.7","249.5","48.80","11.95","103.5","228.0","238.0","17.00","32.85","16.40","53.4","49.95","8.15","18.55","12.05","23.75","11.95","9.19","17.90","17.25","230.5","3730","103.5","11.70","71.8","76.5","14.10","109.5","40.70","77.2","155.0","65.0","30.05","12.45","125.0","28.05","128.0","256.0","12.90","43.25","240.5","33.00","40.95","119.5","38.75","13.55","45.30","11.75","148.5","403.0","29.80","33.90","48.05","27.05","26.70","254.0","15.40","58.1"," 9.97","47.55","32.60","15.60","13.55","63.1","21.90","75.8","28.05","9.19","41.50","77.6","103.0","86.0","73.1","24.40","26.30","86.0","80.2","18.80","45.55","11.30","24.70","9.48","16.40","14.75","169.0","257.5","28.45","9.20","8.20","9.15","12.30","17.60","8.23","16.00","55.7","109.0","12.70","74.2","72.0","23.35","59.6","10.20","38.55","32.50","65.1","87.5","36.95","54.8","8.37","58.1","87.3","84.1","85.8","429.5","439.0","471.0","466.0","93.9","23.80","198.0","339.5","14.20","122.0","143.0","87.7","190.5","49.50","96.6","37.20"
"36.65","27.75","53.1","89.9","71.8","97.7","24.45","343.5","25.25","60.5","364.0","49.70","11.30","157.5","33.75","84.0","18.40","47.55","185.5","86.1","267.0","60.7","249.0","48.80","11.95","103.5","228.0","238.0","17.00","32.85","16.35","53.3","50.00","8.15","18.50","12.05","23.70","11.95","9.19","17.90","17.30","230.5","3730","104.0","11.65","71.9","76.5","14.15","109.5","40.70","77.2","155.0","64.9","30.05","12.50","125.0","28.05","128.0","256.0","12.85","43.25","240.5","33.00","41.00","119.5","38.75","13.55","45.30","11.80","148.5","403.0","29.80","33.85","48.05","27.05","26.65","254.0","15.40","58.0"," 9.98","47.55","32.60","15.65","13.55","63.1","21.90","75.8","28.05","9.19","41.50","77.6","102.5","86.0","73.1","24.40","26.30","86.0","80.1","18.80","45.50","11.30","24.70","9.48","16.35","14.75","169.0","257.5","28.45","9.19","8.20","9.15","12.30","17.60","8.23","16.00","55.8","109.0","12.65","74.2","72.1","23.40","59.6","10.15","38.55","32.55","65.1","87.5","36.95","54.8","8.37","58.1","87.3","84.1","85.8","429.5","439.0","471.0","466.0","93.9","23.80","198.0","339.5","14.20","122.0","143.0","87.7","190.5","49.50","96.6","37.20"
"36.65","27.75","53.1","89.9","71.8","97.6","24.45","343.0","25.25","60.4","364.0","49.70","11.30","157.5","33.75","84.0","18.40","47.60","185.5","86.1","267.0","60.7","249.5","48.85","11.95","103.5","228.0","238.0","17.05","32.80","16.35","53.3","50.00","8.15","18.50","12.00","23.75","11.95","9.18","17.95","17.30","230.5","3730","103.5","11.70","71.8","76.5","14.15","109.5","40.70","77.2","155.0","65.0","30.05","12.50","125.0","28.05","128.5","256.0","12.90","43.30","240.5","33.00","41.00","119.5","38.70","13.55","45.30","11.80","148.5","403.0","29.80","33.80","48.05","27.05","26.65","254.0","15.45","58.0"," 9.98","47.55","32.60","15.60","13.55","63.0","21.90","75.8","28.05","9.19","41.50","77.5","102.5","86.0","73.1","24.35","26.30","86.0","80.2","18.80","45.50","11.30","24.70","9.48","16.40","14.75","168.5","257.5","28.50","9.19","8.20","9.15","12.30","17.60","8.23","16.00","55.7","109.0","12.65","74.2","72.1","23.35","59.5","10.15","38.55","32.55","65.2","87.5","36.95","54.8","8.37","58.1","87.4","84.1","85.9","429.5","439.0","471.5","466.0","93.9","23.80","198.0","339.5","14.20","122.0","143.0","87.7","190.5","49.55","96.4","37.15"
"36.65","27.75","53.1","89.8","71.8","97.7","24.45","343.5","25.25","60.5","364.0","49.70","11.30","157.5","33.75","84.0","18.40","47.55","185.5","86.1","267.0","60.7","249.5","48.80","11.95","103.0","228.0","238.0","17.00","32.80","16.40","53.3","49.95","8.15","18.50","12.00","23.75","11.95","9.19","17.95","17.25","230.5","3730","103.5","11.65","71.8","76.5","14.20","109.5","40.65","77.2","155.0","64.9","30.05","12.50","125.0","28.05","128.5","255.5","12.90","43.25","240.5","33.00","40.95","119.5","38.70","13.50","45.30","11.80","149.0","403.0","29.80","33.85","48.05","27.05","26.65","254.0","15.45","58.0"," 9.97","47.55","32.60","15.60","13.55","63.0","21.95","76.0","28.05","9.20","41.55","77.5","103.0","85.9","73.1","24.35","26.30","86.1","80.2","18.80","45.50","11.30","24.70","9.48","16.40","14.75","168.5","257.5","28.50","9.20","8.20","9.15","12.30","17.60","8.22","15.95","55.7","109.0","12.65","74.2","72.1","23.35","59.6","10.15","38.55","32.50","65.2","87.5","36.95","54.8","8.37","58.1","87.3","84.0","85.8","429.5","438.5","471.5","466.0","94.0","23.80","198.0","339.5","14.20","122.0","143.0","87.7","190.5","49.50","96.3","37.15"
"36.65","27.75","53.2","89.9","71.8","97.6","24.45","343.5","25.25","60.5","364.0","49.70","11.35","157.5","33.75","84.0","18.40","47.60","185.5","86.0","267.0","60.8","249.0","48.80","11.95","103.0","228.0","238.0","17.05","32.80","16.35","53.3","49.95","8.15","18.55","12.00","23.70","11.95","9.18","17.95","17.25","230.0","3730","103.5","11.70","71.8","76.5","14.20","109.5","40.70","77.2","155.0","65.0","30.05","12.50","124.5","28.05","128.5","255.5","12.90","43.25","240.5","33.00","40.95","119.5","38.70","13.55","45.30","11.80","149.0","401.5","29.80","33.80","48.05","27.10","26.70","254.0","15.45","58.0"," 9.98","47.55","32.55","15.65","13.50","63.1","21.90","76.0","28.05","9.19","41.55","77.5","102.5","86.0","73.1","24.35","26.30","86.1","80.1","18.80","45.50","11.25","24.70","9.48","16.35","14.75","168.5","257.5","28.45","9.19","8.20","9.15","12.30","17.60","8.22","16.00","55.7","109.5","12.65","74.2","72.1","23.40","59.6","10.20","38.55","32.50","65.1","87.5","36.95","54.9","8.37","58.0","87.3","84.0","85.8","429.5","438.5","471.0","466.0","93.9","23.80","198.0","339.5","14.25","122.0","143.0","87.7","190.5","49.50","96.5","37.15"
"36.65","27.75","53.2","89.9","71.9","97.6","24.45","343.5","25.25","60.4","364.0","49.70","11.35","158.0","33.75","84.0","18.40","47.60","186.0","86.1","267.0","60.7","249.0","48.80","11.95","103.5","228.0","238.0","17.00","32.85","16.35","53.4","49.95","8.15","18.50","12.00","23.70","11.95","9.19","17.90","17.30","230.5","3730","103.5","11.70","71.8","76.5","14.20","110.0","40.70","77.2","155.0","65.0","30.05","12.50","124.5","28.00","128.5","255.5","12.90","43.25","240.5","33.00","40.95","119.5","38.70","13.55","45.30","11.80","148.5","403.0","29.80","33.85","48.05","27.10","26.70","254.0","15.45","58.0"," 9.97","47.55","32.55","15.60","13.55","63.1","21.95","76.0","28.05","9.19","41.55","77.4","103.0","85.9","73.1","24.35","26.30","86.1","80.1","18.85","45.55","11.30","24.70","9.48","16.40","14.80","168.5","257.5","28.45","9.19","8.20","9.15","12.30","17.60","8.22","16.00","55.7","109.0","12.65","74.2","72.1","23.35","59.6","10.20","38.55","32.45","65.1","87.5","36.95","54.9","8.37","58.0","87.3","84.1","85.9","429.5","438.5","471.0","466.0","94.0","23.80","198.0","339.5","14.25","122.0","143.0","87.7","190.5","49.55","96.5","37.15"
"36.65","27.75","53.1","89.9","71.8","97.6","24.45","343.5","25.30","60.5","364.0","49.65","11.30","158.0","33.75","84.0","18.35","47.60","186.0","86.1","267.0","60.7","249.5","48.80","11.95","103.0","227.5","238.0","17.00","32.85","16.35","53.3","49.95","8.15","18.55","12.00","23.70","11.95","9.19","17.90","17.25","230.5","3730","104.0","11.65","71.8","76.6","14.20","109.5","40.70","77.2","155.0","64.9","30.05","12.45","124.5","28.00","128.5","255.5","12.90","43.25","240.5","33.00","40.85","119.5","38.70","13.55","45.30","11.80","149.0","402.5","29.80","33.80","48.05","27.10","26.65","254.0","15.45","58.0"," 9.97","47.55","32.55","15.65","13.55","63.1","21.90","76.0","28.10","9.19","41.55","77.4","102.5","86.0","73.1","24.35","26.30","86.1","80.1","18.80","45.55","11.30","24.70","9.47","16.40","14.75","168.5","257.5","28.45","9.19","8.20","9.15","12.30","17.60","8.23","16.00","55.6","109.0","12.65","74.3","72.1","23.35","59.6","10.15","38.55","32.45","65.1","87.5","37.00","54.9","8.37","58.1","87.3","84.1","85.8","429.5","438.5","471.0","466.0","93.9","23.80","198.0","339.5","14.25","121.5","143.0","87.7","190.5","49.50","96.5","37.15"
"36.65","27.75","53.1","89.9","71.9","97.7","24.50","343.0","25.25","60.5","364.0","49.65","11.30","158.0","33.75","84.0","18.35","47.60","185.5","86.1","266.5","60.6","249.5","48.80","11.95","103.0","228.0","238.0","17.00","32.80","16.35","53.4","49.95","8.15","18.55","12.00","23.65","11.95","9.19","17.95","17.30","230.5","3735","103.5","11.65","71.8","76.6","14.20","109.5","40.70","77.2","155.0","65.0","30.05","12.50","124.5","28.05","128.5","255.5","12.85","43.25","240.5","33.00","40.85","119.5","38.70","13.55","45.30","11.80","149.0","402.5","29.80","33.80","48.05","27.05","26.65","254.0","15.45","58.0"," 9.97","47.55","32.55","15.65","13.55","63.1","21.90","75.9","28.10","9.19","41.50","77.3","102.5","86.0","73.1","24.35","26.30","86.1","80.1","18.75","45.55","11.25","24.70","9.46","16.40","14.75","169.0","257.5","28.45","9.19","8.21","9.15","12.30","17.60","8.22","16.00","55.6","109.0","12.65","74.2","72.1","23.40","59.5","10.15","38.55","32.45","65.1","87.5","36.95","54.9","8.36","58.2","87.3","84.1","85.8","429.5","438.5","470.5","466.0","93.9","23.80","198.0","339.0","14.20","122.0","143.0","87.7","190.5","49.50","96.5","37.15"
"36.65","27.75","53.2","89.8","71.9","97.6","24.45","343.0","25.25","60.4","364.0","49.65","11.35","157.5","33.75","84.0","18.35","47.60","185.5","86.1","267.0","60.5","249.0","48.80","11.95","103.0","228.0","238.0","17.00","32.80","16.40","53.3","49.95","8.15","18.55","12.00","23.70","11.95","9.19","17.90","17.30","230.5","3735","103.5","11.65","71.8","76.5","14.20","109.5","40.70","77.2","155.0","64.8","30.05","12.45","124.5","28.00","128.5","255.5","12.90","43.25","240.5","33.00","41.00","119.5","38.70","13.55","45.30","11.75","148.5","402.5","29.80","33.85","48.05","27.05","26.70","254.0","15.40","58.0"," 9.99","47.55","32.55","15.65","13.50","63.1","21.90","75.9","28.10","9.19","41.55","77.2","102.5","86.0","73.1","24.35","26.30","86.1","80.0","18.70","45.50","11.30","24.70","9.48","16.40","14.75","169.0","257.5","28.50","9.19","8.21","9.15","12.30","17.60","8.22","16.00","55.6","109.0","12.60","74.2","72.1","23.45","59.5","10.15","38.60","32.45","65.1","87.5","36.95","54.9","8.37","58.2","87.3","84.1","85.8","429.5","438.5","470.5","465.5","94.0","23.80","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.55","96.5","37.15"
"36.65","27.75","53.2","89.9","71.9","97.6","24.45","343.5","25.30","60.4","364.0","49.65","11.30","158.0","33.70","84.0","18.40","47.60","185.5","86.1","267.0","60.4","249.5","48.85","11.95","103.0","228.0","237.5","17.00","32.75","16.40","53.3","49.95","8.15","18.55","12.00","23.70","11.95","9.18","17.95","17.30","230.5","3730","103.5","11.70","71.8","76.5","14.20","109.5","40.70","77.2","155.0","64.9","30.00","12.45","125.0","28.00","128.0","255.5","12.90","43.25","240.5","33.00","41.00","119.5","38.70","13.55","45.45","11.75","148.5","402.5","29.80","33.80","48.00","27.05","26.70","254.0","15.45","58.0"," 9.98","47.60","32.55","15.60","13.55","63.0","21.95","76.0","28.05","9.19","41.55","77.3","102.5","86.0","73.1","24.35","26.30","86.1","80.0","18.70","45.55","11.25","24.70","9.48","16.40","14.75","169.0","257.5","28.50","9.19","8.20","9.15","12.30","17.60","8.21","16.00","55.6","109.0","12.65","74.2","72.1","23.40","59.5","10.15","38.55","32.45","65.2","87.5","36.95","54.9","8.37","58.2","87.4","84.2","85.8","429.5","438.5","470.5","465.5","94.0","23.80","198.0","339.0","14.20","122.5","143.0","87.6","190.5","49.55","96.5","37.15"
"36.65","27.75","53.1","89.9","71.9","97.7","24.45","343.5","25.25","60.4","364.0","49.65","11.30","157.5","33.65","84.0","18.40","47.60","185.5","86.2","266.5","60.4","249.5","48.80","11.95","103.0","228.0","238.0","17.05","32.80","16.35","53.4","50.00","8.15","18.55","12.05","23.70","11.95","9.18","17.95","17.25","230.5","3730","103.5","11.70","71.8","76.5","14.20","109.5","40.70","77.3","155.0","64.9","30.05","12.45","124.5","28.00","128.0","255.5","12.90","43.25","240.5","33.00","41.00","119.5","38.70","13.55","45.45","11.80","148.5","402.5","29.80","33.80","48.00","27.05","26.65","254.0","15.40","58.0"," 9.98","47.60","32.55","15.65","13.55","63.0","21.90","76.0","28.05","9.19","41.55","77.3","102.5","86.0","73.1","24.35","26.30","86.1","80.0","18.75","45.55","11.30","24.70","9.48","16.35","14.75","169.0","257.5","28.50","9.19","8.20","9.15","12.30","17.60","8.21","15.95","55.6","109.0","12.60","74.3","72.1","23.40","59.5","10.15","38.55","32.45","65.1","87.5","36.95","54.9","8.36","58.2","87.3","84.2","85.8","429.5","438.5","470.5","465.0","94.1","23.80","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.50","96.5","37.15"
"36.65","27.75","53.2","89.9","71.9","97.6","24.50","343.5","25.30","60.3","364.0","49.65","11.30","158.0","33.65","84.1","18.35","47.55","185.5","86.2","267.0","60.4","249.0","48.75","11.95","103.0","227.5","238.0","17.00","32.75","16.35","53.3","49.95","8.15","18.55","12.00","23.70","11.95","9.19","17.95","17.30","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.70","77.3","155.0","64.9","30.05","12.45","124.5","28.00","128.0","255.5","12.85","43.25","240.5","33.00","41.00","119.5","38.65","13.55","45.45","11.80","149.0","402.5","29.80","33.80","48.00","27.05","26.65","254.0","15.40","58.0"," 9.98","47.55","32.60","15.65","13.55","63.0","21.90","76.0","28.05","9.18","41.50","77.3","103.0","86.0","73.2","24.35","26.30","86.1","80.1","18.75","45.55","11.30","24.70","9.47","16.40","14.75","169.0","257.5","28.45","9.19","8.20","9.15","12.30","17.60","8.21","15.95","55.7","109.0","12.60","74.2","72.1","23.40","59.5","10.15","38.55","32.45","65.2","87.4","36.95","54.9","8.36","58.2","87.3","84.2","85.8","429.5","438.5","470.5","465.0","94.1","23.80","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.55","96.5","37.15"
"36.65","27.75","53.1","89.8","71.9","97.6","24.50","343.0","25.25","60.3","364.0","49.65","11.35","157.5","33.65","84.0","18.35","47.60","185.5","86.2","266.5","60.4","249.0","48.75","11.95","103.5","228.0","238.0","17.05","32.80","16.40","53.4","50.00","8.15","18.55","12.00","23.70","11.95","9.18","17.90","17.30","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.70","77.3","155.0","64.9","30.05","12.45","124.5","28.00","128.0","255.5","12.90","43.25","240.0","33.00","40.85","119.5","38.70","13.50","45.40","11.80","149.0","402.5","29.75","33.85","48.00","27.05","26.65","254.0","15.40","58.0"," 9.98","47.55","32.55","15.65","13.55","63.0","21.90","75.9","28.05","9.18","41.50","77.3","102.5","86.0","73.2","24.35","26.30","86.1","80.1","18.75","45.55","11.30","24.70","9.47","16.35","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.30","17.60","8.21","16.00","55.6","109.0","12.60","74.2","72.1","23.40","59.5","10.20","38.55","32.45","65.1","87.4","36.95","54.9","8.36","58.2","87.3","84.2","85.8","429.5","438.5","470.0","465.0","94.3","23.80","198.0","339.0","14.25","122.0","143.0","87.6","190.5","49.50","96.5","37.10"
"36.65","27.75","53.1","89.9","71.9","97.7","24.50","343.0","25.30","60.4","363.5","49.65","11.35","158.0","33.65","84.0","18.35","47.60","186.0","86.2","267.0","60.5","249.5","48.80","11.95","103.5","228.0","238.0","17.00","32.80","16.35","53.4","49.95","8.15","18.55","12.00","23.70","11.95","9.19","17.95","17.25","230.5","3730","104.0","11.65","71.8","76.5","14.15","109.5","40.70","77.4","155.0","64.8","30.05","12.45","124.5","28.00","128.0","255.5","12.90","43.25","240.0","33.00","40.85","119.5","38.65","13.55","45.30","11.80","148.5","402.5","29.70","33.85","48.00","27.05","26.65","254.0","15.40","58.0"," 9.98","47.55","32.60","15.65","13.55","63.1","21.90","76.0","28.10","9.18","41.50","77.2","102.5","86.0","73.2","24.35","26.30","86.1","80.1","18.75","45.50","11.30","24.75","9.47","16.35","14.75","169.0","257.0","28.45","9.20","8.20","9.15","12.35","17.60","8.21","16.00","55.7","109.0","12.60","74.2","72.1","23.45","59.5","10.20","38.55","32.50","65.1","87.4","36.95","54.9","8.36","58.2","87.3","84.2","85.8","429.5","438.5","470.0","465.0","94.2","23.80","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.55","96.5","37.10"
"36.65","27.75","53.1","89.9","71.9","97.7","24.50","343.5","25.25","60.3","363.5","49.65","11.35","158.0","33.70","84.0","18.35","47.60","185.5","86.1","267.0","60.5","249.5","48.75","11.95","103.0","228.0","237.5","17.00","32.80","16.35","53.4","50.00","8.15","18.55","12.00","23.70","11.95","9.18","17.95","17.25","230.5","3730","103.5","11.70","71.9","76.5","14.15","109.5","40.70","77.4","155.0","64.9","30.10","12.45","124.5","28.00","128.5","255.5","12.90","43.25","240.5","33.00","41.00","119.5","38.65","13.55","45.30","11.75","148.5","402.5","29.70","33.85","48.00","27.05","26.65","254.5","15.40","58.0"," 9.98","47.60","32.60","15.65","13.55","63.1","21.90","76.0","28.10","9.18","41.50","77.3","103.0","86.0","73.2","24.35","26.30","86.1","80.1","18.75","45.50","11.30","24.75","9.47","16.35","14.75","169.0","257.0","28.50","9.20","8.20","9.16","12.35","17.60","8.21","16.00","55.6","109.5","12.60","74.2","72.1","23.45","59.4","10.15","38.55","32.45","65.1","87.4","36.95","54.9","8.36","58.1","87.4","84.1","85.8","430.0","438.5","470.0","465.0","94.3","23.80","198.0","339.0","14.20","121.5","143.0","87.6","190.5","49.55","96.5","37.10"
"36.70","27.75","53.1","89.9","72.0","97.7","24.50","343.5","25.30","60.3","364.0","49.65","11.35","158.0","33.65","84.0","18.35","47.60","185.5","86.2","267.0","60.4","249.5","48.75","11.95","103.0","227.5","237.0","17.05","32.80","16.40","53.4","49.95","8.15","18.55","12.05","23.70","11.95","9.18","17.95","17.25","230.5","3730","103.5","11.70","71.8","76.5","14.15","109.5","40.70","77.4","155.5","64.9","30.10","12.45","124.5","28.00","128.5","255.5","12.90","43.25","240.0","33.00","41.00","119.5","38.65","13.45","45.30","11.80","148.5","402.5","29.70","33.85","48.00","27.05","26.60","254.5","15.40","57.9"," 9.99","47.55","32.55","15.65","13.55","63.1","21.90","75.9","28.10","9.18","41.50","77.4","102.5","86.1","73.2","24.35","26.30","86.1","80.1","18.75","45.50","11.30","24.75","9.46","16.40","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.21","16.00","55.7","109.5","12.60","74.2","72.1","23.40","59.5","10.15","38.55","32.50","65.2","87.3","36.90","54.9","8.36","58.2","87.3","84.1","85.8","430.0","438.5","470.0","464.0","94.3","23.80","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.55","96.6","37.10"
"36.70","27.70","53.1","89.8","72.0","97.7","24.55","343.5","25.30","60.3","364.0","49.65","11.30","158.5","33.65","84.0","18.40","47.60","185.5","86.1","267.0","60.4","249.5","48.75","11.90","103.0","228.0","237.0","17.00","32.80","16.40","53.4","49.95","8.15","18.55","12.05","23.70","11.95","9.18","17.90","17.25","230.5","3730","103.5","11.70","71.8","76.4","14.15","109.5","40.70","77.4","155.5","64.9","30.05","12.45","124.5","28.00","128.5","255.5","12.85","43.25","239.5","33.00","41.00","120.0","38.65","13.55","45.30","11.75","148.5","402.5","29.70","33.85","48.00","27.05","26.60","254.5","15.40","57.9"," 9.98","47.55","32.55","15.65","13.55","63.1","21.95","75.9","28.10","9.18","41.50","77.5","103.0","86.0","73.1","24.35","26.35","86.1","80.1","18.75","45.50","11.30","24.75","9.47","16.35","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.21","15.95","55.7","109.5","12.60","74.2","72.1","23.40","59.4","10.15","38.55","32.45","65.2","87.3","36.90","54.9","8.38","58.2","87.3","84.2","85.8","430.0","438.5","470.5","464.0","94.4","23.80","198.0","339.0","14.20","122.0","143.5","87.6","190.5","49.55","96.5","37.15"
"36.70","27.70","53.1","90.0","71.9","97.6","24.45","343.5","25.25","60.2","364.0","49.70","11.35","158.0","33.70","84.0","18.40","47.60","185.5","86.2","267.0","60.3","250.0","48.75","11.95","103.0","227.5","237.0","17.00","32.80","16.40","53.3","50.00","8.15","18.55","12.00","23.70","11.95","9.19","17.95","17.25","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.70","77.4","155.5","64.9","30.10","12.45","124.5","28.00","128.5","256.0","12.85","43.25","239.5","33.00","40.95","120.0","38.65","13.55","45.30","11.75","148.5","402.0","29.70","33.85","48.05","27.05","26.60","254.5","15.40","57.9"," 9.98","47.55","32.55","15.60","13.55","63.1","21.90","75.9","28.10","9.18","41.50","77.5","102.5","86.0","73.1","24.30","26.30","86.1","80.1","18.70","45.50","11.30","24.75","9.47","16.40","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.21","15.95","55.7","109.0","12.60","74.2","72.1","23.40","59.4","10.15","38.55","32.45","65.2","87.3","36.90","54.9","8.37","58.2","87.2","84.2","85.8","430.0","438.0","470.5","464.0","94.4","23.85","198.0","339.0","14.20","122.0","143.0","87.6","190.5","49.50","96.7","37.10"
"36.65","27.70","53.2","90.0","71.9","97.6","24.45","343.5","25.25","60.2","364.0","49.65","11.35","158.0","33.70","84.0","18.35","47.55","186.0","86.2","267.0","60.3","250.0","48.80","11.95","103.0","227.5","237.0","17.05","32.80","16.35","53.4","50.00","8.15","18.55","12.05","23.70","11.95","9.18","17.95","17.30","230.5","3730","104.0","11.70","71.8","76.5","14.15","109.5","40.70","77.4","155.5","64.8","30.10","12.45","124.5","28.00","128.5","256.0","12.90","43.25","240.0","33.00","40.95","120.0","38.65","13.55","45.30","11.80","148.5","403.0","29.70","33.85","48.05","27.05","26.60","254.5","15.40","57.9"," 9.98","47.55","32.55","15.65","13.55","63.1","21.90","75.9","28.10","9.18","41.50","77.5","102.5","86.0","73.1","24.25","26.30","86.1","80.1","18.75","45.55","11.30","24.75","9.46","16.40","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.22","16.00","55.7","109.0","12.60","74.2","72.1","23.40","59.3","10.15","38.55","32.45","65.2","87.3","36.90","54.9","8.36","58.2","87.2","84.1","85.8","430.0","438.0","470.5","464.0","94.3","23.85","198.0","338.5","14.20","122.0","143.0","87.6","190.5","49.55","96.7","37.15"
"36.65","27.70","53.2","89.9","71.9","97.7","24.50","344.0","25.25","60.3","364.0","49.60","11.35","158.0","33.70","84.0","18.35","47.60","185.5","86.3","267.0","60.3","250.0","48.75","11.95","103.0","228.0","236.5","17.00","32.80","16.35","53.4","50.00","8.14","18.55","12.05","23.70","11.95","9.18","17.95","17.30","230.0","3730","103.5","11.65","71.8","76.4","14.20","109.5","40.70","77.4","155.5","64.9","30.10","12.45","124.5","28.00","128.5","256.0","12.90","43.30","240.0","33.00","40.95","120.0","38.65","13.55","45.30","11.75","149.0","403.0","29.70","33.85","48.05","27.05","26.65","254.5","15.40","57.9"," 9.99","47.50","32.55","15.65","13.55","63.1","21.90","76.0","28.10","9.18","41.45","77.5","102.5","86.0","73.1","24.30","26.30","86.1","80.1","18.75","45.55","11.30","24.75","9.46","16.40","14.75","169.0","257.0","28.45","9.19","8.21","9.15","12.35","17.60","8.21","16.00","55.6","109.5","12.60","74.2","72.1","23.40","59.4","10.15","38.55","32.45","65.2","87.3","36.90","54.9","8.36","58.2","87.2","84.1","85.8","430.0","438.0","470.0","464.0","94.3","23.85","198.0","338.0","14.20","122.0","143.0","87.6","190.5","49.55","96.5","37.10"
"36.65","27.75","53.1","90.0","71.9","97.7","24.50","343.5","25.25","60.2","364.0","49.60","11.35","158.0","33.70","84.0","18.35","47.60","185.5","86.3","267.0","60.3","250.0","48.75","11.95","103.0","228.0","237.0","17.05","32.85","16.35","53.4","50.00","8.15","18.50","12.00","23.75","11.95","9.18","17.95","17.30","230.5","3730","103.5","11.70","71.8","76.4","14.15","109.5","40.70","77.4","155.5","65.0","30.10","12.45","124.5","28.00","128.5","256.0","12.90","43.25","240.0","33.00","40.95","120.0","38.65","13.55","45.30","11.75","148.5","402.0","29.70","33.90","48.05","27.05","26.60","254.5","15.40","57.9"," 9.98","47.55","32.55","15.65","13.55","63.1","21.85","75.9","28.10","9.18","41.50","77.5","102.5","86.0","73.1","24.30","26.30","86.1","80.0","18.80","45.50","11.30","24.70","9.46","16.40","14.75","169.0","256.5","28.45","9.19","8.21","9.15","12.35","17.60","8.22","15.95","55.6","109.5","12.60","74.2","72.1","23.45","59.4","10.15","38.55","32.45","65.2","87.3","36.95","54.9","8.35","58.1","87.2","84.1","85.8","430.0","438.0","470.5","464.0","94.3","23.85","198.0","338.0","14.20","122.0","143.5","87.6","190.5","49.55","96.5","37.10"
"36.65","27.70","53.1","89.9","71.9","97.7","24.45","343.5","25.25","60.2","364.0","49.65","11.30","158.5","33.70","84.0","18.35","47.60","185.5","86.2","266.5","60.3","250.0","48.75","11.95","103.0","228.0","237.0","17.00","32.85","16.35","53.3","49.95","8.16","18.55","12.00","23.75","11.95","9.18","17.95","17.30","230.0","3730","104.0","11.65","71.9","76.5","14.15","109.5","40.70","77.4","155.0","65.0","30.05","12.45","124.5","28.00","128.5","256.0","12.90","43.20","240.0","33.00","40.85","120.0","38.65","13.55","45.30","11.75","148.5","402.0","29.70","33.90","48.05","27.05","26.60","254.5","15.40","57.9"," 9.98","47.50","32.55","15.65","13.55","63.0","21.85","75.9","28.10","9.18","41.50","77.4","103.0","86.0","73.1","24.30","26.30","86.1","80.1","18.80","45.55","11.30","24.70","9.46","16.40","14.75","169.0","257.0","28.45","9.19","8.21","9.15","12.35","17.60","8.22","16.00","55.6","109.0","12.65","74.2","72.1","23.40","59.4","10.15","38.55","32.45","65.2","87.3","36.95","54.9","8.36","58.1","87.2","84.2","85.8","430.0","438.0","470.5","464.0","94.2","23.85","198.0","338.0","14.20","122.0","143.5","87.7","190.5","49.50","96.5","37.10"
"36.70","27.75","53.1","90.0","71.8","97.7","24.45","344.0","25.25","60.2","364.0","49.70","11.35","158.5","33.70","84.0","18.35","47.55","185.5","86.2","267.0","60.4","249.5","48.75","11.95","103.0","228.0","236.5","17.00","32.80","16.35","53.4","50.00","8.16","18.55","12.00","23.75","11.95","9.18","17.95","17.30","230.0","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.60","77.4","155.0","65.0","30.10","12.45","124.5","27.95","128.5","256.0","12.90","43.20","240.0","33.00","40.85","120.0","38.65","13.55","45.30","11.75","149.0","403.0","29.70","33.90","48.05","27.10","26.65","254.5","15.40","57.9"," 9.98","47.50","32.55","15.60","13.55","63.0","21.85","75.9","28.05","9.17","41.50","77.3","102.5","85.9","73.1","24.35","26.30","86.1","80.0","18.80","45.55","11.30","24.75","9.46","16.40","14.75","169.0","257.0","28.50","9.19","8.21","9.15","12.35","17.60","8.21","16.00","55.6","109.0","12.65","74.2","72.1","23.40","59.4","10.15","38.55","32.40","65.2","87.3","36.95","54.9","8.36","58.1","87.2","84.1","85.7","430.0","438.0","470.0","464.0","94.3","23.85","198.0","337.5","14.20","122.0","143.5","87.7","190.5","49.55","96.5","37.10"
