"36.10","27.35","59.3","77.6","62.1","84.4","23.70","381.0","21.90","66.6","353.5","46.55","11.60","166.5","37.60","78.9","19.15","47.70","183.5","88.8","277.0","66.3","263.0","40.45","11.70","112.0","244.0","256.5","16.20","16.25","45.60","40.45","7.96","17.80","11.25","22.25","11.80","9.26","18.40","16.75","250.0","3760","113.0","10.75","73.8","79.3","13.95","94.7","44.35","80.3","157.0","71.4","29.85","12.40","150.5","27.30","153.0","173.5","277.5","10.80","39.15","260.5","34.60","42.30","103.5","43.50","14.90","40.75","169.5","405.0","30.75","28.85","49.95","27.60","23.85","21.05","346.0","16.05","64.0","10.20","48.20","34.15","13.45","14.80","71.3","25.00","84.0","29.85","42.95","79.9","108.5","87.6","78.6","39.25","24.55","27.35","92.1","84.0","14.40","49.25","12.85","7.15","9.47","16.00","14.55","179.5","310.0","26.70","8.91","28.90","8.03","9.01","13.20","14.90","7.08","16.85","49.75","112.0","13.35","68.3","72.5","23.25","51.1","10.40","37.35","67.7","116.0","37.50","56.8","52.1","82.0","91.0","99.0","486.5","519","465.5","464.0","81.1","30.75","209.5","400.5","13.95","143.5","142.0","92.2","212.0","43.90","110.0","38.35"
"36.15","27.40","59.3","77.6","62.1","84.4","23.70","380.5","21.90","66.6","353.5","46.55","11.65","166.5","37.60","78.9","19.15","47.80","184.0","88.8","277.0","66.2","263.0","40.45","11.70","112.0","244.0","256.5","16.20","16.25","45.65","40.40","7.96","17.85","11.25","22.30","11.80","9.26","18.45","16.75","250.0","3760","113.0","10.75","73.8","79.4","13.95","94.7","44.25","80.3","157.5","71.4","29.85","12.40","150.5","27.30","153.0","174.0","277.5","10.80","39.15","260.0","34.60","42.30","103.5","43.50","14.90","40.75","169.5","405.0","30.70","28.85","49.95","27.60","23.85","21.05","346.5","16.05","64.0","10.25","48.20","34.15","13.45","14.80","71.3","24.95","84.0","29.85","43.00","79.9","109.0","87.5","78.6","39.25","24.60","27.30","92.1","83.9","14.40","49.25","12.85","7.15","9.47","16.00","14.55","179.5","310.0","26.70","8.91","28.80","8.03","9.01","13.20","14.90","7.08","16.85","49.75","112.0","13.35","68.4","72.4","23.25","51.2","10.40","37.35","67.7","115.5","37.50","56.8","52.1","82.0","91.0","99.0","486.5","519","465.5","464.0","81.1","30.75","209.5","400.0","13.95","143.5","142.0","92.2","212.0","43.85","110.0","38.35"
"36.10","27.35","59.3","77.7","62.1","84.4","23.70","380.5","21.95","66.6","353.5","46.55","11.65","167.0","37.60","78.9","19.15","47.80","184.0","88.7","277.0","66.3","263.0","40.50","11.70","112.0","244.0","257.0","16.20","16.20","45.65","40.45","7.96","17.85","11.25","22.35","11.80","9.26","18.40","16.70","250.0","3760","113.0","10.75","73.9","79.3","13.95","94.7","44.30","80.4","157.0","71.4","29.80","12.40","150.5","27.30","153.5","173.0","277.5","10.80","39.20","260.0","34.65","42.30","103.5","43.50","14.90","40.75","169.0","405.0","30.75","28.90","49.95","27.60","23.85","21.05","346.5","16.05","64.0","10.20","48.20","34.15","13.45","14.80","71.4","25.00","84.0","29.85","43.00","79.9","108.5","87.5","78.6","39.25","24.55","27.30","92.1","83.9","14.45","49.25","12.85","7.15","9.47","16.00","14.55","179.5","310.0","26.70","8.91","28.85","8.03","9.01","13.20","14.90","7.08","16.90","49.70","111.5","13.35","68.4","72.4","23.30","51.1","10.40","37.35","67.7","115.5","37.50","56.8","52.2","82.0","91.1","99.0","486.5","519","466.5","463.5","81.1","30.75","209.5","400.0","13.95","143.0","142.0","92.2","212.0","43.90","110.0","38.35"
"36.10","27.35","59.3","77.7","62.1","84.4","23.75","381.0","21.95","66.6","353.5","46.55","11.65","166.5","37.55","78.9","19.15","47.80","183.5","88.7","277.0","66.3","263.0","40.45","11.70","112.0","244.0","257.5","16.20","16.20","45.65","40.45","7.96","17.85","11.25","22.30","11.75","9.25","18.40","16.70","250.0","3760","113.0","10.70","73.9","79.3","13.95","94.7","44.30","80.4","157.0","71.3","29.80","12.40","150.5","27.35","153.5","173.5","277.5","10.80","39.15","260.0","34.65","42.30","103.5","43.50","14.90","40.75","169.0","405.0","30.70","28.90","49.95","27.60","23.85","21.00","347.0","16.05","64.0","10.20","48.20","34.15","13.50","14.80","71.5","24.95","84.2","29.85","43.00","79.9","109.0","87.5","78.6","39.25","24.55","27.35","92.1","83.9","14.45","49.20","12.85","7.15","9.46","16.00","14.55","179.5","310.0","26.70","8.91","28.85","8.03","9.01","13.20","14.90","7.08","16.90","49.70","111.5","13.35","68.4","72.4","23.30","51.2","10.40","37.35","67.7","115.5","37.50","56.9","52.1","82.1","91.1","99.0","486.5","519","466.5","463.5","81.1","30.75","209.5","400.0","13.95","143.5","142.0","92.2","212.0","43.90","110.0","38.40"
"36.00","27.35","59.3","77.7","62.1","84.4","23.70","380.5","21.90","66.6","353.5","46.55","11.60","166.5","37.55","78.9","19.15","47.80","183.5","88.8","277.0","66.2","263.0","40.45","11.75","112.0","244.0","257.0","16.15","16.25","45.60","40.45","7.96","17.85","11.25","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.0","10.75","73.9","79.4","13.95","94.7","44.30","80.4","157.0","71.3","29.80","12.40","150.5","27.35","153.5","173.5","277.5","10.80","39.20","260.5","34.65","42.30","103.5","43.50","14.90","40.75","169.5","405.0","30.70","28.80","49.95","27.60","23.85","21.00","347.5","16.05","64.0","10.25","48.20","34.20","13.50","14.80","71.5","25.00","84.1","29.85","43.00","79.9","109.5","87.4","78.7","39.15","24.50","27.35","92.1","83.8","14.45","49.15","12.85","7.14","9.46","15.95","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.95","7.08","16.90","49.70","111.5","13.35","68.4","72.4","23.30","51.3","10.45","37.40","67.7","116.0","37.50","56.9","52.1","82.1","91.1","99.0","487.0","519","466.5","463.5","81.1","30.75","209.5","400.0","13.90","143.5","142.0","92.2","212.0","43.90","110.0","38.40"
"36.10","27.40","59.3","77.9","62.0","84.4","23.70","380.5","21.90","66.7","353.5","46.55","11.60","166.5","37.60","78.9","19.15","47.80","184.0","88.8","276.5","66.3","263.5","40.45","11.70","112.0","244.0","257.5","16.15","16.20","45.65","40.45","7.97","17.80","11.25","22.30","11.75","9.27","18.40","16.75","250.0","3760","113.5","10.75","73.9","79.3","13.95","94.7","44.30","80.4","157.0","71.3","29.80","12.40","150.5","27.35","153.5","173.5","276.0","10.80","39.20","260.5","34.65","42.30","103.5","43.45","14.90","40.75","169.0","405.0","30.70","28.85","49.95","27.60","23.85","21.00","347.5","16.05","64.0","10.20","48.20","34.15","13.45","14.80","71.5","24.95","84.0","29.85","43.00","79.8","109.5","87.4","78.6","39.20","24.50","27.35","92.0","83.9","14.45","49.10","12.85","7.14","9.46","15.95","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.15","14.90","7.08","16.90","49.75","111.5","13.35","68.4","72.4","23.30","51.2","10.40","37.40","67.7","115.5","37.45","56.9","52.1","81.9","91.0","99.0","487.0","519","466.0","463.5","81.1","30.80","209.5","400.0","13.90","143.5","142.0","92.2","212.0","43.90","110.0","38.35"
"36.05","27.40","59.3","77.7","62.1","84.4","23.70","381.0","21.95","66.6","353.5","46.55","11.60","167.0","37.55","78.9","19.15","47.80","184.0","88.8","276.5","66.3","263.0","40.45","11.75","112.0","244.0","257.5","16.15","16.25","45.60","40.45","7.98","17.85","11.25","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.0","10.75","73.9","79.3","13.95","94.7","44.25","80.4","157.0","71.4","29.80","12.40","150.5","27.40","153.5","173.5","276.5","10.80","39.20","260.5","34.65","42.30","103.5","43.40","14.85","40.75","169.5","405.0","30.70","28.85","49.95","27.60","23.85","21.00","347.5","16.05","64.0","10.20","48.25","34.15","13.50","14.80","71.5","24.95","84.0","29.85","43.00","79.9","109.5","87.4","78.7","39.20","24.50","27.35","92.0","83.9","14.45","49.05","12.85","7.14","9.46","15.95","14.50","179.5","310.0","26.75","8.92","28.85","8.03","9.01","13.15","14.90","7.07","16.85","49.75","111.5","13.35","68.4","72.4","23.30","51.3","10.50","37.40","67.7","115.5","37.45","56.9","52.1","82.0","91.0","99.0","487.0","519","466.0","464.0","81.1","30.80","209.5","400.5","13.95","143.5","142.0","92.2","212.0","43.85","110.0","38.35"
"36.10","27.40","59.3","77.8","62.0","84.4","23.70","380.5","21.90","66.6","353.5","46.55","11.60","167.0","37.60","78.9","19.15","47.80","184.0","88.7","277.5","66.3","263.0","40.45","11.70","112.0","244.0","257.5","16.15","16.25","45.65","40.40","7.99","17.85","11.25","22.30","11.75","9.27","18.40","16.75","250.0","3760","113.0","10.75","73.8","79.4","13.95","94.7","44.35","80.4","157.0","71.5","29.80","12.40","150.5","27.35","153.5","173.5","276.5","10.80","39.20","260.5","34.65","42.25","103.5","43.45","14.85","40.70","169.5","405.0","30.70","28.90","49.95","27.60","23.85","21.00","347.0","16.10","64.0","10.20","48.25","34.15","13.50","14.80","71.4","24.95","84.1","29.80","43.00","79.9","109.5","87.4","78.7","39.20","24.55","27.30","92.0","83.9","14.45","49.00","12.85","7.15","9.46","16.00","14.50","179.0","310.5","26.75","8.92","28.85","8.03","9.01","13.15","14.90","7.08","16.90","49.70","111.5","13.35","68.4","72.4","23.30","51.3","10.40","37.40","67.8","115.5","37.45","56.9","52.1","81.9","91.1","99.0","487.0","519","466.0","464.0","81.1","30.80","209.5","400.5","13.95","143.5","142.5","92.2","212.0","43.90","110.0","38.35"
"36.10","27.40","59.3","77.8","62.1","84.4","23.75","380.5","21.90","66.6","353.5","46.55","11.60","166.5","37.60","78.9","19.10","47.80","183.5","88.7","277.5","66.3","263.0","40.50","11.75","112.0","244.0","257.5","16.20","16.25","45.65","40.40","7.98","17.85","11.25","22.35","11.80","9.28","18.45","16.75","250.0","3760","113.0","10.75","74.0","79.4","13.95","94.7","44.30","80.4","157.0","71.4","29.80","12.40","150.5","27.35","153.5","174.0","276.5","10.75","39.20","261.0","34.65","42.25","103.5","43.45","14.85","40.70","169.5","405.0","30.70","28.90","49.95","27.60","23.85","21.00","347.0","16.05","64.0","10.25","48.25","34.15","13.50","14.75","71.5","24.95","84.1","29.80","43.00","79.9","109.5","87.4","78.6","39.20","24.50","27.35","92.0","83.9","14.45","49.05","12.90","7.16","9.45","16.00","14.50","179.5","310.5","26.70","8.91","28.90","8.02","9.01","13.15","14.90","7.08","16.90","49.75","111.5","13.35","68.3","72.4","23.30","51.2","10.40","37.40","67.8","115.5","37.45","56.8","52.1","82.1","91.1","99.0","487.0","519","466.0","464.0","81.1","30.85","209.5","400.0","13.95","143.5","142.5","92.2","212.0","43.90","110.0","38.35"
"36.05","27.35","59.3","77.7","62.0","84.3","23.70","380.5","21.90","66.6","353.5","46.55","11.65","167.0","37.60","78.9","19.15","47.80","184.0","88.8","277.5","66.3","263.0","40.55","11.75","112.0","244.0","257.0","16.20","16.25","45.70","40.40","7.99","17.85","11.25","22.25","11.80","9.28","18.40","16.75","250.0","3760","113.5","10.75","74.1","79.4","13.95","94.7","44.30","80.3","157.0","71.4","29.80","12.40","150.5","27.35","153.5","174.0","276.0","10.75","39.20","261.0","34.65","42.30","104.0","43.45","14.85","40.75","169.5","405.5","30.70","28.85","49.95","27.55","23.85","21.00","346.5","16.05","64.0","10.20","48.25","34.15","13.50","14.75","71.5","25.00","84.2","29.75","43.00","79.9","109.5","87.4","78.6","39.20","24.50","27.35","92.0","83.9","14.45","49.05","12.90","7.15","9.45","15.95","14.50","179.5","310.5","26.70","8.91","28.85","8.02","9.01","13.15","14.90","7.09","16.90","49.75","112.0","13.30","68.4","72.4","23.35","51.1","10.45","37.45","67.7","115.5","37.45","56.8","52.1","81.8","91.0","99.0","487.0","519","466.0","464.0","81.2","30.85","209.5","400.0","13.95","143.5","142.0","92.2","212.0","43.90","110.0","38.35"
"36.05","27.40","59.2","77.8","62.1","84.3","23.75","380.5","21.90","66.6","353.5","46.50","11.65","166.5","37.60","78.9","19.10","47.80","183.5","88.7","277.5","66.2","263.0","40.55","11.75","112.0","244.0","257.0","16.15","16.25","45.70","40.45","7.99","17.85","11.20","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.5","10.75","74.1","79.4","13.95","94.7","44.35","80.4","157.0","71.4","29.80","12.40","151.0","27.35","153.5","174.0","276.0","10.80","39.20","260.5","34.65","42.30","104.0","43.50","14.85","40.80","169.5","405.0","30.70","28.90","49.95","27.60","23.85","21.00","346.5","16.05","64.1","10.25","48.20","34.15","13.50","14.75","71.5","24.95","84.0","29.75","43.00","79.9","109.5","87.5","78.6","39.20","24.50","27.35","92.0","83.8","14.50","49.05","12.85","7.14","9.45","15.95","14.50","179.5","310.5","26.70","8.91","28.90","8.02","9.00","13.15","14.95","7.08","16.90","49.75","111.5","13.35","68.4","72.4","23.35","51.0","10.45","37.45","67.7","115.5","37.45","56.8","52.1","82.1","91.1","99.0","487.0","519","466.0","464.0","81.1","30.85","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.85","110.0","38.35"
"36.05","27.40","59.2","77.8","62.1","84.3","23.75","380.5","21.90","66.6","353.5","46.50","11.65","166.5","37.60","78.9","19.15","47.80","183.5","88.7","277.5","66.3","263.0","40.55","11.70","111.5","244.0","257.0","16.20","16.20","45.65","40.40","7.98","17.85","11.20","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.0","10.75","74.1","79.3","13.90","94.7","44.30","80.3","157.0","71.5","29.80","12.40","151.0","27.35","153.5","174.0","276.0","10.80","39.15","260.0","34.60","42.30","104.0","43.45","14.85","40.75","169.5","405.0","30.70","28.90","49.95","27.60","23.85","21.00","346.5","16.05","64.1","10.25","48.20","34.15","13.50","14.75","71.5","25.00","84.2","29.75","43.00","79.9","109.5","87.4","78.6","39.20","24.50","27.30","92.0","83.9","14.50","49.05","12.90","7.15","9.46","15.95","14.55","179.5","310.5","26.70","8.91","28.85","8.02","9.00","13.15","14.95","7.08","16.90","49.75","111.5","13.35","68.4","72.4","23.35","51.0","10.45","37.45","67.8","115.5","37.45","56.8","52.1","82.1","91.1","99.0","487.0","519","466.5","464.0","81.1","30.85","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.90","110.0","38.35"
"36.10","27.40","59.2","77.7","62.1","84.2","23.75","380.5","21.90","66.6","353.5","46.55","11.60","166.5","37.55","78.9","19.10","47.70","184.0","88.8","277.5","66.3","263.0","40.55","11.75","111.5","244.0","257.0","16.20","16.25","45.65","40.45","7.99","17.85","11.25","22.25","11.80","9.26","18.40","16.75","250.0","3760","113.5","10.75","74.1","79.4","13.95","94.7","44.35","80.4","157.0","71.5","29.80","12.40","151.0","27.35","153.5","174.0","276.0","10.80","39.15","260.0","34.60","42.30","104.0","43.45","14.85","40.75","169.0","405.0","30.65","28.90","49.95","27.60","23.85","21.00","346.5","16.05","64.0","10.25","48.20","34.15","13.50","14.75","71.5","24.95","84.1","29.75","43.00","79.9","109.0","87.5","78.6","39.20","24.50","27.35","92.0","83.8","14.50","49.10","12.90","7.15","9.46","16.00","14.55","179.5","310.0","26.70","8.92","28.90","8.02","9.00","13.15","14.95","7.08","16.85","49.75","111.5","13.35","68.4","72.4","23.35","51.0","10.45","37.40","67.7","115.5","37.45","56.8","52.1","82.1","91.1","99.0","487.0","519","466.5","464.0","81.1","30.85","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.90","110.0","38.40"
"36.10","27.35","59.2","77.8","62.0","84.4","23.75","380.5","21.95","66.6","353.5","46.55","11.60","167.0","37.60","79.0","19.15","47.70","184.0","88.8","277.0","66.3","263.0","40.60","11.75","112.0","244.0","257.0","16.20","16.20","45.65","40.45","7.98","17.85","11.25","22.30","11.75","9.27","18.40","16.75","250.0","3760","113.0","10.70","74.0","79.2","13.95","94.7","44.35","80.4","157.5","71.5","29.80","12.40","151.0","27.35","153.0","174.0","276.0","10.80","39.15","260.0","34.50","42.30","104.0","43.50","14.80","40.80","169.5","406.0","30.70","28.85","49.95","27.60","23.85","21.00","347.0","16.05","64.0","10.20","48.20","34.20","13.45","14.75","71.5","24.95","84.0","29.75","42.95","79.9","109.0","87.5","78.6","39.20","24.50","27.35","92.0","83.9","14.45","49.05","12.90","7.15","9.45","15.95","14.55","179.5","310.0","26.70","8.92","28.85","8.02","9.00","13.15","14.90","7.08","16.85","49.75","112.0","13.35","68.1","72.4","23.30","51.2","10.45","37.40","67.7","115.5","37.45","56.8","52.2","82.0","91.1","98.9","487.0","519","466.5","464.0","81.1","30.75","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.95","110.0","38.40"
"36.10","27.35","59.2","77.9","62.1","84.4","23.75","380.5","21.95","66.6","353.5","46.55","11.60","166.5","37.60","78.9","19.10","47.75","184.0","88.7","276.5","66.2","263.0","40.55","11.70","112.0","244.0","257.0","16.20","16.25","45.65","40.40","7.97","17.85","11.25","22.30","11.75","9.26","18.40","16.75","250.0","3760","113.5","10.70","74.1","79.3","13.90","94.7","44.30","80.3","157.0","71.4","29.80","12.40","151.0","27.30","153.0","174.0","275.5","10.80","39.15","260.0","34.50","42.30","104.0","43.45","14.80","40.80","169.5","405.0","30.70","28.85","49.95","27.60","23.85","21.00","347.0","16.05","64.0","10.20","48.20","34.20","13.45","14.75","71.5","24.95","84.1","29.85","42.95","79.9","109.0","87.4","78.6","39.20","24.50","27.35","92.0","83.8","14.45","49.05","12.85","7.15","9.45","15.95","14.55","179.5","310.0","26.65","8.91","28.85","8.03","9.00","13.15","14.90","7.09","16.85","49.75","112.0","13.35","68.2","72.4","23.30","51.2","10.40","37.40","67.7","116.0","37.45","56.8","52.2","82.0","91.2","98.8","487.0","519","466.0","464.0","81.2","30.75","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.95","110.5","38.35"
"36.10","27.35","59.2","77.9","62.1","84.4","23.75","380.5","21.95","66.6","353.5","46.55","11.60","166.0","37.55","78.9","19.15","47.75","183.5","88.8","276.5","66.3","263.5","40.50","11.70","112.0","244.0","257.0","16.20","16.25","45.65","40.45","7.97","17.85","11.25","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.0","10.70","74.0","79.3","13.90","94.7","44.30","80.3","157.5","71.4","29.80","12.40","151.0","27.30","153.5","174.0","275.0","10.75","39.15","260.0","34.45","42.30","103.5","43.40","14.75","40.75","169.0","405.0","30.65","28.90","49.95","27.55","23.90","20.95","347.0","16.05","64.2","10.15","48.20","34.20","13.45","14.75","71.5","24.95","84.1","29.85","42.95","80.0","109.0","87.4","78.7","39.20","24.50","27.30","92.0","83.8","14.50","49.00","12.90","7.15","9.46","15.95","14.55","179.5","310.0","26.65","8.91","28.90","8.03","9.00","13.15","14.90","7.08","16.90","49.75","111.5","13.35","68.3","72.3","23.30","51.2","10.40","37.35","67.8","116.0","37.45","56.8","52.1","82.0","91.1","98.8","487.0","519","466.0","464.0","81.2","30.80","209.5","400.0","13.95","143.5","141.5","92.2","212.0","43.95","110.5","38.40"
"36.10","27.40","59.2","77.9","62.1","84.4","23.70","381.0","21.90","66.6","354.0","46.55","11.60","166.0","37.60","78.9","19.15","47.75","183.5","88.8","276.5","66.2","263.0","40.50","11.70","112.0","244.0","257.0","16.15","16.20","45.65","40.40","7.97","17.85","11.25","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.0","10.70","74.1","79.3","13.90","94.7","44.30","80.3","157.5","71.4","29.75","12.35","151.0","27.30","153.5","174.0","275.5","10.75","39.10","260.0","34.45","42.30","103.5","43.50","14.75","40.75","169.0","405.0","30.65","28.90","49.95","27.55","23.90","20.95","347.0","16.05","64.2","10.20","48.25","34.20","13.45","14.75","71.4","24.95","84.0","29.85","42.95","80.0","109.0","87.4","78.7","39.20","24.50","27.35","92.0","83.8","14.50","49.05","12.90","7.15","9.46","15.95","14.55","179.5","310.0","26.65","8.91","28.85","8.03","9.00","13.15","14.90","7.08","16.90","49.75","111.5","13.35","68.3","72.4","23.30","51.2","10.40","37.35","67.6","116.0","37.45","56.8","52.1","82.1","91.2","98.8","487.0","519","466.0","464.0","81.2","30.75","210.0","400.0","13.95","143.5","141.5","92.2","211.5","43.90","110.5","38.40"
"36.10","27.40","59.2","77.9","62.1","84.4","23.70","381.0","21.95","66.7","354.0","46.60","11.60","166.0","37.60","78.9","19.15","47.75","184.0","88.7","277.5","66.2","263.0","40.50","11.75","112.0","244.0","257.5","16.15","16.25","45.70","40.40","7.97","17.85","11.20","22.30","11.80","9.27","18.40","16.70","249.5","3760","113.0","10.70","74.1","79.2","13.95","94.7","44.25","80.3","157.5","71.4","29.75","12.35","151.5","27.30","153.5","174.0","275.5","10.75","39.10","260.0","34.50","42.30","103.5","43.45","14.75","40.80","169.0","405.0","30.65","28.90","49.95","27.55","23.85","20.95","347.0","16.05","64.2","10.15","48.30","34.20","13.45","14.80","71.5","24.90","84.0","29.85","42.95","79.9","109.0","87.5","78.6","39.20","24.50","27.40","92.0","83.9","14.50","49.05","12.90","7.15","9.46","15.95","14.55","179.5","310.0","26.65","8.91","28.85","8.03","9.00","13.15","14.85","7.08","16.90","49.75","111.5","13.35","68.3","72.4","23.30","51.2","10.40","37.35","67.7","115.5","37.45","56.8","52.1","82.1","91.1","98.8","487.0","519","466.5","464.0","81.2","30.75","210.0","400.0","13.95","143.5","141.5","92.2","211.5","43.85","110.5","38.35"
"36.10","27.40","59.3","77.8","62.1","84.4","23.70","380.5","21.90","66.6","354.0","46.55","11.65","166.0","37.60","78.9","19.15","47.75","184.0","88.7","277.5","66.3","263.0","40.50","11.70","111.5","244.0","257.5","16.15","16.25","45.70","40.45","7.98","17.85","11.25","22.30","11.75","9.27","18.40","16.75","249.5","3760","113.0","10.70","74.0","79.2","13.90","94.7","44.30","80.3","157.5","71.5","29.75","12.35","151.0","27.35","153.0","173.5","276.0","10.75","39.10","261.0","34.50","42.30","103.5","43.45","14.75","40.80","169.0","405.0","30.75","28.85","50.00","27.55","23.85","21.00","347.5","16.05","64.2","10.15","48.20","34.20","13.45","14.75","71.5","24.95","84.0","29.85","42.95","80.0","109.0","87.5","78.6","39.20","24.50","27.40","92.0","83.9","14.50","49.05","12.85","7.15","9.46","15.95","14.55","179.5","310.0","26.65","8.92","28.85","8.03","9.00","13.15","14.85","7.09","16.90","49.90","111.5","13.35","68.3","72.3","23.30","51.2","10.40","37.35","67.8","115.5","37.45","56.8","52.1","82.0","91.2","98.8","487.0","519","466.5","463.0","81.2","30.75","210.0","400.0","13.95","143.5","141.5","92.2","211.5","43.90","110.5","38.35"
"36.05","27.40","59.3","77.8","62.1","84.4","23.75","380.5","21.95","66.6","354.0","46.60","11.60","166.0","37.55","78.9","19.15","47.70","183.5","88.8","277.5","66.3","263.0","40.50","11.70","111.5","244.0","257.0","16.15","16.25","45.65","40.40","7.97","17.85","11.25","22.30","11.80","9.27","18.40","16.70","249.5","3760","113.0","10.70","74.1","79.3","13.90","94.7","44.25","80.2","157.5","71.5","29.75","12.35","151.0","27.30","153.0","173.5","275.5","10.75","39.10","260.0","34.50","42.30","103.5","43.45","14.75","40.75","169.0","406.0","30.75","28.90","50.00","27.55","23.85","20.95","347.0","16.05","64.2","10.15","48.20","34.20","13.45","14.75","71.5","24.95","84.0","29.85","42.95","80.0","109.0","87.5","78.6","39.20","24.55","27.40","92.0","83.9","14.50","49.05","12.90","7.14","9.46","15.90","14.55","179.5","310.0","26.65","8.91","28.85","8.03","9.00","13.15","14.90","7.08","16.90","49.90","111.5","13.35","68.2","72.3","23.25","51.1","10.40","37.35","67.8","115.5","37.60","56.8","52.1","82.1","91.1","98.8","487.0","519","466.5","463.0","81.1","30.75","210.5","400.0","13.95","143.5","141.5","92.2","212.0","43.80","110.5","38.35"
"36.05","27.40","59.3","77.9","62.1","84.5","23.75","380.5","21.90","66.6","354.0","46.60","11.60","165.5","37.55","78.9","19.15","47.70","183.5","88.8","277.5","66.2","263.0","40.50","11.75","111.5","244.0","257.5","16.15","16.25","45.65","40.40","7.97","17.85","11.25","22.30","11.80","9.27","18.40","16.75","250.0","3760","113.5","10.70","74.1","79.2","13.90","94.7","44.30","80.2","157.5","71.5","29.75","12.35","151.0","27.35","153.0","173.5","275.5","10.75","39.15","261.0","34.50","42.30","103.5","43.40","14.75","40.75","168.5","406.0","30.75","28.90","50.00","27.55","23.85","20.95","347.0","16.05","64.2","10.15","48.20","34.15","13.45","14.80","71.5","24.95","84.0","29.85","42.95","80.2","109.0","87.5","78.6","39.20","24.50","27.40","92.0","83.9","14.50","49.05","12.85","7.14","9.46","15.95","14.55","179.5","310.0","26.65","8.92","28.90","8.03","9.00","13.10","14.85","7.08","16.90","49.90","111.5","13.35","68.2","72.3","23.25","51.1","10.40","37.35","67.7","115.5","37.60","56.8","52.1","82.1","91.2","98.8","487.0","519","466.5","463.5","81.1","30.80","210.5","400.0","13.90","143.5","141.5","92.2","211.5","43.90","110.5","38.35"
"36.05","27.40","59.3","77.9","62.1","84.4","23.75","380.0","21.90","66.7","354.0","46.60","11.65","165.5","37.60","78.9","19.10","47.70","184.0","88.8","277.5","66.2","263.5","40.45","11.70","112.0","244.0","257.5","16.20","16.25","45.65","40.40","7.97","17.85","11.25","22.30","11.80","9.27","18.40","16.70","250.0","3765","113.5","10.70","74.1","79.4","13.95","94.7","44.30","80.2","157.5","71.5","29.75","12.35","151.0","27.35","153.5","173.5","275.5","10.80","39.15","261.0","34.50","42.30","103.5","43.40","14.75","40.75","168.5","406.0","30.75","28.90","50.00","27.55","23.85","20.95","347.0","16.10","64.2","10.15","48.20","34.25","13.45","14.75","71.5","24.95","84.0","29.85","42.95","80.3","109.0","87.4","78.5","39.20","24.45","27.50","92.0","83.9","14.50","49.05","12.85","7.14","9.46","15.95","14.55","179.5","310.5","26.65","8.92","28.80","8.04","9.00","13.10","14.85","7.08","16.90","49.80","111.5","13.35","68.2","72.3","23.25","51.0","10.40","37.35","67.7","115.5","37.60","56.8","52.2","82.1","91.2","98.8","487.0","519","466.5","463.5","81.1","30.80","210.5","400.0","13.90","144.0","142.0","92.2","211.5","43.90","110.5","38.40"
"36.05","27.40","59.3","77.9","62.1","84.5","23.75","380.0","21.90","66.7","354.0","46.55","11.65","165.5","37.55","79.0","19.15","47.70","183.5","88.8","277.5","66.2","263.0","40.45","11.70","112.0","244.0","257.0","16.20","16.20","45.65","40.40","7.97","17.85","11.25","22.30","11.75","9.27","18.35","16.70","249.5","3765","113.0","10.70","74.0","79.3","13.95","94.6","44.30","80.1","158.0","71.4","29.75","12.35","151.0","27.35","153.0","173.5","275.5","10.75","39.15","260.0","34.50","42.30","103.5","43.35","14.70","40.75","168.5","406.0","30.70","28.90","50.00","27.55","23.85","20.95","347.0","16.05","64.2","10.15","48.15","34.25","13.50","14.75","71.5","24.90","84.0","29.85","42.90","80.3","109.0","87.4","78.5","39.20","24.50","27.45","92.0","83.9","14.50","48.90","12.85","7.14","9.46","15.95","14.55","179.5","310.5","26.65","8.92","28.80","8.04","9.00","13.10","14.90","7.08","16.90","49.80","111.5","13.35","68.2","72.4","23.30","51.1","10.40","37.35","67.7","116.0","37.45","56.8","52.1","81.9","91.1","98.8","487.0","519","466.5","464.0","81.1","30.80","211.0","400.0","13.90","143.5","141.5","92.2","211.5","43.90","110.0","38.40"
