"37.05","27.20","59.9","85.4","64.8","95.1","23.80","347.5","23.00","65.1","362.5","44.05","11.70","165.0","36.85","83.0","18.75","47.15","188.0","90.4","274.5","63.9","254.0","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.30","40.55","7.76","17.75","11.70","22.00","11.40","9.03","16.95","16.45","236.0","3610","110.0","11.15","75.1","83.5","13.70","107.0","40.85","77.7","159.0","68.8","28.60","12.05","114.5","27.30","125.5","245.5","11.20","37.70","254.5","33.30","41.55","106.5","38.65","13.45","43.75","12.75","130.5","364.0","28.75","31.40","47.90","27.25","24.35","262.0","16.05","62.4","9.88","49.35","33.40","14.15","13.90","56.0","24.35","79.4","28.15","8.61","42.00","85.4","106.0","86.2","77.3","21.10","27.30","85.8","84.3","15.95","43.50","11.65","21.70","9.40","15.10","14.95","174.5","280.5","25.70","8.96","7.93","8.99","12.00","15.05","6.78","16.50","48.55","115.5","12.25","70.2","70.8","23.05","51.1"," 9.98","37.75","28.25","69.4","86.1","35.75","54.0","7.94","54.5","87.8","89.2","83.4","460.5","465.5","462.0","427.0","82.1","25.80","198.0","344.0","13.40","123.5","140.0","91.3","217.5","47.05","102.5","35.10"
"37.10","27.25","59.9","85.4","64.8","95.0","23.80","347.5","23.00","65.1","362.5","44.00","11.65","165.0","36.85","83.0","18.75","47.15","188.0","90.4","275.0","64.0","254.0","40.10","12.00","109.5","231.0","228.5","16.25","28.65","15.90","44.35","40.55","7.76","17.75","11.70","22.00","11.40","9.02","16.90","16.45","236.0","3610","109.5","11.20","75.1","83.5","13.70","107.0","40.85","77.6","159.0","68.8","28.60","12.05","114.5","27.30","125.0","246.0","11.15","37.70","254.5","33.30","41.55","106.0","38.65","13.40","43.75","12.75","130.0","364.0","28.75","31.45","47.90","27.25","24.40","262.0","16.10","62.4","9.88","49.45","33.40","14.15","13.95","56.0","24.35","79.4","28.15","8.61","42.00","85.4","106.0","86.2","77.3","21.10","27.35","85.6","84.3","15.95","43.50","11.65","21.70","9.40","15.10","14.95","174.5","280.5","25.70","8.96","7.93","8.99","12.00","15.05","6.80","16.50","48.55","115.5","12.20","70.1","70.8","23.05","51.1"," 9.98","37.80","28.25","69.5","86.0","35.75","54.0","7.95","54.5","87.8","89.2","83.5","460.5","465.5","462.0","427.0","82.1","25.75","198.0","344.5","13.40","123.5","140.5","91.3","217.5","47.10","102.5","35.10"
"37.05","27.25","59.8","85.4","64.9","95.1","23.80","347.5","23.00","65.1","362.5","44.00","11.70","165.5","36.80","83.0","18.80","47.15","188.0","90.4","275.0","64.0","254.0","40.10","12.00","109.5","231.0","228.5","16.25","28.70","15.90","44.30","40.60","7.76","17.80","11.70","22.00","11.40","9.02","16.90","16.45","236.0","3610","110.0","11.15","75.2","83.5","13.70","107.0","40.85","77.6","159.0","68.8","28.60","12.05","114.5","27.30","125.0","246.0","11.15","37.65","254.5","33.30","41.55","106.0","38.65","13.40","43.75","12.75","130.0","365.0","28.75","31.45","47.95","27.25","24.40","262.0","16.10","62.4","9.89","49.40","33.40","14.15","13.90","56.0","24.40","79.4","28.15","8.61","42.00","85.4","106.0","86.2","77.3","21.10","27.35","85.6","84.3","15.95","43.45","11.70","21.70","9.40","15.05","14.95","174.5","280.5","25.70","8.97","7.93","8.99","12.00","15.05","6.79","16.50","48.60","115.5","12.20","70.2","70.8","23.10","51.1"," 9.98","37.75","28.25","69.5","86.2","35.75","54.0","7.94","54.5","87.8","89.2","83.5","460.5","465.5","462.5","427.5","82.1","25.75","198.0","344.5","13.40","123.5","140.0","91.3","217.0","47.10","102.5","35.10"
"37.05","27.20","59.8","85.4","64.8","95.1","23.80","347.5","23.05","65.1","362.5","44.05","11.65","165.0","36.80","83.0","18.75","47.15","188.0","90.5","275.0","64.0","254.5","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.30","40.60","7.77","17.80","11.65","22.00","11.40","9.02","16.90","16.45","236.0","3610","110.0","11.15","75.2","83.6","13.70","107.0","40.85","77.6","159.0","68.8","28.60","12.05","114.5","27.30","125.0","246.0","11.15","37.65","254.0","33.30","41.55","106.0","38.65","13.45","43.75","12.70","130.5","364.0","28.75","31.45","47.90","27.25","24.40","262.0","16.05","62.4","9.89","49.40","33.40","14.20","13.90","56.0","24.40","79.4","28.15","8.61","42.00","85.5","106.0","86.3","77.3","21.15","27.30","85.6","84.4","15.95","43.50","11.65","21.70","9.40","15.05","14.95","174.5","280.5","25.70","8.97","7.93","8.99","12.00","15.05","6.79","16.50","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.98","37.80","28.25","69.7","86.1","35.70","54.0","7.95","54.5","87.8","89.3","83.4","460.5","465.5","462.5","427.5","82.2","25.70","198.0","344.5","13.40","124.0","140.5","91.3","217.0","47.10","103.0","35.10"
"37.05","27.20","59.9","85.5","64.8","95.0","23.75","347.5","23.05","65.1","362.5","44.05","11.65","165.5","36.80","83.0","18.80","47.10","188.0","90.7","275.0","64.0","254.5","40.15","12.00","109.5","230.5","228.5","16.25","28.65","15.90","44.30","40.60","7.76","17.80","11.70","22.00","11.45","9.02","16.90","16.45","236.0","3610","109.5","11.15","75.1","83.6","13.65","107.0","40.85","77.6","159.0","68.9","28.60","12.05","114.5","27.30","125.0","246.0","11.15","37.70","254.0","33.30","41.55","106.0","38.55","13.55","43.75","12.75","130.5","364.0","28.75","31.45","47.90","27.25","24.45","262.0","16.10","62.4","9.89","49.45","33.40","14.15","13.95","56.0","24.40","79.4","28.15","8.61","42.00","85.5","106.5","86.3","77.3","21.10","27.30","85.7","84.3","15.95","43.45","11.65","21.70","9.39","15.05","14.95","174.5","281.0","25.70","8.97","7.93","8.99","12.00","15.05","6.79","16.50","48.55","115.0","12.20","70.1","70.8","23.05","51.0"," 9.98","37.75","28.20","69.6","86.1","35.70","54.0","7.94","54.5","87.8","89.4","83.4","460.5","465.5","462.5","427.5","82.2","25.65","198.0","344.5","13.40","124.0","140.0","91.3","217.0","47.10","103.0","35.10"
"37.05","27.20","59.8","85.4","64.9","95.1","23.75","347.5","23.05","65.1","362.5","44.00","11.65","165.0","36.85","83.1","18.75","47.10","188.0","90.8","275.0","64.0","254.5","40.15","12.00","109.5","230.5","228.5","16.25","28.65","15.90","44.30","40.60","7.76","17.75","11.70","22.00","11.40","9.03","16.90","16.45","236.0","3605","110.0","11.15","75.1","83.5","13.70","106.5","40.80","77.6","159.0","68.9","28.60","12.05","114.5","27.30","125.0","246.0","11.15","37.70","254.0","33.30","41.55","106.0","38.50","13.55","43.70","12.70","130.5","364.0","28.75","31.45","47.90","27.25","24.40","262.0","16.05","62.4","9.89","49.45","33.40","14.15","13.90","56.0","24.40","79.3","28.15","8.60","42.00","85.4","106.5","86.2","77.3","21.10","27.35","85.6","84.2","15.95","43.50","11.65","21.75","9.40","15.05","14.95","174.5","281.0","25.70","8.97","7.93","8.99","12.00","15.05","6.79","16.50","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.98","37.75","28.20","69.7","86.1","35.70","54.0","7.95","54.4","87.9","89.4","83.4","460.5","465.5","463.0","427.5","82.1","25.70","198.0","344.0","13.40","123.5","140.5","91.4","217.0","47.00","103.0","35.15"
"37.05","27.20","59.9","85.5","65.0","95.0","23.75","347.5","23.00","65.2","362.5","44.05","11.65","165.0","36.85","83.1","18.75","47.05","188.0","90.9","274.0","64.0","254.5","40.15","12.00","109.0","230.5","228.5","16.20","28.70","15.90","44.30","40.55","7.76","17.75","11.70","21.95","11.45","9.03","16.90","16.45","236.0","3605","110.0","11.15","75.1","83.5","13.65","106.5","40.80","77.6","159.0","68.9","28.60","12.05","114.5","27.30","124.5","245.0","11.10","37.65","254.0","33.30","41.60","106.0","38.50","13.55","43.70","12.75","130.5","364.0","28.75","31.45","47.90","27.25","24.40","262.0","16.05","62.4","9.89","49.45","33.35","14.15","13.95","55.9","24.40","79.1","28.15","8.59","42.00","85.5","106.5","86.2","77.3","21.10","27.35","85.6","84.3","15.95","43.45","11.65","21.75","9.40","15.05","14.95","174.5","281.0","25.70","8.97","7.93","8.99","12.00","15.05","6.80","16.55","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.98","37.80","28.25","69.7","86.1","35.70","54.0","7.95","54.5","87.9","89.4","83.4","460.5","465.0","463.0","427.5","82.1","25.70","198.0","344.0","13.40","124.0","140.0","91.4","217.0","47.00","103.0","35.15"
"37.05","27.20","59.8","85.4","64.9","95.0","23.75","347.5","23.05","65.2","362.5","44.05","11.65","165.0","36.80","83.0","18.75","47.10","188.0","90.9","274.0","64.0","254.5","40.10","12.00","109.0","230.5","228.5","16.20","28.65","15.90","44.25","40.55","7.77","17.80","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3605","110.0","11.20","75.1","83.5","13.65","106.5","40.80","77.7","159.0","68.9","28.60","12.05","114.5","27.30","125.0","246.0","11.10","37.70","254.0","33.30","41.60","106.0","38.50","13.55","43.70","12.75","130.0","364.0","28.75","31.50","47.90","27.25","24.40","262.0","16.10","62.4","9.89","49.50","33.40","14.15","13.90","55.9","24.40","79.1","28.15","8.59","42.05","85.5","106.0","86.2","77.3","21.10","27.35","85.6","84.3","15.95","43.45","11.65","21.70","9.39","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.50","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.99","37.75","28.25","69.9","86.1","35.70","54.0","7.96","54.5","87.8","89.4","83.5","460.5","465.0","463.0","428.0","82.1","25.70","198.0","344.0","13.40","124.0","140.0","91.4","217.0","47.00","103.0","35.15"
"37.05","27.25","59.8","85.4","65.0","95.1","23.75","347.5","23.05","65.1","362.5","44.05","11.65","165.0","36.85","83.1","18.80","47.10","188.0","90.9","274.0","64.0","254.5","40.10","12.00","109.0","230.5","228.5","16.25","28.60","15.90","44.25","40.55","7.76","17.75","11.70","21.95","11.40","9.02","16.95","16.50","236.0","3605","110.0","11.15","75.2","83.5","13.70","106.5","40.80","77.7","159.0","68.8","28.60","12.05","114.5","27.25","125.0","246.0","11.10","37.70","254.0","33.30","41.60","106.0","38.55","13.50","43.70","12.75","130.0","364.0","28.75","31.45","47.85","27.25","24.40","262.0","16.10","62.4","9.89","49.50","33.40","14.15","13.90","55.8","24.40","79.0","28.15","8.61","42.05","85.5","106.0","86.2","77.3","21.10","27.30","85.6","84.3","15.95","43.50","11.65","21.70","9.39","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.50","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.99","37.80","28.20","69.8","86.1","35.70","53.9","7.95","54.5","87.8","89.4","83.4","460.5","465.5","463.0","428.0","82.0","25.70","198.5","344.0","13.40","123.5","140.0","91.4","217.0","46.95","103.0","35.15"
"37.05","27.20","59.8","85.4","65.0","95.0","23.75","347.5","23.00","65.1","362.5","44.00","11.65","165.0","36.80","83.2","18.75","47.10","188.0","91.0","274.0","64.1","254.5","40.10","12.05","109.5","231.0","228.5","16.20","28.60","15.90","44.30","40.60","7.76","17.75","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3605","110.0","11.15","75.2","83.6","13.65","107.0","40.85","77.7","159.0","68.9","28.60","12.05","115.0","27.25","125.0","246.0","11.10","37.70","254.0","33.30","41.60","106.0","38.55","13.55","43.70","12.75","130.5","364.0","28.75","31.50","47.90","27.25","24.40","262.0","16.05","62.4","9.89","49.50","33.40","14.15","13.90","55.8","24.40","79.0","28.15","8.61","42.05","85.4","106.5","86.2","77.3","21.10","27.35","85.6","84.4","15.95","43.50","11.70","21.70","9.40","15.05","14.90","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.50","48.55","115.5","12.20","70.2","70.8","23.05","51.0"," 9.98","37.75","28.25","69.8","86.1","35.70","53.9","7.95","54.5","87.8","89.4","83.4","460.5","465.5","463.0","428.0","82.1","25.70","198.5","344.0","13.40","123.5","140.0","91.4","216.5","46.90","103.0","35.10"
"37.05","27.20","59.8","85.4","64.9","95.0","23.75","347.5","23.00","65.2","362.5","44.00","11.70","165.0","36.85","83.2","18.80","47.10","188.5","91.0","274.5","64.0","254.5","40.10","12.00","109.5","231.0","228.5","16.20","28.60","15.90","44.30","40.55","7.77","17.80","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","110.0","11.20","75.1","83.6","13.65","107.0","40.85","77.6","159.0","68.8","28.60","12.05","115.0","27.25","125.0","246.0","11.15","37.70","254.0","33.30","41.55","106.0","38.50","13.55","43.70","12.75","130.5","364.0","28.75","31.40","47.90","27.25","24.35","262.0","16.05","62.4","9.89","49.50","33.40","14.15","13.95","55.9","24.45","79.0","28.15","8.63","42.05","85.4","106.5","86.2","77.3","21.10","27.35","85.6","84.4","15.95","43.50","11.70","21.75","9.40","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.10","6.79","16.50","48.55","115.0","12.20","70.3","70.8","23.05","51.1"," 9.98","37.75","28.20","69.7","86.2","35.70","53.9","7.95","54.5","87.8","89.4","83.5","460.5","465.0","462.5","428.0","82.0","25.75","198.5","344.5","13.40","123.5","140.0","91.4","216.5","46.90","103.0","35.10"
"37.05","27.15","59.8","85.4","64.9","95.0","23.75","347.5","23.00","65.1","362.5","44.00","11.70","165.0","36.80","83.2","18.75","47.10","188.0","90.9","274.5","64.0","254.5","40.10","12.00","109.5","231.0","228.5","16.25","28.60","15.90","44.30","40.55","7.76","17.75","11.65","22.00","11.40","9.02","16.95","16.50","236.0","3600","110.0","11.15","75.1","83.6","13.70","106.5","40.80","77.6","159.0","68.8","28.60","12.05","114.5","27.25","125.5","246.0","11.10","37.70","254.0","33.30","41.55","106.0","38.50","13.50","43.75","12.70","130.0","364.0","28.75","31.40","47.90","27.25","24.35","262.0","16.10","62.4","9.89","49.55","33.40","14.15","13.95","55.9","24.45","79.0","28.20","8.65","42.05","85.5","106.5","86.1","77.3","21.10","27.35","85.6","84.3","15.95","43.50","11.70","21.75","9.39","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.50","48.55","115.0","12.20","70.3","70.8","23.05","51.0"," 9.98","37.75","28.20","69.7","86.2","35.70","53.9","7.95","54.4","87.8","89.3","83.4","460.5","465.0","462.5","428.0","82.0","25.75","198.5","344.5","13.45","123.5","140.0","91.4","216.5","46.90","103.0","35.15"
"37.05","27.15","59.8","85.5","64.9","95.1","23.75","347.5","23.05","65.1","364.0","44.00","11.70","165.0","36.85","83.2","18.80","47.10","188.5","90.9","274.5","63.9","254.5","40.10","12.00","109.5","230.5","228.5","16.20","28.65","15.90","44.30","40.55","7.77","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.5","3600","110.0","11.20","75.1","83.6","13.70","106.5","40.80","77.6","159.0","68.8","28.60","12.05","114.5","27.25","125.0","246.0","11.15","37.70","254.0","33.30","41.55","105.5","38.55","13.50","43.75","12.70","130.0","364.0","28.75","31.40","47.90","27.25","24.40","262.0","16.05","62.4","9.89","49.55","33.35","14.15","13.90","55.9","24.45","79.0","28.20","8.66","42.05","85.5","106.5","86.2","77.3","21.10","27.35","85.5","84.3","15.95","43.50","11.65","21.75","9.40","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.78","16.50","48.60","115.0","12.20","70.3","70.8","23.05","51.0"," 9.98","37.75","28.20","69.7","86.2","35.70","53.9","7.95","54.4","87.6","89.4","83.4","460.5","465.0","462.5","428.0","82.0","25.75","198.5","344.5","13.45","124.0","140.0","91.4","216.5","46.85","102.5","35.15"
"37.00","27.15","59.8","85.4","65.0","95.1","23.75","347.5","23.05","65.1","362.0","44.00","11.65","165.0","36.80","83.1","18.75","47.10","188.0","90.8","274.5","64.0","254.5","40.10","12.00","109.5","231.0","228.5","16.25","28.60","15.90","44.30","40.50","7.77","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.5","3600","110.0","11.15","75.1","83.5","13.65","106.5","40.85","77.6","159.0","68.8","28.60","12.05","115.0","27.25","125.0","246.0","11.10","37.70","254.0","33.30","41.55","105.5","38.55","13.50","43.70","12.70","130.0","364.0","28.75","31.45","47.90","27.25","24.45","262.0","16.10","62.4","9.89","49.55","33.40","14.15","13.95","55.8","24.45","79.0","28.20","8.69","42.05","85.5","106.5","86.1","77.3","21.10","27.35","85.5","84.2","15.95","43.50","11.65","21.75","9.40","15.05","14.95","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.50","48.60","115.0","12.20","70.3","70.8","23.05","51.0"," 9.99","37.75","28.30","69.7","86.2","35.70","53.9","7.96","54.5","87.7","89.4","83.5","460.5","465.0","462.5","428.0","82.0","25.75","198.5","344.5","13.45","124.0","140.0","91.4","216.5","47.00","102.5","35.15"
"37.05","27.15","59.8","85.5","65.0","95.1","23.80","347.0","23.05","65.2","362.0","44.05","11.65","165.0","36.85","83.2","18.80","47.10","188.5","90.9","274.5","63.9","254.5","40.05","12.00","109.5","230.5","228.5","16.20","28.60","15.90","44.30","40.50","7.77","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","109.5","11.15","75.1","83.5","13.65","106.5","40.85","77.7","159.0","68.8","28.55","12.05","115.0","27.25","125.0","246.0","11.15","37.70","254.0","33.20","41.55","106.0","38.60","13.55","43.70","12.70","130.0","363.5","28.75","31.40","47.90","27.25","24.40","262.5","16.05","62.4","9.90","49.55","33.40","14.15","13.90","55.9","24.45","79.0","28.20","8.71","42.05","85.5","106.0","86.1","77.3","21.10","27.30","85.6","84.2","15.95","43.50","11.70","21.75","9.40","15.10","15.00","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.55","48.55","115.5","12.20","70.3","70.7","23.05","51.0"," 9.99","37.75","28.25","69.8","86.2","35.70","53.9","7.95","54.5","87.7","89.3","83.5","460.5","465.0","462.5","428.0","82.0","25.75","198.5","344.5","13.45","124.0","140.0","91.4","216.5","47.00","102.5","35.15"
"37.00","27.15","59.8","85.5","64.9","95.1","23.75","347.0","23.00","65.1","362.0","44.00","11.65","165.0","36.80","83.2","18.75","47.10","188.0","90.9","274.5","64.0","254.0","40.05","12.00","109.0","231.0","228.5","16.25","28.60","15.90","44.30","40.55","7.77","17.70","11.65","22.00","11.40","9.02","16.95","16.45","236.0","3600","110.0","11.20","75.1","83.5","13.70","106.5","40.85","77.7","159.0","68.8","28.55","12.05","115.0","27.25","125.0","246.0","11.10","37.70","254.0","33.30","41.55","106.0","38.55","13.55","43.70","12.70","130.5","365.0","28.75","31.45","47.90","27.25","24.40","263.0","16.10","62.4","9.90","49.60","33.40","14.15","13.90","55.8","24.45","79.0","28.20","8.71","42.05","85.5","106.0","86.2","77.4","21.10","27.35","85.7","84.2","15.95","43.50","11.70","21.75","9.40","15.10","15.00","174.5","281.5","25.65","8.97","7.92","8.98","12.00","15.05","6.80","16.55","48.60","115.5","12.20","70.3","70.8","23.05","51.0"," 9.99","37.80","28.15","69.8","86.1","35.70","53.9","7.94","54.4","87.7","89.3","83.5","460.5","465.0","463.0","429.0","82.0","25.70","198.5","344.5","13.45","123.5","140.0","91.4","216.5","47.00","102.5","35.15"
"37.05","27.15","59.8","85.4","64.9","95.1","23.75","347.5","23.05","65.1","362.0","44.00","11.65","165.0","36.85","83.1","18.80","47.10","188.5","90.9","274.5","64.0","254.0","40.10","12.00","109.5","230.5","228.5","16.20","28.65","15.95","44.30","40.50","7.77","17.75","11.70","22.00","11.40","9.02","16.90","16.50","236.0","3600","110.0","11.15","75.1","83.6","13.65","106.0","40.85","77.7","159.0","68.8","28.55","12.05","114.5","27.25","125.5","245.5","11.15","37.70","254.0","33.30","41.55","106.0","38.55","13.55","43.70","12.70","130.0","365.0","28.75","31.35","47.90","27.25","24.40","263.0","16.10","62.4","9.90","49.50","33.40","14.15","13.90","55.9","24.40","79.0","28.20","8.69","42.05","85.4","106.5","86.2","77.4","21.15","27.35","85.7","84.3","15.95","43.50","11.70","21.70","9.40","15.05","15.00","174.5","281.5","25.65","8.97","7.93","8.98","12.00","15.05","6.80","16.55","48.60","115.0","12.20","70.3","70.8","23.05","51.0"," 9.98","37.75","28.15","69.8","86.2","35.70","53.9","7.95","54.5","87.7","89.4","83.4","460.5","465.0","463.0","429.0","82.0","25.70","198.5","344.5","13.45","123.5","140.0","91.4","217.0","47.00","102.5","35.15"
"37.05","27.15","59.8","85.4","64.9","95.0","23.70","347.5","23.05","65.1","362.0","44.00","11.65","165.0","36.85","83.1","18.80","47.10","188.0","90.9","274.5","64.0","254.5","40.10","12.00","109.5","231.0","228.5","16.25","28.65","15.90","44.30","40.50","7.77","17.75","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","109.5","11.15","75.2","83.5","13.65","106.5","40.85","77.7","159.0","68.8","28.55","12.05","114.5","27.25","125.0","245.5","11.15","37.70","254.0","33.30","41.55","106.0","38.60","13.50","43.70","12.70","130.0","364.0","28.75","31.45","47.90","27.25","24.40","263.0","16.10","62.4","9.90","49.55","33.40","14.15","13.90","55.8","24.45","79.0","28.20","8.69","42.00","85.4","106.5","86.2","77.4","21.10","27.35","85.7","84.3","15.95","43.50","11.70","21.70","9.40","15.05","15.00","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.55","48.60","115.0","12.20","70.3","70.8","23.10","51.0"," 9.99","37.80","28.10","69.8","86.2","35.70","53.9","7.94","54.5","87.7","89.4","83.4","460.5","465.0","463.0","429.0","81.9","25.70","198.5","344.5","13.45","123.5","140.0","91.3","217.0","47.00","102.5","35.15"
"37.05","27.15","59.9","85.5","64.9","95.1","23.70","347.5","23.05","65.1","362.0","44.00","11.65","165.0","36.85","83.2","18.75","47.10","188.0","90.9","274.5","64.1","254.0","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.30","40.50","7.77","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","110.0","11.20","75.2","83.6","13.70","106.5","40.85","77.6","159.0","68.8","28.55","12.05","115.0","27.25","125.0","246.0","11.10","37.65","254.0","33.30","41.55","106.0","38.60","13.50","43.75","12.70","130.0","364.0","28.75","31.45","47.90","27.25","24.40","263.0","16.10","62.4","9.89","49.55","33.40","14.15","13.90","55.8","24.45","79.0","28.20","8.68","42.00","85.4","106.0","86.1","77.4","21.05","27.30","85.7","84.2","15.95","43.50","11.65","21.70","9.40","15.05","15.00","174.5","281.0","25.65","8.97","7.92","8.99","12.00","15.05","6.79","16.55","48.55","115.0","12.20","70.3","70.7","23.05","51.0"," 9.98","37.75","28.10","69.8","86.2","35.65","53.9","7.94","54.5","87.7","89.5","83.4","460.5","465.0","463.0","428.5","81.9","25.70","198.5","345.0","13.45","123.5","140.0","91.3","217.0","47.05","102.5","35.15"
"37.00","27.15","59.8","85.5","65.0","95.1","23.75","347.5","23.00","65.1","362.0","43.95","11.65","165.0","36.85","83.1","18.80","47.10","188.0","90.9","274.5","64.1","254.5","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.25","40.55","7.77","17.75","11.70","22.00","11.40","9.02","16.95","16.50","236.0","3600","110.0","11.15","75.1","83.5","13.70","106.5","40.85","77.6","159.5","68.8","28.55","12.05","115.0","27.25","125.0","246.0","11.10","37.65","253.5","33.30","41.55","106.0","38.55","13.50","43.75","12.70","130.0","364.0","28.75","31.45","47.90","27.25","24.40","263.5","16.10","62.4","9.90","49.60","33.40","14.15","13.90","55.8","24.45","79.0","28.20","8.68","42.00","85.4","106.0","86.1","77.4","21.05","27.35","85.7","84.2","15.95","43.45","11.70","21.70","9.40","15.10","15.00","174.5","282.0","25.65","8.97","7.93","8.98","12.00","15.05","6.79","16.55","48.55","115.5","12.20","70.4","70.8","23.05","51.0"," 9.98","37.75","28.10","69.8","86.2","35.65","53.9","7.94","54.5","87.7","89.4","83.4","460.5","465.0","463.0","428.5","81.9","25.70","198.5","345.0","13.45","123.5","140.0","91.3","217.0","47.05","102.5","35.15"
"37.05","27.15","59.8","85.4","64.9","95.0","23.75","348.0","23.00","65.1","362.0","43.95","11.60","165.0","36.85","83.1","18.80","47.05","188.0","90.9","274.5","64.1","254.5","40.05","12.00","109.5","230.5","228.5","16.20","28.65","15.90","44.30","40.55","7.78","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","110.0","11.20","75.1","83.6","13.65","106.0","40.80","77.6","159.5","68.8","28.55","12.05","114.5","27.25","125.0","246.0","11.10","37.65","253.5","33.30","41.55","106.0","38.55","13.50","43.70","12.70","130.5","364.0","28.75","31.30","47.90","27.25","24.35","263.5","16.10","62.4","9.89","49.55","33.40","14.15","13.90","55.9","24.45","79.0","28.20","8.69","42.00","85.5","106.0","86.1","77.4","21.05","27.35","85.7","84.1","15.95","43.45","11.65","21.70","9.39","15.05","14.95","174.5","282.0","25.65","8.96","7.93","8.98","12.00","15.05","6.79","16.55","48.55","115.0","12.20","70.4","70.8","23.05","51.0"," 9.99","37.75","28.15","69.7","86.3","35.65","53.9","7.93","54.5","87.7","89.4","83.4","460.5","465.0","463.0","428.0","82.0","25.70","198.5","346.0","13.45","123.5","140.5","91.3","217.0","47.00","102.0","35.15"
"37.05","27.15","59.9","85.4","64.8","95.0","23.70","348.0","23.05","65.1","362.0","43.95","11.65","165.0","36.85","83.1","18.75","47.10","188.0","90.9","274.0","64.0","254.5","40.05","12.00","109.5","231.0","228.5","16.20","28.60","15.90","44.25","40.55","7.77","17.75","11.65","22.00","11.40","9.02","16.95","16.50","236.0","3600","110.0","11.20","75.1","83.6","13.65","106.0","40.80","77.6","159.5","68.8","28.55","12.05","114.5","27.25","125.5","246.0","11.15","37.65","253.5","33.30","41.55","106.0","38.55","13.50","43.70","12.70","130.5","364.0","28.75","31.30","47.90","27.25","24.35","263.5","16.10","62.4","9.89","49.55","33.40","14.15","13.90","55.9","24.40","79.1","28.20","8.69","42.00","85.4","106.0","86.0","77.4","21.05","27.35","85.7","84.1","15.95","43.45","11.65","21.70","9.40","15.05","15.00","174.5","282.0","25.70","8.96","7.93","8.98","12.00","15.05","6.79","16.55","48.50","115.0","12.20","70.4","70.8","23.05","51.0"," 9.99","37.75","28.05","69.7","86.3","35.65","53.9","7.95","54.4","87.6","89.4","83.4","460.5","465.0","463.0","428.0","82.0","25.70","198.5","346.0","13.45","123.5","140.0","91.3","217.5","47.05","102.0","35.15"
"37.10","27.15","59.8","85.5","64.8","95.0","23.70","348.0","23.05","65.1","361.0","43.95","11.60","165.0","36.85","83.1","18.80","47.10","188.0","90.9","274.5","63.9","254.5","40.10","12.00","109.0","231.5","228.5","16.20","28.65","15.90","44.30","40.50","7.77","17.70","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3600","110.0","11.20","75.1","83.5","13.70","106.5","40.80","77.7","159.5","68.8","28.55","12.05","115.0","27.25","125.5","246.0","11.15","37.65","253.5","33.30","41.55","106.0","38.55","13.50","43.70","12.65","130.5","364.0","28.75","31.35","47.90","27.25","24.35","263.0","16.10","62.4","9.89","49.60","33.40","14.15","13.95","55.8","24.40","79.1","28.20","8.70","42.05","85.5","106.0","86.0","77.3","21.05","27.35","85.7","84.2","15.95","43.50","11.65","21.70","9.39","15.10","14.95","174.5","282.0","25.70","8.96","7.93","8.98","12.00","15.05","6.79","16.55","48.50","115.0","12.25","70.4","70.7","23.00","51.1"," 9.98","37.75","28.05","69.7","86.3","35.65","53.9","7.94","54.5","87.6","89.4","83.4","460.5","465.5","463.0","428.5","81.9","25.65","198.5","346.0","13.45","123.5","140.0","91.3","217.5","47.00","102.0","35.10"
