"26.70","25.60","52.1","75.4","56.7","70.7","24.35","410.5","17.25","49.70","332.5","235.0","30.90","11.15","140.5","34.30","74.7","52.2","137.5","60.5","271.0","49.20","206.0","42.55","9.04","100.5","210.5","219.0","15.00","14.05","36.55","34.35","7.22","16.10","10.15","19.35","10.25","8.29","15.00","14.55","205.5","2030","98.1","9.40","67.9","67.4","12.80","78.6","40.15","76.4","44.40","27.90","13.35","207.0","24.40","114.0","218.0","137.0","6.93","27.65","173.0","31.00","41.50","106.5","49.50","11.70","37.15","115.5","400.5","28.00","46.65","28.90","21.10","20.10","361.5","19.10","17.85","52.7","7.17","30.05","9.91","10.60","22.55","60.9","29.95","32.50","42.35","73.6","66.7","42.35","29.50","20.60","83.8","76.6","12.85","34.15","11.60","24.80","7.87","11.40","18.50","18.40","216.5","229.0","20.40","8.88","22.75","7.71","9.15","15.85","16.95","6.15","16.10","55.4","122.5","12.55","52.9","62.3","16.25","62.3"," 9.99","30.40","301.0","65.7","143.0","33.55","51.50","8.65","62.7","66.4","69.8","83.8","480.5","334.5","379.5","290.0","96.3","28.95","202.5","206.0","14.10","168.5","132.5","92.6","203.0","35.35","74.4","39.30"
"26.65","25.60","52.2","75.3","56.6","70.5","24.35","410.0","17.25","49.70","332.5","235.0","30.85","11.10","140.5","34.35","74.7","52.2","137.0","60.6","271.0","49.20","206.5","42.60","9.04","100.5","210.5","218.5","15.05","14.05","36.55","34.35","7.22","16.10","10.15","19.35","10.25","8.30","15.00","14.55","205.5","2030","98.1","9.40","67.9","67.4","12.80","78.6","40.15","76.3","44.35","27.95","13.35","207.0","24.40","114.0","218.5","136.5","6.93","27.70","172.5","31.00","41.50","106.5","49.50","11.70","37.15","115.5","400.5","28.00","46.65","28.90","21.10","20.10","361.5","19.00","17.85","52.7","7.18","30.05","9.91","10.55","22.50","60.9","30.00","32.50","42.30","73.6","66.7","42.30","29.50","20.65","83.8","76.5","12.85","34.15","11.55","24.80","7.85","11.40","18.65","18.35","216.5","229.5","20.40","8.88","22.75","7.71","9.15","15.85","16.95","6.14","16.10","55.4","122.0","12.55","52.9","62.3","16.30","62.3","10.00","30.40","301.0","65.8","143.0","33.55","51.30","8.65","62.7","66.4","69.8","84.0","480.0","334.5","379.0","290.0","96.2","28.95","202.5","206.0","14.10","168.5","132.5","92.6","203.0","35.30","74.4","39.25"
"26.60","25.60","52.2","75.3","56.7","70.5","24.35","410.0","17.25","49.65","332.5","235.0","30.85","11.10","140.5","34.35","74.8","52.2","137.5","60.6","271.0","49.25","206.5","42.60","9.04","100.0","210.0","219.0","15.00","14.05","36.60","34.40","7.22","16.10","10.15","19.35","10.20","8.30","15.00","14.50","205.5","2030","98.1","9.39","68.0","67.4","12.80","78.6","40.10","76.3","44.35","27.95","13.35","207.0","24.40","114.0","218.0","136.5","6.93","27.75","172.5","31.05","41.55","106.5","49.50","11.65","37.15","115.5","400.5","28.00","46.65","28.90","21.10","20.10","361.5","19.00","17.80","52.7","7.19","30.05","9.91","10.55","22.50","61.0","30.00","32.50","42.35","73.5","66.7","42.30","29.50","20.60","83.8","76.5","12.85","34.20","11.55","24.80","7.85","11.45","18.70","18.40","216.0","229.5","20.40","8.88","22.75","7.71","9.15","15.85","16.95","6.14","16.10","55.4","122.5","12.55","52.9","62.3","16.25","62.2"," 9.99","30.40","301.0","65.9","143.5","33.55","51.30","8.66","62.8","66.4","69.8","83.7","480.0","334.5","379.0","290.0","96.3","28.95","202.5","206.0","14.10","169.0","132.5","92.6","203.0","35.35","74.3","39.25"
"26.65","25.60","52.2","75.4","56.7","70.5","24.35","410.0","17.25","49.65","332.5","235.0","30.85","11.10","140.5","34.35","74.8","52.2","137.5","60.7","271.0","49.20","206.5","42.60","9.04","100.0","210.0","219.0","15.00","14.10","36.60","34.40","7.22","16.10","10.15","19.35","10.25","8.31","15.00","14.50","205.5","2030","98.1","9.39","68.0","67.4","12.75","78.6","40.10","76.3","44.40","28.00","13.35","207.0","24.45","113.5","218.5","137.0","6.94","27.70","173.0","31.05","41.60","106.5","49.55","11.65","37.15","115.5","400.5","28.00","46.65","28.95","21.15","20.10","361.5","19.10","17.80","52.7","7.18","30.10","9.92","10.55","22.50","61.0","30.00","32.45","42.30","73.5","66.7","42.35","29.50","20.60","83.8","76.6","12.85","34.15","11.55","24.85","7.88","11.50","18.70","18.35","217.0","229.5","20.40","8.87","22.75","7.71","9.15","15.85","16.95","6.15","16.10","55.4","122.0","12.55","52.8","62.3","16.25","62.3"," 9.99","30.45","300.5","65.9","144.0","33.50","51.30","8.66","62.8","66.4","69.8","84.1","480.0","334.5","379.0","290.0","96.3","28.95","202.5","206.0","14.10","169.0","132.5","92.6","203.5","35.35","74.4","39.30"
"26.65","25.60","52.2","75.4","56.7","70.5","24.35","410.5","17.25","49.65","332.5","235.0","30.75","11.15","140.5","34.40","74.8","52.2","137.0","60.7","271.5","49.20","206.5","42.60","9.03","100.5","210.0","219.0","15.05","14.05","36.65","34.35","7.21","16.15","10.15","19.40","10.25","8.30","14.95","14.55","205.5","2030","98.0","9.39","68.0","67.4","12.75","78.6","40.10","76.3","44.50","27.90","13.35","207.0","24.45","113.5","218.5","137.0","6.94","27.85","173.0","31.05","41.60","106.5","49.55","11.65","37.15","115.5","400.5","28.00","46.65","28.95","21.15","20.10","361.5","19.05","17.80","52.7","7.18","30.10","9.92","10.55","22.55","61.0","30.00","32.50","42.35","73.5","66.7","42.35","29.50","20.60","83.8","76.5","12.85","34.10","11.60","24.80","7.88","11.50","18.65","18.40","217.0","230.0","20.40","8.87","22.75","7.71","9.15","15.85","16.90","6.14","16.10","55.5","122.0","12.55","52.8","62.3","16.25","62.3","10.00","30.45","301.0","65.8","144.0","33.50","51.40","8.66","62.9","66.4","69.8","84.1","480.0","334.5","379.0","290.0","96.3","28.95","202.5","206.0","14.10","169.0","132.5","92.6","203.5","35.35","74.4","39.25"
"26.60","25.60","52.1","75.4","56.8","70.7","24.40","410.5","17.30","49.70","332.5","236.0","30.75","11.15","140.5","34.45","74.7","52.2","137.0","60.8","271.5","49.20","206.5","42.60","9.03","100.0","210.0","219.0","15.00","14.05","36.60","34.35","7.21","16.15","10.15","19.35","10.25","8.30","15.00","14.55","205.5","2030","98.0","9.39","68.0","67.5","12.85","78.4","40.10","76.3","44.40","27.95","13.35","207.0","24.50","114.0","218.5","137.0","6.94","27.85","172.5","31.10","41.70","107.0","49.65","11.65","37.15","115.5","400.5","28.05","46.55","28.90","21.10","20.20","361.5","19.05","17.80","52.7","7.18","30.10","9.92","10.60","22.55","61.0","30.00","32.50","42.35","73.5","66.7","42.40","29.50","20.60","83.8","76.5","12.85","34.10","11.55","24.80","7.88","11.45","18.65","18.40","216.5","231.0","20.35","8.87","22.75","7.71","9.15","15.85","16.90","6.14","16.10","55.5","122.5","12.55","52.8","62.3","16.25","62.4","10.00","30.40","301.0","66.0","144.0","33.50","51.40","8.66","62.9","66.4","69.8","83.8","480.0","335.5","379.0","290.0","96.0","29.05","202.5","206.0","14.10","169.0","133.0","92.6","203.0","35.35","74.4","39.30"
"26.65","25.65","52.2","75.4","56.8","70.7","24.30","410.5","17.35","49.70","333.0","236.0","30.75","11.20","140.5","34.45","74.8","52.2","137.5","60.9","271.5","49.15","206.5","42.55","9.05","100.0","210.5","218.5","15.00","14.05","36.65","34.30","7.22","16.15","10.15","19.40","10.25","8.28","15.00","14.55","205.0","2030","98.0","9.40","67.9","67.6","12.85","78.5","40.10","76.2","44.25","27.90","13.35","207.0","24.50","113.5","218.5","137.0","6.94","27.85","173.0","31.10","41.70","107.0","49.60","11.65","37.15","115.5","400.5","28.00","46.55","28.95","21.10","20.20","361.5","19.05","17.80","52.7","7.19","30.05","9.93","10.60","22.55","61.0","30.00","32.55","42.40","73.5","66.7","42.40","29.50","20.60","83.8","76.6","12.85","34.10","11.60","24.80","7.88","11.45","18.65","18.40","216.5","231.0","20.35","8.87","22.75","7.71","9.16","15.85","16.90","6.14","16.05","55.6","122.5","12.55","52.9","62.4","16.25","62.3"," 9.99","30.45","301.0","65.8","144.0","33.55","51.50","8.66","62.8","66.4","69.7","84.0","480.0","335.0","379.0","291.0","96.0","28.90","202.5","206.0","14.15","169.0","133.0","92.6","203.0","35.35","74.5","39.30"
"26.60","25.65","52.2","75.4","56.7","70.5","24.35","410.0","17.30","49.70","333.0","236.0","30.75","11.15","140.5","34.45","74.7","52.2","137.0","61.0","271.5","49.20","206.5","42.55","9.04","100.5","210.0","219.0","15.05","14.05","36.65","34.30","7.22","16.10","10.15","19.35","10.30","8.28","15.00","14.50","205.5","2025","97.9","9.39","68.0","67.5","12.85","78.5","40.10","76.2","44.15","27.95","13.35","207.0","24.50","113.5","218.5","137.0","6.94","27.85","173.0","31.10","41.70","107.0","49.70","11.65","37.15","115.5","400.5","28.05","46.55","28.95","21.10","20.20","361.5","19.05","17.75","52.7","7.19","30.05","9.94","10.55","22.55","61.0","30.00","32.55","42.45","73.4","66.7","42.50","29.50","20.65","83.8","76.6","12.85","34.20","11.60","24.80","7.88","11.45","18.65","18.40","216.5","230.5","20.35","8.88","22.80","7.71","9.16","15.85","16.95","6.14","16.05","55.6","122.5","12.55","52.9","62.3","16.25","62.2"," 9.99","30.40","301.5","65.8","144.0","33.55","51.40","8.66","62.9","66.4","69.8","83.9","480.0","335.0","379.0","292.5","96.2","28.90","203.0","206.0","14.15","168.5","133.0","92.6","203.0","35.35","74.4","39.35"
"26.65","25.65","52.2","75.4","56.7","70.7","24.35","410.0","17.35","49.70","333.0","236.0","30.80","11.15","140.5","34.45","74.7","52.2","137.0","61.0","272.0","49.15","206.5","42.55","9.06","100.0","210.0","219.0","15.00","14.05","36.60","34.30","7.22","16.10","10.20","19.40","10.30","8.29","14.95","14.60","205.5","2025","98.0","9.39","67.9","67.5","12.80","78.3","40.05","76.2","44.20","27.90","13.35","207.0","24.50","113.5","218.0","136.5","6.94","27.85","172.5","31.10","41.70","107.0","49.70","11.65","37.00","115.5","400.5","28.15","46.55","28.95","21.15","20.20","361.5","19.10","17.75","52.7","7.19","30.10","9.89","10.55","22.60","61.0","30.00","32.55","42.50","73.4","66.7","42.65","29.50","20.65","83.8","76.7","12.85","34.15","11.60","24.80","7.88","11.40","18.60","18.40","216.5","230.5","20.30","8.88","22.80","7.71","9.16","15.85","16.80","6.14","16.05","55.5","122.0","12.55","52.8","62.3","16.25","62.3"," 9.99","30.40","301.0","65.9","144.0","33.55","51.50","8.66","62.9","66.5","69.8","83.9","480.0","335.0","379.0","292.5","96.2","28.90","203.0","206.0","14.20","168.5","133.0","92.6","203.0","35.35","74.6","39.35"
"26.65","25.65","52.2","75.4","56.7","70.8","24.30","410.0","17.30","49.70","333.0","236.0","30.80","11.15","140.0","34.45","74.7","52.3","137.5","60.9","271.5","49.15","206.5","42.55","9.05","100.0","210.0","219.0","15.00","14.10","36.60","34.25","7.22","16.15","10.15","19.35","10.25","8.29","15.00","14.60","205.0","2025","98.1","9.39","68.0","67.5","12.80","78.3","40.10","76.3","44.10","27.95","13.35","207.5","24.50","113.5","218.0","136.5","6.94","27.85","173.0","31.10","41.75","107.0","49.75","11.65","37.05","115.5","400.5","28.10","46.55","28.95","21.20","20.20","362.0","19.05","17.75","52.7","7.19","30.10","9.89","10.55","22.55","61.0","30.00","32.50","42.50","73.4","66.6","42.55","29.50","20.65","83.8","76.5","12.85","34.15","11.55","24.80","7.88","11.45","18.60","18.40","216.5","230.5","20.30","8.88","22.80","7.71","9.16","15.85","16.80","6.14","16.05","55.5","122.5","12.50","52.9","62.4","16.25","62.3","10.00","30.40","300.5","65.9","144.0","33.50","51.50","8.66","62.9","66.5","69.8","84.1","480.0","335.0","379.0","293.0","96.2","28.90","203.0","206.0","14.20","169.0","133.0","92.6","203.0","35.35","74.7","39.35"
"26.65","25.65","52.2","75.4","56.7","70.7","24.30","410.0","17.30","49.70","333.0","235.0","30.80","11.15","140.5","34.55","74.6","52.2","137.5","61.0","271.5","49.15","206.5","42.55","9.05","100.5","210.0","219.0","15.05","14.05","36.55","34.25","7.22","16.15","10.20","19.35","10.30","8.30","14.95","14.55","205.0","2025","98.1","9.40","67.9","67.6","12.85","78.2","40.05","76.3","44.00","27.90","13.35","207.5","24.50","113.5","218.5","137.0","6.94","27.90","172.5","31.10","41.75","107.0","49.70","11.65","37.05","115.5","400.5","28.10","46.55","28.95","21.10","20.20","363.0","19.05","17.80","52.7","7.19","30.20","9.92","10.55","22.55","61.0","30.00","32.50","42.55","73.3","66.6","42.50","29.50","20.65","83.8","76.4","12.90","34.10","11.60","24.80","7.88","11.45","18.55","18.35","216.5","230.5","20.30","8.89","22.80","7.71","9.16","15.85","16.90","6.14","16.10","55.5","122.5","12.55","52.9","62.3","16.25","62.3","10.05","30.40","301.0","65.8","144.0","33.55","51.30","8.66","62.9","66.6","69.8","84.1","480.0","335.0","379.0","293.0","96.2","28.90","203.0","206.0","14.20","169.0","133.0","92.6","203.0","35.35","74.8","39.40"
"26.65","25.60","52.2","75.4","56.6","70.7","24.30","410.0","17.30","49.70","333.0","235.0","30.75","11.10","140.5","34.75","74.7","52.2","137.5","60.9","271.5","49.15","206.0","42.50","9.04","100.5","209.5","218.5","15.00","14.05","36.55","34.25","7.22","16.15","10.20","19.40","10.30","8.29","15.00","14.60","205.5","2025","98.1","9.40","68.0","67.7","12.85","78.3","40.05","76.2","44.05","27.90","13.40","207.5","24.45","113.0","218.5","137.0","6.94","27.80","173.0","31.10","41.75","107.0","49.70","11.65","37.05","115.5","400.0","28.10","46.55","28.95","21.10","20.20","363.0","19.05","17.80","52.7","7.20","30.20","9.90","10.60","22.60","61.0","30.00","32.60","42.70","73.2","66.6","42.55","29.50","20.65","84.0","76.5","12.90","34.10","11.55","24.85","7.89","11.45","18.45","18.40","216.5","231.0","20.30","8.89","22.80","7.71","9.16","15.85","16.85","6.15","16.10","55.5","122.0","12.55","52.9","62.4","16.25","62.4","10.10","30.40","301.5","65.8","143.5","33.55","51.30","8.66","62.8","66.6","69.8","84.1","480.0","335.0","379.0","293.0","96.2","28.90","203.0","206.0","14.20","168.5","133.0","92.6","203.0","35.30","74.7","39.40"
"26.60","25.60","52.2","75.4","56.7","70.7","24.30","409.5","17.30","49.70","333.0","235.0","30.80","11.15","140.5","34.75","74.6","52.2","137.5","61.0","271.5","49.15","206.0","42.50","9.04","100.5","209.5","219.0","15.05","14.10","36.55","34.25","7.22","16.15","10.20","19.35","10.30","8.29","15.00","14.60","205.5","2025","98.1","9.39","68.0","67.7","12.85","78.2","40.10","76.3","44.20","27.95","13.40","207.0","24.45","112.5","219.0","137.0","6.94","27.95","173.5","31.10","41.75","107.0","49.60","11.65","37.05","115.5","400.0","28.10","46.55","28.95","21.15","20.15","363.0","19.05","17.80","52.7","7.19","30.20","9.90","10.55","22.60","61.0","30.00","32.60","42.70","73.2","66.7","42.55","29.50","20.65","83.8","76.5","12.90","34.05","11.55","24.85","7.89","11.45","18.55","18.40","216.5","230.0","20.30","8.89","22.80","7.71","9.16","15.85","16.85","6.14","16.10","55.5","122.5","12.55","52.9","62.4","16.25","62.4","10.10","30.40","302.0","66.0","144.0","33.55","51.30","8.66","62.8","66.5","69.8","84.0","480.0","335.0","379.0","293.5","96.2","28.90","203.0","206.0","14.20","168.5","133.0","92.6","203.0","35.35","74.8","39.40"
"26.60","25.60","52.2","75.4","56.7","70.5","24.25","410.0","17.30","49.65","333.0","235.0","30.75","11.15","140.0","34.75","74.7","52.2","137.5","60.9","271.5","49.15","206.0","42.50","9.06","100.5","209.5","219.0","15.00","14.05","36.55","34.35","7.22","16.20","10.15","19.40","10.25","8.28","15.00","14.55","205.5","2025","98.1","9.40","68.0","67.7","12.85","78.4","40.10","76.3","44.40","28.00","13.35","207.5","24.50","112.5","218.5","137.0","6.94","27.90","173.0","31.10","41.70","107.0","49.65","11.65","37.05","115.5","400.0","28.05","46.55","28.90","21.10","20.15","363.0","19.05","17.80","52.8","7.19","30.20","9.91","10.55","22.55","61.0","30.00","32.60","42.70","73.3","66.7","42.55","29.50","20.65","83.8","76.4","12.90","34.05","11.55","24.85","7.85","11.40","18.55","18.40","217.0","230.5","20.30","8.89","22.75","7.71","9.16","15.85","16.85","6.15","16.10","55.5","122.0","12.55","52.8","62.3","16.25","62.3","10.15","30.40","303.0","66.0","144.0","33.50","51.30","8.66","62.7","66.4","69.8","83.9","480.5","335.5","379.0","293.5","96.1","28.90","203.0","206.0","14.20","168.5","133.0","92.6","203.0","35.35","74.8","39.35"
"26.60","25.55","52.2","75.2","56.7","70.7","24.25","410.0","17.25","49.60","333.0","235.0","30.80","11.15","141.0","34.70","74.7","52.3","137.5","60.9","271.5","49.15","206.0","42.55","9.06","100.0","209.5","219.0","15.00","14.05","36.55","34.40","7.22","16.15","10.15","19.40","10.30","8.30","15.00","14.55","205.0","2025","98.1","9.39","68.0","67.6","12.85","78.5","40.05","76.3","44.40","28.00","13.35","207.5","24.40","113.0","219.0","137.0","6.95","27.85","173.5","31.10","41.70","107.0","49.65","11.65","37.05","115.5","400.5","28.05","46.55","28.90","21.15","20.15","363.0","19.05","17.75","52.8","7.19","30.15","9.91","10.55","22.55","61.0","30.00","32.60","42.60","73.4","66.7","42.55","29.50","20.65","83.9","76.5","12.90","34.10","11.50","24.85","7.88","11.40","18.50","18.40","217.0","231.0","20.30","8.89","22.75","7.71","9.16","15.85","16.85","6.14","16.10","55.6","122.0","12.55","52.9","62.3","16.25","62.3","10.10","30.40","302.0","66.2","144.0","33.45","51.30","8.66","62.8","66.5","69.8","84.0","481.5","335.5","379.0","294.0","96.1","28.90","203.0","206.0","14.20","168.5","133.0","92.6","203.5","35.35","74.8","39.40"
"26.65","25.55","52.3","75.3","56.7","70.6","24.25","410.0","17.25","49.60","333.0","235.0","30.80","11.15","140.5","34.70","74.7","52.3","138.0","60.8","272.5","49.15","206.0","42.55","9.06","100.5","209.5","218.5","15.05","14.05","36.55","34.40","7.23","16.15","10.20","19.45","10.30","8.29","15.05","14.60","205.5","2025","98.0","9.39","68.0","67.6","12.85","78.5","40.05","76.4","44.40","27.95","13.35","207.0","24.40","113.0","219.0","136.5","6.95","27.90","173.0","31.10","41.70","107.0","49.65","11.65","37.05","115.5","400.5","28.10","46.55","28.95","21.10","20.20","363.0","19.05","17.80","52.8","7.20","30.10","9.90","10.55","22.60","61.0","30.00","32.60","42.60","73.4","66.6","42.55","29.50","20.65","83.9","76.5","12.90","34.10","11.55","24.85","7.88","11.40","18.55","18.40","217.0","231.0","20.30","8.89","22.80","7.70","9.16","15.85","16.85","6.14","16.10","55.5","122.5","12.50","52.9","62.2","16.30","62.3","10.20","30.45","301.5","65.9","144.0","33.45","51.30","8.66","62.7","66.5","69.9","84.0","481.5","335.5","379.0","292.5","96.1","28.90","203.0","206.0","14.25","169.0","133.0","92.6","203.0","35.30","74.7","39.40"
"26.65","25.55","52.2","75.4","56.6","70.7","24.20","410.0","17.25","49.60","334.0","235.0","30.85","11.20","141.0","34.70","74.7","52.3","137.5","60.9","272.5","49.15","206.5","42.50","9.08","100.0","210.0","218.5","15.05","14.10","36.65","34.45","7.23","16.15","10.20","19.45","10.30","8.30","15.05","14.55","205.5","2025","98.1","9.40","68.2","67.6","12.85","78.7","40.05","76.5","44.35","28.00","13.35","207.0","24.45","113.0","218.5","136.5","6.95","27.90","173.0","31.05","41.65","107.0","49.70","11.65","37.05","115.5","400.5","28.20","46.55","28.90","21.15","20.20","363.0","19.05","17.85","52.9","7.24","30.10","9.92","10.55","22.60","61.0","30.00","32.60","42.60","73.5","66.6","42.55","29.50","20.65","83.9","76.5","12.90","34.10","11.55","24.85","7.87","11.40","18.55","18.40","216.5","231.0","20.30","8.89","22.80","7.70","9.16","15.85","16.85","6.14","16.10","55.5","122.5","12.50","52.9","62.2","16.30","62.3","10.15","30.45","301.5","66.3","144.0","33.45","51.30","8.66","62.7","66.5","69.8","84.0","481.5","335.5","379.0","292.0","96.0","28.90","203.0","206.5","14.25","169.0","133.0","92.6","203.0","35.30","74.7","39.40"
"26.60","25.55","52.2","75.4","56.7","70.7","24.20","409.5","17.25","49.60","334.0","235.0","30.85","11.20","140.5","34.70","74.7","52.3","137.5","60.8","273.5","49.15","206.5","42.55","9.07","100.0","210.0","219.0","15.00","14.05","36.70","34.50","7.24","16.20","10.25","19.45","10.35","8.29","15.05","14.60","205.0","2025","98.0","9.40","68.2","67.5","12.90","78.5","40.05","76.5","44.35","28.00","13.35","207.0","24.45","113.0","218.5","137.0","6.95","27.90","173.0","31.05","41.65","106.5","49.70","11.65","37.05","115.5","400.5","28.25","46.55","28.95","21.10","20.20","362.0","19.10","17.80","52.9","7.23","30.15","9.92","10.55","22.60","61.0","30.00","32.55","42.60","73.9","66.6","42.50","29.50","20.65","83.8","76.7","12.90","34.10","11.55","24.85","7.86","11.40","18.50","18.40","216.5","231.5","20.30","8.88","22.80","7.70","9.16","15.85","16.90","6.15","16.10","55.6","122.5","12.50","52.9","62.2","16.25","62.3","10.15","30.45","302.5","66.2","144.5","33.45","51.30","8.66","62.6","66.5","70.5","84.0","482.0","335.5","379.0","292.5","96.0","28.90","203.0","207.0","14.20","169.0","133.0","92.6","203.0","35.30","74.7","39.40"
"26.60","25.55","52.3","75.4","56.6","70.7","24.30","410.0","17.30","49.60","334.0","235.0","30.85","11.15","140.5","34.80","74.7","52.3","137.0","60.8","273.0","49.15","206.5","42.55","9.06","101.0","209.5","219.0","15.00","14.10","36.70","34.55","7.24","16.15","10.20","19.50","10.35","8.30","15.00","14.55","205.5","2020","98.0","9.40","68.2","67.7","12.90","78.5","40.05","76.6","44.30","27.95","13.45","207.0","24.45","113.0","218.5","137.0","6.94","27.90","173.5","31.05","41.70","106.5","49.70","11.65","37.05","115.5","400.5","28.35","46.55","28.95","21.10","20.20","362.0","19.05","17.80","53.0","7.22","30.15","9.92","10.55","22.55","61.0","30.00","32.65","42.60","74.0","66.6","42.45","29.50","20.65","83.8","76.7","12.90","34.15","11.55","24.85","7.88","11.45","18.50","18.40","216.5","231.5","20.30","8.89","22.80","7.70","9.16","15.85","16.90","6.16","16.10","55.5","122.5","12.50","52.9","62.3","16.25","62.2","10.10","30.45","302.5","66.4","144.5","33.45","51.30","8.65","62.4","66.5","71.0","84.0","482.0","335.5","378.5","292.0","95.9","28.90","203.0","207.0","14.15","169.0","133.0","92.6","203.0","35.35","74.7","39.40"
"26.65","25.55","52.3","75.5","56.7","70.8","24.30","409.5","17.30","49.65","334.0","236.0","30.85","11.15","140.0","34.90","74.7","52.2","137.5","60.8","273.5","49.15","206.5","42.55","9.06","101.0","209.5","218.5","15.00","14.10","36.65","34.60","7.23","16.15","10.25","19.45","10.30","8.30","15.05","14.55","205.5","2020","97.9","9.39","68.1","67.5","12.85","78.7","40.10","76.6","44.35","28.00","13.40","207.0","24.50","113.0","219.0","137.0","6.95","27.90","174.0","31.05","41.75","106.5","49.75","11.65","37.00","115.5","400.0","28.40","46.55","28.95","21.10","20.20","362.0","19.05","17.85","53.0","7.22","30.15","9.92","10.60","22.60","61.0","30.00","32.65","42.60","73.9","66.7","42.45","29.50","20.65","83.8","76.6","12.90","34.10","11.60","24.85","7.88","11.40","18.55","18.35","216.5","231.5","20.30","8.89","22.80","7.70","9.16","15.85","16.85","6.17","16.10","55.5","122.5","12.50","52.9","62.3","16.25","62.2","10.10","30.40","302.5","66.4","144.5","33.45","51.40","8.66","62.4","66.5","71.0","84.2","482.0","335.5","378.5","292.0","95.7","28.90","203.0","207.0","14.15","169.0","133.5","92.6","203.0","35.30","74.7","39.35"
"26.65","25.55","52.3","75.5","56.7","70.7","24.30","409.0","17.25","49.60","334.0","236.0","30.80","11.20","140.0","34.85","74.8","52.2","137.5","60.9","273.5","49.15","206.5","42.60","9.06","101.0","209.5","218.5","15.00","14.05","36.65","34.55","7.23","16.20","10.20","19.45","10.35","8.31","15.00","14.55","205.5","2020","98.0","9.39","68.2","67.5","12.85","78.7","40.10","76.6","44.30","28.00","13.40","207.5","24.50","113.0","219.0","137.0","6.95","27.90","173.5","31.05","41.75","106.5","49.70","11.65","37.00","115.5","400.0","28.35","46.55","28.95","21.10","20.20","362.0","19.10","17.80","53.0","7.23","30.15","9.93","10.60","22.55","61.0","30.00","32.60","42.60","73.9","66.7","42.45","29.50","20.65","83.8","76.6","12.90","34.15","11.55","24.85","7.87","11.40","18.55","18.35","216.5","232.0","20.30","8.89","22.85","7.70","9.16","15.85","16.85","6.17","16.05","55.6","122.0","12.55","52.9","62.3","16.30","62.0","10.10","30.40","302.0","66.6","144.5","33.45","51.40","8.65","62.4","66.5","71.0","84.0","482.0","335.0","378.0","291.0","95.5","28.90","203.0","207.0","14.15","169.5","133.5","92.6","203.0","35.25","74.7","39.40"
"26.65","25.60","52.2","75.5","56.7","70.7","24.30","409.0","17.25","49.65","334.0","236.0","30.85","11.20","140.5","34.90","74.8","52.3","137.0","60.9","273.5","49.20","206.0","42.65","9.05","100.5","209.5","218.5","15.00","14.05","36.70","34.55","7.23","16.20","10.20","19.45","10.30","8.31","15.00","14.60","205.5","2020","98.1","9.40","68.1","67.5","12.90","78.7","40.10","76.8","44.35","28.00","13.45","207.5","24.45","113.5","219.0","136.5","6.94","27.85","173.5","31.10","41.75","106.5","49.70","11.65","37.00","115.5","400.0","28.30","46.55","29.00","21.15","20.20","362.0","19.10","17.80","53.0","7.23","30.15","9.94","10.60","22.60","61.0","30.00","32.60","42.60","73.9","66.6","42.45","29.50","20.65","83.9","76.6","12.90","34.15","11.60","24.85","7.87","11.40","18.55","18.35","216.5","232.0","20.30","8.89","22.85","7.70","9.16","15.85","16.85","6.17","16.10","55.5","122.0","12.50","52.9","62.3","16.30","62.0","10.10","30.40","302.5","66.5","144.5","33.45","51.40","8.65","62.4","66.5","71.0","84.0","482.5","335.5","379.0","290.5","95.5","28.90","203.0","206.5","14.15","169.5","134.0","92.6","203.0","35.25","74.7","39.40"
"26.60","25.65","52.3","75.4","56.6","70.8","24.35","409.5","17.25","49.60","334.0","236.0","30.80","11.15","140.5","34.90","74.7","52.2","137.0","60.8","273.0","49.20","206.0","42.55","9.06","100.5","209.0","218.5","15.00","14.05","36.65","34.55","7.23","16.15","10.25","19.45","10.35","8.31","15.00","14.55","205.0","2020","98.1","9.39","68.0","67.6","12.90","78.7","40.05","76.8","44.35","28.05","13.45","207.5","24.45","113.0","219.0","136.5","6.93","27.95","174.0","31.10","41.80","106.5","49.65","11.65","37.00","115.5","400.0","28.35","46.55","29.00","21.10","20.20","362.0","19.10","17.80","53.0","7.21","30.15","9.93","10.55","22.60","61.1","30.00","32.60","42.60","73.8","66.6","42.45","29.50","20.70","83.9","76.6","12.90","34.15","11.55","24.85","7.90","11.40","18.55","18.30","216.5","232.0","20.30","8.89","22.80","7.71","9.15","15.85","16.85","6.16","16.10","55.5","122.5","12.50","52.9","62.3","16.25","62.0","10.05","30.40","301.5","66.5","144.5","33.45","51.40","8.65","62.5","66.5","71.0","84.0","484.0","335.0","379.0","290.5","95.5","28.90","203.0","207.0","14.15","169.5","134.0","92.6","203.0","35.25","74.8","39.45"
