"29.80","27.65","57.2","79.5","64.6","74.7","25.45","408.5","20.60","58.1","341.5","230.0","38.00","13.45","134.0","37.90","77.7","51.0","152.0","66.4","273.5","56.6","238.5","41.00","9.02","105.0","233.5","274.0","16.25","15.50","39.35","37.10","8.03","17.15","10.80","21.90","10.95","9.14","16.15","15.60","222.0","2705","103.0","9.66","69.7","79.8","14.15","86.1","41.65","82.6","49.55","30.30","14.00","206.5","27.30","134.0","243.5","178.0","8.61","33.60","187.0","32.70","45.75","117.0","55.6","13.35","39.00","135.5","403.5","28.30","49.10","29.80","21.45","21.30","375.0","20.60","19.90","55.2","9.95","33.35","10.65","12.00","23.75","73.6","32.30","36.45","45.35","83.8","73.2","44.25","26.75","26.15","105.0","82.3","13.75","33.55","12.25","28.30","8.84","11.50","18.55","17.80","213.0","208.0","21.35","9.11","22.95","8.36","9.45","14.15","16.65","6.36","17.45","59.4","136.0","16.95","59.6","79.4","19.80","71.1","11.30","34.00","295.0","75.1","179.5","34.55","56.7","8.70","66.7","72.0","87.3","87.0","499.5","366.5","445.0","373.0","119.0","34.15","214.0","231.0","15.50","181.5","161.5","92.6","211.0","38.20","82.2","45.90"
"29.85","27.70","57.3","79.5","64.7","74.7","25.45","408.0","20.60","58.2","341.5","231.5","38.00","13.40","134.0","37.95","77.8","51.0","152.0","66.4","273.5","56.8","238.5","41.00","9.02","105.0","233.5","274.0","16.20","15.50","39.40","37.15","8.03","17.15","10.80","21.90","11.00","9.15","16.15","15.65","222.0","2705","102.5","9.66","69.7","79.9","14.15","86.1","41.60","82.7","49.55","30.35","14.00","206.0","27.35","134.5","243.5","178.0","8.61","33.60","187.0","32.75","45.80","117.0","55.5","13.40","39.00","135.5","403.5","28.30","49.10","29.80","21.50","21.30","375.0","20.60","19.90","55.2","9.96","33.35","10.60","12.00","23.80","73.8","32.30","36.45","45.35","83.8","73.2","44.35","26.75","26.15","105.0","82.4","13.75","33.55","12.25","28.30","8.84","11.55","18.55","17.80","212.5","208.0","21.35","9.11","22.95","8.36","9.45","14.15","16.65","6.36","17.45","59.5","135.5","16.95","59.6","79.5","19.80","71.2","11.30","34.00","295.0","75.2","180.0","34.55","56.7","8.70","66.7","71.9","87.2","87.0","499.5","368.5","445.0","373.0","119.5","34.15","214.0","231.0","15.50","181.5","162.0","92.6","210.5","38.15","82.2","45.95"
"29.85","27.85","57.3","79.5","64.7","74.9","25.45","408.5","20.60","58.1","342.0","231.5","38.00","13.45","134.0","37.95","77.8","51.0","152.0","66.4","273.5","56.7","238.5","41.05","9.02","105.0","233.5","274.5","16.25","15.50","39.40","37.15","8.03","17.15","10.80","21.85","10.95","9.16","16.15","15.65","222.0","2710","103.0","9.67","69.7","79.9","14.15","86.2","41.65","82.7","49.60","30.35","13.95","206.0","27.35","134.5","243.5","178.0","8.61","33.55","187.0","32.75","45.80","117.0","55.6","13.35","39.00","135.5","403.0","28.35","49.10","29.80","21.45","21.30","375.0","20.60","19.90","55.2","9.96","33.35","10.60","12.00","23.80","73.8","32.30","36.50","45.30","83.8","73.2","44.35","26.70","26.15","105.0","82.4","13.75","33.50","12.25","28.25","8.84","11.55","18.60","17.75","212.5","208.5","21.35","9.12","22.95","8.36","9.45","14.15","16.70","6.36","17.45","59.4","135.5","17.00","59.6","79.5","19.80","71.1","11.30","34.00","295.0","75.1","180.0","34.55","56.8","8.70","66.8","72.0","87.4","87.0","499.5","368.5","445.0","373.0","119.5","34.10","213.0","230.5","15.50","181.5","162.0","92.6","211.0","38.15","82.1","45.90"
"29.85","27.80","57.3","79.4","64.6","74.9","25.45","408.5","20.60","58.1","341.5","231.5","38.00","13.45","134.0","37.95","77.7","51.0","152.0","66.3","273.5","56.8","238.5","41.05","9.02","104.5","233.5","274.5","16.25","15.50","39.35","37.15","8.02","17.15","10.80","21.85","10.95","9.15","16.15","15.65","221.5","2710","103.0","9.67","69.6","79.8","14.15","86.1","41.60","82.7","49.60","30.35","13.95","206.0","27.35","134.5","243.5","178.0","8.61","33.55","187.0","32.75","45.75","117.0","55.6","13.35","39.00","135.5","403.0","28.35","49.15","29.75","21.50","21.30","375.0","20.60","19.85","55.2","9.95","33.35","10.60","11.95","23.80","73.8","32.30","36.50","45.30","83.7","73.2","44.30","26.70","26.15","105.0","82.4","13.75","33.50","12.25","28.35","8.84","11.55","18.55","17.75","212.5","208.0","21.30","9.11","22.95","8.36","9.45","14.15","16.70","6.35","17.45","59.4","136.0","16.95","59.6","79.5","19.80","71.0","11.30","34.00","295.0","75.1","180.0","34.50","56.7","8.70","66.9","71.9","88.3","87.0","499.5","368.5","445.5","373.0","119.5","34.10","213.0","231.0","15.45","181.5","161.5","92.7","211.0","38.05","82.1","45.90"
"29.80","27.75","57.3","79.5","64.6","74.9","25.45","408.0","20.55","58.2","341.5","231.5","38.00","13.40","134.0","37.90","77.8","51.0","152.0","66.4","273.5","56.8","238.5","41.00","9.03","105.0","234.0","274.5","16.25","15.45","39.35","37.15","8.02","17.10","10.80","21.85","10.95","9.14","16.10","15.65","221.5","2715","103.0","9.67","69.6","79.8","14.15","86.1","41.55","82.7","49.60","30.35","13.95","206.0","27.35","134.0","243.0","178.5","8.62","33.55","187.0","32.75","45.80","117.0","55.6","13.40","39.00","135.5","403.0","28.35","49.10","29.75","21.45","21.30","375.0","20.60","19.85","55.1","9.94","33.40","10.65","12.00","23.75","73.8","32.30","36.50","45.35","83.8","73.2","44.30","26.70","26.15","105.0","82.4","13.75","33.45","12.25","28.25","8.84","11.55","18.60","17.75","212.5","208.0","21.35","9.11","22.95","8.35","9.45","14.15","16.75","6.34","17.55","59.4","135.5","16.95","59.6","79.4","19.80","71.0","11.25","34.00","295.0","75.2","180.0","34.50","56.7","8.70","67.0","71.9","88.3","87.0","499.5","369.0","445.5","373.0","119.5","34.15","213.0","230.0","15.45","181.5","161.5","92.7","211.0","38.00","82.1","45.90"
"29.80","27.75","57.3","79.5","64.6","74.8","25.45","408.5","20.60","58.2","341.5","231.5","38.00","13.45","134.0","37.90","77.8","51.0","152.0","66.3","273.5","56.8","238.0","41.00","9.04","104.5","233.5","274.5","16.25","15.45","39.35","37.10","8.02","17.10","10.80","21.85","10.95","9.14","16.15","15.65","221.5","2720","103.0","9.68","69.7","79.8","14.15","86.0","41.50","82.7","49.55","30.35","14.00","206.0","27.35","134.0","244.0","178.0","8.60","33.55","187.5","32.75","45.80","117.0","55.6","13.35","39.00","135.5","402.5","28.35","49.10","29.80","21.45","21.35","375.5","20.65","19.85","55.1","9.94","33.40","10.60","11.95","23.75","73.6","32.30","36.45","45.35","83.8","73.1","44.25","26.70","26.15","104.5","82.4","13.75","33.50","12.25","28.35","8.83","11.55","18.55","17.80","212.5","208.0","21.35","9.12","22.95","8.36","9.45","14.15","16.75","6.35","17.55","59.5","135.5","16.95","59.6","79.4","19.80","71.1","11.25","33.95","295.0","75.2","179.5","34.55","56.7","8.70","66.9","71.9","88.2","87.0","499.5","370.0","445.5","373.0","119.0","34.15","213.0","230.0","15.45","181.5","161.0","92.7","212.0","38.00","82.0","45.90"
"29.85","27.75","57.3","79.5","64.6","74.9","25.45","408.0","20.60","58.2","341.5","230.0","38.00","13.45","134.0","37.90","77.8","51.0","152.0","66.4","273.5","56.8","238.0","41.05","9.04","105.0","233.5","275.0","16.25","15.50","39.40","37.15","8.02","17.10","10.80","21.90","11.00","9.14","16.15","15.65","221.5","2720","103.0","9.68","69.7","79.9","14.15","86.1","41.55","82.7","49.55","30.35","14.00","206.0","27.40","134.0","244.0","178.0","8.61","33.50","187.0","32.75","45.80","117.0","55.6","13.40","39.00","135.5","403.0","28.40","49.10","29.80","21.50","21.35","375.5","20.60","19.85","55.1","9.94","33.40","10.65","12.00","23.80","73.6","32.30","36.45","45.35","83.7","73.2","44.25","26.70","26.15","104.0","82.4","13.75","33.50","12.25","28.30","8.83","11.55","18.60","17.80","212.5","208.0","21.30","9.12","22.95","8.36","9.45","14.15","16.70","6.35","17.55","59.5","136.0","16.95","59.6","79.5","19.80","71.1","11.30","34.00","295.0","75.2","180.0","34.55","56.7","8.69","66.9","72.0","88.2","87.0","499.5","369.5","445.0","373.0","119.0","34.15","213.0","230.0","15.50","181.0","159.5","92.7","212.0","38.05","82.0","45.90"
"29.80","27.75","57.3","79.4","64.7","74.9","25.45","408.5","20.60","58.2","341.5","230.0","38.00","13.45","133.5","37.90","77.7","51.0","152.0","66.3","273.5","56.8","238.5","41.00","9.03","104.5","233.5","274.5","16.25","15.50","39.35","37.10","8.02","17.15","10.80","21.85","10.95","9.13","16.15","15.65","221.5","2720","103.0","9.67","69.7","79.9","14.15","86.1","41.45","82.9","49.50","30.35","14.00","205.5","27.35","134.0","244.0","179.0","8.60","33.55","187.0","32.75","45.80","117.0","55.6","13.40","39.00","135.0","403.0","28.40","49.10","29.75","21.45","21.35","375.5","20.60","19.85","55.2","9.93","33.40","10.65","11.95","23.75","73.8","32.30","36.50","45.35","83.8","73.2","44.25","26.70","26.15","104.0","82.2","13.80","33.50","12.20","28.30","8.83","11.55","18.55","17.75","212.5","208.0","21.35","9.11","22.95","8.36","9.45","14.15","16.70","6.35","17.55","59.4","135.5","16.95","59.5","79.5","19.80","71.2","11.30","34.00","295.0","75.2","180.0","34.55","56.6","8.69","66.8","71.8","88.0","87.0","500.0","370.0","445.0","373.0","119.0","34.15","213.0","230.5","15.50","181.0","160.0","92.8","212.0","38.10","82.1","45.95"
"29.80","27.70","57.3","79.4","64.7","74.9","25.45","408.0","20.60","58.2","341.5","230.0","38.00","13.45","134.0","37.90","77.7","51.0","151.5","66.4","273.5","56.8","237.5","41.00","9.04","105.0","233.5","274.5","16.25","15.50","39.40","37.15","8.03","17.15","10.85","21.90","11.00","9.14","16.15","15.65","221.5","2720","103.0","9.67","69.6","79.9","14.15","86.1","41.45","83.0","49.50","30.35","14.00","205.5","27.30","133.5","243.5","179.0","8.60","33.50","187.0","32.70","45.75","117.0","55.7","13.35","39.05","135.0","403.0","28.40","49.10","29.75","21.45","21.35","375.0","20.60","19.85","55.2","9.93","33.35","10.65","12.00","23.80","73.7","32.25","36.50","45.35","83.7","73.2","44.25","26.70","26.15","104.0","82.1","13.80","33.50","12.25","28.25","8.83","11.55","18.55","17.80","212.5","208.5","21.35","9.12","23.00","8.35","9.44","14.15","16.75","6.36","17.55","59.4","135.5","16.95","59.7","79.5","19.80","71.2","11.25","34.00","295.0","75.3","180.5","34.55","56.7","8.69","66.8","71.8","87.8","87.0","500.0","370.0","445.0","373.0","119.0","34.20","213.0","230.5","15.50","181.0","161.0","92.8","212.0","38.00","82.1","45.95"
"29.85","27.75","57.3","79.4","64.7","74.9","25.45","408.0","20.60","58.2","342.0","230.0","38.00","13.40","134.0","37.85","77.7","51.0","151.5","66.4","273.5","56.8","238.5","41.00","9.04","105.0","233.5","274.5","16.20","15.50","39.40","37.10","8.02","17.10","10.80","21.90","10.95","9.14","16.10","15.65","221.5","2720","102.5","9.66","69.7","79.9","14.10","86.1","41.45","83.0","49.60","30.35","14.00","206.0","27.35","133.5","244.0","178.5","8.60","33.50","187.0","32.75","45.80","117.0","55.7","13.40","39.05","135.0","402.5","28.40","49.10","29.75","21.45","21.35","375.0","20.65","19.85","55.1","9.92","33.35","10.65","11.95","23.80","73.8","32.25","36.50","45.35","83.8","73.1","44.25","26.70","26.10","104.0","82.2","13.80","33.45","12.25","28.30","8.82","11.50","18.55","17.75","212.5","208.5","21.30","9.12","23.00","8.35","9.44","14.15","16.70","6.35","17.50","59.4","136.0","16.95","59.6","79.4","19.80","71.2","11.30","34.00","295.0","75.2","180.5","34.55","56.7","8.69","66.9","71.8","87.7","87.0","500.0","370.0","445.0","373.0","118.5","34.20","213.0","230.5","15.50","181.5","161.0","92.8","212.0","38.05","82.0","45.90"
"29.80","27.75","57.3","79.4","64.7","74.8","25.45","408.5","20.55","58.2","342.0","230.0","38.00","13.45","134.0","37.85","77.7","51.0","152.0","66.4","273.5","56.7","238.0","41.00","9.03","105.0","233.5","275.0","16.20","15.45","39.35","37.10","8.02","17.15","10.80","21.90","10.95","9.14","16.15","15.60","221.5","2725","103.0","9.66","69.7","79.9","14.15","86.1","41.45","83.0","49.60","30.35","14.00","206.0","27.30","134.0","244.0","179.0","8.61","33.50","187.0","32.75","45.75","117.0","55.6","13.35","39.05","135.0","402.5","28.40","49.10","29.75","21.45","21.30","375.0","20.60","19.85","55.2","9.92","33.35","10.65","11.95","23.80","73.8","32.25","36.50","45.30","83.8","73.2","44.25","26.65","26.15","104.0","82.2","13.80","33.45","12.25","28.30","8.83","11.50","18.55","17.75","212.5","208.5","21.35","9.12","23.00","8.34","9.44","14.15","16.70","6.35","17.55","59.4","136.0","16.95","59.6","79.4","19.75","71.1","11.25","33.95","295.0","75.2","180.0","34.55","56.6","8.70","66.9","71.8","87.6","87.1","499.5","370.0","445.0","373.0","119.0","34.20","213.0","230.5","15.50","181.0","161.0","92.8","211.5","38.00","82.1","45.90"
"29.80","27.75","57.2","79.3","64.7","74.9","25.40","408.5","20.55","58.2","341.5","230.0","37.95","13.45","133.5","37.85","77.7","51.0","152.0","66.4","273.0","56.6","238.5","41.00","9.03","105.0","233.5","274.5","16.20","15.45","39.35","37.05","8.01","17.20","10.85","21.85","10.95","9.14","16.10","15.60","221.5","2725","102.5","9.66","69.6","79.8","14.15","86.0","41.45","82.9","49.60","30.35","14.00","206.0","27.30","134.0","243.5","179.0","8.61","33.50","187.0","32.75","45.75","117.0","55.7","13.35","39.05","135.0","402.5","28.40","49.10","29.75","21.45","21.35","375.0","20.60","19.85","55.2","9.91","33.35","10.65","11.95","23.75","73.8","32.25","36.50","45.30","83.8","73.1","44.25","26.70","26.15","104.0","82.2","13.80","33.50","12.20","28.30","8.83","11.50","18.55","17.80","212.5","208.5","21.35","9.12","23.00","8.35","9.44","14.15","16.70","6.35","17.55","59.4","136.0","16.95","59.6","79.4","19.75","71.1","11.30","34.00","295.0","75.2","180.0","34.50","56.6","8.68","66.9","71.9","87.5","87.1","499.5","370.0","445.0","373.5","119.0","34.20","213.0","230.0","15.50","181.0","160.5","92.8","212.0","38.00","82.1","45.90"
"29.80","27.75","57.2","79.3","64.7","74.8","25.40","408.5","20.60","58.2","341.5","230.0","37.95","13.40","134.0","37.85","77.7","51.0","152.0","66.4","273.5","56.6","238.0","41.00","9.04","105.0","233.0","275.0","16.20","15.45","39.35","37.10","8.02","17.20","10.80","21.85","10.95","9.14","16.15","15.65","222.0","2725","103.0","9.66","69.7","79.9","14.15","86.1","41.45","82.9","49.55","30.35","14.00","206.0","27.30","134.0","243.5","179.0","8.59","33.50","187.0","32.80","45.75","117.0","55.7","13.30","39.05","135.5","401.0","28.40","49.10","29.80","21.45","21.30","376.0","20.60","19.85","55.1","9.91","33.40","10.60","12.00","23.75","73.8","32.30","36.45","45.30","83.8","73.2","44.30","26.70","26.15","104.0","82.2","13.80","33.50","12.25","28.30","8.83","11.55","18.55","17.80","213.0","208.0","21.35","9.13","22.95","8.35","9.44","14.15","16.70","6.35","17.50","59.4","135.5","17.00","59.7","79.4","19.80","71.1","11.30","34.00","295.0","75.3","179.5","34.55","56.7","8.68","66.8","71.9","87.6","87.0","499.5","370.5","445.0","373.5","119.0","34.20","213.0","230.0","15.50","181.0","161.0","92.8","212.0","38.05","82.0","45.90"
"29.75","27.75","57.3","79.4","64.7","74.8","25.40","409.0","20.60","58.2","341.5","230.0","37.95","13.45","134.0","37.85","77.7","51.1","152.0","66.5","273.5","56.7","238.0","41.00","9.03","105.0","233.5","274.5","16.20","15.45","39.40","37.05","8.02","17.20","10.80","21.85","10.95","9.14","16.15","15.60","221.5","2725","103.0","9.65","69.6","79.9","14.15","86.1","41.50","83.0","49.55","30.35","13.95","205.5","27.35","134.0","243.5","179.0","8.60","33.55","187.0","32.80","45.75","117.0","55.7","13.30","39.05","135.5","401.0","28.35","49.10","29.80","21.45","21.30","376.0","20.60","19.85","55.2","9.91","33.40","10.60","11.95","23.80","73.9","32.25","36.50","45.30","83.8","73.2","44.30","26.70","26.10","104.0","82.3","13.80","33.50","12.25","28.30","8.83","11.55","18.60","17.80","213.0","208.5","21.30","9.13","23.00","8.35","9.45","14.15","16.70","6.36","17.50","59.5","135.5","16.95","59.6","79.5","19.80","71.1","11.25","34.00","295.0","75.3","180.0","34.55","56.7","8.69","66.8","71.7","87.4","87.0","499.5","370.5","445.0","373.5","119.0","34.20","213.0","229.5","15.50","181.5","161.0","92.8","212.0","38.05","82.0","45.95"
"29.80","27.75","57.3","79.4","64.7","74.9","25.45","408.5","20.60","58.3","341.5","230.0","37.95","13.40","134.0","37.85","77.7","51.0","152.0","66.4","273.5","56.7","237.5","41.00","9.04","105.0","233.5","274.5","16.20","15.45","39.35","37.10","8.02","17.20","10.85","21.90","11.00","9.14","16.15","15.60","221.5","2725","103.0","9.66","69.7","80.0","14.15","86.1","41.50","82.9","49.60","30.35","14.00","206.0","27.40","134.0","243.5","179.0","8.61","33.50","187.5","32.70","45.75","117.0","55.6","13.30","39.05","135.5","400.5","28.35","49.10","29.80","21.45","21.30","376.0","20.60","19.85","55.2","9.91","33.40","10.60","12.00","23.75","73.8","32.25","36.45","45.30","83.8","73.2","44.30","26.65","26.15","104.0","82.3","13.80","33.50","12.25","28.30","8.83","11.55","18.55","17.80","213.0","208.5","21.35","9.13","23.00","8.35","9.44","14.15","16.70","6.35","17.55","59.4","136.0","16.90","59.7","79.5","19.80","71.2","11.30","34.00","295.0","75.3","180.0","34.50","56.7","8.69","66.8","71.8","87.6","86.9","499.0","370.0","445.0","373.5","119.0","34.20","213.0","230.0","15.50","181.0","160.5","92.8","212.0","38.00","81.9","45.90"
"29.75","27.75","57.3","79.3","64.7","74.9","25.45","408.5","20.60","58.3","341.5","230.0","37.95","13.45","133.5","37.75","77.7","51.0","151.5","66.5","273.5","56.7","237.5","40.90","9.03","105.5","233.0","274.0","16.20","15.45","39.35","37.10","8.02","17.15","10.80","21.85","10.95","9.14","16.10","15.60","221.5","2725","103.0","9.66","69.7","79.9","14.15","86.1","41.50","82.9","49.55","30.35","14.00","206.5","27.40","134.0","243.5","179.0","8.61","33.50","187.5","32.70","45.75","117.0","55.6","13.30","39.05","135.5","400.5","28.40","49.10","29.75","21.50","21.30","376.0","20.55","19.85","55.2","9.92","33.40","10.60","11.95","23.75","73.9","32.25","36.45","45.30","83.8","73.1","44.25","26.65","26.10","104.0","82.3","13.75","33.50","12.25","28.25","8.83","11.55","18.60","17.80","213.0","208.5","21.35","9.11","22.95","8.35","9.45","14.15","16.70","6.35","17.55","59.5","135.0","16.95","59.6","79.4","19.80","71.2","11.30","34.00","295.0","75.3","179.5","34.50","56.7","8.69","66.8","71.7","87.7","87.0","499.0","370.0","445.0","373.5","119.0","34.20","212.0","228.5","15.55","181.5","161.0","92.7","212.0","38.05","81.9","45.90"
"29.80","27.75","57.3","79.5","64.7","74.9","25.40","408.5","20.60","58.3","341.5","230.0","37.95","13.45","134.0","37.75","77.7","51.0","152.0","66.4","273.0","56.7","237.5","40.95","9.02","105.0","233.0","274.5","16.20","15.50","39.30","37.10","8.02","17.10","10.80","21.85","10.95","9.13","16.15","15.60","221.5","2725","102.5","9.65","69.7","79.9","14.15","86.0","41.45","82.9","49.65","30.35","13.95","206.5","27.35","133.5","244.0","179.0","8.60","33.45","187.5","32.70","45.75","116.5","55.7","13.35","39.05","135.5","402.0","28.35","49.10","29.80","21.45","21.30","376.0","20.55","19.85","55.2","9.95","33.30","10.60","11.95","23.75","73.9","32.30","36.50","45.30","83.8","73.1","44.25","26.65","26.10","104.5","82.2","13.80","33.55","12.25","28.25","8.82","11.50","18.60","17.75","213.0","208.5","21.35","9.11","23.00","8.34","9.44","14.15","16.70","6.34","17.50","59.4","135.5","16.95","59.6","79.4","19.75","71.1","11.30","33.95","294.5","75.5","180.0","34.50","56.7","8.69","66.9","71.7","87.8","87.0","499.0","370.0","446.0","373.5","119.0","34.20","212.0","228.0","15.55","181.5","161.0","92.7","212.0","38.05","81.9","45.90"
"29.75","27.75","57.3","79.4","64.7","74.9","25.45","408.5","20.60","58.2","341.5","230.0","37.95","13.45","134.0","37.75","77.7","51.0","152.0","66.4","273.5","56.6","237.5","40.95","9.03","105.5","233.0","274.5","16.30","15.45","39.35","37.10","8.02","17.10","10.85","21.85","10.95","9.14","16.10","15.65","222.0","2725","102.5","9.66","69.6","79.8","14.15","86.0","41.45","82.9","49.70","30.30","14.00","206.0","27.35","134.0","243.5","179.0","8.61","33.45","187.5","32.75","45.65","116.5","55.6","13.30","39.05","135.5","402.0","28.35","49.10","29.75","21.45","21.30","376.0","20.55","19.85","55.1","9.95","33.35","10.60","11.95","23.75","73.8","32.30","36.50","45.30","83.8","73.1","44.25","26.65","26.15","104.5","82.2","13.80","33.55","12.25","28.25","8.82","11.55","18.60","17.75","213.0","208.5","21.35","9.11","22.95","8.35","9.44","14.15","16.75","6.35","17.50","59.4","135.5","16.90","59.7","79.5","19.80","71.1","11.30","34.00","295.0","75.4","179.5","34.50","56.7","8.69","66.8","71.7","87.8","87.1","499.0","370.0","446.5","373.5","118.5","34.20","212.0","228.5","15.50","181.0","161.0","92.7","211.5","38.05","81.9","45.90"
"29.75","27.70","57.3","79.5","64.7","74.9","25.45","408.5","20.55","58.3","341.5","230.0","37.90","13.45","133.5","37.75","77.7","51.0","151.5","66.4","273.5","56.6","237.5","40.95","9.02","105.5","233.0","274.5","16.30","15.45","39.35","37.10","8.01","17.10","10.85","21.80","11.00","9.14","16.10","15.65","221.5","2725","103.0","9.66","69.6","79.8","14.15","86.1","41.45","82.9","49.75","30.35","14.00","206.0","27.35","133.5","244.0","179.0","8.61","33.50","187.5","32.75","45.65","116.5","55.5","13.30","39.05","135.5","402.0","28.40","49.10","29.80","21.45","21.30","375.5","20.55","19.80","55.2","9.94","33.25","10.60","12.00","23.75","73.8","32.30","36.50","45.25","83.8","73.1","44.25","26.65","26.15","104.0","82.1","13.80","33.50","12.25","28.30","8.82","11.55","18.60","17.75","213.0","208.0","21.35","9.12","22.95","8.34","9.44","14.15","16.75","6.35","17.50","59.4","135.0","16.90","59.5","79.4","19.80","71.1","11.30","33.95","294.5","75.5","179.5","34.50","56.7","8.70","66.8","71.8","88.0","87.1","499.5","370.0","446.5","374.0","119.0","34.15","212.0","228.5","15.50","181.0","161.0","92.7","212.0","38.05","81.9","45.90"
"29.75","27.75","57.3","79.4","64.8","74.8","25.45","408.5","20.60","58.3","341.5","230.0","37.95","13.45","133.5","37.70","77.7","51.0","152.0","66.4","273.5","56.6","238.0","40.95","9.03","105.0","233.5","274.5","16.30","15.50","39.30","37.05","8.01","17.10","10.85","21.80","10.95","9.14","16.15","15.60","221.5","2725","103.0","9.66","69.7","79.8","14.15","86.1","41.50","82.9","49.65","30.35","14.00","206.0","27.35","134.0","243.5","179.0","8.62","33.50","187.5","32.75","45.70","116.5","55.5","13.30","39.05","135.5","401.0","28.50","49.10","29.75","21.45","21.30","375.0","20.55","19.80","55.2","9.96","33.30","10.60","11.95","23.70","73.9","32.25","36.50","45.20","83.7","73.1","44.25","26.65","26.15","104.5","82.1","13.80","33.50","12.25","28.30","8.82","11.55","18.55","17.75","213.0","208.5","21.35","9.12","22.95","8.35","9.44","14.15","16.70","6.35","17.55","59.5","135.5","16.90","59.5","79.4","19.80","71.1","11.30","33.95","294.5","75.6","180.0","34.50","56.7","8.70","66.8","71.8","88.0","87.1","499.0","370.0","447.0","374.0","119.0","34.15","212.0","229.0","15.50","181.0","161.0","92.7","212.0","38.05","81.8","45.90"
"29.70","27.70","57.2","79.3","64.8","74.9","25.40","408.5","20.60","58.3","341.5","230.0","37.90","13.45","133.5","37.65","77.7","51.1","152.0","66.3","273.5","56.6","237.0","40.95","9.02","105.5","233.0","274.0","16.25","15.45","39.30","37.10","8.01","17.15","10.80","21.80","11.00","9.13","16.15","15.65","222.0","2725","103.0","9.66","69.6","79.8","14.15","86.1","41.45","82.9","49.55","30.35","13.95","206.5","27.35","134.0","243.5","179.0","8.63","33.50","187.5","32.75","45.65","116.5","55.5","13.30","39.05","135.5","401.0","28.65","49.15","29.75","21.50","21.30","375.0","20.55","19.80","55.2","9.95","33.30","10.60","12.00","23.70","73.8","32.25","36.45","45.20","83.8","73.1","44.25","26.60","26.15","104.5","81.9","13.80","33.45","12.25","28.30","8.83","11.55","18.60","17.75","213.0","208.5","21.35","9.12","22.95","8.35","9.44","14.15","16.70","6.35","17.50","59.5","136.0","16.90","59.5","79.5","19.80","71.0","11.25","33.95","294.5","75.5","179.5","34.55","56.7","8.70","66.7","71.8","87.8","87.1","499.0","370.0","445.0","374.0","118.5","34.20","212.0","229.0","15.50","181.0","161.0","92.7","212.0","38.05","81.9","45.90"
"29.70","27.70","57.3","79.4","64.9","74.8","25.45","408.5","20.55","58.3","341.0","230.0","37.95","13.40","134.0","37.60","77.6","51.1","152.0","66.4","273.5","56.6","236.5","40.90","9.02","105.5","233.5","274.0","16.25","15.50","39.35","37.10","8.01","17.10","10.80","21.80","10.95","9.13","16.20","15.65","221.5","2725","103.0","9.66","69.6","79.9","14.15","86.1","41.50","82.9","49.50","30.35","13.95","206.5","27.35","134.0","243.5","179.0","8.64","33.50","187.5","32.75","45.65","116.5","55.5","13.35","39.05","135.5","401.0","28.75","49.15","29.75","21.45","21.30","375.0","20.55","19.85","55.2","9.96","33.25","10.60","12.00","23.70","73.7","32.30","36.50","45.20","83.8","73.1","44.25","26.60","26.10","104.5","81.9","13.80","33.50","12.20","28.25","8.83","11.55","18.60","17.80","213.0","208.5","21.40","9.12","22.90","8.35","9.44","14.15","16.75","6.34","17.50","59.5","135.5","16.95","59.5","79.4","19.80","71.0","11.35","34.00","295.0","75.5","180.0","34.55","56.7","8.70","66.8","71.7","87.7","87.0","499.0","369.5","445.0","374.0","118.5","34.15","212.0","228.5","15.50","181.5","161.0","92.7","212.0","38.00","81.8","45.85"
"29.65","27.75","57.3","79.4","64.8","74.8","25.45","408.5","20.55","58.2","341.0","230.0","37.90","13.40","134.0","37.65","77.6","51.1","152.0","66.4","273.0","56.7","236.5","40.80","9.02","105.5","233.0","274.5","16.20","15.45","39.30","37.10","8.02","17.05","10.85","21.80","10.95","9.14","16.15","15.60","221.5","2725","103.0","9.66","69.6","79.8","14.15","86.1","41.45","82.9","49.55","30.35","13.95","206.0","27.35","134.0","242.5","179.0","8.64","33.50","187.5","32.75","45.70","116.5","55.5","13.30","39.05","135.5","401.0","28.75","49.15","29.80","21.45","21.30","375.5","20.55","19.85","55.1","9.96","33.30","10.55","12.00","23.75","73.7","32.25","36.50","45.15","83.8","73.1","44.25","26.60","26.15","104.5","82.0","13.80","33.45","12.25","28.25","8.82","11.55","18.60","17.75","213.0","208.0","21.45","9.12","22.95","8.35","9.45","14.15","16.70","6.35","17.50","59.5","136.0","16.95","59.5","79.4","19.80","71.1","11.30","34.00","295.0","75.5","180.0","34.55","56.6","8.70","66.8","71.7","87.7","87.0","499.0","369.0","445.0","373.0","118.5","34.10","212.0","229.0","15.50","181.0","161.5","92.7","212.0","38.05","81.6","45.90"
