"36.55","27.90","60.9","79.4","62.9","85.5","23.55","372.5","21.95","66.8","366.5","45.60","11.60","167.0","38.00","80.1","19.25","47.50","186.5","92.4","280.0","66.9","263.0","40.60","12.00","112.0","240.0","244.5","16.20","28.05","16.10","45.25","40.00","8.00","18.10","11.30","21.90","11.70","9.30","18.25","16.70","248.0","3770","111.5","10.70","74.3","80.9","13.90","97.9","44.30","81.3","162.5","72.8","29.85","12.50","149.5","27.00","153.0","273.0","10.30","38.65","276.0","34.00","42.20","109.0","42.80","14.75","40.80","10.85","162.0","395.5","30.10","28.85","49.75","27.65","24.25","312.0","16.35","64.1","10.10","46.85","34.25","13.15","14.55","67.3","26.10","87.0","29.80","7.35","41.80","81.9","111.5","81.7","79.0","22.25","28.55","91.5","90.5","14.80","48.10","12.05","22.20","9.45","15.80","14.70","179.0","312.5","26.35","8.89","7.99","8.94","12.70","14.90","6.93","17.00","49.00","114.0","13.25","74.5","71.1","23.95","49.55","10.35","36.90","30.65","69.7","115.5","37.20","55.4","7.95","49.15","83.5","89.7","95.3","493.0","533","465.0","458.5","84.7","30.10","210.5","406.5","13.95","139.5","145.0","91.3","224.0","46.40","116.0","37.25"
"36.55","27.90","61.0","79.5","62.9","85.5","23.55","373.0","21.95","66.8","366.5","45.65","11.60","167.0","38.00","80.1","19.25","47.50","187.0","92.4","279.0","67.0","263.0","40.60","12.05","112.5","240.5","244.5","16.15","28.10","16.10","45.25","40.00","7.99","18.10","11.30","21.90","11.70","9.30","18.25","16.70","248.0","3770","111.5","10.65","74.3","80.8","13.85","98.0","44.30","81.5","162.0","72.7","30.00","12.50","149.0","27.00","153.0","273.5","10.30","38.70","276.0","34.05","42.20","109.0","42.80","14.75","40.80","10.85","162.0","395.5","30.10","28.85","49.75","27.65","24.25","312.0","16.30","64.1","10.05","46.80","34.30","13.15","14.50","67.3","26.10","87.0","29.80","7.35","41.80","81.9","111.5","81.7","79.0","22.25","28.55","91.5","90.4","14.80","48.05","12.05","22.25","9.45","15.80","14.70","179.0","312.5","26.35","8.89","7.99","8.93","12.70","14.90","6.94","17.00","49.05","114.0","13.25","74.5","71.1","23.90","49.60","10.35","36.90","30.65","69.7","115.5","37.20","55.3","7.95","49.20","83.5","89.7","95.2","493.0","531","465.0","458.5","84.8","30.10","210.5","406.5","14.00","139.5","145.0","91.3","224.0","46.35","116.0","37.30"
"36.55","27.90","61.0","79.4","63.0","85.6","23.55","373.0","21.95","66.9","366.5","45.65","11.55","167.0","38.05","80.0","19.25","47.50","187.0","92.4","279.0","66.9","263.5","40.60","12.05","112.0","240.0","245.0","16.20","28.10","16.10","45.20","40.00","8.00","18.10","11.25","21.90","11.70","9.30","18.25","16.70","248.0","3770","111.5","10.70","74.3","80.8","13.85","97.8","44.35","81.5","162.0","72.7","30.00","12.50","149.0","27.00","152.5","273.5","10.35","38.65","276.0","34.05","42.20","109.0","42.80","14.75","40.80","10.80","162.0","395.5","30.05","28.85","49.75","27.70","24.25","312.0","16.35","64.0","10.05","46.85","34.25","13.15","14.55","67.2","26.10","87.0","29.80","7.35","41.80","81.9","111.5","81.7","78.8","22.25","28.55","91.6","90.4","14.80","48.05","12.05","22.20","9.45","15.85","14.70","179.0","312.0","26.35","8.89","7.99","8.94","12.70","14.85","6.93","17.00","49.20","114.0","13.25","74.4","71.2","23.90","49.65","10.35","36.85","30.65","69.8","115.5","37.15","55.3","7.95","49.25","83.5","89.8","95.3","493.0","531","465.0","458.5","84.8","30.10","210.5","406.5","13.95","139.5","144.5","91.3","224.0","46.40","116.5","37.35"
"36.55","27.85","60.8","79.4","62.9","85.5","23.55","372.5","21.95","66.8","366.5","45.70","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.3","280.0","67.0","263.0","40.35","12.05","112.0","240.5","245.0","16.15","28.10","16.10","45.25","40.00","8.00","18.10","11.35","21.90","11.70","9.30","18.25","16.75","247.5","3770","111.5","10.70","74.2","80.8","13.85","97.9","44.30","81.4","162.5","72.6","30.00","12.50","149.5","27.00","153.0","273.5","10.35","38.65","276.0","34.05","42.25","109.0","42.80","14.80","40.80","10.85","162.5","395.5","30.05","28.90","49.75","27.70","24.25","312.0","16.30","64.1","10.05","46.80","34.30","13.10","14.55","67.3","26.15","87.0","29.80","7.36","41.80","81.9","111.5","81.7","79.0","22.20","28.55","91.6","90.4","14.75","48.10","12.10","22.20","9.45","15.85","14.65","179.0","312.0","26.35","8.89","7.99","8.94","12.70","14.85","6.93","17.00","49.20","114.0","13.25","74.5","71.1","23.95","49.60","10.35","36.85","30.65","69.8","115.5","37.15","55.3","7.95","49.25","83.4","89.7","95.2","493.0","532","465.0","458.5","84.8","30.10","210.5","406.5","13.95","139.5","144.5","91.3","224.0","46.35","116.5","37.35"
"36.55","27.85","60.8","79.4","62.9","85.5","23.50","372.5","22.00","66.9","366.5","45.70","11.55","167.0","38.05","80.1","19.25","47.50","186.5","92.3","279.5","66.9","263.0","40.50","12.05","112.5","240.0","245.0","16.20","28.10","16.10","45.20","40.00","7.99","18.10","11.35","21.90","11.70","9.29","18.20","16.70","248.5","3770","111.5","10.70","74.3","80.9","13.90","97.9","44.35","81.4","162.5","72.5","29.90","12.50","149.0","27.00","153.0","273.0","10.30","38.70","276.0","34.05","42.20","109.0","42.85","14.80","40.80","10.85","163.0","395.5","30.05","28.90","49.75","27.70","24.25","312.0","16.30","64.1","10.05","46.80","34.25","13.15","14.55","67.2","26.15","87.0","29.80","7.37","41.85","81.9","111.5","81.6","79.0","22.25","28.55","91.5","90.6","14.75","48.10","12.05","22.20","9.42","15.80","14.65","179.0","312.0","26.40","8.89","7.98","8.93","12.70","14.85","6.93","17.00","49.00","114.0","13.20","74.7","71.1","23.90","49.60","10.35","36.85","30.65","69.8","115.5","37.15","55.3","7.95","49.20","83.5","89.7","95.2","495.0","532","465.0","458.5","84.8","30.10","210.5","406.5","13.95","139.0","144.5","91.3","224.0","46.30","116.5","37.30"
"36.55","27.85","60.8","79.4","62.9","85.5","23.55","372.5","21.95","66.9","365.5","45.65","11.55","167.5","38.05","80.1","19.20","47.50","187.0","92.3","279.5","66.9","262.5","40.40","12.05","112.0","240.5","245.0","16.20","28.10","16.10","45.20","40.00","7.99","18.10","11.35","21.85","11.70","9.30","18.20","16.65","247.5","3775","112.0","10.75","74.3","80.9","13.85","97.9","44.35","81.4","162.0","72.6","29.90","12.50","149.0","27.00","153.0","273.0","10.30","38.70","276.0","34.00","42.20","109.0","42.85","14.75","40.80","10.80","162.5","395.5","30.05","28.90","49.75","27.70","24.20","312.0","16.30","64.1","10.05","46.85","34.30","13.10","14.50","67.2","26.10","87.0","29.80","7.38","41.85","82.0","111.5","81.6","78.9","22.20","28.55","91.5","90.7","14.80","48.10","12.05","22.25","9.45","15.80","14.65","179.0","312.0","26.35","8.89","7.98","8.93","12.70","14.85","6.93","17.00","49.20","114.0","13.25","74.8","71.1","23.90","49.55","10.35","36.85","30.70","69.7","115.5","37.15","55.2","7.95","49.25","83.5","89.7","95.2","495.0","532","465.0","458.5","84.6","30.10","210.5","406.5","13.95","139.5","144.5","91.3","224.0","46.40","116.5","37.35"
"36.55","27.85","60.8","79.4","63.0","85.5","23.55","372.5","21.95","66.9","365.5","45.65","11.55","167.5","38.05","80.1","19.20","47.50","187.0","92.4","279.5","67.0","262.5","40.55","12.05","112.5","240.0","245.0","16.20","28.10","16.15","45.15","40.00","7.99","18.10","11.35","21.90","11.70","9.29","18.25","16.70","247.5","3775","111.5","10.75","74.3","80.9","13.90","97.9","44.30","81.4","162.5","72.5","29.90","12.50","149.5","26.95","153.0","273.0","10.30","38.70","276.0","34.00","42.25","109.0","42.85","14.75","40.80","10.85","162.5","395.5","30.05","28.90","49.75","27.75","24.20","312.0","16.30","64.1","10.05","46.80","34.25","13.15","14.50","67.2","26.15","87.0","29.80","7.37","41.85","82.0","111.5","81.7","78.9","22.25","28.55","91.5","90.8","14.80","48.10","12.05","22.20","9.45","15.80","14.70","179.0","313.0","26.35","8.89","7.99","8.93","12.70","14.85","6.94","17.05","49.15","114.0","13.25","74.8","71.1","23.90","49.60","10.30","36.90","30.65","69.8","116.0","37.15","55.3","7.95","49.20","83.5","89.7","95.2","495.0","533","465.0","458.5","84.5","30.10","210.0","406.5","14.00","139.5","145.0","91.3","224.0","46.40","116.5","37.30"
"36.55","27.85","60.9","79.5","62.9","85.5","23.55","372.5","21.95","66.8","365.5","45.65","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.4","279.5","67.0","262.5","40.50","12.00","112.0","240.0","245.0","16.20","28.10","16.15","45.20","40.05","7.98","18.10","11.30","21.90","11.70","9.30","18.25","16.70","247.5","3775","111.5","10.70","74.2","80.9","13.90","97.9","44.30","81.4","162.5","72.4","29.95","12.50","149.5","27.00","153.0","273.5","10.30","38.70","276.0","34.05","42.25","109.0","42.85","14.75","40.80","10.85","162.5","395.5","30.05","28.90","49.75","27.75","24.20","312.0","16.30","64.1","10.05","46.85","34.25","13.15","14.50","67.2","26.10","87.0","29.80","7.38","41.85","82.0","111.0","81.6","78.8","22.25","28.50","91.5","90.8","14.80","48.10","12.05","22.20","9.45","15.85","14.70","179.0","313.0","26.35","8.88","7.99","8.93","12.70","14.85","6.93","17.00","49.15","114.0","13.25","74.8","71.2","23.95","49.60","10.40","36.90","30.65","69.8","116.0","37.15","55.2","7.95","49.25","83.5","89.7","95.2","494.5","532","465.0","458.5","84.5","30.10","210.0","406.5","13.95","139.5","144.5","91.3","224.0","46.30","116.5","37.30"
"36.55","27.85","60.8","79.5","63.0","85.5","23.55","372.5","21.95","66.8","367.5","45.65","11.60","167.5","38.00","80.0","19.20","47.50","187.5","92.4","279.5","67.0","263.0","40.50","12.00","112.0","240.0","245.0","16.15","28.10","16.15","45.25","40.05","7.99","18.10","11.35","21.90","11.70","9.30","18.20","16.65","247.5","3775","111.5","10.70","74.3","80.8","13.85","97.9","44.30","81.4","162.5","72.4","29.95","12.50","149.5","27.00","153.0","273.5","10.30","38.70","276.0","34.05","42.25","109.0","42.85","14.80","40.80","10.85","162.5","395.5","30.10","28.90","49.75","27.75","24.25","312.0","16.30","64.1","10.05","46.80","34.30","13.10","14.50","67.3","26.15","87.0","29.80","7.37","41.80","81.9","111.5","81.6","79.0","22.20","28.50","91.5","90.8","14.85","48.10","12.05","22.20","9.45","15.80","14.70","178.5","312.5","26.35","8.89","7.98","8.93","12.70","14.85","6.93","17.05","49.20","114.0","13.25","74.8","71.2","23.95","49.55","10.40","36.85","30.70","69.8","116.0","37.05","55.2","7.95","49.20","83.4","89.7","95.1","494.5","533","464.5","458.5","84.3","30.10","210.5","406.5","13.95","139.5","145.0","91.3","224.0","46.30","116.0","37.30"
"36.50","27.85","60.8","79.4","63.0","85.5","23.50","372.0","22.00","66.8","368.0","45.65","11.60","167.0","38.05","80.0","19.20","47.50","187.5","92.4","279.0","66.9","263.0","40.50","12.00","112.5","240.0","245.0","16.15","28.10","16.10","45.20","40.00","7.98","18.05","11.30","21.95","11.70","9.28","18.20","16.65","247.5","3775","111.5","10.75","74.3","81.0","13.90","97.8","44.30","81.4","162.0","72.5","29.95","12.50","149.0","27.00","153.0","273.5","10.35","38.70","276.5","34.00","42.25","109.0","42.85","14.80","40.80","10.80","162.5","396.0","30.05","28.90","49.75","27.75","24.20","312.0","16.35","64.1","10.05","46.85","34.25","13.10","14.50","67.3","26.15","86.9","29.80","7.37","41.80","82.0","111.5","81.6","79.0","22.25","28.55","91.5","90.7","14.75","48.10","12.05","22.20","9.45","15.80","14.65","178.5","312.0","26.35","8.89","7.98","8.93","12.70","14.85","6.93","17.00","49.05","114.0","13.25","74.8","71.1","23.90","49.50","10.40","36.85","30.70","69.8","115.5","37.05","55.3","7.95","49.20","83.5","89.7","95.2","494.5","533","464.5","458.5","84.1","30.10","210.5","406.5","13.95","139.0","144.5","91.3","224.0","46.30","116.5","37.35"
"36.50","27.85","60.8","79.4","63.0","85.6","23.55","372.0","22.00","66.9","368.0","45.70","11.55","167.0","38.10","80.0","19.20","47.50","187.5","92.3","279.0","66.9","263.0","40.50","12.05","112.0","240.0","245.5","16.15","28.10","16.10","45.25","40.00","8.00","18.10","11.30","21.95","11.65","9.30","18.25","16.70","247.5","3775","111.5","10.75","74.3","81.0","13.85","97.8","44.35","81.5","162.5","72.5","29.95","12.50","148.5","27.00","152.5","272.5","10.30","38.70","276.5","34.15","42.20","109.0","42.85","14.80","40.80","10.80","162.5","395.5","30.05","28.85","49.75","27.75","24.20","311.5","16.35","64.0","10.05","46.85","34.30","13.15","14.50","67.3","26.15","86.9","29.85","7.37","41.80","81.9","111.5","81.6","79.0","22.25","28.55","91.5","90.7","14.80","48.10","12.05","22.20","9.44","15.85","14.65","178.5","312.0","26.35","8.89","7.99","8.93","12.70","14.85","6.94","17.05","49.15","114.0","13.25","74.9","71.2","23.95","49.50","10.35","36.85","30.70","69.7","115.5","37.05","55.3","7.96","49.20","83.4","89.7","95.2","494.5","532","464.5","458.5","83.8","30.10","210.5","406.5","13.95","138.5","145.0","91.3","224.0","46.30","116.0","37.35"
"36.50","27.85","60.8","79.5","63.0","85.5","23.55","372.0","21.95","66.9","368.0","45.65","11.55","167.0","38.05","80.1","19.20","47.50","187.5","92.3","279.0","67.0","263.0","40.45","12.00","112.0","240.0","245.0","16.15","28.10","16.10","45.25","40.00","8.00","18.10","11.35","21.90","11.70","9.30","18.25","16.70","248.0","3775","111.5","10.75","74.3","81.0","13.85","97.9","44.30","81.4","162.5","72.4","29.95","12.50","148.5","27.00","152.5","272.5","10.35","38.70","276.5","34.10","42.25","109.0","42.80","14.80","40.80","10.80","162.5","395.5","30.05","28.85","49.75","27.75","24.25","311.5","16.30","64.0","10.05","46.85","34.25","13.10","14.50","67.3","26.10","87.0","29.80","7.36","41.80","81.9","111.0","81.6","78.9","22.25","28.55","91.5","90.6","14.80","48.10","12.05","22.25","9.44","15.80","14.70","178.5","312.5","26.35","8.89","7.98","8.93","12.70","14.90","6.93","17.00","49.10","114.0","13.25","74.9","71.1","23.95","49.45","10.35","36.85","30.70","69.7","115.5","37.05","55.3","7.96","49.20","83.5","89.7","95.2","494.5","532","464.5","459.0","83.8","30.10","211.0","406.5","13.95","139.5","144.5","91.3","224.0","46.35","116.0","37.35"
"36.50","27.85","60.9","79.4","62.9","85.5","23.55","372.0","21.95","66.9","368.0","45.70","11.60","167.5","38.05","80.1","19.20","47.50","187.5","92.3","279.0","66.9","263.0","40.45","12.05","112.0","240.0","245.0","16.15","28.15","16.15","45.20","40.00","7.99","18.05","11.30","21.95","11.65","9.29","18.20","16.70","247.5","3770","111.5","10.75","74.3","80.8","13.85","98.0","44.30","81.4","162.0","72.4","29.95","12.50","148.5","26.95","152.5","272.5","10.30","38.70","277.0","34.10","42.20","109.5","42.80","14.80","40.80","10.80","162.5","395.5","30.05","28.90","49.75","27.70","24.20","311.5","16.35","64.0","10.05","46.85","34.25","13.10","14.50","67.2","26.10","87.0","29.80","7.36","41.80","82.0","111.5","81.7","79.0","22.20","28.50","91.5","90.6","14.75","48.15","12.05","22.20","9.43","15.80","14.65","179.0","312.5","26.35","8.89","7.98","8.93","12.70","14.85","6.93","17.00","49.10","114.0","13.30","74.9","71.1","23.95","49.35","10.35","36.85","30.70","69.8","115.5","37.05","55.3","7.96","49.15","83.5","89.7","95.2","494.5","532","465.0","459.0","83.9","30.15","211.0","406.5","13.95","139.5","145.0","91.3","224.0","46.40","116.0","37.30"
"36.55","27.85","60.9","79.4","62.9","85.5","23.50","371.5","21.95","66.7","368.0","45.80","11.55","167.5","38.05","80.2","19.20","47.50","187.5","92.3","279.5","67.0","263.0","40.45","12.05","112.0","240.5","245.0","16.20","28.15","16.15","45.20","40.00","7.99","18.10","11.35","21.90","11.70","9.30","18.25","16.70","247.0","3770","111.5","10.70","74.2","80.8","13.85","97.9","44.30","81.5","162.0","72.4","29.95","12.50","149.0","27.00","152.5","274.0","10.30","38.65","276.5","34.10","42.20","109.0","42.80","14.80","40.80","10.85","162.5","395.5","30.00","28.90","49.80","27.70","24.20","311.5","16.35","64.0","10.05","46.90","34.30","13.10","14.50","67.2","26.10","86.9","29.80","7.35","41.80","82.0","111.5","81.6","79.0","22.20","28.50","91.5","90.6","14.80","48.15","12.05","22.25","9.42","15.85","14.70","179.0","312.0","26.35","8.89","7.99","8.93","12.70","14.85","6.93","17.00","49.20","114.0","13.30","74.9","71.1","23.90","49.40","10.35","36.85","30.75","69.8","116.0","37.05","55.3","7.95","49.20","83.5","89.8","95.2","494.5","530","465.0","459.0","83.9","30.15","211.0","406.5","13.95","139.5","145.0","91.3","224.0","46.40","116.5","37.30"
"36.55","27.85","60.9","79.5","63.0","85.5","23.55","371.5","21.95","66.8","368.0","45.75","11.55","167.5","38.05","80.1","19.20","47.50","187.5","92.3","279.5","67.0","263.0","40.45","12.00","112.5","240.0","245.0","16.20","28.15","16.10","45.20","40.05","7.99","18.10","11.35","21.90","11.70","9.30","18.25","16.65","247.0","3770","111.5","10.75","74.1","80.8","13.90","98.0","44.25","81.4","162.0","72.4","29.95","12.50","149.0","27.00","152.5","273.0","10.30","38.65","276.5","34.15","42.20","109.0","42.80","14.80","40.80","10.80","163.0","395.5","30.00","28.90","49.80","27.70","24.25","311.5","16.35","64.1","10.05","46.90","34.30","13.10","14.55","67.1","26.15","86.8","29.80","7.33","41.85","82.0","111.5","81.6","78.9","22.25","28.50","91.5","90.6","14.75","48.15","12.05","22.25","9.43","15.80","14.70","179.0","312.0","26.35","8.88","7.98","8.93","12.70","14.85","6.94","17.00","49.20","114.0","13.25","74.8","71.1","23.95","49.40","10.35","36.85","30.75","69.7","116.0","37.05","55.3","7.95","49.15","83.5","89.8","95.1","494.5","530","465.0","459.0","84.0","30.15","211.0","406.5","13.90","139.5","145.0","91.3","224.0","46.40","116.0","37.30"
"36.55","27.85","60.9","79.4","62.9","85.5","23.55","371.5","21.95","66.8","368.0","45.80","11.55","167.0","38.10","80.1","19.20","47.50","187.5","92.4","279.5","66.9","263.0","40.50","12.05","112.0","240.5","245.0","16.20","28.15","16.10","45.25","40.05","7.99","18.10","11.30","21.85","11.65","9.30","18.25","16.65","247.5","3770","111.5","10.75","74.0","80.7","13.85","97.9","44.25","81.5","162.0","72.5","29.95","12.50","149.0","27.00","152.5","273.0","10.30","38.65","277.0","34.10","42.25","109.0","42.80","14.80","40.80","10.80","162.5","395.5","30.00","28.95","49.80","27.70","24.25","312.0","16.30","64.1","10.05","46.85","34.35","13.10","14.50","67.1","26.15","86.7","29.80","7.33","41.80","82.0","111.5","81.6","78.9","22.30","28.50","91.5","90.7","14.75","48.15","12.05","22.25","9.42","15.80","14.65","179.0","312.5","26.40","8.88","7.98","8.93","12.70","14.85","6.94","17.00","49.20","113.5","13.30","74.6","71.1","23.95","49.45","10.35","36.85","30.75","69.7","116.0","37.00","55.3","7.94","49.15","83.5","89.8","95.2","494.5","530","465.0","459.5","84.0","30.15","211.0","407.0","13.95","139.5","144.5","91.3","224.0","46.35","116.0","37.30"
"36.60","27.85","60.9","79.4","62.9","85.6","23.50","371.5","21.95","66.8","368.0","45.75","11.55","167.5","38.10","80.2","19.25","47.55","187.5","92.3","280.0","66.9","263.5","40.45","12.00","112.0","240.5","245.0","16.20","28.15","16.10","45.20","40.00","7.99","18.10","11.30","21.90","11.65","9.30","18.25","16.75","247.5","3770","111.5","10.70","74.1","80.7","13.85","97.9","44.25","81.4","162.0","72.3","30.05","12.50","149.0","27.00","152.5","273.0","10.30","38.65","276.0","34.10","42.20","109.0","42.80","14.80","40.80","10.80","162.5","395.5","30.00","28.95","49.85","27.70","24.25","312.0","16.30","64.1","10.05","46.90","34.30","13.15","14.55","67.2","26.15","86.7","29.80","7.32","41.80","82.0","111.0","81.6","79.0","22.25","28.50","91.5","90.7","14.75","48.10","12.10","22.25","9.42","15.85","14.65","179.0","312.0","26.40","8.88","7.98","8.95","12.70","14.85","6.94","17.05","49.25","114.0","13.25","74.6","71.1","23.95","49.45","10.35","36.85","30.70","69.7","115.5","37.00","55.4","7.93","49.15","83.4","89.7","95.1","494.5","530","465.0","459.5","83.9","30.15","211.0","407.0","13.95","139.5","145.0","91.3","224.0","46.35","116.0","37.35"
"36.50","27.85","60.9","79.4","63.0","85.5","23.55","372.5","21.95","66.8","368.0","45.80","11.55","167.5","38.05","80.2","19.20","47.50","187.5","92.3","279.5","66.9","263.5","40.40","12.00","112.0","240.0","245.0","16.20","28.10","16.10","45.20","40.00","7.98","18.10","11.35","21.90","11.70","9.31","18.25","16.70","247.5","3770","111.5","10.70","74.2","80.7","13.90","98.0","44.25","81.4","162.5","72.3","29.95","12.50","149.0","27.00","152.5","274.0","10.30","38.65","276.5","34.15","42.20","109.0","42.80","14.80","40.80","10.90","162.5","395.5","30.05","28.95","49.85","27.70","24.25","312.0","16.35","64.1","10.05","46.90","34.30","13.10","14.55","67.1","26.15","86.6","29.80","7.32","41.80","82.1","111.5","81.6","79.0","22.30","28.50","91.5","90.6","14.75","48.05","12.10","22.25","9.43","15.85","14.70","179.0","312.0","26.35","8.88","7.98","8.95","12.70","14.85","6.94","17.05","49.20","114.0","13.25","74.5","71.0","23.95","49.45","10.35","36.85","30.70","69.7","115.5","37.00","55.3","7.93","49.15","83.3","89.7","95.1","494.5","531","465.0","459.5","83.9","30.15","211.0","407.0","13.95","139.5","145.0","91.3","224.0","46.35","116.0","37.35"
"36.55","27.85","60.9","79.5","62.9","85.4","23.55","372.5","21.95","66.9","368.0","45.85","11.55","167.0","38.05","80.1","19.20","47.50","187.5","92.4","279.0","67.0","263.0","40.40","12.05","112.0","240.0","245.0","16.15","28.15","16.10","45.20","40.00","8.00","18.10","11.30","21.85","11.70","9.29","18.30","16.75","248.0","3770","111.5","10.75","74.1","80.8","13.85","98.0","44.25","81.4","162.5","72.2","30.10","12.50","149.0","27.00","152.5","274.0","10.30","38.65","277.5","34.20","42.20","109.0","42.80","14.75","40.80","10.90","162.5","395.5","30.15","28.95","49.75","27.70","24.25","312.0","16.35","64.1","10.05","46.85","34.35","13.10","14.50","67.1","26.20","86.7","29.80","7.32","41.85","82.2","111.5","81.6","78.9","22.30","28.55","91.5","90.5","14.75","48.05","12.10","22.30","9.43","15.85","14.70","179.0","312.0","26.35","8.88","7.98","8.95","12.70","14.85","6.94","17.05","49.30","113.5","13.25","74.4","71.1","23.90","49.55","10.40","36.85","30.70","69.7","116.0","37.00","55.3","7.95","49.15","83.4","89.8","95.1","494.5","531","465.0","459.5","83.8","30.15","211.0","407.0","13.95","139.5","145.0","91.3","224.0","46.35","116.5","37.35"
"36.55","27.80","60.9","79.4","63.0","85.5","23.55","372.0","21.95","66.8","368.0","45.85","11.55","167.0","38.05","80.1","19.20","47.50","187.5","92.4","279.0","66.9","262.5","40.35","12.05","112.5","240.0","245.0","16.15","28.15","16.10","45.25","40.00","7.99","18.10","11.30","21.90","11.70","9.31","18.30","16.70","247.5","3770","111.5","10.70","74.1","80.9","13.85","97.8","44.25","81.4","162.0","72.2","30.00","12.50","149.0","27.00","152.5","274.0","10.30","38.65","277.0","34.10","42.20","109.0","42.80","14.80","40.80","10.85","162.0","395.5","30.00","28.95","49.75","27.70","24.25","312.0","16.35","64.1","10.05","46.90","34.35","13.10","14.50","67.1","26.20","86.6","29.80","7.31","41.80","82.1","111.5","81.6","78.9","22.25","28.50","91.5","90.5","14.80","48.05","12.05","22.30","9.44","15.85","14.75","179.0","312.0","26.35","8.89","7.98","8.94","12.70","14.85","6.93","17.05","49.25","114.0","13.25","74.4","71.1","23.95","49.65","10.40","36.90","30.70","69.8","116.0","37.05","55.2","7.94","49.20","83.5","89.7","95.1","492.5","531","465.0","459.5","83.8","30.15","211.0","406.5","13.95","139.0","145.0","91.3","224.0","46.35","116.0","37.45"
"36.55","27.80","60.9","79.4","63.0","85.6","23.55","372.0","21.95","66.8","368.0","45.80","11.60","167.5","38.10","80.2","19.20","47.55","187.5","92.5","279.0","66.9","263.0","40.15","12.05","112.0","240.0","245.0","16.20","28.15","16.10","45.25","40.00","8.00","18.10","11.35","21.90","11.70","9.31","18.25","16.70","247.5","3770","111.5","10.70","74.1","80.9","13.90","97.9","44.30","81.4","162.5","72.3","30.00","12.50","149.0","27.00","152.5","274.0","10.35","38.65","277.0","34.10","42.20","109.0","42.80","14.80","40.80","10.85","162.0","395.5","30.05","29.00","49.75","27.70","24.30","312.0","16.30","64.1","10.05","46.90","34.40","13.10","14.50","67.1","26.20","86.6","29.80","7.31","41.80","82.0","111.5","81.6","79.0","22.25","28.50","91.5","90.4","14.80","48.15","12.10","22.20","9.44","15.80","14.70","179.0","312.5","26.30","8.89","7.98","8.94","12.70","14.85","6.93","17.05","49.25","114.5","13.20","74.3","71.1","23.95","49.60","10.40","36.85","30.70","69.7","116.0","37.05","55.3","7.95","49.20","83.5","89.7","95.1","492.5","529","465.5","459.5","83.7","30.15","211.0","406.5","13.95","139.5","145.0","91.3","224.0","46.30","116.0","37.45"
"36.55","27.80","61.0","79.4","63.0","85.5","23.55","372.0","22.00","66.8","368.0","45.85","11.55","167.5","38.10","80.1","19.20","47.50","187.5","92.4","279.0","67.0","263.0","40.05","12.00","112.0","240.5","245.0","16.15","28.15","16.10","45.25","40.00","7.99","18.15","11.30","21.85","11.70","9.31","18.25","16.70","248.0","3770","112.0","10.70","74.1","80.9","13.90","97.9","44.30","81.5","162.5","72.2","30.00","12.50","149.0","27.00","152.5","274.0","10.35","38.60","277.0","34.10","42.20","109.0","42.80","14.75","40.80","10.85","162.0","395.5","30.05","28.95","49.75","27.70","24.30","312.0","16.35","64.1","10.05","46.95","34.45","13.10","14.55","67.1","26.20","86.6","29.80","7.30","41.80","82.1","111.5","81.6","78.9","22.25","28.60","91.5","90.2","14.80","48.10","12.10","22.20","9.43","15.80","14.70","179.0","312.5","26.30","8.89","7.98","8.93","12.70","14.85","6.93","17.05","49.25","114.5","13.25","74.2","71.0","23.90","49.60","10.40","36.90","30.75","69.7","115.5","37.05","55.3","7.94","49.15","83.5","89.7","95.1","491.0","529","465.5","460.0","83.7","30.15","211.0","406.5","13.95","139.5","144.5","91.3","224.0","46.30","116.0","37.40"
"36.55","27.80","61.0","79.4","62.9","85.6","23.60","372.0","21.95","66.8","368.0","45.85","11.55","167.5","38.05","80.2","19.20","47.55","187.5","92.4","279.5","67.0","263.5","40.05","12.05","112.0","240.0","245.0","16.20","28.15","16.10","45.25","40.00","7.99","18.10","11.30","21.90","11.70","9.31","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.9","13.85","97.9","44.35","81.5","162.0","72.3","30.05","12.50","149.0","27.00","152.5","274.0","10.30","38.65","277.0","34.10","42.20","109.0","42.80","14.75","40.80","10.85","162.5","395.5","30.05","29.00","49.80","27.70","24.30","311.5","16.30","64.1","10.05","46.95","34.40","13.10","14.50","67.1","26.15","86.6","29.80","7.29","41.85","82.1","111.5","81.6","79.0","22.20","28.55","91.5","90.1","14.80","48.10","12.05","22.20","9.44","15.85","14.70","179.0","312.5","26.35","8.89","7.98","8.93","12.70","14.85","6.94","17.05","49.25","114.5","13.30","74.1","71.0","23.90","49.60","10.40","36.85","30.75","69.7","116.0","37.00","55.4","7.93","49.15","83.5","89.7","95.2","491.0","529","466.0","460.0","83.7","30.15","211.0","406.5","13.90","139.0","144.0","91.2","224.0","46.35","116.0","37.35"
