"35.95","27.05","60.4","85.0","64.3","93.9","23.75","328.5","22.55","64.4","358.0","44.00","11.60","164.0","36.30","82.2","18.60","47.05","185.0","90.7","271.0","62.3","251.0","40.15","12.05","108.5","226.0","223.5","16.10","28.25","15.85","43.65","40.30","7.77","17.65","11.55","21.95","11.35","9.01","16.90","16.40","237.0","3515","108.5","11.20","74.7","81.6","13.70","101.0","41.00","77.4","160.5","67.7","28.35","12.00","114.5","26.50","125.0","234.0","10.75","37.20","253.5","33.15","41.60","105.5","38.30","13.15","43.00","11.65","131.5","359.0","28.95","31.30","48.15","27.30","24.40","274.0","15.85","62.1","9.91","47.65","33.75","14.05","13.80","54.5","24.30","77.5","28.15","8.35","40.55","84.1","106.0","86.0","76.5","20.95","27.40","85.5","85.8","16.10","43.30","11.60","21.35","9.35","15.00","14.90","175.0","278.0","25.60","8.94","7.93","8.98","11.95","15.05","6.74","16.50","48.60","114.5","12.15","71.5","70.9","22.90","50.40","10.00","37.20","28.30","68.8","86.0","35.65","53.6","7.80","54.2","86.8","87.7","82.7","439.5","440.0","457.5","442.0","81.7","27.00","198.0","335.0","13.35","123.0","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.3","85.0","64.2","94.0","23.80","328.0","22.55","64.4","358.0","44.05","11.60","163.5","36.30","82.2","18.65","47.00","185.0","90.7","271.5","62.3","251.0","40.15","12.05","108.5","226.0","224.0","16.15","28.25","15.85","43.65","40.30","7.76","17.65","11.55","21.95","11.40","9.01","16.95","16.40","237.0","3515","108.5","11.20","74.7","81.5","13.75","101.0","41.00","77.4","160.5","67.7","28.35","12.00","114.5","26.50","125.0","233.5","10.75","37.20","253.5","33.15","41.60","105.5","38.30","13.15","43.10","11.70","131.5","359.0","29.00","31.30","48.15","27.30","24.40","274.0","15.90","62.1","9.89","47.80","33.75","14.05","13.85","54.5","24.30","77.5","28.15","8.34","40.55","84.1","106.5","86.1","76.4","20.95","27.40","85.5","85.7","16.10","43.30","11.55","21.35","9.35","15.00","14.90","175.0","277.5","25.60","8.94","7.93","8.98","11.95","15.05","6.74","16.50","48.60","114.5","12.15","71.1","70.9","22.90","50.40","10.00","37.20","28.30","68.8","86.0","35.65","53.6","7.80","54.4","86.8","87.6","82.6","439.5","440.0","457.5","442.0","81.7","27.00","198.0","335.5","13.35","122.5","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.4","85.0","64.2","93.9","23.80","328.0","22.55","64.5","358.0","44.00","11.60","164.0","36.30","82.2","18.60","47.00","185.0","90.7","271.5","62.3","251.0","40.15","12.05","108.5","225.5","224.0","16.15","28.30","15.85","43.70","40.30","7.76","17.65","11.55","22.00","11.40","9.01","16.95","16.40","237.5","3515","109.0","11.20","74.7","81.6","13.70","101.5","41.00","77.4","160.0","67.7","28.45","12.00","114.5","26.50","125.0","233.5","10.75","37.20","253.5","33.15","41.60","105.5","38.30","13.15","43.00","11.70","131.5","359.0","29.00","31.30","48.15","27.25","24.35","274.0","15.85","62.1","9.89","47.75","33.75","14.05","13.80","54.5","24.25","77.4","28.10","8.35","40.50","84.1","106.5","86.0","76.5","20.95","27.35","85.5","85.7","16.10","43.30","11.55","21.35","9.35","15.00","14.90","175.0","277.5","25.60","8.94","7.93","8.98","11.95","15.10","6.75","16.50","48.55","114.0","12.15","71.0","71.0","22.85","50.30","10.00","37.30","28.35","68.8","86.0","35.65","53.6","7.80","54.3","86.8","87.7","82.6","439.5","440.0","457.5","443.0","81.7","27.00","198.0","335.5","13.35","122.5","139.0","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.4","84.9","64.2","93.8","23.80","328.0","22.60","64.5","358.0","43.95","11.60","163.5","36.30","82.2","18.60","47.00","184.5","90.7","271.5","62.3","251.0","40.15","12.05","108.5","226.0","223.5","16.15","28.25","15.85","43.70","40.25","7.76","17.65","11.55","21.95","11.35","9.00","16.90","16.45","237.5","3515","109.0","11.20","74.7","81.5","13.70","101.0","41.00","77.4","160.0","67.7","28.45","12.00","114.5","26.50","125.0","234.0","10.75","37.20","253.5","33.15","41.60","105.5","38.30","13.15","43.10","11.70","131.5","359.0","29.00","31.20","48.15","27.25","24.35","274.0","15.90","62.1","9.90","47.70","33.70","14.05","13.80","54.5","24.25","77.6","28.10","8.34","40.50","84.1","106.5","85.9","76.5","20.95","27.35","85.5","85.6","16.10","43.30","11.60","21.35","9.35","15.05","14.90","175.0","277.0","25.60","8.94","7.93","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.20","71.0","71.0","22.80","50.30","10.00","37.30","28.30","68.8","85.9","35.65","53.7","7.80","54.3","86.9","87.7","82.6","439.5","440.0","458.0","443.0","81.7","26.95","198.0","335.5","13.35","122.5","139.0","91.0","217.0","47.25","102.0","34.90"
"35.95","27.05","60.4","85.0","64.2","93.6","23.75","328.0","22.55","64.5","358.0","43.95","11.60","163.5","36.25","82.2","18.65","47.00","185.0","90.8","271.5","62.3","251.0","40.15","12.00","108.5","225.0","223.5","16.15","28.30","15.85","43.70","40.30","7.76","17.65","11.55","21.95","11.40","9.00","16.90","16.40","237.0","3515","109.0","11.20","74.8","81.6","13.70","101.0","41.00","77.4","160.0","67.7","28.45","12.00","114.5","26.50","125.0","234.0","10.70","37.20","253.5","33.15","41.60","105.5","38.30","13.15","43.10","11.70","131.5","359.0","29.00","31.30","48.15","27.25","24.40","273.5","15.90","62.1","9.90","47.70","33.75","14.05","13.85","54.4","24.25","77.6","28.10","8.35","40.50","84.0","106.0","85.9","76.5","20.90","27.40","85.5","85.5","16.10","43.30","11.55","21.35","9.35","15.00","14.90","175.0","277.0","25.60","8.94","7.93","8.98","11.95","15.10","6.74","16.50","48.60","114.5","12.20","71.0","70.9","22.80","50.30","10.00","37.25","28.30","68.8","85.9","35.65","53.7","7.79","54.3","86.9","87.7","82.6","439.5","440.0","458.0","443.0","81.7","26.95","198.0","335.0","13.35","122.5","139.0","91.0","217.0","47.25","102.0","34.90"
"35.95","27.00","60.4","85.0","64.2","93.6","23.75","328.0","22.60","64.4","357.5","43.95","11.60","163.5","36.30","82.1","18.60","47.00","184.5","90.6","272.0","62.2","251.0","40.15","12.05","108.5","225.5","223.5","16.10","28.30","15.85","43.65","40.30","7.77","17.65","11.55","21.95","11.40","9.00","16.90","16.40","237.0","3515","109.0","11.20","74.8","81.4","13.75","101.0","41.00","77.4","160.0","67.7","28.45","12.00","114.5","26.50","125.0","234.0","10.75","37.15","253.5","33.15","41.60","105.5","38.25","13.15","43.10","11.65","131.5","359.0","29.00","31.30","48.15","27.25","24.35","273.5","15.90","62.1","9.90","47.70","33.70","14.05","13.85","54.4","24.25","77.5","28.10","8.35","40.50","83.9","106.5","85.8","76.5","20.90","27.35","85.5","85.3","16.10","43.30","11.55","21.40","9.35","15.00","14.90","175.0","277.0","25.60","8.94","7.93","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.20","71.0","71.0","22.80","50.30","10.00","37.25","28.35","68.7","85.8","35.65","53.7","7.79","54.3","86.9","87.7","82.6","439.5","440.0","459.0","443.0","81.7","26.95","198.0","335.0","13.35","123.0","139.5","91.0","217.0","47.30","102.0","34.90"
"35.95","27.00","60.4","84.9","64.2","93.7","23.80","328.0","22.55","64.4","357.5","43.95","11.60","163.5","36.30","82.1","18.65","47.05","184.5","90.7","271.5","62.2","251.0","40.15","12.05","108.5","225.5","223.5","16.10","28.30","15.90","43.70","40.25","7.77","17.70","11.55","21.90","11.35","9.00","16.90","16.40","237.0","3520","108.5","11.20","74.9","81.4","13.75","101.0","40.95","77.4","160.0","67.8","28.35","12.00","114.5","26.50","125.0","234.0","10.75","37.15","253.5","33.15","41.60","105.5","38.25","13.10","43.05","11.65","131.5","359.0","29.00","31.30","48.15","27.25","24.35","273.0","15.90","62.1","9.90","47.70","33.70","14.10","13.80","54.4","24.30","77.5","28.10","8.34","40.50","83.9","106.5","85.8","76.4","20.95","27.35","85.6","85.4","16.10","43.30","11.55","21.40","9.35","15.05","14.85","175.0","276.5","25.60","8.94","7.94","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.20","71.1","71.0","22.80","50.30","10.05","37.20","28.35","68.7","85.9","35.65","53.7","7.78","54.2","86.8","87.6","82.7","439.5","440.0","460.0","443.0","81.7","26.95","198.0","334.5","13.35","123.0","139.5","91.0","217.0","47.25","102.0","34.90"
"35.95","27.05","60.3","84.9","64.1","93.7","23.80","328.0","22.60","64.5","357.5","44.00","11.55","164.0","36.30","82.1","18.60","47.00","185.0","90.8","271.5","62.2","251.0","40.15","12.05","108.5","225.5","223.5","16.15","28.30","15.85","43.65","40.30","7.77","17.65","11.55","21.95","11.40","9.01","16.90","16.40","237.0","3520","109.0","11.20","74.8","81.5","13.75","101.0","40.95","77.3","160.0","67.9","28.35","12.00","114.5","26.50","125.0","233.5","10.75","37.15","253.5","33.15","41.60","105.5","38.25","13.10","43.00","11.70","131.5","358.0","29.00","31.40","48.15","27.25","24.40","273.0","15.90","62.3","9.90","47.70","33.70","14.05","13.85","54.3","24.30","77.5","28.10","8.34","40.50","83.9","106.0","85.9","76.4","20.90","27.35","85.6","85.4","16.10","43.35","11.55","21.35","9.36","15.00","14.90","175.0","276.5","25.60","8.95","7.93","8.98","11.95","15.10","6.73","16.50","48.50","114.0","12.15","71.0","71.0","22.85","50.20","10.00","37.20","28.35","68.7","85.8","35.65","53.6","7.78","54.2","86.8","87.7","82.7","439.5","440.0","460.0","443.0","81.7","26.95","198.0","334.5","13.35","123.0","139.5","91.0","217.0","47.30","102.0","34.90"
"35.95","27.05","60.4","84.9","64.1","93.7","23.75","328.0","22.55","64.4","359.0","43.95","11.60","163.5","36.30","82.2","18.60","47.00","184.5","90.7","271.5","62.3","251.0","40.15","12.05","108.0","225.5","223.0","16.15","28.25","15.85","43.70","40.30","7.77","17.65","11.50","21.90","11.35","9.00","16.90","16.45","237.5","3520","109.0","11.20","74.8","81.5","13.70","101.0","41.00","77.4","160.0","67.9","28.35","12.00","115.0","26.50","125.0","233.5","10.75","37.15","253.5","33.15","41.65","105.5","38.30","13.10","43.00","11.65","131.5","358.0","29.00","31.40","48.15","27.25","24.40","273.0","15.85","62.3","9.90","47.65","33.70","14.05","13.80","54.3","24.25","77.4","28.10","8.34","40.50","84.1","106.5","85.8","76.4","20.90","27.35","85.6","85.4","16.10","43.30","11.55","21.35","9.35","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.98","11.95","15.05","6.73","16.55","48.55","114.0","12.15","71.0","71.0","22.85","50.20","10.00","37.25","28.35","68.7","85.9","35.65","53.6","7.79","54.2","86.7","87.6","82.7","439.0","440.0","460.0","443.0","81.7","26.90","198.0","335.0","13.35","123.0","139.0","91.0","217.0","47.30","102.0","34.90"
"35.95","27.00","60.3","85.0","64.2","93.8","23.75","328.5","22.55","64.5","359.0","43.95","11.60","163.5","36.25","82.1","18.60","47.10","185.0","90.7","271.5","62.2","251.0","40.15","12.00","108.0","226.0","223.5","16.15","28.30","15.85","43.70","40.30","7.77","17.70","11.55","21.95","11.40","9.01","16.90","16.40","237.5","3515","109.0","11.20","74.9","81.4","13.70","101.0","41.00","77.4","160.5","67.9","28.35","12.00","115.0","26.50","125.0","233.5","10.75","37.15","253.5","33.15","41.60","105.5","38.25","13.10","43.00","11.70","131.5","358.0","29.00","31.40","48.15","27.25","24.40","272.5","15.90","62.3","9.89","47.65","33.70","14.05","13.80","54.2","24.25","77.4","28.10","8.34","40.50","84.2","106.5","85.9","76.4","20.90","27.35","85.6","85.5","16.10","43.25","11.55","21.40","9.36","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.98","11.95","15.05","6.73","16.50","48.55","114.0","12.20","70.9","71.0","22.80","50.20","10.00","37.20","28.35","68.6","85.8","35.65","53.6","7.80","54.2","86.7","87.6","82.7","439.0","440.0","460.0","443.0","81.7","26.90","198.0","335.0","13.35","123.0","139.0","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.4","85.0","64.2","93.9","23.75","327.5","22.55","64.4","359.0","43.95","11.60","163.5","36.30","82.1","18.60","47.00","184.5","90.8","271.5","62.2","251.0","40.15","12.10","108.5","226.0","223.0","16.15","28.30","15.85","43.65","40.25","7.77","17.65","11.55","21.95","11.40","9.01","16.90","16.40","237.5","3515","109.0","11.20","74.9","81.4","13.75","101.0","41.00","77.4","160.5","67.8","28.35","12.00","114.0","26.50","125.0","233.5","10.70","37.15","253.5","33.15","41.60","105.5","38.25","13.10","43.00","11.65","131.5","358.0","29.05","31.40","48.15","27.25","24.35","272.5","15.90","62.3","9.89","47.65","33.70","14.05","13.80","54.2","24.30","77.5","28.10","8.34","40.55","84.1","106.5","85.9","76.5","20.90","27.30","85.6","85.4","16.10","43.25","11.55","21.40","9.36","15.00","14.85","175.0","276.5","25.60","8.95","7.94","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.15","70.9","71.0","22.80","50.30","10.00","37.25","28.35","68.6","85.8","35.65","53.6","7.79","54.2","86.7","87.6","82.6","439.0","440.0","461.5","443.5","81.7","26.90","198.0","335.0","13.35","122.5","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.4","85.0","64.1","93.9","23.80","328.0","22.55","64.5","359.0","44.00","11.60","164.0","36.25","82.1","18.60","47.05","185.0","90.7","271.5","62.2","251.0","40.15","12.10","108.5","226.0","223.5","16.10","28.25","15.85","43.65","40.25","7.77","17.70","11.50","21.95","11.40","9.00","16.95","16.45","237.5","3515","109.0","11.20","75.0","81.4","13.70","101.0","40.95","77.3","160.5","67.8","28.35","12.00","115.0","26.50","125.0","233.0","10.70","37.15","253.5","33.15","41.60","105.5","38.20","13.15","43.00","11.70","131.5","357.5","29.05","31.40","48.15","27.25","24.35","272.5","15.90","62.2","9.89","47.60","33.75","14.05","13.80","54.2","24.25","77.5","28.10","8.34","40.55","84.1","106.5","85.9","76.5","20.90","27.30","85.6","85.5","16.10","43.25","11.55","21.40","9.35","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.15","71.0","71.0","22.80","50.20","10.05","37.20","28.35","68.6","85.8","35.65","53.6","7.78","54.2","86.7","87.6","82.6","439.0","440.0","461.0","444.0","81.7","26.90","198.0","334.5","13.35","122.5","139.0","91.0","217.0","47.25","102.0","34.85"
"35.95","27.00","60.4","85.1","64.1","93.9","23.75","327.5","22.60","64.4","359.0","44.00","11.60","164.0","36.30","82.1","18.60","47.00","184.5","90.8","271.5","62.3","251.0","40.15","12.10","108.5","226.0","223.0","16.15","28.30","15.85","43.70","40.30","7.77","17.65","11.55","21.95","11.35","9.01","16.90","16.45","237.5","3515","109.0","11.15","74.8","81.4","13.70","101.0","41.00","77.3","160.5","67.7","28.35","12.00","115.0","26.50","124.5","233.0","10.65","37.20","253.5","33.15","41.60","105.5","38.20","13.15","43.00","11.70","131.5","357.5","29.05","31.40","48.15","27.25","24.35","272.5","15.90","62.2","9.89","47.60","33.75","14.05","13.85","54.2","24.30","77.5","28.10","8.34","40.55","84.1","106.5","85.7","76.6","20.90","27.30","85.6","85.5","16.10","43.30","11.60","21.40","9.36","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.98","11.95","15.10","6.73","16.50","48.55","114.0","12.20","71.0","71.0","22.85","50.20","10.05","37.20","28.30","68.6","85.9","35.60","53.6","7.78","54.2","86.8","87.6","82.6","439.0","440.5","461.0","444.0","81.8","26.90","198.0","334.5","13.35","122.5","140.0","91.0","217.0","47.20","102.0","34.85"
"35.95","27.00","60.3","85.0","64.2","93.9","23.75","327.5","22.60","64.5","359.0","44.00","11.55","163.5","36.30","82.1","18.60","47.00","184.5","90.7","271.5","62.3","251.0","40.15","12.05","108.5","226.0","223.0","16.15","28.25","15.85","43.70","40.30","7.77","17.65","11.55","21.90","11.35","9.01","16.95","16.45","237.0","3515","109.0","11.20","74.9","81.5","13.75","101.0","40.95","77.3","160.5","67.7","28.45","12.00","115.0","26.50","124.5","233.0","10.70","37.15","253.5","33.15","41.55","105.5","38.20","13.10","43.00","11.70","131.5","357.5","29.05","31.40","48.20","27.30","24.35","272.5","15.90","62.2","9.90","47.60","33.70","14.05","13.85","54.3","24.30","77.4","28.10","8.34","40.55","84.0","106.5","85.8","76.6","20.90","27.30","85.6","85.4","16.10","43.30","11.55","21.35","9.36","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.97","11.95","15.10","6.74","16.50","48.50","114.0","12.20","70.9","70.9","22.85","50.30","10.00","37.15","28.30","68.6","85.9","35.55","53.6","7.78","54.2","86.8","87.7","82.6","439.0","441.0","461.5","444.0","81.8","26.90","198.0","335.0","13.30","123.0","140.0","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.3","85.0","64.1","93.9","23.80","327.5","22.60","64.5","359.0","44.00","11.55","164.0","36.25","82.1","18.60","47.00","184.5","90.6","271.5","62.2","251.0","40.15","12.05","108.0","225.5","223.0","16.15","28.30","15.85","43.65","40.30","7.76","17.65","11.55","21.95","11.40","9.01","16.90","16.45","237.0","3515","109.0","11.15","74.9","81.5","13.75","101.0","41.00","77.4","160.5","67.8","28.45","12.00","115.0","26.50","124.5","233.0","10.70","37.15","253.5","33.20","41.55","105.5","38.20","13.10","43.00","11.65","131.0","357.5","29.05","31.40","48.20","27.30","24.35","272.5","15.90","62.2","9.90","47.55","33.75","14.05","13.85","54.2","24.30","77.4","28.10","8.32","40.60","84.0","107.0","85.8","76.6","20.90","27.35","85.5","85.4","16.10","43.30","11.55","21.35","9.36","15.00","14.90","175.0","276.5","25.60","8.94","7.93","8.97","11.95","15.10","6.74","16.50","48.45","114.5","12.20","70.9","70.9","22.80","50.30","10.00","37.15","28.35","68.6","86.0","35.55","53.6","7.79","54.2","86.8","87.6","82.5","439.0","441.0","461.5","444.0","81.8","26.90","198.0","335.0","13.30","122.5","139.5","91.0","217.0","47.25","102.0","34.90"
"35.95","27.05","60.3","85.0","64.1","94.0","23.80","327.5","22.55","64.4","359.0","44.00","11.55","163.5","36.30","82.0","18.65","47.00","185.0","90.6","271.5","62.3","251.0","40.15","12.05","108.5","226.0","223.0","16.15","28.30","15.85","43.70","40.25","7.76","17.70","11.55","21.90","11.35","9.01","16.90","16.40","237.5","3510","108.5","11.20","75.0","81.4","13.75","101.0","41.00","77.4","160.5","67.9","28.45","12.00","114.5","26.50","124.5","233.5","10.70","37.15","253.5","33.20","41.55","105.5","38.20","13.10","43.00","11.70","131.0","357.5","29.05","31.40","48.20","27.30","24.35","272.5","15.90","62.2","9.90","47.50","33.75","14.05","13.85","54.2","24.30","77.4","28.10","8.33","40.60","84.1","107.0","85.8","76.5","20.85","27.35","85.5","85.4","16.10","43.25","11.60","21.35","9.36","15.00","14.90","175.0","276.5","25.55","8.95","7.93","8.97","11.95","15.10","6.73","16.50","48.45","114.0","12.20","70.9","70.9","22.85","50.20","10.00","37.15","28.35","68.6","85.9","35.55","53.6","7.78","54.1","86.6","87.6","82.5","439.5","440.0","462.0","444.5","81.8","26.90","198.0","334.5","13.30","122.5","139.5","91.0","217.0","47.20","102.0","34.85"
"35.95","27.05","60.2","85.0","64.2","94.0","23.75","327.5","22.55","64.4","359.0","44.00","11.60","163.5","36.30","82.1","18.65","47.05","185.0","90.5","271.5","62.2","251.0","40.15","12.05","108.5","225.5","223.5","16.15","28.25","15.85","43.70","40.30","7.76","17.70","11.50","21.90","11.35","9.01","16.90","16.40","237.5","3515","109.0","11.20","74.9","81.5","13.75","101.0","40.95","77.4","160.5","67.8","28.45","12.00","114.5","26.50","124.0","233.0","10.75","37.15","253.5","33.20","41.55","105.5","38.20","13.10","43.00","11.70","131.0","357.5","29.05","31.40","48.20","27.30","24.40","272.5","15.90","62.2","9.90","47.50","33.75","14.05","13.80","54.3","24.25","77.4","28.10","8.32","40.60","84.2","106.5","85.8","76.6","20.85","27.35","85.5","85.4","16.10","43.25","11.55","21.35","9.36","15.00","14.90","175.0","276.0","25.55","8.95","7.93","8.97","11.95","15.10","6.74","16.55","48.45","114.0","12.20","70.9","70.9","22.85","50.30","10.00","37.15","28.35","68.5","85.8","35.50","53.6","7.78","54.0","86.7","87.6","82.6","439.5","441.0","462.0","444.5","81.8","26.90","198.0","334.5","13.30","122.5","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.00","60.1","85.0","64.1","94.1","23.80","326.5","22.60","64.5","359.0","44.00","11.55","163.5","36.25","82.1","18.65","47.00","184.5","90.5","271.5","62.3","251.0","40.10","12.10","108.5","225.5","223.5","16.15","28.25","15.85","43.65","40.25","7.75","17.65","11.55","21.95","11.35","9.01","16.90","16.45","237.5","3515","108.5","11.20","74.9","81.4","13.75","101.0","41.00","77.4","160.5","67.8","28.40","12.00","114.5","26.50","124.5","233.0","10.75","37.15","253.5","33.20","41.55","105.5","38.20","13.10","43.00","11.70","131.0","357.5","29.05","31.35","48.20","27.30","24.40","272.5","15.90","62.2","9.90","47.50","33.70","14.05","13.80","54.3","24.30","77.4","28.10","8.32","40.60","84.2","106.5","85.9","76.5","20.90","27.35","85.5","85.5","16.10","43.20","11.60","21.35","9.35","15.00","14.85","175.0","276.0","25.55","8.95","7.93","8.97","11.95","15.10","6.74","16.50","48.45","114.0","12.20","70.9","70.8","22.80","50.30","10.00","37.15","28.35","68.6","85.9","35.60","53.7","7.79","54.0","86.7","87.6","82.6","439.5","441.0","461.0","444.5","81.9","26.95","198.0","334.5","13.30","123.0","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.1","85.1","64.2","94.1","23.75","326.5","22.60","64.4","359.0","44.00","11.60","164.0","36.30","82.0","18.60","47.00","184.5","90.4","271.5","62.3","251.0","40.15","12.10","108.5","226.0","223.0","16.15","28.30","15.85","43.65","40.25","7.76","17.70","11.55","21.90","11.35","9.01","16.95","16.40","237.0","3510","109.0","11.20","74.9","81.4","13.75","101.0","41.00","77.4","160.0","67.8","28.40","12.00","114.5","26.50","124.5","233.5","10.75","37.10","253.5","33.20","41.60","105.5","38.20","13.10","43.00","11.70","131.0","357.5","29.00","31.35","48.20","27.30","24.40","272.5","15.90","62.2","9.90","47.45","33.70","14.05","13.80","54.3","24.30","77.4","28.15","8.32","40.60","84.1","106.5","85.9","76.5","20.90","27.35","85.5","85.4","16.10","43.30","11.55","21.35","9.36","15.00","14.90","175.0","276.0","25.55","8.95","7.93","8.97","11.95","15.10","6.74","16.50","48.45","114.0","12.20","70.9","70.8","22.80","50.30","10.00","37.15","28.30","68.5","85.8","35.60","53.7","7.79","54.0","86.8","87.5","82.4","439.5","440.0","461.0","445.0","81.9","26.95","198.0","334.5","13.30","123.0","139.5","91.0","217.0","47.25","102.0","34.85"
"35.95","27.05","60.1","85.0","64.1","94.1","23.75","326.5","22.60","64.4","359.0","44.00","11.60","164.0","36.35","82.1","18.60","47.00","184.5","90.5","271.5","62.2","251.0","40.15","12.05","108.5","226.0","223.0","16.15","28.30","15.85","43.65","40.30","7.75","17.70","11.50","21.90","11.40","9.00","16.90","16.40","237.5","3510","109.0","11.20","74.9","81.5","13.75","100.5","40.95","77.4","160.0","67.8","28.45","12.00","114.5","26.50","124.5","233.5","10.75","37.10","253.5","33.20","41.60","105.5","38.20","13.10","43.00","11.70","131.0","358.0","29.00","31.35","48.20","27.25","24.40","272.5","15.90","62.2","9.91","47.40","33.75","14.05","13.80","54.3","24.30","77.4","28.15","8.32","40.60","84.1","106.5","85.9","76.5","20.85","27.40","85.6","85.2","16.10","43.30","11.55","21.35","9.36","15.00","14.90","175.0","274.5","25.55","8.94","7.93","8.97","11.95","15.10","6.73","16.50","48.45","114.5","12.15","71.0","70.8","22.80","50.20","10.00","37.10","28.30","68.4","85.8","35.60","53.7","7.81","54.0","86.8","87.5","82.5","439.5","440.0","462.0","445.0","81.9","26.95","198.0","334.5","13.30","123.0","139.5","91.0","217.0","47.25","102.0","34.80"
"35.95","27.05","60.1","85.1","64.0","94.1","23.80","326.5","22.55","64.4","359.0","44.00","11.60","163.5","36.35","82.0","18.65","47.00","184.5","90.5","271.5","62.2","251.5","40.15","12.05","108.5","225.5","223.5","16.10","28.30","15.90","43.70","40.30","7.76","17.65","11.55","21.90","11.40","9.01","16.90","16.45","237.5","3510","109.0","11.25","74.9","81.4","13.70","101.0","41.00","77.4","160.0","67.8","28.45","12.00","114.5","26.55","125.0","233.5","10.75","37.10","253.5","33.15","41.60","105.5","38.20","13.10","43.00","11.70","131.0","358.0","29.00","31.30","48.15","27.30","24.35","272.5","15.90","62.2","9.90","47.40","33.75","14.05","13.80","54.3","24.30","77.4","28.15","8.32","40.60","84.2","107.0","86.0","76.5","20.85","27.40","85.6","85.2","16.10","43.30","11.55","21.35","9.36","15.00","14.90","175.0","275.0","25.60","8.94","7.94","8.97","11.95","15.10","6.73","16.50","48.45","114.0","12.15","71.0","70.8","22.80","50.30","10.05","37.20","28.35","68.3","85.9","35.60","53.8","7.81","54.0","86.6","87.5","82.5","439.5","440.0","462.5","445.0","81.9","26.95","198.0","334.5","13.30","122.5","139.5","91.0","216.5","47.25","102.0","34.85"
"35.95","27.05","60.1","85.1","64.0","94.1","23.75","326.0","22.60","64.5","359.0","44.00","11.55","164.0","36.30","82.0","18.65","47.05","184.5","90.5","271.0","62.3","251.5","40.15","12.05","108.5","225.5","223.0","16.10","28.25","15.85","43.70","40.30","7.75","17.65","11.55","21.90","11.40","9.00","16.95","16.40","237.5","3510","109.0","11.25","74.9","81.5","13.70","101.5","40.95","77.4","160.0","67.8","28.45","12.00","114.0","26.55","125.0","233.5","10.75","37.10","253.5","33.15","41.60","106.0","38.20","13.10","43.00","11.70","131.0","358.0","29.00","31.30","48.15","27.30","24.35","272.5","15.85","62.2","9.90","47.40","33.75","14.05","13.80","54.3","24.30","77.4","28.15","8.32","40.60","84.1","107.0","86.0","76.6","20.90","27.35","85.6","85.3","16.10","43.30","11.55","21.35","9.36","15.05","14.85","175.0","274.5","25.60","8.95","7.94","8.97","11.95","15.10","6.74","16.50","48.40","114.5","12.15","71.0","70.9","22.80","50.30","10.05","37.10","28.35","68.3","85.8","35.60","53.7","7.82","54.0","86.6","87.5","82.5","439.5","440.0","462.5","445.5","81.9","26.90","198.0","334.5","13.30","122.5","139.5","91.0","216.0","47.25","102.0","34.85"
"35.95","27.05","60.2","85.1","64.1","94.2","23.75","326.5","22.60","64.6","359.0","44.00","11.60","164.0","36.35","82.1","18.65","47.00","184.5","90.7","271.0","62.3","251.0","40.15","12.10","108.5","226.0","223.5","16.10","28.30","15.90","43.70","40.30","7.76","17.65","11.55","21.90","11.40","9.01","16.95","16.40","237.0","3510","109.0","11.20","74.9","81.4","13.75","101.0","41.00","77.4","160.0","67.8","28.40","12.00","114.5","26.60","125.0","234.0","10.75","37.10","253.5","33.15","41.55","106.0","38.20","13.15","43.00","11.70","131.0","358.0","29.00","31.30","48.20","27.30","24.40","272.5","15.85","62.2","9.88","47.45","33.75","14.05","13.85","54.3","24.30","77.4","28.15","8.32","40.60","84.3","106.5","86.0","76.4","20.85","27.40","85.6","85.3","16.05","43.30","11.55","21.35","9.36","15.00","14.90","175.0","274.5","25.60","8.95","7.94","8.98","11.95","15.10","6.74","16.50","48.45","114.5","12.15","71.0","70.9","22.80","50.30","10.05","37.15","28.40","68.2","85.8","35.60","53.7","7.81","54.0","86.8","87.6","82.5","439.5","440.5","462.5","446.0","81.9","26.90","198.0","334.5","13.30","122.0","140.0","91.0","216.5","47.30","102.0","34.80"
