"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.30","27.80","60.7","84.7","65.3","94.3","24.20","374.0","22.90","64.6","368.5","46.05","11.60","166.0","37.85","86.3","19.05","47.45","190.5","93.7","281.5","66.3","257.0","41.65","13.15","112.0","241.5","248.0","16.20","29.30","16.15","45.50","40.60","8.02","17.80","11.70","21.80","11.40","9.14","17.10","16.50","241.5","3760","111.5","11.30","74.9","86.4","13.90","104.5","43.05","79.0","168.5","73.5","29.35","12.30","125.0","27.55","138.0","259.5","10.85","39.05","270.5","33.85","42.20","111.0","40.90","13.65","42.15","12.30","145.0","384.0","29.15","33.75","48.30","27.55","24.75","310.0","17.15","63.7","10.15","46.85","33.85","13.50","14.55","63.2","25.10","79.4","28.65","8.13","42.25","88.1","106.5","89.7","78.9","22.25","28.30","87.2","93.8","16.90","47.70","11.95","21.95","9.42","15.70","15.05","176.5","281.0","26.05","9.03","8.01","8.99","12.15","15.20","6.93","16.75","49.75","118.5","13.15","75.7","72.5","23.35","50.40","10.15","37.05","29.75","74.1","107.0","35.85","55.9","8.05","49.45","90.3","94.0","87.6","480.0","503.0","456.0","492.5","85.3","27.70","208.0","369.5","13.85","133.0","149.5","90.8","228.5","47.00","110.5","36.50"
"37.35","27.80","60.7","84.8","65.2","94.4","24.25","373.0","22.90","64.6","368.5","46.05","11.60","166.0","37.80","86.3","19.05","47.45","190.5","93.7","281.5","66.2","257.0","41.70","13.10","111.5","241.5","248.5","16.20","29.30","16.10","45.50","40.55","8.02","17.85","11.70","21.80","11.45","9.13","17.10","16.45","241.5","3755","111.5","11.30","74.9","86.3","13.90","105.0","43.00","79.0","168.5","73.5","29.35","12.30","125.0","27.55","137.5","259.5","10.85","39.05","270.5","33.90","42.20","111.0","40.90","13.65","42.15","12.30","145.0","384.0","29.15","33.75","48.30","27.55","24.75","311.5","17.15","63.7","10.15","46.90","33.90","13.50","14.50","63.1","25.10","79.4","28.65","8.12","42.20","87.7","106.5","89.9","78.9","22.25","28.35","87.1","94.0","16.90","47.55","11.95","21.95","9.42","15.70","15.05","176.5","281.0","26.10","9.03","8.01","9.00","12.15","15.20","6.93","16.75","49.65","118.5","13.10","75.5","72.4","23.35","50.40","10.15","37.00","29.75","74.1","106.5","35.85","55.8","8.05","49.45","90.1","93.9","87.6","479.5","503.0","457.0","493.5","85.3","27.65","208.0","369.5","13.85","133.0","149.5","90.8","228.5","47.00","110.5","36.45"
"37.25","27.75","60.6","84.7","65.0","94.3","24.20","373.0","22.90","64.7","368.0","46.00","11.60","166.0","37.60","86.2","19.10","47.45","190.5","93.6","281.0","66.1","257.0","41.70","13.10","111.5","241.0","248.0","16.20","29.30","16.10","45.45","40.50","8.01","17.85","11.70","21.80","11.45","9.13","17.10","16.45","241.5","3755","112.0","11.30","74.9","86.0","13.90","104.5","42.95","79.1","169.0","74.1","29.35","12.30","125.0","27.55","137.5","259.5","10.90","39.05","270.5","33.90","42.15","111.0","40.80","13.65","42.15","12.35","144.5","384.0","29.15","33.75","48.30","27.55","24.75","311.5","17.15","63.4","10.15","46.90","33.90","13.65","14.45","63.1","25.15","79.4","28.65","8.12","42.25","87.9","106.5","89.9","78.9","22.25","28.25","87.1","93.6","16.90","47.50","11.95","21.95","9.42","15.70","15.05","176.0","281.5","26.10","9.03","8.01","9.00","12.15","15.20","6.93","16.75","49.80","118.5","13.10","75.5","72.4","23.35","50.30","10.15","37.00","29.70","73.9","107.0","35.85","55.8","8.05","49.45","90.1","93.9","87.5","479.0","504.0","457.0","493.5","85.3","27.65","209.0","369.0","13.85","133.0","149.0","90.8","228.0","47.00","110.5","36.45"
"37.20","27.75","60.6","84.6","65.1","94.4","24.25","372.5","22.85","64.6","368.5","45.95","11.60","166.5","37.65","86.3","19.05","47.45","190.0","93.6","280.0","66.0","256.0","41.75","13.10","111.5","241.0","248.5","16.20","29.30","16.10","45.50","40.50","8.01","17.80","11.70","21.85","11.45","9.13","17.15","16.50","241.5","3755","111.5","11.30","74.8","85.7","13.90","104.5","42.90","79.0","169.0","74.1","29.35","12.30","125.0","27.55","137.0","259.5","10.90","39.05","270.5","33.85","42.15","111.0","40.80","13.70","42.15","12.35","144.5","384.0","29.15","33.70","48.30","27.50","24.75","311.5","17.15","63.4","10.15","46.90","33.95","13.60","14.50","63.1","25.10","79.4","28.65","8.12","42.25","88.0","106.0","89.9","78.9","22.25","28.25","87.1","93.4","16.90","47.55","11.95","21.95","9.41","15.70","15.10","176.0","281.5","26.10","9.03","8.01","9.00","12.15","15.20","6.92","16.75","49.80","118.5","13.10","75.6","72.4","23.40","50.20","10.15","37.00","29.65","73.9","106.5","35.85","55.8","8.04","49.45","90.0","93.9","87.1","479.0","504.0","457.0","493.0","85.2","27.65","209.0","369.0","13.85","132.5","149.0","90.8","228.0","47.00","110.5","36.50"
"37.20","27.70","60.6","84.6","65.0","94.2","24.20","372.5","22.85","64.5","368.5","45.95","11.60","166.0","37.65","86.2","19.10","47.40","190.0","93.5","280.0","65.8","256.0","41.70","13.05","112.0","241.0","248.0","16.20","29.25","16.10","45.40","40.45","8.00","17.85","11.65","21.80","11.40","9.13","17.10","16.45","241.0","3755","112.0","11.30","74.7","85.3","13.90","104.5","42.90","79.0","169.0","73.8","29.30","12.30","124.5","27.50","137.0","259.0","10.90","39.05","270.5","33.75","42.15","111.0","40.80","13.60","42.15","12.35","144.5","384.0","29.15","33.65","48.35","27.50","24.75","311.5","17.15","63.4","10.15","46.90","33.90","13.55","14.50","63.1","25.10","79.4","28.65","8.12","42.25","88.0","106.0","89.8","78.8","22.20","28.25","87.1","93.3","16.90","47.55","11.95","21.95","9.41","15.70","15.05","176.0","281.5","26.10","9.03","8.01","9.00","12.15","15.20","6.91","16.75","49.70","118.0","13.10","75.6","72.5","23.30","50.10","10.15","36.95","29.60","74.0","106.0","35.90","55.7","8.03","49.45","89.8","93.8","87.0","479.0","506.0","457.0","493.0","85.2","27.65","209.0","368.5","13.85","132.5","149.0","90.8","228.0","47.00","111.0","36.45"
"37.20","27.70","60.7","84.6","65.0","94.1","24.20","372.0","22.85","64.6","368.5","45.95","11.60","166.0","37.60","86.0","19.05","47.40","190.5","93.4","280.0","65.6","256.0","41.70","13.05","111.5","241.0","248.0","16.25","29.20","16.10","45.45","40.45","7.99","17.85","11.70","21.80","11.40","9.13","17.15","16.45","241.0","3755","111.5","11.25","74.8","85.3","13.90","104.0","42.85","79.0","169.0","73.7","29.30","12.30","124.5","27.50","136.5","259.5","10.90","39.05","270.5","33.75","42.15","111.0","40.80","13.60","42.15","12.35","144.5","385.0","29.15","33.65","48.25","27.55","24.70","311.5","17.10","63.4","10.15","46.90","33.85","13.60","14.45","63.1","25.10","79.4","28.65","8.10","42.25","87.9","106.0","89.6","78.7","22.20","28.25","87.2","93.1","16.90","47.50","11.95","21.90","9.39","15.70","15.05","176.5","280.5","26.10","9.03","8.00","9.00","12.15","15.25","6.91","16.75","49.70","118.0","13.15","75.5","72.4","23.30","50.10","10.10","36.95","29.65","73.9","106.5","35.90","55.7","8.03","49.50","89.6","93.6","86.6","479.0","506.0","457.0","493.0","85.1","27.65","209.0","368.5","13.85","132.0","149.0","90.8","227.5","47.00","111.0","36.45"
"37.25","27.70","60.6","84.5","65.1","94.1","24.20","371.0","22.85","64.6","368.5","46.00","11.60","165.5","37.60","86.0","19.10","47.40","190.5","93.4","280.0","65.8","256.0","41.65","13.05","111.5","241.0","248.0","16.25","29.25","16.05","45.40","40.45","7.99","17.85","11.65","21.80","11.45","9.13","17.10","16.50","241.0","3755","111.5","11.25","74.8","85.5","13.85","104.0","42.85","79.0","169.0","73.7","29.30","12.35","124.5","27.55","137.0","258.5","10.90","39.00","270.0","33.75","42.15","111.0","40.80","13.60","42.15","12.30","145.0","385.0","29.15","33.65","48.30","27.55","24.70","311.5","17.15","63.5","10.15","46.90","33.85","13.55","14.50","63.1","25.05","79.4","28.65","8.12","42.25","88.0","106.0","89.6","78.7","22.15","28.25","87.1","93.1","16.90","47.50","11.95","21.90","9.39","15.65","15.05","176.5","280.5","26.10","9.03","8.00","9.00","12.15","15.25","6.91","16.75","49.70","118.0","13.15","75.5","72.5","23.30","50.10","10.15","36.95","29.65","73.9","106.5","35.90","55.7","8.03","49.55","89.5","93.7","86.8","479.0","506.0","457.0","493.0","85.2","27.65","209.0","368.5","13.85","132.0","148.0","90.8","227.5","47.00","111.5","36.45"
"37.20","27.75","60.6","84.5","65.1","94.1","24.25","370.5","22.85","64.6","368.5","45.95","11.60","165.5","37.65","86.1","19.05","47.40","190.5","93.5","280.0","65.7","255.5","41.55","13.10","111.5","241.0","248.0","16.30","29.25","16.10","45.45","40.50","7.99","17.85","11.70","21.80","11.45","9.13","17.15","16.50","241.0","3755","112.0","11.25","74.8","86.0","13.85","104.5","42.80","79.0","169.0","73.7","29.35","12.35","124.5","27.55","137.0","258.5","10.90","39.00","270.0","33.75","42.15","111.0","40.80","13.60","42.10","12.30","145.0","385.0","29.15","33.65","48.45","27.55","24.75","311.5","17.10","63.6","10.15","46.95","33.80","13.60","14.50","63.1","25.05","79.3","28.60","8.12","42.25","88.0","105.5","89.6","78.7","22.15","28.20","87.1","93.2","16.90","47.50","11.95","21.90","9.39","15.65","15.05","176.5","280.5","26.10","9.03","8.00","9.00","12.15","15.20","6.91","16.75","49.70","118.0","13.10","75.5","72.5","23.30","50.20","10.15","36.95","29.60","73.9","106.5","35.85","55.7","8.04","49.65","89.7","93.5","86.8","479.0","506.0","457.0","493.0","85.2","27.65","209.0","368.5","13.85","132.0","148.0","90.8","227.5","47.00","111.5","36.45"
"37.25","27.75","60.7","84.5","65.1","94.1","24.25","370.5","22.85","64.6","368.5","45.95","11.60","165.5","37.65","86.1","19.10","47.40","190.5","93.4","280.0","65.7","256.0","41.55","13.05","111.5","241.0","248.0","16.30","29.25","16.10","45.45","40.50","7.99","17.85","11.70","21.85","11.45","9.13","17.15","16.45","241.0","3755","111.5","11.25","74.9","86.0","13.90","104.5","42.85","79.0","169.0","73.7","29.35","12.35","124.0","27.55","137.5","258.5","10.90","39.00","270.0","33.80","42.15","111.0","40.80","13.60","42.15","12.30","145.5","385.0","29.15","33.60","48.25","27.55","24.75","312.0","17.10","63.6","10.15","46.80","33.80","13.55","14.50","63.1","25.05","79.3","28.60","8.11","42.25","88.4","105.5","89.5","78.6","22.15","28.20","87.1","93.2","16.90","47.50","11.95","21.90","9.40","15.65","15.05","176.5","280.5","26.15","9.03","8.00","9.00","12.15","15.20","6.91","16.75","49.70","118.0","13.10","75.5","72.3","23.30","50.20","10.10","36.95","29.55","74.0","106.5","35.80","55.7","8.02","49.70","89.9","93.4","87.0","479.0","506.0","457.0","493.0","85.1","27.65","209.0","368.5","13.85","132.5","148.0","90.8","227.5","47.00","111.0","36.45"
"37.25","27.75","60.7","84.5","65.1","94.1","24.25","371.5","22.85","64.7","368.5","45.90","11.55","165.5","37.70","86.1","19.05","47.40","190.5","93.4","280.0","65.7","257.0","41.60","13.05","111.5","241.5","248.0","16.30","29.25","16.10","45.50","40.50","8.00","17.80","11.65","21.85","11.45","9.13","17.15","16.45","241.0","3755","111.5","11.25","75.0","86.0","13.85","104.5","42.90","79.0","168.5","73.8","29.40","12.35","124.0","27.50","137.5","258.5","10.95","39.00","269.5","33.80","42.15","111.0","40.85","13.65","42.15","12.30","146.0","385.0","29.20","33.60","48.30","27.55","24.70","312.0","17.10","63.6","10.15","46.80","33.80","13.55","14.50","63.1","25.05","79.3","28.60","8.11","42.25","88.6","105.5","89.6","78.6","22.15","28.20","87.1","93.3","16.90","47.50","11.95","21.90","9.40","15.65","15.05","176.5","280.5","26.15","9.03","8.01","9.00","12.15","15.25","6.90","16.75","49.70","118.5","13.10","75.5","72.3","23.30","50.10","10.15","36.95","29.55","74.1","106.5","35.80","55.7","8.02","49.75","89.9","93.5","87.2","479.0","506.0","457.0","493.0","85.1","27.65","209.0","369.0","13.85","132.5","148.0","90.8","227.5","46.95","111.0","36.40"
"37.25","27.75","60.6","84.5","65.1","94.2","24.25","371.5","22.90","64.6","368.5","45.85","11.60","165.5","37.70","86.2","19.05","47.40","190.5","93.4","280.0","65.8","257.0","41.60","13.10","111.5","241.0","248.0","16.30","29.25","16.05","45.50","40.50","7.99","17.85","11.70","21.80","11.45","9.13","17.15","16.45","241.0","3755","111.5","11.30","75.0","85.9","13.90","104.5","42.85","78.8","169.0","73.8","29.40","12.35","124.0","27.55","137.0","258.5","10.90","39.00","269.5","33.80","42.15","111.0","40.85","13.65","42.15","12.30","145.5","384.0","29.20","33.60","48.30","27.55","24.70","312.0","17.10","63.6","10.10","46.80","33.80","13.60","14.50","63.1","25.10","79.3","28.60","8.11","42.25","88.9","105.5","89.6","78.6","22.15","28.20","87.1","93.6","16.90","47.50","11.95","21.90","9.39","15.65","15.10","176.5","280.5","26.15","9.03","8.01","9.00","12.15","15.20","6.91","16.75","49.65","118.0","13.10","75.4","72.2","23.30","50.10","10.15","36.95","29.60","74.1","106.0","35.80","55.7","8.04","49.80","89.9","93.4","87.2","479.0","506.0","457.0","492.5","85.1","27.65","209.0","369.0","13.85","132.0","147.5","90.8","227.5","46.95","111.0","36.40"
"37.25","27.75","60.7","84.5","65.1","94.1","24.25","372.0","22.85","64.6","368.5","45.85","11.60","165.5","37.70","86.2","19.05","47.40","190.5","93.4","280.0","65.8","257.0","41.60","13.05","112.0","241.0","248.0","16.30","29.25","16.10","45.45","40.55","7.99","17.85","11.65","21.80","11.40","9.13","17.15","16.50","241.0","3755","111.5","11.25","75.0","85.9","13.90","104.5","42.90","78.8","169.0","73.8","29.40","12.35","124.0","27.55","137.5","258.0","10.90","39.00","269.0","33.80","42.15","111.0","40.85","13.65","42.15","12.30","145.5","384.0","29.20","33.65","48.30","27.55","24.70","312.5","17.10","63.6","10.10","46.80","33.85","13.60","14.50","63.1","25.10","79.3","28.60","8.12","42.25","88.8","106.0","89.6","78.6","22.10","28.20","87.1","93.4","16.90","47.50","11.95","21.90","9.40","15.70","15.10","176.5","280.5","26.15","9.03","8.01","9.00","12.15","15.20","6.91","16.75","49.70","118.0","13.10","75.6","72.2","23.35","50.10","10.15","36.95","29.60","74.1","106.0","35.80","55.7","8.03","49.85","89.9","93.3","87.2","479.0","506.0","457.0","492.5","85.1","27.65","209.0","369.0","13.85","132.5","147.5","90.8","227.5","46.95","111.0","36.40"
"37.20","27.80","60.7","84.5","65.2","94.0","24.30","372.0","22.85","64.6","368.5","45.85","11.60","165.5","37.70","86.2","19.05","47.40","190.5","93.4","280.0","65.9","257.0","41.60","13.05","111.5","241.5","248.0","16.30","29.25","16.10","45.50","40.50","8.00","17.80","11.65","21.85","11.50","9.13","17.15","16.45","241.0","3760","111.5","11.25","75.0","86.0","13.90","104.0","42.90","78.8","169.0","73.8","29.40","12.35","124.5","27.55","137.0","258.0","10.90","39.00","269.0","33.80","42.15","111.5","40.85","13.65","42.15","12.30","145.5","384.0","29.20","33.70","48.30","27.55","24.75","312.5","17.15","63.6","10.10","46.80","33.80","13.60","14.50","63.1","25.05","79.4","28.60","8.12","42.25","88.6","105.5","89.8","78.7","22.10","28.25","87.1","93.6","17.00","47.50","11.95","21.90","9.41","15.70","15.10","176.5","280.5","26.10","9.04","8.01","9.00","12.15","15.20","6.91","16.75","49.70","118.0","13.10","75.5","72.2","23.35","50.20","10.15","36.95","29.55","74.1","106.0","35.80","55.8","8.03","49.80","89.9","93.2","87.1","479.0","506.0","457.0","492.5","85.1","27.60","209.0","369.0","13.85","132.5","147.5","90.8","227.0","46.95","111.0","36.45"
"37.25","27.80","60.7","84.5","65.2","94.0","24.30","371.0","22.85","64.6","368.5","45.85","11.60","165.5","37.70","86.1","19.05","47.40","190.5","93.4","280.0","65.8","257.0","41.60","13.05","111.5","241.0","248.0","16.30","29.25","16.10","45.50","40.60","8.00","17.85","11.70","21.85","11.50","9.13","17.10","16.45","241.0","3765","111.5","11.25","75.0","86.1","13.90","104.0","42.90","78.8","169.5","73.8","29.40","12.35","125.0","27.55","137.5","256.0","10.90","38.95","268.5","33.80","42.25","111.0","40.85","13.65","42.15","12.30","145.5","384.0","29.20","33.75","48.30","27.55","24.75","312.5","17.10","63.6","10.10","46.80","33.80","13.60","14.50","63.1","25.05","79.3","28.60","8.12","42.30","88.6","105.5","89.8","78.6","22.10","28.20","87.1","93.3","17.00","47.50","11.95","21.90","9.41","15.70","15.15","176.5","280.5","26.10","9.04","8.01","9.00","12.15","15.20","6.91","16.75","49.75","118.0","13.10","75.5","72.2","23.35","50.30","10.15","37.00","29.60","73.9","106.0","35.85","55.8","8.00","49.45","89.9","93.1","87.2","479.0","505.0","457.0","492.5","85.0","27.60","209.0","369.0","13.85","132.5","148.0","90.8","227.0","46.95","111.5","36.40"
"37.25","27.80","60.6","84.4","65.2","94.0","24.30","370.5","22.85","64.7","369.0","45.90","11.55","165.5","37.70","86.2","19.05","47.40","190.5","93.5","280.0","65.8","257.0","41.55","13.05","111.5","241.0","248.5","16.30","29.25","16.05","45.50","40.60","8.00","17.80","11.65","21.80","11.50","9.13","17.15","16.45","241.5","3765","111.5","11.25","75.0","86.1","13.90","104.5","42.90","78.8","169.0","73.8","29.40","12.35","125.0","27.55","137.5","256.0","10.90","38.95","268.5","33.75","42.25","111.0","40.85","13.65","42.15","12.30","145.5","384.0","29.15","33.75","48.30","27.55","24.75","312.0","17.10","63.6","10.15","46.80","33.80","13.60","14.50","63.1","25.05","79.4","28.60","8.11","42.30","88.9","105.5","89.7","78.6","22.10","28.20","87.1","93.3","17.00","47.40","11.95","21.90","9.42","15.65","15.10","176.5","280.5","26.10","9.04","8.01","9.00","12.15","15.20","6.91","16.75","49.75","118.0","13.10","75.5","72.1","23.35","50.30","10.15","37.00","29.60","73.9","106.0","35.80","55.7","7.99","49.60","90.0","93.1","87.2","479.0","504.0","457.0","492.5","85.0","27.60","209.0","369.0","13.85","132.5","147.5","90.8","227.0","46.85","111.0","36.40"
"37.30","27.80","60.6","84.5","65.2","94.1","24.40","370.5","22.80","64.6","369.0","45.90","11.60","166.0","37.70","86.2","19.05","47.40","191.0","93.4","280.5","65.8","257.0","41.60","13.05","111.5","241.0","248.5","16.30","29.25","16.05","45.50","40.70","8.00","17.85","11.70","21.85","11.50","9.13","17.15","16.50","241.0","3760","111.5","11.25","75.0","86.2","13.85","105.0","42.90","78.8","169.0","73.8","29.35","12.35","124.5","27.55","137.5","256.0","10.90","38.95","269.5","33.75","42.25","111.5","40.85","13.65","42.10","12.30","145.5","384.0","29.15","33.75","48.30","27.55","24.70","312.0","17.15","63.6","10.15","46.85","33.80","13.60","14.50","63.1","25.05","79.3","28.60","8.12","42.30","89.5","105.5","89.8","78.6","22.10","28.20","87.1","93.4","17.00","47.35","11.95","21.90","9.42","15.65","15.10","176.5","280.5","26.10","9.04","8.01","9.00","12.15","15.20","6.91","16.75","49.80","118.0","13.10","75.5","72.1","23.35","50.30","10.10","37.00","29.60","74.0","106.0","35.80","55.7","7.97","49.60","90.1","93.2","87.2","479.0","504.0","457.0","492.5","85.0","27.60","209.0","369.0","13.85","132.5","148.0","90.8","226.5","46.90","111.0","36.45"
"37.30","27.80","60.6","84.5","65.2","94.0","24.35","370.0","22.85","64.6","369.0","45.90","11.60","166.0","37.75","86.1","19.05","47.40","190.5","93.4","280.5","65.8","257.0","41.60","13.10","111.5","241.5","248.5","16.30","29.20","16.10","45.50","40.80","7.99","17.85","11.70","21.80","11.50","9.14","17.15","16.50","241.0","3760","111.5","11.25","75.0","86.1","13.90","105.0","42.90","78.8","169.0","73.7","29.40","12.35","124.5","27.60","137.5","255.5","10.85","39.00","269.0","33.80","42.25","111.5","40.85","13.65","42.10","12.30","145.5","384.0","29.20","33.75","48.30","27.50","24.70","312.0","17.15","63.6","10.10","46.90","33.80","13.55","14.55","63.1","25.10","79.3","28.60","8.10","42.40","89.4","105.5","89.8","78.7","22.10","28.20","87.1","93.3","16.95","47.45","11.95","21.90","9.42","15.65","15.10","176.5","280.5","26.10","9.04","8.00","9.00","12.15","15.20","6.92","16.75","49.75","118.5","13.15","75.5","72.1","23.30","50.30","10.15","37.00","29.60","74.0","106.0","35.80","55.7","7.98","49.60","90.1","93.2","87.2","479.0","504.0","457.0","492.5","84.9","27.60","209.0","369.0","13.85","133.0","147.5","90.8","226.5","46.85","111.0","36.45"
