"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.75","27.25","59.8","79.9","62.8","87.9","23.35","360.5","21.80","65.4","365.5","45.45","11.55","163.5","38.55","82.0","19.25","47.55","189.0","92.3","281.0","66.0","258.0","40.15","11.70","112.0","238.0","251.0","16.15","28.55","16.05","45.80","40.30","8.00","17.90","11.20","21.70","11.55","9.21","17.35","16.60","247.5","3830","112.0","10.50","75.1","82.5","13.85"," 99.1","43.80","81.7","156.5","72.6","29.75","12.40","145.0","27.00","148.5","261.0","10.25","37.80","267.5","33.60","42.10","109.0","41.35","13.80","40.90","10.50","153.0","392.0","30.10","29.85","49.05","27.80","25.05","316.0","16.35","62.5"," 9.96","47.75","34.35","12.75","14.50","62.6","26.45","84.2","29.30","7.51","41.85","80.0","111.5","81.7","79.7","22.10","28.15","90.0","93.3","48.25","12.10","22.00","9.36","15.65","14.55","179.0","289.0","25.70","8.91","7.96","8.92","12.60","14.85","6.83","16.75","48.60","116.5","12.90","73.8","71.7","23.95","48.20","10.15","36.50","29.95","68.3","112.5","36.80","54.5","7.93","46.50","83.7","89.8","94.2","487.5","528","444.5","460.0","84.8","29.75","216.5","392.0","13.80","129.5","141.0","91.0","218.5","45.60","111.0","37.25"
"35.75","27.20","59.8","80.0","62.8","87.8","23.40","360.5","21.80","65.4","365.5","45.45","11.55","164.0","38.55","82.1","19.30","47.55","188.5","92.3","281.5","65.8","258.0","40.20","11.65","112.0","238.0","251.5","16.20","28.55","16.05","45.70","40.20","7.99","17.90","11.20","21.75","11.55","9.21","17.30","16.65","248.0","3825","112.0","10.50","75.0","82.6","13.85"," 99.1","43.75","81.7","156.5","72.6","29.80","12.40","145.5","26.95","148.5","261.0","10.20","37.80","267.5","33.60","42.05","109.0","41.30","13.80","40.90","10.50","153.0","390.5","30.05","29.90","49.00","27.80","25.05","316.0","16.40","62.5"," 9.94","47.75","34.35","12.75","14.50","62.6","26.45","84.3","29.30","7.51","41.90","80.0","111.5","81.8","79.7","22.15","28.20","90.1","92.8","48.30","12.10","22.00","9.37","15.65","14.60","179.0","288.5","25.75","8.92","7.95","8.92","12.60","14.90","6.84","16.75","48.60","117.0","12.90","73.8","71.7","23.95","48.20","10.15","36.50","29.90","68.3","113.5","36.80","54.5","7.93","46.50","83.8","89.6","94.3","487.5","528","444.5","460.5","84.8","29.75","216.0","390.0","13.80","130.0","141.0","91.0","218.5","45.60","110.5","37.20"
"35.70","27.20","59.9","80.1","62.8","87.8","23.40","360.0","21.80","65.3","365.5","45.45","11.60","164.0","38.55","82.1","19.25","47.55","188.5","92.4","282.5","65.8","257.5","40.20","11.65","112.5","238.0","251.5","16.15","28.60","16.05","45.70","40.25","7.99","17.95","11.25","21.70","11.55","9.21","17.30","16.65","248.0","3825","112.0","10.50","75.1","82.6","13.85"," 99.2","43.75","81.7","156.5","72.7","29.80","12.40","145.5","27.00","148.5","260.0","10.20","37.80","267.5","33.60","42.00","109.0","41.30","13.80","40.90","10.50","153.0","390.5","30.05","29.85","49.05","27.80","25.05","316.0","16.40","62.5"," 9.94","47.80","34.35","12.75","14.55","62.5","26.40","84.2","29.30","7.51","41.95","79.9","111.5","81.6","79.7","22.10","28.20","90.1","93.0","48.35","12.10","22.00","9.38","15.65","14.60","179.0","289.5","25.70","8.91","7.96","8.92","12.60","14.90","6.84","16.75","48.75","116.5","12.90","73.7","71.7","24.00","48.10","10.15","36.55","29.85","68.4","113.5","36.80","54.6","7.92","46.55","83.7","89.7","94.3","487.5","528","444.5","460.5","84.7","29.75","215.5","390.0","13.80","130.0","141.0","91.0","219.0","45.60","111.5","37.20"
"35.70","27.20","59.9","80.0","62.8","87.9","23.40","360.5","21.85","65.3","365.0","45.45","11.60","164.5","38.55","82.1","19.25","47.55","188.5","92.4","282.5","65.8","257.5","40.20","11.70","112.0","238.0","251.5","16.20","28.60","16.05","45.75","40.25","7.99","17.95","11.20","21.75","11.55","9.21","17.30","16.65","248.0","3820","112.0","10.50","75.0","82.6","13.85"," 99.2","43.80","81.7","156.5","72.7","29.85","12.40","145.5","27.10","148.0","260.0","10.20","37.80","267.5","33.60","42.00","109.0","41.30","13.80","40.90","10.45","153.0","390.5","30.05","29.80","49.05","27.80","25.00","316.0","16.35","62.5"," 9.93","47.80","34.40","12.80","14.50","62.5","26.40","84.2","29.30","7.51","41.95","79.9","111.5","81.8","79.7","22.10","28.20","90.1","93.0","48.35","12.10","22.00","9.39","15.65","14.60","179.0","289.5","25.70","8.91","7.95","8.94","12.60","14.85","6.86","16.80","48.80","116.5","12.90","73.7","71.7","24.00","48.10","10.15","36.60","29.85","68.2","113.0","36.80","54.6","7.92","46.55","83.7","89.5","94.3","488.0","529","444.5","461.0","84.7","29.75","215.5","390.5","13.85","130.5","141.5","91.0","219.0","45.60","111.5","37.20"
"35.75","27.20","59.9","80.0","62.8","87.9","23.40","360.5","21.80","65.4","365.0","45.45","11.60","164.5","38.55","82.1","19.30","47.55","189.0","92.4","282.5","65.8","257.5","40.20","11.65","112.0","238.5","251.5","16.20","28.55","16.10","45.75","40.30","7.99","17.95","11.20","21.75","11.55","9.21","17.30","16.65","248.0","3820","112.0","10.55","75.0","82.7","13.85"," 99.2","43.80","81.6","156.5","72.8","29.85","12.40","145.0","27.10","148.0","260.0","10.20","37.80","267.0","33.60","42.00","109.0","41.30","13.75","40.90","10.45","153.0","390.5","30.05","29.80","49.05","27.80","25.05","316.0","16.40","62.5"," 9.93","47.75","34.40","12.75","14.50","62.4","26.40","84.2","29.35","7.50","42.00","80.0","111.5","81.8","79.7","22.10","28.15","90.1","93.1","48.35","12.10","22.00","9.40","15.65","14.60","179.0","289.0","25.70","8.91","7.95","8.94","12.60","14.85","6.86","16.80","48.85","116.5","12.90","73.7","71.7","23.95","48.00","10.15","36.55","29.90","68.1","113.0","36.80","54.6","7.92","46.60","83.8","89.6","94.3","488.0","527","445.5","461.0","84.7","29.75","215.5","390.5","13.85","131.0","141.5","91.0","218.5","45.60","111.5","37.20"
"35.75","27.25","59.9","80.0","62.8","87.9","23.35","360.5","21.85","65.3","365.0","45.45","11.60","164.0","38.55","82.0","19.30","47.55","188.5","92.4","283.0","65.8","257.5","40.20","11.65","112.0","238.5","251.5","16.20","28.55","16.10","45.75","40.30","7.99","17.95","11.25","21.75","11.60","9.21","17.25","16.65","248.0","3820","112.0","10.50","75.1","82.6","13.85"," 99.3","43.75","81.6","156.5","72.9","29.85","12.40","145.5","27.05","148.0","260.0","10.25","37.80","267.5","33.60","42.00","109.0","41.30","13.75","40.90","10.45","152.5","390.5","30.05","29.80","49.05","27.80","25.05","316.0","16.40","62.5"," 9.93","47.75","34.35","12.80","14.50","62.4","26.40","84.2","29.35","7.50","42.05","80.1","111.5","81.6","79.7","22.10","28.20","90.1","93.3","48.35","12.10","22.00","9.40","15.65","14.60","179.0","288.0","25.70","8.91","7.94","8.94","12.60","14.85","6.85","16.80","48.85","116.5","12.90","73.7","71.6","24.00","47.75","10.15","36.55","29.85","68.0","113.0","36.80","54.6","7.90","46.65","83.7","89.6","94.3","488.0","527","445.5","461.0","84.7","29.75","215.5","390.5","13.80","131.0","141.5","91.1","218.5","45.60","111.5","37.15"
"35.70","27.20","59.8","80.0","62.8","87.9","23.35","360.5","21.85","65.4","365.0","45.45","11.60","164.5","38.55","82.0","19.30","47.55","189.0","92.4","282.5","65.8","258.0","40.15","11.65","112.0","238.5","251.0","16.20","28.60","16.05","45.75","40.30","7.99","17.95","11.25","21.80","11.55","9.22","17.30","16.65","248.0","3820","112.0","10.50","75.1","82.6","13.85"," 99.3","43.80","81.6","156.5","73.0","29.85","12.40","145.5","27.05","148.0","260.0","10.25","37.80","267.5","33.60","42.00","109.0","41.30","13.75","40.90","10.50","151.5","390.5","30.05","29.75","49.05","27.80","25.05","316.0","16.40","62.5"," 9.93","47.80","34.40","12.80","14.50","62.4","26.45","84.2","29.40","7.48","42.05","80.1","111.5","81.6","79.7","22.15","28.20","90.1","93.3","48.35","12.10","22.00","9.40","15.65","14.60","179.0","288.0","25.70","8.91","7.93","8.94","12.60","14.90","6.85","16.80","48.80","116.5","12.90","73.6","71.6","23.95","47.90","10.15","36.55","29.90","68.0","112.5","36.80","54.6","7.89","46.65","83.7","89.5","94.2","488.0","527","445.5","461.0","84.7","29.75","215.5","390.5","13.80","131.0","141.0","91.1","218.5","45.80","111.5","37.15"
"35.75","27.25","59.8","80.0","62.8","87.9","23.40","360.5","21.85","65.3","365.0","45.45","11.60","164.5","38.55","82.1","19.30","47.55","188.5","92.4","282.5","65.8","258.0","40.15","11.70","112.0","238.0","250.5","16.20","28.55","16.10","45.75","40.35","7.99","17.95","11.25","21.75","11.55","9.21","17.25","16.65","247.5","3820","112.0","10.45","75.2","82.5","13.85"," 99.2","43.80","81.6","156.0","73.4","29.85","12.40","145.5","27.00","148.0","259.5","10.25","37.80","267.5","33.60","42.00","109.0","41.30","13.80","40.90","10.50","150.5","390.5","30.05","29.75","49.00","27.80","25.05","316.0","16.40","62.5"," 9.94","47.80","34.35","12.75","14.50","62.4","26.40","84.2","29.35","7.48","42.10","80.2","111.5","81.8","79.7","22.15","28.20","90.1","93.1","48.35","12.10","22.00","9.39","15.65","14.60","179.0","288.0","25.70","8.91","7.93","8.94","12.60","14.90","6.85","16.75","48.80","116.5","12.90","73.6","71.6","23.95","48.10","10.20","36.55","29.95","68.0","112.5","36.80","54.5","7.89","46.65","83.7","89.6","94.3","488.0","529","445.5","461.0","84.6","29.75","215.5","391.0","13.85","131.0","141.0","91.1","218.5","45.80","111.5","37.20"
"35.70","27.25","60.0","80.0","62.8","87.8","23.35","360.5","21.85","65.3","365.0","45.60","11.55","164.5","38.55","82.0","19.30","47.60","188.5","92.4","282.5","65.9","258.0","40.20","11.70","112.0","238.5","250.5","16.20","28.60","16.05","45.80","40.35","7.98","17.90","11.25","21.75","11.55","9.21","17.25","16.65","248.5","3825","112.0","10.50","75.3","82.5","13.85"," 99.2","43.80","81.7","156.0","73.3","29.85","12.40","145.5","27.00","147.5","259.5","10.25","37.75","267.0","33.60","42.05","109.0","41.30","13.80","40.85","10.50","151.0","390.5","30.05","29.80","49.05","27.80","25.05","316.0","16.40","62.5"," 9.93","47.80","34.40","12.80","14.55","62.4","26.45","84.2","29.35","7.48","42.15","80.2","111.5","81.9","79.8","22.15","28.20","90.1","93.1","48.35","12.10","22.00","9.38","15.65","14.60","178.5","288.0","25.65","8.91","7.93","8.94","12.60","14.90","6.85","16.75","48.75","116.0","12.90","73.6","71.7","24.00","48.10","10.20","36.55","29.95","68.0","112.5","36.80","54.6","7.88","46.65","83.7","89.6","94.3","488.0","530","446.0","461.5","84.5","29.75","215.5","390.5","13.80","131.5","141.0","91.1","218.5","45.80","111.5","37.15"
"35.75","27.25","60.0","80.0","62.8","87.9","23.40","360.0","21.85","65.3","365.0","45.70","11.60","164.5","38.55","82.0","19.30","47.60","189.0","92.5","282.5","65.8","258.0","40.20","11.65","112.0","238.5","250.5","16.20","28.60","16.05","45.85","40.30","7.99","17.95","11.25","21.80","11.60","9.22","17.30","16.65","248.5","3820","112.5","10.45","75.4","82.6","13.90"," 99.3","43.80","81.7","156.0","73.1","29.85","12.40","145.5","27.00","147.5","258.5","10.25","37.80","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.50","151.5","390.5","30.05","29.80","49.00","27.80","25.10","316.0","16.45","62.5"," 9.94","47.80","34.40","12.80","14.50","62.3","26.45","84.3","29.30","7.48","42.15","80.4","111.5","81.9","80.0","22.20","28.20","90.1","93.2","48.35","12.10","22.00","9.39","15.65","14.60","178.5","287.0","25.70","8.91","7.94","8.93","12.60","14.90","6.85","16.75","48.75","116.0","12.95","73.6","71.7","23.95","48.10","10.20","36.55","29.95","68.1","113.0","36.80","54.6","7.88","46.70","83.7","89.7","94.3","488.0","530","446.0","460.5","84.7","29.75","215.5","391.0","13.80","131.0","142.0","91.1","218.5","45.80","111.5","37.15"
"35.75","27.30","60.1","80.0","62.8","87.9","23.40","360.0","21.85","65.3","365.0","45.70","11.60","164.5","38.60","82.0","19.35","47.60","188.5","92.4","282.5","65.8","258.0","40.20","11.70","112.0","238.0","251.0","16.20","28.55","16.05","45.85","40.40","7.99","17.95","11.25","21.80","11.60","9.21","17.30","16.65","248.5","3820","112.0","10.55","75.4","82.6","13.85"," 99.2","43.80","81.7","156.0","73.0","29.80","12.40","145.5","27.05","148.0","259.0","10.20","37.80","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.50","152.0","390.5","30.05","29.80","49.00","27.80","25.05","316.0","16.50","62.5"," 9.94","47.85","34.45","12.80","14.55","62.4","26.50","84.3","29.25","7.49","42.20","80.4","111.5","81.8","79.8","22.20","28.20","90.0","93.3","48.35","12.15","22.00","9.39","15.65","14.60","178.5","288.5","25.70","8.91","7.94","8.93","12.60","14.90","6.85","16.80","48.75","116.5","12.95","73.6","71.7","23.90","48.10","10.20","36.55","29.95","68.0","112.5","36.80","54.6","7.88","46.65","83.7","89.7","94.2","488.0","530","446.5","460.5","84.7","29.75","215.5","391.0","13.85","131.0","141.5","91.1","218.5","45.85","111.5","37.15"
"35.75","27.30","60.2","80.0","62.9","87.9","23.40","360.5","21.80","65.4","365.5","45.70","11.55","164.5","38.55","82.0","19.40","47.60","188.5","92.4","283.0","65.8","258.0","40.20","11.65","112.0","238.5","251.0","16.15","28.60","16.05","45.90","40.45","8.00","17.90","11.25","21.75","11.55","9.22","17.25","16.65","248.5","3820","112.0","10.50","75.3","82.7","13.85"," 99.2","43.80","81.7","156.0","73.0","29.80","12.40","145.5","27.05","147.5","259.0","10.25","37.85","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.50","151.5","390.5","30.05","29.80","49.00","27.75","25.05","316.0","16.60","62.5"," 9.95","47.85","34.45","12.80","14.50","62.3","26.50","84.3","29.25","7.49","42.20","80.4","111.5","81.9","80.0","22.20","28.20","90.0","93.5","48.35","12.10","22.00","9.39","15.65","14.60","178.5","288.5","25.70","8.91","7.94","8.93","12.60","14.90","6.85","16.75","48.75","116.5","12.95","73.6","71.8","23.85","48.05","10.15","36.55","29.95","68.0","112.5","36.80","54.6","7.89","46.75","83.7","89.7","94.2","488.0","530","447.0","461.0","84.8","29.75","215.5","391.0","13.85","131.0","141.5","91.1","218.5","45.80","111.5","37.15"
"35.80","27.30","60.3","80.0","63.0","87.9","23.40","361.0","21.85","65.4","365.5","45.75","11.60","165.0","38.60","82.0","19.40","47.60","189.0","92.5","282.5","65.8","258.0","40.20","11.70","112.0","238.5","251.0","16.20","28.55","16.10","45.90","40.50","8.00","17.95","11.25","21.80","11.60","9.22","17.30","16.65","248.5","3820","112.0","10.50","75.3","82.6","13.90"," 99.2","43.85","81.7","156.0","73.1","29.80","12.40","145.5","27.10","148.0","259.0","10.25","37.85","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.50","151.5","390.5","30.05","29.85","49.00","27.75","25.05","316.0","16.60","62.5"," 9.95","47.85","34.45","12.80","14.50","62.4","26.50","84.3","29.25","7.49","42.25","80.5","111.5","82.0","80.1","22.15","28.20","90.0","93.5","48.40","12.10","22.00","9.39","15.65","14.60","178.5","288.5","25.70","8.91","7.93","8.92","12.60","14.85","6.86","16.75","48.80","116.5","13.00","73.6","71.7","23.90","48.05","10.15","36.60","29.95","68.1","112.5","36.80","54.6","7.90","46.75","83.7","89.8","94.2","488.0","529","447.0","461.0","84.9","29.75","216.0","393.0","13.85","130.5","141.5","91.0","218.5","45.90","112.0","37.20"
"35.75","27.25","60.3","80.0","63.0","87.9","23.35","361.0","21.85","65.3","365.5","45.75","11.60","165.0","38.60","82.1","19.35","47.60","189.0","92.4","282.5","65.8","258.5","40.25","11.70","112.0","238.5","251.0","16.20","28.55","16.10","46.00","40.50","8.00","17.95","11.25","21.80","11.60","9.22","17.30","16.70","248.5","3820","112.0","10.50","75.1","82.6","13.90"," 99.2","43.80","81.7","156.0","73.2","29.80","12.40","145.0","27.10","147.5","260.0","10.25","37.90","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.55","151.5","390.5","30.05","29.90","49.00","27.80","25.05","316.5","16.60","62.5"," 9.96","48.00","34.40","12.80","14.50","62.4","26.55","84.2","29.30","7.49","42.30","80.5","111.5","82.1","80.1","22.20","28.20","90.0","93.3","48.45","12.10","22.00","9.39","15.65","14.60","178.5","290.0","25.70","8.91","7.94","8.92","12.60","14.90","6.88","16.80","48.90","116.5","13.00","73.6","71.8","23.85","48.10","10.15","36.55","29.90","68.0","112.5","36.80","54.6","7.91","46.80","83.7","89.9","94.3","488.0","529","447.5","461.0","84.9","29.75","215.0","393.0","13.85","130.0","141.5","91.0","218.5","45.90","112.0","37.20"
"35.80","27.30","60.3","80.1","62.9","87.9","23.40","361.5","21.85","65.4","365.5","45.70","11.55","164.5","38.60","82.1","19.35","47.60","189.0","92.4","282.5","65.8","259.0","40.20","11.70","112.0","239.0","251.0","16.20","28.60","16.10","46.10","40.55","8.00","17.95","11.25","21.80","11.55","9.21","17.30","16.70","248.5","3820","112.0","10.50","75.2","82.6","13.85"," 99.1","43.95","81.7","156.0","73.3","29.80","12.40","145.0","27.05","147.5","260.0","10.20","37.90","267.5","33.60","42.05","109.0","41.30","13.80","40.85","10.55","151.5","390.5","30.05","30.00","49.00","27.80","25.05","316.5","16.55","62.5"," 9.96","48.20","34.45","12.80","14.55","62.4","26.50","84.2","29.30","7.50","42.35","80.4","111.5","82.2","80.1","22.15","28.20","90.0","93.4","48.45","12.10","22.00","9.39","15.65","14.60","178.5","290.5","25.70","8.91","7.94","8.92","12.60","14.90","6.89","16.75","49.00","116.5","13.00","73.7","71.8","23.85","48.15","10.15","36.55","29.95","68.0","112.5","36.80","54.6","7.92","46.80","83.7","89.9","94.4","488.0","530","447.0","461.5","84.9","29.75","215.0","393.0","13.85","130.5","141.5","91.0","218.5","45.90","112.0","37.20"
"35.80","27.25","60.3","80.0","63.0","87.9","23.40","361.5","21.85","65.5","365.5","45.65","11.60","165.0","38.55","82.0","19.35","47.60","188.5","92.4","282.5","65.8","259.0","40.20","11.65","112.0","239.0","251.5","16.20","28.60","16.10","46.05","40.55","8.00","17.95","11.25","21.75","11.55","9.22","17.30","16.65","248.5","3820","112.0","10.50","74.9","82.5","13.85"," 99.1","43.95","81.7","156.5","73.3","29.80","12.40","144.5","27.00","148.0","260.0","10.25","38.25","267.5","33.60","42.05","109.0","41.30","13.75","40.85","10.55","151.5","390.5","30.05","30.20","49.05","27.85","25.05","316.5","16.60","62.5"," 9.97","48.50","34.45","12.80","14.50","62.3","26.50","84.3","29.30","7.49","42.40","80.5","111.5","82.4","80.1","22.20","28.20","90.1","93.3","48.45","12.10","22.00","9.39","15.65","14.60","178.5","292.5","25.70","8.91","7.94","8.92","12.60","14.90","6.88","16.75","49.10","116.5","13.00","73.7","71.7","23.85","48.10","10.15","36.55","29.90","68.1","113.0","36.80","54.6","7.93","46.80","83.8","89.7","94.4","488.0","530","447.0","461.0","84.8","29.75","216.5","393.0","13.85","130.5","141.5","91.0","218.5","45.90","112.0","37.20"
"35.75","27.30","60.2","80.0","62.9","87.9","23.40","361.5","21.85","65.7","365.5","45.65","11.60","164.5","38.55","82.1","19.35","47.65","189.0","92.4","282.5","65.8","259.0","40.25","11.70","112.0","239.0","251.5","16.15","28.70","16.10","46.10","40.60","8.00","17.95","11.25","21.80","11.55","9.21","17.30","16.65","248.5","3820","112.0","10.50","74.9","82.6","13.85"," 99.1","43.95","81.7","156.5","73.3","29.80","12.40","144.5","27.10","148.0","260.0","10.20","38.20","268.0","33.60","42.05","109.0","41.30","13.75","40.85","10.50","151.5","390.5","30.05","30.10","49.10","27.85","25.05","316.5","16.65","62.5"," 9.97","48.35","34.50","12.80","14.50","62.4","26.55","84.3","29.30","7.49","42.30","80.4","111.5","82.5","80.1","22.15","28.20","90.1","93.3","48.45","12.05","22.00","9.39","15.70","14.60","178.5","292.5","25.70","8.92","7.93","8.92","12.60","14.90","6.89","16.75","49.00","116.5","13.00","73.7","71.7","23.80","48.15","10.15","36.60","29.90","68.2","113.0","36.80","54.6","7.94","46.85","83.8","89.8","94.4","488.0","529","446.0","461.0","84.9","29.75","216.5","393.0","13.85","130.5","141.5","91.0","218.5","45.90","111.5","37.20"
"35.75","27.25","60.3","79.9","63.0","87.9","23.40","361.0","21.85","65.8","365.5","45.65","11.60","165.0","38.60","82.1","19.35","47.65","189.0","92.5","283.0","65.8","259.0","40.20","11.70","112.0","239.0","251.0","16.20","28.65","16.10","46.10","40.60","8.00","17.95","11.20","21.75","11.60","9.22","17.30","16.65","248.5","3820","112.5","10.50","75.0","82.6","13.85"," 99.1","43.95","81.7","156.5","73.3","29.80","12.40","145.0","27.05","147.5","260.0","10.25","38.25","267.5","33.60","42.05","109.0","41.30","13.75","40.85","10.55","151.5","390.5","30.10","30.15","49.05","27.85","25.05","316.5","16.60","62.5"," 9.97","48.30","34.50","12.80","14.50","62.6","26.50","84.3","29.30","7.49","42.30","80.5","111.5","82.2","80.0","22.20","28.20","90.1","93.2","48.50","12.05","22.00","9.39","15.65","14.60","178.5","291.5","25.65","8.92","7.93","8.92","12.60","14.90","6.89","16.80","49.05","116.5","13.00","73.7","71.7","23.80","48.15","10.15","36.55","29.95","68.2","112.5","36.80","54.6","7.94","46.85","83.9","89.8","94.4","488.0","530","445.5","461.0","84.8","29.75","216.5","392.0","13.85","130.5","141.5","91.1","218.5","45.90","111.0","37.30"
"35.80","27.25","60.2","79.9","63.0","88.0","23.40","361.0","21.85","65.8","365.0","45.65","11.60","165.0","38.60","82.0","19.35","47.65","189.0","92.6","283.0","65.8","259.0","40.30","11.70","112.0","239.0","251.0","16.20","28.65","16.10","46.15","40.60","8.01","17.95","11.20","21.75","11.55","9.22","17.25","16.65","248.5","3820","112.0","10.50","75.0","82.6","13.85"," 99.0","43.95","81.7","156.5","73.3","29.80","12.40","145.0","27.05","147.5","260.0","10.20","38.35","267.5","33.60","42.05","109.0","41.30","13.75","40.85","10.55","152.0","390.5","30.10","30.05","49.05","27.85","25.05","316.5","16.60","62.5"," 9.97","48.30","34.50","12.80","14.55","62.6","26.50","84.2","29.30","7.49","42.40","80.5","111.5","82.3","80.1","22.25","28.20","90.1","93.1","48.50","12.05","22.00","9.39","15.70","14.55","178.5","290.0","25.70","8.91","7.93","8.93","12.60","14.90","6.89","16.80","49.05","116.5","13.00","73.7","71.8","23.80","48.20","10.15","36.60","29.95","68.1","112.5","36.80","54.6","7.95","46.90","83.8","89.7","94.4","488.0","530","445.5","461.0","84.7","29.75","216.5","392.0","13.85","130.5","141.5","91.1","218.5","45.90","111.0","37.30"
"35.80","27.30","60.3","80.0","63.0","88.0","23.40","361.0","21.85","65.9","365.0","45.65","11.55","164.5","38.55","82.0","19.40","47.65","189.0","92.5","283.0","65.9","258.5","40.30","11.70","112.0","239.0","250.0","16.15","28.65","16.15","46.10","40.60","8.01","17.95","11.25","21.75","11.55","9.22","17.25","16.65","248.5","3820","112.0","10.55","74.9","82.6","13.85"," 99.0","43.95","81.7","156.5","73.3","29.80","12.40","145.0","27.05","147.5","260.0","10.20","38.35","267.5","33.65","42.05","109.0","41.35","13.75","40.85","10.55","152.5","390.5","30.10","30.15","49.15","27.85","25.05","316.5","16.60","62.5"," 9.97","48.25","34.45","12.80","14.55","62.6","26.55","84.2","29.35","7.49","42.40","80.5","111.5","82.1","80.0","22.25","28.20","90.1","93.0","48.50","12.05","22.00","9.40","15.65","14.60","179.0","290.0","25.70","8.91","7.93","8.93","12.60","14.85","6.87","16.80","49.05","116.0","13.00","73.7","71.8","23.80","48.20","10.15","36.60","29.90","68.3","112.5","36.80","54.6","7.96","46.95","83.8","89.5","94.4","488.0","529","445.5","461.0","84.7","29.75","216.5","392.0","13.85","130.5","141.5","91.2","218.5","45.90","111.0","37.30"
