"34.15","29.25","65.4","77.4","61.3","83.6","24.90","359.5","22.70","67.8","326.0","48.30","11.95","173.0","39.45","88.6","20.40","48.20","176.0","77.7","282.0","60.5","242.5","37.55","12.95","115.0","249.5","226.0","17.15","17.50","39.85","35.90","7.87","17.85","11.30","24.90","12.85","10.30","17.60","17.65","259.0","3565","110.0","11.90","74.4","75.2","15.00","90.4","44.00","80.4","144.5","58.4","30.45","14.50","156.5","28.00","149.0","169.5","249.5","10.15","38.35","214.5","33.65","44.70","103.5","44.75","13.45","41.35","159.0","372.0","28.10","28.00","51.3","28.50","24.10","21.80","392.5","16.65","54.2","9.61","52.8","38.15","11.75","15.45","68.5","24.40","84.5","29.15","40.95","68.8","116.5","73.5","79.6","43.35","25.00","31.40","94.7","98.1","14.20","48.80","12.25","7.40","9.55","16.50","15.55","186.0","333.0","23.80","9.26","26.35","8.44","9.35","13.85","16.15","6.58","18.35","52.5","113.0","13.25","66.0","70.6","23.70","62.3","11.00","39.15","67.3","131.0","34.65","53.7","53.2","81.4","87.0","87.6","506","488.0","411.0","483.5","85.9","33.00","219.5","325.5","14.25","145.5","146.0","93.7","222.0","45.85","93.1","40.10"
"34.10","29.25","65.4","77.4","61.3","83.5","24.85","359.0","22.75","67.9","326.0","48.30","11.95","172.5","39.45","88.6","20.40","48.20","175.5","77.6","281.5","60.5","242.5","37.55","12.90","115.0","249.5","225.5","17.10","17.45","39.85","35.95","7.87","17.85","11.25","24.90","12.90","10.30","17.60","17.65","259.0","3565","110.0","11.90","74.4","75.2","15.00","90.4","44.00","80.5","145.0","58.4","30.45","14.55","156.5","28.00","149.0","169.0","250.0","10.10","38.35","214.5","33.65","44.70","103.5","44.75","13.45","41.35","158.5","371.5","28.10","28.00","51.3","28.50","24.10","21.80","392.5","16.65","54.2","9.61","52.8","38.15","11.75","15.50","68.5","24.45","84.5","29.15","40.95","68.7","116.5","73.5","79.6","43.35","25.00","31.40","94.6","98.1","14.20","48.80","12.30","7.40","9.55","16.50","15.55","186.0","333.0","23.80","9.26","26.35","8.43","9.35","13.85","16.15","6.58","18.35","52.5","112.5","13.25","66.1","70.6","23.65","62.3","11.00","39.15","67.3","130.5","34.55","53.6","53.2","81.5","87.0","87.6","506","488.0","411.0","483.5","85.8","33.00","219.5","325.5","14.25","145.5","146.0","93.7","222.0","45.85","93.1","40.10"
"34.15","29.20","65.4","77.3","61.2","83.5","24.85","359.5","22.75","67.9","326.0","48.25","11.95","172.5","39.50","88.6","20.35","48.20","175.5","77.7","281.5","60.5","242.5","37.55","12.90","114.5","249.5","225.5","17.15","17.45","39.90","35.95","7.87","17.80","11.30","24.85","12.90","10.30","17.60","17.60","259.5","3565","110.5","11.90","74.4","75.2","15.00","90.4","44.00","80.5","146.0","58.3","30.45","14.50","156.5","27.95","148.5","169.0","250.0","10.15","38.35","214.5","33.65","44.70","103.5","44.75","13.45","41.35","158.5","371.5","28.10","28.00","51.3","28.50","24.15","21.80","392.5","16.65","54.2","9.61","52.8","38.15","11.75","15.45","68.5","24.40","84.5","29.15","40.95","68.8","116.5","73.5","79.6","43.35","25.00","31.40","94.6","98.2","14.20","48.80","12.25","7.39","9.55","16.50","15.60","186.0","333.0","23.75","9.26","26.35","8.42","9.35","13.85","16.15","6.58","18.30","52.5","113.0","13.25","66.1","70.6","23.65","62.3","11.00","39.20","67.4","130.5","34.55","53.7","53.1","81.5","87.0","87.6","506","488.0","410.5","483.5","85.8","33.05","219.5","325.5","14.25","145.5","146.5","93.7","222.0","45.85","93.1","40.05"
"34.15","29.20","65.4","77.4","61.2","83.5","24.85","359.5","22.75","67.9","326.0","48.25","12.00","172.5","39.45","88.6","20.35","48.20","175.5","77.7","281.5","60.5","242.5","37.60","12.95","115.0","249.0","225.5","17.15","17.45","39.85","35.90","7.87","17.85","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3565","110.0","11.90","74.4","75.2","15.00","90.5","44.00","80.5","145.5","58.4","30.40","14.50","156.5","28.00","148.5","169.5","249.5","10.15","38.35","214.5","33.65","44.65","103.5","44.75","13.45","41.35","159.0","371.5","28.10","28.00","51.3","28.50","24.15","21.80","392.5","16.65","54.4","9.61","52.7","38.20","11.75","15.50","68.5","24.45","84.6","29.15","41.00","68.8","116.0","73.5","79.6","43.35","25.00","31.35","94.6","98.1","14.20","48.80","12.25","7.40","9.55","16.50","15.55","186.0","333.0","23.80","9.26","26.35","8.42","9.35","13.85","16.15","6.58","18.35","52.4","112.5","13.25","66.1","70.6","23.70","62.3","11.00","39.20","67.3","130.5","34.55","53.7","53.2","81.4","87.0","87.6","506","488.0","410.5","483.5","85.9","33.05","219.5","325.5","14.25","145.5","146.0","93.7","222.0","45.80","93.0","40.05"
"34.15","29.25","65.5","77.3","61.3","83.6","24.85","359.5","22.70","67.8","326.0","48.30","11.95","173.0","39.45","88.6","20.40","48.20","175.5","77.7","282.0","60.5","242.5","37.60","12.95","115.0","249.5","225.5","17.15","17.45","39.90","36.00","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3565","110.0","11.90","74.5","75.2","15.00","90.4","44.00","80.5","145.0","58.3","30.40","14.50","156.5","28.00","149.0","169.0","250.0","10.15","38.30","214.5","33.65","44.65","103.5","44.75","13.50","41.35","158.5","371.5","28.10","28.00","51.3","28.55","24.15","21.80","392.5","16.65","54.4","9.62","52.7","38.20","11.80","15.50","68.5","24.45","84.5","29.15","41.00","68.8","116.0","73.6","79.6","43.35","25.00","31.35","94.6","98.1","14.20","48.75","12.30","7.40","9.55","16.50","15.60","186.0","333.0","23.75","9.26","26.35","8.42","9.35","13.85","16.15","6.58","18.30","52.5","113.0","13.25","66.1","70.7","23.65","62.3","11.00","39.20","67.3","130.5","34.55","53.7","53.2","81.4","87.1","87.6","506","488.0","410.5","483.5","85.9","33.05","219.5","325.5","14.25","145.0","146.0","93.7","222.0","45.85","93.2","40.05"
"34.10","29.25","65.5","77.3","61.3","83.5","24.90","360.0","22.75","67.9","326.0","48.30","11.95","172.5","39.45","88.7","20.40","48.20","175.5","77.6","281.5","60.6","242.5","37.60","12.90","115.0","249.0","226.0","17.15","17.45","39.90","35.90","7.88","17.85","11.30","24.90","12.85","10.30","17.60","17.60","259.5","3565","110.0","11.90","74.4","75.1","14.95","90.5","43.95","80.3","145.0","58.3","30.40","14.50","156.5","28.00","148.5","169.0","250.0","10.15","38.30","214.5","33.65","44.65","103.5","44.75","13.50","41.40","158.5","371.5","28.10","28.00","51.3","28.55","24.10","21.75","392.5","16.65","54.3","9.63","52.7","38.20","11.80","15.50","68.5","24.45","84.5","29.15","41.00","68.7","116.0","73.5","79.5","43.30","25.00","31.40","94.6","98.1","14.20","48.80","12.30","7.40","9.56","16.50","15.60","186.0","333.0","23.80","9.26","26.35","8.42","9.35","13.85","16.15","6.58","18.30","52.5","112.5","13.25","66.2","70.5","23.65","62.3","11.00","39.20","67.4","131.0","34.55","53.7","53.2","81.5","87.1","87.6","506","488.0","410.5","483.5","85.9","33.05","219.5","325.5","14.25","145.0","146.0","93.7","222.0","45.85","93.2","40.05"
"34.10","29.25","65.5","77.3","61.3","83.5","24.90","359.5","22.70","67.9","325.5","48.30","11.95","173.0","39.50","88.6","20.35","48.20","175.5","77.6","282.0","60.6","242.5","37.60","12.95","115.0","249.5","225.5","17.15","17.45","39.85","35.90","7.88","17.85","11.30","24.85","12.85","10.30","17.60","17.65","259.0","3565","110.5","11.90","74.5","75.2","14.95","90.4","44.00","80.3","145.5","58.5","30.30","14.55","156.5","28.00","148.5","169.0","250.0","10.15","38.30","214.0","33.65","44.65","103.5","44.75","13.50","41.40","158.5","371.5","28.10","28.00","51.3","28.55","24.10","21.75","392.5","16.65","54.3","9.64","52.7","38.20","11.75","15.45","68.5","24.40","84.5","29.15","41.00","68.8","116.0","73.6","79.5","43.30","25.00","31.35","94.7","98.0","14.20","48.80","12.30","7.39","9.55","16.50","15.55","186.0","333.5","23.80","9.26","26.35","8.42","9.35","13.85","16.15","6.58","18.30","52.4","113.0","13.25","66.2","70.6","23.65","62.3","11.00","39.25","67.3","130.5","34.55","53.7","53.2","81.4","87.0","87.7","506","488.0","410.5","483.5","85.8","33.05","219.5","325.5","14.25","145.0","146.0","93.6","222.0","45.85","93.2","40.05"
"34.20","29.20","65.5","77.3","61.4","83.6","24.90","359.5","22.75","67.9","325.5","48.25","11.95","173.0","39.45","88.6","20.35","48.10","175.5","77.6","281.5","60.6","242.5","37.55","12.95","115.0","249.0","226.0","17.15","17.45","39.85","35.90","7.88","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.0","3565","110.0","11.90","74.4","75.1","15.00","90.5","44.00","80.3","145.5","58.3","30.30","14.55","156.5","28.00","148.5","169.0","250.5","10.15","38.30","214.5","33.70","44.65","103.5","44.75","13.50","41.40","159.0","370.5","28.10","28.00","51.3","28.45","24.10","21.75","392.5","16.65","54.3","9.64","52.7","38.20","11.80","15.45","68.5","24.40","84.5","29.15","41.00","68.8","116.0","73.5","79.5","43.30","25.00","31.40","94.7","98.7","14.20","48.80","12.30","7.39","9.55","16.50","15.55","186.0","333.5","23.80","9.26","26.35","8.43","9.35","13.85","16.15","6.58","18.35","52.4","112.5","13.30","66.2","70.5","23.65","62.3","11.00","39.15","67.2","130.5","34.60","53.7","53.2","81.4","87.0","87.7","506","488.0","410.5","483.5","86.0","33.00","219.0","325.5","14.25","145.0","146.0","93.6","222.0","45.85","93.2","40.05"
"34.15","29.25","65.4","77.3","61.4","83.5","24.85","359.5","22.70","67.8","325.5","48.30","11.95","172.5","39.50","88.6","20.30","48.10","176.0","77.6","282.0","60.6","242.0","37.50","12.95","115.0","250.0","226.0","17.15","17.45","39.90","35.95","7.88","17.85","11.30","24.90","12.85","10.30","17.60","17.65","259.5","3565","110.0","11.90","74.4","75.2","15.00","90.6","43.95","80.3","145.5","58.3","30.25","14.55","157.0","28.00","149.0","169.0","250.5","10.15","38.30","214.0","33.70","44.65","103.5","44.80","13.50","41.40","159.0","370.5","28.10","28.00","51.3","28.45","24.10","21.75","392.5","16.65","54.3","9.66","52.7","38.20","11.75","15.45","68.5","24.40","84.5","29.15","41.05","68.8","116.0","73.5","79.5","43.30","24.95","31.35","94.7","98.7","14.20","48.75","12.30","7.40","9.55","16.50","15.55","186.0","333.5","23.75","9.26","26.35","8.43","9.35","13.85","16.15","6.57","18.35","52.5","112.5","13.25","66.1","70.6","23.60","62.3","11.00","39.25","67.3","131.0","34.60","53.6","53.2","81.4","87.0","87.7","506","488.5","410.5","483.5","86.1","33.00","219.0","325.5","14.25","145.0","146.0","93.6","222.0","45.85","93.1","40.05"
"34.15","29.25","65.5","77.4","61.4","83.5","24.90","359.5","22.75","67.8","325.5","48.30","11.95","173.0","39.45","88.6","20.30","48.20","176.0","77.7","282.0","60.6","242.0","37.55","12.95","115.0","250.0","225.5","17.10","17.45","39.85","35.90","7.87","17.85","11.25","24.90","12.90","10.30","17.60","17.65","259.0","3560","110.0","11.85","74.5","75.2","15.00","90.5","43.95","80.3","145.5","58.3","30.25","14.55","156.5","28.00","149.0","169.0","250.0","10.15","38.30","214.0","33.70","44.65","103.5","44.80","13.50","41.40","159.0","370.5","28.10","28.00","51.3","28.50","24.10","21.75","392.5","16.65","54.3","9.66","52.7","38.20","11.75","15.45","68.5","24.45","84.5","29.15","41.05","68.9","116.0","73.6","79.5","43.30","24.95","31.40","94.7","98.6","14.20","48.80","12.30","7.40","9.56","16.50","15.60","186.0","333.5","23.75","9.26","26.35","8.44","9.35","13.85","16.15","6.58","18.30","52.5","112.5","13.25","66.2","70.6","23.60","62.3","11.00","39.15","67.3","130.5","34.60","53.7","53.2","81.4","87.0","87.6","506","488.5","410.5","483.5","86.1","33.05","218.5","326.0","14.25","145.0","146.0","93.6","222.0","45.85","93.1","40.10"
"34.15","29.25","65.4","77.3","61.4","83.6","24.85","358.5","22.70","67.8","325.5","48.30","11.95","173.0","39.50","88.6","20.30","48.20","176.0","77.6","281.5","60.6","242.0","37.50","12.95","115.0","249.5","226.0","17.10","17.45","39.85","35.90","7.86","17.80","11.30","24.90","12.85","10.30","17.60","17.60","259.5","3560","110.0","11.85","74.4","75.2","14.95","90.6","43.95","80.3","145.5","58.3","30.25","14.55","156.5","28.00","148.5","169.0","250.0","10.15","38.25","214.0","33.70","44.65","103.5","44.80","13.50","41.40","159.0","370.5","28.10","28.00","51.3","28.50","24.10","21.75","394.0","16.65","54.3","9.67","52.7","38.20","11.75","15.45","68.5","24.45","84.5","29.15","41.10","68.9","116.0","73.6","79.5","43.30","24.95","31.35","94.7","98.6","14.20","48.80","12.30","7.40","9.56","16.50","15.55","186.0","333.5","23.75","9.26","26.30","8.44","9.35","13.85","16.15","6.58","18.30","52.4","112.5","13.25","66.2","70.5","23.60","62.2","11.00","39.15","67.2","130.5","34.60","53.7","53.3","81.4","87.0","87.6","506","488.5","410.5","483.5","85.9","33.05","218.5","326.0","14.25","145.0","146.0","93.6","222.0","45.85","93.1","40.10"
"34.15","29.25","65.5","77.3","61.4","83.6","24.85","358.5","22.75","67.8","325.0","48.30","11.95","173.5","39.45","88.6","20.35","48.20","176.0","77.7","281.5","60.6","242.5","37.45","13.00","115.0","250.0","225.5","17.15","17.50","39.85","35.90","7.87","17.80","11.30","24.90","12.85","10.30","17.60","17.60","259.0","3560","110.0","11.85","74.4","75.2","15.00","90.6","44.00","80.3","145.5","58.4","30.25","14.55","156.5","28.00","148.5","169.0","250.0","10.15","38.30","214.0","33.75","44.65","104.0","44.80","13.50","41.40","159.0","370.5","28.10","28.00","51.3","28.50","24.15","21.75","393.5","16.65","54.3","9.66","52.6","38.20","11.80","15.45","68.6","24.40","84.5","29.15","41.10","68.9","116.0","73.5","79.5","43.30","24.95","31.40","94.7","98.6","14.20","48.80","12.30","7.39","9.56","16.50","15.55","186.0","333.5","23.75","9.27","26.30","8.44","9.35","13.85","16.15","6.57","18.30","52.5","112.5","13.25","66.1","70.6","23.60","62.1","11.00","39.15","67.3","130.5","34.60","53.6","53.2","81.3","87.0","87.6","506","488.5","411.5","484.0","86.0","33.05","218.5","326.0","14.25","145.0","146.0","93.6","222.0","45.90","93.1","40.10"
"34.15","29.25","65.4","77.3","61.4","83.5","24.85","358.5","22.75","67.9","325.0","48.30","11.95","173.5","39.50","88.6","20.35","48.20","176.0","77.6","281.5","60.6","242.5","37.50","12.95","115.0","249.5","226.0","17.15","17.45","39.85","35.90","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.60","259.5","3560","110.5","11.90","74.5","75.2","15.00","90.7","43.95","80.3","145.0","58.3","30.30","14.50","156.0","28.00","148.5","168.5","250.0","10.15","38.30","214.0","33.75","44.65","104.0","44.80","13.50","41.40","158.5","370.5","28.05","28.00","51.3","28.50","24.10","21.75","393.0","16.65","54.3","9.65","52.7","38.15","11.80","15.45","68.5","24.40","84.6","29.15","41.10","68.9","116.0","73.5","79.5","43.35","25.00","31.35","94.7","99.0","14.20","48.80","12.30","7.40","9.56","16.50","15.60","186.0","333.5","23.75","9.27","26.30","8.43","9.35","13.85","16.15","6.57","18.30","52.5","112.0","13.30","66.1","70.6","23.60","62.2","11.00","39.15","67.2","131.0","34.55","53.7","53.2","81.3","87.0","87.6","506","488.5","411.5","484.0","86.0","33.05","218.5","326.0","14.25","145.0","146.0","93.6","222.0","45.90","93.1","40.15"
"34.15","29.20","65.4","77.3","61.3","83.6","24.85","359.0","22.70","67.9","325.0","48.30","12.00","173.5","39.50","88.6","20.35","48.20","176.0","77.6","281.5","60.6","242.5","37.50","13.00","115.0","249.5","225.5","17.10","17.45","39.85","35.90","7.87","17.85","11.25","24.85","12.85","10.30","17.60","17.60","259.5","3560","110.0","11.90","74.4","75.1","15.00","90.7","43.95","80.4","145.0","58.3","30.30","14.50","156.5","28.00","148.5","169.0","250.0","10.15","38.30","214.0","33.70","44.65","104.0","44.80","13.50","41.40","159.0","370.5","28.05","28.00","51.3","28.50","24.10","21.75","393.0","16.65","54.3","9.65","52.6","38.10","11.75","15.45","68.6","24.35","84.5","29.15","41.10","68.9","116.0","73.5","79.5","43.30","25.00","31.35","94.7","98.8","14.25","48.80","12.30","7.40","9.56","16.50","15.55","186.0","333.5","23.80","9.27","26.35","8.44","9.35","13.85","16.15","6.57","18.35","52.4","112.5","13.25","66.1","70.6","23.60","62.3","11.00","39.15","67.2","130.5","34.60","53.7","53.3","81.3","87.0","87.6","506","488.5","411.5","484.0","86.1","33.05","218.5","326.0","14.25","145.0","146.0","93.6","221.5","45.85","93.2","40.15"
"34.15","29.20","65.4","77.3","61.3","83.6","24.85","359.0","22.70","67.9","325.0","48.30","12.00","173.5","39.50","88.6","20.35","48.20","175.5","77.7","281.5","60.6","242.0","37.50","13.00","115.0","249.5","226.0","17.15","17.45","39.85","35.90","7.87","17.85","11.30","24.85","12.85","10.30","17.60","17.60","259.5","3560","110.5","11.90","74.4","75.2","14.95","90.6","44.00","80.4","145.0","58.3","30.25","14.45","156.5","28.00","148.5","169.0","250.5","10.20","38.20","214.0","33.75","44.65","104.0","44.80","13.50","41.40","158.5","370.5","28.05","28.00","51.4","28.50","24.10","21.75","393.0","16.65","54.3","9.64","52.7","38.15","11.80","15.50","68.6","24.40","84.5","29.15","41.10","68.9","116.0","73.6","79.5","43.25","24.95","31.40","94.7","98.9","14.25","48.80","12.25","7.40","9.57","16.50","15.55","186.0","333.5","23.75","9.27","26.35","8.44","9.35","13.85","16.15","6.57","18.35","52.4","112.5","13.25","66.0","70.7","23.60","62.3","11.00","39.20","67.2","130.5","34.55","53.6","53.3","81.4","87.0","87.6","506","488.5","411.5","484.0","86.1","33.05","219.5","326.0","14.25","145.0","146.0","93.6","221.5","45.90","93.1","40.15"
"34.20","29.25","65.4","77.4","61.4","83.5","24.90","359.0","22.70","67.8","325.5","48.25","11.95","173.5","39.50","88.7","20.35","48.15","176.0","77.7","281.5","60.6","242.5","37.50","12.95","115.0","250.0","225.5","17.15","17.45","39.85","35.90","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3560","110.0","11.90","74.4","75.2","15.00","90.7","44.00","80.4","145.5","58.3","30.35","14.45","156.5","28.00","148.5","169.0","250.5","10.15","38.20","214.0","33.75","44.65","104.0","44.80","13.50","41.40","158.5","370.5","28.05","27.95","51.4","28.50","24.10","21.75","393.0","16.65","54.3","9.64","52.6","38.10","11.80","15.50","68.6","24.40","84.5","29.15","41.10","68.8","116.0","73.3","79.5","43.25","25.00","31.40","94.7","98.9","14.25","48.80","12.25","7.39","9.57","16.45","15.55","186.0","333.5","23.75","9.27","26.30","8.44","9.35","13.85","16.10","6.57","18.35","52.4","112.0","13.30","66.1","70.5","23.60","62.2","11.00","39.20","67.1","130.5","34.55","53.5","53.3","81.4","87.0","87.6","506","488.5","410.5","484.5","86.1","33.05","219.5","326.0","14.20","145.0","146.0","93.6","221.5","45.90","93.1","40.10"
"34.20","29.25","65.4","77.3","61.4","83.6","24.85","358.5","22.70","67.6","325.5","48.30","12.00","173.5","39.50","88.7","20.30","48.20","176.0","77.7","281.5","60.5","242.0","37.50","13.00","115.0","249.5","226.0","17.15","17.40","39.80","35.90","7.87","17.80","11.30","24.85","12.85","10.30","17.60","17.60","259.5","3560","110.0","11.90","74.5","75.2","14.95","90.6","44.00","80.4","145.5","58.2","30.35","14.45","156.0","27.95","148.0","169.0","250.5","10.10","38.25","214.5","33.75","44.65","104.0","44.75","13.50","41.45","159.0","370.5","28.05","27.95","51.3","28.50","24.10","21.75","392.5","16.65","54.3","9.65","52.5","38.15","11.80","15.55","68.5","24.35","84.5","29.15","41.10","68.8","116.0","73.5","79.5","43.25","25.00","31.40","94.7","98.9","14.20","48.80","12.30","7.39","9.57","16.50","15.55","186.0","333.5","23.65","9.27","26.30","8.44","9.35","13.85","16.10","6.57","18.30","52.4","112.5","13.25","66.1","70.5","23.60","62.3","11.00","39.25","67.1","130.5","34.60","53.4","53.3","81.4","87.0","87.6","506","488.5","410.5","484.5","86.0","33.05","219.5","326.0","14.20","145.0","146.0","93.6","221.5","45.90","93.1","40.15"
"34.20","29.25","65.4","77.3","61.3","83.6","24.85","358.5","22.70","67.6","325.5","48.30","11.95","173.5","39.50","88.7","20.30","48.20","176.0","77.7","281.5","60.6","242.0","37.50","12.90","115.0","250.0","226.0","17.15","17.40","39.80","35.95","7.86","17.80","11.30","24.90","12.90","10.30","17.55","17.60","259.5","3560","110.0","11.90","74.5","75.2","15.00","90.6","44.00","80.4","145.0","58.2","30.35","14.45","156.0","27.95","148.5","169.0","250.5","10.10","38.25","214.5","33.75","44.70","104.5","44.75","13.50","41.45","159.0","370.5","28.05","27.95","51.3","28.50","24.15","21.80","392.5","16.65","54.3","9.66","52.5","38.15","11.80","15.50","68.5","24.40","84.5","29.15","41.10","68.8","116.0","73.4","79.5","43.25","25.00","31.45","94.7","98.9","14.20","48.80","12.30","7.39","9.56","16.50","15.55","186.5","333.5","23.70","9.27","26.35","8.43","9.34","13.85","16.10","6.58","18.35","52.5","112.5","13.30","66.1","70.5","23.60","62.2","11.00","39.25","67.2","130.5","34.55","53.4","53.4","81.4","87.0","87.6","506","488.5","410.5","484.5","86.1","33.05","218.5","326.5","14.20","145.0","146.0","93.6","221.5","45.90","93.1","40.10"
"34.20","29.20","65.4","77.3","61.4","83.6","24.85","358.5","22.70","67.6","325.5","48.30","12.00","173.0","39.45","88.6","20.30","48.15","176.0","77.7","281.5","60.5","242.0","37.50","12.90","115.0","249.5","226.0","17.10","17.40","39.85","36.00","7.87","17.80","11.30","24.90","12.85","10.30","17.60","17.60","259.5","3560","110.0","11.90","74.5","75.2","15.00","90.6","44.00","80.4","145.0","58.3","30.35","14.45","156.0","28.00","148.5","169.0","251.0","10.10","38.25","214.5","33.65","44.70","104.5","44.80","13.50","41.45","159.0","370.5","28.05","27.95","51.4","28.50","24.15","21.80","392.5","16.65","54.3","9.65","52.5","38.15","11.75","15.50","68.5","24.40","84.6","29.15","41.10","68.9","116.0","73.4","79.6","43.25","25.00","31.40","94.7","98.8","14.20","48.80","12.30","7.39","9.57","16.50","15.60","186.5","333.5","23.65","9.27","26.35","8.44","9.35","13.85","16.10","6.56","18.35","52.5","112.5","13.25","66.1","70.7","23.55","62.2","11.00","39.25","67.2","131.0","34.60","53.3","53.3","81.3","87.0","87.6","506","488.5","410.5","484.5","86.2","33.05","218.0","326.5","14.20","145.0","146.5","93.6","222.0","45.85","93.1","40.10"
"34.20","29.25","65.4","77.3","61.3","83.6","24.85","358.5","22.75","67.6","325.5","48.30","11.95","173.0","39.50","88.7","20.35","48.20","175.5","77.7","282.0","60.6","242.0","37.55","12.90","115.0","249.5","225.5","17.10","17.40","39.85","35.90","7.87","17.85","11.30","24.85","12.85","10.30","17.60","17.60","259.5","3565","110.0","11.85","74.5","75.2","15.00","90.6","44.00","80.4","145.0","58.3","30.35","14.45","156.0","28.00","148.5","169.0","251.0","10.10","38.25","214.5","33.75","44.65","104.5","44.80","13.50","41.40","159.0","370.5","28.05","27.95","51.3","28.50","24.10","21.75","392.5","16.65","54.3","9.66","52.6","38.15","11.80","15.50","68.6","24.40","84.6","29.15","41.10","68.9","116.5","73.4","79.6","43.25","25.00","31.35","94.7","98.7","14.20","48.75","12.30","7.40","9.57","16.50","15.60","186.5","333.5","23.70","9.27","26.30","8.43","9.35","13.85","16.15","6.57","18.35","52.4","112.0","13.30","66.2","70.8","23.55","62.3","11.00","39.30","67.2","130.5","34.60","53.4","53.2","81.2","87.0","87.6","506","488.5","410.5","485.0","86.1","33.05","218.0","326.5","14.25","144.5","146.0","93.6","222.5","45.85","93.2","40.15"
"34.20","29.25","65.4","77.3","61.3","83.6","24.85","358.5","22.75","67.6","325.5","48.30","11.95","174.0","39.50","88.6","20.35","48.20","175.5","77.7","281.5","60.6","242.0","37.55","12.95","115.5","249.5","226.0","17.15","17.40","39.90","35.90","7.87","17.85","11.30","24.85","12.90","10.30","17.60","17.60","259.5","3565","110.0","11.90","74.5","75.2","15.00","90.6","44.00","80.4","145.0","58.3","30.35","14.45","156.0","28.00","148.0","169.0","251.0","10.05","38.30","214.5","33.80","44.65","104.5","44.80","13.50","41.40","158.5","370.5","28.05","27.95","51.3","28.50","24.10","21.80","392.5","16.65","54.3","9.65","52.7","38.15","11.80","15.50","68.6","24.40","84.6","29.15","41.10","68.8","116.0","73.4","79.6","43.25","25.00","31.40","94.7","98.8","14.20","48.80","12.30","7.40","9.57","16.50","15.55","186.5","333.0","23.70","9.27","26.35","8.44","9.35","13.85","16.15","6.57","18.35","52.5","112.0","13.25","66.1","70.6","23.55","62.3","11.00","39.20","67.2","130.5","34.55","53.3","53.3","81.1","87.0","87.6","506","488.5","410.5","485.0","86.1","33.00","218.0","326.5","14.25","144.5","146.0","93.6","222.5","45.85","93.2","40.10"
"34.20","29.20","65.4","77.3","61.3","83.6","24.85","358.5","22.70","67.6","325.5","48.30","12.00","174.0","39.50","88.6","20.35","48.20","176.0","77.6","281.5","60.5","242.0","37.55","12.95","115.0","249.5","226.0","17.10","17.40","39.85","35.95","7.87","17.80","11.30","24.85","12.85","10.30","17.55","17.65","259.5","3570","110.0","11.90","74.5","75.2","15.00","90.6","44.00","80.4","145.0","58.2","30.35","14.45","156.5","28.00","148.5","169.0","251.0","10.10","38.30","214.5","33.85","44.65","104.5","44.80","13.50","41.40","159.0","371.0","28.05","27.95","51.3","28.50","24.15","21.75","392.5","16.65","54.3","9.66","52.6","38.15","11.80","15.45","68.6","24.40","84.5","29.15","41.10","68.9","116.0","73.4","79.5","43.25","25.00","31.35","94.7","98.9","14.20","48.80","12.30","7.39","9.56","16.50","15.55","186.5","333.0","23.70","9.27","26.35","8.42","9.35","13.85","16.10","6.56","18.35","52.5","112.5","13.25","66.1","70.8","23.55","62.3","11.00","39.20","67.2","130.5","34.60","53.4","53.3","81.1","87.0","87.6","506","488.5","410.5","484.5","86.0","33.00","218.0","326.5","14.25","144.5","146.0","93.6","222.5","45.85","93.1","40.15"
"34.20","29.20","65.4","77.3","61.4","83.5","24.90","358.5","22.75","67.6","325.5","48.30","11.95","173.5","39.50","88.6","20.35","48.20","175.5","77.7","281.5","60.5","242.5","37.55","12.95","115.5","249.5","226.0","17.10","17.40","39.80","35.95","7.87","17.85","11.30","24.85","12.85","10.30","17.60","17.60","259.5","3570","110.0","11.85","74.5","75.1","14.95","90.6","44.00","80.4","145.0","58.4","30.35","14.45","156.5","27.95","148.5","169.0","250.0","10.10","38.30","214.5","33.90","44.70","104.5","44.80","13.50","41.40","159.0","371.0","28.15","27.95","51.3","28.45","24.15","21.75","392.5","16.65","54.2","9.66","52.6","38.15","11.80","15.50","68.6","24.40","84.5","29.15","41.15","68.9","116.0","73.4","79.5","43.25","25.05","31.35","94.7","99.1","14.20","48.80","12.30","7.39","9.57","16.50","15.55","186.5","333.5","23.70","9.27","26.35","8.42","9.35","13.85","16.10","6.56","18.35","52.5","112.0","13.25","66.1","70.6","23.55","62.3","11.00","39.25","67.2","130.5","34.55","53.3","53.3","81.0","87.0","87.6","506","488.5","410.5","484.5","85.9","33.00","218.0","326.5","14.25","144.5","146.0","93.6","223.0","45.85","93.3","40.10"
