"37.85","27.65","61.2","85.6","65.4","94.1","24.45","359.0","22.75","64.9","368.5","45.45","11.75","167.5","37.15","85.2","18.95","47.75","190.0","91.2","277.0","64.7","257.5","41.15","12.15","109.0","240.5","246.0","16.20","29.15","16.00","44.60","40.75","7.96","17.95","11.75","21.60","11.50","9.14","17.05","16.60","237.0","3740","110.0","10.75","74.8","85.0","13.85","105.0","43.20","78.2","168.5","73.2","29.00","12.10","125.0","28.00","132.5","252.0","11.15","38.70","265.5","33.30","42.20","109.0","40.15","13.20","41.85","12.15","140.5","385.5","28.95","32.70","48.10","27.60","24.75","291.5","16.85","63.5","9.95","50.40","33.75","13.40","14.55","60.6","24.70","80.1","28.80","8.40","42.05","90.4","108.0","88.5","80.5","21.60","27.85","87.3","93.4","16.30","46.40","11.80","21.95","9.54","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.98","12.05","15.20","6.89","16.65","50.80","118.5","12.95","74.6","73.2","23.75","49.75","10.15","36.90","29.90","71.6","101.5","36.25","54.8","7.88","52.8","90.5","89.7","88.2","478.5","500.0","461.0","478.0","84.6","28.15","205.0","364.5","13.70","131.5","144.5","90.3","224.0","46.35","108.0","36.50"
"37.85","27.65","61.2","85.6","65.5","94.1","24.45","359.0","22.75","64.9","368.5","45.45","11.80","167.5","37.15","85.2","18.95","47.75","190.0","91.3","277.5","64.7","258.0","41.15","12.10","108.5","240.5","246.5","16.20","29.15","16.05","44.65","40.80","7.96","17.90","11.75","21.60","11.50","9.13","17.00","16.55","237.0","3740","110.5","10.75","74.7","85.0","13.85","105.0","43.15","78.2","168.5","73.2","28.95","12.15","125.0","27.95","132.5","252.0","11.15","38.70","265.0","33.30","42.05","109.0","40.10","13.20","41.85","12.15","140.5","385.5","29.10","32.65","48.10","27.60","24.75","292.0","16.80","63.5","9.95","50.30","33.75","13.40","14.55","60.6","24.65","80.0","28.80","8.40","42.00","90.4","107.0","88.5","80.5","21.60","27.90","87.3","93.3","16.30","46.45","11.80","21.95","9.54","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.20","6.88","16.65","50.80","119.0","12.95","74.7","73.2","23.80","49.80","10.15","36.90","29.95","71.6","101.5","36.25","54.8","7.89","52.8","90.5","89.7","88.1","478.5","500.0","461.0","478.0","84.9","28.15","205.0","364.5","13.70","132.0","145.0","90.3","224.0","46.35","108.0","36.50"
"37.85","27.65","61.1","85.6","65.5","94.2","24.45","359.0","22.75","64.9","367.5","45.45","11.80","167.5","37.15","85.2","18.95","47.70","190.5","91.2","277.5","64.8","257.5","41.15","12.15","108.5","240.5","246.5","16.20","29.15","16.05","44.60","40.80","7.96","17.95","11.75","21.60","11.50","9.13","17.05","16.55","237.0","3740","110.0","10.70","74.8","85.1","13.90","105.0","43.20","78.2","168.5","73.1","28.95","12.15","125.0","27.95","132.5","252.0","11.15","38.70","265.0","33.25","42.05","108.5","40.15","13.20","41.85","12.15","140.5","384.0","29.10","32.65","48.15","27.60","24.70","292.0","16.85","63.5","9.95","50.40","33.75","13.45","14.55","60.7","24.65","80.0","28.80","8.40","42.05","90.3","107.5","88.6","80.5","21.60","27.90","87.3","93.2","16.30","46.45","11.80","21.90","9.54","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.20","6.89","16.70","50.60","119.0","12.95","74.7","73.2","23.75","49.80","10.15","36.90","29.95","71.6","101.5","36.20","54.8","7.89","52.7","90.5","89.7","88.2","478.5","500.0","461.0","478.0","84.6","28.15","205.0","364.5","13.65","132.0","145.0","90.2","223.5","46.40","108.0","36.45"
"37.85","27.60","61.2","85.6","65.4","94.2","24.45","359.0","22.75","64.8","367.5","45.45","11.75","167.5","37.10","85.2","18.95","47.75","190.0","91.2","277.0","64.8","257.5","41.15","12.10","109.0","241.0","246.5","16.15","29.15","16.10","44.65","40.80","7.96","17.95","11.80","21.55","11.50","9.13","17.00","16.60","237.0","3740","110.0","10.70","74.8","85.1","13.85","105.0","43.20","78.2","168.5","73.1","28.95","12.15","125.0","27.95","132.0","252.0","11.15","38.70","265.0","33.25","42.05","108.5","40.15","13.25","41.85","12.20","140.5","385.5","29.10","32.65","48.15","27.55","24.75","292.0","16.85","63.5","9.94","50.30","33.75","13.40","14.60","60.7","24.70","80.0","28.80","8.39","42.00","90.3","107.5","88.6","80.4","21.60","27.90","87.3","93.2","16.30","46.45","11.75","21.90","9.53","15.45","15.20","176.5","285.5","25.95","8.98","8.01","8.99","12.05","15.20","6.89","16.70","50.60","118.5","12.95","74.7","73.2","23.80","49.80","10.10","36.95","29.95","71.6","101.5","36.20","54.7","7.89","52.8","90.5","89.7","88.2","478.5","500.0","461.0","478.0","84.6","28.15","205.0","364.5","13.65","131.5","145.0","90.2","223.5","46.40","108.0","36.55"
"37.80","27.65","61.2","85.6","65.4","94.1","24.40","358.5","22.75","64.9","367.0","45.35","11.80","167.5","37.15","85.0","18.90","47.50","189.5","91.3","277.5","64.7","258.0","41.15","12.05","108.5","240.5","246.5","16.15","29.15","16.10","44.60","40.80","7.96","17.90","11.70","21.60","11.50","9.14","17.00","16.55","236.5","3740","110.0","10.70","74.8","85.0","13.90","104.5","43.15","78.2","168.5","73.1","29.00","12.10","125.0","28.00","132.5","252.0","11.15","38.70","265.0","33.30","42.00","108.5","40.10","13.25","41.85","12.20","140.5","384.0","29.10","32.65","48.20","27.55","24.75","292.0","16.80","63.5","9.94","50.40","33.70","13.40","14.55","60.7","24.65","80.0","28.80","8.39","42.00","90.3","107.5","88.6","80.4","21.60","27.90","87.3","93.2","16.30","46.50","11.75","21.90","9.53","15.45","15.15","176.5","285.5","25.90","8.98","7.99","8.99","12.05","15.20","6.88","16.70","50.60","119.0","12.95","74.7","73.1","23.75","49.80","10.10","36.85","29.95","71.5","101.5","36.20","54.8","7.88","52.8","90.4","89.7","88.2","478.5","500.0","461.0","477.5","84.8","28.15","205.0","365.5","13.65","131.5","144.5","90.2","224.5","46.40","108.0","36.45"
"37.85","27.60","61.2","85.6","65.5","94.2","24.45","358.5","22.70","64.9","367.5","45.40","11.75","167.5","37.15","85.0","18.95","47.55","190.0","91.3","277.5","64.8","258.0","41.15","12.10","108.5","241.0","246.5","16.20","29.15","16.10","44.60","40.80","7.96","17.95","11.75","21.60","11.50","9.13","17.00","16.60","236.5","3740","110.0","10.75","74.9","85.0","13.85","105.0","43.05","78.2","168.5","73.0","29.00","12.10","125.0","28.00","132.5","252.0","11.15","38.70","265.0","33.25","42.00","108.5","40.10","13.25","41.85","12.20","140.0","386.0","29.10","32.65","48.20","27.60","24.75","292.0","16.80","63.5","9.93","50.40","33.70","13.40","14.55","60.6","24.70","80.0","28.80","8.39","42.00","90.3","108.0","88.6","80.5","21.60","27.90","87.3","93.1","16.30","46.45","11.75","21.90","9.52","15.45","15.20","176.5","285.5","25.90","8.98","8.00","8.99","12.05","15.20","6.89","16.65","50.60","119.0","12.95","74.7","73.2","23.80","49.80","10.10","36.85","29.95","71.5","101.5","36.25","54.7","7.89","52.8","90.4","89.7","88.1","478.5","500.0","462.5","477.5","84.6","28.15","205.0","365.5","13.65","131.5","144.5","90.4","223.5","46.40","107.5","36.50"
"37.85","27.60","61.1","85.6","65.5","94.1","24.45","358.5","22.75","65.0","367.5","45.40","11.75","167.5","37.10","85.1","18.95","47.55","190.0","91.3","277.5","64.7","258.0","41.15","12.05","109.0","240.5","246.0","16.20","29.15","16.10","44.65","40.80","7.97","17.90","11.75","21.60","11.50","9.13","17.00","16.60","237.0","3740","110.5","10.75","74.9","85.0","13.85","105.0","43.00","78.2","168.5","73.0","29.00","12.10","125.0","27.95","132.5","252.0","11.15","38.70","265.0","33.25","42.05","108.5","40.10","13.20","41.85","12.20","140.0","386.0","29.10","32.65","48.20","27.55","24.75","292.0","16.75","63.5","9.94","50.40","33.65","13.40","14.55","60.6","24.65","80.0","28.80","8.38","42.05","90.3","108.0","88.6","80.5","21.60","27.90","87.3","93.2","16.30","46.45","11.75","21.90","9.52","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.15","6.88","16.70","50.50","119.0","12.95","74.7","73.2","23.75","49.80","10.10","36.85","29.90","71.4","101.5","36.20","54.8","7.87","52.7","90.5","89.8","88.1","478.5","500.0","462.5","477.5","84.7","28.15","205.0","364.0","13.65","132.0","144.5","90.4","225.0","46.40","108.0","36.50"
"37.90","27.60","61.1","85.6","65.5","94.0","24.40","358.5","22.75","64.9","367.5","45.40","11.80","167.5","37.15","85.1","18.95","47.60","190.0","91.3","277.5","64.8","258.0","41.15","12.05","108.5","241.0","246.0","16.20","29.10","16.10","44.65","40.75","7.96","17.95","11.75","21.60","11.50","9.13","17.00","16.60","237.0","3740","110.0","10.75","74.9","85.0","13.90","105.0","43.05","78.2","168.0","73.0","28.95","12.10","125.0","27.95","132.0","252.0","11.10","38.70","265.0","33.25","42.05","108.5","40.10","13.25","41.85","12.15","140.5","386.0","29.15","32.65","48.25","27.55","24.75","292.0","16.75","63.5","9.93","50.30","33.70","13.40","14.60","60.5","24.65","80.0","28.80","8.37","42.00","90.2","108.0","88.6","80.5","21.60","27.90","87.3","93.1","16.25","46.45","11.80","21.90","9.53","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.20","6.88","16.70","50.50","119.0","12.95","74.7","73.2","23.75","49.80","10.10","36.95","29.90","71.5","101.5","36.20","54.8","7.88","52.7","90.5","89.8","88.1","478.5","500.0","462.5","477.0","84.5","28.15","205.0","364.0","13.65","131.5","144.5","90.4","225.0","46.40","108.0","36.50"
"37.90","27.60","61.1","85.5","65.5","94.1","24.45","359.0","22.75","65.0","368.5","45.40","11.75","167.5","37.15","85.1","18.95","47.60","190.0","91.3","277.5","64.8","258.0","41.15","12.05","108.5","241.0","246.0","16.15","29.15","16.10","44.70","40.80","7.96","17.95","11.75","21.60","11.50","9.13","17.00","16.55","237.0","3735","110.0","10.70","74.9","85.1","13.85","105.0","43.05","78.2","168.0","73.0","28.90","12.10","125.0","27.95","132.0","252.0","11.15","38.70","265.0","33.25","42.10","108.5","40.10","13.20","42.00","12.15","140.0","386.0","29.15","32.70","48.25","27.55","24.75","292.0","16.80","63.5","9.93","50.30","33.65","13.40","14.60","60.5","24.70","80.0","28.80","8.38","42.00","90.2","108.0","88.7","80.4","21.60","27.90","87.4","93.0","16.25","46.40","11.75","21.90","9.53","15.45","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.20","6.88","16.70","50.50","119.0","12.95","74.6","73.2","23.80","49.75","10.05","36.95","29.90","71.5","101.5","36.20","54.8","7.88","52.9","90.4","89.9","88.2","478.5","500.0","462.5","477.0","84.5","28.15","205.0","364.5","13.65","131.5","145.0","90.4","225.0","46.40","108.0","36.55"
"37.90","27.60","61.2","85.6","65.4","94.1","24.45","358.5","22.75","64.9","368.5","45.40","11.75","167.5","37.15","85.1","18.95","47.65","190.0","91.4","277.5","64.8","257.5","41.15","12.05","108.5","240.5","246.0","16.20","29.15","16.10","44.80","40.75","7.96","17.90","11.75","21.60","11.50","9.13","17.00","16.60","236.5","3735","110.5","10.75","74.9","85.1","13.85","104.5","43.00","78.1","168.0","73.1","28.90","12.10","125.0","28.00","132.0","252.5","11.10","38.70","265.0","33.25","42.20","109.0","40.10","13.20","42.00","12.20","140.0","386.0","29.15","32.70","48.25","27.55","24.75","291.5","16.80","63.5","9.93","50.40","33.75","13.40","14.60","60.6","24.70","80.0","28.80","8.37","42.05","90.3","108.0","88.6","80.5","21.55","27.90","87.4","93.1","16.25","46.40","11.75","21.90","9.54","15.50","15.20","176.5","285.5","25.95","8.98","8.01","8.99","12.05","15.20","6.89","16.65","50.50","118.5","12.95","74.4","73.2","23.80","49.75","10.05","36.90","29.90","71.5","101.5","36.25","54.8","7.88","52.9","90.4","89.9","88.1","476.5","500.0","462.5","477.0","84.5","28.15","205.0","364.0","13.65","132.0","145.0","90.4","223.5","46.40","108.0","36.50"
"37.85","27.55","61.2","85.5","65.5","94.1","24.40","358.5","22.75","65.0","368.5","45.40","11.75","167.5","37.15","85.1","18.95","47.65","189.5","91.4","278.0","64.8","258.0","41.10","12.05","108.5","241.0","246.0","16.20","29.15","16.10","44.75","40.85","7.96","17.95","11.75","21.60","11.50","9.13","16.95","16.55","237.0","3735","110.0","10.70","74.8","85.0","13.90","105.0","43.00","78.2","168.0","73.1","28.95","12.10","125.0","27.95","132.0","252.0","11.15","38.70","265.0","33.25","42.20","109.0","40.10","13.25","42.00","12.20","140.0","386.0","29.15","32.70","48.25","27.60","24.75","291.5","16.80","63.5","9.93","50.30","33.75","13.40","14.60","60.6","24.65","80.0","28.80","8.36","42.00","90.1","108.0","88.7","80.5","21.55","27.90","87.3","93.1","16.25","46.45","11.80","21.90","9.53","15.50","15.20","176.5","285.5","25.95","8.98","8.01","8.99","12.05","15.20","6.89","16.70","50.50","119.0","12.90","74.4","73.2","23.80","49.75","10.10","36.85","29.90","71.6","101.5","36.25","54.7","7.88","52.8","90.4","89.8","88.1","476.0","500.0","462.5","476.0","84.4","28.15","205.0","364.5","13.65","132.0","144.5","90.4","225.0","46.40","108.0","36.50"
"37.90","27.55","61.1","85.6","65.4","94.0","24.40","358.5","22.75","64.8","368.0","45.35","11.75","167.0","37.15","85.0","18.95","47.60","190.0","91.4","278.0","64.8","257.5","41.10","12.00","108.5","240.5","246.0","16.20","29.15","16.10","44.75","40.85","7.96","17.95","11.75","21.60","11.50","9.13","17.00","16.55","237.0","3735","110.0","10.70","74.9","85.0","13.85","105.0","43.00","78.2","168.5","73.0","28.95","12.10","125.0","28.00","132.0","252.0","11.15","38.65","265.0","33.30","42.10","109.0","40.10","13.25","42.00","12.20","140.5","386.0","29.15","32.70","48.25","27.60","24.70","291.5","16.80","63.5","9.93","50.20","33.70","13.40","14.60","60.6","24.65","80.0","28.80","8.35","42.00","90.1","108.0","88.8","80.4","21.60","27.85","87.3","93.1","16.25","46.45","11.80","21.90","9.52","15.50","15.20","176.5","285.0","25.95","8.98","8.01","8.99","12.05","15.20","6.89","16.70","50.60","119.0","12.90","74.4","73.2","23.80","49.75","10.10","36.85","29.95","71.6","101.5","36.25","54.7","7.88","52.9","90.3","89.8","88.1","476.0","500.0","462.5","476.0","84.5","28.15","205.0","364.5","13.65","132.0","144.5","90.4","224.5","46.40","108.0","36.55"
"37.85","27.60","61.1","85.5","65.4","94.0","24.40","358.5","22.75","64.7","368.5","45.35","11.80","167.5","37.15","85.2","18.95","47.60","190.0","91.5","277.5","64.8","258.0","41.10","12.05","109.0","240.5","246.5","16.20","29.15","16.10","44.70","40.80","7.97","17.95","11.75","21.60","11.55","9.13","17.00","16.60","236.5","3740","110.0","10.70","75.0","85.1","13.85","104.5","43.00","78.2","167.5","72.9","28.95","12.10","125.5","28.00","132.0","252.0","11.15","38.65","265.0","33.25","42.20","109.0","40.10","13.25","42.00","12.15","140.0","386.0","29.15","32.65","48.25","27.55","24.70","291.5","16.80","63.5","9.93","50.20","33.70","13.40","14.60","60.6","24.70","80.0","28.80","8.34","42.00","90.1","107.5","88.8","80.5","21.60","27.85","87.3","93.0","16.25","46.40","11.80","21.90","9.53","15.45","15.20","176.5","285.5","25.90","8.98","8.01","8.99","12.05","15.15","6.89","16.70","50.60","119.0","12.95","74.6","73.2","23.75","49.80","10.10","36.95","29.95","71.6","101.5","36.25","54.7","7.88","52.8","90.4","89.8","88.2","476.0","500.0","462.5","476.0","84.5","28.15","205.0","364.5","13.65","132.0","145.0","90.3","224.5","46.50","108.0","36.45"
"37.85","27.60","61.2","85.5","65.4","94.0","24.40","358.5","22.75","64.6","368.5","45.35","11.75","167.5","37.15","85.2","19.00","47.70","190.0","91.4","277.5","64.8","258.0","41.15","12.05","108.5","241.0","246.0","16.20","29.10","16.10","44.70","40.80","7.96","17.95","11.75","21.60","11.50","9.13","17.00","16.60","237.0","3740","110.5","10.70","75.0","85.1","13.85","104.5","43.00","78.3","167.5","72.9","29.00","12.10","125.5","28.00","132.0","252.0","11.10","38.65","265.0","33.30","42.20","109.0","40.15","13.25","42.00","12.15","140.0","386.0","29.15","32.70","48.25","27.55","24.70","291.0","16.80","63.5","9.93","50.20","33.75","13.40","14.55","60.6","24.70","80.0","28.80","8.35","41.90","90.0","107.5","88.8","80.5","21.55","27.90","87.3","93.0","16.25","46.45","11.80","21.90","9.53","15.45","15.20","176.5","285.5","25.90","8.99","8.01","8.99","12.05","15.15","6.89","16.70","50.80","119.0","12.90","74.6","73.1","23.80","49.80","10.10","36.95","29.95","71.5","101.0","36.25","54.7","7.87","52.8","90.4","89.8","88.1","476.0","500.0","462.5","476.0","84.7","28.20","205.0","366.0","13.70","132.0","144.5","90.3","224.5","46.45","108.0","36.45"
"37.90","27.60","61.1","85.5","65.5","94.0","24.40","359.0","22.80","64.6","368.5","45.35","11.80","167.5","37.15","85.1","18.95","47.60","189.5","91.4","277.5","64.7","258.0","41.15","12.00","108.5","240.5","246.0","16.20","29.10","16.05","44.70","40.85","7.96","17.95","11.75","21.60","11.55","9.13","17.00","16.60","237.0","3740","110.0","10.70","74.8","85.1","13.85","104.5","43.00","78.3","167.5","72.9","29.00","12.10","125.5","27.90","132.0","252.0","11.10","38.65","265.0","33.30","42.20","109.0","40.15","13.25","41.90","12.15","140.5","386.0","29.15","32.70","48.20","27.55","24.75","291.0","16.80","63.6","9.93","50.20","33.75","13.40","14.55","60.6","24.70","80.1","28.85","8.36","41.90","90.0","107.5","88.7","80.5","21.55","27.85","87.3","93.0","16.25","46.45","11.80","21.90","9.52","15.45","15.20","176.5","285.5","25.90","8.99","8.00","8.99","12.05","15.15","6.89","16.65","50.90","119.0","12.90","74.6","73.1","23.75","49.85","10.10","36.95","29.95","71.5","101.5","36.25","54.7","7.89","52.9","90.5","89.7","88.1","476.0","500.0","462.5","476.0","84.7","28.20","205.0","366.0","13.70","132.0","144.5","90.3","224.5","46.45","108.0","36.50"
"37.85","27.55","61.2","85.5","65.5","94.0","24.40","359.0","22.75","64.6","368.5","45.40","11.75","167.5","37.15","85.1","18.95","47.70","190.0","91.6","277.5","64.6","258.0","41.10","12.10","108.0","241.0","246.5","16.20","29.15","16.10","44.70","40.85","7.96","17.95","11.75","21.55","11.55","9.14","17.00","16.60","237.0","3740","110.0","10.70","74.9","85.2","13.85","105.0","43.05","78.3","167.5","72.9","29.00","12.10","125.5","27.95","132.0","252.0","11.10","38.65","265.5","33.25","42.20","109.0","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.70","48.20","27.60","24.75","290.5","16.75","63.5","9.94","50.20","33.75","13.40","14.55","60.6","24.70","80.0","28.85","8.36","41.90","90.1","107.5","88.7","80.5","21.55","27.85","87.3","92.9","16.25","46.45","11.80","21.90","9.52","15.45","15.20","176.5","285.5","25.90","8.99","8.01","8.99","12.05","15.15","6.89","16.70","50.80","119.0","12.90","74.6","73.1","23.80","49.90","10.10","36.95","30.00","71.5","101.0","36.20","54.7","7.89","52.8","90.5","89.8","88.2","476.0","500.0","462.5","477.0","84.5","28.20","205.0","366.0","13.70","132.0","144.5","90.3","224.5","46.45","108.0","36.50"
"37.85","27.60","61.2","85.5","65.5","93.8","24.40","359.0","22.80","64.6","368.5","45.35","11.80","167.5","37.15","85.1","18.95","47.70","189.5","91.6","277.5","64.7","258.0","41.10","12.05","108.0","241.0","246.0","16.20","29.10","16.10","44.70","40.85","7.97","17.95","11.75","21.60","11.55","9.13","17.00","16.60","237.0","3740","110.0","10.75","74.9","85.2","13.90","105.0","43.05","78.2","167.5","73.0","29.00","12.10","125.5","27.95","132.0","252.0","11.05","38.70","265.5","33.30","42.20","109.0","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.20","27.60","24.75","290.5","16.80","63.5","9.94","50.20","33.75","13.40","14.55","60.6","24.70","80.0","28.85","8.35","41.85","90.1","107.0","88.7","80.5","21.55","27.85","87.4","92.9","16.25","46.45","11.80","21.90","9.53","15.45","15.20","176.5","285.5","25.90","8.99","8.01","8.99","12.05","15.20","6.89","16.65","50.70","119.0","13.00","74.6","73.0","23.80","49.90","10.10","36.95","29.95","71.5","101.5","36.30","54.7","7.89","52.8","90.5","89.7","88.2","476.0","500.0","462.5","477.5","84.6","28.20","205.0","366.0","13.65","132.0","145.0","90.3","224.5","46.45","108.0","36.50"
"37.90","27.60","61.2","85.4","65.5","93.9","24.40","359.5","22.80","64.7","368.5","45.35","11.75","167.5","37.10","85.1","18.95","47.75","190.0","91.5","277.5","64.7","258.0","41.05","12.10","108.5","241.0","246.5","16.20","29.10","16.10","44.75","40.85","7.96","17.95","11.75","21.60","11.55","9.12","16.95","16.55","237.0","3740","110.5","10.70","75.0","85.2","13.85","105.0","43.05","78.3","167.5","73.1","29.00","12.10","125.5","27.85","132.0","252.5","11.05","38.70","265.0","33.30","42.20","109.0","40.15","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.30","27.60","24.75","290.5","16.80","63.5","9.95","50.10","33.70","13.45","14.55","60.7","24.70","80.0","28.85","8.36","41.80","90.2","107.0","88.7","80.5","21.60","27.95","87.4","92.7","16.25","46.45","11.75","21.90","9.53","15.45","15.20","176.5","285.5","25.90","8.98","8.01","8.99","12.05","15.20","6.89","16.70","50.70","119.0","12.95","74.6","73.0","23.75","49.95","10.10","36.95","29.95","71.5","101.5","36.30","54.7","7.89","52.8","90.5","89.8","88.1","476.0","500.0","462.5","478.0","84.4","28.20","205.0","366.5","13.65","132.0","144.5","90.3","224.5","46.45","108.0","36.50"
"37.85","27.55","61.1","85.5","65.5","93.9","24.40","359.0","22.80","64.6","368.0","45.35","11.75","167.5","37.15","85.1","18.95","47.75","190.0","91.5","277.0","64.3","258.0","41.10","12.10","108.0","241.0","246.5","16.20","29.10","16.10","44.75","40.85","7.96","17.95","11.75","21.60","11.50","9.12","17.00","16.55","237.0","3740","110.0","10.70","75.0","85.2","13.85","105.0","43.00","78.3","167.5","73.1","28.90","12.10","125.5","27.90","132.0","252.5","11.15","38.70","265.0","33.25","42.25","109.0","40.05","13.25","41.90","12.15","140.0","386.5","29.15","32.60","48.25","27.60","24.75","290.5","16.80","63.6","9.95","50.30","33.75","13.45","14.55","60.6","24.70","80.0","28.85","8.36","41.85","90.2","107.5","88.4","80.4","21.60","27.95","87.4","92.6","16.25","46.45","11.80","21.90","9.52","15.50","15.20","176.5","285.5","25.95","8.99","8.01","8.99","12.05","15.20","6.88","16.70","50.80","119.0","12.95","74.6","73.0","23.75","49.90","10.15","36.95","30.00","71.5","101.0","36.30","54.7","7.89","52.9","90.5","89.7","88.1","476.0","500.0","462.5","478.0","84.6","28.20","205.0","365.0","13.65","132.0","144.5","90.3","224.5","46.45","107.5","36.50"
"37.85","27.60","61.3","85.4","65.5","93.9","24.40","359.0","22.80","64.6","368.0","45.40","11.75","167.5","37.10","85.2","18.95","47.75","190.0","91.6","277.5","64.4","257.5","41.05","12.05","108.5","240.5","246.5","16.20","29.05","16.10","44.75","40.85","7.96","17.95","11.80","21.60","11.50","9.12","17.00","16.60","237.0","3740","110.5","10.70","74.8","85.3","13.90","105.0","43.10","78.3","167.5","73.1","28.95","12.10","125.5","27.95","131.5","252.5","11.10","38.75","265.0","33.25","42.20","109.0","40.05","13.25","41.90","12.10","140.0","387.0","29.15","32.60","48.25","27.60","24.75","291.0","16.80","63.6","9.95","50.20","33.70","13.40","14.55","60.6","24.70","79.9","28.85","8.35","41.80","90.2","107.5","88.5","80.6","21.55","27.90","87.4","92.6","16.25","46.45","11.80","21.85","9.53","15.45","15.25","176.5","285.0","25.95","8.99","8.00","8.99","12.05","15.20","6.88","16.70","50.70","118.5","12.95","74.6","73.0","23.75","49.90","10.10","36.95","29.95","71.5","101.0","36.30","54.6","7.89","52.9","90.4","89.7","88.2","476.0","500.0","462.5","478.5","84.4","28.20","205.0","366.5","13.65","132.0","144.5","90.3","224.5","46.45","107.5","36.50"
"37.90","27.60","61.3","85.4","65.4","94.0","24.45","359.0","22.80","64.6","368.5","45.45","11.80","167.5","37.15","85.1","18.95","47.75","190.0","91.7","277.5","64.3","257.5","41.05","12.05","108.0","241.0","246.0","16.20","29.10","16.10","44.80","40.90","7.96","18.00","11.80","21.60","11.50","9.12","16.95","16.60","237.0","3745","110.5","10.70","74.9","85.3","13.90","105.0","43.15","78.3","167.5","73.1","28.95","12.10","125.5","27.95","132.0","252.5","11.10","38.75","265.0","33.25","42.20","108.5","40.10","13.30","41.90","12.10","140.0","386.5","29.15","32.65","48.25","27.60","24.70","291.0","16.80","63.6","9.95","50.30","33.65","13.40","14.55","60.7","24.70","79.9","28.85","8.35","41.80","90.3","107.5","88.5","80.6","21.60","27.90","87.4","92.6","16.25","46.45","11.75","21.85","9.52","15.45","15.20","176.5","286.0","25.95","8.99","8.01","8.99","12.05","15.20","6.89","16.65","50.80","119.0","12.95","74.6","72.9","23.80","49.85","10.10","37.00","29.90","71.5","101.0","36.30","54.7","7.89","52.9","90.5","89.7","88.2","476.0","500.0","462.5","478.5","84.5","28.20","205.0","366.5","13.65","131.5","144.5","90.2","224.5","46.45","108.0","36.45"
"37.95","27.65","61.3","85.5","65.4","93.9","24.45","359.0","22.80","64.5","368.5","45.30","11.80","167.5","37.05","85.2","18.95","47.70","190.0","91.6","277.0","64.3","258.0","41.05","12.05","108.5","240.5","246.5","16.20","29.10","16.10","44.75","40.90","7.96","18.00","11.80","21.60","11.55","9.12","17.00","16.60","237.0","3740","110.0","10.70","74.8","85.2","13.90","105.0","43.15","78.3","167.5","73.1","28.90","12.10","125.0","28.00","132.0","252.5","11.10","38.75","265.0","33.25","42.05","108.5","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.25","27.55","24.70","291.0","16.80","63.6","9.95","50.20","33.65","13.40","14.55","60.7","24.65","79.9","28.85","8.34","41.80","90.4","107.5","88.4","80.6","21.55","27.90","87.4","92.8","16.25","46.50","11.80","21.85","9.52","15.45","15.20","176.5","286.0","25.95","8.99","8.00","8.99","12.05","15.20","6.89","16.70","50.70","118.5","12.95","74.6","72.9","23.80","49.85","10.10","37.00","29.90","71.6","101.5","36.30","54.7","7.89","53.0","90.5","89.6","88.2","475.5","500.0","462.5","478.5","84.6","28.20","205.0","366.5","13.65","132.0","144.5","90.2","224.5","46.45","108.0","36.50"
"37.95","27.65","61.2","85.5","65.4","94.0","24.45","359.0","22.80","64.5","368.5","45.30","11.80","167.5","37.10","85.1","18.95","47.70","189.5","91.6","277.5","64.3","257.5","41.05","12.10","108.5","240.5","246.5","16.20","29.10","16.10","44.70","40.90","7.96","18.00","11.80","21.60","11.55","9.12","17.00","16.55","237.0","3740","110.0","10.70","74.8","85.2","13.85","105.0","43.05","78.3","167.5","73.0","28.95","12.10","125.0","28.00","132.0","252.0","11.10","38.75","265.0","33.25","42.20","109.0","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.20","27.60","24.70","291.0","16.80","63.6","9.95","50.20","33.75","13.40","14.55","60.7","24.70","79.9","28.85","8.34","41.80","90.4","107.5","88.5","80.6","21.60","27.90","87.4","92.8","16.25","46.60","11.80","21.85","9.53","15.45","15.20","176.5","286.0","25.95","8.98","8.01","8.99","12.05","15.20","6.89","16.70","50.80","119.0","13.00","74.6","72.8","23.75","49.80","10.15","36.95","29.90","71.6","101.5","36.30","54.7","7.89","53.0","90.4","89.6","88.1","475.5","501.0","462.5","478.5","84.4","28.20","205.0","366.5","13.65","132.0","144.5","90.2","224.5","46.45","108.0","36.50"
