"36.35","27.75","60.5","78.9","62.5","84.9","23.45","367.5","22.00","66.1","365.0","45.40","11.55","168.0","38.40","80.1","19.30","47.50","185.5","92.8","283.0","65.9","264.0","40.25","12.35","112.0","242.5","247.5","16.15","28.40","16.20","45.80","40.20","7.99","18.05","11.30","21.90","11.65","9.29","18.30","16.75","246.0","3820","112.0","10.95","74.2","81.1","13.90","98.1","45.15","81.0","160.5","72.8","29.55","12.65","150.5","27.00","154.0","273.5","10.25","38.60","265.5","33.55","42.20","107.5","42.80","14.75","40.60","10.55","164.5","402.0","30.00","29.00","49.95","27.65","24.20","315.5","16.55","64.5","10.10","46.40","34.70","13.35","14.50","67.1","26.20","86.7","29.90","7.28","42.00","81.5","111.0","82.0","79.5","23.20","28.90","92.4","86.7","15.15","48.15","12.05","22.10","9.46","15.95","14.50","177.5","315.5","26.75","8.88","8.01","8.94","12.80","14.90","6.93","17.10","48.55","113.0","13.30","70.8","72.7","23.95","50.6","10.35","37.10","31.65","69.8","117.0","37.45","55.6","8.01","50.5","82.5","92.4","95.8","491.0","513","464.0","455.0","84.9","30.20","209.0","403.0","14.00","139.0","144.0","91.9","220.5","46.20","121.0","37.10"
"36.35","27.75","60.5","78.9","62.4","84.9","23.40","367.5","22.05","66.1","365.0","45.40","11.55","168.0","38.35","80.1","19.30","47.55","185.5","92.9","283.0","66.0","264.5","40.25","12.35","112.0","242.0","247.5","16.20","28.45","16.25","45.85","40.15","7.99","18.10","11.30","21.90","11.70","9.29","18.25","16.75","246.5","3820","112.0","10.95","74.1","81.1","13.85","98.2","45.15","81.0","160.0","72.9","29.55","12.70","150.5","26.95","154.5","273.5","10.25","38.60","266.0","33.60","42.20","107.5","42.80","14.75","40.60","10.55","164.5","402.0","30.00","29.00","49.95","27.65","24.25","315.5","16.55","64.5","10.10","46.35","34.70","13.35","14.55","67.1","26.25","86.7","29.90","7.27","42.00","81.5","111.0","82.0","79.5","23.20","28.95","92.4","86.7","15.15","48.20","12.05","22.10","9.45","15.90","14.50","178.0","315.5","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.15","48.55","113.0","13.35","70.8","72.6","23.90","50.6","10.35","37.10","31.65","69.8","117.0","37.45","55.6","8.00","50.5","82.4","92.4","95.8","491.0","514","464.0","455.0","84.9","30.20","209.0","403.0","14.00","139.0","143.5","91.9","220.5","46.25","120.5","37.05"
"36.40","27.75","60.6","78.9","62.5","84.9","23.45","367.5","22.05","66.1","365.0","45.40","11.55","168.0","38.40","80.1","19.30","47.55","185.0","92.9","283.0","65.9","264.5","40.25","12.30","112.0","242.0","247.0","16.20","28.40","16.20","45.80","40.20","8.00","18.10","11.30","21.85","11.65","9.29","18.25","16.75","246.0","3820","112.0","10.90","74.1","81.1","13.90","98.4","45.15","81.0","160.0","72.9","29.55","12.70","150.5","27.00","154.5","273.5","10.25","38.65","266.0","33.60","42.20","107.5","42.80","14.75","40.60","10.55","164.5","402.0","29.95","29.00","49.95","27.65","24.20","315.5","16.50","64.5","10.10","46.35","34.70","13.35","14.55","67.1","26.25","86.7","29.90","7.27","42.00","81.6","111.0","82.0","79.5","23.20","28.95","92.2","86.7","15.15","48.20","12.05","22.10","9.46","15.95","14.50","178.0","315.5","26.70","8.88","8.00","8.94","12.80","14.90","6.93","17.15","48.55","112.5","13.30","70.8","72.6","23.90","50.6","10.35","37.15","31.70","69.8","117.0","37.45","55.6","8.00","50.5","82.4","92.4","95.8","491.0","514","464.0","455.0","84.7","30.20","209.0","403.0","13.90","139.0","143.5","91.9","220.5","46.30","121.0","37.05"
"36.35","27.75","60.6","78.9","62.4","84.9","23.40","367.5","22.00","66.1","365.0","45.45","11.55","168.0","38.40","80.1","19.30","47.50","185.5","92.9","282.0","65.9","264.5","40.25","12.30","112.0","242.5","247.0","16.20","28.45","16.20","45.80","40.20","7.99","18.10","11.25","21.90","11.65","9.28","18.25","16.80","246.5","3820","112.5","10.95","74.2","81.1","13.85","98.5","45.15","81.0","160.0","72.8","29.55","12.65","150.0","27.00","154.0","273.5","10.25","38.65","266.0","33.60","42.20","107.5","42.80","14.75","40.60","10.55","164.5","402.0","29.95","29.00","49.95","27.65","24.20","316.0","16.45","64.5","10.10","46.45","34.70","13.30","14.50","67.0","26.25","86.7","29.90","7.27","41.95","81.6","110.5","82.0","79.4","23.25","28.95","92.2","86.6","15.15","48.20","12.05","22.10","9.45","15.90","14.45","177.5","315.5","26.70","8.88","8.00","8.93","12.80","14.85","6.94","17.20","48.55","112.5","13.35","70.8","72.6","23.95","50.6","10.35","37.10","31.70","69.8","116.5","37.45","55.5","8.00","50.5","82.4","92.5","95.7","491.0","514","464.0","455.5","84.7","30.20","209.0","403.0","13.90","139.0","143.5","91.9","220.5","46.20","121.0","37.10"
"36.35","27.75","60.5","78.8","62.5","85.0","23.40","368.0","22.00","66.2","365.0","45.40","11.55","168.0","38.35","80.1","19.30","47.50","185.5","92.9","282.0","65.9","264.5","40.25","12.30","112.0","242.0","247.5","16.20","28.40","16.15","45.80","40.20","7.98","18.05","11.30","21.90","11.70","9.28","18.25","16.75","246.0","3820","112.0","10.95","74.2","81.1","13.90","98.5","45.15","81.0","160.0","72.8","29.55","12.65","150.0","27.00","154.0","273.5","10.25","38.65","266.0","33.60","42.20","107.5","42.75","14.75","40.60","10.50","164.5","402.0","29.95","29.00","49.95","27.65","24.20","315.5","16.45","64.5","10.10","46.40","34.65","13.30","14.50","67.0","26.25","86.7","29.90","7.26","41.95","81.6","111.0","82.0","79.5","23.20","28.95","92.1","86.6","15.15","48.15","12.05","22.10","9.45","15.95","14.45","177.5","315.5","26.70","8.87","8.00","8.93","12.80","14.85","6.94","17.20","48.50","112.5","13.35","70.9","72.6","23.95","50.5","10.35","37.15","31.65","69.8","116.5","37.45","55.6","8.00","50.5","82.4","92.5","95.8","491.0","514","464.0","455.5","84.7","30.20","209.0","404.0","13.90","138.5","143.5","91.9","220.5","46.30","121.0","37.00"
"36.40","27.80","60.6","78.9","62.5","84.9","23.45","367.5","22.00","66.1","365.0","45.40","11.55","168.0","38.35","80.1","19.30","47.50","185.5","92.9","282.0","65.8","264.5","40.20","12.30","112.0","242.0","247.5","16.20","28.40","16.25","45.85","40.20","7.98","18.05","11.30","21.85","11.65","9.28","18.30","16.75","246.0","3820","112.0","10.95","74.2","81.1","13.90","98.5","45.15","81.0","160.0","72.9","29.55","12.65","150.0","27.00","154.5","273.5","10.30","38.65","265.5","33.55","42.20","107.5","42.80","14.75","40.60","10.50","164.5","402.0","29.95","29.00","49.95","27.65","24.20","315.5","16.45","64.5","10.10","46.40","34.70","13.30","14.55","67.1","26.25","86.7","29.90","7.27","41.95","81.5","111.0","82.0","79.4","23.20","28.95","92.1","86.6","15.10","48.20","12.05","22.05","9.45","15.95","14.45","178.0","315.5","26.70","8.87","8.00","8.93","12.80","14.85","6.94","17.10","48.55","112.5","13.35","70.8","72.6","23.90","50.5","10.35","37.10","31.65","69.9","116.5","37.40","55.6","8.00","50.5","82.4","92.5","95.3","491.0","514","464.0","455.5","84.7","30.20","209.0","404.5","13.90","138.5","143.5","91.9","220.5","46.25","121.0","37.00"
"36.35","27.75","60.5","78.9","62.5","85.0","23.40","367.5","22.00","66.1","363.5","45.40","11.55","168.5","38.35","80.0","19.30","47.50","185.0","92.9","282.0","65.8","264.5","40.25","12.30","112.0","242.5","247.5","16.15","28.45","16.25","45.90","40.15","7.98","18.10","11.30","21.90","11.70","9.28","18.25","16.75","246.0","3820","112.0","10.90","74.1","81.2","13.90","98.5","45.15","81.0","160.0","72.9","29.55","12.65","150.0","27.00","154.0","273.5","10.25","38.65","266.0","33.55","42.20","107.5","42.80","14.75","40.60","10.50","164.5","402.0","29.95","29.00","49.95","27.65","24.25","315.5","16.45","64.5","10.10","46.40","34.70","13.30","14.55","67.0","26.25","86.7","29.90","7.27","41.75","81.5","111.0","82.0","79.5","23.20","28.95","92.1","86.6","15.15","48.15","12.05","22.05","9.46","15.95","14.45","178.0","315.5","26.70","8.87","8.00","8.93","12.80","14.85","6.94","17.10","48.55","113.0","13.30","70.8","72.7","23.90","50.5","10.35","37.15","31.65","69.9","117.0","37.40","55.6","8.00","50.5","82.4","92.5","95.4","491.0","514","464.0","455.5","84.9","30.20","209.0","404.5","13.90","138.5","143.5","91.9","220.5","46.25","121.0","37.00"
"36.35","27.75","60.6","78.9","62.5","84.9","23.40","368.0","22.05","66.1","363.5","45.45","11.55","168.5","38.45","80.0","19.30","47.50","185.5","92.8","282.0","65.8","264.5","40.25","12.30","112.0","242.5","247.5","16.20","28.45","16.25","45.90","40.20","7.99","18.10","11.25","21.95","11.65","9.28","18.25","16.75","246.5","3820","112.0","10.95","74.1","81.1","13.90","98.5","45.15","81.0","160.5","72.8","29.55","12.65","150.0","26.95","154.0","273.5","10.25","38.65","266.5","33.55","42.20","107.5","42.80","14.75","40.60","10.50","164.5","402.0","29.95","29.00","49.90","27.70","24.20","315.5","16.40","64.5","10.15","46.40","34.65","13.30","14.50","67.0","26.30","86.7","29.90","7.27","41.55","81.6","110.5","82.0","79.5","23.20","28.90","92.1","86.7","15.15","48.20","12.10","22.05","9.45","15.95","14.45","178.0","315.5","26.70","8.87","8.00","8.93","12.80","14.90","6.94","17.10","48.55","112.5","13.30","70.8","72.7","23.90","50.5","10.35","37.10","31.70","69.9","116.5","37.45","55.6","7.99","50.5","82.4","92.4","95.3","491.0","514","464.0","455.5","84.8","30.20","209.0","404.5","13.90","138.5","143.5","91.9","220.5","46.25","121.0","37.05"
"36.35","27.75","60.6","78.8","62.5","84.9","23.40","368.0","22.00","66.1","363.5","45.40","11.55","168.0","38.40","80.1","19.30","47.55","185.5","92.9","282.0","65.8","264.5","40.25","12.35","112.0","242.5","247.5","16.20","28.40","16.25","45.90","40.15","7.99","18.10","11.30","21.90","11.65","9.28","18.25","16.75","246.0","3820","112.0","10.90","74.2","81.2","13.85","98.5","45.15","81.0","160.5","72.9","29.55","12.65","150.0","27.00","154.5","273.0","10.25","38.65","266.0","33.55","42.20","107.5","42.80","14.80","40.60","10.55","164.5","402.0","29.95","29.00","49.90","27.65","24.25","316.0","16.45","64.5","10.10","46.40","34.65","13.35","14.50","67.0","26.25","86.7","29.90","7.28","41.60","81.6","110.5","82.0","79.5","23.25","28.95","92.1","86.7","15.15","48.20","12.05","22.10","9.45","15.95","14.45","177.5","315.5","26.70","8.87","8.00","8.94","12.80","14.90","6.93","17.15","48.55","113.0","13.25","70.9","72.6","23.90","50.5","10.35","37.10","31.70","70.0","116.5","37.50","55.6","8.00","50.5","82.4","92.5","95.3","491.0","513","464.0","455.5","84.8","30.20","209.0","404.5","13.90","138.5","143.5","91.9","220.5","46.15","121.0","37.00"
"36.30","27.80","60.6","78.9","62.5","85.0","23.40","368.0","22.00","66.1","363.5","45.40","11.55","168.5","38.40","80.1","19.30","47.55","185.0","92.9","282.0","65.9","264.5","40.25","12.35","112.0","242.0","247.0","16.15","28.45","16.20","45.85","40.20","7.99","18.05","11.30","21.95","11.65","9.28","18.25","16.75","246.0","3820","112.0","10.95","74.1","81.1","13.85","98.5","45.15","81.0","160.5","72.9","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","266.0","33.55","42.20","107.5","42.80","14.75","40.60","10.55","164.5","403.0","29.95","29.00","49.90","27.65","24.20","316.0","16.45","64.5","10.10","46.45","34.65","13.30","14.55","67.0","26.25","86.8","29.90","7.28","41.65","81.6","110.5","82.0","79.5","23.25","28.90","92.1","86.8","15.15","48.15","12.05","22.10","9.45","15.90","14.50","177.5","315.5","26.70","8.87","8.00","8.94","12.80","14.90","6.94","17.15","48.55","113.0","13.25","70.8","72.6","23.95","50.5","10.35","37.15","31.70","70.0","116.5","37.45","55.5","7.99","50.5","82.4","92.4","95.5","491.0","513","464.0","455.5","84.8","30.20","209.0","404.5","13.90","139.0","143.5","91.9","220.5","46.15","121.0","37.00"
"36.30","27.75","60.6","78.8","62.6","85.0","23.40","367.5","22.00","66.1","363.5","45.40","11.55","168.5","38.45","80.1","19.30","47.50","185.0","92.8","282.0","65.8","264.5","40.20","12.30","112.5","242.5","247.0","16.20","28.45","16.20","45.85","40.20","7.99","18.05","11.30","21.95","11.70","9.28","18.25","16.80","246.5","3815","112.0","10.90","74.2","81.1","13.85","98.5","45.15","81.1","160.5","72.9","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","266.0","33.55","42.20","107.5","42.75","14.75","40.60","10.55","164.5","403.0","30.00","29.00","49.85","27.65","24.20","316.0","16.45","64.5","10.10","46.45","34.70","13.30","14.55","67.0","26.25","86.8","29.90","7.29","41.70","81.6","110.5","82.0","79.5","23.25","28.95","92.1","86.7","15.15","48.15","12.05","22.10","9.45","15.95","14.50","177.5","315.5","26.65","8.87","8.00","8.94","12.80","14.90","6.94","17.20","48.50","113.0","13.25","70.8","72.6","23.90","50.5","10.35","37.15","31.70","70.0","116.5","37.45","55.5","7.99","50.5","82.6","92.4","95.4","491.0","513","464.0","455.5","84.9","30.20","209.0","404.5","13.90","139.0","143.5","91.8","220.5","46.25","121.0","37.05"
"36.30","27.75","60.6","78.9","62.5","85.0","23.40","367.5","22.00","66.1","363.5","45.35","11.55","168.0","38.45","80.1","19.30","47.55","185.0","92.9","282.0","65.8","264.5","40.20","12.30","112.5","242.5","247.5","16.15","28.45","16.25","45.85","40.15","7.99","18.05","11.30","21.95","11.70","9.29","18.30","16.75","246.5","3815","112.5","10.90","74.2","81.1","13.85","98.4","45.20","81.0","160.5","72.9","29.55","12.65","150.0","26.95","154.5","272.5","10.25","38.70","266.0","33.55","42.20","107.5","42.65","14.75","40.65","10.55","164.5","403.0","30.00","29.00","49.90","27.70","24.25","316.0","16.45","64.5","10.15","46.50","34.70","13.35","14.50","67.2","26.25","86.7","29.90","7.28","41.75","81.6","110.5","82.0","79.5","23.20","28.95","92.1","86.7","15.10","48.15","12.05","22.10","9.46","15.95","14.45","177.5","315.5","26.65","8.87","8.00","8.94","12.80","14.95","6.94","17.20","48.50","112.5","13.25","70.8","72.6","23.95","50.5","10.40","37.10","31.70","69.9","116.5","37.50","55.5","7.99","50.5","82.5","92.5","95.5","491.0","513","464.0","455.5","84.9","30.20","209.0","404.5","13.90","139.0","143.5","91.8","220.5","46.25","121.0","37.05"
"36.30","27.75","60.6","78.8","62.6","85.0","23.40","368.0","22.00","66.1","363.5","45.35","11.55","168.0","38.50","80.1","19.30","47.55","185.0","92.9","282.0","65.8","264.5","40.20","12.35","112.5","242.0","247.5","16.20","28.40","16.25","45.85","40.20","7.99","18.10","11.25","21.90","11.70","9.28","18.30","16.75","246.5","3815","112.5","10.90","74.2","81.1","13.85","98.4","45.15","81.0","160.5","72.8","29.55","12.65","150.0","27.00","154.5","272.5","10.30","38.70","265.5","33.55","42.20","107.0","42.70","14.75","40.65","10.55","164.5","403.0","29.95","29.00","49.90","27.65","24.20","316.0","16.50","64.5","10.15","46.70","34.70","13.30","14.55","67.0","26.25","86.8","29.90","7.30","41.70","81.5","110.5","81.9","79.5","23.20","28.95","92.1","86.7","15.10","48.15","12.05","22.10","9.45","15.90","14.50","177.5","315.0","26.65","8.87","8.01","8.93","12.80","14.95","6.94","17.20","48.50","113.0","13.25","70.9","72.6","23.90","50.5","10.35","37.15","31.70","69.9","116.5","37.50","55.5","8.00","50.5","82.5","92.5","95.5","491.5","513","464.0","455.5","84.9","30.20","209.0","405.0","13.90","138.5","143.5","91.8","220.5","46.15","121.0","37.05"
"36.30","27.75","60.5","78.9","62.6","84.9","23.40","368.0","22.05","66.2","363.5","45.35","11.55","168.0","38.45","80.1","19.30","47.55","185.5","92.8","282.0","65.8","264.0","40.20","12.30","112.5","242.0","247.0","16.20","28.45","16.20","45.85","40.15","7.99","18.05","11.30","21.95","11.65","9.29","18.25","16.75","246.5","3815","112.5","10.90","74.2","81.1","13.85","98.4","45.15","81.0","160.5","72.8","29.55","12.65","150.0","27.00","154.5","272.5","10.30","38.70","265.5","33.55","42.20","107.0","42.70","14.75","40.65","10.55","164.5","403.0","29.95","29.00","49.85","27.70","24.20","316.0","16.50","64.5","10.10","46.70","34.65","13.30","14.50","67.0","26.25","86.8","29.90","7.30","41.75","81.6","110.5","81.9","79.5","23.20","28.95","92.1","86.6","15.10","48.20","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.95","6.94","17.15","48.50","113.0","13.25","70.8","72.7","23.95","50.5","10.35","37.10","31.70","70.0","116.5","37.50","55.5","7.99","50.5","82.5","92.4","95.7","491.5","513","464.0","455.5","84.8","30.20","209.0","404.5","13.90","138.5","143.5","91.8","220.5","46.20","121.0","37.05"
"36.30","27.80","60.6","78.8","62.6","84.9","23.40","368.0","22.00","66.1","365.5","45.40","11.55","168.0","38.45","80.1","19.30","47.50","185.5","92.9","282.0","65.8","263.5","40.20","12.30","112.0","242.5","248.0","16.20","28.45","16.25","45.90","40.20","8.00","18.05","11.30","21.95","11.65","9.29","18.30","16.75","246.5","3810","112.0","10.95","74.1","81.1","13.85","98.4","45.15","81.0","160.0","72.9","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","265.5","33.55","42.25","107.0","42.70","14.75","40.60","10.55","164.5","401.5","29.95","29.00","49.90","27.70","24.15","316.0","16.45","64.5","10.10","46.75","34.75","13.30","14.55","67.0","26.25","86.8","29.90","7.29","41.75","81.5","110.5","81.9","79.4","23.20","28.95","92.1","86.6","15.10","48.15","12.10","22.10","9.46","15.95","14.45","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.95","6.94","17.20","48.50","112.5","13.25","70.8","72.7","23.90","50.6","10.35","37.10","31.70","70.0","116.5","37.50","55.5","8.00","50.5","82.5","92.3","95.8","491.0","513","464.0","455.5","84.9","30.20","209.0","404.5","13.95","138.5","143.5","91.8","220.5","46.20","121.0","37.05"
"36.30","27.75","60.9","78.9","62.6","85.0","23.40","368.0","22.00","66.1","364.5","45.45","11.55","168.0","38.45","80.0","19.30","47.50","185.5","92.9","282.0","65.8","263.0","40.20","12.30","112.5","242.0","248.0","16.20","28.45","16.25","45.85","40.20","7.99","18.10","11.30","21.95","11.65","9.29","18.25","16.75","246.5","3810","112.5","10.90","74.0","81.1","13.85","98.4","45.20","81.0","160.0","72.8","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","265.5","33.55","42.20","107.0","42.70","14.75","40.60","10.55","164.5","401.5","29.95","29.00","49.90","27.70","24.15","316.0","16.45","64.5","10.10","46.75","34.75","13.30","14.50","67.0","26.25","86.8","29.90","7.31","41.75","81.5","111.0","81.9","79.5","23.20","28.90","92.1","86.6","15.10","48.15","12.10","22.10","9.46","15.90","14.50","178.0","315.0","26.65","8.87","8.01","8.93","12.80","14.95","6.94","17.20","48.50","113.0","13.30","70.8","72.7","23.80","50.5","10.35","37.15","31.65","70.0","116.5","37.50","55.5","8.01","50.5","82.5","92.3","95.7","491.0","513","464.0","455.5","84.9","30.20","209.0","404.5","13.95","138.5","143.5","91.8","220.5","46.20","121.0","37.05"
"36.35","27.75","60.9","78.9","62.5","85.0","23.40","368.0","22.00","66.1","364.5","45.45","11.55","168.0","38.40","80.1","19.30","47.50","185.5","93.0","282.0","65.8","264.0","40.20","12.30","112.5","242.5","248.0","16.20","28.45","16.25","45.90","40.15","7.99","18.10","11.30","21.95","11.70","9.29","18.25","16.75","246.5","3810","112.5","10.95","74.1","81.1","13.85","98.4","45.15","81.0","160.0","72.9","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","265.5","33.50","42.20","107.0","42.70","14.75","40.60","10.55","164.5","401.5","29.95","29.00","49.90","27.75","24.15","316.5","16.50","64.5","10.10","46.70","34.65","13.35","14.50","67.1","26.25","86.8","29.90","7.32","41.75","81.5","111.0","82.0","79.5","23.20","28.95","92.1","86.7","15.10","48.15","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.95","6.94","17.20","48.55","112.5","13.30","70.8","72.7","23.75","50.6","10.35","37.10","31.65","69.9","116.5","37.50","55.5","8.03","50.6","82.5","92.3","95.7","491.0","513","464.0","455.5","84.7","30.20","209.0","405.0","13.95","138.5","143.5","91.8","220.5","46.25","121.0","37.05"
"36.30","27.75","60.9","78.9","62.6","85.0","23.40","368.0","22.00","66.1","364.5","45.40","11.55","168.5","38.45","80.0","19.30","47.50","185.5","93.0","282.0","65.8","264.0","40.25","12.35","112.5","242.5","248.0","16.15","28.45","16.25","45.90","40.15","7.99","18.05","11.30","21.95","11.70","9.29","18.30","16.80","246.5","3805","112.5","10.95","74.1","81.1","13.90","98.4","45.20","81.0","160.5","72.9","29.55","12.65","150.0","26.95","154.5","272.5","10.25","38.70","265.5","33.50","42.20","107.0","42.70","14.75","40.60","10.55","164.5","401.5","29.95","29.00","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.70","34.70","13.30","14.55","67.2","26.25","86.8","29.90","7.34","41.75","81.4","111.0","82.1","79.4","23.25","28.95","92.1","86.7","15.10","48.10","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.95","6.94","17.20","48.55","113.0","13.30","70.8","72.8","23.75","50.6","10.35","37.15","31.65","69.9","116.5","37.50","55.5","8.04","50.6","82.5","92.3","95.8","491.0","513","464.0","455.5","84.8","30.20","209.0","405.0","13.95","139.0","143.5","91.8","220.5","46.15","120.5","37.00"
"36.30","27.75","61.0","78.9","62.5","85.0","23.40","368.0","22.00","66.2","364.5","45.40","11.55","168.0","38.45","80.1","19.30","47.50","185.5","93.0","282.0","65.8","264.0","40.20","12.30","112.5","242.0","248.0","16.20","28.45","16.25","45.90","40.15","8.00","18.10","11.30","21.95","11.65","9.29","18.30","16.80","246.5","3805","112.0","10.95","74.1","81.1","13.90","98.4","45.15","81.1","160.0","72.8","29.55","12.65","150.0","27.00","154.5","272.5","10.25","38.70","265.5","33.50","42.20","107.0","42.70","14.75","40.60","10.55","164.5","401.5","29.95","28.90","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.65","34.65","13.30","14.50","67.2","26.25","86.8","29.90","7.35","41.75","81.5","111.0","82.0","79.4","23.25","28.95","92.0","86.7","15.10","48.10","12.05","22.10","9.45","15.95","14.50","178.0","315.0","26.65","8.87","8.01","8.93","12.80","14.90","6.94","17.20","48.60","113.0","13.25","70.9","72.6","23.75","50.6","10.35","37.10","31.65","69.8","116.5","37.50","55.5","8.03","50.5","82.6","92.4","95.8","491.0","513","464.0","455.5","84.8","30.20","209.0","405.0","13.95","138.5","143.5","91.8","220.5","46.15","120.5","37.05"
"36.30","27.75","60.9","78.9","62.5","85.0","23.40","368.0","22.00","66.1","364.5","45.35","11.55","168.0","38.40","80.0","19.25","47.50","185.5","92.9","282.0","65.8","264.0","40.20","12.30","112.5","242.5","248.0","16.20","28.40","16.20","45.90","40.20","8.00","18.10","11.30","21.95","11.70","9.29","18.30","16.75","246.5","3805","112.0","10.95","74.1","81.1","13.90","98.5","45.15","81.1","160.0","72.9","29.55","12.65","150.0","27.00","154.5","273.0","10.25","38.70","266.5","33.55","42.20","107.0","42.70","14.75","40.65","10.55","164.5","401.5","29.95","28.90","49.90","27.70","24.20","316.5","16.45","64.5","10.10","46.65","34.65","13.35","14.55","67.1","26.25","86.8","29.90","7.37","41.75","81.4","111.0","82.0","79.5","23.20","28.95","92.0","86.7","15.10","48.15","12.10","22.10","9.46","15.95","14.50","177.5","315.0","26.70","8.87","8.01","8.94","12.80","14.90","6.94","17.20","48.60","113.0","13.25","70.9","72.7","23.80","50.5","10.35","37.10","31.65","69.8","116.5","37.50","55.5","8.04","50.6","82.5","92.3","95.8","491.0","513","464.0","455.5","84.9","30.20","209.0","405.0","13.95","138.5","143.5","91.8","220.5","46.30","120.5","37.05"
"36.30","27.75","60.9","78.9","62.6","85.0","23.40","368.0","22.00","66.1","364.5","45.35","11.55","168.0","38.45","80.1","19.30","47.50","185.0","93.0","282.0","65.8","264.0","40.20","12.30","112.5","242.5","247.5","16.20","28.40","16.25","45.90","40.15","8.00","18.05","11.30","21.90","11.65","9.29","18.30","16.75","247.0","3800","112.0","10.90","74.1","81.1","13.85","98.4","45.15","81.1","160.0","72.9","29.55","12.65","149.5","27.00","154.5","273.0","10.25","38.70","266.5","33.55","42.20","107.0","42.70","14.75","40.65","10.55","164.5","401.5","29.95","28.90","49.90","27.70","24.20","316.5","16.50","64.5","10.10","46.65","34.65","13.30","14.50","67.1","26.25","86.8","29.90","7.37","41.75","81.4","110.5","82.0","79.5","23.20","28.95","92.0","86.7","15.10","48.10","12.05","22.10","9.46","15.90","14.50","177.5","315.0","26.65","8.87","8.00","8.93","12.80","14.90","6.94","17.20","48.55","113.0","13.25","70.8","72.6","23.75","50.5","10.35","37.20","31.65","69.9","117.0","37.45","55.5","8.03","50.6","82.5","92.3","95.9","491.0","513","464.0","455.5","84.9","30.20","209.0","405.0","13.95","138.5","143.5","91.8","220.5","46.30","121.0","37.00"
"36.35","27.75","61.0","79.0","62.6","85.0","23.40","368.0","22.05","66.1","364.5","45.35","11.55","168.0","38.40","80.1","19.30","47.45","185.5","93.0","282.0","65.8","264.0","40.20","12.30","112.5","242.5","247.5","16.20","28.45","16.20","45.90","40.15","8.00","18.10","11.30","21.90","11.65","9.29","18.30","16.80","246.5","3805","112.0","10.95","74.1","81.1","13.90","98.4","45.15","81.0","160.0","72.9","29.55","12.65","149.5","27.00","154.5","273.0","10.25","38.70","266.5","33.50","42.25","107.0","42.70","14.75","40.60","10.55","165.0","401.5","29.95","28.90","49.90","27.70","24.20","316.5","16.50","64.5","10.10","46.65","34.65","13.30","14.55","67.1","26.25","86.8","29.90","7.35","41.75","81.5","111.0","82.0","79.5","23.20","28.95","92.0","86.8","15.15","48.10","12.10","22.10","9.46","15.95","14.55","177.5","315.0","26.65","8.87","8.01","8.93","12.80","14.85","6.94","17.20","48.55","113.0","13.25","70.9","72.6","23.75","50.5","10.35","37.10","31.65","69.9","117.0","37.45","55.5","8.06","50.5","82.7","92.3","95.8","491.0","513","464.0","455.5","84.9","30.20","209.0","405.0","13.95","138.5","143.5","91.8","220.5","46.25","121.0","37.05"
"36.35","27.75","60.9","78.9","62.5","85.0","23.40","368.0","22.00","66.1","365.5","45.40","11.55","168.0","38.45","80.1","19.25","47.45","185.0","93.1","282.0","65.8","264.0","40.20","12.30","112.5","242.5","248.0","16.20","28.40","16.25","45.85","40.15","8.00","18.10","11.25","21.90","11.65","9.30","18.30","16.80","246.5","3810","112.0","10.95","74.1","81.1","13.85","98.4","45.15","81.0","160.5","72.9","29.55","12.65","149.5","27.00","154.5","273.0","10.25","38.75","266.0","33.50","42.20","107.5","42.70","14.75","40.60","10.55","165.0","401.5","29.95","28.90","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.65","34.65","13.30","14.50","67.2","26.25","86.8","29.90","7.36","41.75","81.5","111.0","82.0","79.4","23.20","28.95","92.0","86.8","15.15","48.10","12.10","22.10","9.46","15.95","14.55","177.5","315.0","26.65","8.87","8.01","8.93","12.80","14.90","6.93","17.15","48.60","112.5","13.25","70.9","72.7","23.75","50.5","10.35","37.15","31.65","70.0","117.0","37.45","55.5","8.08","50.5","82.5","92.4","95.9","491.0","514","464.0","455.5","84.9","30.20","209.0","404.5","13.95","138.5","143.5","91.8","220.5","46.10","121.0","37.00"
