79.0,122.25,49.98461538461538,30.6,13.404166666666667,191.66666666666663,26.0,141.0,229.0,194.5,8.395384615384616,33.85,182.5,32.9,46.35,112.0,48.75,13.35,41.95,140.0,365.0,31.125,27.4,50.5,30.566666666666666,22.914285714285718,21.05,388.0,20.475,53.1,9.32,33.2,10.405882352941175,12.25,57.4,20.503333333333334,69.5,29.45,35.225,49.05,86.7,80.4,41.55,23.1,27.600000000000005,98.7,88.9,14.449999999999998,47.9,11.8,25.3,8.45,11.35813953488372,18.316666666666666,17.8,191.5,264.5,21.9,9.42125,24.5,8.46,9.5,14.3,15.9,6.330322580645162,17.25,51.86,123.5,15.441666666666668,59.0,70.6,19.4,69.45,10.91,33.50555555555556,72.2,171.0,37.9,55.3,8.82,62.7,72.4,81.7,87.09999999999998,523.0,394.5,423.0,394.0,107.0,33.5,215.0,226.75,14.95,169.0,139.66666666666666,92.8,181.5,41.9,96.4,39.7,30.50769230769231,28.610000000000007,56.0,79.4,66.73846153846154,81.19999999999997,25.35,417.0,21.885714285714283,63.99090909090909,344.5,38.63,13.0,139.5,36.4,83.20476190476191,19.95,50.86666666666667,158.5,72.1,283.5,55.861111111111114,232.5,39.9,9.47,108.8,240.5,259.4,16.565384615384616,15.795833333333334,40.47906976744186,37.75,8.429999999999998,18.0,11.315384615384614,22.68269230769231,11.15,9.804545454545458,16.709756097560973,15.89,234.5,2507.5,104.0,11.1,71.0,73.3,14.322222222222221,92.8,39.975
79.03333333333333,123.0,50.0,30.55,13.4,191.5,25.91111111111111,142.0,229.0,194.75,8.39,33.85,182.5,32.95,46.4,112.5,48.76363636363636,13.35,41.9,140.0,367.0,31.05,27.45,50.5,30.55,22.95,21.05,388.0,20.49615384615384,53.05,9.33,33.25,10.4,12.25,57.4,20.542857142857144,69.5,29.35,35.25,49.05,86.7,80.36666666666666,41.5,23.1,27.622727272727275,98.6,88.9,14.5,47.87857142857143,11.85,25.35,8.46,11.366666666666667,18.3,17.80909090909091,191.5,265.0,21.9,9.42,24.5,8.45,9.49,14.4,15.9,6.33,17.225,51.8,123.5,15.442857142857143,58.9,70.5,19.447916666666664,69.4,10.95,33.53333333333333,72.17500000000003,171.25,37.925,55.3,8.82,62.8,72.4,81.7,87.03999999999998,523.0,394.5,423.25,394.0,107.5,33.5,215.0,227.0,14.95,169.0,139.75,92.8,181.25,41.75,96.4,39.74166666666667,30.55,28.616666666666664,55.99166666666667,79.35714285714286,66.7,81.21818181818183,25.35,417.0,21.85,64.0,344.5,38.642857142857146,13.015,139.5,36.36600000000001,83.20869565217392,20.0,50.84,158.48717948717947,72.03999999999998,284.0,55.8,232.75,39.9,9.47,108.55,240.16666666666663,259.0,16.55,15.775,40.47000000000001,37.75,8.431111111111111,18.05,11.303333333333335,22.660714285714285,11.15,9.805185185185186,16.747911832946638,15.8875,234.5,2510.0,104.42857142857143,11.1,71.0,73.3,14.325,92.86666666666667,39.96
79.06666666666666,122.25,50.1,30.55,13.404166666666667,191.66666666666663,26.012500000000006,141.0,229.0,195.0,8.395384615384616,33.85,182.5,32.9,46.4,112.5,48.75,13.35,41.95,140.0,365.0,31.05,27.4,50.5,30.566666666666666,22.95,21.05,388.0,20.461764705882352,53.1,9.33,33.2,10.405882352941175,12.25,57.4,20.528125000000006,69.5,29.45,35.225,49.05,86.75,80.4,41.516666666666666,23.1,27.600000000000005,98.6,88.91111111111111,14.449999999999998,47.875,11.85,25.3,8.45,11.358695652173912,18.316666666666666,17.8125,192.0,265.5,21.9,9.42125,24.5,8.45,9.5,14.3,15.9,6.3342857142857145,17.199999999999996,51.86,123.5,15.4,58.9,70.6,19.403846153846157,69.5,10.921428571428569,33.52,72.1111111111111,171.0,37.9,55.3,8.82,62.8,72.32000000000002,81.8,86.96000000000002,523.0,394.5,423.0,394.0,107.0,33.5,215.0,227.0,14.95,169.0,140.0,92.8,181.0,41.75,96.4,39.7,30.529999999999994,28.600000000000005,55.988888888888894,79.36666666666667,66.80000000000001,81.2,25.37777777777778,416.75,21.859523809523807,63.9,344.0,38.60625,13.0,139.5,36.38863636363636,83.21296296296295,20.0,50.9,158.265625,72.0,283.5,55.86666666666667,233.0,39.9,9.47,108.66666666666669,240.4,259.46875,16.561538461538465,15.785714285714285,40.48478260869565,37.75,8.432666666666666,18.0,11.35,22.655882352941173,11.15,9.808205128205126,16.8,15.88,234.16666666666663,2510.0,104.44444444444444,11.138524590163936,71.0,73.29999999999998,14.35,92.90000000000002,39.95
79.03333333333333,123.0,50.0,30.6,13.4,191.5,26.0,142.0,229.0,194.75,8.39,33.85,182.5,32.95,46.4,112.5,48.8,13.35,41.9,140.0,367.0,31.05,27.45,50.5,30.55,22.95,21.05,387.0,20.45,53.05,9.32625,33.2,10.4,12.25,57.4,20.55,69.5,29.35,35.25,49.0,86.72857142857141,80.3,41.52857142857143,23.09166666666667,27.6,98.6,88.9,14.5,47.9,11.85,25.35,8.46,11.4,18.297727272727272,17.85,191.5,265.0,21.9,9.42,24.5,8.450000000000001,9.5,14.4,15.9,6.3342857142857145,17.2,51.8,123.5,15.4,59.0,70.66666666666667,19.4,69.6,10.95,33.55,72.1,171.25,37.9,55.3,8.82,62.70000000000001,72.4,81.8,87.0,523.0,394.5,423.25,394.0,107.0,33.5,215.0,226.75,14.95,169.0,139.75,92.8,181.25,41.825,96.4,39.69210526315789,30.54827586206897,28.60294117647059,55.985875706214685,79.4,66.8,81.20000000000002,25.35,417.0,21.891666666666666,63.95,344.5,38.6,13.0,139.5,36.37142857142858,83.2,19.978571428571428,50.83333333333334,158.3,72.1,283.5,55.88095238095239,232.75,39.9,9.479230769230773,108.5,240.25,260.0,16.526666666666664,15.75,40.5,37.74166666666667,8.43,18.05,11.35,22.65,11.15,9.809285714285718,16.781578947368427,15.875000000000002,234.5,2510.0,104.42857142857143,11.146052631578947,71.0,73.30000000000003,14.336206896551724,92.87142857142858,39.96666666666667
79.06666666666666,122.25,49.95,30.55,13.404166666666667,191.5,26.025,141.0,229.0,195.0,8.395384615384616,33.85,182.5,32.9,46.4,112.5,48.75,13.35,41.95,140.0,365.0,31.05,27.45,50.5,30.566666666666666,22.95,21.05,388.0,20.45,52.95,9.321639344262293,33.2,10.362962962962962,12.25,57.4,20.544444444444444,69.5,29.45,35.2625,49.1,86.7,80.4,41.5,23.1,27.6,98.6,88.97142857142856,14.449999999999998,47.85833333333333,11.816666666666668,25.35,8.45,11.350071123755331,18.3,17.825,192.0,265.1666666666667,21.9,9.43,24.5,8.45,9.5,14.3,15.9,6.3375,17.2,51.79999999999999,123.75,15.44,59.0,70.6,19.40252525252525,69.7,10.921428571428569,33.525,72.1111111111111,171.5,37.95,55.29999999999999,8.82,62.7,72.3,81.78888888888889,87.0,523.0,394.5,423.0,394.0,107.0,33.5,215.0,227.0,14.95,169.0,139.91666666666666,92.8,181.0,41.85,96.4,39.65,30.56594202898551,28.625,55.9,79.35,66.7,81.19405940594059,25.395,416.75,21.899999999999995,63.9875,344.0,38.65,13.0,139.1,36.36079545454545,83.2,20.0,50.9,158.4736842105263,72.0,283.5,55.86666666666667,233.0,39.9,9.47,108.5,240.375,260.0,16.541666666666668,15.792307692307695,40.5,37.71,8.4378125,18.0,11.323913043478262,22.65961538461539,11.152,9.80166666666667,16.764444444444443,15.891666666666666,234.0,2510.0,104.5,11.1,71.0,73.3,14.35,92.86,39.95
79.03333333333333,123.0,49.911538461538456,30.6,13.4,191.5,26.0,141.5,229.0,195.0,8.39,33.85,182.5,32.95,46.39166666666667,112.5,48.8,13.35,41.9,140.0,367.0,31.05,27.45,50.5,30.6,22.91666666666667,21.1,387.0,20.466666666666665,53.05,9.32625,33.24166666666667,10.4,12.25,57.4,20.55,69.5,29.35,35.25,49.05,86.8,80.5,41.5,23.1,27.62,98.6,88.91111111111111,14.5,47.875,11.85,25.35,8.45,11.335294117647056,18.3,17.845454545454547,192.0,265.5,21.9,9.42,24.5125,8.45,9.5,14.4,15.9,6.3375,17.2,51.8,123.5,15.4,58.9,70.6,19.444444444444443,69.7,10.95,33.55,72.15,171.25,37.9,55.4,8.82,62.70833333333334,72.4,81.75,86.96666666666668,523.0,394.5,423.25,394.0,107.0,33.5,215.0,227.0,14.95,169.0,139.75,92.8,181.25,41.85,96.4,39.675,30.615,28.614285714285714,56.0,79.3,66.74166666666667,81.1,25.35,416.5,21.88333333333333,63.996,344.5,38.63125,13.0,139.25,36.375,83.20000000000002,19.978571428571428,51.0,158.38333333333333,72.0,283.5,55.9,233.5,39.9,9.47,108.55555555555556,240.0,260.0,16.55,15.8,40.46666666666667,37.741891891891896,8.431666666666667,18.0,11.325,22.671875,11.158333333333333,9.81,16.7875,15.9,234.5,2510.0,104.16666666666669,11.133333333333335,71.01818181818182,73.3,14.326470588235296,92.9,39.95
79.0,122.5,49.9,30.55,13.404166666666667,191.75,26.025,141.5,229.0,195.0,8.391250000000001,33.85,182.5,32.9,46.4,112.5,48.75,13.35,41.95,140.0,365.0,31.05,27.45,50.5,30.6,22.907142857142855,21.1,388.0,20.45,53.1,9.33,33.2,10.362962962962962,12.25,57.4,20.51,69.5,29.45,35.2625,49.05,86.76,80.4,41.6,23.1,27.641666666666666,98.7,88.92857142857143,14.449999999999998,47.85555555555555,11.816666666666668,25.35,8.45,11.321428571428573,18.3,17.8,192.0,266.0,21.9,9.43,24.501785714285717,8.453333333333333,9.5,14.3,15.95,6.330000000000001,17.25,51.8,123.52777777777777,15.400000000000002,58.9,70.6,19.433333333333326,69.7,10.927777777777774,33.516666666666666,72.13333333333333,171.5,37.9,55.3,8.82,62.7,72.3111111111111,81.7,87.0,523.0,393.83333333333326,423.0,394.0,107.0,33.5,215.0,226.5,14.95,169.0,140.0,92.8,181.5,41.9,96.40000000000002,39.6875,30.675,28.642857142857146,55.97843137254902,79.4,66.7375,81.18333333333334,25.350000000000005,416.5,21.9,63.98571428571428,345.0,38.625,13.05,139.5,36.36304347826086,83.2,19.972727272727273,51.0,158.375,72.01428571428572,283.5,55.9,232.5,39.94000000000001,9.47,108.6,240.45454545454547,259.5,16.546666666666667,15.76,40.5,37.75,8.430000000000001,18.003333333333334,11.35,22.649999999999995,11.15625,9.806410256410258,16.795833333333334,15.860416666666666,234.5,2505.0,104.21875,11.105970149253734,71.025,73.38333333333333,14.35,92.87777777777781,40.0
79.1,123.0,49.9,30.616666666666664,13.400000000000002,191.5,25.96666666666667,141.5,229.0,195.0,8.39,33.85,182.5,32.95,46.4,112.5,48.8,13.35,41.9,140.0,367.0,31.05,27.45,50.5,30.6,22.9,21.05,387.0,20.45,53.05,9.32,33.23333333333333,10.4,12.25,57.4,20.55,69.5,29.35,35.25,49.03870967741935,86.8,80.4,41.5,23.1,27.6,98.7,88.86190476190477,14.5,47.8875,11.816666666666668,25.35,8.45,11.327272727272724,18.275,17.835714285714285,192.0,265.5,21.9,9.42,24.5,8.45,9.5,14.4,15.9,6.338709677419355,17.25,51.9,123.5,15.425,58.9,70.6,19.45,69.77692307692307,10.95,33.5125,72.02146892655367,171.25,37.9,55.4,8.82,62.7,72.35714285714286,81.8,86.94000000000003,523.0,393.33333333333326,423.25,394.0,107.0,33.45,215.0,227.0,14.95,169.0,139.75,92.8,181.0,41.85,96.4,39.683333333333344,30.661904761904758,28.615,56.0,79.35714285714286,66.76666666666667,81.1,25.35,417.0,21.860465116279073,63.93333333333333,344.5,38.6,13.012878787878787,139.5,36.39259259259259,83.20208333333333,19.978571428571428,51.0,158.48809523809524,72.0,283.0,55.82857142857142,233.5,39.9,9.47,108.83333333333331,240.0,260.0,16.55,15.725,40.5,37.70379310344829,8.437457627118642,18.0,11.343055555555555,22.69375,11.150000000000002,9.806363636363637,16.75,15.8875,234.0,2510.0,104.5,11.115909090909092,71.0,73.34,14.325,92.9,39.95232558139535
79.1,122.5,49.89,30.55,13.425,191.75,25.899999999999995,141.5,229.0,195.0,8.389166666666666,33.85,182.5,32.9,46.4,112.5,48.75,13.35,41.95,140.0,365.0,31.05,27.45,50.5,30.6,22.866666666666664,21.05,388.0,20.475,53.05,9.33,33.2,10.362962962962962,12.25,57.4,20.535714285714292,69.5,29.45,35.2625,49.0,86.8,80.4,41.52,23.1,27.6,98.7,88.81785714285715,14.449999999999998,47.85,11.85,25.33571428571429,8.45,11.346428571428573,18.250980392156862,17.823076923076925,192.0,266.0,21.9,9.43,24.5,8.45,9.5,14.3,15.95,6.3304109589041095,17.25,51.8,123.5,15.425,58.9,70.6,19.414285714285715,69.68333333333334,10.95,33.53333333333333,71.93333333333334,171.25,37.9,55.325,8.82,62.7,72.3111111111111,81.7,86.8090909090909,523.0,393.0,423.0,394.0,107.0,33.5,215.0,226.75,14.949999999999998,169.5,140.0,92.8,181.5,41.85,96.5,39.65,30.64,28.600000000000005,56.0,79.4,66.75,81.12857142857142,25.350000000000005,416.5,21.9,64.0,345.0,38.6,13.0,139.1,36.378571428571426,83.2,20.0,50.93333333333334,158.2826086956522,72.0,283.5,55.80384615384615,232.5,39.9,9.468285714285713,108.5,240.33333333333331,259.6666666666667,16.5,15.7,40.47083333333333,37.71935483870968,8.43,18.003333333333334,11.310000000000002,22.657692307692308,11.15,9.806,16.75,15.866666666666667,234.125,2505.0,104.0,11.109999999999998,71.0,73.32000000000002,14.349999999999998,92.9,39.9
79.1,123.0,49.85000000000001,30.616666666666664,13.400000000000002,191.5,25.950000000000006,141.33333333333334,229.0,195.0,8.39,33.85,182.5,32.95,46.375,112.5,48.8,13.35,41.9,140.0,367.0,31.050000000000004,27.5,50.5,30.6,22.9,21.05,387.0,20.457142857142856,53.05,9.33,33.2,10.4,12.25,57.4,20.55,69.5,29.35,35.25,49.00625,86.8,80.4,41.53333333333333,23.1,27.6,98.7,88.87142857142858,14.5,47.90000000000001,11.85,25.35,8.45,11.31470588235294,18.276190476190482,17.835714285714285,192.0,265.5,21.9,9.43,24.5,8.45,9.5,14.4,15.9,6.336647058823528,17.2,51.9,123.5,15.4,58.9,70.6,19.45,69.77692307692307,10.9,33.55,72.0,171.25,37.9,55.4,8.82,62.70000000000001,72.4,81.8,86.9,523.0,393.33333333333326,423.25,394.0,107.0,33.45,215.0,227.0,14.95,169.0,140.0,92.8,181.0,41.87000000000001,96.5,39.65,30.6,28.600000000000005,55.9125,79.3625,66.75,81.1,25.38636363636364,417.0,21.85,64.0,344.5,38.59659090909091,13.011904761904766,139.5,36.36666666666667,83.2,19.972727272727273,50.975,158.425,72.0,283.5,55.8,233.5,39.9125,9.47,108.875,240.5,259.625,16.546666666666667,15.741666666666667,40.5,37.745,8.435,18.0,11.33,22.688043478260873,11.15,9.801621621621623,16.77777777777778,15.878378378378383,234.0,2510.0,104.5,11.1,71.0,73.28750000000002,14.325,92.86666666666667,39.9
79.05,122.5,49.838461538461544,30.65,13.45,191.5,25.899999999999995,141.5,229.0,195.0,8.380740740740741,33.85,182.5,32.9,46.36666666666667,112.5,48.85,13.35,41.9,140.0,365.0,31.05,27.43333333333333,50.5,30.6,22.875,21.05,388.0,20.45,53.0,9.33,33.208333333333336,10.362962962962962,12.25,57.4,20.525,69.5,29.45,35.2625,49.0,86.8,80.58,41.53333333333333,23.1,27.6375,98.7,88.9,14.449999999999998,47.85,11.858620689655172,25.33571428571429,8.45,11.35,18.3,17.813888888888886,192.0,266.0,21.9,9.43,24.5,8.45,9.5,14.3,15.905555555555555,6.339166666666666,17.25,51.8,123.5625,15.433333333333332,58.9,70.6,19.422222222222217,69.6,10.95,33.544117647058826,72.0,171.0,37.9,55.4,8.821666666666667,62.7,72.3111111111111,81.8,86.84285714285716,523.0,393.0,423.0,394.0,107.0,33.5,215.0,227.0,14.95,169.5,140.0,92.8,181.5,41.85,96.5,39.65,30.611538461538462,28.614285714285714,56.0,79.3888888888889,66.75,81.16666666666667,25.352857142857147,416.5,21.87142857142857,64.0,344.5,38.6,13.0,139.1,36.382352941176464,83.2,20.0,50.93333333333334,158.46808510638297,72.05,283.0,55.85,232.5,39.9,9.468285714285713,108.6,240.5,259.75,16.566666666666666,15.7,40.46764705882353,37.74782608695652,8.430588235294117,18.0,11.336363636363634,22.676923076923078,11.15,9.808157894736842,16.8,15.851851851851851,234.125,2505.0,104.0,11.1,71.0,73.29791666666667,14.35,92.9,39.9
79.1,123.0,49.79999999999999,30.616666666666664,13.400000000000002,191.5,25.950000000000006,141.16666666666666,229.0,195.0,8.39,33.85,182.5,32.9,46.4,112.5,48.85,13.3,41.9,140.5,367.0,31.0,27.5,50.5,30.6,22.9,21.05,387.0,20.45833333333333,53.0,9.3375,33.25,10.35,12.25,57.4,20.538095238095238,69.5,29.3,35.25,49.01000000000001,86.8,80.6,41.5,23.1,27.6,98.7,88.90000000000002,14.5,47.875,11.875,25.35,8.45,11.35,18.29642857142857,17.8375,192.0,266.0,21.9,9.43,24.5,8.45,9.5,14.4,15.9,6.339583333333334,17.2,51.8,123.55555555555556,15.4,58.9,70.6,19.45,69.7,10.935714285714283,33.55,72.0,171.25,37.9,55.4,8.82,62.7,72.4,81.7,86.9,523.0,393.33333333333326,423.25,394.0,107.0,33.463157894736845,215.0,227.0,14.95,169.0,140.0,92.8,181.0,41.85,96.5,39.695,30.649999999999995,28.6,56.0,79.38666666666668,66.71000000000001,81.12857142857142,25.38809523809524,416.5,21.85,63.904,344.5,38.56428571428571,13.0,139.5,36.35,83.2,19.972727272727273,50.94285714285714,158.125,72.0,283.0,55.9,233.5,39.9,9.47,108.58333333333331,240.125,259.5,16.588888888888892,15.735,40.5,37.75,8.43,18.05,11.3,22.69,11.160606060606058,9.81,16.767692307692307,15.9,234.0,2510.0,104.42857142857143,11.099999999999998,71.03333333333333,73.28750000000002,14.35,92.9,39.857692307692304
79.0,122.5,49.81999999999999,30.65,13.4,191.5,25.899999999999995,141.5,229.0,195.0,8.371666666666666,33.8125,182.5,32.9,46.4,112.5,48.85,13.30227272727273,41.9,140.0,365.0,31.0,27.43333333333333,50.5,30.566666666666666,22.8875,21.05,388.0,20.49736842105263,52.95,9.33,33.239999999999995,10.362962962962962,12.275,57.4,20.51875,69.5,29.45,35.2625,49.0,86.8,80.7,41.58571428571429,23.1,27.642857142857146,98.7,88.86911764705883,14.449999999999998,47.85,11.858620689655172,25.33571428571429,8.45,11.3,18.293750000000006,17.835714285714285,191.16666666666663,266.0,21.9,9.43,24.50238095238095,8.45,9.5,14.3,15.9,6.337291666666666,17.25,51.79999999999999,123.5,15.433333333333332,58.9,70.5,19.433333333333334,69.6,10.9,33.50625,72.0,171.0,37.9,55.3125,8.821666666666667,62.78,72.39999999999998,81.7,86.80714285714285,523.0,393.0,423.0,394.0,107.0,33.45,215.0,227.0,14.95,169.5,140.0,92.8,181.33333333333331,41.9,96.5,39.6875,30.6,28.610000000000007,55.9125,79.4,66.73333333333333,81.1,25.4,416.5,21.850000000000005,63.99166666666667,345.0,38.59,13.0,139.0,36.353333333333346,83.2,19.95,50.9,158.36764705882354,72.07142857142857,283.0,55.88888888888889,232.5,39.9,9.474,108.55,240.4,259.40625,16.6,15.735714285714286,40.45344827586207,37.74444444444444,8.43,18.000925925925923,11.314285714285715,22.65,11.155194805194807,9.8,16.7625,15.849999999999996,234.0,2505.0,104.0,11.106730769230769,71.00952380952381,73.4,14.35,92.86666666666667,39.85555555555555
79.0,122.5,49.8,30.6,13.400000000000002,191.5,26.0,141.0,229.0,195.0,8.39,33.85,182.5,32.9,46.4,112.5,48.85,13.3,41.9,140.5,367.0,31.0,27.45,50.5,30.6,22.9,21.05,387.0,20.466666666666665,53.0,9.3375,33.21250000000001,10.375,12.295454545454545,57.4,20.55,69.5,29.3,35.25,48.98333333333333,86.80000000000003,80.6,41.55,23.1,27.6,98.6,88.8,14.501851851851852,47.85263157894738,11.875,25.3,8.45,11.326190476190474,18.3,17.85,192.0,265.0,21.9,9.42,24.5,8.45,9.5,14.4,15.9,6.339375,17.2,51.88333333333333,123.5,15.4,58.9,70.6,19.45,69.65,10.9,33.55,72.0,171.25,37.95,55.4,8.82,62.7,72.4,81.8,86.8,523.0,393.33333333333326,423.25,394.0,107.0,33.45,215.0,226.75,14.95,169.25,140.0,93.0,181.0,41.85,96.5,39.7,30.6,28.610000000000007,55.9,79.325,66.7,81.14444444444446,25.39848484848485,417.0,21.9,64.0,344.5,38.55,13.043548387096775,139.15625,36.35,83.20625000000003,19.996875,50.95454545454545,158.26923076923075,72.03333333333333,283.0,55.9,233.5,39.875,9.47,108.6875,240.0,259.0,16.57894736842105,15.735,40.5,37.71290322580646,8.436349206349206,17.994642857142857,11.336363636363634,22.649999999999995,11.195374449339207,9.806,16.75,15.853278688524588,234.0,2510.0,104.42857142857143,11.1,71.02222222222224,73.3,14.35,92.9,39.85
79.0,122.5,49.8,30.65,13.4,191.5,25.9625,141.0,229.0,195.0,8.37,33.8125,183.0,32.9,46.39444444444444,112.5,48.85,13.300980392156866,41.9,139.5,365.0,31.0,27.45,50.5,30.566666666666666,22.899999999999995,21.05,386.5,20.45,52.95,9.33,33.21250000000001,10.362962962962962,12.25,57.43333333333334,20.535416666666666,69.5,29.45,35.2,48.95000000000001,86.8,80.52857142857144,41.54,23.058333333333334,27.633333333333336,98.7,88.79999999999998,14.55,47.85476190476191,11.82,25.33571428571429,8.45,11.35,18.3,17.840909090909093,191.16666666666663,265.0,21.9,9.429999999999998,24.5,8.45,9.5,14.3,15.9,6.3357142857142845,17.25,51.79999999999999,123.0,15.4,58.9,70.5,19.446428571428573,69.6,10.9,33.55,72.0,171.0,37.9,55.3,8.82,62.7,72.39999999999998,81.7,86.8090909090909,523.0,393.0,423.0,394.0,107.0,33.45,215.0,227.0,14.95,169.0,139.66666666666666,92.8,181.5,41.9,96.5,39.694444444444436,30.6,28.610000000000007,55.9,79.31875000000002,66.74444444444445,81.1,25.4,417.0,21.89722222222223,64.0,345.0,38.57142857142857,13.018,139.0,36.37368421052632,83.2,19.966666666666665,50.9,158.3733333333333,72.10000000000002,283.0,55.852941176470594,232.5,39.85,9.47,108.83333333333331,240.125,259.25,16.593750000000004,15.746153846153845,40.485849056603776,37.74736842105264,8.439375,18.0,11.307894736842108,22.693442622950823,11.17375,9.804347826086957,16.75,15.855,234.0,2505.0,104.33333333333331,11.1075,71.00909090909092,73.4,14.35,92.83333333333331,39.855
79.1,122.5,49.8,30.65,13.400000000000002,191.5,25.975,141.5,229.0,195.0,8.36,33.8,182.5,32.9,46.39166666666666,112.5,48.85,13.300000000000002,41.9,140.5,367.0,31.05,27.45,50.5,30.6,22.87142857142857,21.05,387.0,20.499671052631573,52.9,9.3375,33.2,10.358333333333333,12.291666666666664,57.4,20.5,69.5,29.3,35.23333333333333,48.95,86.83333333333331,80.5,41.5375,23.05,27.6,98.6,88.69999999999997,14.501851851851852,47.85,11.875,25.3,8.450000000000001,11.349999999999998,18.3,17.85,192.0,265.5,21.9,9.42,24.5,8.45,9.5,14.4,15.9,6.3325,17.25,51.8,123.5,15.4,58.74,70.6,19.42142857142857,69.7,10.95,33.55,72.0,171.27777777777774,37.9,55.3,8.82,62.7,72.4,81.7,86.8,523.0,393.0,423.25,394.0,107.0,33.45,215.0,227.0,14.95,169.25,139.75,93.0,181.0,41.88076923076923,96.5,39.74545454545454,30.65,28.56,55.9,79.3888888888889,66.7,81.16666666666667,25.4,417.0,21.899734042553188,63.9,344.5,38.55416666666667,13.05,139.5,36.38636363636363,83.2,19.95,51.0,158.04545454545453,72.05,283.0,55.8,233.5,39.85,9.47,108.57142857142857,240.0,259.0,16.6,15.75,40.5,37.75,8.432727272727272,17.994642857142857,11.35,22.649999999999995,11.2,9.803571428571429,16.8,15.852439024390245,234.125,2510.0,104.0,11.099999999999998,71.0,73.4,14.349999999999998,92.9,39.85
79.0,122.5,49.82916666666667,30.65,13.4,191.5,25.95,141.5,229.0,195.0,8.36076923076923,33.8,183.0,32.9,46.4,112.5,48.85,13.3,41.9,139.5,365.0,31.0,27.45,50.5,30.572727272727274,22.899999999999995,21.05,386.5,20.501,52.95,9.34,33.2,10.362962962962962,12.25,57.4,20.5,69.525,29.3,35.2,48.95,86.9,80.5,41.54,23.058333333333334,27.600000000000005,98.7,88.70192307692308,14.55,47.8,11.849999999999998,25.33571428571429,8.45,11.35,18.25,17.833333333333336,191.16666666666663,265.0,21.9,9.429999999999998,24.5,8.45,9.5,14.3,15.9,6.339545454545454,17.25,51.8,123.5,15.449999999999998,58.7,70.38571428571429,19.45,69.6,10.937499999999998,33.52,72.0,171.0,37.95,55.29999999999999,8.82,62.7,72.39999999999998,81.7,86.75999999999998,523.0,392.66666666666674,423.0,394.0,107.0,33.45,215.0,227.0,15.0,169.0,139.4375,92.8,181.5,41.9,96.5,39.7,30.6,28.558333333333334,55.9,79.39285714285714,66.75,81.14444444444446,25.357142857142858,417.0,21.9,63.925,344.5,38.6,13.005263157894735,139.0,36.376086956521746,83.2,19.95625,50.9625,158.35106382978722,72.05,283.5,55.9,232.5,39.85,9.47,108.52941176470587,240.25,259.0,16.623076923076926,15.74705882352941,40.46764705882353,37.75,8.434285714285714,17.97162162162162,11.349999999999998,22.67083333333333,11.176190476190476,9.8,16.790625,15.85,234.0,2510.0,104.41666666666669,11.101190476190476,71.03999999999998,73.3,14.325,92.8,39.85
79.0,122.5,49.85,30.65,13.4,191.25,25.95,141.0,229.0,195.0,8.35,33.8,182.5,32.9,46.4,112.5,48.85,13.3,41.9,140.0,367.0,31.05,27.45,50.5,30.55,22.86111111111111,21.05,387.0,20.49642857142857,52.9,9.33,33.2,10.358333333333333,12.25,57.4,20.55,69.5,29.266666666666666,35.23333333333333,48.95,86.83333333333331,80.4,41.55714285714286,23.1,27.600000000000005,98.7,88.67045454545455,14.501851851851852,47.82,11.8,25.3,8.45,11.35,18.291666666666668,17.85,192.0,265.5,21.9,9.42,24.5,8.45,9.5,14.4,15.9,6.338333333333334,17.233333333333334,51.79999999999999,123.33333333333331,15.441666666666668,58.8,70.4,19.446153846153848,69.6,10.9,33.541666666666664,72.0,171.27777777777774,37.9,55.3,8.82,62.7,72.4,81.75,86.90000000000002,523.0,393.0,423.0,394.0,107.0,33.45,215.0,227.0,15.0,169.25,139.5,93.0,181.5,41.75,96.6,39.708333333333336,30.6,28.55,55.9,79.36666666666666,66.725,81.1,25.375,416.5,21.899999999999995,63.95882352941175,344.5,38.6,13.0171875,139.5,36.40050251256282,83.18387096774192,19.97,50.9,158.0625,72.03999999999998,283.0,55.8,233.0,39.85,9.469154929577464,109.0,240.125,259.0,16.60571428571429,15.75,40.47000000000001,37.75,8.437647058823531,18.0,11.309375,22.658,11.196875,9.805384615384616,16.78030303030303,15.855555555555556,234.5,2510.0,104.4375,11.1,71.04444444444444,73.3,14.35,92.8,39.861538461538466
