75.1,143.5,65.6,29.53333333333333,12.45,130.25,27.28333333333333,119.75,238.5,13.291666666666664,38.25,238.5,32.75,40.11666666666667,117.5,39.3,13.65,44.3,12.15,130.0,363.5,29.2,33.2,46.875,27.35,26.75,263.5,15.55,58.5,9.78,44.27857142857143,32.166666666666664,15.3,13.4,60.2,21.3125,77.1,27.7,9.72,40.65,78.16,100.5,81.79999999999998,73.3,23.5,26.04230769230769,87.05,82.8,19.28846153846154,47.2,11.716666666666667,25.75625,9.551,16.424999999999994,15.108823529411767,170.0,266.0,27.35,9.1925,8.135000000000002,9.09,12.699999999999998,17.35,8.24842105263158,16.0,57.9,107.0,12.25,72.22,71.1,22.84166666666667,56.0,9.79,39.03,31.7,63.0,86.1,36.9,54.95,8.715714285714286,56.0,85.35714285714286,83.3,91.4,431.5,440.0,477.0,418.5,89.9,26.35,191.0,353.5,13.8,121.5,132.5,87.3,186.25,50.0,96.3,38.06875,37.20277777777778,27.725,54.275,91.4,68.82857142857144,98.86666666666667,24.0,328.5,24.95,60.70625,367.25,49.30714285714286,11.25,156.0,34.272413793103446,81.87,18.16190476190476,47.4,179.0,82.4,261.5,58.981012658227854,255.0,44.6,11.3,106.40625,223.75,235.5,16.75,35.5,16.1,50.87857142857143,48.15,7.99,18.322727272727274,11.57,23.04166666666667,11.75,9.145384615384616,17.590740740740742,16.86,238.0,3631.666666666666,106.0,10.847560975609756,73.5625,75.2,14.0,108.0,39.675
75.2,143.0,65.7,29.5,12.45,130.33333333333334,27.3,120.0,238.5,13.3,38.2,238.5,32.7,40.13333333333333,118.0,39.25,13.6,44.25,12.2,130.0,364.5,29.203125,33.23620689655173,46.9,27.4,26.75,263.8333333333333,15.5,58.5,9.78,44.28636363636364,32.1625,15.25,13.4,60.3,21.3,77.0,27.65,9.72,40.65,78.1125,100.5,81.8,73.24444444444445,23.5,26.05,87.0,82.9,19.28409090909091,47.1375,11.716666666666667,25.75,9.55,16.45,15.116666666666667,170.5,265.5,27.35,9.19,8.131666666666668,9.1,12.65,17.35,8.242,16.0,57.9,107.5,12.235714285714286,72.2,71.1,22.8,55.96666666666666,9.8,39.02142857142857,31.75,63.1,86.0,36.85,55.0,8.72,56.0,85.3967741935484,83.3,91.4,431.0,440.0,477.5,418.0,89.8,26.350000000000005,191.0,353.0,13.85,121.75,132.0,87.3,186.0,50.0,96.40000000000002,38.05,37.2,27.71666666666667,54.22000000000001,91.40000000000002,68.82727272727273,98.8,23.9875,328.5,24.979411764705876,60.73,366.5,49.33000000000001,11.295714285714284,156.0,34.25,81.86785714285716,18.164285714285715,47.4,178.89361702127658,82.42500000000003,261.5,58.9,254.0,44.6,11.317857142857141,106.5,224.0,235.6,16.759999999999998,35.517857142857146,16.128571428571426,50.88947368421052,48.189130434782626,7.9942857142857155,18.325000000000006,11.554117647058822,23.025,11.749,9.147333333333332,17.564779874213837,16.87857142857143,238.5,3630.0,106.0,10.807142857142857,73.6,75.21428571428571,14.027083333333332,108.0,39.65
75.1,143.5,65.67142857142856,29.53333333333333,12.45,130.5,27.25,119.5,238.5,13.291666666666664,38.25,238.5,32.75,40.1,118.0,39.3,13.65,44.3,12.175,130.0,363.5,29.2,33.25,46.9,27.35,26.75,263.0,15.55,58.5,9.78,44.29545454545455,32.175,15.3,13.4,60.2,21.3,77.1,27.7,9.72,40.65,78.10833333333333,100.5,81.8,73.3,23.5,26.04285714285714,87.05,82.8,19.26904761904762,47.2,11.748076923076924,25.75,9.55,16.45,15.12142857142857,169.57142857142858,266.0,27.35,9.19,8.13,9.09,12.7,17.35,8.2408,16.0,57.9,107.0,12.25,72.23333333333333,71.1,22.844776119402987,55.89999999999999,9.796666666666667,39.04375,31.75,63.0,86.1,36.9,54.9,8.725000000000001,55.9,85.5,83.3,91.4,431.5,440.0,477.0,418.5,89.85,26.35,191.0,353.0,13.8,121.5,132.0,87.3,186.25,50.1,96.3,38.06875,37.2,27.73333333333333,54.28823529411764,91.4,68.8,98.8,23.99,328.5,24.960975609756094,60.70000000000001,367.25,49.32500000000001,11.293333333333335,156.0,34.25,81.85531914893616,18.17,47.39999999999999,178.82191780821918,82.4,261.05,58.9,255.0,44.55714285714284,11.33448275862069,106.5,224.0,235.66666666666663,16.75,35.55,16.1,50.87857142857143,48.15892857142857,7.991249999999999,18.32631578947369,11.554761904761904,23.04583333333333,11.748076923076924,9.1378125,17.584090909090914,16.86764705882353,238.5,3631.666666666666,105.94444444444444,10.8375,73.6,75.22500000000002,14.0,108.0,39.675
75.2,143.0,65.6,29.5,12.45,130.33333333333334,27.3,119.5,238.75,13.3,38.2,238.0,32.7,40.13333333333333,118.0,39.25,13.6,44.25,12.15,130.0,364.5,29.203125,33.3,46.9,27.35,26.75,263.5,15.5,58.5,9.78,44.3,32.15,15.25,13.4,60.3,21.3,77.0,27.65,9.72,40.65,78.1,100.5,81.8,73.2,23.5,26.0,87.0,82.9,19.3125,47.1375,11.7,25.75,9.55,16.4,15.133333333333333,170.5,265.5,27.35,9.19,8.1303125,9.1,12.65,17.35,8.25,16.0,57.8,107.125,12.235714285714286,72.2,71.1,22.9,55.9,9.8,39.05,31.75,63.0,86.0,36.85,55.0,8.725833333333334,55.9,85.5,83.3,91.4,431.0,440.0,477.5,418.0,89.8,26.3,191.0,353.0,13.85,121.75,132.0,87.3,186.0,50.0,96.40000000000002,38.05,37.2,27.75,54.2,91.37857142857142,68.8,98.8,24.0,328.0,24.952873563218393,60.63333333333333,366.5,49.33000000000001,11.300000000000002,156.16666666666666,34.3,81.84285714285714,18.184210526315788,47.4,179.0,82.4,261.5,59.0,254.0,44.55,11.346666666666666,106.42592592592592,224.0,235.5,16.77,35.55,16.1,50.81374999999999,48.19687500000001,7.990476190476191,18.343103448275865,11.575,23.05,11.749,9.13,17.6,16.88,238.25,3630.0,105.86363636363636,10.80625,73.60000000000002,75.2,14.027083333333332,108.125,39.675
75.2,143.5,65.67142857142856,29.53333333333333,12.45,130.5,27.3,119.5,238.5,13.3,38.25,238.5,32.75,40.1,118.0,39.3,13.65,44.3,12.2,130.0,363.5,29.2,33.3,46.9,27.35,26.75,263.5,15.55,58.5,9.781639344262292,44.25,32.15,15.3,13.4,60.2,21.3,77.1,27.7,9.73,40.65,78.11481481481479,100.0,81.7,73.2,23.525,26.04285714285714,87.1,82.9,19.35,47.1,11.745454545454544,25.75,9.55,16.4,15.127272727272727,169.57142857142858,265.8333333333333,27.35,9.19,8.13,9.09,12.7,17.35,8.25,16.0,57.8,107.0,12.25,72.25,71.1,22.9,55.9,9.796666666666667,39.00454545454546,31.75,63.01176470588236,86.1,36.9,54.9,8.726666666666668,55.9,85.5,83.4,91.5,431.5,440.0,477.0,418.5,89.85,26.35,191.0,353.25,13.8,121.5,132.0,87.3,186.25,50.0,96.3,38.06875,37.24166666666667,27.75,54.28,91.3,68.85,98.8,24.0,328.0,24.972727272727276,60.6,367.25,49.33333333333334,11.297058823529413,156.05263157894737,34.291666666666664,81.8,18.17391304347826,47.35,179.0,82.4,261.0,58.96,255.0,44.575,11.349350649350647,106.5,224.0,235.66666666666663,16.8,35.5,16.114285714285714,50.89883720930233,48.2,7.999565217391304,18.338888888888892,11.6,23.03333333333333,11.8,9.13,17.572499999999998,16.869999999999994,238.5,3631.666666666666,105.9,10.823333333333332,73.6,75.20000000000002,14.05,108.0,39.675
75.2,143.0,65.6,29.5,12.45,130.33333333333334,27.3,119.5,238.75,13.25,38.2,238.0,32.75,40.13333333333333,118.0,39.25,13.6,44.25,12.2,129.9,364.5,29.203125,33.3,46.9,27.35,26.75,263.5,15.5,58.4,9.777777777777779,44.3,32.2,15.25,13.4,60.2,21.3,77.0,27.65,9.720384615384617,40.65,78.13333333333334,100.0625,81.7,73.15,23.5,26.0375,87.0,82.9,19.35,47.1375,11.699999999999998,25.75,9.55,16.4,15.15,170.5,265.5,27.35,9.19,8.12,9.1,12.65,17.35,8.24,16.0,57.8,107.5,12.235714285714286,72.2,71.1,22.875,55.99166666666667,9.8,39.05,31.75,63.0,86.0,36.85,55.0,8.73,55.91818181818181,85.4,83.4,91.5,431.0,440.0,477.5,418.0,89.8,26.3,191.0,353.0,13.85,121.75,132.0,87.3,186.0,50.05,96.40000000000002,38.05,37.2,27.738888888888887,54.24333333333334,91.35,68.80999999999999,98.82941176470587,23.967857142857145,328.0,24.972727272727276,60.6,366.5,49.32000000000001,11.27,156.0,34.25,81.88529411764706,18.157692307692308,47.35,178.96938775510205,82.4,261.25,58.95,254.0,44.575,11.304761904761904,106.5,224.0,235.5,16.758333333333333,35.548,16.1,50.88571428571429,48.16666666666666,7.993333333333332,18.321428571428573,11.562500000000002,23.0125,11.75,9.13,17.571875000000002,16.885135135135137,238.25,3630.0,105.57692307692308,10.8,73.6,75.25714285714288,14.025,108.0,39.65
75.2,144.0,65.5,29.5,12.449999999999998,130.5,27.3,119.5,238.5,13.3,38.25,238.5,32.75,40.1,118.0,39.3,13.65,44.3,12.2,130.0,363.5,29.2,33.3,46.9,27.35,26.75,263.5,15.55,58.5,9.771818181818182,44.26666666666666,32.15,15.252380952380953,13.4,60.2,21.308333333333334,77.1,27.7,9.720833333333333,40.65,78.2,100.5,81.7,73.2,23.525,26.05,87.1,82.9,19.35,47.1,11.7,25.75,9.55,16.4,15.127272727272727,169.57142857142858,265.8333333333333,27.35,9.19,8.13,9.09,12.7,17.4,8.25,16.0,57.79999999999999,107.0,12.222222222222221,72.3,71.2,22.9,56.0,9.79,39.025,31.75,63.0,86.1,36.9,55.0,8.73125,56.0,85.5,83.4,91.5,431.5,440.0,477.0,418.5,89.9,26.35,191.0,353.0,13.8,121.5,132.0,87.3,186.25,50.05,96.3,38.1,37.23333333333333,27.73333333333333,54.23333333333334,91.35,68.8,98.8125,24.0,328.0,24.98333333333333,60.7,367.25,49.33333333333334,11.25,156.0,34.3,81.85862068965517,18.15,47.4,178.88,82.4,261.5,58.9,255.0,44.6,11.34,106.5,224.0,235.625,16.8,35.52857142857142,16.1,50.844444444444456,48.15,7.9975,18.311111111111114,11.575,23.04,11.800000000000002,9.131111111111112,17.56896551724138,16.9,238.5,3630.0,105.86363636363636,10.815,73.6,75.20000000000002,14.05,108.5,39.675
75.2,143.0,65.6,29.45,12.45,130.16666666666666,27.3,119.5,238.75,13.3,38.2,238.0,32.75,40.13333333333333,118.0,39.25,13.6,44.25,12.15,129.9,364.5,29.203125,33.3,46.9,27.350000000000005,26.75,263.5,15.5,58.4,9.77,44.3,32.15,15.25,13.45,60.23333333333333,21.3,77.0,27.65,9.720384615384617,40.65,78.1,100.35714285714286,81.7,73.15,23.5,26.05,87.0,82.99090909090908,19.35,47.1375,11.742307692307689,25.75,9.55,16.4,15.125,170.5,265.5,27.35,9.19,8.12,9.1,12.65,17.35,8.25,16.0,57.85555555555555,107.5,12.235714285714286,72.25,71.3,22.850000000000005,56.0,9.8,39.016666666666666,31.75,63.1,86.0,36.85,55.0,8.725,56.0,85.4,83.4,91.5,431.0,440.0,477.5,418.0,89.85,26.320000000000004,191.0,353.5,13.8,121.75,132.0,87.4,186.5,50.05,96.3,38.05,37.2,27.75,54.20000000000001,91.3,68.8,98.82941176470587,24.0,328.0,24.95,60.6,366.5,49.32222222222222,11.3,156.0,34.275,81.86333333333333,18.1875,47.35,178.93103448275863,82.4,261.25,58.95,254.5,44.575,11.316666666666668,106.5,224.0,236.0,16.758333333333333,35.55,16.15,50.9,48.17797619047619,7.993333333333332,18.347222222222218,11.588888888888887,23.05,11.75,9.14,17.58214285714286,16.9,238.25,3630.0,106.0,10.8,73.6,75.1037037037037,14.0,108.0,39.65
75.2,144.0,65.7,29.5,12.449999999999998,130.0,27.3,119.5,238.5,13.3,38.23,238.5,32.75,40.125,118.0,39.3,13.65,44.3,12.2,130.0,363.5,29.23333333333333,33.3,46.9,27.35,26.75,263.5,15.55,58.5,9.78,44.29807692307693,32.15,15.25,13.4,60.2,21.321428571428573,77.1,27.7,9.720000000000002,40.65,78.13333333333334,100.5,81.7,73.2,23.5,26.0375,87.1,83.0,19.350000000000005,47.1,11.716666666666667,25.8,9.55,16.424999999999994,15.145744680851061,169.57142857142858,265.8333333333333,27.35,9.19,8.12,9.09,12.7,17.4,8.245000000000001,16.0,57.8,107.5,12.222222222222221,72.20416666666667,71.2,22.85,56.0,9.79076923076923,39.05,31.75,63.0,86.1,36.9,55.0,8.73,56.0,85.5,83.31666666666666,91.4,431.5,440.0,477.0,418.5,89.9,26.3,191.0,353.0,13.7875,121.5,132.0,87.3,186.25,50.0,96.3,38.1,37.2,27.75,54.3,91.38333333333333,68.82857142857142,98.7,24.0,328.0,24.967391304347824,60.7,367.25,49.30833333333334,11.300000000000002,156.25,34.28333333333333,81.85555555555557,18.15,47.35,179.0,82.475,261.5,59.0,255.0,44.55833333333334,11.315625,106.5,224.0,235.625,16.7625,35.55,16.125,50.9,48.19761904761905,8.0,18.35,11.566666666666668,23.04375,11.8,9.131111111111112,17.589285714285715,16.9,238.0,3630.0,105.8181818181818,10.841666666666667,73.57142857142857,75.125,14.05,108.25,39.66666666666666
75.2,143.0,65.6,29.45,12.45,130.16666666666666,27.29375,119.5,238.75,13.25,38.2,238.0,32.75,40.1,118.0,39.25,13.6,44.25,12.15,129.9,364.5,29.203125,33.25454545454546,46.9,27.350000000000005,26.75,263.5,15.5,58.4,9.775,44.3,32.15,15.25,13.4,60.25999999999999,21.3,77.0,27.65,9.72,40.625,78.2,100.0,81.70000000000002,73.15,23.5,26.05,87.0,83.0,19.378571428571426,47.15,11.749122807017546,25.75,9.54,16.4,15.135714285714286,170.5,266.0,27.35,9.19,8.125,9.1,12.65,17.35,8.24,16.0,57.8,107.16666666666669,12.235714285714286,72.1,71.2,22.85,55.95,9.8,39.05,31.75,63.0,86.0,36.9,54.9,8.73,55.93333333333333,85.33333333333333,83.29999999999998,91.5,431.0,440.0,477.5,418.0,89.8,26.3,191.0,353.5,13.8,121.75,132.0,87.4,186.5,50.05,96.3,38.05,37.1375,27.70909090909091,54.25,91.4,68.875,98.82941176470587,24.0,328.25,24.986666666666668,60.63333333333333,366.5,49.31666666666666,11.26,156.16666666666666,34.25,81.83000000000001,18.18,47.35,178.9318181818182,82.4,261.25,59.0,254.5,44.6,11.30487804878049,106.14705882352942,224.0,235.83333333333331,16.8,35.55000000000001,16.1,50.9,48.20000000000001,7.99,18.319230769230767,11.55757575757576,23.040000000000006,11.75,9.13,17.595312500000006,16.9,238.25,3630.0,105.57317073170731,10.8,73.60000000000002,75.1,14.025,108.0,39.7
75.2,144.0,65.6,29.5,12.45,130.0,27.3,119.5,238.5,13.3,38.23,239.0,32.75,40.1,118.0,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.3,46.9,27.35,26.75,263.25,15.514285714285714,58.5,9.77,44.3,32.175,15.278571428571427,13.45,60.2375,21.304,77.0,27.7,9.714,40.65,78.17500000000003,100.0,81.7,73.2,23.5,26.05,87.1,83.03333333333333,19.4,47.1,11.7,25.8,9.546666666666667,16.424999999999994,15.145454545454545,169.57142857142858,265.8333333333333,27.35,9.19,8.122499999999999,9.09,12.7,17.35,8.25,16.05,57.79999999999999,107.0,12.222222222222221,72.1,71.2,22.85,55.9,9.79076923076923,39.05,31.75,63.0,85.95,36.9,55.0,8.73,55.9,85.33333333333333,83.31666666666666,91.5,431.5,440.0,477.0,418.0,89.9,26.3,191.0,353.0,13.7875,121.5,132.0,87.3,186.5,50.0,96.3,38.05,37.15,27.725,54.28,91.38571428571429,68.82857142857142,98.7,23.970588235294123,328.0,24.962162162162162,60.7,367.25,49.3,11.29,156.0,34.3,81.8,18.15,47.35,178.9417475728155,82.5,261.5,58.95,254.5,44.6,11.322727272727274,106.16666666666669,223.75,235.625,16.8,35.54651162790697,16.142857142857142,50.89473684210525,48.167391304347824,8.0,18.338888888888892,11.6,23.0,11.75,9.13,17.595000000000006,16.864285714285714,238.0,3630.0,105.91666666666669,10.844444444444445,73.60000000000002,75.10833333333333,14.025,108.25,39.66666666666666
75.1,143.0,65.7,29.45,12.45,130.16666666666666,27.29166666666667,119.5,238.75,13.300000000000002,38.2,238.0,32.75,40.1,118.0,39.25,13.6,44.3,12.15,129.9,364.5,29.203125,33.3,46.9,27.35,26.75,263.5,15.55,58.4,9.770666666666667,44.3,32.15416666666666,15.25,13.4078125,60.29999999999999,21.3,77.0,27.65,9.71,40.65,78.1,100.5,81.7,73.1,23.5,26.05,87.0,83.0,19.4,47.1,11.75,25.75,9.54,16.45,15.116666666666667,169.5,266.0,27.35,9.19,8.120062893081759,9.1,12.65,17.35,8.246198347107438,16.0,57.8,107.16666666666669,12.235714285714286,72.1,71.2,22.85,56.0,9.79,39.016666666666666,31.75,63.0,86.0,36.9,54.9,8.73,55.9,85.3,83.2,91.5,431.0,440.25,477.5,418.0,89.9,26.3,191.0,353.0,13.8,121.5,132.0,87.4,186.5,50.0,96.3,38.09782608695652,37.1,27.72,54.3,91.3,68.82727272727273,98.7,23.98,328.25,24.96041666666667,60.65000000000001,366.5,49.3,11.25,156.0,34.25,81.81935483870969,18.17,47.35,178.89240506329114,82.46000000000002,261.0833333333333,58.93333333333334,254.0,44.588888888888896,11.31904761904762,106.25,223.9375,235.75,16.780769230769234,35.53181818181818,16.108333333333334,50.89999999999999,48.18897058823529,7.994117647058823,18.3125,11.573076923076925,23.016666666666666,11.75,9.13,17.569736842105264,16.900000000000002,238.25,3630.0,105.76666666666668,10.820588235294117,73.6,75.16666666666667,14.0,108.0,39.65
75.2,144.0,65.6,29.5,12.45,130.0,27.3,119.5,238.5,13.3,38.23,238.0,32.8,40.1,118.0,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.275,46.88333333333333,27.35,26.75,263.25,15.5,58.6,9.775882352941176,44.35,32.15,15.278571428571427,13.4,60.2,21.3,77.0,27.7,9.714,40.6,78.125,100.08333333333331,81.7,73.2,23.5,26.025,87.1,82.86666666666667,19.4,47.15,11.741666666666667,25.8,9.546666666666667,16.424999999999994,15.1,169.57142857142858,265.75,27.35,9.19,8.12,9.09,12.7,17.4,8.2475,16.05,57.82272727272727,107.0,12.222222222222221,72.1,71.1,22.85,56.0,9.79076923076923,39.05,31.74090909090909,63.0,85.9,36.8625,55.0,8.736666666666668,55.9,85.4,83.2,91.5,431.5,440.0,477.0,418.0,89.83333333333331,26.3,191.0,352.5,13.7875,121.625,132.0,87.3,186.5,50.025,96.3,38.1,37.15,27.75,54.3,91.39230769230768,68.81428571428572,98.7,23.98,328.0,24.958823529411763,60.65000000000001,367.25,49.31249999999999,11.3,156.0,34.25,81.84615384615384,18.15,47.35,178.66666666666663,82.39999999999998,261.0,58.89999999999999,254.5,44.555555555555564,11.300000000000002,106.14285714285714,224.0,235.5,16.775,35.53333333333333,16.15,50.89032258064517,48.14772727272727,7.992307692307692,18.344,11.583333333333336,23.05,11.75,9.135333333333335,17.596153846153847,16.894999999999996,238.0,3625.0,105.75,10.832142857142856,73.57499999999997,75.1,14.039130434782608,108.0,39.65
75.2,143.0,65.7,29.45,12.45,130.1,27.3,119.5,238.75,13.300000000000002,38.2,238.0,32.75,40.1,117.5,39.3,13.6,44.3,12.15,129.9,364.5,29.203125,33.3,46.9,27.35,26.75,263.5,15.55,58.65000000000001,9.77,44.35,32.15,15.25,13.4125,60.29999999999999,21.3,77.0,27.65,9.71,40.65,78.14999999999998,100.5,81.7,73.1,23.50294117647059,26.042857142857148,87.0,83.0,19.3,47.1,11.730769230769232,25.75,9.546666666666667,16.4,15.14795918367347,169.91666666666666,266.0,27.35,9.19,8.12,9.1,12.75,17.35,8.24,16.0,57.9,107.16666666666669,12.235714285714286,72.13333333333333,71.1,22.850000000000005,55.97142857142857,9.79,39.0,31.75,63.03333333333333,86.0,36.85,55.0,8.730322580645161,55.93333333333334,85.3,83.2,91.6,431.0,440.25,477.5,418.0,89.86000000000001,26.25,191.0,353.5,13.8,121.75,132.0,87.4,186.5,50.0,96.3,38.1,37.1,27.75,54.23333333333333,91.3,68.82000000000001,98.7,23.96875,328.5,24.95,60.6,366.75,49.29999999999999,11.3,156.33333333333334,34.25833333333333,81.8453125,18.15,47.375,178.61538461538458,82.4,261.3333333333333,58.9,254.0,44.6,11.31388888888889,106.17857142857143,223.83333333333331,235.75,16.8,35.5,16.1,50.82222222222222,48.10000000000001,7.997999999999999,18.34,11.576315789473686,23.0,11.76,9.13,17.575,16.888235294117642,238.0,3625.0,106.0,10.813333333333334,73.6,75.10000000000002,14.0,108.5,39.65
75.2,144.0,65.66666666666667,29.5,12.45,130.5,27.3,119.5,238.5,13.29375,38.25,238.0,32.8,40.1,118.0,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.25,46.88333333333333,27.35,26.75,263.25,15.5,58.6,9.769999999999998,44.3,32.15,15.25,13.433333333333332,60.2,21.3,77.0,27.7,9.71,40.65,78.13333333333334,100.5,81.7,73.1,23.5,26.05,87.05,82.9,19.28125,47.13333333333333,11.794871794871796,25.8,9.546666666666667,16.424999999999994,15.150000000000002,169.57142857142858,265.75,27.35,9.19,8.115384615384615,9.09,12.7,17.35,8.24,16.05,57.8,107.0,12.222222222222221,72.15,71.1,22.85,56.0,9.795,39.02,31.75,63.0,85.9,36.8625,54.96666666666667,8.735833333333334,55.9625,85.35,83.2,91.5,431.5,440.0,477.0,418.0,89.9,26.3,191.0,352.5,13.7875,121.625,132.0,87.3,186.0,50.05,96.3,38.1,37.125,27.75,54.272222222222226,91.33333333333331,68.8142857142857,98.75,24.0,328.0,24.94979423868313,60.62222222222222,367.25,49.3,11.310416666666667,156.2,34.25,81.80028735632183,18.15,47.35000000000001,178.5785714285714,82.4,261.0,58.9,254.0,44.59,11.322727272727274,106.1875,224.0,235.5,16.8,35.54677419354839,16.15,50.89,48.05526315789474,7.991153846153847,18.3,11.550050813008133,23.02,11.75,9.13875,17.588749999999994,16.9,238.5,3625.0,105.9090909090909,10.833333333333336,73.59090909090908,75.15833333333335,14.0,108.0,39.65
75.2,143.0,65.7,29.5,12.45,130.1,27.28125,119.5,238.75,13.300000000000002,38.25,238.0,32.75,40.10000000000001,117.5,39.3,13.65,44.3,12.187499999999998,130.0,364.5,29.203125,33.3,46.85,27.35,26.75,263.5,15.55,58.65000000000001,9.77,44.3,32.15,15.275,13.433333333333332,60.2,21.3,77.0,27.75,9.71,40.65,78.13333333333333,100.5,81.7,73.1,23.5,26.01875,87.0,83.0,19.3,47.1,11.74375,25.75,9.546666666666667,16.4,15.146052631578947,170.5,266.0,27.35,9.19,8.11,9.1,12.75,17.4,8.24925925925926,16.0,57.79999999999999,107.16666666666669,12.235714285714286,72.10625,71.1,22.862500000000004,56.0,9.79,39.01000000000001,31.75,63.0,86.0,36.85,54.9,8.74,55.9,85.36666666666667,83.1,91.6,431.0,440.75,477.5,418.0,89.86000000000001,26.25,191.0,352.75,13.85,121.5,132.0,87.4,186.5,50.0,96.3,38.1,37.1,27.74,54.21,91.36666666666667,68.8,98.7,23.98,328.25,24.92,60.65000000000001,366.75,49.31428571428571,11.322222222222226,156.0,34.27777777777778,81.71086956521741,18.15714285714285,47.375,178.61764705882354,82.46000000000002,261.0,58.96,254.0,44.6,11.333333333333336,106.3,223.75,235.75,16.759999999999998,35.52,16.110000000000007,50.80877192982456,48.130882352941185,7.992000000000001,18.314705882352943,11.546666666666667,23.02857142857143,11.75,9.13,17.567307692307697,16.89772727272727,238.0,3625.0,105.94871794871794,10.84,73.6,75.1,14.0,107.5,39.7
75.2,144.0,65.7,29.45,12.45,130.0,27.25,119.5,238.5,13.2875,38.25,239.0,32.8,40.15,117.83333333333331,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.291666666666664,46.88333333333333,27.35,26.75,263.25,15.525,58.6,9.77,44.35000000000001,32.15,15.25,13.45,60.2,21.3,77.0,27.7,9.72,40.65,78.10833333333333,101.0,81.7,73.1,23.5,26.05,87.05,83.0,19.2875,47.12777777777778,11.793023255813955,25.8,9.545,16.4,15.14,169.57142857142858,265.75,27.35,9.19,8.11,9.09,12.7,17.35,8.240588235294117,16.05,57.8,107.0,12.25,72.00149253731344,71.1,22.85,56.0,9.793333333333333,39.025,31.75,63.0,85.9,36.8625,54.9,8.730344827586206,55.9,85.35,83.10666666666665,91.4,431.5,440.0,477.0,418.0,89.9,26.3,191.0,352.5,13.7875,121.625,132.0,87.3,186.25,50.0,96.3,38.1,37.1,27.7,54.27,91.3,68.8,98.7,23.97142857142857,328.0,24.90882352941176,60.65000000000001,367.25,49.3,11.3,156.0,34.25,81.67735849056605,18.15,47.35,178.63235294117646,82.4,261.42857142857144,58.90909090909091,254.5,44.575,11.300000000000002,106.0,223.66666666666663,235.875,16.75,35.50714285714286,16.1,50.8090909090909,48.11785714285714,7.9899999999999975,18.33833333333333,11.535714285714285,23.004255319148932,11.715,9.1328,17.575,16.873134328358212,238.5,3625.0,105.85,10.84782608695652,73.575,75.11052631578946,14.01875,107.5,39.65
75.2,143.0,65.7,29.46666666666667,12.45,130.1,27.28125,119.5,238.5,13.3,38.25,238.0,32.75,40.1,117.5,39.3,13.65,44.3,12.149999999999995,130.0,364.5,29.203125,33.3,46.85,27.35,26.75,263.5,15.55,58.65000000000001,9.77,44.31999999999999,32.15,15.25,13.45,60.2,21.325000000000006,77.0,27.75,9.72,40.65,78.16363636363639,100.5,81.8,73.2,23.5,26.040000000000006,87.0,83.0,19.3,47.1,11.7,25.75,9.546666666666667,16.45,15.11,170.5,266.5,27.35,9.19,8.12,9.1,12.75,17.4,8.240714285714285,16.0,57.84545454545455,107.0,12.235714285714286,71.9,71.15,22.862500000000004,56.05,9.79,39.03333333333333,31.75,63.0,85.9,36.85,54.9,8.73,55.9,85.40000000000002,83.1086956521739,91.70000000000002,431.0,440.75,477.5,418.0,89.9,26.2,191.0,352.75,13.85,122.0,132.5,87.4,186.5,50.1,96.3,38.09117647058822,37.1,27.7375,54.25,91.4,68.8,98.7,23.975,328.5,24.9,60.7,366.75,49.3,11.3,156.0,34.25,81.62790697674417,18.15,47.3625,178.6969696969697,82.4,261.0,58.9,254.0,44.59,11.32,106.41304347826087,224.0,235.75,16.75,35.5,16.116666666666667,50.84,48.1375,7.995,18.35,11.55,23.025,11.75,9.13,17.57857142857143,16.9,238.0,3625.0,105.9,10.802272727272728,73.6,75.2,14.0,107.66666666666669,39.7
75.1,144.0,65.7,29.45,12.45,130.25,27.3,119.5,238.5,13.3,38.25,239.0,32.8,40.15,117.83333333333331,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.291666666666664,46.88333333333333,27.35,26.75,263.25,15.55,58.6,9.773333333333332,44.35,32.15,15.25,13.45,60.2,21.311111111111114,77.0,27.7,9.71,40.6,78.15555555555554,100.5,81.78,73.1,23.5,26.025,87.14545454545454,82.9,19.3375,47.12777777777778,11.7,25.8,9.545,16.45,15.1,169.57142857142858,266.5,27.35,9.19,8.11,9.1,12.7,17.395454545454545,8.240357142857142,16.05,57.8,107.0,12.25,71.88333333333334,71.1,22.85,55.99,9.793333333333333,39.05,31.71666666666667,63.02,85.9,36.8625,54.9,8.73,55.9,85.35,83.1,91.5,431.5,440.0,477.0,418.0,89.9,26.3,191.0,352.5,13.8,121.5,132.0,87.3,186.0,50.0,96.3,38.05,37.1,27.75,54.29999999999999,91.34,68.85,98.7,24.0,328.0,24.911363636363635,60.63333333333333,367.25,49.3,11.3,156.25,34.287499999999994,81.62173913043478,18.149999999999995,47.35,178.7,82.4,261.5,59.0,254.0,44.575,11.300000000000002,106.1875,224.0,235.875,16.75,35.5,16.11875,50.865,48.10822784810127,7.996666666666667,18.3,11.546153846153848,23.03333333333333,11.715,9.1328,17.593902439024394,16.85217391304348,238.5,3625.0,105.91666666666669,10.803012048192773,73.6,75.2,14.05,107.5,39.65
