82.55,45.6,30.0,13.9,229.5,26.2,129.5,218.0,159.0,7.56,33.45,190.0,31.93333333333333,42.875,113.0,51.92,12.15,38.7,125.5,406.0,27.8,47.55,28.68333333333333,21.1,21.392857142857142,374.0,19.333333333333336,18.81764705882353,54.5,8.970591715976333,31.2,10.15,11.680952380952382,23.3,66.1,32.0,35.55,41.65,86.1,70.3,42.433333333333344,25.875,22.9125,93.41428571428571,77.9,13.1,34.1576923076923,12.0,25.375,8.12,11.5,18.25,17.5,214.75,205.33333333333331,21.433333333333334,9.11,22.692857142857147,8.1,9.37,14.475,17.0,6.200138888888889,16.7,57.65000000000001,136.5,15.326470588235296,55.8,74.4,18.1,74.8,10.85,32.34,309.57142857142856,70.9,168.0,33.75,53.3,8.566666666666668,65.4,70.8,83.76666666666667,88.10000000000002,499.5,350.5,399.75,328.0,91.8625,32.5,214.0,227.0,15.0,175.0,145.0,92.875,222.5,36.9,78.9,42.65,28.116666666666664,26.58333333333333,56.17777777777778,76.66666666666667,60.121428571428574,71.8,24.85,459.53125,18.934210526315788,54.9,333.5,234.0,36.8,13.076829268292682,140.5,34.458064516129035,76.39999999999998,51.5,147.49816513761468,64.25,271.0,53.5,206.0,38.75,8.529999999999998,104.5625,211.0,248.75,16.15,15.092857142857142,38.3,36.626315789473686,7.85,16.714285714285715,10.8,21.7,10.8,9.159999999999998,15.506547619047618,15.300000000000002,223.5,2555.0,100.5,9.26,69.7,77.4,13.835,80.64285714285714,39.925
82.6,45.63,29.94090909090909,13.9,229.33333333333331,26.19,129.5,218.0,159.5,7.553636363636364,33.45,190.0,31.95,42.9,113.0,52.0,12.15,38.7,125.5,406.0,27.8,47.6,28.75,21.1,21.416666666666668,374.25,19.35,18.85,54.7,8.968076923076922,31.24,10.2,11.7,23.26666666666667,66.03333333333333,32.0,35.65,41.628571428571426,86.1,70.4,42.45,25.9,22.95,93.425,77.875,13.1,34.17,12.0,25.4,8.11,11.499626865671642,18.25,17.5,215.0,205.16666666666663,21.5,9.12,22.7,8.11,9.37,14.5,17.0,6.200312500000001,16.7,57.6,136.0,15.35,56.0,74.40000000000002,18.06428571428572,74.8,10.81451612903226,32.35,310.0,70.9,167.5,33.7,53.3,8.57,65.4,70.8,83.7,88.025,500.0,350.5,400.0,328.0,91.8,32.5,214.0,226.83333333333331,15.0,175.0,145.0,92.86666666666667,223.5,36.9,78.83333333333333,42.66666666666666,28.115,26.6,56.16666666666668,76.67999999999998,60.2,71.82000000000002,24.85,459.5,18.9125,54.86666666666667,334.5,233.75,36.84166666666667,13.080952380952382,140.3684210526316,34.46111111111112,76.37741935483871,51.6,147.5,64.27499999999999,270.8333333333333,53.56666666666666,206.0,38.75588235294118,8.532558139534883,104.74,211.0,249.0,16.2,15.1,38.3,36.6,7.85,16.70581395348837,10.807894736842103,21.66875,10.816666666666668,9.165438596491231,15.533333333333333,15.288636363636368,223.5,2557.5,100.5,9.26,69.76249999999999,77.4,13.809615384615386,80.6857142857143,39.91666666666666
82.6,45.65,29.95,13.85,229.16666666666663,26.2,129.5,218.0,159.0,7.548571428571429,33.45,190.0,31.9,42.9,113.0,52.0,12.15,38.7,125.5,406.0,27.75,47.55,28.7,21.1,21.45,374.0,19.33333333333333,18.85,54.7,8.961666666666668,31.23333333333333,10.2,11.7,23.25625,66.13333333333333,32.0,35.64,41.63333333333333,86.1,70.35,42.433333333333344,25.9,22.925,93.41428571428571,77.825,13.1,34.15,12.0,25.375,8.12,11.5,18.25,17.5,214.75,205.0,21.5,9.11975,22.692857142857147,8.11,9.38,14.475,16.975,6.206,16.7,57.625,136.5,15.35,56.0,74.41,18.05344827586207,74.7,10.85,32.32,309.5,70.9,168.0,33.75,53.4,8.56,65.4,70.9,83.7,88.02307692307691,500.0,350.0,399.75,328.0,91.8,32.5,214.0,227.0,15.0,175.25,144.5,92.9,223.0,36.9,78.9,42.65,28.115,26.6,56.2,76.65714285714286,60.20000000000001,71.9,24.835,459.5,18.938888888888886,54.9,333.5,234.0,36.816666666666656,13.067073170731707,140.5,34.47142857142857,76.32,51.6,147.64253393665155,64.3,271.0,53.5923076923077,206.0,38.75,8.530384615384614,105.0,211.35,249.38888888888889,16.2,15.07,38.32272727272728,36.6,7.8575,16.705555555555552,10.811363636363637,21.65,10.8,9.17,15.53840579710145,15.280147058823532,223.33333333333331,2560.0,100.5,9.259999999999998,69.78,77.4,13.85,80.70000000000002,39.95
82.6,45.65,29.94090909090909,13.9,229.5,26.19,129.5,218.0,159.5,7.54,33.45,189.83333333333331,31.9,42.95,113.0,52.0,12.15,38.7,125.5,406.0,27.75,47.6,28.75,21.1,21.416666666666668,374.25,19.35,18.822,54.7,8.95995145631068,31.24,10.2,11.7,23.2625,66.03333333333333,32.0,35.65,41.628571428571426,86.03333333333335,70.4,42.45,25.9,22.95,93.425,77.85,13.1,34.16153846153846,12.0,25.34615384615385,8.11,11.471428571428573,18.25,17.5,215.0,205.16666666666663,21.4625,9.12,22.7,8.11,9.38,14.5,17.0,6.2,16.7,57.6,136.16666666666666,15.35,56.0,74.4,18.06428571428572,74.8,10.8,32.3,309.0,70.9,167.5,33.7,53.3,8.57,65.4,70.8,83.6125,88.1,499.5,350.0,400.0,328.0,91.9,32.5,214.0,226.83333333333331,15.0,175.0,144.7906976744186,92.8,223.5,36.9,78.9,42.65,28.1,26.6,56.1,76.625,60.2,71.82000000000002,24.8,459.5,18.937209302325577,54.85,333.5,233.75,36.85,13.066666666666668,140.5,34.45,76.3,51.5,147.57142857142858,64.3,270.8333333333333,53.56666666666666,205.5,38.75,8.53,104.75,211.1875,249.5,16.15,15.1,38.31037735849056,36.6,7.85,16.699999999999996,10.846153846153848,21.7,10.816666666666668,9.16,15.53,15.300000000000002,223.0,2557.5,100.25,9.26,69.7,77.4,13.809615384615386,80.67500000000003,39.93666666666668
82.65,45.65000000000001,30.0,13.8,229.5,26.25,129.5,218.0,159.0,7.548571428571429,33.45,190.0,31.95,42.975,113.0,51.9,12.15,38.7,125.5,406.0,27.8,47.6,28.73333333333333,21.1,21.4,374.0,19.31,18.85,54.7,8.950916666666666,31.225,10.2,11.699999999999998,23.25,66.13333333333333,32.0,35.55,41.55,86.2,70.35,42.45,25.899999999999995,22.95,93.41428571428571,77.9,13.1,34.15000000000001,12.0,25.325000000000006,8.12,11.496688741721856,18.25,17.490000000000002,214.75,205.0,21.5,9.11975,22.7,8.1,9.38,14.475,17.0,6.2,16.7,57.58333333333334,136.5,15.35,56.0,74.4,18.05344827586207,74.8,10.800000000000002,32.32,309.0,70.9,168.0,33.75,53.4,8.56,65.4,70.81818181818181,83.6,87.9,500.0,350.0,400.0,328.0,91.8,32.5,214.0,227.0,15.0,175.25,144.5,92.9,223.0,36.9,78.8,42.6,28.064285714285717,26.58333333333333,56.1135593220339,76.70000000000002,60.2,71.9,24.85,460.0,18.916666666666668,54.88,334.5,234.0,36.85,13.080952380952379,140.5,34.456250000000004,76.3,51.51666666666667,147.6276595744681,64.3,271.0,53.50175438596491,206.0,38.75,8.53,104.5,211.0,250.0,16.2,15.095833333333333,38.3,36.607142857142854,7.85,16.710526315789473,10.8,21.7,10.816666666666668,9.168484848484848,15.5275,15.3,223.33333333333331,2560.0,100.5,9.259999999999998,69.7,77.4,13.85,80.7,39.90714285714286
82.6,45.7,29.94090909090909,13.9,229.4,26.19,129.5,217.5,159.5,7.56,33.45,189.83333333333331,31.9625,42.95,113.0,51.85,12.15,38.75,125.0,406.0,27.75,47.6,28.75,21.1,21.416666666666668,374.25,19.333333333333336,18.855000000000004,54.7,8.952857142857143,31.25,10.2,11.699999999999998,23.28636363636364,66.2,32.0,35.575,41.60833333333333,86.03333333333335,70.4,42.45,25.899999999999995,22.95,93.5,78.0,13.1,34.15,12.0,25.3,8.11,11.5,18.3,17.5,215.0,205.0,21.4625,9.13,22.655555555555548,8.11,9.38,14.5,17.0,6.2,16.7,57.6,136.3,15.35,56.02500000000001,74.4,18.1,74.89767441860467,10.85,32.35,308.3333333333333,70.8875,167.5,33.7,53.36666666666667,8.57,65.35,70.80000000000003,83.6,88.0,499.5,350.5,400.25,328.0,91.9,32.5,214.0,226.83333333333331,15.0,175.0,145.0,92.8,223.5,36.8875,78.9,42.59932432432433,28.1,26.6,56.1,76.6,60.15714285714286,71.9,24.8375,459.5,18.935,54.9,333.5,233.75,36.85,13.091666666666667,140.875,34.45,76.31333333333333,51.5,147.5,64.3,270.8888888888889,53.6,206.33333333333331,38.788888888888884,8.535833333333333,105.0,211.05,250.0,16.15,15.05,38.31428571428571,36.602631578947374,7.85,16.700000000000006,10.825,21.7,10.816666666666668,9.169687499999998,15.540808823529416,15.280555555555555,223.0,2557.5,100.42857142857143,9.261159420289856,69.7875,77.39999999999998,13.85,80.7,39.95
82.7,45.67857142857143,30.0,13.8,229.5,26.25,129.5,217.5,159.0,7.548571428571429,33.45,190.0,31.95,43.0,113.0,51.95,12.1,38.7,125.33333333333331,406.0,27.75,47.6,28.75,21.1,21.35,374.0,19.35,18.875,54.7,8.951489361702128,31.231818181818177,10.2,11.685416666666667,23.29705882352941,66.2,32.0,35.55,41.635714285714286,86.2,70.4,42.45,25.899999999999995,22.95,93.41428571428571,78.0,13.1,34.15625,11.995,25.3,8.12,11.5,18.3,17.5,214.75,205.41666666666663,21.5,9.11975,22.7,8.108888888888886,9.37,14.5,17.0,6.209777777777778,16.7,57.6,136.5,15.315,56.1,74.4,18.1,74.89905660377359,10.839285714285712,32.348214285714285,308.0,70.9,167.58333333333334,33.75,53.38571428571429,8.56,65.4,70.8,83.67692307692306,87.94000000000003,500.0,350.5,400.5,328.0,91.9,32.5,214.0,227.0,15.0,175.5,145.05,92.9,223.5,36.9,78.9,42.59166666666667,28.14,26.591666666666665,56.2,76.671875,60.2,72.0,24.847619047619048,459.75,18.950000000000006,54.9,334.5,234.0,36.85,13.1,140.8125,34.483018867924535,76.39390243902439,51.6,147.86693548387098,64.36666666666666,271.0,53.5,206.25,38.75,8.534202898550722,105.0,211.25,249.83333333333331,16.196875,15.1,38.3,36.64711538461539,7.85170731707317,16.740476190476187,10.849019607843136,21.7,10.82876712328767,9.17,15.546212121212125,15.29375,223.5,2560.0,100.5,9.269999999999998,69.76666666666667,77.39090909090909,13.85,80.8,39.940625
82.7,45.70000000000001,29.95,13.9,229.4,26.25,129.5,217.5,159.0,7.56,33.45,189.83333333333331,31.9,42.992857142857154,113.0,51.86,12.15,38.75,125.5,406.0,27.75,47.6,28.7,21.1,21.416666666666668,374.25,19.342857142857145,18.89545454545454,54.7,8.950000000000003,31.23,10.2,11.699999999999998,23.25,66.2,32.0,35.575,41.60833333333333,86.2,70.4,42.45,25.9,22.95,93.5,78.0,13.1,34.15,12.0,25.3,8.11,11.49074074074074,18.25555555555556,17.5,215.0,205.0,21.5,9.13,22.75,8.11,9.38,14.5,17.0,6.21,16.7,57.6,136.16666666666666,15.35,56.1,74.4,18.05625,74.99565217391304,10.85,32.35,308.0,70.9,167.5,33.7,53.30999999999999,8.56,65.4,70.8,83.60714285714286,88.0,499.5,350.5,400.25,328.0,91.76666666666668,32.5,214.0,226.83333333333331,15.0,175.0,144.5,92.8,223.5,36.875,78.8,42.6,28.14,26.6,56.1,76.66666666666667,60.15,71.91428571428574,24.85,459.5,18.93703703703704,54.9,334.0,233.75,36.83,13.076470588235296,141.0,34.47058823529412,76.355,51.5,147.53225806451613,64.3,270.8888888888889,53.51000000000001,206.25,38.75,8.531304347826087,104.66666666666669,211.0,249.5,16.233333333333334,15.1,38.3325,36.649056603773595,7.858888888888888,16.700000000000006,10.849999999999998,21.692857142857147,10.813636363636363,9.17,15.55,15.281481481481483,223.0,2562.5,100.5,9.267000000000001,69.725,77.375,13.85,80.7,39.91666666666666
82.7,45.68571428571429,29.975,13.9,229.5,26.25,129.5,217.16666666666663,159.0,7.548571428571429,33.45,190.0,31.95,43.00833333333333,113.0,51.8,12.1,38.75,125.5,406.0,27.75,47.6,28.65909090909091,21.1,21.399999999999995,374.0,19.349019607843143,18.9,54.7,8.956363636363637,31.25,10.2,11.65967741935484,23.268181818181816,66.2,31.95,35.55,41.635714285714286,86.2,70.4,42.45,25.9,22.95,93.5,78.0,13.1,34.15714285714286,12.0,25.3,8.12,11.5,18.3,17.5,214.75,205.0,21.5,9.11975,22.746153846153845,8.11,9.37,14.5,17.0,6.21,16.75,57.62222222222222,136.5,15.313235294117645,56.1,74.4,18.091666666666665,75.0,10.825,32.35,308.0,70.86666666666667,168.0,33.75,53.38,8.56,65.32857142857142,70.80999999999997,83.64999999999998,87.93333333333334,500.0,350.5,400.5,328.0,91.9,32.5,214.0,227.0,15.0,175.5,145.25,92.85,223.5,36.9,78.8,42.6,28.10384615384616,26.6,56.17857142857143,76.67500000000003,60.2,71.95454545454545,24.85,460.0,18.946153846153845,54.86363636363637,334.5,234.0,36.85,13.09326923076923,140.8125,34.473076923076924,76.39999999999998,51.6,147.76923076923075,64.4,271.0,53.51904761904761,206.4,38.75,8.54,104.875,211.4,249.7,16.21875,15.1,38.33939393939396,36.6625,7.86,16.6577380952381,10.85,21.7,10.849333333333336,9.168536585365851,15.528571428571427,15.282258064516132,223.5,2563.333333333333,100.5,9.27,69.7625,77.4,13.839473684210525,80.8,39.95
82.7,45.65,29.95,13.9,229.0,26.25,129.5,217.0,159.0,7.56,33.45,190.0,31.95,43.05,113.0,51.86,12.15,38.7,125.5,406.0,27.7,47.6,28.65,21.1,21.416666666666668,374.25,19.35,18.9,54.7,8.953333333333333,31.24242424242424,10.2,11.673076923076925,23.27,66.2,32.0,35.575,41.6,86.2,70.32499999999999,42.4,25.9,22.95,93.5,78.0,13.1,34.15555555555555,11.958333333333336,25.3,8.11,11.501685393258429,18.3,17.5,215.0,205.0,21.5,9.13,22.708928571428572,8.11,9.38,14.5,17.0,6.209999999999999,16.7,57.5,136.25,15.342307692307694,56.29999999999999,74.4,18.1,74.96666666666667,10.85,32.391666666666666,308.0,70.9,167.5,33.7,53.325,8.56,65.3,70.8,83.64,87.95,499.5,350.5,400.5,328.0,91.8,32.5,214.0,226.83333333333331,15.0,175.0,145.0,92.8,223.5,36.9,78.9,42.6,28.15,26.6,56.2,76.67999999999998,60.2,72.0,24.85,459.5,18.936486486486487,54.88,334.0,233.75,36.85,13.1,141.0,34.475,76.47826086956522,51.5,147.5,64.4,271.0,53.55,207.0,38.71250000000001,8.52029661016949,104.8,211.08333333333331,249.85714285714286,16.25,15.096875,38.31666666666667,36.675,7.858888888888888,16.702285714285715,10.824324324324326,21.7,10.85,9.18,15.550000000000002,15.259302325581396,223.0,2565.0,100.33333333333331,9.269999999999998,69.73333333333333,77.42500000000003,13.85,80.76666666666667,39.9076923076923
82.7,45.65,30.0,13.9,229.5,26.25,129.5,217.0,159.0,7.56,33.45,189.5,31.95,43.01875,113.0,51.8,12.1,38.75,125.5,406.0,27.75,47.6,28.7,21.1,21.399999999999995,374.0,19.34489795918368,18.9,54.5,8.950892857142854,31.232142857142854,10.175,11.7,23.282608695652176,66.2,32.0,35.63333333333333,41.6,86.1,70.4,42.425,25.899999999999995,22.95,93.7,78.1,13.1,34.15,12.0,25.3,8.12,11.525,18.3,17.50375,214.75,205.0,21.466666666666672,9.11975,22.75,8.11,9.38,14.5,17.0,6.206666666666668,16.75,57.62222222222222,136.44444444444446,15.330000000000002,56.4,74.48333333333333,18.0625,74.9,10.85,32.4,308.0,70.9,167.9,33.75,53.36666666666667,8.55,65.35,70.8,83.6,87.9,500.0,350.0,400.5,328.0,91.9,32.5,214.0,227.5,15.0,175.5,145.0,92.85,223.5,36.90000000000001,78.86666666666667,42.6,28.105263157894736,26.575000000000006,56.16666666666666,76.67500000000003,60.20000000000001,72.0,24.85,459.5,18.944791666666667,54.89285714285713,334.5,234.0,36.9,13.09032258064516,140.85714285714286,34.473214285714285,76.5,51.6,147.5,64.4,271.5,53.51818181818182,206.5,38.7,8.536666666666665,104.6153846153846,211.49425287356323,249.75,16.227777777777778,15.1,38.33125,36.7,7.850666666666665,16.704838709677418,10.841666666666667,21.7,10.85,9.169999999999998,15.537727272727276,15.267500000000002,223.0,2565.0,100.5,9.28,69.7,77.5,13.807042253521129,80.8,39.931578947368415
82.7,45.65,29.95,13.9,229.25,26.25,129.25,216.5,159.0,7.56,33.45,190.0,31.95,43.05,112.5,51.86,12.15,38.7,125.5,406.0,27.7,47.6,28.65,21.1,21.416666666666668,374.25,19.350000000000005,18.9,54.7,8.952857142857143,31.24242424242424,10.2,11.7,23.25,66.2,32.0,35.575,41.6,86.09999999999998,70.32499999999999,42.4,25.9,22.95,93.5,78.10499999999998,13.1,34.15,11.958333333333336,25.3,8.12,11.55,18.25,17.5,215.0,205.16666666666663,21.5,9.13,22.75,8.11,9.38,14.5,17.0,6.2,16.7375,57.5,136.5,15.341666666666667,56.4,74.4,18.1,74.94000000000003,10.85,32.39772727272727,308.0,70.9,167.625,33.7,53.325,8.56,65.4,70.8,83.63333333333334,87.90000000000002,500.0,350.5,400.5,328.25,91.725,32.5,214.0,226.83333333333331,15.0,175.0,145.0,92.8,223.5,36.9,78.9,42.583333333333336,28.100000000000005,26.55,56.12000000000001,76.67999999999998,60.2,71.95,24.85,459.5,18.919117647058822,54.88,334.0,233.75,36.875,13.072222222222221,140.5,34.46250000000001,76.40285714285716,51.5,147.57971014492753,64.33333333333333,271.0,53.5,207.0,38.75,8.528571428571428,104.5,211.5,249.85714285714286,16.225,15.096875,38.31,36.67083333333333,7.85,16.7,10.846153846153848,21.65,10.85,9.17,15.53913043478261,15.25,223.5,2570.0,100.33333333333331,9.28,69.7,77.4,13.812962962962965,80.75,39.9
82.7,45.65,29.975,13.9,229.5,26.2375,129.5,217.0,159.0,7.56,33.45,189.5,31.95,43.05,113.0,51.875,12.1,38.75,125.0,406.0,27.75,47.55,28.7,21.1,21.375,374.0,19.35,18.8975,54.5,8.96,31.28333333333333,10.175,11.71086956521739,23.273076923076925,66.1,32.0,35.63333333333333,41.6,86.15,70.4,42.45,25.9,22.95,93.7,78.2,13.1,34.154545454545456,12.0,25.325000000000006,8.13,11.522222222222224,18.3,17.54285714285714,214.75,205.0,21.466666666666672,9.11975,22.75,8.106666666666666,9.38,14.5,17.0,6.206499999999999,16.75,57.7,136.38888888888889,15.345454545454546,56.4,74.4,18.1,74.9,10.85,32.425,308.0,70.9,168.0,33.75,53.36666666666667,8.55,65.35,70.82857142857144,83.65,87.9,500.0,350.0,400.5,328.5,91.8,32.5,214.0,227.5,15.025,175.5,145.0,92.85,223.5,36.925,78.8,42.55,28.1,26.590000000000003,56.2,76.67500000000003,60.20000000000001,71.97142857142858,24.84375,460.0,18.94727272727273,54.89,334.0,234.0,36.875,13.096052631578946,141.0,34.47586206896552,76.44117647058823,51.5,147.5,64.32499999999999,271.5,53.5,206.5,38.75,8.529999999999998,104.875,211.57142857142856,249.8,16.217499999999998,15.1,38.349074074074075,36.7,7.85,16.700000000000006,10.849999999999998,21.700000000000006,10.834210526315786,9.177547169811321,15.55,15.274074074074075,223.5,2570.0,100.3,9.260147783251233,69.76666666666667,77.4875,13.85,80.8,39.95
82.7,45.65,29.95,13.85,229.0,26.25,129.25,216.5,159.0,7.56,33.45,190.0,31.975,43.04999999999999,112.5,51.90000000000001,12.15,38.68846153846154,125.5,406.0,27.7,47.6,28.75,21.1,21.416666666666668,374.25,19.325000000000006,18.9,54.6,8.95,31.25,10.15,11.75,23.3,66.2,32.0,35.575,41.6,86.1,70.32499999999999,42.4,25.89999999999999,22.95,93.5,78.2,13.1,34.15,11.966666666666667,25.3,8.12,11.55,18.25,17.55,215.0,205.0,21.5,9.13,22.75,8.11,9.38,14.5,17.0,6.201764705882352,16.7375,57.63333333333333,136.5,15.35,56.4,74.39999999999998,18.1,74.96666666666667,10.85,32.45,308.0,70.9,167.625,33.7,53.4,8.56,65.4,70.8,83.6,87.90000000000002,500.0,350.0,400.5,328.25,91.725,32.5,214.0,226.83333333333331,15.025,175.0,145.0,92.9,223.5,36.95,78.9,42.55416666666667,28.05,26.6,56.12857142857143,76.57,60.2,72.0,24.8,459.5,18.933333333333326,54.875,334.0,233.75,36.85357142857144,13.099999999999998,141.0,34.475,76.46153846153847,51.56666666666666,147.5,64.3,271.0,53.5,207.0,38.75,8.520147058823527,104.92857142857143,211.5,249.83333333333331,16.22,15.1,38.36363636363637,36.7,7.851282051282053,16.7,10.85,21.75,10.805555555555555,9.17125,15.544666666666664,15.267647058823528,223.5,2571.6666666666665,100.5,9.2725,69.72,77.5,13.820000000000002,80.8,39.90714285714285
82.7,45.65,30.0,13.9,229.5,26.24,129.5,216.5,159.0,7.56,33.45,189.5,31.95,43.05,113.0,51.90000000000001,12.1,38.65,125.0,406.0,27.7,47.55,28.75,21.1,21.375,374.0,19.35,18.9,54.6,8.96,31.3,10.15,11.735135135135137,23.25862068965517,66.125,32.0,35.6,41.6,86.10000000000002,70.4,42.45,25.950000000000006,22.95,93.7,78.25,13.1,34.15909090909091,12.0,25.35,8.13,11.55,18.293750000000006,17.55,214.75,205.0,21.45,9.11975,22.746875,8.11,9.39,14.5,17.0,6.20925925925926,16.75,57.6,136.5,15.35,56.5,74.4,18.1,74.9,10.85,32.425,308.0,70.89999999999998,168.0,33.75,53.3,8.55,65.3625,70.8,83.7,87.92857142857143,500.0,350.0,400.0,328.5,91.7,32.5,214.0,227.5,15.025,175.5,145.125,92.8,223.5,36.925,78.9,42.59903846153846,28.09642857142857,26.6,56.18181818181818,76.58,60.152941176470605,71.97142857142858,24.842857142857145,460.0,18.9486301369863,54.9,334.5,234.0,36.9,13.1,141.0,34.475,76.45777777777779,51.5,147.5,64.33333333333333,271.5,53.5,206.75,38.75,8.520285714285713,104.88888888888887,211.7142857142857,250.0,16.236363636363635,15.1,38.394,36.74117647058824,7.86,16.728125,10.849999999999998,21.75,10.848387096774195,9.17875,15.53125,15.26346153846154,223.33333333333331,2570.0,100.45,9.273921568627449,69.74000000000001,77.5,13.85,80.8,39.91666666666666
82.7,45.65,29.95,13.9,229.04166666666663,26.25,129.25,216.47727272727272,159.5,7.54,33.45,190.0,31.9,43.04999999999999,112.5,51.9,12.15,38.68846153846154,125.0,406.0,27.7,47.54999999999999,28.75,21.1,21.416666666666668,374.0,19.34583333333333,18.9,54.6,8.949920634920636,31.25,10.2,11.725,23.25,66.2,32.0,35.55,41.6,86.1,70.32499999999999,42.4,25.91666666666667,22.9,93.5,78.23333333333333,13.1,34.14999999999999,11.95,25.3,8.13,11.504347826086958,18.25,17.5,215.0,205.0,21.5,9.12,22.702777777777772,8.11,9.39,14.5,17.0,6.206666666666668,16.75,57.7,136.5,15.349999999999998,56.5,74.39999999999998,18.1,74.9,10.85,32.425,308.0,70.9,167.625,33.7,53.29999999999999,8.55,65.4,70.8,83.63333333333333,87.84,500.0,350.0,400.5,329.0,91.8,32.5,214.0,226.83333333333331,15.0,175.0,145.0,92.8,223.5,36.95,78.9,42.6,28.1,26.6,56.1,76.57,60.18275862068965,72.0,24.85,459.83333333333326,18.93,54.9,334.0,233.75,36.85,13.1,141.0,34.45238095238096,76.4,51.5,147.50317460317459,64.3,271.0,53.43636363636363,206.5,38.75,8.52,104.5,211.5,250.0,16.2,15.1,38.4,36.7,7.85,16.704310344827586,10.849999999999998,21.73333333333333,10.836363636363638,9.17125,15.55,15.25,223.0,2570.0,100.3,9.269999999999998,69.7,77.4,13.820000000000002,80.75,39.90714285714285
82.7,45.65,30.0,13.9,229.5,26.258333333333336,129.5,216.25,159.5,7.56,33.45,189.5,32.0,43.05,113.0,51.9,12.107142857142858,38.6,125.0,406.0,27.7,47.5,28.71666666666667,21.1,21.4,374.0,19.35,18.884,54.65000000000001,8.941034482758619,31.2875,10.15,11.721428571428573,23.258000000000006,66.125,32.1,35.6,41.6,86.1,70.4,42.5,25.950000000000006,22.95,93.7,78.23076923076924,13.1,34.08275862068966,12.0,25.350000000000005,8.12,11.55,18.25,17.55,214.75,205.0,21.45,9.11975,22.710869565217386,8.102,9.39,14.5,17.0,6.2,16.75,57.68000000000001,137.0,15.303125,56.5,74.36666666666666,18.1,74.975,10.85,32.425,307.22222222222223,70.89999999999998,167.75,33.75,53.3,8.562857142857142,65.4,70.86666666666666,83.625,88.0,500.0,350.5,400.0,328.5,91.75,32.5,214.0,227.0,15.025,175.0,145.0,92.8,223.5,36.95,78.9,42.63,28.1,26.6,56.1,76.56666666666666,60.19285714285714,71.95,24.842857142857145,460.0,18.918333333333333,54.9,334.5,234.0,36.89999999999999,13.097826086956523,141.0,34.45,76.49148936170214,51.5,147.54120443740098,64.304,271.5,53.6,206.75,38.75,8.524117647058821,104.7105263157895,211.625,250.0,16.2,15.1,38.36600000000001,36.70073529411765,7.85,16.725,10.849999999999998,21.75,10.804166666666667,9.179999999999998,15.55,15.253333333333336,223.5,2570.0,100.5,9.279411764705884,69.7625,77.5,13.8,80.8,39.95
82.7,45.65,29.95,13.9,229.5,26.25,129.0,216.47727272727272,159.5,7.54,33.45,190.0,31.93333333333333,43.04999999999999,112.5,51.9,12.104545454545455,38.65,125.0,406.0,27.7,47.54999999999999,28.75,21.1,21.416666666666668,374.0,19.35,18.8875,54.7,8.9396875,31.25,10.2,11.741666666666667,23.3,66.2,32.0,35.55,41.55,86.1,70.4,42.4,25.95,22.95,93.6,78.20000000000002,13.1,34.000793650793646,11.95,25.3,8.13,11.504347826086958,18.291666666666668,17.5,215.0,205.0,21.5,9.12,22.7,8.11,9.39,14.5,17.0,6.209999999999999,16.75,57.7,137.0,15.31,56.64285714285715,74.3,18.1,74.93571428571428,10.805,32.4,306.3333333333333,70.825,167.625,33.7,53.3,8.55,65.3923076923077,70.8,83.6,88.0,500.0,350.0,400.5,329.0,91.8,32.419999999999995,214.0,226.83333333333331,15.05,175.0,145.0,92.8,223.5,36.925,78.9,42.601724137931036,28.1,26.55,56.1,76.5,60.2,72.0,24.8,459.5,18.904838709677414,54.86666666666667,334.0,233.75,36.9,13.099999999999998,141.25,34.5,76.45,51.5,147.5,64.3,271.0,53.43636363636363,206.5,38.75,8.521666666666668,104.71428571428572,211.5,250.0,16.2,15.1,38.35909090909092,36.702941176470596,7.849999999999999,16.699999999999996,10.817105263157897,21.720370370370368,10.8,9.18,15.528977272727273,15.25,223.125,2570.0,100.5,9.27,69.7,77.40833333333333,13.8,80.76666666666667,39.9125
82.7,45.675,30.0,13.9,229.0,26.266666666666666,129.0,216.0,159.5,7.56,33.45,189.5,32.0,43.0,113.0,52.0,12.1,38.6,125.0,406.0,27.7,47.5,28.71666666666667,21.1,21.4,374.5,19.34090909090909,18.9,54.65000000000001,8.9308,31.238000000000003,10.15,11.733333333333334,23.26875,66.15,32.1,35.65,41.6,86.1,70.4,42.5,25.95,22.95,93.7,78.22857142857143,13.1,33.95,11.964285714285715,25.350000000000005,8.12,11.55,18.25,17.55,214.75,205.0,21.475,9.11975,22.744444444444447,8.11,9.39,14.5,17.0,6.2116129032258085,16.75,57.70000000000001,137.0,15.339999999999998,56.7,74.3,18.1,74.95,10.825,32.425,306.0,70.8,167.75,33.75,53.4,8.55,65.4,70.9,83.6,87.9,499.5,350.5,400.0,328.5,91.9,32.5,214.0,227.0,15.025,175.0,145.0,92.8,223.5,36.95,78.9,42.595454545454544,28.15,26.585,56.109523809523814,76.6,60.2,71.97999999999998,24.816666666666666,459.5,18.935576923076926,54.875,334.40909090909093,234.0,36.861538461538466,13.099999999999998,141.5,34.480000000000004,76.46666666666667,51.6,147.5,64.31666666666666,271.5,53.511111111111106,206.75,38.75,8.53,104.91666666666669,211.5,250.0,16.233333333333334,15.15,38.3625,36.717741935483865,7.858125,16.72105263157895,10.812500000000002,21.73222222222222,10.8375,9.18,15.55,15.276415094339626,223.5,2570.0,100.4375,9.275,69.72,77.4090909090909,13.846666666666666,80.705,39.91428571428571
