75.4,144.5,60.53333333333333,29.25,13.1,149.5,27.9,155.5,187.0,232.0,9.96,40.29999999999999,217.5,34.85,42.95,102.0,41.25,13.19,41.85,175.5,379.0,29.4,28.95,52.3,27.85,24.1,23.05,384.5,16.075000000000006,66.8,9.89,50.3,36.375,12.3,14.2,71.9,23.7,82.8,28.95,43.75,68.3,127.5,80.35,77.9,39.2,21.45,29.782142857142855,94.6,98.5,14.2,49.85,12.05,7.12,9.445882352941176,16.393478260869564,15.788461538461537,178.5,328.0,27.5,9.56,27.85,8.57,9.62,13.85,16.15,6.671304347826087,17.55,51.6,108.0,13.1,65.8,67.2,22.649999999999995,61.171428571428564,10.9,38.4,65.7,121.0,35.75,54.85,51.7,81.6,88.4,85.39090909090909,523.5,462.5,443.0,506.0,78.6,31.2,217.5,339.0,14.45,148.0,133.5,94.0,211.0,45.8,92.1,39.20454545454545,34.85,29.55,60.75333333333333,80.0,61.41666666666666,84.3,24.2,394.0,22.9625,68.40833333333335,348.5,49.45,11.656666666666665,173.0,37.434375,85.42142857142858,19.9,48.15,175.0,84.35,267.6666666666667,61.85999999999999,254.0,36.65,12.200925925925924,114.5,250.0,225.33333333333331,16.375,16.25,41.85,38.08750000000001,8.18736842105263,18.12857142857143,11.85,24.35,13.4,9.459545454545458,19.38549618320611,16.499137931034483,258.5,3720.0,113.1,11.3,74.6,81.10416666666666,14.2,97.5,49.29999999999999
75.4,144.5,60.6,29.2,13.1,149.5,27.9,156.0,186.5,232.0,9.95,40.3,217.5,34.85,42.975,102.0,41.25,13.25,41.85,176.0,378.25,29.4,28.95,52.38260869565217,27.85,24.100000000000005,23.0,383.5,16.060000000000002,66.8,9.89,50.3,36.4,12.3,14.2,72.0,23.7,82.7,28.95,43.75,68.3,127.5,80.3,78.1,39.25,21.48333333333333,29.761538461538464,94.7,98.5,14.2,49.85,12.05,7.12,9.44285714285714,16.390816326530615,15.75625,178.75,328.0,27.5,9.56,27.85666666666667,8.56909090909091,9.62,13.85,16.15,6.67,17.5,51.5,108.0,13.15,65.7,67.15,22.7,61.2,10.9,38.4,65.7,121.16666666666669,35.8,54.9,51.6,81.5,88.4,85.4,523.0,461.5,443.5,507.0,78.6,31.153125,217.5,338.5,14.45,148.5,133.0,93.9,211.0,45.8,92.2,39.24166666666667,34.85,29.55,60.74,79.975,61.4,84.30000000000003,24.25,394.5,22.98,68.39999999999999,348.5,49.45,11.65,173.45454545454547,37.41119402985075,85.475,19.9,48.15,175.39655172413796,84.29999999999998,267.5,61.8,253.5,36.65,12.236111111111109,114.4,249.5,225.16666666666663,16.4,16.25,41.85,38.1,8.18894736842105,18.1,11.9,24.351190476190478,13.359523809523807,9.46,19.39153846153847,16.4625,258.0,3720.0,113.83333333333331,11.322222222222226,74.7,81.16666666666667,14.25,97.6,49.25625
75.3,144.5,60.53333333333333,29.25,13.1,149.5,27.85,156.0,187.0,232.0,9.96,40.3,217.5,34.9,43.0,102.0,41.2,13.19,41.85,176.0,379.0,29.4,28.95,52.4,27.8,24.1,23.05,384.5,16.05625,66.8,9.89,50.3,36.4,12.300000000000002,14.2,71.9,23.75,82.8,28.95,43.75,68.4,127.5,80.3,77.9,39.2,21.455,29.8,94.6,98.5,14.2,49.8,12.05,7.118333333333332,9.445882352941176,16.393478260869564,15.7625,178.5,328.0,27.5,9.56,27.866666666666664,8.57,9.62,13.85,16.15,6.67,17.55,51.6,108.0,13.15,65.7,67.2,22.691666666666666,61.1,10.9,38.4,65.6,121.0,35.75,54.85,51.7,81.5,88.4,85.39090909090909,523.5,462.5,443.0,506.0,78.6,31.2,217.5,339.0,14.45,148.0,133.5,94.0,211.0,45.79999999999999,92.2,39.225,34.85,29.55,60.75,80.0,61.4,84.3,24.25,394.0,23.0,68.4,348.5,49.45,11.65,173.66666666666663,37.44950980392157,85.48888888888888,19.884375,48.15,175.0,84.3,267.5,61.85999999999999,254.0,36.65,12.24,114.5,249.5,225.0,16.375,16.24642857142857,41.88333333333333,38.06,8.19,18.1,11.9,24.30833333333333,13.35,9.456666666666667,19.36190476190476,16.47142857142857,258.5,3720.0,113.7,11.3,74.7,81.11428571428571,14.25,97.5,49.3
75.4,144.5,60.6,29.2,13.1,149.5,27.85,156.0,186.5,232.0,9.95,40.3,217.5,34.85,42.95,102.0,41.25,13.25,41.85,176.0,378.0,29.4,28.9,52.38260869565217,27.8,24.100000000000005,23.0,383.5,16.065000000000005,66.8,9.883333333333336,50.3,36.4,12.300000000000002,14.2,71.92500000000003,23.7,82.7,28.95,43.75,68.4,127.5,80.33333333333333,78.1,39.25,21.45,29.796000000000006,94.7,98.5,14.2,49.85,12.075,7.12,9.44285714285714,16.4,15.786363636363635,178.75,328.0,27.5,9.57,27.85,8.56909090909091,9.62,13.85,16.15,6.68,17.5,51.5,108.0,13.15,65.7,67.19999999999999,22.655,61.1,10.944444444444445,38.4,65.6,121.16666666666669,35.8,54.9,51.6,81.5,88.35,85.4,523.0,461.5,443.5,507.0,78.6,31.153125,217.5,339.0,14.45,148.5,133.0,93.9,211.0,45.8,92.2,39.24,34.85,29.53333333333333,60.76923076923076,79.96666666666667,61.40666666666666,84.30000000000003,24.2,394.5,23.0,68.4,348.5,49.45,11.664285714285715,173.5,37.41119402985075,85.41379310344827,19.8875,48.14545454545455,175.0,84.3,267.5,61.8,253.5,36.69285714285714,12.24736842105263,114.42857142857143,250.0,225.33333333333331,16.4,16.25,41.875,38.09,8.188666666666666,18.15,11.9,24.3,13.3948275862069,9.46,19.4,16.498314606741573,258.0,3720.0,113.875,11.31,74.7,81.15,14.25,97.5,49.29999999999999
75.3,144.5,60.5125,29.225,13.1,149.0,27.85,156.0,187.0,232.0,9.95,40.35,217.5,34.9,42.95,102.0,41.2,13.19,41.85,176.0,379.0,29.4,28.9,52.4,27.8,24.15,23.05,384.5,16.05,66.8,9.88,50.3,36.4,12.3,14.2,71.9,23.72,82.8,28.95,43.75,68.3,127.5,80.3,78.1,39.25,21.5,29.8,94.7,98.5,14.2,49.8,12.1,7.11,9.445882352941176,16.393478260869564,15.75625,178.5,328.0,27.5,9.56,27.87,8.57,9.62,13.85,16.15,6.67,17.55,51.575,108.5,13.15,65.7,67.3,22.691666666666666,61.1,10.9,38.4,65.6,121.25,35.75,54.9,51.6,81.57499999999997,88.3,85.39090909090909,523.5,462.5,443.0,506.0,78.6,31.2,217.5,339.0,14.45,148.0,133.5,94.0,210.5,45.80666666666666,92.2,39.225,34.85,29.55,60.8,80.0,61.4,84.3,24.2,394.0,23.0,68.4,348.5,49.45,11.6625,174.0,37.41666666666666,85.43636363636364,19.9,48.15,175.35135135135135,84.33333333333333,267.5,61.8,254.0,36.65,12.25,114.4,249.5,225.125,16.392857142857142,16.25,41.9,38.090625,8.19,18.1,11.900000000000002,24.3,13.358333333333333,9.456666666666667,19.37777777777778,16.465,258.5,3720.0,113.7,11.342431972789116,74.7,81.19836065573773,14.25,97.5,49.29999999999999
75.3,144.5,60.5,29.2,13.1,149.0,27.85,155.83333333333334,186.5,232.0,9.949677419354838,40.35,217.5,34.85,42.95,102.0,41.25,13.25,41.85,176.0,378.0,29.399999999999995,28.9,52.38260869565217,27.8,24.100000000000005,23.0,383.5,16.058333333333334,66.8,9.89,50.3,36.4,12.3,14.2,71.9,23.7,82.7,28.95,43.75,68.35,128.0,80.3,78.1,39.25,21.5,29.8,94.7,98.5,14.2,49.85,12.066666666666668,7.11,9.44285714285714,16.35,15.75,178.75,328.0,27.5,9.57,27.89,8.56909090909091,9.62,13.85,16.15,6.669999999999999,17.55,51.5,108.41666666666669,13.1,65.75,67.19999999999999,22.65,61.1,10.9,38.4,65.7,121.5,35.8,54.9,51.65000000000001,81.6,88.35,85.4,523.0,461.5,444.0,507.0,78.6,31.153125,217.5,339.0,14.45,148.5,133.0,93.9,211.0,45.79999999999999,92.2,39.25,34.825,29.55,60.74615384615386,80.0,61.4,84.3,24.2,394.5,22.9875,68.3,348.5,49.45,11.65,173.5,37.45,85.4,19.875,48.14545454545455,175.03125,84.3,267.5,61.8,253.5,36.69285714285714,12.25,114.33333333333331,249.50221238938053,225.0,16.4,16.246153846153845,41.9,38.09444444444445,8.189565217391303,18.141666666666666,11.88,24.3,13.352777777777776,9.45,19.3585657370518,16.483333333333334,258.5,3715.0,113.7,11.328260869565218,74.7,81.12,14.2,97.5,49.325
75.3,144.5,60.5125,29.225,13.1,149.16666666666666,27.85,156.0,187.0,232.5,9.95,40.35,217.5,34.85,42.95,102.0,41.2,13.25,41.85,176.0,377.0,29.4,28.90967741935484,52.4,27.8,24.15,23.05,384.5,16.083333333333336,66.8,9.89,50.3,36.4,12.3,14.2,71.9,23.725,82.8,28.95,43.75,68.3,127.5,80.2,78.1,39.25,21.52857142857143,29.850000000000005,94.6,98.4,14.2,49.85,12.050000000000002,7.11,9.44,16.393478260869564,15.75,178.5,328.0,27.5,9.56,27.864285714285717,8.57,9.62,13.85,16.15,6.67,17.55,51.575,108.5,13.15,65.7,67.3,22.7,61.15,10.9,38.4,65.67999999999999,121.5,35.75,54.9,51.6,81.53333333333333,88.3,85.39090909090909,523.5,462.5,443.0,506.0,78.6,31.2,217.5,339.0,14.45,148.5,133.0,94.0,210.5,45.85,92.2,39.225,34.85,29.55,60.775,80.0,61.4,84.3,24.2,394.0,22.95108695652174,68.3,348.5,49.45,11.652702702702706,173.5,37.45,85.40000000000002,19.85,48.15,175.02941176470588,84.3,267.5,61.8,254.0,36.65,12.232608695652175,114.5,249.25,225.25,16.375,16.246875,41.895,38.09,8.183589743589742,18.15,11.9,24.300000000000004,13.4,9.46,19.352834008097172,16.466346153846153,258.5,3720.0,113.875,11.342857142857142,74.7,81.10000000000002,14.25,97.5,49.3025
75.4,144.5,60.5,29.2,13.1,149.0,27.85,155.83333333333334,186.5,232.5,9.949677419354838,40.334375,217.5,34.85,42.95,101.5,41.25,13.25,41.85,176.0,378.0,29.399999999999995,28.9625,52.38260869565217,27.8,24.100000000000005,23.0,383.5,16.055,66.8,9.89,50.3,36.4,12.29,14.2,72.0,23.7,82.7,28.95,43.75,68.2,128.0,80.3,78.1,39.25,21.502464788732397,29.8,94.7,98.4,14.2,49.85,12.066666666666668,7.118695652173914,9.45,16.35,15.75,178.75,328.0,27.5,9.57,27.899999999999995,8.56909090909091,9.62,13.85,16.15,6.670476190476191,17.55,51.6,108.0,13.1,65.8,67.3,22.69,61.2,10.9,38.4,65.7,121.08333333333331,35.8,54.8,51.7,81.55,88.4,85.4,523.0,461.5,444.5,507.0,78.6,31.153125,217.5,339.0,14.4,148.5,133.0,93.9,210.5,45.85,92.2,39.235,34.8,29.55,60.7875,79.975,61.4,84.3,24.2,394.5,22.975,68.3,348.5,49.45,11.651351351351352,173.5,37.375806451612895,85.45238095238095,19.85,48.14545454545455,175.0714285714286,84.29999999999998,267.5,61.8,253.5,36.675,12.25,114.41666666666669,249.05555555555557,225.0,16.3875,16.245833333333334,41.9,38.07,8.19,18.14,11.900000000000002,24.300000000000004,13.4,9.46,19.359883720930235,16.489285714285714,258.3333333333333,3715.0,113.55555555555556,11.35,74.7,81.13333333333333,14.2,97.5,49.34411764705882
75.3,144.5,60.6,29.225,13.1,149.16666666666666,27.883333333333336,155.875,187.0,232.5,9.95,40.325,217.5,34.9,43.0,102.0,41.2,13.25,41.85,176.0,377.0,29.399999999999995,29.0,52.4,27.8,24.15,23.05,384.5,16.050862068965515,66.7,9.89,50.3,36.4,12.271428571428574,14.2,72.0,23.725,82.8,28.95,43.79999999999999,68.3,127.5,80.2,78.1,39.2,21.49516129032258,29.8,94.6,98.4,14.2,49.8,12.05,7.11,9.44,16.393478260869564,15.75,178.5,328.0,27.464285714285715,9.56,27.89,8.57,9.61,13.85,16.15,6.67,17.533333333333335,51.575,108.5,13.15,65.72500000000001,67.16666666666667,22.65,61.15,10.9,38.39117647058823,65.67999999999999,121.5,35.75,54.9,51.70000000000001,81.53333333333333,88.3,85.39090909090909,523.5,462.5,443.0,507.0,78.6,31.2,217.5,339.0,14.45,148.5,133.0,94.0,210.75,45.85,92.2,39.2,34.85,29.53333333333333,60.7375,80.0,61.4,84.3,24.2,394.0,22.9875,68.4,348.5,49.45,11.669444444444444,173.5,37.4,85.4,19.883333333333333,48.15,175.0,84.3,267.5,61.7,253.5,36.65,12.25,114.5,249.5,225.33333333333331,16.4,16.2,41.9,38.1,8.195882352941176,18.116666666666667,11.897619047619045,24.316666666666666,13.3625,9.46,19.35535714285714,16.47,258.5,3720.0,113.75,11.329166666666667,74.7,81.1,14.25,97.5,49.29999999999999
75.4,144.5,60.488888888888894,29.2,13.1,149.25,27.85,155.75,187.0,232.5,9.949677419354838,40.334375,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,176.0,378.0,29.399999999999995,28.95,52.38260869565217,27.825000000000006,24.100000000000005,23.0,383.5,16.011111111111113,66.8,9.89,50.32222222222222,36.38,12.300000000000002,14.2,72.0,23.7,82.7,28.95,43.75,68.2,128.0,80.1,78.1,39.25,21.516666666666666,29.82857142857143,94.7,98.5,14.2,49.85,12.1,7.118695652173914,9.44,16.35,15.75,178.75,328.0,27.5,9.57,27.8875,8.56,9.6025,13.85,16.15,6.68,17.55,51.6,108.0,13.1,65.8,67.19999999999999,22.654999999999994,61.2,10.9,38.4,65.6,121.0,35.8,54.8,51.7,81.6,88.4,85.4,523.0,461.0,444.5,507.0,78.6,31.153125,217.5,339.0,14.4,148.0,133.5,93.9,210.5,45.8388888888889,92.2,39.225,34.830000000000005,29.55,60.772972972972966,80.0,61.5,84.3,24.2,394.5,22.98125,68.4,348.5,49.45,11.658536585365852,173.5,37.36774193548386,85.4,19.85,48.15,175.0,84.29999999999998,267.75,61.8,253.5,36.6625,12.245,114.5,249.25,225.33333333333331,16.362068965517242,16.25,41.891666666666666,38.1,8.195384615384615,18.125,11.900000000000002,24.307142857142853,13.361363636363635,9.45925925925926,19.361016949152546,16.477272727272727,258.25,3715.0,113.5,11.349107142857143,74.7,81.1,14.2,97.5,49.34411764705882
75.3,144.5,60.6,29.225,13.1,149.5,27.883333333333336,155.875,187.0,232.5,9.95,40.325,217.5,34.9,43.0,102.0,41.2,13.25,41.85,176.0,377.0,29.399999999999995,28.95,52.4,27.8,24.149999999999995,23.05,384.5,16.04642857142857,66.7,9.89,50.3,36.4,12.271428571428574,14.2,72.0,23.7125,82.8,28.95,43.79999999999999,68.3,127.5,80.10000000000002,78.1,39.25,21.46875,29.8,94.7,98.4,14.2,49.8,12.05,7.12,9.44,16.393478260869564,15.7625,178.5,328.0,27.5,9.56,27.853571428571428,8.57,9.61,13.85,16.15,6.68,17.514285714285712,51.6,108.5,13.15,65.73333333333333,67.13333333333334,22.65,61.15,10.9,38.4,65.6,121.5,35.75,54.8,51.6,81.6,88.3,85.39090909090909,523.5,462.5,443.0,507.0,78.8,31.2,217.0,339.0,14.45,148.5,133.0,94.0,211.0,45.85000000000001,92.2,39.2,34.85,29.55,60.8,79.96249999999998,61.45,84.3,24.2,394.5,22.95,68.39999999999999,348.5,49.45,11.658695652173913,173.5,37.4,85.35425531914892,19.9,48.15,175.0,84.25,267.6666666666667,61.8,253.5,36.65,12.209016393442626,114.05555555555556,249.08333333333331,225.125,16.35,16.240000000000002,41.9,38.1,8.199354838709677,18.10283018867925,11.900000000000002,24.32692307692308,13.4,9.46,19.366025641025644,16.475,258.5,3720.0,113.75,11.318351063829788,74.7,81.12857142857142,14.2,97.5,49.3
75.4,144.5,60.488888888888894,29.2,13.1,149.0,27.85,156.0,187.0,232.5,9.95,40.35,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,176.0,378.0,29.399999999999995,28.95,52.38260869565217,27.8,24.100000000000005,23.0,383.5,16.05,66.8,9.883125,50.29999999999999,36.4,12.345714285714287,14.2,72.0,23.700000000000006,82.7,28.95,43.75714285714286,68.2,127.5,80.125,78.1,39.2,21.545454545454547,29.84583333333333,94.7,98.46666666666664,14.2,49.85,12.1,7.12,9.44,16.35,15.789655172413795,178.75,328.0,27.48125,9.57,27.85,8.57,9.6025,13.85,16.2,6.68,17.5,51.5,108.0,13.1,65.8,67.3,22.65,61.2,10.9,38.35641025641026,65.6,121.0,35.8,54.8,51.7,81.5,88.4,85.4,523.0,461.0,444.5,507.0,78.94615384615385,31.153125,217.5,339.0,14.4,148.0,133.0,93.9,211.78571428571428,45.85,92.2,39.25,34.85,29.55,60.78571428571429,80.0,61.5,84.3,24.2,395.0,22.966666666666665,68.3,348.5,49.4,11.651999999999996,173.5,37.35192307692308,85.40000000000002,19.9,48.15,175.30952380952382,84.29999999999998,267.75,61.8,253.5,36.6625,12.25,114.33333333333331,249.5,225.03571428571428,16.353333333333335,16.25,41.9,38.1,8.2,18.141666666666666,11.9,24.33125,13.4,9.46,19.375,16.492857142857144,258.5,3715.0,113.33333333333331,11.354098360655735,74.7,81.1,14.25,97.5,49.33571428571428
75.3,144.5,60.4,29.25,13.1,149.0,27.883333333333336,155.875,187.0,232.5,9.95,40.35,217.5,34.88333333333333,43.0,102.0,41.2,13.25,41.85,176.0,377.0,29.399999999999995,28.95,52.4,27.8,24.15,23.05,384.5,16.04,66.8,9.89,50.3,36.4,12.3,14.2,72.0,23.7,82.8,28.95,43.79999999999999,68.3,127.5,80.06875,78.1,39.25,21.5,29.8,94.7,98.4,14.2,49.85,12.05,7.12,9.44,16.393478260869564,15.75,178.5,328.0,27.4625,9.56,27.85151515151515,8.57,9.6,13.85,16.15,6.68,17.516666666666666,51.5,108.5,13.15,65.73333333333333,67.2,22.65625,61.1,10.9,38.4,65.6,121.5,35.8,54.8,51.70000000000001,81.5,88.3,85.39090909090909,523.5,462.5,443.0,506.0,79.01666666666667,31.2,217.0,339.0,14.45,148.5,133.0,94.0,211.0,45.9,92.2,39.2,34.8,29.550000000000004,60.79999999999999,79.91666666666667,61.4,84.3,24.2,394.5,22.99333333333333,68.39999999999999,348.5,49.45,11.65,173.5,37.35000000000001,85.32105263157895,19.85,48.15,175.03333333333333,84.23333333333333,267.6666666666667,61.8,253.5,36.7,12.25,114.5,249.0,225.33333333333331,16.368085106382974,16.25,41.89999999999999,38.0625,8.191929824561402,18.1,11.9,24.305555555555557,13.4,9.45,19.371764705882352,16.47142857142857,258.5,3715.0,113.22222222222223,11.35,74.6,81.1,14.2,97.6,49.347727272727276
75.4,144.5,60.488888888888894,29.2,13.1,149.5,27.85,156.0,187.0,232.5,9.95,40.35,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,176.0,378.0,29.399999999999995,28.95,52.38260869565217,27.85,24.100000000000005,23.0,383.5,16.043750000000006,66.8,9.883125,50.3,36.38125,12.3,14.2,71.91111111111111,23.7,82.7,28.95,43.77,68.28461538461539,127.75,80.10000000000002,78.1,39.2,21.545454545454547,29.840909090909093,94.7,98.5,14.2,49.85,12.1,7.12,9.44,16.35,15.76,178.75,328.0,27.5,9.57,27.850000000000005,8.57,9.6025,13.85,16.2,6.68,17.525,51.48,108.0,13.1,65.8,67.3,22.657142857142855,61.1,10.9,38.38333333333333,65.625,121.0,35.8,54.8,51.7,81.5,88.4,85.4,523.0,461.0,444.5,507.0,79.1,31.153125,217.5,339.0,14.45,148.0,133.0,93.9,211.78571428571428,45.9,92.2,39.23571428571428,34.85,29.55,60.8,80.0,61.43333333333334,84.3,24.21,395.0,22.98,68.3,348.5,49.45000000000001,11.652083333333332,173.83333333333337,37.35,85.36111111111113,19.85,48.15,175.02272727272728,84.2,267.75,61.8,253.5,36.68571428571429,12.25,114.3125,249.5,225.25,16.4,16.25,41.89,38.05609756097561,8.19,18.13181818181818,11.9,24.300000000000004,13.354166666666664,9.46,19.373225806451607,16.465,258.5,3715.0,113.5,11.350738916256153,74.7,81.1,14.21,97.5,49.35
75.48333333333333,144.5,60.4,29.204166666666666,13.1,149.0,27.9,155.875,187.0,232.5,9.95,40.35,217.5,34.9,43.0,102.0,41.2,13.25,41.85,176.0,377.0,29.399999999999995,28.975,52.4,27.850000000000005,24.15,23.05,384.5,16.03333333333333,66.8,9.9,50.3,36.364285714285714,12.3,14.2,72.0,23.725,82.8,28.917647058823533,43.8,68.4,127.5,80.1,78.1,39.2,21.5,29.8,94.7,98.4,14.15,49.85,12.05,7.12,9.44,16.4,15.761111111111115,178.5,328.0,27.451886792452825,9.56,27.860526315789475,8.57,9.6,13.85,16.15,6.670090090090089,17.55,51.5,108.5,13.15,65.73333333333333,67.25,22.65,61.1,10.9,38.38863636363636,65.6,121.5,35.8,54.8,51.7,81.5,88.3,85.39090909090909,523.5,462.5,443.0,506.0,79.0,31.2,217.0,339.0,14.45,148.5,133.0,94.0,211.0,45.9,92.2,39.24,34.845454545454544,29.55,60.776923076923076,80.0,61.4,84.3,24.2,395.0,22.95,68.39999999999999,348.5,49.45,11.666666666666664,173.5,37.36,85.3,19.87777777777778,48.15,175.0,84.2,267.75,61.8,253.5,36.7,12.234615384615385,114.5,249.5,225.16666666666663,16.368085106382974,16.2,41.9,38.1,8.19,18.15,11.9,24.311764705882357,13.4,9.46,19.36627906976744,16.5,258.5,3715.0,113.7,11.4,74.7,81.1,14.25,97.5,49.35
75.4,144.5,60.488888888888894,29.25,13.1,149.25,27.85,156.0,187.0,232.5,9.95,40.35,217.5,34.9,42.96666666666667,101.5,41.25,13.25,41.85,175.66666666666663,378.0,29.399999999999995,28.95,52.38260869565217,27.866666666666664,24.15,23.05,383.5,16.016666666666666,66.8,9.9,50.3,36.4,12.3,14.2,71.91111111111111,23.7,82.7,28.95,43.8,68.4,127.5,80.2,78.1,39.2,21.5,29.834615384615393,94.6,98.5,14.2,49.85,12.1,7.110000000000001,9.44,16.35,15.75,178.75,328.0,27.45,9.57,27.9,8.569583333333332,9.6,13.85,16.2,6.669999999999999,17.55,51.48,108.05555555555556,13.1,65.8,67.3,22.65,61.1,10.95,38.4,65.7,121.5,35.766666666666666,54.8,51.771428571428565,81.5,88.3,85.5,523.0,461.0,444.5,507.0,78.92608695652173,31.153125,217.5,339.0,14.45,148.5,133.0,93.9,211.78571428571428,45.861538461538466,92.2,39.25,34.80098039215686,29.515000000000004,60.7875,79.975,61.4,84.3,24.2,395.0,22.966666666666665,68.3,348.0,49.45000000000001,11.654000000000002,173.78125,37.33750000000001,85.3204081632653,19.875,48.15,175.03225806451616,84.2,267.75,61.8,253.5,36.65,12.214204545454544,114.4,249.5,225.0,16.4,16.25,41.892857142857146,38.05169082125604,8.19,18.116666666666667,11.900000000000002,24.3,13.36,9.455,19.38804347826087,16.5,258.5,3720.0,113.875,11.397368421052633,74.7,81.15,14.2,97.6,49.4
75.4,144.5,60.4,29.204166666666666,13.1,149.0,27.875,155.875,187.0,232.5,9.95,40.35,217.5,34.9,43.0,102.0,41.2,13.2,41.85,175.75,377.0,29.399999999999995,28.950000000000006,52.4,27.850000000000005,24.2,23.05,384.5,16.04615384615385,66.8,9.9,50.3,36.36,12.3,14.2,72.0,23.74459459459459,82.8,28.917647058823533,43.79999999999999,68.3125,127.75,80.1,78.1,39.2,21.5,29.83214285714286,94.7,98.5,14.15,49.85,12.05,7.11,9.44,16.4,15.75,178.5,328.0,27.45,9.56,27.9,8.57,9.6,13.85,16.15,6.670090090090089,17.55,51.4,108.0,13.15,65.7,67.3,22.65,61.1,10.9,38.4,65.7,121.5,35.75,54.8,51.8,81.4,88.3,85.5,523.5,461.0,443.0,506.0,78.99090909090908,31.2,217.0,339.1666666666667,14.45,148.0,133.0,94.0,211.0,45.86333333333333,92.2,39.24,34.833333333333336,29.55,60.8,79.9,61.4,84.3,24.2,395.0,22.967647058823534,68.3,348.5,49.45,11.661538461538461,173.5,37.36,85.3,19.87777777777778,48.15,175.0909090909091,84.2,267.6666666666667,61.784615384615385,253.5,36.625,12.201785714285714,114.38888888888887,249.5,225.3,16.368085106382974,16.25,41.90000000000001,38.075,8.197999999999999,18.14444444444445,11.9,24.3,13.35,9.46,19.384482758620692,16.494230769230768,258.5,3715.0,113.625,11.365,74.7,81.135,14.2,97.6,49.39479166666666
75.53061224489795,144.5,60.488888888888894,29.25,13.1,149.0,27.877272727272725,156.0,187.0,232.5,9.95,40.4,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,175.5,378.0,29.391666666666666,28.95,52.4,27.84411764705883,24.15,23.0,383.5,16.0125,66.7923076923077,9.89,50.2,36.4,12.3,14.24642857142857,71.91111111111111,23.75,82.7,28.95,43.75,68.3,127.5,80.2,78.1,39.2,21.5,29.825000000000006,94.6,98.5,14.15,49.85,12.1,7.12,9.44,16.35,15.772727272727273,178.75,328.0,27.45,9.57,27.9,8.569583333333332,9.6,13.85,16.2,6.669999999999999,17.55,51.4,108.0,13.1,65.8,67.25,22.65,61.1,10.95,38.4,65.6,121.0,35.8,54.8,51.771428571428565,81.53333333333333,88.3,85.5,523.0,461.0,444.5,507.0,79.0,31.153125,217.5,339.0,14.45,148.5,133.0,93.9,211.5,45.85,92.2,39.25,34.830000000000005,29.55,60.7625,79.95,61.45,84.3,24.2,395.0,22.95,68.3,348.0,49.45,11.65,173.5,37.31,85.34545454545454,19.85,48.15,175.08333333333337,84.2,267.5,61.76666666666667,253.5,36.65,12.223076923076926,114.08163265306122,249.375,225.35714285714286,16.4,16.25,41.9,38.075,8.195294117647059,18.1,11.9,24.309615384615388,13.383928571428573,9.46,19.35,16.491666666666667,258.5,3710.0,113.875,11.4,74.7,81.2,14.2,97.6,49.37826086956522
75.5,144.5,60.4,29.25,13.1,148.9,27.875,156.0,187.0,232.5,9.95,40.4,217.5,34.891666666666666,43.0,102.0,41.2,13.2,41.85,175.5,377.0,29.4,28.95,52.4,27.8,24.2,23.05,384.5,16.025,66.8,9.9,50.2,36.3875,12.325,14.2,71.9,23.725,82.8,28.917647058823533,43.75,68.3125,127.5,80.1,78.1,39.2,21.5,29.85,94.7,98.475,14.15,49.85,12.05,7.11,9.44,16.4,15.75,178.5,328.0,27.45,9.56,27.88125,8.56972972972973,9.6,13.85,16.15,6.670434782608695,17.5,51.4,108.0,13.15,65.7,67.25,22.65,61.1,10.9,38.4,65.6,121.5,35.8,54.8,51.8,81.5,88.3,85.52000000000002,523.5,461.0,443.0,506.0,79.0,31.2,217.0,339.0,14.45,148.375,133.0,94.0,211.0,45.9,92.2,39.2,34.81666666666666,29.55,60.8,79.9,61.4,84.3,24.2,395.0,22.972727272727276,68.3,348.5,49.45,11.65,173.5,37.35000000000001,85.30999999999997,19.87777777777778,48.15,175.0,84.2,268.0,61.8,253.5,36.625,12.23181818181818,114.33333333333331,249.5,225.14285714285717,16.368085106382974,16.25,41.875,38.090625,8.195454545454545,18.15,11.896296296296294,24.30588235294117,13.4,9.46,19.342670157068067,16.454166666666666,258.5,3715.0,113.6,11.380952380952385,74.7,81.196,14.25,97.6,49.45
