80.4,157.0,71.4,29.802380952380954,12.4,150.05,27.3,153.5,174.0,277.5,10.803846153846157,39.2,260.5,34.6,42.3,103.5,43.48571428571428,14.95,40.7,169.0,405.5,30.664285714285718,28.8,49.95,27.5,23.85,21.0,346.0,16.05,64.1,10.25,48.15,34.15,13.5,14.8,71.2,24.961538461538463,84.1,29.85,42.95,79.8,108.55555555555556,87.6,78.7,39.15,24.601562500000004,27.3125,92.0,83.9,14.449999999999998,49.25,12.85,7.15,9.478095238095236,15.9,14.55,179.0,310.0,26.7,8.92,28.850000000000005,8.03,9.0,13.3,14.9,7.09,16.9,49.9,111.375,13.35,68.5,72.5,23.29166666666667,50.9561224489796,10.5,37.3125,67.68571428571428,116.0,37.5,56.8,52.2,81.8,91.0,98.8,485.5,519.0,467.0,465.0,81.2,30.7,209.0,400.0,13.95,143.5,141.5,92.3,212.0,43.9,110.0,38.35,36.125,27.35,59.33333333333334,77.7,62.02,84.3,23.73611111111111,380.5,21.929166666666664,66.6,354.0,46.55,11.616666666666667,166.5,37.6,78.94444444444444,19.15,47.85,183.95,88.7,277.0,66.24285714285713,263.0,40.50267857142858,11.715625,111.88888888888887,244.08333333333331,257.0,16.2,16.25,45.68333333333334,40.45,7.975000000000001,17.84444444444445,11.248507462686566,22.25,11.8,9.26153846153846,18.4,16.75,249.625,3750.0,113.72222222222223,10.75,73.8,79.3,13.95,94.7,44.33750000000001
80.3,157.0,71.43333333333334,29.8,12.4,150.5,27.3,154.0,173.0,277.5,10.8,39.2,260.0,34.6,42.25833333333333,103.5,43.55,14.9625,40.7,169.25,404.5,30.7,28.8,49.95,27.55,23.85,20.95,346.5,16.05,64.1,10.202941176470588,48.15,34.15,13.5,14.795454545454547,71.1,25.0,84.01428571428572,29.8,42.95,79.9,109.0,87.6,78.7,39.15,24.6,27.30416666666667,92.0,83.9,14.4,49.25,12.849999999999998,7.15,9.48,15.95,14.50263157894737,178.9,309.92857142857144,26.7,8.92,28.850000000000005,8.03,9.01,13.2,14.9125,7.09,16.889999999999993,49.8,111.5,13.35,68.5,72.4,23.26,50.9152380952381,10.45,37.35000000000001,67.64285714285714,116.0,37.45,56.8,52.20000000000001,82.06666666666666,90.95,98.8,486.5,518.0,466.75,464.0,81.2,30.75,209.25,400.0,13.925,143.5,141.5,92.3,212.0,43.85,110.0,38.35,36.125,27.35,59.39999999999999,77.7,62.05,84.3,23.7,380.9375,21.90833333333333,66.6,354.0,46.55,11.61,166.5,37.55,78.89999999999998,19.15,47.825,183.95454545454547,88.68333333333334,277.0,66.3,263.5,40.45,11.7,112.0,244.0,256.77777777777777,16.15,16.25,45.675,40.45,7.9700000000000015,17.85,11.2,22.2903162055336,11.8,9.26,18.4,16.75,250.0,3750.0,113.71428571428572,10.71,73.79999999999998,79.24000000000002,13.901219512195125,94.7,44.35
80.26666666666667,157.0,71.5,29.802380952380954,12.4,150.05,27.255357142857147,153.5,174.0,277.5,10.792105263157897,39.10769230769231,260.5,34.6,42.3,103.5,43.48571428571428,14.95,40.7,169.0,405.5,30.71,28.8,49.95,27.5,23.85,21.0,346.0,16.066666666666666,64.1,10.25,48.1625,34.15,13.5,14.75,71.2,25.0,84.1,29.85,42.9,79.9,108.54166666666669,87.6,78.7,39.15,24.6,27.33333333333333,92.1,83.9,14.433333333333332,49.225,12.85,7.139999999999999,9.478095238095236,15.9,14.55,179.0,310.0,26.7,8.91,28.855,8.03,9.0,13.3,14.9,7.09,16.85,49.9,111.44444444444444,13.38,68.5,72.5,23.300000000000004,51.01666666666667,10.5,37.35,67.64999999999999,116.0,37.5,56.8,52.2,81.8,91.0,98.8,486.5,519.0,465.5,465.0,81.2,30.7,209.0,400.0,13.95,143.5,141.5,92.3,212.0,43.9,110.0,38.35,36.13,27.35,59.4,77.63333333333334,62.1,84.3,23.73611111111111,380.5,21.9,66.6,354.0,46.5,11.62,166.5,37.6,78.94000000000003,19.15,47.80357142857143,183.94444444444446,88.66666666666669,277.0,66.28,263.0,40.50267857142858,11.713513513513513,111.86363636363636,244.16666666666663,257.0,16.2,16.25,45.655555555555544,40.4275,7.959999999999999,17.849999999999994,11.225,22.25,11.8,9.26,18.4,16.75,250.0,3755.0,113.57142857142857,10.722222222222221,73.8,79.3,13.90625,94.7,44.3375
80.3,157.0,71.43333333333334,29.8,12.4,150.5,27.23076923076923,154.0,173.5714285714286,277.5,10.775,39.15,260.0,34.6,42.3,103.5,43.45,14.9625,40.7,169.25,404.5,30.7,28.814285714285717,49.95,27.55,23.85,20.95,346.5,16.071428571428573,64.1,10.25,48.15,34.15,13.452272727272724,14.795454545454547,71.1,25.0,84.03333333333333,29.8,42.9,79.9,109.0,87.6,78.7,39.1,24.6,27.35,92.0,83.9111111111111,14.433333333333332,49.25,12.85,7.15,9.47,15.95,14.50263157894737,178.9,309.92857142857144,26.7,8.92,28.864285714285717,8.03,9.01,13.2,14.9125,7.090000000000002,16.889999999999993,49.8,111.5,13.35,68.5,72.4,23.275,51.1,10.45,37.35,67.7,116.0,37.45,56.8,52.1,82.1,90.95,98.8,487.25,518.0,466.75,464.0,81.25,30.75,209.25,400.0,13.95,143.5,141.5,92.3,212.0,43.9,110.0,38.35,36.15,27.35,59.3875,77.7,62.08888888888888,84.2,23.725,381.0,21.9125,66.7,354.0,46.54999999999999,11.65,166.5,37.6,78.9,19.1375,47.6875,184.0,88.68333333333334,277.3333333333333,66.26666666666667,263.5,40.45,11.704999999999998,111.85714285714286,244.0,256.89285714285717,16.15,16.25,45.646428571428565,40.436956521739134,7.9502118644067785,17.81153846153846,11.25,22.25,11.8,9.259883040935671,18.4,16.75,250.0,3755.0,113.5,10.75,73.70000000000002,79.30000000000003,13.95,94.7,44.35
80.26666666666667,157.0,71.4375,29.802380952380954,12.4,150.05,27.255357142857147,153.0,174.0,277.5,10.800000000000002,39.15,260.5,34.6,42.3,103.5,43.5,14.95,40.7,169.0,405.5,30.71,28.81,49.95,27.5,23.85,21.0,346.0,16.094000000000005,64.1,10.25,48.2,34.18,13.5,14.8,71.2,24.991666666666664,84.1,29.85,42.95,79.9,108.5,87.6,78.7,39.15,24.585135135135136,27.35,92.1,84.0,14.45,49.25,12.85,7.139999999999999,9.473333333333334,15.9,14.55,179.0,310.0,26.7,8.91,28.87333333333333,8.03,9.0,13.3,14.9,7.09,16.85,49.9,111.5,13.38,68.4,72.5,23.293750000000006,51.2,10.5,37.35,67.67500000000001,116.0,37.5,56.8,52.2,82.1,91.0,98.8,486.5,519.0,465.5,465.0,81.2,30.7,209.0,400.0,13.95,143.5,141.5,92.3,212.0,43.85,110.0,38.35,36.15,27.35,59.3,77.65,62.1,84.3,23.73611111111111,380.5,21.899999999999995,66.6,354.0,46.54999999999999,11.62,166.5,37.6,78.90526315789474,19.1,47.8,184.0,88.8,277.0,66.28,263.0,40.545,11.742307692307694,112.0,244.0,256.5833333333333,16.2,16.25,45.640625,40.45,7.952857142857143,17.85,11.25,22.275,11.8,9.257692307692308,18.4,16.75,250.0,3755.0,113.5,10.75,73.8,79.32000000000002,13.90625,94.7,44.33750000000001
80.23333333333333,157.0,71.4,29.8,12.4,150.5,27.23076923076923,153.0,173.5,277.5,10.8,39.0,260.0,34.6,42.3,103.5,43.45,14.9625,40.7,169.5,404.5,30.7,28.85,49.95,27.55,23.85,20.95,346.5,16.05,64.1,10.225,48.1875,34.15,13.452272727272724,14.795454545454547,71.1,25.0,84.05,29.85,42.9,79.9,108.5,87.6,78.7,39.1,24.575,27.33333333333333,92.0,83.9111111111111,14.45,49.25,12.875,7.15,9.47,15.95,14.550000000000002,178.9,310.0,26.7,8.92,28.87307692307693,8.03,9.01,13.2,14.9125,7.090000000000002,16.889999999999993,49.8,111.5,13.35,68.5,72.4,23.266666666666666,51.2,10.45,37.35,67.7,116.0,37.6,56.8,52.2,82.1,90.95,98.9,487.25,519.0,466.75,464.0,81.2,30.75,209.25,400.0,13.95,143.5,142.0,92.3,212.0,43.9,110.0,38.35,36.1375,27.35,59.3,77.6,62.0375,84.25,23.725,381.0,21.92,66.6,354.0,46.525,11.60153846153846,166.5,37.57727272727273,78.91176470588233,19.1,47.8,183.92857142857144,88.8,277.3333333333333,66.23333333333333,263.0,40.525,11.705555555555556,111.83333333333331,244.0,256.5,16.15,16.2,45.61,40.41818181818182,7.96,17.85,11.25,22.25,11.8,9.26,18.442105263157888,16.75,250.0,3755.0,113.5072463768116,10.75,73.75,79.35,13.95,94.7,44.35
80.25,157.0,71.5,29.802380952380954,12.4,150.05,27.255357142857147,153.0,174.0,277.5,10.8,39.15,260.5,34.6,42.3,103.5,43.48333333333333,14.95,40.7,169.0,405.5,30.71,28.85,49.95,27.5,23.85,21.0,346.0,16.075,64.1,10.225,48.2,34.18,13.5,14.8,71.2,25.0,84.0,29.85,42.95,79.9,108.5625,87.6,78.7,39.15,24.6,27.35,92.1,84.0,14.4,49.25,12.897368421052633,7.15,9.48,15.9,14.55,179.0,310.0,26.7,8.91,28.86666666666667,8.03,9.0,13.3,14.9,7.09,16.85,49.9,111.5,13.38,68.4,72.5,23.29642857142857,51.2,10.45,37.35,67.6125,116.0,37.5,56.8,52.2,82.1,90.94285714285715,99.0,486.5,519.0,465.5,465.0,81.2,30.7,209.0,400.0,13.95,144.0,142.0,92.3,212.0,43.875,110.0,38.35,36.15,27.35,59.35,77.65,62.1,84.3,23.73611111111111,380.5,21.93333333333333,66.6,354.0,46.55,11.621428571428574,167.0,37.6,78.9,19.1,47.8,184.0,88.8,277.0,66.28,263.0,40.5,11.738461538461538,111.625,244.0,256.6875,16.2,16.2,45.65,40.425,7.952000000000001,17.85,11.25,22.300000000000004,11.8,9.25,18.4,16.709523809523812,250.0,3755.0,113.5,10.75,73.8,79.33333333333333,13.95,94.7,44.31153846153847
80.2,157.0,71.4,29.8,12.4,150.5,27.23076923076923,153.0,173.5,277.5,10.76875,39.15,260.0,34.6,42.3,103.5,43.48333333333333,14.9625,40.7875,169.5,404.5,30.7,28.85,49.95,27.55,23.85,21.05,346.5,16.05,64.1,10.25,48.17999999999999,34.15,13.451612903225806,14.8,71.2,25.0,84.07499999999997,29.85,42.9,79.9,108.58333333333331,87.6,78.7,39.1,24.55105263157895,27.303125,92.0,84.0,14.4,49.25,12.85,7.149705882352941,9.47,15.95,14.550000000000002,178.9,309.5,26.7,8.92,28.85,8.03,9.01,13.2,14.9125,7.090000000000002,16.889999999999993,49.8,111.5,13.35,68.4,72.4,23.289285714285718,51.2,10.45,37.35,67.67500000000001,116.0,37.55,56.8,52.2,82.05,90.96666666666664,98.9,487.25,519.0,466.75,464.0,81.2,30.75,209.25,400.0,13.95,143.25,142.0,92.3,212.0,43.9,110.0,38.35,36.15,27.35,59.3,77.6,62.03333333333333,84.2,23.725,381.0,21.936666666666664,66.6,354.0,46.525,11.6,166.5,37.6,78.89999999999998,19.1,47.7,184.0,88.8,277.3333333333333,66.2,263.0,40.5,11.75,111.6,244.0,256.6666666666667,16.15,16.25,45.62,40.442307692307686,7.95,17.841666666666672,11.25,22.305,11.8,9.254285714285713,18.401785714285715,16.75,249.83333333333331,3755.0,113.5,10.75,73.75,79.33333333333333,13.95,94.7,44.3
80.25,157.0,71.41428571428571,29.802380952380954,12.4,150.05,27.3225,153.0,174.0,277.5,10.8,39.15,260.5,34.6,42.3,103.5,43.45,14.95,40.7,169.5,405.5,30.75,28.85,49.95,27.5,23.85,21.0,346.0,16.05,64.1,10.25,48.22857142857143,34.15,13.458333333333336,14.8,71.2,25.0,84.0,29.85,42.95,79.89999999999998,108.5625,87.6,78.7,39.15,24.55,27.35,92.1,83.95,14.4,49.25,12.85,7.15,9.48,15.9,14.55,179.0,310.0,26.725,8.91,28.855555555555554,8.03,9.0,13.3,14.9,7.08,16.85,49.9,111.5,13.35,68.3,72.5,23.300000000000004,51.2,10.45,37.34,67.6,116.0,37.5,56.8,52.2,81.96666666666667,90.91666666666669,99.0,486.5,519.0,465.5,465.0,81.2,30.7,209.0,400.0,13.95,143.33333333333334,142.0,92.3,212.0,43.875,110.0,38.35,36.15,27.35,59.3,77.6,62.1,84.3,23.73611111111111,380.5,21.910000000000004,66.64,354.0,46.55,11.605555555555556,166.83333333333334,37.555555555555564,78.90625,19.1,47.8,184.0,88.8,277.0,66.3,263.0,40.5,11.703424657534244,111.8125,244.5,257.0,16.2,16.2,45.64999999999999,40.4375,7.957999999999999,17.85,11.25,22.3,11.8,9.25,18.4,16.701923076923073,250.0,3755.0,113.5,10.72,73.8,79.35,13.95,94.63333333333333,44.33
80.3,157.0,71.4,29.8,12.4,150.5,27.35,153.0,173.5,277.5,10.783333333333333,39.2,260.0,34.6,42.3,103.5,43.45,14.95,40.7875,169.5,404.5,30.7,28.85,49.95,27.55,23.85,21.05,346.5,16.05,64.1,10.25,48.23846153846154,34.15,13.45,14.75,71.2,25.0,84.0,29.85,42.95,79.90000000000002,108.75,87.6,78.7,39.1,24.55416666666667,27.34166666666667,92.0,83.9,14.4,49.25,12.85,7.15,9.47,15.95,14.550000000000002,178.9,309.5,26.7,8.91,28.9,8.03,9.01,13.2,14.9125,7.079999999999999,16.889999999999993,49.86666666666667,111.5,13.35,68.4,72.4,23.3,51.2,10.45,37.35,67.63333333333333,116.0,37.55,56.9,52.2,81.7,91.0,98.9,487.25,519.0,466.75,464.0,81.2,30.75,209.25,400.0,13.95,143.0,142.0,92.3,212.0,43.9,110.0,38.35,36.15,27.384375,59.3,77.6,62.08,84.2,23.725,381.0,21.925,66.6,354.0,46.55,11.6,166.5,37.6,78.9,19.1,47.8,183.91666666666663,88.81818181818181,277.3333333333333,66.26666666666667,263.0,40.5,11.7,111.85,244.125,256.8333333333333,16.15,16.204166666666666,45.65,40.4,7.951666666666667,17.85,11.2375,22.3,11.8,9.25,18.4,16.75,250.0,3750.0,113.5,10.75,73.79999999999998,79.3142857142857,13.95,94.7,44.35
80.25,157.0,71.41428571428571,29.8,12.4,150.5,27.3225,153.0,174.0,277.5,10.800000000000002,39.2,260.5,34.6,42.3,103.5,43.45,14.95,40.75,169.5,404.0,30.75,28.85,49.95,27.5,23.850000000000005,21.0,346.5,16.08984375,64.1,10.235714285714286,48.2,34.15,13.5,14.766666666666666,71.3,24.975,84.03333333333333,29.85,42.95,79.9,108.5,87.6,78.60909090909091,39.15,24.55,27.35,92.1,83.9,14.4,49.25,12.85,7.15,9.47,15.9,14.55,179.0,310.0,26.725,8.91,28.858333333333334,8.03,9.01,13.3,14.9,7.080000000000001,16.85,49.9,111.5,13.35,68.3,72.5,23.2875,51.1,10.45,37.35000000000001,67.7,116.0,37.55,56.8,52.1,81.96666666666667,90.9,99.0,486.5,519.0,465.5,465.0,81.2,30.75,209.0,400.0,13.95,143.5,142.0,92.3,212.0,43.9,110.0,38.35,36.15,27.35,59.29999999999999,77.7,62.1,84.3,23.73611111111111,380.5,21.944444444444446,66.64,354.0,46.55,11.6375,166.5,37.6,78.96,19.1,47.8,184.0,88.8,277.0,66.29166666666667,263.0,40.5,11.7,111.875,244.5,256.5,16.2,16.2,45.65,40.433333333333344,7.95,17.85,11.25,22.3,11.8,9.25,18.4,16.70357142857143,250.0,3755.0,113.5,10.72,73.8,79.35000000000002,13.95,94.6,44.347368421052636
80.2,157.0,71.4,29.8,12.4,150.5,27.350000000000005,153.0,173.5,277.5,10.8,39.2,260.0,34.6,42.3,103.5,43.45,14.949999999999998,40.7875,169.5,404.5,30.75,28.85,49.95,27.600000000000005,23.85,21.05,346.5,16.05,64.1,10.25,48.1575,34.175,13.49,14.75,71.2,25.0,84.1,29.8,42.95,79.89999999999998,108.75,87.7,78.6,39.15,24.55,27.3,92.0,84.0,14.416666666666664,49.25,12.85,7.15,9.47,15.956521739130432,14.550000000000002,178.9,309.5,26.7,8.91,28.899999999999995,8.03,9.01,13.2,14.9,7.079999999999999,16.860000000000007,49.86666666666667,111.5,13.35,68.4,72.4,23.264285714285712,51.0,10.45,37.35000000000001,67.66666666666667,116.0,37.5,56.8,52.2,81.9,91.0,98.9,487.25,519.0,466.5,464.0,81.2,30.75,209.25,400.0,13.95,143.4,142.0,92.3,212.0,43.9,110.0,38.35,36.12000000000001,27.384375,59.3,77.6,62.025,84.2,23.725,381.0,21.903846153846153,66.6,354.0,46.54999999999999,11.603125,166.5,37.6,78.91250000000002,19.1,47.8,184.0,88.8,277.3333333333333,66.3,263.0,40.5,11.75,111.625,244.0,256.65,16.174999999999994,16.25,45.61666666666667,40.445454545454545,7.951666666666667,17.804166666666667,11.25,22.3,11.8,9.250666666666666,18.4,16.75,250.0,3750.0,113.5,10.75,73.8,79.32499999999997,13.944444444444445,94.7,44.35
80.2,157.0,71.41428571428571,29.8,12.4,150.5,27.4,153.0,174.0,277.5,10.8,39.2,260.5,34.6,42.3,103.5,43.4,14.949999999999998,40.75,169.5,404.83333333333326,30.75,28.85,49.95,27.5,23.850000000000005,21.0,346.0,16.096153846153847,64.1,10.25,48.17,34.15,13.5,14.761764705882351,71.3,24.975,84.06666666666666,29.85,42.95,79.9,108.7,87.6,78.60909090909091,39.15,24.6,27.33,92.1,83.975,14.4,49.25,12.85,7.15,9.4704,15.9,14.55,179.0,310.0,26.725,8.91,28.862500000000004,8.03,9.01,13.3,14.9,7.08,16.85,49.9,111.9,13.35,68.32499999999999,72.5,23.271428571428572,51.0,10.45,37.35,67.6111111111111,116.0,37.55,56.8,52.2,81.7,90.9,99.0,486.5,519.0,465.5,465.0,81.2,30.75,209.0,400.33333333333326,13.95,143.5,142.0,92.3,212.0,43.9,110.0,38.35,36.15,27.35,59.3,77.7,62.1,84.29444444444444,23.73611111111111,380.5,21.925,66.64,354.0,46.55,11.633333333333333,166.5,37.583333333333336,78.9,19.1,47.8,183.92857142857144,88.82499999999997,277.0,66.28,263.0,40.5,11.706060606060605,111.72727272727272,244.0,257.0,16.2,16.2,45.61617647058823,40.4,7.952142857142857,17.848000000000006,11.2125,22.3,11.8,9.25,18.4,16.75,250.0,3755.0,113.5,10.75,73.7,79.3,13.95,94.7,44.33
80.25,157.0,71.5,29.8,12.4,150.5,27.350000000000005,153.0,173.5,277.5,10.8,39.2,260.0,34.6,42.3,103.5,43.45,14.949999999999998,40.75,169.5,405.0,30.75,28.85,49.95,27.600000000000005,23.85,21.05,346.5,16.095833333333335,64.1,10.25,48.15,34.175,13.5,14.75,71.2,24.961538461538463,84.1,29.8,42.95,79.9,108.5,87.6,78.6,39.15,24.553333333333335,27.316666666666666,92.0,84.0,14.4,49.25,12.8875,7.145,9.48,15.956521739130432,14.55,178.9,309.5,26.7,8.91,28.85,8.03,9.01,13.2,14.916666666666664,7.080000000000001,16.860000000000007,49.86666666666667,111.5,13.35,68.4,72.4,23.3,51.0,10.45,37.35,67.68148148148147,116.0,37.45,56.79999999999999,52.2,81.9,91.0,99.0,487.25,519.0,466.5,464.0,81.2,30.75,209.25,400.0,13.95,143.4,142.0,92.3,212.0,43.9,110.0,38.4,36.1375,27.384375,59.3,77.7,62.05,84.4,23.7,381.0,21.9125,66.7,354.0,46.55,11.608333333333333,166.5,37.55,78.92307692307692,19.15,47.8,183.6,88.8,277.3333333333333,66.2,263.0,40.5,11.700925925925924,111.76666666666668,244.04166666666663,257.0,16.174999999999994,16.25,45.65,40.43076923076923,7.96,17.85,11.2,22.2921875,11.8,9.26,18.399999999999995,16.746875,250.0,3760.0,113.5,10.721052631578944,73.8,79.3,13.95,94.7,44.305
80.2,157.0,71.39999999999998,29.850000000000005,12.4,150.5,27.30084745762712,153.0,174.0,277.5,10.8,39.2,260.5,34.6,42.3,103.5,43.4,14.95,40.75,169.5,404.83333333333326,30.75,28.875,49.95,27.5,23.850000000000005,21.0,346.0,16.090625000000006,64.0,10.204545454545457,48.15,34.15,13.5,14.75,71.3,24.9875,84.1,29.85,42.95,79.9,108.7,87.59722222222223,78.60909090909091,39.15,24.55,27.325000000000006,92.1,84.0,14.4,49.25,12.9,7.15,9.4704,15.9,14.55,179.0,310.0,26.725,8.92,28.9,8.03,9.01,13.3,14.9,7.08,16.85,49.89166666666667,111.9,13.35,68.32499999999999,72.41666666666667,23.3,51.0,10.45,37.30499999999999,67.6047619047619,116.0,37.55,56.8,52.2,81.8,90.9,99.0,486.5,519.0,465.5,465.0,81.2,30.7,209.0,400.33333333333326,13.95,143.5,142.0,92.3,212.0,43.85,110.0,38.35,36.15,27.35,59.3125,77.6,62.0125,84.29444444444444,23.73611111111111,381.0,21.925,66.6,354.0,46.54999999999999,11.630882352941176,166.75,37.6,78.9,19.107142857142858,47.76666666666667,183.85,88.8,277.0,66.3,263.0,40.45,11.713888888888887,112.0,244.0,257.0,16.2,16.2,45.65,40.41,7.9525000000000015,17.842857142857145,11.2,22.25,11.8,9.252,18.40128205128205,16.75,249.5,3755.0,113.46875,10.75,73.8,79.3,13.95,94.7,44.35
80.25,157.0,71.5,29.8,12.4,150.5,27.3,153.5,173.5,277.5,10.8,39.2,260.0,34.6,42.3,103.5,43.40833333333333,14.907142857142857,40.75,169.5,405.5,30.75,28.85,49.95,27.600000000000005,23.85,21.05,346.5,16.096875,64.1,10.25,48.15,34.175,13.5,14.775,71.26666666666667,24.975,84.0,29.8,42.95,79.94285714285716,109.0,87.6,78.6,39.15,24.55,27.3125,92.1,84.0,14.425,49.25,12.85,7.145,9.48,15.956521739130432,14.5375,178.9,309.5,26.7,8.91,28.85,8.03,9.01,13.2,14.916666666666664,7.08,16.860000000000007,49.75,111.5,13.35,68.4,72.4,23.29,51.0,10.45,37.345833333333346,67.625,115.5,37.45,56.79999999999999,52.2,81.9,91.0,99.0,487.25,519.0,466.5,464.0,81.2,30.75,209.25,400.0,13.925,143.4,142.0,92.3,212.0,43.9,110.0,38.4,36.14,27.35,59.325,77.66,62.0875,84.35,23.7,381.0,21.899999999999995,66.7,354.0,46.55,11.601388888888891,166.5,37.55,78.9,19.133333333333333,47.8,183.63333333333333,88.8,277.3333333333333,66.23333333333333,263.0,40.45,11.75,112.0,244.16666666666663,257.0,16.174999999999994,16.25,45.65,40.40089285714286,7.95046875,17.85,11.249019607843136,22.275,11.8,9.2525,18.4,16.740000000000002,250.0,3760.0,113.0,10.75,73.8,79.33749999999998,13.95,94.7,44.325
80.25,157.0,71.39999999999998,29.800000000000004,12.4,150.5,27.30084745762712,153.0,174.0,277.5,10.800000000000002,39.175,260.5,34.6,42.3,103.5,43.44166666666666,14.900000000000002,40.75,169.5,404.83333333333326,30.75,28.85,49.9409090909091,27.5,23.85,21.0,346.0,16.05,64.0,10.216666666666667,48.2,34.15,13.5,14.795454545454545,71.26666666666667,24.95,84.1,29.85,42.95,79.90714285714286,108.55,87.59722222222223,78.60909090909091,39.2,24.550793650793647,27.35,92.1,83.9,14.4,49.25,12.85,7.1433333333333335,9.4704,15.9,14.55,179.0,310.0,26.725,8.91,28.850000000000005,8.03,9.01,13.3,14.9,7.081176470588236,16.85,49.89166666666667,111.91666666666669,13.35,68.3,72.41666666666667,23.3,51.1,10.45,37.35,67.7,116.0,37.55,56.8,52.2,81.88666666666667,90.9,99.0,486.5,519.0,465.5,465.0,81.2,30.75,209.0,400.33333333333326,13.95,143.5,142.0,92.3,212.0,43.85,110.0,38.38333333333333,36.15,27.35,59.3,77.60799999999998,62.075,84.29444444444444,23.73611111111111,381.0,21.9,66.6,354.0,46.50454545454546,11.617647058823529,166.5,37.57826086956521,78.91428571428571,19.1,47.8,183.6875,88.8,277.0,66.21666666666667,263.0,40.45,11.711904761904762,111.7,244.0,256.9827586206896,16.2,16.2,45.65,40.4,7.955000000000001,17.85,11.2,22.2625,11.8,9.254285714285713,18.4,16.75,249.5,3755.0,113.0,10.75,73.8,79.3,13.95,94.7,44.33750000000001
80.3,157.0,71.5,29.8,12.4,150.5,27.3,153.5,173.5,277.5,10.8,39.15,260.5,34.6,42.3,103.5,43.40833333333333,14.900000000000002,40.75,169.5,405.5,30.75,28.85,49.95,27.600000000000005,23.85,21.05,346.0,16.05,64.1,10.225,48.20000000000001,34.15,13.45,14.775,71.3,25.0,84.07499999999997,29.8,42.975,79.9,108.5,87.6,78.6,39.15,24.55,27.3375,92.1,83.97999999999998,14.4,49.25,12.85,7.145,9.48,16.0,14.55,178.9,309.5,26.7,8.91,28.86666666666667,8.03,9.01,13.2,14.916666666666664,7.080000000000001,16.860000000000007,49.75,111.5,13.35,68.3,72.5,23.25714285714286,51.1,10.45,37.322222222222216,67.7,115.5,37.45,56.8,52.1,81.91,91.0,99.0,487.25,519.0,466.5,464.0,81.1,30.75,209.5,400.0,13.925,143.4,142.0,92.3,212.0,43.9,110.0,38.35,36.135714285714286,27.35,59.3,77.6,62.085714285714296,84.4,23.701219512195124,380.875,21.899999999999995,66.7,354.0,46.55,11.603703703703706,166.5,37.6,78.90833333333335,19.133333333333333,47.7,183.78571428571428,88.8,277.3333333333333,66.3,263.0,40.45,11.713333333333333,112.0,244.0,256.6875,16.174999999999994,16.25,45.60833333333333,40.45,7.95046875,17.805882352941175,11.249019607843136,22.275,11.8,9.259661016949151,18.4,16.742857142857144,250.0,3760.0,113.0,10.714285714285714,73.8,79.36,13.95,94.7,44.35
80.3,157.0,71.4,29.800000000000004,12.4,150.5,27.30084745762712,153.0,174.0,277.5,10.800000000000002,39.2,260.5,34.6,42.3,103.5,43.5,14.9,40.75,169.5,404.83333333333326,30.75,28.850000000000005,49.9409090909091,27.5,23.85,21.0,346.0,16.06875,64.0,10.25,48.2,34.1875,13.5,14.8,71.3,24.967857142857138,84.1,29.85,43.0,80.0,108.5,87.59722222222223,78.60909090909091,39.2,24.6,27.304166666666664,92.1,83.9,14.425,49.25,12.875,7.1487500000000015,9.47,15.9,14.55,179.0,310.0,26.725,8.91,28.850000000000005,8.03,9.01,13.3,14.9,7.080000000000001,16.85,49.89166666666667,111.91666666666669,13.35,68.4,72.4,23.28125,51.1125,10.45,37.31666666666667,67.7,116.0,37.55,56.89411764705882,52.10909090909092,81.9,91.0,99.0,486.5,519.0,465.5,465.0,81.2,30.75,209.0,400.5,13.95,143.5,142.0,92.3,212.0,43.85,110.0,38.38333333333333,36.15,27.35,59.33333333333334,77.69767441860466,62.1,84.29444444444444,23.7,381.0,21.9125,66.6,353.5,46.55,11.63,166.5,37.6,78.9,19.1,47.75,183.78571428571428,88.7,277.0,66.26666666666667,263.0,40.45,11.73125,111.8181818181818,244.0,257.0,16.2,16.25,45.60441176470589,40.4,7.955,17.85,11.25,22.25,11.8,9.26,18.4,16.75,250.0,3755.0,113.0,10.700531914893618,73.8,79.36666666666667,13.9,94.7,44.35
