77.6,155.90625,47.65,29.15,12.785714285714285,161.0,25.3125,144.14285714285714,221.0,226.0,9.45,35.5,203.83333333333331,32.45,42.1,105.5,43.4,13.4,40.6,131.5,340.0,27.45,26.787500000000005,51.3,27.266666666666666,23.225,21.4,350.0,15.825,55.5,8.53,31.73333333333333,10.2,11.517877094972064,67.25999999999999,21.22,75.1,25.9,35.15,52.06666666666666,87.3357142857143,74.9,41.48333333333333,19.05,27.9,89.09999999999998,67.82000000000001,13.9,48.0,11.183333333333332,25.0,7.730175438596492,10.091666666666667,16.9,14.1,191.75,294.5,21.1,9.02,23.501612903225805,8.0,9.16,13.85,14.7,6.370000000000001,16.55,45.25,109.75,13.75,56.8,71.1,19.97941176470588,63.8,10.4,34.85,56.802,117.5,36.1,50.4,8.25,49.63823529411764,66.7,83.26666666666667,73.9,450.0,434.0,390.0,359.0,81.25,31.71666666666667,232.0,292.625,14.858333333333334,134.25,132.0,90.55,183.5,47.0,91.1,35.05,28.95,24.0,60.3,78.41428571428574,60.3,81.82499999999997,22.8,307.0,19.90555555555555,69.3,300.0,42.1,11.746,141.0,32.595192307692315,76.60833333333333,18.51428571428571,49.925,151.52272727272728,72.36153846153847,265.5,56.96666666666667,232.5,39.15,8.94,110.25,210.0,249.5,16.3,15.95,37.18666666666665,36.75,7.919999999999999,17.35,10.44375,23.3,11.909523809523812,9.32,16.505555555555556,16.05,240.0,2690.0,111.3,9.490000000000002,75.8,65.29999999999998,13.8,90.1,42.7
77.5,154.11538461538458,47.65,29.2,12.8,161.0,25.3,144.0,221.0,226.0,9.45,35.5,203.5,32.45,42.1,105.0,43.4,13.4,40.6,131.5,340.0,27.45,26.825,51.55,27.25,23.25,21.4,350.0,15.800000000000002,55.6,8.532307692307691,31.75,10.15,11.50344827586207,67.3,21.204545454545453,75.0,25.9,35.11666666666667,52.02,87.3,74.7,41.55,19.05,27.899999999999995,89.2,67.78928571428571,13.85,47.95,11.15,24.75,7.729999999999999,10.05,16.95,14.104629629629631,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.0,9.16,13.85,14.705882352941178,6.38,16.55,45.2,110.0,13.7,56.8,71.08,19.95,63.9,10.4,34.82142857142857,56.79999999999999,117.5,36.15,50.5,8.25,49.64791666666667,66.8,83.2,73.9,449.0,434.0,390.0,358.5,81.2,31.8,231.5,293.0,14.85,134.5,132.0,90.6,184.0,47.0,91.0,35.05,28.905172413793107,24.0,60.25,78.46000000000002,60.3,81.86,22.8,306.5,19.9,69.24761904761905,300.0,42.08571428571429,11.75,141.0,32.611363636363635,76.62173913043478,18.54954545454545,49.92333333333333,151.54347826086956,72.33333333333333,265.5,56.96,232.5,39.14444444444445,8.94,110.375,210.16666666666663,249.5,16.275,15.95,37.2,36.71666666666667,7.92,17.33125,10.403333333333334,23.27222222222223,11.949999999999998,9.32,16.513068181818184,16.05,240.5,2690.0,111.125,9.485,75.8,65.3,13.8,90.1,42.7
77.5,154.5,47.65,29.15,12.785714285714285,161.0,25.3125,144.14285714285714,221.0,226.0,9.45,35.55,204.0,32.45,42.075,105.5,43.4,13.4,40.6,132.0,340.0,27.45,26.787500000000005,51.3,27.266666666666666,23.225,21.4,350.0,15.80294117647059,55.5,8.53,31.75,10.2,11.595454545454546,67.3,21.2,75.0,25.9,35.15,52.1,87.4,74.9,41.48333333333333,19.05,27.9,89.09999999999998,67.76470588235293,13.9,48.0,11.183333333333332,25.0,7.73,10.05,16.9,14.15,191.75,294.5,21.1,9.02,23.501612903225805,8.0,9.16,13.85,14.7,6.370000000000001,16.55,45.25,109.75,13.7,56.85,71.1,19.95833333333333,63.8,10.39,34.80625,56.723076923076924,117.5,36.1,50.4,8.25,49.6,66.7,83.2,73.83333333333333,450.0,434.0,390.0,359.0,81.10000000000002,31.8,232.0,293.0,14.858333333333334,134.5,132.0,90.55,183.5,47.05,91.1625,35.05,28.93333333333333,24.0,60.3,78.48571428571428,60.3,81.80833333333331,22.8,307.0,19.9,69.22500000000001,300.0,42.055555555555564,11.75,141.0,32.65,76.60000000000002,18.508823529411767,49.90909090909091,151.5,72.3,265.9166666666667,57.0,232.5,39.15,8.94,110.33333333333331,210.0,249.5,16.3,15.90957446808511,37.18125,36.7,7.92,17.32777777777778,10.4125,23.3,11.908064516129034,9.3205,16.550000000000004,16.05,240.0,2690.0,111.125,9.49,75.8,65.32641509433962,13.8,90.09999999999998,42.707142857142856
77.5,154.11538461538458,47.65,29.2,12.8,161.0,25.3,144.25,220.5,226.0,9.45,35.5,203.5,32.45,42.1,105.0,43.4,13.4,40.6125,131.95454545454547,340.0,27.45,26.85,51.55,27.25,23.25,21.4,350.0,15.8,55.6,8.532307692307691,31.75,10.15,11.50344827586207,67.2,21.233333333333334,75.1,25.9,35.11666666666667,52.0,87.32999999999998,74.7,41.55,19.05,27.899999999999995,89.2,67.85,13.85,47.975,11.15,24.8,7.729999999999999,10.056097560975614,16.95,14.133333333333333,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.0,9.16,13.85,14.705882352941178,6.38,16.6,45.2,109.625,13.7,56.85,71.1,19.95,63.8,10.4,34.85,56.7,117.5,36.15,50.403846153846146,8.25,49.6,66.7,83.2,73.8,449.0,434.0,391.0,358.5,81.2,31.8,231.5,293.0,14.85,134.5,132.0,90.6,184.0,47.04999999999999,91.0,35.05,28.95,23.95,60.23333333333333,78.46666666666667,60.29999999999999,81.85,22.8,306.5,19.93125,69.28333333333333,300.0,42.083333333333336,11.75,141.0,32.73313397129187,76.6,18.532142857142862,49.947435897435895,151.5,72.30344827586207,265.75,57.0,232.5,39.15526315789474,8.936129032258064,110.42307692307692,210.0,249.5,16.3,15.95,37.2,36.715,7.920000000000001,17.3,10.4125,23.3,11.95,9.32,16.507142857142856,16.05,240.5,2690.0,111.0,9.49,75.8,65.4,13.8,90.17142857142859,42.75
77.5,154.5,47.65,29.149999999999995,12.785714285714285,161.0,25.3125,144.5,221.0,226.0,9.45,35.55,204.0,32.45,42.075,105.5,43.4,13.4,40.6,132.0,340.0,27.45,26.866666666666664,51.4,27.266666666666666,23.25,21.4,350.0,15.800000000000002,55.5,8.53,31.75,10.15,11.588461538461539,67.3,21.21,75.0,25.85,35.15,52.1,87.32857142857141,74.9,41.48333333333333,19.05,27.9,89.09999999999998,67.8,13.9,47.95,11.183333333333332,24.8,7.730000000000001,10.05,16.9,14.15,191.75,294.5,21.1,9.01,23.5,8.0,9.16,13.85,14.725,6.38,16.55,45.2,110.0,13.7,56.85,71.1,19.95882352941177,63.8,10.35,34.849999999999994,56.70000000000001,117.5,36.1,50.4,8.25,49.6,66.64,83.16470588235293,73.9,450.0,434.0,390.0,358.5,81.10000000000002,31.8,232.0,293.0,14.858333333333334,134.5,132.0,90.5,183.5,47.05,91.1,35.010000000000005,28.93333333333333,23.95,60.3,78.46,60.4,81.86666666666667,22.82,306.5,19.9,69.3,300.0,42.08750000000001,11.75,141.0,32.88808139534883,76.61142857142858,18.55,49.94722222222222,151.5,72.33,265.9166666666667,56.93333333333333,232.5,39.2,8.934,110.0,210.0,249.5,16.3,15.95,37.153125,36.75,7.92,17.345833333333335,10.4,23.300000000000004,11.95,9.32,16.507142857142856,16.05,240.0,2690.0,111.08,9.49,75.8,65.32641509433962,13.8,90.16153846153844,42.7
77.56666666666666,154.11538461538458,47.65,29.2,12.8,161.0,25.316666666666666,144.5,220.0,226.0,9.45,35.55,204.0,32.5,42.1,105.0,43.4,13.4,40.6,131.95454545454547,340.0,27.45,26.860000000000007,51.4,27.25,23.25,21.4,350.0,15.8,55.6,8.532307692307691,31.75,10.15,11.50344827586207,67.2,21.207142857142856,75.1,25.9,35.11666666666667,52.1,87.3142857142857,74.8,41.5,19.05,27.899999999999995,89.2,67.80000000000001,13.85,47.96250000000001,11.15,24.8,7.74,10.1,16.95,14.133333333333333,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.0,9.16,13.85,14.705882352941178,6.38,16.575000000000006,45.2,110.0,13.7,56.8,71.1,19.96363636363636,63.8,10.4,34.85,56.7,117.5,36.1,50.38571428571429,8.25,49.55769230769231,66.7,83.1,73.8,449.0,434.0,391.0,358.5,81.2,31.8,231.5,293.0,14.85,134.0,132.0,90.6,184.0,47.05,91.2,35.05,28.95,23.975,60.2,78.45,60.3,81.81249999999999,22.85,306.5,19.91645569620253,69.21666666666667,300.0,42.07142857142857,11.75,141.0,32.97403047091413,76.65121951219511,18.55,49.95581395348838,151.5,72.31666666666666,265.75,56.9875,232.5,39.19761904761905,8.93,110.3,210.0,249.5,16.3,15.95,37.19098360655738,36.734375,7.93,17.35,10.425,23.3,11.95,9.32,16.543750000000006,16.05,240.0,2690.0,111.33333333333331,9.485652173913042,75.8,65.34444444444443,13.755555555555556,90.2,42.75
77.5,154.5,47.65,29.149999999999995,12.785714285714285,161.0,25.3125,144.5,221.0,226.0,9.45,35.55,203.75,32.45,42.05,105.5,43.3,13.4,40.6,132.0,340.0,27.45,26.866666666666664,51.4,27.266666666666666,23.25,21.35,350.0,15.8,55.5,8.533333333333333,31.75,10.15,11.588461538461539,67.2,21.25,75.05,25.9,35.15,52.1,87.36,74.9,41.48333333333333,19.05,27.875,89.09999999999998,67.8,13.9,47.95,11.183333333333332,24.78333333333333,7.73,10.05,16.95,14.1,191.75,294.5,21.1,9.01,23.5,8.0,9.16,13.85,14.725,6.38,16.55,45.2,110.0,13.704545454545455,56.85,71.1,19.95,63.9,10.35,34.8,56.70000000000001,117.625,36.1,50.4,8.25,49.55,66.64,83.0,73.82777777777777,450.0,434.0,391.0,358.5,81.10000000000002,31.8,232.0,293.0,14.858333333333334,134.0,132.0,90.5,183.5,47.05,91.2,35.0,29.0,23.95,60.28333333333333,78.41111111111111,60.368,81.8,22.85,306.5,19.92142857142857,69.24117647058823,300.0,42.05098039215686,11.75,141.0,32.85999999999999,76.64000000000001,18.506730769230767,49.95609756097562,151.5,72.3888888888889,266.0,56.975,232.5,39.2,8.93,110.25,210.0,249.5,16.3,15.91,37.15833333333333,36.71666666666667,7.9270270270270276,17.34375,10.405,23.3,11.95,9.33,16.508333333333333,16.066666666666666,240.5,2690.0,111.0,9.488333333333333,75.8,65.32641509433962,13.800000000000002,90.15,42.75
77.58333333333333,154.11538461538458,47.65,29.2,12.8,161.0,25.316666666666666,144.5,220.0,226.0,9.45,35.55,204.0,32.5,42.1,105.0,43.4,13.4,40.6,132.5,340.0,27.45,26.860000000000007,51.7,27.25,23.25,21.35,350.0,15.8,55.6,8.533333333333333,31.7375,10.15,11.50344827586207,67.2,21.2,75.1,25.9,35.11666666666667,52.1,87.3142857142857,74.8,41.5,19.05,27.85,89.2,67.8,13.85,47.95,11.15,24.75,7.7375,10.069230769230767,16.95,14.1,192.0,295.0,21.016666666666666,9.013333333333334,23.5,8.01,9.16,13.85,14.705882352941178,6.383333333333334,16.595000000000002,45.2,109.8,13.7,56.89,71.1,19.952083333333327,63.81249999999999,10.4,34.85,56.70000000000001,117.83333333333331,36.1,50.4,8.25,49.585714285714296,66.7,83.08333333333333,73.8,449.0,434.0,391.0,358.5,81.1,31.8,231.5,293.375,14.85,134.5,132.0,90.6,184.0,47.0,91.2,35.05,29.0,23.95,60.3,78.44285714285716,60.3,81.79999999999998,22.85,307.0,19.939285714285713,69.20327868852459,300.0,42.05652173913044,11.746153846153845,141.0,32.8,76.603125,18.55,49.9529411764706,151.55555555555554,72.3,265.75,56.975,232.5,39.21666666666667,8.93,110.21428571428572,210.0,249.5,16.2625,15.95,37.2,36.743115942028986,7.9297619047619055,17.336666666666666,10.43888888888889,23.2875,11.95,9.32,16.52608695652174,16.05263157894737,240.5,2690.0,111.0,9.48,75.8,65.4,13.755555555555556,90.20000000000002,42.75
77.5,155.0,47.65,29.149999999999995,12.785714285714285,161.0,25.3125,144.25,220.5,226.0,9.46,35.55,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.45,26.866666666666664,51.4,27.3,23.25,21.4,350.0,15.8,55.6,8.533333333333333,31.75,10.15,11.588461538461539,67.2,21.2,75.05,25.95,35.15,52.1,87.31249999999999,74.9,41.48333333333333,19.05,27.866666666666664,89.09999999999998,67.8,13.9,48.0,11.183333333333332,24.78333333333333,7.73,10.053529411764707,16.9,14.1,191.75,294.5,21.1,9.01,23.55,8.008,9.16,13.85,14.725,6.377333333333333,16.575000000000006,45.2,109.75,13.7,56.85,71.1,19.95,63.8,10.375,34.8,56.61818181818182,118.0,36.1,50.4,8.25,49.575,66.6,83.06666666666666,73.9,450.0,434.0,390.0,358.5,81.1,31.8,232.0,293.375,14.9,134.0,131.75,90.5,183.5,47.05,91.2,35.0,28.98333333333333,23.95,60.2,78.42,60.3,81.80000000000003,22.85,306.5,19.92142857142857,69.22307692307693,300.0,42.06818181818182,11.725641025641027,141.0,32.82592592592593,76.62758620689654,18.55,49.95344827586207,151.5,72.375,266.0,56.9875,233.0,39.2,8.927142857142854,110.5,210.0,249.5,16.3,15.95,37.175,36.75,7.93,17.330000000000002,10.45,23.3,11.95,9.32,16.516666666666666,16.06666666666667,240.5,2690.0,111.45,9.4808,75.8,65.37058823529411,13.75,90.2,42.707142857142856
77.5,154.11538461538458,47.65,29.2,12.8,161.0,25.316666666666666,144.5,220.0,225.5,9.45,35.55,204.0,32.5,42.1,105.0,43.4,13.4,40.6,132.0,339.5,27.45,26.85625,51.7,27.25,23.25,21.4,350.0,15.8,55.6,8.54,31.7375,10.15,11.50344827586207,67.2,21.22,75.1,25.9,35.13333333333333,52.0,87.29666666666667,74.8,41.5,19.05,27.9,89.2,67.9,13.85,47.95,11.2,24.75,7.73,10.063333333333334,16.9,14.133333333333333,192.0,295.0,21.016666666666666,9.013333333333334,23.5,8.01,9.16,13.85,14.7,6.38,16.595000000000002,45.2,109.75,13.7,56.89,71.1,19.954545454545453,63.81999999999999,10.4,34.83,56.61333333333334,117.5,36.1,50.4,8.25,49.56363636363636,66.6,83.0,73.83333333333333,449.0,434.5,391.0,358.5,81.3,31.8,231.5,293.0,14.85,134.5,132.0,90.6,184.0,47.04999999999999,91.1,35.05,29.0,23.98333333333333,60.21,78.4,60.3,81.85,22.85,306.5,19.904166666666665,69.21875,300.0,42.05,11.701666666666664,141.0,32.8,76.632,18.55,49.95833333333334,151.58333333333334,72.4,265.75,57.0,232.5,39.2,8.919999999999998,110.19230769230771,209.5,249.5,16.2625,15.925,37.2,36.725,7.935227272727272,17.35,10.440625,23.26875,11.95,9.327142857142855,16.54285714285714,16.060000000000002,240.5,2690.0,111.375,9.48,75.8,65.375,13.8,90.2,42.725
77.5,155.0,47.65,29.149999999999995,12.785714285714285,161.0,25.3125,144.0,220.5,226.0,9.46,35.55,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.45,26.866666666666664,51.4,27.3,23.25,21.4,350.0,15.8,55.6,8.54,31.75,10.15,11.55,67.2,21.244230769230768,75.1,25.9,35.15,52.0,87.3,74.8,41.48333333333333,19.05,27.899999999999995,89.09999999999998,67.8,13.9,47.99375,11.2,24.78333333333333,7.73,10.05,16.9,14.15,192.0,294.5,21.1,9.01090909090909,23.55,8.008,9.16,13.85,14.725,6.37,16.566666666666666,45.20000000000001,110.0,13.75,57.1,71.08333333333333,19.950370370370372,63.8,10.375,34.85,56.61818181818182,118.0,36.1,50.4,8.25,49.6,66.6,83.07499999999997,73.8,450.0,434.5,389.5,358.5,81.1,31.8,232.0,293.1666666666667,14.9,134.0769230769231,131.5,90.5,183.5,47.05,91.2,35.05,28.9875,23.975,60.22000000000001,78.5,60.3,81.80999999999997,22.85,306.5,19.9,69.2,300.0,42.09,11.72285714285714,141.0,32.8,76.60526315789474,18.5,49.95681818181819,151.5,72.3,266.5,56.94285714285714,233.0,39.2,8.92,110.0,210.0,249.5,16.3,15.95,37.1875,36.738,7.938958333333333,17.34375,10.416666666666666,23.3,11.95,9.326666666666666,16.513157894736842,16.075000000000006,240.5,2690.0,111.5,9.489971346704873,75.8,65.35,13.75,90.20000000000002,42.75
77.5,154.11538461538458,47.7,29.2,12.8,161.0,25.259375,144.5,220.0,225.5,9.45,35.55,204.0,32.5,42.1,105.0,43.4,13.4,40.6,132.5,339.5,27.45,26.85625,51.7,27.25,23.25,21.4,350.0,15.800000000000002,55.6,8.54,31.7375,10.15,11.55,67.2,21.2125,75.1,25.9,35.13333333333333,52.0,87.25,74.75,41.5,19.05,27.9,89.2,67.75999999999999,13.85,47.965,11.2,24.75,7.730000000000001,10.05,16.9,14.15,192.0,295.0,21.016666666666666,9.013333333333334,23.5,8.01,9.16,13.85,14.703571428571427,6.38,16.6,45.2,109.75,13.7,57.22000000000001,71.1,19.95,63.89999999999999,10.4,34.85,56.664705882352955,117.5,36.1,50.4,8.25,49.55,66.7,83.0,73.85,449.0,434.5,391.0,358.5,81.3,31.8,231.5,293.3,14.85,134.33333333333334,132.0,90.6,184.0,47.0,91.1,35.05,29.006632653061228,23.996153846153845,60.228571428571435,78.4,60.3,81.9,22.85,306.5,19.923809523809524,69.2,300.0,42.05,11.75,141.0,32.77916666666667,76.61923076923077,18.55,49.94558823529411,151.5,72.33333333333333,265.75,56.98571428571428,232.5,39.20192307692308,8.92,110.33333333333331,210.0,249.5,16.25,15.925,37.19285714285713,36.743421052631575,7.936666666666667,17.35,10.4,23.3,11.95,9.327142857142855,16.55,16.1,241.0,2690.0,111.0,9.487058823529411,75.8,65.4,13.8,90.19090909090907,42.75
77.5,155.0,47.75,29.149999999999995,12.785714285714285,161.0,25.3125,144.0,220.5,225.75,9.45,35.5,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.5,26.866666666666664,51.4,27.3,23.25,21.4,350.0,15.8,55.5,8.54,31.7,10.15,11.55,67.2,21.2,75.1,25.9,35.15,51.9,87.32857142857141,74.8,41.48333333333333,19.05,27.9,89.2,67.8,13.9,47.975,11.2,24.78333333333333,7.73,10.05,16.9,14.15,192.0,294.5,21.1,9.01090909090909,23.50454545454545,8.01,9.16,13.85,14.725,6.37,16.55,45.20000000000001,110.0,13.75,57.4,71.1,19.968382352941177,63.9,10.4,34.85,56.646153846153844,117.5,36.1,50.4,8.25,49.56923076923078,66.6,83.07499999999997,73.83333333333333,450.0,434.5,389.5,359.0,81.2,31.8,232.0,293.3333333333333,14.9,134.5,131.5,90.5,183.5,47.05,91.1,35.05,29.050000000000004,23.95,60.207142857142856,78.42500000000003,60.3,81.95,22.85,306.5,19.90357142857143,69.1111111111111,300.0,42.05,11.75,141.0,32.75,76.63698630136986,18.55,49.925,151.5263157894737,72.4,266.5,57.0,233.0,39.225,8.92,110.5,210.0,249.5,16.3,15.908333333333333,37.154545454545456,36.75,7.9387500000000015,17.345454545454547,10.407142857142857,23.3,11.911111111111113,9.326666666666666,16.5,16.075000000000006,240.0,2690.0,111.0,9.482857142857146,75.8,65.4,13.800000000000002,90.20000000000002,42.75
77.5,154.11538461538458,47.75,29.2,12.8,161.0,25.259375,144.0,220.5,225.5,9.45,35.55,204.0,32.5,42.1,105.0,43.4,13.4,40.65,132.0,339.5,27.45,26.85625,51.7,27.35,23.25,21.399999999999995,350.0,15.8,55.5,8.53,31.75,10.15,11.55,67.2,21.22,75.1,25.9,35.13333333333333,51.90588235294118,87.3,74.7,41.5,19.05,27.855,89.2,67.75999999999999,13.85,47.9,11.2,24.73,7.73,10.050000000000002,16.900000000000002,14.1,192.0,295.0,21.016666666666666,9.013333333333334,23.5,8.01,9.16,13.85,14.7,6.38,16.6,45.2,110.0,13.725,57.22000000000001,71.05999999999997,19.95,63.89090909090908,10.4,34.85,56.65454545454546,117.5,36.1,50.4,8.25,49.5625,66.6,83.05,73.9,450.0,434.5,391.0,358.5,81.2,31.8,230.83333333333331,293.0,14.85,134.33333333333334,132.0,90.6,184.0,47.04999999999999,91.0,35.05,29.04166666666667,23.98333333333333,60.29999999999999,78.5,60.29999999999999,81.9,22.85,306.5,19.9,69.2,300.0,42.075,11.726315789473686,141.0,32.74905660377359,76.6,18.53333333333333,49.991964285714296,151.5,72.3888888888889,265.75,56.98125,232.5,39.21666666666667,8.92157894736842,110.375,209.5,249.5,16.3,15.95,37.1625,36.74411764705882,7.940000000000001,17.311999999999998,10.4,23.3,11.9125,9.327142857142855,16.508333333333333,16.075000000000006,241.0,2690.0,111.25,9.486666666666666,75.8,65.3,13.8,90.21666666666664,42.75
77.6,155.0,47.75,29.2,12.8,161.0,25.3,144.0,220.5,225.75,9.45,35.5,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.5,26.850000000000005,51.4,27.3,23.25,21.4,351.0,15.8,55.5,8.54,31.75,10.15,11.55,67.2,21.25,75.1,25.9,35.15,52.0,87.40000000000002,74.7,41.48333333333333,19.05,27.85,89.2,67.75,13.9,47.975,11.191666666666668,24.78333333333333,7.730000000000001,10.050000000000002,16.9,14.135,191.75,294.5,21.1,9.01090909090909,23.50454545454545,8.01,9.16,13.85,14.7,6.37,16.6,45.20000000000001,110.0,13.75,57.4,71.1,19.95,63.88571428571429,10.4,34.85,56.672222222222224,117.5,36.1,50.4,8.25,49.59285714285714,66.6,83.06666666666666,73.8,450.0,434.5,390.5,359.0,81.2,31.8,232.0,292.5,14.9,134.5,132.0,90.5,184.1,47.05,91.1,35.05,29.05,24.0,60.3,78.48333333333333,60.30833333333332,81.95,22.85,306.5,19.9,69.1875,300.0,42.09,11.740625,141.0,32.7,76.63571428571429,18.501694915254237,50.0,151.5,72.3,266.5,57.0,233.0,39.21666666666667,8.919999999999998,110.5,209.5,249.25,16.3,15.95,37.18636363636364,36.730645161290326,7.94,17.35,10.45,23.280000000000005,11.904166666666667,9.322058823529412,16.50532994923858,16.1,240.0,2690.0,111.0,9.49,75.8,65.37777777777778,13.78,90.29999999999998,42.71666666666667
77.5,155.5,47.75,29.2,12.8,161.0,25.259375,144.0,220.5,225.5,9.45,35.525,204.0,32.45,42.1,105.0,43.4,13.4,40.65,132.0,339.5,27.45,26.85,51.7,27.35,23.25294117647059,21.399999999999995,350.0,15.8,55.55,8.55,31.75,10.15,11.575,67.11999999999999,21.22678571428571,75.1,25.9,35.13333333333333,51.9,87.30769230769229,74.7,41.5,19.07,27.883333333333336,89.2,67.71111111111111,13.85,47.975,11.2,24.73,7.730000000000001,10.056666666666667,16.9,14.15,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.01,9.16,13.85,14.7,6.371818181818182,16.6,45.23333333333333,110.0,13.725,57.22000000000001,71.1,19.95378151260504,63.9,10.3875,34.85,56.69000000000001,117.5,36.1,50.4,8.25,49.60000000000001,66.6,83.07499999999997,73.9,450.0,434.5,390.0,359.0,81.2,31.8,230.83333333333331,293.0,14.85,134.5,132.0,90.6,184.0,47.0,91.1,35.0,29.0,24.0,60.27500000000001,78.5,60.29999999999999,81.97999999999998,22.85,306.5,19.911111111111108,69.2,300.0,42.09961240310077,11.716666666666667,141.0,32.65,76.6,18.508333333333333,50.0,151.5,72.3142857142857,266.5,56.93333333333334,232.5,39.2,8.92,110.5,209.5,249.5,16.25,15.936363636363636,37.1875,36.75,7.9389473684210525,17.35,10.45,23.29666666666667,11.9125,9.327142857142855,16.51607142857143,16.099999999999998,241.0,2690.0,111.4,9.487222222222222,75.8,65.32000000000001,13.8,90.29999999999998,42.75
77.5,156.0,47.75,29.2,12.8,161.0,25.3,144.0,220.5,226.0,9.45,35.55,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.5,26.850000000000005,51.4,27.3,23.25,21.4,351.0,15.800000000000002,55.6,8.54,31.75,10.15,11.55,67.1,21.25,75.1,25.9,35.15,51.89999999999999,87.3090909090909,74.7,41.48333333333333,19.05,27.866666666666664,89.2,67.7,13.9,47.95,11.2,24.78333333333333,7.73,10.06607142857143,16.9,14.1,191.75,294.5,21.1,9.01090909090909,23.5375,8.01,9.16,13.85,14.7,6.38,16.575000000000006,45.225,110.0,13.75,57.4,71.1,19.950000000000006,63.9,10.4,34.85,56.63333333333333,117.6,36.1,50.4,8.25,49.55609756097561,66.5,83.08333333333333,73.83333333333333,450.0,434.5,390.5,359.0,81.2,31.8,232.0,292.5,14.9,134.5,132.0,90.5,184.1,47.05,91.1,35.0,29.02,24.0,60.3,78.4,60.3,81.9,22.85,306.75,19.9,69.08290598290598,300.0,42.1,11.75,141.0,32.68125000000001,76.60000000000002,18.55,50.0,151.63888888888889,72.3,267.0,57.0,233.0,39.24166666666667,8.92,110.5,210.0,249.5,16.275,15.95,37.15909090909091,36.70500000000001,7.935,17.347727272727273,10.45,23.26304347826087,11.904166666666667,9.328333333333333,16.55,16.05,241.0,2690.0,111.0,9.488666666666663,75.8,65.375,13.75,90.3,42.75
77.5,155.5,47.8,29.2,12.8,161.0,25.259375,144.0,220.5,225.5,9.45,35.525,204.0,32.45,42.1,105.0,43.36666666666667,13.4,40.6,132.0,339.5,27.45,26.85,51.7,27.35,23.275,21.4,350.0,15.805555555555555,55.55,8.54,31.7,10.15,11.55,67.11999999999999,21.23571428571429,75.125,25.9,35.13333333333333,51.9,87.3,74.73124999999997,41.5,19.07,27.883333333333336,89.2,67.72666666666666,13.85,48.0,11.15,24.73,7.735882352941178,10.05,16.9,14.15,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.006666666666666,9.16,13.85,14.7,6.38,16.6,45.25,110.0,13.725,57.22000000000001,71.025,19.948947368421045,63.9,10.3875,34.85,56.7,117.5,36.1,50.4,8.25,49.54999999999999,66.6,83.08333333333333,73.9,450.0,434.5,390.0,359.0,81.2,31.8,230.83333333333331,292.5,14.85,134.5,131.5,90.6,184.0,47.0,91.1,35.0,29.0,24.0,60.23636363636363,78.5,60.29999999999999,81.99333333333334,22.85,306.5,19.9,69.04583333333333,300.0,42.1,11.720833333333333,141.0,32.65,76.60983606557377,18.55,50.1,151.5,72.3,266.5,56.932,232.5,39.2,8.92,110.35714285714286,209.5,249.5,16.25,15.946875,37.15340909090909,36.73636363636364,7.9368750000000015,17.337500000000002,10.4,23.3,11.9,9.327142857142855,16.550000000000004,16.071428571428573,241.0,2690.0,111.125,9.48829268292683,75.8,65.35,13.800000000000002,90.3,42.75
77.5,156.0,47.8,29.2,12.8,161.0,25.38404255319149,144.0,220.5,226.0,9.45,35.5,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.5,26.850000000000005,51.4,27.3,23.3,21.4,351.0,15.8,55.6,8.54,31.744444444444447,10.15,11.55,67.1,21.25,75.1,25.9,35.15,51.95,87.38000000000002,74.87142857142858,41.45,19.05,27.875,89.2,67.62857142857143,13.9,48.0,11.2,24.78333333333333,7.732222222222222,10.05,16.9,14.15,191.75,294.5,21.1,9.01090909090909,23.5375,8.01,9.16,13.85,14.75,6.38,16.55,45.25,110.0,13.725,57.4,71.06666666666666,19.90714285714285,63.93333333333334,10.4,34.85,56.6,117.5,36.1,50.4,8.25,49.57333333333333,66.5,83.1,73.82000000000002,450.0,434.5,389.5,359.25,81.3,31.8,232.0,292.0833333333333,14.9,134.5,132.0,90.6,184.1,47.0,91.1,35.05,29.0,24.0,60.29999999999999,78.4,60.3,81.96666666666667,22.883333333333336,306.75,19.9,68.9948275862069,300.0,42.09285714285715,11.75,141.0,32.65,76.62619047619047,18.5375,50.1,151.5,72.31666666666666,267.0,56.9,233.0,39.2,8.919999999999998,110.06666666666666,210.0,249.5,16.275,15.949999999999998,37.16666666666666,36.714583333333344,7.931764705882353,17.308333333333334,10.45,23.3,11.9,9.32,16.536842105263162,16.083333333333332,241.0,2690.0,111.0,9.488,75.8,65.3125,13.75,90.3,42.74285714285714
