78.4,154.5,49.75,31.25,12.4,151.0,27.2,147.5,202.5,248.0,8.850000000000003,36.25,206.0,33.45,42.85,107.0,43.05,13.85,42.95,146.5,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.5,16.9,53.05,8.4,33.9,11.45,15.25,69.1,22.75,79.0,28.09545454545455,39.55,58.25999999999999,96.8,77.4,41.8,20.15,28.98,97.2,94.925,14.449999999999998,52.49500000000001,12.0,24.4,7.658333333333332,10.0125,16.75,14.5,184.5,285.0,21.65,9.11,25.149999999999995,8.28,9.17,14.0,14.7,6.472499999999998,16.8,47.85,114.5,13.85,62.1,72.16666666666667,21.85,63.077777777777776,10.783333333333333,37.0,57.9,116.0,36.6,50.5,8.27,49.6,70.9,81.1,84.15,475.0,438.0,357.0,372.5,82.2,33.95,219.25,282.0,14.55,127.5,140.0,90.0,203.5,47.1,84.9,37.95,32.45,27.75,64.13333333333334,77.8,60.3,81.08333333333333,23.0,305.0,21.073846153846155,67.6,319.0,45.475,12.351,152.0,36.15,80.6,20.098842592592593,51.70000000000001,164.6875,73.77777777777777,282.75,59.1,249.625,38.31527777777777,9.41304347826087,113.0,230.5,244.0,16.7,16.7,39.8,37.85,7.7716666666666665,19.006962025316454,10.3775,24.55,12.398780487804878,9.6,16.567313915857607,16.883333333333333,239.75,3012.5,113.35714285714286,9.539999999999996,75.25,69.67999999999999,14.25,87.8,42.95833333333334
78.53333333333333,154.5,49.75,31.3,12.400000000000002,151.0,27.207142857142852,147.5,202.5,249.0,8.86,36.25,206.0,33.4,42.825,106.5,43.1,13.85,42.95,146.07142857142858,375.0,27.5,26.266666666666666,51.55,26.95,24.0,21.1,356.5,16.95,53.2,8.4,33.88,11.4,15.257142857142856,69.1,22.75,78.95,28.1,39.55,58.25,96.8,77.5,41.8,20.15714285714285,28.9625,97.3,94.93333333333334,14.4,52.49444444444444,12.016666666666666,24.4,7.657692307692307,10.0,16.75,14.45,185.0,284.75,21.7,9.1,25.1775,8.279523809523809,9.19,13.95,14.7,6.48,16.8,47.85,114.5,13.85,62.2,72.2,21.85,63.0,10.8,37.0,57.9,116.0,36.6,50.4,8.269999999999998,49.6,70.9,81.1,84.2,472.5,438.0,357.0,372.5,82.2,33.95,220.5,282.25,14.550000000000002,127.5,140.0,90.0,203.5,47.1,84.8,37.95,32.46666666666667,27.75,64.1,77.7,60.3,81.0,23.0,305.0,21.066666666666666,67.5,319.0,45.49285714285714,12.383333333333333,152.0,36.14999999999999,80.55714285714286,20.077272727272728,51.62000000000001,164.92857142857142,73.7,282.0,59.1,250.0,38.3,9.414230769230768,112.97058823529413,230.5,244.0,16.7,16.7,39.77857142857143,37.86999999999999,7.772857142857142,19.05,10.369642857142855,24.535714285714285,12.35,9.599999999999998,16.552366863905323,16.9,239.5,3005.0,113.125,9.54,75.3,69.7,14.199999999999998,87.72500000000002,43.004746835443036
78.4,154.5,49.74166666666667,31.25,12.4,151.0,27.15,147.0,202.5,248.0,8.85,36.25,206.0,33.45,42.85,107.5,43.05,13.85,42.95,146.25,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.5,16.9,53.05,8.4,33.9,11.4,15.25,69.1,22.75,78.9,28.1,39.55,58.3,96.8,77.4,41.8,20.15,28.96,97.2,94.8,14.449999999999998,52.43333333333334,12.033333333333333,24.4,7.65,10.03529411764706,16.75,14.45,184.5,285.0,21.65,9.11,25.16666666666667,8.28,9.17,14.0,14.7,6.4700000000000015,16.8,47.85,114.5,13.85,62.2,72.2,21.85,63.03333333333333,10.783333333333333,37.0,57.9,116.5,36.6,50.5,8.26,49.6,70.875,81.10000000000002,84.1,475.0,438.0,357.0,372.5,82.2,33.95,219.25,282.0,14.6,127.5,140.0,90.0,203.5,47.1,84.8,37.95,32.5,27.75,64.09999999999998,77.8,60.3,81.1,23.0,305.0,21.07767857142857,67.6,319.0,45.5,12.35,152.0,36.15,80.51764705882353,20.08333333333333,51.68000000000001,164.8409090909091,73.7,282.5,59.1,249.625,38.32857142857142,9.413125,113.0,230.5,244.0,16.7,16.7,39.7625,37.85,7.772307692307693,19.02173913043478,10.4,24.52083333333333,12.3875,9.6,16.559,16.91153846153846,239.75,3012.5,113.0,9.54,75.3,69.65714285714286,14.2,87.8,43.025
78.4,154.5,49.75,31.3,12.4,151.5,27.207142857142852,147.0,202.5,249.0,8.85,36.25,206.0,33.4,42.825,106.5,43.05,13.85,42.95,146.16666666666666,375.0,27.5,26.2,51.55,26.975,24.0,21.1,356.5,16.95,53.2,8.4,33.88333333333333,11.4,15.25,69.1,22.766666666666666,78.9,28.1,39.55,58.27,96.8,77.5,41.8,20.2,28.99333333333333,97.3,94.8,14.4,52.4,12.0,24.4,7.657692307692307,10.0,16.75,14.475,185.0,284.75,21.7,9.1,25.16,8.279523809523809,9.19,13.95,14.675,6.475,16.8,47.85,114.7,13.85,62.2,72.2,21.87,63.05,10.8,37.0,57.9,116.0,36.6,50.5,8.266666666666666,49.65217391304348,70.9,81.1,84.2,472.5,438.0,357.0,372.125,82.2,33.95,220.5,282.5,14.550000000000002,127.5,140.0,90.0,203.5,47.05,84.8,37.95,32.45,27.8,64.1111111111111,77.7,60.4,81.0,23.0,305.0,21.082727272727272,67.53333333333333,319.0,45.48125,12.370652173913046,152.0,36.15,80.56666666666666,20.077777777777776,51.6625,164.6875,73.72857142857143,283.0,59.1,250.0,38.35,9.412666666666668,112.7,230.0,244.0,16.7,16.7,39.8,37.875,7.772307692307693,19.0,10.367307692307692,24.545,12.3921875,9.597142857142858,16.587500000000002,16.903092783505155,239.5,3005.0,113.0,9.54,75.27499999999998,69.62857142857142,14.225,87.8,43.025
78.4,154.5,49.7,31.25,12.4,151.0,27.15,147.0,202.5,248.0,8.85,36.25,206.0,33.45,42.85,107.5,43.05,13.85,42.95,146.0,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.5,16.9,53.0,8.4,33.9,11.4,15.25263157894737,69.1,22.75,78.9,28.1,39.55,58.3,96.8,77.4,41.8,20.15,28.975,97.2,94.7625,14.449999999999998,52.4,12.025,24.4,7.65,10.0,16.75,14.45,184.5,285.0,21.65,9.11,25.16666666666667,8.28,9.22,14.0,14.7,6.480000000000001,16.8,47.9,114.5,13.85,62.2,72.2,21.85625,63.1,10.783333333333333,37.0,57.832692307692305,116.5,36.6,50.5,8.26,49.65,70.875,81.10000000000002,84.1,475.0,438.0,357.0,372.5,82.2,33.95,219.25,282.25,14.6,127.5,140.0,90.0,203.5,47.1,84.8,37.95,32.5,27.75,64.1,77.8,60.3,81.1,23.0,305.0,21.098684210526315,67.6,319.0,45.478571428571435,12.35,152.0,36.148,80.5578947368421,20.1,51.7,164.875,73.69999999999997,282.3333333333333,59.05714285714286,249.5,38.35,9.411111111111113,112.95,230.0,244.0,16.7,16.7,39.79594594594594,37.85,7.774736842105262,19.001351351351353,10.352631578947367,24.54090909090909,12.35,9.6,16.576315789473686,16.910937499999996,239.75,3012.5,113.29411764705885,9.54,75.3,69.66666666666667,14.24,87.7,43.025
78.4,154.5,49.7,31.3,12.4,151.5,27.15,147.33333333333334,202.5,249.0,8.85,36.2,206.0,33.4,42.79999999999999,106.58333333333331,43.05,13.85,42.95,146.0,375.0,27.5,26.25,51.6,26.95,24.0,21.1,357.0,16.95,53.2,8.4,33.88333333333333,11.4,15.252272727272727,69.13333333333333,22.75,78.9,28.1,39.55,58.3,96.8,77.5,41.8,20.15,28.950000000000006,97.3,94.7,14.4,52.4,12.016666666666666,24.4,7.657692307692307,10.026666666666667,16.75,14.5,185.0,284.75,21.7,9.1,25.2,8.27,9.19,13.95,14.65,6.471388888888888,16.8,47.85,114.5,13.85,62.2,72.19230769230771,21.85,63.1,10.75,37.0,57.72,116.0,36.6,50.5,8.266666666666666,49.64999999999999,70.83999999999997,81.1,84.125,472.5,438.0,357.0,372.125,82.2,33.95,220.5,282.0,14.550000000000002,127.5,140.0,90.0,203.5,47.075,84.83333333333333,37.95,32.45,27.8,64.14999999999999,77.7,60.4,81.0,23.0,305.0,21.098275862068967,67.6,319.0,45.494444444444454,12.35,152.375,36.1,80.54117647058824,20.1,51.7,164.89534883720933,73.6,283.0,59.1,250.0,38.33181818181819,9.41,113.0,230.05555555555557,244.0,16.7,16.7,39.8,37.86875,7.774347826086958,19.02380952380953,10.376315789473685,24.509375,12.384375,9.597142857142858,16.55544217687075,16.9,239.5,3005.0,113.0,9.54,75.29999999999998,69.7,14.25,87.72307692307693,43.00769230769231
78.4,154.5,49.7,31.25,12.4,151.0,27.15,147.0,202.5,248.0,8.85,36.25,206.0,33.45,42.79999999999999,106.5,43.05,13.85,42.95,146.0,375.5,27.5,26.25,51.5,26.95,24.0,21.1,356.875,16.9,53.0,8.4,33.9,11.4,15.2625,69.1,22.7625,79.0,28.1,39.55,58.28571428571429,96.85,77.4,41.8,20.15,28.957894736842107,97.2,94.78571428571428,14.449999999999998,52.43333333333334,12.0,24.4,7.65,10.0,16.75,14.45,184.5,285.0,21.65,9.11,25.1875,8.28,9.22,14.0,14.7,6.470999999999999,16.8,47.9,114.5,13.85,62.2,72.24545454545455,21.85,63.1,10.75,36.99736842105264,57.832692307692305,116.5,36.6,50.5,8.26,49.69000000000001,70.8,81.10000000000002,84.2,475.0,438.0,356.5,372.5,82.2,33.95,219.25,282.25,14.6,127.91666666666669,140.0,90.0,203.5,47.1,84.8,37.95,32.45,27.7875,64.1,77.69999999999997,60.33333333333334,81.1,23.0,305.0,21.079591836734696,67.55714285714285,319.0,45.45,12.378985507246375,152.0,36.1,80.58999999999997,20.086111111111123,51.67,164.83333333333334,73.57812499999999,282.3333333333333,59.06666666666667,249.5,38.325,9.41,112.75,230.0,244.0,16.733333333333334,16.7,39.75,37.85,7.775,19.016666666666666,10.380952380952381,24.53333333333333,12.358333333333334,9.6,16.589285714285715,16.934615384615384,239.75,3012.5,113.125,9.54142857142857,75.22500000000002,69.65833333333333,14.275,87.775,43.0
78.4,154.5,49.7,31.3,12.4,151.5,27.15,147.0,203.0,247.75,8.85,36.2,206.0,33.4,42.85,106.57142857142857,43.05,13.85,42.95,145.9,375.0,27.5,26.2,51.6,26.95,24.0,21.1,357.0,16.95,53.1,8.4,33.88333333333333,11.4,15.266666666666667,69.1,22.781818181818185,78.9,28.1,39.55,58.3,96.8,77.5,41.8,20.15,29.0,97.3,94.9,14.4,52.49444444444444,12.025,24.4,7.657692307692307,10.014583333333334,16.75,14.453846153846154,185.0,284.75,21.66666666666667,9.1,25.2,8.28,9.19,13.95,14.65,6.475599999999999,16.8,47.9,114.5,13.85,62.2,72.3,21.80819672131148,63.1,10.8,36.95,57.73333333333333,116.0,36.6,50.5,8.27,49.70000000000001,70.83333333333333,81.1,84.125,472.5,438.0,357.0,372.125,82.2,33.95,220.5,282.0,14.6,127.5,140.0,90.0,203.5,47.075,84.83333333333333,37.95,32.45,27.775,64.12857142857142,77.69666666666667,60.36666666666667,81.0,23.0,305.0,21.054761904761907,67.6,319.0,45.48333333333333,12.355747126436784,152.17073170731706,36.1,80.53809523809522,20.1,51.7,164.80588235294118,73.47894736842106,282.3333333333333,59.1,250.0,38.35000000000001,9.417696737044146,112.9,230.5,244.5,16.75,16.700000000000006,39.7875,37.865,7.778666666666666,19.00555555555556,10.39,24.53333333333333,12.35,9.599999999999998,16.577272727272728,16.904999999999998,239.5,3005.0,113.0,9.54,75.3,69.60810810810811,14.25,87.8,43.05
78.5,154.5,49.7,31.25,12.4,151.5,27.15,147.5,203.0,247.5,8.85,36.25,206.0,33.45,42.85,106.5,43.05,13.85,42.95,145.5,375.5,27.5,26.2,51.5,26.975,24.0,21.1,356.5,16.9,53.0,8.4,33.9,11.4,15.3,69.1,22.75,79.0,28.1,39.6,58.3,96.8,77.5,41.8,20.1,28.95,97.2,94.79999999999998,14.4,52.48125,12.025,24.4,7.65,10.022,16.75,14.5,184.5,285.0,21.65,9.11,25.15333333333333,8.28,9.22,14.0,14.7,6.4775,16.85,47.88333333333333,114.5,13.85,62.2,72.2,21.849038461538463,63.06666666666666,10.75,37.0,57.8,116.5,36.6,50.5,8.26,49.73333333333333,70.8,81.05,84.2,475.0,437.5,356.5,372.5,82.2,33.95,219.25,282.25,14.6,128.0,140.0,90.0,203.5,47.1,84.8,37.96666666666667,32.47272727272727,27.78333333333333,64.1,77.6,60.4,81.1,23.0,305.0,21.08333333333333,67.57777777777778,319.0,45.48571428571428,12.35,152.0,36.080136986301376,80.6,20.081818181818182,51.62424242424242,164.9,73.19253731343285,282.3333333333333,59.08333333333334,249.5,38.35,9.4178125,112.5,230.125,244.0,16.75,16.7,39.75,37.85,7.777142857142858,19.023333333333333,10.382608695652175,24.542857142857148,12.349999999999998,9.599999999999998,16.559756097560975,16.92222222222222,239.5,3012.5,113.29166666666669,9.54,75.3,69.61842105263158,14.3,87.75,43.0
78.42500000000003,154.5,49.75,31.3,12.4,151.5,27.15,147.5,203.0,247.66666666666663,8.85,36.2,206.0,33.4,42.8,106.5,43.05454545454545,13.85,42.95666666666667,146.0,375.0,27.5,26.2,51.55,26.95,23.99705882352941,21.1,356.0,16.95,53.0,8.4,33.8875,11.4,15.275,69.0,22.75,79.0,28.1,39.55,58.3,96.8,77.43684210526318,41.8,20.15,28.96875,97.1,94.9,14.437499999999998,52.5,12.0,24.4,7.65,10.0,16.75,14.466666666666667,185.0,284.75,21.7,9.1,25.15,8.279999999999998,9.19,13.95,14.65,6.475555555555554,16.85,47.9,115.0,13.85,62.2,72.18333333333334,21.809090909090916,63.05,10.8,36.99857142857143,57.7,116.0,36.6,50.5,8.26,49.75,70.9,81.1,84.0,472.5,438.0,357.0,372.125,82.43953488372094,33.95,220.5,282.0,14.6,127.5,140.0,90.0,203.5,47.075,84.8,37.95,32.45,27.77222222222223,64.1,77.6,60.35999999999999,81.1,23.0,305.0,21.05,67.53333333333333,319.0,45.488888888888894,12.35,152.0,36.0474025974026,80.55000000000003,20.100000000000005,51.61578947368422,164.78571428571428,73.16923076923075,282.1666666666667,59.10000000000001,250.0,38.345652173913045,9.409999999999998,112.5,230.0,244.0,16.75,16.700000000000006,39.8,37.85438596491228,7.775238095238095,19.01923076923077,10.388571428571431,24.535714285714285,12.357692307692306,9.6,16.570689655172416,16.915,239.5,3005.0,113.33333333333331,9.544545454545457,75.3,69.59999999999998,14.300000000000002,87.72,42.984523809523814
78.4,154.5,49.7,31.255000000000006,12.4,151.5,27.15,147.0,203.0,247.75,8.85,36.25,205.5,33.45,42.825,106.5,43.05,13.85,43.0,145.5,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.5,16.9,53.0,8.39,33.9,11.4,15.3,69.1,22.75,79.0,28.100000000000005,39.65,58.3,96.8,77.4,41.8,20.15,28.98333333333333,97.2,94.8,14.4,52.421428571428564,12.001190476190475,24.35,7.66,10.0,16.75,14.5,184.5,285.0,21.65,9.11,25.15,8.28,9.22,14.0,14.7,6.4725,16.85,47.88333333333333,114.625,13.85,62.2,72.15,21.85,63.1,10.75,36.95,57.8,116.0,36.6,50.5,8.26,49.775,70.8,81.05,84.06666666666666,475.0,437.5,356.5,372.5,82.2,33.95,219.25,282.25,14.561111111111114,128.0,140.0,90.0,203.5,47.1,84.8,37.941176470588225,32.46153846153847,27.75625,64.1,77.7,60.36428571428571,81.02857142857144,22.956451612903233,304.8,21.05,67.52916666666665,318.5,45.49444444444444,12.350373134328361,152.0,36.03414634146341,80.56666666666666,20.08421052631579,51.675,164.54545454545453,73.31818181818181,282.0,59.06666666666666,249.625,38.31578947368421,9.41090909090909,113.0,230.5,244.0,16.70394736842105,16.702380952380953,39.8,37.861320754716985,7.78,19.043589743589745,10.4,24.55,12.35,9.6,16.59090909090909,16.950000000000006,239.5,3012.5,113.0,9.546,75.3,69.54444444444445,14.3,87.8,43.0
78.4,154.5,49.75,31.25,12.4,151.5,27.15,147.5,203.0,247.5,8.85,36.25,206.0,33.4,42.8,106.5,43.05,13.85,42.95666666666667,145.5,375.0,27.5,26.2,51.55,26.998387096774195,24.0,21.1,356.0,16.9,53.0,8.39,33.9,11.4,15.25,69.125,22.75,78.9,28.1,39.55,58.29999999999999,96.7,77.5,41.766666666666666,20.15,28.95,97.1,94.70769230769231,14.437499999999998,52.5,12.0,24.4,7.65,10.02,16.75,14.492857142857142,185.0,284.75,21.7,9.1,25.2,8.28,9.19,13.95,14.65,6.480000000000001,16.85,47.9,115.0,13.85,62.2,72.2,21.814444444444447,63.06666666666666,10.8,36.99166666666667,57.7,116.5,36.6,50.5,8.27,49.7875,70.9,81.1,84.0,472.5,438.0,357.0,372.125,82.2,33.95,220.5,282.5,14.6,127.5,140.0,90.0,203.5,47.075,84.8,37.9,32.45,27.78333333333333,64.10000000000001,77.6,60.4,81.0,22.96666666666667,305.0,21.073333333333334,67.6,319.0,45.496,12.350384615384614,152.0,36.025,80.56363636363636,20.064285714285713,51.7,164.88888888888889,73.4,282.5,59.1,249.5,38.34285714285714,9.4152,112.75,230.0,244.0,16.75,16.70714285714286,39.78833333333333,37.86666666666665,7.7716666666666665,19.022222222222226,10.374,24.522727272727273,12.35,9.6,16.590000000000003,16.917307692307695,240.0,3005.0,113.5,9.541363636363632,75.3,69.55714285714285,14.200892857142858,87.79999999999998,42.96153846153846
78.4,154.5,49.7,31.3,12.4,151.5,27.149999999999995,147.45454545454547,203.0,247.5,8.85,36.25,205.5,33.45,42.825,106.5,43.08750000000001,13.85,43.05,145.5,375.5,27.5,26.2,51.5,27.0,24.0,21.1,356.5,16.95,53.0,8.39,33.89,11.408333333333333,15.27222222222222,69.1,22.78333333333333,79.0,28.100000000000005,39.65,58.26666666666667,96.7,77.5,41.75,20.149999999999995,28.975,97.2,94.6,14.4,52.5,12.001923076923076,24.35,7.66,10.0,16.75,14.5,184.5,285.0,21.65,9.11,25.15,8.28,9.22,14.0,14.7,6.47037037037037,16.85,47.9,114.5,13.85,62.2,72.15,21.8,63.03333333333333,10.75,36.99629629629629,57.8,116.0,36.6,50.5,8.27,49.792307692307695,70.8,81.0,84.13333333333333,475.0,437.5,356.5,372.0,82.2,33.95,219.25,282.25,14.561111111111114,128.0,140.0,90.0,203.5,47.121428571428574,84.8,37.9,32.45,27.790000000000006,64.1,77.7,60.375,81.0,22.95,304.8,21.054411764705886,67.55,318.5,45.5,12.35,152.5,36.03125,80.6,20.100000000000005,51.7,164.88333333333333,73.46666666666667,281.5,59.075,249.6,38.35,9.419999999999998,112.5,230.11111111111111,244.0,16.75,16.702380952380953,39.75,37.86875,7.77375,19.013636363636362,10.394444444444442,24.5,12.377272727272727,9.6,16.571052631578947,16.919565217391302,239.5,3012.5,113.5,9.544,75.3,69.6,14.3,87.75,42.95
78.4,154.5,49.75,31.3,12.4,151.5,27.2,147.0,203.0,247.5,8.85,36.2,206.0,33.4,42.816666666666656,106.5,43.05,13.9,43.05,145.5,375.0,27.5,26.2,51.55,26.95,23.95,21.1,356.5,16.9,53.0,8.39,33.9,11.4,15.294444444444444,69.1,22.75,78.9,28.1,39.55,58.29166666666666,96.8,77.45,41.8,20.15,28.965,97.2,94.63125,14.437499999999998,52.5,12.004545454545456,24.4,7.65,10.04375,16.75,14.45,185.0,284.75,21.7,9.1,25.15,8.274444444444445,9.19,13.95,14.7,6.4783333333333335,16.85,47.95,114.75,13.85,62.2,72.1,21.8,63.1,10.8,37.0,57.7,116.33333333333331,36.6,50.5,8.27,49.78333333333333,70.85,81.1,84.1,472.5,437.5,357.0,372.125,82.2,33.95,220.5,282.5,14.6,128.0,140.0,90.0,203.5,47.125,84.8,37.9,32.45,27.8,64.1,77.6,60.4,81.1,23.0,305.0,21.05,67.50769230769231,319.0,45.48684210526316,12.35,152.0,36.03928571428571,80.6,20.08684210526316,51.62000000000001,164.8684210526316,73.5,282.5,59.1,249.5,38.333333333333336,9.416875,112.9375,230.0,244.0,16.75,16.7,39.75769230769232,37.875,7.774444444444446,19.050000000000004,10.369642857142855,24.517647058823535,12.35,9.6,16.552,16.919999999999998,240.0,3005.0,113.0,9.542666666666666,75.3,69.6,14.200892857142858,87.8,42.95
78.4,154.5,49.7,31.3,12.4,151.5,27.149999999999995,147.16666666666666,203.0,247.33333333333331,8.85,36.25,205.5,33.45,42.825,106.5,43.1,13.85,43.05,145.5,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.5,16.95,53.0,8.39,33.92,11.4,15.3,69.1,22.739285714285714,79.0,28.100000000000005,39.65,58.23199999999999,96.8,77.5,41.8,20.15,28.95,97.2,94.65,14.4,52.5,12.008333333333333,24.3,7.66,10.007142857142854,16.75,14.5,184.5,285.0,21.7,9.11,25.15,8.276666666666666,9.22,14.0,14.7,6.48,16.85,47.95,114.5,13.875,62.2,72.15,21.816666666666666,63.0375,10.8,37.0,57.8,116.5,36.6,50.5,8.27,49.8,70.8,81.0,84.1,475.0,437.5,356.5,372.0,82.2,33.95,220.5,282.25,14.561111111111114,127.5,140.0,90.0,203.5,47.121428571428574,84.8,37.9125,32.45,27.8,64.11,77.7,60.36,81.1,22.95681818181818,304.8,21.07,67.59444444444443,318.5,45.49791666666667,12.351515151515153,152.5,36.05,80.57894736842105,20.06153846153846,51.7,164.97619047619048,73.52222222222224,282.0,59.1,249.6,38.33,9.41,113.0,230.0,244.0,16.741666666666667,16.707142857142856,39.7875,37.85,7.774736842105262,19.05,10.351785714285716,24.54166666666667,12.35,9.6,16.552597402597407,16.91428571428571,240.0,3012.5,113.05555555555556,9.544999999999998,75.3,69.57499999999999,14.3,87.75,42.99
78.45,154.5,49.75,31.3,12.4,151.5,27.2,147.0,203.0,246.9375,8.85,36.2,205.5,33.4,42.816666666666656,106.5,43.1,13.9,43.05,145.1,375.0,27.5,26.225,51.55,26.95,23.95,21.1,356.5,16.95,53.0,8.39,33.9,11.408955223880596,15.272222222222226,69.1,22.7,78.9,28.1,39.6,58.2,96.73333333333332,77.5,41.8,20.15,28.96875,97.2,94.6,14.437499999999998,52.5,12.042307692307695,24.4,7.65,10.015625000000002,16.75,14.45,185.0,284.75,21.7,9.1,25.15,8.28,9.19,13.95,14.7,6.475,16.85,47.925,114.5,13.85,62.2,72.07999999999998,21.807142857142853,63.00909090909091,10.8,37.0,57.73333333333333,116.33333333333331,36.6,50.5,8.27,49.77,70.875,81.1,84.2,472.5,437.5,357.0,372.125,82.2,34.0,220.5,282.25,14.6,127.5,140.0,90.0,203.5,47.125,84.8,37.9,32.47777777777778,27.79,64.11428571428571,77.6,60.37857142857143,81.05,22.95,305.0,21.06153846153846,67.6,319.0,45.49400000000001,12.35,152.0,36.05,80.59999999999998,20.088888888888892,51.7,164.94736842105263,73.5,282.5,59.09166666666667,249.5,38.35000000000001,9.41,112.75,230.0,243.75,16.75,16.7,39.79423076923077,37.878571428571426,7.774736842105262,19.010714285714286,10.383333333333333,24.54166666666667,12.364285714285714,9.6,16.553488372093025,16.9375,240.0,3015.0,113.5,9.54,75.23333333333333,69.6,14.25,87.75,42.95
78.4,154.5,49.7,31.3,12.45,151.5,27.149999999999995,147.5,203.0,246.83333333333331,8.85,36.2,206.0,33.45,42.825,106.5,43.1,13.9,43.1,145.375,375.5,27.5,26.207142857142852,51.5,26.95,24.0,21.1,356.5,16.95,53.0,8.39,33.875,11.4,15.3,69.1,22.7,79.0,28.100000000000005,39.65,58.1909090909091,96.7,77.5,41.8,20.15,28.97,97.2,94.65,14.4,52.5,12.025,24.3,7.66,10.0,16.75,14.5,184.5,285.0,21.7,9.11,25.2,8.270049504950494,9.22,14.0,14.7,6.480000000000001,16.875,47.95,114.5,13.85,62.2,72.0,21.816666666666666,63.0,10.8,36.99285714285714,57.8,116.5,36.6,50.5,8.27,49.808928571428574,70.8,81.0,84.1,475.0,437.5,356.5,372.0,82.2,34.0,220.5,282.25,14.561111111111114,127.5,140.0,90.0,203.5,47.121428571428574,84.8,37.9,32.45,27.792857142857148,64.1,77.6,60.4,81.1,22.975,304.8,21.057142857142857,67.6,318.5,45.48,12.349999999999998,152.0,36.03333333333333,80.6,20.1,51.7,164.95454545454547,73.5,282.0,59.10000000000001,249.5,38.31153846153846,9.414375,112.85,230.0,244.0,16.75,16.707142857142856,39.8,37.87,7.773333333333331,19.050000000000004,10.391891891891893,24.50769230769231,12.35,9.6,16.557042253521125,16.95,239.5,3012.5,113.19230769230771,9.5415,75.3,69.6,14.3,87.8,42.96666666666667
78.4,154.5,49.75,31.3,12.4,151.5,27.2,147.0,203.0,246.6,8.85,36.2,205.5,33.4,42.85,106.5,43.1,13.9,43.125,145.0,375.0,27.5,26.2,51.55,26.95,23.95,21.1,356.5,16.95,52.9,8.39,33.875,11.408955223880596,15.252777777777776,69.1,22.714285714285715,78.9,28.1,39.6,58.2,96.7,77.4,41.8,20.15555555555555,28.95625,97.2,94.59999999999998,14.437499999999998,52.5,12.016666666666666,24.4,7.65,10.004545454545452,16.75,14.483333333333334,185.0,284.75,21.675,9.1,25.1625,8.279705882352939,9.19,13.95,14.7,6.48,16.85,47.95,114.66666666666669,13.85,62.2,72.07999999999998,21.816666666666666,62.96666666666667,10.79,37.0,57.73333333333333,116.5,36.55,50.5,8.27,49.8,70.83333333333333,81.09375,84.2,472.5,437.5,357.0,372.125,82.2,34.0,220.5,282.0,14.6,127.75,140.0,90.0,203.5,47.125,84.8,37.9,32.45,27.775,64.1,77.6,60.4,81.1,22.95,304.6666666666667,21.05510204081633,67.6,319.0,45.5,12.35,152.0,36.05,80.6,20.1,51.7,164.7941176470588,73.34,281.5,59.08,249.5,38.35,9.415,112.5,229.5,243.5,16.725,16.7,39.8,37.86666666666667,7.774999999999999,19.021875,10.388157894736842,24.5,12.4,9.6,16.588888888888892,16.917142857142856,239.5,3015.0,113.5,9.5425,75.3,69.6,14.25,87.75,43.0
78.46666666666667,154.5,49.7,31.3,12.45,151.5,27.149999999999995,147.5,203.0,246.5,8.85,36.2,206.0,33.45,42.8,106.5,43.1,13.9,43.15,145.0,375.5,27.5,26.2,51.5,26.95,24.0,21.1,356.0,16.95,53.0,8.386000000000001,33.875,11.449999999999998,15.265555555555556,69.2,22.7,79.0,28.100000000000005,39.6,58.2,96.73333333333332,77.4,41.8,20.15,28.992592592592594,97.2,94.51219512195122,14.414285714285713,52.5,12.05,24.3,7.66,10.0,16.75,14.45,184.5,285.0,21.66666666666667,9.11,25.149999999999995,8.28,9.22,14.0,14.7,6.48,16.875,47.925,114.5,13.852083333333333,62.2,72.0,21.8,63.0,10.75,36.995,57.7,116.5,36.6,50.5,8.27,49.8,70.8,81.1,84.14000000000001,475.0,437.5,356.5,372.0,82.2,34.0,220.5,282.25,14.55,128.0,140.0,90.0,203.5,47.15,84.8,37.91666666666666,32.45,27.8,64.10833333333333,77.6,60.4,81.1,22.95,304.8,21.05263157894737,67.53333333333333,318.5,45.477777777777774,12.3,152.0,36.05,80.6,20.072222222222226,51.6,164.77272727272728,73.32000000000002,282.3333333333333,59.1,249.5,38.31551724137931,9.41,113.0,230.0,243.5,16.75,16.708333333333332,39.77500000000001,37.864705882352936,7.7716666666666665,19.0,10.39,24.5,12.4,9.6,16.6,16.933333333333334,239.5,3012.5,113.0,9.541052631578948,75.3,69.51379310344825,14.3,87.8,42.95
