79.5,145.5,64.975,30.25,12.699999999999998,147.5,27.2,160.5,172.5,245.5,10.9,39.6,241.0,34.8,42.55,106.5,41.95,14.95,41.2,168.5,406.5,29.3,29.6,50.6,28.45,24.2,21.712499999999995,386.0,16.403846153846153,65.4,10.366666666666667,49.975,35.95,13.7,15.05,75.9,24.15,83.8,29.5,43.0,80.855,122.0,87.6,78.7,40.55,25.05,29.45,90.4,83.8,13.85,49.35,13.949999999999998,7.176666666666668,9.575,16.775,14.9,180.5,315.0,27.375,8.98,28.975,8.12,9.08,13.2,15.07,6.990000000000001,17.15,49.896875,110.5,13.45,68.0,70.0,22.90967741935484,58.5,10.65,37.85,65.1,115.0,38.6625,55.1,52.0,81.9,83.6,95.4,484.0,514.0,459.5,463.0,80.6,31.1,216.0,353.95454545454544,14.0,156.5,134.5,92.3,209.5,44.338,99.78571428571428,37.65,35.83846153846154,27.7,58.055555555555564,77.9,61.05,84.5,24.25,361.5,22.316666666666666,67.6,367.5,49.2,11.65,170.0,38.24666666666667,77.7225806451613,18.85,46.64,180.0,85.8,272.5,61.9,281.0,38.95,11.786666666666667,113.75,245.0,239.5,16.3,16.35,45.79999999999999,40.361111111111114,8.024615384615384,18.1,11.25,22.30217391304348,11.875,9.3525,18.6,16.75,260.0,3605.0,112.25,10.95,73.8,75.9,14.05,95.3,45.5
79.5,145.5,65.0,30.25,12.691666666666668,147.5,27.2,160.0,172.0,245.0,10.85,39.6,240.75,34.75,42.55,107.0,42.0,14.954545454545455,40.8,168.5,407.0,29.35,29.55,50.5,28.4,24.2,21.725,386.5,16.400000000000002,65.3,10.35,49.95,35.9,13.7,15.05,75.9,24.175,83.75,29.5,43.02,80.81428571428572,122.0,87.6,78.7,40.5,25.04166666666667,29.399999999999995,90.3,83.8,13.85,49.35,13.95,7.18,9.58,16.8,14.9,180.5,315.0,27.35142857142857,8.98,28.98333333333333,8.12,9.08,13.15,15.1,6.99,17.1,49.85,110.5,13.45,68.0,70.0,22.93333333333333,58.5,10.65,37.83750000000001,65.0,115.5,38.65,55.1,51.9,81.8,83.5,95.40000000000002,484.0,514.0,459.5,463.0,80.6,31.1,216.0,353.5,14.0,156.5,134.5,92.3,209.0,44.29285714285713,99.9,37.65,35.825,27.7,58.0,77.83333333333333,61.0,84.52000000000002,24.3,361.5,22.35,67.7,367.5,49.2,11.603333333333332,170.0,38.24583333333333,77.72666666666667,18.875,46.675,180.0,85.775,272.0,61.9,280.5,38.95,11.783018867924529,113.95454545454544,245.0,239.5,16.3,16.35,45.77916666666666,40.35,8.02892857142857,18.1,11.25,22.35,11.9,9.36,18.64444444444445,16.706,259.5,3610.0,112.42307692307692,11.0,73.8,75.95,14.1,95.3,45.5
79.5,145.5,65.0,30.25,12.699999999999998,147.5,27.2,160.5,172.5,245.5,10.9,39.65,241.0,34.8,42.55,106.5,41.95,14.951851851851849,41.2,168.0,406.5,29.3,29.6,50.6,28.45,24.2,21.712499999999995,386.5,16.4,65.4,10.366666666666667,49.95,35.95,13.7,15.05,75.9,24.15833333333333,83.7,29.5,43.0,80.9,122.0,87.6,78.7,40.55,25.05,29.45,90.4,83.8,13.85,49.35,13.949999999999998,7.17,9.5775,16.8,14.9,180.5,315.0,27.35,8.98,28.975,8.12,9.08,13.2,15.1,6.990000000000001,17.125,49.896875,110.5,13.45,68.0,70.0,22.9,58.55,10.65,37.8125,65.0,115.0,38.65,55.1,52.0,81.9,83.6,95.4,484.0,514.0,459.5,463.0,80.6,31.1,216.0,353.5,14.0,156.5,134.5,92.3,209.5,44.35,99.7,37.65,35.8,27.7,58.085714285714296,77.8,61.1,84.5,24.3,361.5,22.35,67.6,367.5,49.25,11.6,170.0,38.25,77.70588235294119,18.87,46.64,180.27586206896552,85.7,272.5,62.0,281.0,38.945121951219505,11.771428571428574,113.6875,245.0,239.5,16.28333333333333,16.35,45.769230769230774,40.39411764705882,8.02470588235294,18.1,11.25,22.300000000000004,11.875,9.353333333333332,18.635,16.75,260.0,3605.0,112.35714285714286,10.95,73.88571428571429,75.97142857142856,14.09,95.2,45.48333333333333
79.5,145.5,65.0,30.25,12.691666666666668,147.5,27.15,160.25,172.0,245.0,10.9,39.6,240.44444444444446,34.75,42.5,106.5,42.0,14.9875,40.8,168.5,407.0,29.35,29.575000000000006,50.5,28.4,24.2,21.725,386.5,16.400000000000002,65.3,10.35,49.93125,35.95,13.7,15.01875,75.9,24.175,83.7,29.45,43.02,80.83999999999997,121.75,87.6,78.7,40.5,25.05,29.425,90.3,83.8,13.85,49.35,13.95,7.171428571428572,9.57,16.8,14.9,180.5,315.0,27.35833333333333,8.98,28.99,8.12,9.08,13.15,15.1,6.989999999999998,17.150000000000002,49.85,110.5,13.4,68.0,70.0,22.95,58.5,10.65,37.85,65.1,115.5,38.65,55.1,51.9,81.8,83.5,95.4,484.0,514.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.3,99.90000000000002,37.65,35.80833333333333,27.7,58.1,77.86666666666667,61.0,84.55999999999997,24.30142857142857,361.5,22.35,67.7,367.5,49.2,11.6,170.0,38.24583333333333,77.71599999999998,18.880000000000006,46.62000000000001,180.0,85.8,272.0,61.9,281.0,38.95,11.766666666666667,113.625,245.16666666666663,239.5,16.27,16.349999999999998,45.75,40.396,8.02142857142857,18.1,11.26,22.33571428571429,11.896153846153847,9.351666666666668,18.609375,16.75,260.0,3610.0,112.4375,11.0,73.88,75.92,14.05,95.09166666666664,45.45
79.5,145.5,64.95,30.3,12.699999999999998,147.5,27.2,160.0,172.5,245.5,10.9,39.65,240.25,34.8,42.55,106.5,41.95,15.0,41.2,168.0,406.5,29.3,29.6,50.6,28.45,24.2,21.712499999999995,386.5,16.4,65.3,10.366666666666667,49.9,35.916666666666664,13.7125,15.0,75.9,24.15833333333333,83.7,29.5,43.0,80.88571428571429,122.0,87.5,78.7,40.55,25.0,29.45,90.4,83.84285714285714,13.85,49.35,13.95,7.17,9.57,16.7625,14.9,180.5,315.0,27.3,8.98,28.95,8.12,9.079999999999998,13.2,15.1,6.990000000000001,17.150000000000002,49.896875,110.5,13.4,68.0,70.0,22.899999999999995,58.55,10.65,37.85,65.03999999999999,115.0,38.65,55.11666666666667,51.9,81.9,83.56666666666666,95.4,484.0,514.0,459.5,463.0,80.5,31.0,216.0,353.5,14.0,156.5,134.5,92.3,209.5,44.325,99.7,37.7,35.8,27.65,58.1,77.9,61.0,84.57000000000002,24.3,361.2,22.32857142857143,67.7,367.5,49.2,11.6,170.0,38.25,77.75882352941177,18.87,46.7,180.44117647058826,85.8,272.5,61.9,281.0,38.95,11.75,113.57142857142857,245.25,239.5,16.3,16.35,45.75833333333333,40.4,8.021818181818183,18.1,11.25,22.33409090909091,11.85,9.360185185185186,18.6,16.75,260.0,3605.0,112.38888888888887,10.950819672131148,73.88461538461539,75.9,14.05,95.0,45.5
79.5,145.5,65.0,30.25,12.691666666666668,147.5,27.2,160.5,172.0,245.0,10.9,39.65,240.44444444444446,34.75,42.5,106.5,42.0,15.0,40.8,168.5,407.0,29.35,29.55,50.5,28.45,24.15,21.725,386.5,16.40714285714286,65.32499999999999,10.35,49.93125,35.95,13.699999999999998,15.0,75.9,24.15,83.7,29.45,43.02,80.9,121.5,87.5,78.7,40.5,25.0,29.425,90.3,83.85,13.85,49.35,13.9625,7.17,9.576666666666666,16.8,14.9,180.5,315.0,27.3,8.98,28.96,8.12,9.08,13.15,15.1,6.99,17.101851851851855,49.9,110.5,13.4,68.0,70.0,22.899999999999995,58.5,10.65,37.85,65.1,115.5,38.65,55.1,51.9,81.86666666666667,83.6,95.4,484.0,514.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.3,99.7,37.65,35.8,27.7,58.06666666666666,77.88333333333334,61.0,84.575,24.32,361.0,22.343617021276604,67.7,367.5,49.25,11.599999999999998,170.0,38.25,77.73846153846154,18.895454545454548,46.62000000000001,180.11904761904762,85.76666666666667,272.25,61.9,281.0,38.94000000000001,11.755932203389829,113.78571428571428,245.0,239.5,16.3,16.349999999999998,45.79999999999999,40.39714285714286,8.02,18.1,11.25,22.315517241379307,11.9,9.37,18.62142857142857,16.76,260.0,3610.0,112.5,10.983333333333334,73.9,75.97999999999998,14.080000000000002,94.98125,45.5
79.5,145.5,65.0,30.3,12.699999999999998,147.5,27.2,160.0,172.0,245.5,10.9,39.65,240.25,34.8,42.5,106.5,41.95,15.0,41.2,168.0,406.5,29.3,29.6,50.6,28.43,24.2,21.712499999999995,386.5,16.415,65.3,10.357142857142858,49.9,35.95,13.7,15.041666666666664,75.8,24.15833333333333,83.7,29.5,43.0,80.85555555555554,121.5,87.5,78.7,40.55625000000001,25.04166666666667,29.425,90.4,83.9,13.85,49.35,13.95,7.17,9.57,16.8,14.9,180.5,315.0,27.4,8.98,28.9875,8.12,9.079999999999998,13.2,15.1,6.990000000000001,17.15,49.896875,110.5,13.4,68.0,70.0,22.9,58.5,10.65,37.85,65.1,115.0,38.625,55.2,51.9,81.9,83.5,95.4,484.0,514.0,459.5,463.0,80.5,31.15,216.0,353.5,14.0,156.5,134.5,92.3,209.5,44.28333333333333,99.9,37.7,35.8,27.65,58.08181818181819,77.84,61.0,84.525,24.3,361.2,22.32692307692308,67.6,367.5,49.25,11.625,169.83333333333334,38.2,77.73750000000003,18.89545454545454,46.65,180.0,85.8,272.5,61.9,280.5,38.925,11.767441860465114,113.54545454545456,245.0,239.5,16.25,16.35,45.77500000000001,40.3987012987013,8.023333333333332,18.1,11.270689655172415,22.345454545454544,11.875,9.37,18.65,16.8,260.0,3605.0,112.3,10.993478260869567,73.8888888888889,75.96666666666667,14.083333333333336,95.0,45.5
79.53333333333333,145.5,65.0,30.25,12.691666666666668,147.5,27.1875,160.5,172.0,245.0,10.9,39.6,240.44444444444446,34.75,42.5,106.5,42.0,15.0,40.8,168.0,407.0,29.35,29.6,50.5,28.4,24.15,21.7,386.5,16.403846153846153,65.3,10.4,49.905,35.9,13.699999999999998,15.021428571428574,75.9,24.15,83.6,29.45,43.02,80.85714285714286,122.0,87.4,78.7,40.6,25.0,29.425,90.3,83.7,13.85,49.35,13.95,7.17,9.57,16.75,14.895454545454545,180.5,315.0,27.3,8.98,28.95,8.11,9.08,13.15,15.1,6.995882352941178,17.15,49.9,110.5,13.4,68.0,70.0,22.92,58.5,10.65,37.833333333333336,65.1,115.5,38.65,55.15000000000001,51.9,81.8,83.5,95.42857142857143,484.0,515.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.26666666666667,99.9,37.7,35.8,27.65,58.07142857142857,77.825,61.0,84.52222222222224,24.3125,361.0,22.345454545454544,67.6,367.5,49.23333333333333,11.6,169.5,38.2,77.7,18.87,46.675,180.05555555555554,85.8,272.25,61.9125,280.5,38.95,11.759909909909911,113.61111111111113,245.0,239.5,16.271428571428572,16.35,45.75909090909091,40.38333333333333,8.022666666666666,18.1,11.25,22.328125,11.857142857142858,9.365454545454543,18.616666666666667,16.75,260.0,3610.0,112.4375,10.949999999999998,73.87142857142858,75.9,14.072727272727274,94.95,45.45
79.525,145.5,65.0,30.2,12.699999999999998,147.5,27.15,160.0,172.0,245.5,10.9,39.65,240.0,34.8,42.5,106.5,41.95,15.0,41.2,168.0,406.5,29.3,29.6,50.6,28.383333333333336,24.2,21.7,386.5,16.4,65.3,10.3625,49.9,35.90625,13.7,15.0,75.8,24.149999999999995,83.7,29.5,43.05,80.87142857142858,121.5,87.5,78.6,40.55625000000001,25.04166666666667,29.4125,90.3,83.70833333333333,13.85,49.35,13.949999999999998,7.170000000000001,9.570666666666666,16.8,14.896428571428574,179.5625,315.0,27.4,8.98,28.96,8.110555555555559,9.079999999999998,13.2,15.113247863247864,6.990294117647059,17.1375,49.85,110.125,13.425,68.0,70.0,22.9,58.5,10.65,37.8,65.05999999999999,115.0,38.65,55.1,51.9,81.86666666666667,83.5,95.40000000000002,484.0,514.0,459.07692307692315,463.0,80.5,31.15,216.0,353.5,14.0,156.0,134.5,92.3,209.0,44.25,99.90000000000002,37.65,35.8,27.65384615384615,58.026666666666664,77.8,61.0,84.5076923076923,24.300000000000004,361.0,22.30636363636364,67.51,367.0,49.2,11.601923076923075,169.71428571428572,38.201724137931045,77.71067961165049,18.852272727272727,46.64999999999999,180.25,85.7,272.125,61.89903381642512,280.0,38.90416666666667,11.75,113.64,245.0,239.5,16.259090909090908,16.3,45.75344827586206,40.38823529411764,8.021692307692307,18.1,11.25,22.30769230769231,11.85813953488372,9.358571428571429,18.605494505494505,16.75,259.8,3610.0,112.21875,10.95,73.86,75.9,14.05,94.9,45.45
79.55,145.5,64.95,30.25,12.691666666666668,147.5,27.1875,160.0,172.0,245.0,10.9,39.6,240.0,34.75,42.5,106.5,42.0,15.008333333333333,40.8,168.0,407.0,29.3,29.6,50.5,28.4,24.15,21.7,386.5,16.4,65.3,10.35,49.9,35.9,13.7,15.016666666666666,75.9,24.15,83.625,29.45,43.02,80.87,121.75,87.4,78.7,40.6,25.00238095238095,29.425,90.3,83.7,13.85,49.35,13.95,7.17,9.570434782608695,16.766666666666666,14.892307692307696,180.0,315.0,27.3,8.98,28.975,8.11,9.08,13.15,15.15,6.988478260869567,17.15,49.9,110.5,13.4,67.9,69.95,22.9125,58.6,10.65,37.8,65.05,115.5,38.65,55.1,51.9,81.9,83.5,95.4,484.0,515.0,459.5,463.0,80.5,31.15,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.29999999999999,99.9,37.7,35.8,27.65,58.075,77.8,61.10000000000001,84.5,24.35,361.0,22.3375,67.50322580645161,367.5,49.2,11.6,170.0,38.2,77.71346153846153,18.891666666666666,46.65,180.04166666666663,85.8,272.25,61.8,280.0,38.9,11.750852272727276,113.71875,245.00819672131146,239.5,16.3,16.35,45.76875,40.39629629629629,8.02,18.1,11.25,22.336111111111123,11.852941176470587,9.354,18.61388888888889,16.75,260.0,3610.0,112.46153846153848,10.95,73.88571428571429,75.94000000000003,14.05,94.9,45.45000000000001
79.5,145.5,65.0,30.2,12.7,147.8,27.2,160.0,172.0,245.5,10.875,39.65,240.0,34.8,42.5,106.5,41.95,15.00294117647059,41.2,168.0,406.5,29.3,29.55,50.6,28.383333333333336,24.2,21.7,386.5,16.4,65.3,10.366666666666667,49.9,35.925,13.7,15.044444444444444,75.8,24.14954954954955,83.625,29.5,43.05,80.8,121.5,87.41,78.6,40.55625000000001,25.03125,29.4125,90.3,83.70833333333333,13.85,49.35,13.949999999999998,7.164166666666668,9.570666666666666,16.75,14.896428571428574,180.5,315.0,27.4,9.0,28.978571428571428,8.12,9.08,13.2,15.15,6.990294117647059,17.1,49.85,110.125,13.425,67.95,70.0,22.911764705882355,58.5,10.65,37.81666666666667,65.1,115.0,38.7,55.1,51.9,81.86666666666667,83.5,95.40000000000002,484.0,514.0,459.07692307692315,463.0,80.4,31.15,216.0,353.5,14.0,156.0,134.5,92.3,209.0,44.26666666666667,100.0,37.65,35.7890625,27.7,58.03571428571429,77.8,61.1,84.47142857142856,24.3,361.0,22.350000000000005,67.60645161290321,367.0,49.2,11.599999999999998,170.0,38.25,77.71538461538462,18.9,46.70000000000001,180.2333333333333,85.8,272.125,61.89903381642512,280.0,38.875,11.76,113.7,245.0,239.5,16.28333333333333,16.3,45.75833333333333,40.39193548387098,8.03,18.1,11.25,22.31805555555556,11.9,9.358571428571429,18.6125,16.724999999999998,260.0,3610.0,112.42857142857143,10.95,73.9,75.9,14.05,95.0,45.45
79.5,145.5,65.0,30.25,12.691666666666668,147.5,27.2,160.0,172.0,245.0,10.85,39.6,240.0,34.75,42.54,106.5,42.0,15.025,40.8,168.0,407.0,29.3,29.6,50.5,28.4,24.15,21.7,386.5,16.404166666666665,65.3,10.35,49.875,35.95,13.7,15.016666666666666,75.9,24.125,83.625,29.45,43.0,80.8272727272727,121.75,87.3,78.7,40.6,25.040909090909096,29.425,90.3,83.8,13.85,49.35,13.943333333333333,7.16,9.57,16.766666666666666,14.9,180.0,315.0,27.3,8.98,28.9625,8.11,9.08,13.15,15.15,6.98,17.110000000000007,49.9,110.5,13.4,67.9,69.95,22.9,58.6,10.65,37.8,65.1,115.5,38.7,55.1,51.9,81.95,83.4,95.5,484.0,515.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.2875,99.9,37.7,35.75,27.66666666666667,58.075,77.86666666666666,61.04,84.5,24.35,361.0,22.33333333333333,67.6,367.5,49.2,11.65,170.0,38.21666666666667,77.70689655172414,18.875,46.65,180.0,85.75,272.25,61.79999999999999,280.0,38.9,11.791999999999998,114.0,245.0,239.5,16.3,16.35,45.76000000000001,40.39444444444445,8.021071428571428,18.1,11.25,22.33125,11.9,9.354,18.62222222222222,16.7,260.0,3610.0,112.375,10.966666666666667,73.89999999999998,75.9,14.05,94.9,45.5
79.5,145.5,65.0,30.3,12.7,147.5,27.2,160.0,172.5,245.5,10.9,39.65,240.5,34.8,42.525,106.5,41.9,14.95,41.2,168.0,406.5,29.35,29.55,50.6,28.383333333333336,24.15,21.7,386.5,16.4,65.3,10.353846153846153,49.9,35.925,13.7,15.033333333333333,75.8,24.145132743362836,83.7,29.5,43.0,80.88,121.5,87.39999999999998,78.6,40.55,25.00714285714286,29.45,90.3,83.8,13.85,49.35,13.9,7.17,9.57,16.758333333333333,14.89,180.5,315.0,27.4,9.0,28.95714285714286,8.12,9.08,13.2,15.15,6.98,17.15,49.85,110.0,13.45,67.95,70.0,22.94242424242424,58.6,10.683333333333332,37.84166666666667,65.1,115.0,38.7,55.1,51.95,81.86666666666667,83.4,95.4,484.0,514.0,459.07692307692315,463.0,80.4,31.15,216.0,353.5,14.0,156.0,134.5,92.3,209.0,44.2625,99.90000000000002,37.7,35.7375,27.675,58.06250000000001,77.8,61.1,84.5,24.3,361.0,22.35,67.60645161290321,367.0,49.2,11.6,170.0,38.21666666666667,77.73454545454545,18.9,46.7,180.27777777777774,85.8,272.125,61.8,280.0,38.9,11.7725,113.9375,245.01851851851848,239.5,16.3,16.3125,45.76000000000001,40.35,8.026666666666666,18.1,11.25,22.325000000000006,11.866666666666667,9.35,18.616666666666667,16.7,260.0,3610.0,112.35714285714286,10.95,74.0,75.95,14.095833333333333,95.0,45.45000000000001
79.5,145.5,64.98333333333333,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.9,39.6,240.0,34.75,42.5,106.5,42.0,15.00625,40.8,168.0,407.0,29.3,29.6,50.5,28.4,24.15,21.7,386.5,16.4,65.3,10.35,49.875,35.95,13.701923076923075,15.016666666666666,75.9,24.130000000000006,83.625,29.45,43.05,80.86666666666666,121.75,87.4,78.7,40.55,25.000625,29.425,90.3,83.91666666666667,13.8,49.35,13.9,7.16,9.57,16.766666666666666,14.9,180.0,315.0,27.3,8.98,28.994444444444447,8.11,9.08,13.15,15.15,6.99,17.110000000000007,49.9,110.5,13.4,67.9,70.0,22.899999999999995,58.6,10.65,37.8,65.1,115.0,38.75,55.1,51.9,81.92500000000003,83.4,95.5,484.0,515.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.275,99.975,37.7,35.7,27.66666666666667,58.10000000000001,77.80000000000003,61.1,84.5,24.35,361.0,22.300000000000004,67.6,367.5,49.2,11.605555555555556,170.0,38.21666666666667,77.70833333333334,18.875,46.65,180.0082304526749,85.8,272.25,61.8,280.0,38.875,11.75,113.55357142857143,245.0,239.5,16.3,16.34444444444445,45.75625,40.396875,8.025714285714285,18.1,11.25,22.316017316017323,11.9,9.36,18.625,16.7,259.5,3605.0,112.5,10.95,73.975,75.95,14.1,95.0,45.5
79.5,145.5,65.0,30.3,12.7,147.5,27.2,160.0,172.5,245.5,10.853125,39.625,240.0,34.8,42.525,106.5,41.9,15.0,41.2,168.0,406.5,29.35,29.6,50.6,28.45,24.2,21.7,386.0,16.4,65.3,10.383333333333333,49.85,35.925,13.7,15.0,75.89999999999998,24.127272727272725,83.7,29.5,43.05,80.82,121.5,87.38000000000002,78.6,40.55,25.0,29.45,90.3,83.8,13.85,49.375,13.9,7.17,9.58,16.8,14.89,180.5,315.0,27.366666666666664,9.0,28.985714285714288,8.12,9.08,13.2,15.11153846153846,6.988888888888888,17.1,49.85,110.5,13.425,67.95,70.0,22.9,58.6,10.683333333333332,37.85,65.1,115.0,38.75,55.1,51.89999999999999,82.0,83.31208791208792,95.5,484.0,514.0,459.07692307692315,462.5,80.425,31.1,216.0,353.66666666666674,14.0,156.0,134.5,92.3,209.0,44.275,100.0,37.7,35.7,27.691666666666666,58.02857142857143,77.8,61.025,84.5,24.3,361.0,22.35,67.60645161290321,367.0,49.23333333333333,11.607142857142858,169.875,38.2,77.72631578947369,18.9,46.7,180.02121212121213,85.8,272.125,61.79999999999999,280.0,38.9,11.8,113.75,244.66666666666663,239.5,16.3,16.3125,45.75106382978724,40.39090909090908,8.020714285714284,18.125,11.25,22.33636363636364,11.875,9.351666666666668,18.633333333333336,16.7,260.0,3610.0,112.375,10.953521126760563,74.0,75.91250000000002,14.093749999999998,95.0,45.5
79.5,145.5,65.0,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.85,39.596875,240.0,34.75,42.5,106.5,41.95,15.05,40.8,168.0,407.0,29.3,29.55,50.5,28.4,24.15,21.7,386.5,16.403124999999996,65.3,10.388461538461538,49.9,35.95,13.701923076923075,15.0,75.9,24.15,83.625,29.45,43.05,80.8625,122.0,87.36666666666667,78.7,40.55,24.99734513274336,29.425,90.3,83.91666666666667,13.8,49.4,13.9,7.17,9.58,16.766666666666666,14.9,180.0,315.0,27.3,8.98,28.95,8.11,9.08,13.15,15.15,6.98,17.125,49.9,110.5,13.4,67.95,70.0,22.90294117647059,58.6,10.65,37.8,65.1,115.0,38.71250000000001,55.1,51.9,81.92500000000003,83.23333333333333,95.5,484.5,515.0,459.5,463.0,80.5,31.1,216.0,354.0,14.0,156.5,134.5,92.3,209.0,44.3,100.0,37.7,35.7,27.7,58.1,77.79999999999998,61.1,84.41428571428574,24.33333333333333,360.625,22.35,67.6,367.5,49.23333333333333,11.6,170.0,38.20555555555556,77.73928571428571,18.875,46.70000000000001,180.0,85.8,272.25,61.8,280.0,38.85,11.759375,113.5,245.0,239.5,16.283333333333335,16.35,45.775,40.375,8.02,18.1,11.25,22.327272727272724,11.9,9.36,18.649999999999995,16.7,259.5,3605.0,112.5,11.0,73.98333333333333,75.9,14.075,95.0,45.45000000000001
79.5,145.5,65.0,30.3,12.7,147.5,27.2,160.0,172.5,245.0,10.857142857142858,39.55,240.0,34.8,42.55,106.75,41.95,15.025,41.2,168.0,406.5,29.35,29.6,50.6,28.45,24.2,21.7,386.0,16.400000000000002,65.3,10.354545454545457,49.9,35.904545454545456,13.7,15.0,75.89999999999998,24.144444444444442,83.7,29.5,43.05,80.88333333333334,122.0,87.4,78.6,40.55,24.979411764705876,29.45,90.3,83.8,13.85,49.375,13.906451612903226,7.169999999999999,9.58,16.8,14.9,180.5,315.0,27.366666666666664,9.0,28.9625,8.12,9.08,13.2,15.15,6.98,17.1,49.85,110.5,13.442307692307693,68.0,70.0,22.899999999999995,58.6,10.683333333333332,37.85,65.1,115.0,38.75,55.1,51.9,82.0,83.1842857142857,95.5,484.0,514.0,459.07692307692315,462.5,80.4,31.1,216.0,353.66666666666674,14.0,156.0,134.5,92.3,209.0,44.275,100.0,37.7,35.73333333333333,27.65,58.07058823529411,77.86666666666666,61.06666666666666,84.40833333333335,24.3,360.5,22.35,67.7,367.5,49.23333333333333,11.612903225806454,169.875,38.24285714285714,77.69999999999997,18.85,46.7,180.02962962962962,85.76666666666667,272.0,61.8,280.0,38.8875,11.75,113.86363636363636,244.54545454545453,239.5,16.291666666666668,16.3,45.77500000000001,40.385714285714286,8.019999999999998,18.1,11.25,22.31847826086957,11.866666666666667,9.36,18.615384615384613,16.738636363636363,260.0,3610.0,112.39285714285714,10.970491803278687,73.95384615384616,75.9,14.083333333333336,95.0,45.45
79.6,145.5,65.1,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.85,39.596875,240.0,34.75,42.5,106.5,41.95,15.016666666666666,40.8,168.0,408.0,29.3,29.55,50.5,28.4,24.15,21.7,386.5,16.383082706766913,65.2,10.355555555555554,49.9,35.9,13.6625,15.0,75.9,24.130000000000006,83.625,29.45,43.05,80.8888888888889,121.5,87.36666666666667,78.7,40.55,24.95849056603773,29.45,90.3,83.8,13.8,49.375,13.9,7.17,9.57,16.75,14.9,180.0,315.0,27.3,8.99,28.97777777777777,8.11,9.08,13.2,15.15,6.98,17.15,49.9,110.5,13.4,67.95,70.0,22.921052631578945,58.6,10.65,37.85,65.1,115.0,38.71250000000001,55.1,51.9,81.92500000000003,83.09999999999998,95.5,484.5,515.0,459.5,463.0,80.4,31.1,216.0,353.54545454545456,14.0,156.5,134.5,92.3,209.0,44.29999999999999,100.0,37.7,35.725,27.65,58.03,77.8733333333333,61.1,84.46666666666667,24.35,360.75,22.34714285714286,67.7,367.5,49.25,11.6,170.0,38.25,77.7550561797753,18.85,46.70000000000001,180.0,85.74000000000002,272.25,61.8,280.2,38.9,11.75,113.58695652173913,244.5,239.0,16.3,16.3,45.78000000000001,40.368055555555564,8.019999999999998,18.1,11.25,22.315909090909095,11.89,9.36,18.60851063829787,16.7,259.5,3605.0,112.3125,10.95,73.98571428571428,75.9,14.057142857142857,95.0,45.45
79.5,145.5,65.1,30.3,12.75,147.5,27.2,160.0,172.5,245.0,10.9,39.55,240.25,34.8,42.55,106.75,41.95,15.007142857142856,41.2,168.16666666666666,406.5,29.3,29.6,50.6,28.45,24.2,21.7,386.0,16.392307692307693,65.3,10.354545454545457,49.85,35.9,13.7,15.0,75.89999999999998,24.15,83.7,29.5,43.05,80.80833333333334,122.0,87.4,78.6,40.55,24.97307692307692,29.45,90.2,83.8,13.85,49.39285714285714,13.9,7.1675,9.58,16.8,14.9,180.5,314.5,27.35833333333333,9.0,28.95,8.12,9.08,13.2,15.15,6.980000000000001,17.1375,49.9,110.5,13.442307692307693,68.1,70.0,22.9,58.6,10.65,37.85,65.11666666666666,115.0,38.75,55.11428571428571,51.9,81.9,83.1,95.43333333333334,484.0,514.0,459.07692307692315,463.0,80.37142857142858,31.1,216.0,353.66666666666674,14.0,156.5,134.5,92.2,209.0,44.3,99.98571428571428,37.7,35.7,27.65,58.07222222222222,77.83571428571426,61.06666666666666,84.5,24.3,360.5,22.34642857142857,67.7,367.5,49.22000000000001,11.6,170.0,38.20263157894737,77.7320512820513,18.9,46.7,180.1923076923077,85.7,272.0,61.8,280.0,38.875,11.754729729729732,113.75,244.5,239.33333333333331,16.25,16.3,45.75,40.35,8.019999999999998,18.1,11.25,22.320833333333336,11.85,9.35,18.616666666666667,16.738636363636363,259.75,3610.0,112.27272727272728,10.951612903225806,73.99285714285716,75.9,14.060000000000002,94.97,45.45
