78.8,159.0,47.5,31.05,12.7,156.5,25.95,151.5,218.0,230.0,9.234285714285717,37.010714285714286,204.0,32.75,43.2,107.5,45.6,13.717647058823529,44.5,138.5,351.0,26.600000000000005,26.85,52.3,27.55,24.4,21.3,350.5,17.0,55.7,8.74,32.55,10.625,13.512647058823529,68.9,22.25,78.3,27.75,37.4,51.84,87.8,77.2,41.45,19.5921875,30.100000000000005,93.8,90.47068062827223,14.0,51.9885,11.949999999999998,24.65,7.87,10.45,17.1,14.6,189.5,288.5,21.4,9.07,25.7,8.19,9.24,14.35,15.15,6.7799999999999985,16.75,47.5,108.125,13.9,62.53333333333333,75.6,20.55,65.03571428571429,10.935714285714283,36.4,59.92,121.5,37.2,50.292857142857144,8.36,51.456896551724135,69.2,83.5,76.6,465.0,440.0,387.0,366.75,93.6,33.1,223.0,281.5,15.300000000000002,130.83333333333334,140.0,89.9,195.0,47.8,92.6,37.625,30.11666666666667,25.15,63.53333333333333,78.905,61.7,82.3,23.3,321.27272727272725,20.629166666666666,67.5,308.5,42.7,12.25,151.0,36.95496453900709,79.58823529411764,19.48888888888889,52.98181818181818,159.04761904761904,73.89999999999998,281.0,58.2,244.7,39.797368421052624,9.26,110.75,217.0,245.85714285714286,16.6,16.345000000000002,38.86,38.0,7.869305555555557,18.16363636363636,10.696153846153846,24.29545454545455,12.35,9.62,17.1,16.624137931034483,249.5,2855.0,110.5,9.848133333333333,74.7,68.5,14.199999999999998,88.5,43.02272727272727
79.1,159.0,47.4675,31.1,12.7,156.5,25.98333333333333,151.02083333333334,218.5,229.25,9.23,37.05,204.0,32.7,43.25,107.5,45.60000000000001,13.820454545454545,44.5,138.5,350.0,26.6,26.85,52.3,27.55,24.350000000000005,21.3,351.25,16.955555555555556,55.7,8.74,32.7,10.65,13.5,68.9,22.25,78.0,27.7,37.4,51.81666666666666,88.0,77.8,41.4,19.539583333333336,30.100000000000005,93.6,90.36066666666666,13.95,51.620422535211276,12.0,24.65,7.870833333333334,10.45,17.1,14.55,189.5,287.0,21.6,9.08,25.716666666666665,8.2,9.24,14.35,15.15,6.7645652173913025,16.75,47.497368421052634,108.03333333333332,13.95,62.7,75.6,20.45833333333333,64.81395348837209,10.9,36.4,60.0,121.5,37.2,50.2,8.39,51.46,69.1,83.6,76.51666666666667,463.0,440.0,387.0,367.0,93.6,33.1,223.0,281.5,15.3,131.0,140.0,89.9,195.0,47.8,92.55,37.6,30.1,25.149999999999995,63.5,78.8,62.0,82.2,23.3,321.0294117647058,20.63823529411765,67.4,309.0,42.70000000000001,12.293333333333333,150.97058823529414,37.0,79.5925,19.48867924528302,53.03333333333333,159.48979591836738,73.85555555555554,280.5,58.0,245.0,39.75,9.26,111.0,217.11764705882354,245.625,16.55,16.305555555555557,38.921428571428564,38.0,7.862842323651452,18.12708333333333,10.671153846153846,24.25454545454545,12.327272727272724,9.606851851851852,17.1,16.6,249.5,2855.0,111.0,9.846875,74.7,68.4695652173913,14.2,88.40000000000002,43.1
78.8,159.0,47.5,31.05,12.7,156.5,25.95,151.0,218.0,228.88888888888889,9.227857142857145,37.05,204.0,32.75,43.2,107.5,45.6,13.716666666666667,44.5,138.5,349.5,26.55,26.85,52.3,27.55,24.4,21.3,350.5,17.0,55.7,8.74,32.55,10.625,13.5,68.96666666666667,22.2,78.3,27.75,37.364285714285714,51.8,87.8,77.2,41.45,19.50824175824176,30.07631578947369,93.7,90.08785425101216,14.0,51.459375,11.95,24.65,7.87,10.4,17.1,14.55,189.16666666666663,288.5,21.4,9.07,25.65,8.19,9.24,14.35,15.15,6.76,16.75,47.464285714285715,108.0,13.9,62.4,75.5,20.460416666666667,64.6,10.863095238095235,36.4,59.89999999999999,121.5,37.2,50.4,8.36,51.2945652173913,69.2,83.6,76.52000000000002,465.0,440.0,388.0,366.75,93.59166666666668,33.1,223.0,281.0,15.300000000000002,131.0,139.5,90.0,195.0,47.8,92.45,37.55,30.2,25.15,63.4,78.8,61.7,82.25,23.3,320.42857142857144,20.703773584905655,67.5,308.5,42.708333333333336,12.3,150.58333333333334,37.0,79.6,19.538235294117644,52.9,159.46153846153842,73.79999999999998,281.0,58.2,244.7,39.74098360655737,9.254829268292683,111.0,217.4318181818182,245.5,16.6,16.35,38.9,37.96190476190476,7.860646067415731,18.137179487179484,10.65,24.28333333333333,12.300000000000002,9.60909090909091,17.094208494208495,16.616071428571427,249.5,2855.0,110.5,9.845523255813953,74.7,68.44166666666668,14.2,88.3,43.066129032258075
79.1,159.0,47.55,31.05,12.7,156.5,25.95,151.25,218.5,228.75,9.216521739130435,37.05,204.0,32.7,43.25,107.33333333333331,45.575,13.65,44.5,138.5,350.0,26.6,26.8,52.3,27.55,24.350000000000005,21.3,351.0,17.001063829787235,55.7,8.74,32.7,10.65,13.47272727272727,68.91428571428571,22.25,78.0,27.7,37.35,51.8,87.8,77.8,41.4,19.54615384615385,30.0,93.6,89.91555555555556,13.95,51.30333333333333,11.95,24.65,7.877999999999999,10.45,17.1,14.562500000000002,189.5,287.0,21.6,9.08,25.65,8.21,9.24,14.35,15.15,6.759999999999999,16.75,47.403225806451616,108.07142857142857,13.95,62.7,75.4,20.4625,64.73333333333333,10.9,36.4,59.97894736842106,121.5,37.15,50.2,8.39,51.17916666666667,69.0,83.70000000000002,76.51666666666667,463.0,440.0,387.0,367.0,93.59999999999998,33.1,223.0,281.0,15.3,130.83333333333334,139.83333333333334,89.9,195.0,47.8,92.3,37.55,30.1,25.156666666666666,63.4,78.8,62.0,82.2,23.275,320.35714285714283,20.7,67.50588235294117,309.0,42.65,12.3,150.97058823529414,36.98382352941177,79.60000000000002,19.55,53.03333333333333,159.41666666666666,73.9,280.5,58.0,245.0,39.7,9.26,111.0,217.3,246.0,16.55,16.348837209302324,38.89999999999999,37.95666666666667,7.859642401021711,18.15625,10.694354838709677,24.25,12.35,9.61151515151515,17.084615384615386,16.608064516129033,249.5,2858.333333333333,111.0,9.842,74.7,68.40714285714286,14.2,88.3,43.06666666666666
78.8,159.0,47.55,31.05,12.7,156.25,25.95,151.0,218.7,228.88888888888889,9.20211009174312,37.05,204.0,32.75,43.2,107.0,45.6,13.65,44.5,138.5,349.5,26.55,26.8,52.3,27.55,24.4,21.3,351.0,17.017021276595745,55.7,8.747142857142856,32.58750000000001,10.625,13.485185185185184,68.96666666666667,22.28333333333333,78.3,27.75,37.3,51.8,87.6857142857143,77.7,41.45,19.526190476190475,29.95,93.7,90.05,14.0,51.18695652173913,11.95,24.65,7.87,10.4,17.1,14.575,189.16666666666663,288.5,21.4,9.07,25.65,8.21,9.24,14.35,15.15,6.75,16.75,47.44615384615385,108.33333333333331,13.9,62.4,75.4,20.494444444444444,64.86250000000001,10.9,36.4,59.89999999999999,121.0,37.2,50.2,8.36,51.08064516129032,69.2,83.7,76.5,465.0,440.0,388.0,366.75,93.32,33.1,223.5,281.0,15.300000000000002,131.0,139.5,90.0,195.0,47.8,92.24,37.54375,30.2,25.15,63.3,78.7,61.7,82.25,23.3,319.2,20.65625,67.6,308.5,42.708333333333336,12.3,150.5,36.959375,79.53684210526316,19.5,52.9,159.5,73.82,281.0,58.085714285714296,245.0,39.7,9.26943396226415,111.0,217.0,245.75,16.6,16.350000000000005,38.9,37.90357142857143,7.849999999999999,18.137179487179484,10.7,24.27083333333333,12.35,9.618333333333334,17.096153846153847,16.650000000000002,249.5,2861.666666666666,110.5,9.84,74.7,68.2529411764706,14.2,88.3,43.04999999999999
79.1,159.0,47.48157894736842,31.05,12.7,156.0,25.95,151.0,218.75,228.75,9.180666666666667,37.00555555555556,204.0,32.7,43.25,107.33333333333331,45.65,13.65,44.5,138.5,350.0,26.6,26.8,52.3,27.55,24.350000000000005,21.3,350.25,17.034375,55.7,8.74,32.65,10.65,13.451694915254235,69.15,22.21125,78.0,27.7,37.34285714285715,51.8,87.56666666666666,77.69999999999997,41.42,19.52857142857143,29.950000000000006,93.6,90.07540983606556,13.95,50.96928571428571,11.95,24.65,7.87,10.4,17.1,14.562500000000002,189.5,287.0,21.55,9.08,25.625,8.21,9.23,14.35,15.15,6.745277777777778,16.75,47.5,108.21428571428572,13.916666666666664,62.7,75.4,20.474137931034484,64.96774193548387,10.903703703703703,36.4,59.9,121.0,37.15,50.24615384615385,8.39,51.08076923076922,68.9,83.70000000000002,76.5,463.0,439.5,387.0,365.5,92.63333333333334,33.1,223.0,280.0,15.3,131.0,139.83333333333334,90.0,195.0,47.8,92.2,37.5,30.149999999999995,25.2,63.228571428571435,78.8,61.7,82.2,23.275,317.42307692307685,20.68125,67.50588235294117,309.0,42.64999999999999,12.3,150.5,36.95,79.55102040816327,19.5,53.03333333333333,159.08333333333334,73.8,280.5,58.0,245.0,39.68108108108108,9.253333333333334,111.0,216.6,246.0,16.55,16.35,38.85833333333333,37.97608695652174,7.848400735294117,18.15625,10.673809523809526,24.3,12.35,9.61,17.083333333333332,16.6,249.5,2855.0,111.0,9.84,74.7,68.2,14.228571428571426,88.3,43.075
78.8,159.0,47.55,31.05,12.7,156.2,25.95,150.53448275862067,218.5,228.5,9.17,37.05,204.0,32.75,43.2,107.0,45.5,13.65,44.0,138.5,349.5,26.55,26.8,52.3,27.55,24.4,21.2,350.2333333333333,17.0375,55.76428571428572,8.747142857142856,32.58750000000001,10.625,13.45,68.96666666666667,22.28333333333333,78.30000000000003,27.7,37.3,51.79999999999999,87.52857142857144,77.7,41.45,19.5,29.950000000000006,93.7,90.00297397769516,14.0,50.89444444444444,11.95,24.65,7.87,10.4,17.1,14.57,189.25,288.5,21.4,9.07,25.6,8.218928571428572,9.24,14.35,15.15,6.7405181347150265,16.7,47.45000000000001,108.1,13.9,62.5,75.3,20.45,65.0304347826087,10.9,36.35,59.9,121.0,37.2,50.18571428571429,8.36,51.2,69.2,83.7,76.45,465.0,440.0,388.0,365.0,92.94285714285715,33.1,223.5,279.0,15.300000000000002,131.0,139.5,90.0,195.0,47.7,92.2,37.5,30.2,25.2,63.20000000000001,78.7,61.7,82.2,23.3,317.0,20.7,67.5,309.0,42.68333333333333,12.3,150.5,36.95000000000001,79.67333333333333,19.5,53.0,159.0,73.82000000000002,281.0,58.085714285714296,245.0,39.642857142857146,9.251034482758618,111.0,216.5,246.16666666666663,16.6,16.35,38.9,37.95,7.849465240641713,18.137179487179484,10.7,24.254166666666666,12.306896551724137,9.61909090909091,17.092647058823527,16.631944444444443,249.5,2855.0,110.5,9.84,74.7,68.1857142857143,14.2375,88.3,43.05
78.8,159.0,47.45,31.05,12.7,156.0,25.95,150.75,218.75,228.5,9.167115384615387,37.05,204.0,32.7,43.25,107.33333333333331,45.65,13.65,44.5,138.5,350.0,26.6,26.78333333333333,52.3,27.55,24.3,21.3,349.0,17.017460317460316,55.7,8.74,32.65,10.65,13.45,69.1,22.15434782608696,78.0,27.7,37.3,51.8,87.55,77.8,41.4,19.5,29.942857142857143,93.6,89.8,13.95,51.24,11.95,24.7,7.87,10.45,17.1,14.55,189.5,287.0,21.55,9.08,25.59090909090909,8.21,9.23,14.35,15.15,6.74718309859155,16.7,47.48571428571428,108.1,13.916666666666664,62.7,75.30000000000003,20.457692307692305,64.99852941176471,10.933333333333332,36.4,59.95555555555554,120.875,37.15,50.1,8.39,51.2,68.9,83.6,76.4,463.0,439.5,386.0,365.5,92.9,33.1,223.0,279.0,15.3,131.0,139.75,90.0,195.0,47.9,92.2,37.5,30.1,25.18,63.26666666666667,78.8,61.8,82.2,23.242222222222228,317.11538461538464,20.722727272727273,67.5,309.5,42.64999999999999,12.3,150.58333333333334,36.948936170212775,79.68,19.45,53.03333333333333,159.0,73.8,280.5,58.0,245.0,39.602500000000006,9.239999999999998,111.0,216.5,246.0,16.55,16.349999999999998,38.9,37.97608695652174,7.840000000000002,18.15,10.7,24.3,12.375,9.611136363636364,17.092105263157894,16.61929824561404,249.5,2855.0,111.0,9.8375,74.7,68.10344827586206,14.2,88.3,43.07222222222222
78.8,159.0,47.39999999999999,31.05,12.7,156.0,25.95,150.02777777777774,218.5,228.5,9.16,37.05,204.0,32.7,43.2,107.0,45.5,13.65,44.25,138.0,350.0,26.55,26.8,52.3,27.55,24.4,21.2,350.2333333333333,17.008130081300813,55.76428571428572,8.747142857142856,32.625,10.65,13.419289340101527,69.1,22.15,78.30000000000003,27.65,37.3,51.83333333333334,87.5,77.7,41.45,19.463414634146346,29.950000000000006,93.7,89.84842105263156,14.0,51.576991150442474,11.95,24.65,7.87,10.4125,17.15,14.57,189.25,288.5,21.4,9.07,25.550000000000004,8.214285714285714,9.23,14.35,15.15,6.7402083333333325,16.7,47.41,108.25,13.9,62.5,75.2,20.5,64.8,10.945,36.4,59.9,121.0,37.2,50.07142857142857,8.36,51.2,68.8,83.6,76.6,465.0,440.0,388.0,365.0,92.94285714285715,33.1,223.5,280.0,15.300000000000002,131.38461538461542,140.0,90.0,195.0,47.7,92.2,37.5,30.2,25.203488372093023,63.20000000000001,78.7,61.8,82.2,23.15,317.59090909090907,20.673529411764697,67.5,310.0,42.68333333333333,12.288461538461537,150.625,36.909375,79.63181818181819,19.45,53.0,159.2,73.8,281.0,58.0,244.33333333333331,39.61666666666667,9.240263157894736,111.0,216.41666666666663,246.0,16.6,16.35,38.895833333333336,37.95,7.838662900188324,18.15,10.7,24.258333333333336,12.4,9.61,17.075,16.599999999999998,249.75,2850.0,111.0,9.83,74.73387096774194,68.2,14.244117647058824,88.3,43.0625
78.8,159.0,47.375,31.05,12.7,155.83333333333334,25.95,150.0,218.75,229.33333333333331,9.149684210526317,36.95,203.5,32.7,43.25,107.33333333333331,45.55,13.65,44.2,138.5,349.5,26.6,26.78333333333333,52.3,27.55,24.35,21.3,348.5,17.0,55.7,8.74,32.65,10.65,13.432954545454548,69.13333333333333,22.1,78.0,27.6,37.3,51.8,87.5,77.8,41.4,19.508823529411767,29.899999999999995,93.8,89.8,13.95,51.73023255813954,11.9125,24.7,7.870909090909091,10.45,17.1,14.55,189.25,287.0,21.55,9.08,25.55,8.21,9.22,14.35,15.15,6.736666666666666,16.7,47.405,108.05555555555556,13.916666666666664,62.5,75.2,20.5,64.89411764705882,10.9,36.35,59.95,120.44444444444444,37.15,50.00714285714286,8.39,51.2,68.9,83.5,76.8,463.0,439.5,386.0,365.0,92.86,33.1,223.0,280.0,15.3,131.5,139.75,90.0,195.0,47.7,92.2,37.5,30.1,25.25,63.28,78.7,61.8,82.2,23.16875,317.5,20.7,67.5,309.5,42.64999999999999,12.288461538461537,150.5,36.88958333333333,79.5375,19.441666666666666,52.93333333333334,159.29545454545453,73.8,280.5,57.8,245.0,39.617647058823536,9.25,110.5,216.33333333333331,245.17647058823533,16.5,16.35,38.86666666666667,37.95,7.829492273730684,18.145454545454548,10.65,24.25,12.35,9.6,17.05,16.6,249.0,2857.5,111.0,9.83,74.7,68.2,14.2,88.4,43.08333333333334
78.8,158.525,47.35,31.05,12.7,156.0,25.95,150.0,218.5,228.5,9.140441176470588,36.95,203.5,32.7,43.1,107.0,45.53333333333333,13.7,44.05,137.79166666666666,350.0,26.55,26.8,52.3,27.55,24.31,21.2,347.2,16.95,55.76428571428572,8.74,32.65,10.608333333333333,13.430508474576271,69.0,22.10384615384616,78.5,27.6,37.3,51.71666666666667,87.41875,77.7,41.4,19.5,29.950000000000006,93.7,89.75652173913043,14.0,51.55094339622641,11.95,24.7,7.87,10.4125,17.15,14.550000000000002,189.25,288.5,21.4,9.07,25.55,8.2,9.23,14.35,15.15,6.738153846153847,16.7,47.45,108.25,13.939473684210528,62.5,75.2,20.525,64.86428571428571,10.9,36.4,59.844444444444456,120.0,37.2,50.07142857142857,8.36,51.174285714285716,68.8,83.6,76.56666666666666,464.0,440.0,388.0,365.0,92.86,33.1,223.5,280.0,15.300000000000002,131.875,140.0,90.0,195.0,47.7,92.09999999999998,37.5,30.1,25.20217391304348,63.20000000000001,78.7,61.93333333333334,82.2,23.2,317.375,20.673529411764697,67.4,310.0,42.6525,12.3,150.5,36.86666666666667,79.55,19.425,53.0,159.041095890411,73.8,281.0,57.775,245.0,39.65,9.25,111.0,216.33333333333331,245.25,16.5,16.35,38.85,37.95,7.82,18.1,10.658333333333337,24.253846153846155,12.301515151515153,9.603357664233576,17.049999999999994,16.609848484848484,249.75,2860.0,110.5,9.825333333333333,74.7,68.172,14.244117647058824,88.28125,43.06
78.8,158.33333333333334,47.3,31.05,12.7,156.25,25.95,150.0,218.75,229.33333333333331,9.14125,37.0,203.5,32.7,43.1,107.5,45.522222222222226,13.65,44.2,138.5,349.5,26.50666666666667,26.75,52.3,27.55,24.35,21.3,345.06896551724134,16.97391304347826,55.75,8.74,32.65,10.65,13.448837209302326,69.13333333333333,22.1,78.4,27.6,37.3,51.66153846153847,87.5,77.8,41.4,19.5,29.9,93.8,89.77393617021276,13.95,51.42857142857143,11.9125,24.7,7.870909090909091,10.425,17.1,14.585106382978726,189.5,287.0,21.55,9.08,25.55,8.206315789473685,9.22,14.35,15.18333333333333,6.731,16.7,47.375,108.5,13.9,62.5,75.2,20.501515151515147,64.9,10.9,36.35,59.75,120.1,37.066666666666656,50.2,8.36,51.10000000000001,68.9,83.4,76.8,463.0,439.5,386.0,365.0,92.94285714285715,33.1,223.0,279.75,15.3,132.0,139.5,90.0,195.0,47.8,92.2,37.5,30.15,25.25,63.2,78.6,61.8,82.2,23.15,317.6875,20.739864864864863,67.4,309.5,42.65,12.295,150.625,36.8875,79.57380952380952,19.441666666666666,52.93333333333334,159.0769230769231,73.8,280.5,57.79999999999999,244.0,39.65499999999999,9.23913043478261,111.0,216.25,245.625,16.5,16.366666666666667,38.85,37.933333333333344,7.82,18.145454545454548,10.65,24.25,12.35,9.600862068965515,17.058333333333334,16.6,249.0,2860.0,111.0,9.82865671641791,74.7,68.26153846153846,14.2,88.2,43.1
78.8,158.5,47.3,31.05,12.7,156.0,25.95,149.64705882352942,218.5,229.0,9.132307692307693,37.0,203.5,32.7,43.1,107.5,45.54999999999999,13.7,43.8,138.0,350.0,26.55,26.8,52.3,27.55,24.3,21.2,344.25,16.95,55.76428571428572,8.73,32.65,10.599999999999998,13.417021276595742,69.2,22.100000000000005,78.5,27.6,37.35,51.60000000000001,87.63333333333333,77.7,41.4,19.49375,29.85,93.7,89.97365853658535,14.0,51.325,11.9,24.7,7.87,10.45,17.15,14.550000000000002,189.0,288.5,21.4,9.07,25.55,8.21967741935484,9.23,14.35,15.15,6.73,16.7,47.5,108.27777777777777,13.9,62.6,75.1,20.5,64.9,10.892857142857142,36.45,59.67916666666667,120.0,37.05,50.2,8.35,51.18333333333334,68.8,83.3,76.56666666666666,464.0,440.0,388.0,365.0,92.9,33.1,222.0,280.0,15.300000000000002,132.0,139.66666666666666,90.0,195.0,47.75,92.09999999999998,37.45625,30.15,25.2,63.2,78.6,61.93333333333334,82.1,23.16666666666667,317.1666666666667,20.673529411764697,67.39915966386556,310.0,42.6,12.3,150.5,36.85,79.60689655172413,19.45,52.9,159.08823529411762,73.79999999999998,281.0,57.8,244.5,39.66190476190477,9.236666666666668,111.0,216.5,245.35714285714286,16.55,16.3875,38.822222222222216,37.9,7.8199999999999985,18.1375,10.7,24.2116368286445,12.349999999999998,9.61,17.062790697674426,16.599999999999998,249.5,2860.0,110.5,9.829745762711864,74.7,68.30000000000001,14.175,88.2,43.187234042553186
78.8,158.5,47.3,31.05,12.7,156.5,25.95,149.625,218.75,229.33333333333331,9.14,37.016666666666666,203.0,32.7,43.1,107.33333333333331,45.5,13.65,44.2,138.5,349.5,26.50666666666667,26.75,52.3,27.55,24.35,21.15,344.0,16.95,55.75,8.736400000000001,32.65,10.65,13.428571428571427,69.2,22.100000000000005,78.4,27.6,37.35,51.66153846153847,87.7,77.9,41.4,19.45833333333333,29.9,93.8,90.236875,13.95,51.44736842105264,11.9125,24.7,7.870909090909091,10.45,17.1,14.585106382978726,189.5,287.0,21.55,9.08,25.550000000000004,8.22909090909091,9.22,14.35,15.18333333333333,6.73,16.7,47.540000000000006,108.2,13.9,62.6,75.1125,20.495,65.0061224489796,10.857692307692306,36.35,59.61666666666667,120.27272727272728,37.066666666666656,50.06,8.36,51.153846153846146,68.9,83.21428571428571,76.8,463.0,439.0,386.0,365.0,92.94285714285715,33.1,223.0,279.75,15.3,132.0,139.5,90.0,194.25,47.75,92.2,37.46666666666667,30.15,25.25,63.3,78.6,61.99375,82.2,23.192857142857147,316.7142857142857,20.789492753623193,67.30190476190478,310.5,42.5625,12.3,150.5,36.88499999999999,79.6,19.45,53.1,159.4569536423841,73.8,280.5,57.7,244.0,39.69166666666667,9.245035971223023,111.0,216.83333333333331,245.0,16.55,16.392857142857142,38.88833333333333,37.91,7.819365079365079,18.15,10.691463414634146,24.208,12.35,9.62,17.098259493670884,16.6,249.5,2860.0,111.0,9.837189189189187,74.7,68.4,14.1875,88.26666666666668,43.22
78.9,158.03125,47.35,31.05,12.7,156.5,25.9875,150.5,218.5,229.0,9.141333333333334,36.95,203.5,32.7,43.1,107.5,45.54999999999999,13.672727272727276,43.8,137.875,350.0,26.55,26.8,52.4,27.55,24.3,21.2,344.7,16.95,55.76428571428572,8.73,32.65,10.599999999999998,13.445714285714288,69.11999999999999,22.100000000000005,78.5,27.65,37.35,51.66666666666666,87.8,77.9,41.3625,19.5,29.85,93.7,90.33859649122809,14.0,51.5,11.9,24.75,7.87,10.45,17.15,14.550000000000002,189.0,288.5,21.4,9.07,25.55,8.21,9.23,14.35,15.15,6.73,16.65,47.6,108.0,13.9,62.6,75.10000000000002,20.5,65.24424778761062,10.9,36.375862068965525,59.70000000000001,120.0,37.06,50.04117647058825,8.35,51.20000000000001,69.0,83.0,76.7,464.0,439.5,388.0,365.0,93.3,33.1,222.0,280.0,15.25,132.0,139.5,90.0,194.0,47.74,92.09999999999998,37.5,30.2,25.2,63.3,78.6,62.01481481481483,82.1,23.23,317.0,20.850000000000005,67.3,310.0,42.55,12.297619047619047,150.5,36.9,79.6,19.5,52.9,159.4102564102564,73.7,281.0,57.9,244.75,39.7,9.249276315789473,111.0,217.0,245.5,16.55,16.4,38.90000000000001,37.9,7.8192572944297085,18.177777777777774,10.691228070175436,24.217241379310344,12.35,9.62,17.077947598253278,16.599999999999998,249.5,2853.333333333333,110.5,9.840135135135137,74.7,68.45,14.2,88.2,43.2825
78.8,158.0,47.35000000000001,31.05,12.7,156.5,26.0,150.0,218.75,229.33333333333331,9.15,36.95,203.0,32.7,43.1,107.5,45.45,13.65,44.2,138.0625,349.5,26.50666666666667,26.75,52.5,27.58333333333333,24.308823529411768,21.15,345.0,16.975,55.75,8.73,32.65,10.65,13.448,69.0,22.125,78.3,27.7,37.3,51.66153846153847,87.75454545454546,77.9,41.4,19.5078125,29.9,93.8,90.14811320754718,13.95,51.63939393939393,11.9,24.7,7.870909090909091,10.45,17.1,14.550000000000002,189.0,287.0,21.5,9.08,25.504166666666666,8.22,9.22,14.35,15.18333333333333,6.731492537313433,16.7,47.540000000000006,108.0,13.9,62.6,75.1,20.475,65.14444444444446,10.857692307692306,36.45,59.6625,120.5,37.066666666666656,50.1,8.34,51.27777777777778,69.0,82.97058823529412,76.8,463.0,439.5,386.0,365.0,92.94285714285715,33.1,223.0,279.75,15.225,132.0,139.5,90.0,194.25,47.7,92.09999999999998,37.5,30.15,25.25,63.3,78.6,61.99375,82.1,23.2625,316.6363636363636,20.871739130434786,67.3,310.5,42.55,12.295833333333334,151.0,36.85769230769231,79.59999999999998,19.45,53.05,159.0,73.8,280.5,57.9,244.5,39.7,9.26,111.0,216.83333333333331,245.5,16.55,16.375,38.9,37.908333333333346,7.817070063694267,18.22,10.692,24.246666666666666,12.358333333333334,9.61625,17.10192307692308,16.6,249.5,2860.0,110.6,9.847999999999997,74.7,68.39999999999999,14.1875,88.25,43.272222222222226
78.8,158.0,47.4,31.05,12.7,156.5,26.010344827586213,150.0,218.0,229.0,9.14675,36.95,203.5,32.7,43.15,107.5,45.5,13.678571428571427,43.8,138.63888888888889,349.75,26.55,26.75,52.4,27.55,24.31153846153846,21.2,344.88888888888886,16.916666666666668,55.85,8.73,32.65,10.599999999999998,13.45,69.0,22.15,78.3,27.65,37.35,51.6,87.8,77.9,41.4,19.55,29.899999999999995,93.7,90.0,14.0,51.53333333333333,11.879761904761903,24.75,7.860000000000001,10.45,17.15,14.55,189.0,288.5,21.5,9.07,25.5175,8.22,9.23,14.35,15.15,6.73,16.65,47.603125,107.9757281553398,13.9,62.5,75.0,20.5,65.12272727272726,10.900000000000002,36.4,59.64,120.5,37.06,50.18571428571429,8.35,51.3,69.0,82.95,76.7,464.0,439.75,388.0,365.0,93.1,33.1,222.0,280.5,15.25,132.0,139.5,90.0,194.0,47.75,92.09999999999998,37.404545454545456,30.2,25.25,63.3,78.6,62.10000000000001,82.1,23.29166666666667,316.0294117647058,20.9,67.39807692307693,311.0,42.5611111111111,12.267741935483867,151.0,36.85,79.68378378378378,19.5,53.1,159.5,73.8,280.5,57.9,244.5,39.67333333333333,9.266666666666667,110.98214285714286,216.7,246.078947368421,16.55,16.4,38.86521739130435,37.95,7.817701149425287,18.2,10.7,24.25,12.4,9.61,17.12777777777778,16.6,249.66666666666663,2855.0,110.5,9.84,74.7,68.4,14.15,88.2,43.25714285714286
78.9,158.0,47.4,31.05,12.7,157.0,26.1375,150.0,218.5,229.5,9.14275,36.933333333333344,203.0,32.7,43.125,108.0,45.45,13.65,44.2,139.35714285714286,349.5,26.50666666666667,26.75,52.5,27.6,24.308823529411768,21.15,345.5,16.95,55.75,8.73,32.65,10.65,13.463636363636365,69.0,22.200000000000006,78.3,27.7,37.35,51.70000000000001,87.8,77.9,41.4,19.521875,29.919,94.0,90.19618320610687,13.95,51.68000000000001,11.9,24.7,7.855000000000001,10.449999999999998,17.1,14.55,189.0,287.0,21.5,9.08,25.550000000000004,8.22,9.22,14.35,15.1925,6.73,16.7,47.65,107.5,13.9,62.6,75.0,20.5,65.14489795918368,10.95,36.5,59.60000000000001,120.5,37.05,50.2,8.34,51.4,69.0,83.0,76.8,463.0,440.0,387.5,365.75,92.95454545454544,33.1,223.0,280.8125,15.225,132.5,139.5,90.0,194.5,47.7,92.09999999999998,37.5,30.205357142857146,25.25,63.312195121951206,78.73571428571428,62.19729729729729,82.31739130434784,23.35,315.8333333333333,20.890697674418604,67.3,311.0,42.63913043478261,12.3,151.0,36.92631578947368,79.7886075949367,19.50872093023256,53.1,159.49553571428572,73.8,281.0,58.0,244.54166666666663,39.69285714285714,9.28419117647059,110.98333333333332,216.9322033898305,246.5,16.55,16.4,38.88936170212766,37.98767123287672,7.821785714285714,18.2,10.65,24.25,12.39,9.62,17.143949044585984,16.6,250.0,2861.666666666666,110.5,9.849632352941178,74.7,68.41818181818182,14.2,88.25,43.32
