83.5,143.0,59.3,29.65,13.14,152.33333333333334,28.05,151.5,170.5,215.0,10.05,37.55,214.5,33.0,45.0,99.75,42.3,13.15,41.25,161.5,372.0,30.45,29.3,52.7,28.325000000000006,23.95,21.65,380.0,16.6125,9.78,48.3,38.5,11.925,15.187499999999998,67.19090909090909,23.625,84.3,29.65,41.8,65.3090909090909,122.0,82.16666666666667,79.8,40.75,23.389189189189192,30.8,94.1,96.90000000000002,14.35,51.1,11.95,7.37,9.42,16.55,15.7,179.0,335.0,26.80454545454546,9.490833333333333,26.807142857142853,8.44,9.52,13.75,16.05,6.652857142857143,17.4,52.8,109.25,12.764285714285714,65.7,66.2,21.56666666666667,61.1,11.25,38.35,65.1,115.9,35.316666666666656,53.20000000000001,51.3,81.80000000000003,87.2,84.8,524.0,480.0,427.0,493.5,84.5,31.125,215.0,341.0,14.75,145.0,131.5,93.5,215.5,45.2375,90.575,40.45,34.9,29.4375,64.1,79.51538461538463,62.15000000000001,84.5,24.7,386.5,22.54666666666667,69.8153846153846,327.5,49.95000000000001,11.9,171.625,38.54795918367347,89.04166666666669,19.9,48.0,175.5,78.6875,266.0,58.4,256.0,36.55,12.558823529411766,115.75,247.0,207.38461538461542,16.25,17.585714285714285,41.45416666666667,37.4,8.007727272727273,18.077777777777783,11.677777777777779,25.94655172413793,13.349999999999998,9.731886792452832,17.9,16.5,256.0,3795.0,115.0,11.45,74.8,71.825,14.25,96.45,45.0
83.5,143.0,59.3,29.7,13.1,152.5,28.05,151.58333333333334,170.5,215.0,10.05,37.55,214.5,33.0,45.05,99.7,42.3,13.15,41.25,161.5,372.0,30.4875,29.3,52.7,28.35,23.95,21.7,380.25,16.65,9.77,48.3,38.451612903225815,11.9,15.166666666666664,67.2,23.602083333333336,84.3,29.7,41.8125,65.37857142857143,122.5,82.3,79.8,40.65,23.366666666666664,30.8,94.1,96.9,14.299019607843134,51.16,11.951612903225806,7.37,9.421756756756757,16.5,15.65,179.0,335.0,26.8,9.5,26.8,8.440277777777776,9.52,13.75,16.1,6.65,17.35,52.87499999999999,109.5,12.8,65.8,66.15,21.550000000000004,61.1,11.25,38.30833333333333,65.1,116.0,35.35,53.2,51.2,81.9,87.2,84.88000000000002,526.0,480.0,427.0,493.0,84.39999999999998,31.1,214.5,340.5,14.75,145.0,131.5,93.5,216.0,45.25,90.5,40.5,34.946666666666665,29.4,64.1,79.6,62.2,84.42,24.649999999999995,386.53333333333336,22.54375,69.82,327.0,49.99285714285714,11.9,172.0,38.525,89.05,19.9,47.971428571428575,175.64285714285714,78.6,265.5,58.4,256.0,36.5,12.584057971014493,116.0,246.77777777777774,207.4,16.2,17.580000000000002,41.45,37.39999999999999,8.008636363636363,18.05,11.7,25.95,13.313333333333333,9.729,17.9,16.5,256.5,3790.0,115.0,11.455952380952379,74.9,71.8,14.199999999999998,96.4,44.97000000000001
83.5,143.0,59.3,29.65,13.1,152.5,28.05,152.0,170.5,215.0,10.1,37.55,214.5,33.0,45.03333333333333,99.75,42.25,13.15,41.25,161.5,372.0,30.45,29.316666666666666,52.7,28.325000000000006,23.95,21.65,380.0,16.642857142857142,9.78,48.3,38.45357142857143,11.9,15.15,67.1,23.62222222222222,84.33333333333333,29.7,41.8,65.37692307692308,122.125,82.25,79.75,40.75,23.391666666666666,30.8,94.1,96.90000000000002,14.25,51.147058823529406,11.95,7.374285714285714,9.42,16.55,15.651190476190472,179.0,335.0,26.80454545454546,9.490833333333333,26.82333333333333,8.44,9.52,13.75,16.05,6.65,17.4,52.89090909090908,109.5,12.764285714285714,65.7,66.2,21.55,61.1,11.208333333333336,38.35,65.1,116.0,35.35,53.2,51.202941176470596,81.80000000000003,87.2,84.86153846153846,524.0,480.0,427.0,493.5,84.4,31.125,215.0,341.0,14.75,144.75,131.5,93.5,215.5,45.25,90.575,40.5,34.95,29.4375,64.10000000000001,79.52222222222224,62.16666666666666,84.475,24.649999999999995,387.0,22.522727272727273,69.87142857142858,327.5,50.0,11.875,171.5,38.52142857142857,89.0,19.9,48.0,175.702380952381,78.7,265.5,58.35,256.0,36.55,12.589130434782607,115.6875,247.0,207.5,16.25,17.59642857142857,41.45142857142858,37.4,8.008888888888889,18.089473684210528,11.66625,25.93809523809524,13.35,9.73,17.9,16.5,256.3333333333333,3787.5,115.0,11.45816326530612,74.9,71.69999999999997,14.25,96.4,45.0
83.5,143.0,59.375,29.7,13.1,152.5,28.05,151.5,170.5,214.5,10.1,37.55,214.5,33.0,45.05,99.7,42.25,13.15,41.25,161.75,372.0,30.4875,29.3,52.7,28.35,23.95,21.7,380.0,16.65,9.77,48.3,38.451612903225815,11.95,15.163636363636366,67.2,23.616666666666664,84.33999999999997,29.7,41.84166666666667,65.44782608695652,122.0,82.3,79.8,40.65,23.375,30.8125,94.2,96.90000000000002,14.299019607843134,51.16,11.95,7.37,9.41945945945946,16.55,15.650000000000002,179.0,335.0,26.8,9.5,26.8,8.440277777777776,9.52,13.75,16.1,6.65,17.35,52.9,109.41666666666669,12.8,65.8,66.15,21.550000000000004,61.1,11.2,38.35,65.1,115.5,35.34166666666667,53.2,51.26666666666667,81.9,87.2,84.8,526.0,480.0,427.0,493.0,84.39999999999998,31.1,214.5,341.0,14.7,145.0,131.5,93.6,216.0,45.25,90.5,40.5,34.940000000000005,29.4,64.08571428571429,79.57142857142857,62.13333333333333,84.46666666666667,24.65,387.0,22.5,69.85,327.0,50.00212765957447,11.875,171.75,38.52321428571428,89.075,19.9,48.0,175.5769230769231,78.6,265.5,58.4,256.0,36.5,12.6,116.0,246.77777777777774,207.08333333333331,16.25,17.6,41.5,37.4,8.01,18.054166666666664,11.7,25.947899159663862,13.35,9.727142857142855,17.9,16.5,256.5,3790.0,115.0,11.465441176470588,74.8,71.74,14.25,96.48695652173912,45.0
83.5,143.0,59.3,29.65,13.1,152.0,28.05,151.5,170.5,215.0,10.1,37.65,214.5,33.0,45.03333333333333,99.75,42.25,13.15,41.25,161.66666666666666,372.0,30.45,29.33333333333333,52.7,28.35,24.0,21.65,380.0,16.642857142857142,9.77,48.292857142857144,38.45357142857143,11.95,15.15,67.1,23.649999999999995,84.4,29.7,41.833333333333336,65.41206896551725,122.125,82.3,79.7,40.75,23.35,30.8,94.1,96.925,14.25,51.1,12.0,7.37,9.41,16.55,15.683333333333332,179.0,335.0,26.85,9.490833333333333,26.8,8.44,9.52,13.75,16.05,6.651875,17.4,52.9,109.5,12.8,65.7,66.2,21.55,61.1,11.204545454545457,38.35,65.1,115.5,35.3,53.2,51.2,81.9,87.2,84.8,524.0,480.0,427.0,493.5,84.4,31.125,215.0,341.5,14.75,145.0,131.5,93.5,215.5,45.25,90.5,40.5,34.9,29.4375,64.0974358974359,79.6,62.12857142857143,84.48333333333333,24.649999999999995,386.5,22.53809523809524,69.825,327.5,50.0,11.9,172.0,38.55,89.0,19.9,48.0,176.0,78.7,265.5,58.35,256.0,36.54722222222222,12.56153846153846,116.0,247.0,207.0,16.25,17.583333333333332,41.5,37.4,8.00625,18.09,11.7,25.910897435897432,13.342857142857142,9.72875,17.910526315789475,16.5,256.5,3787.5,115.0,11.45343137254902,74.8,71.78333333333333,14.25,96.4,45.0
83.4,143.0,59.375,29.7,13.1,152.5,28.05,151.5,170.5,215.0,10.1,37.55,214.5,33.0,45.05,99.7,42.25,13.15,41.25,161.61111111111111,372.0,30.4875,29.325000000000006,52.7,28.316666666666666,23.95,21.7,380.0,16.6125,9.772857142857145,48.25,38.5,11.95,15.15,67.1,23.625,84.33333333333333,29.7,41.8,65.4,122.125,82.3,79.8,40.65,23.3875,30.805,94.2,96.9,14.35,51.2,11.95,7.37,9.41,16.5,15.65,179.0,335.0,26.8,9.5,26.8,8.440277777777776,9.53,13.75,16.1,6.65,17.35,52.9,109.3,12.8,65.8,66.15,21.5425,61.1,11.2,38.35,65.2,115.75,35.35,53.1,51.2,81.9,87.25357142857145,84.84444444444446,526.0,480.0,423.5,493.0,84.39999999999998,31.1,214.5,341.0,14.75,145.0,131.5,93.6,216.0,45.25,90.5,40.45,34.94166666666667,29.40434782608696,64.1,79.60000000000002,62.16666666666666,84.5,24.65,386.625,22.516666666666666,69.83333333333333,327.0,50.10000000000001,11.9,171.5,38.59318181818182,89.03076923076921,19.925,48.0,175.65217391304347,78.6,265.5,58.5,256.0,36.55,12.6,116.0,247.0,207.5,16.25,17.571428571428573,41.45238095238096,37.44642857142857,8.01,18.05,11.694047619047618,25.9125,13.325,9.727692307692307,17.9,16.5,256.5,3795.0,115.0,11.451612903225806,74.8,71.70000000000002,14.225,96.4,44.95625
83.4,143.0,59.3,29.65,13.1,152.0,28.05,151.9,170.5,215.0,10.1,37.6,214.5,33.0,45.05,99.7,42.25,13.15,41.25,161.6,372.0,30.45,29.3,52.6,28.35,24.0,21.65,379.5,16.6,9.77,48.25,38.45,11.95,15.2,67.1,23.616666666666664,84.4,29.7,41.85,65.4,122.0,82.2125,79.8,40.725,23.4,30.75,94.2,96.925,14.25,51.2,12.0,7.370000000000001,9.410337078651686,16.55,15.7,179.0,335.0,26.8,9.490833333333333,26.8,8.45,9.52,13.75,16.05,6.651875,17.4,52.9,109.5,12.8,65.7,66.2,21.55,61.1,11.22,38.33571428571428,65.15714285714286,115.5,35.35,53.2,51.2,81.8,87.2,84.8,524.0,480.0,427.0,493.5,84.3,31.125,215.0,340.5,14.75,145.0,131.5,93.6,216.0,45.25,90.40000000000002,40.5,34.9,29.425,64.15,79.57499999999997,62.15000000000001,84.45,24.65,386.5,22.53333333333333,69.80624999999999,327.5,50.1,11.882352941176471,171.5,38.55,89.08947368421053,19.9,48.0,175.83333333333337,78.7,265.5,58.6,256.0,36.55,12.575,115.85714285714286,247.0,207.16666666666663,16.25,17.587500000000002,41.5,37.45416666666667,8.01,18.08823529411765,11.699253731343283,25.911538461538463,13.349999999999998,9.728181818181818,17.90955882352941,16.5,256.0,3787.5,115.0,11.450684931506851,74.9,71.76666666666667,14.21875,96.40000000000002,45.0
83.4,143.0,59.4,29.7,13.1,152.0,28.05,151.5,170.5,215.0,10.05,37.55,214.5,33.0,45.03333333333333,99.7,42.25,13.15,41.25,161.625,372.0,30.4875,29.3,52.7,28.35,23.95,21.7,380.0,16.591536748329624,9.77,48.26000000000001,38.5,11.95,15.2,67.16666666666667,23.65,84.4,29.7,41.825,65.4,122.0,82.3,79.8,40.65,23.4,30.8,94.2,96.9,14.35,51.15000000000001,11.95,7.370000000000001,9.41,16.55,15.65,179.0,335.0,26.8,9.49,26.75,8.44,9.53,13.75,16.1,6.6483333333333325,17.35,52.9,109.5,12.792857142857144,65.8,66.11999999999999,21.550000000000004,61.1,11.2,38.322222222222216,65.2,116.0,35.4,53.2,51.3,81.9,87.29047619047621,84.9,526.0,480.0,426.5,493.5,84.29999999999998,31.1,214.5,340.5,14.75,145.0,132.0,93.6,216.0,45.25,90.5,40.5,34.925,29.410000000000004,64.18333333333334,79.53999999999998,62.14,84.5,24.65,386.5,22.513636363636365,69.80526315789473,327.0,50.1,11.892307692307694,171.5,38.588235294117645,89.05,19.927272727272726,48.0,175.68421052631575,78.7,265.5,58.6,256.0,36.5,12.563043478260873,116.0,247.0,207.0,16.25,17.592857142857145,41.4547619047619,37.485,7.999622641509434,18.088888888888892,11.7,25.944117647058818,13.3,9.73,17.937623762376234,16.475,256.5,3795.0,115.0,11.45925925925926,74.8,71.8,14.25,96.4,45.0
83.4,143.0,59.3,29.65,13.1,152.0,28.05,151.5,170.5,215.0,10.05,37.55,214.5,33.0,45.05,99.7,42.275,13.15,41.25,161.5,372.0,30.45,29.3,52.6,28.35,24.0,21.65,379.5,16.59642857142857,9.77909090909091,48.24347826086956,38.49,11.95,15.175,67.13333333333334,23.64166666666667,84.4,29.7,41.83333333333333,65.41904761904763,122.5,82.2125,79.7,40.725,23.4,30.75,94.2,96.95,14.25,51.2,12.0,7.37,9.41,16.55,15.7,179.0,335.0,26.8,9.490833333333333,26.75,8.45,9.53,13.75,16.05,6.644,17.4,52.930555555555564,109.5,12.791666666666664,65.82499999999999,66.2,21.550000000000004,61.1,11.199999999999998,38.301785714285714,65.15,115.75,35.39444444444445,53.20000000000001,51.23333333333333,81.8,87.2,84.88571428571429,524.0,480.0,423.875,493.5,84.3,31.125,215.0,340.5,14.75,145.0,131.5,93.6,216.0,45.25,90.40000000000002,40.5,34.9,29.45,64.15,79.6,62.10909090909092,84.46666666666667,24.65,387.0,22.55,69.8375,327.5,50.1,11.9,172.0,38.5625,89.02045454545454,19.9,48.0,175.7878787878788,78.65,265.5,58.6,256.0,36.55,12.5725,116.0,247.0,207.2142857142857,16.2,17.55,41.457142857142856,37.46250000000001,8.0,18.05,11.7,25.90833333333333,13.30925925925926,9.72818181818182,17.906164383561645,16.491666666666667,256.5,3790.0,115.0,11.476436781609195,74.9,71.72500000000002,14.25,96.3,44.975
83.33333333333333,143.0,59.3,29.65,13.125,152.0,28.05,151.5,170.5,215.0,10.05,37.55,214.5,33.0,45.03333333333333,99.7,42.25,13.15,41.25,161.66666666666666,372.0,30.4875,29.316666666666666,52.7,28.35,23.95,21.7,379.0,16.6,9.77,48.2,38.45,11.95,15.2,67.16666666666667,23.649999999999995,84.4,29.7,41.825,65.41666666666667,122.5,82.3,79.8,40.65,23.44411764705882,30.8,94.2,96.9,14.35,51.2,12.0,7.368333333333332,9.41,16.55,15.65,179.0,335.0,26.8,9.49,26.758333333333336,8.45,9.53,13.75,16.1,6.6483333333333325,17.4,52.96666666666667,109.2,12.8,65.9,66.2,21.565,61.10000000000001,11.2,38.31964285714286,65.2,116.0,35.4,53.2,51.27499999999999,81.9,87.2,84.87142857142858,526.0,480.0,426.5,493.5,84.29999999999998,31.1,214.5,340.5,14.75,145.0,131.5,93.6,215.5,45.25,90.54,40.5,34.93333333333334,29.40454545454545,64.17500000000001,79.57777777777778,62.2,84.5,24.65,386.5,22.50344827586207,69.825,327.5,50.10000000000001,11.9,172.0,38.55,89.0,19.9,48.0,175.9230769230769,78.6,265.5,58.61666666666667,256.0,36.55,12.573076923076925,115.94444444444444,247.0,207.0,16.216666666666665,17.57777777777778,41.457142857142856,37.477777777777774,8.0,18.060416666666672,11.684848484848485,25.945833333333336,13.35,9.728888888888891,17.916346153846153,16.488636363636363,256.5,3782.5,115.0,11.45,74.8,71.75833333333334,14.2,96.3,45.0
83.3,143.0,59.375,29.65,13.1,152.0,28.05,151.5,170.5,215.0,10.1,37.55,214.5,33.0,45.05,99.7,42.275,13.15,41.25,161.78571428571428,372.0,30.45,29.3,52.6,28.35,24.0,21.65,379.5,16.603571428571428,9.78,48.25,38.49,11.911538461538461,15.2,67.1,23.600000000000005,84.5,29.7,41.825,65.43333333333334,122.16666666666669,82.22500000000002,79.7,40.725,23.41428571428571,30.75,94.1,96.90000000000002,14.25,51.184,12.0,7.37,9.417857142857144,16.55,15.696666666666665,179.0,335.0,26.8,9.5,26.75,8.45,9.53,13.75,16.05,6.639999999999999,17.4,52.9,109.5,12.8,65.82499999999999,66.2,21.555102040816326,61.20000000000001,11.199999999999998,38.29999999999999,65.15,115.5,35.39444444444445,53.20000000000001,51.20000000000001,81.9,87.2,84.89999999999998,524.0,480.0,423.5,493.5,84.3,31.125,215.0,340.5,14.75,144.5,131.5,93.6,216.0,45.25,90.40000000000002,40.5,34.95,29.45,64.2,79.58571428571426,62.2,84.5,24.68333333333333,387.0,22.500704225352116,69.81249999999999,327.5,50.1,11.895238095238097,171.75,38.55,89.05000000000003,19.85,48.0,175.95454545454547,78.65,265.5,58.7,256.0,36.55,12.59830917874396,115.64705882352942,247.0,207.33333333333331,16.2,17.55,41.45384615384615,37.46666666666667,7.993555555555554,18.05,11.699999999999998,25.95,13.325,9.72994117647059,17.905333333333335,16.4625,256.5,3780.0,115.0,11.478865979381439,74.9,71.78333333333333,14.25,96.3,44.97000000000001
83.4,143.0,59.3,29.65,13.125,152.0,28.05,151.45454545454547,170.5,215.0,10.05,37.55,214.5,33.05,45.05,99.7,42.25,13.15,41.25,161.5,372.0,30.4875,29.3,52.7,28.35,23.95,21.7,379.5,16.6,9.77,48.23,38.457142857142856,11.95,15.2,67.16666666666667,23.616666666666664,84.4,29.7,41.833333333333336,65.4625,122.0,82.20000000000002,79.7,40.65,23.416666666666664,30.75,94.2,96.9,14.35,51.16666666666667,11.96,7.368333333333332,9.424166666666666,16.5,15.65,179.0,335.0,26.8,9.49,26.8,8.45,9.53,13.75,16.1,6.6483333333333325,17.4,52.90714285714286,109.16666666666669,12.783333333333333,65.8,66.2,21.519444444444453,61.10000000000001,11.225,38.29722222222222,65.2,116.0,35.4,53.2,51.27499999999999,81.9,87.2,84.93333333333334,526.0,480.0,426.5,493.5,84.3,31.1,214.5,340.5,14.75,145.0,131.5,93.6,215.5,45.25,90.54,40.50454545454546,34.95,29.45,64.1875,79.56666666666666,62.2,84.47999999999998,24.69,386.5,22.53947368421053,69.875,327.5,50.2,11.9,172.0,38.54999999999999,89.00125,19.85,48.0,175.5164835164835,78.6,266.0,58.7,255.0,36.55,12.6,116.0,247.0,207.5,16.25,17.590476190476192,41.45185185185185,37.45,8.0,18.05,11.7,25.92916666666666,13.308333333333335,9.734545454545458,17.9,16.45,256.5,3777.5,115.0,11.46309523809524,74.8,71.78750000000002,14.25,96.35,44.98333333333333
83.36666666666666,143.0,59.3,29.7,13.1,152.0,28.05,151.0,170.5,215.0,10.05,37.55,214.5,33.0,45.05,99.7,42.275,13.15,41.25,161.75,372.0,30.45,29.3,52.7,28.35,24.0,21.65,379.5,16.6,9.769999999999998,48.246875,38.4875,11.9,15.175,67.1,23.616666666666664,84.5,29.7,41.816666666666656,65.4,122.04545454545456,82.25,79.75,40.725,23.41,30.7390625,94.1,96.9,14.25,51.1,11.95,7.37,9.419999999999998,16.5,15.650476190476194,179.0,335.0,26.8,9.5,26.767647058823535,8.45,9.53,13.75,16.05,6.639999999999999,17.4,52.9,109.38235294117645,12.8,65.9,66.2,21.50833333333333,61.1,11.199999999999998,38.3,65.17999999999999,116.0,35.45,53.20000000000001,51.2,81.9,87.1,84.96000000000002,524.0,479.5,426.5,493.5,84.3,31.15,215.0,340.5,14.75,145.0,131.75,93.6,216.0,45.25,90.40000000000002,40.5,34.926923076923075,29.4,64.1846153846154,79.5875,62.1,84.5,24.68333333333333,386.5,22.5,69.85,327.5,50.2,11.849999999999998,171.625,38.564285714285724,89.0,19.85,48.0,175.7352941176471,78.6,265.5,58.7,255.5,36.55,12.594311377245507,115.78571428571428,246.9,207.5,16.233333333333334,17.599,41.5,37.48125,7.998857142857144,18.077272727272728,11.7,25.939705882352943,13.349999999999998,9.73,17.903144654088052,16.5,256.5,3770.0,115.0,11.449999999999998,74.9,71.7625,14.244444444444444,96.3,44.95000000000001
83.4,143.0,59.38181818181818,29.65,13.125,152.0,28.05,151.5,170.5,215.0,10.05,37.55,214.5,33.05,45.05,99.7,42.25,13.15,41.25,161.66666666666666,372.5,30.4875,29.3,52.7,28.35,23.95,21.7,379.0,16.6,9.77,48.25,38.5,11.9,15.15,67.125,23.6,84.45,29.7,41.833333333333336,65.4,122.125,82.3,79.7,40.65,23.425,30.7725,94.2,96.9,14.35,51.1,11.95,7.368333333333332,9.42,16.5,15.65,179.0,335.0,26.8,9.49,26.8,8.45,9.53,13.75,16.1,6.6483333333333325,17.4,52.90714285714286,109.5,12.75,65.8,66.20000000000002,21.541935483870965,61.10000000000001,11.225,38.3,65.15,115.9375,35.4,53.2,51.2,81.9,87.2,84.85,526.0,479.5,426.5,493.5,84.3,31.1,214.5,340.5,14.75,145.0,131.5,93.6,215.5,45.25,90.40000000000002,40.53333333333333,34.95,29.414285714285718,64.16666666666667,79.6,62.2,84.45,24.7,386.5,22.5125,69.82000000000001,327.5,50.20000000000001,11.9,171.5,38.60462962962964,89.03333333333332,19.85,48.0,175.8125,78.7,265.5,58.7,255.5,36.55,12.588068181818182,115.94444444444444,247.0,207.5,16.25,17.594594594594593,41.45,37.486666666666665,8.0,18.05,11.701030927835049,25.93888888888889,13.35,9.735652173913042,17.906962025316453,16.5,256.42857142857144,3777.5,115.0,11.477450980392153,74.8,71.8,14.25,96.33333333333331,44.98
83.36666666666666,143.0,59.375,29.7,13.1,152.0,28.05,151.3,171.0,215.0,10.05,37.55,214.5,33.0,45.05,99.7,42.275,13.15,41.25,161.8,372.0,30.45,29.307142857142853,52.7,28.33333333333333,24.0,21.65,378.0,16.566666666666666,9.77,48.25,38.51666666666667,11.9,15.175,67.18750000000001,23.600000000000005,84.5,29.7,41.85,65.41250000000001,122.47727272727272,82.2090909090909,79.8,40.725,23.447727272727274,30.7390625,94.1,96.9,14.25,51.15,12.0,7.37,9.4225,16.55,15.650000000000002,179.0,335.0,26.8,9.5,26.8,8.45,9.53,13.75,16.05,6.65,17.4,52.96,109.5,12.75,65.9,66.26666666666667,21.5,61.13333333333333,11.199999999999998,38.2875,65.1875,116.0,35.4,53.2,51.20000000000001,81.85,87.2,84.9,524.0,479.0,427.0,493.5,84.3,31.15,215.0,340.5,14.75,145.0,131.5,93.6,216.0,45.3,90.46666666666664,40.55,34.95,29.405555555555548,64.2,79.56875,62.2,84.46666666666667,24.7,386.5,22.54772727272728,69.8,327.5,50.18,11.9,171.875,38.58076923076924,89.0,19.85,47.95,176.0,78.6,265.5,58.7,255.5,36.55,12.575806451612904,115.9,246.9,207.50847457627117,16.225,17.59677419354839,41.45312500000001,37.45,7.994117647058823,18.052702702702703,11.7,25.95,13.33125,9.731886792452832,17.91046511627907,16.483333333333334,256.5,3770.0,114.5,11.455172413793102,74.83749999999998,71.79999999999998,14.25,96.37,45.0
83.5,143.0,59.38181818181818,29.675,13.1,152.0,28.05,151.5,170.5,215.0,10.05,37.55,214.01666666666668,33.05,45.04999999999999,99.7,42.25,13.116666666666667,41.25,161.5,372.5,30.45,29.325000000000006,52.63333333333333,28.35,23.95,21.7,379.0,16.6,9.78,48.261111111111106,38.54166666666666,11.9,15.15,67.125,23.6,84.45,29.7,41.85,65.40000000000002,122.5,82.23333333333333,79.9,40.65,23.444444444444446,30.85,94.2,96.90588235294119,14.35,51.18333333333334,11.95,7.37,9.42,16.55,15.65,179.0,335.0,26.8,9.49,26.8,8.45,9.53,13.75,16.1,6.65,17.4,52.90714285714286,109.28571428571428,12.75,65.8,66.20000000000002,21.5,61.19687500000001,11.2,38.35,65.2,116.0,35.4,53.2,51.189795918367345,81.9,87.2,84.96666666666667,526.0,479.5,426.5,493.5,84.39999999999998,31.1,214.5,341.0,14.75,145.0,131.5,93.6,215.5,45.3,90.40000000000002,40.55,34.91153846153846,29.4,64.3,79.58888888888889,62.15000000000001,84.47142857142856,24.7,386.5,22.55,69.8,328.0,50.2,11.9,171.625,38.5611111111111,88.9996153846154,19.866666666666667,48.0,175.75,78.7,265.5,58.7,255.5,36.55,12.603718535469108,116.0,247.0,207.75,16.25,17.601282051282052,41.488297872340425,37.49623655913979,7.99875,18.1,11.701438848920866,25.95,13.301428571428573,9.734347826086957,17.9,16.5,256.5,3771.666666666666,115.0,11.493442622950818,74.8,71.79714285714284,14.25,96.3,45.05
83.36666666666666,143.0,59.3,29.7,13.15,152.0,28.05,151.42857142857142,171.0,214.6,10.05,37.55,214.5,33.050000000000004,45.05,99.7,42.275,13.15,41.25,161.7941176470588,372.0,30.45,29.325000000000006,52.7,28.33333333333333,24.0,21.66666666666667,378.66666666666674,16.558333333333334,9.77,48.32142857142857,38.55,11.9,15.175,67.1,23.60416666666667,84.4,29.7,41.85,65.40666666666668,122.5,82.2,79.9090909090909,40.725,23.4125,30.7390625,94.1,96.9,14.325,51.1,11.949999999999998,7.375,9.42311111111111,16.55,15.65,179.0,335.0,26.8,9.49,26.8,8.45,9.53,13.75,16.05,6.65,17.4,52.9,109.375,12.75,65.83333333333333,66.3,21.510526315789477,61.29999999999999,11.225,38.35,65.1875,115.875,35.4,53.2,51.2,81.9,87.1846153846154,84.95555555555556,524.0,478.5,427.0,493.5,84.3,31.15,215.0,341.25,14.745454545454544,145.0,131.5,93.6,216.0,45.3,90.40000000000002,40.54,34.95,29.405555555555548,64.3,79.6,62.2,84.5,24.7,386.58333333333326,22.53125,69.85483870967742,328.0,50.215,11.873214285714289,171.75,38.55,88.90833333333335,19.85,47.95,175.99645390070918,78.6,265.5,58.7,255.5,36.5,12.650000000000002,116.0,247.0,207.5625,16.226923076923075,17.65,41.4546875,37.46,8.0,18.0925,11.702836879432626,25.9,13.31,9.73,17.906338028169014,16.47904761904762,256.5,3770.0,115.0,11.455454545454545,74.9,71.85000000000002,14.235714285714286,96.37692307692308,45.055
83.5,143.0,59.38181818181818,29.7,13.125,152.0,28.05,151.5,170.5,215.0,10.1,37.55,214.01666666666668,33.05769230769231,45.04999999999999,99.7,42.3,13.15,41.25,161.625,372.5,30.45,29.3,52.63333333333333,28.4,23.975,21.7,378.58333333333326,16.6,9.79,48.3,38.54583333333333,11.9,15.171052631578947,67.2,23.6,84.45,29.700000000000006,41.85,65.5,122.5,82.23333333333333,80.2,40.65,23.45,30.85,94.2,96.94,14.35,51.2,12.0,7.372857142857143,9.424545454545452,16.55,15.65,179.0,335.0,26.8,9.5,26.8,8.45,9.53,13.75,16.05,6.641923076923077,17.4,52.90714285714286,109.44444444444444,12.75,65.86666666666666,66.3,21.525,61.3,11.2,38.35,65.19642857142857,116.5,35.4,53.2,51.2,81.9,87.2,85.0,526.0,479.5,427.0,493.5,84.4,31.100000000000005,214.5,341.0,14.75,145.0,131.5,93.6,215.5,45.25,90.40000000000002,40.55,34.95,29.399999999999995,64.3,79.59230769230768,62.2,84.47500000000002,24.7,386.5,22.55,69.86666666666666,328.0,50.3,11.9,172.0,38.55,88.90000000000002,19.8875,48.0,176.0,78.6,266.0,58.8,255.5,36.55,12.643877551020408,116.0,247.0,207.5,16.2,17.65,41.47105263157895,37.458,7.996388888888888,18.1,11.708064516129033,25.95,13.35,9.73,17.93755760368664,16.5,256.5,3771.666666666666,115.0,11.5,74.86666666666667,71.89090909090909,14.25,96.4,45.1
83.5,143.0,59.38,29.7,13.140625,152.0,28.05,151.0,171.0,214.6,10.05,37.55,214.5,33.050000000000004,45.088888888888896,99.8,42.275,13.15,41.25,161.5,372.5,30.45,29.342857142857145,52.7,28.4,23.95,21.66666666666667,378.66666666666674,16.56875,9.79,48.31666666666667,38.55,11.9,15.15625,67.1,23.61111111111111,84.41666666666667,29.7,41.85,65.65151515151516,123.0,82.2,80.3,40.725,23.45,30.9,94.1,96.9375,14.325,51.15000000000001,11.97272727272727,7.375,9.42,16.55,15.646875,179.0,335.0,26.8,9.49,26.7875,8.45,9.53,13.75,16.05,6.65,17.4,52.9,109.5,12.75,65.9,66.35,21.506944444444446,61.31428571428571,11.25,38.30416666666667,65.2,116.0,35.4,53.1,51.2,81.9,87.2,85.0,524.0,478.5,427.0,493.5,84.3,31.15,215.0,341.0,14.745454545454544,145.0,131.5,93.6,216.0,45.3,90.6,40.54,34.95,29.383333333333336,64.3,79.6,62.2,84.5,24.7,386.5,22.546875,69.8,328.5,50.215,11.884615384615385,171.7,38.58269230769231,88.904,19.883333333333333,47.98333333333333,176.0,78.6,265.5,58.71666666666667,255.5,36.55,12.620588235294116,116.0,247.0,208.0,16.25,17.6375,41.46851851851852,37.50595238095238,7.998055555555557,18.1,11.710204081632652,25.95,13.347619047619046,9.73818181818182,17.909615384615385,16.5,256.5,3775.0,115.0,11.493785310734465,74.9,71.9,14.25,96.41666666666669,45.1
