76.8,41.65,28.55,13.35,202.5,24.7,120.0,207.0,134.0,7.03,29.125,173.0,31.05,42.45,104.5,46.5,11.8,36.5,112.3,385.0,27.25,46.55,28.625,21.3,20.25,363.0,19.35,17.55,52.8,7.09,30.3,9.92,10.632258064516131,21.7,60.1,29.55,32.5,42.55,75.0,69.2,43.5,26.55,20.1,82.6,71.6,13.1,34.92,11.85,24.73,7.75,11.296875,17.975,18.142857142857142,218.75,207.0,21.05,8.95,24.0,7.83,9.31,15.95,16.966666666666665,6.245813953488374,16.15,56.0,117.5,12.9,54.7,61.1,16.482142857142858,60.58181818181818,10.259349593495935,30.15,301.5,66.8,137.5,33.2,52.7,8.74,61.7,64.3,68.9,78.89999999999998,457.5,342.5,369.75,264.5,88.2,28.5,199.4,206.0,14.75,167.25,151.0,92.3,201.0,35.2625,69.4,39.85,26.525,25.55,52.1,74.34999999999998,56.6,69.6,24.6,408.0,17.428823529411765,50.8,345.0,250.0,30.8,11.066666666666668,145.0,34.82727272727273,76.38000000000002,52.32142857142857,134.16666666666666,59.40000000000001,272.0,50.0,207.0,42.65,9.678421052631576,101.0,205.5,213.47619047619045,15.25,14.45,39.2,38.341304347826096,7.467142857142857,16.95,10.675,20.1640625,10.25,8.63,15.717391304347824,14.707142857142856,198.5,1956.5384615384612,99.3,9.757142857142854,66.71666666666667,67.2,13.15,79.36000000000001,41.8
76.8,41.6375,28.566666666666666,13.357142857142858,202.625,24.7,120.0,207.0,134.0,7.038888888888889,29.15,173.0,31.1,42.46,105.0,46.43181818181818,11.8,36.5,112.0,385.0,27.3,46.575,28.6,21.3,20.25,364.0,19.35,17.560000000000002,52.6,7.1,30.345652173913045,9.93,10.6,21.708035714285717,60.0,29.55,32.5,42.55,75.0,69.3,43.5,26.55,20.1,82.6,71.53333333333333,13.1,35.00769230769231,11.85,24.7,7.75,11.271428571428574,17.96545454545455,18.1,218.75,207.0,21.05,8.943333333333333,24.0,7.82925925925926,9.31,15.95,16.991666666666667,6.246111111111111,16.174999999999994,56.0,117.625,12.9,54.7,61.1,16.450000000000006,60.67744360902256,10.300510204081633,30.15833333333333,301.0,66.8,137.5,33.15,52.7,8.74,61.7,64.3,69.0,78.8625,458.75,343.0,369.5,264.5,88.2,28.5,199.75,206.0,14.75,167.5,151.0,92.3,201.5,35.25,69.4,39.85,26.508333333333336,25.55,52.075,74.35,56.6,69.7,24.6125,407.5,17.42142857142857,50.71666666666667,345.5,250.0,30.808823529411764,11.054545454545458,145.0,34.80833333333333,76.36140350877193,52.307407407407396,134.16666666666666,59.40000000000001,272.53125,49.978571428571435,206.875,42.7,9.66964566929134,101.04166666666669,205.35714285714286,213.77777777777774,15.214999999999998,14.45,39.195161290322595,38.333333333333336,7.466666666666666,16.95,10.695967741935485,20.175,10.25,8.63,15.717391304347824,14.748484848484848,198.875,1958.333333333333,99.3,9.75,66.7,67.2,13.164705882352944,79.4,41.8
76.8,41.58225806451613,28.55,13.35,202.5,24.7,120.0,207.0,134.0,7.04,29.125,173.0,31.05,42.45,104.5,46.39583333333334,11.8,36.5,112.3,385.0,27.25,46.55,28.6,21.35,20.25,365.0,19.4,17.55,52.8,7.110512820512822,30.3,9.92,10.65,21.70487804878049,60.1,29.55,32.5,42.55,74.9,69.2,43.5,26.523076923076925,20.106818181818184,82.6,71.5,13.1,34.92,11.894615384615385,24.73,7.739642857142857,11.300000000000002,17.9725,18.142857142857142,218.75,207.0,21.05,8.95,23.95833333333333,7.83,9.31,15.95,17.0,6.239999999999998,16.174999999999994,56.0,117.75,12.9,54.7,61.1,16.476190476190474,60.79834024896265,10.3,30.149999999999995,301.0,66.75,137.5,33.2,52.64000000000001,8.74,61.7,64.3,69.0,78.95,458.0,342.5,369.75,264.5,88.2,28.5,199.4,206.0,14.75,167.25,150.75,92.3,201.0,35.23333333333333,69.4,39.85,26.516666666666666,25.5,52.1,74.35,56.6,69.6,24.6,407.5,17.4,50.7,345.0,250.0,30.8,11.1,145.25,34.81333333333334,76.37894736842105,52.31666666666666,134.5,59.39999999999999,273.0,50.0,207.0,42.694444444444436,9.666888888888888,101.0,205.25,213.83333333333331,15.25,14.5,39.16,38.3,7.462499999999999,16.949999999999996,10.7,20.15,10.25,8.623877551020408,15.7,14.75,198.5,1960.0,99.3,9.757142857142854,66.71666666666667,67.28333333333333,13.15,79.3111111111111,41.8
76.8,41.55,28.6,13.357142857142858,202.5,24.7125,120.0,207.0,134.0,7.04,29.10833333333333,172.5,31.1,42.45,105.0,46.52500000000001,11.800000000000002,36.5,112.0,385.0,27.3,46.575,28.600000000000005,21.3,20.25,364.0,19.35,17.5625,52.6,7.12,30.3,9.93,10.65,21.708,60.0,29.6,32.5,42.55,75.0,69.3,43.5,26.55520833333333,20.1,82.6,71.50571428571428,13.1,35.00769230769231,11.85,24.7,7.729333333333333,11.292307692307695,17.996666666666666,18.15,218.75,207.0,21.0,8.943333333333333,23.95625,7.84,9.31,15.95,17.004166666666666,6.244090909090909,16.174999999999994,55.95,118.0,12.849999999999998,54.7,61.1,16.471052631578946,60.89230769230769,10.3,30.1875,301.0,66.8,137.0,33.1,52.6,8.74,61.64285714285714,64.3,68.9,78.89999999999998,459.5,343.0,370.0,264.5,88.3,28.5,199.75,206.0,14.75,167.5,151.0,92.3,201.5,35.21666666666667,69.4,39.85,26.516666666666666,25.55,52.075,74.34615384615384,56.6,69.7,24.600000000000005,407.66666666666674,17.45,50.72500000000001,345.0,250.0,30.85,11.055813953488373,145.0,34.828125,76.38333333333334,52.40000000000001,134.5,59.40000000000001,273.0,50.0,206.875,42.7,9.66,101.03508771929823,205.5,213.79166666666663,15.25,14.5,39.1875,38.348770491803286,7.460285714285715,16.96,10.698214285714283,20.16078431372549,10.25,8.62076923076923,15.709302325581396,14.791666666666664,198.6,1958.333333333333,99.3,9.75,66.7,67.2090909090909,13.164705882352944,79.3,41.80833333333333
76.8,41.5529411764706,28.629999999999995,13.35,202.5,24.75,119.75,207.0,134.0,7.04,29.125,173.0,31.05,42.45,104.5,46.39583333333334,11.800000000000002,36.5,112.5,385.0,27.25,46.55,28.65,21.35,20.2,365.0,19.4,17.6,52.8,7.12,30.3,9.92,10.65,21.70403225806452,60.1,29.55,32.5,42.55588235294117,74.9,69.3,43.5,26.523076923076925,20.100000000000005,82.6,71.6,13.1,35.037499999999994,11.894615384615385,24.73,7.723684210526316,11.29,17.95,18.15,219.0,207.0,21.05,8.95,23.955,7.83,9.31,15.95,17.01111111111111,6.245294117647059,16.15,55.95,117.75,12.85,54.7,61.1,16.5,60.92931034482758,10.296376811594204,30.17142857142857,301.0,66.6969696969697,137.5,33.2,52.6,8.74,61.7,64.3,69.1,78.95,458.0,343.0,369.75,264.5,88.2,28.5,199.4,206.0,14.75,167.5,151.0,92.3,201.0,35.2,69.4,39.85,26.535714285714285,25.5,52.1,74.33333333333333,56.60000000000001,69.7,24.6,407.5,17.416666666666668,50.7,345.0,250.0,30.85,11.093846153846156,145.0,34.82333333333333,76.38181818181819,52.3,134.375,59.4,273.0,50.0,206.5,42.65945945945946,9.655632183908043,101.25,205.8125,213.78571428571428,15.25,14.5,39.19516129032258,38.3440594059406,7.467999999999999,16.95,10.69375,20.16212121212121,10.264285714285714,8.63,15.728205128205127,14.75,198.625,1955.0,99.3,9.749710144927537,66.71666666666667,67.2,13.15,79.3,41.8
76.8,41.6,28.65,13.357142857142858,202.5,24.7,120.0,207.0,134.0,7.04,29.15,172.5,31.1,42.45,104.5,46.538888888888884,11.8,36.5,112.0,385.0,27.3,46.55,28.65,21.3,20.25,365.0,19.38181818181818,17.580000000000002,52.5,7.13,30.3375,9.92,10.65,21.70681818181818,60.0,29.55,32.544444444444444,42.566666666666656,75.0,69.3,43.5,26.586,20.09390243902439,82.6,71.6,13.1,35.0,11.915384615384614,24.75,7.73,11.292307692307695,17.955555555555556,18.15,218.5,207.0,21.0,8.95,23.96,7.85,9.31,15.95,17.004166666666666,6.244,16.15,56.0,117.83333333333331,12.85,54.8,61.16666666666666,16.5,60.86363636363637,10.3,30.18333333333333,301.25,66.6,137.0,33.1,52.6,8.74,61.6,64.25,68.9,78.89999999999998,459.5,343.0,370.0,264.5,88.3,28.5,199.75,206.0,14.75,167.0,151.0,92.3,201.5,35.21250000000001,69.4,39.80714285714286,26.5051282051282,25.525,52.1,74.36666666666667,56.64000000000001,69.7,24.642857142857142,407.875,17.443749999999998,50.7,345.0,250.0,30.85,11.05,145.25,34.85,76.4,52.4,134.33333333333334,59.4,273.0,50.0,207.0,42.74,9.652631578947368,101.5,205.5,214.0,15.25,14.5,39.165789473684214,38.35,7.468181818181818,16.95,10.699999999999998,20.156521739130444,10.3,8.63,15.75,14.75,198.6,1955.0,99.3,9.737833333333333,66.7,67.2,13.15,79.3,41.8
76.8,41.57,28.629999999999995,13.35,202.0,24.702777777777772,119.75,207.0,134.0,7.04,29.149999999999995,172.5,31.05,42.45,104.5,46.57142857142858,11.8,36.5,112.5,385.0,27.25,46.55,28.65,21.35,20.25,365.0,19.375,17.55,52.5923076923077,7.12,30.35,9.92,10.65,21.72666666666667,60.1,29.55,32.5,42.55,74.9,69.3,43.5,26.55588235294117,20.05625,82.6,71.58181818181819,13.1,35.0,11.945833333333333,24.7,7.723684210526316,11.267741935483867,17.965625,18.15,219.0,207.0,21.05,8.95,23.95,7.83,9.32,15.95,17.025,6.2464,16.15,55.95,117.75,12.85,54.7,61.1,16.49375,60.764,10.3,30.15,301.0,66.51025641025642,137.0,33.05,52.6,8.74,61.6,64.2,69.0,78.9,460.0,343.0,369.75,264.6666666666667,88.3,28.5,199.4,206.0,14.75,167.33333333333334,151.0,92.3,201.0,35.25,69.46666666666667,39.8,26.55,25.5,52.1,74.3,56.6,69.7,24.6,408.0,17.4,50.8,345.0,248.5,30.85,11.099999999999998,145.0,34.85,76.34285714285714,52.35,134.5,59.4,272.8333333333333,50.0,206.5,42.76,9.651149425287358,101.23529411764706,205.6,213.79166666666663,15.25,14.5,39.16190476190476,38.3625,7.469310344827585,16.95,10.695454545454542,20.164864864864864,10.3,8.63,15.721428571428573,14.759090909090908,198.625,1955.0,99.3,9.73294117647059,66.7,67.2,13.15,79.36363636363636,41.8
76.8,41.583333333333336,28.66666666666667,13.357142857142858,202.5,24.75,120.0,206.5,134.0,7.04,29.15,172.5,31.1,42.45,104.5,46.55,11.800000000000002,36.5,112.0,385.0,27.3,46.55,28.625,21.3,20.25,364.75,19.38181818181818,17.58076923076923,52.5,7.12,30.325000000000006,9.93,10.6,21.7,59.9,29.55,32.5,42.55,74.9125,69.3,43.5,26.566666666666666,20.066666666666666,82.5,71.6,13.1,35.0,11.915384615384614,24.75,7.73,11.297222222222226,17.964583333333334,18.15,218.5,207.0,21.0,8.94,23.97,7.85,9.31,15.95,17.004166666666666,6.251396648044692,16.15,56.0,118.0,12.85,54.7,61.1,16.5,60.60000000000001,10.3,30.18333333333333,301.0,66.59,137.0,33.1,52.61666666666667,8.74,61.6,64.13333333333333,69.0,78.9,460.0,343.0,370.0,264.5,88.3,28.5,199.75,206.0,14.75,167.0,151.0,92.3,201.0,35.22142857142857,69.5,39.825,26.55,25.525,52.01428571428572,74.3,56.6,69.68333333333334,24.642857142857142,408.0,17.400000000000002,50.7,345.0,250.0,30.85,11.081355932203385,145.25,34.8,76.37037037037038,52.4,134.41666666666666,59.4,273.0,50.0,207.0,42.75,9.65,101.32142857142857,205.77272727272728,214.0,15.224999999999998,14.5,39.1921052631579,38.39519230769231,7.463714285714286,16.951785714285712,10.690625,20.179166666666667,10.3,8.63,15.7,14.75,198.83333333333331,1955.0,99.3,9.73263157894737,66.7,67.2,13.15,79.39555555555555,41.808333333333344
76.8,41.6,28.7,13.35,202.0,24.702777777777772,119.75,207.0,134.0,7.040000000000001,29.15,172.5,31.05,42.45,105.0,46.6,11.837037037037033,36.5,112.33333333333331,385.0,27.25,46.55,28.65,21.35,20.25,365.0,19.45,17.597222222222225,52.5,7.12,30.325000000000006,9.94,10.6,21.7,60.1,29.5,32.5,42.5,75.0,69.33333333333333,43.5,26.562048192771076,20.087931034482764,82.6,71.6,13.1,35.0,11.9,24.7,7.723684210526316,11.294444444444444,17.97037037037037,18.15,219.0,207.0,21.0,8.95,23.95,7.8533333333333335,9.32,15.95,17.025,6.259019607843138,16.174999999999994,55.95,117.75,12.85,54.7,61.125,16.5,60.69411764705883,10.3,30.15,301.0,66.7,137.0,33.1,52.7,8.74,61.5,64.1,69.0,78.9,460.0,343.0,369.75,264.5,88.3,28.5,199.4,206.0,14.75,167.5,151.0,92.3,201.0,35.25,69.46666666666667,39.816666666666656,26.55,25.5,52.075,74.3,56.60000000000001,69.7,24.6,408.0,17.444444444444443,50.76666666666667,345.0,248.0,30.850000000000005,11.056976744186047,145.0,34.8,76.3423076923077,52.30555555555554,134.25,59.5,272.9166666666667,50.0,206.5,42.76,9.645680473372783,101.35714285714286,205.6,213.83333333333331,15.25,14.5,39.18958333333333,38.4,7.468571428571429,16.95,10.696666666666664,20.15113636363636,10.3,8.637031250000001,15.749903100775194,14.766666666666666,198.625,1955.0,99.3,9.73,66.7,67.2,13.2,79.38000000000002,41.8
76.8,41.6075,28.60625,13.357142857142858,202.5,24.7,120.0,206.5,134.0,7.0299999999999985,29.175,172.5,31.1,42.45,104.5,46.54615384615384,11.8,36.5,112.0,385.0,27.3,46.55,28.6,21.3,20.25,364.75,19.433333333333334,17.59285714285714,52.5,7.12,30.35,9.94,10.6,21.708783783783783,59.9,29.55,32.5,42.5,75.0,69.3,43.51666666666667,26.59285714285714,20.05,82.5,71.68,13.1,34.975,11.9,24.7,7.729615384615385,11.295833333333334,17.95843373493976,18.15,218.5,207.0,21.0,8.94,23.95,7.85,9.32,15.95,17.05,6.258823529411764,16.15,56.01818181818182,118.0,12.845,54.70000000000001,61.1,16.5,60.70000000000001,10.3,30.1625,301.375,66.8,137.42857142857142,33.1,52.6,8.74,61.5,64.1,69.0,78.83571428571429,460.0,343.0,370.0,264.375,88.3,28.5,199.75,206.0,14.75,167.0,150.75,92.35,201.0,35.2,69.5,39.8,26.55,25.52,52.1,74.31,56.63,69.68333333333334,24.642857142857142,408.5,17.427777777777774,50.7,346.0,247.5,30.85,11.051620370370369,145.41666666666666,34.84,76.39444444444446,52.36666666666667,134.01612903225808,59.5,273.0,50.0,207.0,42.75,9.641176470588237,101.43333333333334,205.66666666666663,213.5625,15.25,14.5,39.1955223880597,38.4375,7.4694594594594586,16.977777777777778,10.699242424242424,20.154545454545453,10.3,8.63,15.7,14.75,198.83333333333331,1950.0,99.3,9.73,66.7,67.23823529411764,13.15,79.3,41.83125
76.8,41.6,28.7,13.35,202.16666666666663,24.7,119.75,207.0,134.0,7.040000000000001,29.2,172.0,31.05,42.45,105.0,46.55,11.837037037037033,36.5,112.5,385.0,27.3,46.55,28.65,21.3,20.25,365.0,19.416666666666668,17.6,52.5,7.12,30.3375,9.92,10.65,21.712,60.1,29.5,32.5,42.409375,75.0,69.33333333333333,43.5,26.6,20.05,82.6,71.68333333333334,13.1,34.96250000000001,11.95,24.7,7.739999999999998,11.296428571428573,17.948333333333327,18.125,219.0,207.0,20.95,8.95,23.95,7.85,9.32,15.95,17.025,6.257619047619048,16.15,56.05,117.5,12.801315789473687,54.7,61.2,16.5,60.7,10.3,30.15,301.0,66.66666666666667,137.0,33.1,52.7,8.74,61.55,64.1,69.05,78.81666666666666,460.0,343.0,369.75,264.5,88.4,28.5,199.4,206.0,14.75,167.5,151.0,92.3,201.0,35.2,69.46666666666667,39.8,26.55,25.5,52.1,74.30833333333331,56.55,69.6,24.6,408.5,17.40833333333333,50.79999999999999,345.0,247.5,30.85,11.1,145.0,34.814516129032256,76.35652173913044,52.3,134.5,59.48571428571428,273.0,50.0,206.5,42.75,9.642121212121213,101.30769230769229,206.0,213.8269230769231,15.215384615384615,14.45,39.16875,38.44200000000001,7.466086956521739,16.985,10.673076923076923,20.166666666666668,10.3,8.643846153846154,15.716666666666667,14.75,199.0,1953.333333333333,99.3,9.729723502304148,66.7,67.15,13.15,79.36666666666666,41.83571428571429
76.8,41.6075,28.6,13.4,202.5,24.7,120.0,206.5,134.16666666666666,7.0299999999999985,29.175,172.5,31.1,42.45,104.5,46.55,11.845454545454546,36.5,112.0,385.0,27.3,46.55,28.65,21.3,20.2,364.75,19.4,17.59166666666667,52.5,7.12,30.35,9.94,10.601442307692308,21.71818181818182,59.9,29.5,32.5,42.3125,75.0,69.4,43.51666666666667,26.619444444444447,20.05,82.5,71.74782608695652,13.1,35.0,11.938461538461535,24.7,7.73,11.261538461538462,17.95,18.1,218.5,207.0,21.0,8.94,23.95,7.860000000000001,9.32,15.95,17.0,6.2541807909604525,16.15,56.01818181818182,118.0,12.8,54.70000000000001,61.13333333333333,16.514705882352942,60.79439252336449,10.3,30.175,301.375,66.66,137.42857142857142,33.1,52.7,8.74,61.5,64.11666666666667,69.0,78.85,460.5,343.0,369.5,265.0,88.40833333333335,28.5,201.0,206.0,14.75,167.5,150.9,92.35,201.0,35.21250000000001,69.4,39.78333333333333,26.53333333333333,25.547222222222228,52.1,74.30714285714284,56.5,69.7,24.6,408.5,17.43035714285714,50.78,346.0,247.5,30.85,11.07684210526316,145.0,34.8,76.35882352941177,52.3,134.22222222222223,59.50833333333333,273.0,50.0,207.0,42.77,9.642083333333334,101.15384615384615,205.6,213.8,15.225,14.5,39.19375,38.44396551724138,7.4689999999999985,16.98333333333333,10.6875,20.15,10.3,8.65,15.72,14.75,198.83333333333331,1950.0,99.4,9.720714285714283,66.7,67.1,13.169999999999998,79.32499999999997,41.8
76.9,41.6,28.7,13.35,202.5,24.7,119.75,207.0,134.0,7.040000000000001,29.2,172.0,31.05,42.475,105.0,46.51666666666667,11.800000000000002,36.5,112.0,385.0,27.3,46.55,28.65,21.3,20.25,365.0,19.45,17.6,52.6,7.12,30.35,9.92,10.6,21.71875,60.1,29.5,32.5,42.3,75.0,69.4,43.5,26.656707317073163,20.055,82.6,71.7,13.1,34.96250000000001,11.9,24.7,7.739999999999998,11.295614035087723,17.923684210526318,18.10326086956522,219.0,207.0,20.95,8.95,23.95833333333333,7.85,9.32,15.95,17.016666666666666,6.256666666666666,16.15,56.1,117.5,12.8,54.7,61.2,16.533333333333335,60.80833333333334,10.27979797979798,30.15,301.75,66.66666666666667,137.0,33.1,52.60454545454546,8.74,61.5,64.1,69.05999999999999,78.81666666666666,460.5,342.75,369.75,264.5,88.475,28.5,199.4,206.0,14.75,167.5625,151.0,92.4,201.0,35.2,69.46666666666667,39.75,26.50357142857143,25.55,52.1,74.29642857142858,56.50555555555556,69.7,24.6,409.0,17.4375,50.7,346.0,247.5,30.85,11.069230769230769,145.5,34.838461538461544,76.4,52.38571428571429,134.02083333333334,59.575,273.0,49.98333333333333,206.5,42.75,9.64344827586207,101.04964539007092,206.01111111111112,213.5,15.25,14.5,39.187234042553186,38.44166666666667,7.472166666666667,16.960869565217394,10.69285714285714,20.149999999999995,10.3,8.644642857142857,15.72,14.75,198.75,1950.0,99.325,9.72,66.7,67.14736842105263,13.15,79.31428571428572,41.83571428571429
76.8,41.63500000000001,28.640000000000004,13.4,202.16666666666663,24.75,120.0,207.0,134.0,7.0299999999999985,29.15454545454545,172.5,31.1,42.45,104.5,46.55,11.845454545454546,36.5,112.5,385.0,27.3,46.6,28.65,21.3,20.2,364.75,19.44545454545455,17.598148148148148,52.5,7.12,30.3,9.94,10.601470588235292,21.7,60.0,29.5,32.53333333333333,42.3,75.0029411764706,69.4,43.5,26.7,20.05,82.9,71.8,13.1,35.0,11.938461538461535,24.7,7.730000000000001,11.293333333333335,17.948,18.124418604651165,219.0,207.0,20.98888888888889,8.94,23.95,7.86,9.32,15.95,17.0,6.257857142857143,16.15,56.01818181818182,117.83333333333331,12.8,54.70000000000001,61.1,16.55,60.79999999999999,10.35,30.15833333333333,301.98333333333335,66.7,137.42857142857142,33.1,52.6,8.74,61.5,64.1,69.1,78.85,460.5,343.0,369.5,264.5,88.5,28.5,201.0,206.0,14.75,168.0,151.0,92.4,201.0,35.21250000000001,69.4,39.79583333333333,26.55,25.55,52.1,74.28333333333333,56.55,69.7,24.610000000000007,409.125,17.44782608695652,50.78,346.0,247.5,30.85,11.059615384615386,145.33333333333334,34.82608695652174,76.3625,52.29999999999999,134.0735294117647,59.55833333333334,273.0,49.95,207.0,42.775,9.640561797752811,101.05555555555556,206.125,213.94285714285718,15.25,14.5,39.2,38.432432432432435,7.479999999999999,16.95,10.677777777777775,20.165,10.300000000000002,8.64857142857143,15.75,14.75,199.0,1950.0,99.3,9.72060606060606,66.8,67.14999999999999,13.150000000000002,79.29999999999998,41.8
76.8,41.65,28.7,13.35,202.5,24.725,119.75,207.0,134.41666666666666,7.033333333333334,29.175,172.0,31.05,42.45,105.0,46.55,11.827777777777778,36.55,112.0,385.0,27.3,46.55,28.625,21.3,20.25,365.0,19.447058823529414,17.592307692307692,52.6,7.12,30.325000000000006,9.93,10.6,21.7,60.1,29.5,32.5,42.3,75.0,69.39999999999999,43.5,26.75,20.05,83.0,71.75384615384615,13.1,34.95,11.945454545454545,24.7,7.730000000000001,11.296428571428573,17.931034482758612,18.15,219.0,207.0,20.95,8.95,23.96666666666667,7.85,9.32,15.95,17.0,6.257714285714285,16.15,56.1,117.5,12.8375,54.7,61.15000000000001,16.504545454545454,60.8,10.3,30.2,303.125,66.64285714285714,137.0,33.1,52.7,8.74,61.50769230769231,64.00952380952381,69.05999999999999,78.83333333333333,460.5,343.0,369.75,264.5,88.5,28.5,199.4,206.0,14.75,167.5625,151.0,92.4,201.5,35.2,69.46666666666667,39.75,26.55,25.55,52.1,74.2,56.56153846153846,69.65,24.6,409.5,17.45,50.70000000000001,346.0,247.5,30.850000000000005,11.09,145.1,34.85,76.36896551724138,52.31999999999999,134.48,59.60000000000001,273.0,49.96250000000001,206.5,42.75,9.646268656716419,101.3125,206.0,213.51851851851848,15.233333333333334,14.5,39.16923076923077,38.40000000000001,7.483529411764707,16.960416666666664,10.689473684210526,20.15,10.3,8.644642857142857,15.720833333333333,14.75,198.75,1947.5,99.3,9.72,66.8,67.1,13.2,79.3,41.8
76.8,41.65,28.65,13.4,202.25,24.7,120.0,207.0,134.0,7.0299999999999985,29.192857142857147,172.5,31.1,42.45,104.5,46.55,11.800000000000002,36.5,112.5,385.0,27.35,46.6,28.65,21.3,20.2,364.75,19.4,17.622916666666665,52.5,7.11,30.33333333333333,9.94142857142857,10.641666666666667,21.705384615384613,59.9,29.5,32.5,42.32142857142857,75.0029411764706,69.4,43.5,26.75,20.03888888888889,82.9,71.7,13.1,35.0,11.929999999999998,24.75,7.731666666666666,11.295833333333334,17.93846153846154,18.14875,219.0,207.0,21.05,8.94,23.95,7.853199999999998,9.31,15.95,17.05,6.254615384615384,16.15,56.05,118.0,12.8,54.70000000000001,61.1,16.507692307692302,60.7,10.35,30.194444444444446,303.4,66.63333333333334,137.42857142857142,33.1,52.6,8.74,61.5,64.0,69.1,78.85,460.5,343.0,369.5,264.4166666666667,88.51428571428572,28.5,201.0,206.0,14.75,167.625,150.8,92.4,201.0,35.2,69.49090909090908,39.7875,26.578846153846158,25.55,52.1,74.22500000000002,56.5,69.6,24.6,409.5,17.427272727272726,50.7625,346.0,247.5,30.816666666666666,11.066666666666668,145.0,34.8375,76.4,52.3,134.0,59.55,272.8333333333333,50.0,207.0,42.73333333333333,9.64,101.5,205.77777777777774,213.83333333333331,15.240909090909089,14.49,39.16607142857144,38.439189189189186,7.48925925925926,16.965384615384615,10.6875,20.15,10.271428571428572,8.64625,15.7,14.75294117647059,199.0,1945.0,99.3,9.72,66.8,67.1,13.150000000000002,79.29374999999997,41.8
76.85,41.65,28.65,13.35,202.25,24.75,120.0,207.0,134.0,7.033333333333334,29.175,172.0,31.05,42.45,105.0,46.51000000000001,11.8,36.55,112.0,385.0,27.3,46.6,28.625,21.3,20.2,365.0,19.497115384615384,17.646874999999994,52.6,7.11,30.325000000000006,9.93,10.63,21.7,60.1,29.5,32.5,42.25714285714286,74.9,69.4,43.5,26.75,20.05,82.5,71.75882352941177,13.1,34.95,11.95,24.7,7.730000000000001,11.286666666666667,17.943333333333328,18.15,219.0,207.0,20.95,8.95,23.95,7.855,9.32,15.95,17.025,6.258787878787879,16.15,56.05,117.5,12.85,54.7,61.1,16.548648648648648,60.69454545454545,10.3,30.2,303.5,66.64285714285714,137.0,33.15,52.5,8.74,61.5,64.0,69.0,78.8375,460.5,343.0,369.75,264.0,88.66153846153844,28.5,199.4,206.0,14.75,167.58333333333334,150.75,92.40000000000002,201.5,35.225,69.46666666666667,39.766666666666666,26.560344827586203,25.55,52.10000000000001,74.29999999999998,56.5,69.696,24.6,409.5,17.44722222222222,50.714285714285715,346.0,247.5,30.850000000000005,11.075,145.0,34.825,76.38409090909094,52.3,134.0,59.5125,273.0,50.0,206.5,42.690384615384616,9.650152671755725,101.21428571428572,205.5,213.66666666666663,15.24,14.45,39.19672131147541,38.4472972972973,7.480689655172414,16.95,10.6875,20.172619047619047,10.29375,8.647727272727273,15.716803278688527,14.75,198.75,1945.0,99.3984375,9.73,66.8,67.19130434782609,13.2,79.27499999999998,41.8
76.9,41.64848484848485,28.649999999999995,13.4,202.33333333333331,24.7125,120.0,207.0,134.5,7.03,29.175,172.5,31.1,42.45,104.5,46.55,11.8,36.5,112.0,385.0,27.3,46.575,28.65,21.3,20.2,364.75,19.42777777777778,17.6375,52.5,7.120000000000001,30.32727272727273,9.94142857142857,10.6,21.719230769230766,59.9,29.5,32.5,42.266666666666666,74.9,69.4,43.5,26.716981132075468,20.028260869565216,82.9,71.86666666666667,13.1,34.95909090909092,11.929999999999998,24.75,7.731666666666666,11.26875,17.95,18.15,219.0,207.0,21.05,8.94,23.95,7.86,9.31,15.95,17.013157894736842,6.26,16.174999999999994,56.1,117.57142857142857,12.8,54.72000000000001,61.1,16.55,60.7,10.3,30.2,303.5,66.64999999999999,137.0,33.1,52.58333333333334,8.748333333333333,61.5,64.0,69.01,78.9,462.0,343.0,369.5,263.5,88.70000000000002,28.5,201.0,206.0,14.75,167.5,150.9,92.4,201.0,35.208333333333336,69.49090909090908,39.75,26.55,25.55,52.1,74.22,56.51875,69.61538461538461,24.6,409.5,17.445238095238093,50.725,346.0,247.5,30.850000000000005,11.056666666666667,145.125,34.80882352941177,76.4625,52.33636363636363,134.07142857142858,59.522222222222226,272.8333333333333,49.98333333333333,206.5,42.73333333333333,9.66218045112782,101.0,205.875,214.0,15.25,14.5,39.18965517241379,38.40185185185185,7.487368421052632,16.957692307692305,10.690384615384612,20.15,10.3,8.64391304347826,15.74421052631579,14.75,199.0,1940.0,99.44285714285715,9.74,66.8,67.16363636363636,13.150000000000002,79.29473684210525,41.8
