76.00833333333334,146.5,59.4,29.05,12.35,124.16666666666669,27.5,124.5,256.0,12.142857142857142,44.975,234.0,33.1,40.0,116.5,38.2,13.2,44.85,11.15,142.0,399.0,29.4,32.84583333333334,48.35,26.6,26.616666666666664,251.5,15.28,58.0,10.1,49.3,32.45,14.9,13.25,60.5,21.008333333333333,76.9,27.9,9.54,42.0,72.82000000000002,99.4,86.5,73.6,23.100000000000005,25.95,85.0,78.20000000000002,18.1,44.85,11.05,24.0,9.3,16.05,14.599999999999998,169.0,242.0,27.9,9.09,8.1,9.044545454545457,12.25,17.05,7.82,15.75,53.1,104.0,12.25,74.4,70.9,23.1,60.0,10.45,37.8,31.0,63.65000000000001,82.5,36.7,54.1,7.939999999999999,57.6,85.2,84.0,84.3,444.5,410.75,461.0,460.0,89.59999999999998,24.1,191.5,320.0,13.85,120.0,140.16666666666666,87.15,185.25,49.775,93.59999999999998,36.4,35.050000000000004,26.55,52.7,87.66666666666669,71.5,94.875,24.25,334.5,24.9,59.3,361.0,48.4,11.3,156.5,32.292857142857144,83.20000000000002,18.2,47.2,179.61111111111111,83.26666666666667,263.0,58.75,249.0,48.26666666666667,12.06111111111111,100.8125,218.0,220.5,16.807142857142857,31.93333333333333,16.1,50.38,46.95882352941175,7.978367346938777,18.15,11.733333333333333,23.05,11.65,9.010000000000002,17.517171717171713,16.9,228.0,3615.0,102.33333333333331,11.75,71.22222222222223,76.6,13.925,106.5,39.54
76.0,146.5,59.43333333333334,29.09166666666667,12.3,124.0,27.5,124.5,255.0,12.1,45.0,234.0,33.05,40.0,116.5,38.15,13.25,44.8,11.15,141.5,399.75,29.4,32.85,48.5,26.6,26.6,252.0,15.275,57.9,10.1,49.31666666666666,32.425,14.9,13.25,60.53333333333333,21.05,76.9,27.9,9.54,42.0,72.8,99.35,86.5,73.6,23.1,26.0,85.0,78.2,18.075000000000006,44.85,11.05,24.0,9.3,16.05,14.6,169.0,242.0,27.95,9.09,8.1,9.05,12.25,17.03170731707317,7.820276243093923,15.75,53.2,103.5,12.3,74.3,70.78,23.1,59.99354838709678,10.448275862068963,37.84,31.0,63.6,82.5,36.65,54.1,7.9433333333333325,57.6,85.19999999999997,84.0230769230769,84.3,447.5,410.5,460.75,460.5,89.5,24.05,191.5,320.0,13.8,120.0,140.0,87.2,185.5,49.8,93.55454545454545,36.35,35.05,26.55,52.78,87.63333333333333,71.56666666666666,94.88571428571429,24.25,334.0,24.92,59.2,361.25,48.4,11.300000000000002,156.5,32.27,83.2,18.2,47.21666666666667,179.83333333333337,83.2,263.25,58.8,249.0,48.27857142857143,12.05,100.77272727272728,217.75,220.6,16.8,31.94915254237288,16.1,50.323076923076925,46.95,7.971999999999999,18.1921875,11.7,23.04705882352941,11.66,9.01,17.532500000000002,16.863636363636363,228.47619047619045,3610.0,102.5,11.788888888888886,71.23333333333333,76.5,13.9,106.5,39.55
76.00833333333334,146.5,59.4,29.05,12.35,124.0,27.5,124.5,256.0,12.1,44.9,234.0,33.1,40.025,116.5,38.15,13.2,44.85,11.15,141.5,399.0,29.4,32.84583333333334,48.35,26.6,26.65,251.5,15.25,58.0,10.1,49.258108108108104,32.4,14.9,13.2,60.5,21.05,76.9,27.9,9.54,42.0,72.82000000000002,99.3,86.5,73.6,23.1,25.95,85.0,78.275,18.075000000000006,44.85,11.05,24.0,9.3,16.05,14.599999999999998,169.0,241.5,27.9,9.09,8.1,9.044545454545457,12.25,17.011904761904766,7.817727272727272,15.75,53.1,104.0,12.25,74.4,70.9,23.1,59.99333333333333,10.45,37.8,31.0,63.65000000000001,82.5,36.7,54.2,7.9471428571428575,57.6,85.2,84.01666666666667,84.3,444.5,410.75,461.0,460.0,89.46000000000002,24.05,191.5,320.0,13.85,120.0,140.16666666666666,87.1,185.25,49.8,93.59999999999998,36.35,35.05,26.600000000000005,52.769230769230774,87.63000000000002,71.5,94.86666666666667,24.2125,334.5,24.947413793103447,59.28333333333333,361.0,48.425,11.314285714285715,156.375,32.294000000000004,83.2,18.2,47.2,179.6714285714286,83.26666666666667,263.0,58.78000000000001,249.0,48.25,12.063636363636364,101.0,217.5,220.77777777777774,16.8,31.92777777777778,16.1,50.37777777777778,46.95,7.973000000000001,18.2,11.721428571428573,23.040384615384607,11.650892857142859,9.01,17.527358490566034,16.9,228.0,3615.0,102.25,11.75,71.2,76.6,13.9,106.5,39.55
76.0,146.5,59.4,29.05,12.3,124.0,27.5,124.5,255.0,12.116666666666667,44.90000000000001,233.5,33.05,40.025,116.5,38.175,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.65,26.6,252.0,15.28,57.9,10.1,49.28333333333333,32.416666666666664,14.888095238095238,13.2,60.53333333333333,21.05,76.9,27.9,9.54,42.0,72.9,99.3,86.5,73.6,23.15,25.95,85.0,78.3,18.075000000000006,44.85,11.05,24.0,9.3,16.05,14.6,169.0,242.0,27.899999999999995,9.09,8.1,9.05,12.25,17.03170731707317,7.819310344827587,15.75,53.1,104.0,12.3,74.1,70.78,23.15,60.0,10.45,37.8,30.955882352941174,63.66666666666666,82.5,36.65,54.1,7.942222222222222,57.6,85.3,84.0230769230769,84.3,447.5,410.5,460.75,460.5,89.5,24.05,191.5,320.0,13.8,120.0,140.0,87.2,185.5,49.8,93.6,36.35,35.05,26.55,52.7875,87.65714285714284,71.5,94.84,24.25,334.0,24.94705882352941,59.2,361.25,48.43750000000001,11.335294117647056,156.5,32.26111111111111,83.20000000000002,18.2,47.2,179.84615384615384,83.2,263.25,58.8,249.0,48.25625,12.056896551724137,101.0,217.5,220.6,16.8,31.91428571428571,16.1,50.3375,46.975,7.971538461538461,18.164285714285715,11.7,23.05,11.698360655737705,9.01,17.521276595744688,16.9,228.5,3610.0,102.35714285714286,11.768587360594795,71.2,76.53333333333333,13.940625,106.5,39.5
76.00833333333334,146.5,59.4,29.05,12.35,124.25,27.5,124.5,256.0,12.1,45.0,234.0,33.1,40.025,116.0,38.15,13.2,44.85,11.150000000000002,141.5,399.0,29.4,32.85,48.5,26.65,26.65,251.5,15.26,58.0,10.13,49.27500000000001,32.43333333333333,14.87173913043478,13.2,60.525,21.03,76.9,27.9,9.54,42.0,72.9,99.3,86.4,73.6,23.1,25.95,84.9,78.25,18.075000000000006,44.85,11.05,24.0,9.3,16.05,14.6125,169.0,241.5,27.9,9.09,8.102727272727272,9.04,12.25,17.011904761904766,7.814255319148936,15.75,53.12000000000001,103.5,12.25,74.1,70.9,23.1,60.0,10.45,37.8,31.0,63.65000000000001,82.5,36.7,54.1,7.940476190476191,57.6,85.20000000000002,84.1,84.3,444.5,410.75,461.0,460.0,89.5,24.05,191.5,319.5,13.85,120.0,140.0,87.1,185.4,49.75,93.65,36.35,35.04242424242424,26.55,52.75833333333333,87.6090909090909,71.51,94.82727272727274,24.22,334.5,24.90869565217391,59.2,361.0,48.43333333333334,11.308536585365855,156.375,32.26944444444445,83.19999999999997,18.23846153846154,47.207142857142856,179.61290322580646,83.27499999999998,263.0,58.744444444444454,249.0,48.25,12.050000000000002,100.77777777777777,217.5,220.5,16.8,31.925,16.108333333333334,50.311111111111096,46.95303030303031,7.9700000000000015,18.155,11.7,23.09179104477612,11.675000000000002,9.01,17.55,16.857,228.46296296296296,3615.0,102.375,11.7625,71.2,76.56666666666666,13.9,106.625,39.5125
76.0,146.5,59.45,29.05,12.3,124.0,27.525,124.5,255.0,12.141666666666666,44.90000000000001,233.5,33.05,40.0125,116.5,38.15,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.6,252.0,15.25,57.9,10.1375,49.3,32.425,14.888095238095238,13.20142857142857,60.53333333333333,21.05,76.9,27.9,9.54,42.0,72.8,99.3,86.6,73.6,23.15,25.96666666666667,84.975,78.3,18.1,44.853571428571435,11.0625,24.0,9.3,16.05,14.6,169.0,242.0,27.899999999999995,9.09,8.1,9.04,12.25,17.0,7.82,15.75,53.1,103.66666666666669,12.275,74.1,70.9,23.100000000000005,60.0,10.45,37.8,30.95,63.66666666666666,82.5,36.65,54.1,7.94,57.6,85.15,84.0230769230769,84.3,447.5,410.5,460.75,460.5,89.4,24.05,191.5,320.0,13.8,120.0,140.5,87.2,185.5,49.8,93.6,36.35,35.050000000000004,26.59166666666667,52.76666666666667,87.63999999999999,71.5,94.88333333333334,24.21666666666667,334.0,24.9,59.28,361.25,48.42,11.3,156.16666666666666,32.29090909090909,83.21818181818183,18.2,47.2,179.6,83.3,263.25,58.77500000000001,249.0,48.25,12.091176470588234,101.0,218.0,220.5,16.848958333333332,31.95,16.1,50.30833333333333,46.95,7.97,18.15,11.7,23.100000000000005,11.652,9.001999999999997,17.52857142857143,16.9,228.5,3610.0,102.41666666666669,11.786524822695036,71.28,76.56666666666666,13.9,106.5,39.53
76.00833333333334,146.0,59.4,29.05,12.3,124.25,27.49642857142857,124.5,256.0,12.1,44.95,234.0,33.025,40.05,116.0,38.2,13.2,44.85,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.65,251.5,15.25,58.0,10.099999999999998,49.24264705882353,32.4,14.8875,13.2,60.51666666666667,21.050000000000004,77.0,27.9,9.54,42.0,72.8,99.3,86.5,73.6,23.15,25.95,84.9,78.3,18.075000000000006,44.85,11.05,24.0,9.3,16.05,14.625,169.0,241.75,27.9,9.09,8.1,9.04,12.25,17.0,7.813333333333333,15.75,53.1,103.875,12.25,74.1,70.9,23.1,60.0,10.4,37.825,31.0,63.6,82.5,36.7,54.1,7.93842105263158,57.6,85.20000000000002,84.1,84.4,444.5,410.75,461.0,460.5,89.5,24.05,191.5,320.0,13.85,120.0,140.0,87.1,185.0,49.75142857142857,93.6,36.35,35.050000000000004,26.55,52.78181818181818,87.69333333333334,71.5,94.9,24.22,334.5,24.91,59.2,361.0,48.42,11.300000000000002,156.5,32.25,83.19999999999997,18.2,47.2,179.5909090909091,83.2,263.0,58.78333333333333,249.0,48.25294117647058,12.09,100.8,218.0,220.5,16.82777777777778,31.95833333333333,16.1,50.3625,46.95,7.97,18.15,11.7,23.1,11.65,9.01,17.51904761904762,16.866666666666667,228.46296296296296,3615.0,102.25,11.775,71.20425531914894,76.6,13.914285714285715,106.33333333333331,39.5375
76.0,146.0,59.45,29.05,12.3,124.0,27.5,124.0,255.0,12.1,44.95,233.5,33.1,40.05,116.5,38.15,13.25,44.8,11.146666666666668,141.5,400.0,29.45,32.85,48.5,26.6,26.65,252.0,15.25,57.9,10.1,49.21666666666667,32.425,14.9,13.201666666666664,60.5,21.05,76.9,27.9,9.54,42.0,72.8,99.3,86.6,73.6,23.1,26.0,85.0,78.3,18.1,44.853571428571435,11.0625,24.0,9.302,16.05,14.6,169.0,241.5,27.85,9.09,8.1025,9.04,12.25,17.0,7.81,15.75,53.2,104.0,12.275,74.1,70.9,23.100000000000005,60.0,10.45,37.8,31.0,63.7,82.5,36.65000000000001,54.2,7.939000000000003,57.55,85.1,84.0230769230769,84.3,447.5,410.5,460.75,460.5,89.4,24.05,191.5,320.0,13.8,120.0,140.0,87.2,185.0,49.75,93.7,36.35,35.05,26.55,52.8,87.63999999999999,71.525,94.9,24.25,334.0,24.93684210526316,59.2,361.25,48.4,11.300000000000002,156.5,32.3,83.2,18.2,47.2,179.53333333333333,83.3,263.0,58.73333333333333,249.0,48.25625,12.099999999999998,100.52941176470587,218.0,220.5,16.816666666666666,31.941666666666666,16.09335106382979,50.35,46.90714285714285,7.9725,18.2,11.7375,23.1,11.65,9.0,17.522222222222222,16.85,228.5,3610.0,102.33333333333331,11.764705882352944,71.27647058823528,76.5,13.9,106.25,39.5
76.0,145.7941176470588,59.5,29.05,12.3,124.5,27.45,124.5,256.0,12.1,44.9,234.0,33.025,40.025,116.0,38.2,13.2,44.85,11.143333333333333,142.0,400.0,29.45,32.85,48.5,26.6,26.65,251.5,15.2875,57.9,10.1,49.18541666666667,32.4125,14.9,13.199999999999998,60.5,21.03333333333333,77.0,27.9,9.55,42.0,72.8,99.3,86.5,73.6,23.15,25.95,85.0,78.22999999999998,18.1,44.8,11.05,24.0,9.304,16.1,14.6,169.0,241.75,27.9,9.09,8.1,9.04,12.25,17.0,7.82,15.75,53.25999999999999,104.0,12.25,74.0,70.9,23.100000000000005,60.0,10.45,37.82857142857143,31.0,63.6,82.5,36.6,54.1,7.9316369047619055,57.5,85.1,84.0,84.4,444.5,410.5,461.0,460.5,89.5,24.05,191.5,320.0,13.85,120.0,140.0,87.10666666666665,185.16666666666663,49.71,93.6,36.35,35.05,26.55,52.75833333333333,87.625,71.5,94.8125,24.20151515151515,334.0,24.91363636363636,59.25,361.0,48.4,11.3,156.5,32.3,83.20000000000002,18.210416666666664,47.2,179.55882352941174,83.28,263.0,58.72000000000001,249.0,48.25533333333333,12.089655172413792,100.95,217.5,220.5,16.8,31.97142857142857,16.05,50.31999999999999,46.9,7.9700000000000015,18.15,11.7,23.06190476190476,11.654166666666667,9.001999999999997,17.53666666666667,16.85,228.5,3615.0,102.0438596491228,11.786666666666667,71.25333333333333,76.55,13.9,106.0,39.525
76.0,146.0,59.4,29.05,12.3,124.375,27.45,124.0,255.0,12.1,44.94545454545455,233.5,33.1,40.05,116.5,38.15,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.65,252.0,15.25,57.9,10.1,49.16875,32.410000000000004,14.853846153846153,13.199999999999998,60.5,21.05,77.0,27.95,9.54,42.0,72.85,99.375,86.6,73.66666666666667,23.1,26.0,85.0,78.22,18.1,44.81666666666666,11.0625,24.0,9.3,16.1,14.6,169.0,241.5,27.85,9.09,8.100499999999998,9.04,12.25,17.0,7.820000000000001,15.75,53.3,103.9375,12.25,74.1,70.9,23.1,59.9,10.4,37.8,30.95833333333333,63.625,82.5,36.65,54.16666666666666,7.938584070796461,57.5,85.2,84.0,84.3,447.5,410.5,460.75,460.5,89.5,24.05,191.5,320.0,13.8,120.0,140.0,87.2,185.0,49.75,93.7,36.35,35.05,26.566666666666666,52.8,87.59999999999998,71.5,94.86666666666667,24.25,334.5,24.917857142857148,59.2,361.25,48.45,11.3,156.5,32.3,83.2,18.2,47.2,179.53125,83.30714285714286,263.0,58.8,249.0,48.2195652173913,12.090625,100.77777777777777,217.5,220.5,16.816666666666666,32.0,16.05,50.38888888888889,46.88949579831934,7.973333333333334,18.2,11.7,23.1,11.65,9.0,17.542105263157893,16.85,228.7647058823529,3610.0,102.125,11.8,71.22857142857143,76.6,13.93125,106.5,39.5
76.0,145.5,59.43333333333334,29.05,12.3,124.5,27.45,124.5,256.5,12.1,44.95,234.0,33.025,40.0,116.0,38.2,13.2,44.85,11.143333333333333,141.5,400.0,29.45,32.85,48.5,26.6,26.65,251.5,15.288888888888893,57.9,10.1,49.10185185185185,32.425,14.9,13.164285714285715,60.5,21.00555555555556,77.0,27.9,9.55,42.0,72.9,99.36,86.5,73.6,23.15,25.95,85.0,78.3,18.1,44.85,11.071153846153846,24.0,9.3,16.1,14.6,169.0,241.75,27.9,9.09,8.1,9.05,12.25,17.0,7.815,15.75,53.2875,103.5,12.25,74.0,71.0,23.1,60.0,10.45,37.8,30.95,63.7,82.5,36.6,54.1,7.9386394557823134,57.5,85.1,84.0,84.3,444.5,410.5,461.0,461.0,89.5,24.0,191.5,320.0,13.85,120.0,140.0,87.10666666666665,185.0,49.707142857142856,93.67142857142859,36.3425925925926,35.05714285714286,26.55185185185185,52.76666666666667,87.59999999999998,71.52000000000002,94.87142857142858,24.225,334.0,24.925,59.214285714285715,361.0,48.45,11.321428571428573,156.16666666666666,32.28658536585365,83.2,18.2125,47.20000000000001,179.70454545454547,83.3,263.0,58.8,249.0,48.228571428571435,12.093333333333332,100.875,217.6,220.5,16.808333333333334,31.95,16.0875,50.29999999999999,46.86666666666667,7.97,18.15,11.7,23.075,11.7,9.001999999999997,17.501162790697673,16.876666666666665,228.5,3615.0,102.125,11.7991452991453,71.22500000000002,76.58,13.9,106.5,39.53333333333333
76.0,145.5,59.4,29.05,12.3,124.375,27.45,124.0,255.0,12.1,44.9,234.0,33.1,40.05,116.5,38.15,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.69,252.0,15.26,57.9,10.1,49.15,32.4,14.9,13.1875,60.5,21.05,77.0,27.95,9.54,42.05,72.8,99.3,86.7,73.66666666666667,23.15,26.0,85.0,78.2,18.15,44.81666666666666,11.05,24.0,9.3,16.1,14.625,168.5,241.5,27.85,9.09,8.100499999999998,9.04,12.25,17.05,7.81,15.75,53.3,103.9375,12.25,74.1,70.9,23.1,59.9,10.4,37.8,30.964285714285715,63.60000000000001,82.5,36.65,54.1,7.937333333333334,57.5,85.09285714285714,84.0,84.3,447.5,410.5,460.75,460.5,89.5,24.0,191.5,320.0,13.85,120.0,140.0,87.2,185.0,49.707142857142856,93.6,36.35,35.08181818181818,26.55,52.8,87.67142857142859,71.5,94.87272727272727,24.23333333333333,334.5,24.902439024390244,59.3,361.16666666666674,48.45,11.34375,156.5,32.3,83.24166666666667,18.2,47.2,179.59259259259258,83.4,263.0,58.76666666666667,249.0,48.2140625,12.090909090909092,100.875,218.0,220.5,16.8,31.964705882352945,16.072222222222226,50.35,46.89090909090908,7.974000000000001,18.15,11.75,23.1,11.65,9.001428571428571,17.525,16.882258064516133,230.0,3610.0,102.16666666666669,11.8,71.29761904761905,76.6,13.9,106.0,39.55
76.0,145.5,59.4,29.05,12.3,124.5,27.45,124.5,256.5,12.138636363636365,44.95,234.0,33.0,40.0,116.0,38.2,13.2,44.85,11.143333333333333,141.5,400.0,29.45,32.8,48.5,26.6,26.65,251.5,15.25,57.9,10.1,49.125,32.425,14.85,13.15,60.5,21.05,77.0,27.9,9.54,42.0,72.8,99.3,86.5,73.66666666666667,23.15,25.95,85.0,78.3,18.1,44.8,11.1,24.0,9.3,16.1,14.642857142857142,169.0,241.75,27.9,9.09,8.101428571428572,9.046666666666667,12.25,17.0,7.81,15.75,53.2,103.5,12.25,74.0,70.9,23.1,59.9,10.425,37.8,30.95,63.7,82.5,36.6,54.1,7.935,57.5,85.1,84.025,84.3,444.5,410.5,461.0,461.0,89.5,24.0,191.5,319.5,13.85,120.0,140.0,87.10666666666665,185.0625,49.707142857142856,93.67142857142859,36.35,35.06428571428571,26.55,52.77777777777778,87.66666666666669,71.52222222222224,94.85,24.23333333333333,334.0,24.9,59.3,361.0,48.41,11.300000000000002,156.5,32.299576271186446,83.2,18.2,47.25,179.63333333333333,83.3,263.0,58.8,249.0,48.2125,12.1,100.76923076923076,217.53125,220.5,16.833333333333332,31.950000000000006,16.075000000000006,50.31578947368421,46.85155642023346,7.97,18.2,11.7,23.077777777777772,11.65,9.01,17.532500000000002,16.857142857142858,230.0,3615.0,102.5,11.8,71.24444444444445,76.55,13.9,106.0,39.53
76.0,145.5,59.5,29.05,12.3,124.375,27.45,124.0,255.0,12.1,44.95,233.5,33.1,40.0,116.5,38.15,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.7,252.0,15.26,57.9,10.1,49.15,32.434375,14.85,13.15,60.5,21.021428571428565,77.0,27.95,9.54,42.0,72.8,99.3,86.7,73.6,23.15,25.95,85.0,78.2,18.125,44.8,11.05,24.0,9.3,16.1,14.6,168.5,241.5,27.85,9.09,8.10375,9.05,12.25,17.05,7.81,15.75,53.20000000000001,103.5,12.292857142857144,74.1,70.9,23.1,59.9,10.4,37.8,30.95,63.6,82.5,36.65,54.1,7.93,57.4,85.0,84.0,84.3,447.5,411.0,460.75,460.5,89.4,24.0,191.5,320.0,13.85,120.25,140.25,87.2,185.0,49.75,93.6,36.325,35.05,26.55,52.75,87.6,71.5,94.82857142857141,24.2,334.0,24.90540540540541,59.2,361.16666666666674,48.39999999999999,11.317073170731707,156.0,32.27916666666666,83.2,18.2,47.2,179.7608695652174,83.3,263.0,58.7,249.0,48.21666666666667,12.08452380952381,100.9,217.5,220.5,16.8,31.907142857142855,16.05,50.32857142857142,46.85,7.97,18.193589743589747,11.75,23.05,11.65,9.000666666666666,17.55,16.85,230.0,3610.0,102.16666666666669,11.780555555555555,71.21666666666667,76.52000000000002,13.948245614035086,106.0,39.525
76.0,145.5,59.4,29.0,12.3,124.5,27.45,124.5,256.5,12.1,44.93571428571429,234.0,33.1,40.05,116.0,38.2,13.25,44.85,11.143333333333333,141.5,400.0,29.4,32.8,48.5,26.600000000000005,26.65,251.5,15.25,58.0,10.075,49.15,32.45,14.804150943396227,13.15,60.5,21.0,77.0,27.9,9.54,42.0,72.89,99.3,86.5,73.6,23.15,25.95,85.0,78.3,18.1,44.8,11.05,23.95,9.3,16.05,14.6125,169.0,241.75,27.9,9.09,8.1,9.046666666666667,12.25,17.000943396226415,7.8136363636363635,15.75,53.20000000000001,103.5,12.25,74.1,70.9,23.1,59.9,10.425,37.8,31.0,63.6,82.5,36.65,54.1,7.930416666666666,57.5,85.08571428571429,84.025,84.4,446.5,410.5,461.0,461.0,89.5,24.0,191.5,319.5,13.85,120.0,140.0,87.10666666666665,185.0625,49.75,93.67142857142859,36.39642857142857,35.05,26.55,52.76842105263158,87.6090909090909,71.51111111111112,94.85,24.23125,334.0,24.9,59.2,361.0,48.44444444444446,11.308888888888893,156.5,32.2764705882353,83.2,18.2,47.2,179.5714285714286,83.4,263.0,58.79130434782608,249.0,48.207142857142856,12.088,100.625,217.5,220.5,16.807142857142857,31.92727272727272,16.05,50.300892857142856,46.80617283950617,7.978604651162793,18.15,11.7,23.050000000000004,11.650546448087432,9.001428571428571,17.52846153846154,16.850000000000005,230.0,3615.0,102.21428571428572,11.75373134328358,71.21000000000002,76.58666666666666,13.947222222222226,106.0,39.52307692307692
76.0,145.5,59.4,29.05,12.3,124.375,27.45,124.0,255.0,12.15,44.95000000000001,233.5,33.1,40.05,116.5,38.2,13.25,44.8,11.15,141.5,400.0,29.45,32.85,48.5,26.6,26.7,252.0,15.2875,57.9,10.05,49.151923076923076,32.416666666666664,14.8,13.15,60.5,21.05,77.0,27.95,9.54,42.0,72.8111111111111,99.3,86.6,73.7,23.15,25.95,85.0,78.3,18.125,44.8,11.058333333333332,24.0,9.3,16.05,14.6,168.5,241.5,27.85,9.09,8.100909090909093,9.05,12.25,17.0,7.81,15.8,53.25,104.0,12.292857142857144,74.1,71.0,23.1,59.9,10.4,37.8,31.0,63.6,82.5,36.65,54.1,7.930151515151515,57.5,85.0,84.0,84.3,447.5,411.0,460.75,460.5,89.5,24.0,191.5,320.0,13.85,120.5,140.25,87.1,185.0,49.75,93.6,36.36666666666667,35.05833333333333,26.55,52.8,87.7,71.53999999999998,94.9,24.2,334.0,24.91111111111111,59.2,361.16666666666674,48.45,11.3,156.16666666666666,32.287499999999994,83.19613259668509,18.2,47.2,179.76923076923077,83.35,263.0,58.785714285714285,249.0,48.20909090909092,12.1,100.8181818181818,217.5,220.5,16.8,31.95,16.05,50.397058823529406,46.8,7.977407407407408,18.15,11.71875,23.08333333333333,11.657142857142857,9.000666666666666,17.55,16.9,230.0,3610.0,102.40625,11.779941860465113,71.2,76.56744186046511,13.95,106.0,39.54444444444445
76.0,146.0,59.475,29.0,12.3,124.5,27.4875,124.5,256.5,12.1,44.95,234.0,33.1,40.05,116.0,38.2,13.275,44.85,11.15,142.0,400.0,29.45,32.8,48.5,26.65,26.65,251.5,15.266666666666666,58.0,10.076086956521738,49.16,32.45,14.758088235294121,13.175999999999998,60.5,21.033333333333328,77.0,27.9,9.54,42.0,72.8,99.33333333333331,86.5,73.6,23.1625,25.950000000000006,85.0,78.27499999999998,18.1,44.8,11.053333333333335,23.95,9.305,16.05,14.6,169.0,241.75,27.85,9.09,8.1,9.05,12.25,17.0,7.809999999999999,15.75,53.2,103.5,12.25,74.1,71.0,23.1,59.9,10.425,37.8,31.0,63.7,82.5,36.65,54.1,7.931489361702128,57.4,85.0,84.1,84.3,446.5,410.5,461.0,461.0,89.5,24.0,191.5,319.5,13.8,120.0,140.0,87.1,184.5,49.75,93.67142857142859,36.39642857142857,35.05555555555556,26.55,52.788888888888884,87.61000000000001,71.51666666666667,94.87142857142857,24.2,334.0,24.923214285714288,59.20000000000001,361.0,48.42142857142858,11.342307692307694,156.5,32.25,83.1,18.2,47.2,179.5625,83.30833333333331,263.0,58.79130434782608,249.0,48.25,12.1,100.9375,217.5,220.5,16.8,31.91666666666667,16.05,50.30999999999999,46.8,7.9765517241379325,18.15,11.7,23.1,11.65,9.003333333333332,17.52777777777778,16.884482758620695,230.0,3615.0,102.2,11.798780487804878,71.24285714285716,76.60000000000002,13.949999999999998,106.0,39.50714285714286
76.0,145.5,59.43333333333334,29.0,12.3,124.0,27.45,124.0,255.0,12.100738916256153,44.95,233.5,33.1,40.05,116.5,38.2,13.24,44.8,11.1,141.5,400.0,29.45,32.85,48.5,26.6,26.65,252.0,15.261111111111115,57.9,10.05,49.15,32.425,14.711524822695036,13.2,60.5,21.03333333333333,77.0,27.95,9.545405405405404,42.0,72.8,99.29999999999998,86.5,73.7,23.15,25.950000000000006,85.0,78.2,18.1,44.80151515151515,11.05,24.0,9.304,16.05,14.6,168.5,241.5,27.85,9.09,8.100095238095237,9.04,12.25,17.008333333333333,7.81,15.75,53.2,104.0,12.292857142857144,74.1,71.0,23.125,59.975,10.4,37.8,31.0,63.7,82.5,36.65,54.1,7.931717171717173,57.4,85.0,84.0,84.3,447.5,411.0,460.75,460.5,89.39399999999998,24.0,191.5,320.0,13.85,120.5,140.0,87.1,185.0,49.75,93.6,36.35,35.0875,26.55,52.8,87.63749999999997,71.5,94.88,24.21666666666667,334.0,24.942857142857147,59.2,361.5,48.45000000000001,11.3,156.02777777777774,32.29999999999999,83.1,18.2,47.2,179.5,83.3,263.0,58.714285714285715,249.0,48.26,12.05,100.63636363636364,217.66666666666663,221.0,16.8044776119403,31.95,16.059765625,50.3025,46.80277777777778,7.9700000000000015,18.2,11.71875,23.08571428571429,11.65,9.000666666666666,17.536538461538466,16.8875,230.0,3610.0,102.33333333333331,11.799586776859504,71.19999999999997,76.66,13.95,106.0,39.5
76.1,146.0,59.5,29.0,12.3,124.0,27.45,124.0,256.5,12.1,44.95,234.0,33.1,40.05,116.0,38.2,13.275,44.85,11.1,141.5,400.0,29.5,32.8,48.5,26.6,26.65,252.0,15.25,58.0,10.08472222222222,49.18333333333334,32.425,14.636931818181818,13.162030075187971,60.5,21.05,77.0,27.9,9.530833333333334,42.0,72.8,99.48974358974358,86.5,73.7,23.15,25.95,85.0,78.26,18.1,44.8,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.83125,9.09,8.1,9.05,12.25,17.0,7.81,15.75,53.111111111111114,103.5,12.25,74.1,70.9,23.1,59.9,10.4,37.84,31.0,63.7,82.5,36.65,54.1,7.929497487437186,57.4,85.0,84.0125,84.3,446.5,410.5,461.0,461.0,89.21666666666668,24.0,191.5,319.5,13.8,120.0,140.0,87.1,184.5,49.75,93.67142857142859,36.35,35.05,26.55,52.71666666666667,87.63749999999997,71.5,94.82857142857141,24.22,334.0,24.907142857142855,59.20000000000001,361.0,48.45,11.321428571428573,156.33333333333334,32.275,83.1,18.216666666666665,47.20000000000001,179.56,83.3,263.0,58.725,249.0,48.279411764705884,12.1,100.83333333333331,217.5,220.5,16.8,31.9,16.1,50.39999999999999,46.78541666666667,7.978767123287673,18.15,11.699999999999998,23.075,11.65,9.003333333333332,17.524324324324322,16.871428571428574,230.0,3615.0,102.02173913043478,11.8,71.24,76.60000000000002,13.9,106.25,39.5
