77.2,146.5,48.95,28.8,12.8,162.5,25.362500000000004,148.02604166666666,206.0,215.0,9.399,36.58571428571429,195.0,32.05,41.78333333333333,103.0,44.05,13.5,43.85,137.125,369.5,25.4,27.8,54.3,27.1,22.1,20.1,375.5,16.35,53.5,8.26,30.7,10.033333333333333,10.832758620689654,65.5,20.33636363636364,73.0,27.2,34.61,48.417857142857144,90.8,73.6,41.1,19.3,27.95,88.5,68.62631578947368,13.85,46.70333333333333,11.55,25.2,8.07,10.15,17.4,14.8875,192.0,280.0,21.5,9.03,23.35,8.15,9.15,13.88125,15.1,6.29,17.15,42.9,109.0,13.45,56.5,61.7,18.295454545454547,61.9,10.15,33.8,64.0,113.5,38.2,50.6,8.24,47.28260869565217,64.6,76.6,75.5,449.5,410.0,417.0,336.5,80.7,30.55,223.5,262.5,15.1,134.5,124.5,91.9,181.0,42.15,90.15,34.85,30.25,26.68333333333333,56.5,77.3,62.1,80.6,23.300000000000004,322.0,20.452884615384615,64.41666666666667,296.0,38.55,11.25,141.5,29.75625,74.45161290322581,17.946153846153845,45.07142857142857,147.25,65.0,262.375,51.0,219.5,38.06666666666667,8.7246875,111.0,202.25,214.0,16.15,15.45,37.0,35.3,7.879999999999999,17.05,10.2,23.050000000000004,11.95,9.191153846153846,16.243518518518513,15.9,224.5,2515.0,110.0,9.57,74.62,65.17692307692307,13.809523809523812,88.9,38.95
77.1,147.0,48.9076923076923,28.850000000000005,12.8,162.5,25.3,148.59230769230768,206.0,215.5,9.395,36.583333333333336,195.0,32.05,41.766666666666666,103.0,44.03333333333333,13.5,43.85,137.25,369.5,25.4,27.8,54.29999999999999,27.15,22.1,20.1,375.5,16.35,53.5,8.26,30.725,10.0,10.85,65.45,20.35,73.0,27.2,34.7,48.45000000000001,90.8,73.7,41.1,19.3,27.9375,88.6,68.38333333333333,13.85,46.67,11.55,25.25,8.067222222222222,10.195833333333336,17.35,14.85,192.0,280.11538461538464,21.5,9.0125,23.3,8.150344827586208,9.15,14.02727272727273,15.1,6.29,17.15,42.875,108.625,13.45,56.6,61.70000000000001,18.3,61.86666666666667,10.116666666666667,33.825,63.975,114.0,38.1,50.63333333333333,8.24,47.29782608695652,64.5,76.6,75.475,449.5,410.0,417.0,337.0,80.8,30.6,224.0,262.5,15.1,134.5,124.5,91.9,181.5,42.2,90.1,34.85,30.277777777777782,26.675,56.55,77.3,62.2,80.53333333333333,23.3,321.64864864864865,20.5,64.5,296.0,38.53,11.264285714285714,141.0,29.75,74.5,17.9,45.05,147.26666666666668,65.0,262.5,51.1,219.375,38.05833333333333,8.724666666666668,110.6,202.66081871345028,213.9375,16.118518518518513,15.45,36.9875,35.3,7.880000000000001,17.032500000000006,10.2,23.00769230769231,11.960869565217392,9.194,16.2,15.9,225.0,2515.0,110.16666666666669,9.563333333333334,74.6,65.2,13.831578947368422,89.0,38.95
77.2,147.0,48.95,28.8,12.8,162.5,25.362500000000004,148.56,206.0,215.0,9.392,36.6,195.0,32.05,41.8,103.0,44.096153846153854,13.5,43.85,137.45454545454547,369.5,25.4,27.75,54.4,27.133333333333336,22.1,20.1,375.5,16.35,53.5,8.26,30.75,10.004166666666666,10.8625,65.5,20.341666666666665,72.9,27.2,34.61,48.45,90.7,73.7,41.1,19.291666666666668,27.95,88.5,68.30714285714285,13.85,46.7,11.55,25.25,8.051481481481483,10.15,17.35,14.85,192.5,280.0,21.5,9.028333333333334,23.3125,8.15,9.15,13.88125,15.15,6.292000000000001,17.15,42.85,109.0,13.45,56.5,61.560465116279076,18.3,61.8,10.15,33.8,64.0,113.91666666666669,38.2,50.6,8.25,47.33,64.6,76.5,75.49285714285716,449.5,410.0,417.0,337.0,80.8,30.55,223.5,262.5,15.1,134.5,124.5,91.7,181.0,42.19615384615385,90.19,34.85,30.28,26.65,56.5,77.3,62.1,80.5,23.3,322.5,20.5,64.41666666666667,296.0,38.52142857142857,11.266666666666667,141.25,29.75,74.5,17.90038314176245,45.04375,147.5,65.0,262.0,51.01428571428572,219.5,38.1,8.72,110.875,203.35691823899367,214.0,16.15,15.45,36.95,35.29999999999999,7.887499999999998,17.05,10.161111111111113,23.05,11.949999999999998,9.19,16.25,15.900290697674418,224.5,2515.0,110.5,9.56,74.625,65.18863636363636,13.8,88.95,38.95
77.1,147.1,48.9076923076923,28.850000000000005,12.8,162.5,25.3,148.64285714285714,205.5,215.5,9.395,36.583333333333336,195.0,32.05,41.766666666666666,103.0,44.105,13.5,43.85,137.5,369.5,25.4,27.71875,54.29999999999999,27.15,22.1,20.1,375.5,16.35,53.5,8.25,30.75,10.05,10.85,65.5,20.34,73.0,27.225,34.7,48.4,90.59999999999998,73.6,41.1,19.3,27.95,88.6,68.26,13.85,46.719230769230776,11.55,25.25,8.067222222222222,10.195833333333336,17.35,14.864893617021275,192.0,280.11538461538464,21.55,9.031666666666666,23.350000000000005,8.15,9.15,14.02727272727273,15.1,6.29,17.1,42.85,108.625,13.45,56.64166666666667,61.78333333333334,18.3,61.8,10.1,33.825,63.975,113.5,38.1,50.66666666666666,8.24,47.335714285714296,64.5,76.6,75.4,449.5,410.0,417.0,337.0,80.7,30.6,224.0,262.5,15.1,134.5,124.5,91.9,181.5,42.2,90.15714285714287,34.85,30.258333333333336,26.7,56.6,77.3,62.1,80.53333333333333,23.3,322.5,20.497619047619047,64.5,295.5,38.5,11.25,141.1,29.75,74.52222222222224,17.9,45.04999999999999,147.16666666666666,65.05,262.0,51.1,219.375,38.1,8.729777777777779,110.83333333333331,203.1,214.0,16.15,15.45,36.951282051282064,35.3,7.88875,17.034615384615385,10.19396551724138,23.030769230769234,11.964583333333332,9.19,16.2,15.9,225.0,2510.0,110.5,9.56,74.6,65.18305084745764,13.8,88.95,38.98125
77.2,147.5,48.95000000000001,28.75,12.8,162.5,25.362500000000004,148.5,206.0,215.0,9.39,36.6,195.0,32.05,41.8,103.0,44.19375,13.5,43.85,137.2,369.5,25.4,27.75,54.3,27.1,22.1,20.1,376.0,16.3,53.5,8.25,30.75,10.004166666666666,10.9,65.5,20.35,72.9,27.2,34.7,48.40454545454546,90.7,73.7,41.1,19.3,27.91666666666667,88.5,68.21578947368421,13.85,46.7,11.55,25.25,8.051481481481483,10.15,17.35,14.885714285714286,192.5,280.0,21.5,9.04,23.3,8.15,9.15,13.88125,15.15,6.292000000000001,17.15,42.85,109.0,13.45,56.7,61.5,18.3,61.8,10.15,33.85,64.0,114.0,38.2,50.64,8.25,47.37826086956522,64.5,76.7,75.5,449.5,410.0,417.0,337.0,80.8,30.55,223.5,263.0,15.1,134.5,124.625,91.7,181.0,42.19615384615385,90.1,34.85,30.28333333333333,26.65,56.5,77.3,62.1,80.45555555555556,23.35,322.3,20.5,64.5,296.0,38.5,11.266666666666666,141.5,29.75,74.52857142857144,17.865789473684202,45.05,147.46428571428572,65.0,262.0,51.011111111111106,219.5,38.075,8.727083333333335,110.85714285714286,203.375,214.25,16.15,15.449999999999998,36.95,35.35,7.89,17.050000000000004,10.2,23.036363636363635,11.95,9.195,16.23076923076923,15.91875,224.5,2515.0,110.5,9.566666666666668,74.6,65.185,13.85,88.9,38.95
77.15,147.5,48.95,28.850000000000005,12.8,162.52173913043478,25.3,148.5,205.5,215.0,9.393333333333333,36.583333333333336,195.0,32.05,41.766666666666666,103.0,44.21250000000001,13.55,43.85,137.5,369.5,25.399999999999995,27.71875,54.29999999999999,27.15,22.1,20.05,375.5,16.335714285714285,53.5,8.25,30.75,10.05,10.85,65.45,20.347368421052632,72.85,27.2,34.7,48.40454545454546,90.71666666666664,73.6,41.1,19.3,27.95,88.6,68.0,13.85,46.7,11.55,25.25,8.07,10.2,17.35,14.87142857142857,192.0,280.11538461538464,21.55,9.031666666666666,23.350000000000005,8.15,9.15,14.02727272727273,15.1,6.2925,17.1,42.86,108.5,13.45,56.7,61.6,18.3,61.8,10.125,33.8,64.0,113.625,38.15,50.6,8.24,47.32142857142857,64.6,76.6,75.6,449.5,410.0,417.0,337.0,80.74000000000002,30.6,224.0,263.0,15.1,134.5,124.5,91.9,181.5,42.2,90.13333333333333,34.85,30.25909090909091,26.7,56.6,77.3,62.1,80.53333333333333,23.3,322.5,20.495454545454546,64.5,295.5,38.5,11.25,141.25,29.75,74.55,17.87727272727273,45.06875,147.11290322580646,65.0,262.0,51.1,219.375,38.1,8.73,110.75,203.5,214.0,16.15,15.45,36.959090909090904,35.29999999999999,7.886666666666668,17.035294117647062,10.2,23.043589743589738,11.95,9.19047619047619,16.25,15.9,225.0,2510.0,110.5,9.56,74.65,65.1888888888889,13.811111111111114,88.95,38.98125
77.2,147.5,48.95,28.75,12.8,162.0,25.362500000000004,148.5,206.0,215.0,9.4,36.6,195.0,32.05,41.80714285714287,103.0,44.14166666666667,13.5,43.85,137.25,369.5,25.4,27.7,54.3,27.125,22.1,20.1,376.0,16.343103448275865,53.5,8.25,30.75,10.004166666666666,10.9,65.5,20.341666666666665,72.9,27.2,34.7,48.4125,90.8181818181818,73.77692307692307,41.1,19.300000000000004,27.95,88.5,67.90155440414507,13.85,46.7078125,11.55,25.25,8.064285714285715,10.15,17.35,14.88157894736842,192.5,280.0,21.5,9.04,23.308333333333334,8.15,9.15,13.88125,15.1,6.29,17.15,42.85,109.0,13.449999999999998,56.8,61.6,18.3,61.8,10.15,33.85,64.0,113.75,38.16666666666666,50.6,8.24,47.39285714285714,64.55,76.5,75.5,449.5,410.5,417.0,337.5,80.8,30.55,223.5,263.0,15.1,135.0,124.625,91.7,181.5,42.19615384615385,90.16666666666669,34.84166666666667,30.25714285714286,26.649999999999995,56.5,77.21666666666667,62.0,80.45555555555556,23.304166666666664,322.0,20.5,64.4,296.0,38.5,11.25,141.5,29.75,74.5933333333333,17.9,45.076470588235296,147.1206896551724,65.0,262.0,51.011111111111106,219.5,38.1,8.727965116279071,110.85714285714286,203.5,214.33333333333331,16.15,15.45,36.95,35.3,7.89,17.0,10.2,23.05,11.95,9.19,16.25,15.9,224.5,2515.0,110.5,9.56,74.6,65.18,13.8,88.92500000000003,38.95
77.15,148.0,48.9,28.850000000000005,12.8,162.0,25.3,148.5,205.5,215.0,9.4,36.583333333333336,195.0,32.05,41.766666666666666,103.0,44.2,13.55,43.85,137.5,369.5,25.30909090909091,27.71875,54.31999999999999,27.100000000000005,22.1,20.05,375.5,16.335714285714285,53.5,8.25,30.7,10.05,10.85,65.4875,20.33636363636364,72.85,27.2,34.7,48.45000000000001,90.91,73.6,41.1,19.3,27.925,88.5,67.81886792452829,13.85,46.70000000000001,11.55,25.25,8.07,10.2,17.35,14.85,192.0,280.11538461538464,21.55,9.031666666666666,23.350000000000005,8.15,9.15,14.02727272727273,15.1,6.29,17.1,42.85,109.0,13.45,56.7,61.6,18.3,61.8,10.1,33.8,64.0,113.9,38.15,50.6,8.24,47.35,64.6,76.6,75.6,449.5,410.5,417.0,337.0,80.7,30.6,224.0,263.0,15.1,134.75,124.5,91.7,181.5,42.2,90.1,34.85,30.268181818181816,26.65,56.6,77.3,62.0,80.53333333333333,23.3,322.0,20.5,64.4,295.5,38.53333333333333,11.25,141.16666666666666,29.75,74.60000000000002,17.9,45.1,147.125,65.09642857142856,262.0,51.01666666666667,219.5,38.1,8.73,110.83333333333331,203.0,214.0,16.15,15.491666666666667,36.95,35.3,7.8842857142857135,17.014285714285712,10.2,23.050000000000004,12.0,9.19,16.227777777777778,15.95,225.0,2510.0,110.0,9.551282051282053,74.6,65.18684210526315,13.811111111111114,89.0,38.98
77.2,148.66304347826087,48.95,28.75,12.85,162.0,25.362500000000004,148.5,205.5,215.0,9.405666666666667,36.55,195.0,32.05,41.75,103.0,44.24545454545454,13.5,43.85,137.3,369.5,25.3,27.7,54.3,27.1,22.1,20.05,376.0,16.3,53.5,8.25,30.75,10.004166666666666,10.842857142857143,65.55,20.3,72.9,27.2,34.7,48.4,91.0,73.77692307692307,41.1,19.3,27.95,88.5,67.8,13.85,46.7,11.55,25.25,8.064285714285715,10.15010460251046,17.35,14.87857142857143,192.75,280.0,21.5,9.04,23.3,8.143000000000002,9.14,13.88125,15.1,6.290000000000001,17.15,42.8625,109.0,13.449999999999998,56.77333333333333,61.65000000000001,18.3,61.70000000000001,10.15,33.85,64.0,114.0,38.2,50.6,8.24,47.39285714285714,64.55,76.5,75.6,449.5,410.5,417.0,337.5,80.8,30.55,223.5,262.75,15.05,134.5,124.5,91.9,181.5,42.19615384615385,90.3,34.84166666666667,30.25625,26.65,56.5,77.21666666666667,62.0,80.39999999999998,23.33333333333333,322.0,20.5,64.4,296.0,38.5,11.253846153846156,141.5,29.75,74.60000000000002,17.9,45.075,147.45833333333334,65.28214285714286,262.0,51.00952380952381,219.0,38.1,8.73,111.0,203.04545454545453,214.33333333333331,16.1,15.45,37.0,35.30238095238095,7.89,17.05,10.15,23.05,11.952173913043476,9.19,16.25,15.9,224.5,2515.0,110.0,9.55,74.65,65.18620689655172,13.8,88.9,38.95
77.15,148.68965517241378,48.9,28.8,12.8,162.0,25.35,148.375,205.5,215.0,9.41,36.55,195.0,32.05,41.75,103.0,44.25,13.5,43.8,137.0,369.5,25.30909090909091,27.6,54.3,27.1,22.1,20.05,376.5,16.3,53.5,8.25,30.7,10.05,10.845454545454547,65.5909090909091,20.34444444444445,72.85,27.2,34.7,48.45,91.0,73.6,41.1,19.300000000000004,27.95,88.5,68.053125,13.85,46.64,11.550000000000002,25.25,8.07,10.2,17.35,14.85,192.0,280.0,21.55,9.036666666666667,23.3,8.153428571428574,9.15,14.02727272727273,15.1,6.29,17.1,42.86666666666667,109.0,13.45,56.7,61.6,18.26153846153846,61.70625,10.1,33.825,64.0,114.0,38.15,50.65000000000001,8.24,47.35,64.5,76.6,75.60000000000002,449.5,410.5,417.0,337.0,80.7,30.6,224.0,263.0,15.1,134.75,124.875,91.9,181.5,42.2,90.09999999999998,34.85,30.25,26.65,56.6,77.3,62.0,80.53333333333333,23.3,321.5,20.473214285714285,64.4,296.0,38.55,11.3,141.5,29.768181818181816,74.57380952380952,17.9,45.1,147.14285714285714,65.2,262.25,50.977777777777774,219.5,38.1,8.74,111.0,203.0,214.0,16.1,15.45,36.99166666666667,35.30078125,7.88,17.036363636363635,10.185714285714283,23.032,11.95,9.19,16.227777777777778,15.916666666666664,225.0,2510.0,110.08333333333331,9.55,74.6,65.13333333333334,13.80625,88.95,38.98
77.2,148.89285714285714,48.95,28.75,12.85,162.0,25.362500000000004,148.5,205.5,215.0,9.41,36.583333333333336,195.0,32.05,41.79285714285713,103.0,44.18750000000001,13.5,43.85,137.125,369.5,25.3,27.7,54.3,27.05,22.1,20.05,376.0,16.3,53.5,8.26,30.75,10.05,10.85,65.54,20.343750000000004,72.96666666666667,27.2,34.7,48.45,91.13846153846156,73.8142857142857,41.1,19.3,27.931818181818183,88.5,68.12954545454545,13.85,46.55,11.550000000000002,25.25,8.064285714285715,10.175,17.35,14.85,192.75,280.0,21.5,9.04,23.3,8.1525,9.14,13.88125,15.1,6.2875000000000005,17.15,42.85,108.5,13.449999999999998,56.7,61.70000000000001,18.3,61.66,10.15,33.8,63.9,113.75,38.2,50.60000000000001,8.24,47.3,64.5,76.5,75.7,449.5,410.0,417.0,337.5,80.8,30.55,223.5,263.0,15.1,134.5,124.5,91.9,181.5,42.19615384615385,90.1,34.81666666666666,30.25,26.6625,56.5,77.3,61.95,80.4,23.3,321.75,20.46153846153846,64.4,296.0,38.547058823529404,11.25,141.5,29.75454545454545,74.596875,17.9,45.1,147.35714285714286,65.16666666666667,262.0,50.972727272727276,219.0,38.1,8.73,110.8125,203.0,214.08333333333331,16.1,15.449999999999998,36.95000000000001,35.3,7.88,17.04375,10.2,23.05,11.95,9.191538461538462,16.25,15.9,224.5,2515.0,110.0,9.55,74.6,65.17,13.8125,88.92,38.95
77.15,148.4375,48.9,28.8,12.8,161.75,25.35,148.0,205.5,215.16666666666663,9.41,36.55,195.0,32.05,41.75,103.0,44.25,13.5,43.8,137.0,369.5,25.30909090909091,27.6,54.3,27.1,22.1,20.05,376.5,16.35,53.5,8.25,30.7,10.05,10.845454545454547,65.6,20.34375,72.85,27.2,34.7,48.45,91.11999999999998,73.6,41.1,19.35,27.950000000000006,88.6,68.2,13.85,46.55,11.550000000000002,25.25,8.051333333333334,10.15,17.35,14.85,192.0,280.0,21.55,9.036666666666667,23.3375,8.15,9.15,14.02727272727273,15.1,6.28,17.1,42.85,108.5,13.45,56.7,61.7,18.3,61.61176470588236,10.1,33.8125,63.9,113.75,38.25,50.625,8.24,47.3125,64.5,76.6,75.7,449.5,410.5,417.0,337.0,80.7,30.6,224.0,263.0,15.1,134.5,124.45238095238096,91.9,181.5,42.2,90.13333333333333,34.8,30.25555555555556,26.649999999999995,56.542857142857144,77.3,62.0,80.53333333333333,23.34545454545455,321.5,20.46818181818181,64.475,296.5,38.516666666666666,11.25,141.5,29.75,74.6,17.88421052631579,45.08600000000001,147.1612903225806,65.2,262.0,51.0,219.5,38.1,8.74,110.6875,203.5,214.4375,16.1,15.45,36.95,35.28986486486486,7.88,17.02857142857143,10.166666666666666,23.05,11.95,9.19,16.20909090909091,15.916666666666664,225.0,2515.0,110.25,9.55,74.65,65.19500000000001,13.816666666666668,88.9,38.95454545454545
77.2,148.5,48.9,28.75,12.85,161.5625,25.362500000000004,148.0,205.5,215.0,9.41,36.55,194.5,32.05,41.79285714285713,103.0,44.24444444444444,13.5,43.85,137.16666666666666,369.5,25.3,27.75,54.3,27.05,22.1,20.05,376.0,16.340476190476192,53.5,8.26,30.7,10.05,10.85,65.6,20.303125,72.96666666666667,27.2,34.7,48.425,91.1,73.8142857142857,41.1,19.308333333333334,27.95,88.6,68.22222222222223,13.85,46.5,11.55,25.25,8.066666666666668,10.15,17.375,14.85,192.625,280.0,21.5,9.04,23.3,8.15258064516129,9.17,13.88125,15.1,6.2858823529411785,17.15,42.85,109.0,13.449999999999998,56.7,61.7,18.28888888888889,61.6,10.1,33.8,63.9,114.0,38.25,50.66666666666666,8.24,47.30384615384615,64.5,76.5,75.75454545454545,449.5,410.0,417.0,337.5,80.8,30.55,224.0,263.0,15.1,134.5,124.5,91.9,181.0,42.19615384615385,90.06666666666666,34.8,30.268181818181816,26.7,56.5,77.3,61.95,80.4,23.30454545454546,321.5,20.5,64.4,296.0,38.525,11.25,141.5,29.75,74.53999999999998,17.888636363636362,45.04999999999999,147.36363636363637,65.2,262.0,51.0,219.0,38.1,8.73,111.0,203.0,214.08333333333331,16.1,15.45,36.958333333333336,35.26081081081082,7.876470588235295,17.04705882352941,10.186363636363636,23.014285714285712,11.95,9.2,16.246666666666666,15.9,224.5,2515.0,110.5,9.55,74.6,65.15,13.813636363636364,88.975,38.95
77.15,148.0,48.95,28.8,12.85,161.5,25.35,148.0,205.5,215.16666666666663,9.41,36.55,195.0,32.05,41.75,103.0,44.2,13.5,43.8,137.16666666666666,369.5,25.30909090909091,27.6,54.3,27.05,22.1,20.1,376.5,16.335714285714285,53.5,8.25,30.7,10.05,10.845454545454547,65.60000000000001,20.33333333333333,72.85,27.2,34.7,48.4,91.1,73.6,41.1,19.35,27.95,88.6,68.2,13.85,46.5,11.550000000000002,25.25,8.07,10.15,17.35,14.849999999999998,192.5,279.6666666666667,21.55,9.036666666666667,23.32,8.15,9.16,14.02727272727273,15.1,6.28,17.1,42.85,109.0,13.45,56.7,61.71,18.3,61.6,10.1,33.8,63.9,113.92857142857143,38.25,50.6,8.24,47.31249999999999,64.55,76.6,75.94285714285716,449.5,410.0,417.0,337.0,80.8,30.6,224.0,263.0,15.1,134.5,124.45238095238096,91.9,181.5,42.15,90.09999999999998,34.8,30.25,26.649999999999995,56.5,77.3,62.0,80.4,23.27631578947368,321.5,20.5,64.475,296.5,38.5,11.288461538461537,141.0,29.764285714285712,74.6,17.88,45.05,147.19444444444446,65.2,262.0,50.9,219.5,38.1,8.732000000000001,111.0,203.0,214.5,16.15,15.45,37.0,35.262068965517244,7.88,17.050000000000004,10.166666666666666,23.05,11.95,9.19375,16.24,15.916666666666664,225.0,2515.0,110.0,9.55,74.60833333333333,65.21111111111111,13.816666666666668,88.94,38.97000000000001
77.2,148.5,48.94000000000001,28.75,12.85,161.5,25.362500000000004,148.5,205.5,215.0,9.41,36.55,194.5,32.05,41.79285714285713,103.0,44.2,13.5,43.8,137.0,369.5,25.3,27.75,54.35,27.05,22.1,20.05,376.0,16.310000000000002,53.5,8.26,30.7,10.05,10.825,65.6,20.3375,72.96666666666667,27.2,34.7,48.4,91.0909090909091,73.8142857142857,41.1,19.35,27.96,88.6,68.0264705882353,13.85,46.5,11.55,25.25,8.066,10.15,17.35,14.85,192.625,280.0,21.5,9.04,23.35,8.14,9.17,14.0,15.1,6.282857142857144,17.15,42.86666666666667,109.0,13.449999999999998,56.7,61.897260273972606,18.279166666666665,61.6,10.1,33.825,63.9,113.5,38.25,50.6,8.24,47.3,64.5,76.6,76.0,449.5,410.0,417.0,337.5,80.8,30.55,224.0,263.0,15.1,134.5,124.5,91.9,181.5,42.15,90.06666666666666,34.81875,30.2875,26.649999999999995,56.5,77.19999999999997,61.9,80.3,23.214285714285715,321.5,20.5,64.41111111111111,296.0,38.52,11.3,141.5,29.79704142011835,74.54210526315791,17.872500000000006,45.04999999999999,147.21666666666667,65.2,262.5,51.0,219.0,38.10000000000001,8.730833333333333,110.9,203.0,214.5,16.1,15.449999999999998,36.94875,35.288709677419355,7.88,17.05,10.158333333333333,23.02857142857143,11.949999999999998,9.19,16.25,15.930434782608694,224.5,2515.0,110.0,9.55,74.6,65.27857142857142,13.80909090909091,88.9,38.95
77.15,148.5,48.95,28.8,12.85,162.0,25.35,148.5,205.5,215.16666666666663,9.409999999999998,36.55,195.0,32.05,41.75,103.0,44.21250000000001,13.550000000000002,43.85,137.0,369.5,25.30909090909091,27.6,54.3,27.05,22.1,20.1,376.5,16.31875,53.5,8.25,30.7,10.05,10.8,65.5,20.3,72.85,27.2,34.7,48.4,91.0,73.6,41.15,19.35,28.0,88.6,68.1625,13.85,46.53,11.55,25.25,8.07,10.15,17.35,14.85,192.5,279.6666666666667,21.55,9.036666666666667,23.335,8.15,9.16,14.02727272727273,15.1,6.28,17.1,42.85,109.0,13.449999999999998,56.6,62.4037037037037,18.3,61.65000000000001,10.1,33.85,63.9,114.0,38.2,50.6,8.24,47.3,64.57777777777778,76.6,76.0,449.5,409.0,417.0,337.0,80.71428571428571,30.6,224.0,263.0,15.1,134.5,124.45238095238096,91.9,181.5,42.15,90.0,34.8,30.26,26.649999999999995,56.55,77.3,62.0,80.4,23.228571428571428,321.5,20.46176470588236,64.5,296.5,38.5375,11.25,141.0,29.79166666666667,74.59523809523809,17.894999999999996,45.05,147.36363636363637,65.2,262.0,50.957142857142856,219.5,38.1,8.733333333333334,110.8125,203.0,214.5,16.15,15.45625,36.91666666666666,35.28965517241379,7.87,17.0375,10.16,23.05,11.949999999999998,9.199230769230768,16.25068493150685,15.95,225.0,2512.5,110.0,9.55483870967742,74.60833333333333,65.27647058823528,13.8,88.9,38.99714285714286
77.1,148.5,48.9,28.75,12.85,161.5,25.362500000000004,148.0,205.5,215.0,9.41,36.55,194.5,32.05,41.79285714285713,102.75,44.20333333333334,13.5,43.79999999999999,137.0,369.5,25.3,27.75,54.35,27.05,22.100000000000005,20.05,376.0,16.35,53.5,8.2525,30.75,10.05,10.8,65.5,20.335,72.96666666666667,27.2,34.7,48.35,91.0909090909091,73.8142857142857,41.1,19.325000000000006,27.96363636363636,88.6,68.11764705882354,13.85,46.5,11.55,25.25,8.07,10.15,17.35,14.85,193.0,280.0,21.5,9.04,23.3775,8.14,9.17,14.0,15.1,6.286666666666666,17.15,42.833333333333336,108.5,13.4625,56.7,62.368,18.3,61.6,10.1,33.825,63.9,114.0,38.25,50.6,8.24,47.29883720930232,64.55,76.6,76.01333333333334,450.0,410.0,417.0,337.0,80.8,30.55,224.5,263.0,15.1,134.5,124.5,91.9,181.5,42.15,90.0,34.85,30.25,26.649999999999995,56.52,77.2,61.9,80.4,23.25,321.5,20.485714285714284,64.4,296.0,38.525,11.25,141.5,29.758333333333336,74.58571428571429,17.866666666666667,45.05,147.18571428571428,65.2,262.0,51.0,219.0,38.05238095238095,8.74,111.0,203.0,214.5,16.1,15.45,36.9,35.28409090909091,7.88,17.033333333333335,10.192,23.05,11.95,9.19,16.276,15.91,224.5,2515.0,110.0,9.559375,74.7,65.3,13.808333333333332,88.96666666666665,39.0
77.15,148.96428571428572,48.9,28.75,12.85,161.875,25.3875,148.5,205.5,215.0,9.409999999999998,36.55,195.0,32.05,41.75,103.0,44.2,13.550000000000002,43.85,137.0,369.5,25.3,27.7,54.2,27.1,22.08333333333333,20.1,376.5,16.360000000000007,53.5,8.25,30.75,10.05,10.81875,65.5,20.32,72.85,27.2,34.7,48.39,91.0,73.6,41.125,19.35,27.95,88.6,68.1,13.85,46.53,11.55,25.25,8.07,10.15,17.35,14.859090909090908,192.5,279.6666666666667,21.55,9.036666666666667,23.3,8.14,9.16,14.0,15.1,6.29,17.1,42.79999999999999,109.0,13.449999999999998,56.6,62.3,18.3,61.6,10.099999999999998,33.85,63.9,114.5,38.2,50.60000000000001,8.24,47.29166666666666,64.57777777777778,76.4,76.07142857142857,450.0,409.0,417.0,337.0,80.72500000000002,30.6,224.0,263.0,15.1,134.5,124.45238095238096,91.9,181.5,42.15,90.075,34.8,30.265625,26.65625,56.5,77.3,62.0,80.5,23.25,321.5,20.453571428571426,64.46000000000001,296.5,38.525,11.25,141.0,29.79,74.59714285714284,17.85,45.05,147.3,65.16666666666667,262.0,50.925,219.5,38.09500000000001,8.73,111.0,203.25,214.5,16.103333333333335,15.449999999999998,36.9375,35.257407407407406,7.88,17.028125000000006,10.15294117647059,23.042857142857148,12.0,9.19,16.2688679245283,15.95,225.0,2512.5,110.05357142857143,9.55,74.65,65.28181818181817,13.85,88.94,38.99714285714286
77.0,148.875,48.95,28.75,12.85,161.5,25.350000000000005,148.25,205.5,215.0,9.401891891891893,36.5,194.5,32.05,41.79285714285713,102.75,44.22173913043478,13.55,43.79999999999999,137.0,369.5,25.3,27.616666666666664,54.25,27.05,22.1,20.05,376.0,16.35,53.5,8.2525,30.75,10.05,10.85,65.5,20.30625,72.8,27.2,34.7,48.35,91.0,73.8142857142857,41.1,19.35,27.95,88.6,68.1,13.85,46.5,11.55,25.25,8.063333333333334,10.18,17.35,14.89,193.0,280.0,21.51,9.04,23.35,8.14,9.17,14.0,15.1,6.286666666666666,17.15,42.81111111111111,108.5,13.4625,56.7,62.21333333333334,18.300000000000004,61.69200000000001,10.1,33.85,63.95,114.1875,38.175,50.61666666666667,8.24,47.3,64.6,76.4,76.02857142857144,450.0,409.0,417.0,337.0,80.8,30.55,224.5,263.0,15.1,134.83333333333334,124.5,91.9,181.5,42.175,90.2,34.825,30.25,26.65,56.5,77.2,61.98571428571428,80.5,23.3,321.5,20.483333333333334,64.5,296.0,38.501470588235286,11.25,141.5,29.8,74.57500000000002,17.855555555555558,45.04,147.375,65.1,262.0,51.0,219.0,38.1,8.73,111.0,203.5,214.98684210526315,16.05,15.45,36.93125,35.25666666666667,7.87,17.03,10.183333333333334,23.05,11.968749999999998,9.191538461538462,16.25,15.95,224.5,2515.0,110.0,9.554761904761907,74.7,65.3,13.808333333333332,88.9,39.0
