79.0,148.5,69.21428571428572,29.8,12.35,147.0,27.3,155.0,173.5,258.5,10.800000000000002,39.4,248.5,34.55,41.9,103.75,40.8,15.05,41.4,165.5,405.0,30.1,28.85,50.0,27.45,23.95,21.1,358.5,16.35,64.2,10.1,50.56666666666666,33.95,13.46,14.7,73.4,24.048863636363638,84.0,29.45,41.65,84.78571428571429,119.5,88.1,77.65,39.15,24.643269230769228,28.55,90.6,82.8,14.1,48.65,12.85,7.1,9.3725,16.0,14.420000000000002,180.0,311.0,26.95,8.97,28.899999999999995,8.03,9.02,12.95,14.85,6.820625,16.65,48.725,110.5,13.0,66.5,72.9,22.4,53.7,10.45,36.2,67.71428571428571,118.5,37.3,55.3,52.31666666666666,79.6,85.34583333333335,95.6,496.0,529.0,484.0,461.58333333333326,80.0,30.75,213.0,373.5,13.95,146.0,136.5,92.2,210.0,42.2,111.75,37.66111111111111,34.3,26.3,57.64666666666667,77.3,60.6,83.2,23.376351351351353,359.0,21.575000000000006,66.5,351.5,47.0,11.55,168.5,37.6,80.14888888888889,18.983333333333334,46.65,182.38,88.92666666666668,279.1666666666667,63.3,260.5,39.6,11.425,111.95,242.1,268.8,16.1,16.240000000000002,45.25,40.1,7.862500000000002,18.0,11.199999999999998,22.5,11.783333333333333,9.24,18.3125,16.71923076923077,252.5,3801.0,114.0,10.6,73.46000000000002,82.32499999999997,13.9,93.1,43.6
79.0,148.5,69.3,29.8,12.35,146.83333333333334,27.3,155.0,173.0,258.5,10.800000000000002,39.45,248.125,34.55,41.9,103.66666666666669,40.775,15.05,41.4,165.5,405.5,30.1,28.85,50.0,27.45,23.95,21.05,358.0,16.3,64.2,10.1,50.6,33.95,13.45,14.7,73.4,24.05,83.96842105263158,29.4,41.6,84.70754716981132,119.25,88.0,77.6,39.15,24.65,28.55,90.6,82.8,14.1,48.65,12.85,7.1,9.369999999999996,16.03333333333333,14.4,179.5,311.0,26.95,8.97,28.8875,8.02,9.01,12.95,14.85,6.8199999999999985,16.65,48.7,110.5,13.0,66.44285714285715,72.9,22.4,53.7,10.45,36.2,67.7,118.5,37.3,55.3,52.38888888888889,79.6,85.3,95.575,495.0,529.0,483.5,462.2,80.0,30.75,213.0,372.5,13.9,146.0,136.5,92.2,210.0,42.2,112.0,37.65000000000001,34.32500000000001,26.3,57.64,77.4,60.70000000000001,83.1,23.4,358.0,21.6,66.475,350.75,47.0,11.55,168.5,37.60000000000001,80.19117647058823,18.96875,46.65,182.28301886792454,88.95,279.25,63.3,260.5,39.6,11.408064516129036,112.0,242.0,268.9375,16.15,16.233333333333334,45.28181818181818,40.1,7.866666666666666,17.966666666666665,11.25,22.5,11.760714285714286,9.25,18.320833333333333,16.75,253.0,3805.0,114.5,10.63125,73.4625,82.37499999999999,13.930555555555555,93.15,43.55
79.0,148.5,69.3,29.8,12.35,146.5,27.3125,155.375,173.5,258.5,10.8,39.45,248.5,34.55,41.9,103.75,40.8,15.02727272727273,41.4,165.5,405.0,30.1,28.85,50.0,27.45,23.975,21.1,358.5,16.3,64.2,10.1,50.5,33.97142857142857,13.475,14.7,73.5,24.0,84.0,29.4,41.6,84.52702702702703,119.5,88.1,77.7,39.15,24.62695652173913,28.55,90.6,82.8,14.1,48.65,12.85,7.1,9.37,16.025,14.4,180.0,311.0,26.95,8.97,28.875,8.02,9.02,12.95,14.9,6.820625,16.674999999999994,48.7,110.5,13.0,66.5,72.9,22.41818181818182,53.7,10.45,36.25,67.8,118.5,37.35,55.3,52.3,79.6,85.35,95.65,496.0,529.0,483.5,463.2,79.91818181818181,30.75,213.0,373.5,13.95,146.25,136.5,92.2,209.5,42.2,111.5625,37.66111111111111,34.31666666666666,26.335714285714282,57.61875000000001,77.4,60.6,83.2,23.35,359.0,21.6,66.5,350.07142857142856,47.0,11.525,168.47727272727272,37.6,80.2,18.96875,46.7,182.22,88.9625,279.1666666666667,63.31499999999998,261.0,39.6,11.4,111.875,242.0,268.54,16.1,16.25,45.28947368421052,40.1,7.861904761904763,17.975,11.2,22.5,11.79,9.240322580645161,18.30117370892019,16.74411764705882,252.5,3800.0,114.47368421052632,10.6,73.41,82.29999999999998,13.95,93.1,43.56999999999999
79.0,148.5,69.21666666666667,29.8,12.35,146.5,27.35,155.0,173.0,258.0,10.8,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.05,41.404545454545456,165.5,405.0,30.1,28.85,50.0,27.45,24.0,21.1,358.0,16.3,64.2,10.1,50.6,34.0,13.45,14.75,73.45,24.025,84.0125,29.4,41.6,84.19714285714284,119.5,88.03125,77.6,39.1875,24.59916666666667,28.55,90.6,82.8,14.1,48.65,12.85,7.093333333333334,9.37,16.025,14.4,179.5,311.0,26.95,8.97,28.9,8.017499999999998,9.01,12.95,14.85,6.82,16.674999999999994,48.7,110.5,13.0,66.4,72.9,22.450000000000006,53.70000000000001,10.45,36.2,67.7,118.5,37.3,55.3,52.4,79.6,85.3941176470588,95.5,496.0,528.0,483.5,463.33333333333326,80.10000000000002,30.75,213.0,373.0,13.925,146.0,136.5,92.2,210.0,42.214,111.5,37.66666666666666,34.329411764705874,26.25,57.64166666666667,77.4,60.69375000000001,83.1,23.35789473684211,358.0,21.6,66.5,349.83333333333326,47.0037037037037,11.53181818181818,168.5,37.625,80.19087136929461,19.0,46.65,182.4148936170213,88.93076923076923,279.0,63.3047619047619,260.75,39.583333333333336,11.41578947368421,111.925,242.0,268.6875,16.15,16.22083333333333,45.293076923076924,40.119354838709675,7.863333333333332,17.974999999999994,11.209375,22.480882352941176,11.8,9.25,18.341666666666665,16.717142857142857,252.5625,3795.0,114.46428571428572,10.64090909090909,73.5,82.38235294117645,13.935714285714289,93.1,43.55
79.0,148.5,69.33333333333333,29.85,12.35,147.0,27.3125,155.5,173.0,258.0,10.85,39.4,248.5,34.6,41.9,103.75,40.8,15.05,41.4,165.5,406.0,30.1,28.85,50.0,27.45,23.975,21.1,358.5,16.3,64.2,10.1,50.52,34.0,13.499019607843136,14.705555555555556,73.4,24.01,84.07692307692308,29.4,41.6,84.228,119.5,88.0909090909091,77.60000000000002,39.2,24.564285714285717,28.5,90.6,82.8,14.1,48.65,12.85,7.095999999999999,9.37,16.025,14.425,180.0,310.5,26.95,8.97,28.899999999999995,8.02,9.02,12.95,14.9,6.82,16.7,48.73333333333333,110.5,13.0,66.5,72.9,22.42142857142857,53.7,10.5,36.25,67.8,118.5,37.35,55.29999999999999,52.29999999999999,79.56666666666666,85.35,95.65,496.0,529.0,483.0,463.66666666666674,80.28545454545456,30.75,213.0,373.5,13.95,146.0,136.5,92.2,209.5,42.25,111.57142857142857,37.683333333333344,34.32857142857143,26.3,57.60714285714285,77.4,60.7,83.14999999999998,23.4,359.0,21.6,66.45,350.07142857142856,47.0,11.550000000000002,168.5,37.63,80.32071856287425,18.983333333333334,46.7,182.1590909090909,88.93703703703704,279.0,63.35999999999999,261.0,39.6,11.4025,112.0,242.0,268.5,16.15,16.225,45.29999999999999,40.15000000000001,7.864545454545455,18.0,11.2,22.497142857142855,11.8,9.240322580645161,18.3,16.736538461538462,252.5,3800.0,114.41666666666669,10.638461538461538,73.42500000000003,82.38,13.95,93.0,43.6
79.0,148.5,69.3,29.85,12.35,146.5,27.35,155.0,173.0,258.0,10.845454545454547,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.099999999999998,41.404545454545456,165.5,405.0,30.1,28.85,50.0,27.45,23.95,21.1,358.0,16.34375,64.2,10.1,50.52857142857143,34.0,13.49375,14.7,73.45,24.0,84.1,29.4,41.6,84.228,119.5,88.0,77.6,39.1875,24.60548780487805,28.5,90.6,82.8,14.116666666666667,48.6,12.85,7.093333333333334,9.37,16.05,14.41,179.5,311.0,26.899999999999995,8.96,28.88636363636364,8.013333333333334,9.012477876106193,12.95,14.85,6.823333333333332,16.674999999999994,48.70625,110.5,13.0,66.4,72.95,22.45,53.7,10.459375,36.2,67.8,118.0,37.3,55.37000000000001,52.29999999999999,79.56666666666666,85.33333333333333,95.6,496.0,528.0,483.5,463.7,80.5125,30.75,212.5,373.0,13.925,146.16666666666666,136.5,92.2,210.0,42.214,111.5,37.66666666666666,34.3,26.25,57.60769230769232,77.4,60.70000000000001,83.15,23.4,358.0,21.595495495495502,66.5,350.0,47.0,11.55,168.46153846153842,37.625,80.39669966996698,18.975,46.65,182.0,88.98235294117647,279.0,63.30588235294118,260.75,39.6,11.42222222222222,112.0,242.05,268.42857142857144,16.12272727272727,16.25,45.3,40.138888888888886,7.86888888888889,18.0,11.2,22.5,11.8,9.249333333333334,18.316666666666666,16.732142857142858,253.0,3795.0,114.25,10.65,73.41153846153847,82.33333333333333,13.95,92.90322580645163,43.575
79.0,148.5,69.29999999999998,29.85,12.35,147.0,27.3,155.5,173.0,258.5,10.80378787878788,39.4,248.625,34.6,41.9,103.75,40.8,15.068181818181818,41.4,165.5,406.0,30.1,28.883333333333336,50.0,27.5,23.975,21.1,358.5,16.3,64.2,10.14814814814815,50.58,33.95,13.5,14.7,73.4,24.0,84.1,29.4,41.6,84.26500000000001,119.25,88.1,77.60000000000002,39.2,24.62692307692308,28.52,90.6,82.8,14.15,48.65,12.9,7.095999999999999,9.360588235294117,16.025,14.4,179.5,310.5,26.95,8.97,28.8625,8.02,9.02,12.95,14.9,6.828153846153847,16.7,48.70000000000001,110.5,13.05,66.5,72.9,22.40833333333333,53.797435897435896,10.45,36.2,67.8,118.0,37.35,55.29999999999999,52.29999999999999,79.6,85.35,95.55,496.0,528.0,483.0,463.9285714285714,80.7,30.75,213.0,372.5,13.95,146.0,136.5,92.2,209.5,42.25,111.5,37.65,34.3,26.35,57.657894736842096,77.4,60.65000000000001,83.14999999999998,23.4,359.0,21.594117647058827,66.5,350.0,47.0,11.55,168.5,37.64375,80.4,18.95,46.7,182.34848484848484,88.97391304347828,279.3333333333333,63.3375,260.75,39.6,11.427272727272728,112.0,242.0,268.125,16.1,16.25,45.2972972972973,40.12222222222222,7.869473684210527,18.0,11.25,22.478571428571424,11.785714285714285,9.25,18.302857142857142,16.75,253.0,3800.0,114.2,10.65,73.4,82.32142857142857,13.95,92.80833333333334,43.55
79.0,148.73076923076925,69.3,29.85,12.35,146.5,27.35,155.25,173.0,258.0,10.8,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.099999999999998,41.45,165.5,406.0,30.1,28.85,50.08,27.45,23.95,21.1,358.0,16.35,64.2,10.150000000000002,50.55,33.95,13.45,14.73125,73.5,24.05,84.1,29.4,41.6,84.11764705882355,119.5,88.0,77.7,39.2,24.60266666666667,28.55,90.6,82.8,14.1,48.6,12.85,7.093333333333334,9.37,16.05,14.400000000000004,179.5,310.0,26.899999999999995,8.96,28.891666666666666,8.011176470588236,9.012477876106193,12.95,14.85,6.815714285714285,16.674999999999994,48.70625,110.5,13.0,66.4,73.0,22.45,54.078983833718254,10.4,36.2,67.8,118.5,37.35,55.3,52.33333333333334,79.6,85.3941176470588,95.6,496.0,528.0,483.5,464.625,80.84285714285714,30.75,212.5,373.0,13.925,146.0,136.5,92.2,210.0,42.214,111.5,37.7,34.3,26.32727272727273,57.65000000000001,77.3,60.7,83.2,23.362500000000004,359.0,21.598076923076924,66.5,350.0,47.0,11.55,168.4,37.6,80.39999999999998,18.986363636363638,46.66666666666666,182.0,88.92857142857143,279.0,63.3,261.0,39.5875,11.401666666666666,111.69230769230771,242.05,268.14285714285717,16.133333333333333,16.25,45.3,40.129166666666656,7.87,17.975,11.21,22.5,11.78529411764706,9.25,18.3,16.748170731707315,253.0,3800.0,114.5,10.65,73.42857142857143,82.36363636363636,13.935714285714285,92.7,43.575
79.0,148.5,69.3,29.85,12.35,147.0,27.3,155.5,173.0,258.5,10.800000000000002,39.4,248.5,34.6,41.9,103.75,40.8,15.05,41.4,165.5,406.25,30.1,28.883333333333336,50.0,27.5,23.975,21.1,358.5,16.341666666666665,64.2,10.1,50.5,33.95,13.45,14.75,73.5,24.025,84.2,29.4,41.6,84.1,119.0,88.1,77.7,39.2,24.572727272727274,28.52,90.6,82.8,14.15,48.65,12.9,7.09,9.360588235294117,16.05,14.408333333333333,179.5,310.5,26.9,8.97,28.899999999999995,8.02,9.02,12.95,14.9,6.830000000000001,16.691666666666666,48.65,110.5,13.05,66.5,72.92500000000003,22.41666666666667,54.16149732620321,10.433333333333332,36.2,67.8,118.0,37.35,55.3,52.4,79.6,85.4,95.575,496.0,529.0,482.5,465.3636363636364,80.77948717948719,30.8,212.5,372.5,13.95,146.0,136.5,92.1,209.5,42.2,111.5,37.7,34.3,26.31923076923077,57.625,77.4,60.65000000000001,83.14999999999998,23.378773584905648,359.0,21.6,66.5,350.0,47.0,11.55,168.5,37.607142857142854,80.38666666666667,18.983333333333334,46.7,182.0,88.90344827586206,279.5,63.326315789473675,260.5,39.6,11.404347826086955,111.66666666666669,242.03846153846158,268.1666666666667,16.1,16.25,45.2975,40.1,7.869999999999999,17.990000000000006,11.208333333333336,22.454411764705878,11.800000000000002,9.25,18.30121951219512,16.7125,253.0,3800.0,114.41666666666669,10.645454545454548,73.47999999999998,82.3,13.95,92.5,43.55
79.0,148.5,69.3,29.85,12.35,146.75,27.3,155.5,173.0,258.25,10.8,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.099999999999998,41.45,165.5,406.0,30.1,28.85,50.08,27.45,24.0,21.1,358.5,16.35,64.2,10.14090909090909,50.5,33.96153846153846,13.45,14.75,73.40238095238095,24.03333333333333,84.1,29.4,41.6,84.1846153846154,119.5,88.0,77.7,39.2,24.55,28.55,90.6,82.8,14.1,48.6,12.875,7.093333333333334,9.37,16.05,14.400000000000002,179.5,310.0,26.899999999999995,8.96,28.9,8.02,9.012477876106193,12.95,14.9,6.83,16.65,48.70625,110.5,13.0,66.5,72.90588235294119,22.4375,54.1605504587156,10.4,36.2,67.8,118.5,37.25,55.3,52.4,79.6,85.3941176470588,95.5,496.5,529.0,483.5,466.5,80.78461538461539,30.75,213.0,372.75,13.95,146.0,136.5,92.2,210.0,42.214,111.58333333333331,37.7,34.3,26.3,57.63235294117647,77.4,60.70000000000001,83.2,23.4,359.0,21.57,66.46000000000001,350.0,47.0,11.547222222222226,168.45,37.60151515151515,80.31833333333333,18.957894736842107,46.66666666666666,182.3606557377049,88.90909090909092,279.0,63.31249999999999,260.75,39.6,11.400000000000002,111.80555555555556,242.0,268.0,16.15,16.25,45.29968749999999,40.14545454545454,7.868333333333335,18.0,11.216666666666667,22.488461538461536,11.8,9.25,18.3,16.742307692307698,253.0,3800.0,114.33333333333331,10.64090909090909,73.46,82.3,13.916666666666664,92.7,43.575
79.0,148.5,69.3,29.85,12.35,147.0,27.325000000000006,155.5,173.0,258.5,10.8,39.4,249.0,34.6,41.925,103.75,40.8,15.05,41.45,165.5,406.25,30.1,28.9,50.0,27.4,23.975,21.1,358.5,16.35,64.2,10.15,50.5,33.95,13.45,14.7,73.4,24.0,84.2,29.4,41.6,84.13636363636364,119.5,88.1,77.7,39.2,24.548125,28.5,90.6,82.8,14.1,48.65,12.85,7.09,9.37,16.05,14.400000000000002,179.5,310.0,26.9,8.97,28.9,8.02,9.02,12.95,14.9,6.81,16.692307692307693,48.70000000000001,111.0,13.05,66.5,72.9,22.45,54.13260869565217,10.45,36.2,67.7,118.0,37.35,55.3,52.4,79.6,85.3,95.5,496.5,529.0,482.5,468.03125,80.57692307692308,30.8,212.5,372.5,13.95,146.25,136.5,92.1,209.5,42.25,111.5,37.7,34.3375,26.38409090909091,57.6,77.36666666666667,60.626315789473686,83.2,23.378773584905648,359.0,21.559375000000006,66.5,350.0,47.0,11.55,168.5,37.63333333333333,80.35795454545456,18.96875,46.7,182.0,88.92,278.5,63.29999999999999,260.5,39.60000000000001,11.4,112.0,242.0,268.0555555555556,16.1,16.2,45.433460698689956,40.13333333333333,7.87,17.991666666666667,11.2,22.477272727272727,11.76,9.243333333333334,18.300000000000004,16.717741935483872,253.0,3800.0,114.41666666666669,10.65,73.5,82.3,13.95,92.5,43.55
79.0,148.5,69.26666666666667,29.85,12.35,146.75,27.3,155.5,173.0,258.25,10.85,39.4,248.75,34.6,41.9,103.66666666666669,40.75,15.05,41.45,165.5,406.0,30.1,28.85,50.08,27.4,24.0,21.1,358.5,16.3,64.2,10.125,50.55,33.95,13.45,14.75,73.3,24.0,84.1,29.4,41.6,84.1,119.5,88.0,77.8,39.2,24.55,28.55,90.6,82.8,14.1,48.65,12.875,7.091666666666668,9.37,16.05,14.4,179.5,310.0,26.9,8.96,28.861363636363638,8.02,9.012477876106193,12.95,14.9,6.83,16.7,48.70625,110.625,13.05,66.5,72.9,22.44375,54.12173913043478,10.423076923076923,36.2,67.8,118.5,37.25,55.3,52.4,79.6,85.3,95.55,497.0,529.0,483.5,468.5,80.55,30.75,213.0,372.25,13.95,146.49484536082477,136.5,92.2,210.0,42.214,112.0,37.7,34.3,26.3,57.60666666666667,77.4,60.70000000000001,83.2,23.4,359.0,21.6,66.45,350.5,46.95,11.547222222222226,168.5,37.6,80.35641025641027,18.99285714285714,46.7,182.0,88.99375,279.0,63.29999999999999,260.75,39.6,11.4,111.9090909090909,242.0,268.3333333333333,16.1125,16.225,45.59106280193237,40.146666666666654,7.87,17.990000000000006,11.199999999999998,22.464705882352945,11.7875,9.25,18.3,16.747916666666665,253.0,3795.0,114.3205128205128,10.64090909090909,73.42857142857143,82.35263157894737,13.949999999999998,92.7,43.54999999999999
79.0,148.5,69.3,29.85,12.35,147.0,27.3375,155.5,173.0,258.0,10.84878048780488,39.4,248.86111111111111,34.6,41.925,103.75,40.8,15.05,41.45,165.5,406.25,30.1,28.9,50.0,27.4,23.975,21.05,358.5,16.32857142857143,64.2,10.1,50.51666666666667,33.95,13.45,14.699999999999998,73.3,24.0,84.13333333333333,29.4,41.6,84.06,119.3,88.0,77.7,39.15,24.550000000000004,28.5,90.6,82.8,14.1,48.63888888888889,12.85,7.1,9.37,16.05,14.4,179.5,310.0,26.9,8.96,28.9,8.02,9.02,12.95,14.9,6.81,16.7,48.70000000000001,111.0,13.05,66.46000000000001,72.9,22.43333333333333,54.156896551724145,10.45,36.2,67.74000000000001,118.5,37.25,55.3,52.4,79.6,85.3,95.5,497.0,529.0,482.5,468.66666666666674,80.42222222222223,30.8,212.0,372.5,13.95,146.7,136.5,92.1,209.5,42.25,111.5,37.6,34.3,26.4,57.675,77.36666666666667,60.67999999999999,83.2,23.399999999999995,359.0,21.6,66.5,350.0,46.975,11.55,168.5,37.6,80.33191489361703,18.950000000000006,46.7,182.27142857142857,88.95,278.5,63.3,260.5,39.6,11.4,111.82142857142857,242.0,268.5,16.143749999999994,16.25,45.673684210526325,40.15,7.87,18.0,11.206730769230768,22.4875,11.79375,9.25,18.32282608695652,16.748275862068965,253.0,3800.0,114.45454545454544,10.608333333333333,73.41818181818181,82.34166666666667,13.949999999999998,92.5,43.55
79.0,148.5,69.3,29.85,12.35,146.5,27.3,156.0,173.0,258.25,10.85,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.05,41.45,165.5,406.0,30.100000000000005,28.85,50.08,27.4,24.0,21.1,358.5,16.3,64.2,10.1,50.5,33.972727272727276,13.45,14.75,73.3,24.0,84.06666666666666,29.4,41.611111111111114,84.01666666666667,119.5,88.01666666666668,77.8,39.1625,24.5375,28.525,90.6,82.8,14.102941176470587,48.7,12.85,7.1,9.37,16.000892857142855,14.379651162790699,179.5,310.0,26.9,8.97,28.9,8.02,9.02,12.95,14.9,6.82,16.7,48.70000000000001,110.5,13.0,66.41538461538461,72.9,22.45,53.92000000000001,10.4,36.15,67.8,118.5,37.3,55.3,52.29999999999999,79.6,85.4,95.47142857142856,496.5,529.0,482.5,468.77777777777777,80.4,30.75,213.0,372.0,13.95,147.0,136.5,92.2,210.0,42.25,112.0,37.61666666666667,34.3,26.3,57.61739130434783,77.4,60.625,83.1,23.4,359.0,21.600000000000005,66.5,350.5,46.95,11.55,168.5,37.57702702702702,80.3734939759036,18.95,46.7,182.0,88.90666666666668,279.0,63.29999999999999,260.75,39.6,11.4,111.96428571428572,242.0,268.5,16.114285714285714,16.25,45.777160493827154,40.15,7.8695652173913055,17.958333333333332,11.199999999999998,22.485714285714284,11.7875,9.25,18.303125,16.75,253.0,3795.0,114.45,10.65,73.48,82.35,13.95,92.7,43.54999999999999
79.0,148.5,69.23191489361702,29.85,12.3,146.5,27.31,155.94594594594594,173.0,258.5,10.8,39.40555555555555,248.86111111111111,34.6,41.9,103.75,40.8,15.05,41.45,165.5,406.25,30.1,28.9,50.0,27.4,24.0,21.05,358.5,16.325000000000006,64.2,10.142857142857142,50.525,33.95,13.45,14.732142857142858,73.3,24.016666666666666,84.0,29.4,41.6,84.0375,119.25,88.01428571428572,77.7,39.15,24.55,28.5,90.6,82.8,14.1,48.63888888888889,12.85,7.1,9.36,16.0,14.358333333333334,179.5,310.0,26.9,8.96,28.899999999999995,8.02,9.02,12.95,14.9,6.82,16.7,48.75,111.0,13.05,66.46000000000001,72.9,22.45,53.73333333333333,10.45,36.2,67.71666666666667,118.5,37.3,55.25,52.36666666666667,79.6,85.3,95.4,497.0,530.0,482.5,468.0,80.35,30.75,212.0,372.5,13.95,146.5,136.5,92.1,209.5,42.25,112.0,37.65,34.300000000000004,26.35,57.675,77.4,60.61578947368422,83.08333333333333,23.4,358.5,21.56875,66.5,350.5,46.975,11.528947368421054,168.5,37.55,80.39183673469387,18.975,46.7,182.0,88.90666666666668,279.0,63.3,260.5,39.6,11.400000000000002,111.91666666666669,242.03225806451616,268.59375,16.138461538461538,16.25,45.75729166666667,40.15,7.869999999999999,17.977777777777774,11.202941176470587,22.45,11.793333333333333,9.25,18.3,16.7404,253.0,3800.0,114.4,10.65,73.45,82.32380952380952,13.95,92.6,43.5
79.0,148.5,69.2,29.85,12.35,146.5,27.35,156.0,173.0,258.0,10.85,39.4,249.0,34.6,41.9,103.66666666666669,40.75,15.1,41.45,165.5,406.0,30.100000000000005,28.85,50.08,27.4,23.95,21.1,359.0,16.342,64.3,10.1375,50.5,33.94166666666666,13.45,14.699999999999998,73.3,24.0,84.06666666666666,29.4,41.55,84.01666666666667,119.5,88.0,77.8,39.2,24.538461538461537,28.5,90.6,82.8,14.1,48.7,12.85,7.1,9.37,16.000892857142855,14.355555555555556,179.5,309.5,26.9,8.97,28.9,8.01,9.02,12.95,14.85,6.82996015936255,16.7,48.71250000000001,110.5,13.05,66.41538461538461,72.9,22.444444444444446,53.89166666666666,10.42,36.2,67.74000000000001,118.4375,37.3,55.3,52.35,79.6,85.4,95.43333333333334,496.5,529.0,482.5,466.25,80.4,30.75,213.0,372.0,13.95,146.5,136.5,92.2,210.0,42.25,112.0,37.60454545454545,34.3125,26.3,57.675,77.4,60.625,83.04285714285712,23.35859872611465,358.0,21.6,66.47999999999999,350.5,46.95,11.55,168.5,37.55,80.33513513513513,18.99285714285714,46.65,182.0,88.89444444444445,278.5,63.210714285714296,261.0,39.6,11.4,112.0,241.88297872340425,268.8,16.15,16.228571428571428,45.75,40.14999999999999,7.869999999999999,17.969047619047622,11.2,22.49166666666667,11.767708333333333,9.25,18.3,16.738888888888887,253.0,3795.0,114.5,10.65,73.47142857142856,82.34,13.9,92.59999999999998,43.55
79.0,148.5,69.2,29.85,12.3,146.5,27.4,156.0,173.0,258.0,10.85,39.4,248.75,34.6,41.9,103.75,40.8,15.1,41.433333333333344,165.5,406.25,30.1,28.9,50.03333333333333,27.4,24.0,21.05,358.5,16.35,64.2,10.142857142857142,50.46666666666667,33.95,13.45,14.75,73.3,24.0,84.0,29.4,41.57,84.0,119.5,88.1,77.7,39.15,24.542857142857148,28.5,90.68,82.8,14.1,48.7,12.858333333333334,7.1,9.361,16.0,14.349999999999998,179.5,311.0,26.95,8.98,28.856701030927834,8.02,9.02,12.95,14.86,6.82,16.7,48.75,110.5,13.05,66.46000000000001,72.9,22.40357142857143,53.8,10.45,36.17,67.8,118.5,37.3,55.29999999999999,52.4,79.5027027027027,85.38636363636364,95.4,497.0,529.0,483.0,465.08333333333326,80.4,30.75,212.5,372.0,13.95,146.5,136.5,92.1,209.5,42.2,111.5,37.65,34.3,26.385714285714283,57.63333333333333,77.35,60.61578947368422,82.9,23.4,358.0,21.6,66.5,350.5,46.975,11.529166666666667,168.5,37.55,80.32600000000002,18.973913043478262,46.7,182.19354838709683,88.85555555555555,279.0,63.215625,261.0,39.59,11.4,111.80555555555556,242.03225806451616,268.6,16.138461538461538,16.25,45.754098360655746,40.18421052631579,7.870000000000001,17.990909090909096,11.208333333333336,22.47317073170732,11.78,9.25,18.3,16.75,252.5,3800.0,114.23076923076924,10.64,73.48333333333333,82.33333333333333,13.933333333333332,92.6,43.5
79.0,148.5,69.2,29.85,12.35,146.5,27.35,156.0,173.0,258.0,10.8,39.4,249.0,34.55,41.9,103.66666666666669,40.75,15.1,41.45,165.5,405.33333333333326,30.100000000000005,28.85,50.08,27.4,23.95,21.1,359.0,16.342,64.3,10.140196078431373,50.5,33.94166666666666,13.5,14.75,73.3,24.0,84.06666666666666,29.4,41.55,84.06666666666666,119.5,88.0,77.8,39.2,24.545,28.5,90.6,82.8,14.1,48.7,12.85,7.1000000000000005,9.37,16.0,14.376190476190475,179.5,309.5,26.91666666666667,8.97,28.9,8.016666666666666,9.02,12.95,14.85,6.83,16.7,48.71250000000001,110.5,13.05,66.39615384615385,73.0,22.425,53.88333333333333,10.45,36.2,67.75,118.5,37.3,55.3,52.29999999999999,79.5,85.33333333333333,95.5,496.5,529.0,482.5,465.5,80.4,30.75,213.0,372.0,13.95,147.0,136.5,92.2,210.0,42.25,111.75,37.7,34.325,26.4,57.7,77.4,60.6,83.04285714285712,23.366666666666664,358.0,21.6,66.5,350.25,46.95,11.5,168.5,37.6,80.39103448275864,18.95,46.65,182.0,88.89333333333335,278.5,63.20000000000001,260.5,39.6,11.4,112.0,241.83333333333331,268.8,16.125,16.2,45.75735294117647,40.19166666666667,7.87,18.0,11.199999999999998,22.48421052631579,11.8,9.25,18.305102040816323,16.724999999999998,253.0,3795.0,114.38888888888887,10.650000000000002,73.43333333333334,82.36153846153846,13.925,92.6,43.55
79.1,148.5,69.23333333333333,29.85,12.3,146.5,27.4,156.0,173.0,258.0,10.8,39.4,249.0,34.6,41.9,103.75,40.8,15.1,41.433333333333344,165.5,406.25,30.1,28.9,50.03333333333333,27.4,24.0,21.05,358.5,16.3,64.2,10.133333333333333,50.5,33.95,13.449999999999998,14.75,73.3,24.008333333333336,83.8,29.4,41.57,84.04444444444444,119.5,88.1,77.8,39.15,24.55,28.5,90.68,82.8,14.1,48.70000000000001,12.9,7.1,9.361,15.95,14.35,179.5,311.0,26.9,8.97,28.9,8.02,9.02,12.95,14.86,6.82375,16.7,48.75,110.5,13.05,66.3,72.8,22.415,53.76000000000001,10.4,36.197560975609754,67.72,118.5,37.3,55.29999999999999,52.3,79.52000000000002,85.35,95.4,497.0,529.0,483.0,465.08333333333326,80.39,30.75,212.5,372.0,13.95,147.0,136.0,92.1,209.5,42.1875,111.75,37.7,34.3,26.350000000000005,57.61666666666667,77.35,60.66666666666666,83.1,23.4,358.0,21.6,66.45,350.5,46.975,11.55,168.5,37.60084745762713,80.39636363636366,18.95,46.7,182.3855421686747,88.80952380952381,279.0,63.21764705882353,261.0,39.6,11.385416666666664,111.57142857142857,241.5,268.56944444444446,16.15,16.25,45.75,40.17,7.868333333333334,18.0,11.2,22.461538461538463,11.775,9.25,18.3,16.75,252.5,3795.0,114.4978448275862,10.616666666666667,73.4,82.38000000000002,13.933333333333332,92.6,43.5
