79.7,134.0,50.1,31.0,13.25,175.5,26.25,156.5,213.5,209.0,8.48,36.0,196.0,33.0,45.5,113.5,47.15,14.099999999999998,45.3,150.5,386.0,28.55,30.80833333333333,55.4,30.2,23.2,21.05,413.5,20.01923076923077,59.5,9.32,33.6,10.475,12.25,62.9,22.05,70.7,29.5,34.0,51.030769230769245,88.2,82.0,41.76666666666667,22.55,27.399999999999995,96.6,83.03333333333333,14.05,48.405,12.15,27.325000000000006,8.77,11.0,19.00118343195266,16.875,189.0,263.0,22.85,9.32,24.75,8.59,9.5,14.15,15.8,6.39,17.825000000000006,47.0625,115.52777777777777,15.9,59.5,66.7,19.323529411764707,67.41,10.8,34.4,69.4,169.5,39.15,56.22500000000001,8.684999999999999,60.4,72.63333333333333,81.36666666666667,84.5,550.0,436.0,445.0,373.5,105.0,31.525,202.5,260.0,15.65,156.0,130.5,92.0,194.5,43.6,96.225,38.60000000000001,33.55,29.8,58.8,81.8,65.9,84.8,25.649999999999995,379.0,22.575000000000006,67.9,351.5,39.65,12.807142857142859,149.0,34.5,82.70526315789475,20.55,51.1,159.94117647058823,72.8,283.0,55.8,231.0,38.9,9.89,110.0,235.0,265.5,16.75,15.85,40.61666666666667,36.475,8.43,18.0,10.949999999999998,22.95,11.639583333333334,9.86,16.44946004319654,15.875,234.5,2425.0,106.44444444444444,11.14074074074074,71.7,73.3,14.35,93.5,40.8
79.7,134.5,50.125,31.05,13.2,175.0,26.25,156.5,214.0,208.75,8.482000000000001,36.0,195.5,32.95,45.5,113.5,47.19000000000001,14.1,45.275,151.0,384.0,28.55,30.8025,55.36666666666667,30.2,23.2,21.05,412.375,20.0,59.29999999999999,9.32,33.6,10.494117647058824,12.25,63.0,22.077777777777783,70.7125,29.5,34.0,51.1,88.2,81.9,41.766666666666666,22.55,27.4,96.5,83.1,14.05,48.4,12.15,27.3,8.78,11.01,19.04230769230769,16.877083333333335,188.5,263.0,22.815517241379307,9.32,24.75,8.58,9.5,14.25,15.75,6.39,17.8,47.05,115.75,15.870588235294118,59.5,66.7,19.344444444444445,67.5,10.85,34.4,69.3,169.5,39.15,56.284615384615385,8.68,60.30625,72.7,81.38571428571429,84.5,550.5,435.75,445.0,374.0,104.75,31.5375,202.5,259.5,15.65,156.0,130.5,91.95,194.5,43.5,96.3,38.65,33.55,29.8,58.8,81.8,66.0,84.85000000000002,25.6,379.0,22.5525,67.90000000000002,350.5,39.65,12.820000000000002,149.0,34.50588235294117,82.71428571428574,20.55,51.1,159.9,72.8,283.5,55.79166666666666,231.0,38.9,9.885714285714286,110.42307692307692,234.58333333333331,265.5,16.7,15.9,40.64609375,36.46666666666667,8.44,18.05,10.925,22.965,11.65,9.859375,16.448076923076922,15.85,234.0,2425.0,106.46666666666668,11.141666666666666,71.63333333333333,73.3888888888889,14.35,93.51666666666668,40.8
79.7,134.0,50.1,31.0,13.25,175.5,26.25,156.5,213.5,209.0,8.48,36.0,196.0,33.0,45.5,113.5,47.15,14.099999999999998,45.35,150.5,386.0,28.55,30.8125,55.5,30.2,23.2,21.05,413.5,20.01923076923077,59.5,9.32,33.6,10.5,12.25,62.9,22.05,70.7,29.5,34.0,51.11666666666667,88.2,82.0,41.76666666666667,22.55,27.399999999999995,96.6,83.0,14.1,48.405,12.15,27.3375,8.77,11.05,19.0125,16.85,189.0,263.0,22.8,9.32,24.79,8.59,9.5,14.15,15.8,6.39,17.825000000000006,47.0625,115.83333333333331,15.9,59.5,66.75,19.327272727272728,67.5,10.8,34.35,69.4,169.5,39.15,56.2,8.68,60.4,72.7,81.39,84.5,550.0,435.66666666666674,445.0,373.5,105.0,31.525,202.0,260.0,15.65,156.0,130.5,92.0,194.5,43.55,96.225,38.60000000000001,33.55,29.792857142857148,58.8,81.8,66.0,84.8,25.65,379.0,22.566666666666674,67.9,351.5,39.65,12.831578947368422,149.0,34.50108695652174,82.71428571428571,20.56,51.1,159.91860465116278,72.7,283.0,55.7,231.0,38.90000000000001,9.88,110.0,234.51851851851848,265.5,16.733333333333334,15.85,40.60000000000001,36.48333333333333,8.43,18.0,10.925,22.95,11.65,9.87,16.421621621621618,15.9,234.5,2427.222222222222,106.5,11.1,71.6,73.36666666666667,14.35,93.58,40.8
79.7,134.4375,50.1,31.0,13.2,175.5,26.25,156.5,214.0,208.75,8.482000000000001,36.0,195.5,32.95,45.5,113.5,47.19000000000001,14.1,45.275,151.0,384.0,28.55,30.865,55.45,30.2,23.2,21.05,412.375,20.030952380952375,59.29999999999999,9.32,33.6,10.5,12.25,63.055555555555564,22.043965517241386,70.7125,29.5,34.05,51.0875,88.2,81.9,41.766666666666666,22.550000000000004,27.323076923076922,96.5,83.1,14.1,48.35,12.15,27.25,8.77,11.0,19.0,16.85,188.75,263.0,22.8,9.32,24.75,8.58,9.5,14.25,15.75,6.4,17.8,47.05,115.9375,15.894444444444444,59.5,66.80000000000001,19.321052631578947,67.4,10.85,34.37,69.4,169.5,39.15,56.284615384615385,8.684999999999999,60.4,72.7,81.35,84.5,550.5,435.75,445.0,374.0,105.0,31.45,202.5,259.5,15.658333333333333,156.0,130.44444444444446,91.95,194.6,43.52857142857143,96.3,38.62000000000001,33.50535714285714,29.784615384615392,58.8,81.8,66.0,84.85714285714286,25.6,379.0,22.5625,67.89473684210527,350.5,39.625,12.808730158730162,149.1,34.50086206896552,82.7,20.575000000000006,51.1,159.78082191780825,72.7,283.5,55.8,231.0,38.9,9.886666666666667,110.28571428571428,234.16666666666663,265.625,16.71666666666667,15.85,40.6,36.45,8.436666666666666,18.05,10.95,22.96754385964913,11.65,9.866,16.412121212121214,15.875,234.0,2430.0,106.33333333333331,11.10754716981132,71.7,73.3111111111111,14.349999999999998,93.5,40.8
79.7,134.0,50.1,31.0,13.25,175.5,26.24090909090909,156.5,214.0,209.0,8.49,36.0,196.0,32.95,45.53333333333333,113.5,47.15,14.1,45.35,150.5,386.0,28.55,30.853125,55.5,30.2,23.2,21.075000000000006,414.0,20.020000000000003,59.5,9.32,33.6,10.458333333333334,12.255555555555556,63.1,22.0,70.9,29.5,34.0,51.02,88.2,82.0,41.78333333333333,22.55,27.399999999999995,96.6,83.1,14.099999999999998,48.405,12.15,27.29,8.774999999999999,11.0,19.0,16.87727272727273,188.5,263.0,22.8,9.33,24.75,8.58,9.515,14.15,15.8,6.39,17.816666666666666,47.05,116.0,15.9,59.5,66.75,19.35,67.48666666666666,10.8375,34.375,69.4,169.5,39.15,56.2,8.68,60.4,72.675,81.36,84.5,550.0,435.5,445.0,373.5,105.0,31.525,202.0,260.0,15.65,156.0,130.125,92.0,194.5,43.55,96.2,38.6,33.546428571428564,29.792857142857148,58.80666666666666,81.8,65.95,84.8,25.6,379.5,22.550000000000004,67.9,351.5,39.65,12.833333333333336,149.0,34.5,82.7,20.55384615384616,51.1,160.0,72.7,283.0,55.790909090909096,231.0,38.8625,9.881904761904762,110.5,234.51851851851848,265.5,16.733333333333334,15.85,40.60833333333333,36.49166666666667,8.430476190476192,18.05,10.949999999999998,22.970588235294123,11.65,9.87,16.4,15.890909090909087,234.0,2430.0,106.5,11.123333333333335,71.6,73.3,14.354545454545455,93.55,40.8
79.76666666666667,134.5,50.1,31.0,13.24642857142857,175.5,26.25,156.25,214.0,208.75,8.485,36.0,195.5,32.95,45.5,113.5,47.15,14.15,45.275,151.0,384.0,28.55,30.85,55.4,30.2,23.25,21.05,414.5,20.05,59.5,9.312857142857142,33.65,10.45,12.25,63.055555555555564,22.014285714285716,70.7125,29.5,34.016666666666666,51.20000000000001,88.2,82.0,41.78333333333333,22.58333333333333,27.399999999999995,96.6,83.1,14.1,48.35,12.15,27.25,8.78,11.05,19.01,16.852500000000006,188.75,263.0,22.8,9.325,24.75,8.58,9.5,14.25,15.75,6.389999999999999,17.8,47.1,115.5,15.859090909090908,59.5,66.8,19.316666666666674,67.58275862068965,10.8,34.4,69.42500000000001,169.5,39.15,56.284615384615385,8.68,60.4,72.70357142857144,81.4,84.5,550.5,435.25,445.0,374.0,105.0,31.45,202.5,260.5,15.658333333333333,156.0,130.44444444444446,91.95,194.6,43.55,96.3,38.65,33.52,29.8,58.806451612903224,81.8,65.93333333333334,84.83636363636361,25.600000000000005,380.0,22.553571428571434,67.88,350.75,39.65,12.83695652173913,149.125,34.5,82.70384615384616,20.575000000000006,51.16666666666666,159.80612244897958,72.74285714285716,283.5,55.8,231.0,38.89166666666667,9.88523316062176,110.5,234.08333333333331,265.5,16.7,15.85,40.61875,36.475,8.43235294117647,18.0,10.949999999999998,22.96923076923077,11.645,9.86,16.4,15.9,234.0,2435.0,106.5,11.15,71.7,73.35000000000002,14.375,93.5,40.8
79.7,134.5,50.2,31.0,13.25,175.1,26.25,156.22222222222226,214.0,209.0,8.49,36.0,195.5,32.95,45.5,113.5,47.15,14.15,45.35,150.5,386.0,28.55,30.850000000000005,55.36666666666667,30.2,23.225,21.075000000000006,414.0,20.021875,59.4,9.312,33.6,10.5,12.25,63.20243902439024,22.05,70.9,29.55,34.0,51.02,88.3,82.0,41.78333333333333,22.55,27.399999999999995,96.6,83.19375000000002,14.1,48.35833333333333,12.15,27.2,8.78,11.05,19.046296296296298,16.9,188.0,263.0,22.8,9.33,24.75,8.583333333333334,9.515,14.15,15.8,6.39,17.8,47.05,115.66666666666669,15.855,59.5,66.75,19.35,67.83232323232325,10.85,34.4,69.4,169.5,39.15,56.2,8.689333333333334,60.35217391304347,72.836,81.3,84.5,551.0,435.75,445.0,373.5,105.0,31.55,202.0,260.5,15.65,156.0,130.125,92.0,194.5,43.51666666666667,96.2,38.6,33.55,29.8,58.80666666666666,81.83333333333333,65.95,84.8,25.6,380.0,22.55,67.89999999999999,351.0,39.6,12.816666666666668,149.0,34.5,82.77142857142857,20.56,51.2,160.0,72.8,283.7,55.78333333333333,231.5,38.9,9.889565217391304,110.5,234.5,265.5,16.733333333333334,15.9,40.65000000000001,36.46,8.433333333333332,18.0,10.900892857142859,22.95,11.650000000000002,9.87,16.44338235294118,15.896153846153847,234.0,2434.1666666666665,106.25,11.15,71.6,73.3,14.354545454545455,93.59999999999998,40.8
79.76666666666667,134.25,50.1,31.05,13.24642857142857,175.5,26.225,156.0,214.0,209.16666666666663,8.482000000000001,36.0,195.5,32.95,45.542857142857144,113.5,47.15,14.191666666666668,45.35,150.75,384.0,28.55,30.85,55.35999999999999,30.25,23.25,21.1,414.5,20.04,59.4,9.32,33.65,10.5,12.2625,63.284615384615385,22.04166666666667,70.7125,29.51,34.016666666666666,51.2,88.3,82.0,41.8,22.58333333333333,27.399999999999995,96.6,83.20476190476191,14.1,48.35,12.15,27.25,8.78,11.0,19.05,16.87777777777778,189.0,263.0,22.8,9.33,24.752,8.59,9.52,14.25,15.75,6.39,17.85,47.1,115.625,15.9,59.5,66.8,19.33552631578948,68.03707865168538,10.8125,34.4,69.46,169.5,39.15,56.276315789473685,8.68,60.29999999999999,72.95,81.3,84.6,550.5,435.25,445.0,374.0,105.0,31.45,202.5,260.5,15.658333333333333,156.0,130.44444444444446,91.95,194.6,43.55,96.31,38.625,33.55,29.8,58.8,81.83333333333333,66.0,84.875,25.600000000000005,380.0,22.599496981891352,67.93333333333334,352.0,39.65,12.831707317073171,149.0,34.49126984126984,82.7,20.58125,51.2,160.0,72.8,283.8,55.8,231.5,38.9,9.888125,110.46,234.08333333333331,265.8181818181818,16.7,15.85,40.64473684210526,36.49818181818182,8.44,18.03333333333333,10.90043103448276,22.95,11.616935483870964,9.869166666666667,16.426190476190474,15.868055555555555,234.5,2435.0,106.5,11.146296296296295,71.67142857142856,73.38333333333334,14.400000000000002,93.54,40.8
79.7,134.5,50.18333333333334,31.03333333333333,13.25,175.1,26.25,156.5,214.0,209.0,8.49,36.0,195.5,32.95,45.53333333333333,113.5,47.15,14.15,45.35,150.5,386.0,28.55,30.899350649350648,55.4,30.25,23.2,21.1,414.0,20.02857142857143,59.4,9.32,33.65,10.5,12.300000000000002,63.04615384615385,22.0375,70.9125,29.5,34.0,51.2,88.3,82.0,41.78333333333333,22.55,27.425,96.6,83.38333333333333,14.1,48.375,12.15,27.35,8.79,11.05,19.0,16.9,188.75,263.0,22.8,9.33,24.79,8.580357142857142,9.51,14.15,15.75,6.39,17.8,47.1,116.0,15.9,59.5,66.8,19.340625000000006,67.9590909090909,10.830000000000002,34.4,69.4,169.5,39.15,56.3,8.68,60.35217391304347,72.9,81.35,84.5,551.0,435.5,445.0,373.5,105.0,31.55,202.0,260.5,15.65,156.0,130.5,92.0,194.5,43.51666666666667,96.3,38.6375,33.55,29.83,58.84,81.85,65.95,84.79999999999998,25.6,380.0,22.550000000000004,67.96666666666665,351.0,39.65,12.832758620689654,149.5,34.466,82.78275862068966,20.5625,51.2,159.80341880341882,72.72857142857143,284.0,55.8,231.5,38.9,9.889565217391304,110.5,234.5,265.75,16.75,15.9,40.63,36.475,8.430769230769231,18.016666666666666,10.95,22.991666666666664,11.65,9.87,16.427777777777774,15.9,234.0,2438.75,106.5,11.14375,71.7,73.3,14.358333333333333,93.65,40.8
79.76666666666667,134.5,50.2,31.025,13.2625,175.5,26.25,156.5,214.0,209.16666666666663,8.482000000000001,36.0,195.5,32.95,45.5,113.5,47.15,14.15,45.35,150.75,384.0,28.5,30.875,55.35999999999999,30.25,23.2,21.1,414.5,20.05,59.36666666666667,9.311666666666667,33.65,10.5,12.25,63.284615384615385,22.004545454545454,70.7125,29.51,34.016666666666666,51.2,88.3,81.9,41.8,22.55,27.4,96.6,83.4,14.1,48.35,12.15,27.25,8.78,11.0,19.041666666666668,16.86470588235294,189.0,263.0,22.8,9.329999999999998,24.752,8.581999999999999,9.52,14.25,15.75,6.39,17.8,47.1,115.8,15.95,59.5,66.8,19.32894736842105,67.96363636363637,10.8,34.4,69.46,169.5,39.16666666666666,56.3,8.680049504950494,60.3,72.95,81.375,84.5,550.5,435.0,445.0,374.0,105.0,31.45,202.5,261.0,15.658333333333333,156.0,130.0,91.95,194.6,43.509375,96.31,38.65,33.575,29.85,58.81666666666666,81.9,66.0,84.86666666666667,25.6,380.0,22.57183098591549,67.94000000000001,352.0,39.65,12.816666666666668,149.0,34.47777777777778,82.7,20.555555555555557,51.2,159.69047619047618,72.8,283.75,55.79166666666666,231.5,38.878571428571426,9.88056603773585,110.5,234.33333333333331,265.75,16.73,15.85,40.64634146341464,36.475,8.44,18.03333333333333,10.949999999999998,22.95,11.65,9.860625,16.40982142857143,15.85,234.5,2440.0,106.33333333333331,11.125,71.6,73.325,14.400000000000002,93.55,40.8
79.7,134.45833333333334,50.2,31.03333333333333,13.25,175.1,26.25,156.5,214.0,209.0,8.49,36.0,195.5,32.95,45.55,113.5,47.15,14.15,45.29999999999999,151.0,387.0,28.55,30.860000000000007,55.4,30.25,23.25,21.05,414.5,20.02,59.4,9.31,33.65,10.5,12.25,63.04615384615385,22.05,70.9,29.5,34.0,51.0,88.3,82.0,41.75,22.5875,27.425,96.6,83.49318181818181,14.1,48.4,12.15,27.3,8.78,11.050000000000002,19.0,16.9,188.75,263.0,22.8,9.33,24.75,8.580357142857142,9.51,14.2,15.75,6.39,17.8,47.1,116.0,15.9,59.5,66.8,19.35,67.95294117647059,10.816666666666668,34.4,69.4,169.0,39.11060606060607,56.4,8.68,60.29999999999999,73.0,81.4,84.5,551.0,435.25,445.0,373.5,105.5,31.55,202.0,260.5,15.65,156.0,130.0,92.0,194.5,43.55,96.35,38.6375,33.55,29.825,58.81428571428571,81.9,66.0,84.8,25.6,380.0,22.598823529411767,67.95652173913044,351.0,39.6,12.816666666666665,149.04166666666666,34.454878048780486,82.72500000000002,20.55,51.2,160.0,72.8,284.0,55.8,231.5,38.9,9.880087336244543,110.5,234.25,265.5,16.75,15.86,40.64473684210526,36.46,8.43,18.016666666666666,10.95,22.962499999999995,11.65,9.87,16.4,15.86,234.0,2445.0,106.5,11.15,71.7,73.3,14.358333333333333,93.63333333333333,40.8
79.76666666666667,134.5,50.2,31.05,13.25,175.16666666666663,26.25,156.5,214.0,209.16666666666663,8.482000000000001,36.0,195.5,32.95,45.5,113.5,47.15,14.15,45.3,151.0,387.0,28.5,30.93333333333333,55.4,30.3,23.2,21.05,414.5,20.03,59.42777777777778,9.316666666666668,33.65,10.5,12.25,63.284615384615385,22.015,70.7125,29.51,34.016666666666666,51.1,88.3,82.0,41.8,22.55,27.4,96.6,83.38732394366198,14.1,48.35,12.15,27.25,8.78,11.025,19.05,16.897222222222222,189.0,263.0,22.8,9.33,24.75,8.581666666666667,9.51,14.25,15.75,6.4,17.833333333333336,47.1,115.66666666666669,15.9,59.5,66.9,19.34,67.80909090909091,10.8,34.35,69.5,169.5,39.1,56.4,8.68,60.3,72.95,81.38333333333334,84.5,550.5,435.5,445.0,374.0,105.0,31.45,202.5,261.0,15.65,156.0,130.5,91.96666666666664,194.5,43.538888888888884,96.31,38.625,33.6,29.85,58.85999999999999,81.9,66.0,84.8,25.607142857142858,380.0,22.6,67.94444444444443,352.0,39.65,12.809649122807018,149.0,34.49556451612903,82.74090909090908,20.55,51.15000000000001,159.9191176470588,72.8,284.0,55.8,231.5,38.9,9.88,110.5,234.33333333333331,265.5,16.733333333333334,15.85,40.67142857142857,36.49973958333333,8.430625,18.03333333333333,10.95,22.95666666666667,11.65,9.86009708737864,16.408823529411766,15.857142857142858,234.5,2445.0,106.16666666666669,11.15,71.6,73.3,14.356521739130436,93.53333333333336,40.8
79.7,134.5,50.20909090909092,31.03333333333333,13.25,175.0,26.25,157.0,214.0,209.0,8.49,36.05,195.5,32.924285714285716,45.55,113.5,47.15,14.15,45.29999999999999,151.0,387.0,28.55,30.860000000000007,55.33333333333332,30.25,23.25,21.05,414.5,20.02,59.34,9.31,33.65,10.5,12.3,63.3,22.0,70.9,29.5,34.0,51.15000000000001,88.3,82.0,41.75,22.55,27.399999999999995,96.6,83.30769230769229,14.1,48.35,12.15,27.3,8.78,11.0,19.05,16.9,188.75,263.0,22.8,9.32,24.75,8.580357142857142,9.51,14.2,15.75,6.397142857142858,17.8,47.05,116.0,15.9,59.5,66.8,19.34794520547945,67.8,10.8,34.4,69.4,169.0,39.1,56.35,8.681249999999999,60.3,72.96666666666667,81.3,84.5,551.0,435.5,445.0,373.5,105.5,31.55,202.5,260.5,15.65,156.0,130.5,92.0,194.5,43.54999999999999,96.4,38.6375,33.55,29.85,58.8,81.9,66.0,84.8,25.645454545454548,380.0,22.605128205128214,67.94285714285714,351.0,39.61666666666667,12.817647058823528,149.5,34.473076923076924,82.7,20.55,51.2,160.0,72.75000000000001,283.6666666666667,55.8,231.5,38.9,9.89,110.5,234.0,265.5,16.7,15.86,40.65,36.54583333333333,8.43,18.05,10.949999999999998,22.96923076923077,11.6375,9.86,16.4,15.861764705882349,234.0,2445.0,106.5,11.144444444444444,71.7,73.3,14.358333333333333,93.65,40.8
79.76666666666667,134.75,50.2,31.05,13.25,175.16666666666663,26.21666666666667,156.98076923076925,214.0,209.5,8.485,36.00833333333333,196.0,32.9,45.5,113.5,47.15,14.15,45.31666666666666,151.0,387.0,28.55,30.850000000000005,55.31999999999999,30.3,23.2,21.125,414.5,20.02105263157895,59.20000000000001,9.301298701298704,33.65,10.5,12.259677419354839,63.275,22.05,70.7125,29.51,34.0,51.1,88.3,82.0,41.8,22.55,27.42142857142857,96.6,83.30322580645162,14.1,48.35,12.15,27.25,8.78,11.01,19.05,16.85,189.0,263.0,22.8,9.33,24.75769230769231,8.59,9.51,14.25,15.75,6.39,17.8,47.05,115.66666666666669,15.9,59.5,66.9,19.346341463414632,67.7,10.8,34.35,69.5,169.5,39.1,56.35,8.684999999999999,60.3,72.9,81.3,84.5,550.5,435.5,445.0,374.0,105.5,31.45,202.5,261.0,15.65,156.0,130.5,91.96666666666664,194.5,43.51739130434783,96.4,38.625,33.55,29.8,58.82857142857142,81.93333333333334,66.0,84.83333333333333,25.625,380.0,22.612,67.9,352.0,39.65,12.815,149.0,34.50450819672131,82.70714285714288,20.55,51.1,160.0,72.73333333333333,284.0,55.8,231.5,38.9,9.882857142857144,110.0,234.25,265.5,16.72,15.85,40.65,36.54545454545455,8.430625,18.02,10.909375,22.96666666666666,11.65,9.86009708737864,16.4,15.8625,234.0,2449.444444444445,106.13636363636364,11.147540983606556,71.6,73.36666666666667,14.4,93.65,40.79166666666666
79.7,134.5,50.3,31.03333333333333,13.25,175.5,26.2375,157.0,214.5,209.5,8.5,36.05,195.5,32.9,45.55,113.5,47.15,14.15,45.3,151.0,387.0,28.55,30.899999999999995,55.3,30.25,23.25,21.05,414.0,20.007758620689657,59.5,9.31,33.65,10.5,12.25,63.2,22.01136363636364,70.9,29.5,34.0,51.11666666666667,88.3,82.0,41.75,22.55,27.4375,96.6,83.24117647058823,14.1,48.35,12.15,27.264285714285712,8.78,11.0,19.05,16.866666666666667,188.75,263.0,22.8,9.33,24.79,8.580357142857142,9.51,14.2,15.75,6.397142857142858,17.85,47.05,116.0,15.922222222222226,59.5,66.8,19.350769230769234,67.7,10.8,34.4,69.4,169.5,39.08888888888889,56.36666666666667,8.68,60.29999999999999,72.96666666666667,81.3,84.5,551.0,436.0,445.0,373.5,105.5,31.55,202.5,260.5,15.65,156.0,130.5,92.0,194.5,43.522222222222226,96.4,38.6375,33.571052631578944,29.85,58.79999999999999,82.0,66.08,84.83,25.6,380.0,22.625,67.9,351.0,39.65,12.814583333333333,149.0,34.53636363636363,82.70000000000002,20.55,51.10714285714287,159.62758620689655,72.8,283.6666666666667,55.7,231.5,38.87000000000001,9.88,110.25,234.5,265.5,16.7125,15.857692307692306,40.65,36.535714285714285,8.43,18.0,10.946153846153843,22.95454545454545,11.65,9.861764705882349,16.41142857142857,15.892857142857142,234.5,2450.0,106.5,11.103030303030302,71.69333333333333,73.3,14.37,93.7,40.75
79.7,134.5,50.3,31.0,13.25,175.0,26.25,157.0,214.5,209.5,8.485,36.0421875,195.5,32.9,45.5,113.5,47.15,14.18125,45.35,151.0,384.5,28.550000000000004,30.85,55.4,30.25,23.2,21.05,414.5,20.01388888888889,59.3,9.305,33.65,10.491666666666667,12.25,63.275,22.05,70.7125,29.51,34.0,51.1,88.3,82.0,41.766666666666666,22.55,27.361538461538462,96.5,83.3,14.1,48.35,12.15,27.25,8.78,11.008333333333333,19.0801282051282,16.880555555555556,188.5,263.0,22.8,9.33,24.77,8.58,9.51,14.25,15.75,6.399665071770335,17.8,47.05,115.66666666666669,15.943333333333333,59.5,66.9,19.379166666666666,67.7,10.85,34.352631578947374,69.5,169.5,39.1,56.3,8.68,60.285714285714285,72.95,81.3875,84.5,550.5,435.5,445.0,374.0,105.5,31.45,202.5,261.5,15.65,156.0,130.5,92.0,194.5,43.611904761904775,96.4,38.6125,33.54926470588236,29.75,58.8,82.0,66.0,84.85,25.6,380.0,22.625000000000004,67.9,352.0,39.65,12.83148148148148,149.25,34.548,82.8,20.55454545454545,51.1,159.53151862464185,72.76666666666667,284.0,55.73333333333333,231.5,38.85,9.87,110.46428571428572,234.42857142857144,265.0,16.75,15.85,40.675,36.52222222222222,8.44,18.02,10.938235294117646,22.966666666666665,11.65,9.87,16.40018867924528,15.85,234.0,2450.0,106.375,11.142857142857142,71.6,73.3,14.4,93.5,40.75
79.7,134.5,50.35,31.03333333333333,13.25,175.25,26.25,157.0,214.33333333333331,209.5,8.49,36.0,195.5,32.975,45.55,113.5,47.15,14.15,45.29999999999999,151.0,387.0,28.5,30.86666666666667,55.3,30.25,23.25,21.05,414.0,20.0,59.25,9.3,33.65,10.5,12.25,63.2,22.03333333333333,70.9,29.5,34.0,51.09166666666667,88.3,82.0,41.75,22.504545454545454,27.3875,96.6,83.3,14.1,48.35,12.181578947368418,27.3,8.78,11.0,19.1,16.881818181818186,189.0,263.0,22.8,9.32,24.75,8.580357142857142,9.51,14.2,15.75,6.398695652173912,17.85,47.05,115.83333333333331,15.95,59.5,66.8,19.396875,67.69999999999999,10.800000000000002,34.34642857142857,69.5,169.5,39.08888888888889,56.36666666666667,8.684999999999999,60.29999999999999,73.0,81.3,84.5,551.0,436.0,445.0,373.5,105.5,31.55,202.5,260.5,15.65,156.0,130.38888888888889,92.0,194.5,43.58,96.3,38.60833333333333,33.55,29.85,58.79999999999999,81.8,66.0,84.80000000000003,25.6,380.0,22.603571428571428,67.80465116279069,351.0,39.6,12.805769230769231,149.0,34.51086956521739,82.75000000000001,20.55,51.10714285714287,160.0,72.8,283.5,55.79999999999999,231.5,38.9,9.87,110.0,234.5,265.5,16.740000000000002,15.849999999999998,40.66666666666666,36.535714285714285,8.437462686567164,18.004166666666666,10.946153846153843,22.95,11.65,9.861764705882349,16.4,15.87,234.0,2450.0,106.5,11.099999999999998,71.67500000000003,73.3,14.35,93.6,40.75
79.7,134.5,50.49333333333333,31.0,13.25,175.0,26.25,157.1818181818182,214.0,209.5,8.485,36.046875,195.5,32.9,45.5375,113.5,47.1375,14.15,45.25,151.0,384.0,28.550000000000004,30.850000000000005,55.36666666666667,30.25,23.225,21.05,414.5,20.0,59.3,9.305,33.65,10.5,12.25,63.2,22.05,70.9,29.51,34.0,51.0,88.3,82.0,41.766666666666666,22.55,27.411538461538463,96.6,83.2421052631579,14.1,48.375,12.15,27.3,8.79,11.0,19.05294117647059,16.876470588235296,188.5,263.0,22.8,9.33,24.75,8.58,9.51,14.25,15.75,6.400140845070423,17.825000000000006,47.05,115.58333333333331,15.943333333333333,59.5,66.9,19.386486486486486,67.79473684210528,10.8,34.35,69.5,169.5,39.1,56.3,8.68,60.2,73.0,81.3,84.5,550.5,435.5,445.0,374.0,105.48387096774192,31.45,202.75,261.5,15.65,156.16666666666666,130.5,92.0,194.5,43.6125,96.31111111111109,38.6125,33.529999999999994,29.75,58.7,81.71000000000002,65.9,84.81785714285716,25.6,380.0,22.6,67.79999999999998,352.0,39.6375,12.802238805970148,149.0,34.518181818181816,82.7,20.55,51.1,159.76229508196718,72.8,284.0,55.8,231.5,38.85,9.87,110.46428571428572,234.0,265.0,16.75,15.85,40.6875,36.5,8.432222222222222,18.045652173913048,10.95,22.983823529411765,11.63695652173913,9.86,16.438461538461535,15.875,234.0,2445.0,106.0,11.135,71.66666666666667,73.33333333333333,14.35,93.7,40.75
79.7,135.0,50.5,31.0,13.25,175.1,26.25,157.521978021978,214.33333333333331,209.5,8.49,36.05,195.5,32.975,45.5,113.5,47.15,14.183333333333332,45.35,151.0,387.0,28.5,30.899999999999995,55.3,30.25,23.25,21.05,414.0,20.0,59.4,9.3,33.65,10.5,12.283333333333333,63.2,22.025,71.0,29.5,34.0,51.05,88.3,82.0,41.75,22.504545454545454,27.4,96.6,83.26521739130435,14.1,48.35,12.188095238095238,27.3,8.78,11.0,19.05,16.9,189.0,263.0,22.8,9.32,24.775,8.584285714285715,9.51,14.2,15.75,6.41,17.85,47.08333333333334,115.5,15.9,59.5,66.8,19.377659574468087,67.78571428571428,10.8,34.34642857142857,69.42500000000001,169.5,39.1,56.36666666666667,8.684999999999999,60.2,73.0,81.4,84.5,551.0,436.0,445.0,373.5,105.5,31.55,202.5,261.5,15.65,156.0,130.38888888888889,92.0,194.5,43.58,96.3,38.65,33.55,29.85,58.71250000000001,81.6,66.0,84.8,25.649999999999995,380.0,22.625,67.80555555555556,351.0,39.63333333333333,12.8,149.0,34.518750000000004,82.7,20.55,51.1,159.83018867924528,72.8,283.5,55.7,231.5,38.9,9.875714285714283,110.25,234.0,265.5,16.7,15.9,40.65000000000001,36.5,8.43,18.009090909090904,10.95,22.966666666666665,11.65,9.861764705882349,16.4,15.866666666666667,234.0,2445.0,106.0,11.139655172413793,71.60312499999998,73.3,14.35,93.6,40.75
