77.8,147.5,47.15,30.6,12.2,143.5,26.05,145.4375,199.5,232.5,8.6,37.81764705882353,201.5,33.125,41.96666666666667,104.5,42.88333333333333,13.4,42.1,140.0,366.0,27.0,27.54,50.40000000000001,27.2,23.55,20.7,351.0,16.6,52.4,8.429139784946237,32.95,10.949999999999998,14.504761904761903,67.2,22.05,76.5,27.65,38.1,56.77777777777778,92.23333333333332,74.125,41.55,19.85,27.316666666666666,93.4,92.56543209876543,14.1,50.4,11.7875,23.925,7.64,10.1,16.75,14.9,184.0,285.5,21.1,8.96,24.35,8.1,9.143076923076922,13.55,14.44,6.3,17.0,46.1,110.5,13.9,61.71666666666667,69.5,21.361904761904768,58.8,10.566666666666668,36.404545454545456,54.68333333333334,108.0,36.125,50.1,8.2,48.215,66.68,78.475,80.38000000000002,450.0,422.5,339.8333333333333,353.5,75.6,33.4,205.0,276.5,14.15,125.5,131.0,90.0,202.0,45.55,82.83333333333333,36.75,31.4,27.149999999999995,61.5,75.90625,59.8,79.79999999999998,23.050000000000004,284.0,20.45,66.4,310.0,43.8,12.008490566037734,151.5,34.5,80.67179487179487,19.333928571428565,47.99375,157.42857142857142,72.88333333333334,271.0,58.05714285714286,232.5,38.2,9.29,111.63636363636364,221.33823529411762,237.5,16.386363636363637,16.35,38.2,36.16666666666666,7.62423076923077,18.65,10.175,23.627884615384612,12.150000000000002,9.3832,16.25142857142857,16.52692307692308,243.16666666666663,2890.0,111.5,9.32,74.4,66.12142857142857,14.01142857142857,86.0,40.35625
77.8,147.5,47.175,30.800000000000004,12.2,143.5,26.045238095238094,145.1,199.5,232.5,8.6,37.8,201.5,33.1,41.95,104.08333333333331,42.9,13.449999999999998,42.1,140.0,365.5,27.0,27.508333333333336,50.5,27.25,23.55,20.7,350.5,16.6,52.4,8.44,33.0,10.957142857142856,14.516216216216213,67.3,22.05,76.55,27.6,38.1,56.68000000000001,92.3,74.5,41.55,19.85,27.3,93.4,92.85307017543859,14.1,50.39999999999999,11.800000000000002,23.9,7.64,10.1,16.75,14.922222222222226,184.5,285.5,21.05,8.959999999999997,24.365625,8.1,9.12,13.55,14.5,6.3,17.0,46.10588235294117,110.375,13.85,61.7,69.53999999999999,21.36071428571429,58.88064516129033,10.551587301587302,36.45,54.7,108.1,36.15,50.1,8.2,48.21153846153846,66.7,78.5,80.5,453.5,423.3571428571428,339.5,353.0,75.56666666666666,33.384375,205.0,276.0,14.199999999999998,125.25,131.5,90.1,201.55555555555557,45.56,83.0,36.7,31.45,27.25,61.5,76.0,59.83125,79.9,23.050000000000004,284.0,20.45,66.3,310.25,43.8,12.0,151.61111111111111,34.494444444444454,80.65729166666667,19.35,48.0,157.5,72.9,271.5,58.10000000000001,232.0,38.154545454545456,9.289137931034483,112.0,221.85185185185185,237.5,16.4,16.35,38.25909090909091,36.198214285714286,7.629,18.698507462686567,10.198019801980198,23.65,12.145833333333336,9.396363636363636,16.252,16.548333333333336,244.34615384615384,2890.0,111.5,9.32,74.32,66.10666666666665,14.050000000000002,85.92500000000003,40.39736842105263
77.9,147.5,47.15,30.6,12.2,143.0,26.05,145.0625,199.66666666666663,233.0,8.599253731343286,37.89999999999999,202.0,33.125,41.96666666666667,104.5,42.9,13.4,42.1,140.0,366.0,27.0,27.5,50.494736842105254,27.2,23.55,20.7,351.0,16.6,52.3,8.429139784946237,33.0,10.95,14.503333333333336,67.3,22.050000000000004,76.5,27.65,38.1,56.8,92.23333333333332,74.5,41.55,19.854545454545452,27.34375,93.4,92.9804469273743,14.1,50.4,11.8,23.925,7.64,10.1,16.75,14.95,184.0,285.5,21.1,8.951111111111109,24.35833333333333,8.103333333333332,9.12,13.55,14.44,6.304761904761904,17.0,46.1,110.5,13.9,61.71666666666667,69.6,21.375,59.0,10.6,36.45,54.7,108.0,36.125,50.1,8.2,48.20000000000001,66.85,78.5,80.3,450.0,422.0,340.0,352.5,75.5,33.4,205.0,276.5,14.15,125.5,131.0,90.0,202.0,45.54999999999999,82.83333333333333,36.7,31.45,27.149999999999995,61.5,75.95555555555556,59.84999999999999,79.95142857142858,23.050000000000004,283.9375,20.45,66.4,310.0,43.76666666666667,12.011538461538462,151.73809523809524,34.5,80.70000000000002,19.325000000000006,48.0,157.5,72.9125,272.0,58.16666666666666,232.5,38.17857142857143,9.29,112.0,222.28,237.48275862068962,16.394444444444446,16.35,38.2589552238806,36.2,7.629428571428571,18.7,10.2,23.631481481481487,12.13216783216783,9.4,16.251648351648353,16.550000000000004,244.2,2890.0,111.83333333333331,9.3189898989899,74.2181818181818,66.13636363636364,14.05,86.0,40.40833333333333
77.86666666666667,147.25,47.15,30.835714285714282,12.2,143.5,26.1,145.04166666666666,199.5,232.5,8.6,38.02375,201.5,33.1,42.0,104.5,42.98,13.449999999999998,42.1,140.25,365.5,27.0,27.5,50.484615384615395,27.25,23.55,20.7,350.5,16.600000000000005,52.3,8.43,32.96666666666667,10.95,14.543888888888885,67.28571428571428,22.050000000000004,76.55,27.649999999999995,38.1,56.72500000000001,92.2,74.6,41.55,19.9,27.366666666666664,93.4,92.49,14.1,50.4,11.7875,23.9,7.64,10.1,16.75,14.95,184.5,285.5,21.05,8.95,24.35,8.1,9.12,13.55,14.5,6.31,16.95,46.1,110.35714285714286,13.875,61.8,69.6,21.358333333333334,59.09090909090909,10.551587301587302,36.45,54.7,108.33333333333331,36.15,50.1,8.200000000000001,48.225,66.7,78.5,80.3,453.5,423.3571428571428,339.5,352.5,75.53333333333333,33.4,205.0,277.5,14.15,125.5,131.5,90.1,201.55555555555557,45.55,83.0,36.7,31.45,27.25,61.5,75.95833333333333,59.9,80.0,23.05,284.0,20.45,66.35000000000001,310.25,43.8,12.0,151.5,34.4921875,80.7,19.35,48.0,157.90520446096653,73.0,272.5,58.1,232.0,38.153846153846146,9.281109852774634,112.0,222.859375,237.5,16.4,16.35,38.30384615384615,36.18571428571428,7.628591549295773,18.726041666666667,10.166666666666666,23.65,12.128571428571426,9.386666666666667,16.2875,16.5225,244.5,2890.0,111.5,9.32,74.3,66.1,14.01341463414634,86.0,40.43125
77.9,147.5,47.15,30.8,12.2,143.25,26.05,145.0,199.66666666666663,233.0,8.599253731343286,38.0,202.0,33.125,41.95,104.5,42.95,13.4,42.1,140.0,366.0,27.0,27.5,50.494736842105254,27.2,23.55,20.7,351.0,16.6,52.3,8.43,33.0,10.95,14.55,67.3,22.05,76.5,27.65,38.1,56.8,92.2,74.6,41.575,19.86875,27.35,93.4,92.44285714285714,14.1,50.4,11.8,24.0,7.648823529411764,10.1,16.75,14.916666666666664,184.0,285.5,21.1,8.951111111111109,24.36857142857143,8.106666666666666,9.12,13.55,14.5,6.31,16.95,46.1,110.0,13.894,61.71666666666667,69.6,21.361428571428572,59.100000000000016,10.575,36.45,54.7,108.33333333333331,36.125,50.1,8.2,48.23333333333333,67.0,78.5,80.3,450.0,423.25,340.0,352.5,75.50833333333334,33.4,205.0,276.5,14.15,125.5,131.0,90.0,201.5,45.55,82.9,36.7,31.426923076923075,27.278125000000006,61.5,76.0,59.89999999999999,79.96470588235293,23.1,283.9375,20.5,66.4,310.0,43.8,12.0,151.9375,34.5,80.7234899328859,19.35675675675676,48.0,158.0,73.0,272.875,58.2,232.5,38.10869565217392,9.275,112.0,222.53703703703704,237.5,16.4,16.316666666666666,38.39863013698631,36.3,7.625185185185185,18.74927536231884,10.2,23.664893617021278,12.15,9.4,16.266666666666666,16.54615384615385,244.5,2890.0,111.75,9.319607843137254,74.2,66.1,14.05,86.1,40.41153846153846
77.86666666666667,147.25,47.15,30.78333333333333,12.2,143.5,26.1,145.0,199.5,232.5,8.6,38.0,202.0,33.1,41.95,104.5,42.98,13.449999999999998,42.1,140.42857142857142,365.5,26.95,27.5,50.484615384615395,27.25,23.55,20.7,349.0,16.59166666666667,52.3,8.43047619047619,32.96666666666667,10.95,14.515151515151516,67.3,22.045454545454547,76.55,27.7,38.1,56.8,92.29230769230769,74.6,41.55,19.9,27.35294117647059,93.4,92.54516129032257,14.1,50.48666666666666,11.8,23.9,7.65,10.066666666666665,16.75,14.95,184.5,285.5,21.1,8.960909090909091,24.35,8.11,9.12,13.55,14.45,6.31,16.95,46.15,110.0,13.85,61.8,69.6,21.375,59.18333333333334,10.55,36.45,54.7,108.33333333333331,36.15,50.1,8.200000000000001,48.25,66.9,78.6,80.3,453.5,423.3571428571428,339.5,352.5,75.6,33.4,205.0,278.0,14.15,125.5,131.0,90.1,201.55555555555557,45.55,83.0,36.68235294117647,31.445,27.25,61.50909090909091,75.93333333333334,59.9,80.0,23.090909090909093,284.0,20.5,66.39999999999999,310.25,43.811904761904756,12.0,151.5,34.5,80.8,19.35,48.00113636363637,158.40579710144928,72.89999999999998,273.0,58.20000000000001,232.5,38.13333333333333,9.2792,112.0,222.5,237.5,16.36818181818182,16.346000000000004,38.43571428571429,36.29277777777778,7.63,18.7,10.157894736842103,23.7,12.141666666666667,9.398461538461538,16.26857142857143,16.5,244.0,2890.0,112.0,9.32,74.3,66.1,14.038461538461537,86.10000000000002,40.43214285714286
77.83333333333333,147.5,47.15,30.8,12.2,143.71875,26.05,144.75,200.0,233.0,8.599253731343286,38.0,202.0,33.11666666666667,41.95,104.5,42.95,13.4,42.1,140.5,368.0,27.0,27.5,50.494736842105254,27.2,23.55,20.55,351.0,16.60096153846154,52.3,8.43,33.0,10.95,14.509090909090908,67.2,22.05,76.5,27.7,38.1,56.9051724137931,92.24285714285715,74.6,41.575,19.9,27.325000000000006,93.4,92.58918918918918,14.1,50.4111111111111,11.8,24.0,7.6563333333333325,10.1,16.75,14.93333333333333,184.0,285.5,21.1,8.97,24.36875,8.11,9.12,13.55,14.45,6.320000000000001,16.95,46.15,110.0,13.894,61.71666666666667,69.6,21.4,59.2,10.575,36.4,54.60714285714285,108.54166666666669,36.125,50.1,8.2,48.25,66.92500000000001,78.5,80.3,450.0,424.25,340.0,352.5,75.6,33.4,205.0,276.5,14.15,125.5,131.0,90.0,201.66666666666663,45.542857142857144,82.8,36.7,31.4375,27.25,61.61724137931035,75.83749999999998,59.89354838709678,80.0,23.100000000000005,284.0,20.491666666666667,66.4,311.5,43.81666666666666,12.0,151.9375,34.46536144578313,80.8,19.35,48.06785714285714,158.1125,72.9,272.875,58.19333333333334,232.5,38.11666666666667,9.279354838709676,111.8125,222.0,238.0,16.397058823529413,16.305172413793105,38.415,36.33218390804598,7.629619047619048,18.7,10.156666666666668,23.69178082191781,12.143478260869564,9.389444444444443,16.273913043478263,16.5,244.0,2889.166666666666,112.0,9.319152542372882,74.2,66.16470588235295,14.044117647058822,86.09999999999998,40.43333333333333
77.86666666666667,147.25,47.20000000000001,30.78333333333333,12.2,143.5,26.05,145.0,199.5,233.0,8.6,38.0,202.0,33.1,41.95,104.5,43.0,13.449999999999998,42.1,140.5,365.5,26.95,27.5,50.484615384615395,27.25,23.55,20.7,349.0,16.6,52.3,8.439583333333333,33.04943820224719,10.949999999999998,14.532142857142857,67.3,22.050000000000004,76.55,27.75,38.1,57.0,92.2,74.6,41.5475,19.88421052631579,27.33571428571429,93.4,92.73888888888888,14.1,50.45,11.8,24.0,7.67,10.1,16.75,14.95,184.25,285.5,21.1,8.962307692307693,24.352941176470594,8.1,9.12,13.55,14.45,6.3275,17.0,46.15,110.0,13.85,61.8,69.7,21.3875,59.2230769230769,10.55,36.445,54.7,109.0,36.15,50.1,8.200000000000001,48.3,66.9,78.5,80.20833333333333,453.5,424.83333333333326,339.5,352.5,75.6,33.4,205.0,278.0,14.15,125.5,131.0,90.0,202.5,45.55,82.9,36.65,31.43,27.25,61.84,75.87872340425531,59.86363636363637,80.0,23.075000000000006,283.5,20.465384615384615,66.39999999999999,310.25,43.79999999999999,12.0,151.66666666666666,34.49117647058824,80.8,19.35,48.11315789473685,158.2189349112426,72.9,273.0,58.19230769230769,232.0,38.14545454545454,9.27909090909091,111.7608695652174,222.16666666666663,238.0,16.386363636363637,16.35,38.40308641975308,36.368421052631575,7.629383886255924,18.705,10.19142857142857,23.7,12.15,9.399333333333336,16.26875,16.5,244.5,2890.0,112.0,9.32,74.27142857142857,66.1,14.05,86.1,40.44772727272728
77.8,147.0,47.15,30.7,12.2,143.71875,26.05,145.0,200.0,233.0,8.599253731343286,37.92058823529412,201.5,33.1475,41.975,104.5,42.9,13.4,42.15,140.625,366.0,27.0,27.55,50.5952380952381,27.25,23.55,20.5,351.0,16.600000000000005,52.3,8.442499999999999,33.1,10.988461538461538,14.508333333333333,67.2,22.1,76.5,27.75,38.1375,57.05,92.20000000000002,74.54285714285712,41.575,19.92,27.325000000000006,93.3,92.83364485981308,14.1,50.44782608695652,11.8,24.0,7.6563333333333325,10.064953271028036,16.8,14.95,184.0,285.5,21.05,8.96,24.35625,8.11,9.12,13.55,14.45,6.31,17.0,46.12857142857143,110.41666666666669,13.85,61.71666666666667,69.7,21.386,59.228571428571435,10.558333333333334,36.4,54.7,109.0,36.125,50.1,8.2,48.3,66.92500000000001,78.5,80.2,450.0,425.0,340.0,353.5,75.6,33.4,205.0,278.5,14.15,125.5,131.5,90.0,202.5,45.54615384615384,82.89999999999998,36.65,31.45,27.25,61.92999999999999,75.9,59.9,80.0,23.108,283.7,20.49561403508772,66.4,310.8333333333333,43.81666666666666,12.016935483870967,152.0,34.41677631578948,80.85272727272726,19.35,48.14166666666667,158.43452380952382,72.89285714285714,273.0,58.13500000000001,233.0,38.15625,9.28,112.0,222.0625,238.5,16.4,16.35,38.4361111111111,36.4,7.629999999999997,18.70384615384615,10.2,23.7,12.150000000000002,9.405384615384618,16.283333333333335,16.547131147540984,244.5,2895.0,111.95454545454544,9.320000000000002,74.2,66.1774193548387,14.05,86.175,40.45
77.7,147.5,47.2,30.65,12.2,143.5,26.075000000000006,145.0,199.5,233.0,8.6,37.9,201.5,33.1,41.975,104.5,42.903333333333336,13.449999999999998,42.1,140.33333333333334,368.0,26.95,27.5,50.56,27.25,23.55,20.55,349.0,16.5765625,52.2,8.45,33.075,10.98125,14.542,67.2,22.055,76.55,27.75,38.1,57.37272727272728,92.3,74.55,41.55,19.85630252100841,27.33,93.4,92.75597014925371,14.1,50.5,11.757894736842106,24.0,7.68,10.051587301587302,16.75,14.95,184.25,285.5,21.05,8.962307692307693,24.354545454545452,8.11,9.12,13.55,14.45,6.315,17.0,46.15,110.5,13.849999999999998,61.73333333333333,69.71666666666667,21.38333333333333,59.2,10.554347826086957,36.45,54.7,109.0,36.15,50.11818181818182,8.2,48.295,67.0,78.4,80.2,453.5,424.83333333333326,340.0,352.5,75.6,33.4,205.0,278.0,14.15,125.625,131.5,90.0,202.5,45.54999999999999,82.9,36.6125,31.49318181818182,27.3,62.12666666666667,75.9125,59.89999999999999,80.0,23.149999999999995,283.5,20.5,66.4,310.25,43.77,12.022222222222226,151.5,34.49705882352941,80.9,19.35,48.18269230769231,158.34177215189874,72.87222222222223,272.875,58.2,232.66666666666663,38.15,9.276271186440676,112.0,222.4,238.4736842105264,16.4,16.355000000000004,38.44074074074074,36.39214876033058,7.6300439238652995,18.75,10.2,23.684615384615388,12.15,9.41,16.298333333333336,16.55,244.5,2895.0,112.0,9.3195,74.2,66.17999999999999,14.088461538461539,86.1875,40.47173913043478
77.9,147.0,47.25,30.7,12.2,144.0,26.05,145.05555555555554,200.0,233.0,8.60204081632653,37.99545454545454,201.57142857142856,33.104166666666664,41.98333333333333,104.5,42.90555555555555,13.45,42.15,140.5,369.0,26.9,27.531818181818185,50.5,27.25,23.6,20.55,350.5,16.564285714285713,52.3,8.45,33.05,10.949999999999998,14.5484375,67.2,22.099038461538463,76.5,27.75,38.15,57.39545454545455,92.28936170212765,74.55,41.53333333333333,19.907575757575763,27.30416666666667,93.3,92.93421052631581,14.1,50.42727272727273,11.778571428571427,24.0,7.67625,10.054308390022676,16.766666666666666,14.926525821596243,184.0,285.5,21.05,8.980000000000002,24.35,8.1,9.12,13.55,14.45,6.32,17.0,46.125,110.0,13.855555555555556,61.71666666666667,69.63333333333333,21.4,59.20000000000001,10.564864864864862,36.45,54.75,108.66666666666669,36.125,50.2,8.2,48.26129032258064,67.0,78.5,80.2,450.0,427.16666666666674,340.0,353.5,75.76666666666667,33.4,205.0,278.5,14.15,125.5,131.5,90.0,202.5,45.53333333333333,82.95,36.65,31.5,27.25,62.135294117647064,76.0,59.89999999999999,80.03636363636362,23.2,284.0,20.5,66.4,310.5,43.75,12.0,152.0,34.4984375,80.90645161290323,19.35,48.1875,158.3870703764321,72.9090909090909,273.3333333333333,58.3,233.0,38.16818181818181,9.28127906976744,112.0,222.4852941176471,238.5,16.418181818181814,16.4,38.45,36.433333333333344,7.639622641509432,18.7,10.175,23.7,12.147727272727275,9.419687499999998,16.299783549783548,16.54290780141844,244.5,2895.0,111.95454545454544,9.318169014084507,74.22173913043478,66.11538461538461,14.095454545454546,86.175,40.5
77.9,148.0,47.25,30.55,12.2,143.66666666666666,26.08333333333333,145.0,199.5,233.5,8.6,37.95,201.5,33.13333333333333,41.95,104.5,42.903333333333336,13.449999999999998,42.15,140.33333333333334,368.0,26.95,27.5,50.5,27.23333333333333,23.55,20.55,349.0,16.55,52.25,8.45,33.098076923076924,10.95,14.502439024390245,67.1,22.1268115942029,76.55,27.75,38.15,57.4,92.3,74.55,41.5,19.909375,27.332352941176477,93.5,93.30975609756098,14.1,50.475,11.75,24.0,7.68,10.054545454545458,16.75,14.953794642857142,184.0,285.5,21.05,8.98,24.31912798874824,8.101818181818182,9.13,13.55,14.45,6.322000000000001,17.0,46.11875,110.5,13.85357142857143,61.6,69.6,21.385714285714286,59.20000000000001,10.55,36.44285714285714,54.7,108.5,36.15,50.2,8.2,48.27,66.89999999999999,78.6,80.23333333333333,453.5,425.0,340.0,352.5,75.74000000000002,33.4,205.0,279.0,14.15,125.25,131.5,90.0,201.75,45.55,82.9,36.65,31.494444444444447,27.25,62.00714285714286,76.0,59.89130434782609,80.1,23.176470588235286,283.5,20.5,66.38571428571429,311.9166666666667,43.75,12.0,151.5,34.464705882352945,80.98620689655172,19.35,48.2,158.5,72.95,273.5,58.29999999999999,233.5,38.2,9.281689189189187,111.9,222.25,238.5,16.433333333333334,16.368181818181814,38.425,36.42631578947368,7.6393617021276565,18.710714285714285,10.175609756097561,23.673684210526318,12.101992409867172,9.413888888888888,16.267788461538462,16.547887323943662,244.5,2900.0,111.85714285714286,9.31643312101911,74.4,66.14375,14.091666666666667,86.11999999999998,40.480769230769226
77.9,147.5,47.3,30.55,12.2,144.0,26.05,145.0,200.0,233.125,8.605,37.99583333333333,202.0,33.10454545454545,41.95,104.0,42.90555555555555,13.45,42.15,140.5,369.0,26.991666666666664,27.55,50.5,27.24583333333333,23.6,20.55384615384616,349.0,16.55,52.3,8.450000000000001,33.1,10.925,14.533333333333333,67.125,22.15,76.5,27.75,38.15,57.4125,92.45,74.5,41.55,19.85,27.372727272727275,93.3,93.28512396694215,14.1,50.48,11.754545454545456,24.0,7.66,10.1,16.766666666666666,14.955324074074072,184.5,285.5,21.1,8.980000000000002,24.257042253521128,8.106969696969696,9.13,13.55,14.45,6.32,17.0,46.29999999999999,110.5,13.85,61.71666666666667,69.6,21.373529411764707,59.28000000000001,10.501442307692308,36.4,54.7,108.66666666666669,36.125,50.1,8.2,48.214285714285715,66.78999999999999,78.5,80.3,450.5,429.0,340.0,354.0,75.76666666666667,33.4,205.0,279.5,14.199999999999998,125.5,131.5,90.0,201.5,45.5,82.95,36.6375,31.47666666666667,27.2,62.0,76.01666666666667,59.85454545454545,80.07,23.15375,283.5,20.471917808219175,66.34166666666667,310.5,43.8,12.0,151.5,34.5,80.98762886597939,19.35,48.245,158.39495798319328,72.92380952380952,273.25,58.23333333333333,233.0,38.2,9.28,111.8,222.22222222222226,238.5,16.4,16.370689655172413,38.34190476190477,36.40714285714286,7.631904761904763,18.7,10.160416666666668,23.6956,12.111842105263154,9.41175,16.291279069767445,16.547493036211698,244.85714285714286,2896.666666666666,111.7,9.310702702702704,74.25833333333333,66.15,14.066176470588234,86.17500000000003,40.45
77.9,148.0,47.35000000000001,30.55,12.2,143.66666666666666,26.08333333333333,145.08333333333334,200.0,233.5,8.6,38.0,201.5,33.1,41.96666666666667,104.5,43.0,13.449999999999998,42.15,140.5,367.0,26.899999999999995,27.525,50.6,27.25,23.55,20.55,349.0,16.591666666666665,52.25,8.45,33.129999999999995,10.95,14.55,67.1,22.165,76.55,27.75,38.15,57.40000000000001,92.4913043478261,74.6,41.5,19.9,27.366666666666664,93.5,93.19264705882351,14.1,50.5,11.8,23.95,7.68,10.1,16.800000000000004,14.95,185.0,285.5,21.05,8.97,24.25,8.101818181818182,9.12,13.55,14.45,6.3199999999999985,17.009999999999998,46.29999999999999,110.41666666666669,13.891666666666666,61.7,69.6,21.385,59.18333333333333,10.50294117647059,36.45,54.73333333333333,108.5,36.1,50.1,8.2,48.20261194029851,66.7,78.5,80.33333333333333,453.5,425.0,340.0,354.5,75.74000000000002,33.4,205.0,279.5,14.15,125.55,131.5,90.0,201.75,45.5125,82.9,36.7,31.45,27.15,62.0,76.1,59.899999999999984,80.10000000000002,23.15,284.0,20.5,66.4,311.5,43.828571428571436,12.0,151.5,34.50036764705882,80.97435897435899,19.347297297297303,48.2,158.5,72.83333333333333,273.5,58.29999999999999,233.0,38.2,9.280196078431374,112.0,222.25,238.42857142857144,16.426666666666666,16.35535714285714,38.31346153846154,36.42890625,7.64,18.73787878787879,10.193442622950819,23.687654320987647,12.10224171539961,9.395142857142858,16.281818181818185,16.597641509433966,244.91666666666663,2900.0,111.85714285714286,9.31,74.25,66.14999999999999,14.088461538461539,86.1,40.50277777777777
77.9,148.5,47.42291666666666,30.55,12.2,143.5,26.098039215686274,145.5,200.0,233.0,8.600617283950617,38.0,202.0,33.15,41.975,104.0,43.0,13.45,42.15,140.0,370.0,26.991666666666664,27.59166666666667,50.6,27.24583333333333,23.6,20.55,349.0,16.6,52.3,8.450000000000001,33.1,10.908333333333333,14.547916666666666,67.1,22.2,76.52666666666667,27.75,38.2,57.48,92.58333333333331,74.6,41.55,19.9,27.35,93.3,93.21641791044777,14.1,50.435483870967744,11.8,24.0,7.658333333333332,10.1,16.766666666666666,14.95,184.5,285.5,21.1,8.97,24.266,8.106969696969696,9.13,13.55,14.45,6.327692307692307,17.0,46.25,110.0,13.896875,61.71666666666667,69.53333333333333,21.393589743589736,59.2875,10.5,36.4,54.77499999999999,109.0,36.125,50.13333333333333,8.2,48.24,66.70833333333334,78.59,80.3,451.5,426.5,340.5,354.5,75.8,33.4,205.0,279.5,14.15,126.0,131.5,90.0,201.5,45.52500000000001,82.95,36.753846153846155,31.482142857142854,27.2,61.89999999999999,76.02758620689656,59.884615384615394,80.02857142857144,23.149999999999995,283.5,20.5,66.33333333333333,310.5,43.85555555555555,12.0,151.85714285714286,34.501190476190466,81.0,19.32659574468085,48.25,158.5,73.0,273.5,58.25454545454545,233.0,38.25,9.282696629213484,111.875,222.0,238.4375,16.428571428571427,16.4,38.30566037735849,36.427358490566036,7.64954128440367,18.716666666666665,10.19572192513369,23.67840909090909,12.105454545454545,9.40846153846154,16.293820224719102,16.55,244.5,2895.0,111.96428571428572,9.311704545454548,74.26875,66.15555555555554,14.088461538461539,86.1,40.519230769230774
77.83333333333334,148.0,47.5,30.55,12.2,143.5,26.100000000000005,145.0,200.0,233.0,8.6,38.0,202.0,33.1,41.990625,104.5,43.0,13.449999999999998,42.15,140.5,367.0,26.9,27.625,50.6,27.3,23.55,20.55,349.0,16.6,52.25,8.45,33.1,10.931578947368418,14.534615384615385,67.1,22.196875,77.0,27.75,38.15,57.39999999999999,92.5,74.6,41.5,19.93125,27.35833333333333,93.5,93.28260869565216,14.1,50.50344827586206,11.772727272727273,23.95,7.6511764705882355,10.1,16.8,14.94090909090909,185.0,285.5,21.1,8.99,24.285576923076924,8.1,9.12,13.55,14.45,6.31175,17.009999999999998,46.172222222222224,110.0,13.891666666666666,61.7,69.6,21.37941176470588,59.31764705882353,10.483928571428573,36.4,54.7,109.0,36.1,50.20000000000001,8.2,48.25,66.65,78.51666666666667,80.2,453.5,425.0,340.0,355.0,75.9,33.4,205.0,279.5,14.2,125.55,131.0,90.0,202.0,45.5125,82.9,36.8,31.49230769230769,27.15,61.89166666666666,76.0375,59.90909090909091,80.02666666666667,23.14210526315789,283.5,20.494,66.36666666666667,312.0,43.9125,12.0,151.54166666666666,34.46538461538461,81.0,19.308000000000003,48.2,158.5,73.0,273.5,58.2,233.5,38.2375,9.28,111.875,222.1,238.5,16.415,16.375,38.28324324324324,36.4459090909091,7.6523076923076925,18.7,10.198543689320386,23.698299319727894,12.125806451612902,9.414375,16.29493670886076,16.592372881355928,245.0,2900.0,111.6,9.31,74.3,66.19523809523811,14.07,86.09999999999998,40.525
77.9,148.5625,47.50833333333333,30.55,12.2,143.5,26.11666666666667,145.5,200.0,233.0,8.6,38.0,202.0,33.1,41.99285714285714,104.0,43.0,13.475,42.15,140.0,370.0,26.991666666666664,27.6,50.6,27.25,23.65,20.55,350.0,16.6,52.3,8.4525,33.05,10.949999999999998,14.54310344827586,67.2,22.1875,76.67,27.75,38.2,57.5,92.5,74.6,41.5,19.95,27.396153846153847,93.5,93.4,14.1,50.5,11.75,24.0,7.65,10.1,16.75,14.95,185.0,285.5,21.1,8.97,24.269117647058824,8.1,9.13,13.55,14.45,6.31,17.05,46.23,110.05555555555556,13.883333333333333,61.71666666666667,69.50909090909092,21.366666666666664,59.346153846153854,10.5,36.404,54.72500000000001,109.0,36.125,50.100000000000016,8.2,48.275,66.6,78.5,80.4,451.5,427.0,340.5,354.5,75.89999999999998,33.4,205.0,280.0,14.2,126.0,131.5,90.0,201.5,45.55,82.8,36.8,31.5,27.149999999999995,61.81333333333334,76.05833333333334,59.9,80.0,23.105,283.75,20.5,66.3,312.5,43.81176470588235,12.032389937106919,151.625,34.473636363636366,80.94701986754967,19.32619047619048,48.25,158.5,72.91,273.3333333333333,58.2,235.0,38.25,9.28425,111.52272727272728,222.0,238.0,16.399999999999995,16.4,38.3,36.4265,7.640131578947368,18.7,10.180373831775698,23.674375,12.15,9.408691588785047,16.281410256410258,16.55892857142857,244.5,2896.666666666666,111.6,9.30857142857143,74.3,66.12857142857143,14.086666666666668,86.03999999999998,40.55227272727272
