78.4,140.5,48.55,29.55,13.0,169.0,25.608333333333334,151.0,209.5,213.5,8.48,38.470833333333346,196.0,32.1,44.1,108.5,42.3,13.7,45.45,141.0,382.5,27.15,28.25,56.6,28.45,22.55,20.65,389.5,17.9,53.20000000000001,8.365909090909092,32.112500000000004,10.25,11.55,65.18333333333334,21.3,71.73333333333333,28.25,34.2,50.8,90.93333333333334,78.0,41.575,20.625,28.5,91.0,82.52222222222224,14.15,48.3,11.9,26.05,8.55,10.5175,17.8,15.9,195.5,260.5,22.447368421052627,9.13,24.428571428571423,8.33,9.35,13.95,15.4,6.49,17.35,45.10348837209303,112.25,15.449999999999998,59.5,62.5,19.075000000000006,68.5,10.45,34.28333333333333,67.8,147.5,38.75,54.36666666666667,8.49,46.75,65.7,73.9,84.0,506.0,412.0,431.5,339.0,85.7,30.5,211.0,250.0,15.5,136.0,133.0,90.7,193.66666666666663,42.3,96.23333333333332,36.42142857142857,32.5,28.805,58.38181818181818,80.7,63.371428571428574,82.58571428571429,24.1,365.5,22.75,67.01304347826087,320.0,39.4470588235294,11.9,151.0,30.42978723404255,77.33088235294119,18.9375,48.29166666666666,149.6875,66.7,283.0,52.475,227.0,38.0,9.389411764705883,108.92,230.07142857142856,226.6,16.75,15.683333333333335,38.892857142857146,36.42222222222222,8.230229885057474,17.75,10.7,22.945588235294114,12.190186915887852,9.544117647058824,16.267391304347825,15.782352941176471,229.0,2230.0,105.77777777777777,9.99464285714286,72.8875,68.23333333333333,14.175,91.9,40.7
78.4,140.5,48.55,29.55,12.95,169.5,25.59166666666667,151.25,209.5,213.5,8.486666666666666,38.56153846153846,195.58333333333331,32.05,44.07857142857142,109.0,42.3,13.75,45.5,141.5,382.5,27.15,28.25,56.6,28.5,22.55,20.6,389.5,17.9,53.2,8.36,32.13333333333333,10.2,11.6,65.1,21.350000000000005,71.7,28.25,34.35,50.825,91.0,77.95,41.6,20.625,28.51,91.1,82.5125,14.1,48.3,11.9,26.05,8.57,10.502173913043476,17.8,15.9,195.25,260.0,22.45,9.13,24.399999999999995,8.34,9.35,13.95,15.4,6.4986956521739145,17.35,45.1,112.5,15.45,59.2,62.5,19.0625,68.5,10.45,34.3,67.79999999999998,147.0,38.7,54.35,8.49,46.775,65.9,73.8,84.0,507.5,412.0,431.5,339.0,85.7,30.5,210.5,249.0,15.45,136.0,133.0,90.73333333333332,194.0,42.3,96.2,36.40833333333333,32.5,28.8125,58.4,80.61428571428574,63.4,82.55999999999997,24.133333333333336,365.5,22.74583333333333,67.0,320.0,39.45,11.875471698113207,151.25,30.43581081081081,77.32380952380952,18.9,48.3,149.81521739130434,66.6,283.0,52.5,226.5,38.0,9.39890350877193,108.66666666666669,230.0,226.875,16.8,15.661538461538461,38.90000000000001,36.42142857142857,8.238363636363637,17.8,10.699999999999998,22.94795918367346,12.188888888888886,9.542380952380952,16.2796875,15.8,229.0,2225.0,106.0,10.0,72.9,68.28,14.15,91.9,40.72777777777778
78.3,140.5,48.55,29.55,13.0,169.0,25.6,151.33333333333334,209.5,213.5,8.481666666666667,38.60000000000001,195.5,32.05,44.1,108.5,42.3,13.7,45.45,141.0,382.5,27.1,28.25,56.6,28.45,22.55,20.65,389.5,17.95,53.20000000000001,8.36,32.15,10.2,11.553333333333335,65.1,21.3125,71.75,28.25,34.2,50.8,90.95,78.0,41.575,20.625,28.5,91.0,82.5,14.1,48.26666666666667,11.857692307692306,26.05,8.55,10.5175,17.8,15.88846153846154,195.5,260.5,22.447368421052627,9.13,24.41666666666667,8.337222222222222,9.35,13.95,15.4,6.489999999999998,17.35,45.10348837209303,112.5,15.45,59.5,62.5,19.071428571428573,68.48125,10.425,34.25,67.8,147.5,38.725,54.36666666666667,8.49,46.75,65.9,73.85,84.0,506.0,412.0,431.5,339.0,85.7,30.5,211.0,250.0,15.5,136.0,133.0,90.7,193.66666666666663,42.26000000000001,96.3,36.4,32.489999999999995,28.8,58.35,80.6625,63.37777777777778,82.55714285714284,24.1,365.375,22.75,67.03333333333333,320.5,39.425,11.894329896907216,151.0,30.423648648648648,77.37727272727273,18.925,48.297058823529404,149.9298245614035,66.6,283.0,52.48571428571428,227.0,37.98888888888889,9.404653465346533,108.90625,230.2,226.7,16.75,15.687500000000002,38.9,36.427777777777784,8.24,17.8,10.7,22.938461538461546,12.2,9.546052631578943,16.27608695652174,15.764150943396224,228.83333333333331,2230.0,106.0,9.998,72.9,68.3,14.193181818181818,92.0,40.7
78.3,140.5,48.55,29.55,12.95,169.5,25.600000000000005,151.0,209.83333333333331,213.5,8.491304347826087,38.60454545454545,195.75,32.05,44.075,109.0,42.3,13.75,45.45,141.5,382.5,27.15,28.24583333333333,56.6,28.5,22.55,20.6,389.5,17.9,53.2,8.36,32.15,10.2,11.550000000000002,65.1,21.350000000000005,71.7,28.25,34.4,50.825,91.0,78.0,41.6,20.606250000000006,28.55,91.1,82.5,14.1,48.26000000000001,11.88,26.1,8.55,10.528571428571428,17.8,15.9,195.25,260.0,22.45,9.13,24.407142857142855,8.34,9.35,13.95,15.4,6.5,17.35,45.15,112.0,15.45,59.2,62.5,19.091666666666665,68.4,10.45,34.3,67.82499999999999,147.0,38.7,54.29999999999999,8.49,46.75,65.9,73.9,84.0,507.5,412.0,431.5,339.0,85.59999999999998,30.5,210.5,249.0,15.45,136.5,133.0,90.73333333333332,194.0,42.27,96.3,36.40833333333333,32.5,28.8,58.36666666666667,80.68181818181819,63.30769230769231,82.59,24.15,365.5,22.75,67.0,320.0,39.45,11.883333333333335,151.0,30.424050632911392,77.3125,18.95,48.3,149.609375,66.63333333333333,283.0,52.4,226.5,37.95,9.4,108.95454545454544,230.25,227.0,16.759090909090908,15.672222222222226,38.9,36.42115384615384,8.24,17.8,10.7,22.94,12.2,9.54,16.28636363636364,15.784615384615385,229.0,2227.5,106.0,9.99,72.9,68.30000000000001,14.2,92.0,40.75
78.4,140.5,48.55,29.55,13.0,169.0,25.57,151.0,209.5,213.5,8.481666666666667,38.57250000000001,195.5,32.05,44.08333333333334,108.75,42.25,13.699999999999998,45.45,141.0,382.5,27.1,28.25,56.52500000000001,28.45,22.55,20.65,389.5,17.9,53.3,8.36,32.14705882352941,10.2,11.6,65.1,21.35,71.75,28.25,34.4,50.9,90.96666666666668,77.975,41.6,20.625,28.548,91.0,82.47777777777776,14.1,48.3,11.9,26.1,8.53,10.55,17.8,15.87142857142857,195.5,259.5,22.447368421052627,9.13,24.399999999999995,8.34,9.35,13.95,15.4,6.497692307692307,17.35,45.15,112.44444444444444,15.425,59.5,62.46,19.088,68.5,10.439473684210526,34.3,67.88571428571429,147.5,38.725,54.3,8.49,46.790625,65.91111111111111,73.9,84.0,506.0,412.0,431.5,339.0,85.67500000000003,30.5,211.0,250.0,15.45,136.0,133.0,90.7,193.66666666666663,42.3,96.2375,36.4375,32.5,28.823913043478264,58.35555555555556,80.7,63.37777777777778,82.6,24.1,365.375,22.746153846153845,67.04285714285713,320.5,39.44,11.87659574468085,151.4,30.44130434782608,77.37941176470588,18.948333333333334,48.2952380952381,149.91578947368419,66.7,283.0,52.43684210526316,227.0,37.95,9.3944,108.91666666666669,230.27777777777774,226.5,16.75,15.664285714285715,38.9234375,36.4275,8.2375,17.75625,10.699999999999998,22.93958333333333,12.196815286624204,9.54625,16.27173913043478,15.767857142857142,228.5217391304348,2230.0,106.0,9.99191176470588,72.87,68.3,14.188461538461535,92.0,40.7
78.3,140.5,48.55,29.55,12.95,169.16666666666666,25.600000000000005,151.0,209.83333333333331,213.5,8.491304347826087,38.5,195.75,32.05,44.075,109.0,42.25,13.75,45.45,140.5,382.5,27.15,28.2,56.6,28.5,22.55,20.6,389.5,17.9,53.2,8.37,32.15,10.216666666666667,11.55,65.1,21.316901408450704,71.7,28.25,34.4,50.85,90.92222222222223,78.0,41.6,20.606250000000006,28.55,91.1,82.42,14.15,48.28571428571429,11.9,26.100000000000005,8.55,10.5,17.8,15.9,195.5,260.0,22.45,9.13,24.399999999999995,8.34,9.35,13.95,15.4,6.4988,17.3,45.1,112.0,15.45,59.2,62.6,19.06125,68.4,10.45,34.3,67.9,147.5,38.7,54.26666666666666,8.49,46.75454545454545,66.0,73.9,84.0,508.0,412.0,431.5,339.0,85.5,30.6,210.5,250.0,15.45,136.5,133.0,90.73333333333332,194.0,42.27,96.3,36.4,32.45,28.8,58.30454545454546,80.70000000000002,63.33333333333334,82.58,24.149999999999995,365.5,22.735714285714284,67.0,320.5,39.41875,11.9,151.25,30.414383561643834,77.30465116279069,18.95,48.3,149.9653846153846,66.68,283.0,52.39999999999999,226.5,37.95,9.398055555555556,109.0,230.08333333333331,227.0,16.785714285714285,15.65,38.939583333333346,36.425925925925924,8.24,17.78888888888889,10.679268292682924,22.94423076923077,12.175,9.54,16.265714285714285,15.78125,228.75,2227.5,105.86363636363636,9.999717741935482,72.9,68.30000000000001,14.17,92.0,40.75
78.4,140.5,48.55,29.55,13.0,169.0,25.5625,151.33333333333334,209.5,213.5,8.481666666666667,38.57250000000001,195.5,32.05,44.1,108.5,42.3,13.699999999999998,45.45,141.0,381.5,27.1,28.24285714285714,56.52500000000001,28.5,22.55,20.65,389.5,17.9,53.3,8.36,32.125,10.2,11.558333333333335,65.15555555555554,21.303731343283587,71.75,28.25,34.4,50.8,90.92,78.0,41.55,20.625,28.5,91.0,82.49285714285716,14.1,48.3,11.9,26.1,8.53,10.54782608695652,17.8,15.9,195.5,259.5,22.45,9.13,24.399999999999995,8.34,9.36,13.95,15.4,6.49,17.35,45.15,112.5,15.45,59.5,62.6,19.07,68.49166666666666,10.41875,34.3,67.9,147.5,38.7,54.2,8.49,46.77500000000001,66.0,73.9,84.0,506.0,412.0,431.5,339.0,85.5,30.5,211.0,250.0,15.45,136.0,133.0,90.7,193.66666666666663,42.3,96.28,36.45,32.5,28.8125,58.40000000000001,80.7,63.39999999999999,82.55,24.1,365.375,22.746153846153845,67.00625,320.5,39.45,11.9,151.46666666666667,30.4,77.38571428571429,18.911290322580644,48.275,149.56451612903226,66.67500000000001,283.0,52.46,227.0,37.94642857142857,9.3948,109.0,230.15,227.0,16.75,15.699999999999998,38.95,36.4264705882353,8.239824561403509,17.8,10.666,22.95,12.199999999999998,9.54,16.25,15.75,228.5,2225.0,105.5,9.999402985074628,72.8,68.3,14.2,92.0,40.75
78.3,140.5,48.55,29.55,12.95,169.0,25.6,151.125,209.83333333333331,213.5,8.501000000000001,38.55,195.41666666666663,32.05,44.05,108.5,42.3,13.699999999999998,45.45,140.5,382.5,27.15,28.3,56.6,28.5,22.55,20.6,389.5,17.924999999999994,53.2,8.37,32.135714285714286,10.216666666666667,11.56875,65.1,21.3,71.7,28.25,34.4,50.85,90.85,78.0,41.6,20.6,28.5,91.1,82.47777777777776,14.15,48.3,11.891666666666667,26.100000000000005,8.55,10.5,17.8,15.9,195.5,260.0,22.45,9.14,24.425,8.34,9.35,13.95,15.4,6.496896551724138,17.3,45.1,112.5,15.45,59.2,62.6,19.08,68.45,10.4,34.3,67.91333333333333,147.5,38.7,54.2,8.49,46.75666666666667,66.1,73.9,84.0,508.0,412.0,431.5,339.0,85.6,30.55,210.5,250.0,15.45,136.5,132.75,90.73333333333332,193.83333333333331,42.27,96.3,36.45,32.48333333333333,28.8,58.4,80.63636363636363,63.4,82.55,24.15,365.5,22.75,67.01666666666667,320.5,39.44583333333333,11.893333333333334,151.25,30.429878048780488,77.39142857142858,18.933561643835613,48.3,149.70270270270268,66.67500000000001,283.0,52.475,227.0,37.93571428571428,9.398888888888887,108.93333333333334,230.4230769230769,226.75,16.771428571428572,15.7,38.9470588235294,36.41382978723405,8.24,17.78636363636364,10.678260869565216,22.910937500000006,12.189560439560434,9.541052631578944,16.292857142857144,15.779411764705882,228.75,2227.5,105.83333333333331,9.995849056603774,72.9,68.3,14.2,92.0,40.73
78.3,140.875,48.55,29.6,13.0,169.22222222222226,25.600000000000005,151.5,209.5,213.5,8.481666666666667,38.57250000000001,195.0,32.05,44.1,108.5,42.3,13.699999999999998,45.45000000000001,141.0,381.5,27.1,28.3,56.6,28.5,22.55,20.65,389.5,17.90079365079365,53.3,8.37,32.146153846153844,10.239285714285714,11.558333333333335,65.15555555555554,21.25,71.75,28.25,34.4,50.8,90.92,78.0,41.55,20.6,28.5,91.0,82.45833333333333,14.1,48.32083333333333,11.866666666666667,26.1,8.53,10.55,17.8,15.892307692307696,195.5,259.5,22.45,9.13,24.4,8.340000000000002,9.36,13.95,15.4,6.49,17.349999999999998,45.15,112.5,15.45,59.5,62.6,19.08333333333333,68.43333333333334,10.41875,34.3,68.0,147.5,38.725,54.3,8.49,46.79848484848485,66.2,73.83333333333333,84.0,506.0,412.0,431.5,339.0,85.7,30.5,211.0,250.0,15.45,136.3125,133.0,90.7,193.66666666666663,42.2625,96.3,36.4,32.489285714285714,28.805555555555557,58.4,80.6,63.35,82.53125,24.100000000000005,365.83333333333326,22.715384615384608,67.08695652173913,320.5,39.45,11.877272727272727,151.4,30.437777777777768,77.33333333333333,18.9,48.25714285714286,149.84848484848484,66.6,283.0,52.5,227.0,37.958333333333336,9.401937984496122,108.97368421052632,230.0,227.0,16.75,15.65,38.942307692307686,36.41538461538461,8.24,17.8,10.65,22.95,12.187179487179488,9.54,16.29615384615385,15.775,228.5,2225.0,106.0,9.999655172413792,72.89999999999998,68.3,14.15,92.0,40.71666666666667
78.36666666666666,140.5,48.55,29.55,12.95,169.0,25.56,151.5,209.83333333333331,214.0,8.501000000000001,38.60000000000001,195.25,32.05,44.05,108.5,42.25,13.699999999999998,45.45,140.5,382.5,27.15,28.3,56.6,28.475,22.55,20.6,389.5,17.924999999999994,53.2,8.37,32.14523809523809,10.216666666666667,11.572222222222226,65.1,21.3,71.7,28.25,34.4,50.85,90.8,78.0,41.6,20.6,28.54,91.0,82.5,14.15,48.35000000000001,11.875,26.092857142857145,8.53,10.55,17.8,15.9,195.5,260.5,22.45,9.14,24.42,8.33,9.35,13.95,15.425,6.4993103448275855,17.3,45.15,112.5,15.416666666666664,59.2,62.6,19.072727272727274,68.4,10.4,34.3,68.04285714285714,147.5,38.7,54.2,8.49,46.79999999999999,66.3,73.9,84.0,508.0,412.0,431.5,339.0,85.8,30.55,210.5,250.0,15.45,136.25,133.0,90.73333333333332,193.83333333333331,42.27,96.3,36.4,32.488461538461536,28.8,58.33333333333334,80.7,63.401459854014576,82.58,24.15,365.5,22.74827586206897,67.1,320.5,39.45,11.895588235294118,151.33333333333334,30.42173913043478,77.36999999999998,18.9,48.292857142857144,149.61538461538458,66.6888888888889,283.0,52.44615384615384,226.5,38.0,9.407142857142857,108.79166666666669,230.5,227.0,16.783333333333335,15.69,38.95,36.4,8.24,17.799999999999994,10.7,22.946,12.2,9.545116279069767,16.277380952380952,15.756818181818181,228.75,2225.0,105.83333333333331,10.000956937799042,72.9,68.3,14.199999999999998,92.0,40.75
78.3,140.875,48.55,29.55,13.0,169.0,25.58,151.80232558139534,209.5,214.0,8.481666666666667,38.57250000000001,195.0,32.05,44.075,108.5,42.25,13.699999999999998,45.45000000000001,141.0,381.5,27.1,28.29166666666667,56.5,28.5,22.55,20.65,389.5,17.9,53.3,8.37,32.146153846153844,10.2,11.55,65.1,21.3,71.65,28.25,34.4,50.8,90.82,78.0,41.55,20.65,28.5,91.0,82.4,14.1,48.31666666666666,11.85,26.05,8.54,10.534210526315787,17.8,15.9,195.0,259.5,22.45,9.13,24.4,8.34,9.36,13.95,15.44,6.5,17.35,45.1,112.33333333333331,15.4,59.5,62.6,19.05,68.345,10.41875,34.3,68.10999999999999,147.25,38.725,54.242857142857154,8.49,46.76875,66.26666666666667,73.9,84.0,506.0,412.0,431.0,339.0,85.8,30.5,211.0,249.5,15.45,136.0,133.0,90.8,193.66666666666663,42.25,96.40000000000002,36.42,32.46111111111112,28.8,58.347368421052636,80.7,63.48571428571428,82.58125,24.15,365.5,22.7,67.09411764705882,320.5,39.435,11.895,151.25,30.40394736842105,77.3,18.94375,48.28157894736842,149.975935828877,66.69523809523811,283.0,52.39999999999999,227.0,37.9875,9.409285714285714,108.9318181818182,230.25,226.92857142857144,16.75,15.673076923076925,38.94791666666666,36.40865384615385,8.24,17.77857142857143,10.65,22.95,12.199999999999998,9.54,16.292857142857144,15.761764705882351,228.875,2227.5,106.0,10.040090090090091,72.86,68.26666666666667,14.15,92.0,40.725
78.4,140.5,48.6,29.6,12.95,169.5,25.55,152.0,209.83333333333331,214.5,8.503333333333332,38.6,195.0,32.05,44.1,108.5,42.25,13.7,45.45,141.0,382.5,27.15,28.3,56.5,28.45,22.55,20.6,389.5,17.9,53.2,8.37,32.14,10.216666666666667,11.550000000000002,65.1,21.258333333333333,71.7,28.25,34.4,50.85,90.85,78.0,41.6,20.610000000000007,28.55,91.0,82.49827586206897,14.15,48.35000000000001,11.9,26.100000000000005,8.53,10.55,17.8,15.9,195.5,260.5,22.45,9.14,24.42,8.33,9.36,13.95,15.425,6.5,17.3,45.15,112.0,15.416666666666664,59.2,62.6,19.1,68.35,10.4,34.3,68.13125,147.33333333333334,38.7,54.2,8.49,46.8,66.23333333333333,73.86666666666667,84.0,508.0,412.0,431.5,339.0,85.8,30.55,210.5,250.0,15.45,136.5,133.0,90.73333333333332,193.83333333333331,42.3,96.4,36.45,32.49375,28.805555555555557,58.4,80.67272727272727,63.5,82.53333333333335,24.149999999999995,365.5,22.74852941176471,67.1,320.5,39.43888888888889,11.851574803149605,151.35714285714286,30.42840909090909,77.35952380952381,18.9375,48.3,149.7962962962963,66.69411764705883,283.0,52.5,226.5,38.0,9.409333333333333,108.95238095238096,230.4,227.0,16.77777777777778,15.683333333333332,38.94923076923077,36.39999999999999,8.237272727272728,17.800000000000004,10.7,22.93260869565217,12.199999999999998,9.54173913043478,16.274545454545454,15.796428571428573,228.75,2220.0,106.0,10.0,72.86666666666666,68.2,14.164285714285715,92.0,40.75
78.4,140.5,48.585714285714296,29.55,13.0,169.0,25.6,152.08333333333334,209.5,214.0,8.481666666666667,38.6,195.0,32.05,44.075,108.5,42.25,13.699999999999998,45.45000000000001,141.0,381.5,27.1,28.29166666666667,56.6,28.45,22.55,20.65,389.5,17.9,53.3,8.37,32.15,10.2,11.55,65.1,21.295454545454547,71.65,28.25,34.35,50.8,90.8,78.0,41.55,20.604545454545452,28.5,91.0,82.55217391304348,14.1,48.35,11.9,26.1,8.54,10.533333333333333,17.8,15.9,195.0,259.5,22.45,9.13,24.350000000000005,8.34,9.36,13.95,15.44,6.494,17.35,45.15,112.4375,15.4,59.5,62.6,19.05,68.35000000000001,10.4,34.3,68.175,147.5,38.725,54.2875,8.49,46.8,66.3,73.8,84.0,506.0,412.0,431.0,339.0,85.85,30.6,211.0,249.75,15.4,136.0,133.0,90.8,194.0,42.25,96.40000000000002,36.40000000000001,32.481818181818184,28.8,58.4,80.7,63.49230769230769,82.6,24.15,365.5,22.73958333333333,67.1,320.5,39.425,11.853211009174313,151.5,30.44781420765027,77.3280701754386,18.95,48.3,149.68888888888893,66.7,283.0,52.46,227.0,38.0,9.40676470588235,109.0,230.08333333333331,227.5,16.75,15.69,38.925,36.42,8.24,17.8,10.65,22.95,12.2,9.542962962962962,16.292307692307695,15.75,228.875,2220.0,105.8,10.043037974683546,72.8875,68.26666666666667,14.2,92.0,40.71875
78.4,140.5,48.56666666666666,29.6,12.95,169.5,25.55,152.5,209.5,214.5,8.5,38.586666666666666,195.1923076923077,32.05,44.1,108.5,42.25,13.7,45.45,141.0,382.5,27.15,28.325000000000006,56.5,28.475,22.5,20.6,389.5,17.9,53.2,8.37,32.17,10.216666666666667,11.55,65.1,21.300000000000004,71.6,28.25,34.4,50.8,90.9,77.975,41.6,20.610000000000007,28.55,91.0,82.4923076923077,14.15,48.34333333333334,11.9,26.100000000000005,8.53,10.55,17.8,15.85,195.5,260.5,22.45,9.14,24.350000000000005,8.33,9.36,13.95,15.425,6.492127659574468,17.3,45.15,112.5,15.45,59.2,62.6,19.1,68.3,10.4,34.300000000000004,68.2,147.33333333333334,38.7,54.285714285714285,8.49,46.8,66.3111111111111,73.9,84.0,508.0,412.0,431.5,339.0,85.9,30.566666666666666,210.5,250.0,15.45,136.5,132.5,90.73333333333332,193.83333333333331,42.3,96.46666666666664,36.4,32.48888888888889,28.8,58.38,80.62173913043478,63.5,82.53999999999998,24.15,365.5,22.74375,67.17142857142858,320.5,39.45,11.891666666666666,151.38888888888889,30.4275,77.36,18.93695652173913,48.3,149.8148148148148,66.69285714285715,283.0,52.478461538461545,226.5,38.03048780487805,9.41,108.8846153846154,230.16666666666663,227.25,16.78125,15.659090909090908,38.95,36.425925925925924,8.24,17.796428571428574,10.698936170212766,22.950000000000006,12.191304347826087,9.54625,16.290000000000006,15.788461538461537,228.5,2220.0,105.92857142857143,10.0125,72.88,68.3,14.175,92.0,40.72142857142858
78.4,140.5,48.55,29.55,13.0,169.0,25.565000000000005,152.5,209.5,214.0,8.5,38.55,195.0,32.05,44.09166666666667,109.0,42.275,13.699999999999998,45.45000000000001,141.0,381.5,27.15,28.29166666666667,56.5,28.45,22.55,20.65,389.5,17.947916666666668,53.3,8.38,32.15,10.2,11.55,65.1,21.3,71.6,28.25,34.35,50.9,90.9,77.9,41.5,20.65,28.5375,91.0,82.4,14.1,48.3,11.9,26.100000000000005,8.55,10.54,17.8,15.9,195.5,260.5,22.45,9.13,24.35,8.340000000000002,9.36,13.95,15.45,6.4965,17.35,45.15,112.33333333333331,15.453296703296704,59.5,62.525,19.05,68.3,10.45,34.3,68.2,147.5,38.71666666666667,54.29999999999999,8.49,46.8,66.32499999999999,73.88461538461539,84.0,506.0,412.0,431.0,339.625,85.75,30.6,211.0,249.66666666666663,15.4,136.0,133.0,90.7,194.0,42.27,96.4,36.4,32.47000000000001,28.8,58.39444444444444,80.7,63.5,82.58,24.13,365.56666666666666,22.75,67.19375000000001,320.0,39.45,11.896478873239436,151.39285714285714,30.418421052631572,77.30104166666666,18.95,48.290909090909096,149.58746736292431,66.70769230769231,283.0,52.459090909090904,227.0,38.052702702702696,9.416419753086421,109.0,230.28571428571428,227.25,16.75,15.675,38.92857142857143,36.42999999999999,8.232000000000001,17.77368421052632,10.652,22.95,12.18611111111111,9.539999999999996,16.3,15.775,228.5,2222.5,106.0,10.049375,72.86,68.3,14.18125,92.0,40.74166666666667
78.35,141.0,48.6,29.55,12.95,169.5,25.57142857142857,152.5,209.5,214.5,8.5,38.50588235294118,195.0,32.05,44.05,108.5,42.25,13.7,45.45,141.0,382.5,27.149999999999995,28.39,56.6,28.475,22.5,20.6,389.5,17.95,53.2,8.37,32.16666666666667,10.216666666666667,11.55,65.1,21.3,71.65,28.25,34.4,50.95,90.89,78.0,41.6,20.65,28.51875,91.0,82.39714285714288,14.15,48.346153846153854,11.875,26.075000000000006,8.55,10.53125,17.8,15.9,195.5,260.5,22.45,9.14,24.4,8.333333333333334,9.36,13.95,15.425,6.499090909090909,17.3,45.11,112.5,15.45,59.2,62.6,19.1,68.31153846153846,10.4,34.3,68.11999999999999,147.33333333333334,38.7,54.3,8.49,46.8,66.35,73.9,84.0,508.0,412.0,431.5,340.0,85.61666666666667,30.566666666666666,210.5,250.0,15.45,136.0,132.5,90.73333333333332,193.83333333333331,42.3,96.45,36.4,32.49166666666667,28.8,58.32000000000001,80.64999999999998,63.5,82.51428571428572,24.15,365.5,22.747368421052627,67.2,320.0,39.42,11.866666666666667,151.0,30.422916666666666,77.38532608695652,18.94230769230769,48.255,149.95474137931038,66.75999999999999,283.0,52.5,226.5,38.05,9.41,109.0,230.4375,227.125,16.758333333333333,15.6625,38.95,36.421875,8.24,17.773913043478263,10.694791666666667,22.94545454545454,12.2,9.54279069767442,16.285087719298247,15.76551724137931,228.5,2225.0,105.71428571428572,10.0,72.9,68.3,14.163636363636362,91.94,40.7
78.4,141.0,48.55,29.55,13.0,169.0,25.55,152.0,209.5,214.0,8.5,38.5,195.0,32.05,44.075,109.0,42.25,13.699999999999998,45.45000000000001,141.25,381.5,27.15,28.45,56.6,28.5,22.5,20.65,390.5,17.983587786259537,53.29999999999999,8.38,32.15,10.25,11.560714285714285,65.1,21.3,71.6,28.25,34.35,51.0,90.9,77.9,41.5,20.677777777777774,28.5,91.0,82.29999999999998,14.1,48.3,11.9,26.1,8.55,10.51,17.8,15.876190476190475,195.5,260.5,22.45,9.13,24.350000000000005,8.34,9.36,13.95,15.45,6.4993750000000015,17.35,45.15,112.5,15.453296703296704,59.5,62.39999999999999,19.071428571428573,68.3,10.411538461538461,34.3,68.1,147.0,38.71666666666667,54.3,8.491428571428571,46.75,66.32499999999999,73.9,84.0,506.0,412.0,431.0,340.0,85.8,30.6,211.0,250.0,15.45,136.0,133.0,90.7,194.0,42.25,96.5,36.4,32.49285714285714,28.75,58.36190476190475,80.61999999999998,63.5,82.5,24.15,365.56666666666666,22.75,67.17142857142858,320.0,39.44814814814816,11.895454545454548,151.25,30.44010989010989,77.31333333333333,18.95,48.26538461538462,149.87962962962962,66.70769230769231,283.0,52.41875,227.0,37.98333333333333,9.409393939393938,109.0,230.07142857142856,227.5,16.8,15.675,38.95000000000001,36.42631578947368,8.24,17.759999999999994,10.65,22.95,12.181578947368418,9.54,16.3,15.75,228.75,2222.5,106.0,10.042763157894736,72.88571428571429,68.3,14.167647058823528,91.95,40.720833333333346
78.4,140.5,48.55,29.55,12.95,169.5,25.59666666666667,152.0,209.5,214.5,8.5,38.51,195.0,32.05,44.06666666666666,108.5,42.25,13.699999999999998,45.45,141.0,382.5,27.149999999999995,28.45,56.6,28.45,22.55,20.6,389.5,18.0,53.4,8.38,32.15,10.216666666666667,11.55,65.1,21.300000000000004,71.65,28.25,34.4,51.0,90.84117647058822,78.0,41.53333333333333,20.67,28.55,91.0,82.36,14.15,48.35,11.875,26.075000000000006,8.55,10.53125,17.7875,15.9,195.5,260.5,22.45,9.14,24.4,8.34,9.36,13.95,15.425,6.496785714285715,17.3,45.15,112.0,15.5,59.12307692307692,62.6,19.09375,68.3,10.407692307692308,34.287499999999994,68.12857142857142,147.125,38.7,54.3,8.49,46.75,66.3,73.9,84.0,508.0,412.0,431.5,340.5,85.8,30.55,210.5,250.0,15.45,136.5,132.5,90.73333333333332,193.83333333333331,42.3,96.5,36.4,32.5,28.75,58.4,80.675,63.5,82.57499999999997,24.14375,365.5,22.735897435897442,67.14500000000001,320.0,39.425,11.89140625,151.5,30.45,77.37857142857145,18.93214285714285,48.26428571428572,150.0,66.775,283.0,52.43333333333334,227.0,37.95,9.409166666666668,109.0,230.0,227.33333333333331,16.783333333333335,15.7,38.95000000000001,36.4364406779661,8.236666666666666,17.7875,10.699999999999998,22.950000000000006,12.19736842105263,9.54142857142857,16.289436619718312,15.79375,229.0,2225.0,105.5,10.0475,72.9,68.3,14.2,92.0,40.73636363636364
