1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.56470588235294,44.95,29.45,13.75,224.91666666666663,25.7,133.0,203.0,154.5,7.209999999999999,29.95,189.95454545454547,32.0,42.693333333333335,111.5,49.95,11.9,38.65,127.73684210526315,439.0,27.6,47.15,29.06,21.25,21.2,390.0,18.82857142857143,18.967241379310344,53.085714285714296,8.77,30.65,10.15,11.2,24.173809523809535,65.0,32.5,35.4,41.8,86.32307692307694,69.025,42.25,27.696874999999995,22.35,91.2,76.9,13.05,32.3,11.983333333333334,25.0,8.07,11.25,18.08918918918919,17.303846153846152,218.0,216.0,21.9,9.06,23.328125000000004,7.980000000000001,9.21,14.15,16.98125,6.24,16.55,57.29999999999999,128.63793103448276,14.338461538461539,55.3,71.0375,18.65,74.80588235294118,11.035714285714288,32.1,320.125,68.54444444444444,173.0,33.9,51.91333333333333,8.54,62.98,69.7,80.2,85.90000000000002,530.0,356.0,407.5,363.41666666666674,91.3,31.55,210.0,226.0,14.8,173.75,148.0,96.0,224.875,36.9,79.2,40.86774193548386,26.8,25.65,56.0,75.8,58.5,71.2,24.0,475.21875,18.2275,52.4,331.5,238.0,36.4375,12.9,135.14285714285714,34.64318181818181,78.01818181818182,51.48333333333333,145.0,64.36875,271.5,53.4,211.0,38.60000000000001,8.541712473572938,102.5,204.09,244.515625,15.913333333333332,14.7,37.90442708333333,36.46851851851852,7.741923076923077,16.525,10.6375,21.415625,10.65,8.855555555555558,15.387142857142855,15.01346153846154,219.1,2340.833333333333,99.15,9.464253450439148,69.6,77.11428571428571,13.515384615384615,81.6,39.31666666666667
80.0,44.9,29.35,13.8,225.83333333333331,25.73333333333333,133.48,202.5,154.0,7.209999999999999,29.95,189.41666666666663,31.8,42.60212765957447,111.5,49.86666666666667,11.85,38.65,128.0,435.0,27.8,47.2,28.99,21.25,21.2,389.0,18.8,18.947222222222226,52.8,8.77,30.649999999999995,10.15,11.202272727272728,24.20975609756097,65.0,32.475,35.4,41.80714285714286,86.30000000000003,69.1,42.45,27.657142857142862,22.35,91.18,76.66857142857141,13.1,32.25,11.942708333333336,24.95,8.06,11.25,18.09193548387097,17.3,218.5,216.0,21.9,9.056521739130435,23.298214285714284,7.989642857142856,9.21,14.15,16.95,6.239999999999998,16.583333333333336,57.214285714285715,129.0,14.346111111111114,55.3,71.0,18.65,74.8,11.0,32.08750000000001,320.5,68.46000000000001,173.75,33.9,52.1,8.5475,63.457142857142856,69.70500000000001,80.16666666666667,85.91666666666669,530.0,355.5,407.5,364.0,91.4,31.55,210.0,226.0,14.75,174.0,149.5,95.6,223.5,36.8,79.1,40.85,26.8,25.697321428571428,55.91454545454546,75.67083333333333,58.41111111111112,71.16388888888889,23.949242424242424,476.18,18.235064935064933,52.4,332.6666666666667,238.0,36.34375,12.918487394957983,135.0,34.65,78.0,51.39999999999999,145.01043478260868,64.3,271.25,53.36491228070175,210.7,38.58461538461539,8.532939632545931,102.0,203.81048387096772,244.42,15.9,14.677830188679247,37.95,36.4556,7.738560000000001,16.503333333333334,10.63452380952381,21.40774647887324,10.646323529411765,8.850277777777778,15.384328358208954,15.0,219.2,2341.428571428572,99.2,9.453721804511275,69.5,77.1,13.521739130434785,81.6,39.35
79.3,44.88333333333333,29.45,13.75,226.14285714285717,25.75,133.5,203.5,154.16666666666666,7.22,29.95833333333333,189.0,31.8,42.5015625,111.0,49.65,11.85,38.55,127.5,440.0,27.6,47.2,29.0,21.25,21.1,390.0,18.8,18.908064516129038,53.085714285714296,8.77,30.649999999999995,10.15,11.2,24.09814814814815,64.95,32.4,35.35,41.8,86.3,69.00909090909092,42.35,27.69642857142857,22.35,91.1,76.60000000000002,13.1,32.23333333333333,11.9,24.9,8.07,11.25,18.066666666666674,17.333333333333332,218.08333333333331,216.0,21.9,9.051111111111112,23.25520833333333,7.979999999999999,9.217142857142859,14.1,16.9625,6.245263157894738,16.55,57.20526315789475,129.0,14.359649122807017,55.23333333333333,71.08,18.63679245283019,74.70937500000002,11.05,32.083333333333336,320.8333333333333,68.2448275862069,173.5,33.8,52.0,8.55,63.65,69.7,80.13571428571429,85.87,530.0,356.0,408.5,363.8636363636364,91.5,31.55,210.0,226.0,14.75,173.75,148.5,95.6,224.875,36.9,79.2,40.806666666666665,26.8,25.634862385321107,55.98333333333333,75.4103448275862,58.39,70.9175,23.95,476.61666666666673,18.200256410256408,52.29600000000001,333.375,238.0,36.195333333333345,12.900000000000002,134.69811320754718,34.62076502732241,77.91304347826087,51.37333333333334,145.0,64.3,271.5,53.137837837837836,211.0,38.571052631578944,8.511188811188811,102.0,203.5284090909091,244.5,15.9,14.696341463414635,37.89375,36.45,7.724973404255321,16.5,10.611538461538462,21.4,10.64402985074627,8.838571428571427,15.380158730158731,15.041176470588233,220.0,2345.0,99.19230769230771,9.451628440366973,69.5,77.1,13.5075,81.51764705882353,39.3
80.0,44.90000000000001,29.35,13.8,226.33333333333331,25.73333333333333,133.5,203.0,154.0,7.209999999999999,30.0,189.15,31.8,42.525,111.5,49.9,11.85,38.65,127.5,435.0,27.6,47.2,29.0,21.25,21.2,389.0,18.80625,18.9,52.8,8.76170731707317,30.64,10.15,11.2,24.01176470588236,65.0,32.5,35.35,41.775,86.32499999999997,68.67272727272727,42.45,27.65,22.3,91.1,76.68571428571428,13.1,32.247368421052634,11.95,24.95,8.06,11.3,18.071739130434786,17.325000000000006,218.0,216.0,21.9,9.01,23.25,7.979444444444443,9.21,14.15,17.0,6.240000000000001,16.583333333333336,57.20000000000001,129.0,14.290163934426232,55.3,71.02727272727272,18.65,74.52318840579709,11.05,32.047368421052624,320.4375,68.16666666666667,173.5,33.9,52.027272727272724,8.5475,63.52,69.72222222222223,79.96666666666667,85.75882352941177,530.0,355.5,408.5,363.0,91.55,31.55,210.0,225.775,14.75,174.0,149.5,95.6,223.5,36.8,79.03333333333333,40.796428571428564,26.8,25.573469387755104,55.91454545454546,75.19142857142856,58.4,70.33658536585367,23.95,477.27777777777777,18.188695652173916,52.2,331.5,238.0,36.172916666666666,12.9,134.36363636363637,34.589784946236556,77.8952380952381,51.33076923076922,145.0,64.28333333333333,271.25,53.0,209.9333333333333,38.55,8.5,102.0,204.4838709677419,244.94444444444446,15.925,14.65,37.88092783505153,36.46388888888889,7.709580838323354,16.509999999999998,10.63,21.399295774647886,10.65,8.84,15.364999999999998,15.050000000000002,219.25,2343.333333333333,99.2,9.461397058823527,69.5,77.0,13.543333333333333,81.6,39.3
79.3,44.875,29.45,13.75,226.5,25.7,133.5,202.83333333333331,154.16666666666666,7.2106,30.0,189.0,31.8,42.51315789473684,111.0,49.9,11.85,38.55,127.0238095238095,440.0,27.8,47.2,28.95,21.3,21.1,390.0,18.8,18.9,53.085714285714296,8.760132890365451,30.59375,10.15,11.2,24.00454545454545,64.95,32.4,35.1,41.75,86.19285714285715,68.41,42.26111111111111,27.588202247191013,22.3,90.88888888888891,76.75,13.1,32.25,11.99779411764706,24.9,8.065,11.3,18.043750000000006,17.3,217.5,216.0,21.899999999999995,9.00125,23.24090909090909,7.971379310344827,9.2,14.1375,16.9625,6.238787878787877,16.55,57.2,129.0,14.246774193548386,55.23333333333333,70.95185185185187,18.622674418604653,74.5,11.025,32.083333333333336,320.5,68.03333333333333,173.5,33.75,52.1,8.539599999999998,63.021621621621634,69.60499999999999,79.87241379310346,85.60000000000002,530.0,356.0,408.66666666666674,362.5,91.83333333333331,31.7,210.0,225.0,14.75,173.75,148.5,95.6,224.875,36.807407407407396,79.09999999999998,40.84411764705882,26.794827586206893,25.445967741935483,56.0,75.18780487804878,58.375,70.31034482758618,23.941666666666666,476.4285714285714,18.15555555555555,52.2,331.0,236.5,36.10290697674419,12.902431906614787,134.45,34.6,77.75714285714284,51.4,145.0,64.15576923076924,271.0,53.0,208.75,38.52604166666666,8.488569144684254,102.0,205.11842105263162,245.02777777777774,15.909803921568628,14.629285714285714,37.88398692810458,36.435873605947954,7.706140350877192,16.5,10.634579439252336,21.36666666666667,10.63968253968254,8.833548387096776,15.349999999999998,15.017857142857142,220.0,2343.0,99.09999999999998,9.43159793814433,69.44000000000001,76.90000000000002,13.508064516129034,81.4,39.30652173913043
80.0,44.85,29.35,13.75,226.5,25.7,133.92857142857142,202.5,154.0,7.2200000000000015,30.0,189.0,31.8,42.45,111.5,49.75000000000001,11.9,38.65,126.5,441.0,27.6,47.15,29.0,21.3,21.0,389.0,18.8,18.854545454545452,52.8,8.759090909090908,30.64,10.133333333333333,11.192063492063491,24.0,65.0,32.45,35.0,41.75,85.89999999999998,68.67272727272727,42.1,27.50855855855856,22.287209302325586,91.1,76.8,13.1,32.3,11.949999999999998,24.79230769230769,8.06,11.3,18.05,17.3,218.0,216.0,21.9,9.01,23.24,7.9700000000000015,9.2,14.1,17.0,6.23680608365019,16.55,57.1,129.0909090909091,14.247674418604653,55.3,70.7695652173913,18.6,74.4654761904762,11.05,32.05,320.125,67.92962962962963,174.0,33.7,52.1,8.53,62.83,69.5909090909091,79.8,85.57894736842105,530.0,355.5,409.0,361.85,91.775,31.55,210.0,224.5,14.75,173.5,149.5,95.6,224.0,36.833333333333336,79.08333333333333,40.855,26.827777777777783,25.307692307692317,55.925,75.5,58.4,70.36818181818182,23.948214285714283,474.1,18.166666666666664,52.1,331.5,238.0,36.07666666666667,12.900000000000002,134.36363636363637,34.612500000000004,77.74347826086957,51.4,145.0,64.025,271.0,53.040000000000006,208.58333333333331,38.525,8.452868632707773,102.16666666666669,205.70161290322582,244.98484848484853,15.914285714285715,14.648113207547171,37.857443365695794,36.384014084507044,7.7,16.47083333333333,10.599999999999998,21.3625,10.6,8.839347826086957,15.35,15.005999999999998,219.25,2340.0,99.2,9.4172030651341,69.4,76.90625,13.5,81.40714285714286,39.287142857142854
79.3,44.706,29.3125,13.75,226.5,25.75,134.0,202.83333333333331,154.0,7.2106,30.05,189.0,31.85,42.51315789473684,111.0,49.75,11.85,38.55,126.04545454545456,440.0,27.75,47.15,28.95,21.3,21.0,389.0,18.825000000000006,18.9,53.085714285714296,8.720782608695654,30.5,10.15,11.161111111111113,23.95555555555556,64.95,32.4,35.025,41.75,85.64285714285714,68.41,42.05,27.44392523364486,22.10487804878049,90.88888888888891,76.81,13.1,32.30555555555556,11.95,24.7,8.065,11.25,18.071739130434786,17.3,217.75,216.0,21.85,9.01,23.216666666666665,7.9704,9.2,14.1375,16.95,6.24,16.55,57.03333333333334,129.0,14.239325842696633,55.2,70.7,18.627777777777773,74.23636363636362,11.05,32.0,320.0,67.81666666666666,173.5,33.7,52.1,8.521666666666668,62.8,69.64444444444446,79.76086956521739,85.51470588235293,530.0,354.5,409.16666666666674,361.375,91.76666666666668,31.7,210.0,224.83333333333331,14.75,173.5,148.5,95.6,224.0,36.807407407407396,79.2,40.807692307692314,26.85,25.2796875,56.0,75.6,58.4,70.55,24.00550458715596,474.0,18.15,52.19230769230769,331.0,236.5,36.08,12.880357142857143,135.0,34.635714285714286,77.71521739130434,51.4,145.0,64.14090909090909,271.0,53.0,209.0,38.5,8.449073275862068,102.25,206.0,244.5,15.9,14.626666666666667,37.80204460966543,36.34902280130292,7.694913793103447,16.449999999999996,10.6,21.350000000000005,10.625862068965516,8.84,15.321487603305785,15.00483870967742,220.0,2335.0,99.2,9.419614147909966,69.44000000000001,76.91351351351352,13.540625,81.28,39.28333333333333
80.0,44.63333333333333,29.3,13.75,226.0,25.7375,133.5,202.5,154.0,7.2200000000000015,30.050000000000004,189.0,31.925,42.45,111.0,49.75,11.9,38.65,126.375,441.0,27.75,47.15,29.0,21.3,21.0,388.0,18.8,18.895454545454548,52.8,8.72,30.5,10.1,11.15,23.95,64.825,32.416666666666664,35.1,41.75,85.65454545454544,68.67272727272727,42.1,27.270197044334974,22.1,90.6,76.76666666666667,13.15,32.29375,11.9,24.71666666666667,8.06,11.25,18.05,17.3,218.0,216.0,21.85,9.01,23.25,7.98,9.2,14.1,16.95,6.23475,16.55,57.18000000000001,129.0,14.205,55.2,70.8,18.65,74.25084745762713,11.00909090909091,32.010000000000005,319.5,67.84444444444446,173.5,33.7,52.1,8.526666666666666,62.8578947368421,69.5909090909091,79.64590163934426,85.24,530.0,355.5,409.5,360.9411764705882,91.7,31.55,210.0,224.625,14.72,173.5,148.5,95.8,224.0,36.833333333333336,79.2,40.82692307692308,26.850000000000005,25.394444444444453,55.994736842105276,75.5,58.4,70.63333333333333,24.075000000000006,473.975,18.15,52.16666666666667,331.5,238.0,36.09807692307693,12.864864864864865,134.5,34.63666666666666,77.7,51.5,144.9880239520958,64.2,271.0,53.040000000000006,208.75,38.48260869565217,8.462608695652175,102.5,205.55932203389833,244.79411764705884,15.95,14.65,37.796975425330814,36.34938016528925,7.6988461538461515,16.450000000000006,10.599999999999998,21.372,10.641666666666667,8.84,15.30094696969697,15.015789473684213,219.25,2335.0,99.2,9.431306818181818,69.4,76.87741935483871,13.544230769230769,81.2,39.287142857142854
79.43333333333334,44.61666666666666,29.3125,13.75,225.75,25.7,133.5,203.0,154.0,7.22,30.0,189.0,31.85,42.55,111.0,49.75,11.85,38.55,126.5,441.5,27.75,47.15,28.95,21.3,20.95,389.0,18.841666666666665,18.89,53.085714285714296,8.720655737704918,30.5,10.098484848484848,11.2,23.995454545454546,64.95,32.4,35.15,41.71153846153846,85.7,68.41,42.05,27.213066202090587,22.1,90.51111111111112,76.7,13.1,32.3,11.9,24.71666666666667,8.065,11.25,18.0,17.3,218.0,216.0,21.842857142857145,9.01,23.25,7.98,9.19157894736842,14.1375,16.95,6.2346,16.55,57.06666666666666,129.01785714285714,14.210606060606061,55.1,70.83076923076922,18.627777777777773,74.49230769230769,11.0,32.0125,320.21875,67.9,173.5,33.7,52.1,8.53,63.1,69.5,79.6,85.16999999999999,530.0,355.0,408.75,359.375,91.7,31.7,210.0,224.75,14.75,173.5,148.5,96.04,224.5,36.807407407407396,79.2,40.85000000000001,26.85,25.45,56.0,75.6,58.46666666666667,70.8,24.08055555555556,472.8,18.152,52.19375000000001,331.0,236.5,36.14375,12.860526315789473,135.0,34.67,77.768,51.4,144.97058823529414,64.2875,271.0,53.075,209.0,38.5,8.478305084745763,102.0,204.69512195121948,244.47435897435898,15.9,14.65,37.75,36.35,7.697346938775509,16.43669724770642,10.638461538461538,21.384,10.63,8.84,15.326086956521738,15.028571428571427,220.0,2331.25,99.2,9.447744360902254,69.5,76.8,13.543333333333333,81.22222222222223,39.25
80.0,44.65000000000001,29.35,13.7,225.5,25.7,133.1875,202.58333333333331,154.0,7.21,30.0,189.0,31.9,42.55,111.0,49.65,11.9,38.65,126.5,441.0,27.75,47.1,28.95,21.25,21.0,388.0,18.816666666666666,18.89090909090909,52.8,8.72,30.5,10.066666666666666,11.183333333333335,23.9828125,64.825,32.425,35.2,41.75,85.75454545454545,68.4,42.1,27.293283582089554,22.1,90.6,76.7,13.15,32.35,11.9,24.71666666666667,8.054,11.25,18.0,17.325000000000006,218.0,216.0,21.8,9.01,23.25,7.979999999999999,9.2,14.1,16.95,6.23,16.55,57.085714285714296,129.0,14.199999999999998,55.1,70.8,18.613333333333333,74.52857142857144,11.017647058823528,32.010000000000005,321.46,67.93333333333334,173.0,33.7,52.02857142857143,8.526666666666666,63.03333333333333,69.57599999999998,79.61333333333333,85.29374999999997,530.0,355.5,409.5,360.0,91.80909090909093,31.55,210.0,225.0,14.72,173.5,148.5,95.8,224.0,36.80303030303031,79.25,40.90000000000001,26.8375,25.35,56.0,75.6,58.5,70.9,24.10416666666667,472.5,18.15056179775281,52.16666666666668,331.5,238.0,36.14193548387097,12.883673469387753,134.5,34.65882352941177,77.78953488372095,51.5,144.96212121212122,64.23333333333333,271.0,53.11666666666667,209.0,38.46451612903226,8.4919801980198,102.14285714285714,204.35714285714286,244.6081081081081,15.927777777777774,14.65,37.74311111111111,36.35000000000001,7.698658536585366,16.4359649122807,10.63735632183908,21.39375,10.645833333333334,8.846250000000003,15.301764705882356,15.014285714285714,219.25,2330.0,99.2,9.46042105263158,69.4,76.7722222222222,13.5,81.148,39.287142857142854
79.43333333333334,44.7,29.3125,13.75,225.5,25.75,133.33333333333334,203.0,154.0,7.22,30.0,189.41666666666663,31.85,42.6,111.0,49.6,11.9,38.55,126.5,441.5,27.75,47.15,28.95,21.3,20.95,389.0,18.8,18.92,53.085714285714296,8.718529411764706,30.5,10.1,11.194852941176471,24.0,65.0,32.4,35.175,41.7,85.82857142857142,68.23333333333333,42.15,27.354761904761897,22.1,90.5,76.61666666666666,13.1,32.30625,11.9,24.71666666666667,8.065,11.25,18.0,17.35,218.0,215.5,21.842857142857145,9.01,23.241935483870968,7.98,9.19157894736842,14.1375,16.95,6.23987951807229,16.55,57.1,129.0,14.2,55.1,70.9,18.608333333333334,74.63333333333334,11.050000000000002,32.050000000000004,322.1829268292683,67.79736842105262,173.5,33.7,52.0,8.53,63.125,69.50500000000001,79.61315789473684,85.26666666666667,530.0,355.0,408.0,360.125,92.0,31.7,210.0,225.0,14.75,173.96153846153842,149.0,96.04,224.5,36.81,79.5,40.940625,26.85,25.4,55.9875,75.7,58.4,70.9,24.2,472.83333333333326,18.161194029850737,52.3,331.0,236.5,36.205,12.8994623655914,134.5,34.6375,77.79999999999998,51.4,145.0,64.26111111111112,271.0,53.1,209.0,38.44285714285714,8.499462365591397,102.0,204.04838709677418,244.5909090909091,15.9,14.65,37.8006329113924,36.35,7.7,16.422916666666662,10.643333333333336,21.38823529411765,10.622727272727273,8.846582278481012,15.305882352941177,15.0,220.0,2328.333333333333,99.2,9.47,69.5,76.78999999999998,13.55,81.0758620689655,39.23636363636364
79.4,44.65000000000001,29.35,13.7,225.0,25.7,133.5,202.0,154.0,7.217142857142857,30.011764705882353,189.5,31.9,42.55,111.0,49.55769230769231,11.9,38.5,126.5,441.0,27.75,47.05,29.0,21.3,21.0,388.0,18.8,18.92,52.8,8.71,30.5,10.1,11.2,24.06521739130435,64.825,32.45,35.25,41.75,85.98666666666666,68.4,42.1,27.4,22.149999999999995,90.6,76.58461538461539,13.15,32.34,11.9,24.75,8.06,11.25,18.0,17.35,217.5,216.0,21.8,9.01,23.228125,7.980000000000001,9.2,14.1,16.961363636363636,6.239722222222222,16.55,57.20000000000001,129.0,14.201923076923075,55.1,70.9,18.61578947368421,74.73636363636362,11.017647058823528,32.05,322.6304347826087,67.70666666666666,173.0,33.7,51.98333333333333,8.526666666666666,63.20000000000001,69.36666666666666,79.67999999999998,85.15384615384616,530.0,355.5,409.5,361.0,92.0,31.55,210.0,225.0,14.72,173.5,148.0,95.8,224.75,36.715,79.72,40.98181818181817,26.80765306122449,25.4,56.0,75.6,58.5,71.0,24.10416666666667,472.5,18.15,52.275,331.5,238.0,36.31666666666667,12.900847457627124,134.5,34.641666666666666,77.79999999999998,51.5,145.41666666666666,64.2,271.1,53.11666666666667,208.75,38.42083333333333,8.489433962264153,102.0,204.0693069306931,244.5,15.949999999999998,14.65,37.800549450549454,36.35,7.699736842105263,16.446575342465753,10.65,21.355357142857144,10.65,8.849861111111112,15.319318181818184,15.014814814814816,219.25,2331.0,99.2,9.470507614213199,69.5,76.63,13.5475,81.0,39.2235294117647
79.35,44.7,29.3125,13.7,225.0,25.75,133.5,202.0,154.0,7.22,30.0,190.0,31.85,42.69666666666667,111.0,49.6,11.9,38.55,126.5,441.3571428571428,27.75,47.15,28.99285714285714,21.3,20.95,388.0,18.777272727272727,18.925,53.085714285714296,8.717692307692309,30.5,10.1,11.207142857142856,24.058823529411764,65.0,32.4,35.25,41.7,86.23684210526315,68.23333333333333,42.15,27.321323529411767,22.2,90.7,76.57272727272726,13.1,32.317857142857136,11.95,24.75,8.05,11.25,18.0,17.34166666666667,218.0,215.5,21.842857142857145,9.01,23.25,7.979230769230771,9.2,14.2,17.0,6.237536231884059,16.55,57.2,129.425,14.25,55.1,70.96000000000002,18.61578947368421,74.98873239436621,11.034090909090908,32.050000000000004,322.75,67.7875,173.0,33.7,51.9,8.53,63.20000000000001,69.29259259259258,79.6625,85.3,530.0,355.0,408.0,361.75,91.8,31.7,210.0,225.0,14.7,173.96153846153842,149.0,96.04,225.5,36.7,79.66,41.04857142857143,26.813157894736843,25.422222222222214,56.0,75.71333333333334,58.4,70.9,24.2,472.0,18.169230769230765,52.29999999999999,331.25,236.5,36.396153846153844,12.900000000000002,134.5,34.60454545454545,77.84,51.48,145.05263157894737,64.2,271.5,53.1,208.5,38.41764705882353,8.482622950819673,102.0,204.0566037735849,243.88888888888889,15.9,14.65,37.84205607476635,36.38399999999999,7.700000000000001,16.45,10.65,21.399202127659574,10.65,8.86,15.3459375,15.025,220.0,2347.5,99.2,9.47,69.5,76.66666666666667,13.525,81.0,39.2
79.4,44.7,29.340000000000003,13.7,225.0,25.7,133.5,202.0,154.0,7.209999999999999,30.0,190.0,31.83333333333333,42.55,111.0,49.6,11.9,38.7,127.0,442.0,27.75,47.05,28.99285714285714,21.3,21.0,388.0,18.800000000000004,18.92,52.8,8.71,30.5,10.1,11.25,24.068181818181817,65.0,32.5,35.25,41.7,86.21249999999998,68.4,42.1,27.31882352941177,22.2,90.7,76.6,13.15,32.27727272727273,11.95,24.75,8.043703703703702,11.25,18.0,17.3,217.5,216.0,21.8,9.02,23.3,7.9766666666666675,9.2,14.1,16.961363636363636,6.229055118110236,16.55,57.18181818181819,129.08333333333334,14.201923076923075,55.1,71.0,18.6,75.37723577235772,11.004166666666668,32.05,322.75,67.8,173.5,33.7,52.0,8.5,63.4,69.2,79.71538461538461,85.40000000000002,530.0,355.0,409.5,362.6,91.8,31.55,210.0,225.0,14.72,173.13333333333333,148.0,96.2,224.75,36.6875,79.6,41.151219512195134,26.8375,25.4,56.07142857142858,75.6,58.44,70.89393939393939,24.10416666666667,471.3,18.15,52.275,331.5,238.0,36.4,12.9,134.5,34.6125,77.85454545454544,51.44,145.01428571428568,64.2,272.0,53.35999999999999,209.0,38.402142857142856,8.488690476190476,102.41666666666669,204.5,243.0,15.946875,14.65,37.82121212121211,36.39999999999999,7.699999999999998,16.45,10.7,21.44782608695652,10.6010593220339,8.872,15.349999999999998,15.025,219.25,2356.6666666666665,99.2,9.4710101010101,69.5,76.72,13.54375,80.93333333333334,39.19062500000001
79.35,44.7,29.3375,13.7,225.5,25.75,133.5,202.0,153.0,7.22,30.0,190.66666666666663,31.8,42.69666666666667,111.0,49.575,11.9,38.55,126.5,441.3571428571428,27.75,47.05,29.0,21.3,20.95,388.0,18.800000000000004,18.925,53.085714285714296,8.73,30.5,10.1,11.207142857142856,24.05,65.0,32.45,35.25,41.676666666666655,86.27692307692307,68.3,42.15,27.30166666666667,22.2,90.7,76.62727272727273,13.1,32.25,11.9,24.75,8.05,11.25,18.0,17.34166666666667,217.625,215.5,21.85,9.01,23.3,7.980000000000001,9.2,14.2,17.0,6.229375,16.55,57.2,129.40740740740742,14.25,55.1,71.1,18.59,75.57076023391814,11.007142857142856,32.05,323.1756756756757,68.0,173.5,33.7,52.0,8.51,63.20000000000001,69.19500000000001,79.8,85.5,530.0,355.0,407.0,363.54545454545456,91.8,31.508333333333336,210.0,225.0,14.7,173.25,149.0,96.04,225.5,36.641666666666666,79.6,41.17241379310345,26.83333333333333,25.41666666666667,56.076470588235296,75.7,58.5,70.9,24.15,471.0,18.15,52.29999999999999,331.5,236.5,36.44,12.939795918367349,134.57142857142858,34.65625,77.85833333333333,51.5,145.0,64.23333333333333,271.5,53.1,208.44444444444446,38.4,8.48187878787879,102.0,203.8896713615024,243.07142857142856,15.9,14.65,37.79755244755244,36.4,7.7,16.45,10.662121212121212,21.5,10.601388888888888,8.88,15.35,15.021428571428574,220.0,2360.0,99.3,9.466881188118814,69.5,76.77499999999998,13.536170212765956,80.96666666666667,39.160714285714285
79.4,44.7,29.340000000000003,13.7,226.4090909090909,25.75,133.5,202.0,153.0,7.2200000000000015,30.040000000000006,191.0,31.75,42.70652173913044,111.0,49.6,11.9,38.7,127.0,442.0,27.75,47.05,29.0,21.3,21.0,388.0,18.8,18.95,52.8,8.73,30.5,10.1,11.25,24.065789473684212,65.0,32.5,35.3,41.7,86.2,68.3,42.1,27.32916666666667,22.2,90.7,76.69999999999997,13.15,32.28333333333333,11.95,24.75,8.025263157894736,11.25,18.0,17.3,217.5,216.0,21.8,9.02,23.3,7.989999999999998,9.21,14.1,16.961363636363636,6.220268096514746,16.55,57.2,129.5,14.251020408163265,55.15000000000001,71.15,18.55,75.47152777777778,11.050000000000002,32.05,324.2631578947368,68.04285714285713,173.5,33.7,52.1,8.5,63.4,69.1,79.92500000000003,85.4625,530.0,355.0,409.5,364.4333333333333,91.73333333333332,31.55,210.0,225.0,14.75,173.0,148.0,96.2,224.75,36.6,79.6,41.2,26.805,25.45,56.08000000000001,75.8,58.5,70.9,24.2,471.2,18.15,52.4,331.5,236.5,36.45,12.949999999999998,135.0,34.67857142857143,77.88571428571429,51.48333333333333,145.0,64.21875,272.0,53.45,209.5,38.4,8.48,102.3,203.7647058823529,243.20833333333331,15.943333333333333,14.65,37.8007042253521,36.40232558139535,7.700000000000001,16.45,10.7,21.494565217391305,10.65,8.89,15.325416666666666,15.026785714285715,219.25,2360.625,99.2,9.452530120481926,69.5,76.78571428571429,13.6,81.02000000000002,39.2
79.35,44.75,29.35,13.7,226.5,25.75,133.5,202.0,153.0,7.21,30.0,191.04444444444442,31.8,42.6,111.0,49.65,11.9,38.65,127.0,441.3571428571428,27.75,47.05,29.0,21.28333333333333,20.95,388.0,18.8,18.9,53.085714285714296,8.74,30.5,10.1,11.209375,24.05,65.0,32.45,35.35,41.7,86.37857142857145,68.3,42.15,27.4,22.25,90.7,76.75,13.1,32.263888888888886,11.9,24.75,8.05,11.25,18.05,17.300000000000004,217.625,215.5,21.84,9.01,23.300000000000004,8.0,9.2,14.2,17.0,6.2255,16.55,57.2,129.40740740740742,14.279166666666667,55.0,71.20000000000002,18.525,75.22222222222223,11.05,32.08109756097561,325.0925925925926,68.15714285714286,174.0,33.7,51.923529411764704,8.51,63.20000000000001,69.09375,80.0,85.36842105263158,530.0,355.0,407.0,365.5862068965517,91.8,31.508333333333336,210.0,225.125,14.7,172.72222222222226,149.0,96.04,225.5,36.65,79.7,41.24512195121951,26.8,25.45,56.058823529411775,75.8,58.4875,70.9,24.2,471.5,18.2,52.4,331.3333333333333,236.5,36.45,12.949367088607595,135.0,34.69166666666667,77.80403225806452,51.4,145.27777777777774,64.25999999999999,272.5,53.5,208.44444444444446,38.38965517241379,8.481398601398599,102.5,204.38505747126442,243.57857142857142,15.9,14.65,37.85649038461538,36.41506024096385,7.7028750000000015,16.46666666666667,10.6984375,21.511,10.627777777777778,8.91,15.35082644628099,15.041721854304635,220.0,2360.0,99.3,9.447843137254901,69.5,76.77692307692307,13.6,81.1,39.2
