82.0,45.8,30.95,14.0,197.0,27.4,121.0,233.0,180.0,8.71,35.30000000000001,194.0,33.3,46.25,118.5,53.2,15.699999999999998,40.45000000000001,148.5,386.0,29.7,48.65,30.5,21.6,22.05,381.0,21.1,20.2,52.6,9.620085470085467,32.75,10.8,12.25,23.3,72.5,31.35,36.05,43.905555555555544,80.4,72.4,44.9,26.65,27.3,103.0,106.8170731707317,14.1,39.49722222222222,13.203846153846152,29.2,9.138125,11.7,20.06136363636364,17.95,213.0,216.5,21.8,9.250909090909092,24.972222222222218,8.385000000000002,9.7,14.75,17.05,6.675384615384616,17.52,59.28,133.0,17.355999999999998,59.1,75.95,20.5,79.02000000000002,11.9,34.35,284.5,77.1,177.77272727272728,35.1,57.01666666666667,9.03,68.6,68.8,87.9,82.3611111111111,495.5,365.375,420.5,351.5,118.0,33.4,209.0,239.0,15.8,169.5,157.16666666666666,92.5,213.75,41.69583333333333,83.8,45.925,29.9125,28.862500000000004,56.8,78.4,65.98571428571428,78.39090909090909,26.95,412.25,21.809677419354838,58.98181818181818,348.0,239.5,36.85,12.903571428571427,139.5,37.066666666666656,82.46086956521741,49.06999999999999,151.0,71.4,280.0,57.0,229.0,40.8,9.306111111111113,105.0,231.625,272.5,16.466666666666665,15.65,40.5,39.125,8.19,18.058333333333334,11.85,22.700000000000006,11.5,9.49125,16.570689655172416,15.8,221.3939393939394,2590.0,102.5,11.150000000000002,69.91428571428571,78.1,14.25,88.2,41.05
82.0,45.81071428571428,30.95,14.0,197.2,27.45,120.5,232.5,179.5,8.71,35.30357142857143,194.0,33.3,46.29999999999999,118.5,53.1,15.7,40.4,148.0,386.0,29.75,48.65,30.5,21.6,22.0,381.0,21.057142857142857,20.175,52.64285714285715,9.62,32.75,10.8,12.25,23.33571428571429,72.5,31.4,36.05,43.9,80.5,72.4,44.9,26.65,27.3,103.0,106.82142857142857,14.05,39.5,13.20625,29.2,9.13,11.725,20.05,17.95,213.0,216.5,21.8,9.260000000000002,24.955,8.39,9.69909090909091,14.75,17.1125,6.67,17.525,59.3,133.0,17.35,59.1,75.93333333333334,20.5,79.10000000000002,11.9,34.33863636363637,284.5,77.1,177.0,35.135,57.1,9.03,68.6,68.8,87.9969696969697,82.3,496.0,365.5,420.0,352.0,117.5,33.4,208.5,239.0,15.8,169.5,157.5,92.6,214.0,41.68571428571429,83.75,45.9,29.95,28.9,56.8,78.4,65.99968652037619,78.4,26.950000000000006,412.16666666666674,21.82032967032967,59.0,348.0,239.5,36.85,12.9,139.66666666666666,37.1,82.43125,49.05,151.0,71.475,280.0,56.95,229.5,40.8,9.308666666666666,105.0,231.5,272.8333333333333,16.45,15.6,40.51521739130435,39.1375,8.19,18.090000000000003,11.820000000000002,22.649999999999995,11.478571428571426,9.49,16.5,15.85,221.0,2590.0,102.1,11.15,69.93333333333334,78.1,14.25,88.2,41.1
82.0,45.84310344827586,30.95,14.0,197.0,27.4,120.5,232.5,180.0,8.70142857142857,35.35,194.0,33.3,46.25,118.5,53.2,15.65,40.45000000000001,148.5,386.0,29.7,48.65,30.5,21.6,22.05,381.0,21.05581395348837,20.15,52.6,9.613846153846152,32.775,10.8,12.25,23.34736842105263,72.5,31.35,36.05,43.89285714285715,80.4,72.4,44.9,26.649999999999995,27.3,103.0,106.54545454545456,14.1,39.5,13.2,29.2,9.13,11.75,20.05,17.95,213.0,216.5,21.8,9.250909090909092,25.0,8.385000000000002,9.7,14.75,17.05,6.666875,17.5,59.18125000000001,133.5,17.349999999999998,59.1,75.95,20.5,79.06666666666666,11.95,34.35,284.5,77.0,177.77272727272728,35.1,57.0,9.03,68.62,68.8,88.0,82.3,495.5,366.2,420.5,351.5,118.0,33.4,209.0,239.0,15.8,169.5,157.16666666666666,92.5,213.5,41.65,83.8,45.925,29.925,28.862500000000004,56.8,78.4,66.0,78.4,27.0,412.5,21.838839285714286,59.0,348.0,239.0,36.85,12.9,139.5,37.1,82.4066666666667,49.05,151.0909090909091,71.53076923076921,280.0,57.0,229.5,40.8,9.302105263157896,104.5,231.5,272.6,16.483333333333334,15.6,40.51041666666666,39.1,8.193333333333333,18.1,11.85,22.65,11.4625,9.49,16.504901960784313,15.844444444444447,221.3939393939394,2590.0,102.5,11.157194244604316,69.92500000000001,78.05,14.25,88.25,41.05
82.0,45.85,30.95,14.0,197.2,27.45,120.5,232.5,179.5,8.702545454545454,35.3,194.0,33.3,46.29999999999999,118.5,53.1,15.7,40.4,148.0,386.0,29.75,48.65,30.55,21.6,22.0,381.0,21.1,20.175,52.64285714285715,9.611666666666666,32.75,10.8,12.25,23.302702702702703,72.5,31.4,36.05,43.85833333333333,80.45,72.4,44.9,26.65,27.3,103.0,106.92857142857143,14.05,39.5,13.2,29.175,9.13,11.725,20.05,17.95,213.0,216.5,21.8,9.260000000000002,24.98421052631579,8.39,9.7,14.75,17.1125,6.666,17.50625,59.2,133.0,17.375,59.1,76.0,20.548598130841125,79.0,11.95,34.33863636363637,284.5,77.0,177.0,35.135,57.0,9.03,68.7,68.9,87.96666666666665,82.3,496.0,366.5,420.0,352.0,117.5,33.4,208.5,239.0,15.8,169.5,157.5,92.6,213.5,41.69166666666667,83.6,45.93999999999999,29.94,28.9,56.8,78.4,65.95,78.39999999999998,26.950000000000006,412.5,21.806338028169016,58.96,348.0,239.5,36.85,12.95,140.0,37.10000000000001,82.45714285714288,49.08333333333334,151.0,71.5,280.0,56.93333333333334,229.5,40.8,9.30005319148936,105.0,231.5,272.5,16.45,15.625,40.5,39.15,8.2,18.1,11.848571428571429,22.675,11.4625,9.492,16.55,15.85,221.0,2590.0,102.5,11.155066079295151,70.0,78.10000000000002,14.2,88.2,41.05
82.0,45.85,30.95,14.0,197.0,27.399999999999995,120.91666666666669,232.5,180.0,8.701351351351349,35.3,194.0,33.3,46.3,118.5,53.1,15.7,40.45000000000001,148.5,386.0,29.7,48.65,30.55,21.65,22.05,381.0,21.06,20.15,52.6,9.61,32.75,10.8,12.25,23.350000000000005,72.5,31.35,36.05,43.85,80.5,72.4,44.9,26.65,27.3,103.0,106.8,14.1,39.45,13.199999999999998,29.2,9.13,11.727777777777776,20.0453125,17.95,213.0,216.5,21.8,9.250909090909092,24.99166666666667,8.386666666666667,9.7,14.75,17.05,6.670000000000001,17.5,59.18125000000001,133.5,17.35,59.1,76.0,20.597619047619048,78.89545454545456,11.904545454545454,34.35,284.5,77.0,177.77272727272728,35.1,57.10000000000001,9.03,68.68333333333334,68.8,88.0,82.3,495.5,366.2,420.5,351.5,117.75,33.4,209.0,239.0,15.8,169.5,157.16666666666666,92.5,213.5,41.7,83.8,45.9,29.95,28.823529411764714,56.8,78.44000000000003,65.96666666666667,78.39999999999998,26.981818181818184,412.25,21.807823129251698,59.0,348.0,239.0,36.7625,12.95,139.75,37.102941176470594,82.40714285714287,48.97853403141361,151.0,71.6,280.0,56.95,229.5,40.8,9.300714285714283,105.0,231.5,272.6666666666667,16.5,15.645,40.5,39.15,8.200000000000001,18.1,11.85,22.69,11.5,9.49,16.52979797979798,15.816666666666665,221.3939393939394,2590.0,102.0,11.15,70.0,78.09230769230768,14.239999999999998,88.2,41.1
82.0,45.85,30.95,14.0,197.0,27.4,120.5,232.5,179.5,8.700701754385964,35.3,194.0,33.3,46.29999999999999,118.5,53.1,15.675,40.4,148.5,386.0,29.75,48.65,30.55,21.6,22.0,381.0,21.050462962962968,20.2,52.64285714285715,9.61,32.78333333333333,10.753125,12.25,23.35326086956522,72.5,31.4,36.0,43.85,80.4,72.4,44.9,26.65,27.328125,103.0,107.0,14.05,39.5,13.2,29.15,9.13,11.704918032786884,20.027777777777782,17.95,213.75,216.5,21.75,9.25047619047619,25.0,8.38,9.69,14.75,17.1125,6.669999999999999,17.50625,59.2,133.0,17.35,59.1,76.0,20.573076923076922,78.9,11.907142857142858,34.33863636363637,284.5,77.0,177.0,35.1,57.1,9.03,68.66666666666667,68.9,87.96000000000002,82.4,496.0,366.5,420.0,352.0,117.5,33.4,208.5,238.83333333333331,15.8,169.5,157.5,92.68333333333334,213.5,41.6514705882353,83.61999999999998,45.93999999999999,29.92,28.875,56.9,78.46666666666667,65.9,78.4,26.95,412.0,21.81826923076923,58.96666666666667,348.0,239.5,36.65,12.949999999999998,140.0,37.109375,82.4,48.88636363636363,151.2941176470588,71.5,279.75,57.0,229.5,40.825,9.303809523809523,105.0,231.5,272.92857142857144,16.5,15.65,40.49137931034483,39.135714285714286,8.191285714285714,18.1,11.829310344827588,22.65,11.492857142857142,9.492,16.550568181818182,15.811538461538465,221.5,2590.0,102.0,11.150000000000002,70.0,78.06,14.25,88.25,41.058823529411775
82.0,45.85,30.95,13.95,197.0,27.45,120.91666666666669,232.5,180.0,8.692686567164179,35.25,194.0,33.3,46.3,119.0,53.1909090909091,15.671428571428569,40.45000000000001,148.5,386.0,29.7,48.65,30.5,21.65,22.05,381.0,21.05,20.191666666666666,52.7,9.617777777777775,32.8,10.75,12.3,23.3972,72.4,31.35,36.05,43.875,80.5,72.4,44.9,26.61944444444445,27.3,103.0,106.89285714285714,14.1,39.52857142857143,13.25,29.2,9.13,11.72,20.035714285714285,18.0,214.0,216.5,21.75,9.26,24.980263157894736,8.39,9.7,14.75,17.05,6.67925925925926,17.5,59.2,133.25,17.35,59.1,76.0,20.604166666666668,78.89545454545456,11.95,34.36666666666667,284.2,77.0,177.0,35.09705882352941,57.1,9.03,68.6,68.8,87.96666666666665,82.36666666666666,495.5,366.2,420.5,351.5,117.75,33.4,209.0,239.0,15.8,169.5,157.16666666666666,92.7,213.66666666666663,41.60312500000001,83.8,45.9,29.9375,28.899999999999995,56.875,78.45714285714288,65.96666666666665,78.36666666666667,26.98684210526316,412.0,21.812318840579714,59.0,348.0,239.0,36.6,12.902777777777779,140.0,37.1,82.44761904761907,48.89,151.10344827586206,71.6,280.0,56.96,229.0740740740741,40.8,9.306041666666667,105.0,231.5,273.0,16.46875,15.635714285714286,40.46034482758621,39.15,8.195,18.053571428571427,11.85,22.69,11.497222222222224,9.5,16.567708333333332,15.844444444444445,221.16666666666663,2590.0,102.5,11.15,69.975,78.08571428571429,14.241666666666667,88.2,41.09090909090909
82.0,45.84375,30.95,14.0,197.0,27.4,121.0,232.5,179.5,8.699999999999998,35.25,194.0,33.3,46.25322580645161,118.5,53.1,15.675,40.45,148.5,386.0,29.7,48.65,30.516666666666666,21.6,22.0,381.0,21.0,20.15625,52.64285714285715,9.61,32.760000000000005,10.800000000000002,12.25,23.399999999999995,72.4,31.4,36.0,43.9,80.5,72.4,44.9,26.625,27.3,103.5,107.0,14.05,39.55,13.202380952380953,29.15,9.13375,11.704918032786884,20.0,17.95,213.75,216.0,21.75,9.25047619047619,24.97872340425532,8.38,9.69,14.75,17.1125,6.675,17.5,59.2,133.25,17.336363636363636,59.03333333333333,76.0,20.616666666666667,78.8142857142857,11.908333333333333,34.35,284.5,77.1,177.0,35.04827586206896,57.1,9.03,68.66666666666667,68.8,87.95,82.4,496.0,366.5,420.0,352.0,117.5,33.4,208.5,239.0,15.8,170.0,157.5,92.68333333333334,213.5,41.59,83.55,45.91,29.94,28.9,56.9,78.4,66.0,78.36666666666666,26.95,411.5,21.805102040816326,58.96666666666667,348.0,239.5,36.65,12.911538461538461,139.8,37.05,82.41818181818181,48.860714285714295,151.5,71.6,279.5,57.0,229.125,40.825,9.300689655172414,104.625,231.5,272.75,16.4625,15.650000000000002,40.455,39.11944444444444,8.200000000000001,18.0875,11.85,22.691666666666666,11.475,9.492,16.56875,15.849999999999998,221.5,2590.0,102.5,11.1605,70.0,78.05384615384615,14.211111111111109,88.2,41.1
82.0,45.83333333333334,30.95,13.95,197.0,27.4,120.5,232.5,180.0,8.69,35.25277777777777,194.0,33.3,46.3,118.75,53.1909090909091,15.7,40.45000000000001,148.0,386.0,29.7,48.65,30.55,21.65,22.05,381.0,21.05,20.155,52.7,9.614166666666666,32.7625,10.75,12.3,23.406637168141593,72.4,31.35,36.05,43.85,80.48333333333333,72.4,44.9,26.65,27.312500000000004,103.5,106.76785714285714,14.1,39.5,13.25,29.15,9.13,11.741666666666667,20.05,18.0,214.0,216.0,21.772727272727273,9.26,24.95333333333333,8.387500000000001,9.7,14.75,17.05,6.683333333333334,17.5,59.2,133.5,17.3,59.1,76.0,20.6,78.85,11.95,34.36666666666667,284.25,77.05999999999997,177.0,35.09705882352941,57.2,9.03,68.6,68.8,88.0,82.3875,495.5,366.5,420.5,351.5,117.75,33.4,209.0,239.0,15.8,169.5,157.5,92.75,214.0,41.60312500000001,83.8,45.9,29.925,28.9,56.9,78.46000000000002,66.0,78.36666666666667,27.0,411.5,21.83294117647059,58.99090909090909,348.0,239.0,36.6,12.9,140.0,37.06428571428572,82.425,48.80606060606061,151.26315789473685,71.5,280.0,56.93250000000001,229.5,40.825,9.30952380952381,104.91666666666669,231.5,273.0,16.5,15.616666666666667,40.500970873786414,39.15,8.200064935064935,18.05,11.85,22.694736842105264,11.5,9.5,16.552542372881355,15.815,221.16666666666663,2590.0,102.5,11.150000000000002,69.975,78.08333333333333,14.241666666666667,88.22,41.09090909090909
82.0,45.85,30.95,13.95,197.0,27.4,121.0,233.0,179.5,8.7,35.25,194.0,33.3,46.25322580645161,118.5,53.1,15.699999999999998,40.45,148.5,386.0,29.7,48.65,30.516666666666666,21.6,22.0,380.5,21.05,20.200000000000006,52.675,9.62,32.760000000000005,10.75,12.25,23.44145077720207,72.4,31.4,36.0,43.9,80.5,72.4,44.9,26.67727272727273,27.3375,103.5,106.78571428571428,14.05,39.5,13.2,29.1,9.14,11.7,20.05,17.95,213.75,216.0,21.75,9.25047619047619,24.975,8.38,9.69,14.75,17.1125,6.69,17.55,59.20000000000001,133.0,17.307142857142857,59.1,75.95,20.57857142857143,78.8142857142857,11.908333333333333,34.35,284.5,77.1,177.0,35.0,57.1,9.03,68.67142857142856,68.8,88.0,82.36666666666666,495.5,366.66666666666674,420.0,352.0,117.58333333333331,33.4,209.0,239.0,15.8,170.0,157.5,92.68333333333334,213.5,41.55,83.8,45.95,29.95,28.9,56.8,78.45714285714288,65.9939393939394,78.4,26.9625,411.5,21.845283018867928,58.93333333333334,348.0,239.5,36.6,12.907142857142857,139.8,37.05416666666667,82.41818181818181,48.89999999999999,151.23076923076925,71.6,279.5,56.93333333333334,229.5,40.8,9.31,105.0,231.0,273.0,16.4625,15.65,40.5,39.15,8.21,18.054838709677423,11.846551724137932,22.7,11.5,9.492,16.55,15.85,221.0,2585.0,102.0,11.1609649122807,70.0,78.07058823529412,14.2,88.2,41.05
82.0,45.83333333333334,30.95,13.95,197.0,27.45,120.5,233.0,180.0,8.7,35.3,194.0,33.3,46.29333333333332,118.75,53.1909090909091,15.65,40.45000000000001,148.0,386.0,29.7,48.65,30.55,21.65,22.05,381.0,21.03333333333333,20.2,52.671428571428564,9.613478260869568,32.775,10.75,12.25,23.45232558139535,72.4,31.35,36.05,43.85,80.58636363636364,72.36666666666666,44.9,26.666129032258066,27.300000000000004,103.5,106.63333333333334,14.1,39.5,13.214285714285715,29.15,9.13,11.75,20.040384615384614,17.975,214.0,215.5,21.75,9.26,24.966666666666665,8.385,9.7,14.75,17.05,6.69,17.55,59.2,133.14285714285714,17.3,59.1,76.0,20.616666666666664,78.8,11.95,34.3875,284.0,77.05999999999997,177.0,35.05,57.2,9.03,68.625,68.85,88.0,82.3,495.5,366.5,420.5,352.0,117.75,33.4,209.0,239.5,15.8,170.0,157.5,92.75,214.0,41.58750000000001,83.8,45.93333333333334,29.941666666666666,28.9,56.88333333333333,78.475,65.96,78.4,26.967857142857145,411.5,21.808593750000004,58.975,348.0,239.0,36.62000000000001,12.918749999999998,139.83333333333334,37.021052631578954,82.46842105263158,48.90000000000001,151.0,71.5,280.0,56.98333333333333,229.53571428571428,40.775,9.309756097560976,104.95833333333331,231.5,273.0,16.5,15.65,40.51470588235294,39.159375,8.22,18.09285714285714,11.848765432098766,22.73333333333333,11.55,9.5,16.55696202531646,15.799999999999995,221.0,2585.0,102.5,11.16171875,70.0,78.1,14.25,88.20357142857141,41.1
81.9,45.85,30.95,13.95,197.0,27.45,121.0,233.0,179.5,8.7,35.29545454545455,194.0,33.3,46.3,118.5,53.1,15.7,40.425,148.5,386.0,29.7,48.7,30.516666666666666,21.6,22.05,380.5,21.05,20.15,52.7,9.61,32.8,10.75,12.25,23.45,72.4,31.4,36.05,43.86666666666667,80.5,72.4,44.9,26.7,27.3,103.75,106.71428571428572,14.05,39.5,13.2,29.149999999999995,9.13,11.7,20.0,17.964999999999996,213.75,216.0,21.75,9.26,24.96875,8.38,9.69,14.75,17.1125,6.69,17.55,59.20000000000001,133.0,17.3,59.1,75.93333333333334,20.55,78.825,11.911016949152538,34.35,284.5,77.0,177.0,35.05,57.2,9.04,68.6076923076923,68.9,88.0,82.3625,495.5,366.66666666666674,420.0,352.0,117.9,33.4,209.0,239.47619047619045,15.8,170.0,157.5,92.68333333333334,213.5,41.55,83.63333333333333,45.9,29.9487012987013,28.875,56.8,78.475,65.9972972972973,78.4,26.95212765957447,411.5,21.84712918660287,58.994736842105276,348.0,239.5,36.6,12.900000000000002,139.75,37.0,82.45925925925926,48.90000000000001,151.28125,71.55714285714284,280.0,56.92,229.75,40.8,9.306951219512195,105.0,231.5,273.07142857142856,16.485714285714288,15.65,40.53883928571429,39.19879518072289,8.214285714285714,18.053846153846152,11.849999999999998,22.7,11.47,9.5,16.570833333333336,15.85,221.42857142857144,2585.0,102.5,11.195962732919254,70.0,78.09999999999998,14.25,88.2,41.08
81.8,45.8388888888889,30.95,13.95,197.0,27.45,120.5,233.0,180.0,8.69,35.28749999999999,194.0,33.3,46.25,118.75,53.13333333333333,15.687499999999998,40.45000000000001,148.5,386.0,29.7,48.7,30.55,21.65,22.03333333333333,381.0,21.021428571428565,20.2,52.671428571428564,9.615416666666668,32.75,10.75,12.25,23.45,72.3,31.350000000000005,36.05,43.9,80.6,72.36666666666666,44.9,26.6875,27.31111111111111,103.5,106.89473684210527,14.1,39.5,13.214285714285715,29.15,9.14,11.7,20.046666666666667,17.95,214.0,215.5,21.75,9.26,24.966666666666665,8.384,9.7,14.75,17.14,6.69,17.55,59.23333333333333,133.5,17.3,59.08750000000001,76.0,20.58809523809524,78.9,11.95,34.3875,284.5,77.0,177.0,35.05,57.15000000000001,9.03,68.55714285714285,68.85,88.0,82.35000000000002,495.0,366.5,420.0,351.5,118.0,33.4,209.0,239.5,15.8,170.0,157.5,92.75,214.0,41.5,83.7,45.925,29.95,28.850000000000005,56.85,78.4,65.98333333333333,78.35,26.95192307692308,411.41666666666674,21.82058823529412,59.0,348.0,239.0,36.6,12.912962962962967,140.0,36.99666666666667,82.4,48.81176470588235,151.22413793103448,71.5,279.5,56.96666666666667,229.53571428571428,40.8,9.31,105.0,231.5,272.875,16.5,15.6,40.55,39.2,8.217500000000001,18.1,11.821428571428573,22.71666666666667,11.525,9.5,16.55531914893617,15.85,221.5,2585.0,102.5,11.198936170212765,70.0,78.125,14.25,88.14444444444445,41.066666666666656
81.9,45.83333333333334,30.95,13.95,197.0,27.4,120.5,233.5,179.5,8.698039215686276,35.25,194.0,33.3,46.3,118.5,53.1,15.65,40.39999999999999,148.375,386.0,29.7,48.7,30.516666666666666,21.6,22.05,380.5,21.0,20.194444444444443,52.7,9.61,32.8,10.75,12.25,23.452777777777783,72.4,31.37142857142857,36.05,43.875,80.5,72.4,44.9,26.69615384615385,27.3,103.5,106.51219512195122,14.05,39.55,13.2,29.2,9.14,11.75,20.096511627906974,17.95151515151515,213.75,216.0,21.75,9.26,24.95181818181818,8.38,9.69,14.75,17.1125,6.69,17.525,59.3,133.25,17.3,59.1,76.0,20.6,78.84,11.95,34.4,284.5,77.0,177.0,35.0125,57.12000000000001,9.04,68.5,68.825,87.96666666666665,82.4,495.5,367.0,420.0,352.0,118.0,33.4,209.0,239.5,15.8,170.0,157.0,92.68333333333334,213.5,41.55,83.61428571428571,45.95,29.95,28.866666666666664,56.9,78.45,66.0,78.4,26.95,411.25,21.84948979591837,59.0,348.5,239.5,36.6,12.9,139.75,36.98194444444445,82.42222222222222,48.87173913043479,151.20833333333334,71.5,280.0,56.91666666666666,229.75,40.8,9.31,105.0,231.5,272.875,16.45,15.633333333333333,40.55,39.2,8.216666666666667,18.1,11.815625,22.7,11.55,9.51,16.587500000000002,15.810526315789472,221.42857142857144,2585.0,102.5,11.2,70.0,78.2,14.2,88.1,41.1
81.8,45.85,30.95,13.95,197.0,27.45,120.5,233.0,180.0,8.695333333333334,35.23617021276596,194.0,33.3,46.25,118.75,53.1,15.7,40.45000000000001,148.5,386.0,29.7,48.65,30.55,21.6,22.05,380.5,21.020000000000003,20.2,52.671428571428564,9.61,32.7962962962963,10.775,12.25,23.45,72.3,31.350000000000005,36.05,43.86666666666667,80.6,72.4,44.9,26.692857142857147,27.300000000000004,103.5,106.91666666666669,14.1,39.55,13.2,29.1875,9.132857142857144,11.7,20.09375,17.95,214.0,215.5,21.75,9.26,24.95,8.38,9.7,14.75,17.14,6.6928,17.525,59.21666666666667,133.5,17.3,59.1,76.0,20.6,78.95,11.95,34.4,284.1,77.08333333333333,176.5,35.1,57.2,9.03,68.58,68.85,88.0,82.37692307692308,495.0,367.0,420.0,351.5,118.0,33.4,209.0,239.5,15.800000000000002,169.5,157.5,92.75,214.0,41.5,83.7,45.95,29.946666666666665,28.9,56.84,78.42500000000003,66.02000000000001,78.4,26.95,411.41666666666674,21.85454545454546,58.904081632653046,348.0,239.0,36.63,12.902564102564106,139.66666666666666,37.003571428571426,82.46875,48.85849056603774,151.0,71.50370370370369,279.5,56.92941176470589,229.5,40.84,9.308444444444444,105.0,231.5,273.0,16.486363636363635,15.64,40.5875,39.2,8.22,18.1,11.85,22.70666666666667,11.513888888888891,9.506666666666666,16.55,15.849999999999998,221.42857142857144,2585.0,102.5,11.2,69.92500000000001,78.11666666666666,14.241666666666667,88.1,41.1
81.9,45.85,30.95,13.95,197.0,27.4,120.5,233.5,179.5,8.703684210526315,35.23000000000001,193.5,33.3,46.3,119.0,53.1,15.7,40.4,148.375,385.5,29.7,48.7,30.55,21.65,22.05,380.5,21.0,20.200000000000006,52.7,9.6175,32.833333333333336,10.75,12.25,23.450000000000006,72.4,31.4,36.0,43.9,80.7,72.4,44.9,26.73225806451613,27.34090909090909,103.5,106.69444444444444,14.1,39.56363636363636,13.204545454545455,29.15,9.14,11.727272727272727,20.10111111111111,17.95,213.75,216.0,21.75,9.26,24.95833333333333,8.364898648648651,9.705,14.75,17.1125,6.695,17.525,59.21111111111111,133.0,17.3,59.1,76.0,20.566666666666674,78.944,11.942857142857143,34.39999999999999,284.5,77.2,177.0,35.0125,57.2,9.04,68.6,68.8967741935484,88.0,82.39999999999998,495.0,367.0,420.5,351.1,118.0,33.4,209.0,239.5,15.8,169.75,157.5,92.68333333333334,214.0,41.5125,83.7,45.95,29.945,28.866666666666664,56.9,78.475,66.05,78.4,26.97916666666667,412.0,21.86,58.9,348.0,239.5,36.63636363636364,12.9,140.0,37.05,82.42222222222223,48.9076923076923,151.2647058823529,71.5,280.0,56.99,229.75,40.8,9.30125,105.0,231.75,272.6666666666667,16.483333333333334,15.649712643678162,40.58285714285713,39.2,8.21967741935484,18.08478260869565,11.85,22.741666666666664,11.5,9.51,16.592857142857145,15.846441281138793,221.5,2585.0,102.5,11.167777777777774,69.9,78.10000000000002,14.25,88.13333333333333,41.07000000000001
81.8,45.85,30.95,14.0,197.0,27.45,120.5,233.0,180.0,8.7,35.2,194.0,33.3,46.25,118.75,53.2,15.699999999999998,40.45000000000001,148.5,386.0,29.7,48.65,30.55,21.6,22.05,380.5,21.025,20.2,52.7,9.618518518518519,32.8,10.775,12.25,23.450000000000006,72.3,31.350000000000005,36.05,43.86666666666667,80.6,72.4,44.9,26.75,27.3,103.5,106.7105263157895,14.1,39.6,13.224509803921569,29.1875,9.14,11.7,20.09565217391305,17.93,214.0,215.5,21.75,9.26,24.95625,8.37,9.7,14.75,17.14,6.696666666666667,17.525,59.2,133.0,17.3,59.1,76.1,20.6,78.9,11.95,34.4,284.5,77.08333333333333,176.5,35.1,57.2,9.03,68.6,68.85,88.0,82.40000000000002,495.0,367.0,420.0,351.5,118.0,33.4,209.0,239.5,15.800000000000002,169.5,157.5,92.75,214.1,41.55,83.7,45.9,29.9375,28.85,56.9,78.4,66.06666666666666,78.4,26.95,411.41666666666674,21.850000000000005,58.904081632653046,348.0,239.0,36.63,12.9,140.0,37.05,82.39999999999998,48.95,151.00943396226415,71.5,279.5,56.94285714285714,229.5,40.84333333333335,9.309902912621359,105.0,231.83333333333331,272.5,16.46666666666667,15.7,40.57037037037036,39.23240740740741,8.22,18.057001795332138,11.849859550561796,22.728571428571428,11.5,9.51,16.550000000000004,15.85,221.55,2585.0,102.5,11.191666666666665,69.9,78.0,14.25,88.1,41.10000000000001
81.9,45.89999999999999,30.95,13.95,197.0,27.4,120.5,232.9,179.5,8.7,35.20735294117647,193.5,33.35,46.3,119.0,53.1,15.7,40.4,148.5,385.5,29.7,48.65,30.55,21.6,22.05,380.5,21.04931506849315,20.2,52.7,9.62,32.8,10.8,12.251428571428573,23.5,72.4,31.4,36.05,43.8625,80.6,72.4,44.9,26.73225806451613,27.300000000000004,103.5,106.6304347826087,14.1,39.60178571428572,13.25,29.15,9.14,11.75,20.0625,17.938235294117643,212.5,216.0,21.75,9.26,24.976046511627914,8.360701754385964,9.705,14.75,17.1125,6.69,17.5,59.2,133.2,17.3,59.1,76.10000000000002,20.566666666666674,78.9,11.942857142857143,34.4,284.5,77.2,176.8,35.1,57.2,9.04,68.68461538461538,69.0,87.9,82.39999999999998,495.5,367.0,421.0,351.1,118.0,33.4,209.0,239.5,15.8,169.75,157.5,92.68333333333334,214.8636363636364,41.5,83.53333333333333,45.925,29.925,28.866666666666664,56.9,78.44000000000003,66.03333333333333,78.4,26.95,411.5,21.892307692307693,58.9,348.0,239.5,36.642857142857146,12.901724137931032,139.5,37.05,82.39999999999998,48.9,151.15,71.48666666666666,279.8333333333333,56.9,229.75,40.825,9.305119047619048,105.0,231.5,272.5,16.5,15.649712643678162,40.54999999999999,39.2,8.22,18.02823529411765,11.870292887029288,22.744444444444447,11.5,9.51,16.55,15.85,221.5,2585.0,102.5,11.163636363636362,69.9,78.1,14.25,88.16666666666669,41.095454545454544
