76.4,150.5,62.1,29.35,12.3,121.5,27.95,126.0,253.75,12.475,44.83750000000001,231.0,33.2,40.35,117.5,37.95,13.3,45.29999999999999,11.4,143.0,406.0,29.35,33.25,48.8,26.9,26.75,249.5,15.35,58.0,10.05,49.375,32.475,15.2,13.1,60.8,21.3,77.08333333333333,28.2,9.64,41.95,72.47,102.0,86.7909090909091,73.36666666666666,23.4,26.0,85.1,79.4,18.6,45.4,11.1375,24.107142857142858,9.36,16.1,14.6,169.0,254.33333333333331,28.5,9.158,8.18,9.1,12.3,17.5,7.94,15.85,53.9,106.0,12.3,73.7,71.5,23.225,60.78333333333333,10.35,38.0,31.2,64.5,83.3,36.9,54.6,8.189813084112151,57.6,86.05,84.5,84.6,441.0,419.5,475.6,455.0,90.9,23.25,193.07142857142856,328.0,13.95,120.5,144.5,87.6,182.875,48.4,94.4,36.725,35.95,27.149999999999995,53.1,89.1,72.85,97.2,24.45,336.0,25.25,59.8,366.5,48.75,11.331818181818182,160.5,32.55,83.5,18.3,47.25,180.54712041884815,84.05,264.0,59.2,250.5,47.51666666666667,12.15,101.5,218.5,225.125,16.95,32.45,16.25,52.44479166666667,48.55194805194805,8.03,18.3,11.85,23.2,11.8,9.05,17.766666666666666,17.1,230.5,3640.0,103.5,11.852941176470587,71.27499999999998,76.73333333333333,13.981578947368419,107.0,39.7
76.4,150.5,62.1,29.35,12.3,121.5,27.95,125.75,253.5,12.45625,44.84375000000001,231.0,33.2,40.35000000000001,118.0,37.9,13.3,45.325,11.45,143.25,408.0,29.4,33.225,48.9,26.9,26.75,249.5,15.35,57.8,10.05,49.35,32.5,15.179999999999998,13.125,60.85,21.3,77.1,28.2,9.63,41.95,72.42,101.5,86.8,73.4,23.35833333333333,26.05,85.3,79.4,18.65,45.4,11.125,24.15,9.367692307692307,16.1,14.601923076923075,169.0,254.0,28.5,9.16,8.169999999999998,9.1,12.25,17.45,7.942,15.8,53.8,106.25,12.3,73.6,71.5,23.2025,60.74,10.4,38.0,31.2,64.56666666666666,83.4,36.925,54.5,8.184087591240875,57.6,86.1,84.4037037037037,84.76666666666667,442.0,420.0,475.5,455.0,90.95,23.3,192.5,328.0,14.0,120.64285714285714,144.0,87.6,182.5,48.4,94.40000000000002,36.75,35.95,27.15,53.0,89.1,72.9,97.15,24.399999999999995,335.5,25.25,59.9,365.5,48.75,11.338636363636365,160.5,32.52758620689655,83.513125,18.325000000000006,47.3,180.94444444444446,84.10000000000002,264.5,59.2,250.0,47.51458333333333,12.154285714285715,101.5,218.453125,225.5,17.0,32.45,16.25,52.5,48.575,8.03,18.25,11.9,23.2,11.8,9.045853658536585,17.8,17.1,230.5,3640.0,103.42857142857143,11.879629629629632,71.3,76.76666666666667,14.0,107.0,39.70862068965518
76.4,150.0,62.1,29.35,12.3,121.5,27.95,126.0,253.75,12.45,44.85,231.0,33.15,40.35,117.5,37.95,13.3,45.29999999999999,11.4,143.5,407.0,29.35,33.25,48.8,26.9,26.75,249.5,15.35,58.0,10.0,49.375,32.5,15.2,13.1,61.0,21.294444444444444,77.08333333333333,28.2,9.64,41.95,72.45,102.0,86.8,73.36666666666666,23.4,26.05,85.1,79.5,18.6,45.4,11.1,24.15,9.36,16.1,14.6,169.0,254.33333333333331,28.5,9.158,8.18,9.1,12.3,17.5,7.94,15.85,53.9,106.0,12.3375,73.7,71.5,23.21875,60.77500000000001,10.4,38.0,31.2,64.52000000000001,83.3,36.9,54.6,8.18,57.6,86.1,84.4,84.6,441.0,419.5,475.6,455.0,90.9,23.25,193.07142857142856,328.0,13.95,120.5,144.5,87.6,182.5,48.4,94.4,36.75,35.95,27.17,53.042857142857144,89.1,72.89999999999998,97.2,24.45,335.6666666666667,25.25,59.8,366.5,48.71666666666667,11.316666666666668,160.5,32.55,83.4469512195122,18.325000000000006,47.25,180.775,84.1,264.0,59.20000000000001,250.5,47.53,12.159765625,101.5,218.0,225.0,17.0,32.42,16.25,52.5,48.588,8.04,18.25,11.9,23.2,11.8,9.048888888888891,17.78076923076923,17.099999999999998,230.3,3640.0,103.5,11.866666666666667,71.3,76.8,13.975,107.0,39.75
76.4,150.5,62.1,29.4,12.3,121.5,27.973809523809525,125.5,253.5,12.48,44.9,231.0,33.2,40.35000000000001,118.0,37.9,13.3,45.325,11.45,143.25,407.0,29.4,33.25,48.9,26.9,26.75,249.5,15.36,57.8,10.05,49.3625,32.5,15.2,13.101785714285715,60.85,21.2875,77.1,28.15,9.64,41.95,72.46000000000002,101.5,86.86666666666667,73.36666666666667,23.4,26.05,85.3,79.45,18.65,45.4,11.125,24.15,9.36,16.1,14.6,169.0,254.0,28.5,9.15,8.18,9.1,12.25,17.5,7.941052631578947,15.8,53.8,106.16666666666669,12.3,73.65714285714286,71.5,23.25,60.8,10.4,38.0,31.2,64.55,83.4,36.925,54.6,8.1768,57.6,86.1,84.4,84.73333333333333,442.0,420.0,475.5,455.0,90.95,23.3,192.5,328.5,14.0,120.83333333333331,144.5,87.6,182.5,48.36,94.40000000000002,36.75,35.95,27.15,53.1,89.10277777777776,72.83333333333333,97.2,24.399999999999995,335.5,25.25,59.9,365.5,48.75,11.333333333333336,160.5,32.52291666666667,83.46470588235293,18.3,47.25833333333333,181.0,84.06666666666666,264.3333333333333,59.20000000000001,249.83333333333331,47.53571428571429,12.15,101.14285714285714,218.07142857142856,225.0,17.0,32.419230769230765,16.25,52.44042553191489,48.560810810810814,8.03,18.25,11.9,23.2,11.8,9.045853658536585,17.775,17.1,230.5,3645.0,103.5,11.884375,71.3,76.8,14.0,107.375,39.70862068965518
76.4,150.0,62.1,29.39,12.3,121.5,27.95,126.0,253.75,12.45,44.85,231.0,33.15,40.35,117.5,37.95,13.3,45.29999999999999,11.4,143.0,408.0,29.35,33.25,48.8,26.9,26.75,249.5,15.4,57.8,10.0,49.35,32.5,15.2,13.1,61.0,21.3,77.08333333333333,28.2,9.64,41.95,72.4,101.72222222222223,86.8,73.35,23.4,26.05,85.1,79.5,18.6,45.4,11.1,24.1,9.36,16.1,14.6,169.0,254.33333333333331,28.5,9.15,8.17,9.1,12.3,17.5,7.95,15.85,53.86666666666667,106.0,12.3,73.6,71.5,23.23,60.8,10.4,38.0,31.2,64.6,83.3,36.9,54.6,8.17952380952381,57.6,86.09999999999998,84.4,84.6,441.0,419.5,475.6,455.0,90.9,23.25,193.07142857142856,328.5,13.95,120.5,144.5,87.6,182.5,48.4,94.5,36.75,35.95,27.15,53.1,89.1,72.8,97.2,24.45,335.6666666666667,25.20625,59.8,366.5,48.75,11.305555555555555,160.33333333333334,32.55,83.425,18.325000000000006,47.29999999999999,180.875,84.1,264.0,59.20000000000001,250.5,47.52,12.150000000000002,101.5,218.2,225.16666666666663,17.0,32.42,16.257142857142856,52.402970297029704,48.57222222222222,8.03,18.293902439024393,11.85,23.2,11.8,9.046666666666667,17.8,17.1,230.3,3640.0,103.5,11.851442307692306,71.3,76.76666666666667,13.964999999999998,107.0,39.75
76.4,150.5,62.1,29.4,12.3,121.5,27.973809523809525,125.5,253.5,12.48,44.89,231.0,33.2,40.35000000000001,118.0,37.9,13.3,45.325,11.45,143.25,406.0,29.4,33.2,48.8,26.9,26.75,249.5,15.35,57.8,10.05,49.4,32.5,15.2,13.105555555555556,60.99807692307692,21.262500000000006,77.1,28.15,9.64,41.96666666666667,72.46111111111111,102.0,86.9,73.36666666666667,23.4,26.05,85.3,79.5,18.65,45.4,11.11,24.15,9.3625,16.1,14.6,169.0,254.0,28.5,9.15,8.18,9.1,12.25,17.5,7.95,15.8,53.8,106.16666666666669,12.35,73.6,71.5,23.20357142857143,60.79999999999999,10.4,38.03035714285714,31.2,64.55,83.4,36.925,54.6,8.168873239436621,57.6,86.1,84.29999999999998,84.73333333333333,442.0,420.0,475.5,455.0,90.9,23.3,192.5,328.5,14.0,120.5,144.5,87.6,182.5,48.36,94.5,36.7,35.95,27.149999999999995,53.1,89.16666666666669,72.82000000000002,97.13333333333333,24.45,335.5,25.25,59.9,366.5,48.72000000000001,11.335714285714285,160.5,32.55,83.44761904761907,18.325000000000006,47.28571428571429,180.6375,84.06666666666666,264.25,59.2,250.0,47.52,12.143103448275864,101.5,218.047619047619,225.5,17.0,32.44583333333333,16.25,52.4,48.57083333333333,8.04,18.3,11.883928571428573,23.2,11.8375,9.045853658536585,17.8,17.099999999999998,230.5,3645.0,103.5,11.88132530120482,71.3,76.78571428571429,13.96470588235294,107.375,39.75
76.45,150.0,62.1,29.35,12.3,121.5,27.95,126.0,253.75,12.449999999999998,44.85,231.0,33.15,40.35,117.5,37.95,13.300000000000002,45.29999999999999,11.4,143.5,408.0,29.35,33.2,48.8,26.85,26.75,249.5,15.385714285714286,57.8,10.05,49.35,32.46250000000001,15.2,13.1,61.025,21.26153846153846,77.10000000000002,28.15,9.64,42.0,72.41,101.875,86.85,73.4,23.35,26.025,85.1,79.55454545454545,18.6,45.4,11.1,24.1,9.36,16.1,14.602941176470587,169.0,254.33333333333331,28.5,9.15,8.173636363636364,9.11,12.3,17.5,7.941111111111112,15.85,53.83333333333334,106.0,12.3,73.6,71.5,23.2,60.8,10.35,38.015625,31.15,64.5,83.3,36.9,54.58,8.166190476190476,57.6,86.1,84.32000000000002,84.6,441.0,420.0,475.6,455.0,90.9,23.25,193.07142857142856,328.5,13.95,120.5,144.5,87.6,182.5,48.35,94.5,36.775,35.95,27.15,53.025,89.09999999999998,72.81818181818181,97.1,24.41,335.6666666666667,25.25,59.85999999999999,366.5,48.72000000000001,11.321875,160.35714285714286,32.53170731707317,83.40339805825244,18.300000000000004,47.26000000000001,180.67241379310346,84.1,264.0,59.176190476190484,250.5,47.50769230769231,12.1,101.07692307692308,218.16666666666663,225.25,16.95,32.425,16.25,52.341818181818184,48.55975609756096,8.03,18.3,11.853333333333332,23.192727272727275,11.800000000000002,9.04,17.755357142857143,17.100000000000005,230.25,3645.0,103.4,11.871739130434785,71.25999999999998,76.775,13.954166666666666,107.08333333333331,39.7
76.4,150.5,62.19230769230769,29.35,12.3,122.0,28.0,125.5,253.5,12.491666666666667,44.85,231.0,33.2,40.35,118.0,37.9,13.3,45.325,11.45,143.16666666666666,408.5,29.4,33.2,48.8,26.85,26.741666666666664,249.5,15.36,57.8,10.05,49.4,32.55,15.15049504950495,13.15,61.1,21.26428571428571,77.1,28.15,9.64,42.0,72.4,102.0,86.9,73.4,23.4,26.05,85.3,79.63333333333333,18.6,45.4,11.116666666666667,24.15,9.367142857142856,16.1,14.6,169.0,254.0,28.5,9.15,8.18,9.1,12.25,17.5,7.94,15.800000000000002,53.8,106.0,12.35,73.6,71.6,23.25,60.75000000000001,10.4,38.00714285714286,31.2,64.6,83.3,36.925,54.6,8.163703703703705,57.6,86.1,84.29999999999998,84.8,442.0,420.0,475.5,455.0,91.0,23.3,192.5,328.5,14.0,120.75,144.5,87.6,182.5,48.35,94.5,36.75,35.97777777777778,27.16,53.1,89.09999999999998,72.85714285714286,97.2,24.401612903225807,335.5,25.25,59.8,366.5,48.72000000000001,11.326470588235296,160.41666666666666,32.55,83.4,18.3,47.25,180.67857142857144,84.0,264.0,59.2,250.08333333333331,47.5375,12.13684210526316,101.5,218.25,225.16666666666663,16.95,32.42222222222222,16.255000000000006,52.4,48.57083333333333,8.04,18.3,11.854166666666664,23.2,11.8,9.045853658536585,17.775,17.1,230.5,3645.0,103.5,11.894782608695653,71.3,76.8,13.957894736842105,107.25,39.75
76.45,150.0,62.1,29.35,12.3,121.01923076923076,27.95,126.0,253.75,12.45,44.87307692307692,231.0,33.15,40.35,117.5,37.95,13.300000000000002,45.29999999999999,11.4,143.25,408.0,29.35,33.25,48.8,26.85,26.75,249.5,15.388888888888891,58.0,10.047747747747747,49.361111111111114,32.46250000000001,15.15,13.1375,61.1,21.28333333333333,77.10000000000002,28.175,9.64,41.95,72.4,101.91666666666669,86.9,73.4,23.35,26.05,85.0,79.70000000000002,18.6,45.4,11.1,24.15,9.36,16.1,14.604,169.0,254.5,28.46666666666667,9.15,8.18,9.1,12.3,17.5,7.95,15.825,53.8,106.0,12.3,73.6,71.6,23.25,60.8,10.39375,38.0,31.15,64.6,83.3,36.9,54.6,8.16310344827586,57.6,86.1,84.38,84.6,441.0,420.0,475.6,455.0,90.9,23.25,193.07142857142856,328.0,13.95,120.5,144.5,87.55,182.5,48.35,94.5,36.766666666666666,35.95,27.15,53.1,89.12499999999999,72.82000000000002,97.1,24.399999999999995,335.5,25.25,59.85999999999999,366.5,48.73,11.3,160.5,32.5,83.47187500000003,18.33,47.3,181.0,84.06666666666666,264.0,59.20000000000001,250.5,47.525,12.124418604651165,101.42857142857143,218.25,225.3,17.0,32.413636363636364,16.3,52.4,48.56195652173914,8.03,18.3,11.853125,23.155,11.8,9.05,17.8,17.1,230.25,3648.333333333334,103.5,11.859459459459458,71.3,76.7875,13.949999999999998,107.08333333333331,39.725
76.4,150.0,62.1,29.35,12.3,121.0,28.0,125.5,253.5,12.45,44.90365853658537,231.0,33.2,40.35,117.5,37.9,13.3,45.325,11.45,143.0,407.0,29.4,33.2,48.8,26.85,26.741666666666664,249.0,15.35,58.0,10.05,49.37000000000001,32.479166666666664,15.170833333333334,13.132142857142858,61.2,21.3,77.1,28.15,9.64,42.0,72.4,102.0,86.9,73.6,23.4,26.05,85.3,79.73333333333333,18.6,45.4,11.116666666666667,24.15,9.367142857142856,16.1,14.6,169.0,254.0,28.5,9.153333333333334,8.18,9.1,12.25,17.5,7.94391304347826,15.800000000000002,53.709090909090904,106.08333333333331,12.35,73.64285714285714,71.6,23.2,60.8,10.4,38.01,31.2,64.6,83.3,36.925,54.55,8.16,57.6,86.1,84.4,84.73333333333333,442.0,420.0,475.5,455.0,91.0,23.3,192.5,328.5,14.0,121.0,144.5,87.6,182.5,48.4,94.5,36.8,35.97777777777778,27.17,53.10000000000001,89.15,72.9,97.13333333333333,24.45,335.5,25.25,59.81999999999999,366.5,48.75,11.325,160.5,32.51075268817204,83.4995283018868,18.3,47.25,180.5378787878788,84.1,264.1666666666667,59.2,250.08333333333331,47.527272727272724,12.132258064516128,101.22222222222223,218.2,225.5,16.966666666666665,32.42083333333333,16.25,52.40408163265307,48.5671875,8.04,18.3,11.88103448275862,23.2,11.8,9.05,17.8,17.102380952380948,230.5,3650.0,103.41666666666669,11.870833333333335,71.3,76.74545454545455,13.970000000000002,107.125,39.75
76.45,150.0,62.1,29.366666666666664,12.3,121.0,27.95,126.0,254.0,12.45,44.90833333333333,231.0,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.4,143.0,408.0,29.35,33.25,48.8,26.85,26.75,249.0,15.35,58.0,10.05,49.4,32.458333333333336,15.15,13.15,61.0,21.26875,77.10000000000002,28.15,9.63,42.0,72.4,101.71428571428572,86.9,73.4,23.375,26.05,84.975,79.78666666666666,18.6,45.421428571428564,11.125,24.15,9.36,16.1,14.6,169.0,254.5,28.46666666666667,9.15,8.17,9.1,12.3,17.5,7.94,15.8,53.71,106.0,12.3,73.6,71.6,23.203125,60.9,10.39,38.00666666666667,31.15,64.5,83.3,36.9,54.5,8.162,57.55714285714286,86.03333333333335,84.35,84.6,441.0,420.0,475.6,455.0,90.9,23.25,193.07142857142856,328.0,13.95,120.5,144.5,87.55,182.5,48.37000000000001,94.5,36.76666666666667,35.95769230769231,27.157142857142855,53.005,89.12499999999999,72.9,97.2,24.4,335.5,25.25,59.85999999999999,366.0,48.72222222222222,11.300769230769232,160.25,32.528181818181814,83.50800000000002,18.306666666666672,47.26000000000001,180.78571428571428,84.0,264.1666666666667,59.2,249.5,47.51,12.15,101.19230769230771,218.027027027027,225.1818181818182,16.9625,32.405128205128214,16.25,52.48928571428571,48.55533980582523,8.03,18.3,11.85,23.157142857142855,11.8,9.041489361702128,17.8,17.1,230.0,3650.0,103.35,11.876190476190475,71.3,76.73333333333333,13.955,107.25,39.70625
76.4,150.5,62.1,29.35,12.3,121.0,28.0,126.0,253.5,12.475,44.9,231.0,33.15,40.35,117.5,37.9,13.3,45.35,11.45,143.0,407.0,29.4,33.25,48.8,26.85,26.741666666666664,249.0,15.366666666666667,57.79999999999999,10.05,49.35,32.45,15.199999999999998,13.15,61.2,21.266379310344828,77.1,28.15,9.634444444444446,41.975,72.4,102.0,86.9,73.6,23.4,26.05,85.3,79.89,18.6,45.4,11.1,24.15,9.36,16.1,14.616666666666667,169.0,254.0,28.5,9.15,8.18,9.1,12.25,17.5,7.94,15.800000000000002,53.65348837209302,105.88235294117645,12.35,73.6,71.6,23.2,60.9,10.4,38.0,31.2,64.5,83.3,36.925,54.6,8.16,57.6,86.05,84.3,84.8,442.0,420.0,475.5,455.0,91.0,23.3,192.5,328.25,14.0,120.5,144.5,87.6,182.5,48.4,94.5,36.785714285714285,35.99500000000001,27.15,53.07000000000001,89.1,72.8,97.2,24.4,335.5,25.20384615384615,59.9,366.5,48.728571428571435,11.333333333333336,160.4,32.50263157894737,83.50857142857143,18.3,47.25,181.0,83.95,264.375,59.18461538461539,250.08333333333331,47.50892857142857,12.15,101.27272727272728,218.16666666666663,225.5,16.966666666666665,32.40000000000001,16.258333333333333,52.5,48.56454545454545,8.04,18.3,11.852857142857143,23.16276595744681,11.8,9.04,17.788095238095238,17.100666666666665,230.0,3640.0,103.41666666666669,11.900000000000002,71.25,76.78888888888888,13.968181818181815,107.16666666666669,39.7
76.4,150.0,62.1,29.366666666666664,12.3,120.8125,27.95,126.0,254.0,12.45,44.9,230.5,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.4,143.0,408.0,29.35,33.25,48.8,26.85,26.75,249.0,15.35,58.0,10.05,49.35,32.49166666666667,15.166666666666664,13.144444444444444,61.2,21.25,77.07777777777778,28.175,9.63,42.0,72.41999999999999,102.0,86.9,73.4,23.4,26.05,84.975,79.9066666666667,18.6,45.45,11.116666666666667,24.15,9.36,16.1,14.6,169.0,254.5,28.46666666666667,9.15,8.171499999999998,9.1,12.3,17.5,7.94,15.8,53.70000000000001,105.5,12.35,73.6,71.6,23.2,60.9,10.4,38.01333333333333,31.175,64.53333333333335,83.3,36.95,54.6,8.157575757575758,57.56,86.1,84.33333333333333,84.6,441.0,420.0,475.6,455.0,90.9,23.25,193.07142857142856,328.0,13.95,121.0,144.5,87.55,182.5,48.37000000000001,94.5,36.766666666666666,36.0,27.1625,53.1,89.15,72.82499999999997,97.1,24.4,335.5,25.22083333333333,59.9,366.0,48.75,11.330645161290322,160.3,32.544999999999995,83.5,18.3,47.29999999999999,180.6379310344828,84.1,264.0,59.3,250.0,47.51000000000001,12.146969696969698,101.3,218.08333333333331,225.6060606060606,16.96333333333333,32.391011235955055,16.25,52.52200000000001,48.577941176470596,8.04,18.3,11.9,23.200000000000006,11.8,9.05,17.75588235294118,17.100735294117644,230.0,3655.0,103.5,11.893700787401574,71.3,76.74285714285716,13.961538461538463,107.0,39.75
76.4,150.5,62.1,29.35,12.3,120.5,27.95,126.0,253.5,12.483333333333334,44.9,231.0,33.15,40.4,117.5,38.0,13.3,45.35,11.45,143.25,407.0,29.4,33.25,48.8,26.85,26.75,249.0,15.35,57.8,10.05,49.4,32.45,15.15,13.102054794520548,61.2,21.283333333333328,77.1,28.15,9.64,41.975,72.48965517241379,101.9,86.8,73.6,23.4,26.05,85.3,79.92727272727274,18.6,45.4,11.135714285714288,24.15,9.36,16.1,14.644736842105265,169.0,254.0,28.5,9.15,8.175,9.1,12.25,17.5,7.93,15.800000000000002,53.7,106.0,12.35,73.6,71.6,23.2,60.9,10.4,38.007407407407406,31.2,64.5,83.3,36.925,54.6,8.152697368421054,57.6,86.1,84.3,84.8,442.0,420.0,475.5,455.0,91.0,23.3,192.5,328.25,14.0,120.5,144.5,87.6,182.5,48.4,94.5,36.8,35.95,27.15,53.10000000000001,89.1,72.83333333333333,97.2,24.4,335.5,25.20384615384615,59.8,366.5,48.728571428571435,11.32,160.4,32.51111111111111,83.54137931034481,18.3,47.25,181.0,84.05,264.0,59.2,250.08333333333331,47.53846153846154,12.15,101.3,218.0,225.55,16.95,32.4,16.258333333333333,52.58695652173912,48.55857142857143,8.04,18.3,11.9,23.2,11.83,9.057037037037038,17.759090909090904,17.1,230.25,3640.0,103.5,11.849999999999998,71.3,76.72352941176472,13.982352941176472,107.16666666666669,39.7
76.4,150.0,62.1,29.375,12.3,121.0,27.95,126.0,254.0,12.45,44.908823529411755,230.5,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.4,143.33333333333334,408.0,29.35,33.25,48.8,26.85,26.7375,249.0,15.3875,58.0,10.05,49.375,32.5,15.2,13.15,61.2,21.29833333333333,77.1,28.175,9.64,42.0,72.4,102.0,86.9,73.8,23.4,26.05,84.975,79.92,18.6,45.45,11.116666666666667,24.15,9.36,16.1,14.599999999999998,169.0,254.5,28.46666666666667,9.15,8.171499999999998,9.1,12.3,17.5,7.94,15.8,53.73333333333333,106.0,12.35,73.7,71.6,23.23333333333333,60.89999999999999,10.375000000000002,38.02352941176471,31.175,64.6,83.3,36.95,54.6,8.150067842605157,57.6,86.1,84.3,84.6,441.0,420.0,475.6,455.0,90.9,23.25,195.0,328.0,13.95,121.0,144.5,87.55,182.5,48.45,94.5,36.8,36.0,27.15,53.10000000000001,89.1,72.8,97.13333333333333,24.4,335.5,25.24137931034483,59.9,366.0,48.75,11.327586206896553,160.5,32.55,83.5,18.30172413793104,47.3,180.5751633986928,83.97999999999998,264.125,59.3,250.0,47.53,12.149662162162164,101.5,218.0,225.6060606060606,17.0,32.4,16.25,52.60000000000001,48.56323529411765,8.04,18.3,11.9,23.159999999999997,11.8,9.05,17.755357142857143,17.06864864864865,230.5,3655.0,103.5,11.882911392405065,71.3,76.74000000000002,13.956521739130435,107.0,39.75
76.4,150.5,62.1,29.35,12.3,120.5,27.95,126.0,254.0,12.475,44.9,231.0,33.15,40.4,117.5,38.0,13.3,45.35,11.45,143.5,407.0,29.4,33.25,48.85,26.85,26.725,249.0,15.4,57.8,10.05,49.4,32.5,15.2,13.15,61.0,21.275,77.1,28.15,9.64,41.95,72.4625,102.0,86.89999999999998,73.6,23.4,26.05,85.3,79.96000000000002,18.6,45.4,11.1,24.1,9.36,16.1,14.6,169.0,254.0,28.5,9.15,8.175,9.1,12.25,17.5,7.94,15.800000000000002,53.7,105.5,12.35,73.6,71.6,23.2125,60.9,10.4,38.025,31.2,64.6,83.4,36.925,54.50909090909091,8.15,57.6,86.10000000000002,84.36666666666666,84.73333333333333,442.0,420.0,475.5,455.0,91.0,23.3,192.5,327.6666666666667,13.9,120.5,144.5,87.6,182.5,48.4,94.5,36.766666666666666,35.95,27.15,53.06666666666666,89.12499999999999,72.9,97.15,24.4,336.0,25.2,59.85,366.5,48.70000000000001,11.33888888888889,160.5,32.51333333333333,83.5,18.316666666666674,47.26666666666667,180.96527777777774,84.1,263.9583333333333,59.3,250.0,47.52,12.14857142857143,101.5,218.0,225.55,16.95,32.4,16.258333333333333,52.556410256410274,48.56992187500001,8.04,18.3,11.864285714285714,23.2,11.81875,9.0575,17.761904761904766,17.1,230.5,3640.0,103.5,11.892125984251967,71.28571428571429,76.8,13.983333333333334,107.16666666666669,39.75
76.4,150.0,62.1,29.35,12.3,120.7,27.95,125.5,254.0,12.466666666666667,44.908823529411755,230.5,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.4,143.83333333333334,406.75,29.35,33.25,48.8,26.825000000000006,26.7375,249.0,15.416666666666664,58.0,10.035714285714286,49.396875,32.5125,15.2,13.138636363636365,61.2,21.29,77.1,28.1875,9.64,42.0,72.46666666666667,102.0,86.9,73.8,23.45,26.038888888888888,84.975,80.0,18.6,45.45,11.1,24.1,9.36,16.1,14.6125,169.0,254.5,28.5,9.156666666666666,8.18,9.1,12.3,17.5,7.94,15.825,53.7,105.83333333333331,12.35,73.7,71.6,23.24,60.904761904761905,10.395833333333334,38.0,31.2,64.6,83.4,36.95,54.6,8.15,57.6,86.1,84.3,84.6,441.0,420.0,475.6,455.0,90.9,23.25,195.0,328.0,13.955555555555556,120.5,144.5,87.6,182.5,48.4125,94.5,36.75,35.95,27.129999999999995,53.05,89.11999999999998,72.83999999999997,97.16,24.4,335.5,25.225,59.8,366.0,48.75,11.332926829268295,160.5,32.542857142857144,83.53928571428571,18.325000000000006,47.290909090909096,181.0,84.05,264.0,59.3,250.0,47.55,12.15,101.5,217.66666666666663,225.5,16.95,32.4,16.25,52.58695652173913,48.56162790697674,8.04,18.3,11.9,23.157894736842106,11.8,9.05,17.764,17.1,230.5,3655.0,103.41666666666669,11.855555555555556,71.3,76.79999999999998,13.956521739130435,107.08333333333331,39.75
76.4,150.5,62.1,29.4,12.3,121.0,27.975,126.0,254.0,12.458333333333336,44.89583333333334,231.5,33.1,40.4,117.5,38.0,13.3,45.35,11.4,143.5,407.0,29.4,33.25,48.85,26.85,26.75,249.0,15.4,57.8,10.05,49.41666666666666,32.510000000000005,15.199999999999998,13.145454545454545,61.15000000000001,21.294444444444444,77.1,28.15,9.64,42.0,72.5,101.875,86.9,73.6,23.4,26.025,85.3,79.90869565217392,18.6,45.45000000000001,11.10049504950495,24.1,9.36,16.1,14.6,169.0,254.0,28.5,9.15,8.17,9.1,12.25,17.5,7.937692307692307,15.800000000000002,53.8,106.0,12.35,73.6,71.6,23.22,61.0,10.35,38.01176470588236,31.2,64.53333333333335,83.4,36.925,54.6,8.147246376811594,57.512903225806454,86.1,84.33333333333333,84.8,442.0,420.0,475.5,455.0,91.0,23.3,192.5,328.0,13.9,120.5,144.5,87.6,182.5,48.45,94.5,36.76000000000001,36.0,27.100000000000005,53.04,89.12499999999999,72.8375,97.125,24.399999999999995,335.5,25.202777777777772,59.8,366.0,48.75,11.324242424242424,160.33333333333334,32.50909090909091,83.5,18.316666666666666,47.3,180.88,84.10000000000002,264.0,59.23333333333333,249.5,47.54999999999999,12.150404312668467,101.16666666666669,217.91666666666663,225.55,17.0,32.385714285714286,16.25,52.55652173913043,48.57051282051282,8.033333333333333,18.3,11.860714285714286,23.2,11.8,9.052,17.763333333333332,17.067857142857143,230.5,3640.0,103.4,11.89107142857143,71.27857142857142,76.7333333333333,13.966666666666665,107.0,39.7
76.4,150.0,62.1,29.35,12.3,121.0,27.95,125.5,254.0,12.45,44.908823529411755,230.5,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.4,143.16666666666666,408.5,29.35,33.25,48.8,26.9,26.7375,249.0,15.4,58.0,10.05,49.45,32.45,15.2,13.196428571428573,61.2,21.262500000000006,77.1,28.2,9.640000000000002,42.0,72.475,102.0,86.9,73.8,23.45,26.025,85.05,79.836,18.6,45.45,11.1,24.1,9.367333333333333,16.1,14.6,169.0,254.5,28.5,9.15,8.18,9.0925,12.3,17.45,7.938095238095238,15.825,53.7,105.83333333333331,12.325,73.6,71.5,23.2375,60.95,10.4,38.0125,31.2125,64.6,83.4,36.95,54.6,8.145555555555555,57.6,86.09999999999998,84.3,84.6,441.0,420.0,475.6,455.0,90.9,23.25,195.0,328.5,13.955555555555556,120.5,144.5,87.6,182.5,48.45,94.5,36.8,35.95,27.10833333333333,53.0,89.15,72.83999999999997,97.125,24.425,335.5,25.25,59.9,366.0,48.72000000000001,11.334615384615386,160.4,32.55,83.5,18.316666666666666,47.275,181.0,84.13333333333334,263.8333333333333,59.29999999999999,250.0,47.546428571428564,12.175531914893615,101.375,217.55,225.625,16.95,32.372222222222234,16.25,52.58695652173913,48.55853658536585,8.04,18.338461538461534,11.9,23.2,11.8,9.05,17.76739130434783,17.065,230.5,3657.5,103.5,11.873076923076924,71.3,76.76666666666667,13.95,107.25,39.75
