80.8,154.5,73.7,29.575000000000006,12.4,145.5,26.875,144.5,258.5,10.203846153846152,37.65,266.0,33.7,42.15,109.0,41.275,13.599999999999998,40.9,10.55,151.5,385.83333333333326,30.2,29.60833333333333,48.85,27.7,24.9,311.0,16.508333333333333,62.9,9.94,47.65,33.99166666666667,12.75,14.45,62.24285714285714,26.275,84.0,29.35,7.44,42.15,80.5,110.0,82.3,79.8,22.05,28.104545454545452,89.89999999999998,91.42380952380951,48.3,12.0,21.95,9.39,15.65,14.65,178.0,290.5,25.8625,8.92,7.9300000000000015,8.93,12.55,14.95,6.81,16.8,48.8,116.5,12.9,74.4,71.05,23.85,47.258,10.1,36.51000000000001,29.714285714285715,67.8,111.0,36.45,54.2,7.79,46.8125,82.5,89.12857142857142,93.1,486.2,534.0,447.5,458.5,84.8,29.85,216.5,383.0,13.8,128.5,140.5,91.1,216.25,45.85,109.5,36.85,35.081250000000004,26.75,60.1,79.9,62.9,87.97999999999998,23.22,356.0,21.735714285714288,64.75,361.0,45.35,11.458823529411767,163.0,38.39,81.8047619047619,19.166666666666664,47.8,188.3,91.6,281.0,65.17473684210526,254.5,40.1,11.65,112.41666666666669,238.0,248.5,16.1,28.35,16.05,45.9,40.05,7.88,17.892857142857142,11.125,21.673529411764697,11.464285714285715,9.17,17.25,16.55,247.0,3757.5,112.0,10.482608695652171,74.90000000000002,82.8,13.8,99.43333333333334,43.50833333333333
80.8,155.0,73.5,29.6,12.4,145.5,26.9,144.5,258.5,10.2,37.65,266.0,33.65,42.15,109.25,41.3,13.6,40.9,10.55,151.5,386.0,30.2,29.616666666666664,48.8,27.7,24.95,311.0,16.55,62.9,9.95,47.64999999999999,33.95,12.8,14.45,62.28124999999999,26.300000000000004,84.0,29.35,7.43984375,42.125,80.5,110.0,82.1,79.8,22.05,28.1,89.9,91.46666666666664,48.3,12.0,22.0,9.39,15.65,14.61,178.0,290.5,25.875,8.92,7.93,8.93,12.55,14.95,6.82,16.75,48.8,116.6,12.9,74.4,71.1,23.8,47.275,10.051162790697674,36.5,29.736363636363638,67.875,111.1,36.5,54.1,7.792307692307693,46.8,82.5,89.1,93.3,485.0,534.0,447.5,458.5,84.69999999999997,29.85,216.0,383.0,13.754545454545456,128.5,140.0,91.2,216.5,45.825,109.15625,36.85,35.1,26.7,60.1,79.9,62.9,88.0,23.25,356.5,21.75,64.75,361.0,45.375,11.45,162.75,38.388888888888886,81.83333333333333,19.2,47.8,188.34615384615384,91.6,280.5,65.07461538461537,254.5,40.09655172413794,11.65,112.11764705882355,238.0,248.5,16.05,28.35,16.05,45.90000000000001,40.075,7.880526315789473,17.883333333333333,11.15,21.694444444444446,11.496031746031745,9.17,17.22153846153846,16.583333333333332,246.5,3760.0,112.0,10.498717948717948,74.9,82.74117647058823,13.8,99.48,43.5
80.8,154.5,73.55,29.575000000000006,12.4,145.5,26.85,144.5,258.25,10.225,37.65000000000001,266.0,33.65,42.15,109.0,41.275,13.6,40.9,10.55,151.5,385.83333333333326,30.2,29.600000000000005,48.85,27.7,24.95,311.0,16.5,62.9,9.94,47.6,33.95,12.75,14.45,62.3,26.25,84.0,29.35,7.43,42.15,80.47999999999998,110.0,82.3,79.7,22.075000000000006,28.1,89.89999999999998,91.475,48.3,12.0,21.95,9.386666666666667,15.65,14.65,178.0,290.5,25.8625,8.92,7.93,8.93,12.55,14.95,6.82,16.8,48.8,116.75,12.9,74.45,71.0,23.849193548387102,47.25,10.075,36.5,29.714285714285715,67.9,111.0,36.45,54.2,7.803333333333334,46.8,82.5,89.13333333333333,93.3,486.2,534.0,448.0,458.5,84.66666666666667,29.85,216.5,383.0,13.8,128.47142857142856,140.0,91.1,216.25,45.85,109.5,36.9,35.1,26.75,60.1,79.82000000000002,62.9,87.98333333333332,23.23,356.0,21.723809523809525,64.74285714285715,361.5,45.35,11.482142857142858,162.75,38.3625,81.80000000000003,19.2,47.8,188.42647058823533,91.6,281.0,65.02903225806453,254.5,40.15,11.66875,112.15384615384615,238.125,248.5,16.1,28.383333333333336,16.027272727272727,45.9,40.05,7.888947368421053,17.87727272727273,11.099999999999998,21.65,11.5,9.18,17.25,16.55,247.0,3757.5,112.0,10.48157894736842,74.9,82.69999999999997,13.8,99.5,43.55
80.8,154.5,73.5,29.6,12.4,145.5,26.85,144.5,258.5,10.2,37.65,266.0,33.65,42.15,109.5,41.3,13.6,40.95,10.55,151.5,386.0,30.2,29.625,48.8,27.75,24.9,310.09090909090907,16.507894736842104,62.9,9.95,47.6,33.99375,12.766666666666666,14.4,62.25833333333333,26.2625,84.1,29.35,7.43,42.15,80.5,110.0,82.2,79.8,22.05,28.1,89.9,91.4,48.3,12.0,22.0,9.385714285714286,15.6,14.625,178.0,290.1666666666667,25.875,8.92,7.93,8.93,12.55,14.95,6.82,16.75,48.85,117.0,12.9,74.4,71.0,23.816666666666666,47.25,10.051162790697674,36.5,29.736363636363638,67.875,111.1,36.45,54.1,7.790714285714285,46.8,82.5,89.1,93.28,485.0,534.0,448.25,458.5,84.6,29.85,216.0,383.0,13.754545454545456,128.0,140.0,91.2,216.5,45.85,109.5,36.9,35.05,26.75,60.075,79.8888888888889,62.86666666666667,87.97999999999998,23.225,356.5,21.715789473684207,64.76666666666667,361.0,45.375,11.478260869565215,163.0,38.375,81.8,19.1625,47.8,188.5,91.56,280.5,65.07499999999999,254.5,40.1,11.678571428571427,112.17857142857143,238.0,248.5,16.1,28.35,16.05,45.9,40.1,7.889999999999999,17.865,11.115,21.67083333333333,11.5,9.173333333333334,17.25,16.6,246.5,3760.0,112.0,10.5,74.9,82.7,13.800000000000002,99.5,43.51666666666667
80.8,154.5,73.55,29.575000000000006,12.4,145.5,26.85,144.5,258.25,10.225,37.65000000000001,266.0,33.7,42.15,109.33333333333331,41.3,13.6,40.9,10.525,151.75,385.83333333333326,30.2,29.649999999999995,48.85,27.7,24.95,310.0,16.5375,62.9,9.94,47.6,33.95,12.75,14.45,62.3,26.25,84.0,29.4,7.43,42.15,80.5,110.0,82.3,79.7,22.075000000000006,28.107142857142854,89.9,91.4,48.3,12.0,22.0,9.398333333333332,15.65,14.65,178.0,290.0,25.8625,8.92,7.9300000000000015,8.93,12.55,14.95,6.82,16.8,48.8,117.0,12.9,74.4,71.0,23.816666666666666,47.2,10.1,36.5,29.714285714285715,67.9,111.0,36.45,54.1,7.803333333333334,46.85,82.4,89.13333333333333,93.1,486.2,534.0,448.0,458.5,84.7,29.85,216.5,383.0,13.8,128.0,140.0,91.1,216.25,45.85,109.5,36.9,35.05,26.75,60.06666666666666,79.9,62.9,87.98571428571428,23.25,356.0,21.75,64.74,361.5,45.375,11.465217391304348,162.8,38.36923076923077,81.76296296296294,19.2,47.8,188.42857142857144,91.6,281.0,65.01111111111112,254.5,40.15,11.7,112.375,238.0,248.5,16.1,28.35,16.05,45.94000000000001,40.065,7.886,17.85,11.108823529411763,21.68,11.45,9.18,17.25,16.586666666666666,246.5,3757.5,112.1,10.485294117647056,74.88000000000002,82.71111111111111,13.8,99.47272727272728,43.55
80.83333333333333,154.0,73.525,29.6,12.4,145.5,26.850000000000005,144.5,258.5,10.21,37.7,266.0,33.75,42.15,109.0,41.3,13.65,40.95,10.55,152.0,386.0,30.2,29.6,48.8,27.725,24.95,310.09090909090907,16.50588235294118,62.9,9.95,47.6,33.97000000000001,12.75,14.4,62.25,26.275,84.1,29.35,7.438,42.125,80.5,110.0,82.125,79.8,22.05,28.116666666666664,89.95,91.4025,48.35,12.0,22.03333333333333,9.39,15.6,14.6,178.0,290.1666666666667,25.899999999999995,8.92,7.93,8.93,12.55,14.95,6.8114285714285705,16.8,48.8,116.5,12.9,74.5,71.0,23.83333333333333,47.15277777777778,10.1,36.5,29.75,67.9,111.0,36.5,54.1,7.81,46.8,82.5,89.1,93.28,485.0,534.0,449.0,458.5,84.7,29.85,216.0,383.0,13.8,128.25,140.0,91.1,216.5,45.85,109.5,36.9,35.05625,26.7,60.05714285714286,79.88181818181819,62.8,87.98181818181818,23.214285714285715,356.5,21.73947368421053,64.75555555555555,361.0,45.35,11.451724137931034,162.875,38.4,81.79736842105262,19.15,47.8,188.46774193548384,91.6,280.5,65.0,254.5,40.1,11.659090909090908,112.03225806451613,238.0,248.5,16.0625,28.44814814814815,16.014285714285712,45.90000000000001,40.05,7.8813953488372075,17.855882352941176,11.1,21.6725,11.46086956521739,9.17222222222222,17.224,16.55,246.5,3760.0,112.0,10.495689655172416,74.9,82.71111111111112,13.811363636363636,99.45,43.5375
80.8,154.5,73.55,29.592857142857145,12.4,145.0,26.85833333333333,144.125,258.25,10.225,37.6,266.0,33.7,42.15,109.0,41.3,13.6,40.9,10.525,151.75,385.83333333333326,30.2,29.649999999999995,48.85,27.7,24.95,310.0,16.5,62.9,9.94,47.6,33.95,12.75,14.4,62.271428571428565,26.25,84.0,29.35,7.43,42.15,80.4,110.0,82.3,79.7,22.05,28.1,90.0,91.34545454545454,48.29999999999999,12.0,22.0,9.385111111111113,15.65,14.599999999999998,178.0,290.0,25.85,8.92,7.9300000000000015,8.93,12.55,14.95,6.8100000000000005,16.8,48.8,116.5,12.9,74.4,71.1,23.825000000000006,47.207142857142856,10.05,36.5,29.75,67.82,111.0,36.45,54.1,7.81,46.85,82.4,89.13333333333333,93.0,486.2,534.0,449.25,458.5,84.7,29.85,216.5,383.0,13.75,128.5,140.0,91.1,216.25,45.85,109.0,36.9,35.050000000000004,26.725,60.0,79.8,62.810526315789474,87.90869565217393,23.202,356.5,21.70294117647059,64.79047619047618,361.5,45.35000000000001,11.45,162.66666666666666,38.35000000000001,81.8,19.15,47.8,188.5,91.53333333333336,281.25,65.0,254.5,40.1375,11.662359550561796,112.140625,238.0,248.75,16.05,28.44117647058824,16.025000000000002,45.922881355932205,40.05,7.880243902439026,17.869736842105258,11.1,21.65,11.4625,9.17,17.21063829787234,16.55,246.75,3757.5,112.0,10.45,74.79999999999998,82.7,13.8,99.47777777777776,43.5
80.7,154.0,73.4,29.6,12.4,145.0,26.850000000000005,144.5,258.5,10.21,37.7,266.0,33.65,42.15,109.0,41.3,13.65,40.9,10.55,151.5,386.0,30.2,29.652380952380952,48.8,27.7,24.899999999999995,310.09090909090907,16.525,62.9,9.94,47.55,33.95,12.75,14.4,62.20000000000001,26.25,84.1,29.35,7.44,42.125,80.5,109.5,82.1,79.75,22.05,28.1,90.0,91.23809523809523,48.3,11.9525,22.03333333333333,9.375882352941176,15.65,14.6,178.0,290.1666666666667,25.9,8.92,7.9300000000000015,8.93,12.55,14.95,6.811,16.8,48.8,116.5,12.9,74.4,71.0,23.814285714285717,47.225,10.05,36.5,29.75,67.82000000000001,111.0,36.45,54.1,7.804444444444443,46.80833333333333,82.4,89.2,92.96666666666664,485.0,533.0,449.125,458.0,84.6,29.85,216.0,382.5,13.8,128.1,140.0,91.2,216.0,45.85,109.5,36.9,35.05,26.735714285714288,60.0,79.84444444444446,62.79999999999999,87.9625,23.240625,356.5,21.715,64.81333333333333,361.16666666666674,45.35,11.45,162.5,38.35,81.78571428571429,19.15,47.79999999999999,188.46153846153842,91.6,281.0,65.0,254.5,40.1,11.665625,112.26470588235294,238.0,248.0,16.05,28.4125,16.0,45.903846153846146,40.05,7.880909090909091,17.8725,11.1,21.67,11.469047619047618,9.17,17.20151515151515,16.55,246.66666666666663,3760.0,112.07142857142857,10.492142857142856,74.88000000000002,82.69999999999997,13.800000000000002,99.42857142857143,43.5
80.8,154.5,73.4,29.592857142857145,12.4,145.0,26.85833333333333,144.5,258.25,10.225,37.6,266.0,33.7,42.2,109.0,41.3,13.6,40.9,10.55,151.75,385.83333333333326,30.2,29.649999999999995,48.89166666666667,27.75,24.95,310.0,16.55,62.9,9.94,47.54999999999999,33.95,12.75,14.45,62.2,26.27727272727273,84.1,29.3,7.43,42.15,80.42500000000003,110.0,82.2,79.7,22.1,28.1,90.0,91.22,48.29999999999999,11.95,22.0,9.38,15.65,14.65,178.0,290.0,25.95,8.92,7.930000000000002,8.93,12.55,14.95,6.8100000000000005,16.8,48.8,116.7,12.85,74.4,71.0,23.84166666666667,47.25,10.05,36.5,29.725,67.82,111.0,36.45,54.11666666666667,7.81,46.85,82.4,89.2,92.90000000000002,486.2,534.0,449.0,458.5,84.6,29.85,216.5,383.0,13.75,128.38461538461542,140.0,91.1,216.25,45.85,109.5,36.95,35.04,26.7375,60.03333333333333,79.85,62.90000000000001,88.0,23.23333333333333,356.5,21.75,64.875,361.5,45.35,11.464516129032257,162.6,38.4,81.8,19.183333333333334,47.8,188.5,91.53333333333336,281.25,65.04864864864865,255.0,40.1375,11.65,112.28571428571428,238.0,248.5,16.066666666666666,28.4,16.05,45.90624999999999,40.05,7.88578947368421,17.878124999999994,11.1,21.661363636363635,11.5,9.17,17.24473684210526,16.551111111111116,246.5,3757.5,112.0,10.480434782608695,74.8,82.7625,13.800000000000002,99.425,43.5
80.7,154.0,73.4,29.6,12.4,145.0,26.85,144.0,258.5,10.25,37.65,266.0,33.65,42.15,109.5,41.3,13.65,40.9,10.55,151.5,386.0,30.2,29.6125,48.8,27.7,24.85,310.09090909090907,16.507142857142856,62.9,9.94,47.55,33.96250000000001,12.75,14.4,62.2,26.3,84.1,29.3,7.44,42.15,80.4,109.5,82.1,79.8,22.05,28.100000000000005,90.0,91.21428571428572,48.3,11.95,22.03333333333333,9.38,15.65,14.625,178.0,290.1666666666667,25.925,8.92,7.93,8.93,12.55,14.95,6.812558139534882,16.8,48.8,117.0,12.85,74.4,71.0,23.850000000000005,47.225,10.05,36.5,29.75,67.82000000000001,111.0,36.45,54.1,7.81,46.8,82.4,89.2,92.9,485.0,533.0,449.125,458.0,84.6,29.8,216.0,382.5,13.8,128.53846153846158,140.0,91.2,216.0,45.8,109.5,36.9,35.041666666666664,26.75,60.0,79.88333333333334,62.9,87.99285714285715,23.23333333333333,356.5,21.717741935483872,64.94062500000001,361.16666666666674,45.35,11.465789473684211,162.9,38.4,81.75,19.186111111111114,47.79999999999999,188.35714285714286,91.6,281.0,65.06666666666666,254.5,40.1,11.682258064516127,112.07692307692308,238.0,248.5,16.07,28.4,16.05,45.9,40.09285714285715,7.885714285714285,17.857142857142858,11.103061224489796,21.67142857142857,11.479411764705882,9.17,17.246808510638303,16.555555555555557,246.66666666666663,3760.0,112.14285714285714,10.5,74.86666666666667,82.70000000000002,13.8,99.48,43.5
80.8,154.5,73.43333333333334,29.592857142857145,12.4,145.5,26.85,144.125,258.25,10.25,37.65,266.0,33.7,42.16666666666666,109.0,41.3,13.6,40.9,10.5125,151.625,385.83333333333326,30.2,29.64375,48.89166666666667,27.75,24.95,310.0,16.5,62.9,9.94,47.59310344827586,33.975,12.75,14.45,62.19,26.3,84.0,29.3,7.433333333333334,42.15,80.4,109.75,82.15,79.7,22.1,28.1,90.0,91.20714285714287,48.29999999999999,11.949999999999998,22.05,9.38,15.65,14.6,178.0,290.0,25.95,8.92,7.93,8.93,12.55,14.95,6.81047619047619,16.8,48.8,116.7,12.85,74.4,71.0,23.8125,47.215,10.05,36.54142857142857,29.75,67.82,111.0,36.45,54.1,7.811176470588236,46.8,82.4,89.2,92.9,486.2,534.0,448.375,458.5,84.6,29.9,216.5,383.0,13.75,128.66666666666666,140.0,91.1,216.25,45.85,109.5,36.95,35.05,26.7,60.10000000000001,79.9,62.89024390243903,88.0,23.25,356.0,21.7,65.015625,361.5,45.35,11.471052631578946,162.5,38.40000000000001,81.76666666666667,19.18125,47.81666666666666,188.1639344262295,91.53333333333336,281.0,65.0,255.0,40.1,11.65,112.38888888888887,237.97619047619045,248.5,16.066666666666666,28.44545454545454,16.049999999999994,45.95666666666667,40.1,7.881,17.853448275862068,11.099999999999998,21.675,11.45,9.171818181818182,17.23157894736842,16.59,246.5,3760.0,112.0,10.5,74.9,82.7,13.800000000000002,99.475,43.5
80.8,154.5,73.4,29.645454545454548,12.4,145.5,26.860000000000007,144.35714285714286,258.5,10.2,37.65,266.0,33.65,42.15,109.25,41.3,13.65,40.9,10.503125,151.5,386.0,30.2,29.604347826086954,48.8,27.7,24.85,310.09090909090907,16.55,62.9,9.929999999999998,47.65,34.0,12.75,14.45,62.2,26.3,84.1,29.3,7.43,42.15,80.48333333333333,110.0,82.1,79.8,22.05,28.1,90.0,91.2,48.3,11.95,22.03333333333333,9.38,15.633333333333333,14.616666666666667,178.0,290.0,25.925,8.92,7.93,8.93,12.55,14.95,6.810588235294117,16.8,48.85,116.66666666666669,12.85,74.45,71.0,23.80833333333333,47.20625,10.05,36.5,29.725,67.82000000000001,111.0,36.45,54.1,7.82,46.8,82.4,89.2,92.9,485.0,533.0,447.5,458.0,84.66666666666667,29.8,216.0,382.5,13.8,128.83333333333334,140.5,91.2,216.0,45.8,109.5,36.9,35.05,26.7,60.03333333333333,79.81428571428572,62.86666666666667,87.96129032258067,23.2,356.0,21.725,65.02222222222223,361.5,45.35,11.468181818181815,162.6,38.40000000000001,81.8,19.15,47.8,188.4423076923077,91.6058823529412,281.0,65.1,254.5,40.15,11.661538461538465,112.0,237.6,248.5,16.05,28.45,16.0,46.0,40.05,7.88,17.86296296296296,11.1,21.65833333333333,11.466666666666667,9.17,17.23392857142857,16.55,246.5,3760.0,112.4,10.5,74.86666666666667,82.75,13.81875,99.48,43.5
80.83333333333333,154.5,73.43333333333334,29.65,12.4,145.5,26.9,144.0,258.25,10.19,37.65,266.0,33.72000000000001,42.16666666666666,109.0,41.35,13.6,40.9,10.5125,151.875,385.83333333333326,30.2,29.6,48.89166666666667,27.73333333333333,24.95,310.0,16.5,62.9,9.94,47.63333333333333,33.95,12.75,14.45,62.2,26.313311688311693,84.0,29.25,7.42,42.15,80.46000000000002,110.0,82.15,79.8,22.05,28.1,89.95,91.20000000000002,48.325,11.961538461538463,22.05,9.379166666666668,15.65,14.6,178.0,290.0,25.95,8.92,7.93,8.93,12.55,14.95,6.809999999999999,16.8,48.853125,117.0,12.875,74.4,71.0,23.85,47.20543478260869,10.05,36.55,29.75,67.82,111.0,36.45,54.0,7.83,46.85,82.4,89.2,92.9,486.2,534.0,447.0,457.5,84.6,29.9,216.5,382.5,13.75,128.5,140.5,91.1,217.0,45.75,109.5,36.9,35.025,26.7,60.0,79.8,62.9,87.9875,23.25,356.16666666666674,21.725,65.05384615384615,361.5,45.35,11.459375,162.66666666666666,38.4,81.80000000000003,19.18125,47.8,188.5,91.68,281.0,65.07499999999999,255.0,40.1145,11.65,112.26315789473685,237.875,248.5,16.1,28.425,16.008333333333333,45.98181818181818,40.055555555555564,7.88,17.861363636363638,11.1,21.65,11.5,9.17,17.23125,16.550000000000004,246.5,3760.0,112.0,10.506866952789698,74.9,82.7,13.8,99.46,43.5
80.8,154.5,73.5,29.645454545454548,12.4,145.5,26.850000000000005,144.16666666666666,258.5,10.15,37.65,266.0,33.8,42.15,109.25,41.3,13.65,40.9,10.508333333333333,151.75,386.0,30.2,29.648076923076925,48.9,27.7,24.85,310.5,16.500925925925927,62.9,9.93,47.6,33.99444444444444,12.75,14.4,62.2,26.33,84.1,29.3,7.43,42.15,80.4,110.0,82.13333333333333,79.8,22.05,28.1,89.95,91.2,48.35,11.961111111111114,22.03333333333333,9.37,15.633333333333333,14.6,177.5,290.0,25.925,8.92,7.93,8.93,12.55,14.95,6.8100000000000005,16.8,48.85,117.0,12.875,74.4,71.03999999999998,23.80833333333333,47.22040816326531,10.05,36.53333333333333,29.75,67.82000000000001,111.0,36.4,54.0,7.83,46.8,82.4,89.25,92.8,485.0,533.0,447.5,456.8571428571428,84.66666666666667,29.8,216.0,382.5,13.8,128.5,140.5,91.2,216.0,45.8,109.5,36.9,35.05,26.72,60.0,79.85555555555554,62.89,87.96666666666668,23.20833333333333,356.0,21.744202898550725,65.03529411764707,361.5,45.35,11.45,162.58333333333334,38.4,81.74615384615385,19.15,47.8,188.5,91.68571428571428,281.0,65.03333333333335,254.5,40.16666666666666,11.65,112.0,237.83333333333331,248.5,16.05,28.41666666666667,16.035000000000004,45.95833333333334,40.05,7.8887179487179475,17.85,11.108620689655172,21.65625,11.475,9.1725,17.24,16.548800000000004,246.5,3760.0,112.0,10.502486187845305,74.88333333333334,82.69247311827958,13.8,99.45,43.5125
80.83333333333333,154.5,73.43333333333334,29.725,12.4,145.5,26.9,144.0,258.25,10.19,37.7,266.0,33.75,42.2,109.25,41.35,13.5875,40.9,10.55,151.875,385.83333333333326,30.2,29.65,48.975,27.7,24.95,310.0,16.5,62.9,9.94,47.6,33.9984375,12.75,14.4,62.2,26.35,84.0,29.3,7.419999999999999,42.1,80.4,110.0,82.1,79.8,22.05,28.1,89.95,91.2,48.3,11.95,22.05,9.3725,15.65,14.607142857142858,178.0,290.0,25.95,8.92,7.93,8.93,12.55,14.95,6.8100000000000005,16.8,48.853125,116.5,12.875,74.5,71.1,23.808333333333334,47.2,10.05,36.5,29.71666666666667,67.82105263157894,111.0,36.4,54.0,7.83,46.8,82.3,89.2,92.8,486.2,534.0,447.0,456.5,84.6,29.9,216.5,382.5,13.75,128.625,140.5,91.3,217.0,45.75,109.20588235294115,36.9,35.04090909090909,26.7,60.04,79.87,62.84,87.988,23.2125,356.16666666666674,21.7,65.0,361.5,45.35,11.452941176470587,162.97794117647058,38.4,81.76666666666667,19.15,47.79999999999999,188.4318181818182,91.7,281.0,65.02631578947367,255.0,40.15,11.65,112.14516129032258,237.75,248.0,16.083333333333332,28.444318181818176,16.02857142857143,45.977922077922074,40.051694915254224,7.8842857142857135,17.860000000000007,11.099999999999998,21.67619047619048,11.471428571428573,9.17,17.201666666666664,16.5,246.5,3760.0,112.11111111111113,10.502255639097744,74.88181818181819,82.6,13.8,99.5,43.53181818181818
80.9,154.5,73.5,29.65,12.4,145.5,26.850000000000005,144.16666666666666,258.5,10.15,37.6625,266.0,33.8,42.15,109.25,41.3,13.65,40.9,10.55,151.5,385.5,30.25,29.644444444444453,48.9,27.7,24.85,310.5,16.4978386167147,62.9,9.93090909090909,47.6,33.95,12.8,14.4125,62.2,26.364285714285717,84.1,29.25,7.41,42.15,80.4,109.75,82.11999999999998,79.7,22.060714285714287,28.10454545454546,89.96666666666665,91.2,48.31666666666666,11.95,22.03333333333333,9.378461538461538,15.65,14.6125,177.5,290.0,25.95,8.92,7.93,8.93,12.55,14.95,6.81,16.766666666666666,48.85,116.85714285714286,12.9,74.5,71.03999999999998,23.83333333333333,47.2,10.05,36.5,29.7125,67.875,111.0,36.4,54.0,7.83,46.79999999999999,82.3142857142857,89.25,92.8,485.0,533.0,448.0,456.8571428571428,84.66666666666667,29.8,216.0,382.5,13.800000000000002,128.5,140.0,91.2,216.0,45.8,109.5,36.91666666666666,35.03888888888889,26.7,60.0,79.89166666666667,62.79999999999999,88.0,23.225,356.0,21.738461538461536,65.00666666666667,361.5,45.35,11.45,162.5,38.4,81.70869565217392,19.15,47.8,188.35365853658539,91.7,281.0,65.07,254.5,40.15,11.65,112.0,237.6,248.16666666666663,16.083333333333332,28.45,16.03125,45.95,40.066666666666656,7.889999999999999,17.856666666666673,11.1,21.685,11.451190476190474,9.17,17.216666666666665,16.5,246.5,3755.0,112.0,10.5,74.89999999999998,82.64,13.8,99.59999999999998,43.525
80.83333333333333,154.5,73.43333333333334,29.725,12.4,145.5,26.85,144.5,258.25,10.2,37.7,266.0,33.75,42.15,109.5,41.35,13.6,40.9,10.55,151.5,385.83333333333326,30.2,29.64,48.975,27.7,24.85,310.5,16.47631578947368,62.9,9.93,47.6,33.9984375,12.75,14.4,62.3,26.36041666666667,84.0,29.25,7.419999999999999,42.1,80.3888888888889,110.0,82.1,79.8,22.05,28.1,89.9,91.15,48.3,11.95,22.05,9.38,15.65,14.65,178.0,290.0,25.9,8.92,7.9325,8.93,12.55,14.95,6.81,16.8,48.853125,117.0,12.85,74.45,71.1,23.8125,47.20000000000001,10.1,36.51000000000001,29.73,67.82105263157894,111.0,36.4,54.07692307692307,7.83,46.75,82.3,89.2,92.8,486.2,534.0,447.0,456.5,84.5,29.9,216.5,383.0,13.75,128.25,140.25,91.3,217.0,45.8,109.04545454545456,36.9,35.041666666666664,26.7,60.04,79.8,62.9,88.0,23.25,356.0,21.75,65.0,361.5,45.35,11.45,162.97794117647058,38.4,81.8,19.15,47.8,188.05445544554456,91.7,281.0,65.05,255.0,40.15714285714285,11.7,112.15853658536585,237.5,248.01282051282055,16.083333333333332,28.450000000000006,16.02857142857143,45.95,40.05,7.887037037037038,17.9,11.1,21.665625,11.451999999999998,9.17,17.22872340425532,16.55,247.0,3755.0,112.07142857142857,10.496296296296297,74.9,82.6,13.800000000000002,99.5681818181818,43.525
80.7,154.5,73.5,29.69545454545454,12.4,145.5,26.85,144.16666666666666,258.5,10.15,37.6625,266.0,33.8,42.15,109.5,41.3,13.6,40.9,10.55,151.5,385.5,30.2,29.644444444444453,48.9,27.7,24.85,310.5,16.45,63.0,9.93090909090909,47.6,33.95,12.75,14.416666666666664,62.29999999999999,26.35,84.1,29.25,7.41,42.15,80.3,109.73076923076924,82.0,79.7,22.06875,28.100000000000005,90.0,91.19743589743591,48.31666666666666,11.95,22.03333333333333,9.376666666666667,15.65,14.6,177.16666666666663,290.0,25.95,8.92,7.92,8.93,12.550000000000002,14.9,6.812,16.75,48.86666666666667,116.75,12.9,74.5,71.1,23.85,47.18333333333334,10.1,36.5,29.714285714285715,67.8,111.0,36.43125,54.1,7.83,46.75,82.3,89.25,92.97142857142856,485.0,533.5,447.0,454.875,84.66666666666667,29.8,216.0,382.5,13.800000000000002,128.25,140.0,91.2,216.0,45.8,109.16666666666669,36.9,35.025,26.75,60.1,79.8,62.9,88.0,23.23333333333333,356.0,21.714705882352945,65.02222222222223,361.5,45.35,11.449999999999998,163.0,38.44,81.77755102040815,19.15,47.8,188.40384615384616,91.71111111111112,281.0,65.03333333333333,254.75,40.15,11.65,112.09375,237.5,248.0,16.05,28.45,16.02,45.95,40.05,7.889473684210526,17.857692307692307,11.116666666666665,21.69,11.5,9.17,17.205405405405408,16.5,246.5,3755.0,112.02631578947368,10.5,74.95,82.67142857142858,13.79225,99.5125,43.525
80.83333333333333,154.5,73.5,29.725,12.4,145.5,26.855555555555554,144.5,258.25,10.2,37.65,266.0,33.75,42.15,109.5,41.35,13.6,40.9,10.55,151.52083333333334,385.83333333333326,30.2,29.60227272727273,49.011111111111106,27.7,24.85,310.5,16.496153846153845,62.9,9.93,47.60833333333333,34.0,12.8,14.45,62.28,26.35,84.0,29.25,7.419999999999999,42.1,80.30588235294118,109.83333333333331,82.1,79.8,22.09166666666667,28.112500000000004,89.9,91.3,48.33333333333334,11.949999999999998,22.0,9.38,15.65,14.65,178.0,290.0,25.9,8.92,7.9325,8.93,12.55,14.916666666666664,6.8087755102040814,16.8,48.85,116.66666666666669,12.85,74.4,71.05,23.8125,47.15,10.1,36.5,29.70833333333333,67.8,111.0,36.4,54.1,7.84,46.75,82.3,89.2,92.8,486.2,533.0,447.0,456.5,84.5,29.9,216.5,383.0,13.75,128.5,140.25,91.3,217.0,45.8,109.04545454545456,36.9,35.004,26.75,60.0,79.89999999999998,62.9,88.0,23.25,356.0,21.703571428571426,65.01,361.5,45.35,11.449999999999998,163.0,38.4,81.8,19.166666666666664,47.825,188.33333333333331,91.8,281.0,65.0,255.0,40.15714285714285,11.689473684210528,112.33333333333331,237.5,248.01282051282055,16.05,28.45,16.02857142857143,45.95000000000001,40.05,7.881111111111113,17.857831325301213,11.1,21.65882352941176,11.483333333333334,9.17,17.23265306122449,16.50625,246.5,3755.0,112.07142857142857,10.49736842105263,74.9,82.6,13.76,99.51666666666668,43.525
