1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.1,159.0,69.39999999999999,28.5,12.05,121.0,27.15,123.45238095238096,243.5,10.800000000000002,36.98333333333333,249.7,33.3,41.675,106.0,38.4,13.185714285714285,42.1,11.75,133.7,385.0,29.15,31.45384615384615,48.4,27.35,24.3,271.0,16.2,61.9,9.95,48.60000000000001,33.85,13.1496,14.4,57.34782608695652,24.76041666666667,79.3,28.15,8.102105263157894,40.7,84.55686274509803,105.07894736842104,84.81052631578947,78.4,21.399999999999995,27.65,86.4,92.13725490196079,16.0,42.512068965517244,11.6,21.65,9.48,15.155555555555555,14.9,175.5,278.5,26.15,8.97,7.97,8.96,12.0,15.0,6.74,16.55,48.79375,114.5,12.6,72.2,71.9,23.35,52.04625,10.05,37.15,28.696296296296296,69.2,94.61249999999998,35.85,54.0,7.64,53.3,88.20000000000002,88.38571428571426,84.0,455.5,443.625,454.0,451.88888888888886,83.0,27.635714285714283,204.0,335.75,13.4,127.5,145.0,90.5,221.5,46.85,100.5,34.90000000000001,36.013888888888886,27.1,60.3,84.6,64.4,93.5875,24.05,350.3,22.399999999999995,64.75,363.0,44.55,11.7,164.5,36.4472602739726,82.6,18.6875,47.2,186.5,88.49642857142858,275.75,64.1,256.5,40.057692307692314,12.150000000000002,107.5,237.53333333333333,226.14150943396226,16.2,28.5,15.949999999999998,44.25,40.15,7.858333333333333,17.775,11.65,21.712087912087913,11.45,9.068888888888887,17.050000000000004,16.399999999999995,238.0,3584.090909090909,108.55555555555556,11.127678571428573,74.33333333333333,82.99666666666667,13.85,102.0,42.1125
78.4,159.25,69.775,28.55,12.05,121.35714285714286,27.05,123.5,246.5,10.753125,37.00483870967742,249.25,33.2,41.7,106.0,38.375,13.15,42.21250000000001,11.75,134.0,385.0,29.15,31.5,48.2,27.4,24.35,272.0,16.21098901098901,62.4,9.938219178082193,48.6,33.95,13.075,14.4,57.17857142857143,24.75,79.25,28.25,8.088285714285716,40.7,84.50192307692308,105.0,84.825,78.4,21.433333333333334,27.65,86.32000000000002,92.2403846153846,16.0,42.564285714285724,11.558620689655173,21.677272727272726,9.48,15.2,14.95,176.0,278.5,26.15,8.99,7.97,8.97,12.0,15.0,6.74,16.599999999999998,48.81666666666666,114.5,12.6,72.24000000000002,71.8,23.350000000000005,51.95,10.05,37.15,28.74583333333333,69.29230769230769,94.81052631578949,36.1,54.0,7.6461999999999986,53.31801801801801,88.2375,88.38333333333333,84.0,455.0,443.33333333333326,454.0,450.875,83.0,27.7,203.0,335.5,13.5,127.0,143.5,90.5,220.5,46.85,100.5,34.916666666666664,36.05,27.1,60.3875,84.63333333333334,64.4,93.54,24.03,350.875,22.45,64.72857142857143,362.5,44.6,11.699999999999998,164.5,36.45,82.60000000000002,18.7,47.25,186.47222222222226,88.5125,275.5,64.13333333333333,254.5,40.1,12.139175257731958,107.5,237.83333333333331,226.25,16.2,28.565000000000005,15.95,44.25,40.15,7.86,17.8,11.60181818181818,21.75,11.45,9.06875,17.05,16.4,238.5,3585.625,108.5,11.113207547169807,74.3,82.62222222222222,13.85,102.0,42.1
78.4,158.83333333333334,69.8,28.5,12.05,121.9,27.15,123.55555555555556,243.5,10.791666666666664,37.0,249.5,33.3,41.75,106.0,38.4,13.185714285714285,42.1,11.822668112798267,134.625,385.0,29.15,31.572727272727274,48.4,27.4,24.3,271.0,16.213888888888892,61.9,9.954615384615384,48.65,33.83787878787879,13.1496,14.4,57.11666666666667,24.77,79.3,28.15,8.075714285714287,40.7,84.4530303030303,105.0,85.008,78.4,21.448076923076922,27.649999999999995,86.4,92.12745098039215,16.0,42.646774193548396,11.616393442622948,21.65,9.48,15.155555555555555,14.949999999999998,175.5,278.5,26.2,8.97,7.97,8.96,12.0,15.0,6.740000000000001,16.55,48.80833333333334,114.5,12.6,72.2,71.85,23.34166666666667,52.06226415094339,10.022222222222222,37.1,28.73333333333333,69.4,94.95,35.85,54.0,7.65,53.36190476190475,88.29999999999998,88.5842105263158,84.0,455.5,444.0,454.0,451.0,82.9,27.635714285714283,204.0,334.9,13.4,127.5,145.0,90.5,221.5,46.85,100.5,34.875,36.15,27.1,60.31999999999999,84.7,64.4,93.6,24.05,351.5,22.450000000000006,64.8,363.0,44.6,11.68793103448276,164.5,36.45,82.61873350923483,18.6875,47.24230769230769,186.5,88.75454545454546,276.0,64.1,256.5,40.0984375,12.15,107.54166666666669,238.0,226.64864864864865,16.2,28.564285714285717,15.949999999999998,44.30909090909091,40.14999999999999,7.858333333333333,17.8,11.6,21.75,11.45,9.066153846153846,17.05,16.399999999999995,238.0,3590.0,109.0,11.1,74.36666666666666,82.5909090909091,13.85,102.0,42.1125
78.4,158.0,69.8,28.55,12.05,121.75,27.05,123.83333333333331,246.5,10.791666666666664,37.0,250.0,33.2,41.7,106.0,38.375,13.15,42.21250000000001,11.876886792452831,134.6875,385.0,29.15,31.57,48.4,27.4,24.35,270.5,16.2,62.4,9.96428044280443,48.7,33.8,13.075,14.4,57.189473684210526,24.75,79.2,28.25,8.09,40.7,84.31818181818181,105.0,85.16842105263156,78.4,21.450000000000006,27.672916666666666,86.32000000000002,92.21846153846155,16.0,42.65,11.645652173913044,21.7,9.480357142857144,15.2,14.95,176.0,278.5,26.2,8.99,7.97,8.97,12.0,15.0,6.739473684210527,16.599999999999998,48.9,114.5,12.6,72.3,71.75,23.3,52.20000000000001,10.05,37.1875,28.774324324324326,69.39999999999999,94.9,36.1,54.0,7.657680722891567,53.36829268292683,88.3,88.8,84.1,455.0,443.75,454.0,450.83333333333326,82.9,27.65,203.0,335.5,13.5,127.5,143.5,90.5,220.5,46.85,100.75,34.89999999999999,36.05,27.1,60.3,84.64,64.4,93.7,24.03,352.0,22.45,64.8,362.5,44.6,11.683823529411766,164.5,36.45,82.74954407294831,18.7,47.25,186.5,88.85999999999999,275.5,64.2,254.5,40.1,12.15,107.85714285714286,237.95,226.51282051282055,16.2,28.627777777777773,16.0,44.35,40.2,7.85375,17.8,11.6,21.75,11.425,9.06,17.050000000000004,16.4,238.5,3596.666666666666,108.5,11.110714285714288,74.36666666666667,82.58108108108108,13.84375,102.0,42.05
78.4,158.5,69.7,28.55,12.050000000000002,122.0,27.0,123.6818181818182,243.5,10.75,37.00416666666667,250.0,33.3,41.75,106.0,38.42857142857143,13.15,42.1,11.849999999999998,134.22222222222223,385.5,29.15,31.5,48.4,27.4,24.3,271.0,16.25,61.9,9.967722513089006,48.70000000000001,33.83787878787879,13.1,14.35,57.20625,24.75555555555556,79.3,28.15,8.09,40.7,84.32352941176471,104.8846153846154,85.50769230769231,78.4,21.5,27.649999999999995,86.5,92.35970149253731,16.0,42.65833333333333,11.616393442622948,21.75,9.48,15.155555555555555,14.95,175.5,278.5,26.2,8.97,7.97,8.96,12.0,15.0,6.75,16.66,48.80833333333334,115.0,12.6,72.2,71.85,23.3375,52.21549295774648,10.05,37.15,28.75,69.5125,94.7,35.85,53.9,7.660000000000001,53.41710526315789,88.29999999999998,89.0,84.11874999999998,455.5,444.0,454.0,451.0,82.9,27.635714285714283,204.0,335.0,13.4,127.5,145.0,90.5,221.5,46.85,100.66666666666669,34.9,36.15,27.1,60.31999999999999,84.7,64.4,93.8,24.05,352.0,22.45,64.8,363.0,44.65,11.65,164.5,36.462222222222216,82.90698529411766,18.65,47.24230769230769,185.97685185185185,88.94545454545454,275.5,64.1,256.5,40.09444444444445,12.15,107.67857142857143,237.9,227.078947368421,16.2,28.65,15.949999999999998,44.35,40.225,7.858333333333333,17.77857142857143,11.6,21.75,11.45,9.060746268656716,17.017692307692307,16.45,238.0,3603.0,109.0,11.11216216216216,74.36666666666666,82.75,13.85,102.0,42.04285714285713
78.4,158.0,69.6,28.55,12.05,121.75,27.05,123.85714285714286,246.5,10.783333333333333,37.0,251.0,33.2,41.7,106.0,38.5,13.15,42.21250000000001,11.821739130434786,134.6875,385.0,29.15,31.57,48.4,27.4,24.35,270.5,16.25,62.4,9.971946308724833,48.71666666666667,33.8,13.1,14.356521739130436,57.275,24.8,79.3,28.25,8.097857142857142,40.7,84.38000000000002,104.5,85.47500000000002,78.41666666666667,21.5,27.65,86.32000000000002,92.4,16.0,42.7625,11.6125,21.7,9.480357142857144,15.2,14.949999999999998,176.0,278.5,26.149999999999995,8.99,7.97,8.97,12.0,15.0,6.75,16.599999999999998,48.9,115.0,12.6,72.3,71.8,23.3075,52.2943661971831,10.0,37.15,28.75,69.6,94.7,36.1,54.0,7.659999999999998,53.48205128205128,88.2,89.0,84.1,455.0,444.33333333333326,455.0,451.0,82.95,27.625,203.0,335.5,13.5,127.5,143.5,90.5,220.5,46.85,100.75,34.89999999999999,36.107142857142854,27.1,60.3,84.72222222222223,64.5,93.725,24.03,352.125,22.45,64.8,364.5,44.7,11.675,164.5,36.5,83.0,18.680555555555557,47.25,186.0,89.0,275.8333333333333,64.2,254.5,40.126190476190466,12.15,107.66666666666669,238.0,227.60526315789474,16.2,28.602380952380948,16.0,44.35,40.21,7.85375,17.775,11.6,21.75,11.45,9.06304347826087,17.05,16.45,238.33333333333331,3605.0,108.83333333333331,11.145614035087716,74.36666666666667,82.94838709677421,13.806896551724137,102.5,42.066666666666656
78.4,158.5,69.5,28.55,12.05,121.66666666666669,27.025,123.5,243.5,10.75,37.0025,251.5,33.3,41.75,106.0,38.45,13.15,42.1,11.843103448275864,134.3,385.0,29.0,31.5,48.3,27.4,24.3,271.0,16.221052631578946,61.9,9.984036144578313,48.74230769230769,33.9,13.1,14.4,57.28510638297872,24.8,79.3,28.15,8.091818181818182,40.7,84.29999999999998,104.5,85.46666666666667,78.4,21.4975,27.68333333333333,86.5,92.38548387096778,16.0,42.79999999999999,11.65,21.75,9.48,15.2,14.949999999999998,175.5,278.5,26.149999999999995,8.98,7.97,8.97,12.0,15.0,6.752777777777778,16.6,48.9,114.66666666666669,12.6,72.3,71.85,23.320833333333336,52.35970149253732,10.0,37.15,28.792553191489358,69.53529411764707,94.7,35.85,54.1,7.685419847328244,53.46666666666666,88.2,89.0,84.2,455.5,444.0,454.0,451.5,82.93333333333334,27.635714285714283,204.0,335.0,13.4625,127.5,145.0,90.5,221.5,46.85,100.875,34.919230769230765,36.1,27.1,60.31999999999999,84.8,64.5,93.7,24.05,352.25,22.463636363636365,64.79999999999998,363.0,44.65,11.692857142857141,164.5,36.478333333333346,83.0,18.65,47.24230769230769,186.0,89.0,276.0,64.15,256.5,40.10535714285713,12.15,107.55555555555556,237.17857142857144,228.0,16.2,28.65,15.949999999999998,44.35434782608696,40.208333333333336,7.85,17.783333333333335,11.616666666666667,21.75,11.416666666666664,9.060746268656716,17.043750000000006,16.45,238.5,3605.0,109.0,11.1328125,74.36666666666666,82.9923076923077,13.85,102.46153846153848,42.05
78.4,158.0,69.6,28.5,12.05,121.0,27.05,123.46153846153848,246.5,10.8,37.08125,251.5,33.2,41.7,106.0,38.5,13.15,42.2,11.827678571428573,134.41666666666666,385.25,29.15,31.55,48.4,27.4,24.35,270.5,16.25,62.4,9.999181034482758,48.694444444444436,33.8,13.1,14.375,57.4,24.807647058823534,79.3,28.25,8.09,40.75,84.39000000000001,104.5,85.50666666666666,78.41666666666667,21.5,27.64516129032258,86.5,92.4511627906977,16.0,42.838235294117645,11.65,21.7,9.490175438596491,15.2,14.95,176.0,278.5,26.15,8.99,7.97,8.97,12.0,15.0,6.75,16.599999999999998,48.9,115.0,12.6,72.32499999999997,71.8,23.33333333333333,52.54114583333333,10.0,37.15,28.776666666666664,69.575,94.7,36.1,54.1,7.697184466019419,53.423404255319134,88.2,88.90000000000002,84.2,455.0,444.3,455.0,451.5,82.9,27.625,203.0,335.0,13.5,127.5,143.5,90.5,220.5,46.85,100.5,34.95,36.1,27.125,60.3,84.78,64.5,93.77777777777777,24.03,352.0,22.5,64.9,364.5,44.68636363636364,11.7,164.5,36.475,83.0,18.7,47.25,186.0,89.0,275.8333333333333,64.2,254.5,40.111111111111114,12.153703703703707,107.55,238.0,227.95454545454547,16.2,28.6,16.0,44.4,40.208333333333336,7.85,17.7875,11.625,21.75,11.404166666666667,9.07,17.05,16.45,238.33333333333331,3605.0,108.83333333333331,11.15,74.35,82.93124999999998,13.85,102.25,42.0
78.1,158.5,69.60000000000001,28.55,12.05,121.5,27.05,123.0,243.5,10.75,37.1,251.5,33.3,41.75,106.0,38.45,13.2,42.1,11.7875,134.5,385.0,29.0,31.565000000000005,48.3,27.4,24.3,271.0,16.24100817438692,61.9,10.002821670428895,48.7,33.9,13.1,14.391666666666666,57.4,24.85,79.3,28.15,8.096,40.75,84.57631578947367,104.5,85.515,78.4,21.5,27.58333333333333,86.5,92.6,16.0,42.89999999999999,11.65,21.75,9.5,15.2,14.95,176.0,278.5,26.175,8.98,7.97,8.97,12.0,15.0,6.753333333333333,16.65,48.9,115.0,12.6,72.3,71.9,23.314285714285717,52.67378640776699,10.0,37.15,28.81153846153846,69.5,94.6,35.85,54.1,7.7,53.5,88.1,88.95714285714287,84.2,455.5,444.7,454.0,452.0,83.0,27.600000000000005,204.0,335.0,13.4625,128.0,145.0,90.5,221.5,46.85,101.0,34.95,36.07083333333333,27.1,60.35,84.8,64.6,93.7,24.05,352.25,22.5,64.79999999999998,363.0,44.65,11.695454545454545,164.5,36.45263157894737,82.98888888888891,18.65,47.24230769230769,186.0,89.1,275.5,64.2,256.5,40.114285714285714,12.150164113785555,107.6875,237.33333333333331,227.9333333333333,16.2,28.65,16.0,44.35,40.220588235294116,7.86,17.75,11.616666666666667,21.800000000000004,11.425,9.07,17.05,16.45,238.5,3610.0,109.0,11.144,74.35714285714286,82.9,13.85,102.0,42.005
78.4,158.5,69.5,28.5,12.05,121.5,27.05,123.375,246.5,10.8,37.1,252.83333333333331,33.2,41.7,106.0,38.45,13.2,42.2,11.8,134.5,385.25,29.15,31.55,48.4,27.4,24.35,270.5,16.29736842105263,62.4,10.042215568862275,48.7,33.8,13.1,14.4,57.38,24.85,79.3,28.25,8.090566037735849,40.75,84.66785714285712,105.03214285714287,85.475,78.41666666666667,21.5,27.525,86.5,92.46,16.0,42.9,11.648360655737704,21.7,9.5,15.15,14.971428571428573,176.0,278.5,26.2,8.99,7.97,8.97,12.0,15.0,6.75,16.599999999999998,48.9,114.66666666666669,12.6,72.2,71.63333333333333,23.3,52.46949152542373,10.0,37.15,28.82857142857143,69.5,94.64,36.1,54.1,7.694441416893732,53.49285714285714,88.2,88.85000000000002,84.3,455.0,445.5,454.5,451.8928571428572,83.1,27.625,203.0,335.1,13.5,128.0,143.5,90.5,220.5,46.85,100.9,34.915909090909096,36.05,27.1,60.33333333333334,84.78,64.5,93.7,24.1,351.66666666666674,22.5,64.9,364.5,44.65,11.7,164.5,36.465,83.0,18.7,47.25,186.0,89.10000000000002,276.0,64.1,254.5,40.114285714285714,12.133333333333333,107.96875,237.5,228.0,16.2,28.65,16.0,44.4,40.207142857142856,7.87,17.7875,11.625,21.80990291262136,11.4,9.060714285714287,17.05,16.4,238.33333333333331,3603.333333333334,109.0,11.149297752808991,74.4,82.9,13.85,102.25,42.00277777777777
78.1,158.5,69.6,28.55,12.05,121.5,27.05,123.21428571428572,243.5,10.8,37.15,252.5,33.3,41.75,106.0,38.5,13.2,42.1,11.758333333333333,134.33333333333334,385.5,29.0,31.59166666666667,48.3,27.4,24.3,271.0,16.267222222222227,61.9,10.05,48.64999999999999,33.8,13.1,14.35,57.34,24.85,79.4,28.15,8.09,40.7,84.67500000000003,105.45,85.49629629629628,78.4,21.55,27.5,86.5,92.2695652173913,16.0,42.934090909090905,11.65,21.75,9.5,15.175,14.999074074074075,176.0,278.5,26.155555555555548,8.98,7.97,8.97,12.0,15.0,6.753333333333333,16.65,48.9,114.5,12.6,72.4,71.7,23.3,52.459090909090904,10.05,37.15,28.8,69.51666666666667,94.59999999999998,35.85,54.1,7.689821428571429,53.46296296296296,88.1,88.91666666666669,84.5,455.5,445.6,454.5,452.0,83.1,27.625,204.0,335.0,13.4625,127.75,145.0,90.5,221.5,46.85,100.83333333333331,34.92142857142857,36.08571428571428,27.1,60.4,84.75999999999998,64.6,93.69642857142857,24.05,352.0,22.5,64.79999999999998,363.0,44.65,11.75,164.5,36.49444444444444,82.95,18.75,47.28333333333333,186.0,89.12000000000002,275.8333333333333,64.0,256.5,40.16710526315789,12.1,107.61764705882355,237.5,228.0,16.2,28.65,16.0,44.35,40.220588235294116,7.86,17.791666666666668,11.616666666666667,21.84848484848485,11.45,9.06,17.05,16.45,238.5,3603.333333333334,109.0,11.15,74.35714285714286,82.875,13.85,102.0,42.03
78.10909090909091,158.5,69.86666666666667,28.5,12.05,121.5,27.05,123.0,246.5,10.75,37.125,252.0,33.2,41.71666666666667,106.0,38.45,13.2,42.2,11.75,134.5,385.25,29.15,31.6,48.3,27.35,24.35,270.0,16.258854166666666,62.4,10.05,48.65,33.8,13.1,14.35,57.38,24.850000000000005,79.3,28.25,8.09,40.75,84.585,105.5,85.6375,78.41666666666667,21.55,27.485714285714284,86.5,92.25656565656564,16.0,42.9,11.650000000000002,21.7,9.505714285714287,15.2,15.0,175.5,278.5,26.2,8.97,7.97,8.97,12.0,15.0,6.759999999999999,16.599999999999998,48.9,114.625,12.65,72.2,71.7,23.3,52.326829268292684,10.025,37.15,28.800000000000004,69.5,94.59999999999998,36.1,54.1,7.698148148148148,53.440740740740736,88.1,88.75999999999998,84.3,455.0,445.77777777777777,454.0,452.0,83.1,27.625,203.0,335.0,13.5,128.0,144.0,90.5,220.5,46.85,100.75,34.880172413793105,36.08750000000001,27.1,60.33333333333334,84.89999999999998,64.5,93.6,24.075000000000006,352.0,22.495454545454546,64.9,364.5,44.65,11.7,164.5,36.4547619047619,82.89519230769231,18.78913043478261,47.25,186.0,89.1,276.0,64.06666666666666,254.5,40.21176470588235,12.097348484848485,107.86842105263158,237.5,228.0,16.2,28.7,16.0,44.35,40.207142857142856,7.87,17.775,11.6,21.809090909090916,11.4,9.060543478260868,17.05,16.45,238.33333333333331,3605.0,109.0,11.102475247524753,74.4,82.82222222222222,13.8,102.25,42.0
78.1,158.0,69.9,28.55,12.05,121.5,27.05,123.0,243.5,10.8,37.15,253.0,33.3,41.75,106.0,38.45,13.1625,42.1,11.75,134.5,385.5,29.0,31.6,48.3,27.4,24.3,267.0,16.266666666666666,61.9,10.045238095238096,48.5775,33.8,13.1,14.35,57.34,24.85,79.4,28.15,8.08357142857143,40.7,84.5,105.5,85.7333333333333,78.4,21.55,27.467647058823534,86.5,92.10322580645159,16.05,42.904545454545456,11.604746835443036,21.7,9.51,15.15,14.961904761904762,175.5,278.5,26.2,8.98,7.97,8.97,12.0,15.0,6.76,16.65,48.92777777777778,114.5,12.6,72.46000000000002,71.8,23.306249999999995,52.32916666666666,10.05,37.15,28.8,69.6,94.5375,36.04285714285713,54.1,7.693030303030302,53.403508771929815,88.1,88.7,84.5,455.5,446.3181818181818,454.5,451.6,83.2,27.625,204.0,335.1666666666667,13.4625,128.0,144.0,90.5,221.5,46.85,100.5,34.8,36.1,27.1,60.3,84.8,64.6,93.6,24.075000000000006,352.0,22.5,64.9,363.0,44.65,11.7,164.5,36.48,82.77290640394091,18.75,47.3,185.96875,89.0,276.0,64.0,254.5,40.226190476190474,12.091379310344827,107.75,237.5,227.91666666666663,16.2,28.65,16.0,44.35,40.25,7.859411764705883,17.8,11.603571428571426,21.803970223325067,11.45,9.059402985074623,17.05,16.404545454545453,238.5,3603.333333333334,108.92307692307692,11.100903614457831,74.35714285714286,82.8,13.85,102.0,41.95277777777778
78.1,158.0,69.6,28.5,12.05,121.5,27.05,123.0,246.5,10.75,37.19166666666667,253.0,33.2,41.71666666666667,106.0,38.5,13.2,42.2,11.75,134.5,385.25,29.15,31.51,48.3,27.35,24.35,268.0,16.252247191011232,62.4,10.050000000000002,48.4975,33.75,13.053846153846154,14.349999999999998,57.3076923076923,24.85,79.3,28.25,8.08,40.7,84.47619047619048,105.5,85.75,78.5,21.54166666666667,27.45,86.5,91.95055555555555,16.0,42.92857142857143,11.6,21.7,9.505714285714287,15.15,15.0,175.5,278.5,26.2,8.97,7.97,8.97,12.0,15.0,6.772142857142856,16.599999999999998,48.9,114.5,12.65,72.2,71.65,23.3,52.375,10.025,37.15000000000001,28.800000000000004,69.5,94.5,36.1,54.02857142857143,7.685714285714287,53.32739726027398,88.10000000000002,88.62307692307692,84.3,455.5,447.0,454.0,451.0,83.13333333333333,27.625,203.0,335.0,13.5,127.66666666666669,144.0,90.5,220.5,46.79999999999999,100.5,34.80652173913043,36.08863636363637,27.1,60.33333333333334,84.85,64.5,93.6,24.1,352.0,22.5,64.9,364.5,44.65,11.7,164.5,36.48055555555555,82.69495798319328,18.725,47.3,186.0,89.0,276.0,64.0,254.5,40.25,12.1,107.6153846153846,237.375,228.0,16.2,28.65,16.0,44.35000000000001,40.23722222222222,7.85,17.787755102040816,11.6,21.817058823529415,11.4,9.059787234042552,17.05,16.4,238.33333333333331,3605.0,109.0,11.1,74.4,82.80000000000003,13.8,102.0,41.88
78.2,158.0,69.9,28.5,12.05,121.5,27.05,122.75,243.5,10.75,37.2,253.33333333333331,33.3,41.65,106.0,38.45,13.1625,42.1,11.75,134.3,385.5,29.0,31.481818181818177,48.25,27.4,24.3,269.5,16.27826086956522,61.9,10.027272727272726,48.45,33.75,13.050000000000002,14.35,57.30526315789474,24.85,79.30714285714284,28.15,8.08090909090909,40.7,84.37741935483872,105.5,85.67500000000003,78.4,21.55,27.457142857142852,86.5,91.60816326530609,16.05,42.9,11.604746835443036,21.7,9.502727272727274,15.15,14.952380952380953,175.5,277.9166666666667,26.2,8.96,7.96,8.97,12.0,15.0,6.778620689655173,16.65,48.83,114.5,12.65,72.3,71.65,23.306249999999995,52.303448275862074,10.05,37.1375,28.75,69.39999999999999,94.6,35.94166666666667,54.1,7.689318181818183,53.29838709677418,88.1,88.6,84.4,455.5,447.07142857142856,454.5,450.0,83.2,27.625,204.0,335.0,13.4625,127.66666666666669,144.0,90.5,221.5,46.75833333333333,100.17857142857143,34.84166666666666,36.15,27.1,60.3,84.8,64.6,93.68,24.075000000000006,352.0,22.5,64.9,363.0,44.69000000000001,11.7,164.5,36.48055555555555,82.634,18.75,47.3,186.0,88.97999999999998,276.0,64.1,254.5,40.240625,12.05,107.92857142857143,237.25,228.0,16.2,28.65,16.0,44.3,40.2125,7.85,17.788235294117648,11.650000000000002,21.760526315789477,11.45,9.058461538461538,17.055555555555557,16.404545454545453,238.5,3605.0,108.92307692307692,11.1,74.35,82.6346153846154,13.85,102.0,41.85
78.1,158.0,69.63333333333333,28.5,12.1,121.5,27.0,123.0,246.5,10.75,37.23125,254.75,33.2,41.71666666666667,106.0,38.40526315789474,13.2,42.2,11.75,134.16666666666666,384.5,29.15,31.399999999999995,48.3,27.35,24.35,268.0,16.25,62.4,10.0275,48.39999999999999,33.75,13.05,14.35,57.23500000000002,24.85,79.3,28.25,8.08,40.7,84.35833333333333,105.5,85.67777777777778,78.4,21.54166666666667,27.45,86.5,91.5,16.0,42.9,11.61875,21.7,9.51,15.15,15.0,176.0,277.5,26.2,8.97,7.95,8.97,12.0,15.0,6.76,16.599999999999998,48.9,115.0,12.65,72.3,71.7,23.3,52.248571428571424,10.05,37.15,28.744444444444447,69.5,94.40454545454546,36.1,54.1,7.68,53.21304347826087,88.0,88.51363636363638,84.37142857142858,455.0,447.9,454.5,449.6,83.05,27.625,203.0,335.125,13.5,127.5,144.0,90.5,220.5,46.71,100.0,34.83181818181818,36.08863636363637,27.1,60.32000000000001,84.84444444444443,64.5,93.675,24.1,352.0,22.5,64.9,364.75,44.7,11.7,164.5,36.455,82.64716981132077,18.725,47.3,186.0,88.9,276.0,64.0,254.5,40.26521739130435,12.055681818181819,107.75,237.35714285714286,228.0,16.183333333333334,28.65,16.0,44.31153846153847,40.24705882352941,7.849999999999999,17.775000000000006,11.605263157894735,21.757894736842108,11.4,9.057058823529411,17.100000000000005,16.4,238.33333333333331,3605.0,109.0,11.110402684563761,74.4,82.56666666666666,13.8,102.0,41.85
78.2,157.75,69.75,28.5,12.05,121.5,26.95,122.63888888888887,244.0,10.75,37.21250000000001,254.0,33.3,41.66,106.0,38.4,13.1625,42.1,11.7,134.3,384.5,29.0,31.37222222222222,48.25,27.4,24.3,269.0,16.240000000000002,61.9,10.025877192982456,48.35,33.7,13.050000000000002,14.3625,57.09565217391305,24.85,79.29999999999998,28.3,8.07047619047619,40.7,84.24571428571429,105.5,85.6,78.42500000000003,21.550000000000004,27.45,86.40000000000002,91.80799999999999,16.05,42.85,11.604746835443036,21.7,9.5,15.15,14.952380952380953,175.5,277.9166666666667,26.2,8.96,7.950606060606061,8.97,12.0,15.0,6.7683333333333335,16.6,48.8125,114.5,12.625,72.3,71.7,23.28333333333333,52.18,10.05,37.15,28.7,69.42,94.2,35.94166666666667,54.1,7.679999999999999,53.29272727272727,88.01176470588234,88.38000000000002,84.3,456.5,448.0,454.5,448.72222222222223,82.9,27.625,203.0,335.0,13.5,127.5,144.0,90.5,221.5,46.7,100.0,34.85,36.1,27.1,60.264705882352935,84.8,64.41666666666667,93.60263157894735,24.050000000000004,352.0,22.45833333333333,64.9,363.0,44.65,11.7,164.5,36.488461538461536,82.6,18.74615384615384,47.3,186.0,88.9357142857143,275.8333333333333,64.0,254.5,40.28272727272728,12.055769230769231,107.99029126213593,237.375,227.5,16.15,28.64,16.0,44.299285714285716,40.2,7.839130434782607,17.794444444444444,11.607142857142858,21.792857142857148,11.45,9.05777777777778,17.05,16.404545454545453,238.5,3605.0,108.75,11.1,74.32926829268294,82.5,13.806140350877195,102.0,41.795238095238105
