82.5,45.45,30.6,13.8,214.5,26.35,133.5,219.5,175.5,8.04875,33.9,186.0,32.15,43.8,115.5,54.5,12.894642857142856,38.9,136.5,410.0,27.6,47.675,29.2,21.35,21.42,389.0,19.4,19.45,53.5,9.38,33.2,10.3,11.896153846153847,25.64,66.95,31.6,36.55,42.68333333333333,83.2,70.3,43.25,25.5,24.75,96.8,78.10000000000002,13.2,33.6,12.25,26.30454545454546,8.46,11.5,18.25,18.2125,216.0,213.5,21.05,9.08,23.0,8.090000000000002,9.42,14.2,16.85,6.23,17.069387755102042,56.9,136.5,16.25,57.79999999999999,74.9,18.95,68.99166666666666,11.15,33.35,281.5,70.8,173.0,33.6,53.3,8.643333333333333,66.4,72.0,81.4,88.37500000000001,515.0,383.5,440.9375,364.0,95.0,33.1,211.5,237.5,15.15,183.3,153.5,92.5,219.0,36.875,80.7,42.6,29.1,27.3,56.7,77.4,61.8,71.42500000000003,25.0,421.5,19.35,55.4,340.0,235.0,36.85,13.2,139.5,36.6,76.84666666666666,51.770175438596475,150.25,64.9,270.5,55.9,216.5,39.95,8.440588235294117,103.875,228.5,253.0,15.95,15.3,38.37777777777777,36.87000000000001,7.88,17.293750000000006,10.760526315789475,21.6,10.8,9.03,15.65,15.4,222.16666666666663,2570.0,101.0,9.042978723404255,69.03333333333333,79.3,13.9,82.0,41.5
82.5,45.5,30.65,13.85,214.5,26.33333333333333,133.25,220.0,175.5,8.030833333333334,33.9,186.25,32.1,43.75,115.0,54.5,12.85,38.9,136.58333333333334,409.0,27.65,47.7,29.2,21.4,21.399999999999995,388.75,19.366666666666667,19.477272727272727,53.5,9.38,33.175,10.35,11.85,25.649999999999995,66.9,31.6,36.55,42.6,83.2,70.2,43.305555555555564,25.46666666666667,24.75,96.7,78.1,13.15,33.61666666666667,12.25,26.3,8.46,11.5,18.25,18.25,216.0,213.0,21.05,9.08,23.0,8.09,9.42,14.15,16.85,6.24,17.083333333333332,56.9,136.5,16.25,57.8,74.8,18.95,68.91428571428571,11.185714285714283,33.3,281.0,70.8,173.0,33.7,53.3,8.645,66.4,71.9,81.42,88.35,515.0,383.5,440.5,364.5,94.8,33.1,212.0,237.5,15.15,184.0,154.0,92.5,219.0,36.89545454545455,80.7,42.55,29.1,27.3,56.76666666666667,77.4,61.9,71.41428571428571,24.95,422.0,19.360000000000007,55.4,339.75,233.55555555555557,36.85,13.15,139.5,36.6,76.84285714285714,51.8,150.07142857142858,64.9,270.5,55.91666666666666,216.35714285714286,39.95,8.45,103.6,228.42857142857144,253.0,16.0,15.3,38.4,36.857142857142854,7.88,17.3,10.75357142857143,21.55,10.8,9.03,15.65,15.4,222.0,2570.0,101.5,9.04,69.06666666666666,79.2,13.95,82.0,41.53333333333333
82.5,45.45,30.6,13.825,214.5,26.35,133.5,219.5,175.5,8.038571428571428,33.9,186.0,32.15,43.71,115.5,54.5,12.85,38.9,136.6,410.0,27.7,47.675,29.2,21.35,21.42,389.0,19.380000000000006,19.45,53.5,9.386666666666667,33.2,10.3,11.896153846153847,25.65,66.9,31.6,36.55,42.7,83.2,70.3,43.25,25.45,24.75,96.8,78.0,13.2,33.6,12.25,26.3,8.46,11.5,18.3,18.25,216.0,213.5,21.05,9.08,23.0,8.090000000000002,9.42,14.2,16.85,6.23,17.069387755102042,56.9,137.0,16.25,57.79999999999999,74.8,18.9625,68.9,11.15,33.35,281.5,70.8,173.0,33.6,53.3,8.643333333333333,66.4,72.0,81.4,88.37500000000001,515.0,383.0,439.5,364.0,95.0,33.1,212.5,237.5,15.15,183.0,153.5,92.5,219.0,36.875,80.6,42.6,29.15,27.3,56.7,77.4,61.9,71.4,25.0,421.5,19.36296296296296,55.4,340.0,235.0,36.85,13.163636363636366,139.5,36.6,77.0,51.770175438596475,150.11111111111111,64.9,270.5,55.9,216.5,39.94166666666667,8.440588235294117,103.625,228.5,253.0,16.0,15.3,38.4,36.86052631578947,7.89,17.25,10.752083333333333,21.55,10.8,9.032307692307693,15.6,15.4,222.0,2570.0,101.0,9.04,69.0,79.3,13.9,82.0,41.55
82.5,45.5,30.65,13.8,214.5,26.33333333333333,133.25,220.0,175.5,8.030833333333334,33.85,186.0,32.1,43.75,115.0,54.5,12.85,38.9,136.75,409.0,27.65,47.7,29.2,21.4,21.399999999999995,388.75,19.35,19.459375,53.575,9.38,33.175,10.35,11.85,25.65,66.9,31.6,36.6,42.6,83.2,70.2,43.305555555555564,25.46666666666667,24.75,96.7,78.1,13.15,33.65,12.25,26.3,8.46,11.5,18.3,18.3,216.0,213.0,21.05,9.08,22.99722222222222,8.09,9.42,14.15,16.85,6.235454545454546,17.05,56.9,136.5,16.25,57.8,74.8,18.95,68.9,11.185714285714283,33.33750000000001,281.5,70.8,173.0,33.6,53.3,8.645,66.4,71.9,81.45,88.4,515.0,383.0,440.5,364.5,94.8,33.1,212.0,237.5,15.15,183.0,154.0,92.5,219.0,36.89545454545455,80.7,42.575,29.112500000000004,27.25,56.7,77.4,61.8,71.41428571428571,24.95,420.30882352941177,19.4,55.4,339.75,233.55555555555557,36.85,13.15,139.5,36.61,76.92500000000003,51.8,150.0,64.9,270.5,55.9,216.35714285714286,39.95,8.446666666666665,103.5,228.5,253.16666666666663,16.0,15.3,38.4,36.875,7.88,17.290909090909093,10.755555555555556,21.585714285714282,10.8,9.038,15.65,15.4,222.0,2570.0,101.0,9.041428571428572,69.08666666666666,79.2,13.95,81.95,41.55
82.5,45.6,30.6,13.7875,214.5,26.35,133.5,219.5,175.5,8.03,33.9,186.0,32.15,43.75,115.5,54.5,12.85,38.9,136.5,410.0,27.7,47.675,29.2,21.35,21.42,389.0,19.375,19.45,53.5,9.386666666666667,33.2,10.3,11.896153846153847,25.649999999999995,66.9,31.6,36.55,42.7,83.25,70.25,43.35,25.5,24.75,96.46666666666664,78.1,13.15,33.6,12.25,26.3,8.46,11.5,18.3,18.25,215.5,213.5,21.05,9.08,22.95625,8.09,9.41,14.2,16.85,6.24,17.1,56.9,136.75,16.250980392156862,57.8,74.8,18.95,68.8,11.15,33.35,281.5,70.8,173.0,33.6,53.3,8.643333333333333,66.4,72.0,81.4,88.37500000000001,515.0,383.0,439.5,364.0,95.0,33.1,212.5,237.99074074074073,15.15,183.0,153.875,92.5,219.0,36.85,80.6,42.6,29.1,27.275,56.70322580645161,77.4,61.9,71.4,25.0,419.5,19.371428571428574,55.4,340.0,235.0,36.85,13.196153846153846,139.5,36.60043103448275,76.87499999999999,51.8,150.26923076923075,64.9,270.5,55.9,216.5,39.95,8.446,103.8846153846154,228.5,253.0,15.964285714285715,15.305208333333333,38.4,36.885714285714286,7.89,17.25,10.8,21.55,10.805,9.04,15.6,15.400000000000002,222.0,2565.0,101.0,9.046315789473685,69.03333333333333,79.2,13.95,81.9,41.6
82.5,45.5,30.6,13.8,214.5,26.33333333333333,133.5,220.0,175.0,8.031086956521738,33.85,186.0,32.1,43.75,115.0,54.5,12.85,38.9,137.0,409.0,27.677777777777774,47.7,29.2,21.4,21.4,388.0,19.366666666666667,19.45,53.5,9.38,33.2,10.35,11.85,25.65,67.0,31.6,36.6,42.7,83.2,70.2,43.35,25.49285714285714,24.8,96.7,78.06666666666666,13.15,33.65,12.25,26.3,8.46,11.5,18.28333333333333,18.3,216.0,213.0,21.05,9.08,22.95,8.09,9.42,14.15,16.85,6.23,17.05,56.9,137.0,16.25,57.8,74.8,18.95,68.79999999999998,11.185714285714283,33.3,281.5,70.8,173.0,33.625,53.3,8.645,66.4,71.9,81.39999999999998,88.3,515.0,383.0,440.5,364.5,94.90000000000002,33.1,212.0,238.73809523809524,15.15,183.0,154.0,92.5,219.0,36.85,80.7,42.6,29.15,27.25,56.8,77.4,61.8,71.4,24.95,420.30882352941177,19.4,55.4,339.75,233.55555555555557,36.85,13.161111111111113,139.5,36.61,76.80967741935486,51.8,150.0,64.9,270.5,55.9,216.35714285714286,39.95,8.44,103.5,228.5,253.16666666666663,16.0,15.3,38.4,36.85,7.889999999999999,17.296428571428574,10.7625,21.585714285714282,10.825,9.032727272727273,15.6125,15.399430523917994,222.0,2565.0,101.5,9.04,69.0,79.25,13.925,81.97142857142856,41.55
82.5,45.6,30.6,13.8,214.5,26.35,133.5,219.5,175.0,8.03,33.9,186.0,32.15,43.75,115.5,54.42,12.85,38.9,137.0,410.0,27.736206896551728,47.675,29.2,21.45,21.45,389.0,19.37,19.45,53.5,9.38,33.2,10.30625,11.896153846153847,25.625,66.9,31.6,36.55,42.7,83.2,70.25,43.325,25.475,24.75,96.46666666666664,78.1,13.15,33.6,12.25,26.35,8.46,11.5,18.28333333333333,18.3,215.5,213.5,21.05,9.09,22.9972972972973,8.09,9.41,14.2,16.85,6.23,17.1,56.9,136.75,16.25,57.8,74.72,18.97,68.73333333333333,11.15,33.35,281.92857142857144,70.8,173.0,33.6,53.3,8.643333333333333,66.4,71.95,81.4,88.37500000000001,515.0,383.0,439.5,364.0,94.86666666666667,33.1,212.5,239.1875,15.15,183.0,153.5,92.5,219.0,36.85,80.6,42.55,29.15,27.3,56.75,77.4,61.9,71.40476190476191,25.0,419.2,19.35,55.4,340.0,235.0,36.85,13.157692307692306,139.5,36.6,76.9,51.8,150.0,64.9,270.5,55.95,216.5,39.90833333333333,8.446,103.7,228.33333333333331,253.0,15.964285714285715,15.3,38.40000000000001,36.85,7.880178571428571,17.3,10.758064516129034,21.600000000000005,10.85,9.030769230769227,15.62142857142857,15.36875,222.0,2565.0,101.0,9.045,69.0,79.2,13.9,81.9,41.59
82.5,45.5,30.6,13.8,214.5,26.325000000000006,133.5,220.0,175.0,8.039090909090907,33.9,186.0,32.1,43.75,115.5,54.4,12.85,38.9,136.91666666666666,409.0,27.75,47.7,29.2,21.45,21.4,388.0,19.35,19.45,53.55,9.38,33.2,10.35,11.9,25.65,67.0,31.6,36.6,42.70000000000001,83.2,70.2,43.35,25.452777777777772,24.75,96.7,78.05,13.15,33.620000000000005,12.25,26.35,8.46,11.475,18.28333333333333,18.2,216.0,213.0,21.1,9.08,23.0,8.091111111111111,9.42,14.15,16.85,6.23,17.05,56.9,137.0,16.25,57.79999999999999,74.8,18.95,68.8,11.2,33.3,281.5,70.8,173.0,33.59473684210526,53.3,8.645,66.4,71.9,81.41666666666667,88.3,515.0,383.0,440.5,364.5,94.8,33.1,212.5,240.0,15.15,183.0,154.0,92.5,219.0,36.85,80.7,42.6,29.15,27.2625,56.7,77.4,61.85,71.5,24.95,420.30882352941177,19.380000000000006,55.4,339.75,233.55555555555557,36.85,13.158333333333333,139.5,36.65,76.88695652173914,51.8,150.0,64.8,270.5,56.0,216.35714285714286,39.95,8.44,103.57142857142857,228.5,253.16666666666663,16.0,15.30625,38.4,36.86666666666667,7.879999999999999,17.295454545454547,10.764285714285712,21.58333333333333,10.803703703703704,9.032,15.65,15.35277777777778,222.0,2565.0,101.5,9.040363636363637,69.08181818181818,79.25,13.95,81.9,41.55
82.5,45.5,30.6,13.8,214.5,26.35,133.5,219.5,174.047619047619,8.03473684210526,33.9,186.0,32.15,43.75,115.5,54.3,12.85,38.9,137.0,410.0,27.75,47.675,29.2,21.45,21.399999999999995,389.0,19.4,19.45,53.6,9.38,33.15,10.30625,11.896153846153847,25.642307692307693,66.89999999999999,31.6,36.55,42.65,83.2,70.25,43.35,25.46,24.8,96.46666666666664,78.0,13.15,33.65,12.25,26.3,8.45,11.5,18.3,18.259615384615387,216.0,213.5,21.09090909090909,9.09,22.9972972972973,8.09,9.41,14.2,16.85,6.230909090909091,17.1,56.9,136.75,16.25,57.825,74.72,18.95,68.73333333333333,11.15,33.3,281.92857142857144,70.8,173.0,33.6,53.3,8.643333333333333,66.4,71.9,81.4,88.37500000000001,515.0,383.0,439.5,364.0,94.80833333333332,33.1,212.5,240.0,15.15,183.0,153.5,92.5,219.0,36.85,80.63333333333333,42.55,29.15,27.3,56.7,77.4,61.8,71.39999999999998,25.0,419.2,19.397777777777776,55.4,340.0,235.0,36.865384615384606,13.183333333333332,139.5,36.6125,76.89,51.7,150.05555555555554,64.9,270.5,55.9,216.5,39.95,8.441875,103.83333333333331,228.33333333333331,252.5,16.0,15.300000000000002,38.35,36.875,7.88,17.3,10.775,21.6,10.8,9.039523809523807,15.605555555555556,15.357142857142858,222.0,2565.0,101.0,9.045,69.0,79.24999999999999,13.9,81.9,41.6
82.5,45.6,30.6,13.8,214.5,26.35,133.5,220.0,174.0,8.05,33.9,186.0,32.1,43.75,115.5,54.3,12.85,38.9,137.0,409.0,27.794444444444448,47.7,29.2,21.45,21.43571428571429,388.0,19.35,19.45,53.5,9.38,33.2,10.3,11.85,25.614285714285717,66.9,31.6,36.6,42.7,83.2,70.2,43.35,25.5,24.7625,96.4,78.0875,13.15,33.6,12.199999999999998,26.3,8.46,11.5,18.3,18.25,216.0,213.0,21.05,9.08,23.0,8.091111111111111,9.42,14.15,16.85,6.2307407407407425,17.05,56.9,137.0,16.25,57.79999999999999,74.8,18.95,68.8,11.2,33.3,281.5,70.8,173.0,33.59473684210526,53.3,8.645,66.4,71.9,81.41666666666667,88.2,515.0,383.0,440.5,363.5,94.8,33.1,212.5,240.5744680851064,15.15,183.0,153.5,92.5,219.0,36.85,80.7,42.6,29.15,27.2625,56.73333333333333,77.4,61.85,71.5,24.95,419.5,19.4,55.4,339.75,233.55555555555557,36.85,13.152380952380954,139.5,36.65,76.9,51.8,150.16666666666666,64.8,270.5,55.9,216.35714285714286,39.95,8.45,103.57142857142857,228.45,252.6,16.0,15.310000000000002,38.376315789473686,36.85,7.88,17.2875,10.751724137931037,21.575,10.803703703703704,9.032,15.65,15.396153846153847,222.0,2565.0,101.5,9.05,69.00714285714285,79.25,13.916666666666664,81.98695652173912,41.6
82.5,45.55,30.6,13.8,214.0,26.35,133.25,219.5,173.5,8.05,33.9,186.0,32.15,43.7,115.5,54.29999999999999,12.85,38.9,137.0,410.0,27.764285714285712,47.675,29.2,21.45,21.399999999999995,389.0,19.4,19.457142857142856,53.6,9.38,33.2,10.30909090909091,11.896153846153847,25.63275862068965,66.89999999999999,31.6,36.55,42.65,83.2,70.25,43.35,25.485714285714288,24.77916666666667,96.46666666666664,78.0013888888889,13.15,33.6,12.25,26.3,8.46,11.5,18.3,18.204545454545453,216.0,213.5,21.09090909090909,9.09,23.0,8.1,9.41,14.2,16.85,6.230303030303031,17.10892857142857,56.9,137.0,16.3,57.825,74.75,18.9625,68.8,11.15,33.25,281.92857142857144,70.8,173.0,33.6,53.3,8.643333333333333,66.4,71.9,81.4,88.37500000000001,515.0,382.5,439.5,364.0,94.8,33.1,212.5,242.23611111111111,15.1,183.0,153.5,92.5,219.0,36.85,80.63333333333333,42.55,29.149999999999995,27.3,56.7,77.4,61.8,71.4,25.0,419.5,19.395,55.4,340.0,235.0,36.8,13.181818181818182,139.5,36.6,76.88333333333334,51.8,150.36111111111111,64.8,270.5,56.0,216.5,39.95,8.44,103.75,228.25,252.75,16.0,15.300000000000002,38.38333333333333,36.8625,7.8701960784313725,17.25,10.755,21.589473684210525,10.8,9.03,15.6,15.396666666666668,222.0,2565.0,101.0,9.05,69.05,79.2,13.9,82.0,41.6
82.5,45.6,30.6,13.8,214.5,26.35,133.5,220.0,173.5,8.05,33.9,186.0,32.2,43.75,115.5,54.325,12.85,38.9,137.0,409.0,27.75,47.7,29.2,21.45,21.43571428571429,388.0,19.3625,19.45,53.5,9.37,33.2,10.3,11.85,25.649999999999995,66.9,31.6,36.6,42.7,83.15,70.2,43.35,25.5,24.775,96.5,77.99166666666666,13.15,33.6,12.199999999999998,26.3,8.46,11.5,18.3,18.2,216.0,213.0,21.05,9.08,23.0,8.091111111111111,9.41,14.15,16.85,6.2316666666666665,17.05,56.9,136.83333333333334,16.259999999999998,57.79999999999999,74.7,18.957142857142856,68.8,11.2,33.25,281.5,70.8,173.0,33.59473684210526,53.3,8.645,66.4,71.9,81.4,88.3,515.0,383.0,440.5,363.5,94.8,33.1,212.5,243.0,15.15,183.0,153.5,92.5,219.0,36.85,80.7,42.55,29.175,27.2625,56.8,77.4,61.85,71.42500000000003,24.95,420.0,19.36379310344828,55.4,339.75,233.55555555555557,36.85,13.191666666666665,139.5,36.6,76.8157894736842,51.8,150.05,64.9,270.5,56.0,216.5,39.95,8.45,103.78125,228.38888888888889,252.5,16.0,15.3,38.4,36.85,7.88,17.283333333333335,10.750925925925925,21.575000000000006,10.8,9.032,15.65,15.375,222.3,2570.0,101.0,9.042777777777776,69.05,79.2,13.916666666666664,82.0,41.59
82.5,45.55,30.6,13.8,214.0,26.35,133.25,219.5,173.5,8.05,33.9,186.0,32.15,43.7,115.5,54.29999999999999,12.85,38.9,137.0,408.0,27.75,47.675,29.2,21.45,21.399999999999995,389.0,19.4,19.45,53.6,9.376666666666667,33.2,10.30909090909091,11.85,25.602205882352944,66.9,31.6,36.575,42.65,83.2,70.25,43.35,25.485714285714288,24.77916666666667,96.46666666666664,77.95,13.15,33.64642857142857,12.25,26.3,8.46,11.5,18.3,18.205882352941178,216.0,213.5,21.09090909090909,9.09,23.0,8.1,9.41,14.2,16.85,6.23,17.10892857142857,56.9,137.0,16.3,57.825,74.71,18.95,68.8,11.15,33.3,281.92857142857144,70.8,173.0,33.6,53.3,8.643333333333333,66.4,71.93333333333334,81.39999999999998,88.37500000000001,515.0,382.5,439.5,364.0,94.8,33.1,212.5,244.0,15.1,183.0,153.75,92.5,219.0,36.86666666666667,80.63333333333333,42.6,29.149999999999995,27.3,56.79545454545453,77.4,61.85,71.4,25.0,420.5,19.385714285714286,55.4,340.0,235.0,36.8,13.170370370370375,139.0,36.6,76.84117647058824,51.8,150.125,64.8,270.0,56.0,216.5,39.95,8.44111111111111,103.55,228.25,252.5,15.949999999999998,15.300000000000002,38.35,36.853409090909096,7.870869565217391,17.258333333333333,10.7875,21.6,10.8,9.03,15.605,15.397029702970295,222.0,2567.5,101.0,9.043571428571427,69.0,79.2,13.9,82.0,41.6
82.5,45.6,30.600000000000005,13.8,214.5,26.35,133.5,220.0,173.5,8.05,33.85,186.0,32.2,43.70000000000001,115.5,54.325,12.85,38.9,137.0,410.0,27.75,47.7,29.2,21.45,21.43571428571429,388.0,19.375,19.4,53.5,9.38,33.2,10.3,11.85,25.605952380952377,66.9,31.600000000000005,36.56666666666667,42.7,83.15,70.2,43.35,25.485714285714288,24.75,96.5,77.93333333333334,13.15,33.6,12.199999999999998,26.35,8.45,11.5,18.3,18.23611111111111,216.0,213.0,21.05,9.08,23.0,8.091111111111111,9.41,14.15,16.85,6.239999999999998,17.05,56.9,136.5,16.259999999999998,57.79999999999999,74.8,18.95,68.85,11.2,33.25,281.5,70.8,173.0,33.59473684210526,53.3,8.645,66.4,71.9,81.4,88.3,515.0,382.5,440.5,363.5,94.8,33.1,213.0,243.0909090909091,15.15,183.0,153.5,92.5,219.5,36.85,80.7,42.575,29.175,27.2625,56.8,77.35,61.85,71.49777777777777,25.0,421.0,19.372222222222227,55.4,339.75,233.55555555555557,36.85,13.185,139.5,36.65,76.9,51.8,150.05263157894737,64.9,270.0,56.0,216.5,39.95,8.440217391304346,103.6875,228.33333333333331,252.5,15.95,15.3,38.395,36.85,7.87,17.258333333333333,10.753846153846156,21.585714285714282,10.8,9.03,15.6,15.4,222.0,2570.0,101.0,9.049090909090909,69.05999999999999,79.25,13.916666666666664,82.0,41.6125
82.6,45.55,30.6,13.8,214.0,26.3,133.0,219.5,173.5,8.047999999999998,33.85,186.0,32.15,43.7,115.5,54.31428571428571,12.85,38.9,137.0,408.0,27.75,47.675,29.2,21.45,21.354545454545452,389.0,19.3625,19.4,53.6,9.381463414634148,33.2,10.30909090909091,11.85,25.600000000000005,66.9,31.6,36.58750000000001,42.7,83.1,70.2,43.35,25.45833333333333,24.75,96.46666666666664,77.91666666666667,13.15,33.6,12.25,26.347435897435894,8.46,11.5,18.3,18.2,216.0,213.5,21.09090909090909,9.08,23.0,8.09,9.41,14.2,16.85,6.24,17.10892857142857,56.9,137.0,16.25,57.89999999999999,74.71,18.95555555555556,68.81428571428572,11.15,33.25555555555556,281.5,70.8,173.0,33.6,53.3,8.643333333333333,66.38000000000001,72.0,81.3,88.28333333333335,515.0,382.5,439.5,364.0,94.8,33.1,212.5,242.5,15.116666666666667,183.0,153.75,92.5,219.0,36.85,80.63333333333333,42.6,29.191666666666666,27.3,56.79545454545453,77.3,61.8,71.4,24.95,421.25,19.39,55.4,340.0,235.0,36.8,13.2,139.0,36.6,76.9184210526316,51.8,150.0769230769231,64.8,270.0,56.0,216.5,39.95,8.443999999999999,103.82142857142857,228.28571428571428,252.5,15.95,15.3,38.4,36.85,7.870869565217391,17.28,10.76,21.575000000000006,10.8,9.032272727272726,15.6,15.4,222.0,2567.5,101.0,9.040555555555557,69.03333333333333,79.2,13.9,82.0,41.65000000000001
82.5,45.6,30.65,13.7875,214.5,26.35,133.5,220.0,173.5,8.05,33.85,186.0,32.2,43.65,115.5,54.29999999999999,12.9,38.9,137.0,410.0,27.75,47.7,29.2,21.45,21.43571428571429,388.0,19.3875,19.4,53.5,9.39,33.2,10.308333333333334,11.85,25.561538461538454,66.9,31.600000000000005,36.56666666666667,42.7,83.15,70.2,43.325,25.45,24.77916666666667,96.5,78.0,13.15,33.6,12.199999999999998,26.3,8.45,11.5,18.3,18.204545454545453,216.0,213.5,21.05,9.08,23.0,8.09,9.41,14.15,16.85,6.24,17.15,56.9,137.0,16.253333333333334,57.89999999999999,74.8,18.9625,68.9,11.2,33.25833333333333,282.0,70.8,173.0,33.59473684210526,53.3,8.64,66.4,71.9,81.3,88.3,515.0,382.5,440.5,363.5,94.7,33.1,213.0,241.75,15.15,183.0,153.5,92.5,219.5,36.85,80.7,42.55,29.18,27.2625,56.725,77.35,61.79999999999999,71.5,25.0,421.0,19.4,55.46666666666667,339.75,233.55555555555557,36.8,13.165625,139.0,36.6,77.0,51.8,150.0,64.89999999999999,270.5,56.0,216.5,39.95,8.441304347826087,103.5625,228.4375,252.5,15.95,15.3,38.36,36.85000000000001,7.875,17.28,10.8,21.557142857142853,10.8,9.03,15.6,15.4,222.0,2570.0,101.0,9.049090909090909,69.0909090909091,79.2,13.9,82.0,41.65000000000001
82.6,45.55,30.65,13.8,214.0,26.3,133.0,219.5,173.5,8.05063157894737,33.85,186.0,32.15,43.7,115.5,54.3,12.85,38.9,137.0,408.0,27.75,47.675,29.2,21.45,21.354545454545452,389.0,19.35,19.4,53.6,9.380377358490568,33.2,10.3,11.893617021276595,25.58333333333333,67.0,31.6,36.55,42.7,83.1,70.2,43.35,25.488888888888887,24.75,96.46666666666664,78.0,13.15,33.64444444444445,12.25,26.3,8.46,11.5,18.3,18.2,216.0,213.5,21.05,9.08,23.0,8.09,9.42,14.2,16.85,6.23,17.1,57.0,137.0,16.25,58.0,74.71,18.95384615384615,68.9,11.15,33.3,282.0,70.8,173.0,33.6,53.3,8.643333333333333,66.4,71.9,81.3,88.2,515.0,382.5,440.0,364.0,94.8,33.1,212.5,241.0,15.116666666666667,183.0,153.75,92.5,219.0,36.85,80.63333333333333,42.59,29.191666666666666,27.29,56.79545454545453,77.3,61.79999999999999,71.5,25.0,421.25,19.391666666666666,55.4,340.0,235.0,36.8,13.169354838709678,139.0,36.61818181818182,76.92,51.8,150.14285714285714,64.875,270.5,56.0,216.5,39.933333333333344,8.4475,103.5,228.10714285714286,253.0,15.95,15.303125,38.39166666666666,36.85,7.877499999999999,17.272222222222226,10.75294117647059,21.55,10.8,9.03,15.6,15.4,222.0,2567.5,101.0,9.042,69.05,79.3,13.941666666666668,82.0,41.7
82.5,45.6,30.65,13.8,214.0,26.35,133.04545454545453,219.5,174.0,8.05,33.85,186.0,32.2,43.6,115.5,54.3,12.85,38.9,137.0,410.0,27.75,47.7,29.2,21.45,21.43571428571429,388.0,19.375,19.4,53.56666666666666,9.38,33.2,10.308333333333334,11.866666666666667,25.57142857142857,66.97142857142858,31.600000000000005,36.6,42.7,83.1,70.2,43.325,25.450000000000006,24.75,96.5,78.0,13.15,33.608108108108105,12.199999999999998,26.3,8.45,11.509210526315789,18.3,18.2,216.0,213.5,21.1,9.08,23.0,8.09,9.42,14.1,16.85,6.25,17.130000000000006,56.9,137.0,16.25,58.0,74.8,18.95,68.84,11.2,33.25833333333333,282.0,70.8,173.0,33.59473684210526,53.3,8.64,66.4,71.9,81.3,88.3,515.0,382.5,440.5,363.5,94.7,33.1,213.0,241.5,15.15,183.0,153.5,92.5,219.0,36.85,80.7,42.6,29.18333333333333,27.3,56.8,77.3,61.8,71.5,25.0,421.0,19.395454545454548,55.4,339.75,233.55555555555557,36.8,13.179411764705884,139.0,36.60833333333334,76.99166666666666,51.8,150.4047619047619,64.9,270.5,55.9,216.5,39.95,8.445185185185185,103.66666666666669,228.5,252.5,15.95,15.3,38.375,36.85,7.87,17.2875,10.752777777777776,21.6,10.8,9.03,15.65,15.425,222.0,2570.0,101.16666666666669,9.040714285714284,69.08888888888889,79.20000000000002,13.9,82.0,41.695454545454545
82.6,45.55,30.7,13.8,214.0,26.3,133.0,219.5,173.5,8.06,33.85,186.0,32.15,43.7,115.0,54.3,12.85,38.9,137.0,408.0,27.786363636363635,47.675,29.2,21.45,21.354545454545452,389.0,19.35,19.4,53.6,9.38,33.2,10.35,11.893617021276595,25.575000000000006,67.0,31.6,36.6,42.65,83.1,70.2,43.35,25.400248756218904,24.75,96.46666666666664,78.0,13.15,33.607142857142854,12.25,26.3,8.46,11.550000000000002,18.35,18.15,216.0,213.5,21.05,9.08,23.0,8.09,9.42,14.2,16.85,6.24,17.099999999999998,57.0,137.0,16.25,58.0,74.72222222222223,18.975,68.85,11.15,33.3,282.0,70.8,173.0,33.6,53.2,8.643333333333333,66.43333333333334,71.95,81.3,88.2,515.0,382.5,441.0,364.0,94.8,33.1,212.5,241.86842105263162,15.116666666666667,183.0,153.75,92.5,219.0,36.89375,80.6,42.59,29.149999999999995,27.28333333333333,56.73333333333333,77.35,61.8,71.55,25.0,421.25,19.373125,55.44,340.0,235.0,36.8,13.195454545454545,139.0,36.6,76.96666666666667,51.8,150.0,64.9,270.5,55.96666666666667,216.5,39.95,8.440624999999999,103.5,228.03846153846158,253.0,15.95,15.3,38.4,36.85,7.880000000000001,17.25,10.75625,21.58333333333333,10.8,9.03,15.61875,15.4,221.85714285714286,2570.0,101.0,9.040277777777776,69.07499999999999,79.3,13.9,81.9,41.7
82.5,45.6,30.65,13.8,214.25,26.35,133.0,219.5,174.5,8.059999999999999,33.8,186.5,32.2,43.6,115.0,54.3,12.8,38.9,137.0,409.0,27.8,47.7,29.2,21.45,21.43571428571429,388.0,19.35,19.4,53.5,9.39,33.2,10.316666666666668,11.9,25.6,66.9,31.600000000000005,36.55,42.7,83.1,70.2,43.325,25.4,24.75,96.5,78.0,13.15,33.6,12.25,26.3,8.46,11.5,18.3,18.18695652173913,216.0,213.5,21.1,9.08,23.0,8.09,9.42,14.1,16.85,6.25,17.1,56.96666666666667,137.0,16.283333333333335,58.025,74.7,18.95,68.9,11.2,33.28333333333333,282.0,70.8,173.0,33.59473684210526,53.3,8.64,66.4,71.9,81.3,88.22,515.0,382.5,440.5,363.5,94.9,33.1,213.0,241.0,15.15,183.0,153.5,92.5,219.0,36.9,80.7,42.60000000000001,29.18333333333333,27.28333333333333,56.73333333333333,77.3,61.83333333333334,71.5,25.0,421.0,19.389130434782604,55.4,339.75,233.55555555555557,36.8,13.16451612903226,139.0,36.65,77.0,51.8,150.0,64.9,270.5,55.9,216.5,39.95,8.44024,103.88888888888887,228.16666666666663,253.0,15.95,15.3,38.4,36.85,7.88,17.272727272727273,10.78,21.55,10.8,9.039583333333333,15.633333333333333,15.425,221.75,2570.0,101.16666666666669,9.045,69.0,79.2,13.9,82.0,41.7
