80.2,145.0,57.10000000000001,30.0,14.300000000000002,154.0,28.25,148.5,167.5,239.5,10.1,38.9,214.5,33.85,44.8,104.0,44.55,13.35,41.15,158.0,365.0,27.85,27.75,51.2,28.34545454545455,24.15,21.65,379.5,16.953125,9.88,52.7,38.3,11.75,15.2,67.5,24.2375,85.0,28.95,41.7,68.72727272727272,118.16666666666669,78.98255813953489,78.75,43.43333333333334,25.05,30.899999999999995,94.89,96.51818181818182,14.15,49.25,12.046153846153848,7.351555555555557,9.545,16.45,15.5,184.0,330.0,24.05,9.25,26.25,8.4,9.330000000000002,13.7,16.05,6.547058823529412,18.20478260869565,52.2,111.0,13.1,66.0,70.96666666666667,23.25333333333333,61.1,10.9,38.8125,66.3,129.0,34.042857142857144,52.5,53.3,82.35833333333333,87.06666666666666,87.0,505.0,487.0,413.5,487.5,84.7,32.5,218.0,328.5,14.1,143.0,142.5,92.65,215.5,44.6,92.8,39.9,34.85000000000001,29.55,65.8,77.5,60.61666666666667,83.8,24.83333333333333,354.0,22.4,67.8,321.0,47.75,11.8375,172.5,39.384375,87.7,20.15,48.2,173.16,77.8,282.0,59.2,246.0,37.05,13.01875,115.5,246.6,224.0,17.015384615384615,17.414285714285715,39.75,35.80384615384615,7.831111111111111,17.685937499999994,11.25,24.883333333333336,12.791666666666664,10.25,17.577272727272728,17.599999999999994,250.5,3540.0,110.08333333333331,11.741228070175438,73.66250000000002,74.2333333333333,14.925,89.95,43.6
80.2,145.0,57.1,30.0,14.300000000000002,154.5,28.266666666666666,149.0,167.5,240.09523809523807,10.05,38.9,214.5,33.9,44.85,103.5,44.6,13.4,41.15,158.5,364.5,27.85,27.7,51.2,28.35,24.11666666666667,21.65,379.5,16.95,9.880000000000004,52.7,38.3,11.75,15.2125,67.5,24.25,85.04444444444444,28.95,41.7,68.7,118.5,79.29655172413794,78.8,43.45,25.05,30.9,94.8,96.59999999999998,14.15,49.25,12.025,7.35,9.541304347826086,16.45,15.55,184.33333333333331,329.5,24.05,9.25,26.25,8.39,9.33,13.7,16.083333333333332,6.533888888888888,18.2,52.2,111.16666666666669,13.1,65.9,70.9,23.25,61.1,10.9,38.8125,66.38571428571429,129.0,34.0,52.5,53.23333333333333,82.36666666666667,87.0,87.0,505.0,487.0,414.0,487.5,84.7,32.54,218.0,328.75,14.15,143.5,142.5,92.7,215.5,44.65,92.8,39.9,34.854838709677416,29.55,65.78,77.525,60.64,83.8,24.85,354.0,22.4375,67.7,320.5,47.75,11.800000000000002,172.5,39.371052631578934,87.69565217391305,20.15,48.25,173.025,77.7,282.0,59.25,246.0,37.09411764705882,13.017241379310345,115.11111111111113,246.5,224.0,17.016666666666666,17.45,39.75,35.8,7.84,17.650000000000006,11.204166666666666,24.860000000000007,12.8,10.25,17.555172413793105,17.57692307692308,250.5,3535.0,110.0,11.721568627450981,73.66666666666667,74.28,14.9,89.95,43.6
80.2,145.0,57.1,30.0,14.3,154.0,28.25,148.5,168.0,239.5,10.05,38.9,214.5,33.85,44.8,104.0,44.55,13.35,41.15,158.0,365.0,27.85,27.75,51.2,28.34545454545455,24.1,21.65,379.5,16.983870967741936,9.88,52.79999999999999,38.3,11.75,15.2125,67.55,24.225,85.03333333333333,28.95,41.7,68.7,118.0,79.47222222222223,78.75,43.475,25.1,30.9375,94.7,96.55,14.15,49.24375,12.025,7.351555555555557,9.545,16.45,15.55,184.0,330.0,24.05,9.25,26.25,8.4,9.330000000000002,13.7,16.05,6.547058823529412,18.20478260869565,52.2,111.0,13.1,65.9,71.0,23.292105263157893,61.0,10.9,38.84666666666667,66.4,129.0,34.042857142857144,52.5,53.285714285714285,82.32857142857142,86.96666666666665,87.0,505.0,487.0,413.5,487.5,84.6,32.5,218.0,328.5,14.1,143.0,142.5,92.65,215.5,44.6,92.8,39.9,34.9,29.55,65.75,77.52857142857144,60.65000000000001,83.8,24.8375,354.25,22.41666666666667,67.8,321.0,47.75,11.8,172.5,39.4,87.69811320754717,20.151666666666664,48.2,173.3,77.71666666666667,281.5,59.209090909090904,246.0,37.040909090909096,13.050000000000002,115.0,246.6,224.0,17.021428571428572,17.414285714285715,39.75,35.8,7.831600000000001,17.65,11.234090909090908,24.9,12.791666666666664,10.25,17.589795918367347,17.599999999999994,250.5,3535.0,110.16666666666669,11.723148148148148,73.625,74.21578947368421,14.9,89.96666666666665,43.6
80.3,144.5,57.1,30.0,14.300000000000002,154.5,28.325000000000006,149.0,167.5,239.5,10.05,38.9,214.5,33.9,44.85,103.5,44.55,13.4,41.15,158.5,364.5,27.85,27.7,51.2,28.35,24.11666666666667,21.65,379.5,16.949999999999996,9.884210526315789,52.8,38.3,11.7,15.2,67.6,24.25,85.04444444444444,28.95,41.7,68.70000000000002,118.25,79.3969696969697,78.69999999999997,43.475,25.072727272727274,30.944444444444446,94.8,96.6,14.15,49.225,12.025,7.35,9.55,16.45,15.5,184.33333333333331,329.5,24.05,9.25,26.300000000000004,8.39,9.33,13.7,16.083333333333332,6.533888888888888,18.2,52.2,111.16666666666669,13.1,65.9,70.98333333333333,23.28857142857143,61.0,10.9,38.82,66.3,129.0,34.0,52.45,53.3,82.375,86.9,87.0,505.0,487.0,414.0,487.5,84.6,32.54,218.0,328.75,14.15,143.5,142.5,92.7,215.5,44.65,92.8,39.95,34.89999999999999,29.55,65.72666666666666,77.53333333333333,60.62000000000001,83.8,24.85,354.16666666666674,22.4,67.7,320.5,47.75,11.8125,172.5,39.375,87.61818181818182,20.15,48.25,173.14473684210526,77.7,282.0,59.25,246.0,37.05,13.048235294117651,115.125,246.66666666666663,224.5,17.027272727272727,17.45,39.75,35.833333333333336,7.831999999999999,17.65625,11.23095238095238,24.85,12.8,10.25,17.571052631578947,17.597916666666674,250.5,3535.0,110.0,11.704761904761904,73.696,74.3,14.95,89.90000000000002,43.6
80.2,145.0,57.1,30.0,14.3,154.0,28.35,148.5,168.0,239.5,10.053125,38.9,214.5,33.85,44.8,104.0,44.55,13.4,41.15,158.5,365.0,27.85,27.75,51.20000000000001,28.34545454545455,24.112500000000004,21.65,379.5,16.952380952380953,9.89,52.7,38.3,11.703703703703706,15.21388888888889,67.6,24.2,85.1,28.95,41.65,68.7,118.25,79.39285714285714,78.75,43.47000000000001,25.100000000000005,30.9,94.7,96.6,14.15,49.24375,12.0,7.351525423728813,9.55,16.45,15.5,184.0,330.0,24.05,9.25,26.26,8.4,9.330000000000002,13.7,16.05,6.54,18.20478260869565,52.2,111.25,13.1,65.9,71.0,23.284375,61.06666666666666,10.95,38.84285714285715,66.34,129.5,34.042857142857144,52.5,53.285714285714285,82.32857142857142,86.9,87.0,505.0,487.0,413.5,487.5,84.6,32.5,218.0,328.5,14.1,143.0,142.5,92.65,215.5,44.65,92.7,39.9,34.9,29.55,65.75,77.6,60.65,83.8,24.85,354.5,22.44333333333333,67.7,321.0,47.75,11.848837209302324,172.5,39.393617021276604,87.66363636363639,20.151666666666664,48.25,173.13636363636363,77.71666666666667,281.5,59.2,246.0,37.05,13.05,115.0,247.0,224.0,17.018181818181823,17.414285714285715,39.75,35.8,7.84,17.674999999999994,11.217307692307694,24.9,12.785714285714285,10.25925925925926,17.585,17.6,250.5,3535.0,110.33333333333331,11.718367346938775,73.7,74.30000000000003,14.949999999999998,89.9,43.625
80.3,144.5,57.1,30.0,14.300000000000002,154.5,28.350000000000005,148.5,167.5,239.0,10.05,38.9,214.5,33.85,44.85,103.5,44.55,13.4,41.15,158.0,364.5,27.85,27.70454545454545,51.2,28.35,24.15,21.65,379.5,17.0,9.88,52.7,38.333333333333336,11.70219298245614,15.206666666666667,67.6,24.2046875,85.1,28.95,41.7,68.63636363636364,118.0,79.27333333333333,78.69999999999997,43.49,25.072727272727274,30.9,94.8,96.6,14.15,49.25,12.016666666666666,7.35,9.55,16.475,15.55,184.33333333333331,329.5,24.05,9.25,26.275,8.39,9.33,13.7,16.05,6.533888888888888,18.2,52.2,111.25,13.1,65.9,70.96666666666667,23.26,61.0,10.9,38.825,66.3,129.0,34.0,52.4,53.29375,82.31999999999998,87.08181818181818,87.0,505.0,487.0,414.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.65,92.8,39.95,34.9,29.5,65.7,77.5,60.65000000000001,83.8,24.84166666666667,354.16666666666674,22.45,67.7,320.5,47.75,11.81388888888889,172.5,39.381132075471704,87.7,20.15,48.25,173.0,77.7,282.0,59.24,246.0,37.05,13.000485436893205,115.5,246.5,224.5,17.017857142857142,17.45,39.75,35.80714285714286,7.84,17.662499999999994,11.233333333333333,24.892857142857146,12.8,10.25,17.6,17.598148148148148,250.5,3530.0,110.0,11.72272727272727,73.64000000000001,74.3272727272727,14.9,89.95,43.6
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.5,168.0,239.0,10.1,38.9,214.5,33.9,44.75,104.0,44.55,13.4,41.15,158.25,365.0,27.850000000000005,27.7,51.20000000000001,28.34545454545455,24.125,21.65,379.5,17.0,9.88,52.73333333333333,38.35000000000001,11.7,15.225,67.7,24.2,85.1,28.95,41.654166666666654,68.6,118.5,79.1058823529412,78.75,43.44285714285713,25.1,30.9,94.7,96.61666666666667,14.15,49.3,12.025,7.351525423728813,9.540625,16.45,15.545454545454545,184.0,330.0,24.050000000000004,9.24,26.26,8.39,9.330000000000002,13.7,16.05,6.54,18.25,52.2,111.5,13.1,65.9,71.0,23.297520661157023,61.0,10.9,38.83599999999999,66.34,129.5,34.042857142857144,52.5,53.3,82.32857142857142,86.96666666666665,87.0,505.0,487.0,413.5,487.5,84.6,32.5,218.0,328.5,14.1,143.0,142.5,92.65,215.5,44.65,92.7,39.9,34.9,29.559259259259264,65.8,77.6,60.66666666666666,83.8,24.8125,354.5,22.4,67.7,320.5,47.75,11.827777777777778,172.5,39.38928571428572,87.696875,20.15,48.23333333333333,173.05,77.7,281.5,59.3,246.0,37.05,13.03173076923077,115.0,246.5,224.0,17.041666666666668,17.414285714285715,39.8,35.838461538461544,7.840000000000002,17.69,11.25,24.8953488372093,12.8,10.25,17.59166666666667,17.594736842105263,250.5,3530.0,110.33333333333331,11.730327868852456,73.66000000000003,74.33333333333333,14.95,89.95714285714287,43.6
80.3,144.5,57.06666666666666,30.0,14.300000000000002,154.5,28.35,148.5,167.5,238.5,10.05,38.9,214.5,33.85,44.85,103.5,44.55,13.4,41.15,158.0,364.5,27.85,27.70454545454545,51.2,28.35,24.15,21.65,379.5,16.95,9.88,52.7,38.325,11.70219298245614,15.199999999999998,67.6,24.25,85.1,28.95,41.7,68.61999999999999,118.5,78.99,78.69999999999997,43.475,25.1,30.93125,94.8,96.7,14.15,49.25,12.016666666666666,7.35,9.54375,16.45,15.55,184.33333333333331,329.75,24.05,9.25,26.3,8.39,9.33,13.7,16.05,6.533888888888888,18.2,52.15000000000001,111.25,13.1,65.9,71.0,23.29166666666667,61.0,10.9,38.85,66.3,129.0,34.0,52.5,53.26666666666667,82.32857142857142,87.08181818181818,87.0,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.65,92.8,39.95,34.89090909090908,29.5,65.7,77.5,60.66,83.8,24.85,354.16666666666674,22.45,67.7,320.5,47.75,11.85,172.5,39.385714285714286,87.7,20.15,48.2,173.19047619047618,77.7,282.0,59.25,246.0,37.04,13.0,115.16666666666669,246.5,224.5,17.01923076923077,17.45,39.75,35.8125,7.838888888888889,17.69310344827586,11.25,24.9,12.8,10.2625,17.588888888888892,17.599999999999994,250.5,3530.0,110.33333333333331,11.705813953488374,73.625,74.33333333333333,14.9,90.0,43.65
80.3,145.0,57.02857142857143,30.0,14.3,154.0,28.35,148.5,168.0,239.0,10.05,38.9,214.5,33.9,44.75,104.0,44.55,13.4,41.15,158.0,365.0,27.850000000000005,27.7,51.20000000000001,28.34545454545455,24.100000000000005,21.65,380.0,16.95,9.870666666666667,52.7,38.3,11.75,15.216666666666667,67.7,24.2,85.15,28.95,41.65,68.6,118.375,79.24375,78.75,43.55,25.1,30.9,94.7,96.7,14.15,49.275,12.025,7.351525423728813,9.55,16.45,15.527777777777779,184.0,330.0,24.050000000000004,9.24,26.26,8.39,9.335,13.7,16.05,6.5314814814814826,18.2,52.176923076923075,111.25,13.1,65.94000000000001,71.0,23.29375,61.0,10.9,38.804545454545455,66.34,129.5,34.042857142857144,52.4,53.3,82.3111111111111,86.9,87.0,505.0,487.0,413.5,487.5,84.6,32.5,218.0,328.5,14.15,143.0,143.0,92.65,215.5,44.6,92.8,39.9,34.87499999999999,29.6,65.8,77.6,60.7,83.8,24.83333333333333,354.5,22.442857142857147,67.7,320.5,47.76666666666667,11.851923076923075,172.5,39.371875,87.69615384615385,20.1578125,48.2,173.16666666666663,77.6,281.5,59.3,245.5,37.05,13.00637254901961,115.0,246.875,224.0,17.01111111111111,17.439999999999998,39.8,35.80625,7.84,17.65,11.215476190476188,24.875,12.8,10.25,17.562,17.600704225352118,250.5,3535.0,110.0,11.702173913043476,73.6,74.34,14.95,90.05,43.6
80.3,145.0,57.0,30.05,14.300000000000002,154.5,28.35,148.6,167.83333333333334,238.5,10.1,38.9,214.5,33.85,44.85,103.5,44.55,13.349999999999998,41.15,158.5,365.0,27.85,27.70454545454545,51.2,28.35,24.1,21.65,379.5,16.95,9.88,52.7,38.3125,11.70219298245614,15.199999999999998,67.6,24.2015625,85.2,28.95,41.62894736842105,68.6,118.5,79.3,78.69999999999997,43.55,25.100000000000005,30.899999999999995,94.8,96.70000000000002,14.15,49.25,12.045454545454545,7.35,9.55,16.45,15.55,184.33333333333331,329.75,24.02083333333333,9.25,26.25,8.4,9.33,13.7,16.05,6.54,18.21875,52.2,111.0,13.1,65.9,71.0,23.3,61.0,10.9,38.833333333333336,66.3,129.5,34.0,52.4,53.3,82.4,87.09047619047621,87.0,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.6,92.8,39.95,34.85,29.6,65.70196078431373,77.5,60.62000000000001,83.8,24.85,354.16666666666674,22.4,67.7,321.0,47.8,11.85,172.5,39.4,87.7,20.15,48.2,173.23076923076923,77.6,282.0,59.3,246.0,37.05,13.04909090909091,115.5,246.5,224.5,17.01111111111111,17.45,39.75,35.811904761904756,7.84,17.65,11.241379310344827,24.8554347826087,12.75,10.25,17.58846153846154,17.601121076233188,250.5,3530.0,110.5,11.724193548387095,73.65,74.275,14.95,90.07777777777777,43.6
80.3,145.0,57.05454545454546,30.0,14.3,154.0,28.35,148.5,168.0,238.03947368421046,10.091666666666667,38.95,214.5,33.9,44.75,104.0,44.55,13.4,41.15,158.0,364.5,27.850000000000005,27.7,51.2,28.34545454545455,24.100000000000005,21.65,380.0,16.95,9.87,52.7,38.35,11.75,15.221428571428573,67.6,24.20833333333333,85.15,28.95,41.6,68.63333333333334,118.54098360655738,79.28571428571426,78.7,43.46,25.1,30.9,94.7,96.71304347826089,14.15,49.29999999999999,12.025,7.351525423728813,9.55,16.45,15.55,184.0,330.0,24.05,9.24,26.275,8.39,9.335,13.7,16.05,6.54,18.2,52.19166666666667,111.25,13.1,65.94000000000001,70.975,23.3,61.11014492753624,10.9,38.8,66.38857142857144,129.5,34.0,52.4,53.3,82.30769230769229,87.0,87.0,505.0,487.0,413.5,487.5,84.6,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.61666666666667,92.8,40.0,34.85,29.6,65.78,77.6,60.65000000000001,83.8,24.825000000000006,354.5,22.4125,67.7,320.5,47.76666666666667,11.840909090909092,172.5,39.4,87.70114942528738,20.1390625,48.2,173.0,77.66,281.5,59.2,245.5,37.05,13.0,115.25,246.5,224.5,17.022727272727273,17.45,39.8,35.80333333333333,7.84,17.650000000000006,11.25,24.850000000000005,12.8,10.25,17.599038461538466,17.649999999999995,250.5,3530.0,110.0,11.707142857142856,73.65,74.3,14.95,90.075,43.6
80.2,145.0,57.09130434782608,30.05,14.300000000000002,154.0,28.35,148.6,167.83333333333334,237.83333333333331,10.083333333333334,38.9,214.5,33.85,44.85,103.5,44.55,13.349999999999998,41.15,158.0,365.0,27.85,27.70454545454545,51.2,28.35,24.1,21.65,379.5,16.950000000000006,9.88,52.7,38.33750000000001,11.75,15.205833333333334,67.6,24.2015625,85.2,28.95,41.62894736842105,68.56363636363636,119.0,79.06666666666669,78.69999999999997,43.53333333333333,25.1,30.9,94.8,96.79999999999998,14.15,49.25,12.025,7.35,9.54,16.45,15.55,184.33333333333331,329.75,24.05,9.25,26.25,8.4,9.33,13.7,16.05,6.54,18.2,52.10769230769232,111.0,13.1,65.9,71.0,23.33,61.29999999999999,10.9,38.833333333333336,66.4,129.5,34.0,52.4,53.3,82.3,87.02000000000002,86.9,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.6,92.8,40.0,34.85625,29.6,65.70196078431373,77.6,60.63333333333333,83.9,24.850000000000005,354.0,22.425,67.7,321.0,47.76666666666667,11.82,172.5,39.36923076923077,87.7,20.15,48.225,173.0714285714286,77.7,282.0,59.225,246.0,37.05,13.048591549295775,115.28571428571428,246.75,224.5,17.018181818181816,17.45,39.75,35.8,7.84,17.664285714285715,11.233333333333333,24.860526315789482,12.8,10.25,17.576666666666668,17.602790697674422,250.5,3530.0,110.16666666666669,11.727777777777774,73.6,74.28333333333333,14.95,90.07777777777777,43.6
80.3,145.0,57.10000000000001,30.0,14.3,154.0,28.35,149.0,168.0,237.88235294117646,10.05,38.9,214.5,33.9,44.75,104.0,44.55,13.4,41.15,158.0,364.5,27.850000000000005,27.75,51.2,28.34545454545455,24.1,21.65,381.0,16.95,9.87,52.7,38.35000000000001,11.7,15.200819672131148,67.6,24.21666666666667,85.15,28.95,41.6,68.52000000000001,119.0,79.1888888888889,78.7,43.55,25.1,30.899999999999995,94.7,96.79999999999998,14.15,49.29999999999999,12.025,7.351525423728813,9.55,16.45,15.55,184.0,330.0,24.05,9.24,26.266666666666666,8.39,9.33,13.7,16.05,6.54,18.2,52.2,111.25,13.1,65.94000000000001,70.975,23.325000000000006,61.29999999999999,10.9,38.85,66.4,129.5,34.05,52.4,53.33333333333334,82.3,87.09166666666665,86.9,505.0,487.0,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.61666666666667,92.8,40.0,34.8875,29.6,65.70882352941176,77.5125,60.68484848484848,83.8,24.825000000000006,354.5,22.43888888888889,67.7,320.5,47.76666666666667,11.803846153846154,172.5,39.39772727272727,87.70000000000002,20.15,48.2,173.13157894736838,77.67999999999998,281.5,59.25,245.5,37.083333333333336,13.006060606060606,115.0,246.83333333333331,224.0,17.000325732899025,17.45,39.74705882352941,35.82272727272728,7.840000000000002,17.674999999999994,11.25,24.850000000000005,12.8,10.25,17.563157894736847,17.61470588235294,250.5,3530.0,110.25,11.730701754385965,73.67142857142858,74.225,14.925000000000002,90.0,43.6
80.2,145.0,57.19000000000001,30.05,14.300000000000002,154.0,28.35,149.0,167.5,237.5,10.05,38.9,214.5,33.85,44.85,103.5,44.55,13.4,41.15,158.0,365.0,27.85,27.70454545454545,51.2,28.35,24.1,21.65,382.0,16.95,9.87,52.75454545454545,38.35,11.7,15.223255813953486,67.6,24.24375,85.2,28.95,41.6,68.52000000000001,119.0,79.2,78.69999999999997,43.55,25.105263157894736,30.9,94.8,96.9,14.15,49.25,12.0,7.35,9.55,16.45,15.55,184.33333333333331,329.75,24.05,9.25,26.25,8.398,9.33,13.7,16.075000000000006,6.53,18.202222222222225,52.2,111.5,13.1,65.9,71.0,23.35,61.28333333333334,10.9,38.85569105691058,66.5,129.5,34.0,52.39999999999999,53.4,82.3,86.9,86.9,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.6,92.8,39.95,34.89,29.6,65.7875,77.57499999999997,60.65454545454546,83.9,24.85,354.0,22.44615384615384,67.7,321.0,47.76666666666667,11.8,172.5,39.375,87.66666666666669,20.15,48.225,173.16666666666663,77.63999999999999,282.0,59.2,246.0,37.05,13.011392405063294,115.0,246.6,224.5,17.022727272727273,17.45,39.75,35.8,7.84,17.666666666666668,11.25,24.861764705882354,12.8,10.25,17.573684210526313,17.607692307692307,250.5,3530.0,110.0,11.714285714285715,73.6,74.26,14.948387096774194,90.06666666666666,43.65
80.3,145.0,57.10000000000001,30.05,14.3,154.0,28.35,149.0,167.5,238.0,10.05,38.9,214.5,33.9,44.75,104.0,44.6,13.4,41.15,158.0,364.5,27.850000000000005,27.75,51.2,28.3,24.10625,21.65,381.0,16.95,9.87,52.7,38.35,11.7,15.199999999999998,67.6,24.21666666666667,85.15,28.95,41.6,68.5,119.0,78.96842105263156,78.7,43.54999999999999,25.14375,30.9,94.8,96.9,14.15,49.35,12.0,7.351525423728813,9.55,16.45,15.55,184.0,330.0,24.05,9.259138755980864,26.27222222222223,8.39,9.33,13.7,16.05,6.54,18.2,52.2,111.25,13.15,65.9,71.1,23.35,61.3,10.9,38.89166666666667,66.4,129.5,34.05,52.4,53.3,82.30344827586207,87.09166666666665,86.9,505.0,487.0,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.61666666666667,92.8,39.95,34.885714285714286,29.6,65.8,77.6,60.7,83.8,24.825000000000006,354.0,22.4,67.7,320.5,47.75,11.8,172.5,39.388888888888886,87.7,20.15,48.2,173.1,77.8,281.5,59.3,245.5,37.05,13.05,115.5,247.0,224.0,17.025,17.4375,39.74705882352941,35.81136363636364,7.84,17.65,11.25,24.85,12.8,10.25,17.593333333333327,17.600574712643677,250.5,3530.0,110.25,11.701851851851849,73.6,74.25,14.95,90.03999999999998,43.6
80.2,145.0,57.2,30.05,14.300000000000002,154.0,28.35,149.0,167.5,237.0,10.1,38.9,214.5,33.85,44.8,104.0,44.55,13.4,41.15,158.5,365.0,27.85,27.75,51.2,28.35,24.1,21.65,381.0,16.95,9.86,52.788888888888884,38.35,11.7,15.213793103448275,67.6,24.203125,85.2,28.95,41.6,68.4,119.0,79.0,78.69999999999997,43.5,25.149999999999995,30.9,94.8,96.90000000000002,14.15,49.35,12.025,7.35,9.523248407643312,16.45,15.55,184.33333333333331,329.75,24.05,9.25,26.25,8.4,9.34,13.7,16.059615384615384,6.53,18.2,52.2,111.4761904761905,13.1,66.0,71.1,23.38207547169811,61.3,10.9,38.8875,66.5,129.5,34.0,52.39999999999999,53.4,82.3,86.9,86.9,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.65,92.9,39.95,34.85833333333333,29.6,65.73333333333333,77.57499999999997,60.65714285714286,83.8,24.83571428571429,354.0,22.44615384615384,67.7,321.5,47.76666666666667,11.800000000000002,172.5,39.39487179487179,87.61363636363636,20.15,48.225,173.27083333333337,77.63999999999999,281.5,59.25,246.0,37.05,13.012962962962966,115.375,246.625,224.0,17.05,17.433333333333334,39.7,35.80000000000001,7.85,17.650000000000006,11.226666666666665,24.85,12.7875,10.25,17.580000000000002,17.60925925925926,250.5,3530.0,110.1,11.747894736842106,73.625,74.22857142857143,14.95,90.09999999999998,43.6
80.3,145.0,57.1,30.05,14.3,154.0,28.35,148.5,167.5,237.5,10.1,38.9,214.5,33.85,44.75,104.0,44.6,13.4,41.15,158.0,364.5,27.850000000000005,27.75,51.2,28.3,24.1,21.65,381.0,16.95,9.87,52.70000000000001,38.35,11.7,15.202272727272724,67.56666666666666,24.21,85.1,28.95,41.55,68.4,118.5,79.0,78.8,43.475,25.13939393939394,30.9,94.8,96.98888888888888,14.15,49.35,12.01,7.351525423728813,9.55,16.45,15.523809523809526,184.0,330.0,24.05,9.259138755980864,26.25,8.39,9.33,13.7,16.066666666666666,6.536666666666666,18.2,52.2,111.25,13.1,66.0,71.1,23.392056074766355,61.3,10.9,38.877272727272725,66.4,129.5,34.0,52.4,53.28,82.29999999999998,87.09166666666665,86.9,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.63333333333333,92.8,39.99166666666667,34.85,29.6,65.8,77.51666666666667,60.7,83.8,24.85,354.0,22.4,67.7,321.5,47.75,11.800000000000002,172.5,39.375,87.67142857142859,20.15,48.2,173.1470588235294,77.8,281.5,59.3,245.83333333333331,37.05,13.0,115.125,246.5,224.0,17.021428571428572,17.4375,39.7,35.8,7.8432258064516125,17.682352941176468,11.241139240506326,24.86041666666667,12.75,10.25,17.6,17.6,250.5,3530.0,110.0,11.745338983050846,73.6,74.29999999999998,14.95,90.08,43.6
80.2,145.0,57.2,30.05,14.300000000000002,154.0,28.35,149.0,167.5,237.8,10.080303030303028,38.9,214.5,33.85,44.8,104.0,44.55,13.4,41.15,158.25,365.0,27.85,27.70555555555556,51.2,28.35,24.1,21.65,381.0,16.95,9.86,52.7625,38.325,11.7,15.241304347826087,67.6,24.203125,85.13333333333334,28.95,41.55,68.4,119.0,79.0,78.69999999999997,43.5375,25.142857142857146,30.9,94.8,97.00687022900765,14.15,49.35,12.025,7.35,9.52,16.45,15.550000000000002,184.33333333333331,329.75,24.05,9.25,26.28,8.4,9.33,13.7,16.05,6.54,18.2,52.2,111.4761904761905,13.1,65.9,71.07499999999997,23.39411764705882,61.2,10.9,38.896551724137936,66.5,129.5,34.0,52.39999999999999,53.3,82.2,86.9,86.90000000000002,505.0,487.0,413.0,487.5,84.6,32.54,218.0,328.75,14.15,143.25,142.5,92.7,215.5,44.65,92.9,40.0,34.86600000000001,29.6,65.8,77.6,60.64285714285714,83.8,24.825000000000006,354.0,22.4,67.7,321.5,47.78571428571429,11.8,172.4285714285714,39.376119402985076,87.7,20.15,48.225,173.25,77.70000000000002,282.0,59.3,246.0,37.05,13.044615384615385,115.3846153846154,246.625,224.5,17.02,17.45,39.7,35.825,7.8400000000000025,17.676923076923078,11.2328125,24.850000000000005,12.8,10.25,17.6,17.60053191489362,250.5,3530.0,110.5,11.708163265306125,73.6,74.225,14.9,90.06,43.6
80.3,145.0,57.1,30.05,14.3,154.0,28.35,148.5,167.5,238.07142857142856,10.05,38.9,214.5,33.85,44.85,104.0,44.6,13.4,41.15,158.0,364.5,27.850000000000005,27.75,51.2,28.3,24.1,21.65,381.0,16.95,9.86,52.8,38.35,11.74,15.207894736842105,67.5625,24.21,85.1,28.95,41.55,68.42,119.0,79.0,78.8,43.46,25.115,30.899999999999995,94.8,97.2734375,14.15,49.35,12.016666666666666,7.351525423728813,9.53,16.46111111111111,15.55,184.0,330.0,24.05,9.259138755980864,26.28333333333333,8.39,9.33,13.7,16.066666666666666,6.536666666666666,18.2,52.2,111.5,13.1,66.0,71.1,23.380000000000006,61.3,10.9,38.9,66.4,129.5,34.0,52.4,53.3,82.3,87.09166666666665,86.89999999999998,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.6,92.8,39.99166666666667,34.85,29.6,65.7,77.56666666666666,60.65000000000001,83.8,24.85,354.5,22.440909090909084,67.7,321.25,47.75,11.81875,172.5,39.378571428571426,87.63,20.15,48.219230769230776,173.23333333333332,77.8,281.5,59.22000000000001,246.0,37.05,13.0,115.07142857142857,246.6875,224.0,17.050000000000004,17.4375,39.7,35.84583333333333,7.84,17.68857142857143,11.217241379310343,24.850000000000005,12.8,10.25,17.564814814814817,17.602659574468092,250.5,3530.0,110.33333333333331,11.7109375,73.63333333333333,74.2666666666667,14.925,90.075,43.6
