79.4,145.0,66.3,30.875,12.85,147.0,27.8,163.0,172.5,246.66666666666663,10.911538461538461,39.9,241.4,34.85,42.9,107.0238095238095,41.7,14.833333333333336,40.8,171.5,412.5,29.1,29.6,50.7,28.55,24.15,21.7,388.5,16.75,66.3,10.3125,49.45,35.65,13.75,14.87205882352941,76.2,24.926923076923075,84.0,29.55,43.01666666666667,79.4,120.75,87.9,79.4,41.3,25.1,29.60416666666667,90.57142857142857,84.78461538461536,13.85,49.6125,13.833898305084743,7.1803921568627445,9.63,16.7,15.2,180.5,333.5,27.65,9.017999999999999,29.38888888888889,8.14,9.13,13.15,15.1,7.06,17.35,50.025,111.5,13.533333333333333,68.2,70.35,22.952777777777772,58.1,10.791666666666664,37.45,65.7,116.4,38.4,55.5,52.2,82.83333333333333,84.0,95.3,492.0,519.0,464.5,475.0,81.65,31.25,217.5,359.25,14.1,160.5,136.5,92.0,212.5,43.725,99.175,38.05,36.5,28.22142857142857,59.16923076923078,79.6,62.2,85.45,24.64333333333333,375.0,22.4875,67.72,371.5,49.40833333333333,11.71875,174.54545454545453,38.75,78.76160714285716,18.95,47.075,183.71276595744683,86.3,273.0,62.57142857142857,286.0,38.9,12.088582677165356,114.16,251.0,240.0,16.35,16.5,46.72666666666667,41.102492211838005,8.12,18.213888888888892,11.473214285714285,22.58544303797468,12.0,9.44,18.76,16.800000000000004,260.0,3700.0,113.4,11.1,74.5,76.47999999999998,14.2,95.8,46.15
79.5,145.5,66.34736842105264,30.9,12.85,147.0,27.8,162.66666666666666,172.5,247.5,10.9,39.85000000000001,241.0,34.8,42.95,107.5,41.7,14.85,40.85,171.5,413.0,29.1,29.6,50.70000000000001,28.514285714285712,24.2,21.7,388.0,16.7,66.3,10.302083333333334,49.45,35.65,13.75,14.8875,76.1,24.925,84.15,29.55,43.06666666666666,79.42222222222223,120.5,87.85,79.36666666666667,41.3,25.094642857142862,29.65,90.5,84.8,13.85,49.65,13.799382716049385,7.18,9.63,16.7,15.199999999999998,181.0,333.0,27.6,9.02,29.38157894736842,8.14,9.12,13.15,15.1,7.062307692307693,17.35,50.1,111.25,13.550000000000002,68.3,70.4,22.953125,58.1,10.75,37.4,65.7,116.5,38.5,55.5,52.16666666666666,82.9,83.95,95.3,490.0,520.0,464.5,475.0,81.6,31.25,217.5,358.9705882352941,14.1,161.0,137.0,92.1,213.0,43.7,99.2,38.0,36.5,28.2,59.13333333333333,79.63333333333333,62.2,85.475,24.65,375.5,22.475,67.79333333333334,371.5555555555555,49.425,11.75,175.0,38.74166666666667,78.8,18.939024390243897,47.08333333333334,183.5,86.36666666666667,273.0,62.6,286.0,38.94,12.051333333333336,114.5,251.0,240.1,16.35,16.5,46.74117647058824,41.11785714285714,8.12,18.2,11.5,22.55937500000001,12.0,9.43,18.764,16.8,260.25,3695.0,113.0,11.061428571428573,74.5,76.475,14.199999999999998,95.73333333333336,46.125
79.4,145.0,66.3,30.85,12.85,147.0,27.7625,163.0,172.5,246.66666666666663,10.945454545454542,39.85,241.0,34.85,42.9,107.5,41.7,14.85,40.8,171.5,412.5,29.1,29.6,50.7,28.516666666666666,24.2,21.7,388.5,16.7,66.2,10.35,49.45,35.65,13.751754385964912,14.874074074074075,76.1,24.9,84.0,29.55,43.01666666666667,79.40833333333333,120.75,87.9,79.4,41.25,25.09886363636364,29.65,90.57142857142857,84.9,13.85,49.625,13.8,7.181063829787233,9.63,16.7,15.199999999999998,180.5,333.5,27.65,9.02,29.38666666666667,8.14,9.13,13.2,15.1,7.066666666666666,17.4,50.025,111.2,13.5,68.3,70.375,22.98,58.1,10.791666666666664,37.44375,65.7,116.5,38.4,55.5,52.1,82.85,84.0,95.3,492.0,520.0,464.5,475.0,81.65,31.25,217.5,358.5,14.1,160.66666666666666,137.0,92.0,213.0,43.71250000000001,99.1,38.04666666666665,36.5,28.25,59.2,79.6,62.2,85.40000000000002,24.63,375.5,22.457142857142852,67.72857142857143,371.5,49.45,11.7,175.0,38.731481481481474,78.71805555555554,18.91,47.075,183.8076923076923,86.3,273.125,62.6,286.5,38.95,12.0515625,114.25,250.9375,240.41666666666663,16.35,16.5,46.74888888888889,41.142553191489355,8.12,18.25,11.479166666666664,22.59545454545455,12.0,9.43818181818182,18.75,16.8,260.0,3700.0,113.0,11.054067460317464,74.5,76.4625,14.2,95.8,46.11666666666667
79.5,145.5,66.33333333333333,30.875,12.85,147.5,27.8,162.5,172.5,247.5,10.900000000000002,39.85000000000001,241.0,34.8,42.95,107.5,41.67727272727272,14.816666666666665,40.85,171.5,413.0,29.1,29.6,50.7,28.514285714285712,24.175,21.7,388.0,16.703124999999996,66.2,10.327272727272726,49.45,35.6,13.799468085106385,14.886666666666667,76.1,24.90370370370371,84.04782608695653,29.55,43.06666666666666,79.4,120.83333333333331,87.85,79.36666666666667,41.3,25.0875,29.65,90.5,84.9,13.8,49.6,13.847142857142858,7.186666666666667,9.63,16.68913043478261,15.183333333333332,181.0,333.0,27.6,9.01,29.398,8.145,9.12,13.15,15.141666666666666,7.065,17.35,50.02,111.3,13.55,68.3,70.3,22.95,58.1,10.8,37.45,65.6,116.5,38.7,55.475,52.2,82.9,83.9,95.26666666666668,490.0,520.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.5,137.0,92.1,213.0,43.7,99.075,38.003571428571426,36.5,28.2,59.2,79.6,62.1,85.42500000000003,24.649999999999995,375.5,22.5,67.8,371.5555555555555,49.425,11.75,174.5,38.75,78.8,18.95,47.1,183.5,86.4,273.0,62.51428571428572,286.0,38.95,12.093939393939396,114.5,251.0,240.0,16.35,16.5,46.73235294117647,41.147505668934244,8.12,18.200000000000006,11.467857142857143,22.6,12.0,9.432,18.79705882352941,16.8,260.5,3695.0,113.47058823529413,11.003488372093024,74.5,76.5,14.2,95.8,46.15
79.4,145.0,66.3875,30.9,12.85,147.0,27.8,163.0,172.5,246.66666666666663,10.945454545454542,39.85,241.0,34.8,42.95,107.33333333333331,41.65,14.85,40.8,171.5,413.0,29.1,29.65,50.7,28.6,24.15,21.7,388.0,16.7,66.2,10.3125,49.45000000000001,35.7,13.776315789473687,14.86,76.2,24.924999999999994,84.0,29.55,43.01666666666667,79.4,120.5,87.8,79.4,41.25,25.10056497175141,29.60416666666667,90.57142857142857,84.87857142857142,13.85,49.6,13.798333333333336,7.19,9.623333333333333,16.7,15.2,180.5,333.0,27.65,9.02,29.393137254901962,8.1475,9.13,13.2,15.099999999999998,7.065,17.4,50.1,111.16666666666669,13.550000000000002,68.22500000000001,70.32499999999999,22.966666666666665,58.1,10.75,37.45,65.7,116.5,38.4,55.48333333333333,52.2,82.85,84.0,95.2,492.0,520.0,464.5,475.0,81.65,31.25,217.5,358.75,14.1,160.66666666666666,136.5,92.0,213.0,43.64999999999999,99.2,38.05,36.473684210526315,28.225,59.18000000000001,79.6,62.2,85.5,24.649999999999995,375.5,22.5,67.75,371.5,49.45,11.75,174.65,38.745,78.70891089108912,18.94,47.1,183.54016064257027,86.3,273.0,62.60000000000001,286.5,38.97000000000001,12.057142857142859,114.5,251.0,240.0,16.35,16.5,46.7493006993007,41.19714285714286,8.12,18.25,11.5,22.6,11.99736842105263,9.44,18.7525,16.8,260.0,3700.0,113.3,11.003333333333336,74.5,76.5,14.183333333333332,95.6938775510204,46.15
79.5,145.0,66.36666666666667,30.875,12.85,147.5,27.8,162.5,172.5,247.5,10.9,39.85000000000001,241.0,34.8,42.95,107.5,41.65555555555555,14.85,40.85,171.66666666666666,413.0,29.1,29.6,50.7,28.514285714285712,24.2,21.7,388.0,16.75,66.2,10.35,49.45,35.64999999999999,13.786170212765956,14.883333333333333,76.1,24.9,84.0,29.55,43.1,79.36666666666667,120.5,87.83333333333331,79.36666666666667,41.25,25.15,29.649999999999995,90.5,84.8,13.8,49.6,13.75,7.18,9.63,16.7,15.199999999999998,180.0,333.0,27.65,9.01047619047619,29.390816326530608,8.145,9.12,13.15,15.1,7.060869565217391,17.35,50.02,111.33333333333331,13.528260869565216,68.3,70.4,22.95,58.1,10.8,37.45,65.6,116.5,38.7,55.5,52.2,82.85,84.0,95.23333333333332,490.0,520.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.5,137.0,92.1,213.0,43.65,99.2,38.003571428571426,36.492647058823536,28.2,59.2,79.6,62.1,85.4,24.649999999999995,375.5,22.507589285714282,67.8,371.5555555555555,49.40454545454546,11.75,174.83333333333337,38.7375,78.77857142857144,18.9375,47.1,183.5,86.4,273.0,62.6,286.5,39.0,12.097058823529412,114.5,250.9,240.375,16.35,16.5,46.76195652173912,41.178571428571416,8.117884615384613,18.2,11.49,22.59868421052632,11.97,9.43576923076923,18.79955752212389,16.8,260.5,3695.0,113.375,11.0,74.5,76.4952380952381,14.19375,95.6,46.15
79.5,145.0,66.4,30.85,12.85,147.0,27.8,163.0,172.5,246.66666666666663,10.95,39.85,241.0,34.8,42.95,107.33333333333331,41.6,14.85,40.8,171.5,413.0,29.15,29.65,50.7,28.6,24.15,21.7,388.0,16.75,66.2,10.325,49.455,35.7,13.76969696969697,14.854761904761903,76.2,24.9,84.1,29.55,43.01666666666667,79.3,120.625,87.8,79.4,41.25,25.10438596491229,29.65,90.6,84.835,13.85,49.6,13.75,7.1800000000000015,9.63,16.7,15.199999999999998,181.0,333.0,27.65,9.02,29.396153846153847,8.130625000000002,9.13,13.2,15.1,7.065,17.4,50.0,111.25,13.5,68.22500000000001,70.3,23.0,58.15000000000001,10.75,37.45,65.62857142857142,116.5,38.7,55.5,52.2,82.8,83.96666666666667,95.11428571428571,492.0,520.0,464.5,475.0,81.7,31.25,217.5,358.75,14.15,160.5,136.5,92.0,212.5,43.6625,99.2,38.0375,36.5,28.2,59.2,79.6,62.20000000000001,85.47,24.614285714285717,376.0,22.5,67.75,371.5,49.45,11.742857142857144,174.64285714285714,38.75,78.72374100719425,18.948148148148146,47.1,183.5,86.35999999999999,273.0,62.60000000000001,286.5,38.97000000000001,12.076923076923075,114.38888888888887,250.88888888888889,240.14285714285717,16.35,16.5,46.78522727272727,41.18488372093023,8.119999999999997,18.25,11.484375,22.55454545454545,12.0,9.44,18.799295774647888,16.783333333333335,260.0,3700.0,113.25,11.002564102564104,74.5,76.42999999999998,14.193103448275863,95.7,46.15
79.5,145.0,66.32857142857142,30.85,12.85,147.83333333333334,27.8,162.75,172.5,247.5,10.95,39.85000000000001,241.0,34.8,42.9,107.5,41.65555555555555,14.8,40.85,171.5,413.0,29.1,29.65,50.7,28.55,24.2,21.7,388.0,16.75,66.2,10.333333333333334,49.45,35.64999999999999,13.79,14.88125,76.13333333333333,24.85,84.0,29.55,43.1,79.36,121.0,87.83333333333331,79.36666666666667,41.25,25.1,29.625,90.4,84.7642857142857,13.8,49.6,13.8,7.186666666666667,9.63,16.699999999999996,15.2,180.0,333.0,27.65,9.01047619047619,29.35,8.137500000000001,9.12,13.15,15.1,7.060892857142857,17.35,50.1,111.375,13.5,68.2,70.4,22.96666666666667,58.1,10.75,37.4,65.7,116.0,38.7,55.5,52.2,82.9,84.0,95.1,490.0,520.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.5,136.5,92.1,213.0,43.65,99.3,38.003571428571426,36.48529411764706,28.225,59.20000000000001,79.6,62.1,85.45,24.6375,375.5,22.539583333333336,67.72,371.5555555555555,49.44375,11.74259259259259,174.83333333333337,38.75,78.72446808510637,18.911764705882348,47.1,183.2142857142857,86.35000000000002,273.0,62.60000000000001,286.5,39.0,12.05,114.5,250.9333333333333,240.3636363636364,16.35,16.5,46.785227272727276,41.17155172413793,8.115555555555558,18.206896551724142,11.495833333333332,22.576666666666664,12.0,9.44,18.793750000000006,16.77368421052632,260.0,3695.0,113.0,11.05,74.48333333333333,76.5,14.186363636363636,95.6,46.15
79.5,145.0,66.4,30.883333333333336,12.85,147.5,27.8,162.5,172.5,247.0,10.95,39.85,241.0,34.8,42.95,107.33333333333331,41.6,14.842857142857142,40.8,171.5,413.0,29.15,29.65,50.7,28.6,24.20833333333333,21.7,388.0,16.75,66.2,10.302777777777775,49.455,35.7,13.785460992907801,14.864814814814816,76.1,24.85,84.1,29.5,43.125,79.35,120.55555555555556,87.9,79.35,41.2,25.10294117647059,29.614285714285714,90.6,84.7,13.816666666666668,49.6,13.8,7.19,9.63,16.7,15.197619047619044,181.0,333.0,27.65,9.02,29.365,8.14,9.13,13.2,15.13,7.061111111111112,17.4,50.1,111.16666666666669,13.55,68.22500000000001,70.4,22.9875,58.1,10.75,37.45,65.69333333333334,116.5,38.7,55.5,52.15833333333334,82.9,84.0,95.2,492.0,520.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.75,136.83333333333334,92.0,212.5,43.64999999999999,99.40000000000002,38.05,36.46666666666667,28.25,59.2,79.6,62.18333333333334,85.43333333333334,24.620000000000005,376.0,22.55,67.74736842105264,371.5,49.425,11.75,174.66666666666663,38.750160256410254,78.73230769230769,18.94,47.1,183.0,86.4,273.0,62.58235294117648,286.25,39.0,12.094852941176471,114.46428571428572,250.8181818181818,240.14285714285717,16.350000000000005,16.5,46.77910447761193,41.15675675675677,8.121680672268907,18.25,11.4875,22.561999999999998,11.96875,9.44,18.75232558139535,16.799908592321756,260.5,3700.0,113.25,11.015625,74.53999999999998,76.5,14.2,95.7,46.15
79.5,145.0,66.4,30.85,12.85,147.83333333333334,27.8,162.5,172.5,247.0,10.941666666666668,39.915000000000006,241.0,34.8,42.95,107.0,41.65555555555555,14.85,40.85,171.5,413.0,29.1,29.65,50.72500000000001,28.55,24.2,21.7,388.0,16.71666666666667,66.2,10.35,49.5,35.65,13.8,14.9,76.2,24.85,84.01,29.5,43.1,79.33333333333333,121.0,87.8,79.36666666666667,41.2,25.1375,29.65,90.4,84.73333333333333,13.8,49.60000000000001,13.8,7.186666666666667,9.624652777777778,16.699999999999996,15.16875,180.0,333.0,27.6,9.01047619047619,29.365384615384606,8.14,9.12,13.15,15.1,7.068095238095237,17.35,50.1,111.5,13.5,68.2,70.4,22.964285714285715,58.1,10.75,37.45,65.7,116.25,38.7,55.5,52.20000000000001,82.9,84.0,95.2,490.0,520.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.5,136.5,92.1,213.0,43.65,99.40714285714287,38.0,36.5,28.225,59.17142857142858,79.6,62.1,85.44000000000003,24.62,376.0,22.53913043478261,67.75,372.0,49.444444444444436,11.736363636363635,174.5,38.8161648177496,78.78,18.90185185185185,47.1,183.32258064516128,86.4,273.0,62.56666666666666,286.5,39.0,12.055263157894741,114.87704918032787,251.0,240.41666666666663,16.35,16.498214285714287,46.76511627906978,41.16875,8.13,18.20294117647059,11.463333333333333,22.57105263157895,11.977272727272727,9.44,18.75,16.788,260.0,3695.0,113.35714285714286,11.000877192982456,74.7,76.5,14.186363636363636,95.7,46.10681818181819
79.5,145.0,66.4,30.85,12.85,147.5,27.8,162.01219512195118,172.5,247.0,10.95,39.85,241.0,34.8,42.9,107.5,41.6,14.850000000000005,40.8,171.5,413.0,29.15,29.65,50.7,28.6,24.20833333333333,21.75,388.0,16.741666666666667,66.2,10.35,49.45,35.65,13.789622641509434,14.858823529411767,76.1,24.850000000000005,84.1,29.5,43.15,79.3,120.5,87.85,79.36666666666666,41.214285714285715,25.100000000000005,29.65,90.45,84.7,13.85,49.60833333333334,13.849838187702264,7.19,9.63,16.7,15.180769230769231,181.0,333.0,27.6,9.02,29.3625,8.14,9.13,13.2,15.1,7.065,17.4,50.0,111.35714285714286,13.55,68.2125,70.4,22.9875,58.1,10.7,37.45,65.71666666666667,116.0,38.6,55.45,52.15833333333334,82.9,84.0,95.2,492.0,520.0,464.5,475.25,81.6,31.25,217.5,358.5,14.1,160.75,136.83333333333334,92.0,212.5,43.65,99.50975609756098,38.03,36.525,28.23,59.20000000000001,79.65,62.2,85.44999999999997,24.649999999999995,375.9,22.52916666666667,67.8,371.5,49.45,11.744282511210766,174.75,38.85,78.7096153846154,18.925,47.1,183.36666666666667,86.40000000000002,272.625,62.60000000000001,286.25,38.96818181818182,12.078846153846154,114.5,251.0,240.3,16.35,16.5,46.8,41.2,8.13,18.25,11.5,22.565384615384612,11.97608695652174,9.435714285714283,18.766666666666666,16.8,260.5,3700.0,113.4375,11.001041666666666,74.7,76.5,14.2,95.6,46.1
79.5,145.0,66.4,30.9,12.85,147.83333333333334,27.794444444444448,162.33333333333334,172.5,247.0,10.941666666666668,39.915000000000006,241.5,34.8,42.95,107.0,41.7,14.85,40.85,171.5,413.0,29.1,29.65,50.8,28.6,24.2,21.75,388.0,16.73,66.2,10.344117647058825,49.46666666666667,35.65499999999999,13.8,14.890909090909092,76.11999999999998,24.899999999999995,84.01,29.5,43.1,79.3,120.875,87.8,79.36666666666667,41.2,25.095238095238088,29.633333333333336,90.5,84.8,13.85,49.6,13.833333333333336,7.19,9.63,16.714285714285715,15.172222222222226,180.0,333.5,27.6,9.01047619047619,29.360000000000007,8.14,9.12,13.15,15.1,7.066,17.35,50.0,111.375,13.511111111111115,68.1,70.4,22.99318181818182,58.1,10.75,37.45,65.7,116.25,38.75,55.5,52.1,82.85384615384616,83.9,95.2,490.0,520.0,464.5,475.0,81.65,31.25,217.5,359.0,14.1,160.5,137.0,92.1,213.0,43.636111111111106,99.62222222222223,38.05,36.50081967213115,28.25,59.1625,79.64999999999998,62.18333333333334,85.42222222222223,24.65,376.0,22.532758620689656,67.76666666666667,372.0,49.45,11.7,174.5,38.85511627906977,78.71090909090908,18.9375,47.075,183.48,86.5,273.0,62.6,286.5,38.95444444444445,12.098611111111113,114.59375,250.5,240.07142857142856,16.350000000000005,16.5,46.76538461538462,41.2,8.128333333333336,18.2,11.495454545454544,22.596511627906974,11.9875,9.44,18.78333333333333,16.8,260.0,3700.0,113.21428571428572,11.027659574468084,74.7,76.5,14.184615384615384,95.6,46.13333333333333
79.5,145.33333333333334,66.45,30.85,12.85,147.5,27.8,162.01219512195118,172.5,247.0,10.95,39.85,241.0,34.8,42.9,107.5,41.7,14.85,40.8,171.5,413.0,29.15,29.65,50.7,28.6,24.20833333333333,21.75,388.0,16.75,66.2,10.314285714285717,49.475,35.65,13.79310344827586,14.85,76.2,24.85,84.1,29.5,43.15,79.3,120.5,87.8,79.4,41.214285714285715,25.05,29.604545454545452,90.45,84.7,13.85,49.6,13.834375,7.18,9.63,16.741666666666667,15.158333333333333,181.0,333.0,27.65,9.02,29.35312500000001,8.14,9.13,13.2,15.1,7.068571428571429,17.35,50.004,111.25,13.55,68.2125,70.4,22.961538461538463,58.1,10.7,37.45,65.71666666666667,116.0,38.6,55.5,52.2,82.80689655172412,84.0,95.2,492.0,520.0,464.5,475.25,81.6,31.25,217.5,358.75,14.1,160.5,136.66666666666666,92.0,212.5,43.621428571428574,99.68333333333334,38.03333333333333,36.45769230769231,28.24,59.2,79.7,62.175,85.45714285714284,24.625,375.625,22.52916666666667,67.78333333333335,371.5,49.45,11.748148148148148,174.5,38.85,78.71466666666667,18.9125,47.1,183.4875,86.4,273.0,62.6,286.5,38.96666666666667,12.097499999999998,114.875,250.95833333333331,240.0,16.35,16.5,46.8,41.2,8.13,18.25,11.47,22.567605633802813,11.978260869565215,9.44,18.782,16.799999999999994,260.5,3705.0,113.4,11.039285714285716,74.7,76.5,14.2,95.6,46.15
79.5,145.0,66.40833333333335,30.85,12.85,147.83333333333334,27.7875,161.98214285714286,172.5,247.0,10.95,39.915000000000006,241.5,34.8,42.95,107.0,41.75,14.85,40.85,171.5,413.0,29.1,29.65,50.7,28.600000000000005,24.2,21.75,388.0,16.702380952380953,66.3,10.316666666666666,49.49901960784313,35.625,13.8,14.85,76.2,24.86875,84.03333333333333,29.5,43.1,79.35000000000002,120.7,87.9,79.36666666666667,41.2,25.1,29.65,90.45,84.7,13.8,49.6125,13.8,7.19,9.63,16.7,15.2,180.0,333.5,27.6,9.01,29.35,8.14,9.12,13.15,15.1,7.0618181818181816,17.358333333333334,50.03333333333333,111.25,13.533333333333333,68.1,70.3,22.986363636363635,58.1,10.73,37.45,65.8,116.5,38.75,55.5,52.1,82.8,84.0,95.2,490.0,519.0,464.5,475.0,81.7,31.25,217.5,359.0,14.1,160.5,137.0,92.1,213.0,43.6,99.73333333333332,38.05,36.465,28.25,59.18,79.7,62.16666666666666,85.44999999999997,24.649999999999995,375.5,22.55,67.74000000000001,372.0,49.45,11.75,174.5,38.78135593220339,78.73235294117649,18.942499999999995,47.075,183.46153846153842,86.42999999999998,272.5,62.54666666666667,286.5,39.0,12.067857142857141,115.0,251.0,240.0731707317073,16.35,16.5,46.759009009009006,41.20000000000001,8.13,18.205882352941178,11.496875,22.595535714285717,11.949999999999998,9.44,18.75,16.799999999999994,260.0,3700.0,113.0,11.001666666666667,74.7,76.5,14.2,95.625,46.1
79.51666666666667,145.33333333333334,66.5,30.85,12.85,147.5,27.8,161.56666666666666,172.5,247.0,10.95,39.864285714285714,241.0,34.8,42.9,107.5,41.7,14.85,40.8,171.5,413.0,29.15,29.604545454545452,50.7,28.600000000000005,24.20833333333333,21.75,388.0,16.718181818181815,66.2,10.325,49.525206611570255,35.65,13.795081967213116,14.854761904761903,76.2,24.885714285714283,84.0,29.5,43.05,79.30454545454545,121.0,87.9,79.4,41.15833333333333,25.1,29.62142857142857,90.45,84.7875,13.85,49.6,13.824468085106385,7.18,9.63,16.71,15.1625,181.0,333.0,27.65,9.01,29.35416666666667,8.14,9.12,13.2,15.1,7.060548780487804,17.35,50.0,111.45,13.55,68.1,70.3,22.977272727272727,58.1,10.704545454545457,37.425,65.74444444444445,116.0,38.6,55.43333333333334,52.1,82.80689655172412,84.0,95.3,492.0,520.0,464.0,475.25,81.7,31.25,217.5,359.0,14.1,160.5,136.66666666666666,92.0,213.0,43.60769230769232,99.87647058823528,38.057692307692314,36.45416666666667,28.25,59.2,79.7,62.2,85.4,24.62,376.0,22.55,67.8,371.5,49.45,11.75,174.6,38.79565217391304,78.74615384615385,18.95,47.1,183.5,86.46666666666665,272.5,62.55,286.3333333333333,39.0,12.060000000000002,114.66666666666669,250.83333333333331,240.5,16.35,16.5,46.753508771929816,41.2,8.13,18.25,11.463333333333333,22.568539325842696,11.976923076923075,9.44,18.796000000000006,16.797000000000004,260.3333333333333,3705.0,113.375,11.013888888888891,74.71666666666667,76.5,14.18888888888889,95.65,46.11666666666667
79.55,145.0,66.375,30.85,12.841666666666667,147.83333333333334,27.817857142857147,161.6,172.5,246.83333333333331,10.95,39.9,241.5,34.8,42.95,107.5,41.7,14.849999999999998,40.85,171.5,413.0,29.1,29.65,50.70000000000001,28.6,24.2,21.75,387.5,16.725,66.3,10.300493421052632,49.61045454545455,35.6,13.783333333333333,14.85,76.2,24.87,84.03333333333333,29.55,43.1,79.29999999999998,120.75,87.90000000000002,79.4,41.2,25.051304347826086,29.6,90.5,84.81739130434784,13.8,49.6,13.8,7.18,9.620099009900988,16.75,15.199999999999998,180.0,333.5,27.6,9.01,29.327777777777772,8.14,9.12,13.15,15.1,7.060863309352517,17.358333333333334,50.0,111.5,13.55,68.16666666666667,70.4,23.0,58.1,10.75,37.44000000000001,65.71111111111112,116.5,38.75,55.5,52.2,82.7,84.0,95.26666666666668,490.0,519.0,464.5,475.0,81.6,31.25,217.5,358.5,14.1,160.5,137.0,92.1,213.0,43.6,99.8,38.05,36.5,28.25,59.18571428571429,79.7,62.2,85.4,24.61875,375.5,22.55,67.8,372.0,49.45,11.75,174.54166666666663,38.78135593220339,78.72916666666667,18.913888888888884,47.1,183.5,86.42999999999998,273.0,62.575,286.5,38.957142857142856,12.083888888888886,114.5238095238095,250.95454545454547,240.2142857142857,16.349999999999998,16.492307692307698,46.75,41.19818181818182,8.1284375,18.20344827586207,11.5,22.595294117647057,11.992857142857144,9.433333333333334,18.7875,16.8,260.5,3705.0,113.35,11.013333333333332,74.76666666666667,76.5,14.19375,95.7,46.11666666666667
79.51666666666667,145.33333333333334,66.4,30.85,12.85,147.5,27.9,161.5,172.5,246.5,10.95,39.864285714285714,241.0,34.8,42.95000000000001,107.5,41.68333333333333,14.85,40.8,171.41666666666666,413.0,29.15,29.65,50.70000000000001,28.600000000000005,24.20833333333333,21.75,388.0,16.75,66.2,10.30714285714286,49.65851063829786,35.65208333333333,13.8,14.855555555555556,76.2,24.8875,84.05,29.5,43.05,79.21666666666667,120.58333333333331,87.9,79.4,41.15833333333333,25.07727272727273,29.600000000000005,90.45,84.8,13.85,49.615,13.800000000000002,7.18,9.620909090909091,16.7,15.199999999999998,180.5,333.0,27.65,9.01,29.34090909090909,8.14,9.12,13.2,15.107142857142858,7.050000000000002,17.35,50.0,111.33333333333331,13.55,68.1,70.3,22.961538461538463,58.00416666666666,10.75,37.4515625,65.7,116.5,38.65,55.4,52.2,82.80689655172412,84.0,95.34285714285713,492.0,520.0,464.0,475.25,81.7,31.3,217.5,358.5,14.1,160.0,137.0,92.0,213.0,43.59722222222222,99.88333333333333,38.05,36.5,28.25,59.2,79.66666666666667,62.16666666666666,85.42857142857143,24.6,375.0,22.52954545454545,67.8,371.5,49.46,11.742857142857142,174.5,38.8,78.70189655172413,18.94782608695652,47.1,183.47,86.46666666666665,272.5,62.521621621621634,286.5,38.964285714285715,12.092857142857142,114.5,250.85714285714286,240.0,16.350000000000005,16.5,46.75,41.18142857142857,8.131764705882354,18.25,11.484375,22.600000000000005,11.953846153846154,9.44,18.79821428571429,16.8,260.0,3700.0,113.3,11.010465116279073,74.7090909090909,76.5,14.196153846153846,95.7,46.11666666666667
79.55,145.0,66.4,30.85,12.841666666666667,147.5,27.9,161.5,172.5,246.83333333333331,10.907627118644069,39.9,241.5,34.8,42.95,107.5,41.7,14.85,40.85,171.5,413.0,29.1,29.6,50.7,28.6,24.2,21.75,387.5,16.71,66.3,10.3,49.675,35.701470588235296,13.797826086956524,14.900000000000002,76.2,24.89193548387097,84.03333333333333,29.55,43.1,79.27142857142857,120.5,87.9,79.4,41.18888888888889,25.1,29.63888888888889,90.4,84.8,13.8,49.6,13.8,7.18,9.63,16.7,15.15,180.0,333.5,27.6,9.01,29.3125,8.140172413793103,9.127142857142855,13.15,15.1,7.05,17.358333333333334,50.0,111.33333333333331,13.54375,68.1,70.4,22.97115384615385,58.1,10.75,37.5,65.71111111111112,116.5,38.75,55.5,52.2,82.7,84.0,95.2,490.0,519.0,463.5,475.0,81.6,31.25,217.5,358.5,14.1,160.0,136.5,92.1,213.0,43.6,99.9,38.05,36.5,28.25,59.2,79.7,62.15,85.48571428571428,24.611764705882354,375.0,22.55,67.8,372.0,49.48636363636364,11.75,174.5,38.78135593220339,78.7,18.95,47.1,183.5,86.42500000000003,273.0,62.5888888888889,286.5,38.95333333333333,12.060344827586205,114.85714285714286,250.52777777777774,240.0,16.35,16.495833333333334,46.7,41.195454545454545,8.130857142857144,18.203125,11.482352941176472,22.6,12.0,9.44,18.8,16.8,260.3333333333333,3705.0,113.2,11.035576923076922,74.71666666666667,76.5,14.2,95.7,46.125
