77.9,140.16666666666666,51.0,30.6,12.95,167.0,26.03333333333333,166.5,207.5,212.9,8.75,35.45,206.5,32.5,44.20000000000001,111.0,44.95,14.05,46.01666666666667,151.0,383.5,27.7,28.9,56.48333333333333,29.25,22.5,20.8,411.83333333333326,17.845098039215692,56.0,8.732500000000002,32.9,10.4,12.016666666666666,65.67142857142856,21.5,67.69999999999999,29.2,34.25,53.8,86.5,80.6,41.6,21.75,27.55,92.8,85.60000000000002,14.0,49.35,12.15,26.9,8.3,10.658333333333333,18.15,16.1,193.0,265.5,22.65,9.2092,24.566666666666666,8.524999999999999,9.41,14.1,15.65,6.48,17.25,45.95,112.25,15.95,59.8,65.0,18.9,74.5,10.85,34.45,68.6,154.5,39.4,55.79999999999999,8.69,53.42499999999999,68.9,77.2,85.1,504.0,424.0,431.0,339.5,93.2,29.8,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,97.9,37.45,33.128571428571426,29.2,58.475,81.6,64.49047619047619,84.0,25.0,379.0,22.9728813559322,68.712,328.0,39.85,12.7,150.0,32.627702702702706,80.29999999999998,19.55,50.2,157.5,69.39999999999999,287.6666666666667,54.4,225.5,38.08750000000001,9.75,111.0,227.7,233.125,16.85,15.7,39.8,36.30075757575757,8.444374999999999,17.833333333333336,10.7,23.0,12.029166666666667,9.71075,16.45,15.7875,233.5,2176.6666666666665,105.5,10.650000000000002,73.0,68.4090909090909,14.3375,91.1857142857143,41.0
77.75,140.5,51.05,30.6,12.95,167.0,26.05,166.5,208.0,213.0,8.748000000000001,35.458333333333336,206.5,32.55,44.2,111.0,44.95,14.05,46.0,151.0,384.5,27.68333333333333,28.9,56.5,29.3,22.53333333333333,20.8,411.5,17.8,56.2,8.73,32.890540540540535,10.359999999999998,12.03,65.7,21.5,67.6,29.2,34.25,53.8,86.5,80.6,41.6,21.75,27.55,92.85,85.58571428571426,14.0,49.3,12.15,26.892857142857142,8.31,10.683333333333332,18.15,16.15,192.5,265.75,22.7,9.21,24.6,8.511025641025642,9.407272727272726,14.15,15.65,6.48,17.2,45.9,112.08333333333331,15.949999999999998,59.7,64.95,18.9025,74.5,10.85,34.39999999999999,68.6,154.0,39.4,55.77586206896552,8.68,53.5,68.95,77.2,85.0,504.0,423.5,431.0,339.5,93.2,29.85,218.875,257.0,15.800000000000002,146.0,131.0,91.6,196.5,42.45,97.8,37.5,33.13333333333333,29.2,58.5,81.59722222222223,64.5,83.93333333333334,25.0,378.75,22.95340909090909,68.7,328.0,39.85,12.680434782608694,150.0,32.616037735849055,80.3,19.566666666666666,50.2,157.5,69.45,287.5,54.4,226.0,38.08,9.75,111.0,228.0,233.0,16.85,15.733333333333334,39.8,36.3,8.446666666666667,17.825000000000006,10.716666666666667,23.0,12.05,9.72,16.45,15.79,233.5,2175.0,105.5,10.65,73.0,68.44285714285715,14.300000000000002,91.16923076923077,41.0
77.9,140.5,51.05,30.6,12.95,167.5,26.05,166.5,207.5,212.9,8.75,35.480769230769226,206.5,32.5,44.2,111.0,44.95,14.05,46.01666666666667,151.0,383.5,27.7,28.9,56.45,29.25,22.5,20.8,411.83333333333326,17.8,56.0,8.72,32.9,10.4,12.0,65.67142857142856,21.50208333333333,67.69999999999999,29.2,34.25,53.8,86.5,80.6,41.6,21.75,27.55833333333333,92.8,85.60000000000002,14.0,49.29999999999999,12.15,26.85,8.3,10.675,18.15,16.1,193.0,265.5,22.65,9.2092,24.6,8.524999999999999,9.41,14.1,15.65,6.48,17.25,45.95,112.5,15.95,59.8,65.0,18.9,74.416,10.883333333333333,34.45,68.625,154.5,39.4,55.8,8.69,53.49583333333334,69.0,77.2,85.0,504.0,424.0,431.0,339.5,93.2,29.8,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,97.9,37.45,33.1,29.15,58.5,81.6,64.45555555555556,83.98780487804878,25.0,379.0,22.964473684210525,68.79166666666667,328.0,39.85,12.699999999999998,150.5,32.62423664122137,80.30000000000003,19.55,50.2,157.5,69.39999999999999,287.5,54.45,225.5,38.066666666666656,9.74,111.0,227.83333333333331,233.0,16.85,15.744444444444444,39.75,36.3,8.443333333333333,17.841666666666665,10.716666666666667,23.0,12.05,9.72,16.46666666666667,15.8,233.5,2176.6666666666665,105.5,10.65,73.0,68.4,14.35,91.2,41.0
77.8,140.5,51.085714285714296,30.6,12.95,167.5,26.05,166.5,208.0,212.5,8.75,35.45,206.5,32.55,44.20000000000001,111.0,44.95,14.05,46.0,151.0,384.5,27.65,28.9,56.5,29.3,22.525,20.8,411.5,17.8,56.2,8.73,32.890540540540535,10.359999999999998,12.0125,65.7,21.5,67.5,29.2,34.25,53.79999999999999,86.5,80.6,41.6,21.7,27.564285714285717,92.85,85.7,14.0,49.25,12.15,26.85,8.31,10.666666666666666,18.15,16.15,193.0,265.5,22.7,9.21,24.6,8.511025641025642,9.407272727272726,14.15,15.65,6.48,17.2,45.9,112.5,15.95,59.7,65.0,18.9,74.4,10.85,34.40000000000001,68.61999999999999,154.0,39.4,55.77586206896552,8.69,53.5,69.0,77.2,85.0,504.0,423.5,431.0,339.5,93.19166666666666,29.85,218.875,257.0,15.800000000000002,145.5,131.0,91.6,196.5,42.45,97.8,37.5,33.15,29.2,58.5,81.61666666666666,64.55454545454545,84.0,24.964285714285715,379.0,22.961702127659567,68.7,328.0,39.875,12.692307692307693,150.0,32.60254237288135,80.29999999999998,19.571428571428573,50.2,157.25,69.4,287.5,54.4625,226.0,38.05,9.740826446280993,111.0,227.75,233.0,16.85,15.7,39.8,36.3,8.450000000000001,17.85,10.713636363636363,23.0,12.014705882352944,9.711176470588235,16.45,15.75,233.5,2175.0,105.55555555555556,10.653496503496504,73.0,68.3875,14.300000000000002,91.3,41.0
77.8,140.5,51.1,30.6,12.95,167.5,26.05,166.875,207.5,213.0,8.75,35.55,206.5,32.5,44.2,111.0,44.95,14.05,46.01666666666667,151.0,383.5,27.7,28.9,56.5,29.25,22.5,20.8,411.83333333333326,17.81875,56.0,8.72,32.9,10.4,12.050000000000002,65.67142857142856,21.5,67.5,29.2,34.215,53.8,86.5,80.6,41.6,21.75,27.55357142857143,92.8,85.7,14.0,49.3,12.15,26.9,8.31,10.65,18.15,16.1,193.5,265.0,22.65,9.2092,24.600000000000005,8.51,9.41,14.1,15.65,6.48,17.25,45.9,112.16666666666669,15.9,59.8,65.0,18.9,74.30869565217391,10.883333333333333,34.45,68.6,154.5,39.391666666666666,55.8,8.69,53.5625,68.96000000000001,77.2,85.00086206896552,502.0,424.0,431.0,340.125,93.2,29.8,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,97.9,37.45,33.1,29.15,58.5,81.64814814814815,64.68333333333332,83.98333333333333,25.0,379.0,22.988888888888887,68.7,328.0,39.85,12.6875,150.5,32.62985074626865,80.29999999999998,19.5625,50.2,157.5,69.5,287.75,54.45,226.0,38.075,9.74,110.91666666666669,227.75,233.16666666666663,16.85,15.716666666666667,39.75,36.30384615384615,8.45,17.825000000000006,10.714285714285714,22.99,12.045,9.72,16.45,15.764285714285714,233.5,2176.6666666666665,105.66666666666669,10.65,73.05,68.3,14.35,91.25384615384615,41.0
77.8,140.5,51.05,30.6,12.95,167.5,26.05,166.5,208.0,213.0,8.75,35.63,207.0,32.55,44.20000000000001,111.0,44.95,14.05,46.0,151.0,384.5,27.65,28.9,56.5,29.3,22.525,20.8,412.0,17.831896551724142,55.7,8.72909090909091,32.890540540540535,10.4,12.050000000000002,65.7,21.5,67.5,29.225,34.25,53.728571428571435,86.56666666666666,80.6,41.6,21.7,27.564285714285717,92.85,85.7,14.05,49.25,12.15,26.899999999999995,8.309565217391306,10.65,18.15,16.1,193.0,265.0,22.65,9.2,24.6,8.511025641025642,9.407272727272726,14.15,15.65,6.49,17.25,45.9,112.16666666666669,15.9,59.75,65.0,18.9,74.3,10.85,34.40000000000001,68.6,154.0,39.4,55.77586206896552,8.69,53.60000000000001,69.0,77.2,85.0,504.0,423.5,431.0,340.5,93.19166666666666,29.85,218.875,257.0,15.800000000000002,145.5,131.0,91.6,196.5,42.45,97.93333333333334,37.5,33.1,29.15,58.45,81.65416666666665,64.54285714285713,83.9,25.0,379.0,22.982857142857146,68.7,328.0,39.85,12.66,150.0,32.63823529411764,80.34375,19.55,50.2,157.22727272727272,69.4,287.5,54.46,226.0,38.05,9.739999999999998,111.0,227.5,233.0,16.85,15.7,39.8,36.3,8.45,17.825000000000006,10.708333333333334,22.99,12.025,9.72,16.46875,15.75,233.5,2175.0,106.0,10.65,73.0,68.34545454545456,14.35,91.3,41.0
77.8,140.5,51.1,30.616666666666664,13.0,167.5,26.0,167.0,207.5,212.75,8.7475,35.65,206.5,32.5,44.2,110.5,44.9,14.014285714285714,46.01666666666667,151.0,383.5,27.7,28.9,56.5,29.25,22.5,20.8,411.83333333333326,17.833333333333332,56.0,8.72,32.9,10.35,12.05,65.75,21.47916666666667,67.6,29.2,34.215,53.792307692307695,86.55000000000003,80.6,41.6,21.7,27.55,92.8,85.7,14.0,49.25,12.15,26.9,8.31,10.695,18.15,16.1,193.5,265.0,22.65,9.2092,24.6,8.51,9.41,14.1,15.65,6.480000000000001,17.25,45.9,112.0,15.9,59.8,64.9,18.9,74.33636363636361,10.883333333333333,34.34722222222221,68.6,154.5,39.4,55.8,8.69,53.6,69.0,77.2,85.0,504.0,424.0,431.0,340.8333333333333,93.3,29.85,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,97.95,37.45,33.13333333333333,29.185714285714287,58.5,81.60625,64.5,83.98181818181818,25.0,378.5,22.97083333333333,68.8,328.0,39.85,12.696153846153846,150.375,32.63522727272727,80.35000000000002,19.550000000000004,50.2,157.07142857142858,69.5,287.625,54.4,226.0,38.0,9.73,111.0,227.75,233.425,16.85,15.7,39.8,36.34385964912281,8.4496875,17.85,10.71818181818182,23.0,12.018181818181818,9.72,16.474999999999998,15.800000000000004,233.5,2175.0,106.0,10.675,73.03999999999998,68.37142857142858,14.35,91.1243243243243,40.99230769230768
77.8,140.5,51.05,30.6,12.95,167.5,26.05,166.83333333333334,208.0,213.0,8.75,35.63,207.0,32.55,44.21250000000001,110.5,44.95,14.0,46.0,150.5,384.5,27.65,28.9,56.4,29.3,22.514285714285716,20.8,412.0,17.8,55.7,8.72909090909091,32.890540540540535,10.4,12.0,65.7,21.5,67.5,29.2,34.25,53.7,86.53999999999998,80.69999999999997,41.6,21.75,27.564285714285717,92.85,85.67777777777779,14.05,49.25,12.15,26.9,8.309565217391306,10.7,18.15,16.1,194.0,264.0,22.65,9.2,24.6,8.511025641025642,9.407272727272726,14.15,15.65,6.48,17.25,45.9,112.0,15.95,59.75,65.0,18.899999999999995,74.3265306122449,10.85,34.40000000000001,68.6,154.0,39.4,55.8,8.7,53.655555555555566,69.1,77.15,85.0,504.0,423.5,431.0,341.8333333333333,93.3,29.85,218.875,257.0,15.800000000000002,145.5,131.0,91.6,196.5,42.45,98.0,37.5,33.1,29.15,58.5,81.656,64.45,83.90000000000002,25.0,379.0,22.95833333333333,68.7,328.0,39.85,12.679032258064515,150.0,32.65,80.289,19.55,50.2,157.0,69.4,287.5,54.4,226.0,38.0,9.730000000000002,111.03904170363798,227.55555555555557,233.375,16.85,15.7,39.805555555555564,36.3,8.443333333333333,17.8,10.727272727272727,23.0,12.03,9.72,16.45,15.779999999999998,233.5,2175.0,105.875,10.65,73.0,68.4,14.325,91.1,41.05
77.8,140.5,51.1,30.616666666666664,13.0,167.5,26.0,167.0,207.0,212.9,8.75,35.6,206.75,32.5,44.21250000000001,110.5,44.8,14.014285714285714,46.01666666666667,150.5,383.5,27.7,28.9,56.4,29.25,22.525,20.8,411.83333333333326,17.802095808383232,56.0,8.72,32.9,10.4,12.05,65.7,21.49583333333333,67.6,29.200000000000006,34.25,53.76363636363636,86.55000000000003,80.6,41.6,21.7,27.55,92.8,85.67500000000003,14.0,49.25,12.14375,26.9,8.315555555555555,10.7,18.14375,16.15,193.5,264.0,22.65,9.2092,24.564285714285717,8.51,9.41,14.1,15.650000000000002,6.480666666666666,17.25,45.9,112.33333333333331,15.95,59.8,64.9,18.9,74.45,10.883333333333333,34.3,68.6,154.5,39.4,55.8,8.69,53.60833333333334,69.1,77.2,85.0,504.0,424.0,431.0,342.0,93.3,29.85,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,98.0,37.45,33.135714285714286,29.149999999999995,58.5,81.67017543859649,64.5,83.95,25.0,378.9,22.96875,68.8,328.0,39.85,12.675,150.0,32.625,80.24571428571429,19.55,50.2,157.5,69.4,287.625,54.4,226.0,38.03,9.730357142857144,111.04285714285713,227.75,233.08333333333331,16.85,15.7,39.8,36.34385964912281,8.449523809523807,17.839999999999996,10.725,23.0,12.03,9.72,16.45,15.79,233.5,2175.0,106.0,10.65,73.0375,68.33,14.35,91.2125,41.06875
77.8,140.5,51.05,30.6,12.95,167.5,26.05,166.5,208.0,212.5,8.74,35.6,207.0,32.55,44.2,110.5,44.8,14.0,46.1,150.5,384.5,27.7,28.9,56.5,29.3,22.55,20.8,412.5,17.827272727272728,56.0,8.72909090909091,32.890540540540535,10.4,12.05,65.7,21.5,67.5,29.2,34.25,53.7,86.525,80.69999999999997,41.6,21.75,27.564285714285717,92.85,85.56190476190477,14.05,49.25,12.15,26.9,8.309565217391306,10.7,18.1,16.1,193.5,264.0,22.65,9.2,24.572222222222226,8.511025641025642,9.407272727272726,14.15,15.65,6.48,17.25,45.9,112.5,15.985714285714286,59.75,65.0,18.9,74.41818181818181,10.85,34.40000000000001,68.6,154.0,39.4,55.8,8.7,53.685185185185176,69.10000000000001,77.15,85.0,504.0,423.5,431.0,342.5,93.3,29.85,218.875,257.0,15.8,145.5,131.0,91.6,196.5,42.45,98.0,37.45,33.1,29.15,58.5,81.79315068493152,64.45555555555556,83.9,25.0,379.0,22.968292682926826,68.7,328.0,39.875,12.657692307692306,150.25,32.65,80.3,19.55,50.2,157.0,69.4,287.5,54.4,226.0,38.0,9.730333333333334,111.0,227.5,233.0,16.85,15.7,39.805555555555564,36.3,8.45,17.84375,10.7,22.97,12.021428571428574,9.72,16.45,15.8,233.5,2175.0,105.5,10.65,73.07,68.3,14.3375,91.1,41.0375
77.8,140.5,51.1,30.616666666666664,13.0,167.5,26.05,166.9090909090909,207.0,212.5,8.75,35.6,206.5,32.55,44.2,110.5,44.8,14.014285714285714,46.01666666666667,150.5,383.0,27.7,28.9,56.48,29.25,22.5,20.8,411.83333333333326,17.8,56.0,8.72,32.9,10.4,12.05,65.7,21.485714285714288,67.6,29.2,34.25,53.7875,86.56666666666666,80.8,41.6,21.75,27.55,92.8,85.57142857142857,14.0,49.25,12.15,26.95,8.315555555555555,10.7,18.15,16.1,194.0,264.0,22.7,9.2092,24.55833333333333,8.51,9.41,14.1,15.650000000000002,6.48977375565611,17.25,45.9,112.5,15.95,59.8,64.9,18.9,74.4,10.9,34.30833333333333,68.6,154.5,39.4,55.8,8.69,53.67352941176472,69.1,77.1,85.06666666666666,504.0,424.0,431.0,343.0,93.3,29.85,219.0,257.0,15.8,146.0,131.0,91.6,196.5,42.55,98.0,37.45,33.15,29.16666666666667,58.5,81.79375,64.56666666666666,83.9,25.0,379.0,22.995,68.7,328.0,39.86666666666667,12.683333333333332,150.0,32.63655462184874,80.27000000000002,19.55,50.20000000000001,157.375,69.4,287.6666666666667,54.45,226.0,38.000704225352116,9.73,111.0,227.58333333333331,233.0,16.85,15.7,39.81,36.3,8.45,17.85,10.711111111111109,23.0,12.023076923076925,9.72,16.46111111111111,15.8,233.5,2175.0,105.91666666666669,10.65,73.05,68.3,14.35,91.2,41.18692307692308
77.77499999999998,140.75,51.05,30.6,12.95,167.5,26.05,166.75,208.0,212.5,8.74,35.6,206.5,32.55,44.2,110.5,44.8,14.0,46.1,150.5,383.25,27.7,28.899999999999995,56.5,29.3,22.55,20.8,412.5,17.8,56.0,8.72,32.95,10.4,12.0,65.67142857142856,21.45,67.5,29.2,34.15,53.73333333333333,86.5,80.69999999999997,41.6,21.716666666666665,27.564285714285717,92.85,85.5,14.05,49.25,12.15,26.9,8.309565217391306,10.678676470588234,18.1,16.1,193.5,264.0,22.65,9.2,24.6,8.511025641025642,9.407272727272726,14.15,15.65,6.4815,17.2,45.85,112.5,15.985714285714286,59.75,65.0,18.9,74.49166666666666,10.85,34.40000000000001,68.6,154.0,39.4,55.8,8.7,53.66666666666666,69.13333333333333,77.1,85.0,504.0,423.0,431.0,343.0,93.3,29.85,218.875,257.0,15.8,146.0,131.0,91.6,196.5,42.55,98.0,37.475,33.129999999999995,29.15,58.5,81.79444444444444,64.6,83.89999999999998,25.0,379.0,22.96590909090909,68.77837837837838,328.0,39.85,12.681578947368422,150.0,32.65,80.21875,19.566666666666666,50.2,157.5,69.45,287.6666666666667,54.4,226.0,38.0,9.73,111.0,227.58333333333331,233.0,16.849999999999998,15.7,39.8,36.3,8.45,17.85,10.72307692307692,23.0,12.028571428571427,9.72,16.470833333333335,15.75,233.5,2175.0,106.0,10.65,73.0,68.4,14.35,91.032,41.262195121951216
77.7,140.5,51.03333333333333,30.6,13.0,167.5,26.05,166.75,207.0,212.5,8.75,35.6,206.5,32.6,44.19000000000001,110.5,44.8,14.014285714285714,46.01666666666667,150.6875,383.5,27.7,28.9,56.49,29.3,22.5,20.8,411.83333333333326,17.825,56.0,8.72,32.9,10.4,12.007142857142856,65.7,21.45,67.5,29.2,34.15,53.79999999999999,86.57499999999997,80.7,41.6,21.8,27.55,92.8,85.48863636363636,14.0,49.25357142857143,12.150000000000002,26.95,8.315555555555555,10.7,18.1,16.1484375,194.0,264.0,22.7,9.2092,24.6,8.51,9.41,14.1,15.65,6.488764940239045,17.3,45.85,112.5,15.95,59.8,65.0,18.9,74.55555555555554,10.9,34.35,68.6,154.5,39.4,55.8,8.69,53.68571428571429,69.2,77.1,85.0,504.0,424.0,431.0,343.0,93.4,29.85,219.0,257.0,15.775,146.0,130.52380952380952,91.6,196.83333333333331,42.55,98.0,37.45,33.15,29.2,58.5,81.82222222222221,64.55,83.93333333333334,25.0,379.0,22.95762711864407,68.9,328.0,39.875,12.661111111111113,150.2,32.626363636363635,80.245,19.550000000000004,50.2,157.07142857142858,69.45,287.6666666666667,54.43333333333334,226.0,38.0,9.73,111.0,227.5,233.375,16.899999999999995,15.7,39.8,36.29259259259259,8.44054794520548,17.85,10.7359375,23.0,12.04,9.72,16.449999999999996,15.8,233.5,2175.0,106.0,10.650000000000002,73.07142857142857,68.38181818181819,14.35,91.0,41.3
77.8,140.75,51.1,30.616666666666664,12.95,167.5,26.05,167.0,208.0,212.5,8.754999999999999,35.65,206.5,32.55,44.19600000000001,110.5,44.8,14.0,46.1,150.5,383.25,27.7,28.899999999999995,56.5,29.3,22.5,20.8,412.5,17.8,56.0,8.726666666666668,32.95,10.4,12.0125,65.67142857142856,21.45,67.5,29.225,34.15,53.8,86.6,80.8,41.6,21.75,27.6,92.85,85.52,14.05,49.25,12.15,26.9,8.32,10.7,18.1,16.1,194.0,264.0,22.65,9.2,24.57,8.51,9.407272727272726,14.15,15.65,6.481818181818182,17.3,45.9,112.16666666666669,15.949999999999998,59.75,65.0,18.95,74.7,10.895454545454543,34.35,68.6857142857143,154.0,39.4,55.7,8.7,53.60208333333333,69.15,77.1,85.0,504.0,423.0,430.5,342.0,93.3,29.85,218.875,257.0,15.8,146.0,130.5,91.6,196.53448275862067,42.55,98.1,37.45,33.11666666666667,29.16666666666667,58.6,81.80344827586204,64.6,83.9,25.0,378.95,22.95,68.9,328.0,39.85,12.658783783783786,150.0,32.65000000000001,80.21111111111111,19.566666666666666,50.3,157.0,69.5,287.6666666666667,54.45,226.0,38.0,9.738333333333337,111.03846153846152,227.5,233.16666666666663,16.849999999999998,15.7,39.8,36.25,8.45,17.9,10.7,23.0,12.016666666666667,9.716666666666667,16.472727272727273,15.796428571428573,233.5,2175.0,105.5,10.65,73.01,68.34,14.35,91.0,41.31363636363636
77.8,140.5,51.1,30.6,13.0,167.4375,26.05,167.0,207.0,212.5,8.75,35.63611111111111,206.5,32.65,44.2,110.5,44.8,14.014285714285714,46.11,150.6875,383.5,27.7,28.9,56.5,29.3,22.5,20.8,411.83333333333326,17.825000000000006,56.0,8.72,32.9,10.4,12.0,65.63333333333333,21.45,67.5,29.2,34.15,53.7,86.6,80.7,41.55,21.75,27.55,92.90000000000002,85.5,14.05,49.25,12.15,26.95,8.315555555555555,10.7,18.1,16.1,194.0,263.5,22.65,9.2092,24.6,8.515,9.41,14.1,15.65,6.48,17.3,45.85,112.0,15.945454545454545,59.8,65.0,18.9,74.68,10.9,34.3125,68.6,154.25,39.45,55.7,8.69,53.507407407407406,69.1,77.1,85.0,504.0,424.0,431.0,342.0,93.4,29.85,219.0,257.0,15.775,146.5,130.5,91.6,197.0,42.525,98.02083333333331,37.5,33.13333333333333,29.225,58.56666666666666,81.8625,64.55,83.93333333333334,25.025,379.0,22.982075471698113,68.9,328.0,39.85,12.612121212121213,150.41666666666666,32.65,80.3,19.55,50.2,157.0,69.39629629629631,287.5,54.4,226.0,38.0,9.736976744186048,111.125,227.4,233.4375,16.899999999999995,15.7,39.8,36.25,8.45,17.880000000000006,10.7125,23.0,12.037903225806453,9.72,16.449999999999996,15.8,233.5,2175.0,106.0,10.672727272727274,73.06666666666669,68.33749999999999,14.325,91.0,41.32678571428572
77.7,140.75,51.1,30.6,12.95,167.5,26.05,166.66666666666666,207.0,212.5,8.754999999999999,35.678125,206.0,32.55,44.2,110.5,44.8,14.0,46.1,150.5,383.25,27.7,28.9,56.5,29.3,22.45,20.8,412.5,17.8125,56.0,8.72,32.9,10.35,12.0,65.7,21.45,67.5,29.225,34.15,53.7,86.59166666666665,80.8,41.6,21.725000000000005,27.58333333333334,92.9,85.6,14.05,49.25,12.141666666666667,26.9,8.32,10.7,18.1,16.135714285714286,194.0,264.0,22.65,9.2,24.6,8.52,9.407272727272726,14.15,15.65,6.49,17.3,45.9,112.0,15.9,59.75,65.0,18.9,74.58148148148146,10.895454545454543,34.31666666666666,68.6,154.0,39.45,55.7,8.69,53.52,69.1,77.1,85.0,504.0,423.0,430.5,341.0,93.4,29.85,218.875,257.0,15.8,146.0,130.5,91.6,196.53448275862067,42.55,97.97142857142856,37.45,33.1,29.23333333333333,58.6,81.8,64.5,83.9,25.0,379.0,22.97625,68.9,328.0,39.85,12.620689655172415,150.0,32.65,80.22105263157894,19.55,50.25,157.04545454545453,69.4,287.8333333333333,54.41379310344828,225.5,38.0,9.73,111.1875,227.16666666666663,233.4,16.95,15.699999999999998,39.8,36.25,8.45,17.87142857142857,10.711538461538463,23.0,12.02,9.71326530612245,16.46333333333333,15.796428571428573,233.5,2175.0,105.5,10.65,73.05,68.33333333333333,14.35,91.21111111111112,41.31562499999999
77.75,140.5,51.1,30.610000000000007,13.0,167.4375,26.05,166.77777777777774,207.0,212.5,8.75,35.7,206.5,32.65,44.2,110.5,44.8,14.014285714285714,46.11,150.5,383.5,27.7,28.9,56.48,29.3,22.5,20.8,411.83333333333326,17.82058823529412,56.0,8.72,32.95,10.4,12.025,65.7,21.5,67.5,29.2,34.142307692307696,53.72500000000001,86.525,80.75,41.65,21.73333333333333,27.550000000000004,92.9,85.58,14.05,49.2,12.15,26.95,8.31,10.7,18.116666666666667,16.14090909090909,194.0,264.0,22.65,9.2092,24.600000000000005,8.515,9.41,14.1,15.65,6.49,17.3,45.85,112.16666666666669,15.95,59.8,65.0,18.9,74.53,10.9,34.325,68.64,154.0,39.46666666666667,55.7,8.69,53.5,69.0,77.1,85.03333333333333,504.0,424.0,431.0,342.0,93.4,29.866666666666664,219.0,257.0,15.775,146.0,131.0,91.6,197.0,42.525,98.02083333333331,37.5,33.15,29.225,58.6,81.89500000000002,64.45,83.9,24.985,379.0,22.973728813559323,68.95882352941177,328.0,39.85,12.64,150.375,32.61730769230769,80.24444444444444,19.584375,50.20000000000001,157.0,69.4,287.5,54.4,226.0,38.0125,9.737000000000002,111.1875,227.5,233.5769230769231,16.9,15.7,39.8,36.25,8.45,17.9,10.70483870967742,23.0,12.027777777777779,9.71,16.47,15.8,233.5,2175.0,105.8,10.65,73.1,68.37058823529411,14.325,91.0,41.29230769230769
77.7,140.75,51.01666666666667,30.6,13.0,167.5,26.05,166.5,207.0,212.5,8.754999999999999,35.65,206.5,32.55,44.2,110.5,44.8,14.0,46.1,150.625,383.5,27.7,28.9,56.5,29.3,22.5,20.8,412.5,17.8,56.0,8.72,32.9,10.35,12.0,65.7,21.516666666666666,67.5,29.2,34.15,53.785714285714285,86.5,80.8,41.6,21.75,27.6,92.9,85.6,14.05,49.25,12.15,26.9,8.32,10.662121212121212,18.15,16.1,194.0,265.0,22.65,9.21,24.55,8.51,9.407272727272726,14.15,15.65,6.489999999999998,17.253333333333334,45.85,112.5,15.9,59.7,65.0,18.9,74.54166666666667,10.85,34.30833333333333,68.6,154.0,39.5,55.7,8.69,53.425,69.02142857142857,77.1,85.1,504.0,423.5,430.5,341.0,93.3,29.85,218.875,257.5,15.8,146.0,130.5,91.6,196.53448275862067,42.55,97.8,37.5,33.15,29.2,58.6,81.9,64.4375,83.9,25.0,379.0,22.96868131868132,69.0,328.0,39.87777777777777,12.643220338983047,150.0,32.637142857142855,80.21666666666667,19.55,50.285714285714285,157.15625,69.4,287.8333333333333,54.4,225.5,38.0,9.73777777777778,111.2,227.5,234.0,16.9,15.699999999999998,39.8,36.25,8.45,17.85,10.7,23.0,12.05,9.72,16.485135135135135,15.7875,233.5,2175.0,105.5,10.650000000000002,73.03999999999998,68.37142857142858,14.35,91.34,41.270833333333336
77.8,140.5,51.077777777777776,30.6,13.0,167.4375,26.05,166.5,207.0,212.5,8.76,35.65,206.5,32.65,44.25,110.5,44.8,14.0,46.15,150.5,383.5,27.7,28.9,56.488888888888894,29.3,22.45,20.85,411.83333333333326,17.8125,56.0,8.721764705882354,32.9,10.400000000000002,12.05,65.8,21.52333333333333,67.5,29.2,34.142307692307696,53.8,86.6,80.75,41.65,21.7,27.615,92.9,85.56428571428572,14.05,49.2,12.150000000000002,26.95,8.31,10.7,18.141666666666666,16.1,194.0,264.0,22.65,9.2092,24.595,8.51,9.41,14.1,15.65,6.490000000000001,17.3,45.85,112.25,15.95,59.7,65.0,18.9,74.57777777777777,10.9,34.3,68.65,154.0,39.46666666666667,55.7,8.69,53.338461538461544,69.0,77.1,85.0,504.0,423.5,431.0,340.25,93.35,29.866666666666664,219.0,256.5,15.775,146.0,131.0,91.6,196.75,42.5,97.82857142857141,37.5,33.112500000000004,29.24,58.5,81.84999999999998,64.5,83.9,24.985,379.0,22.99204545454545,69.0,328.0,39.82000000000001,12.604545454545455,150.25,32.62469879518072,80.24090909090908,19.550000000000004,50.2,157.0,69.4,287.5,54.41428571428572,226.0,38.002272727272725,9.733448275862068,111.5,227.375,233.875,16.919999999999998,15.71,39.8,36.25,8.45,17.8625,10.725,23.0,12.0,9.72,16.482608695652175,15.8,233.5,2177.0,105.5,10.650000000000002,73.08000000000001,68.38181818181819,14.35,91.40000000000002,41.25625
