81.8,39.65,29.8,13.8,218.0,25.9,121.9,187.0,152.5,7.256666666666668,31.6,182.0,31.4,42.9,104.83333333333331,51.79999999999999,11.75625,37.675,123.0,416.0,29.05,48.15,29.55,21.6,21.2,383.0,21.75,17.700000000000006,52.4,7.510384615384615,30.7,10.5625,11.55,21.25,64.62857142857142,30.3,36.35,45.95,77.83999999999997,70.3,44.95,25.05,21.65,84.85,78.07499999999997,13.3,36.833333333333336,12.75,25.4,8.27,11.45,17.05,17.99459459459459,225.66666666666663,228.5,23.1,9.26,25.1,7.9925,9.653571428571428,17.4,17.7625,6.73,17.0625,60.6,125.07692307692308,13.75,56.3,65.5125,18.265384615384615,75.525,11.0,30.75,345.5,76.99333333333334,136.25,33.375,52.8,9.35,71.88571428571429,65.03333333333333,76.63333333333334,85.7,488.66666666666674,360.6,385.0,356.0,103.5,29.95,214.92857142857144,218.0,15.25,164.25,168.5,92.3,209.5,35.73000000000001,70.2,42.0,26.1,25.875,54.39090909090909,72.4625,57.1,67.9,24.86875,427.0,17.4,52.0,364.5,270.0,31.55,11.812195121951218,148.5,36.03823529411765,79.00222222222223,51.79905660377359,138.20454545454547,67.16666666666667,262.0,50.52,205.5,45.1,9.262075471698113,98.03,243.875,267.5,15.35,14.9,42.61547619047619,41.3,7.95,18.967073170731705,11.715277777777775,20.871428571428574,11.09,9.078,16.25,15.007142857142856,198.5,2120.0,98.1,9.568333333333333,65.4,72.09999999999998,13.525,76.6,42.39999999999999
81.6,39.73333333333333,29.75,13.825,218.5,25.9,122.0,187.0,152.45454545454547,7.26,31.6,182.0,31.410000000000004,42.89999999999999,104.5,52.0,11.75,37.6,123.0,414.0,29.05,48.2,29.5,21.6,21.201612903225808,382.5,21.75,17.7,52.4,7.510465116279071,30.7,10.555882352941175,11.552380952380956,21.25,64.6,30.3,36.32857142857143,45.92,77.80384615384615,70.3625,45.0,25.05,21.649999999999995,84.7,78.05,13.4,36.857142857142854,12.75,25.406818181818174,8.27,11.4125,17.041826923076922,18.00277777777778,226.0,229.0,23.1,9.26,25.100000000000005,8.0,9.655,17.45,17.7375,6.733076923076923,17.05,60.7,125.0,13.75,56.4,65.5,18.25,75.6,11.0,30.75,345.5,77.0,136.5,33.35,52.79999999999999,9.35,72.0,65.0,76.63846153846154,85.7,488.66666666666674,359.0,385.5,355.66666666666674,103.75,29.95,215.5,218.3,15.25,164.5,168.5,92.2,210.0,35.75,70.2,42.0,26.10454545454546,25.8625,54.31818181818182,72.49393939393941,57.19677419354839,67.99677419354839,24.850000000000005,427.0,17.4,52.193548387096776,365.0,268.5,31.5,11.85,148.35714285714286,36.06805555555556,78.95750000000002,51.78333333333333,138.125,67.125,262.125,50.5,205.5,45.05,9.260000000000002,98.05833333333334,243.75,267.5,15.35,14.907142857142858,42.6,41.3,7.946666666666666,18.943401015228428,11.709649122807017,20.860526315789482,11.066666666666668,9.08,16.255405405405405,15.007142857142856,198.5,2120.0,98.1,9.56,65.44375,72.1,13.5,76.5,42.40000000000001
81.6,39.6,29.8,13.8,218.0,25.9,122.0,187.0,152.5,7.256666666666668,31.600000000000005,182.0,31.4,42.9,104.46153846153848,51.9,11.75,37.675,123.0,416.0,29.05,48.15,29.5,21.6,21.2,383.0,21.785714285714285,17.70603448275862,52.46666666666667,7.516666666666667,30.7,10.55,11.550000000000002,21.25,64.66666666666667,30.3,36.35833333333333,45.92142857142858,77.79999999999998,70.3,44.95,25.050000000000004,21.649999999999995,84.85,78.1,13.3,36.9,12.7625,25.431818181818183,8.27,11.45,17.05,18.0,225.66666666666663,228.5,23.1,9.26,25.13333333333333,7.9925,9.653571428571428,17.4,17.7,6.73,17.1,60.70000000000001,125.0,13.75,56.4,65.49090909090908,18.275,75.6,11.0,30.7,345.5,77.0,136.5,33.375,52.8,9.35,72.0,65.03333333333333,76.69333333333334,85.7,488.66666666666674,359.0,385.0,355.5,103.5,29.95,214.92857142857144,217.5,15.25,164.0,168.5,92.3,209.5,35.73000000000001,70.2,42.0,26.100000000000005,25.85,54.4,72.46666666666667,57.1,67.9,24.850000000000005,427.0,17.4,52.15,364.5,270.0,31.53571428571429,11.81808510638298,148.42857142857142,36.141666666666666,78.98735632183906,51.888571428571424,138.39583333333334,67.16666666666667,262.0,50.53333333333333,205.5,45.05,9.257017543859648,98.06153846153845,243.64285714285717,267.4375,15.324074074074074,14.916666666666664,42.61,41.3,7.94,18.918,11.7,20.8625,11.092857142857142,9.08,16.260526315789473,15.0,198.5,2120.0,98.09999999999998,9.56111111111111,65.45,72.07777777777777,13.546666666666667,76.6,42.4
81.6,39.502,29.75,13.825,218.0,25.9,122.0,187.0,152.45454545454547,7.26,31.55,182.0,31.4,42.9,104.5,52.0,11.75,37.6,123.0,414.0,29.15,48.2,29.5125,21.55,21.201612903225808,382.5,21.75,17.66904761904762,52.43333333333334,7.519824561403508,30.7,10.555882352941175,11.552083333333336,21.25,64.7,30.3,36.32857142857143,45.965,77.8,70.3625,45.0,25.05,21.649999999999995,84.7,78.0,13.4,36.89999999999999,12.75,25.4,8.278571428571428,11.403333333333334,17.052564102564098,18.00357142857143,226.0,229.0,23.1,9.26,25.14090909090909,7.9925,9.655,17.45,17.7,6.73,17.09642857142857,60.7,125.0,13.75,56.51428571428572,65.50588235294117,18.28076923076923,75.61428571428571,11.0,30.7,345.0,77.0,136.125,33.35,52.8,9.3425,72.0,65.0,76.7,85.7,488.66666666666674,359.0,385.5,355.5,104.0,29.95,215.5,218.0,15.25,164.5,168.5,92.2,210.0,35.725,70.2,42.0,26.135714285714283,25.850000000000005,54.375,72.45,57.11666666666667,67.95,24.85,427.5,17.381034482758622,52.12000000000001,365.0,268.5,31.55,11.848275862068965,148.22727272727272,36.132352941176464,79.0,51.79999999999999,138.19444444444446,67.10240963855422,262.4782608695652,50.58461538461539,205.5,45.05,9.26081818181818,98.0625,243.75,267.0,15.396153846153847,14.95,42.6,41.31595744680851,7.943333333333333,18.904166666666665,11.71195652173913,20.9,11.064864864864866,9.08,16.30399673735726,15.004166666666668,198.75,2120.0,98.1,9.561123595505617,65.4,72.1,13.5,76.6,42.40882352941176
81.7,39.5,29.7,13.8,218.0,25.95,122.0,187.0,152.5,7.256,31.50909090909091,182.0,31.4,42.9,104.46153846153848,51.9,11.75625,37.675,123.0,416.0,29.05,48.15,29.5,21.6,21.2,383.0,21.75,17.6890625,52.46666666666667,7.52921052631579,30.7,10.6,11.552083333333336,21.25,64.66666666666667,30.3,36.35833333333333,46.0,77.75,70.3,44.95,25.05,21.65,84.85,78.1,13.3,36.9,12.777777777777779,25.4,8.27,11.4,17.1,18.006666666666668,226.0,228.5,23.1,9.259090909090908,25.148275862068964,7.99,9.65,17.4,17.7,6.730000000000002,17.05,60.7,124.5,13.75,56.4,65.49090909090908,18.258928571428573,75.68571428571428,11.0,30.7,345.5,77.0,136.5,33.375,52.8,9.35,72.0,65.0,76.70250000000001,85.69090909090909,488.5,359.0,385.0,355.5,104.0,29.95,214.92857142857144,218.0769230769231,15.25,164.0,168.5,92.3,209.5,35.73333333333333,70.2,41.95,26.1,25.85,54.37948717948719,72.49142857142857,57.28181818181818,67.99677419354839,24.85384615384616,427.0,17.4,52.384375,364.5,268.5,31.55,11.848979591836734,148.4,36.151282051282045,78.94634146341464,51.82631578947369,138.33333333333334,67.10833333333333,262.0,50.542857142857144,205.5,45.05,9.260454545454547,98.05,243.5,266.8482142857143,15.3,14.933333333333335,42.5758064516129,41.30714285714286,7.945084745762713,18.913461538461537,11.7,20.863636363636363,11.095,9.078571428571427,16.345000000000006,15.007142857142856,198.5,2120.0,98.0892857142857,9.56,65.4,72.10000000000002,13.55,76.5,42.4
81.7,39.5,29.7875,13.825,218.0,25.925,122.0,187.0,152.45454545454547,7.26,31.55,182.0,31.4,42.9,104.5,51.9,11.75,37.6,123.0,414.0,29.15,48.2,29.55,21.55,21.201612903225808,382.5,21.75412844036698,17.666666666666668,52.5,7.532068965517242,30.7,10.55,11.540384615384614,21.24821428571429,64.7,30.3,36.357142857142854,45.99880952380953,77.8,70.3625,44.95,25.07,21.68,84.7,78.1,13.4,36.92297297297298,12.75,25.4125,8.27625,11.404166666666667,17.1,18.00625,226.0,229.0,23.1,9.26,25.149999999999995,7.989999999999998,9.65,17.45,17.7,6.73,17.05,60.7,125.0,13.775,56.6,65.50588235294117,18.25,75.62,11.015625,30.7,346.0,76.93333333333334,136.125,33.35,52.8,9.3425,72.0,65.0,76.72,85.67500000000003,488.5,359.0,385.5,355.5,103.5,29.95,215.5,217.5,15.25,164.5,168.5,92.4,210.0,35.746153846153845,70.2,41.95,26.100000000000005,25.85,54.4,72.44444444444444,57.2,67.98571428571428,24.883333333333336,427.5,17.41363636363636,52.26666666666667,365.0,268.5,31.54166666666667,11.85,148.5,36.21703703703703,79.0,51.9,138.03623188405797,67.09310344827585,262.4782608695652,50.5,205.5,45.1,9.261470588235293,98.02608695652174,243.75,265.4583333333333,15.375,14.949999999999998,42.59016393442623,41.30566037735849,7.94125,18.93,11.726785714285715,20.875,11.054411764705883,9.075,16.307142857142857,15.0375,198.75,2120.0,98.16666666666669,9.56,65.4875,72.09,13.533333333333333,76.5,42.41666666666666
81.65,39.49375,29.7,13.8,217.5,25.95,122.0,187.0,152.5,7.256,31.55,182.0,31.4,42.9,104.46153846153848,51.9,11.75,37.675,123.0,416.0,29.05,48.15,29.5,21.6,21.2,383.0,21.75,17.665625,52.46666666666667,7.5299999999999985,30.7,10.55,11.54375,21.25,64.66666666666667,30.3,36.35833333333333,45.992857142857154,77.7,70.3,44.95,25.05,21.65,84.675,78.0896551724138,13.3,36.94000000000001,12.75,25.4,8.27,11.4,17.080000000000002,18.009999999999994,226.0,228.5,23.1,9.259090909090908,25.112500000000004,7.99,9.65,17.4,17.664285714285715,6.73,17.05,60.6,124.5,13.75,56.7,65.49090909090908,18.278125000000006,75.6,11.05,30.7,345.5,77.0,136.25,33.375,52.8,9.35,72.0,65.0,76.775,85.8,488.5,359.0,385.0,355.5,104.0,29.95,214.92857142857144,218.0769230769231,15.25,164.5,168.75,92.3,209.5,35.73333333333333,70.27499999999999,41.95,26.13333333333333,25.850000000000005,54.4,72.5,57.369444444444454,67.9,24.86923076923077,427.5,17.45,52.2,364.5,268.5,31.52857142857143,11.808333333333332,148.5,36.225,78.98620689655172,51.8,138.30555555555554,67.03999999999999,262.0,50.5,205.5,45.039285714285704,9.250689655172414,98.04444444444445,243.66666666666663,265.1521739130435,15.389473684210527,14.93,42.596,41.319565217391315,7.9415625,18.90869565217391,11.71923076923077,20.897058823529417,11.068181818181818,9.07,16.301769911504422,15.022580645161293,198.5,2120.0,98.2,9.56,65.4,72.1,13.55,76.64285714285714,42.4
81.7,39.475,29.7875,13.825,217.5,25.899999999999995,122.0,187.0,152.45454545454547,7.25,31.55,182.0,31.4,42.9,104.5,51.9,11.75,37.6,123.0,414.0,29.15,48.2,29.5,21.6,21.201612903225808,382.5,21.7125,17.655,52.5,7.53,30.7,10.55,11.5375,21.24833333333333,64.7,30.25,36.414,45.975,77.75999999999998,70.3,44.95,25.05,21.67,84.7,78.1,13.28,36.93571428571429,12.75,25.405555555555548,8.27,11.4,17.07,18.00384615384616,226.0,228.5,23.15,9.26,25.126923076923074,7.99,9.65,17.45,17.65,6.734545454545455,17.085714285714285,60.7,124.83333333333331,13.75,56.6,65.5,18.25,75.65384615384616,11.050000000000002,30.68490566037736,346.0,76.93333333333334,136.5,33.35,52.8,9.34,71.91250000000002,65.0,76.7,85.67500000000003,488.5,359.0,385.5,355.5,104.0,29.95,215.5,217.5,15.25,164.5,169.0,92.4,209.66666666666663,35.75,70.3,41.958333333333336,26.1,25.850000000000005,54.35,72.4,57.20000000000001,68.19999999999999,24.850000000000005,427.5,17.43333333333333,52.2,365.0,268.5,31.54,11.849999999999998,148.4893617021277,36.24673913043478,79.05694444444445,51.88500000000001,138.27272727272728,67.05,262.5,50.53333333333333,205.5,45.04999999999999,9.250307692307693,98.02222222222224,243.5,265.5,15.375,14.9,42.59333333333333,41.30949367088608,7.9449999999999985,18.94117647058824,11.705882352941178,20.87222222222222,11.05,9.075,16.299999999999994,15.016666666666667,198.75,2120.0,98.16666666666669,9.561176470588236,65.47999999999999,72.1,13.5,76.6,42.4
81.65,39.5,29.7,13.825,217.5,25.95,122.0,187.0,152.0,7.256,31.516666666666666,182.0,31.4,42.9,104.46153846153848,52.0,11.75,37.6,123.0,416.0,29.05,48.15,29.5,21.6,21.25,383.0,21.7,17.657142857142855,52.46666666666667,7.54,30.7,10.55,11.55,21.25,64.7,30.25,36.45555555555556,46.0,77.8,70.3,44.95,25.05,21.65,84.675,78.1,13.3,36.95,12.75,25.4,8.283333333333333,11.433333333333332,17.05220588235294,17.993965517241378,225.75,228.5,23.1,9.259090909090908,25.14545454545454,7.997000000000001,9.65,17.4,17.669999999999995,6.73,17.05,60.6,124.5,13.75,56.7,65.49090909090908,18.259615384615387,75.63333333333333,11.0,30.65,346.0,77.0,136.25,33.375,52.9,9.35,71.8952380952381,65.0,76.76666666666667,85.8,488.5,359.0,385.0,355.5,103.5,29.95,214.92857142857144,217.5,15.25,164.5,168.75,92.3,209.5,35.75,70.36666666666667,41.9,26.128571428571423,25.85,54.38108108108108,72.57368421052631,57.2875,68.17142857142856,24.85,427.5,17.45,52.22000000000001,365.5,268.5,31.5,11.810377358490564,148.5,36.3,79.09199999999998,51.8625,138.31060606060606,67.10000000000001,263.0,50.58333333333334,205.0,45.039285714285704,9.250851063829787,98.03333333333336,243.7142857142857,266.06944444444446,15.4,14.93,42.566666666666656,41.301492537313436,7.940392156862745,18.90555555555555,11.721666666666666,20.873809523809523,11.057142857142857,9.08,16.30952380952381,15.05,199.0,2120.0,98.1,9.55813953488372,65.49677419354839,72.1,13.55,76.64285714285714,42.40217391304348
81.7,39.5,29.647619047619052,13.825,217.5,25.899999999999995,122.0,187.0,152.45454545454547,7.25,31.5,182.0,31.4,42.90277777777778,104.5,51.9,11.781818181818185,37.6,123.0,414.0,29.15,48.2,29.55,21.595,21.201612903225808,382.5,21.71666666666667,17.66764705882353,52.45,7.53,30.7,10.55,11.5375,21.25,64.7,30.25,36.414,46.0,77.8,70.3,45.0,25.046875,21.65,84.7,78.1,13.28,36.9125,12.78076923076923,25.43,8.28,11.434375,17.053030303030305,17.96470588235294,226.0,228.5,23.15,9.25,25.135714285714286,7.994285714285715,9.65,17.45,17.65,6.729024390243904,17.05,60.6,124.5,13.75,56.70000000000001,65.5,18.254545454545454,75.77916666666665,11.0,30.7,346.0,76.95,136.5,33.36666666666667,52.8,9.35,71.83333333333333,65.0,76.7,85.8,488.5,359.0,385.5,355.5,104.0,29.95,215.0,217.5,15.25,164.5,169.0,92.5,210.0,35.75,70.28125,41.9,26.1,25.85,54.36666666666667,72.6,57.40000000000001,68.46363636363635,24.85,427.5,17.44583333333333,52.14,365.5,268.5,31.525,11.836538461538463,148.84782608695653,36.336666666666666,79.1,51.87142857142857,138.43103448275863,67.0888888888889,262.5,50.58235294117648,205.5,45.025,9.2526,98.05,243.625,266.35714285714283,15.375,14.903125,42.555263157894736,41.25054945054946,7.940389610389611,18.92647058823529,11.723333333333333,20.9,11.058333333333335,9.077692307692308,16.3,15.032608695652176,198.5,2125.0,98.2,9.556764705882351,65.52244897959183,72.1,13.5,76.6,42.4
81.65,39.47333333333334,29.7,13.825,217.5,25.85,122.0,187.0,152.0,7.26,31.55,182.0,31.4,42.9,104.46153846153848,52.0,11.75357142857143,37.6,123.0,416.0,29.05,48.15,29.5,21.667105263157893,21.2,383.0,21.7,17.69435483870968,52.46666666666667,7.539999999999999,30.7,10.55,11.55,21.248076923076926,64.7,30.25,36.5,46.036538461538456,77.9,70.3,44.95,25.03125,21.65,84.675,78.2,13.3,36.925,12.75,25.4,8.28,11.416666666666664,17.075000000000006,17.978571428571428,225.75,228.5,23.1,9.259090909090908,25.14,7.99,9.65,17.4,17.65,6.721904761904763,17.07857142857143,60.7,125.0,13.75,56.72000000000001,65.4,18.25,75.67500000000003,11.0,30.69375,346.0,77.0,136.25,33.375,52.84,9.35,71.86666666666666,65.0,76.79166666666667,85.8,488.5,359.0,385.0,355.5,103.5,30.0,215.0,217.6,15.25,164.0,168.75,92.3,209.5,35.75,70.3,41.91515151515152,26.1,25.85,54.4,72.6,57.36666666666667,68.2,24.87333333333333,427.5,17.45,52.1,365.5,268.5,31.55,11.8,148.66666666666666,36.3029411764706,79.1,51.897222222222226,138.45,67.07142857142857,263.0,50.585714285714296,205.25,45.05,9.26,98.04117647058823,243.7647058823529,266.5,15.419747899159665,14.901282051282056,42.58611111111111,41.3,7.94,18.911,11.7,20.888888888888886,11.060714285714283,9.08,16.3,15.0436,198.5,2123.333333333333,98.20000000000002,9.556923076923075,65.59230769230768,72.1,13.55,76.65,42.44714285714286
81.7,39.49285714285714,29.647619047619052,13.825,217.5,25.850000000000005,122.0,187.0,152.45454545454547,7.25,31.55,182.0,31.4,42.9,104.5,52.0,11.75,37.6,122.66666666666669,414.0,29.15,48.25,29.55,21.7,21.2,382.5,21.739655172413787,17.691780821917806,52.5,7.53,30.7,10.554166666666667,11.550000000000002,21.25,64.7,30.295238095238094,36.637142857142855,46.05,77.8,70.3,45.0,25.03611111111111,21.65,84.7,78.16666666666667,13.28,36.9,12.75,25.40833333333333,8.28,11.407692307692306,17.089473684210528,17.986363636363638,226.0,228.5,23.15,9.25,25.11066666666667,7.989999999999998,9.65,17.45,17.65,6.72,17.093750000000004,60.7,124.83333333333331,13.75,56.8,65.4,18.28,75.79166666666667,11.015,30.67857142857143,345.0,77.0,136.5,33.36666666666667,52.8,9.34,71.9,65.0,76.8,85.8,488.5,359.0,385.0,355.83333333333326,104.0,30.0,215.0,217.83333333333331,15.25,164.5,169.0,92.51666666666668,210.0,35.75,70.3,41.9,26.100000000000005,25.85,54.4,72.85428571428572,57.34,68.15,24.87777777777778,427.5,17.45,52.14,365.5,268.5,31.525,11.826315789473686,148.9,36.3,79.14482758620687,51.84,138.00248262164845,67.1,262.76,50.5590909090909,205.46153846153842,45.1,9.269879518072287,98.09999999999998,243.5,266.5833333333333,15.393421052631581,14.9,42.588,41.25168539325843,7.946923076923077,18.91,11.711458333333333,20.8875,11.051428571428573,9.080000000000002,16.273214285714285,15.05,198.5,2125.0,98.2,9.55777777777778,65.59,72.1,13.55,76.81428571428572,42.4
81.65,39.5,29.7,13.825,217.5,25.85,121.5,187.0,152.0,7.256153846153847,31.504166666666666,182.0,31.4,42.95,104.46153846153848,52.0,11.7984693877551,37.6,123.0,414.0,29.05,48.15,29.5,21.667105263157893,21.2,383.0,21.7,17.70106382978723,52.46666666666667,7.5299999999999985,30.7,10.55,11.530434782608696,21.25,64.7,30.25,36.806666666666665,46.09791666666667,77.8,70.3,44.95,25.07142857142857,21.649999999999995,84.675,78.15,13.3,36.95,12.75,25.4,8.28,11.420000000000002,17.083333333333332,18.0,225.75,228.5,23.1,9.26,25.149999999999995,8.0,9.65,17.4,17.65,6.72,17.1,60.7,125.0,13.75,56.70833333333334,65.4,18.2525,75.8,11.0,30.69375,346.0,77.0,136.0,33.375,52.83333333333334,9.340000000000002,71.875,65.0,76.8,85.8,488.5,359.0,385.0,356.0,103.5,30.0,215.0,217.6,15.25,164.33333333333334,169.0,92.3,209.5,35.75,70.3,41.91515151515152,26.100000000000005,25.866666666666664,54.415384615384596,72.8,57.47142857142857,68.58387096774193,24.85,427.5,17.44722222222222,52.18333333333334,365.5,268.5,31.5375,11.801162790697674,148.8913043478261,36.327173913043474,79.10307692307694,51.9,138.0,67.1,263.5,50.56666666666667,205.25,45.075,9.28032258064516,98.1,243.65,267.0,15.4,14.901515151515152,42.573333333333345,41.3,7.939999999999999,18.9203125,11.702857142857145,20.860000000000007,11.050197628458498,9.08,16.293604651162788,15.022727272727273,198.5,2125.0,98.2,9.558620689655172,65.6,72.1,13.5375,77.0,42.45
81.6,39.525,29.647619047619052,13.825,217.5,25.850000000000005,121.76666666666668,187.0,152.45454545454547,7.25,31.5,182.0,31.4,42.91666666666666,104.0,52.0,11.81388888888889,37.6,123.0,414.0,29.15,48.25,29.5,21.65,21.2,382.5,21.7,17.7,52.5,7.533333333333332,30.7,10.55,11.5375,21.20434782608696,64.7,30.3125,36.83809523809524,46.1,77.8,70.3,45.0,25.095,21.649999999999995,84.7,78.1,13.28,36.92692307692308,12.75,25.4,8.28,11.4,17.055555555555557,18.016666666666666,226.0,228.5,23.15,9.25,25.125,7.995,9.65,17.45,17.65,6.72,17.1,60.7,124.9375,13.75,56.7,65.4,18.260416666666668,75.8,11.05,30.65,345.0,77.0,136.0,33.36666666666667,52.84,9.35,71.9,65.1,76.80000000000003,85.8,488.5,359.0,385.0,356.0,104.0,30.0,215.0,217.83333333333331,15.25,164.5,169.0,92.51666666666668,210.0,35.7,70.3,41.9,26.125,25.9,54.45,72.61666666666666,57.45,68.4,24.85,427.5,17.40344827586207,52.106666666666676,365.5,268.5,31.55,11.8,149.03954802259886,36.3029411764706,79.15555555555554,51.88421052631578,138.0,67.10000000000001,263.5,50.56,205.46153846153842,45.13437499999999,9.29,98.00967741935484,243.5,267.0,15.44537037037037,14.9,42.55799999999999,41.25942028985507,7.94,18.93,11.729885057471266,20.86428571428572,11.050000000000002,9.08,16.25487804878049,15.0,198.75,2120.0,98.2,9.557058823529411,65.53,72.1,13.55,76.81428571428572,42.4
81.65,39.5,29.7,13.825,218.0,25.795,121.5,187.0,152.0,7.256153846153847,31.50434782608696,181.5,31.4,42.925,104.46153846153848,51.95,11.7984693877551,37.6,123.0,414.0,29.05,48.25,29.55,21.7,21.25,383.0,21.7,17.7,52.46666666666667,7.53,30.7,10.55,11.550000000000002,21.20945945945946,64.7,30.3,36.806666666666665,46.14827586206897,77.8,70.3,44.95,25.1,21.65,84.675,78.16666666666667,13.3,36.95,12.75,25.399999999999995,8.28,11.449999999999998,17.080000000000002,18.025,225.75,228.5,23.15,9.26,25.139473684210525,8.0,9.65,17.4,17.68246753246753,6.7278125,17.075000000000006,60.8,124.72222222222223,13.785714285714285,56.70833333333334,65.4,18.26,75.9,11.05,30.69375,346.0,77.00588235294117,136.2,33.375,52.83333333333334,9.340000000000002,71.85,65.0,76.80000000000003,85.8,488.5,359.0,385.0,356.0,104.0,30.0,215.0,217.5,15.25,164.5,169.0,92.3,210.0,35.7,70.3,41.85,26.130000000000006,25.87,54.5,72.80000000000003,57.4,68.3,24.850000000000005,427.0,17.45,52.042857142857144,365.5,268.5,31.550000000000004,11.8,149.25,36.304545454545455,79.08260869565217,51.82222222222222,137.9814814814815,67.1,263.0,50.55,205.25,45.15,9.28230769230769,98.09166666666664,243.25,267.0,15.35,14.9,42.59125,41.29038461538461,7.940000000000001,18.919642857142858,11.704945054945053,20.875,11.070000000000002,9.08,16.275,15.005555555555556,198.5,2122.5,98.2,9.554375000000002,65.5,72.1,13.55,76.8,42.45
81.6,39.5,29.647619047619052,13.825,217.5,25.75833333333333,122.0,187.0,152.45454545454547,7.26,31.50454545454545,182.0,31.4,42.91666666666666,104.0,51.9,11.85,37.6,123.0,414.0,29.2,48.25,29.5,21.7,21.2,382.5,21.7,17.741304347826084,52.43333333333334,7.54,30.7,10.55,11.5375,21.2,64.7,30.3125,36.6875,46.198611111111106,77.9,70.4,44.95,25.1,21.65,84.7,78.17999999999998,13.28,36.9125,12.75,25.399999999999995,8.28,11.4,17.055882352941175,18.01428571428571,226.0,228.5,23.15,9.25,25.133333333333336,8.0,9.65,17.45,17.65,6.72,17.091666666666665,60.7,125.0,13.78,56.7,65.3,18.290625,75.89285714285714,11.077777777777778,30.65,344.5,77.1,136.5,33.36666666666667,52.83333333333332,9.35,71.9,65.01666666666667,76.8,85.8,488.5,359.0,385.0,356.0,104.0,30.0,215.0,217.75,15.25,164.5,169.0,92.51666666666668,209.5,35.75,70.3,41.9,26.1425,25.85,54.478048780487796,72.92399999999998,57.58787878787879,68.7,24.85,427.5,17.42105263157895,52.20000000000001,365.5,268.5,31.55,11.8,149.3125,36.30833333333333,79.03125,51.79999999999999,137.97916666666666,67.15,263.5,50.58,205.5,45.1,9.29,98.1,243.5,266.5238095238095,15.44537037037037,14.9,42.55967741935483,41.255479452054786,7.94,18.95,11.705555555555556,20.885245901639344,11.05,9.08,16.2525,15.015,198.5,2125.0,98.3,9.558571428571428,65.58846153846153,72.1,13.5,76.81428571428572,42.4
81.65,39.51000000000001,29.7,13.825,217.5,25.795,122.0,187.0,152.0,7.25,31.5,181.5,31.4,42.91666666666666,104.46153846153848,51.95,11.85,37.6,123.0,414.0,29.05,48.25,29.55,21.7,21.25,383.0,21.7,17.73448275862069,52.46666666666667,7.53,30.7,10.583333333333334,11.550000000000002,21.192622950819672,64.7,30.3,36.7,46.23703703703704,78.0,70.3,44.97000000000001,25.1,21.65,84.675,78.15,13.3,36.95,12.75,25.399999999999995,8.27,11.438636363636364,17.1,18.0046875,225.75,228.5,23.15,9.26,25.126666666666665,8.0,9.65,17.4,17.68246753246753,6.72,17.1,60.8,125.0,13.75,56.6,65.4,18.25,75.92,11.05,30.69375,346.0,77.00588235294117,136.0,33.375,52.825,9.340000000000002,71.9,65.0,76.80000000000003,85.8,488.5,358.5,385.0,356.5,104.0,30.0,215.0,217.5,15.25,164.5,169.0,92.3,210.0,35.72857142857144,70.3,41.809090909090905,26.1,25.850000000000005,54.39,72.8,57.5,68.3,24.85,427.0,17.40204081632653,52.20000000000001,365.5,268.5,31.55,11.8,149.21428571428572,36.345238095238095,79.0875,51.91351351351353,138.0,67.2,263.5,50.58,205.0,45.1,9.28,98.1,243.27777777777774,266.5,15.4,14.9,42.553125,41.282692307692315,7.94,18.920512820512823,11.746666666666664,20.9,11.080000000000002,9.08,16.25,15.00128205128205,199.0,2127.5,98.2,9.55,65.6,72.10000000000002,13.525,76.6,42.4
81.6,39.5,29.8,13.825,217.5,25.7,122.0,187.0,152.0,7.26,31.55,182.0,31.4,42.91666666666666,104.0,52.0,11.85,37.6,123.0,414.0,29.2,48.25,29.55,21.7,21.2,383.5,21.705,17.699999999999996,52.46666666666667,7.53,30.7,10.55,11.55,21.15,64.6,30.3125,36.70000000000001,46.28666666666666,78.0,70.3,44.95,25.133333333333336,21.649999999999995,84.7,78.19565217391305,13.28,36.95,12.75,25.4,8.27,11.4,17.053225806451618,18.0,226.0,229.0,23.15,9.25,25.10795454545455,7.9975,9.64313043478261,17.45,17.65,6.718741258741258,17.100000000000005,60.7,125.0,13.75,56.6,65.3,18.29,75.98333333333333,11.05,30.65,345.0,77.1,136.0,33.36,52.9,9.35,71.9,65.0,76.8,85.8,488.5,358.5,385.0,356.0,104.0,30.0,215.0,217.75,15.25,164.5,169.0,92.51666666666668,209.5,35.75,70.3,41.8,26.110000000000007,25.85,54.478048780487796,72.7638888888889,57.4,68.3,24.875,427.5,17.40052083333333,52.15000000000001,365.0,268.5,31.55,11.801515151515153,149.2,36.30833333333333,79.09736842105264,51.81999999999999,138.0,67.13333333333334,264.0,50.6,205.5,45.1,9.283448275862067,98.1,243.0,266.0,15.447530864197534,14.9125,42.54999999999999,41.25,7.939999999999999,18.95,11.72,20.9,11.066666666666665,9.08,16.2609375,15.001333333333333,198.5,2125.0,98.25,9.56,65.5,72.10000000000002,13.5,76.67142857142858,42.4
