83.2,47.5,32.50714285714286,13.8,199.5,27.95,130.57575757575756,231.5,187.0,8.89,35.75,193.0,32.55,47.45000000000001,115.0,52.3,14.45,41.8,154.5,380.0,32.455,52.16666666666666,30.75,22.0,21.91,388.25,20.95,21.1,54.5,9.37,35.11363636363637,10.85,11.96,23.79672131147541,72.6,30.05,36.2,43.91666666666666,84.6,78.9,45.15,23.975,27.108,99.8,114.0,13.75,39.8,12.4,27.51923076923077,8.67,11.545238095238096,19.133333333333333,17.65,213.0,259.01923076923083,21.7,9.45,25.442857142857143,8.567407407407408,9.8,14.9,16.75,6.66,17.2375,59.7,132.52702702702706,16.1518018018018,59.6,76.1,22.9,78.1,11.8,34.9,293.0,82.2,184.0,33.95454545454545,56.7,8.95,71.2,70.89999999999998,89.3,83.6,504.0,383.0,438.5,391.5,120.0,35.275,219.25,235.0,15.2,184.0,155.5,92.6,219.0,44.36428571428571,98.2,47.0,31.58,30.103571428571428,57.78333333333333,80.1,67.1,79.2,27.2,453.5,22.5,61.79999999999999,356.5,232.0,38.05384615384615,13.21,145.0,36.722727272727276,84.3,48.9,159.5,72.91666666666667,289.0,59.37777777777778,234.0,40.1,9.880833333333333,108.09375,255.47222222222226,290.4,16.896875,15.8,40.33829787234042,38.91666666666666,8.46,18.15,11.75,22.9,11.59875,9.69,16.95,16.0,224.0,2580.0,104.23333333333332,10.910714285714288,71.4,79.38749999999997,14.4,91.2,42.79347826086956
83.23333333333333,47.5125,32.55,13.800000000000002,199.5,27.899999999999995,130.53571428571428,231.0,187.0,8.881333333333336,35.7,193.0,32.5,47.45,115.0,52.2,14.45,41.75,154.5,380.0,32.5,52.1,30.775,21.95,21.9,388.5,20.925,21.14210526315789,54.5,9.37,35.145,10.875,11.97,23.8,72.8,30.05,36.2,43.95,84.59166666666667,78.6,45.15,23.95,27.100000000000005,99.73333333333332,113.66666666666669,13.8,39.8,12.395454545454545,27.55,8.67,11.55,19.1,17.648578199052128,213.0,258.5,21.65,9.453333333333333,25.4,8.57,9.8,14.9,16.8,6.659999999999998,17.225,59.7,132.5,16.15,59.675,76.1,22.9,78.1,11.75,34.9,293.0,82.2,184.0,33.940000000000005,56.7,8.95,71.2,70.9,89.4,83.6,504.0,383.5,438.5,391.66666666666674,120.0,35.3,219.0,235.0,15.2,183.5,155.5,92.6,219.0,44.4,98.11,47.0,31.6,30.1,57.75,80.18571428571428,67.1,79.2,27.17083333333333,454.0,22.4828125,61.73333333333333,356.5,231.5,38.07631578947368,13.244907407407407,145.03703703703704,36.75,84.3,48.9,159.76785714285714,72.91363636363639,289.5,59.4,234.0,40.1,9.881044776119404,108.07142857142857,255.35714285714286,290.375,16.8,15.79,40.31428571428571,38.90277777777778,8.460000000000003,18.115816326530613,11.75,22.899999999999995,11.564705882352946,9.69,16.950000000000006,16.0,224.0,2575.0,104.0,10.92983870967742,71.44444444444444,79.30499999999998,14.4,91.1,42.753125
83.2,47.5,32.55,13.8,199.0,27.95,130.57142857142858,231.5,187.5,8.89,35.75,193.0,32.55,47.45,115.5,52.3,14.45,41.8,154.5,380.0,32.455,52.16666666666666,30.78333333333333,22.0,21.91,388.25,20.9,21.14482758620689,54.3,9.361333333333333,35.1,10.85,11.995,23.82727272727273,72.6,30.05384615384616,36.2,43.94000000000001,84.5,79.0,45.2,23.950925925925933,27.142857142857146,99.8,113.83333333333331,13.75,39.8,12.4,27.51923076923077,8.67,11.55,19.103846153846156,17.65,213.0,258.5,21.7,9.45,25.446875,8.56,9.8,14.9,16.75,6.66,17.2,59.60909090909092,132.52702702702706,16.15,59.7,76.10000000000002,22.855555555555558,78.0,11.800000000000002,34.9,293.0,82.10000000000002,184.0,33.9,56.70000000000001,8.95,71.3,71.0,89.3,83.64,504.0,383.33333333333326,438.5,391.3571428571428,120.0,35.3,219.25,234.83333333333331,15.2,183.5,155.0,92.6,219.0,44.36428571428571,98.12142857142858,46.98333333333333,31.6,30.1,57.8,80.1,67.10249999999999,79.28571428571429,27.2,453.5,22.5,61.8,356.5,232.0,38.1,13.25,145.0,36.7375,84.30526315789473,48.89999999999999,159.77118644067798,72.95,289.0,59.44285714285714,234.0,40.13,9.880566037735846,108.0,255.5,290.0,16.8125,15.8,40.368,38.91875,8.454666666666666,18.1,11.75,22.9,11.6,9.69285714285714,16.927500000000002,16.0,224.0,2575.0,104.42857142857143,10.923214285714282,71.42500000000003,79.29999999999998,14.391176470588233,91.225,42.785
83.3,47.5125,32.55,13.800000000000002,199.5,27.93333333333333,130.5,231.0,187.0,8.88,35.7,193.0,32.5,47.45000000000001,115.0,52.2,14.45,41.75,154.5,380.25,32.525,52.1,30.8,21.95,21.9125,388.5,20.908333333333328,21.135714285714286,54.5,9.37,35.112500000000004,10.85,11.98,23.8,72.8,30.066666666666666,36.2,43.95,84.59166666666667,78.8,45.15,23.955494505494514,27.125,99.86923076923077,113.5,13.8,39.8,12.377777777777776,27.55,8.67,11.55,19.1,17.65,213.0,258.75,21.7,9.453333333333333,25.4,8.56,9.8,14.9,16.8,6.659473684210527,17.2,59.7,133.0,16.147435897435898,59.675,76.10000000000002,22.899999999999995,78.0,11.800000000000002,34.9,292.8333333333333,82.1,184.0,33.940000000000005,56.7,8.95,71.2,71.0,89.2,83.6,504.0,383.5,438.5,391.0,120.0,35.3,219.0,235.0,15.2,183.5,155.0,92.6,219.0,44.37000000000001,98.0125,47.0,31.6,30.15,57.75,80.19999999999997,67.125,79.22,27.17083333333333,453.4375,22.5,61.7625,356.5,231.5,38.1,13.25,145.0769230769231,36.715,84.30000000000003,48.92777777777778,159.8404255319149,72.92307692307692,289.5,59.475,234.0,40.1,9.88,108.45454545454544,255.46153846153842,290.5,16.85,15.791666666666664,40.37,38.92166666666667,8.45,18.10032894736842,11.733333333333333,22.89833333333333,11.55,9.69,16.95,16.0,224.0,2575.0,104.05,10.93970588235294,71.4,79.3888888888889,14.4,91.1,42.75
83.2,47.5,32.55,13.8,199.5,27.95,130.57142857142858,231.5,187.5,8.89,35.76578947368421,192.5,32.55,47.45,115.5,52.3,14.432142857142857,41.8,154.625,380.0,32.50833333333333,52.1,30.75,22.0,21.91,388.25,20.95,21.134090909090904,54.3,9.360243902439024,35.11666666666667,10.9,11.986363636363635,23.83214285714286,72.8,30.05,36.2,43.94166666666666,84.55,78.75454545454545,45.2,23.95,27.15,100.0,113.5,13.75,39.75,12.383333333333333,27.51923076923077,8.67,11.55,19.12,17.65,213.0,258.5,21.7,9.460921052631578,25.43,8.56,9.8,14.9,16.75,6.65,17.225,59.60909090909092,132.52830188679246,16.15,59.7,76.1,22.872727272727275,77.9,11.777777777777779,34.9,292.875,82.13333333333333,184.0,33.9,56.65000000000001,8.95,71.2,71.0,89.3,83.6,504.0,383.33333333333326,438.5,390.5,120.25,35.25,219.25,234.5,15.2,183.5,155.5,92.6,219.16666666666663,44.4,97.82857142857141,46.98333333333333,31.6,30.114285714285714,57.76666666666666,80.13333333333334,67.16153846153847,79.27777777777777,27.15,453.0,22.5,61.8,356.5,231.5,38.1,13.2,145.0,36.75,84.29999999999998,48.97916666666666,159.57894736842104,72.95,289.0,59.47575757575758,234.0,40.1,9.880000000000004,108.5,255.5,290.5,16.8125,15.795833333333334,40.39473684210526,38.94666666666668,8.451460674157302,18.109333333333336,11.73404255319149,22.9,11.6,9.69608695652174,16.950000000000006,16.0,223.75,2575.0,104.1,10.925806451612903,71.408,79.3375,14.364285714285714,91.2,42.75
83.3,47.5,32.55,13.800000000000002,199.5,27.93333333333333,130.5,231.0,187.5,8.89,35.802631578947356,192.75,32.5,47.45,115.0,52.20000000000001,14.45,41.8,154.75,380.08333333333326,32.525,52.2,30.8,21.9625,21.9125,388.7,20.9,21.14210526315789,54.5,9.361176470588235,35.11666666666667,10.866666666666667,11.95,23.80909090909091,72.7,30.05,36.2,43.95,84.5,78.8,45.2,23.95,27.125,99.83333333333331,113.92857142857143,13.8,39.75,12.384615384615385,27.55,8.67,11.55,19.1,17.65,213.0,258.5,21.7,9.47,25.41063829787234,8.55,9.8,14.9,16.8,6.64995633187773,17.2,59.7,132.5,16.135294117647053,59.675,76.2,22.899999999999995,77.9,11.75,34.9,293.2857142857143,82.2,184.0,33.940000000000005,56.7,8.95,71.26666666666667,71.0,89.2,83.6,504.0,383.5,438.5,390.5,120.0,35.275,219.0,234.5,15.2,183.5,155.25,92.65,219.5,44.35,97.7090909090909,47.0,31.57916666666667,30.15,57.7,80.25714285714284,67.175,79.2625,27.2,453.5,22.49230769230769,61.728571428571435,356.5,231.5,38.05,13.25,145.35,36.71250000000001,84.3,48.98,159.52777777777774,73.0,289.5,59.5,234.0,40.1,9.88,108.0,255.0,290.5,16.8,15.8,40.385185185185186,38.9,8.441940298507463,18.09957264957265,11.75,22.9,11.55,9.69,16.95,15.96875,224.0,2575.0,104.5,10.928846153846154,71.4,79.39565217391305,14.352339181286547,91.10909090909092,42.70555555555556
83.4,47.46666666666667,32.5,13.85,199.5,27.95,130.0,231.5,187.5,8.89,35.85,192.5,32.5,47.45,115.5,52.25,14.432142857142857,41.8,154.0,380.0,32.51875,52.125,30.8,22.0,21.91,388.5,20.90714285714285,21.143999999999995,54.3,9.36909090909091,35.11333333333333,10.9,12.0,23.825000000000006,72.7,30.066666666666666,36.2,43.95,84.6,78.75454545454545,45.2,23.991176470588236,27.141666666666666,100.0,114.0,13.75,39.75,12.41,27.51923076923077,8.67,11.55,19.130000000000006,17.65,213.0,259.0,21.7,9.46,25.44642857142857,8.56,9.8,14.9,16.75,6.65,17.2,59.65000000000001,132.52830188679246,16.1,59.6,76.1,22.90892857142857,77.9,11.8,34.9,292.875,82.13,184.16666666666663,33.9,56.65000000000001,8.95,71.22666666666667,71.0,89.1,83.63333333333333,504.0,383.5,438.5,391.0,119.91666666666669,35.25,219.25,234.5,15.2,183.5,155.5,92.6,219.16666666666663,44.4,97.835,46.95392156862745,31.55,30.15,57.77,80.27499999999998,67.14285714285714,79.28571428571429,27.2,453.625,22.472727272727276,61.8,356.5,231.5,38.1,13.2,145.0,36.73777777777777,84.33188405797102,48.95,159.8265306122449,73.0,289.0,59.479310344827596,234.0,40.1,9.875,108.5,255.27777777777774,290.1,16.8125,15.8,40.368421052631575,38.93076923076923,8.451460674157302,18.050000000000004,11.73936170212766,22.875,11.573333333333334,9.7,16.905882352941177,15.997222222222224,223.75,2575.0,104.45833333333331,10.95,71.40000000000002,79.31428571428572,14.35,91.145,42.7
83.3,47.55,32.513636363636365,13.8,199.5,27.95,130.5,231.0,187.5,8.88,35.81,192.5,32.55,47.5,115.25,52.20000000000001,14.45,41.8,154.5,380.25,32.5,52.1,30.8,22.0,21.9125,388.5,20.9,21.1475,54.5,9.360392156862744,35.10454545454545,10.866666666666667,11.990909090909092,23.8,72.7,30.066666666666666,36.2,43.95,84.6,78.7090909090909,45.2,23.96,27.115,99.9,114.0,13.8,39.75,12.449999999999998,27.55,8.662380952380952,11.55,19.125,17.65,213.0,258.5,21.7,9.46,25.4,8.55,9.8,14.9,16.8,6.65,17.2,59.7,133.0,16.15,59.6,76.11428571428571,22.9,77.89999999999998,11.7875,34.9,293.25,82.18947368421055,184.0,33.85,56.6,8.95,71.2,71.0,89.2,83.6,504.0,383.5,438.5,391.0,120.0,35.253125,219.0,234.5,15.2,183.5,155.25,92.65,219.5,44.35555555555556,97.8,46.95,31.550000000000004,30.15,57.7,80.19250000000002,67.13636363636364,79.2,27.18333333333333,453.5,22.4875,61.70000000000001,356.5,231.5,38.08653846153846,13.25,145.5,36.74444444444444,84.37894736842105,48.99166666666667,159.78070175438597,72.9,289.5,59.5,234.5,40.1,9.876909090909091,108.45454545454544,255.0,290.3333333333333,16.85,15.800000000000002,40.37894736842105,38.92846153846154,8.44,18.08333333333333,11.75,22.86296296296296,11.550925925925926,9.69,16.946969696969695,15.965833333333334,224.0,2575.0,104.0,10.923648648648648,71.4,79.33103448275861,14.35759493670886,91.00909090909092,42.715625
83.4,47.46666666666667,32.55,13.8,199.3181818181818,27.927777777777774,130.0,231.16666666666663,187.5,8.8824,35.85,192.5,32.55,47.5,115.5,52.25,14.449999999999998,41.8,154.5,380.0,32.49166666666667,52.1,30.8,21.95,21.91,389.0,20.95,21.142307692307693,54.5,9.36909090909091,35.125,10.9,11.985714285714286,23.822222222222226,72.7,30.05,36.2,43.95,84.56666666666666,78.8,45.2,23.95,27.15,99.7,114.0,13.75,39.75,12.45,27.5,8.661470588235295,11.514285714285714,19.1125,17.656382978723407,213.0,259.0,21.65,9.46,25.44642857142857,8.54,9.8,14.9,16.75,6.65,17.2375,59.675,132.83333333333334,16.15,59.6,76.1,22.897692307692303,77.94444444444444,11.75,34.9,292.5,82.17500000000003,184.0,33.9,56.62500000000001,8.955,71.1,70.91212121212122,89.14,83.63333333333334,504.0,383.5,438.5,391.0,119.85714285714286,35.25,219.25,234.0,15.2,183.5,155.5,92.6,219.16666666666663,44.32096774193547,97.81666666666666,46.97000000000001,31.505813953488367,30.15,57.77777777777778,80.12,67.15,79.2,27.1875,453.5,22.480555555555554,61.8,356.5,231.5,38.10000000000001,13.25,145.2,36.74117647058824,84.32941176470588,48.95,159.5,73.0,289.25,59.527272727272724,234.25,40.1,9.8718,108.5,255.5,290.4,16.841666666666665,15.79,40.376666666666665,38.90135135135135,8.44,18.05,11.746031746031745,22.9,11.6,9.7,16.943421052631578,15.995454545454544,223.75,2575.0,104.15,10.9,71.4,79.34285714285714,14.4,91.125,42.7
83.2,47.54999999999999,32.55,13.8,199.5,27.93333333333333,130.0,231.0,187.5,8.871759259259257,35.8,192.5,32.55,47.5,115.25,52.20000000000001,14.45,41.8,154.0,380.25,32.5,52.1,30.8,22.0,21.9125,388.5,20.916666666666668,21.15,54.5,9.36,35.11071428571429,10.857142857142858,11.9972,23.8,72.7,30.05833333333333,36.2,43.97000000000001,84.6,78.725,45.2,23.95,27.125,99.8,113.5,13.8,39.725,12.444444444444445,27.55,8.662380952380952,11.55,19.1,17.666666666666668,213.0,259.0,21.675,9.46,25.399999999999995,8.55,9.8,14.9,16.8,6.65,17.2,59.6,133.0,16.141666666666666,59.6,76.1,22.9,78.0,11.800000000000002,34.9,293.3333333333333,82.2,184.0,33.85,56.62857142857143,8.95,71.2,71.0,89.2,83.6,504.0,383.5,438.5,391.0,120.0,35.25,219.0,234.0,15.2,183.5,155.5,92.65,219.5,44.27540983606558,97.875,46.96666666666667,31.5,30.15,57.7,80.1,67.12,79.1875,27.18333333333333,453.5,22.5,61.70000000000001,356.5,231.5,38.1,13.25,145.27777777777774,36.71038961038961,84.34358974358976,48.95,159.5,72.925,289.5,59.56206896551724,234.5,40.072222222222216,9.872413793103446,108.38888888888887,255.0,290.4117647058824,16.85,15.791666666666664,40.350000000000016,38.902857142857144,8.44,18.05,11.75,22.860416666666666,11.55,9.698571428571428,16.946666666666665,16.0,224.0,2575.0,104.25,10.9,71.4,79.35555555555554,14.36279069767442,91.00909090909092,42.70000000000001
83.4,47.5,32.55,13.8,199.5,27.93333333333333,130.0,231.5,187.5,8.88,35.8,192.5,32.55,47.5,115.0,52.2,14.5,41.8,154.5,380.0,32.49166666666667,52.05,30.8,21.95,21.91,389.5,20.90833333333333,21.1125,54.5,9.36909090909091,35.129999999999995,10.9,12.0,23.81,72.6,30.05,36.15,43.95,84.53333333333333,78.8,45.15,23.95,27.15,99.8,113.50763358778627,13.75,39.71176470588235,12.449999999999998,27.5,8.66,11.55,19.12,17.7,213.0,259.0,21.65,9.46,25.44230769230769,8.54,9.8,14.9,16.75,6.65,17.21666666666667,59.60416666666668,132.53333333333333,16.15,59.65000000000001,76.1,22.88636363636364,78.0,11.75,34.9,293.0,82.16000000000003,184.5,33.85,56.688888888888904,8.95,71.2,70.91212121212122,89.14,83.6,504.0,383.5,438.5,391.0,119.85714285714286,35.2,219.25,234.0,15.2,183.5,155.33333333333334,92.6,219.16666666666663,44.280769230769224,97.87096774193549,46.95,31.5,30.15,57.76666666666667,80.2,67.1,79.25,27.195833333333336,453.4285714285714,22.4625,61.8,356.5,231.5,38.07692307692308,13.25,145.33333333333334,36.70666666666667,84.35952380952381,48.96,159.82,72.92307692307692,290.0,59.46875,234.5,40.05,9.876499999999998,108.5,255.5,290.25,16.85,15.766666666666666,40.35,38.93333333333333,8.44,18.06538461538461,11.75,22.89375,11.597727272727273,9.689999999999998,16.949999999999996,15.970833333333333,223.75,2575.0,104.28571428571428,10.900000000000002,71.5,79.30000000000003,14.375,91.17272727272729,42.7
83.2,47.5,32.55,13.8,199.5,27.95,130.25,231.0,187.5,8.89,35.8,192.5,32.55,47.475,115.25,52.2,14.45,41.8,154.5,380.25,32.5,52.1,30.8,22.0,21.9125,389.5,20.95,21.148275862068964,54.5,9.36,35.15,10.857142857142858,12.006784660766964,23.814,72.5,30.05,36.175,43.95000000000001,84.5,78.725,45.10416666666666,23.95,27.10576923076923,99.8,113.2162162162162,13.8,39.75,12.415625,27.5,8.68,11.55,19.1,17.694444444444443,213.0,259.0,21.7,9.46,25.4,8.55,9.8,14.9,16.8,6.65,17.2,59.7,133.0,16.1,59.6,76.1,22.892307692307693,77.89999999999998,11.8,34.9,293.5,82.18947368421053,184.0,33.85,56.63333333333333,8.95,71.2,71.0,89.2,83.6,504.0,383.5,438.5,391.0,120.0,35.2,219.0,234.0,15.2,183.5,155.5,92.65,219.5,44.29999999999999,97.73571428571428,46.95,31.5,30.110000000000007,57.7,80.1,67.13333333333334,79.2,27.18333333333333,453.08333333333326,22.5,61.711111111111116,356.5,231.5,38.0735294117647,13.25,145.15,36.65714285714286,84.3,48.95,159.8,73.0,289.5,59.44594594594594,234.5,40.05,9.875531914893617,108.5,255.3,290.5,16.85,15.757894736842108,40.32250000000001,38.90657894736842,8.440454545454545,18.09,11.741666666666667,22.87647058823529,11.55,9.68,16.95,16.0,224.0,2575.0,104.3125,10.9,71.5,79.28,14.349999999999998,91.1,42.70326086956522
83.2375,47.5,32.528571428571425,13.8,199.5,27.92083333333333,130.0,231.5,188.0,8.88,35.85,193.0,32.55,47.5,115.0,52.2,14.5,41.8,154.5,380.0,32.5,52.05,30.78,21.975,21.91,389.5,20.9,21.148529411764702,54.5,9.355,35.14473684210526,10.85,12.045833333333334,23.833333333333336,72.6,30.0625,36.15,43.95,84.5,78.71428571428571,45.11,23.95,27.11666666666667,99.86,113.0,13.75,39.75,12.411764705882357,27.525,8.68,11.550000000000002,19.1,17.674999999999994,213.0,259.0,21.7,9.461136363636363,25.45,8.54,9.8,14.9,16.75,6.650000000000001,17.2,59.7,132.75,16.125,59.6,76.11666666666666,22.9,77.9,11.75,34.9,293.0,82.2,184.5,33.85,56.63333333333333,8.95,71.16,70.91212121212122,89.1,83.6,504.0,383.5,438.5,391.0,120.0,35.2,219.25,234.0,15.2,183.5,155.5,92.6,219.5,44.29999999999999,97.66,46.95,31.55,30.15,57.7,80.19705882352943,67.19090909090909,79.21111111111111,27.2,453.4285714285714,22.5,61.8,356.5,231.5,38.1,13.25,145.41666666666666,36.660964912280704,84.33333333333333,48.97000000000001,159.5,72.975,289.5,59.45952380952382,234.5,40.07083333333333,9.879375,108.0,255.16666666666663,290.25,16.841666666666665,15.790909090909093,40.30333333333333,38.9,8.449104477611941,18.08,11.73181818181818,22.89210526315789,11.57741935483871,9.688571428571429,16.945833333333333,15.991935483870966,223.75,2575.0,104.05,10.9,71.5,79.29333333333331,14.390909090909087,91.15,42.676666666666655
83.2,47.5,32.6,13.8,199.5,27.910000000000004,130.5,231.25,187.5,8.89,35.85,192.75,32.55,47.5,115.375,52.2,14.5,41.8,154.5,380.25,32.5,52.1,30.8,22.0,21.9125,389.5,20.939361702127663,21.139705882352946,54.3,9.352,35.11,10.85,12.05,23.81875,72.5,30.05,36.15,43.94736842105264,84.5,78.725,45.10416666666666,23.907142857142855,27.1,99.8,113.1625,13.8,39.75,12.449999999999998,27.5,8.67,11.55,19.1,17.677777777777774,213.0,259.0,21.7,9.460714285714287,25.40576923076923,8.55,9.789999999999996,14.9,16.8,6.65,17.2,59.7,133.0,16.148571428571426,59.6,76.09999999999998,22.897619047619052,77.85121951219513,11.75,34.9,293.0,82.1222222222222,184.0,33.85,56.60000000000001,8.95,71.11538461538461,70.76808510638298,89.2,83.6,504.0,383.5,438.0,391.07142857142856,120.0,35.25,219.0,234.0,15.2,183.5,155.5,92.65,219.5,44.29999999999999,97.6,46.925,31.5,30.100000000000005,57.7,80.2269230769231,67.1,79.1,27.15,453.5,22.5,61.8,356.5,231.5,38.09250000000001,13.2453125,145.16666666666666,36.65,84.35624999999997,48.96818181818183,159.5,72.9,289.5,59.5,234.5,40.05,9.876666666666667,108.5,255.4375,290.5,16.843750000000004,15.77222222222222,40.300909090909094,38.91517857142857,8.439999999999998,18.05,11.72887323943662,22.85,11.55,9.68375,16.94625,16.0,224.0,2570.0,104.13636363636364,10.897058823529413,71.5,79.24814814814816,14.368888888888884,91.1,42.7
83.2375,47.5,32.5,13.8,199.5,27.94615384615384,130.5,231.0,187.5,8.89,35.8,193.0,32.55,47.5,115.0,52.1,14.5,41.8,154.5,380.0,32.5,52.0,30.8,21.975,21.91,389.625,20.95,21.142857142857142,54.3,9.36,35.14,10.85,12.05,23.800000000000004,72.6,30.066666666666666,36.3,43.95,84.5,78.7,45.11,23.9,27.15,99.7,113.32758620689656,13.75,39.75,12.426666666666668,27.55,8.67,11.516666666666667,19.100000000000005,17.691666666666666,213.0,259.0,21.65,9.461136363636363,25.45,8.548750000000002,9.79,14.85,16.75,6.64,17.15,59.6,133.0,16.15,59.7,76.12727272727273,22.89833333333333,77.8923076923077,11.775,34.9,293.0,82.1888888888889,184.0,33.85,56.6,8.95,71.11538461538461,70.7,89.1,83.53333333333333,504.0,383.5,438.5,391.0,120.0,35.21250000000001,219.0,234.0,15.2,183.0,155.5,92.6,219.5,44.26,97.6,46.90833333333333,31.50283018867925,30.15,57.75833333333333,80.25999999999998,67.14285714285714,79.10909090909092,27.2,453.5,22.5,61.76,356.5,231.5,38.03641304347826,13.25,145.33333333333334,36.65,84.39375000000003,48.957142857142856,159.9245283018868,72.9,289.5,59.5,234.5,40.05625,9.871654135338343,108.47222222222223,255.125,290.0,16.823333333333334,15.75,40.322413793103436,38.90098039215686,8.44,18.070238095238093,11.74736842105263,22.85,11.550000000000002,9.68,16.93,15.985714285714286,224.0,2575.0,104.32142857142857,10.876666666666667,71.475,79.2,14.35,91.09999999999998,42.65
83.3,47.55,32.6,13.8,199.5,27.90833333333333,130.0,231.0,187.5,8.87,35.8,193.0,32.55,47.5,115.375,52.1,14.5,41.8,154.5,380.25,32.5,52.1,30.8,22.0,21.95,390.0,20.939361702127663,21.12777777777778,54.5,9.351538461538462,35.1125,10.85,12.041666666666664,23.811290322580646,72.7,30.05,36.15,43.95000000000001,84.48333333333333,78.7,45.10416666666666,23.9,27.14797297297297,99.8,113.15384615384615,13.8,39.725,12.449999999999998,27.5,8.67,11.55,19.11851851851852,17.675,213.0,259.0,21.7,9.471063829787234,25.45,8.548,9.789999999999996,14.9,16.8,6.650000000000001,17.15,59.625,133.0,16.14909090909091,59.7,76.1,22.86875,77.8,11.8,34.9,292.75,82.14285714285714,184.5,33.85,56.66086956521738,8.95,71.17692307692306,70.62857142857142,89.1,83.5,504.0,383.5,438.0,390.5,119.96153846153848,35.25,219.0,234.0,15.2,183.0625,155.25,92.65,219.41666666666663,44.28,97.5909090909091,46.95,31.51,30.15,57.70000000000001,80.20400000000002,67.1,79.17500000000003,27.15,453.5,22.5,61.74615384615384,356.5,231.5,38.03333333333333,13.25,145.5,36.648648648648646,84.35882352941177,48.96,159.5,72.9,289.5,59.569230769230785,234.5,40.05,9.878571428571428,108.5,255.0,290.0,16.842857142857145,15.782278481012659,40.33636363636364,38.91973684210526,8.438478260869564,18.058333333333334,11.742741935483872,22.8875,11.550000000000002,9.68,16.947619047619046,15.99,224.0,2570.0,104.25,10.864285714285712,71.4,79.25,14.349999999999998,91.1,42.7
83.2375,47.45,32.5125,13.800000000000002,199.91666666666663,27.9,130.0,230.5,187.5,8.89,35.80999999999999,193.0,32.55,47.5,115.0,52.1,14.49888888888889,41.8,154.5,380.0,32.5,52.1,30.76041666666667,21.95,21.9,389.625,20.95,21.14193548387097,54.3,9.36,35.11666666666667,10.85,12.044444444444444,23.8,72.6,30.05,36.15,43.95,84.42307692307692,78.7,45.15,23.9,27.15,99.875,113.4,13.75,39.75,12.446428571428573,27.55,8.67,11.530208333333333,19.1,17.65,213.0,259.0,21.65,9.461136363636363,25.44375,8.555333333333332,9.79,14.85,16.75,6.658085106382978,17.15,59.62000000000001,133.0,16.15,59.62857142857143,76.1,22.895454545454545,77.79999999999998,11.795454545454545,34.9,293.0,82.18571428571428,184.0,33.85,56.60000000000001,8.95,71.16666666666667,70.7,89.0,83.48888888888891,504.0,384.0,438.33333333333326,390.3,120.0,35.3,219.0,234.0,15.2,183.5,155.5,92.6,219.0,44.25,97.6,46.90833333333333,31.5,30.105555555555558,57.771428571428565,80.25,67.1047619047619,79.1,27.2,453.0,22.5,61.77,356.5,231.5,37.97,13.25,145.28571428571428,36.596969696969694,84.30434782608695,48.9875,159.5,72.87142857142857,289.5,59.47826086956522,234.5,40.05,9.871923076923077,108.4875,254.71794871794876,290.0,16.823333333333334,15.78125,40.31153846153846,38.93333333333333,8.43,18.067105263157888,11.729411764705885,22.87586206896552,11.55,9.686363636363636,16.910714285714285,15.994444444444444,224.0,2575.0,104.04545454545456,10.896875,71.41199999999999,79.25714285714288,14.35,91.09999999999998,42.65
83.3,47.45,32.6,13.8,199.5,27.90833333333333,130.0,231.0,187.5,8.89,35.805,193.0,32.55,47.5,115.25,52.1,14.5,41.8,154.16666666666666,380.25,32.5,52.1,30.8,22.0,21.95,390.0,20.939361702127663,21.147368421052636,54.5,9.35,35.13214285714285,10.850757575757575,12.0,23.8,72.5,30.05,36.15,43.95,84.46666666666667,78.8,45.10416666666666,23.9,27.15,99.9,113.5,13.8,39.75,12.449999999999998,27.5,8.665,11.545833333333334,19.100000000000005,17.7,213.0,259.5,21.7,9.48,25.425,8.543478260869565,9.789999999999996,14.85,16.8,6.65,17.15,59.625,133.0,16.175,59.6,76.10000000000002,22.895588235294124,77.8,11.8,34.9,293.0,82.20000000000002,184.5,33.8,56.6,8.95,71.1,70.604,89.0,83.4,504.0,384.0,438.0,390.16666666666674,120.0,35.25,219.0,234.0,15.2,183.5,155.5,92.6,219.41666666666663,44.25,97.65,46.94285714285714,31.51,30.15,57.790909090909096,80.25,67.17500000000001,79.1,27.2,452.83333333333326,22.5,61.75,356.5,231.5,38.03333333333333,13.23676470588235,145.44736842105263,36.55,84.31052631578947,48.95000000000001,159.54347826086956,72.88000000000002,289.5,59.6,234.5,40.05,9.87871212121212,108.5,254.5,290.0,16.842857142857145,15.758333333333333,40.30833333333333,38.9,8.438478260869564,18.05,11.742063492063492,22.85,11.55,9.68,16.928873239436616,15.990909090909089,224.0,2570.0,104.0,10.854651162790693,71.4,79.27000000000002,14.349999999999998,91.0,42.65
