78.6,154.0,74.0,29.0,12.4,140.33333333333334,27.23071428571429,130.0,253.5,10.0,39.75,265.5,33.4,42.475,108.25,40.8,13.699999999999998,40.9,10.6,143.5,388.5,29.45,33.25,48.3,27.446,24.58333333333333,311.0,16.3,62.2,10.05,46.85,34.1,12.85,14.23125,62.68571428571429,25.15833333333333,83.0,28.45833333333333,7.997279411764705,41.7,82.3,107.5,83.2,79.9,22.28,27.85,90.2,92.46,48.15,12.0,22.1,9.38,15.6,14.471428571428573,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.3,6.77,16.6,48.5,118.0,12.8,75.2,71.4,23.45,47.2,10.1,37.2,29.15,68.8,110.0,36.05,54.4,7.61,45.65,83.3,89.7,94.9,486.0,502.0,451.0,489.0,85.4,29.25,211.5,380.5,13.65,130.5,140.0,91.5,217.5,46.4,113.0,36.7,36.3,26.8,60.6,80.20588235294117,63.1,88.58571428571426,23.4,378.0,22.0,63.7,366.75,45.15,11.6,163.75,38.4,81.9769230769231,19.1,47.9,186.5,92.29722222222222,279.0,65.5,254.5,39.4,11.7,112.5,240.0,244.5,16.2,28.616666666666664,16.1,45.20151515151515,40.29,7.9,17.91,11.2375,21.7,11.358333333333333,9.163333333333334,16.983333333333334,16.5,246.0,3695.0,111.0,10.5,74.80869565217391,82.7,13.8,100.5,44.15
78.7,153.94444444444446,73.9,29.05,12.4,140.0,27.41830601092896,130.0,253.5,10.0,39.75,265.5,33.39444444444444,42.458333333333336,108.0,40.85,13.7,40.91666666666666,10.6,143.5,388.0,29.40833333333333,33.25,48.26,27.4,24.6,311.25,16.3,62.2,10.05,46.847368421052636,34.0,12.860526315789475,14.25,62.70000000000001,25.18846153846154,82.94545454545455,28.4,7.999271356783919,41.75,82.3153846153846,107.3,83.2,79.9,22.266666666666666,27.82,90.4,92.5,48.1375,12.0,22.1,9.38,15.65,14.449999999999998,178.0,280.0,25.7,8.91,7.950000000000001,8.88,12.25,15.3,6.760624999999999,16.64090909090909,48.5,118.0,12.8,75.2,71.36666666666667,23.45,47.2375,10.15,37.2,29.15,68.8,109.5,36.05,54.4,7.6,45.69285714285714,83.0,89.7,94.9,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.5,139.5,91.6,218.375,46.375,113.0,36.70000000000001,36.25,26.8,60.6,80.2,63.1,88.57499999999997,23.380000000000006,378.0,22.0,63.76666666666667,366.0,45.18333333333334,11.591666666666667,163.75,38.4,81.91379310344827,19.1,47.875,186.5,92.2,279.0,65.53333333333333,254.66666666666663,39.4,11.653125,112.5,239.75,244.5,16.25,28.649999999999995,16.1,45.21666666666667,40.28214285714286,7.909772727272728,17.900000000000006,11.2,21.7,11.375,9.162,16.983333333333334,16.5,245.88888888888889,3695.0,111.0,10.476923076923075,74.8,82.7625,13.833333333333336,100.875,44.15
78.6,154.0,74.0,29.05,12.4,140.5,27.45588235294117,130.0,253.5,10.0,39.75,265.0,33.35,42.475,108.25,40.85,13.699999999999998,40.9,10.6,143.5,388.5,29.45,33.31931818181818,48.3,27.446,24.6,311.1666666666667,16.3,62.2,10.05,46.85,34.1,12.85,14.25,62.875,25.2,82.9,28.45833333333333,8.002816901408451,41.7,82.3,107.0,83.2,80.0,22.26875,27.8,90.4,92.5,48.13,12.0,22.1,9.38,15.6,14.4875,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.3,6.759999999999999,16.6,48.5,118.0,12.85,75.2,71.4,23.46,47.214285714285715,10.1,37.2,29.1,68.9,110.5,36.05,54.40000000000001,7.610000000000001,45.65,83.3,89.7,95.0,486.0,502.0,451.0,489.0,85.5,29.25,211.5,380.5,13.65,130.5,139.75,91.5,218.5,46.4,113.0,36.7,36.3,26.8,60.6,80.21666666666667,63.1,88.5857142857143,23.4,378.0,22.0,63.7,366.75,45.15,11.562499999999998,163.66666666666666,38.4,81.99393939393941,19.1,47.9,186.51497005988026,92.25,279.0,65.58461538461539,254.5,39.4,11.65,112.48333333333332,239.5,244.5,16.25,28.622222222222227,16.05,45.2,40.27857142857143,7.9059649122807025,17.95,11.25,21.7,11.37,9.163333333333334,16.9875,16.5,245.5,3695.0,111.0,10.5,74.82499999999997,82.77499999999998,13.800000000000002,100.83333333333331,44.1
78.7,154.0,74.0,29.05,12.4,140.5,27.465,130.0,253.5,10.0,39.75,265.5,33.39444444444444,42.458333333333336,108.0,40.85,13.7,40.91666666666666,10.6,143.5,388.0,29.40833333333333,33.38333333333333,48.26,27.4,24.6,311.25,16.3,62.2,10.05,46.847368421052636,34.05,12.85,14.25,63.12222222222222,25.179166666666664,83.0,28.4,8.008464566929135,41.75,82.4,107.33333333333331,83.2,79.9,22.266666666666666,27.85,90.4,92.5076923076923,48.11666666666667,12.0,22.1,9.3825,15.65,14.5,178.0,280.0,25.7,8.9,7.950000000000001,8.88,12.25,15.3,6.7625,16.64090909090909,48.5,118.16666666666669,12.8,75.3,71.4,23.45,47.2,10.15,37.2,29.15,68.8,109.5,36.05,54.4,7.610000000000001,45.7,83.0,89.7,95.0,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.5,139.5,91.6,218.5,46.375,113.0,36.7,36.25,26.8,60.6909090909091,80.16,63.1,88.6,23.4,378.25,21.991666666666664,63.7,366.0,45.18333333333334,11.562,163.66666666666666,38.4,81.93125,19.050000000000004,47.88333333333333,186.94444444444446,92.2,279.0,65.55,254.66666666666663,39.4,11.650000000000002,112.5,239.75,244.5,16.25,28.65,16.1,45.21250000000001,40.26428571428572,7.909622641509434,17.95,11.225,21.75,11.36,9.161304347826086,16.95,16.483333333333334,245.88888888888889,3695.0,111.1,10.4546875,74.8,82.7,13.80625,100.91666666666669,44.15
78.6,154.0,73.90625,29.05,12.4,140.0,27.45,130.0,253.92857142857144,10.05,39.7,265.0,33.35,42.5,108.25,40.85,13.7,40.9,10.6,143.5,388.5,29.45,33.4,48.3,27.446,24.600000000000005,311.1666666666667,16.275,62.2,10.099324324324325,46.8625,34.1,12.86153846153846,14.25,63.3,25.15,82.9,28.45833333333333,7.999192307692307,41.7,82.4,107.25,83.2,80.0,22.264285714285712,27.842857142857145,90.4,92.512,48.13,12.0,22.1,9.38,15.6,14.475,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.3,6.769711538461538,16.6,48.5,118.375,12.85,75.3,71.35,23.45,47.15,10.1,37.2,29.1,68.8,110.5,36.05,54.405555555555544,7.610000000000001,45.7,83.3,89.7,95.0,486.0,502.0,451.0,489.0,85.5,29.25,211.5,380.5,13.65,130.5,140.0,91.5,219.0,46.35,113.0,36.75,36.23333333333333,26.75,60.6,80.19999999999997,63.1,88.56666666666666,23.4,378.0,22.0,63.74074074074074,366.75,45.18333333333334,11.583333333333336,163.66666666666666,38.4,81.95806451612904,19.1,47.9,186.875,92.2,279.0,65.60000000000001,254.5,39.4,11.65,112.5,239.5,244.75,16.22142857142857,28.649999999999995,16.05263157894737,45.24333333333333,40.3,7.909999999999998,17.95,11.2,21.7,11.35,9.16,16.977777777777778,16.5,245.5,3695.0,111.3125,10.458823529411765,74.75,82.77499999999998,13.800000000000002,100.5,44.1
78.7,154.0,74.0,29.05,12.4,140.5,27.45714285714286,129.53333333333333,253.5,10.0,39.7,265.5,33.35,42.458333333333336,108.0,40.85,13.687499999999998,40.91666666666666,10.6,143.5,388.0,29.40833333333333,33.40000000000001,48.3,27.4,24.6,311.25,16.25,62.2,10.1,46.847368421052636,34.1,12.85,14.25,63.29999999999999,25.1875,83.0,28.4,7.9987664041994755,41.75,82.5,107.0,83.2,79.9,22.275,27.85,90.4,92.6,48.1,12.0,22.1,9.38,15.65,14.5,178.0,280.0,25.7,8.9,7.950000000000001,8.88,12.25,15.3,6.769999999999999,16.64090909090909,48.5,118.0,12.85,75.2,71.4,23.5,47.25,10.1,37.2,29.15,68.9,109.5,36.05,54.5,7.62,45.65,83.0,89.7,95.0,487.5,501.0,451.5,488.5,85.4,29.2,212.0,381.0,13.65,130.5,139.5,91.6,218.5,46.4,113.0,36.7,36.25,26.75,60.6,80.14545454545456,63.1,88.6,23.4,378.0,21.985714285714288,63.8,366.0,45.18333333333334,11.599999999999998,163.83333333333334,38.4,81.97999999999998,19.05,47.9,186.52083333333331,92.2,279.0,65.6,254.5,39.4,11.650000000000002,112.5,239.75,244.5,16.2,28.6,16.1,45.2375,40.3,7.914848484848482,17.9,11.221428571428573,21.729411764705876,11.37,9.17,17.0,16.5,245.9,3695.0,111.0,10.5,74.77499999999998,82.7625,13.80625,100.9,44.15
78.6,154.0,74.0,29.0,12.4,140.0,27.425,129.5,253.92857142857144,10.05,39.7,265.0,33.35,42.5,108.25,40.85,13.7,40.9,10.6,143.125,388.5,29.41666666666667,33.352631578947374,48.3,27.446,24.55,311.1666666666667,16.3,62.2,10.1,46.8625,34.1,12.866666666666667,14.25,63.2,25.15,82.9,28.4,8.018641025641026,41.7,82.5,107.25,83.2,80.0,22.2625,27.825,90.4,92.54,48.1,12.0,22.1,9.38,15.592857142857142,14.466666666666667,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.3,6.769711538461538,16.6,48.5,118.0,12.85,75.3,71.4,23.45,47.15,10.15,37.2,29.1,68.9,110.5,36.05,54.5,7.62,45.7,83.3,89.7,95.0,486.0,502.0,451.0,489.0,85.5,29.25,211.0,380.5,13.65,130.0,140.0,91.5,219.0,46.4,113.0,36.75,36.25,26.75,60.6,80.19999999999997,63.1,88.5,23.4,378.0,21.95434782608696,63.79473684210525,366.75,45.15,11.58888888888889,163.66666666666666,38.4,81.94444444444444,19.066666666666666,47.9,186.671875,92.27142857142859,279.0,65.5,254.5,39.4,11.65294117647059,112.5,239.5,244.75,16.25,28.649999999999995,16.05,45.20000000000001,40.3,7.91,17.95,11.211363636363638,21.7,11.4,9.16,16.96666666666667,16.5,245.5,3695.0,111.0,10.479411764705883,74.69999999999997,82.78214285714286,13.8,100.625,44.1
78.66000000000003,154.0,73.9,29.05,12.4,140.0,27.35,129.53333333333333,253.5,10.0,39.7,265.5,33.35,42.458333333333336,108.0,40.85,13.7,40.91666666666666,10.6,143.5,388.0,29.40833333333333,33.35,48.3,27.4,24.6,311.25,16.25,62.2,10.075,46.847368421052636,34.1,12.85,14.25,63.225,25.2,83.0,28.4,8.024827586206898,41.75,82.42857142857143,107.3,83.2,79.95,22.288888888888888,27.85,90.4,92.56666666666666,48.1,12.0,22.1,9.38,15.6,14.5,178.0,280.0,25.65,8.9,7.95,8.9,12.25,15.3,6.77,16.65,48.55,118.0,12.85,75.3,71.3,23.45,47.25,10.1,37.2,29.1,68.9,109.5,36.05,54.4,7.62,45.688888888888904,83.0,89.7,95.0,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.33333333333334,139.5,91.6,219.0,46.4,113.0,36.75,36.25,26.8,60.6,80.19166666666669,63.1,88.58,23.399999999999995,378.1,21.957894736842107,63.7,366.0,45.2,11.575,163.8,38.4,81.97837837837837,19.09,47.85,186.5,92.22,279.0,65.5,254.5,39.4,11.65,112.5,240.0,244.5,16.25,28.625,16.1,45.225,40.3,7.914848484848482,17.95,11.225,21.7,11.3625,9.17,16.983333333333334,16.5,245.9,3695.0,111.0,10.5,74.64285714285714,82.70000000000002,13.85,100.64285714285714,44.15
78.6,154.0,74.0,29.05,12.3625,140.5,27.25,129.5,253.92857142857144,10.05,39.7,265.0,33.3,42.46666666666667,108.25,40.85,13.7,40.9,10.6,143.5,388.5,29.41666666666667,33.31666666666667,48.3,27.4,24.55,310.5,16.25,62.2,10.1,46.85,34.1,12.866666666666667,14.25,63.16363636363637,25.15,82.9,28.4,8.025519999999998,41.7,82.4,107.375,83.2,80.0,22.275,27.825000000000006,90.4,92.56666666666666,48.1,12.0,22.1,9.38,15.592857142857142,14.45,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.3,6.7714285714285705,16.6,48.5,118.0,12.85,75.4,71.4,23.45,47.15,10.099999999999998,37.2,29.15,68.9,110.5,36.05,54.5,7.61,45.75,83.3,89.7,95.0,486.5,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.0,140.0,91.5,219.0,46.4,112.66666666666669,36.75,36.24545454545454,26.75,60.6,80.1,63.1,88.59999999999998,23.4,378.0,21.961538461538463,63.79473684210525,366.75,45.15,11.6,163.5,38.4,81.9860465116279,19.1,47.9,186.5,92.23333333333332,279.0,65.5,254.5,39.4,11.65,112.5,240.0,244.75,16.25,28.65,16.05,45.2,40.29999999999999,7.917714285714286,17.95,11.211363636363638,21.707142857142852,11.3625,9.17,16.949999999999996,16.5,245.5,3695.0,111.25,10.45,74.675,82.72857142857143,13.800000000000002,100.5,44.1
78.6,154.0,73.9,29.05,12.4,140.0,27.25,129.0,253.5,10.0,39.7,265.5,33.35,42.45,108.0,40.825,13.7,40.91666666666666,10.6,143.5,388.0,29.40833333333333,33.35,48.3,27.4,24.6,311.25,16.275,62.2,10.075,46.85,34.1,12.85,14.214285714285715,63.20000000000001,25.175,83.0,28.4,8.03,41.75,82.45,107.5,83.2,79.95,22.277777777777782,27.807142857142853,90.4,92.5875,48.1,12.0,22.1,9.38,15.6,14.5,178.0,280.0,25.65,8.9,7.95,8.9,12.25,15.35,6.774736842105262,16.65,48.55,118.0,12.85,75.33333333333333,71.3,23.45,47.14999999999999,10.1,37.2,29.15,68.9,109.5,36.05,54.46666666666667,7.62,45.69000000000001,83.16666666666667,89.7,94.9,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.33333333333334,139.83333333333334,91.6,219.0,46.4,113.0,36.75,36.27500000000001,26.8,60.6,80.1,63.17777777777778,88.6,23.393137254901962,378.1,21.95,63.70000000000001,366.0,45.2,11.572222222222226,164.0,38.4,81.98823529411764,19.05,47.85,186.82352941176467,92.22,279.0,65.6,254.5,39.4,11.65,112.375,239.5,244.5,16.211111111111116,28.65,16.051063829787235,45.20416666666667,40.3,7.91,17.95,11.241666666666667,21.7,11.4,9.163125,16.966666666666665,16.5,246.0,3695.0,111.0,10.456666666666667,74.6,82.77222222222224,13.816666666666668,100.5909090909091,44.15
78.6,154.0,74.0,29.05,12.3625,140.0,27.25,129.5,253.92857142857144,10.05,39.74166666666667,265.5,33.3,42.46666666666667,108.25,40.9,13.7,40.9,10.6,143.5,388.5,29.41666666666667,33.33571428571428,48.3,27.45,24.55,310.5,16.291666666666668,62.2,10.1,46.85,34.1,12.866666666666667,14.25,63.1,25.19857142857143,82.9,28.4,8.01715789473684,41.7,82.4,107.125,83.2,80.0,22.266666666666666,27.85,90.4,92.6,48.11666666666667,12.0,22.1,9.38,15.592857142857142,14.45,177.5,280.0,25.7,8.9,7.95,8.88,12.25,15.35,6.773548387096772,16.6,48.55,118.0,12.85,75.4,71.325,23.45,47.140789473684215,10.1,37.2,29.15,68.9,110.5,36.05,54.40000000000001,7.61,45.75,83.3,89.7,95.0,486.5,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.5,140.0,91.5,219.0,46.375,112.66666666666669,36.74166666666667,36.26470588235294,26.8,60.7,80.1,63.1,88.59999999999998,23.4,378.0,21.95,63.7,366.75,45.15,11.577777777777778,164.0,38.4,81.96428571428571,19.05,47.9,187.0,92.2,279.0,65.5,254.5,39.4,11.65,112.5,239.5,244.5,16.233333333333334,28.600000000000005,16.040476190476188,45.24,40.3,7.92,17.95,11.25,21.7,11.35,9.16,16.96666666666667,16.5,245.5,3695.0,111.0,10.471428571428572,74.6,82.72,13.800000000000002,100.6,44.15
78.6,154.0,74.0,29.0,12.4,140.0,27.25,129.5,253.5,10.05,39.72000000000001,265.5,33.35,42.45,108.0,40.825,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.3,48.3,27.4,24.6,311.25,16.3,62.2,10.05,46.85,34.05,12.8625,14.25,63.0,25.192857142857147,83.0,28.4,8.006308411214953,41.75,82.45,107.38888888888887,83.2,80.0,22.25,27.800000000000004,90.4,92.55,48.1,12.0,22.1,9.38,15.6,14.475,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.78,16.65,48.55,118.0,12.85,75.3,71.3,23.45,47.1,10.1,37.2,29.15,68.89999999999999,109.5,36.05,54.5,7.62,45.69000000000001,83.1,89.7,94.9,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.33333333333334,140.0,91.6,219.0,46.375,112.5,36.75,36.2,26.8,60.669230769230786,80.15714285714286,63.188888888888904,88.6,23.4,378.1,21.95,63.7,366.0,45.18333333333334,11.6,163.75,38.4,81.97407407407408,19.0875,47.9,186.9230769230769,92.225,279.0,65.6,254.5,39.4,11.65,112.25,239.5,244.91666666666663,16.25,28.65,16.022222222222222,45.20000000000001,40.3,7.914761904761903,17.95,11.21875,21.7375,11.37857142857143,9.165,16.98076923076923,16.5,245.63888888888889,3695.0,111.16666666666669,10.5,74.72,82.775,13.8,100.75,44.15
78.6,154.0,73.95,29.050000000000004,12.3625,140.0,27.25,129.5,253.92857142857144,10.05,39.75,265.5,33.3,42.46666666666667,108.25,40.8,13.7,40.9,10.6,143.5,388.5,29.4,33.35,48.3,27.45,24.575000000000006,310.5,16.291666666666668,62.2,10.1,46.85,34.05,12.866666666666667,14.200980392156866,63.05,25.200000000000006,82.9,28.4,8.019435736677115,41.7,82.38947368421053,107.25,83.2,80.0,22.275,27.8,90.4,92.53333333333336,48.04999999999999,12.0,22.1,9.38,15.592857142857142,14.475,178.0,280.0,25.7,8.9,7.95,8.88,12.25,15.35,6.773548387096772,16.6,48.55,118.0,12.85,75.4,71.325,23.45,47.1,10.1,37.2,29.149999999999995,68.9,110.5,36.05,54.5,7.62,45.75,83.3,89.7,95.0,486.5,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.5,140.0,91.5,219.0,46.35,113.0,36.74166666666667,36.25,26.8,60.6,80.1,63.1,88.6,23.4,378.0,21.95,63.70000000000001,366.75,45.15,11.583333333333336,164.0,38.4,81.98666666666666,19.083333333333336,47.9,186.5,92.2,279.0,65.5,255.0,39.397619047619045,11.65,112.5,239.5,245.0,16.2,28.65,16.02,45.2,40.3,7.914827586206896,17.95,11.225,21.7,11.4,9.16,16.95,16.5,245.5,3695.0,111.0,10.464285714285714,74.6,82.78,13.820000000000002,100.55555555555556,44.15
78.6,154.0,74.0,29.0,12.4,140.0,27.25,129.5,253.5,10.016666666666667,39.74,265.5,33.3,42.5,108.0,40.825,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.30714285714286,48.29999999999999,27.4,24.6,311.25,16.29285714285714,62.2,10.05,46.85,34.05,12.8625,14.2,63.0,25.2,83.0,28.4,8.007180851063831,41.75,82.35000000000002,107.5,83.2,80.0,22.253846153846155,27.85,90.40000000000002,92.6,48.04999999999999,12.0,22.1,9.38,15.6,14.475,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.78,16.65,48.55,118.0,12.85,75.3,71.33333333333333,23.5,47.1,10.1,37.195454545454545,29.15,68.89999999999999,109.5,36.05,54.5,7.62,45.69000000000001,83.1,89.7,94.9,487.5,501.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.5,140.0,91.7,219.25,46.375,112.5,36.75,36.2,26.8,60.6,80.1,63.1,88.58,23.35,377.5,21.91666666666667,63.7,367.0,45.15,11.599999999999998,163.75,38.4,82.0,19.066666666666666,47.9,186.5,92.225,279.0,65.56666666666666,254.5,39.4,11.65,112.41666666666669,240.0,244.91666666666663,16.25,28.6,16.05,45.2375,40.255319148936174,7.91,17.908333333333328,11.25,21.7375,11.3625,9.16,16.990000000000002,16.5,245.0,3695.0,111.1,10.483333333333333,74.675,82.76363636363638,13.85,100.55555555555556,44.15
78.6,154.33333333333334,73.95,29.05,12.3625,140.5,27.25,129.0,253.92857142857144,10.05,39.75,265.5,33.3,42.5,108.25,40.8,13.75,40.9,10.6,143.5,388.5,29.4,33.3,48.3,27.40625,24.575000000000006,310.5,16.2875,62.2,10.05,46.85,34.05,12.866666666666667,14.2,63.0,25.2,82.9,28.4,8.03441241685144,41.7,82.28947368421052,107.5,83.2,80.0,22.258333333333336,27.85,90.4,92.59545454545454,48.05,12.0,22.1,9.383333333333336,15.592857142857142,14.475,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.391666666666666,6.78,16.6,48.55,118.25,12.866666666666667,75.4,71.3,23.45,47.1,10.15,37.2,29.149999999999995,69.0,110.5,36.05,54.5,7.615,45.65,83.3,89.7,95.0,486.5,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.5,140.0,91.5,219.0,46.3,113.0,36.75,36.3,26.75,60.6,80.1,63.1625,88.58,23.45,377.5,21.93289473684211,63.70000000000001,367.0,45.15,11.58,164.0,38.45,81.96190476190476,19.0875,47.9,186.7333333333333,92.2,279.0,65.6,255.0,39.397619047619045,11.650000000000002,112.33333333333331,239.54166666666663,245.0,16.2,28.65,16.0,45.21250000000001,40.3,7.910833333333333,17.9,11.25,21.7,11.4,9.164,16.95,16.5,245.0,3695.0,111.0,10.457142857142856,74.64999999999998,82.75,13.8,100.5,44.15
78.6,154.0,73.98571428571428,29.05,12.4,140.16666666666666,27.25,129.5,253.5,10.016666666666667,39.75,265.5,33.33571428571428,42.5,108.0,40.825,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.3,48.29999999999999,27.4,24.6,311.25,16.25,62.2,10.05,46.85,34.05,12.8625,14.199999999999998,63.0,25.175,82.95,28.4,8.04,41.75,82.28333333333333,107.5,83.2,80.0,22.275,27.85,90.40000000000002,92.6,48.06666666666666,12.0,22.1,9.38,15.6,14.5,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.78,16.65,48.55,118.0,12.866666666666667,75.3,71.29090909090908,23.475,47.1,10.143103448275859,37.2,29.15,68.9,109.5,36.05,54.5,7.62,45.69000000000001,83.15,89.7,94.9,487.5,502.0,451.5,488.5,85.4,29.2,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.29999999999999,112.5,36.75,36.29166666666666,26.8,60.6,80.1,63.171428571428564,88.6,23.35,377.5,21.95,63.7,367.0,45.15,11.576923076923075,164.0,38.425,82.0,19.066666666666666,47.86,186.77777777777774,92.2,279.0,65.6,254.5,39.4,11.652777777777779,112.5,239.5,245.0,16.25,28.65,16.05,45.234375,40.277083333333344,7.91,17.942857142857143,11.225,21.7375,11.35,9.166875,16.97307692307692,16.475,245.0,3695.0,111.125,10.45625,74.64285714285714,82.76,13.8,100.7,44.14999999999999
78.6,154.125,73.95,29.05,12.3625,140.5,27.25,129.5,253.92857142857144,10.05,39.7375,265.5,33.3,42.458333333333336,108.25,40.8,13.73,40.88333333333333,10.6,143.5,388.5,29.4,33.3,48.2,27.40625,24.575000000000006,310.5,16.3,62.2,10.05,46.85,34.05,12.85,14.153299492385788,63.0,25.2,82.9,28.4,8.029000000000002,41.7,82.225,107.26923076923076,83.2,80.0,22.256250000000005,27.85,90.4,92.6,48.05,12.0,22.15,9.388000000000002,15.592857142857142,14.45,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.35,6.77923076923077,16.6,48.55,118.0,12.866666666666667,75.4,71.375,23.45,47.05,10.095,37.2,29.149999999999995,69.0,110.5,36.05,54.5,7.62,45.65,83.2,89.7,95.0,486.5,502.0,451.0,488.5,85.4,29.25,211.0,381.0,13.65,130.5,140.0,91.5,218.5,46.3,112.57142857142857,36.75,36.3,26.8,60.6,80.1,63.1,88.55,23.45,377.5,21.95,63.70000000000001,367.0,45.16,11.59,164.0,38.4,81.97916666666667,19.05,47.9,186.5434782608696,92.275,279.0,65.5,255.0,39.4,11.650000000000002,112.33333333333331,240.0,245.0,16.25,28.65,16.025,45.2,40.3,7.917191011235955,17.95,11.25,21.7,11.35,9.162,16.96,16.5,245.0,3695.0,111.0,10.5,74.675,82.7,13.8,100.5,44.15
78.6,154.0,73.9,29.05,12.4,140.5,27.25,129.5,253.5,10.05,39.75,265.5,33.33571428571428,42.5,108.0,40.8,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.28333333333333,48.29999999999999,27.4,24.55,311.25,16.25,62.2,10.05,46.85,34.05,12.85,14.15272727272727,63.0,25.2,82.9,28.4,8.023061224489796,41.75,82.25,107.0,83.2,80.0,22.256818181818186,27.8,90.3,92.6,48.05,12.0,22.1,9.38,15.6,14.475,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.777368421052631,16.65,48.6,118.0,12.85,75.3,71.29090909090908,23.45833333333333,47.05,10.143103448275859,37.2,29.15,68.9,109.5,36.05,54.5,7.62,45.69000000000001,83.1,89.7,94.9,487.5,502.0,451.5,488.5,85.4,29.25,212.0,380.5,13.65,130.0,140.0,91.7,218.91666666666663,46.26666666666667,112.5,36.75,36.29166666666666,26.8,60.6,80.1875,63.18750000000001,88.60000000000002,23.45,377.5,21.95,63.7,367.0,45.15,11.5875,164.0,38.4,81.984375,19.06,47.86,186.6136363636364,92.25,279.0,65.6,254.5,39.4,11.65,112.5,239.5,245.0,16.2,28.65,16.05,45.2,40.29375,7.91,17.924999999999994,11.2,21.7375,11.37,9.16,16.98,16.45,246.0,3690.0,111.0,10.453846153846154,74.675,82.775,13.8,100.5,44.14999999999999
78.6,154.125,74.0,29.0,12.4,140.5,27.23333333333333,129.8,253.5,10.05,39.8,265.5,33.3,42.458333333333336,108.25,40.8,13.748387096774195,40.88333333333333,10.6,143.5,388.5,29.4,33.3,48.2,27.40625,24.575000000000006,310.5,16.275,62.2,10.092307692307692,46.85,34.05,12.85,14.15,63.0,25.2,82.9,28.4,8.02,41.7,82.225,107.16666666666669,83.2,80.0,22.25,27.825,90.4,92.59230769230768,48.05,12.0,22.15,9.38,15.592857142857142,14.466666666666667,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.35,6.77888888888889,16.6,48.6,118.16666666666669,12.866666666666667,75.3,71.3,23.45,47.1,10.095,37.2,29.149999999999995,69.0,110.5,36.05,54.5,7.630000000000001,45.65,83.2,89.7,94.9,486.5,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.5,140.0,91.5,218.5,46.15,113.0,36.75,36.3,26.8,60.7,80.2,63.1,88.6,23.419230769230772,377.45833333333326,21.948275862068964,63.7,367.0,45.15,11.58125,163.75,38.4,81.97096774193548,19.05,47.85,187.0,92.2125,279.0,65.6,254.5,39.4,11.65,112.5,240.0,245.0,16.25,28.65,16.0,45.15833333333333,40.3,7.919629629629629,17.900000000000006,11.209090909090907,21.7,11.37,9.165,16.977777777777778,16.5,245.25,3695.0,111.0,10.459090909090909,74.675,82.775,13.8,100.5,44.15
