79.53333333333333,150.0,73.9,29.35,12.288461538461537,144.16666666666666,26.899999999999995,140.32608695652175,257.5,10.2,36.8,269.0,33.35,42.15,108.5,40.71666666666667,13.514285714285714,40.90000000000001,10.5,148.5,384.33333333333326,29.6,30.75588235294118,48.5,27.7,24.7,308.0,16.196875,62.1,9.77,46.3,33.85,12.65,14.5,62.7,26.15,83.3,28.25,7.36,41.0,81.19999999999997,111.0,81.0,78.6,21.399999999999995,27.54166666666667,89.5,90.96923076923079,48.30384615384616,11.9,21.8,9.354,15.625,14.5,178.0,288.0,25.5,8.91,7.920816326530613,8.91,12.300000000000002,14.9,6.7799999999999985,16.75,47.9,117.0,12.7,75.0,71.6,23.825000000000006,45.89999999999999,10.15,36.55,28.7,66.9,110.0,36.1,53.4,7.640714285714287,45.85,82.5,87.5,93.4,485.5,501.0,449.0,459.5,84.4,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,218.5,45.75,108.64285714285714,36.55,35.86,26.91111111111111,60.06666666666666,79.8,63.1,87.69999999999997,23.55,356.0,21.88636363636364,64.8,366.0,44.805,11.635714285714286,164.5,37.95,81.3,19.1,47.65,188.7142857142857,91.2,280.5,64.4,258.0,39.3,11.675,111.6153846153846,236.0,244.5,16.05,28.4875,16.00357142857143,45.75,39.74642857142858,7.892,17.9,11.195,21.65,11.35,9.16,17.09642857142857,16.45,247.0,3680.0,111.55714285714286,10.532894736842103,74.9,81.76818181818182,13.764285714285714,100.25,43.55
79.55,150.0,74.0,29.37142857142857,12.3,144.5,26.9,140.1,257.0,10.2,36.8,269.5,33.38333333333333,42.15,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.600000000000005,30.75,48.55,27.65,24.7125,309.0,16.15,62.03333333333333,9.77,46.3,33.85,12.65,14.475,62.66666666666666,26.15,83.35,28.25,7.3508,41.0,81.2,110.8,81.0,78.7,21.4375,27.525,89.5,90.9,48.3,11.9,21.85,9.353,15.6,14.461111111111107,178.0,288.5,25.5,8.908571428571427,7.909999999999998,8.9,12.333333333333336,14.85,6.788913043478261,16.75,47.9,117.0,12.75,74.9,71.6,23.8,45.85714285714285,10.15,36.6,28.7,66.9,109.5,36.1,53.4,7.646000000000001,45.85,82.45,87.4,93.3,485.5,501.0,449.0,459.0,84.4,29.600000000000005,212.5,366.0,13.7,128.0,140.0,91.1,219.0,45.75,109.0,36.57692307692308,35.85,26.9,60.0,79.8,63.12000000000001,87.76666666666668,23.54,356.0,21.9,64.8,366.0,44.8,11.64758064516129,164.5,37.9,81.33,19.1,47.65,188.62,91.2,280.5,64.47826086956522,258.5,39.275,11.663888888888886,111.53333333333332,236.4,244.5,16.1,28.45,16.0,45.727777777777774,39.73333333333333,7.889999999999999,17.853846153846156,11.157089552238805,21.65,11.392857142857142,9.17,17.072222222222226,16.456666666666663,247.5,3680.0,111.92857142857143,10.533333333333333,75.0,81.7,13.797058823529413,100.5,43.55
79.53333333333333,150.0,74.0,29.4,12.31,144.5,26.9,140.5,257.5,10.2,36.8,269.5,33.35,42.15,108.5,40.71666666666667,13.514285714285714,40.90000000000001,10.5,148.4,384.33333333333326,29.6,30.75,48.505,27.65,24.7,308.0,16.196875,62.1,9.78,46.3,33.8,12.65,14.5,62.66666666666666,26.2,83.4,28.25,7.36,41.0,81.11538461538461,110.75,80.9,78.7,21.45,27.5,89.5,90.8846153846154,48.3,11.9,21.85,9.354,15.625,14.5,178.0,288.0,25.5,8.91,7.920816326530613,8.91,12.300000000000002,14.9,6.780277777777778,16.75,47.9,117.0,12.7,74.9,71.6,23.83,45.88181818181818,10.15,36.55,28.7,66.90000000000002,110.0,36.1,53.40000000000001,7.640416666666666,45.9,82.47999999999998,87.40000000000002,93.4,485.5,501.0,449.0,459.5,84.36666666666667,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,218.5,45.75,109.0,36.55,35.875,26.91111111111111,60.03333333333333,79.8,63.10666666666666,87.7,23.525,356.0,21.9,64.8,366.0,44.79999999999999,11.647727272727273,165.0,37.9,81.3,19.1,47.65,188.93023255813952,91.20000000000002,280.5,64.41428571428571,258.0,39.3,11.697058823529412,111.75,236.0,244.5,16.083333333333332,28.45,16.0,45.71666666666667,39.71,7.891111111111112,17.87,11.191666666666665,21.687195121951216,11.35,9.163333333333334,17.05945945945946,16.473684210526315,247.0,3680.0,112.0,10.504545454545452,74.9,81.7,13.764285714285714,100.25,43.55
79.55,150.0,73.92857142857143,29.37142857142857,12.3,144.5,26.9,140.2,257.0,10.2,36.790909090909096,269.5,33.35,42.15,108.5,40.75,13.5,40.85,10.5,148.25,384.0,29.600000000000005,30.75084745762712,48.45,27.65,24.75,309.0,16.15,62.03333333333333,9.78,46.3,33.8125,12.65,14.475,62.70000000000001,26.15,83.35,28.25,7.35,41.05,81.2,110.625,80.9,78.7,21.4,27.516666666666666,89.5,90.825,48.3,11.9,21.85,9.357307692307689,15.6,14.45,178.0,288.5,25.5,8.908571428571427,7.92,8.9,12.333333333333336,14.85,6.79,16.75,47.85,117.0,12.7,74.9,71.6,23.816666666666666,45.838157894736845,10.15,36.55,28.65,66.9,109.5,36.1,53.4,7.6445454545454545,45.85,82.5,87.4,93.4,485.0,500.0,449.0,459.0,84.3,29.600000000000005,212.5,366.5,13.7,128.0,140.0,91.1,219.0,45.7,109.0,36.55,35.85,26.9,60.025,79.9,63.169230769230786,87.70000000000002,23.55,356.5,21.892307692307693,64.76666666666667,366.0,44.8,11.64,164.5,37.9,81.35000000000002,19.1,47.65,188.828125,91.1,280.5,64.4,258.5,39.3,11.675999999999998,111.53846153846152,236.08333333333331,244.48148148148152,16.05,28.45,16.016666666666666,45.707142857142856,39.75,7.895,17.85,11.199999999999998,21.65,11.360185185185184,9.17,17.06847826086957,16.472727272727273,247.5,3675.0,111.78571428571428,10.531481481481483,75.0,81.7625,13.75,100.5,43.5
79.53333333333333,150.0,73.9,29.45,12.31,144.5,26.9,140.5,257.5,10.2,36.8,269.5,33.36666666666667,42.15,108.5,40.71666666666667,13.55,40.9,10.5,148.5,384.33333333333326,29.6,30.758823529411764,48.5,27.7,24.7,308.0,16.149999999999995,62.04,9.78,46.2875,33.8,12.65,14.475,62.63333333333333,26.15,83.4,28.25,7.36,41.0,81.1,110.85714285714286,80.9,78.7,21.399999999999995,27.5,89.5,90.8846153846154,48.3,11.9125,21.85,9.36,15.625,14.5,178.0,288.0,25.5,8.91,7.92,8.9,12.300000000000002,14.9,6.79,16.75,47.9,117.0,12.7,74.9,71.7,23.8125,45.79999999999998,10.103125,36.55,28.7,66.90000000000002,110.0,36.1,53.4,7.640624999999997,45.9,82.5,87.3,93.40000000000002,485.5,501.0,449.0,459.5,84.3,29.7,212.0,367.5,13.7,128.0,140.0,90.96666666666664,218.5,45.75,109.0,36.6,35.9,26.9,60.02,79.8,63.10666666666666,87.70000000000002,23.55,356.5,21.894444444444442,64.75,366.0,44.772222222222226,11.649038461538465,165.0,37.9,81.29948186528497,19.1,47.65,188.6851851851852,91.20000000000002,280.0,64.39999999999999,258.0,39.25,11.673809523809526,111.625,236.0,244.0,16.083333333333332,28.45,16.0,45.71153846153846,39.7,7.889999999999999,17.874999999999996,11.187499999999998,21.65,11.4,9.165,17.05,16.45384615384615,247.0,3680.0,111.66666666666669,10.527777777777779,74.9,81.7,13.764285714285714,100.5,43.5
79.55,150.0,73.9,29.37142857142857,12.3,144.5,26.9,140.2,257.5,10.2,36.8,269.5,33.35,42.175,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.6,30.752173913043475,48.45,27.65,24.75,309.0,16.15,62.03333333333333,9.78,46.3,33.85,12.65,14.45,62.6875,26.149999999999995,83.35,28.25,7.36,41.025,81.2,110.5625,80.8,78.7,21.4,27.542857142857148,89.5,90.825,48.290909090909096,11.900000000000002,21.85,9.352,15.6,14.5,178.0,288.5,25.5,8.908571428571427,7.915,8.9,12.333333333333336,14.883333333333333,6.78,16.75,47.9,117.0,12.7,74.95,71.65,23.816666666666666,45.771590909090904,10.116666666666667,36.6,28.7,66.8,109.5,36.1,53.5,7.641304347826086,45.85,82.5,87.3,93.4,485.0,500.0,449.0,459.0,84.3,29.600000000000005,212.5,366.5,13.7,128.0,139.5,91.1,219.0,45.7,109.0,36.6,35.85,26.9,60.1,79.86666666666666,63.13333333333333,87.79285714285713,23.55,356.0,21.86923076923077,64.7,366.0,44.8,11.634,164.5,37.9,81.27111111111111,19.1,47.65,189.0,91.1,280.5,64.4,258.5,39.3,11.686666666666667,111.66666666666669,236.2692307692308,244.0,16.05,28.45,16.04,45.71250000000001,39.73571428571428,7.889999999999999,17.8625,11.193749999999998,21.65,11.35,9.16,17.1,16.453333333333333,247.0,3675.0,111.63636363636364,10.527586206896553,74.93333333333334,81.7,13.76,100.25,43.5
79.53333333333333,150.0,73.9,29.45,12.25,144.5,26.9,140.08333333333334,257.5,10.2,36.8,270.0,33.35,42.15,108.5,40.71666666666667,13.55,40.9,10.5,148.5,384.33333333333326,29.6,30.75625,48.5,27.7,24.7,308.0,16.15,62.04,9.788333333333332,46.25,33.8,12.65,14.48333333333333,62.7,26.15,83.4,28.25,7.36,41.0,81.1,110.5,80.8,78.7,21.408333333333328,27.516666666666666,89.5,90.825,48.3,11.9,21.85,9.35,15.625,14.5,178.0,288.0,25.525,8.91,7.92,8.91,12.300000000000002,14.9,6.782000000000001,16.75,47.9,116.83333333333331,12.7,74.95,71.65,23.84,45.75238095238095,10.103125,36.583333333333336,28.657692307692304,66.90000000000002,110.0,36.1,53.4,7.642666666666668,45.85,82.45,87.35,93.4,485.5,501.0,449.0,459.0,84.23333333333333,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,218.5,45.75,109.0,36.6,35.9,26.899999999999995,60.10000000000001,79.8,63.15000000000001,87.7,23.550000000000004,356.5,21.88214285714286,64.73333333333333,366.0,44.761111111111106,11.649333333333335,165.0,37.95,81.20144927536231,19.1,47.65,189.0,91.09999999999998,280.0,64.39999999999999,258.0,39.27777777777778,11.68846153846154,111.75,236.2,244.5,16.05,28.45,16.0,45.71666666666667,39.73,7.89,17.86875,11.175,21.65,11.4,9.16909090909091,17.086111111111116,16.453703703703702,247.0,3675.0,111.78846153846152,10.500381679389312,74.87509881422928,81.79230769230769,13.769230769230768,100.0909090909091,43.5
79.55,150.0,74.0,29.37142857142857,12.3,144.5,26.9,140.05555555555554,257.9375,10.2,36.8,269.5,33.35,42.15,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.6,30.75,48.45,27.65,24.7,309.0,16.15,62.03333333333333,9.79,46.25,33.85,12.65,14.45,62.64285714285715,26.15833333333333,83.45,28.25,7.355,41.0,81.15,110.5,80.8,78.7,21.408928571428564,27.5,89.5,90.79999999999998,48.25,11.9,21.85,9.353809523809524,15.6,14.5,178.0,288.5,25.5,8.91,7.912000000000001,8.91,12.333333333333336,14.9,6.785,16.75,47.85,117.0,12.7,74.9,71.65,23.85,45.737931034482756,10.15,36.6,28.675000000000004,66.80833333333332,110.0,36.1,53.4,7.644430379746836,45.85000000000001,82.5,87.3,93.4,485.0,500.5,449.66666666666674,459.0,84.21666666666667,29.600000000000005,212.5,366.5,13.7,128.0,139.5,91.1,219.0,45.7,109.0,36.6,35.9,26.9,60.02,79.8875,63.10588235294117,87.78484848484848,23.55,356.0,21.899999999999995,64.71111111111111,366.0,44.87976190476191,11.64569892473118,164.5,37.9,81.20689655172414,19.1,47.65,188.9736842105264,91.09999999999998,280.0,64.46666666666667,258.5,39.3,11.683870967741935,111.55,236.2692307692308,244.0,16.1,28.435714285714287,16.04,45.728571428571435,39.7,7.89,17.85,11.173076923076923,21.65,11.35,9.17,17.058333333333334,16.452631578947365,247.0,3675.0,111.6875,10.5,74.85000000000002,81.8,13.763636363636365,100.1,43.5
79.53333333333333,150.0,74.0,29.45,12.25,144.5,26.9,140.5,258.0,10.2,36.8,268.75,33.4,42.15,108.5,40.71666666666667,13.55,40.9,10.5,148.5,384.33333333333326,29.6,30.75,48.5,27.7,24.69705882352941,308.0,16.1625,62.04,9.78,46.25,33.8,12.65,14.48333333333333,62.6,26.15,83.4,28.25,7.36,41.0,81.1,110.5,80.75,78.7,21.4,27.5,89.5,90.79230769230769,48.2875,11.9,21.85,9.351666666666668,15.6,14.5,178.0,288.0,25.525,8.91,7.911666666666666,8.91,12.300000000000002,14.891666666666666,6.78,16.75,47.9,117.0,12.73125,74.95,71.65,23.8125,45.713888888888896,10.15,36.583333333333336,28.649999999999995,66.8,110.0,36.1,53.4,7.646666666666666,45.85,82.45,87.35,93.43333333333334,485.5,501.0,449.0,459.0,84.2,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,218.5,45.75,109.0,36.55,35.9,26.9,60.1,79.86666666666667,63.18181818181818,87.7,23.514285714285716,356.5,21.9,64.7,366.0,44.761111111111106,11.630434782608695,164.75,37.9,81.27142857142857,19.1,47.65,188.9715909090909,91.08,280.0,64.4,258.0,39.3,11.677777777777779,111.53846153846152,236.08333333333331,244.5,16.05,28.45,16.0,45.75,39.75,7.884736842105262,17.893333333333327,11.199999999999998,21.65,11.4,9.169230769230767,17.09166666666667,16.47540983606557,247.0,3675.0,111.72727272727272,10.515151515151516,74.8,81.73333333333333,13.769230769230768,100.16666666666669,43.5
79.55,150.0,73.85333333333331,29.35,12.3,144.0,26.85,140.23333333333332,257.5,10.157142857142857,36.75,269.5,33.35,42.15,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.6,30.73333333333333,48.45,27.66666666666667,24.7,309.0,16.149509803921568,62.03333333333333,9.79,46.25,33.81595744680851,12.65,14.5,62.50833333333333,26.15,83.3,28.29583333333333,7.349999999999999,41.0,81.1,110.5,80.78333333333333,78.7,21.4,27.5,89.5,90.8,48.25,11.9,21.85,9.356111111111113,15.6,14.449999999999998,178.0,288.5,25.5,8.91,7.912000000000001,8.910540540540541,12.333333333333336,14.9,6.78952380952381,16.75,47.9,116.5,12.75,75.0,71.63333333333334,23.846875000000004,45.703571428571436,10.125,36.55,28.655555555555548,66.9,110.0,36.1,53.4,7.645862068965517,45.85,82.60000000000002,87.3,93.4,484.75,500.5,449.66666666666674,458.5,84.2,29.600000000000005,212.5,366.5,13.7,128.16666666666666,139.5,91.0,219.0,45.7,109.0,36.56071428571429,35.85,26.95,60.0,79.8,63.13333333333333,87.70000000000002,23.54,356.0,21.899999999999995,64.7,366.0,44.85,11.63627450980392,164.63636363636363,37.89999999999999,81.25,19.1,47.65,188.83582089552243,91.1,280.0,64.4,258.5,39.3,11.68181818181818,111.56666666666666,236.0,244.0,16.066666666666666,28.435714285714287,16.0,45.715,39.73888888888889,7.89,17.855,11.192307692307693,21.664285714285718,11.35,9.160285714285717,17.0765625,16.463749999999994,247.0,3675.0,111.57142857142857,10.505434782608695,74.8,81.7,13.75,99.94634146341465,43.5
79.53333333333333,150.0,73.9,29.35,12.25,144.5,26.9,140.5,258.0,10.2,36.8,268.5,33.4,42.1,108.5,40.71666666666667,13.55,40.9,10.5,148.5,384.33333333333326,29.6,30.728,48.5,27.7,24.66666666666667,308.0,16.144444444444446,62.04,9.78,46.20833333333334,33.8,12.65,14.5,62.5,26.14090909090909,83.4,28.3,7.36,41.0,81.01333333333334,111.0,80.8,78.6,21.399999999999995,27.5,89.5,90.70476190476192,48.3,11.9,21.85,9.36,15.6,14.45,178.0,288.0,25.525,8.91,7.92,8.91,12.300000000000002,14.85,6.79,16.75,47.9,117.0,12.727777777777776,74.95,71.7,23.799894067796608,45.665714285714294,10.102380952380953,36.55,28.7,66.7,109.5,36.1,53.4,7.643157894736843,45.805555555555564,82.55,87.35,93.43333333333334,485.5,501.0,449.0,459.0,84.1,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,219.0,45.75,109.0,36.6,35.89848484848485,26.93333333333333,60.06666666666666,79.9,63.1,87.7125,23.55,356.5,21.9,64.69999999999999,367.0,44.79,11.644262295081965,164.5,37.9,81.20714285714288,19.098148148148148,47.6,188.94078947368425,91.0,280.0,64.4,258.5,39.285714285714285,11.695238095238096,111.69230769230771,236.0,244.5,16.05,28.44,16.007142857142856,45.707142857142856,39.725,7.882999999999999,17.883333333333333,11.186666666666666,21.65,11.366666666666667,9.17,17.069444444444443,16.45384615384615,247.0,3675.0,111.50862068965515,10.5,74.82142857142857,81.7,13.792307692307695,100.0,43.5
79.53333333333333,150.0,73.8,29.35,12.3,144.0,26.9,140.0,257.5,10.19,36.8,269.0,33.35,42.15,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.600000000000005,30.718421052631573,48.5,27.66666666666667,24.7,309.0,16.15,62.03333333333333,9.79,46.2,33.8,12.6,14.5,62.46666666666667,26.1,83.3,28.29583333333333,7.35,41.0,81.0,110.875,80.7,78.7,21.4125,27.5,89.5,90.7,48.3,11.9,21.85,9.351428571428572,15.6,14.458333333333336,178.0,288.5,25.5,8.9,7.913333333333334,8.911428571428571,12.333333333333336,14.883333333333333,6.785,16.75,47.85454545454545,117.0,12.75,74.96000000000002,71.7,23.75,45.65,10.15,36.55,28.7,66.91538461538461,110.0,36.1,53.4,7.64448275862069,45.8,82.61999999999998,87.30769230769229,93.5,484.75,500.5,449.66666666666674,458.5,84.1,29.600000000000005,212.5,366.5,13.7,127.9375,139.5,90.95,219.0,45.7,109.5,36.55833333333333,35.9,26.922222222222217,60.1,79.86666666666667,63.13000000000001,87.75,23.55,356.0,21.863333333333333,64.69411764705882,366.0,44.75,11.619230769230768,164.5,37.895833333333336,81.2,19.05,47.65,188.5375722543353,91.1,280.0,64.4,258.5,39.3,11.655555555555555,111.53846153846152,236.05555555555557,244.0,16.095454545454547,28.435714285714287,16.001851851851853,45.73333333333333,39.73333333333333,7.881372549019608,17.9,11.172727272727272,21.65,11.4,9.160000000000002,17.066666666666666,16.451612903225804,246.5,3675.0,111.54166666666669,10.534883720930234,74.8,81.73333333333333,13.75,100.5,43.525
79.56666666666666,150.0,73.85,29.35,12.25,144.5,26.9,140.2,257.625,10.183333333333332,36.8,269.0,33.36666666666667,42.1,108.5,40.75,13.55,40.9,10.5,148.375,384.33333333333326,29.6,30.709523809523805,48.5,27.7,24.66666666666667,309.0,16.15,62.04,9.78,46.23333333333333,33.81666666666667,12.631818181818181,14.483333333333334,62.5,26.15,83.4,28.3,7.364827586206896,41.05,81.0,110.5,80.8,78.6,21.408333333333328,27.5,89.5,90.59166666666664,48.3,11.9,21.85,9.36,15.6,14.5,178.0,288.0,25.55,8.91,7.911666666666666,8.91,12.300000000000002,14.9,6.79,16.75,47.88333333333333,116.64285714285714,12.75,75.0,71.7,23.75,45.618421052631575,10.15,36.55,28.7,66.7,109.75,36.1,53.46,7.632113821138211,45.805555555555564,82.5,87.4,93.6,485.5,501.0,449.0,459.0,84.1,29.7,212.0,366.0,13.7,128.0,140.0,90.96666666666664,219.0,45.75,109.0,36.55227272727272,35.89848484848485,26.9,60.1,79.8,63.16,87.7,23.508333333333336,356.0,21.9,64.65833333333335,367.5,44.79,11.649242424242425,164.5,37.8875,81.22727272727272,19.05,47.6,188.52916666666667,91.0,280.0,64.4,258.5,39.3,11.7,111.53846153846152,236.14285714285717,244.0,16.075000000000006,28.44,16.0,45.72000000000001,39.70185185185185,7.8875,17.860000000000007,11.19,21.684999999999995,11.35,9.165,17.05,16.45,247.0,3675.0,112.0,10.502272727272727,74.86666666666667,81.7818181818182,13.792307692307695,100.5,43.5
79.53333333333333,150.0,73.89999999999998,29.4,12.3,144.0,26.85,140.16666666666666,257.5,10.19,36.75,269.0,33.35,42.1,108.5,40.75,13.55,40.85,10.5,148.25,384.0,29.600000000000005,30.71,48.48125,27.66666666666667,24.7,309.0,16.15,62.03333333333333,9.77,46.2,33.8,12.6,14.5,62.5,26.100000000000005,83.43333333333334,28.3,7.37,41.0,81.05,110.66666666666669,80.8,78.7,21.429729729729733,27.475,89.5,90.5,48.25,11.900000000000002,21.85,9.35,15.6,14.5,178.0,288.5,25.5,8.9,7.913333333333334,8.92,12.333333333333336,14.883333333333333,6.781250000000001,16.75,47.85,116.5,12.75,75.0,71.6,23.75,45.66666666666666,10.15,36.55,28.7,66.9,109.75,36.1,53.4125,7.632105263157894,45.85,82.7,87.30769230769229,93.6,484.75,500.0,449.66666666666674,458.5,84.1,29.600000000000005,212.5,366.5,13.7,127.9375,139.5,90.95,219.0,45.7,109.5,36.55833333333333,35.9,26.950000000000006,60.00909090909091,79.83166666666669,63.2,87.70000000000002,23.54,356.0,21.9,64.6,366.0,44.75,11.647047244094491,164.5,37.895833333333336,81.2,19.050000000000004,47.65,188.69444444444446,91.1,280.0,64.4,258.5,39.25,11.675,111.5,236.25,244.0625,16.075000000000006,28.45,16.0,45.72222222222222,39.72142857142858,7.881875,17.85,11.199999999999998,21.65,11.35,9.163333333333334,17.050000000000004,16.456666666666663,246.5,3675.0,111.58333333333331,10.505,74.8,81.7,13.78125,100.5,43.5
79.56666666666666,150.0,73.9,29.35,12.25,144.5,26.85,140.5,257.625,10.2,36.75,269.0,33.36666666666667,42.2,108.5,40.7,13.55,40.9,10.5,148.0,384.33333333333326,29.6,30.739999999999995,48.5,27.7,24.7,309.0,16.150000000000002,62.04,9.78,46.2,33.8,12.631818181818181,14.5,62.5,26.100000000000005,83.4,28.3,7.349999999999999,41.05,81.1,110.75,80.8,78.6,21.425,27.45,89.5,90.5,48.25,11.9,21.8,9.36,15.6,14.48125,178.0,288.0,25.55,8.91,7.92,8.91,12.300000000000002,14.9,6.79,16.75,47.85,117.0,12.75,75.0,71.7,23.75,45.70208333333334,10.15,36.55,28.65,66.88333333333334,110.0,36.1,53.39999999999999,7.630099337748344,45.8,82.5,87.23333333333332,93.6,485.5,500.0,451.0,458.0,84.1,29.7,212.0,366.0,13.7,127.5,140.0,90.96666666666664,218.75,45.75,109.0,36.6,35.854166666666664,26.95,60.05,79.8,63.10000000000001,87.75000000000001,23.55,356.0,21.87857142857143,64.64,367.5,44.8,11.649242424242425,164.5,37.9,81.2,19.091666666666665,47.6,188.825,91.1,280.0,64.4,258.5,39.25,11.666666666666664,111.76923076923076,236.0,244.0,16.080000000000002,28.4375,16.0,45.725,39.74,7.88,17.900000000000006,11.2,21.65,11.35,9.16,17.04624929498026,16.45151515151515,246.5,3675.0,111.77777777777777,10.505263157894738,74.825,81.7,13.792307692307695,100.03658536585364,43.5
79.53333333333333,150.0,73.9,29.4,12.3,144.0,26.85,140.5,258.0,10.157142857142857,36.75,269.5,33.35,42.2,108.5,40.75,13.5,40.85,10.5,148.5,384.0,29.6,30.700000000000006,48.5,27.66666666666667,24.7,309.0,16.15,62.03333333333333,9.77,46.2,33.8,12.6,14.5,62.5,26.1,83.43333333333334,28.3,7.37,41.0,81.05,110.625,80.8,78.7,21.4125,27.457142857142852,89.5,90.5,48.3,11.900000000000002,21.825000000000006,9.352307692307694,15.6,14.5,178.0,288.5,25.55,8.9,7.909999999999998,8.92,12.333333333333336,14.883333333333333,6.79,16.75,47.85,117.0,12.75,74.9,71.60833333333333,23.75,45.727777777777774,10.15,36.55,28.7,66.89999999999999,109.75,36.1,53.39999999999999,7.631812865497078,45.85000000000001,82.7,87.2,93.6,484.75,499.5,451.0,458.5,84.1,29.600000000000005,212.5,366.5,13.7,127.5,139.5,90.95,219.0,45.7,109.0,36.6,35.86,26.899999999999995,60.08235294117648,79.86999999999998,63.1,87.74000000000002,23.55,356.0,21.9,64.65,366.0,44.75,11.635,164.5,37.85,81.2,19.05,47.65,188.96728971962617,91.09999999999998,280.5,64.4,258.5,39.252,11.682857142857141,111.55555555555556,236.0,244.0,16.05,28.4,16.016666666666666,45.71875,39.75,7.883333333333333,17.873076923076926,11.2,21.66666666666667,11.395454545454545,9.163461538461537,17.0171875,16.457142857142856,246.5,3679.444444444444,111.625,10.54,74.8,81.7,13.75,100.0,43.5
79.55,150.0,74.00888888888889,29.35,12.25,144.5,26.85,140.5,257.625,10.2,36.75,269.5,33.36666666666667,42.1,108.5,40.7,13.55,40.9,10.5,148.5,384.33333333333326,29.6,30.7,48.5,27.675,24.65,309.0,16.150000000000002,62.05,9.78,46.2,33.8,12.631818181818181,14.5,62.5,26.100000000000005,83.4,28.3,7.36574074074074,41.0,81.10000000000002,110.5,80.8,78.6,21.45,27.45,89.5,90.55,48.29999999999999,11.9,21.8,9.36,15.6,14.5,178.0,288.0,25.55,8.9,7.91,8.91,12.300000000000002,14.89,6.781666666666666,16.75,47.85,117.0,12.75,74.9,71.7,23.775,45.68888888888888,10.15,36.55,28.706818181818186,66.9,110.0,36.1,53.40000000000001,7.620126582278481,45.83333333333334,82.6,87.26666666666668,93.6,485.5,500.0,451.0,458.0,84.1,29.7,212.0,367.25,13.7,127.5,140.0,90.96666666666664,218.5,45.7,109.0,36.6,35.89285714285714,26.9,60.1,79.8,63.104,87.7,23.511538461538464,356.0,21.895,64.61999999999999,367.5,44.735294117647065,11.649553571428573,164.75,37.85,81.17674418604649,19.05,47.6,188.95575221238937,91.1,280.0,64.32000000000001,258.0,39.3,11.69736842105263,111.56666666666666,236.0,244.0,16.080000000000002,28.45,16.0,45.73333333333333,39.70588235294117,7.88,17.87272727272727,11.2,21.65,11.366666666666667,9.163333333333334,17.03965517241379,16.453125,247.0,3675.0,111.77777777777777,10.542307692307693,74.82222222222222,81.8,13.798387096774194,100.0,43.5
79.6,150.0,74.1,29.35,12.3,144.5,26.85,140.5,258.0,10.158333333333333,36.796875,270.0,33.35,42.2,108.5,40.75,13.5,40.85,10.5,148.46153846153842,384.0,29.55,30.700000000000006,48.5,27.7,24.65,309.0,16.1,62.0,9.76,46.2,33.85,12.59915254237288,14.5,62.48571428571428,26.105555555555554,83.43333333333334,28.259375,7.370000000000001,41.0,81.1,110.0,80.8,78.7,21.422727272727272,27.45,89.5,90.6,48.3,11.9,21.85,9.35,15.6,14.451250000000002,178.0,288.5,25.55,8.9,7.919642857142858,8.915,12.333333333333336,14.85,6.780555555555553,16.75,47.85,117.0,12.75,75.0,71.60666666666665,23.75,45.616455696202536,10.15,36.55,28.75,66.9,110.0,36.1,53.29999999999999,7.616626506024097,45.8,82.7,87.2,93.6,484.75,499.0,451.0,458.5,84.1,29.600000000000005,212.5,367.5,13.7,127.5,139.5,90.95,219.0,45.75,109.0,36.6,35.88333333333333,26.9,60.0,79.86666666666667,63.1,87.70000000000002,23.527777777777782,356.0,21.9,64.625,366.0,44.71999999999999,11.638888888888893,164.5,37.85,81.19054054054054,19.05,47.65,188.9817073170732,91.1,280.5,64.39166666666667,258.5,39.25,11.674590163934427,111.5,236.0,244.0,16.05,28.4,16.016666666666666,45.7,39.707142857142856,7.88375,17.851785714285715,11.160714285714288,21.65,11.4,9.165,17.019565217391307,16.476,246.5,3680.0,111.78125,10.50267489711934,74.79999999999998,81.7,13.75,100.0,43.5
