76.91428571428574,146.5,60.5,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.1,39.64545454545455,228.5,34.925,42.5,100.5,41.3,13.25,40.95,169.5,389.5,29.4,28.95,53.2,27.85,23.8,22.75,388.0,16.0,68.3,10.3,51.31428571428571,36.55,12.75,14.3,74.75,23.3,81.0,29.25,43.21666666666667,71.99583333333334,127.0,84.48823529411764,78.62857142857142,38.583333333333336,21.74705882352941,28.863636363636363,92.35,87.5,14.0,49.1,11.95,7.2,9.251803278688524,15.55,14.65,178.0,309.75,27.35,8.98,27.2,8.545,9.58,13.55,15.147619047619047,6.725555555555554,17.25,49.95000000000001,109.16666666666669,13.15,67.4,66.6,22.5,60.5,10.85,38.08000000000001,68.0,120.0,37.35,54.7,51.06666666666666,82.0,87.0,94.31111111111109,482.0,499.0,481.0,487.5,80.4,30.69183673469388,227.0,359.5,14.3,153.5,133.5,92.4,213.0,45.68333333333334,91.90000000000002,37.9,37.475,30.675,61.5,79.15,61.70000000000001,82.8,23.7,389.5,22.450000000000006,68.15,349.25,47.3,11.741666666666667,170.0,38.63333333333333,88.42380952380955,19.4,47.9,176.8,89.28125,273.5,61.6,257.6666666666667,37.9,12.9,116.5,243.2,226.0,16.275,16.169999999999998,42.0,39.42567567567568,8.16,18.3,11.7025,22.0875,12.0,9.33,18.775,16.35,254.0,3650.0,113.83333333333331,11.644736842105265,74.61999999999998,78.28888888888889,14.1,94.5,46.85
76.85,146.5,60.55,30.25,12.65,149.0,27.55,166.5,171.5,238.0,10.1,39.7,228.5,35.0,42.5,100.5,41.35,13.225,40.95,169.0,389.0,29.4,28.95,53.2,27.85,23.79166666666667,22.8,388.0,16.0,68.3,10.277777777777779,51.344444444444456,36.57777777777777,12.8,14.300000000000002,74.8,23.2875,80.9,29.3,43.2,72.0,126.5,84.44285714285716,78.6,38.55,21.8,28.85,92.2,87.46666666666665,14.0,49.1,11.95,7.21,9.26,15.5,14.65,178.5,310.0,27.36296296296296,8.98,27.2,8.54,9.58,13.6,15.1,6.72,17.3,49.975,109.1,13.15,67.4,66.63333333333334,22.5,60.4,10.85,38.055,67.99090909090908,120.0,37.35,54.8,51.1,82.0,87.03333333333335,94.25,482.0,499.25,481.5,487.0,80.4,30.75,226.5,359.5,14.3,154.0,134.0,92.4,213.0,45.675,91.8,37.9,37.46,30.65,61.5,79.1,61.70000000000001,82.8,23.75,389.4285714285714,22.45,68.2,349.0,47.29615384615384,11.7,170.0,38.6,88.41818181818182,19.416666666666664,47.9,176.5,89.27272727272727,273.5,61.6,257.5,37.9,12.894915254237286,116.5,243.5,225.5,16.292857142857144,16.2,41.965,39.45,8.159999999999998,18.29,11.733333333333333,22.063636363636366,11.975,9.33,18.8,16.35,254.0,3650.0,113.83333333333331,11.60602409638554,74.6,78.28333333333333,14.1,94.5,46.9
76.91428571428574,146.5,60.5,30.2,12.6,149.0,27.5,166.66666666666666,171.5,238.0,10.1,39.65,228.5,34.925,42.5,100.5,41.3,13.2,40.95,169.5,389.5,29.4,28.95,53.2,27.85,23.792857142857148,22.8,388.0,16.0,68.36666666666666,10.25,51.3,36.55,12.8,14.3,74.83333333333333,23.246,80.9,29.25,43.21666666666667,72.0,126.75,84.52363636363638,78.62857142857142,38.55,21.75,28.863636363636363,92.35,87.5,14.0,49.1,11.95,7.2,9.26,15.5,14.65,178.0,309.75,27.375,8.98,27.24,8.54,9.58,13.55,15.15,6.72,17.25,49.95000000000001,109.16666666666669,13.15,67.4,66.6,22.5,60.5,10.9,38.0625,68.1,120.0,37.35,54.8,51.1,81.93333333333334,87.0,94.3,482.0,499.5,480.5,487.5,80.4,30.69183673469388,227.0,359.5,14.3,154.0,133.5,92.4,213.0,45.7,91.90000000000002,37.9,37.5,30.675,61.5,79.15,61.7,82.775,23.7,389.5,22.463636363636365,68.15,349.25,47.26875,11.703076923076924,169.5,38.6,88.40000000000002,19.4,47.9,176.5,89.2107142857143,273.5,61.6,257.6666666666667,37.875,12.9,116.5,243.16666666666663,225.75,16.3,16.15,41.95,39.45000000000001,8.16,18.28333333333333,11.75,22.066666666666666,12.0,9.33,18.798,16.35,254.0,3650.0,113.83333333333331,11.611666666666668,74.6,78.3,14.1,94.45,46.930281690140845
76.85,146.5,60.6,30.25,12.65,149.0,27.55,166.5,171.5,238.0,10.1,39.654545454545456,228.5,35.0,42.55,100.5,41.35,13.225,40.95,169.25,389.0,29.4,28.95,53.2,27.8,23.79166666666667,22.8,388.0,16.0,68.3,10.25,51.2,36.55,12.775,14.25,74.91707317073171,23.2875,80.9,29.25,43.2,72.0,126.5,84.80625,78.6,38.55,21.8,28.85666666666667,92.2,87.5,14.0,49.1,11.95,7.21,9.26,15.5,14.65,178.5,310.0,27.36296296296296,8.98,27.2,8.545,9.58,13.6,15.2,6.7200000000000015,17.3,49.95,109.1,13.15,67.4,66.6,22.4875,60.4,10.85,38.066666666666656,67.99090909090908,120.0,37.352631578947374,54.8,51.1,82.0,87.0,94.275,482.0,499.25,481.5,487.0,80.4,30.75,226.5,359.5,14.300000000000002,154.0,134.0,92.4,213.0,45.65,91.8,37.93,37.45384615384615,30.7,61.425,79.1,61.70000000000001,82.8,23.71666666666667,389.5,22.48333333333333,68.2,349.0,47.25,11.7,169.85714285714286,38.64989247311828,88.40000000000002,19.4,47.9,176.83333333333337,89.20967741935483,273.5,61.6,257.5,37.9,12.866666666666667,116.5,243.5,226.0,16.292857142857144,16.2,41.98333333333333,39.45,8.16,18.291666666666668,11.744444444444444,22.08636363636364,12.0,9.330000000000002,18.76875,16.316666666666666,254.0,3650.0,113.75,11.602941176470587,74.6,78.23333333333333,14.1,94.45,47.0
76.91428571428574,146.5,60.5,30.225,12.6,149.0,27.5,166.75,171.5,238.0,10.1,39.65833333333333,228.5,34.9375,42.5,100.5,41.325,13.2,40.95,169.1875,389.5,29.4,28.95,53.2,27.8,23.8,22.8,388.0,16.0,68.36666666666666,10.2875,51.25,36.55,12.8,14.3,74.95454545454545,23.25,80.9,29.25,43.21666666666667,72.0,126.75,84.8781818181818,78.62857142857142,38.55,21.794444444444448,28.899999999999995,92.35,87.45,14.0,49.1,11.95,7.2,9.260000000000002,15.5,14.65,178.0,309.75,27.375,8.98,27.2,8.55,9.58,13.55,15.15,6.72,17.25,49.95000000000001,109.16666666666669,13.141999999999998,67.4,66.6,22.475,60.4,10.9,38.05,68.0,120.0,37.35,54.8,51.1,81.93333333333334,87.1,94.22307692307692,482.0,499.5,480.5,487.5,80.4,30.69183673469388,227.0,359.5,14.3,154.0,134.0,92.33333333333331,213.0,45.65,91.90000000000002,37.925,37.45,30.65,61.5,79.15,61.7,82.8,23.7,389.5,22.486363636363638,68.15,349.25,47.26875,11.7375,170.0,38.65000000000001,88.38974358974359,19.425,47.9,176.5,89.26,273.5,61.6,257.6666666666667,37.85,12.9,116.5,243.16666666666663,226.0,16.283333333333335,16.183333333333334,41.9875,39.45,8.159999999999998,18.2875,11.75,22.1,12.0,9.33,18.792857142857144,16.35096153846154,254.0,3650.0,113.8,11.6296875,74.6,78.3,14.1,94.5,47.03636363636363
76.8,146.5,60.6,30.25,12.6,149.0,27.55,166.5,171.5,238.0,10.1,39.654545454545456,228.5,35.0,42.55,100.5,41.35,13.25,40.95,169.0,389.0,29.4,28.95,53.20000000000001,27.8,23.79166666666667,22.8,388.0,16.0,68.3,10.25,51.2,36.55,12.75,14.3,75.0,23.2375,80.9,29.25,43.2,72.025,127.0,84.79999999999998,78.6,38.55,21.77258064516129,28.866666666666664,92.27272727272728,87.48571428571428,14.0,49.09,11.95,7.21,9.26,15.507142857142856,14.65,178.5,310.0,27.4,8.98,27.2,8.54,9.58,13.6,15.15,6.7200000000000015,17.3,49.95,109.1,13.15,67.4,66.6,22.45833333333333,60.43333333333334,10.85,38.075,68.0,120.0,37.35,54.8,51.1,82.0,87.0,94.3,482.0,500.0,481.5,487.0,80.4,30.75,226.0,359.5,14.300000000000002,154.0,134.0,92.4,213.0,45.65,91.8,37.93,37.45,30.7,61.46,79.11999999999998,61.70000000000001,82.75999999999998,23.71666666666667,389.5,22.485185185185188,68.2,349.0,47.25,11.7,170.0,38.647549019607844,88.35454545454544,19.4375,47.9,176.62,89.25,273.5,61.6,257.5,37.85,12.886956521739132,116.5,243.16666666666663,226.0,16.294444444444444,16.166666666666668,42.0,39.4671875,8.16,18.285000000000004,11.75,22.09189189189189,11.995454545454544,9.330000000000002,18.8,16.35,254.0,3650.0,114.0,11.632352941176471,74.6,78.2,14.1,94.43333333333334,47.13421052631578
76.91428571428574,146.5,60.5,30.225,12.6,149.0,27.5,166.5,171.5,238.0,10.1,39.7,229.0,34.95,42.5,100.5,41.325,13.2,40.95,169.5,389.5,29.4,28.95,53.2,27.800000000000004,23.8,22.8,388.0,16.0,68.36666666666666,10.2875,51.22500000000001,36.55,12.757142857142856,14.3,75.0,23.25,80.9,29.25,43.21666666666667,72.0,126.5,84.55,78.62857142857142,38.55,21.736363636363635,28.9,92.2,87.49166666666667,14.0,49.1,11.95,7.2,9.260000000000002,15.5,14.65,178.0,309.75,27.375,8.98,27.2,8.54,9.58,13.55,15.15,6.7200000000000015,17.3,49.95,109.16666666666669,13.141999999999998,67.5,66.6,22.475,60.4,10.9,38.066666666666656,68.0,120.0,37.35,54.7,51.1,81.9,87.0,94.4,482.0,499.5,480.5,487.5,80.4,30.69183673469388,226.125,359.5,14.3,154.0,134.0,92.29999999999998,213.0,45.65624999999999,91.8,37.9,37.45,30.65,61.5,79.2,61.70000000000001,82.8,23.739285714285717,390.0,22.45555555555556,68.2,349.25,47.26875,11.7,170.0,38.6,88.375,19.425,47.9,176.56490384615384,89.20208333333333,274.0,61.6,257.6666666666667,37.85,12.8875,116.5,243.25,226.0,16.3,16.2,41.9675,39.45,8.15857142857143,18.291666666666668,11.75,22.1,12.0,9.33,18.8,16.34,254.0,3650.0,113.875,11.6125,74.6,78.25,14.09,94.5,47.1576923076923
76.8,146.5,60.6,30.25,12.6,149.0,27.55,166.5,171.5,238.0,10.1,39.7,228.5,34.95,42.55,100.5,41.35,13.2,40.95,169.0,389.0,29.4,28.9,53.20000000000001,27.8,23.8,22.8,388.0,16.0,68.3,10.25,51.3,36.55,12.8,14.3,75.0,23.25,80.9,29.25,43.25,72.025,127.0,84.53636363636362,78.6,38.55,21.796774193548387,28.86666666666667,92.27272727272728,87.5,14.0,49.09,11.9,7.21,9.26,15.5,14.65,178.5,310.0,27.366666666666664,8.98,27.21666666666667,8.548,9.58,13.6,15.15,6.7200000000000015,17.3,49.95,109.1,13.15,67.4,66.6,22.5,60.43333333333334,10.875,38.09166666666667,68.10000000000001,120.0,37.35,54.7,51.09090909090909,81.79999999999998,87.0,94.3,482.0,500.0,481.0,487.0,80.4,30.75,226.0,359.5,14.300000000000002,154.0,134.0,92.4,213.0,45.65,91.9,37.93,37.5,30.675,61.5,79.2,61.70000000000001,82.8,23.71666666666667,389.5,22.45555555555556,68.1,349.0,47.25,11.7,170.0,38.627272727272725,88.35272727272728,19.435,47.95,176.5,89.1,273.5,61.6,257.5,37.877272727272725,12.9,116.5,243.28571428571428,226.0,16.3,16.166666666666668,41.97857142857144,39.45,8.16,18.29,11.75,22.05,11.964,9.330000000000002,18.8,16.35,254.0,3650.0,114.0,11.641304347826088,74.6,78.26666666666667,14.05,94.5,47.1453125
76.86666666666667,146.5,60.6,30.2,12.6,149.0,27.5,166.5,171.5,238.0,10.1,39.7,229.0,34.95,42.5,100.5,41.325,13.2,40.95,169.0,389.5,29.4,28.941666666666666,53.2,27.8,23.79,22.75526315789474,388.0,16.0,68.5,10.25,51.22500000000001,36.55,12.798076923076925,14.3,75.0,23.25,81.0,29.275,43.21666666666667,72.1,126.5,84.52857142857144,78.6,38.55,21.75,28.9,92.2,87.5,14.0,49.1,11.933333333333332,7.2,9.26,15.5,14.65,178.0,310.0,27.362500000000004,8.98,27.215,8.55,9.58,13.55,15.15,6.723750000000001,17.3,49.95,109.16666666666669,13.141999999999998,67.5,66.6,22.5,60.5,10.9,38.1,68.0,120.5,37.35,54.7,51.1,81.7969696969697,87.06666666666666,94.3,482.0,500.0,480.5,487.5,80.4,30.69183673469388,226.125,359.5,14.3,154.0,134.0,92.275,213.0,45.65624999999999,91.8,37.9,37.45,30.65,61.48125,79.2,61.7,82.8,23.75,390.0,22.488461538461536,68.10588235294118,349.25,47.25,11.741666666666667,170.0,38.607142857142854,88.38571428571426,19.425,47.9,176.5491228070175,89.2,274.0,61.6,257.6666666666667,37.85,12.878767123287671,116.9,243.16666666666663,226.11111111111111,16.3,16.2,42.0,39.476470588235294,8.16,18.3,11.720370370370368,22.073529411764707,12.0,9.33,18.7875,16.303571428571427,254.0,3650.0,114.0,11.650000000000002,74.60000000000002,78.23333333333333,14.1,94.5,47.1
76.8,146.5,60.6,30.25,12.6,149.0,27.55,166.5,171.5,238.0,10.1,39.7,228.5,34.95,42.55,100.5,41.35,13.25,40.95,169.5,389.0,29.4,28.95,53.2,27.8,23.8,22.8,387.75,16.0,68.6,10.297916666666667,51.3,36.56,12.792857142857144,14.3,75.0,23.2,80.9,29.25,43.25,72.025,127.0,84.60000000000002,78.6,38.55,21.79444444444445,28.858823529411765,92.2,87.4,14.0,49.09,11.9,7.21,9.26,15.5,14.65,178.5,310.0,27.366666666666664,8.975000000000003,27.2,8.55,9.59,13.6,15.15,6.7200000000000015,17.3,49.95,109.0,13.15,67.4,66.7,22.5,60.43333333333334,10.875,38.075,68.1,120.25,37.35,54.8,51.09090909090909,81.79999999999998,87.0,94.3,482.0,500.0,481.0,487.0,80.4,30.75,226.875,359.5,14.300000000000002,153.5,134.0,92.4,213.0,45.65,91.9,37.9375,37.457142857142856,30.66666666666667,61.5,79.2,61.7,82.78,23.7,389.5,22.463636363636365,68.1,349.0,47.25,11.716666666666667,170.0,38.60833333333333,88.39833333333334,19.4,47.9,176.5,89.14999999999998,274.0,61.6,257.5,37.85000000000001,12.882978723404252,116.95,243.04166666666663,226.0,16.3,16.166666666666668,42.0,39.45,8.16,18.275,11.720833333333333,22.05,11.983333333333334,9.330000000000002,18.772222222222226,16.35,254.0,3650.0,114.0,11.614285714285714,74.6,78.2875,14.099999999999998,94.46666666666664,47.088461538461544
76.86666666666667,146.5,60.6,30.2,12.65,149.0,27.525,166.5,171.5,238.0,10.1,39.7,229.0,34.95,42.5,100.5,41.325,13.2,40.95,169.5,389.5,29.4,28.941666666666666,53.2,27.8,23.79,22.75526315789474,388.0,16.0,68.5,10.25,51.3,36.55,12.798076923076925,14.3,75.0,23.21666666666667,81.0,29.25,43.225,72.08571428571426,126.9,84.56666666666666,78.6,38.55,21.796875,28.9,92.2,87.45,14.0,49.1,11.9,7.2,9.26,15.5,14.625,178.5,310.0,27.362500000000004,8.98,27.2,8.54974358974359,9.58,13.55,15.15,6.7200000000000015,17.3,49.95,109.16666666666669,13.1,67.5,66.6,22.48333333333333,60.49166666666667,10.9,38.09375,68.1,120.33333333333331,37.35,54.7,51.1,81.71538461538464,87.06666666666666,94.3,482.0,500.0,480.5,487.5,80.4,30.69183673469388,226.125,359.5,14.3,153.5,134.0,92.275,213.0,45.65624999999999,91.8,37.9,37.46250000000001,30.7,61.5,79.2,61.7,82.8,23.75,390.0,22.45,68.10588235294118,349.25,47.25,11.733333333333334,169.63333333333333,38.60833333333333,88.37560975609756,19.4,47.9,176.5,89.1,274.0,61.6,257.6666666666667,37.85,12.854069767441858,116.5,243.0,226.07142857142856,16.3,16.2,41.978846153846156,39.45,8.156666666666666,18.258196721311478,11.696153846153846,22.063636363636366,12.0,9.33,18.8,16.4,254.0,3650.0,114.0,11.647058823529413,74.6,78.25,14.1,94.5,47.0
76.8,146.5,60.6,30.25,12.6,149.0,27.55,166.0,171.5,238.0,10.1,39.7,228.75,34.95,42.55,100.5,41.35,13.25,40.95,169.5,389.0,29.4,28.9,53.1,27.8,23.8,22.8,387.0,16.0,68.6,10.297916666666667,51.3,36.55,12.75,14.2875,74.99090909090908,23.211111111111112,80.9,29.25,43.25,72.1,126.75,84.56666666666666,78.6,38.55,21.79615384615385,28.85,92.2,87.48571428571428,14.0,49.11666666666667,11.9,7.21,9.26,15.5,14.65,178.5,309.85714285714283,27.375,8.98,27.2,8.54,9.585,13.6,15.15,6.72,17.3,49.95,109.0,13.15,67.4,66.6,22.5,60.5,10.875,38.0921052631579,68.0,120.0,37.35,54.7,51.09090909090909,81.7,87.0,94.24444444444444,482.0,500.0,481.0,487.0,80.4,30.75,227.0,359.5,14.300000000000002,154.0,134.0,92.4,213.0,45.65,91.9,37.9375,37.5,30.65,61.5,79.2,61.7,82.8,23.7,389.5,22.45,68.1,349.0,47.25625,11.725,169.875,38.6,88.40000000000002,19.4,47.9,176.56382978723408,89.10000000000002,274.0,61.6,257.5,37.85,12.880555555555556,116.5,243.04166666666663,226.0,16.296666666666667,16.2,41.99375,39.45500000000001,8.16,18.253225806451614,11.7,22.1,12.0,9.34,18.8,16.354545454545455,254.0,3650.0,114.0,11.6,74.62,78.28,14.1,94.4,47.0375
76.8,146.5,60.6,30.2,12.65,149.0,27.525,166.5,171.5,238.0,10.15,39.7,229.0,34.95,42.53333333333333,100.5,41.325,13.2,40.95,169.5,389.5,29.4,28.95,53.2,27.8,23.79,22.75526315789474,387.0,16.0,68.5,10.3,51.3,36.55,12.8,14.3,74.96666666666667,23.21666666666667,81.0,29.25,43.225,72.1,126.5,84.6,78.6,38.55,21.786363636363635,29.0,92.2,87.5,14.0,49.1,11.9,7.21,9.252,15.5,14.625,178.5,310.0,27.375,8.98,27.2,8.545,9.59,13.55,15.15,6.7200000000000015,17.3,49.95,109.16666666666669,13.1,67.4,66.6,22.49,60.49166666666667,10.9,38.10454545454545,68.1,120.33333333333331,37.31666666666667,54.7,51.1,81.7,87.1,94.22,482.0,500.0,480.5,487.5,80.4,30.69183673469388,226.125,359.5,14.3,153.5,134.0,92.275,213.5,45.65,91.8,37.9,37.475,30.675,61.5,79.2,61.7,82.8,23.725,390.0,22.45,68.15,349.25,47.25,11.7,170.0,38.60000000000001,88.3297297297297,19.425,47.89999999999999,176.5,89.12666666666668,274.0,61.60000000000001,257.6666666666667,37.85000000000001,12.9,116.5,243.0,226.07142857142856,16.283333333333335,16.2,41.986111111111114,39.45,8.16,18.3,11.7,22.090000000000003,11.983333333333334,9.34,18.8,16.324999999999996,254.0,3650.0,114.0,11.62258064516129,74.68823529411766,78.2,14.07,94.48,47.04999999999999
76.79999999999998,146.5,60.6,30.25,12.6,149.0,27.55,166.5,171.5,238.0,10.125,39.7,228.75,34.95,42.5,100.5,41.3,13.2,40.95,169.25,389.0,29.4,28.95,53.20000000000001,27.8,23.8,22.8,387.0,16.0,68.6,10.3,51.37499999999999,36.55,12.758333333333333,14.3,74.9,23.23333333333333,80.9,29.25,43.25,72.1,127.0,84.6,78.6,38.55,21.787500000000005,28.85,92.2,87.48571428571428,14.0,49.11666666666667,11.900000000000002,7.21,9.26,15.5,14.65,178.5,309.85714285714283,27.375,8.98,27.238888888888887,8.545,9.577254901960783,13.6,15.15,6.73,17.3,49.95,109.0,13.15,67.4,66.6,22.5,60.5,10.875,38.1,68.1,120.0,37.35,54.7,51.1,81.62857142857142,87.0,94.09310344827585,482.0,500.0,481.0,487.0,80.4,30.75,227.0,359.5,14.3,154.0,134.0,92.4,213.0,45.65,91.9,37.9,37.475,30.65,61.50106382978724,79.2,61.65,82.8,23.725,389.5,22.45,68.1,349.0,47.25,11.733333333333334,169.875,38.60769230769231,88.4,19.4,47.9,176.6590909090909,89.11999999999998,274.0,61.6,257.5,37.85,12.892857142857142,116.5,243.04166666666663,226.5,16.296666666666667,16.183333333333334,41.98529411764706,39.465384615384615,8.16,18.3,11.7,22.05,12.0,9.33,18.8,16.357142857142858,254.0,3650.0,114.0,11.64,74.67000000000002,78.2,14.05,94.5,47.0
76.8,146.5,60.6,30.25,12.65,149.0,27.55,166.0,171.5,238.0,10.1,39.6875,229.0,34.975,42.5,100.5,41.325,13.2,40.95,169.5,389.5,29.4,28.95,53.2,27.75,23.79,22.75526315789474,387.0,16.0,68.6,10.3,51.4,36.55,12.8,14.3,74.99285714285716,23.21666666666667,81.0,29.25,43.25,72.2,126.75,84.5,78.6,38.55,21.759090909090904,29.0,92.2,87.48333333333332,14.0,49.1,11.9,7.21,9.26,15.5,14.65,178.5,310.0,27.375,8.98,27.21666666666667,8.54,9.59,13.55,15.1,6.714166666666666,17.3,50.0,109.16666666666669,13.141666666666666,67.4,66.6,22.48333333333333,60.49166666666667,10.854545454545457,38.11666666666667,68.0,120.33333333333331,37.304545454545455,54.7,51.1,81.7,87.1,94.0,482.0,500.0,480.5,487.5,80.4,30.69183673469388,226.125,359.0,14.3,153.5,134.0,92.2,213.5,45.65,91.8,37.9,37.5,30.65,61.6,79.1,61.7,82.8,23.7,389.5,22.450000000000006,68.1,349.25,47.25,11.735714285714286,170.0,38.6,88.39545454545456,19.45,47.9,176.52380952380955,89.11999999999998,274.0,61.60000000000001,257.6666666666667,37.85000000000001,12.897916666666667,116.5,243.0,226.0,16.283333333333335,16.2,41.986111111111114,39.45,8.158,18.29,11.69875283446712,22.076315789473686,12.0,9.34,18.791666666666668,16.35,254.0,3650.0,113.875,11.65,74.625,78.225,14.1,94.45,47.04999999999999
76.80769230769229,146.5,60.6,30.25,12.6,149.0,27.5,166.5,171.5,238.0,10.125,39.7,228.75,34.95,42.5,100.5,41.3,13.25,40.925,169.25,389.0,29.366666666666664,28.95,53.20000000000001,27.8,23.75,22.8,387.0,16.0,68.6,10.3,51.4,36.54444444444445,12.75,14.3,75.0,23.23333333333333,80.9,29.25,43.25,72.2,126.75,84.5,78.6,38.55,21.780952380952378,28.85,92.2,87.5,14.0,49.15,11.907142857142858,7.21,9.26,15.5,14.65,178.0,309.85714285714283,27.375,8.98,27.2,8.54,9.577254901960783,13.6,15.15,6.7200000000000015,17.3,49.95,109.16666666666669,13.15,67.3,66.6,22.5,60.5,10.85,38.1,68.1,120.0,37.35,54.70000000000001,51.0,81.62857142857142,87.0,94.0,482.0,500.0,481.0,487.0,80.4,30.75,227.0,359.5,14.3,154.0,134.0,92.2,213.0,45.65,91.9,37.9,37.45,30.7,61.6,79.2,61.65000000000001,82.8,23.725,389.5,22.45,68.2,349.0,47.2875,11.749532710280373,170.0,38.61875,88.39999999999998,19.425,47.9,176.6590909090909,89.16,274.0,61.51666666666667,257.5,37.85,12.894444444444444,116.5,243.0,226.0,16.3,16.169999999999998,41.99090909090909,39.45,8.16,18.296428571428574,11.710810810810807,22.05,12.0,9.33,18.79827586206897,16.35,254.0,3650.0,113.75,11.6,74.725,78.27499999999998,14.091666666666667,94.45,47.0
76.81666666666669,146.5,60.6,30.25,12.6,149.0,27.55,166.16666666666666,171.5,238.0,10.1,39.6875,229.0,34.975,42.5,100.5,41.325,13.25,40.95,169.5,389.5,29.4,28.95,53.2,27.75,23.8,22.75526315789474,388.0,16.0,68.6,10.3,51.4,36.5,12.8,14.251219512195119,74.96666666666667,23.25,81.0,29.25,43.25,72.2,126.75,84.59,78.6,38.55,21.75862068965517,29.0,92.0,87.4,13.977480916030535,49.1,11.95,7.21,9.26,15.5,14.65,177.5,310.0,27.375,8.98,27.2,8.54,9.576666666666666,13.55,15.1,6.722727272727273,17.3,49.95,109.375,13.141666666666666,67.4,66.57407407407408,22.5,60.5,10.85,38.1,68.0,120.0,37.3,54.7,51.0,81.6,87.03333333333335,94.05263157894736,482.0,500.0,480.5,487.5,80.4,30.69183673469388,226.125,358.5,14.3,154.0,134.0,92.3,213.5,45.65,91.8,37.89999999999999,37.5,30.675,61.55,79.1,61.7,82.8,23.71666666666667,389.5,22.457894736842107,68.2,349.25,47.25,11.75,170.0,38.60087719298246,88.4,19.4,47.9,176.5,89.11875,273.5,61.60000000000001,257.6666666666667,37.891666666666666,12.9,116.5,243.0,226.0,16.3,16.2,42.0,39.45,8.16,18.254166666666666,11.75,22.097727272727276,11.979545454545455,9.34,18.8,16.35,254.0,3650.0,113.625,11.631481481481481,74.7,78.2,14.1,94.5,47.01875
76.80769230769229,146.5,60.5,30.2,12.6,149.0,27.5,166.25,171.5,238.0,10.1,39.7,228.5,34.95,42.5,100.5,41.3,13.25,40.925,169.5,389.0,29.35,28.975,53.20000000000001,27.8,23.75,22.8,387.5,16.0,68.6,10.3,51.311111111111096,36.55,12.75,14.258333333333333,74.96666666666667,23.225,80.9,29.25,43.25,72.1,126.9,84.60000000000002,78.6,38.6,21.774137931034485,28.85,92.2,87.60000000000002,14.0,49.15,11.95,7.2,9.26,15.5,14.65,178.0,309.85714285714283,27.35,8.98,27.23333333333333,8.545,9.577254901960783,13.6,15.15,6.7200000000000015,17.3,49.95,109.5,13.15,67.3,66.6,22.48333333333333,60.5,10.9,38.1,68.0,120.5,37.35,54.70000000000001,51.1,81.6,87.0,94.0,482.0,499.5,481.0,487.0,80.3,30.75,227.0,358.2407407407408,14.3,153.66666666666666,134.0,92.3,213.0,45.65,91.9,37.9,37.45,30.6625,61.60000000000001,79.13333333333333,61.68000000000001,82.8,23.725,389.5,22.405555555555548,68.1,349.0,47.2875,11.747619047619047,169.625,38.6,88.3909090909091,19.425,47.9,176.7592592592593,89.14285714285714,274.0,61.51666666666667,257.5,37.85,12.884782608695652,116.83333333333331,243.0,226.0,16.3,16.191666666666666,42.0,39.46162790697673,8.16,18.283333333333328,11.75,22.05166666666667,11.983333333333334,9.33,18.8,16.35,254.0,3650.0,113.875,11.613793103448277,74.7,78.2,14.1,94.5,47.0
76.8,146.5,60.5,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.1,39.7,229.0,34.93333333333334,42.5,100.5,41.35,13.25,40.95,169.5,389.25,29.4,28.95,53.2,27.75,23.8,22.75526315789474,388.0,16.0,68.6,10.3,51.36666666666667,36.54375,12.75,14.3,74.96666666666667,23.25,80.9,29.25,43.25,72.1,127.0,84.6,78.6,38.55,21.75,29.0,92.0,87.6,13.977480916030535,49.1,11.95,7.21,9.26,15.5,14.6,177.5,310.0,27.4,8.98,27.21666666666667,8.545,9.576666666666666,13.55,15.1,6.7200000000000015,17.3,50.0,109.5,13.15,67.4,66.5,22.49285714285714,60.5,10.85,38.1125,68.0,120.0,37.3,54.7,51.0,81.6,87.0,94.0,482.0,500.0,480.5,487.0,80.3,30.69183673469388,226.125,358.5,14.3,153.5,134.0,92.3,213.5,45.65,91.8,37.89999999999999,37.5,30.65,61.6,79.1,61.7,82.8,23.71666666666667,389.0,22.41,68.2,349.25,47.3,11.73,170.0,38.614285714285714,88.30555555555556,19.4,47.89999999999999,176.5,89.11200000000001,274.0,61.6,257.6666666666667,37.891666666666666,12.886363636363635,116.58333333333331,243.0,226.0,16.3,16.2,41.95,39.44892086330936,8.159999999999998,18.25,11.7375,22.0625,12.0,9.34,18.8,16.352941176470587,254.0,3650.0,113.83333333333331,11.622727272727273,74.7,78.28888888888889,14.1,94.5,47.05
