78.3,152.5,48.15,30.2,12.25,156.0,25.8,153.75,200.0,226.0,8.44,36.3,209.0,32.95,41.9,104.0,42.15,13.3,41.7,135.0,353.0,27.4,25.633333333333336,51.3,26.4,23.75,20.85,328.0,16.5,54.17586206896552,8.31,33.75,11.45,15.464285714285715,68.3,22.5,80.1,27.85,37.74166666666667,56.3,94.6,76.23333333333333,41.9,18.5,29.725,95.3,88.71666666666665,14.2,51.6,11.7,24.05,7.56,10.0,16.65,14.3,182.5,279.5,21.35,9.07,24.825000000000006,8.16,9.193225806451613,13.65,14.550000000000002,6.415,16.65,46.55,108.5,13.7,61.8,69.8,21.625,61.9,10.4,37.25,56.4,111.5,36.2,49.6,8.335,48.3,70.4,79.0,84.5,478.5,437.5,354.0,361.0,81.7,32.95,218.5,286.5,14.55,127.5,141.0,90.4,199.0,45.6,85.3,37.25,30.85,25.15,63.575,76.8,59.3,80.2,22.7625,301.0,20.55,67.05,300.0,43.45,12.050000000000002,149.83333333333334,35.3,79.01052631578948,20.0,51.14736842105264,160.5,75.0,279.25,58.4,242.0,35.95,9.13892857142857,112.5,228.0,238.5,16.325000000000006,16.439999999999998,38.97142857142858,36.98333333333333,7.628181818181818,18.571052631578947,10.25,23.85,12.25,9.460050125313284,16.423809523809528,16.65,239.0,2985.0,113.5,9.21,74.18125,68.1,14.125,85.61666666666666,42.05
78.4,152.5,48.15,30.2,12.2,156.0,25.8,153.875,200.0,225.5,8.44,36.3,209.5,32.95,41.9,104.25,42.15,13.3,41.7,135.0,354.0,27.399999999999995,25.612500000000004,51.5,26.4,23.75,20.860000000000007,328.5,16.5,54.2,8.324000000000002,33.75,11.442857142857143,15.49945945945946,68.3,22.5,80.0,27.8,37.7,56.21666666666667,94.5,76.4,41.9,18.53,29.75,95.2,88.72307692307693,14.15,51.55,11.704166666666666,24.0,7.56,10.0,16.7,14.3,183.0,279.5,21.3,9.09,24.814285714285717,8.15,9.2,13.7,14.575,6.414,16.7,46.55,108.5,13.7,61.7,69.8,21.6,61.9,10.45,37.28333333333333,56.3090909090909,111.5,36.2,49.6,8.33,48.3,70.4,78.9,84.57499999999997,477.0,437.5,354.5,361.5,81.70000000000002,32.95,218.0,287.5,14.583333333333336,127.5,141.0,90.4,198.5,45.65,85.3,37.25,30.850000000000005,25.125,63.6,76.8,59.3,80.2,22.75,300.5,20.5,67.1,300.0,43.425,12.05625,149.5625,35.325,79.0,20.007142857142856,51.20000000000001,160.0,75.1,279.5,58.45,242.0,36.0,9.14,112.1875,227.9,238.5,16.35,16.45,38.965625,36.9625,7.6299415204678365,18.55,10.214285714285714,23.85,12.25,9.457142857142856,16.445454545454545,16.7,239.5,2990.0,113.375,9.21,74.2,68.1,14.149074074074075,85.60377358490567,42.0375
78.3,152.5,48.15,30.25,12.25,156.0,25.85,154.0,200.0,226.0,8.44,36.3,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.4,25.6,51.3,26.4,23.75,20.85,328.0,16.500999999999998,54.17586206896552,8.326701030927834,33.75,11.414285714285715,15.503061224489795,68.35,22.5,80.2,27.85,37.7,56.22000000000001,94.6,76.45,41.9,18.5,29.75,95.3,88.80555555555556,14.2,51.5,11.7,24.05,7.56,10.003389830508477,16.65,14.3,182.5,279.5,21.35,9.07,24.81111111111111,8.16,9.193225806451613,13.65,14.550000000000002,6.420000000000001,16.65,46.55,108.5,13.7,61.8,69.8,21.625,61.9,10.45,37.27,56.29999999999999,111.5,36.175,49.6,8.335,48.33333333333334,70.4,79.0,84.5,478.5,437.5,354.0,361.0,81.7,32.95,218.0,286.5,14.55,127.5,141.0,90.4,199.0,45.65,85.3,37.25,30.85,25.15,63.58888888888888,76.8,59.29999999999999,80.22857142857143,22.8,301.0,20.537837837837838,67.0,300.0,43.45,12.05909090909091,149.5,35.33888888888889,79.00571428571428,20.0,51.2,160.2058823529412,75.0,279.5,58.4,242.0,35.975,9.14,112.28571428571428,227.5,238.5,16.325000000000006,16.439999999999998,38.97000000000001,36.999206349206354,7.63,18.555555555555557,10.25,23.861627906976747,12.25,9.459444444444443,16.45,16.65,239.25,2985.0,113.40625,9.21,74.11666666666666,68.2,14.15,85.59999999999998,42.0
78.4,152.5,48.15,30.2,12.2,156.0,25.8,154.0,199.5,225.5,8.44,36.25,209.5,32.95,41.95,104.25,42.15,13.3,41.7,135.0,354.0,27.399999999999995,25.600000000000005,51.5,26.4,23.75454545454545,20.860000000000007,328.5,16.5,54.2,8.324000000000002,33.725,11.425,15.500769230769231,68.3,22.5,80.0,27.8,37.7,56.3,94.6,76.4,41.9,18.5,29.7,95.2,88.9,14.15,51.55,11.704166666666666,24.0,7.56,10.0,16.7,14.3,183.0,279.5,21.3,9.09,24.82,8.15,9.2,13.7,14.575,6.4155555555555575,16.7,46.55,108.5,13.699999999999998,61.7,69.8,21.6,61.9,10.45,37.28333333333333,56.31333333333333,111.5,36.2,49.54999999999999,8.33,48.29999999999999,70.4,78.90000000000002,84.55,477.0,437.5,354.5,361.5,81.7,32.95,218.0,287.0,14.55,127.5,141.0,90.4,198.5,45.625,85.3,37.25,30.85,25.125,63.57142857142857,76.76666666666667,59.3,80.2,22.75,300.5,20.53333333333333,67.07499999999999,300.0,43.45000000000001,12.05,150.0,35.30535714285714,79.00666666666666,20.01086956521739,51.2,160.33333333333334,75.1,279.5,58.45,242.0,36.0,9.14,112.0,227.83333333333331,238.5,16.35,16.45,39.0,37.0,7.629565217391303,18.575,10.24,23.857142857142854,12.25,9.46,16.419999999999998,16.688888888888883,239.5,2990.0,113.0,9.208461538461536,74.2,68.3,14.133333333333333,85.66923076923078,42.0
78.4,152.5,48.125,30.2,12.2,156.0,25.85,154.0,200.0,226.0,8.445,36.3,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.4,25.6,51.4,26.4,23.75,20.85,328.0,16.5,54.1,8.326701030927834,33.75,11.43611111111111,15.452341137123744,68.3,22.5,80.2,27.8,37.7,56.207692307692305,94.5,76.45,41.9,18.515625,29.75,95.2,88.85,14.2,51.54,11.699999999999998,24.05,7.569166666666668,10.003389830508477,16.65,14.3,182.5,279.5,21.35,9.07,24.85,8.16,9.193225806451613,13.65,14.550000000000002,6.419677419354838,16.65,46.55,108.5,13.7,61.8,69.8,21.6,61.80416666666665,10.45,37.28,56.29999999999999,111.5,36.15,49.6,8.335,48.35,70.4,79.0,84.5,478.5,437.5,354.0,361.0,81.7,32.95,218.0,286.5,14.55,127.16666666666669,141.0,90.4,199.0,45.65,85.3,37.22000000000001,30.85,25.15,63.6,76.8,59.4,80.23333333333333,22.8,301.0,20.53333333333333,67.05999999999999,300.0,43.45,12.050000000000002,150.0,35.325,79.02499999999998,20.016666666666666,51.2,160.5,75.108,279.5,58.4,242.0,35.95,9.14,112.33333333333331,228.0,238.5,16.3,16.45,39.0,36.968,7.63,18.55,10.25,23.89833333333333,12.25,9.461545454545456,16.448684210526313,16.65,239.0,2985.0,113.07142857142857,9.2075,74.15,68.3,14.1,85.61818181818181,42.025
78.4,152.5,48.15,30.2,12.2,156.0,25.8,154.0,199.5,225.5,8.446825396825398,36.3,209.5,32.95,41.95,104.25,42.15,13.3,41.7,135.0,354.0,27.35,25.649999999999995,51.5,26.4,23.75,20.860000000000007,328.5,16.5,54.2,8.32,33.75,11.45,15.4925,68.3095238095238,22.5,80.0,27.8,37.7,56.19166666666667,94.5,76.4,41.9,18.5,29.75,95.2,88.8,14.15,51.55,11.704166666666666,24.0,7.56,10.05,16.7,14.3,183.0,279.5,21.3,9.09,24.85,8.15,9.2,13.7,14.575,6.4155555555555575,16.65,46.55,108.5,13.699999999999998,61.7,69.8,21.60833333333333,61.84,10.425,37.25161290322581,56.29999999999999,111.5,36.2,49.55,8.33,48.29999999999999,70.4,78.9,84.48571428571428,477.0,437.5,354.5,360.5,81.7,32.95,218.0,287.0,14.550000000000002,127.0,141.0,90.4,198.5,45.65,85.3,37.25,30.848333333333336,25.125,63.6,76.79230769230769,59.3,80.24000000000002,22.8,301.0,20.515957446808514,67.03333333333333,300.0,43.45,12.05,150.0,35.31250000000001,79.0,20.008,51.18,160.5,75.1,279.5,58.46666666666667,242.5,35.95,9.140000000000002,112.0,228.0,238.5,16.34,16.45,39.0,37.0,7.63,18.575,10.2,23.891666666666666,12.2,9.46,16.4,16.68125,239.4375,2990.0,113.0,9.21,74.175,68.30000000000001,14.15,85.63333333333334,42.05
78.4,152.5,48.15,30.2,12.2,156.0,25.85,154.0,200.0,226.0,8.445,36.3,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.4,25.625,51.4,26.4,23.75,20.85,328.0,16.5,54.1,8.32,33.7,11.449999999999998,15.470353982300885,68.32499999999999,22.5,80.1,27.8,37.75,56.10000000000001,94.6,76.7,41.9,18.5,29.714285714285715,95.2,88.82499999999997,14.2,51.5,11.75,24.05,7.569166666666668,10.0,16.65,14.292857142857144,182.58333333333331,280.0,21.35,9.09,24.850000000000005,8.16,9.193225806451613,13.65,14.550000000000002,6.409999999999998,16.7,46.55,108.5,13.708333333333336,61.9,69.8,21.609615384615388,61.73333333333333,10.45,37.2483870967742,56.33,111.5,36.15,49.5,8.335,48.35,70.4,79.0,84.4,478.5,437.5,354.0,361.0,81.6,32.95,218.0,286.5,14.55,127.5,141.0,90.4,199.0,45.65000000000001,85.3,37.22000000000001,30.850000000000005,25.15,63.6,76.8,59.38,80.3,22.8,301.0,20.5,67.07499999999999,300.0,43.45,12.05,150.16666666666666,35.308823529411775,79.00399999999998,20.015,51.2,160.5,75.1,279.5,58.520192307692305,242.0,36.0,9.13,112.46153846153848,228.0,238.5,16.3,16.45,39.0,36.96481481481481,7.63,18.55,10.25,23.891666666666666,12.2,9.46,16.427659574468084,16.662499999999998,239.0,2985.0,113.4090909090909,9.207857142857142,74.14,68.3,14.142857142857142,85.64666666666669,42.001960784313724
78.4,152.5,48.15,30.2,12.2,156.0,25.8,154.0,199.5,225.5,8.446825396825398,36.29,209.5,32.95,41.95,104.25,42.1,13.3,41.7,135.0,354.0,27.35,25.625,51.5,26.4,23.75,20.800735294117647,328.5,16.5,54.2,8.31,33.7,11.45,15.467241379310346,68.3,22.5,80.0,27.8,37.7,56.11,94.5,76.4,41.9,18.54375,29.75,95.2,88.79999999999998,14.15,51.55,11.75,24.0,7.56,10.033333333333337,16.7,14.3,183.0,279.5,21.3,9.09,24.8,8.15,9.2,13.7,14.55,6.4193333333333324,16.65,46.55,108.5,13.699999999999998,61.7,69.75000000000001,21.6,61.84,10.4,37.25,56.30999999999999,111.16666666666669,36.2,49.5,8.33,48.3,70.4,78.9,84.55555555555556,477.0,437.5,354.5,360.5,81.7,32.95,218.0,287.0,14.5,127.0,141.0,90.4,198.5,45.65,85.4,37.25,30.85,25.1,63.6,76.78571428571429,59.3,80.26666666666667,22.8,301.0,20.545238095238094,67.1,300.0,43.45000000000001,12.091666666666667,150.453125,35.342307692307685,79.00399999999998,20.03076923076923,51.2,160.16666666666666,75.19166666666666,279.5,58.5,242.5,35.95,9.136442577030813,112.5,227.5,238.5,16.34,16.45,39.0,36.99800000000001,7.624,18.55,10.25,23.891666666666666,12.25,9.46,16.409615384615385,16.7,239.4375,2990.0,113.0,9.208818897637796,74.2,68.35833333333333,14.15,85.64545454545456,42.0
78.4,152.5,48.15,30.2,12.2,156.0,25.85,154.16666666666666,200.0,226.0,8.445,36.25454545454546,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.35,25.65,51.33333333333334,26.4,23.75,20.85,328.0,16.455882352941178,54.0,8.32,33.7,11.4,15.489795918367347,68.3,22.55,80.1,27.8,37.7,56.094230769230755,94.7,76.7,41.9,18.5,29.714285714285715,95.1,88.8,14.2,51.512068965517244,11.716666666666667,24.05,7.569166666666668,10.0,16.65,14.25625,182.58333333333331,280.0,21.35,9.09,24.8375,8.16,9.193225806451613,13.65,14.55,6.409999999999998,16.7,46.55,108.5,13.708333333333336,61.9,69.8,21.6,61.7,10.45,37.23888888888889,56.38,111.5,36.15,49.488888888888894,8.335,48.3,70.4,79.0,84.5,478.5,437.5,354.0,361.0,81.6,32.95,218.0,286.5,14.55,127.5,141.0,90.4,199.0,45.65,85.4,37.2,30.85588235294118,25.15,63.6,76.8,59.29999999999999,80.3,22.802631578947373,300.6666666666667,20.518181818181816,67.03333333333333,300.0,43.425,12.064285714285715,150.5,35.35,79.09411764705881,20.0075,51.2,160.0,75.20434782608694,279.5,58.55,242.0,36.0,9.148926654740608,112.44444444444444,227.6,238.5,16.316666666666666,16.449999999999996,39.0,36.99473684210526,7.62,18.562068965517238,10.225,23.9,12.232258064516133,9.466666666666667,16.4,16.65,239.5,2985.0,113.25,9.21,74.2,68.4,14.15,85.6222222222222,42.0
78.4,152.5,48.15,30.2,12.2,156.0,25.8,154.5,199.5,225.5,8.45,36.35,209.5,32.95,41.9,104.25,42.1,13.3,41.75,135.0,354.0,27.35,25.65,51.5,26.4,23.75,20.800735294117647,328.5,16.47,54.2,8.31,33.7,11.4,15.46,68.3,22.5,80.1,27.8,37.7,56.0,94.5,76.4,41.9,18.501666666666665,29.75,95.2,88.75652173913043,14.15,51.55,11.75,24.0,7.56047619047619,10.0,16.65,14.3,183.0,279.5,21.3,9.09,24.8,8.15,9.2,13.7,14.55,6.416,16.68,46.55,108.5,13.7,61.7,69.75000000000001,21.633333333333336,61.84,10.45,37.25,56.3,111.16666666666669,36.2,49.457692307692305,8.33,48.328571428571436,70.4,78.9,84.56666666666666,477.0,437.5,354.5,360.5,81.7,32.95,218.0,287.0,14.5,127.5,141.0,90.4,198.5,45.7,85.4,37.25,30.9,25.1,63.60000000000001,76.8,59.3,80.28333333333332,22.816666666666666,301.0,20.544444444444444,67.1,300.0,43.4,12.05,150.5,35.35,79.00952380952381,20.030645161290323,51.257142857142846,160.22222222222226,75.19333333333334,279.5,58.55,242.5,35.98333333333333,9.15,112.28571428571428,228.0,238.5,16.34,16.45,39.05,36.95892857142858,7.630117647058822,18.55,10.2,23.898529411764702,12.25,9.46,16.45,16.7,239.4375,2990.0,113.0909090909091,9.22,74.15,68.35833333333333,14.133333333333333,85.6,42.017857142857146
78.4,152.5,48.15,30.2,12.2,156.0,25.85,154.5,200.0,226.0,8.44,36.25,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.35,25.6,51.3,26.4,23.75,20.85,328.0,16.5,54.0,8.311666666666667,33.7,11.4,15.45,68.3,22.55,80.10000000000002,27.8,37.7,56.03333333333333,94.7,76.7,41.9,18.5,29.75,95.1,88.7,14.2,51.5,11.716666666666667,24.05,7.56,10.02,16.65,14.25625,182.58333333333331,280.0,21.25,9.09,24.83333333333333,8.16,9.193225806451613,13.65,14.55,6.42,16.7,46.55,108.0,13.708333333333336,61.9,69.8,21.607692307692307,61.63333333333333,10.45,37.23571428571428,56.37727272727273,111.5,36.2,49.43571428571429,8.335,48.3,70.4,78.9,84.5,478.5,437.5,354.0,361.0,81.7,32.95,218.0,287.5,14.55,127.5,141.0,90.4,199.0,45.65,85.4,37.2,30.93684210526316,25.125,63.69333333333334,76.8,59.3,80.21000000000002,22.802631578947373,300.6666666666667,20.517647058823528,67.1,300.0,43.405,12.050000000000002,150.5,35.35,79.00606060606059,20.0328125,51.3,160.04054054054058,75.1,279.5,58.5,242.0,36.0,9.159711538461538,112.44444444444444,228.0,238.5,16.3,16.449999999999996,39.0,36.96739130434783,7.63,18.55,10.25,23.899999999999995,12.23125,9.46,16.41,16.65,239.5,2985.0,113.2,9.222857142857142,74.15714285714286,68.4,14.14375,85.60714285714286,42.0125
78.3,152.5,48.15,30.2,12.2,156.0,25.85,154.5,200.0,225.5,8.45,36.35,209.5,32.95,41.9,104.25,42.1,13.3,41.75,135.0,354.0,27.35,25.65,51.5,26.4,23.8,20.800735294117647,328.5,16.5,54.2,8.31,33.75,11.417647058823528,15.456363636363635,68.31428571428572,22.5,80.1,27.8,37.7,56.1,94.7,76.4,41.9,18.5,29.75,95.2,88.7,14.15,51.5,11.7,24.0,7.57,10.0,16.65,14.3,183.0,279.5,21.3,9.09,24.80609756097561,8.15,9.2,13.7,14.55,6.42,16.65,46.55,108.25,13.7,61.8,69.73333333333333,21.633333333333336,61.6,10.45,37.2,56.29999999999999,111.16666666666669,36.2,49.39479166666666,8.33,48.325,70.4,79.0,84.7,477.0,437.16666666666674,354.5,360.5,81.7,32.95,218.0,287.0,14.5,128.0,141.0,90.4,198.5,45.7,85.4,37.25,30.975,25.15,63.725925925925935,76.8,59.35,80.2,22.825000000000006,300.6,20.53,67.1,300.0,43.40625,12.050000000000002,150.375,35.35,79.1,20.022727272727273,51.3,160.375,75.19333333333334,279.5,58.58,242.5,35.98333333333333,9.15,112.4,228.0,238.5,16.3,16.45,39.02222222222222,36.95172413793104,7.629999999999999,18.55,10.25,23.89090909090909,12.25,9.46,16.4,16.6875,239.4375,2990.0,113.5,9.23,74.2,68.4,14.133333333333333,85.6060606060606,42.0
78.2,152.5,48.15,30.2,12.2,156.0,25.85,154.5,200.0,226.0,8.44,36.25,209.5,32.95,41.9,104.5,42.15,13.3,41.7,135.0,353.0,27.35,25.6,51.3,26.4,23.75,20.85,328.0,16.5,54.0,8.314444444444447,33.7,11.427272727272728,15.423529411764704,68.3,22.55,80.10000000000002,27.8,37.7,56.1,94.7,76.7,41.9,18.525,29.71666666666667,95.1,88.68333333333334,14.2,51.5,11.716666666666667,24.05,7.57,10.03125,16.7,14.25625,182.58333333333331,280.0,21.25,9.09,24.85,8.15,9.193225806451613,13.65,14.55,6.417000000000001,16.7,46.55,108.0,13.7,61.9,69.8,21.6,61.6,10.45,37.2,56.3,111.5,36.2,49.4,8.335,48.325,70.4,78.9,84.5,478.5,437.0,354.0,361.0,81.7,32.95,218.0,287.5,14.55,127.5,141.0,90.4,199.0,45.7,85.375,37.2375,31.0,25.15,63.8,76.82000000000002,59.36,80.3,22.802631578947373,301.0,20.522222222222226,67.09411764705882,300.0,43.403846153846146,12.050000000000002,150.25,35.31621621621622,79.05000000000003,20.0225,51.3,160.1875,75.2,279.2,58.555555555555564,242.0,35.99230769230768,9.15,112.0,227.75,238.5,16.35,16.5,39.00416666666667,36.99642857142858,7.63,18.6,10.225,23.9,12.25,9.467142857142859,16.435000000000002,16.674999999999994,239.5,2985.0,113.33333333333331,9.222857142857142,74.2,68.4,14.125,85.62941176470588,42.05
78.3,152.5,48.15,30.15,12.2,156.0,25.85,154.5,200.0,225.5,8.45,36.3,209.5,32.95,41.925,104.25,42.1,13.3,41.75,135.0,352.5,27.35,25.6,51.36666666666667,26.4,23.8,20.800735294117647,328.0,16.5,54.1,8.318181818181818,33.75,11.414912280701756,15.436363636363636,68.3,22.5,80.1,27.8,37.7,56.16,94.5,76.4,41.9,18.5,29.74285714285714,95.2,88.61666666666666,14.15,51.51000000000001,11.7,24.0,7.57,10.0,16.7,14.25,183.0,279.5,21.3,9.09,24.83,8.15,9.2,13.7,14.55,6.42,16.65,46.55,108.5,13.7,61.8,69.8923076923077,21.622222222222227,61.6,10.45,37.225,56.3,111.16666666666669,36.2,49.353571428571435,8.33,48.325,70.4,79.0,84.55,477.0,437.16666666666674,354.5,360.5,81.7,32.95,218.0,287.0,14.5,128.0,141.0,90.4,198.5,45.7,85.4,37.25,31.00597014925373,25.125,63.79999999999999,76.8,59.35,80.2,22.80833333333333,300.5,20.5,67.1,300.0,43.45000000000001,12.0625,150.125,35.35,79.1,20.015,51.2875,160.05882352941177,75.19333333333334,279.5,58.6,242.83333333333331,35.96250000000001,9.158947368421053,112.21428571428572,227.9,238.0,16.35,16.5,39.0,36.996875,7.63,18.575,10.2,23.894444444444442,12.2,9.46,16.43,16.666666666666668,239.0,2990.0,113.125,9.23,74.14444444444446,68.4,14.15,85.64545454545456,42.02916666666667
78.2,152.5,48.15,30.2,12.2,156.0,25.8,154.5,200.0,226.0,8.44,36.25,209.5,32.95,41.9,104.0,42.15,13.3,41.7,135.0,353.0,27.35,25.6,51.3,26.4,23.75,20.85,328.0,16.5,54.0,8.32,33.7,11.414285714285715,15.429577464788732,68.4,22.516666666666666,80.10000000000002,27.8,37.71212121212121,56.13333333333333,94.7,76.7,41.9,18.5,29.75,95.3,88.7,14.2,51.5,11.716666666666667,24.05,7.564999999999999,10.01,16.7,14.3,182.58333333333331,280.0,21.25,9.09,24.84,8.15,9.193225806451613,13.65,14.55,6.41,16.65,46.55,108.0,13.7,61.9,69.82857142857144,21.6,61.365053763440855,10.45,37.2,56.276923076923076,111.5,36.175,49.4,8.335,48.3,70.4,78.9,84.5,478.5,437.0,354.0,361.0,81.7,32.95,218.0,287.5,14.55,128.0,141.0,90.4,199.0,45.7,85.375,37.2375,31.05,25.125,63.8,76.85,59.3,80.26666666666667,22.85,301.0,20.540909090909096,67.06666666666666,300.0,43.45,12.053333333333335,150.5,35.3,79.02000000000002,20.013636363636362,51.29999999999999,160.25,75.21818181818183,279.5,58.5,242.0,35.95,9.15,112.25,227.75,238.5,16.35,16.5,39.05,36.96911764705882,7.627999999999999,18.55,10.25,23.892857142857146,12.225,9.46,16.423809523809528,16.65,239.5,2985.0,113.0,9.222857142857142,74.14999999999998,68.4,14.125,85.6,42.05
78.2,152.5,48.15,30.15,12.2,156.0,25.85,154.5,200.0,225.5,8.44,36.35,209.5,32.95,41.92857142857143,104.25,42.1,13.3,41.75,135.0,352.5,27.35,25.6,51.36666666666667,26.4,23.78333333333333,20.800735294117647,328.5,16.466666666666665,54.1,8.318181818181818,33.7,11.4,15.449999999999998,68.38571428571429,22.5,80.0,27.8,37.7,56.12222222222222,94.5,76.5,41.9,18.525,29.725,95.2,88.6,14.15,51.542857142857144,11.7,24.0,7.57,10.008333333333333,16.7,14.286363636363635,183.0,279.5,21.3,9.09,24.8375,8.16,9.2,13.7,14.55,6.413333333333334,16.65,46.55,108.5,13.716666666666667,61.8,69.8,21.614285714285717,61.26923076923076,10.45,37.21666666666667,56.2,111.16666666666669,36.175,49.35256410256411,8.33,48.33636363636364,70.4,79.0,84.5,477.0,436.5,354.5,360.5,81.7,32.95,218.0,287.0,14.5,128.0,141.0,90.4,198.5,45.69375,85.40000000000002,37.2,31.05,25.15,63.7,76.9,59.35,80.3,22.8,300.5,20.5,67.08571428571427,300.0,43.45000000000001,12.05,150.16666666666666,35.34,79.01875,20.01428571428572,51.3,160.5,75.15833333333335,279.5,58.6,242.83333333333331,35.95,9.158947368421053,112.42857142857143,227.5,238.5,16.35,16.5,39.0125,36.98,7.62,18.55,10.225,23.89,12.203448275862069,9.468571428571428,16.4,16.692857142857143,239.0,2990.0,113.16666666666669,9.237222222222222,74.16250000000002,68.4,14.15,85.65833333333335,42.04374999999999
78.2,152.5,48.10454545454545,30.2,12.2,156.0,25.8,154.5,200.0,225.75,8.44,36.34166666666667,209.5,32.95,41.9,104.0,42.15,13.3,41.7,135.0,353.0,27.35,25.6,51.3,26.35,23.75,20.85,328.0,16.451910828025476,54.0,8.32,33.65,11.4,15.419607843137255,68.4,22.516666666666666,80.10000000000002,27.8,37.73333333333333,56.2,94.4,76.5,41.9,18.5,29.75,95.3,88.5,14.2,51.5,11.716666666666667,24.05,7.5601538461538444,10.022727272727273,16.7,14.25,182.58333333333331,280.0,21.25,9.09,24.8425,8.15,9.193225806451613,13.65,14.55,6.417142857142857,16.65,46.555555555555564,108.0,13.7,61.9,69.82857142857144,21.65,61.254901960784295,10.45,37.2,56.23333333333333,111.0,36.175,49.35,8.335,48.33333333333334,70.4,78.91666666666667,84.5,478.5,436.5,354.0,361.0,81.7,32.95,218.0,286.75,14.5,128.0,141.0,90.4,199.0,45.7,85.4,37.2375,31.05,25.15,63.8,76.81666666666666,59.35714285714285,80.23333333333333,22.85,301.0,20.534375,67.09772727272727,300.0,43.4,12.061538461538465,150.33333333333334,35.333333333333336,79.04166666666667,20.01875,51.29999999999999,160.42857142857142,75.21666666666667,279.5,58.55,242.0,35.975,9.15,112.25,227.5,238.04444444444442,16.3,16.466666666666665,39.0,36.97307692307693,7.627857142857144,18.55,10.25,23.9,12.25,9.468,16.446875,16.651470588235295,239.25,2985.0,113.08333333333331,9.222857142857142,74.1375,68.3,14.11,85.62857142857142,42.02857142857143
78.2,152.5,48.104,30.15,12.2,156.0,25.85,154.5,200.0,225.5,8.445,36.3,209.5,32.95,41.92857142857143,104.25,42.1,13.3,41.75,135.0,352.5,27.35,25.6375,51.36666666666667,26.4,23.8,20.800735294117647,328.5,16.5,54.0,8.318181818181818,33.7,11.4,15.439523809523807,68.45,22.55,80.0,27.85,37.7,56.1,94.4,76.5,41.9,18.5,29.75,95.3,88.5,14.15,51.6,11.7,24.0,7.560196078431373,10.0,16.7,14.3,183.0,279.5,21.3,9.09,24.8,8.15,9.2,13.7,14.550000000000002,6.413333333333334,16.65,46.6,108.0,13.7,61.8,69.82857142857144,21.614285714285717,61.3,10.45,37.25,56.22000000000001,111.16666666666669,36.175,49.35,8.33,48.3375,70.4,79.0,84.6,479.0,436.5,354.5,360.5,81.7,32.95,218.0,287.0,14.5,128.0,140.5,90.4,198.5,45.7,85.40000000000002,37.225,31.04565217391304,25.15,63.8,76.81176470588234,59.39166666666667,80.2,22.85,300.5,20.53636363636364,67.15,300.0,43.45,12.05,150.25,35.35,79.05714285714284,20.0225,51.3,160.41666666666666,75.2,279.5,58.5,242.83333333333331,35.95,9.16,112.5,227.5,238.00961538461542,16.35,16.475,39.017647058823535,36.97333333333334,7.62,18.55,10.25,23.861764705882354,12.25,9.46,16.445999999999998,16.692857142857143,239.5,2990.0,113.5,9.237222222222222,74.14166666666667,68.35833333333333,14.15,85.6,42.05
78.2,152.5,48.05,30.2,12.2,156.0,25.8,154.5,200.0,225.75,8.44,36.34166666666667,210.0,32.95,41.9,104.0,42.15,13.3,41.7,135.0,353.0,27.35,25.625,51.3,26.35,23.75,20.85,328.0,16.5,54.0,8.32,33.75,11.4,15.436,68.4,22.516666666666666,80.10000000000002,27.825000000000006,37.73333333333333,56.11666666666667,94.4,76.5,41.9,18.5,29.75,95.3,88.6642857142857,14.2,51.51875,11.716666666666667,24.05,7.56,10.01,16.7,14.25,182.58333333333331,280.0,21.25,9.09,24.8,8.15,9.193225806451613,13.65,14.55,6.41,16.674999999999994,46.555555555555564,108.0,13.7,61.9,69.82857142857144,21.61,61.32000000000001,10.45,37.21,56.20555555555556,111.0,36.175,49.35,8.335,48.31,70.4,78.9,84.5,478.5,435.83333333333326,354.5,361.0,81.6,32.95,218.0,286.75,14.55,128.0,141.0,90.4,199.0,45.7,85.3,37.2375,31.05,25.15,63.8,76.9,59.35714285714285,80.2,22.85,301.0,20.5,67.09772727272727,300.0,43.45000000000001,12.075,150.5,35.35,79.07499999999997,20.0,51.23333333333334,160.03030303030303,75.2,279.5,58.54,242.0,36.0,9.169523809523813,112.27272727272728,227.65625,238.0,16.3,16.464285714285715,39.0,36.95,7.62,18.55,10.246666666666666,23.885714285714283,12.225,9.46,16.410294117647055,16.674999999999994,239.0,2985.0,113.16666666666669,9.24,74.14999999999998,68.30769230769229,14.151282051282056,85.6,42.05
