75.1,145.5,66.4,28.95,12.1,116.5,27.15,124.66666666666669,235.5,13.15,37.8,240.0,32.65,40.6,110.0,39.05,13.4,44.3,12.35,130.5,367.5,28.9,33.25,46.29999999999999,26.149999999999995,24.85,260.0,15.45,59.5,10.02,43.15,32.35,15.05,13.65,60.8,22.1125,76.25,27.65,9.45,41.6,87.6,105.5,83.0,72.7,23.5,27.075000000000006,83.7,83.1,16.65,45.95,12.15,25.4,9.7991796875,16.366666666666667,15.626923076923076,170.5,264.0,27.5,9.13,8.07,9.148076923076925,12.6,17.1,8.16,16.1,58.4,108.0,11.949999999999998,72.16000000000003,72.3,22.95,55.3,9.32,38.3,31.800000000000004,63.96666666666667,82.9,36.75,53.88,9.27,57.70000000000001,87.4,84.7,92.0,406.5,425.0,503.0,409.5,92.2,25.65,193.5,326.5,13.65,116.5,131.5,87.8,191.0,50.89999999999999,97.5,38.0,36.6,26.3,55.08,88.05,66.45,97.4,23.35,316.5,25.156756756756764,59.46,367.5,49.39285714285714,11.371875,158.0,34.68,80.52857142857144,17.9,48.76000000000001,182.5909090909091,81.78,267.0,58.8,252.5,43.4,11.59,107.5,222.0,221.5,16.5,33.5,15.952830188679245,49.451204819277116,48.45,8.011249999999999,18.257692307692302,11.714285714285715,23.11666666666667,11.691666666666668,9.11,17.4,16.75,244.0,3560.0,107.5,10.814705882352943,73.87142857142855,74.8,13.8,105.0,40.45
75.2,146.0,66.4,29.0,12.1,116.5,27.15,124.5,235.33333333333331,13.192857142857141,37.85,239.5,32.65,40.60000000000001,110.5,39.05,13.4,44.3,12.3,130.5,367.5,28.925,33.25,46.3,26.15,24.85,260.0,15.45,59.5,10.0,43.15,32.35,15.05,13.65,60.8,22.1,76.3,27.65,9.45,41.675,87.65,105.91666666666669,83.0,72.67142857142856,23.50909090909091,27.0875,83.78571428571429,83.1,16.6,45.91666666666666,12.1,25.4,9.8,16.4,15.65,170.57142857142858,263.0,27.5,9.13,8.076,9.13,12.6,17.15,8.16,16.1,58.48333333333333,108.0,11.95,72.2,72.4,22.953571428571426,55.3,9.32,38.3,31.8,64.0,83.0,36.65,53.9,9.265,57.70000000000001,87.40000000000002,84.7,92.0,406.5,425.0,504.4,409.5,92.2,25.7,193.0,326.5,13.6,116.0,131.5,87.8,191.0,50.83333333333334,97.59999999999998,38.0,36.6,26.327777777777772,55.075,88.1,66.43333333333334,97.40000000000002,23.375,317.0,25.16475409836065,59.4,367.5,49.36666666666667,11.375,158.0,34.65,80.55,17.9,48.78333333333333,182.75,81.7,266.75,58.9,252.5,43.4,11.555,107.5,222.0,221.0,16.5,33.51,15.958,49.46515151515152,48.438888888888904,8.01086956521739,18.25555555555556,11.75,23.105555555555558,11.691666666666668,9.11,17.363095238095234,16.740000000000002,243.825,3560.0,107.5,10.845081967213114,73.9,74.9,13.8,104.58333333333331,40.45
75.1,145.5,66.4,28.95,12.1,116.5,27.15,124.5,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.4,44.3,12.3,130.5,367.5,28.9,33.25,46.29999999999999,26.149999999999995,24.85,260.0,15.45,59.5,10.0,43.2,32.35,15.05,13.65,60.8,22.1,76.25,27.6,9.45,41.6,87.6,105.5,83.0,72.7,23.5,27.075000000000006,83.7,83.2,16.630000000000006,45.95000000000001,12.15,25.4,9.80935483870968,16.361538461538462,15.65,170.5,264.0,27.5,9.14,8.07,9.148076923076925,12.6,17.1,8.161515151515152,16.1,58.5,107.5,11.949999999999998,72.15,72.3,22.95,55.3,9.33,38.3,31.800000000000004,63.96666666666667,83.0,36.75,53.85,9.263478260869565,57.7,87.35,84.73333333333333,92.0,406.5,425.0,504.0,409.5,92.2,25.65,193.5,326.5,13.65,116.5,131.5,87.8,191.0,50.89999999999999,97.6,38.0,36.6,26.3,55.1,88.0,66.5,97.4,23.350000000000005,317.0,25.15,59.45,367.5,49.37,11.35,158.5,34.68333333333334,80.50483870967744,17.9,48.775,182.76315789473685,81.79999999999998,266.5,58.85,253.0,43.41666666666667,11.59,107.5,222.0,221.5,16.5,33.5,15.95,49.45399999999999,48.39999999999999,8.001333333333333,18.25,11.75,23.1,11.65,9.11,17.35413223140496,16.75,244.0,3560.0,107.5,10.811904761904762,73.86666666666666,74.82499999999997,13.8,105.0,40.45
75.1,146.0,66.4,29.0,12.1,116.5,27.1,125.0,235.33333333333331,13.192857142857141,37.85,239.5,32.65,40.60000000000001,110.5,39.0,13.4,44.3,12.3,130.5,367.5,28.925,33.204,46.3,26.15,24.85,260.0,15.45,59.5,10.0,43.15,32.35,15.048000000000002,13.65,60.8,22.1,76.3,27.65,9.469852941176473,41.675,87.66000000000003,105.91666666666669,83.0,72.67142857142856,23.5,27.100000000000005,83.78571428571429,83.1,16.6,45.95,12.1,25.4,9.82,16.4,15.6,170.57142857142858,263.0,27.5,9.13,8.076,9.15,12.6,17.15,8.161666666666665,16.1,58.59687499999999,107.5,11.95,72.2,72.4,22.966666666666665,55.36666666666666,9.33,38.32,31.8,64.0,83.0,36.65,53.9,9.264,57.7,87.3,84.7,91.9,406.5,425.0,504.0,409.5,92.2,25.7,193.0,326.5,13.6,116.0,131.5,87.8,191.0,50.83333333333334,97.7,38.0,36.6,26.327777777777772,55.1,88.0,66.4,97.4,23.375,317.0,25.159234234234233,59.5,367.5,49.4,11.35,158.0,34.65,80.53,17.87727272727273,48.75,182.65,81.79999999999998,266.5,58.9,252.5,43.39999999999999,11.5675,107.5,222.0,221.16666666666663,16.5,33.5,15.95,49.45344827586207,48.45000000000001,8.003428571428572,18.265384615384615,11.745454545454544,23.1,11.7,9.11,17.380769230769232,16.740000000000002,243.825,3560.0,107.5,10.839285714285712,73.89999999999998,74.82222222222221,13.8,104.5,40.4
75.1,145.5,66.4,28.95,12.1,116.5,27.1,124.5,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.366666666666667,44.3,12.3,130.5,367.5,28.9,33.2,46.25,26.1,24.85,260.0,15.45,59.5,10.05,43.15,32.35,15.05,13.6,60.8,22.112500000000004,76.25,27.6,9.47,41.6,87.59999999999998,105.5,83.01666666666667,72.7,23.5,27.075000000000006,83.7,83.1,16.630000000000006,45.95000000000001,12.15,25.4,9.817318840579713,16.361702127659573,15.65,170.5,264.0,27.5,9.14,8.07,9.148076923076925,12.6,17.138461538461538,8.161969696969697,16.1,58.63250000000001,107.5,11.949999999999998,72.2,72.3,22.95,55.3,9.33,38.304545454545455,31.75,63.96666666666667,83.0,36.7,53.9,9.269746835443037,57.70000000000001,87.4,84.78125,91.9,406.5,425.0,504.0,409.5,92.2,25.66666666666667,193.5,326.5,13.65,116.5,131.5,87.8,191.0,50.89999999999999,97.6,38.0,36.6,26.307142857142853,55.1,88.08333333333331,66.44000000000001,97.3923076923077,23.350000000000005,317.0,25.15,59.48571428571428,367.5,49.3875,11.35,158.5,34.675,80.536,17.900000000000006,48.75,182.5606060606061,81.79999999999998,266.5,58.85,253.0,43.41363636363637,11.559615384615386,107.5,222.0,221.5,16.5,33.51086956521739,15.95,49.45583333333334,48.45,8.009423076923078,18.25,11.75,23.1,11.65,9.11,17.35054347826087,16.7,243.5,3560.0,107.5,10.8275,73.86,74.8,13.8,105.0,40.4
75.1,146.0,66.4,28.95,12.1,116.5,27.1,124.5,235.33333333333331,13.15,37.8,239.5,32.65,40.60000000000001,110.5,39.0,13.4,44.3,12.3,130.5,367.5,29.0,33.15,46.25,26.15,24.85,260.0,15.45,59.5,10.0,43.17777777777778,32.35,15.0,13.65,60.8,22.1,76.3,27.65,9.47,41.7,87.67999999999998,106.0,83.00555555555555,72.67142857142856,23.525,27.1,83.78571428571429,83.1,16.6,45.95,12.1,25.4,9.83,16.4,15.6,170.57142857142858,263.0,27.5,9.13,8.08,9.15,12.6,17.15,8.166962025316456,16.1,58.72624999999999,108.0,11.9,72.2,72.3,22.975,55.36666666666666,9.33,38.3,31.75,64.0,82.9,36.65,53.85,9.279424083769632,57.69411764705882,87.36666666666667,84.8,91.9,406.5,425.0,504.0,409.5,92.21428571428572,25.7,193.0,326.0,13.6,116.0,131.5,87.8,191.0,50.83333333333334,97.7,38.0,36.6,26.30625,55.1,88.1,66.44000000000001,97.3,23.35,317.0,25.111538461538462,59.45,367.5,49.4,11.35,158.0,34.65882352941176,80.52000000000002,17.898611111111116,48.75,182.75,81.812,267.0,58.8,252.5,43.426923076923075,11.55,107.75,222.0,221.16666666666663,16.5,33.513888888888886,16.0,49.45,48.43157894736842,8.005555555555555,18.26,11.707142857142856,23.1,11.7,9.11,17.35,16.708333333333332,243.5,3560.0,107.5,10.8,73.86666666666666,74.8,13.8,104.5909090909091,40.4
75.1,145.5,66.5,28.95,12.1,116.5,27.1,124.5,235.5,13.15,37.8,239.5,32.6,40.65,110.0,39.0,13.366666666666667,44.3,12.341666666666667,130.5,367.5,28.9,33.107777777777784,46.25,26.15,24.85,260.0,15.45,59.4,10.0,43.2,32.35,15.036666666666667,13.65,60.8,22.149999999999995,76.25,27.6,9.47,41.7,87.59999999999998,105.5,83.0,72.7,23.5,27.075000000000006,83.7,83.1,16.630000000000006,45.925,12.15,25.4,9.83,16.366666666666667,15.61875,170.5,264.0,27.5,9.15,8.07,9.15,12.6,17.15,8.160882352941176,16.1,58.7875,108.0,11.874,72.2,72.3,22.95,55.29999999999999,9.33,38.3,31.75,64.0,83.0,36.7,53.9,9.276388888888887,57.6,87.4,84.7,91.93333333333334,406.5,425.0,504.0,409.5,92.2,25.66666666666667,193.5,326.5,13.65,116.0,131.5,87.8,191.0,50.89999999999999,97.7,38.05,36.6,26.305555555555557,55.075,88.1,66.46666666666667,97.35,23.350000000000005,317.0,25.1,59.48571428571428,367.5,49.3923076923077,11.35,158.375,34.675,80.56666666666666,17.9,48.8,182.85185185185185,81.83333333333333,266.5,58.825,253.0,43.4,11.567647058823528,107.5,221.83333333333331,221.5,16.5,33.5,15.957142857142856,49.46354166666666,48.443243243243245,8.009583333333332,18.27857142857143,11.75,23.147368421052626,11.692857142857141,9.11,17.374999999999996,16.7,243.5,3560.0,107.5,10.815517241379313,73.9,74.8,13.8,104.75,40.4
75.1,146.0,66.5,28.95,12.1,116.5,27.1,124.5,235.33333333333331,13.15,37.8,239.5,32.65,40.65,110.5,39.0,13.4,44.3,12.3,130.5,367.5,29.0,33.03958333333333,46.25,26.15,24.85,260.0,15.45,59.5,10.0,43.2,32.35,15.0,13.65,60.8,22.15,76.3,27.65,9.46,41.7,87.66666666666669,105.5,83.0,72.67142857142856,23.5,27.1,83.78571428571429,83.13333333333333,16.6,45.95,12.1,25.4,9.83,16.4,15.650000000000002,170.57142857142858,263.0,27.5,9.13,8.07,9.15,12.6,17.15,8.16,16.1,58.822413793103436,108.0,11.900000000000002,72.2,72.3,22.9625,55.29999999999999,9.33,38.3,31.75,64.0,82.9,36.65,53.85,9.28,57.7,87.3,84.8,91.90000000000002,406.5,425.0,504.0,409.5,92.2,25.7,193.0,326.0,13.6,116.0,131.5,87.8,191.0,50.8,97.71666666666664,38.05,36.6,26.3,55.08333333333334,88.1,66.45,97.3,23.35,317.0,25.132692307692302,59.5,367.5,49.35,11.35,158.0,34.64999999999999,80.50666666666666,17.900000000000006,48.75,182.875,81.875,267.0,58.8,252.5,43.422222222222224,11.5625,107.75,221.5,221.5,16.5,33.55,15.9875,49.45,48.4452380952381,8.012857142857143,18.25,11.699999999999998,23.1,11.696428571428573,9.11,17.349999999999998,16.75,243.5,3560.0,107.5,10.8,73.86875,74.8,13.841666666666667,104.5909090909091,40.4
75.1,145.5,66.5,28.95,12.1,116.5,27.1,124.5,235.5,13.13846153846154,37.8,239.5,32.65,40.65,110.0,39.0,13.366666666666667,44.3,12.3,130.5,367.5,28.9,33.111111111111114,46.3,26.15,24.85,259.5,15.45,59.4,10.0,43.2,32.35,15.0375,13.65,60.8,22.15,76.25,27.6,9.47,41.7,87.6,106.0,83.0,72.7,23.5,27.1,83.7,83.15,16.630000000000006,45.925,12.15,25.4,9.839756097560977,16.366666666666667,15.65,170.5,264.0,27.5,9.15,8.07,9.14,12.6,17.15,8.168154506437768,16.1,58.82040816326529,108.0,11.874,72.1,72.3,22.9625,55.29999999999999,9.32,38.3,31.75,64.0,82.9,36.65,53.8,9.280296296296298,57.6,87.4,84.75999999999998,91.8,406.5,425.0,504.0,409.5,92.2,25.625,193.5,326.0,13.65,116.0,131.5,87.8,191.0,50.8,97.8,38.05,36.6,26.305555555555557,55.0375,88.2,66.43333333333334,97.3,23.350000000000005,317.0,25.1,59.5,367.5,49.4,11.35,158.0,34.6875,80.52647058823528,17.9,48.8,182.66666666666663,81.83333333333333,267.0,58.9,253.0,43.403125,11.564285714285715,107.5,221.83333333333331,221.5,16.5,33.55,15.95,49.45,48.4076923076923,8.009090909090908,18.29,11.75,23.1,11.7,9.11,17.375,16.7,243.5,3560.0,107.5,10.8,73.9,74.8,13.8,104.75,40.4
75.1,146.0,66.5,28.95,12.1,116.5,27.1,124.5,235.33333333333331,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.366666666666667,44.3,12.3,130.5,367.5,29.0,33.1,46.25,26.15,24.85,260.0,15.5,59.5,10.0,43.2,32.35,15.0,13.65,60.8,22.1,76.3,27.65,9.470178571428573,41.7,87.59999999999998,105.5,83.0,72.65,23.544444444444448,27.1,83.78571428571429,83.13333333333333,16.6,45.95,12.1,25.4,9.84,16.36666666666667,15.65,170.57142857142858,263.0,27.5,9.13,8.07,9.15,12.6,17.15,8.17,16.1,58.803448275862074,107.8,11.900000000000002,72.2,72.3,22.95,55.3,9.33,38.3,31.75,64.0,82.9,36.65,53.9,9.28644927536232,57.7,87.36666666666667,84.63333333333334,91.90000000000002,406.5,425.0,504.0,409.5,92.2,25.7,193.0,326.0,13.6,116.0,131.5,87.8,191.0,50.8,97.71666666666664,38.05,36.6,26.30625,55.1,88.17,66.43333333333334,97.35,23.35,317.0,25.144615384615374,59.46666666666667,367.5,49.375,11.375,158.0,34.64999999999999,80.5,17.852857142857143,48.775,183.0,81.86666666666666,267.0,58.79999999999999,252.5,43.398717948717945,11.5625,107.75,221.83333333333331,221.5,16.5,33.53717948717948,15.9875,49.44285714285714,48.43541666666667,8.001166666666666,18.25,11.75,23.1,11.699999999999998,9.11,17.35625,16.75,243.5,3560.0,107.5,10.81896551724138,73.9,74.8,13.8,104.5,40.425
75.1,145.5,66.5,29.0,12.05,116.5,27.1,124.5,235.5,13.13846153846154,37.8,239.5,32.65,40.65,110.0,39.0,13.366666666666667,44.3,12.3,130.5,367.5,29.0,33.2,46.3,26.15,24.8,259.0833333333333,15.5,59.4,10.04,43.20000000000001,32.3,15.05,13.65,60.7,22.15,76.25,27.6,9.490164271047226,41.73333333333333,87.60000000000002,105.5,83.0,72.7,23.5,27.05,83.8,83.1,16.630000000000006,45.95,12.15,25.4,9.835,16.366666666666667,15.65,170.5,264.0,27.4,9.15,8.078333333333333,9.15,12.6,17.15,8.162049689440995,16.1,58.87777777777779,108.0,11.874,72.1,72.3,22.95,55.29999999999999,9.32,38.3,31.75,64.03333333333333,83.0,36.65,53.89999999999999,9.288900709219854,57.6,87.33333333333331,84.66666666666667,91.8,406.5,425.0,504.0,410.0,92.2,25.625,193.5,326.0,13.65,116.0,131.66666666666666,87.8,191.0,50.8,97.8,38.05,36.6,26.30625,55.1,88.11999999999998,66.47142857142858,97.41785714285714,23.35454545454546,317.0,25.132352941176478,59.43333333333334,368.0,49.4,11.366666666666667,158.0,34.65,80.50857142857143,17.9,48.76666666666667,182.91666666666663,81.8,267.0,58.9,253.0,43.405555555555544,11.599911190053284,107.5,221.83333333333331,221.25,16.5,33.55,15.956944444444444,49.45,48.41223404255321,8.010363636363635,18.25555555555556,11.7,23.103125,11.7,9.11,17.371052631578944,16.75,243.5,3560.0,107.5,10.822222222222221,73.95,74.8,13.8,104.5,40.4
75.1,146.0,66.5,28.95,12.051851851851852,116.5,27.1,124.5,235.5,13.145454545454545,37.8,239.5,32.65,40.65,110.0,39.0,13.35,44.3,12.3,130.08333333333334,367.5,29.0,33.1,46.25,26.15,24.85,259.0,15.5,59.5,10.0,43.2,32.35,15.008333333333333,13.65,60.8,22.133333333333336,76.3,27.65,9.50044150110375,41.7,87.67142857142859,105.5,83.0,72.65,23.5,27.066666666666666,83.76666666666667,83.13333333333334,16.65,45.95,12.1,25.4,9.831666666666667,16.366666666666667,15.65,170.57142857142858,263.0,27.5,9.13,8.07,9.15,12.6,17.150000000000002,8.168947368421053,16.1,58.89999999999999,107.8,11.900000000000002,72.2,72.3,22.9625,55.29999999999999,9.32,38.3,31.75,64.0,83.0,36.6,53.9,9.290930232558141,57.7,87.4,84.63333333333334,91.9,406.5,425.0,504.0,409.5,92.2,25.7,193.0,326.0,13.6,116.0,131.5,87.8,191.0,50.8,97.71666666666664,38.05,36.6,26.307142857142853,55.1,88.16666666666669,66.41818181818182,97.35,23.35,317.0,25.112826086956524,59.4,367.5,49.35,11.35,158.0,34.6,80.53548387096774,17.886363636363633,48.775,182.5,81.81666666666669,267.0,58.79999999999999,252.5,43.38333333333333,11.594444444444445,107.5,221.83333333333331,221.5,16.5,33.50175438596491,16.0,49.441176470588246,48.4474358974359,8.001587301587303,18.254166666666666,11.7,23.1,11.7,9.11,17.373529411764707,16.75,243.5,3556.666666666666,107.5,10.805555555555555,74.0,74.8,13.8,104.5,40.4
75.1,145.5,66.5,29.008823529411764,12.05,116.5,27.10227272727273,124.5,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.35,44.3,12.35,130.5,367.5,29.0,33.1,46.3,26.15,24.8,258.5,15.45,59.4,10.0,43.15,32.325,15.0,13.65,60.8,22.125,76.25,27.6,9.5,41.73333333333333,87.6,105.75,83.0,72.7,23.49583333333333,27.05,83.8,83.1,16.630000000000006,45.9,12.1,25.4,9.84,16.36666666666667,15.625000000000002,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.15,8.165142857142861,16.1,58.81666666666666,108.0,11.874,72.2,72.3,22.97,55.3,9.32,38.325,31.75,64.0,83.0,36.6,53.89999999999999,9.289180327868849,57.7,87.33333333333331,84.66666666666667,91.9,406.5,425.0,504.0,409.5,92.2,25.6,193.5,326.0,13.65,116.0,131.66666666666666,87.8,191.0,50.9,97.8,38.1,36.6,26.307142857142853,55.025,88.13333333333333,66.44000000000001,97.41785714285714,23.4,317.0,25.11041666666667,59.40000000000001,368.0,49.3875,11.35625,158.5,34.65,80.50588235294117,17.9,48.8,182.54166666666663,81.80769230769229,267.0,58.8,253.0,43.36,11.6,107.5,222.0,221.0,16.5,33.550000000000004,16.0,49.43333333333334,48.42083333333334,8.0,18.25,11.746875,23.146428571428572,11.672222222222222,9.11,17.38,16.75,243.5,3560.0,107.5,10.802717391304348,74.0,74.8,13.8,104.5,40.38500000000001
75.0,145.5,66.5,29.05,12.1,116.5,27.116666666666664,124.5,235.5,13.15,37.8,239.5,32.65,40.66666666666666,110.0,39.0,13.4,44.3,12.35,130.08333333333334,367.5,29.0,33.15000000000001,46.25,26.15,24.8,259.0,15.5,59.5,10.0,43.2,32.35,15.047916666666667,13.65,60.8,22.1375,76.3,27.616666666666664,9.49875,41.707142857142856,87.7,105.5,83.0,72.6,23.5,27.1,83.76666666666667,83.1,16.65,45.95,12.1,25.4,9.836666666666668,16.35,15.65,170.57142857142858,263.0,27.5,9.13,8.071666666666667,9.15,12.6,17.150000000000002,8.164259259259259,16.1,58.88125,107.5,11.95,72.2,72.3,22.975,55.3,9.32,38.3,31.75,64.0,83.0,36.6,53.9,9.28,57.7,87.4,84.7,91.9,406.5,424.75,504.0,409.5,92.2,25.7,193.0,326.0,13.6,116.0,131.5,87.8,191.0,50.8,97.8,38.075,36.6,26.300000000000004,55.1,88.17500000000003,66.43333333333334,97.35,23.35,316.5,25.1,59.4,367.5,49.35,11.35,158.125,34.6375,80.52777777777777,17.904545454545453,48.79999999999999,182.57142857142856,81.8,267.0,58.84,252.5,43.36333333333333,11.6,107.52631578947368,221.5,221.5,16.5,33.550000000000004,15.988888888888885,49.415909090909096,48.43275862068965,8.004999999999999,18.286666666666672,11.742857142857144,23.10416666666667,11.699999999999998,9.11,17.388095238095232,16.725,243.5,3556.666666666666,107.5,10.8,74.0,74.8,13.800000000000002,105.0,40.35
75.2,145.5,66.5,29.008823529411764,12.05,116.5,27.116666666666664,124.5,235.5,13.15,37.8,239.5,32.65,40.69166666666667,110.0,39.0,13.35,44.3,12.35,130.5,367.5,29.0,33.1,46.25,26.1,24.8,258.5,15.45,59.4,10.0,43.15,32.325,15.05,13.63157894736842,60.9,22.100000000000005,76.25,27.6,9.499722222222225,41.73333333333333,87.64,105.5,83.0,72.7,23.5,27.1,83.8,83.10000000000002,16.630000000000006,45.925,12.1,25.4,9.833000000000002,16.375,15.65,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.15,8.165186567164179,16.1,58.849152542372885,108.0,11.949999999999998,72.21666666666667,72.3,22.95,55.4,9.32,38.3,31.75,64.0,83.0,36.6,54.0,9.279253731343283,57.7,87.4,84.6,91.83333333333331,406.5,425.0,504.0,410.0,92.2,25.6,193.5,326.0,13.65,116.0,131.5,87.8,191.0,50.8,97.9,38.1,36.6,26.34166666666667,55.1,88.10000000000002,66.43333333333334,97.41785714285714,23.4,316.5,25.113636363636363,59.4,367.5,49.35,11.38,158.0,34.6375,80.6,17.916666666666668,48.775,182.8125,81.79166666666666,267.0,58.85,253.0,43.36363636363637,11.596875,107.5,222.0,221.0,16.5,33.550000000000004,15.9875,49.41904761904761,48.41304347826087,8.009347826086957,18.3,11.704166666666666,23.15,11.7,9.111999999999998,17.38,16.75,243.5,3560.0,107.5,10.813541666666666,73.96666666666667,74.8,13.8,105.0,40.35
75.0,145.5,66.5,29.05,12.05,116.5,27.116666666666664,124.5,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.4,44.3,12.300000000000002,130.0,367.5,29.0,33.2,46.2625,26.15,24.800000000000004,259.0,15.5,59.2,10.0,43.2,32.3,15.05,13.65,60.8,22.1,76.3,27.616666666666664,9.495357142857145,41.707142857142856,87.7,105.5,83.0,72.6,23.5,27.1,83.76666666666667,83.1,16.65,45.95,12.1,25.35,9.83,16.4,15.65,170.57142857142858,263.0,27.5,9.13,8.071666666666667,9.15,12.6,17.15,8.169903846153849,16.1,58.688888888888904,107.5,11.91875,72.2,72.3,22.95833333333333,55.3,9.32,38.3,31.766666666666666,63.9,83.0,36.6,53.9,9.279574468085109,57.625,87.4,84.7,91.9,406.5,424.75,504.0,409.5,92.2,25.7,193.0,326.0,13.6,115.75,131.5,87.8,191.0,50.825,97.8,38.1,36.6,26.300000000000004,55.075,88.15,66.42500000000001,97.3,23.362500000000004,316.5,25.141509433962263,59.4,367.5,49.35,11.35,158.0,34.625,80.59130434782608,17.95,48.8,182.5,81.8,266.5,58.8,252.5,43.35,11.572222222222226,107.5,221.5,221.25,16.5,33.55,16.0,49.440625,48.404268292682936,8.008500000000002,18.3,11.733333333333334,23.1,11.699999999999998,9.11,17.383333333333333,16.75,243.5,3556.666666666666,107.5,10.8,74.0,74.8,13.85,105.0,40.35833333333334
75.2,145.5,66.5,29.008823529411764,12.05,116.5,27.1,124.5625,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.35,44.3,12.35,130.5,367.5,29.0,33.1,46.25,26.1,24.8,258.5,15.456,59.4,10.0,43.15,32.35,15.087037037037033,13.65,60.79999999999999,22.100000000000005,76.25,27.65,9.5,41.7,87.7,105.5,83.0,72.7,23.5,27.1,83.8,83.1,16.630000000000006,45.9,12.1,25.4,9.832857142857142,16.375,15.691666666666668,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.16,8.17,16.1,58.675,107.5,11.9,72.2,72.3,22.95,55.4,9.314,38.3,31.75,64.0,82.9,36.55,54.0,9.277857142857146,57.7,87.34,84.6,91.83333333333331,406.5,424.5,504.0,410.0,92.1,25.6,193.5,326.0,13.65,116.0,131.5,87.8,191.0,50.8,97.9,38.1,36.6,26.342857142857145,55.1,88.1,66.4,97.4,23.35833333333333,316.5,25.1,59.4,367.5,49.4,11.35,158.0,34.640957446808514,80.59880952380952,17.94375,48.792857142857144,182.5,81.8,267.0,58.81666666666666,253.0,43.34454976303318,11.6,107.5,222.0,221.0,16.5,33.55,16.0,49.42126436781611,48.409550561797765,8.011818181818182,18.3,11.707692307692305,23.100000000000005,11.698484848484847,9.111999999999998,17.383333333333333,16.7,243.5,3560.0,107.5,10.8,74.0,74.7,13.830000000000002,104.5,40.35
75.0,145.5,66.45,29.05,12.05,116.5,27.1,124.5,235.5,13.099999999999998,37.8,239.5,32.65,40.6,110.0,39.0,13.45,44.3,12.300000000000002,130.0,367.5,29.0,33.2,46.2625,26.15,24.800000000000004,259.0,15.45,59.2,10.0,43.2,32.3,15.05,13.6125,60.8,22.1,76.3,27.616666666666664,9.496666666666666,41.707142857142856,87.68571428571428,105.5,83.0,72.6625,23.5,27.1,83.8,83.10000000000002,16.6,45.925,12.1,25.35,9.83,16.4,15.65,170.57142857142858,263.0,27.5,9.13,8.07,9.16,12.6,17.15,8.167777777777781,16.1,58.60000000000001,107.5,11.91875,72.2,72.3,22.972727272727276,55.3,9.32,38.3,31.75,64.0,82.9,36.5,53.9,9.278192771084337,57.6,87.3,84.7,91.9,406.5,424.5,504.0,409.5,92.1,25.7,193.0,326.0,13.6,115.75,131.5,87.8,191.0,50.7,97.9,38.1,36.65,26.35,55.10000000000001,88.0,66.4,97.3,23.35,316.5,25.139102564102558,59.4,367.5,49.35,11.35,158.25,34.65,80.55,17.933333333333334,48.8,182.58333333333331,81.8,267.0,58.88,252.5,43.31590909090909,11.589473684210525,107.5,221.5,221.0,16.5,33.55,15.95,49.42037037037037,48.41724137931034,8.011666666666667,18.300000000000004,11.75,23.1,11.7,9.116,17.389705882352942,16.75,243.625,3556.666666666666,107.5,10.8,74.0,74.7,13.85,105.0,40.35833333333334
75.2,145.5,66.5,29.008823529411764,12.05,116.5,27.1,124.75,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.35,44.3,12.3,130.5,367.5,29.0,33.15,46.25,26.1,24.8,258.5,15.456,59.4,10.0,43.16,32.35,15.05,13.65,60.7,22.100000000000005,76.25,27.65,9.490625,41.7,87.7,105.5,83.0,72.65,23.5,27.1,83.8,83.09599999999998,16.6,45.95,12.1,25.4,9.83,16.375,15.691666666666668,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.16,8.16,16.1,58.530952380952385,108.0,11.9,72.3,72.3,22.95,55.3,9.32,38.34166666666667,31.75,64.0,82.9,36.55,54.0,9.278473282442748,57.7,87.3,84.7,91.83333333333331,406.5,424.5,504.0,410.0,92.1,25.6,193.5,326.0,13.65,116.0,131.5,87.8,190.5,50.8,97.9,38.1,36.65,26.35,55.075,88.08333333333331,66.45,97.4,23.375,316.5,25.141666666666666,59.4,367.5,49.35000000000001,11.35,158.0,34.63958333333333,80.59824561403508,17.95,48.78125,182.5,81.8,267.0,58.8,253.0,43.31590909090908,11.6,107.5,221.5,221.0,16.5,33.5,16.0,49.45000000000001,48.40681818181818,8.0168,18.294,11.734444444444444,23.15,11.665625,9.115,17.35,16.75,243.5,3560.0,107.5,10.823809523809524,74.0,74.7,13.8,104.5,40.35
