79.9,156.5,71.29999999999998,30.05,12.5,151.75,27.2,155.0,175.0,269.5,11.0,39.1,260.0,34.25,42.1,103.5,43.55,15.15,41.1,171.0,403.0,30.2,29.05,50.025,27.7,24.0,21.075000000000006,353.0,16.347619047619048,64.6,10.266666666666667,48.9,34.7,13.441666666666668,14.885,73.2,24.85,84.1,29.8,42.9,79.59062499999997,112.25,88.5,77.9,39.85,25.296917808219174,27.251020408163267,92.26666666666668,84.8,14.6,49.3,12.95,7.19,9.540441176470589,16.05,14.575,179.0,310.5,26.875,8.93,29.25,8.05,9.03,13.35,14.825,6.9350000000000005,16.9,49.95,113.5,13.35,68.1,73.9,23.41666666666666,52.8,10.6,37.29,69.5,118.0,37.9,56.4875,51.85,81.9,90.0,99.82666666666668,492.2,536.0,469.0,474.5,83.5,31.1,210.5,405.5,13.949999999999998,146.5,142.0,91.3,211.0,43.69000000000001,110.5,38.7,36.05,27.5,59.20833333333334,78.225,61.93333333333334,85.0,23.7,385.5,22.15,67.16666666666667,361.0,46.5,11.693749999999998,166.0,37.85,79.68333333333331,19.2,47.23333333333333,186.6875,90.1,277.55,66.1,263.5,39.95,11.803333333333333,111.5,245.5,266.0,16.208333333333332,16.30027777777778,46.46666666666667,40.5,7.991304347826087,17.975,11.338461538461539,22.350000000000005,11.85,9.33,18.45,16.85,249.5,3815.0,114.0,10.95,73.08333333333333,81.9,13.949999999999998,94.5,44.4
79.93333333333334,156.5,71.3,30.05,12.5,151.5,27.2,155.0,175.0,269.0,10.95,39.10833333333333,261.0,34.25,42.15,103.5,43.55624999999999,15.15,40.95,171.0,404.0,30.216666666666665,29.05,50.0,27.725,24.0,21.05,352.5,16.35,64.68571428571428,10.283333333333333,48.9,34.7,13.4,14.9,73.2,24.87941176470588,84.1,29.8,42.85,79.7,112.0,88.5,78.0,39.8,25.29672131147541,27.25,92.3,84.83888888888889,14.644444444444444,49.3,13.0,7.18,9.544117647058824,16.05,14.583333333333336,179.5,311.0,26.9,8.92,29.25,8.05,9.02,13.3,14.85,6.929999999999999,16.9,49.95,113.65,13.35,68.1,73.97142857142856,23.431818181818176,52.7,10.55,37.3,69.5,118.0,37.9,56.45,51.9,82.0,90.06666666666666,99.9,490.9,535.0,469.0,474.0,83.3,31.0,211.0,405.0,14.0,146.1,141.5,91.5,210.5,43.7,110.5,38.7,36.05,27.5,59.25,78.3,61.95,85.05,23.7,385.5,22.15,67.16666666666667,360.5,46.5,11.693333333333333,165.75,37.864285714285714,79.61428571428574,19.23076923076923,47.35,186.55263157894737,90.2,278.0,66.125,263.5,39.91875,11.836363636363638,111.5,245.75,265.625,16.25,16.30625,46.45,40.5,7.99,17.95,11.35,22.35,11.85,9.33,18.5,16.85,249.16666666666663,3815.0,114.0,10.95,73.1,81.9,13.949999999999998,94.55,44.4
79.8,156.5,71.3,30.05,12.5,151.75,27.15,155.0,175.0,269.5,11.0,39.1,260.6666666666667,34.25,42.1,103.5,43.54999999999999,15.15,41.1,171.0,403.0,30.2,29.05,50.025,27.7,24.0,21.075000000000006,353.0,16.35,64.6,10.25,48.94166666666666,34.7,13.4,14.885,73.2,24.85,84.07499999999997,29.8,42.9,79.7,112.38888888888887,88.5,78.0,39.85,25.3,27.25,92.26666666666668,84.8,14.638888888888891,49.3,12.95,7.19,9.54142857142857,16.05,14.55,179.0,310.5,26.875,8.93,29.25,8.05,9.03,13.35,14.825,6.93,16.9,49.95,113.75,13.35,68.1,73.9,23.43,52.75,10.6,37.3,69.5,118.0,37.9,56.4875,51.9,81.9,90.0,99.8,492.2,533.0,469.0,474.5,83.5,31.1,210.5,405.5,13.95,146.5,142.0,91.3,210.5,43.69000000000001,110.5,38.7,36.055,27.5,59.20500000000001,78.225,61.89999999999999,85.0,23.7203125,385.5,22.15,67.16666666666667,361.0,46.5,11.65,165.5,37.85,79.68947368421055,19.241666666666667,47.23333333333333,186.61538461538458,90.1,277.55,66.11999999999999,263.5,39.9375,11.801612903225806,111.5,246.0,265.5,16.25,16.3,46.45000000000001,40.5,7.991304347826087,18.0,11.35,22.35,11.85,9.33,18.45,16.8,249.5,3815.0,114.0,10.95,73.1,81.9,13.985714285714286,94.5,44.38333333333333
79.8,156.75,71.3,30.05,12.5,151.5,27.181818181818183,155.0,175.0,269.0,10.95,39.10833333333333,260.5,34.25,42.1,103.5,43.55624999999999,15.15,40.95,171.0,404.0,30.216666666666665,29.05,50.0,27.7,24.0,21.05,352.5,16.35,64.65,10.26,48.9,34.7,13.4,14.883333333333333,73.2,24.855555555555554,84.1,29.8,42.85,79.7,112.5,88.40000000000002,78.0,39.8,25.3,27.25,92.3,84.87142857142858,14.644444444444444,49.3,13.0,7.18,9.549285714285713,16.05,14.55,179.5,311.0,26.9,8.92,29.25,8.05,9.02,13.3,14.85,6.929999999999999,16.9,49.95,113.65,13.35,68.1,73.9,23.42878787878788,52.7,10.55,37.3,69.5,118.0,37.9,56.4,51.9,81.95,90.02222222222224,99.9,490.9,535.0,469.0,474.0,83.3,31.0,211.0,405.0,13.95,146.0,141.5,91.5,210.5,43.7,110.5,38.7375,36.05,27.5,59.3,78.3,61.99230769230769,85.0,23.7,385.5,22.15,67.2,360.5,46.5,11.675,165.5,37.85,79.68571428571428,19.25,47.35,186.5,90.2,277.75,66.1,263.5,39.9,11.806250000000002,111.5,245.66666666666663,265.5,16.2,16.3,46.45,40.52222222222222,7.99,18.0,11.35,22.350000000000005,11.85,9.33,18.45,16.85,249.16666666666663,3815.0,114.16666666666669,10.95,73.1,81.9,13.970833333333333,94.5,44.35
80.0,156.5,71.26666666666667,30.05,12.5,151.75,27.175,155.5,175.0,269.5,11.0,39.1,260.0,34.25,42.1,103.5,43.54999999999999,15.15,41.1,171.0,403.0,30.2,29.01,50.0,27.7,24.0,21.075000000000006,353.0,16.353846153846153,64.6,10.28,48.96,34.7,13.4,14.9,73.2,24.85,84.0,29.8,42.9,79.8,112.375,88.5,78.0,39.85,25.3,27.25,92.26666666666668,84.9,14.638888888888891,49.3,12.95,7.19,9.54,16.05,14.55,179.0,310.5,26.875,8.93,29.25,8.05,9.03,13.35,14.825,6.92,16.9,49.95,113.75,13.36875,68.1,73.9,23.44375,52.79999999999999,10.6,37.275,69.5,117.5,37.9,56.42,51.79999999999999,82.0,90.0,99.8,492.2,534.0,469.0,474.5,83.5,31.1,210.5,405.5,13.95,147.0,141.5,91.3,210.5,43.69000000000001,110.5,38.7,36.04411764705882,27.5,59.228571428571435,78.19999999999997,61.90909090909091,85.01333333333334,23.7,385.5,22.1,67.15,361.0,46.5,11.683333333333335,165.5,37.88333333333333,79.65648148148149,19.23,47.23333333333333,186.5,90.1,277.55,66.14000000000001,263.5,39.904545454545456,11.85,111.5,246.0,265.5,16.25,16.3,46.46,40.53846153846154,7.991304347826087,18.0,11.35,22.4,11.85,9.325,18.46,16.8,249.0,3815.0,114.0,10.95,73.1,81.9,13.985714285714286,94.5,44.35
79.8,156.75,71.3,30.05,12.5,151.5,27.15,155.0,175.0,269.0,10.95,39.10833333333333,260.5,34.25,42.1,103.5,43.575,15.2,41.0,171.0,404.0,30.216666666666665,29.05,50.0,27.7,24.0,21.05,352.5,16.35,64.65,10.3,48.9,34.7,13.408333333333333,14.883333333333333,73.2,24.85,84.1,29.8,42.85,79.8,112.05555555555556,88.3,77.93333333333334,39.8,25.280208333333334,27.25,92.3,84.9,14.599999999999998,49.3,13.0,7.1875,9.548333333333336,16.05,14.55,179.5,311.0,26.9,8.92,29.25,8.05,9.02,13.3,14.85,6.929999999999999,16.9,49.95,113.5,13.4,68.1,73.9,23.434999999999995,52.7,10.55,37.3,69.5,118.0,37.9,56.4,51.9,81.9,90.0076923076923,99.83333333333331,490.9,533.0,469.0,474.0,83.3,31.0,211.0,405.0,13.95,147.0,142.0,91.5,210.5,43.6625,110.5,38.7,36.0,27.5,59.28333333333333,78.2,62.0,85.0,23.7,385.5,22.1,67.14444444444446,360.5,46.5,11.66666666666667,165.75,37.875,79.68648648648647,19.25,47.1,186.5,90.2,277.75,66.1,263.5,39.89999999999999,11.815384615384616,111.5,246.0,265.5,16.25,16.3,46.45,40.525,7.99,17.990000000000006,11.3,22.350000000000005,11.85,9.326,18.450000000000006,16.810000000000002,249.5,3815.0,114.0,10.95,73.1,81.9,13.95,94.5,44.35
80.0,156.5,71.26666666666667,30.1,12.55,151.75,27.175,155.5,175.0,269.5,10.95,39.15,260.0,34.25,42.1,103.5,43.6,15.15,41.1,171.5,403.0,30.2,29.05,50.0,27.7,24.0,21.075000000000006,353.0,16.35,64.6,10.251190476190477,48.9,34.7,13.4,14.9,73.3,24.85,84.0,29.8,42.9,79.75,112.25,88.35,78.0,39.85,25.298076923076927,27.2875,92.3,84.9,14.6,49.3,12.95,7.19,9.544666666666668,16.05,14.55,179.0,310.5,26.875,8.93,29.25,8.05,9.03,13.35,14.8,6.922000000000001,16.9,49.95,113.75,13.4,68.1,73.9,23.425806451612896,52.79999999999999,10.6,37.3,69.5,117.5,37.9,56.5,51.825,81.95,90.0,99.8,492.2,533.0,469.0,474.5,83.3,31.1,210.5,405.5,13.95,146.5,141.5,91.3,210.5,43.7,110.5,38.7,36.01000000000001,27.5,59.2375,78.25,61.91,85.1,23.7,385.5,22.14758064516129,67.16666666666667,361.0,46.5,11.678571428571427,166.0,37.8625,79.69545454545455,19.25,47.1,186.5,90.09999999999998,277.5,66.2,263.5,39.9,11.825,111.5,245.75,265.25,16.239583333333332,16.35,46.49,40.54444444444445,7.99,18.0,11.3,22.35,11.85,9.325,18.45,16.85,249.0,3815.0,114.25,10.914285714285716,73.1,81.9,13.95,94.55,44.36666666666667
79.8,156.75,71.22500000000002,30.05,12.5,152.0,27.2,155.0,175.0,269.0,10.95,39.10833333333333,260.0,34.3,42.1,103.5,43.55,15.2,41.0,171.5,404.0,30.216666666666665,29.05,50.0,27.7,24.0,21.05,352.5,16.35,64.65,10.3,49.0,34.65,13.4,14.9,73.2,24.85,84.1,29.8,42.85,79.88333333333334,112.08333333333331,88.4,77.9,39.8,25.3,27.25,92.3,84.9,14.6,49.3,12.95,7.19,9.545,16.05,14.55,179.5,311.0,26.9,8.92,29.3,8.05,9.02,13.3,14.81,6.929999999999999,16.9,49.95,113.8,13.4,68.0,73.9,23.40568181818181,52.7,10.55,37.3,69.6,118.0,37.9,56.5,51.88,82.0,90.02857142857144,99.82,490.9,533.0,469.0,474.0,83.3,31.1,211.0,405.0,13.95,146.5,141.5,91.5,210.5,43.70000000000001,110.5,38.7,36.05,27.5,59.3,78.2,62.0,85.0,23.7,385.5,22.1,67.11999999999999,360.5,46.55,11.677272727272726,165.75,37.875,79.7,19.24285714285714,47.1,186.84782608695653,90.2,277.5,66.2,263.5,39.9,11.8,111.5,246.0,265.5,16.2,16.3,46.45,40.51285714285713,7.992222222222222,17.95,11.3,22.35,11.85,9.3275,18.451666666666664,16.85,249.5,3815.0,114.0,10.943478260869565,73.1,81.9,13.949999999999998,94.48,44.375
80.0,156.5,71.26666666666667,30.1,12.55,151.75,27.149999999999995,155.5,175.0,269.5,10.95,39.15,260.0,34.1939024390244,42.1,103.5,43.575,15.15,41.1,171.0,403.0,30.25,29.05,50.0,27.7,24.0,21.075000000000006,353.0,16.35,64.75555555555555,10.25,48.9,34.7,13.4,14.9,73.3,24.85,84.06666666666666,29.8,42.9,79.8,112.0,88.35,78.0,39.85,25.301111111111112,27.3,92.3,84.9,14.6,49.31428571428571,12.95,7.19,9.543333333333333,16.03846153846154,14.575,179.0,310.5,26.8625,8.93,29.25,8.05,9.03,13.35,14.8,6.929870967741934,16.9,49.95,114.0,13.4,68.1,73.9,23.446666666666665,52.8,10.6,37.275,69.58333333333333,117.5,37.85,56.5,51.79999999999999,81.9,89.90000000000002,99.8,492.2,533.0,468.0,474.5,83.3,31.1,210.5,405.0,13.95,146.5,141.5,91.3,210.375,43.7,111.0,38.7,36.016666666666666,27.5,59.214285714285715,78.2,62.0,85.05,23.7,385.5,22.145774647887322,67.13333333333333,361.0,46.5,11.65,165.75,37.875,79.69890109890109,19.25,47.1,186.5,90.2,277.5,66.2,263.5,39.86,11.805882352941177,111.5,245.5,265.25,16.25,16.3,46.45,40.50909090909091,7.989999999999998,18.0,11.3,22.382051282051282,11.85,9.325,18.45,16.816666666666666,249.0,3815.0,114.22727272727272,10.914285714285716,73.1,81.8,14.0,94.55,44.4
79.8,156.75,71.3,30.05,12.5,151.75,27.2,155.0,175.0,269.0,10.95,39.10833333333333,260.0,34.1,42.1,103.5,43.6,15.2,41.0,171.5,404.0,30.29347826086957,29.05,50.1,27.7,23.95,21.05,352.5,16.33030303030303,64.65,10.252702702702704,48.9,34.65,13.4,14.9,73.2,24.850000000000005,84.0,29.8,42.85,79.86666666666667,112.25,88.4,77.9,39.8,25.301886792452827,27.25,92.3,84.84,14.6,49.3,12.95,7.19,9.549444444444443,16.05,14.6,179.5,311.0,26.899999999999995,8.92,29.25,8.05,9.02,13.3,14.8,6.93,16.9,49.95,113.5,13.4,68.0,73.9,23.40833333333333,52.7,10.55,37.25,69.40208333333334,118.0,37.9,56.45,51.79999999999999,82.0,89.9,99.8,490.9,533.0,469.0,474.0,83.3,31.1,211.0,405.0,13.95,146.5,141.5,91.5,210.5,43.70000000000001,110.5,38.7,36.0,27.5,59.3,78.2,61.95,85.0,23.7125,385.5,22.13125,67.175,360.5,46.5,11.684615384615386,165.5,37.85,79.69756097560975,19.225,47.15,186.55555555555557,90.18888888888891,277.5,66.2,263.5,39.85000000000001,11.85,111.875,245.5,265.5,16.2,16.3,46.49,40.55,7.992307692307692,18.0,11.3,22.357142857142858,11.849999999999998,9.3275,18.45,16.81875,249.5,3815.0,114.0,10.913333333333332,73.1,81.86666666666667,13.95,94.4,44.375
79.8,156.5,71.26666666666667,30.05,12.55,151.5,27.149999999999995,155.0,175.0,269.0,10.948387096774194,39.15,260.0,34.1,42.1,103.5,43.6,15.15,41.1,171.0,403.5,30.25,29.05,50.0,27.7,23.95,21.075000000000006,353.0,16.35,64.8,10.275,48.9,34.6875,13.4,14.9,73.3,24.880555555555553,84.06666666666666,29.8,42.9,79.9,112.0,88.35,78.0,39.8,25.30909090909091,27.3,92.3,84.8,14.6,49.31428571428571,12.95,7.19,9.54,16.05,14.550000000000002,179.0,310.5,26.8625,8.93,29.275,8.05,9.03,13.35,14.8,6.9286666666666665,16.9,49.95,113.5,13.35,68.0,73.8,23.45,52.8,10.55,37.28333333333333,69.39999999999999,117.5,37.85,56.5,51.79999999999999,81.9,89.9,99.7,492.2,533.0,468.0,474.5,83.3,31.1,210.5,405.0,13.95,146.5,141.5,91.3,210.375,43.65,110.5,38.7,36.0,27.475,59.200769230769225,78.3,61.91666666666666,85.0,23.7,385.5,22.15,67.2,361.0,46.5,11.6625,165.66666666666666,37.85,79.69200000000002,19.22,47.1,186.5,90.2,277.5,66.125,263.5,39.85,11.812500000000002,111.5,245.5,265.25,16.25,16.3,46.45000000000001,40.5125,7.991764705882352,17.95,11.35,22.368867924528303,11.85,9.325,18.475,16.816666666666666,249.0,3815.0,114.0,10.947826086956523,73.1,81.96666666666667,14.0,94.55,44.35
79.825,156.5,71.3,30.05,12.5,151.75,27.2,155.0,175.0,269.0,10.95,39.10833333333333,260.0,34.1,42.1,103.5,43.625,15.2,41.0,171.0,404.0,30.35,29.05,50.1,27.7,23.9,21.05,352.5,16.33030303030303,64.65,10.25625,48.9,34.65,13.4,14.85,73.2,24.850000000000005,84.06666666666666,29.8,42.9,79.9,112.0,88.3,77.9,39.8,25.284375,27.25,92.3,84.84,14.65,49.35,12.95,7.19,9.547058823529412,16.0,14.55,179.5,311.0,26.899999999999995,8.92,29.275,8.05,9.025,13.3,14.800000000000002,6.929999999999999,16.9,49.95,113.5,13.35,68.0,73.9,23.401785714285715,52.8,10.55,37.3,69.4,118.0,37.85,56.5,51.79999999999999,81.93333333333334,89.9,99.76666666666668,490.9,533.0,469.0,474.0,83.3,31.1,211.0,405.0,13.95,146.0,141.5,91.5,210.5,43.65,110.5,38.65,36.05,27.475,59.125,78.2,61.94,85.03333333333333,23.7,385.5,22.1,67.2,360.5,46.5,11.67608695652174,165.5,37.85,79.70567375886525,19.25,47.15,186.5,90.2,277.5,66.125,263.5,39.85,11.81,111.875,245.9,265.5,16.2,16.3,46.45833333333334,40.52857142857143,7.99,17.975,11.3,22.399999999999995,11.849999999999998,9.32,18.466666666666665,16.8125,249.0,3815.0,114.0,10.95,73.0909090909091,81.9,13.985714285714286,94.42,44.37
79.8,156.5,71.3,30.05,12.55,151.5,27.2,155.0,175.0,269.0,11.0,39.15,260.25,34.1,42.1,103.5,43.6,15.15,41.1,171.0,403.5,30.40092592592592,29.05,50.0,27.7,23.95,21.075000000000006,353.0,16.35,64.8,10.255263157894737,48.9,34.6875,13.4,14.845000000000002,73.3,24.85,84.06666666666666,29.8,42.9,79.9,112.0,88.35,77.9,39.8,25.275,27.3,92.3,84.8,14.6,49.31428571428571,12.95,7.186,9.54,16.05,14.6,179.0,310.5,26.8625,8.93,29.2875,8.05,9.03,13.35,14.8,6.93,16.93,49.95,114.0,13.35,68.1,73.8,23.42619047619048,52.71250000000001,10.55,37.3,69.34074074074074,117.5,37.85,56.5,51.9,81.9,89.89999999999998,99.7,492.2,533.0,468.0,474.5,83.3,31.1,210.5,405.125,13.95,146.5,141.5,91.3,210.375,43.65,110.58333333333331,38.6888888888889,36.05,27.485714285714284,59.1125,78.3,62.0,85.0,23.7,385.5,22.146875,67.2,361.0,46.5,11.65,165.5,37.85,79.79166666666667,19.25,47.1,186.52884615384616,90.1,277.5,66.1,263.5,39.85,11.842000000000002,111.5,245.58333333333331,265.25,16.208333333333332,16.3,46.48571428571428,40.507558139534886,7.99,17.992359550561797,11.35,22.35833333333333,11.85,9.32,18.454166666666666,16.841666666666665,249.0,3815.0,114.0,10.933333333333335,73.1,81.9,14.0,94.55,44.33750000000001
79.8,156.5,71.3,30.05,12.5,151.75,27.15,155.03846153846158,175.0,269.5,10.95,39.10833333333333,260.0,34.1,42.1,103.5,43.625,15.15,41.0,171.5,404.0,30.450000000000006,29.05,50.1,27.75,23.9,21.05,352.5,16.35,64.65,10.266666666666667,48.925,34.65,13.4,14.9,73.3,24.85,84.03333333333333,29.8,42.9,79.9,112.0,88.3,77.9,39.75,25.265,27.25,92.2,84.8,14.6,49.35,12.958333333333336,7.19,9.542641509433963,16.0,14.55,179.5,311.0,26.899999999999995,8.92,29.25,8.05,9.03,13.3,14.800000000000002,6.923333333333333,16.95,49.95,113.5,13.35,68.0,73.9,23.40238095238095,52.8,10.575,37.3,69.3,118.0,37.85,56.45,51.83823529411765,81.93333333333334,89.9,99.8,492.0,533.0,469.0,473.5,83.3,31.1,211.0,405.0,13.95,146.0,141.5,91.5,210.5,43.675,110.5,38.7,36.0125,27.5,59.2,78.2,61.98,85.03333333333333,23.7,385.5,22.129166666666666,67.2,360.5,46.5,11.666666666666664,165.5,37.85,79.8,19.23,47.15,186.58333333333331,90.16666666666669,278.0,66.15,263.0,39.85,11.806666666666667,111.5,245.5,265.1666666666667,16.25,16.3,46.47,40.54999999999999,7.992222222222222,17.975,11.322222222222221,22.4,11.849999999999998,9.326666666666666,18.45,16.85,249.0,3815.0,114.0,10.948969072164948,73.1,81.9,13.95,94.42,44.32000000000001
79.875,156.5,71.3,30.05,12.55,151.5,27.175,155.0,175.0,269.25,11.0,39.15,260.0,34.1,42.1,103.5,43.6,15.15,41.1,171.0,403.5,30.5,29.01,50.0,27.7,23.95,21.075000000000006,353.0,16.316666666666666,64.8,10.2625,48.9,34.6875,13.449999999999998,14.807692307692307,73.2,24.85,84.0,29.8,42.86666666666667,79.9,111.5,88.3,77.93333333333334,39.8,25.3,27.3,92.3,84.8,14.65,49.325,12.95,7.19,9.545,16.05,14.55,179.0,310.5,26.8625,8.93,29.25,8.05,9.03,13.35,14.8,6.928,16.93,49.95,114.0,13.4,68.1,73.8,23.43,52.8,10.55,37.25,69.26666666666667,117.5,37.85,56.5,51.9,81.96666666666667,89.90333333333334,99.7,492.2,534.0,468.0,474.5,83.3,31.1,210.5,405.0,13.95,146.125,141.5,91.3,210.75,43.7,110.5,38.7,36.05,27.5,59.12857142857143,78.2,61.99318181818182,85.0,23.7,385.5,22.15,67.2,361.0,46.5,11.7,165.75,37.85,79.79999999999998,19.225,47.1,186.5,90.2,277.5,66.12,263.25,39.85,11.81,111.89285714285714,245.75,266.0,16.25,16.3,46.45625,40.53125,7.99,17.956666666666667,11.341666666666667,22.397362637362644,11.85,9.33,18.483333333333334,16.825,249.25,3815.0,114.25,10.95,73.1,81.90714285714286,13.95,94.4,44.35
79.8,156.5,71.3,30.05,12.5,151.75,27.15,155.0,174.5,269.5,10.95,39.10833333333333,260.0,34.1,42.1,103.5,43.65,15.15,41.0,171.5,404.0,30.502016129032263,29.05,50.1,27.7,23.9,21.05,353.0,16.35,64.65,10.2875,48.9,34.65,13.4,14.85,73.3,24.85,84.1,29.8,42.9,79.90000000000002,111.5,88.3,77.9,39.75,25.300000000000004,27.262500000000006,92.2,84.86,14.62142857142857,49.35,12.958333333333336,7.19,9.549473684210527,16.05,14.594444444444445,179.5,311.0,26.899999999999995,8.92,29.26,8.05,9.02,13.3,14.800000000000002,6.925,16.9,49.95,113.6,13.35,68.05,73.9,23.40086206896552,52.7,10.55,37.292857142857144,69.3,118.0,37.85,56.4,51.9,81.9,89.8,99.8,492.0,533.0,469.0,473.5,83.25,31.1,211.0,405.0,13.95,146.0,141.5,91.5,210.5,43.7,111.0,38.7,36.02,27.5,59.2,78.2,61.90000000000001,85.0,23.7,385.5,22.11875,67.2,360.5,46.51538461538462,11.695454545454545,165.7,37.8875,79.8,19.24960784313725,47.225,186.5,90.14285714285714,277.5,66.1,263.0,39.85,11.85,112.0,245.5,265.5,16.208333333333332,16.3,46.45000000000001,40.55,7.9925,17.96111111111111,11.349999999999998,22.401960784313726,11.85,9.33,18.457142857142856,16.85,249.0,3815.0,114.0,10.959756097560975,73.1,81.9,13.97857142857143,94.4,44.33750000000001
79.9,156.5,71.3,30.05,12.55,151.5,27.175,155.0,175.0,269.0,11.0,39.15,260.0,34.1,42.1,103.0,43.65,15.15,41.1,171.0,403.5,30.55,29.01,50.0,27.7,23.95,21.075000000000006,353.0,16.35,64.8,10.275,48.9,34.7,13.45,14.9,73.2,24.85,84.1,29.8,42.86666666666667,79.9,111.5,88.3,78.0,39.75,25.29736842105264,27.300000000000004,92.3,84.82499999999997,14.6,49.325,13.0,7.19,9.542857142857144,16.05,14.550000000000002,179.0,310.5,26.8625,8.93,29.25,8.05,9.033333333333333,13.35,14.8,6.93,16.93,49.975,114.0,13.4,68.0,73.8,23.43333333333333,52.728846153846156,10.55,37.3,69.26666666666667,117.5,37.85,56.5,51.86666666666667,81.96666666666667,89.83333333333331,99.7,492.2,534.0,469.0,474.5,83.3,31.05,210.5,405.0,13.95,146.0,141.5,91.3,210.75,43.694444444444436,110.5,38.75,36.01000000000001,27.475,59.13333333333333,78.2,61.922222222222224,85.05,23.7,386.0,22.15,67.18,361.0,46.55,11.683333333333335,165.75,37.9,79.79999999999998,19.245,47.1,186.5,90.2,277.5,66.125,263.25,39.85000000000001,11.800000000000002,111.6,245.5,266.0,16.25,16.3,46.48125,40.53333333333333,7.99,18.0,11.3125,22.43,11.85,9.33,18.45,16.833333333333332,249.5,3815.0,114.0,10.95,73.1,81.9,13.95,94.40769230769232,44.35
79.8,156.5,71.2,30.05,12.5,151.75,27.2,155.0,174.5,269.5,10.95,39.15,260.25,34.1,42.1,103.5,43.65,15.15,41.0,171.25,404.0,30.600000000000005,29.05,50.1,27.7,23.9,21.05,353.0,16.35,64.65,10.283333333333333,48.9,34.65,13.4,14.85,73.3,24.860000000000007,84.1,29.8,42.9,79.9,112.0,88.3,78.0,39.8,25.275,27.288888888888888,92.2,84.8,14.62142857142857,49.35,12.95,7.19,9.549444444444443,16.05,14.55,179.5,311.0,26.899999999999995,8.92,29.271428571428572,8.05,9.02,13.3,14.800000000000002,6.93,16.9,49.95,113.5,13.4,68.05,73.9,23.43035714285714,52.785,10.6,37.275,69.3,117.5,37.85,56.4,51.9,81.9,89.81612903225808,99.75,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,405.0,13.95,146.5,141.5,91.3,210.5,43.7,110.83333333333331,38.75,36.05,27.501315789473683,59.2,78.26666666666667,62.0,85.0,23.7,386.0,22.145238095238085,67.2,361.0,46.51538461538462,11.684782608695652,165.625,37.88333333333333,79.7625,19.244444444444444,47.225,186.77777777777774,90.2,277.5,66.125,263.0,39.83157894736842,11.825,111.5,245.5,265.0,16.25,16.3,46.46875,40.53333333333333,7.992000000000001,17.96,11.35,22.45,11.85,9.328571428571427,18.46,16.85,249.0,3815.0,114.0,10.952173913043477,73.1,81.97999999999998,13.9625,94.3846153846154,44.35
79.9,156.5,71.3,30.05,12.5,151.5,27.16,155.0,175.0,269.0,11.0,39.15,260.0,34.15,42.1,103.0,43.65,15.15,41.1,171.0,403.5,30.575000000000006,29.01,50.0,27.7,23.9,21.075000000000006,353.0,16.35,64.8,10.266666666666666,48.9,34.7,13.45,14.85,73.3,24.85,84.1,29.8,42.86666666666667,79.9,111.5,88.3,77.9,39.75,25.3,27.3,92.28333333333336,84.8,14.625,49.3,13.0,7.19,9.545454545454543,16.05,14.560000000000002,179.0,311.0,26.8625,8.93,29.25,8.05,9.033333333333333,13.35,14.8,6.928181818181819,16.9,49.95,113.5,13.4,68.1,73.81666666666666,23.45,52.728846153846156,10.55,37.29166666666666,69.3,117.5,37.833333333333336,56.4,51.9,81.9,89.89999999999998,99.9,492.2,534.0,469.0,474.5,83.3,31.05,210.5,404.5,13.95,146.0,141.5,91.3,210.75,43.68333333333334,110.5,38.75,36.0375,27.5,59.1375,78.2,61.93333333333334,85.06666666666666,23.7,386.0,22.15,67.2,361.0,46.6,11.667391304347825,165.5,37.88,79.79473684210527,19.24285714285714,47.1,186.5,90.1375,277.5,66.1,263.0,39.82272727272728,11.817045454545456,111.5,245.625,266.0,16.208333333333332,16.3,46.45833333333334,40.5125,7.99,17.989285714285714,11.35,22.405263157894737,11.85,9.33,18.475,16.825,249.0,3815.0,114.0,10.9875,73.1,81.95,13.95,94.40769230769232,44.35
79.8,156.5,71.3,30.05,12.5,151.5,27.2,155.0,174.5,269.5,10.949999999999998,39.15,260.0,34.15,42.1,103.5,43.6,15.15,41.0,171.0,404.0,30.600000000000005,29.05,50.0,27.7,23.9,21.05,353.0,16.33214285714286,64.65,10.283333333333333,48.91666666666666,34.65,13.4,14.85,73.3,24.850000000000005,84.03333333333333,29.8,42.9,79.89999999999998,111.5,88.3,78.0,39.83275862068965,25.3,27.29840425531915,92.2,84.7,14.62142857142857,49.3,12.95,7.189615384615385,9.54,16.05,14.599999999999998,179.5,311.0,26.899999999999995,8.92,29.28611111111111,8.05,9.04,13.3,14.800000000000002,6.93,16.9,49.95,113.5,13.4,68.06666666666666,73.9,23.406666666666666,52.8,10.6,37.25,69.3,117.5,37.85,56.40000000000001,51.9,81.9,89.8,99.98888888888888,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,405.0,13.95,146.5,141.5,91.3,210.5,43.7,110.83333333333331,38.75,36.05,27.5,59.15000000000001,78.3,62.0,85.0,23.7,385.66666666666674,22.1275,67.2,361.0,46.625,11.685,166.0,37.8875,79.76666666666667,19.25,47.15,186.5,90.2,277.5,66.11999999999999,263.0,39.80526315789473,11.840350877192984,111.625,245.625,266.0,16.25,16.3,46.463888888888896,40.55,7.991538461538463,17.95,11.333333333333336,22.4,11.85,9.325,18.45,16.85,249.0,3815.0,114.0,10.95,73.1,81.95,13.9625,94.3846153846154,44.31153846153847
