82.8,48.5,29.9,13.7,208.5,26.35,131.5,239.16666666666663,172.0,8.17,33.95,188.0,32.1,44.45,115.5,55.0,12.800000000000002,39.4,135.5,411.5,27.8,48.0,29.100000000000005,21.466666666666665,21.3,392.0,19.175,19.38125,53.9,9.298,33.075,10.4,11.8,25.066666666666666,67.1,31.55,36.45,43.1,82.2,71.0,43.2,25.45,25.014285714285712,97.25,77.6,13.35,33.3,12.0,26.3,8.416363636363636,11.45,18.15,17.950684931506842,215.5,207.0,21.35,9.12125,22.95,8.14,9.41,14.25,16.9,6.256666666666668,17.2,57.6,136.0,16.55,58.425,75.5,19.05,70.00000000000001,11.2,33.31666666666666,297.5,71.1,179.5,33.65,53.31666666666666,8.68,66.4,70.9,81.4,87.3,532.0,401.5,444.5,393.0,97.5,33.1,214.5,250.23076923076923,15.2,179.75,153.0,92.7,218.5,37.42222222222222,80.1,43.55,29.2,27.075000000000006,56.43333333333334,77.3625,61.20000000000001,72.2,25.2,426.16666666666674,20.30494505494505,55.5,338.5,233.0,37.35,13.275806451612905,137.0625,37.19166666666667,77.1,51.7,149.24137931034485,65.9,272.0,55.10000000000001,218.5,40.1,8.62,102.75,230.0,247.5,16.05,15.35,38.61666666666667,37.0,7.900000000000001,17.13433734939759,10.75,21.65,10.92058823529412,9.04,15.651612903225805,15.35,224.5,2565.0,101.5,9.2,68.32222222222222,78.175,13.949999999999998,82.25,41.25
82.8,48.47,29.9,13.7,208.5,26.35,131.5,239.0,172.5,8.16,33.95,188.0,32.075,44.45000000000001,115.5,55.05,12.8,39.4,135.5,411.5,27.8,48.0,29.1,21.45,21.3,392.0,19.15,19.375,53.8,9.3,33.075,10.4,11.8,25.05,67.0,31.55,36.4,43.04999999999999,82.3,71.0,43.2,25.475,25.02916666666667,97.1,77.63333333333333,13.35,33.3,12.05,26.32142857142857,8.43,11.433333333333335,18.15,17.9625,215.5,207.0,21.3,9.1,22.95,8.14,9.42,14.2,16.900000000000002,6.25,17.166666666666668,57.50909090909091,135.75,16.55,58.4,75.51666666666667,19.05,70.1,11.15,33.3,297.5,71.1,179.5,33.60833333333334,53.4,8.68,66.46666666666667,71.0,81.4,87.3,533.0,401.75,445.0,393.0,97.4,33.06666666666667,214.5,250.0,15.2,180.0,152.5,92.7,219.0,37.45,80.05,43.5,29.3,27.100000000000005,56.44,77.325,61.2,72.15,25.2,426.5,20.3,55.5,338.5,233.5,37.35,13.295652173913044,137.0,37.175,77.03999999999998,51.7,149.29032258064515,65.875,272.0,55.0625,218.56,40.1,8.622063492063491,102.75,230.0,247.875,16.05,15.3,38.643103448275866,37.0,7.900000000000001,17.15,10.75,21.649999999999995,10.9,9.04,15.664583333333333,15.35,224.0,2565.0,101.54,9.198979591836734,68.30000000000001,78.16666666666667,13.95,82.275,41.25
82.8,48.45,29.9,13.7,208.5,26.4,132.0,239.0,172.0,8.160789473684211,33.9,188.0,32.1,44.45,115.5,55.0,12.800000000000002,39.4,135.5,411.5,27.8,48.0,29.149999999999995,21.45,21.3,392.0,19.2,19.38928571428571,53.9,9.298,33.1,10.4,11.8,25.07068965517241,67.0,31.55,36.45,43.1,82.3,71.0,43.2,25.45,25.004166666666666,97.25,77.62,13.300000000000002,33.28333333333333,12.05,26.3,8.42,11.437499999999998,18.15,17.959090909090904,215.5,207.0,21.35,9.12125,22.9875,8.144444444444446,9.41,14.25,16.9,6.260000000000002,17.2,57.6,136.0,16.561764705882357,58.4,75.55,19.0875,70.1,11.2,33.3125,297.3,71.1,179.5,33.65,53.4,8.67,66.44000000000001,70.95,81.33333333333333,87.3625,532.0,402.0806451612903,444.66666666666674,393.0,97.5,33.1,214.5,250.0,15.2,179.75,152.5,92.7,218.5,37.43,80.1,43.51000000000001,29.3,27.11666666666667,56.425925925925924,77.36666666666667,61.21555555555555,72.2,25.191666666666666,427.0,20.3,55.55,338.5,233.0,37.4,13.266666666666666,137.14285714285714,37.19,77.07368421052631,51.7,149.25,65.82000000000001,272.5,55.05,218.125,40.1,8.628809523809524,102.8,230.0,248.0,16.083333333333332,15.349999999999998,38.64324324324324,37.02499999999999,7.9,17.161904761904758,10.800000000000002,21.66785714285714,10.949999999999998,9.046153846153846,15.688571428571427,15.386363636363635,224.0,2565.0,101.53225806451613,9.199607843137256,68.22,78.13333333333333,13.9875,82.33333333333333,41.27
82.8,48.45,29.9,13.7,208.5,26.35,131.5,238.5,172.5,8.16,33.91111111111111,188.0,32.075,44.45000000000001,115.5,55.05,12.8,39.4,135.25,411.5,27.8,48.0,29.18333333333333,21.45,21.3,392.0,19.184444444444445,19.4,53.8,9.3,33.05,10.4,11.797058823529413,25.051388888888887,67.0,31.55,36.4,43.1,82.2,71.0,43.15,25.5,25.04444444444445,97.1,77.60000000000002,13.35,33.3,12.05,26.32142857142857,8.421818181818182,11.45,18.149999999999995,17.9625,215.5,207.0,21.3,9.1,22.95,8.14,9.42,14.2,16.900000000000002,6.25,17.2,57.6,135.5,16.55,58.45,75.5,19.05,70.1,11.15,33.3,297.0,71.0,179.5,33.60833333333334,53.3,8.68,66.45,70.95,81.4,87.4,533.0,403.0,445.0,393.0,97.4,33.1,214.5,249.95454545454547,15.2,180.0,152.5,92.7,218.5,37.45,80.2,43.55,29.3,27.075000000000006,56.4,77.3,61.20000000000001,72.2,25.15,427.125,20.3,55.5,338.5,233.5,37.4,13.292857142857144,137.0,37.18958333333333,77.1,51.7,149.1691176470588,65.8,272.0,55.0625,218.36111111111111,40.1375,8.625121951219512,102.97727272727272,230.0,247.7142857142857,16.05,15.339999999999998,38.614705882352936,37.01000000000001,7.901000000000002,17.10606060606061,10.775,21.65,10.9,9.04,15.670588235294115,15.35,224.0,2565.0,101.75,9.198295454545452,68.19999999999999,78.196,13.95,82.3,41.25
82.8,48.49166666666667,29.9,13.75,208.5,26.4,132.0,239.46875,171.5,8.16,33.9,188.0,32.1,44.43333333333334,115.5,55.1,12.8,39.4,135.25,411.5,27.775,48.0,29.15,21.45,21.3,392.0,19.183333333333334,19.4,53.9,9.301333333333334,33.075,10.4,11.8,25.05625,66.9,31.55,36.45,43.1,82.3,70.95882352941176,43.175,25.45,25.031818181818185,97.25,77.6,13.300000000000002,33.3,12.05,26.3,8.42,11.45,18.2,17.959090909090904,215.5,207.0,21.300000000000004,9.12125,22.975,8.144444444444446,9.42,14.25,16.9,6.25,17.2,57.6,136.0,16.55,58.35,75.6,19.05,70.1,11.15,33.3125,297.3,71.1,179.5,33.65,53.31666666666666,8.67,66.4,70.9,81.4,87.4,532.0,402.28125,444.66666666666674,393.0,97.5,33.1,214.5,250.0,15.2,179.75,153.0,92.7,218.5,37.45,80.1,43.53333333333333,29.275,27.05,56.44285714285714,77.34,61.16666666666666,72.15,25.2,428.0,20.312886597938146,55.55,338.5,233.0,37.35,13.258441558441561,137.0,37.2,77.1,51.8,149.28125,65.8,272.0,55.055555555555564,218.0,40.125,8.62952380952381,102.9,230.0,247.9,16.083333333333332,15.349999999999998,38.64324324324324,37.00625,7.9,17.15,10.75,21.649999999999995,10.95,9.046153846153846,15.667857142857144,15.349999999999998,224.0,2565.0,101.66666666666669,9.2,68.21111111111112,78.2,13.95,82.3,41.25
82.8,48.45000000000001,29.9,13.7,208.5,26.396875,131.5,238.75,172.5,8.168333333333335,33.9,188.0,32.075,44.40000000000001,115.5,55.0625,12.8,39.4,135.25,411.5,27.8,48.0,29.18333333333333,21.45,21.3,392.0,19.2,19.38125,53.8,9.31,33.075,10.4,11.797058823529413,25.04816176470589,66.9,31.55,36.4,43.1,82.2,70.72727272727273,43.15,25.472222222222218,25.05,97.1,77.6,13.35,33.3,12.05,26.32142857142857,8.421818181818182,11.458152173913044,18.15,17.95,216.0,207.0,21.295833333333327,9.1,22.95,8.14,9.42,14.2,16.900000000000002,6.26,17.2,57.6,136.0,16.55,58.45,75.6,19.091666666666665,70.07499999999999,11.15,33.3,297.0,71.1,179.5,33.60833333333334,53.3,8.68,66.46666666666667,71.0,81.36666666666666,87.4,533.0,400.5,445.0,393.0,97.5,33.1,214.5,250.16666666666663,15.2,180.0,153.0,92.7,218.5,37.45,80.1,43.55,29.3,27.05,56.4,77.3,61.2,72.20000000000002,25.15,429.0,20.3,55.5047619047619,338.5,233.5,37.38333333333333,13.296739130434782,136.5,37.195454545454545,77.0,51.8,149.3918918918919,65.8777777777778,272.0,55.0,218.36111111111111,40.15,8.622666666666667,102.9,230.0,247.75,16.1,15.325,38.63695652173914,37.02,7.9067741935483875,17.16315789473684,10.75,21.68125,10.927272727272728,9.04,15.666666666666664,15.35,224.0,2565.0,101.75,9.20875,68.2,78.20000000000002,13.95,82.35,41.25
82.8,48.45,29.9,13.7,209.0,26.375,132.0,239.0,171.5,8.17,33.9,188.0,32.1,44.4,115.0,55.1,12.8,39.35,135.25,411.5,27.775,48.0,29.2,21.4875,21.3,392.0,19.19230769230769,19.399999999999995,53.95,9.301333333333334,33.1,10.4,11.849999999999998,25.0125,66.9,31.55,36.45,43.1,82.2,70.5,43.175,25.45,25.045,97.2,77.6375,13.300000000000002,33.3,12.050000000000002,26.3,8.42,11.5,18.2,17.95,215.5,207.0,21.25,9.12125,22.969999999999995,8.148333333333332,9.42,14.25,16.9,6.2595652173913034,17.174999999999994,57.60769230769232,135.875,16.549056603773586,58.35,75.6,19.1,70.06666666666666,11.183333333333332,33.35,297.0,71.1,179.5,33.6,53.35,8.67,66.475,71.0,81.35,87.4,532.0,402.28125,444.66666666666674,393.0,97.5,33.1,214.5,250.0,15.2,180.5,153.0,92.7,219.0,37.41666666666666,80.05,43.542307692307695,29.3,27.11666666666667,56.48,77.39375000000003,61.19411764705883,72.2,25.2,429.0,20.300000000000004,55.6,338.5,233.0,37.4,13.3,136.75,37.2,77.1,51.8,149.23333333333332,65.86666666666666,272.0,55.0875,218.0,40.11666666666667,8.627567567567567,102.78125,230.5,247.83333333333331,16.09,15.347500000000002,38.63214285714285,37.05,7.908571428571428,17.132727272727273,10.8,21.677659574468088,10.943548387096774,9.049642857142857,15.693220338983052,15.390384615384615,224.5,2565.0,101.91666666666669,9.21,68.20000000000002,78.3,14.0,82.4,41.297058823529404
82.8,48.477777777777774,29.9,13.7,208.5,26.396875,131.5,239.0,172.0,8.16,33.95,188.0,32.075,44.40000000000001,115.0,55.0625,12.8,39.35,135.0,411.5,27.8,48.0,29.18333333333333,21.45,21.3,392.0,19.15,19.38125,53.8,9.31,33.083333333333336,10.4,11.797058823529413,25.038888888888888,66.9,31.55,36.45,43.1,82.3,70.72727272727273,43.15,25.5,25.05,97.1,77.6,13.35,33.3,12.05,26.32142857142857,8.421818181818182,11.457627118644067,18.15,17.933333333333326,216.0,207.0,21.3,9.1,22.95,8.14,9.42,14.2,16.900000000000002,6.259999999999999,17.2,57.6,135.75,16.55,58.45,75.6,19.050000000000004,70.1,11.15,33.3,297.0,71.1,179.5,33.7,53.3,8.68,66.5,70.94000000000003,81.35,87.46666666666665,531.0,400.5,445.0,393.0,97.59999999999998,33.1,214.5,250.0,15.2,180.5,153.0,92.7,218.5,37.45,80.1,43.54444444444446,29.25,27.100000000000005,56.4,77.3,61.20000000000001,72.1,25.175,429.0,20.3,55.5047619047619,338.5,233.5,37.4,13.3,136.72222222222223,37.17857142857143,77.0,51.8,149.16666666666666,65.9,272.0,55.0,218.36111111111111,40.115625,8.63,102.625,230.5,247.5,16.05,15.3,38.6,37.0,7.899999999999999,17.15,10.775,21.65,10.927272727272728,9.04,15.688888888888886,15.4,224.0,2565.0,101.75,9.207407407407407,68.22,78.3,13.95,82.3,41.25
82.8,48.45,29.9,13.7,209.0,26.4,132.0,239.0,171.5,8.16,33.9,188.0,32.1,44.35,115.0,55.05,12.775,39.35,135.5,411.5,27.775,48.0,29.149999999999995,21.4875,21.3,391.5,19.175,19.356896551724137,53.95,9.301333333333334,33.1,10.4,11.8,25.05,66.9,31.55,36.45,43.1,82.3,70.5,43.15,25.45,25.01551724137931,97.2,77.65,13.300000000000002,33.3,12.050000000000002,26.3,8.42,11.5,18.160000000000004,17.94468085106383,215.5,207.0,21.25,9.13,22.95,8.14,9.42,14.25,16.9,6.26,17.2,57.5,135.875,16.5,58.3,75.6,19.066666666666666,70.08,11.15,33.3,296.5,71.1,179.5,33.6,53.35,8.68,66.39999999999999,70.9,81.4,87.40000000000002,532.0,400.5,444.66666666666674,393.0,97.6,33.15,214.5,250.5,15.2,180.0,153.0,92.7,219.0,37.425,80.0,43.5,29.272727272727273,27.1,56.40000000000001,77.3,61.3,72.2,25.15,429.0,20.310791366906475,55.5,338.5,233.0,37.394,13.299441340782128,136.76666666666668,37.2,77.10000000000002,51.8,149.4047619047619,65.8,272.0,55.0,218.0,40.13333333333333,8.622857142857143,102.5,230.0,247.75,16.05,15.35,38.63870967741936,37.0,7.90090909090909,17.165999999999997,10.764285714285712,21.659523809523808,10.942857142857141,9.04,15.695454545454545,15.39,224.0,2565.0,101.5,9.203103448275863,68.25,78.2,13.954166666666666,82.35,41.25
82.8,48.45,29.9,13.7,208.5,26.4,132.0,239.0,172.0,8.159999999999998,33.916666666666664,188.0,32.075,44.35,115.0,55.0625,12.8,39.4,135.83333333333334,411.5,27.8,48.0,29.175,21.45,21.3,392.0,19.15,19.4,53.9,9.31,33.1,10.4,11.797058823529413,25.04666666666667,66.9,31.55,36.45,43.08333333333334,82.3,70.72727272727273,43.15,25.45,25.018750000000004,97.1,77.7,13.35,33.3,12.05,26.32142857142857,8.421818181818182,11.5,18.15333333333333,17.95,216.0,207.0,21.3,9.1,22.95,8.14,9.42,14.2,16.8875,6.259999999999999,17.2,57.6,135.75,16.55,58.3,75.6,19.05,70.1,11.15,33.3,297.0,71.1,179.5,33.7,53.4,8.68,66.5,70.96666666666667,81.35,87.46666666666665,530.0,400.5,445.0,394.0,97.59999999999998,33.1,214.5,250.0,15.2,180.5,153.0,92.7,218.5,37.43125,80.1,43.5,29.25769230769231,27.100000000000005,56.4,77.3,61.20000000000001,72.1,25.2,429.5,20.29642857142857,55.5047619047619,338.5,233.5,37.39,13.299484536082476,136.48979591836738,37.17083333333333,77.10000000000002,51.7,149.425,65.85,272.0,55.0,218.36111111111111,40.15,8.625882352941177,102.75,230.0,247.91666666666663,16.05,15.3,38.625,37.03235294117647,7.9,17.15405405405405,10.75,21.65,10.9,9.04,15.661290322580646,15.375,224.0,2565.0,101.83333333333331,9.201904761904759,68.2,78.24000000000002,13.949999999999998,82.3,41.25
82.8,48.45,29.9,13.7,209.0,26.39999999999999,131.5,239.0,171.5,8.16,33.85,188.0,32.1,44.3,115.0,55.03333333333333,12.75,39.4,135.5,411.5,27.775,48.0,29.175,21.4875,21.3,391.5,19.15,19.403896103896106,54.0,9.3,33.1,10.4,11.8,25.049999999999994,66.8,31.55,36.45,43.1,82.25,70.5,43.15,25.45192307692308,25.050000000000004,97.2,77.7,13.30625,33.3,12.050000000000002,26.3,8.42,11.466666666666667,18.15,17.95,215.5,207.0,21.28333333333333,9.13,22.95,8.14,9.42,14.25,16.9,6.2525,17.2,57.6,136.0,16.5,58.3,75.55,19.05,70.1,11.175,33.3,296.5,71.2,179.5,33.6,53.35,8.68,66.5,70.9,81.35,87.40000000000002,532.0,401.0,444.66666666666674,394.66666666666674,97.6,33.15,214.5,250.0,15.2,180.0,153.0,92.7,219.0,37.45,80.1,43.5,29.3,27.1,56.425,77.3,61.25,72.13333333333333,25.2,429.33333333333326,20.25,55.5,338.5,233.0,37.4,13.272527472527475,136.5,37.19761904761905,77.10000000000002,51.75,149.16483516483515,65.8,272.0,55.0,218.0,40.15000000000001,8.624864864864865,102.54166666666669,230.0,247.625,16.05,15.35,38.6375,37.034615384615385,7.9,17.2,10.755172413793103,21.66666666666667,10.949999999999998,9.04,15.678378378378374,15.35,224.0,2565.0,101.5,9.201538461538462,68.2,78.2,13.95,82.39285714285714,41.25
82.8,48.5,29.9,13.7,208.5,26.4,132.0,239.40740740740745,172.0,8.163,33.916666666666664,188.0,32.075,44.3,115.0,55.0625,12.8,39.4,135.5,411.5,27.8,48.0,29.2,21.45,21.3,392.0,19.15,19.4,53.9,9.3,33.1,10.4,11.800000000000002,25.050000000000004,66.8,31.55,36.45,43.1,82.2,70.72727272727273,43.15,25.5,25.0375,97.1,77.6727272727273,13.35,33.3,12.0,26.32142857142857,8.421818181818182,11.5,18.15333333333333,17.95,216.0,207.0,21.3,9.13,22.96,8.14,9.42,14.2,16.8875,6.26,17.174999999999994,57.6,135.5,16.55,58.3,75.5,19.05,70.1,11.15,33.3,297.0,71.2,179.5,33.7,53.4,8.68,66.45,70.9,81.3,87.40000000000002,530.0,401.0,445.0,395.0,97.6,33.1,214.5,250.0,15.2,180.5,153.0,92.65,218.5,37.43125,80.1,43.525,29.3,27.100000000000005,56.4,77.3,61.20000000000001,72.15,25.15,429.83333333333326,20.265492957746478,55.5,338.5,233.5,37.375,13.294117647058822,136.5,37.16052631578947,77.025,51.7,149.32926829268294,65.86,272.0,55.1,218.36111111111111,40.15,8.62,102.83333333333331,230.0,247.91666666666663,16.05,15.3,38.64821428571428,37.05,7.9,17.2,10.775,21.65,10.9,9.04,15.674324324324322,15.391666666666666,224.0,2565.0,102.0,9.2,68.2,78.25,13.95,82.35,41.25
82.8,48.45,29.9,13.7,208.9,26.4,131.5,239.99295774647888,172.0,8.15,33.85,188.0,32.1,44.29999999999999,115.0,55.03333333333333,12.75,39.4,135.5,411.5,27.775,48.0,29.15,21.4875,21.25,391.5,19.15,19.40333333333333,54.0,9.3,33.09166666666667,10.4,11.8,25.052678571428572,66.8,31.55,36.4,43.1,82.2,70.5,43.15,25.45,25.031818181818185,97.2,77.68571428571428,13.30625,33.3,12.0,26.3,8.42,11.458333333333336,18.166666666666668,17.95,215.5,207.0,21.28333333333333,9.13,22.95454545454545,8.14,9.42,14.25,16.9,6.2525,17.158333333333335,57.6,135.5,16.5,58.3,75.6,19.05,70.1,11.175,33.3,296.5,71.1,179.5,33.65,53.35,8.68,66.46666666666667,70.9,81.4,87.46666666666665,532.0,401.5,444.66666666666674,395.75,97.6,33.15,214.5,249.5,15.15,180.0,153.0,92.7,219.0,37.45,80.06666666666666,43.5,29.27727272727273,27.1,56.4,77.3,61.3,72.13333333333333,25.2,430.0,20.279220779220783,55.5,338.5,233.0,37.4,13.266666666666667,136.11764705882354,37.19565217391305,77.0,51.8,149.19,65.8,272.0,55.01818181818182,218.0,40.15000000000001,8.62361111111111,102.7,230.0,247.66666666666663,16.05,15.35,38.614285714285714,37.0,7.906060606060605,17.151351351351348,10.775,21.649999999999995,10.949999999999998,9.03,15.69,15.375,224.0,2565.0,101.75,9.196925064599483,68.21666666666667,78.2,13.953125,82.35,41.25
82.8,48.45,29.9,13.7,208.64285714285717,26.4,132.0,240.96808510638297,172.0,8.15,33.85,188.0,32.075,44.3,115.0,55.0,12.8,39.4,135.5,411.5,27.8,48.0,29.15,21.45,21.25,392.0,19.152272727272727,19.4,53.9,9.3,33.09285714285714,10.4,11.8,25.1,66.8,31.55,36.4,43.1,82.3,70.6,43.15,25.45,25.05,97.1,77.7,13.300000000000002,33.3,12.0,26.32142857142857,8.41,11.454545454545455,18.15,17.966666666666665,216.0,207.0,21.3,9.13,22.95,8.15,9.42,14.2,16.8875,6.268421052631577,17.174999999999994,57.6,135.5,16.5,58.3,75.6,19.05,70.07142857142857,11.17,33.33,297.0,71.1,179.5,33.65,53.3,8.68,66.45,70.96666666666667,81.3,87.4,530.0,401.5,445.0,395.0,97.6857142857143,33.1,214.5,249.5,15.2,180.0,153.0,92.675,218.5,37.43125,80.1,43.547058823529404,29.25,27.05,56.43636363636363,77.36,61.29999999999999,72.15,25.18333333333333,429.5,20.27083333333333,55.55,338.5,233.5,37.4,13.288888888888891,136.01785714285714,37.18333333333333,77.1,51.8,149.2173913043478,65.8,272.0,55.1,218.36111111111111,40.15,8.62,102.71428571428572,230.0,247.91666666666663,16.05,15.3,38.62777777777777,37.0,7.900000000000001,17.177777777777774,10.75,21.65,10.942857142857141,9.04,15.7,15.349999999999998,224.0,2565.0,101.83333333333331,9.184459459459461,68.2,78.2,13.95,82.33333333333333,41.25
82.8,48.46911764705882,29.9,13.7,208.92857142857144,26.4,131.5,241.24285714285716,172.0,8.16,33.85,188.0,32.1,44.29999999999999,115.0,55.0,12.75,39.4,135.5,411.5,27.75,48.0,29.15,21.4875,21.25,391.5,19.15,19.45,53.9,9.30090909090909,33.1,10.4,11.8,25.1,66.8,31.6,36.4,43.09705882352941,82.3,70.5,43.15,25.45,25.050000000000004,97.2,77.7,13.30625,33.3,12.0125,26.3,8.42,11.5,18.15,17.95,215.5,207.0,21.28333333333333,9.13,22.95,8.14,9.42,14.25,16.9,6.27,17.158333333333335,57.6,136.0,16.5,58.3,75.6,19.071428571428573,69.9074074074074,11.15,33.3,296.5,71.1,180.0,33.65,53.35,8.68,66.46666666666667,70.95,81.32000000000002,87.4,532.0,401.5,444.66666666666674,395.75,97.59999999999998,33.1,214.5,249.5,15.1625,180.5,153.0,92.6,218.5,37.45,80.0,43.6,29.28636363636364,27.05,56.42999999999999,77.33333333333333,61.3,72.2,25.2,430.0,20.25,55.5,338.5,233.0,37.35,13.295454545454545,136.01666666666668,37.19000000000001,77.0,51.79999999999999,149.23076923076925,65.8,272.5,55.0,218.5,40.15000000000001,8.627567567567567,102.84482758620688,230.0,248.0,16.087500000000002,15.35,38.645,37.04615384615385,7.9045454545454525,17.176923076923078,10.781818181818183,21.66935483870968,10.95,9.045555555555557,15.75,15.4,224.0,2565.0,102.0,9.18784,68.20000000000002,78.25,13.994444444444444,82.33333333333333,41.266666666666666
82.8,48.45,29.9,13.7,208.64285714285717,26.4,131.5,240.58333333333331,172.0,8.158235294117647,33.85,188.0,32.075,44.25555555555556,115.0,55.05,12.8,39.4,135.5,411.5,27.8,48.0,29.2,21.45,21.275,392.0,19.152272727272727,19.427777777777774,53.9,9.31,33.09285714285714,10.4,11.8,25.05454545454546,66.88333333333334,31.6,36.45,43.1,82.3,70.6,43.15,25.45227272727273,25.05,97.1,77.6,13.239999999999998,33.3,12.0,26.32142857142857,8.41,11.454545454545455,18.15,17.95,216.0,207.0,21.3,9.13,22.95,8.14,9.42,14.2,16.8875,6.26,17.2,57.6,135.5,16.55,58.3,75.6,19.05,69.98333333333333,11.15,33.3,296.5833333333333,71.1,180.0,33.65,53.30454545454546,8.68,66.45,70.9,81.32499999999997,87.4,530.0,401.5,445.0,395.0,97.6,33.1,214.5,249.5,15.2,180.0,153.0,92.675,218.5,37.45,80.1,43.547058823529404,29.28333333333333,27.05,56.42857142857143,77.3,61.3,72.2,25.18333333333333,429.5,20.256666666666668,55.5,338.5,233.0,37.4,13.2625,136.0,37.19779411764706,77.05925925925925,51.8,149.1451612903226,65.9,272.0,55.1,218.36111111111111,40.1,8.62,102.9761904761905,230.0,248.0,16.05,15.348387096774195,38.64545454545455,37.05,7.903846153846153,17.108333333333334,10.75,21.7,10.942857142857141,9.04,15.7,15.4,224.5,2565.0,102.0,9.179142857142855,68.2,78.2,13.983333333333334,82.35,41.25
82.8,48.401785714285715,29.9,13.7,209.0,26.4,131.5,240.5,172.5,8.16,33.85,188.0,32.1,44.29999999999999,115.5,55.0,12.75,39.4,135.5,411.5,27.75,48.0,29.15,21.45,21.25,391.5,19.15,19.45,53.9,9.306666666666667,33.05,10.4,11.75,25.07857142857143,66.8,31.6,36.4,43.1,82.3,70.5,43.15,25.45,25.04444444444445,97.2,77.65,13.30625,33.3,12.05,26.3,8.42,11.5,18.15,17.95,215.5,207.0,21.28333333333333,9.13,22.950000000000006,8.14,9.42,14.25,16.9,6.26,17.174999999999994,57.6,136.0,16.5,58.3,75.6,19.05,70.0,11.2,33.3,296.5,71.1,180.0,33.65,53.3,8.68,66.4,70.95,81.32000000000002,87.4,532.0,401.5,444.66666666666674,395.0,97.6,33.1,214.5,249.5,15.175,180.5,153.0,92.6,218.5,37.45,80.0,43.55,29.29166666666667,27.07,56.46,77.33333333333333,61.4,72.2,25.2,429.5,20.27456140350877,55.5,338.5,233.0,37.375,13.265540540540542,136.11538461538458,37.19687500000001,77.1,51.8,149.13333333333333,65.81666666666666,272.0,55.1,218.5,40.14999999999999,8.618300220750552,103.0,230.0,247.95,16.087500000000002,15.35,38.60833333333333,37.05,7.9,17.15,10.75,21.65,10.914285714285716,9.03,15.703125,15.377777777777776,224.0,2565.0,102.0,9.18,68.24,78.2,13.983333333333334,82.3,41.24444444444444
82.8,48.396153846153844,29.9,13.7,208.64285714285717,26.4,131.83333333333334,240.75,172.0,8.17,33.806060606060605,188.0,32.075,44.25555555555556,115.0,55.05,12.8,39.4,135.5,411.5,27.8,48.0,29.18333333333333,21.45,21.275,392.0,19.15,19.425,53.9,9.303333333333333,33.1,10.4,11.8,25.055555555555557,66.88333333333334,31.6,36.45,43.15,82.21836734693878,70.6,43.175,25.478571428571428,25.01875,97.3,77.6,13.239999999999998,33.25,12.0,26.32142857142857,8.41,11.4625,18.15,17.95,215.5,207.0,21.3,9.13,22.945,8.14,9.42,14.2,16.8875,6.27,17.2,57.6,136.0,16.5,58.3,75.6,19.0625,70.0,11.15,33.3,297.0,71.1,180.0,33.65,53.2,8.68,66.42,70.9,81.4,87.4,530.0,402.0,445.0,395.0,97.6,33.1,214.5,249.5,15.2,180.0,153.0,92.675,218.5,37.4,80.1,43.55,29.3,27.05,56.4,77.325,61.3,72.2,25.2,429.5,20.25795454545455,55.5,338.5,233.0,37.38333333333333,13.28095238095238,136.3125,37.16923076923077,77.0,51.8,149.2625,65.9,272.0,55.0,218.36111111111111,40.146153846153844,8.611034482758619,102.65384615384615,230.0,247.75,16.05,15.35,38.64629629629629,37.05,7.905384615384616,17.15,10.75625,21.7,10.942857142857141,9.033333333333333,15.714,15.4,224.5,2565.0,101.83333333333331,9.18,68.22,78.13333333333334,13.95,82.3,41.2
82.8,48.33658536585365,29.85,13.7,209.0,26.4,131.5,240.0,172.5,8.16,33.8,188.0,32.1,44.29999999999999,115.5,55.0,12.75,39.4,135.5,411.5,27.75,48.0,29.15,21.45,21.25,391.5,19.198076923076922,19.45,54.0,9.303333333333336,33.05,10.4,11.75,25.1,66.8,31.6,36.45,43.15,82.3,70.5,43.15,25.5,25.024999999999995,97.2,77.6,13.30625,33.3,12.05,26.25,8.41,11.5,18.15,17.95,215.5,207.25,21.28333333333333,9.13,22.9,8.14,9.42,14.25,16.9,6.26,17.2,57.6,136.0,16.5,58.3,75.6,19.05,70.0,11.15,33.3,296.5,71.1,180.0,33.7,53.3,8.68,66.42,70.96666666666667,81.36666666666667,87.4,532.0,401.5,445.0,395.0,97.6,33.1,214.5,250.10714285714286,15.175,180.25,153.0,92.6,218.5,37.45,80.05,43.55,29.25,27.05,56.40952380952381,77.39999999999998,61.4,72.2,25.1875,429.0,20.28015873015873,55.53333333333333,338.5,233.0,37.4,13.26025641025641,136.3148148148148,37.191666666666656,77.0625,51.7,149.45714285714286,65.82857142857142,272.0,55.02,218.5,40.10625,8.610625,103.0,230.0,247.55,16.05,15.316666666666668,38.60277777777778,37.05,7.9,17.10952380952381,10.767857142857142,21.649999999999995,10.914285714285716,9.03,15.747916666666667,15.385714285714286,224.0,2565.0,102.0,9.175999999999998,68.20833333333334,78.13333333333334,13.949999999999998,82.33333333333333,41.2
