81.7,45.9,30.55,14.0,202.5,27.85,123.5,233.5,192.5,8.89,35.425,194.0,32.85,47.8,118.0,53.7,14.75,41.1,160.5,394.5,30.05,51.0,30.7,21.775,22.0,384.0,21.04,20.75,53.0,9.56,33.25,10.699999999999998,12.35,23.10037878787879,73.2,31.550000000000004,35.9,43.7,81.4,73.8,44.8,27.100000000000005,27.35,105.75,113.0,14.1,39.9,12.95,28.800000000000004,9.009493670886076,11.65,20.141666666666666,18.022727272727273,212.0,219.5,21.850000000000005,9.395,25.144736842105264,8.47,9.755,15.0,17.0,6.590909090909091,17.3375,60.0,134.5,17.2,59.6,75.2,21.1,80.7,11.85,34.225,282.5,78.0,177.0,35.35,57.4,8.98,69.15,70.1,88.5,84.37272727272727,503.0,367.0,440.5,375.5,117.0,33.95,208.5,235.5,15.75,172.0,156.5,92.8,216.5,41.95,87.7,47.2,30.4375,29.45,57.1,78.6,65.7,77.9,27.35,418.5,22.102631578947374,61.2,357.0,235.0,36.75,13.15,140.5,37.3909090909091,82.89999999999998,50.0,154.54761904761904,71.1,284.1666666666667,57.2,236.0,40.9,9.670384615384616,106.375,241.0,273.5,16.650000000000002,15.8,40.20384615384616,39.16923076923077,8.34,18.25,11.796031746031748,22.85,11.55,9.61,16.75,15.95,225.0,2590.0,103.0,11.128901734104048,70.1,79.7,14.447222222222226,87.90000000000002,41.1
81.7,46.0,30.55,14.0,202.5,27.85,123.5,233.5,192.125,8.89,35.41153846153846,194.0,32.85,47.8,117.5,53.6,14.7,41.05,160.25,394.0,30.05,51.1,30.65,21.75,22.0,383.5,21.05,20.75,53.1,9.57,33.2,10.65,12.4,23.106250000000006,73.12857142857142,31.627777777777773,35.85,43.7,81.4,73.8,44.8,27.005000000000006,27.35,106.0,113.0,14.1,39.85,12.95,28.8,9.006285714285715,11.65,20.2,18.0,213.0,219.5,21.8,9.39,25.14178082191781,8.47,9.75,15.0,16.99375,6.593333333333334,17.35,60.0,134.0,17.2,59.6,75.3,21.148275862068964,80.6,11.85,34.2,283.5,78.0,177.5,35.316666666666656,57.4,8.98,69.1,70.0,88.5,84.39999999999998,503.0,366.5,440.0,376.0,117.0,33.95,207.64285714285717,236.0,15.8,172.0,157.0,92.9,216.5,41.95,87.5857142857143,47.23571428571428,30.425,29.45,57.14545454545455,78.6,65.7,77.9,27.35,418.5,22.141176470588235,61.296551724137935,357.5,234.75,36.75,13.151923076923074,140.41666666666666,37.4,82.9,50.01052631578948,154.9268292682927,71.1,284.5,57.114285714285714,236.16666666666663,40.95,9.671739130434784,106.5,240.66666666666663,273.5,16.6,15.801612903225806,40.2,39.15,8.35,18.248529411764707,11.799137931034481,22.86666666666667,11.5,9.61,16.75,15.949999999999998,224.5,2592.5,103.0,11.105,70.2,79.60000000000002,14.4,87.90000000000002,41.1
81.7,45.9,30.55,14.0,202.5,27.85,123.5,233.5,192.5,8.89,35.425,194.0,32.85,47.8,118.0,53.7,14.75,41.1,160.0,394.5,30.05,51.0,30.70263157894736,21.775,22.0,384.0,21.05,20.75,53.0,9.575,33.2,10.65,12.35,23.133333333333336,73.1,31.672222222222228,35.9,43.7125,81.3,73.9,44.8,27.028260869565223,27.35,105.75,113.2578125,14.1,39.85,12.95,28.8,9.000789473684211,11.65,20.141666666666666,18.0,212.0,219.5,21.850000000000005,9.395,25.13125,8.47,9.755,15.0,17.0,6.591666666666668,17.3,60.0,134.5,17.169999999999998,59.6,75.2,21.15,80.52,11.85,34.208333333333336,283.0,78.0,177.0,35.35,57.4,8.98,69.1,70.0,88.5,84.5,503.0,367.0,440.5,375.5,117.0,33.95,208.5,236.0,15.75,172.0,156.5,92.8,216.5,41.95,87.63333333333333,47.215,30.4125,29.45,57.1,78.60000000000002,65.7,77.9,27.35,418.5,22.149999999999995,61.228571428571435,357.0,235.0,36.775,13.15,140.0,37.4,82.90000000000002,50.0,154.72727272727272,71.1,284.25,57.125,236.0,40.9,9.677391304347829,106.375,241.0,274.0,16.650000000000002,15.8,40.22777777777778,39.15,8.341666666666667,18.25,11.8,22.85,11.55,9.613090909090909,16.754545454545454,15.95,225.0,2590.0,103.0,11.113888888888885,70.19166666666668,79.6,14.447222222222226,87.90000000000002,41.1125
81.7,45.95,30.55,14.0,202.5,27.85,123.0,233.5,193.0,8.893103448275859,35.41153846153846,194.0,32.85,47.8,117.5,53.6,14.7,41.05,160.0,394.0,30.05,51.1,30.649999999999995,21.75,22.0,383.5,21.02,20.75,53.0,9.57,33.25,10.7,12.3875,23.129166666666666,73.1,31.7,35.85,43.7,81.4,73.9,44.8,27.011538461538464,27.3875,106.0,113.0,14.1,39.85,12.9,28.8,9.0,11.650000000000002,20.166666666666668,18.0,213.0,219.0,21.8,9.39,25.140625,8.47,9.75,15.0,16.99375,6.590454545454546,17.35,59.95,134.25,17.157142857142855,59.6,75.3,21.15,80.5,11.85,34.2,283.5,78.0,177.25,35.316666666666656,57.4,8.98,69.15,70.0,88.46666666666665,84.5,503.0,366.5,440.0,376.0,116.84615384615385,33.95,207.64285714285717,236.0,15.8,172.0,157.0,92.9,216.5,41.925,87.53999999999998,47.25,30.399999999999995,29.407142857142855,57.100000000000016,78.6,65.7,77.89999999999998,27.35,418.5,22.15,61.217910447761184,357.5,234.75,36.75,13.15234375,140.0,37.4,82.95384615384616,50.099009900990104,154.53846153846158,71.1,284.0,57.10625,236.16666666666663,40.9,9.670833333333334,106.0,240.75,273.5,16.6,15.8,40.23125,39.14999999999999,8.35,18.24411764705882,11.775,22.9,11.55,9.61,16.79375,15.903333333333332,225.0,2590.0,103.0,11.108064516129033,70.2,79.525,14.403571428571427,87.9,41.1
81.7,45.9,30.55,14.0,202.5,27.85,123.5,233.5,192.5,8.8816,35.425,194.5,32.9,47.8,118.0,53.8,14.7,41.1,160.0,394.5,30.05,51.0,30.65,21.775,22.0,384.0,21.05,20.75,53.0,9.573333333333332,33.225,10.7,12.35,23.10833333333333,73.1,31.7,35.9,43.70000000000001,81.3,73.9,44.8,27.03333333333333,27.35,105.75,113.0,14.1,39.85000000000001,12.95,28.8,8.991875,11.65,20.1875,18.0,212.0,219.5,21.8,9.39,25.15,8.47,9.755,15.0,17.0,6.59,17.3,60.0,134.0,17.16,59.6,75.3,21.15,80.48823529411764,11.85,34.2,283.0,78.0,177.0,35.35,57.4,8.98,69.2,70.0,88.5,84.45,503.0,367.0,440.5,375.5,116.5,33.95,208.5,236.0,15.75,172.0,156.5,92.8,216.5,41.95454545454545,87.55714285714285,47.2,30.425,29.4,57.10000000000001,78.6,65.7,77.89393939393938,27.35,418.5,22.1,61.228571428571435,357.0,235.0,36.75,13.15,140.0,37.35441176470588,82.93571428571428,50.02,154.52173913043478,71.1,284.25,57.125,236.0,40.9,9.68,106.375,240.88888888888889,273.6666666666667,16.6,15.8,40.21944444444445,39.15,8.34,18.214285714285715,11.8,22.85,11.5,9.62,16.8,15.9,225.0,2590.0,103.0,11.123809523809523,70.29444444444444,79.5,14.447222222222226,87.90000000000002,41.1
81.7,45.95,30.55,14.0,202.5,27.85,123.0,233.5,192.0,8.88,35.4,194.0,32.85,47.8,117.5,53.6,14.7,41.05,160.0,393.0,30.05,51.16,30.65,21.75,22.0,383.5,21.05,20.75,53.0,9.58,33.2,10.7,12.35,23.1,73.1,31.695,35.85,43.69736842105264,81.3,73.8,44.8,27.0,27.35,106.0,113.0,14.1,39.9,12.9,28.8,8.997272727272726,11.65,20.14,18.00263157894737,213.0,219.0,21.85,9.382,25.15,8.47,9.75,15.0,16.99375,6.595238095238094,17.3,59.9,134.5,17.157142857142855,59.6,75.3,21.15,80.48275862068967,11.85,34.2,283.5,77.9,177.25,35.316666666666656,57.4,8.98,69.125,69.9,88.4,84.42500000000003,503.0,367.0,440.0,376.0,116.5,33.95,207.64285714285717,236.0,15.8,171.5,157.0,92.9,216.5,41.958333333333336,87.5,47.2,30.44,29.407142857142855,57.13333333333333,78.6,65.7,77.8,27.35,418.0,22.146153846153847,61.2939393939394,357.5,234.75,36.75,13.2,140.3125,37.39545454545455,82.9375,50.0,154.76923076923075,71.05999999999997,284.0,57.112903225806456,236.0,40.9,9.670104166666668,106.0,240.83333333333331,273.5,16.6,15.8,40.23181818181817,39.15000000000001,8.340714285714286,18.25,11.8,22.85,11.525,9.62,16.8,15.9,225.0,2590.0,102.75,11.1,70.2,79.5,14.4,87.9,41.125
81.7,45.9,30.55,14.0,202.5,27.85,123.5,233.5,192.5,8.89,35.45,194.5,32.9,47.85,118.0,53.8,14.7,41.1,160.0,394.5,30.0,51.0,30.73333333333333,21.775,22.0,384.0,21.05,20.75,53.0,9.573333333333332,33.25,10.683333333333332,12.35,23.1046875,73.1,31.7,35.9,43.675,81.35,73.8,44.8,27.00857142857143,27.35,105.75,113.45673076923076,14.1,39.85000000000001,12.949999999999998,28.8,8.985384615384616,11.65,20.166666666666664,18.05,212.0,219.5,21.8,9.38,25.15,8.470000000000002,9.755,15.0,17.0,6.59731707317073,17.3,59.91428571428572,134.5,17.2,59.6,75.3,21.2,80.48823529411766,11.85,34.19318181818182,283.0,77.9,177.0,35.35,57.425,8.98,69.15,70.0,88.5,84.4,503.0,367.0,440.5,375.5,116.5,33.95,208.5,236.0,15.75,171.92,156.5,92.8,216.25,41.95,87.55714285714285,47.25,30.43846153846154,29.45,57.10000000000001,78.6,65.7,77.8,27.35,418.5,22.137096774193548,61.25,357.0,235.0,36.75,13.15,140.0,37.37,82.92222222222223,50.1,154.5952380952381,71.05,284.5,57.1,236.0,40.9,9.6775,106.0,240.96875,273.5,16.646428571428572,15.8,40.245588235294115,39.15000000000001,8.345543478260868,18.25,11.8,22.850000000000005,11.546,9.62,16.78125,15.9,224.625,2590.0,103.0,11.1,70.2,79.5,14.45,87.9,41.10000000000001
81.7,45.93571428571429,30.55,14.0,202.5,27.85,123.16666666666669,233.5,192.5,8.88,35.4,194.0,32.85,47.8,117.5,53.6,14.7,41.05,159.5,392.0,30.05,51.2,30.65,21.75,22.0,383.5,21.05,20.75,52.9,9.573333333333332,33.2375,10.7,12.35,23.116666666666664,73.1,31.7,35.85,43.65,81.3,73.8,44.8,27.0,27.36,105.5,113.5909090909091,14.1,39.85,12.90625,28.8,8.97,11.65,20.25,18.00263157894737,213.0,219.0,21.85,9.39,25.15,8.47,9.75,15.0,16.99375,6.591538461538462,17.316666666666666,59.9,134.0,17.157142857142855,59.6,75.3,21.192857142857143,80.49310344827585,11.85,34.15,283.0,77.9,177.5,35.316666666666656,57.4,8.98,69.1,70.0,88.46666666666665,84.5,503.0,367.0,440.0,376.0,116.38888888888887,33.95,207.64285714285717,236.0,15.8,171.5,157.0,92.9,216.5,41.965,87.55,47.2,30.4,29.407142857142855,57.10000000000001,78.6,65.7,77.8,27.35,418.0,22.13181818181818,61.23,357.0,235.0,36.75,13.16,140.0125,37.4,82.95,50.06666666666666,154.5,71.1,284.0,57.1,236.0,40.9,9.670071428571427,106.0,241.0,273.5,16.65,15.800000000000002,40.20961538461539,39.14999999999999,8.347727272727273,18.25,11.8,22.860000000000007,11.550000000000002,9.61,16.8,15.9,225.0,2590.0,103.0,11.1,70.2,79.56666666666666,14.4,87.9,41.11
81.6,45.96818181818182,30.55,14.0,202.5,27.85,123.25,233.5,192.5,8.89,35.425,194.5,32.85,47.8,118.0,53.8,14.716666666666667,41.1,159.5,394.5,30.0,51.0,30.73333333333333,21.775,22.0,384.0,21.05,20.75,53.0,9.571176470588236,33.25,10.683333333333332,12.4,23.1,73.1,31.725,35.85,43.64838709677419,81.3,73.8,44.8,27.0,27.35833333333333,105.5,113.84375,14.1,39.85,12.949999999999998,28.8,8.97,11.65,20.2,18.05,212.0,219.5,21.8,9.38,25.15,8.470000000000002,9.755,15.0,17.0,6.59731707317073,17.349999999999998,59.91428571428572,134.0,17.15,59.6,75.3,21.15,80.62857142857142,11.85,34.19318181818182,283.0,77.9,177.0,35.35,57.5,8.98,69.13333333333333,70.0,88.48571428571428,84.5,503.0,367.0,440.5,375.5,116.5,33.95,208.5,236.5,15.75,172.0,156.5,92.8,216.25,41.95,87.5,47.25,30.4,29.45,57.1,78.6,65.7,77.8,27.35,418.5,22.13076923076923,61.2,357.0,235.0,36.75,13.15,140.0,37.4,82.915,50.00833333333333,154.96,71.0,284.5,57.12000000000001,236.0,40.9,9.670000000000002,106.0,241.0,273.5,16.646428571428572,15.8,40.21,39.15,8.34037037037037,18.2,11.8,22.850000000000005,11.55,9.609999999999998,16.8,15.9,224.625,2590.0,103.0,11.100427350427351,70.1,79.5,14.45,87.9,41.1
81.7,45.95,30.55,14.0,202.5,27.85,123.0,233.5,192.5,8.89,35.4,194.0,32.85,47.8,117.5,53.6,14.7,41.0,159.5,392.0,30.05,51.16666666666666,30.65,21.75,22.0,383.5,21.04,20.775,52.9,9.573333333333332,33.25,10.7,12.35,23.1,73.1,31.7,35.85,43.65,81.3,73.8,44.8,26.99605263157895,27.372727272727275,105.5,113.61111111111113,14.1,39.9,12.9,28.8,8.967272727272729,11.647916666666667,20.2,18.0,213.0,220.0,21.8,9.388000000000002,25.149999999999995,8.47,9.76,15.0,16.99375,6.59,17.316666666666666,59.96666666666667,134.0,17.2,59.6,75.3,21.175,80.63333333333334,11.85,34.166666666666664,283.0,77.9,177.5,35.35,57.5,8.981666666666667,69.15,70.0,88.4,84.5,503.0,367.0,440.0,375.5,116.0,33.95,207.64285714285717,236.5,15.8,171.5,157.0,92.9,216.5,41.95,87.6,47.2,30.41,29.425,57.1,78.6,65.7,77.8,27.35,418.0,22.120408163265303,61.26818181818182,357.0,235.0,36.766666666666666,13.152272727272726,140.0,37.39166666666666,82.9,50.0,154.5,71.0,284.0,57.1,236.0,40.9,9.66625,106.0,241.0,273.5,16.65,15.800000000000002,40.225,39.15,8.3421568627451,18.25,11.8,22.85,11.550000000000002,9.618823529411765,16.765,15.95,225.0,2590.0,103.0,11.114285714285712,70.2,79.5,14.4,87.9,41.1
81.6,45.95,30.55,14.0,202.5,27.85,123.5,233.5,192.25,8.881304347826088,35.43,194.5,32.85,47.8,118.0,53.7,14.716666666666667,41.1,159.66666666666666,392.0,30.0,51.0,30.73333333333333,21.8,22.0,384.0,21.05,20.75,53.0,9.57,33.225,10.683333333333332,12.35,23.12,73.1,31.75,35.85,43.64745762711865,81.30909090909091,73.9,44.8,26.95,27.35833333333333,105.5,113.875,14.1,39.85833333333333,12.949999999999998,28.8,8.97,11.65,20.2,18.0,212.0,219.5,21.8,9.38,25.1625,8.48,9.755,15.0,17.0,6.590000000000002,17.325000000000006,59.99615384615385,134.5,17.16,59.6,75.3,21.15,80.67999999999998,11.849999999999998,34.15,283.0,77.9,177.0,35.35,57.5,8.97,69.2,70.0,88.5,84.35,503.0,367.0,440.5,375.5,116.0,33.95,208.5,236.5,15.75,172.0,156.5,92.8,216.25,41.95,87.7,47.2,30.4,29.45,57.115384615384606,78.6,65.73333333333333,77.8,27.35,418.0,22.144117647058824,61.227777777777774,357.0,235.0,36.75,13.15,140.0,37.39137931034481,82.90588235294119,50.1,154.66666666666666,71.0,284.0,57.2,236.0,40.875,9.665,106.125,241.15,273.625,16.646428571428572,15.8,40.208333333333336,39.15,8.34,18.25,11.85,22.85,11.55,9.616060606060604,16.8,15.9,224.625,2590.0,102.85714285714286,11.1,70.1,79.5,14.45,87.98571428571428,41.1
81.7,46.0,30.55,14.0,202.5,27.85,123.0,233.5,192.5,8.88,35.4,194.0,32.85,47.8,117.5,53.6,14.7,41.0,159.5,392.0,30.05,51.2,30.7,21.75,22.0,383.5,21.05,20.75,52.9,9.57,33.25,10.65,12.4,23.1,73.1,31.75,35.85,43.65,81.3,73.8,44.8,26.91308411214953,27.35,106.0,113.75,14.1,39.85,12.9,28.8,8.998043478260868,11.608333333333333,20.183333333333334,18.0,213.0,220.0,21.8,9.39,25.153846153846153,8.47,9.76,15.0,16.99375,6.591428571428572,17.316666666666666,59.95,134.25,17.195,59.6,75.3,21.15,80.70344827586206,11.85,34.15,283.0,77.9,177.5,35.35,57.43333333333334,8.97,69.1,69.9,88.42500000000003,84.5,503.0,367.0,441.0,375.5,116.0,33.95,207.64285714285717,236.5,15.8,171.5,156.93478260869566,92.9,216.0,41.95,87.56666666666666,47.2,30.4,29.425,57.10000000000001,78.60000000000002,65.7,77.8,27.35,418.0,22.1,61.28333333333333,357.0,235.0,36.75,13.15,140.27777777777777,37.385714285714286,82.9,50.1,154.7125,71.0,284.0,57.1,236.0,40.9,9.660625,106.0,241.03846153846158,273.5,16.633333333333333,15.800000000000002,40.20588235294117,39.15,8.35,18.25,11.841666666666667,22.85,11.506896551724136,9.61,16.791666666666668,15.95,225.0,2590.0,103.0,11.1,70.2,79.5,14.4,87.9,41.11666666666667
81.6,45.95,30.55,14.0,202.375,27.9,123.5,234.0,193.0,8.882307692307693,35.43,194.5,32.85,47.8,118.0,53.8,14.716666666666667,41.1,159.66666666666666,392.0,30.0,51.0,30.73333333333333,21.8,22.0,384.0,21.05,20.8,53.0,9.58,33.25,10.683333333333332,12.354545454545452,23.10185185185185,73.1,31.7,35.85,43.65,81.3,73.9,44.8,26.9,27.35833333333333,105.5,113.8,14.1,39.85833333333333,12.90625,28.8,9.0,11.65,20.166666666666668,18.0125,212.0,219.5,21.850000000000005,9.4,25.2,8.48,9.76,15.0,16.983333333333334,6.596764705882353,17.325000000000006,59.96666666666667,134.0,17.15,59.6,75.3,21.15,80.78823529411764,11.9,34.160000000000004,283.0,78.0,177.0,35.35,57.5,8.97,69.2,69.9,88.5,84.5,503.0,367.0,440.5,375.5,116.0,34.0,208.5,236.5,15.75,172.0,157.0,92.8,216.25,41.975,87.7,47.2,30.407142857142855,29.45,57.1,78.6,65.73333333333333,77.8142857142857,27.35,418.0,22.136538461538464,61.20588235294117,357.0,235.0,36.75,13.183333333333332,140.0,37.4,82.94117647058823,50.00833333333333,154.84615384615384,71.01666666666667,284.0,57.2,236.0,40.9,9.6634375,106.0,241.0,273.5,16.65,15.841666666666667,40.23472222222223,39.1948275862069,8.347560975609756,18.25,11.802317880794703,22.8875,11.55,9.62,16.780769230769234,15.949999999999998,224.625,2590.0,102.75,11.10625,70.2,79.55,14.444444444444445,87.9,41.11
81.7,45.9875,30.55,14.0,202.0,27.85,123.14285714285714,233.5,192.5,8.88,35.4,194.0,32.85,47.85,117.5,53.6,14.7,40.9,159.5,394.0,30.05,51.1,30.7,21.75,22.0,383.5,21.05,20.79166666666667,52.9,9.57,33.25555555555556,10.65,12.4,23.100980392156863,73.1,31.75,35.85,43.65,81.3,73.85,44.8,26.9,27.4,106.0,114.0,14.125,39.9,12.919999999999998,28.8,9.035698924731182,11.633333333333333,20.200000000000006,18.0,213.0,220.0,21.8,9.395,25.2,8.48,9.76,15.0,16.99375,6.6,17.316666666666666,59.9,134.25,17.2,59.6,75.3,21.15,80.86363636363636,11.9,34.15,283.0,78.0,177.5,35.35,57.4375,8.97,69.2,70.0,88.5,84.5,503.0,367.0,441.0,375.5,116.25,34.0,207.64285714285717,236.5,15.8,171.5,156.93478260869566,92.9,216.0,41.95,87.7,47.2,30.45,29.45,57.14166666666667,78.6029411764706,65.7,77.9,27.4,418.5,22.111538461538462,61.23333333333333,357.0,235.0,36.775,13.2,140.07142857142858,37.40000000000001,82.94117647058825,50.05,154.67961165048544,71.07857142857144,284.25,57.20000000000001,236.0,40.9,9.667034482758623,106.25,241.20833333333331,273.625,16.65,15.83125,40.244444444444454,39.16724137931035,8.351232876712327,18.25,11.847899159663866,22.895774647887322,11.55,9.62,16.8,15.949999999999998,225.0217391304348,2590.0,103.0,11.113043478260868,70.2,79.6,14.45,88.0,41.114705882352936
81.7,46.0,30.55,14.0,202.41666666666663,27.9,123.5,233.75,193.0,8.881379310344828,35.4,194.5,32.85,47.81666666666666,118.0,53.7,14.699999999999998,41.1,159.66666666666666,392.0,30.0,51.0,30.8,21.8,22.0,384.0,21.05,20.77857142857143,53.0,9.58,33.3,10.683333333333332,12.3875,23.14166666666667,73.1,31.7,35.85,43.69583333333333,81.3,73.9,44.8,26.9,27.35,106.0,114.0,14.1,39.86666666666667,12.95,28.8,9.06,11.629166666666668,20.166666666666668,18.008333333333333,212.0,220.0,21.850000000000005,9.39,25.164285714285718,8.475384615384616,9.76,15.0,16.983333333333334,6.607142857142858,17.325000000000006,59.95,134.0,17.15,59.6,75.3,21.15714285714285,80.73333333333333,11.9,34.162499999999994,283.0,78.0,177.0,35.35,57.5,8.97,69.2,70.0,88.5,84.4,503.0,367.0,440.5,375.5,116.0,34.0,208.5,236.5,15.75,172.0,157.0,92.8,216.25,41.96666666666667,87.5,47.225,30.44545454545454,29.45,57.15000000000001,78.60714285714286,65.78,77.88461538461539,27.4,418.5,22.15,61.2375,357.0,235.0,36.766666666666666,13.15472440944882,140.5,37.39666666666667,82.93714285714286,50.1,154.7941176470588,71.1,284.0,57.20000000000001,236.0,40.8875,9.662187499999998,106.5,241.0,273.5,16.7,15.825,40.29558823529413,39.164,8.355454545454545,18.25,11.85,22.891666666666666,11.55,9.619999999999996,16.795161290322582,15.934126984126985,224.625,2590.0,103.0,11.15,70.2,79.6,14.449999999999998,87.95,41.1
81.6,45.95,30.55,13.95,202.0,27.85,123.25,233.5,192.5,8.89,35.4,194.0,32.85,47.85,118.0,53.8,14.745,40.9,159.5,394.0,30.05,51.20000000000001,30.75,21.75,22.0,383.5,21.05277777777778,20.75,52.9,9.57,33.3,10.675,12.35,23.100000000000005,73.1,31.75,35.85,43.7,81.3,73.85,44.8,26.91666666666666,27.35,106.0,113.95,14.125,39.9,12.9,28.8,9.04625,11.65,20.2,18.0,213.0,220.0,21.8,9.395,25.2,8.48,9.76,15.0,16.95,6.61,17.316666666666666,59.95,134.0,17.2,59.6,75.3,21.15,80.7,11.853125,34.15,283.0,78.0,177.5,35.35,57.4,8.97,69.16000000000001,70.0,88.5,84.5,503.0,367.0,441.0,375.5,116.0,34.0,207.64285714285717,236.5,15.8,171.5,156.93478260869566,92.9,216.0,41.95,87.6,47.2,30.425,29.45,57.2,78.6,65.7,77.8,27.4,419.0,22.149999999999995,61.27647058823529,357.0,235.0,36.770588235294106,13.171739130434782,140.41666666666666,37.39999999999999,82.98656716417909,50.08387096774193,154.6,71.01666666666667,284.1666666666667,57.20000000000001,236.0,40.9,9.66121495327103,106.5,241.0,273.625,16.7,15.85,40.266666666666666,39.15,8.352083333333333,18.25,11.85,22.9,11.550000000000002,9.619285714285713,16.8,15.9,225.5,2590.0,103.0,11.101298701298704,70.2,79.6,14.447222222222221,88.0,41.1
81.7,46.0,30.55,14.0,202.41666666666663,27.89864864864865,123.0,233.5,192.5,8.881379310344828,35.4,194.5,32.85,47.83750000000001,118.0,53.8,14.7,41.1,160.0,392.0,30.0,51.0,30.8,21.8,22.0,384.0,21.09267676767677,20.8,52.9,9.58,33.3,10.683333333333332,12.3875,23.1,73.1,31.7,35.85,43.66363636363637,81.3,73.9,44.8,26.95,27.35,105.5,114.0,14.1,39.9,12.9,28.8,9.017142857142854,11.650000000000002,20.166666666666668,18.02380952380953,212.0,220.0,21.850000000000005,9.39,25.149999999999995,8.475384615384616,9.76,15.0,16.95,6.600833333333332,17.325000000000006,59.95,134.5,17.156249999999996,59.6,75.3,21.15,80.7,11.9,34.15,283.0,78.0,177.0,35.35,57.5,8.97,69.2,70.0,88.5,84.5,503.0,367.0,440.5,375.5,116.41666666666669,34.0,208.5,237.0,15.75,172.0,157.0,92.8,216.25,41.98333333333333,87.5,47.2,30.4,29.45,57.15000000000001,78.5,65.69999999999999,77.8,27.4,418.5,22.14333333333333,61.207142857142856,357.0,235.0,36.766666666666666,13.2,140.0,37.4,82.96296296296295,50.1,154.64285714285714,71.1,284.5,57.20000000000001,236.0,40.8875,9.66375,106.48387096774192,241.05882352941174,273.5,16.7,15.800000000000002,40.25714285714286,39.17,8.352,18.25,11.85,22.9,11.550370370370368,9.62,16.8,15.920833333333334,224.625,2590.0,103.0,11.1,70.2,79.60000000000002,14.425,87.9,41.1125
81.6,45.95,30.55,13.95,202.0,27.897619047619052,123.33333333333331,234.0,193.0,8.88,35.4,194.0,32.85,47.8,118.0,53.8,14.745,40.9,159.5,394.0,30.05,51.2,30.75,21.75,22.0,383.5,21.098148148148148,20.8,52.9,9.58,33.3,10.7,12.39375,23.100000000000005,73.1,31.7,35.85,43.7,81.4,73.8,44.8,26.95,27.383333333333336,105.75,113.8125,14.125,39.9,12.9,28.85,9.003125,11.65,20.24347826086957,18.0,213.0,220.0,21.8,9.395,25.15,8.48,9.76,15.0,16.992857142857144,6.603750000000002,17.3,59.9,134.5,17.2,59.6,75.3,21.149999999999995,80.79473684210525,11.85,34.15,283.0,78.0,177.5,35.3,57.4,8.97,69.2,70.0,88.414,84.5,503.0,367.0,441.0,375.5,116.5,34.0,207.64285714285717,236.5,15.8,171.5,156.93478260869566,92.7,216.0,41.96666666666667,87.58,47.2,30.498387096774195,29.425,57.14000000000001,78.5,65.7375,77.8,27.4,419.0,22.1325,61.26000000000001,357.0,234.5,36.76875,13.166666666666664,140.0,37.4,83.0,50.1,154.95,71.03999999999998,284.1666666666667,57.11666666666667,236.0,40.9,9.66,106.0,240.5,273.5,16.7,15.84,40.3,39.15,8.357608695652175,18.24782608695652,11.8,22.85,11.6,9.62,16.8,15.95,225.5,2590.0,103.0,11.111702127659576,70.2,79.6,14.4,88.0,41.134615384615394
81.7,45.95,30.55,14.0,202.5,27.892857142857142,123.0,233.5,193.0,8.88,35.4,194.5,32.8,47.8,118.0,53.8,14.7,41.1,160.0,392.0,30.05,51.0,30.8,21.8,22.0,384.0,21.1,20.77857142857143,52.9,9.58,33.287499999999994,10.7,12.35,23.1,73.1,31.7,35.85,43.7,81.3,73.9,44.8,26.97727272727273,27.350000000000005,105.5,114.0,14.15,39.9,12.95,28.8,9.031446540880502,11.623684210526314,20.15,18.02380952380953,212.0,220.0,21.8,9.39,25.15,8.48,9.76,15.0,16.95,6.6084848484848475,17.325000000000006,59.98367346938775,134.5,17.156249999999996,59.6,75.3,21.15,80.8,11.9,34.15,283.0,78.0,177.5,35.3,57.4,8.97,69.3,70.0,88.475,84.5,503.0,367.0,440.5,375.5,116.5,34.0,208.5,237.0,15.75,172.0,157.0,92.7,216.25,41.95,87.5,47.225,30.475,29.45,57.15000000000001,78.57,65.72222222222223,77.8,27.35,418.5,22.100000000000005,61.211111111111116,357.0,235.0,36.75,13.183333333333332,140.16666666666666,37.4,82.94375,50.09428571428571,154.55769230769232,71.07222222222222,284.1666666666667,57.20000000000001,236.0,40.9,9.659365079365081,106.5,240.86111111111111,273.5,16.683333333333334,15.833333333333336,40.271052631578954,39.15,8.35,18.25,11.849999999999998,22.85,11.6,9.63,16.773684210526312,15.90108695652174,224.625,2590.0,103.0,11.126923076923077,70.2,79.625,14.433333333333332,88.0,41.10588235294118
