77.7,146.0,50.0,30.325000000000006,13.1,177.0,26.25,166.75,211.5,219.0,8.8,38.1,205.5,32.15,44.35,109.0,44.25,13.95,47.65,152.0,379.0,27.65,29.45,57.13333333333333,29.45,22.55,20.728571428571428,399.0,18.0,54.5,8.77,32.20000000000001,10.45,11.967741935483868,64.5,21.891666666666666,68.8,28.9,34.5,51.92666666666666,89.4625,79.85,42.1,21.6,28.399999999999995,92.7,87.4090909090909,14.25,49.6,12.2,27.1,8.86,10.689285714285713,18.4,16.148,192.1,265.25,22.8,9.21,24.625,8.517999999999999,9.38,14.15,15.55,6.503333333333333,17.55,45.25833333333333,113.0,15.599999999999998,59.4,62.7,18.850000000000005,74.70000000000002,10.85,34.4,67.1,153.0,39.85,56.0,8.63,50.89999999999999,68.71000000000001,77.5,85.59999999999998,519.0,421.5,435.0,346.5,91.1,31.927777777777766,211.5,257.0,15.9,149.0,132.5,91.3,196.0,44.00833333333333,97.7,37.35,33.225,29.25,58.6,81.81666666666666,64.9,84.0,24.4375,381.25,23.42241379310345,68.64,331.5,38.9,12.575,152.2,32.792857142857144,79.68666666666667,19.3390625,50.0,156.91666666666666,68.9,287.64285714285717,55.5,229.5,37.8,9.569047619047616,110.5,243.08333333333331,231.5,16.85,15.8,39.55,36.625,8.49,18.02894736842105,10.856818181818182,23.192857142857147,12.406130268199234,9.77,16.55,15.892307692307694,232.0,2240.0,106.0,10.43,73.2,70.01578947368422,14.353846153846153,92.4,40.65
77.8,146.0,50.1,30.35,13.095454545454546,177.0,26.21666666666667,166.5,211.5,219.0,8.8,38.092307692307685,205.5,32.15,44.35,109.0,44.25714285714286,14.0,47.65,152.0,379.0,27.65,29.4,57.21111111111111,29.35,22.600000000000005,20.75,398.5,18.0,54.5,8.764999999999999,32.2,10.483333333333333,11.97272727272727,64.5,21.894444444444442,68.8,28.95,34.45,51.9,89.375,79.8,42.05,21.6,28.40416666666667,92.7,87.485,14.25,49.6,12.2,27.05,8.867777777777778,10.65,18.4,16.15,192.16666666666663,264.5,22.75,9.21,24.649999999999995,8.51,9.38,14.1,15.55,6.5,17.54,45.25,113.0,15.6,59.4,62.70000000000001,18.85,74.7,10.8,34.4,67.08,152.75,39.85,55.95,8.63,50.84166666666666,68.7,77.5,85.7,519.0,421.5,434.0,347.0,90.9,31.8,213.5,257.0,15.9,149.0,132.5,91.30909090909093,195.5,44.05,97.63333333333333,37.35,33.228571428571435,29.26,58.7,81.85,64.8,84.0,24.4,381.5,23.4125,68.6,330.5,38.9,12.594565217391304,152.0,32.75,79.7,19.32659574468085,50.1,156.52,68.9,287.5,55.5,229.5,37.8,9.563783783783784,110.0,243.04166666666663,232.0,16.9,15.8,39.55,36.65,8.49,18.0,10.883333333333333,23.2,12.444583333333332,9.78,16.535714285714285,15.85,232.5,2240.0,106.25,10.4,73.23,70.05,14.35,92.35,40.65
77.7,146.0,50.0,30.325000000000006,13.1,177.5,26.25,166.75,211.5,219.0,8.797142857142857,38.1,205.5,32.14999999999999,44.3,109.0,44.25,13.95,47.65,152.0,379.25,27.65,29.45,57.21666666666667,29.45,22.55,20.728571428571428,399.0,18.0,54.5,8.77,32.225,10.4,11.949999999999998,64.5,21.9,68.8,28.9,34.5,51.9,89.33333333333331,79.85,42.1,21.65,28.4,92.7,87.42142857142859,14.25,49.6,12.2,27.1,8.87,10.65,18.39375,16.1,192.1,265.25,22.805813953488368,9.21,24.633333333333336,8.51,9.38,14.15,15.55,6.51,17.55,45.2875,113.0,15.599999999999998,59.4,62.7,18.85,74.64999999999998,10.85,34.4,67.0,153.0,39.85,56.0,8.631,50.80151515151515,68.6,77.5,85.59999999999998,519.0,421.5,435.0,346.5,91.1,31.927777777777766,211.5,257.0,15.9,149.0,132.5,91.3,196.0,43.95,97.6,37.35,33.206250000000004,29.25,58.65000000000001,81.9,64.9,84.01428571428572,24.4,380.5,23.438709677419354,68.63333333333333,331.5,38.91250000000001,12.599999999999998,152.5,32.78333333333333,79.66538461538461,19.35,50.0,156.5,68.9,287.625,55.5,229.5,37.75,9.569411764705883,110.05555555555556,243.0,231.5,16.85,15.8,39.6,36.65,8.48,18.00681818181818,10.860526315789473,23.2,12.45,9.77,16.5,15.892307692307694,232.0,2240.0,106.0,10.415384615384617,73.20000000000002,70.06875,14.35,92.4,40.65
77.8,146.16666666666666,50.0,30.35,13.1,177.0,26.25,166.0,211.5,219.0,8.81,38.05,205.0,32.15,44.35,109.0,44.25714285714286,14.0,47.65,152.0,379.0,27.65,29.4,57.21111111111111,29.35,22.600000000000005,20.75,398.5,18.0,54.4,8.764999999999999,32.2,10.45,11.95,64.5,21.91666666666666,69.0,28.95,34.45,51.9,89.46000000000002,79.9,42.066666666666656,21.616666666666664,28.4,92.7,87.5,14.25,49.6,12.2,27.05,8.867777777777778,10.65,18.4,16.15,192.16666666666663,264.5,22.850000000000005,9.216666666666667,24.62,8.5084375,9.38,14.1,15.55,6.51,17.54,45.29999999999999,113.0,15.6,59.4,62.74000000000001,18.85,74.61428571428574,10.8,34.4,67.08,152.75,39.9,55.95,8.63,50.8,68.6,77.5,85.6,519.0,421.5,434.0,347.0,90.95,31.8,213.5,257.0,15.9,149.16666666666666,132.5,91.30909090909093,195.0,44.0,97.63333333333333,37.3,33.25,29.25,58.625,81.8,64.9,84.02222222222224,24.4,381.5,23.41666666666667,68.6,330.5,38.9,12.6,152.375,32.75,79.7,19.4,50.0,156.58823529411762,68.9,287.5,55.4,229.5,37.75,9.563076923076924,110.0,243.0,232.0,16.9,15.8,39.555555555555564,36.62222222222223,8.49,18.0,10.88,23.2,12.406521739130435,9.769999999999998,16.5,15.9,232.0,2240.0,106.0,10.423333333333334,73.19166666666669,70.0,14.35,92.3,40.66666666666666
77.8,146.5,50.0,30.3,13.1,177.5,26.25,165.84615384615384,211.5,219.0,8.807142857142857,38.10056179775282,205.5,32.14999999999999,44.3,109.0,44.25,13.95,47.6125,152.0,379.25,27.65,29.45,57.21666666666667,29.45,22.55,20.76428571428571,399.0,18.0,54.5,8.77,32.2,10.45,11.95,64.5,21.950000000000006,68.8,28.9,34.5,51.9,89.5,79.85,42.1,21.6,28.4,92.7,87.48181818181818,14.25,49.6,12.2,27.1,8.87,10.65,18.39375,16.150000000000002,192.5,265.25,22.785714285714285,9.21,24.625,8.51,9.38,14.15,15.55,6.51,17.55,45.25,113.0,15.599999999999998,59.4,62.8,18.8,74.64999999999998,10.825,34.391666666666666,67.1,153.0,39.9,56.0,8.631,50.86666666666667,68.66666666666667,77.5,85.6,519.0,421.0,435.0,347.25,91.1,31.927777777777766,211.5,257.0,15.95,149.0,132.5,91.3,195.0,44.0,97.6,37.35,33.205,29.25,58.7,81.82857142857142,64.8,84.05,24.4125,380.5,23.42,68.65,331.5,38.857142857142854,12.599999999999998,152.1,32.75769230769231,79.7,19.3625,50.0,156.45,68.9,287.6666666666667,55.39999999999999,229.5,37.75,9.56,110.08333333333331,242.83333333333331,231.66666666666663,16.9,15.8,39.55384615384615,36.65,8.48375,18.0,10.86315789473684,23.2,12.416216216216213,9.771818181818182,16.5,15.89375,232.25,2240.0,106.0,10.419444444444443,73.1,70.01428571428572,14.35,92.3,40.65
77.8,146.5,50.03333333333333,30.35,13.1,177.1,26.25,165.5,211.76,219.0,8.81,38.132352941176464,205.0,32.15,44.35,109.0,44.3,14.0,47.65,152.0,379.0,27.65,29.45,57.2,29.35,22.600000000000005,20.75,398.5,18.0,54.4,8.764999999999999,32.2,10.45,11.95,64.6,21.9375,69.0,28.95,34.5,51.86666666666667,89.5,79.8,42.066666666666656,21.60666666666667,28.4,92.7,87.5174603174603,14.25,49.6,12.25,27.05,8.86,10.65,18.39,16.15,192.16666666666663,264.5,22.850000000000005,9.216666666666667,24.6,8.5084375,9.38,14.1,15.55,6.51,17.5,45.271428571428565,113.0,15.6,59.40000000000001,62.74000000000001,18.85,74.6,10.8,34.35,67.15,153.0,39.9,55.95,8.63,50.8,68.67999999999999,77.5,85.6,519.0,420.625,434.0,347.0,90.95,31.8,213.5,257.0,15.9,149.0,132.5,91.30909090909093,195.0,44.05,97.58571428571429,37.35,33.23333333333333,29.25714285714286,58.64166666666667,81.8,64.8,84.1,24.4,381.5,23.45,68.66666666666667,330.5,38.86363636363636,12.6,152.33333333333334,32.75051020408163,79.64545454545456,19.4,50.06666666666667,156.1875,68.9,287.5,55.4,229.0,37.75,9.561923076923078,110.08333333333331,242.61111111111111,232.0,16.9,15.8,39.55,36.65,8.485454545454546,18.0,10.9,23.2,12.399847560975608,9.769999999999998,16.50625,15.85,232.5,2240.0,106.16666666666669,10.40625,73.14999999999998,70.07499999999999,14.311111111111114,92.31428571428572,40.65
77.8,146.5,50.0,30.3,13.1,177.47619047619045,26.25,165.5,212.20731707317074,219.0,8.82,38.15000000000001,205.0,32.15,44.3,109.0,44.25,13.95,47.65,152.0,379.25,27.65,29.45,57.21666666666667,29.35,22.55,20.76428571428571,399.0,18.0,54.5,8.767222222222221,32.2,10.45,11.95,64.53333333333333,21.95,68.9,28.9,34.5,51.8,89.32857142857141,79.85,42.1,21.6,28.4,92.7,87.60625,14.25,49.6,12.2,27.1,8.876153846153848,10.65,18.35,16.1,192.5,265.25,22.785714285714285,9.21,24.616666666666664,8.51,9.38,14.15,15.55,6.51,17.55,45.3,113.0,15.599999999999998,59.4,62.8,18.85,74.6,10.825,34.4,67.1,153.0,39.9,56.0,8.64,50.8,68.7,77.42307692307692,85.6,519.0,419.1818181818182,435.0,347.25,91.0,31.927777777777766,211.5,257.0,15.95,149.0,132.5,91.3,195.0,44.05,97.6,37.3,33.21111111111112,29.3,58.63333333333333,81.82857142857142,64.75,84.08,24.4125,381.0,23.44473684210526,68.6,331.5,38.855,12.6,152.5,32.746385542168674,79.7,19.366666666666667,50.03333333333333,156.1,68.9,287.5,55.39999999999999,229.5,37.75,9.56,110.08333333333331,242.5,231.66666666666663,16.9,15.8,39.55,36.65,8.48,17.95125,10.861363636363638,23.2,12.4,9.77075,16.518181818181816,15.891666666666667,232.0,2235.0,106.5,10.427777777777775,73.1,70.00555555555555,14.312500000000002,92.3,40.65
77.8,146.5,50.05,30.35,13.1,177.25,26.25,165.109375,212.9375,219.0,8.81,38.16209677419354,205.0,32.15000000000001,44.35,109.0,44.3,14.0,47.65,151.5,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.016666666666666,54.4,8.79,32.23571428571428,10.45,11.99,64.5,21.94545454545454,68.9,28.95,34.5,51.75999999999999,89.5,79.8,42.1,21.6,28.399999999999995,92.7,87.62105263157896,14.25,49.6,12.2,27.05,8.87,10.65,18.39,16.108333333333334,192.16666666666663,264.5,22.850000000000005,9.216666666666667,24.6375,8.5084375,9.38,14.1,15.55,6.508125,17.5,45.25,113.0,15.6,59.40000000000001,62.8,18.85,74.60909090909091,10.85,34.4,67.1,153.0,39.9,55.95,8.63,50.8,68.67999999999999,77.5,85.6,519.0,419.0,434.0,347.5,91.0,31.8,213.5,257.0,15.9,149.0,132.5,91.30909090909093,195.0,44.05,97.54,37.35,33.239999999999995,29.25714285714286,58.70000000000001,81.8142857142857,64.8,84.0,24.4,381.5,23.435460992907807,68.6,330.5,38.86363636363636,12.570370370370373,152.0,32.74921875,79.63333333333334,19.383333333333333,50.0125,156.04545454545453,68.9,287.6666666666667,55.457142857142856,229.0,37.75,9.56184210526316,110.0,242.5,232.0,16.875,15.816666666666668,39.6,36.65,8.482111111111111,18.0,10.88,23.17727272727273,12.397560975609755,9.77,16.507142857142856,15.9,232.5,2236.6666666666665,106.16666666666669,10.415,73.14999999999998,70.01904761904761,14.3,92.3,40.65
77.7,146.5,50.0,30.3,13.1,177.47619047619045,26.25,165.5,213.5,219.0,8.809999999999997,38.17222222222223,205.0,32.15,44.35,109.0,44.25,13.95,47.65,152.0,379.25,27.7,29.5,57.2,29.35,22.55,20.76428571428571,399.0,18.0,54.5,8.79,32.2,10.45,11.95,64.5,21.92619047619048,68.9,28.9,34.5,51.79999999999999,89.30769230769229,79.85,42.075,21.6,28.4,92.7,87.63636363636364,14.25,49.6,12.2,27.1,8.878,10.65,18.35,16.1,191.5,264.0,22.785714285714285,9.21,24.625,8.51,9.38,14.15,15.55,6.5,17.55,45.3,113.0,15.55,59.3,62.8,18.85,74.6,10.825,34.4,67.1,153.0,39.9,55.9,8.64,50.79999999999999,68.7,77.5,85.6,519.0,419.0,435.0,347.25,91.0,31.927777777777766,211.5,257.0,15.95,149.0,132.5,91.3,195.0,44.05,97.6,37.3,33.2,29.3,58.62000000000001,81.83333333333333,64.8,84.0,24.41089108910891,381.0,23.408,68.63333333333333,331.5,38.85,12.571428571428573,152.00709219858157,32.75,79.70000000000002,19.351785714285715,50.03333333333333,156.37272727272727,68.9,287.5,55.4,229.5,37.75,9.568474576271186,110.08333333333331,242.75,232.0,16.9,15.8,39.55036231884057,36.65,8.480714285714287,18.0,10.853846153846153,23.2,12.355752212389381,9.77,16.538,15.891666666666667,232.0,2235.0,106.25,10.423529411764708,73.1,70.0,14.312500000000002,92.275,40.630952380952394
77.8,146.0,50.0,30.316666666666666,13.1,177.0,26.25,165.5,214.0,219.0,8.81,38.200613496932526,205.0,32.15000000000001,44.325,109.0,44.25,14.0,47.65,151.5,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.0,54.5,8.77,32.2,10.416666666666666,11.95,64.5,21.9,68.8,28.95,34.5,51.8,89.3,79.8,42.1,21.606250000000006,28.4325,92.7,87.62941176470586,14.25,49.6,12.2,27.05,8.87,10.69,18.391666666666666,16.1,192.5,264.5,22.850000000000005,9.216666666666667,24.64375,8.50105263157895,9.379795918367348,14.1,15.55,6.506,17.5,45.25,113.0,15.6,59.40000000000001,62.75,18.875,74.6,10.85,34.425,67.1,153.0,39.9,56.0,8.63,50.8,68.7,77.48888888888888,85.6,519.0,420.0,434.0,347.5,91.0,31.8,213.5,257.0,15.9,149.0,132.5,91.3,195.0,44.00833333333333,97.6,37.35,33.2,29.25,58.7,81.9,64.7,84.05999999999997,24.40625,381.5,23.43888888888889,68.6111111111111,330.5,38.85,12.563157894736841,152.0,32.8,79.7,19.4,50.1,156.40361445783134,68.9,287.6666666666667,55.4,229.0,37.75,9.562857142857142,110.5,243.0,231.5,16.85,15.8,39.59636363636364,36.614285714285714,8.480757575757575,18.0,10.900000000000002,23.200000000000006,12.35,9.77,16.521428571428572,15.9,232.5,2236.6666666666665,106.16666666666669,10.4,73.1,70.025,14.3,92.21428571428572,40.638888888888886
77.7,146.5,50.0,30.3,13.1,177.0,26.25,165.57142857142858,214.0,219.0,8.809999999999997,38.237951807228924,205.0,32.15,44.35,109.0,44.25,13.95,47.65,152.0,379.25,27.65,29.5,57.2,29.3,22.55,20.76428571428571,399.0,18.05,54.5,8.77,32.2,10.45,11.95,64.5,21.9,68.7,28.9,34.45,51.84,89.4,79.8,42.075,21.638461538461538,28.4,92.7,87.7,14.25,49.6,12.2,27.100000000000005,8.873636363636363,10.65,18.35,16.1,191.5,264.0,22.785714285714285,9.21,24.625,8.5,9.38,14.15,15.55,6.5,17.55,45.28666666666666,113.0,15.55,59.3,62.8,18.85,74.571875,10.85,34.416666666666664,67.1,152.75,39.85,55.9,8.64,50.83333333333334,68.6,77.45,85.6,519.0,419.0,435.0,347.25,91.02,31.927777777777766,213.5,257.0,15.95,149.0,132.5,91.3,195.0,44.0,97.59999999999998,37.3,33.25,29.3,58.70000000000001,81.83333333333333,64.8,84.0,24.4,380.5,23.44925925925926,68.63333333333333,331.5,38.9,12.571666666666667,152.00709219858157,32.8,79.7,19.35,50.1,156.4,68.9,287.5,55.5,229.5,37.75,9.5615,110.0,242.5,232.0,16.9,15.8,39.55,36.6,8.480714285714287,17.960714285714285,10.858333333333333,23.200000000000006,12.35,9.779042553191488,16.523684210526312,15.9,232.5,2235.0,106.0,10.404477611940301,73.0,70.04285714285713,14.3125,92.2,40.63076923076923
77.7,146.0,50.0,30.35,13.1,177.0,26.25,165.5,214.02777777777774,219.0,8.805,38.25333333333333,205.0,32.15000000000001,44.35,109.0,44.25,14.0,47.65,151.75,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.0,54.5,8.77,32.2,10.425,11.975,64.45,21.94,68.8,28.95,34.5,51.9,89.4625,79.8,42.1,21.625,28.4,92.7,87.7,14.25,49.6,12.2,27.05,8.87,10.7,18.39375,16.1,192.5,264.5,22.75,9.216666666666667,24.637500000000006,8.5,9.379795918367348,14.1,15.55,6.507999999999999,17.5,45.25,113.0,15.6,59.40000000000001,62.75,18.875,74.5,10.85,34.45,67.10000000000001,152.5,39.85,56.0,8.63,50.825,68.67692307692307,77.48888888888888,85.6,519.0,420.0,433.5,347.5,91.0,31.8,213.5,256.5,15.9,149.0,132.5,91.3,195.0,44.00833333333333,97.5,37.35,33.225,29.275,58.6375,81.9,64.73333333333333,84.05,24.4,380.5,23.448275862068964,68.62,330.5,38.86,12.6,151.75,32.766666666666666,79.7,19.35,50.04,156.33928571428572,68.9,287.6666666666667,55.5,229.5,37.75,9.56059523809524,110.0,242.5,231.5,16.9,15.8,39.59636363636364,36.64999999999999,8.480757575757575,17.983333333333334,10.891666666666666,23.2,12.35,9.77,16.525,15.885714285714286,232.0,2235.0,106.33333333333331,10.404615384615383,73.1,70.00769230769231,14.35,92.21428571428572,40.65
77.7,146.5,50.0,30.3,13.1,177.0,26.25,165.5,213.35714285714286,219.0,8.809999999999997,38.2625,205.0,32.15,44.35,109.0,44.25,13.95,47.65,151.5,379.25,27.65,29.45,57.2,29.3,22.55,20.76428571428571,397.5,18.0,54.5,8.77,32.20000000000001,10.45,12.0,64.4,21.9,68.8,28.9,34.45,51.9,89.36666666666667,79.8,42.075,21.638461538461538,28.4,92.7,87.6,14.25,49.55,12.2,27.100000000000005,8.87307692307692,10.65,18.35,16.15,191.5,264.0,22.785714285714285,9.21,24.6,8.5,9.38,14.15,15.55,6.5,17.55,45.3,113.0,15.55,59.3,62.8,18.85,74.5,10.85,34.4,67.1,153.0,39.85,55.9,8.64,50.89130434782608,68.7,77.41666666666667,85.6,519.0,420.0,433.5,348.0,91.02,31.927777777777766,213.5,257.0,15.9,149.0,132.5,91.3,195.0,44.0,97.5,37.3,33.225,29.3,58.675,81.84444444444443,64.8,84.0,24.45,380.5,23.411764705882355,68.6,331.5,38.85833333333333,12.6,152.0,32.8,79.7,19.35,50.1,156.5,68.9,287.5,55.4,229.25,37.75,9.564166666666667,110.0,243.0,232.0,16.85,15.8,39.55,36.65,8.480714285714287,18.0,10.86,23.2,12.35,9.77,16.540000000000006,15.9,232.0,2240.0,106.25,10.4,73.1,70.07499999999999,14.309523809523812,92.2,40.65
77.7,146.0,50.02307692307693,30.3,13.1,177.0,26.25,165.625,212.54545454545453,219.25,8.805,38.25,205.0,32.15000000000001,44.35,109.0,44.25,13.95,47.65,151.5,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.0,54.43333333333334,8.76,32.2,10.45,12.0,64.45,21.94,68.8,28.95,34.5,51.8,89.32499999999997,79.8,42.066666666666656,21.65,28.399999999999995,92.7,87.6,14.225,49.56,12.2,27.05,8.87,10.65,18.34642857142857,16.125,192.5,264.5,22.75,9.216666666666667,24.616666666666664,8.5,9.379795918367348,14.1,15.55,6.508918918918918,17.5,45.2625,113.0,15.6,59.40000000000001,62.728571428571435,18.875,74.47241379310344,10.85,34.45,67.0,152.5,39.9,56.0,8.63,50.825,68.7,77.45,85.6,519.0,420.0,433.5,347.5,91.0,31.8,213.5,256.5,15.9,149.0,132.5,91.3,195.0,44.05,97.4,37.35,33.21250000000001,29.25,58.64000000000001,81.8,64.8,84.025,24.4,380.61111111111114,23.415000000000006,68.63333333333334,330.5,38.8625,12.57037037037037,151.5,32.76428571428571,79.66,19.3875,50.0,156.50694444444446,68.9,287.5,55.4,229.5,37.75,9.565,110.25,242.9767441860465,232.0,16.9,15.8,39.6,36.6,8.49,18.0,10.857142857142858,23.196666666666665,12.344736842105265,9.77,16.5,15.885714285714286,232.0,2240.0,106.0,10.429166666666667,73.17500000000003,70.04705882352941,14.35,92.21428571428572,40.65
77.7,146.0,50.0,30.3,13.1,177.0,26.25,165.6,213.5,219.0,8.8,38.25,205.0,32.15,44.35,109.0,44.25,13.95,47.6,151.5,379.25,27.65,29.45,57.2,29.3,22.55,20.76428571428571,397.5,18.0,54.5,8.763333333333334,32.2,10.45,11.95,64.4,21.9125,68.8,28.9,34.45,51.9,89.40000000000002,79.825,42.075,21.616666666666664,28.399999999999995,92.8,87.51428571428572,14.25,49.54999999999999,12.20625,27.100000000000005,8.876666666666667,10.65,18.35,16.1,191.5,264.0,22.785714285714285,9.21,24.633333333333336,8.5,9.38,14.15,15.55,6.5,17.55,45.3,113.0,15.55,59.3,62.8,18.85,74.5,10.85,34.45,67.1,153.0,39.85,55.9,8.64,50.8,68.7,77.5,85.6,519.0,420.0,433.5,348.0,90.8,31.927777777777766,213.5,256.5,15.95,149.0,132.5,91.3,195.0,44.05,97.4,37.3,33.21666666666667,29.25,58.61666666666667,81.9,64.72,84.0,24.4,380.5,23.42962962962963,68.64000000000001,331.5,38.9,12.6,151.58333333333334,32.779999999999994,79.7,19.35,50.1,156.65,68.9,287.5,55.5,229.5,37.79166666666666,9.56,110.0,242.5,232.0,16.85,15.790909090909093,39.55,36.61923076923077,8.48,17.9875,10.864814814814816,23.196323529411764,12.3,9.77,16.5,15.88125,232.0,2240.0,106.25,10.421875000000002,73.1,70.02000000000001,14.310714285714289,92.2,40.65
77.7,146.0,50.0775,30.3,13.1,177.0,26.3,165.5,214.0,219.25,8.8,38.25,205.0,32.1,44.35,109.0,44.25,13.95,47.65,151.5,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.0,54.43333333333334,8.76,32.15,10.45,11.949999999999998,64.45,21.9,68.8,28.95,34.5,51.9,89.4,79.8,42.1,21.6,28.4,92.7,87.6,14.2,49.55,12.2,27.05,8.88,10.65,18.306578947368426,16.125,192.5,264.5,22.75,9.22,24.65,8.504166666666666,9.38,14.1,15.55,6.508125,17.5,45.2625,113.5,15.55,59.40000000000001,62.7,18.875,74.5,10.85,34.45,67.0,153.0,39.864285714285714,55.92307692307693,8.63,50.8,68.6,77.5,85.6,519.6666666666666,420.0,433.5,347.5,90.8,31.8,213.5,256.5,15.95,149.0,132.5,91.3,195.0,44.05,97.3,37.3,33.25,29.25,58.65000000000001,81.9,64.8,84.0,24.44,380.61111111111114,23.445,68.6,330.5,38.85833333333333,12.6,151.5,32.77307692307692,79.70000000000002,19.35,50.0,156.75,68.9,287.5,55.4,229.5,37.79545454545455,9.56,110.08333333333331,243.0,231.75,16.9,15.8,39.55,36.6,8.486,17.954545454545453,10.9,23.2,12.302525252525252,9.77,16.5,15.855555555555556,232.5,2240.0,106.0,10.4,73.17500000000003,70.05999999999999,14.35,92.21428571428572,40.65
77.6,146.0,50.05,30.3,13.1,176.5,26.25,165.92857142857142,214.0,219.0,8.8,38.3,205.0,32.15,44.35,109.0,44.25,13.95,47.6,151.5,379.25,27.65,29.45,57.2,29.3,22.55,20.76428571428571,397.0,18.0,54.5,8.77,32.2,10.45,11.95,64.4,21.95,68.8,28.9,34.45,51.9,89.35,79.8,42.075,21.616666666666664,28.399999999999995,92.8,87.51707317073169,14.25,49.54999999999999,12.20625,27.05,8.87983870967742,10.65,18.3,16.1328125,191.5,264.0,22.785714285714285,9.21,24.6375,8.5,9.38,14.15,15.550000000000002,6.5,17.55,45.2625,113.5,15.566666666666668,59.3,62.8,18.85,74.5,10.85,34.45,67.0,153.0,39.875,55.9,8.62,50.825,68.7,77.41428571428571,85.51,519.0,420.0,433.5,348.0,90.86666666666667,31.927777777777766,213.5,256.5,15.95,149.0,132.5,91.3,195.0,44.00833333333333,97.3,37.3,33.25,29.25,58.611111111111114,81.9,64.8,84.06666666666666,24.417647058823533,380.5,23.430952380952377,68.6,331.5,38.85,12.572413793103447,151.75,32.8,79.7,19.35,50.0,156.83333333333334,68.9,287.5,55.5,229.0,37.8,9.56,110.42857142857143,242.625,231.5,16.85,15.75,39.55192307692308,36.62777777777777,8.48,18.0,10.86875,23.200000000000006,12.3225,9.770666666666667,16.535999999999998,15.868181818181819,232.0,2240.0,106.5,10.428,73.1,70.01,14.310714285714289,92.15,40.677777777777784
77.7,146.0,50.0775,30.3,13.1,177.0,26.25,166.0,214.0,219.5,8.8,38.2952380952381,205.0,32.1,44.325,109.0,44.25,13.95,47.65,152.0,379.0,27.6875,29.45,57.2,29.3,22.600000000000005,20.75,398.0,18.0,54.43333333333334,8.76,32.15000000000001,10.45,11.95,64.45,21.93333333333333,68.7,28.95,34.5,51.8625,89.44,79.8,42.1,21.6,28.410714285714285,92.7,87.5,14.2,49.55,12.2,27.05,8.87,10.65,18.316666666666666,16.15,192.16666666666663,264.5,22.75,9.22,24.61111111111111,8.504166666666666,9.38,14.1,15.55,6.508181818181819,17.5,45.2625,113.5,15.6,59.40000000000001,62.7,18.875,74.5,10.85,34.45,67.0,153.0,39.85,55.92307692307693,8.63,50.8,68.66,77.5,85.4090909090909,519.6666666666666,420.0,432.625,347.5,90.85714285714286,31.8,213.5,257.0,16.0,149.0,132.5,91.3,195.0,44.00833333333333,97.3,37.3,33.20454545454546,29.25,58.7,81.8,64.7,84.03333333333333,24.41875,380.61111111111114,23.4375,68.62,330.5,38.9,12.599999999999998,151.5,32.7875,79.70000000000002,19.35,50.0,157.0,68.9,287.5,55.475,229.0,37.8,9.566666666666668,110.0,242.92857142857144,231.5,16.9,15.8,39.6,36.6,8.478333333333332,17.95,10.9,23.2,12.318181818181818,9.77,16.5,15.9,232.25,2240.0,106.0,10.402777777777779,73.17500000000003,70.02142857142857,14.310000000000002,92.2,40.67083333333333
77.6,146.0,50.0,30.3,13.1,176.5,26.3,166.1,214.0,219.0,8.81,38.25,205.0,32.15,44.33,109.0,44.25,13.95,47.6,151.5,379.0,27.65,29.45,57.2,29.3,22.55,20.76428571428571,397.0,18.0,54.5,8.77,32.15,10.45,11.95,64.4,21.95,68.8,28.9,34.45,52.0,89.5,79.8,42.15,21.6,28.450000000000006,92.8,87.5,14.25,49.525,12.25,27.05,8.870259740259739,10.660714285714286,18.3,16.120588235294118,192.5,264.0,22.785714285714285,9.21,24.625,8.505714285714285,9.38,14.15,15.550000000000002,6.5,17.5,45.25,113.0,15.6,59.3,62.7,18.85,74.5,10.85,34.45,67.0,153.0,39.875,56.0,8.62,50.8,68.65,77.5,85.4,519.0,420.0,433.5,348.0,90.9,31.927777777777766,213.5,256.5,15.95,149.0,132.5,91.3,195.0,44.00833333333333,97.38571428571429,37.3,33.208333333333336,29.25,58.671428571428564,81.8,64.8,84.0,24.4,380.5,23.411764705882355,68.6,331.5,38.86,12.598529411764707,151.83333333333334,32.8,79.7,19.36428571428572,50.0,156.92857142857142,69.0,287.5,55.4,229.0,37.8,9.569024390243905,110.07142857142857,242.5,231.5,16.85,15.75,39.55416666666667,36.6,8.48,17.96875,10.865217391304348,23.2,12.301488095238097,9.77,16.5275,15.872222222222224,232.0,2240.0,106.5,10.41304347826087,73.11428571428571,70.09166666666665,14.310714285714289,92.15,40.677777777777784
