78.5,136.0,62.5,29.85,12.45,145.0,26.8,160.5,170.5,241.0,10.25,39.25,241.0,34.65,42.1,104.0,41.65,13.15,40.42333333333333,166.5,388.5,29.45,29.0,50.2,27.654999999999994,23.5,21.6,379.5,16.0,66.9,10.2,47.7,34.25,12.9,15.20625,75.0,23.35,80.9,29.05,42.7,76.95,119.0,86.9,77.9,38.35,24.04166666666667,29.35,91.5,82.5,13.75,48.95,13.985714285714286,7.43,9.43,16.453125,14.949999999999998,180.5,293.0,27.7,8.95,28.694444444444446,8.09,8.99,13.4,14.8,6.86,17.15,48.95,108.5,12.85,66.1,69.1,22.75,55.8,10.7,36.775,63.6,111.5,36.05,54.5,51.2,82.1,87.40000000000002,95.7,477.0,504.0,458.4,470.0,81.4,30.2,220.0,355.5,14.15,150.5,130.5,91.4,210.5,44.8,94.2,37.4,36.36,27.991666666666664,59.38,78.77499999999998,61.0,82.8,24.1,388.0,22.3,67.85,354.5,47.88333333333333,11.672222222222226,173.0,38.53181818181818,78.11851851851851,19.07,47.2,177.0,84.9,273.0,60.6,273.5,37.85,12.05625,115.0,256.3958333333333,228.125,16.2,16.25,44.95,39.86875,8.09,18.15,11.283333333333333,22.05,11.9,9.34,18.59375,16.494999999999994,252.5,3695.0,112.16666666666669,11.003214285714288,74.9,76.0,14.1,93.3,45.7
78.5,135.5,62.5,29.85,12.45,144.75,26.775,160.5,171.0,241.0,10.244444444444444,39.25,241.5,34.65,42.1,104.33333333333331,41.65714285714285,13.15,40.45,166.5,388.5,29.5,29.05,50.2,27.65,23.5,21.6,380.0,15.975,66.9,10.25,47.70000000000001,34.2,12.9,15.2,75.0,23.314285714285717,80.9,29.05,42.79999999999999,76.9,119.0,86.86666666666667,77.8,38.4,24.0,29.4,91.5,82.4,13.75,48.95,13.9875,7.429999999999999,9.43,16.466666666666665,14.925,180.0,290.75,27.7,8.94,28.7,8.1,8.99,13.45,14.8,6.860000000000001,17.15,48.95000000000001,108.35714285714286,12.85,66.3,69.13333333333333,22.7,55.85,10.65,36.75,63.6,111.0,36.1,54.4,51.22000000000001,82.15,87.4,95.8,477.0,505.0,459.5,469.5,81.3,30.2,220.0,355.0,14.15,150.5,130.5,91.4,210.5,44.8,94.2,37.375,36.36,27.95,59.4,78.72,61.0,82.8,24.075000000000006,388.5,22.2625,67.8,355.0,47.9,11.65,173.0,38.5,78.1,19.06,47.18333333333334,177.455,84.9,273.5,60.5,273.5,37.85,12.092424242424242,114.8,256.25,228.0,16.177272727272726,16.21,44.95,39.9,8.09,18.14972067039106,11.25,22.0,11.9,9.340000000000002,18.6,16.45,252.5,3690.0,112.0,11.005555555555556,74.9,76.0,14.084375,93.3,45.65
78.5,136.0,62.5,29.875,12.45,144.5,26.8,160.0,170.5,241.0,10.2,39.275,241.0,34.65,42.11666666666667,104.0,41.7,13.15,40.42333333333333,166.5,388.5,29.45,29.0,50.2,27.654999999999994,23.45,21.6,379.5,16.0,66.9,10.2,47.7,34.25,12.900000000000002,15.241666666666667,75.0,23.30322580645161,80.9,29.05,42.7,76.95,119.0,86.8,77.9,38.4,24.04166666666667,29.4,91.5,82.5,13.75,48.95,13.977777777777776,7.429999999999999,9.43,16.5,14.925,179.0,293.0,27.7,8.95,28.686363636363634,8.1,8.99,13.4,14.8,6.8637500000000005,17.15,48.95,108.5,12.85,66.1,69.2,22.71666666666667,55.79999999999999,10.7,36.775,63.6,111.5,36.05,54.5,51.2,82.13333333333333,87.40000000000002,95.8,477.0,504.0,458.4,469.5,81.4,30.15,220.0,355.5,14.15,150.5,130.5,91.4,210.5,44.8,94.2,37.4,36.36666666666667,28.0,59.4,78.8,61.0,82.8,24.03333333333333,388.0,22.3,67.9,354.5,47.9,11.68125,173.0,38.51428571428572,78.1304347826087,19.0625,47.2,177.5,84.9,273.5,60.50625,273.5,37.85,12.082758620689654,114.75,256.484375,228.5,16.183333333333334,16.240000000000002,44.95,39.87222222222223,8.09,18.146428571428572,11.28,22.032142857142855,11.9,9.34,18.595,16.485714285714288,252.5,3695.0,112.0,11.042682926829267,74.92,76.0,14.1,93.4,45.66
78.5,135.5,62.4,29.85,12.45,144.5,26.775,160.5,171.0,241.0,10.25,39.3,241.5,34.65,42.1,104.33333333333331,41.65833333333333,13.15,40.45,166.5,388.5,29.5,29.05,50.2,27.65,23.5,21.6,380.0,16.0,66.9,10.25,47.7,34.2,12.9,15.199999999999998,75.0,23.300000000000004,80.9,29.05,42.75,77.0,119.0,86.8,77.8,38.4,24.0,29.350000000000005,91.5,82.4090909090909,13.75,48.95,13.999190283400809,7.43,9.42090909090909,16.5,14.925,179.5,292.5,27.7,8.94,28.691666666666666,8.1,8.99,13.45,14.8,6.86,17.15,48.925,108.5,12.85,66.3,69.2,22.7,55.85,10.7,36.75,63.6,111.0,36.1,54.5,51.2,82.15,87.4,95.80769230769229,477.0,505.0,459.5,469.0,81.3,30.2,220.0,355.0,14.15,150.5,130.5,91.4,210.5,44.8,94.2,37.3625,36.38333333333333,27.95,59.4,78.7,61.0,82.8,24.068181818181817,388.5,22.25,67.8,355.0,47.9,11.657142857142858,173.0,38.5,78.13333333333333,19.05,47.18333333333334,177.25,84.9,273.5,60.5,273.5,37.85,12.05925925925926,114.72222222222223,256.5,228.5,16.183333333333334,16.2,44.9625,39.85,8.090547945205481,18.15,11.25,22.03,11.9,9.34,18.55,16.483333333333334,252.4,3690.0,112.0,11.03793103448276,74.9,76.0,14.062500000000002,93.4,45.65
78.5,136.0,62.5,29.875,12.45,144.5,26.8,160.0,170.5,241.0,10.2,39.275,241.0,34.65,42.15,104.0,41.75,13.2,40.5,166.5,388.5,29.45,29.0,50.2,27.7,23.525,21.6,379.5,16.0,66.9,10.225,47.7,34.25,12.9,15.204999999999998,75.0,23.300000000000004,80.9,29.05,42.75,76.9,119.0,86.8,77.9,38.4,24.031818181818185,29.35,91.5,82.5,13.75,48.95,13.99909090909091,7.43,9.43,16.466666666666665,14.949999999999998,179.25,293.0,27.7,8.95,28.6875,8.09,8.99,13.4,14.8,6.86,17.15,48.91666666666666,109.0,12.85,66.1,69.2,22.725,55.79999999999999,10.7,36.775,63.6,111.5,36.05,54.5,51.20000000000001,82.20000000000002,87.4,95.8,477.0,504.0,458.4,469.0,81.4,30.15,220.0,355.0,14.15,151.0,130.5,91.4,211.0,44.8,94.2,37.4,36.375,28.0,59.49056603773585,78.77619047619048,61.0,82.8,24.1,388.0,22.29,67.9,357.0,47.9,11.687500000000002,173.0,38.529166666666654,78.1206896551724,19.08333333333333,47.16,177.0,84.9,273.5,60.53333333333333,274.0,37.80652173913043,12.1,114.75,256.9047619047619,228.94444444444446,16.2,16.25,45.0,39.87777777777777,8.094545454545454,18.141666666666666,11.275,22.03245614035088,11.9,9.342,18.585,16.490000000000002,252.5,3695.0,112.0,11.048591549295775,74.95,76.0,14.1,93.4,45.7
78.6,135.5,62.4,29.85,12.45,144.5,26.8,160.5,171.0,241.0,10.25,39.3,241.5,34.65,42.1,104.33333333333331,41.7,13.2,40.45,166.625,388.5,29.5,29.05,50.2,27.65,23.5,21.6,380.0,16.0,66.9,10.25,47.709375,34.266666666666666,12.9,15.227272727272727,75.0,23.32142857142857,80.9,29.05,42.71,77.0,119.0,86.8,77.8,38.4,24.0,29.35,91.5,82.5,13.75,48.9,14.035,7.4300000000000015,9.43,16.5,14.95,180.1,293.0,27.7,8.94,28.69,8.1,8.99,13.45,14.800000000000002,6.855833333333332,17.15,48.95,108.66666666666669,12.85,66.3,69.2,22.75,55.89411764705882,10.7,36.8,63.7,111.0,35.99761904761905,54.5,51.2,82.2,87.4,95.8,478.0,505.0,459.75,469.0,81.3,30.2,220.0,355.5,14.15,151.0,130.5,91.4,210.5,44.85,94.1,37.4,36.378571428571426,28.0,59.515,78.8153846153846,61.0,82.74000000000002,24.100000000000005,388.5,22.285714285714285,67.8111111111111,355.0,47.925,11.68913043478261,173.0,38.538888888888884,78.16153846153846,19.08,47.2,177.33333333333337,84.9,273.5,60.6,273.5,37.85,12.056521739130435,114.57692307692308,256.8181818181818,229.0,16.2,16.25,44.96153846153847,39.87916666666667,8.1,18.15,11.285,22.02398648648649,11.9,9.349999999999998,18.58918918918919,16.477777777777778,252.5,3695.0,112.45,11.043023255813956,74.9227272727273,76.0,14.1,93.225,45.68333333333334
78.5,136.0,62.5,29.85,12.45,144.5,26.775,160.0,170.5,241.0,10.25,39.275,241.0,34.65,42.05,104.0,41.7,13.15,40.5,167.0,388.5,29.45,29.0,50.2,27.7,23.5,21.6,379.5,15.95,66.9,10.225,47.7,34.25,12.9,15.2,75.0,23.30909090909091,80.9,29.05,42.75,76.98571428571428,119.5,86.88000000000002,77.9,38.4,24.0,29.35,91.5,82.5,13.75,48.95,14.011111111111115,7.42125,9.43,16.5,14.95,179.25,293.0,27.7,8.95,28.68,8.09,8.99,13.4,14.8,6.85,17.15,48.95,109.0,12.85,66.1,69.2,22.75,56.0,10.7,36.8,63.6,111.5,36.05,54.5,51.20000000000001,82.20000000000002,87.4,95.8142857142857,477.0,505.0,458.4,469.0,81.34,30.15,220.0,355.0,14.109090909090908,151.0,130.5,91.4,211.0,44.8,94.2,37.4,36.35,28.0,59.54,78.8,61.0,82.8,24.1,388.5,22.275,67.85,357.0,47.9,11.65,173.0,38.5,78.13684210526316,19.1,47.2,177.0,84.97142857142858,273.5,60.6,274.0,37.85,12.051923076923076,114.6875,256.8,228.75,16.2,16.25,44.95,39.87777777777777,8.1,18.15,11.298936170212764,22.050262467191605,11.89375,9.342,18.568181818181817,16.475,252.875,3695.0,112.5,11.046153846153848,74.9,76.0,14.1,93.1095238095238,45.7
78.6,135.5,62.4,29.85,12.45,144.5,26.8,160.0,171.0,241.0,10.25,39.3,241.5,34.65,42.05,104.5,41.7,13.2,40.45,166.5,388.5,29.5,29.05,50.2,27.65,23.5,21.6,380.0,16.0,66.9,10.25,47.7,34.266666666666666,12.9,15.199999999999998,75.0,23.276470588235302,80.9,29.05,42.71,76.921875,119.4,86.9,77.8,38.4,24.0,29.35,91.5,82.46000000000002,13.75,48.9,13.99765625,7.4300000000000015,9.43,16.5,14.9,180.1,293.0,27.7,8.94,28.68888888888889,8.1,8.99,13.45,14.800000000000002,6.8527999999999984,17.15,48.9,108.75,12.85,66.3,69.2,22.725,55.9,10.7,36.8,63.7,111.0,35.95,54.5,51.2,82.2,87.4,95.85,478.0,505.0,461.0,469.0,81.3,30.2,220.0,355.5,14.15,150.83333333333334,130.5,91.4,210.5,44.79999999999999,94.2,37.45,36.36666666666667,27.95,59.475,78.8153846153846,60.9,82.7,24.08333333333333,388.5,22.3,67.8,355.0,47.925,11.65,172.5,38.5,78.18000000000002,19.08,47.24285714285714,177.25,84.9,273.5,60.5,273.5,37.81071428571429,12.075,114.41666666666669,256.5,229.0,16.2,16.25,44.95322580645161,39.87916666666667,8.1,18.14444444444445,11.25,22.05,11.9,9.345,18.58918918918919,16.455555555555556,252.5,3695.0,112.25,11.00625,74.9,76.0,14.1,93.1,45.65
78.5,136.0,62.5,29.85,12.45,144.5,26.775,160.0,170.5,241.0,10.25,39.3,241.0,34.65,42.05,104.0,41.69861111111111,13.15,40.5,167.0,388.5,29.45,29.05,50.3,27.7,23.5,21.6,379.5,15.95,66.9,10.225,47.7,34.260000000000005,12.914285714285715,15.2,75.0,23.316666666666666,80.9,29.05,42.70000000000001,76.9,119.0,86.88000000000002,77.9,38.4,24.0,29.4,91.5,82.5,13.75,48.95,13.955555555555556,7.42125,9.43,16.45,14.95,179.25,293.0,27.7,8.95,28.68125,8.09,9.0,13.4,14.8,6.85,17.15,48.9,108.66666666666669,12.86875,66.1,69.2,22.75,55.9,10.7,36.775,63.6,111.0,36.05,54.5,51.20000000000001,82.20000000000002,87.4,95.8,477.0,505.0,461.0,469.0,81.3,30.15,220.0,355.0,14.109090909090908,151.0,130.5,91.4,211.0,44.8,94.2,37.4,36.35,28.0,59.43333333333334,78.8,61.0,82.7,24.1,388.5,22.25,67.81666666666666,358.5,47.91666666666666,11.676190476190474,172.75,38.5,78.20000000000002,19.1,47.25,177.0,84.9,273.5,60.5,274.0,37.83750000000001,12.077777777777774,114.5,256.5,228.95,16.186842105263153,16.225,44.95,39.85,8.098571428571429,18.15,11.291666666666664,22.05,11.9,9.34,18.575,16.45,252.875,3695.0,112.3,11.0046875,74.9,76.0,14.1,93.06666666666666,45.65
78.6,135.66666666666666,62.4,29.9,12.475,145.0,26.8,160.0,170.5,241.0,10.25,39.25,241.0,34.65,42.05,104.5,41.67307692307692,13.2,40.45,166.7,388.5,29.45,29.05,50.2,27.65,23.5,21.6,380.0,16.0,66.9,10.25,47.7,34.24166666666667,12.9,15.216666666666667,75.0,23.32857142857143,80.81666666666666,29.05,42.65,76.905,119.4,86.89999999999998,77.8,38.35,24.0,29.35,91.5,82.40370370370374,13.75,48.85,13.991999999999996,7.4300000000000015,9.43,16.5,14.9,180.1,292.5,27.7,8.95,28.649999999999995,8.1,8.99,13.45,14.800000000000002,6.85,17.15,48.9,109.0,12.85,66.3,69.2,22.71666666666667,55.8,10.7,36.75,63.7,111.1,35.95,54.4,51.2,82.2,87.4,95.8,478.0,505.0,461.0,469.0,81.3,30.2,220.0,355.5,14.15,150.83333333333334,130.5,91.4,210.5,44.8,94.2,37.45,36.36666666666667,27.95,59.5,78.8,60.9,82.7,24.1,388.5,22.25,67.81666666666666,355.0,47.9,11.65,172.5,38.5,78.12682926829268,19.075,47.24285714285714,177.25,84.9,273.8333333333333,60.5,273.5,37.85000000000001,12.075,114.3,256.4895833333333,229.0,16.15,16.225,44.93831168831169,39.85,8.099,18.130000000000006,11.25,22.04895833333333,11.9,9.35,18.58333333333333,16.5,252.5,3695.0,112.5,11.021428571428574,74.9,76.0,14.1,93.3,45.65
78.5,136.0,62.5,29.85,12.45,144.5,26.8,160.0,170.5,242.07142857142856,10.2,39.3,241.0,34.65,42.05,104.0,41.65,13.15,40.55,166.5,388.5,29.45,29.05,50.3,27.7,23.5,21.6,379.5,15.95,66.9,10.225,47.75,34.260000000000005,12.9,15.199999999999998,75.0,23.32857142857143,80.9,29.05,42.70000000000001,76.91111111111111,119.0,86.9,77.9,38.4,24.0,29.35,91.5,82.4,13.75,48.95,13.95,7.421666666666668,9.43,16.5,14.95,180.0,293.0,27.7,8.946666666666664,28.675,8.09,9.0,13.4,14.8,6.85,17.15,48.9,109.0,12.86875,66.1,69.2,22.725,55.9,10.7,36.75,63.6,111.0,36.05,54.4,51.20000000000001,82.3,87.4,95.8,477.0,505.0,461.0,469.0,81.4,30.15,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.75,94.2,37.4,36.35,27.95,59.43333333333334,78.8,60.9,82.7,24.1,388.5,22.25,67.83333333333333,358.5,47.9125,11.669230769230769,172.83333333333337,38.5,78.115,19.08333333333333,47.25,177.0,85.0,273.5,60.4,273.5,37.82142857142857,12.060526315789476,114.5,256.5,228.75,16.2,16.225,44.91666666666666,39.899350649350644,8.098571428571429,18.133333333333333,11.25,22.05,11.9,9.34,18.5625,16.45,252.875,3695.0,112.33333333333331,11.0225,74.9,75.9,14.1,93.06666666666666,45.65
78.6,135.66666666666666,62.5,29.896428571428572,12.475,145.0,26.794117647058826,160.0,170.5,241.0,10.25,39.25,241.0,34.65,42.083333333333336,104.0,41.65,13.2,40.45,166.5,388.5,29.45,29.05,50.2,27.7,23.5,21.6,380.0,16.0,66.9,10.2,47.7,34.2,12.9,15.204999999999998,75.0,23.32058823529412,80.875,29.05,42.65,76.8111111111111,119.0,86.9,77.96363636363638,38.35,24.0,29.35,91.6,82.42,13.75,48.85,13.96,7.4300000000000015,9.43,16.466666666666665,14.923333333333336,180.1,292.5,27.7,8.95,28.686363636363634,8.09,8.99,13.45,14.800000000000002,6.854166666666668,17.1,48.9,108.75,12.85,66.3,69.13333333333333,22.75,55.8,10.699999999999998,36.75,63.7,111.0,35.95,54.4,51.2,82.3,87.40000000000002,95.8,478.0,505.0,461.5,469.0,81.3,30.2,220.0,355.5,14.15,150.83333333333334,130.5,91.4,211.5,44.76666666666667,94.2,37.41666666666666,36.3625,27.95,59.46,78.9,61.0,82.8,24.1,389.0,22.3,67.86666666666666,355.0,47.95,11.689583333333333,173.0,38.515,78.16333333333334,19.06304347826087,47.24166666666667,177.26666666666668,85.0,274.0,60.5,273.5,37.85,12.055494505494508,114.5,256.5,229.0,16.2,16.25,44.95000000000001,39.90681818181818,8.1,18.113043478260874,11.29375,22.060714285714287,11.9,9.35,18.590000000000003,16.492857142857144,253.0,3695.0,112.33333333333331,11.0075,74.91,76.0,14.099999999999998,93.3,45.68333333333334
78.5,136.0,62.5,29.85,12.45,144.5,26.8,160.0,170.5,242.0,10.24736842105263,39.3,241.25,34.690000000000005,42.05,104.0,41.65,13.15,40.55,166.5,388.5,29.5,29.05,50.3,27.7,23.5,21.65,379.5,15.95,66.9,10.25,47.75,34.260000000000005,12.9,15.2,75.0,23.33333333333333,80.9,29.05,42.77857142857142,76.8,119.0,86.9,78.0,38.4,24.0,29.4,91.7,82.41666666666667,13.75,48.95,13.984615384615385,7.421666666666668,9.43,16.475,14.95,180.0,293.0,27.7,8.946666666666664,28.675,8.09,8.99,13.4,14.8,6.85,17.15,48.9,108.5,12.86875,66.08,69.1,22.75,55.9,10.7,36.75,63.6,111.0,36.1,54.4,51.20000000000001,82.3,87.4,95.8,477.0,505.0,463.0,469.0,81.4,30.15,220.5,356.0,14.109090909090908,150.95454545454547,130.5,91.4,211.0,44.75,94.2,37.4,36.36666666666667,27.95,59.5,78.8,61.0,82.8,24.0625,389.0,22.3,67.9,358.5,47.9125,11.675,172.91666666666663,38.5,78.140625,19.05,47.2,177.0,84.98181818181818,273.5,60.5,273.5,37.85,12.066666666666668,114.5,256.0,228.5,16.2,16.2,44.95000000000001,39.95,8.1,18.133333333333333,11.292857142857144,22.094642857142855,11.900000000000002,9.342424242424244,18.596153846153847,16.462500000000002,252.875,3695.0,112.0,11.03,74.9,76.0,14.1,93.06666666666666,45.65
78.6,136.0,62.5,29.9,12.475,145.0,26.8,159.97297297297297,170.5,241.0,10.25,39.25,241.0,34.65,42.083333333333336,104.0,41.63,13.199999999999998,40.45,166.5,388.5,29.45,29.05,50.2,27.7,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.70555555555556,34.2,12.9,15.199999999999998,75.0,23.325,80.9,29.05,42.65,76.71,119.5,86.9,77.9,38.45,24.0,29.375,91.6,82.49047619047619,13.75,48.9,13.961363636363634,7.4300000000000015,9.43,16.5,14.95,180.1,292.5,27.7,8.95,28.6875,8.083478260869565,8.99,13.45,14.85,6.860000000000001,17.15,48.9,108.5,12.85,66.2,69.13333333333333,22.75,55.8,10.7,36.8,63.7,111.0,35.95,54.5,51.2,82.3,87.40000000000002,95.7,478.0,505.0,461.5,469.0,81.4,30.2,220.0,355.5,14.15,151.0,130.5,91.4,211.5,44.76666666666667,94.2,37.425,36.35,28.0,59.5,78.86666666666667,61.0,82.8,24.057142857142853,389.0,22.275,67.81428571428572,355.0,47.95,11.665384615384614,173.0,38.50526315789474,78.16250000000002,19.052325581395348,47.21666666666667,177.0,84.93333333333334,274.0,60.5,273.5,37.85,12.065517241379311,114.5,256.0,229.0,16.1625,16.21875,44.94166666666666,39.9,8.099285714285715,18.1375,11.268181818181818,22.051515151515154,11.900000000000002,9.35,18.592857142857145,16.483333333333334,253.0,3695.0,112.0,11.0,74.91,76.0,14.072727272727274,93.3,45.65
78.5,136.0,62.5,29.9,12.45,145.0,26.8,159.5,170.5,242.0,10.227272727272727,39.3,241.0,34.690000000000005,42.05,104.0,41.65,13.15,40.55,166.5,388.5,29.5,29.05,50.2,27.7,23.5,21.65,379.5,15.95,67.0,10.25,47.70000000000001,34.2,12.9,15.221428571428573,75.0,23.33333333333333,80.7,29.05,42.77857142857142,76.75999999999998,119.0,86.9,78.0,38.35,24.0,29.4,91.7,82.475,13.75,48.95,13.95,7.42,9.43,16.5,14.95,180.0,293.0,27.7,8.95,28.68,8.09,8.99,13.4,14.8,6.86,17.15,48.9,109.0,12.86875,66.08,69.2,22.7,55.8,10.699999999999998,36.75,63.714285714285715,111.5,36.1,54.4,51.20000000000001,82.3,87.40000000000002,95.75,479.5,505.0,463.0,469.0,81.4,30.15,220.5,356.0,14.109090909090908,150.95454545454547,130.5,91.4,211.0,44.75,94.2,37.4,36.36666666666667,27.95,59.404761904761905,78.8845238095238,61.0,82.7,24.017857142857146,388.83333333333326,22.292857142857148,67.8,358.5,47.9,11.664705882352944,172.95,38.5,78.12380952380951,19.075000000000006,47.24375,177.0,84.9,273.5,60.5,273.5,37.85,12.075,114.5,255.98245614035088,228.5,16.2,16.2,44.95,39.9,8.1,18.1375,11.296153846153848,22.09857142857143,11.891666666666666,9.342424242424244,18.568181818181817,16.49375,252.875,3695.0,112.125,11.03,75.0,76.0,14.1,93.06666666666666,45.675
78.6,136.0,62.4,29.9,12.475,145.0,26.775,160.0,170.5,241.0,10.25,39.25,241.0,34.7,42.05,104.0,41.63,13.199999999999998,40.45,166.5,388.5,29.45,29.05,50.2,27.7,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.7,34.2,12.9,15.242857142857144,75.0,23.3375,80.9,29.05,42.65,76.71142857142857,119.0,86.9,77.9,38.45,24.03333333333333,29.35,91.6,82.475,13.75,48.85,13.985714285714286,7.43,9.43,16.5,14.95,180.1,292.5,27.7,8.95,28.7,8.083478260869565,8.99,13.45,14.85,6.860000000000001,17.15,48.9,109.0,12.85,66.2,69.2,22.7,55.8,10.7,36.8,63.8,111.0,35.95,54.5,51.2,82.3,87.4,95.6181818181818,480.0,505.0,463.0,469.0,81.4,30.2,220.0,356.0,14.15,151.0,130.5,91.4,211.0,44.75,94.2,37.425,36.35,28.0,59.4,78.95147928994082,61.0,82.8,24.1,389.0,22.293636363636367,67.81,355.0,47.95,11.65,173.0,38.5,78.19333333333334,19.052325581395348,47.21666666666667,177.16666666666663,84.9,274.0,60.5,273.5,37.85,12.072222222222221,114.25,255.5,228.59375,16.1625,16.25,44.95,39.9425,8.091785714285715,18.15,11.25,22.056000000000004,11.892857142857142,9.343333333333334,18.566666666666666,16.454545454545453,252.5,3695.0,112.25,11.0125,74.91,75.9,14.072727272727274,93.3,45.65
78.6,136.0,62.5,29.9,12.45,145.11764705882354,26.762500000000006,159.83333333333334,170.5,242.0,10.227272727272727,39.3,241.0,34.68750000000001,42.05,104.0,41.65,13.15,40.55,166.5,388.5,29.5,29.05,50.2,27.7,23.5,21.65,379.5,15.95,67.0,10.25,47.7,34.2,12.9,15.2,75.0,23.273076923076925,80.7,29.05,42.77857142857142,76.8,119.0,86.9846153846154,77.8,38.35,24.0,29.4,91.7,82.44000000000003,13.75,48.95,13.98125,7.42,9.43,16.5,14.95,180.0,293.0,27.7,8.95,28.7,8.1,8.99,13.4,14.8,6.860000000000001,17.15,48.95,108.66666666666669,12.86875,66.18181818181819,69.2,22.75,55.8,10.699999999999998,36.75,63.7,111.0,36.1,54.39999999999999,51.25,82.3,87.40000000000002,95.5,480.0,505.0,462.0,469.0,81.4,30.15,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.8,94.2,37.41666666666666,36.35,27.95,59.3037037037037,78.85,61.0,82.7,24.05,388.83333333333326,22.25,67.8,358.5,47.9,11.65,172.9,38.5,78.18947368421055,19.05,47.24375,177.0,84.9,273.5,60.5,273.5,37.85,12.05,114.5,255.75,229.0,16.2,16.2,44.91304347826087,39.9,8.1,18.15,11.25,22.05,11.9,9.342424242424244,18.555,16.5,252.875,3695.0,112.5,11.015,75.0,76.0,14.058333333333332,93.06666666666666,45.65
78.6,136.0,62.4,29.9,12.475,145.5,26.766666666666666,160.0,170.5,241.0,10.25,39.25,241.0,34.7,42.05,104.0,41.7,13.199999999999998,40.45,166.5,388.5,29.45,29.05,50.2,27.7,23.48333333333333,21.594444444444452,380.0,16.0,66.9,10.25,47.65,34.2,12.9,15.2,75.0,23.35,80.9,29.05,42.65,76.71666666666667,119.0,87.0,77.8,38.45,24.03333333333333,29.362500000000004,91.6,82.4,13.75,48.85,13.963888888888887,7.43,9.43,16.5,14.95,179.5,292.5,27.7,8.95,28.7,8.090909090909092,8.99,13.45,14.85,6.860000000000001,17.15,48.91666666666666,108.75,12.85,66.3,69.2,22.7,55.81666666666666,10.7,36.75,63.7,111.0,35.95,54.4,51.2,82.3,87.4,95.6181818181818,480.0,505.0,463.0,469.0,81.4,30.2,220.0,356.0,14.15,151.0,130.5,91.4,211.0,44.75,94.2,37.425,36.3625,28.0,59.24571428571429,78.9,61.0,82.7,24.05,389.0,22.25,67.81,355.0,47.95,11.65681818181818,173.0,38.5,78.15294117647059,19.1,47.21666666666667,177.0625,84.9,274.0,60.5,273.5,37.822222222222216,12.09,114.5,255.5,228.59375,16.1625,16.25,44.95,39.9,8.099878048780488,18.14411764705882,11.261538461538462,22.1,11.9,9.343333333333334,18.566666666666666,16.483333333333334,252.5,3695.0,112.375,11.007894736842106,74.9,75.95,14.05,93.3,45.65
78.6,135.5,62.4,29.9,12.45,146.0,26.8,160.0,170.5,242.0,10.227272727272727,39.3,241.0,34.68750000000001,42.1,104.0,41.65,13.15,40.55,166.5,388.5,29.5,29.05,50.2,27.7,23.45,21.65,379.5,15.95,67.0,10.25,47.65,34.2,12.9,15.211764705882356,75.0,23.35,80.7,29.05,42.77857142857142,76.7,119.0,87.0,77.8,38.35,24.0,29.375,91.7,82.44000000000003,13.75,48.95,13.95,7.42,9.422,16.5,14.95,180.5,293.0,27.7,8.95,28.72142857142857,8.1,8.99,13.4,14.8,6.86,17.15,48.925,108.75,12.86875,66.18181818181819,69.22222222222223,22.75,55.8,10.699999999999998,36.75,63.7,111.0,36.1,54.4,51.2,82.3,87.40000000000002,95.5,480.0,505.0,462.0,469.0,81.4,30.15,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.8,94.1,37.41666666666666,36.38,27.95,59.29999999999999,78.9,61.0,82.8,24.05,389.3181818181818,22.29375,67.8,358.5,47.9,11.65,173.0,38.50625,78.12558139534885,19.05,47.24375,177.49367088607596,84.9,273.5,60.475,273.5,37.85,12.090243902439024,114.5,255.5,228.5,16.15,16.2,44.95,39.90111111111111,8.1,18.1375,11.25,22.05,11.9,9.352818532818533,18.6,16.475,252.875,3695.0,112.5,11.005555555555556,75.0,76.0,14.058333333333332,93.06666666666666,45.7
